,predict,obs
2019-06-02 15:00:00,70.874115,85.0
2019-06-02 16:00:00,80.92649,79.0
2019-06-02 17:00:00,71.63378,71.0
2019-06-02 18:00:00,63.731785,65.0
2019-06-02 19:00:00,56.60687,62.0
2019-06-02 20:00:00,55.64738,57.0
2019-06-02 21:00:00,52.719894,50.0
2019-06-02 22:00:00,47.322117,49.0
2019-06-02 23:00:00,46.74789,48.0
2019-06-03 00:00:00,46.870113,46.0
2019-06-03 01:00:00,44.06284,44.0
2019-06-03 02:00:00,41.280018,46.0
2019-06-03 03:00:00,44.96522,46.0
2019-06-03 04:00:00,42.27485,43.0
2019-06-03 05:00:00,37.172585,33.0
2019-06-03 06:00:00,31.8956,34.0
2019-06-03 07:00:00,35.329815,43.0
2019-06-03 08:00:00,46.547924,35.0
2019-06-03 09:00:00,39.18234,45.0
2019-06-03 10:00:00,53.131092,53.0
2019-06-03 11:00:00,56.7992,63.0
2019-06-03 12:00:00,67.337425,62.0
2019-06-03 13:00:00,62.704937,70.0
2019-06-03 14:00:00,72.81011,71.0
2019-06-03 15:00:00,70.29961,67.66666666666667
2019-06-03 16:00:00,66.51743,64.33333333333333
2019-06-03 17:00:00,59.875507,61.0
2019-06-03 18:00:00,57.738655,52.0
2019-06-03 19:00:00,48.144855,45.0
2019-06-03 20:00:00,42.86984,40.0
2019-06-03 21:00:00,37.229156,34.0
2019-06-03 22:00:00,30.366945,32.0
2019-06-03 23:00:00,29.72298,27.0
2019-06-04 00:00:00,23.656345,26.0
2019-06-04 01:00:00,24.97678,28.0
2019-06-04 02:00:00,25.39001,18.0
2019-06-04 03:00:00,15.915265,7.0
2019-06-04 04:00:00,8.951992,5.0
2019-06-04 05:00:00,10.315332,5.0
2019-06-04 06:00:00,15.2815895,12.0
2019-06-04 07:00:00,22.126883,34.0
2019-06-04 08:00:00,47.03503,45.0
2019-06-04 09:00:00,52.910954,51.0
2019-06-04 10:00:00,58.348965,61.0
2019-06-04 11:00:00,71.43228,77.0
2019-06-04 12:00:00,81.24738,75.0
2019-06-04 13:00:00,77.01954,81.0
2019-06-04 14:00:00,82.62987,78.0
2019-06-04 15:00:00,73.83411,63.0
2019-06-04 16:00:00,56.60154,57.0
2019-06-04 17:00:00,52.293095,52.0
2019-06-04 18:00:00,47.017002,49.0
2019-06-04 19:00:00,44.96887,48.0
2019-06-04 20:00:00,46.893867,46.0
2019-06-04 21:00:00,45.908844,45.0
2019-06-04 22:00:00,44.16142,43.0
2019-06-04 23:00:00,42.427563,42.0
2019-06-05 00:00:00,39.71769,40.0
2019-06-05 01:00:00,33.93685,38.0
2019-06-05 02:00:00,30.23945,36.0
2019-06-05 03:00:00,27.828564,31.0
2019-06-05 04:00:00,27.24826,28.0
2019-06-05 05:00:00,27.644257,28.0
2019-06-05 06:00:00,30.16075,25.0
2019-06-05 07:00:00,28.489613,25.0
2019-06-05 08:00:00,30.04773,32.0
2019-06-05 09:00:00,36.957153,35.0
2019-06-05 10:00:00,40.478874,37.0
2019-06-05 11:00:00,44.078537,42.0
2019-06-05 12:00:00,47.25375,51.0
2019-06-05 13:00:00,53.9829,56.0
2019-06-05 14:00:00,57.635418,55.0
2019-06-05 15:00:00,53.658733,54.0
2019-06-05 16:00:00,49.358547,54.0
2019-06-05 17:00:00,50.124416,52.0
2019-06-05 18:00:00,46.403774,48.0
2019-06-05 19:00:00,43.38416,44.0
2019-06-05 20:00:00,38.75844,40.0
2019-06-05 21:00:00,36.212887,39.0
2019-06-05 22:00:00,34.917698,37.0
2019-06-05 23:00:00,34.533783,34.0
2019-06-06 00:00:00,31.184446,29.0
2019-06-06 01:00:00,25.017342,24.0
2019-06-06 02:00:00,18.862938,9.0
2019-06-06 03:00:00,9.314967,3.0
2019-06-06 04:00:00,6.295197,3.0
2019-06-06 05:00:00,9.556462,7.0
2019-06-06 06:00:00,15.039515,17.0
2019-06-06 07:00:00,24.916403,30.0
2019-06-06 08:00:00,41.869293,42.0
2019-06-06 09:00:00,55.354527,60.0
2019-06-06 10:00:00,72.49706,70.0
2019-06-06 11:00:00,76.41644,75.0
2019-06-06 12:00:00,78.83774,77.0
2019-06-06 13:00:00,79.23273,77.0
2019-06-06 14:00:00,75.539696,76.0
2019-06-06 15:00:00,74.19953,91.0
2019-06-06 16:00:00,90.15476,103.0
2019-06-06 17:00:00,95.38409,95.0
2019-06-06 18:00:00,85.77322,98.0
2019-06-06 19:00:00,89.773575,81.0
2019-06-06 20:00:00,69.67454,68.0
2019-06-06 21:00:00,59.590008,59.0
2019-06-06 22:00:00,52.796547,49.0
2019-06-06 23:00:00,39.901386,41.0
2019-06-07 00:00:00,29.274906,44.0
2019-06-07 01:00:00,34.537426,51.0
2019-06-07 02:00:00,45.55899,52.0
2019-06-07 03:00:00,45.149845,42.0
2019-06-07 04:00:00,33.920963,35.0
2019-06-07 05:00:00,29.78081,33.0
2019-06-07 06:00:00,31.645807,33.0
2019-06-07 07:00:00,33.985485,40.0
2019-06-07 08:00:00,42.66084,42.0
2019-06-07 09:00:00,44.856495,48.0
2019-06-07 10:00:00,52.921535,43.0
2019-06-07 11:00:00,44.077984,33.0
2019-06-07 12:00:00,36.200184,40.0
2019-06-07 13:00:00,45.711926,41.0
2019-06-07 14:00:00,46.332485,55.0
2019-06-07 15:00:00,58.93666,54.0
2019-06-07 16:00:00,55.764877,56.0
2019-06-07 17:00:00,58.115902,54.0
2019-06-07 18:00:00,53.34359,50.0
2019-06-07 19:00:00,50.09938,37.0
2019-06-07 20:00:00,35.895294,35.0
2019-06-07 21:00:00,35.25301,33.0
2019-06-07 22:00:00,32.17021,36.0
2019-06-07 23:00:00,37.312527,36.0
2019-06-08 00:00:00,36.46078,40.0
2019-06-08 01:00:00,40.5919,40.0
2019-06-08 02:00:00,39.212322,41.0
2019-06-08 03:00:00,40.924458,42.0
2019-06-08 04:00:00,41.599895,38.0
2019-06-08 05:00:00,36.892944,33.0
2019-06-08 06:00:00,32.724834,34.0
2019-06-08 07:00:00,33.803726,40.0
2019-06-08 08:00:00,41.17367,40.0
2019-06-08 09:00:00,40.141205,43.0
2019-06-08 10:00:00,44.151646,50.0
2019-06-08 11:00:00,50.5368,51.0
2019-06-08 12:00:00,49.958706,57.0
2019-06-08 13:00:00,60.21841,62.0
2019-06-08 14:00:00,61.97532,66.0
2019-06-08 15:00:00,66.180305,64.0
2019-06-08 16:00:00,61.360775,54.0
2019-06-08 17:00:00,44.941032,50.0
2019-06-08 18:00:00,46.534977,48.0
2019-06-08 19:00:00,45.182228,47.0
2019-06-08 20:00:00,47.22479,48.0
2019-06-08 21:00:00,45.78532,46.0
2019-06-08 22:00:00,40.43326,50.0
2019-06-08 23:00:00,49.014263,49.0
2019-06-09 00:00:00,47.19726,48.0
2019-06-09 01:00:00,42.98956,43.0
2019-06-09 02:00:00,36.354637,38.0
2019-06-09 03:00:00,35.76836,38.0
2019-06-09 04:00:00,36.792465,37.0
2019-06-09 05:00:00,35.89743,36.0
2019-06-09 06:00:00,35.216637,36.0
2019-06-09 07:00:00,35.06156,35.0
2019-06-09 08:00:00,32.952133,33.0
2019-06-09 09:00:00,33.78864,36.0
2019-06-09 10:00:00,38.16956,37.0
2019-06-09 11:00:00,38.70198,39.0
2019-06-09 12:00:00,42.448997,43.0
2019-06-09 13:00:00,45.41274,45.0
2019-06-09 14:00:00,45.808624,45.0
2019-06-09 15:00:00,45.20992,42.0
2019-06-09 16:00:00,38.803192,38.0
2019-06-09 17:00:00,35.975094,36.0
2019-06-09 18:00:00,36.656933,36.0
2019-06-09 19:00:00,37.40563,34.0
2019-06-09 20:00:00,35.072693,33.0
2019-06-09 21:00:00,34.664402,35.0
2019-06-09 22:00:00,35.350018,35.0
2019-06-09 23:00:00,33.77635,32.0
2019-06-10 00:00:00,30.069927,29.0
2019-06-10 01:00:00,27.271791,30.0
2019-06-10 02:00:00,28.91438,30.0
2019-06-10 03:00:00,28.788258,31.0
2019-06-10 04:00:00,30.30735,30.0
2019-06-10 05:00:00,29.532904,27.0
2019-06-10 06:00:00,26.902351,27.0
2019-06-10 07:00:00,28.06472,28.0
2019-06-10 08:00:00,28.58062,27.0
2019-06-10 09:00:00,28.228674,26.0
2019-06-10 10:00:00,27.470089,26.0
2019-06-10 11:00:00,27.828808,27.0
2019-06-10 12:00:00,28.635136,26.0
2019-06-10 13:00:00,26.86082,24.0
2019-06-10 14:00:00,24.9514,23.0
2019-06-10 15:00:00,23.480755,24.0
2019-06-10 16:00:00,24.811264,30.0
2019-06-10 17:00:00,31.598763,28.0
2019-06-10 18:00:00,28.070045,31.0
2019-06-10 19:00:00,31.920204,34.0
2019-06-10 20:00:00,34.599487,34.0
2019-06-10 21:00:00,34.502018,33.0
2019-06-10 22:00:00,33.149994,32.0
2019-06-10 23:00:00,32.02567,33.0
2019-06-11 00:00:00,33.466766,32.5
2019-06-11 01:00:00,32.23148,32.0
2019-06-11 02:00:00,30.89862,32.0
2019-06-11 03:00:00,31.60464,32.0
2019-06-11 04:00:00,30.712059,30.0
2019-06-11 05:00:00,29.610897,29.0
2019-06-11 06:00:00,29.249788,30.0
2019-06-11 07:00:00,31.240585,30.0
2019-06-11 08:00:00,32.272438,36.0
2019-06-11 09:00:00,40.204678,41.0
2019-06-11 10:00:00,43.726917,46.0
2019-06-11 11:00:00,47.605217,48.0
2019-06-11 12:00:00,47.580612,51.0
2019-06-11 13:00:00,50.133633,52.0
2019-06-11 14:00:00,51.389652,49.0
2019-06-11 15:00:00,45.25428,50.0
2019-06-11 16:00:00,47.136112,45.0
2019-06-11 17:00:00,36.273327,38.0
2019-06-11 18:00:00,31.253475,34.0
2019-06-11 19:00:00,29.825861,33.0
2019-06-11 20:00:00,29.635132,33.0
2019-06-11 21:00:00,26.781319,28.0
2019-06-11 22:00:00,25.854908,20.0
2019-06-11 23:00:00,18.388407,22.0
2019-06-12 00:00:00,20.707237,27.0
2019-06-12 01:00:00,24.069351,24.0
2019-06-12 02:00:00,20.170406,24.0
2019-06-12 03:00:00,21.130781,22.0
2019-06-12 04:00:00,18.75738,19.0
2019-06-12 05:00:00,17.718483,15.0
2019-06-12 06:00:00,17.695942,20.0
2019-06-12 07:00:00,24.159172,27.0
2019-06-12 08:00:00,33.17133,33.0
2019-06-12 09:00:00,37.73959,36.0
2019-06-12 10:00:00,40.243713,41.0
2019-06-12 11:00:00,45.135006,44.0
2019-06-12 12:00:00,46.861385,50.0
2019-06-12 13:00:00,53.63742,43.0
2019-06-12 14:00:00,42.746304,44.0
2019-06-12 15:00:00,41.87516,49.0
2019-06-12 16:00:00,45.79537,49.41666666666666
2019-06-12 17:00:00,43.22595,49.833333333333336
2019-06-12 18:00:00,44.185932,50.25
2019-06-12 19:00:00,45.07986,50.66666666666666
2019-06-12 20:00:00,44.96274,51.083333333333336
2019-06-12 21:00:00,43.770702,51.5
2019-06-12 22:00:00,46.576733,51.91666666666666
2019-06-12 23:00:00,47.695194,52.333333333333336
2019-06-13 00:00:00,47.030064,52.75
2019-06-13 01:00:00,46.1013,53.16666666666666
2019-06-13 02:00:00,46.85506,53.583333333333336
2019-06-13 03:00:00,45.345295,54.0
2019-06-13 04:00:00,48.805767,54.41666666666666
2019-06-13 05:00:00,48.62909,54.833333333333336
2019-06-13 06:00:00,53.806625,55.25
2019-06-13 07:00:00,55.609524,55.66666666666666
2019-06-13 08:00:00,55.468822,56.083333333333336
2019-06-13 09:00:00,58.714153,56.5
2019-06-13 10:00:00,59.28612,56.91666666666666
2019-06-13 11:00:00,59.297626,57.333333333333336
2019-06-13 12:00:00,58.622593,57.75
2019-06-13 13:00:00,59.151722,58.16666666666667
2019-06-13 14:00:00,58.35256,58.583333333333336
2019-06-13 15:00:00,59.26103,59.0
2019-06-13 16:00:00,56.9157,56.0
2019-06-13 17:00:00,53.628635,49.0
2019-06-13 18:00:00,48.122875,44.0
2019-06-13 19:00:00,44.02041,40.0
2019-06-13 20:00:00,40.99459,38.0
2019-06-13 21:00:00,37.32082,37.0
2019-06-13 22:00:00,35.467728,35.0
2019-06-13 23:00:00,33.923447,35.0
2019-06-14 00:00:00,33.1825,35.0
2019-06-14 01:00:00,31.384647,32.0
2019-06-14 02:00:00,28.597055,19.0
2019-06-14 03:00:00,21.776272,18.0
2019-06-14 04:00:00,23.298773,20.0
2019-06-14 05:00:00,21.414886,18.0
2019-06-14 06:00:00,22.785618,26.0
2019-06-14 07:00:00,32.619583,35.0
2019-06-14 08:00:00,41.974174,41.0
2019-06-14 09:00:00,49.292007,47.0
2019-06-14 10:00:00,54.913826,51.0
2019-06-14 11:00:00,55.90292,56.0
2019-06-14 12:00:00,59.790188,56.0
2019-06-14 13:00:00,54.570797,52.0
2019-06-14 14:00:00,50.681286,49.0
2019-06-14 15:00:00,47.616962,46.0
2019-06-14 16:00:00,43.225708,44.0
2019-06-14 17:00:00,40.105064,40.0
2019-06-14 18:00:00,36.619755,36.0
2019-06-14 19:00:00,35.106674,33.0
2019-06-14 20:00:00,32.186764,28.0
2019-06-14 21:00:00,26.840588,25.0
2019-06-14 22:00:00,25.02243,28.0
2019-06-14 23:00:00,26.818714,25.0
2019-06-15 00:00:00,23.697504,20.0
2019-06-15 01:00:00,16.212156,19.0
2019-06-15 02:00:00,14.079944,19.0
2019-06-15 03:00:00,13.68412,16.0
2019-06-15 04:00:00,13.378407,29.0
2019-06-15 05:00:00,30.497189,23.0
2019-06-15 06:00:00,23.510235,26.0
2019-06-15 07:00:00,29.112934,28.0
2019-06-15 08:00:00,29.417824,30.0
2019-06-15 09:00:00,32.227688,34.0
2019-06-15 10:00:00,35.165222,37.0
2019-06-15 11:00:00,38.939495,37.0
2019-06-15 12:00:00,37.92391,37.0
2019-06-15 13:00:00,37.298344,35.0
2019-06-15 14:00:00,35.757896,33.0
2019-06-15 15:00:00,33.57815,36.0
2019-06-15 16:00:00,36.65462,36.0
2019-06-15 17:00:00,35.89378,35.0
2019-06-15 18:00:00,35.57855,36.0
2019-06-15 19:00:00,36.44974,34.0
2019-06-15 20:00:00,34.496082,28.0
2019-06-15 21:00:00,27.267847,25.0
2019-06-15 22:00:00,24.770376,21.0
2019-06-15 23:00:00,19.457054,19.0
2019-06-16 00:00:00,15.199202,18.0
2019-06-16 01:00:00,17.99579,18.0
2019-06-16 02:00:00,17.77047,17.0
2019-06-16 03:00:00,14.725658,19.0
2019-06-16 04:00:00,20.605362,20.0
2019-06-16 05:00:00,19.151056,21.0
2019-06-16 06:00:00,20.938576,25.0
2019-06-16 07:00:00,27.832026,29.0
2019-06-16 08:00:00,32.491867,31.0
2019-06-16 09:00:00,35.33596,39.0
2019-06-16 10:00:00,49.334774,46.0
2019-06-16 11:00:00,53.272556,49.0
2019-06-16 12:00:00,53.787437,50.0
2019-06-16 13:00:00,54.261715,50.0
2019-06-16 14:00:00,50.334248,50.0
2019-06-16 15:00:00,49.367767,52.0
2019-06-16 16:00:00,53.473217,47.0
2019-06-16 17:00:00,45.447178,46.0
2019-06-16 18:00:00,44.431713,40.0
2019-06-16 19:00:00,38.785805,33.0
2019-06-16 20:00:00,34.284035,30.0
2019-06-16 21:00:00,29.583065,28.0
2019-06-16 22:00:00,28.134895,27.0
2019-06-16 23:00:00,26.332697,25.0
2019-06-17 00:00:00,23.072897,24.0
2019-06-17 01:00:00,23.068577,23.0
2019-06-17 02:00:00,19.410099,28.0
2019-06-17 03:00:00,29.377136,31.0
2019-06-17 04:00:00,24.22481,21.0
2019-06-17 05:00:00,17.918785,30.0
2019-06-17 06:00:00,32.916485,34.0
2019-06-17 07:00:00,39.105915,46.0
2019-06-17 08:00:00,52.6646,50.0
2019-06-17 09:00:00,51.669556,51.0
2019-06-17 10:00:00,53.26658,50.0
2019-06-17 11:00:00,50.319683,51.0
2019-06-17 12:00:00,51.647026,52.0
2019-06-17 13:00:00,53.986546,53.0
2019-06-17 14:00:00,53.8438,52.0
2019-06-17 15:00:00,49.745247,51.0
2019-06-17 16:00:00,47.858917,48.0
2019-06-17 17:00:00,44.409836,46.0
2019-06-17 18:00:00,42.477917,40.0
2019-06-17 19:00:00,37.20949,37.0
2019-06-17 20:00:00,32.2053,43.0
2019-06-17 21:00:00,38.524036,48.0
2019-06-17 22:00:00,42.3115,43.0
2019-06-17 23:00:00,38.963215,44.0
2019-06-18 00:00:00,39.6936,34.0
2019-06-18 01:00:00,27.91618,25.0
2019-06-18 02:00:00,18.796003,21.0
2019-06-18 03:00:00,15.978832,15.0
2019-06-18 04:00:00,15.745625,18.0
2019-06-18 05:00:00,18.970436,16.0
2019-06-18 06:00:00,20.989716,22.0
2019-06-18 07:00:00,27.043934,29.0
2019-06-18 08:00:00,32.551514,40.0
2019-06-18 09:00:00,50.068813,47.0
2019-06-18 10:00:00,55.04999,55.0
2019-06-18 11:00:00,62.503735,65.0
2019-06-18 12:00:00,66.63365,71.0
2019-06-18 13:00:00,71.571304,74.0
2019-06-18 14:00:00,68.84173,66.0
2019-06-18 15:00:00,60.00443,61.0
2019-06-18 16:00:00,55.549927,56.0
2019-06-18 17:00:00,50.021946,54.0
2019-06-18 18:00:00,49.556515,53.0
2019-06-18 19:00:00,48.96168,52.0
2019-06-18 20:00:00,49.00742,51.0
2019-06-18 21:00:00,48.113316,50.0
2019-06-18 22:00:00,45.93201,48.0
2019-06-18 23:00:00,44.178265,42.0
2019-06-19 00:00:00,34.451748,23.0
2019-06-19 01:00:00,18.409721,17.0
2019-06-19 02:00:00,16.089489,19.0
2019-06-19 03:00:00,17.372171,21.0
2019-06-19 04:00:00,19.21697,23.0
2019-06-19 05:00:00,22.409695,28.0
2019-06-19 06:00:00,30.557068,34.0
2019-06-19 07:00:00,38.109463,38.0
2019-06-19 08:00:00,43.717228,45.0
2019-06-19 09:00:00,50.87308,56.0
2019-06-19 10:00:00,62.585224,62.0
2019-06-19 11:00:00,66.0856,71.0
2019-06-19 12:00:00,78.81452,76.0
2019-06-19 13:00:00,78.08172,84.0
2019-06-19 14:00:00,82.98324,85.0
2019-06-19 15:00:00,80.79356,72.0
2019-06-19 16:00:00,63.151066,63.0
2019-06-19 17:00:00,55.419514,56.0
2019-06-19 18:00:00,50.06043,51.0
2019-06-19 19:00:00,46.888496,49.0
2019-06-19 20:00:00,45.668697,44.0
2019-06-19 21:00:00,39.458538,39.0
2019-06-19 22:00:00,34.55898,35.0
2019-06-19 23:00:00,28.441029,38.0
2019-06-20 00:00:00,31.566448,38.0
2019-06-20 01:00:00,33.53678,43.0
2019-06-20 02:00:00,39.55997,38.0
2019-06-20 03:00:00,32.45962,37.0
2019-06-20 04:00:00,32.42099,38.0
2019-06-20 05:00:00,35.08668,37.0
2019-06-20 06:00:00,34.781216,37.0
2019-06-20 07:00:00,36.794468,37.0
2019-06-20 08:00:00,37.349712,36.0
2019-06-20 09:00:00,38.550594,38.0
2019-06-20 10:00:00,42.977634,43.0
2019-06-20 11:00:00,49.71934,53.0
2019-06-20 12:00:00,60.417706,70.0
2019-06-20 13:00:00,73.11303,76.0
2019-06-20 14:00:00,76.74026,82.0
2019-06-20 15:00:00,79.51562,83.0
2019-06-20 16:00:00,76.24191,82.0
2019-06-20 17:00:00,71.85691,83.0
2019-06-20 18:00:00,72.351814,72.0
2019-06-20 19:00:00,60.62502,52.0
2019-06-20 20:00:00,45.634617,50.0
2019-06-20 21:00:00,45.496952,43.0
2019-06-20 22:00:00,38.108364,40.0
2019-06-20 23:00:00,35.283974,43.0
2019-06-21 00:00:00,40.934795,41.0
2019-06-21 01:00:00,37.124153,41.0
2019-06-21 02:00:00,38.342064,40.0
2019-06-21 03:00:00,35.543633,39.0
2019-06-21 04:00:00,37.136173,36.0
2019-06-21 05:00:00,33.478725,14.0
2019-06-21 06:00:00,16.799011,13.0
2019-06-21 07:00:00,18.41371,15.0
2019-06-21 08:00:00,19.963799,15.0
2019-06-21 09:00:00,18.81157,22.0
2019-06-21 10:00:00,29.605433,39.0
2019-06-21 11:00:00,48.639774,58.0
2019-06-21 12:00:00,65.54125,68.0
2019-06-21 13:00:00,71.7098,70.0
2019-06-21 14:00:00,74.117226,67.0
2019-06-21 15:00:00,64.39959,58.0
2019-06-21 16:00:00,52.060555,48.0
2019-06-21 17:00:00,43.114746,45.0
2019-06-21 18:00:00,42.46487,40.0
2019-06-21 19:00:00,36.10944,36.0
2019-06-21 20:00:00,33.948734,34.0
2019-06-21 21:00:00,33.145817,34.0
2019-06-21 22:00:00,32.254196,34.0
2019-06-21 23:00:00,32.750122,34.0
2019-06-22 00:00:00,32.552372,33.0
2019-06-22 01:00:00,32.567146,34.0
2019-06-22 02:00:00,33.593887,31.0
2019-06-22 03:00:00,30.934113,28.0
2019-06-22 04:00:00,27.712822,28.0
2019-06-22 05:00:00,27.51615,19.0
2019-06-22 06:00:00,19.942165,22.0
2019-06-22 07:00:00,25.425701,37.0
2019-06-22 08:00:00,43.647217,44.0
2019-06-22 09:00:00,47.417057,45.0
2019-06-22 10:00:00,48.0827,47.0
2019-06-22 11:00:00,47.510483,46.0
2019-06-22 12:00:00,44.144314,44.0
2019-06-22 13:00:00,41.660187,41.0
2019-06-22 14:00:00,40.55059,45.0
2019-06-22 15:00:00,45.960278,44.0
2019-06-22 16:00:00,42.56081,42.0
2019-06-22 17:00:00,41.00138,42.0
2019-06-22 18:00:00,41.68408,38.0
2019-06-22 19:00:00,37.00265,37.0
2019-06-22 20:00:00,36.124683,34.0
2019-06-22 21:00:00,31.970467,31.0
2019-06-22 22:00:00,29.79998,30.0
2019-06-22 23:00:00,29.157646,27.0
2019-06-23 00:00:00,26.035526,22.0
2019-06-23 01:00:00,21.302364,17.0
2019-06-23 02:00:00,18.469078,17.0
2019-06-23 03:00:00,18.678057,19.0
2019-06-23 04:00:00,20.773537,14.0
2019-06-23 05:00:00,16.664074,15.0
2019-06-23 06:00:00,19.256344,16.0
2019-06-23 07:00:00,21.51421,19.0
2019-06-23 08:00:00,23.9837,24.0
2019-06-23 09:00:00,28.515781,24.0
2019-06-23 10:00:00,26.10795,26.0
2019-06-23 11:00:00,29.038616,29.0
2019-06-23 12:00:00,31.533915,25.0
2019-06-23 13:00:00,24.735569,26.0
2019-06-23 14:00:00,28.674816,24.0
2019-06-23 15:00:00,22.009262,26.0
2019-06-23 16:00:00,27.560772,26.0
2019-06-23 17:00:00,25.684368,21.0
2019-06-23 18:00:00,21.27232,19.0
2019-06-23 19:00:00,19.555243,14.0
2019-06-23 20:00:00,14.771713,17.0
2019-06-23 21:00:00,19.198162,20.0
2019-06-23 22:00:00,21.346766,19.0
2019-06-23 23:00:00,20.882763,24.0
2019-06-24 00:00:00,26.318989,21.0
2019-06-24 01:00:00,22.762419,23.0
2019-06-24 02:00:00,23.90512,22.0
2019-06-24 03:00:00,21.40932,20.0
2019-06-24 04:00:00,20.123152,23.0
2019-06-24 05:00:00,24.105896,23.0
2019-06-24 06:00:00,23.819927,19.0
2019-06-24 07:00:00,20.193533,17.0
2019-06-24 08:00:00,19.183523,23.0
2019-06-24 09:00:00,26.589935,23.0
2019-06-24 10:00:00,24.879995,23.0
2019-06-24 11:00:00,26.032059,20.0
2019-06-24 12:00:00,20.847868,23.0
2019-06-24 13:00:00,25.913956,28.0
2019-06-24 14:00:00,31.967747,29.0
2019-06-24 15:00:00,31.570036,34.0
2019-06-24 16:00:00,38.092266,33.0
2019-06-24 17:00:00,35.085106,30.0
2019-06-24 18:00:00,27.167496,25.0
2019-06-24 19:00:00,19.002762,24.0
2019-06-24 20:00:00,17.736479,9.0
2019-06-24 21:00:00,4.6194034,4.0
2019-06-24 22:00:00,3.9706123,3.0
2019-06-24 23:00:00,2.9609509,8.0
2019-06-25 00:00:00,7.571392,9.0
2019-06-25 01:00:00,9.90096,2.0
2019-06-25 02:00:00,2.7709317,2.0
2019-06-25 03:00:00,3.0298436,3.0
2019-06-25 04:00:00,3.822639,4.0
2019-06-25 05:00:00,5.9493012,3.0
2019-06-25 06:00:00,3.3472893,4.0
2019-06-25 07:00:00,6.412412,9.0
2019-06-25 08:00:00,12.835974,18.0
2019-06-25 09:00:00,27.53092,35.0
2019-06-25 10:00:00,45.927925,56.0
2019-06-25 11:00:00,65.845764,65.0
2019-06-25 12:00:00,71.6054,71.0
2019-06-25 13:00:00,73.07221,77.0
2019-06-25 14:00:00,77.29046,83.0
2019-06-25 15:00:00,80.76624,80.5
2019-06-25 16:00:00,72.815216,78.0
2019-06-25 17:00:00,69.17145,61.0
2019-06-25 18:00:00,52.410492,56.0
2019-06-25 19:00:00,52.966084,50.0
2019-06-25 20:00:00,48.541126,44.0
2019-06-25 21:00:00,42.37676,41.0
2019-06-25 22:00:00,38.234314,36.0
2019-06-25 23:00:00,31.527843,34.0
2019-06-26 00:00:00,30.61155,32.0
2019-06-26 01:00:00,27.206533,34.0
2019-06-26 02:00:00,30.391623,27.0
2019-06-26 03:00:00,21.15126,15.0
2019-06-26 04:00:00,14.653548,13.0
2019-06-26 05:00:00,13.155285,21.0
2019-06-26 06:00:00,21.03042,22.0
2019-06-26 07:00:00,27.116673,30.0
2019-06-26 08:00:00,37.116497,41.0
2019-06-26 09:00:00,47.7087,55.0
2019-06-26 10:00:00,65.743,65.0
2019-06-26 11:00:00,74.49027,74.0
2019-06-26 12:00:00,79.70263,73.0
2019-06-26 13:00:00,76.51408,63.0
2019-06-26 14:00:00,60.789692,61.0
2019-06-26 15:00:00,56.65093,54.0
2019-06-26 16:00:00,49.99123,54.0
2019-06-26 17:00:00,49.49199,52.0
2019-06-26 18:00:00,48.55269,50.0
2019-06-26 19:00:00,45.30026,46.0
2019-06-26 20:00:00,41.595375,40.0
2019-06-26 21:00:00,37.39414,38.0
2019-06-26 22:00:00,34.178364,36.0
2019-06-26 23:00:00,32.544624,34.0
2019-06-27 00:00:00,29.840887,32.0
2019-06-27 01:00:00,25.332659,19.0
2019-06-27 02:00:00,21.078314,15.0
2019-06-27 03:00:00,16.468159,14.0
2019-06-27 04:00:00,14.026159,10.0
2019-06-27 05:00:00,10.909634,12.0
2019-06-27 06:00:00,16.660797,18.0
2019-06-27 07:00:00,27.975447,26.0
2019-06-27 08:00:00,39.02792,43.0
2019-06-27 09:00:00,56.898354,49.0
2019-06-27 10:00:00,57.3219,56.0
2019-06-27 11:00:00,63.979443,46.0
2019-06-27 12:00:00,49.085934,36.0
2019-06-27 13:00:00,36.139507,27.0
2019-06-27 14:00:00,25.970438,24.0
2019-06-27 15:00:00,21.658484,22.0
2019-06-27 16:00:00,19.555185,20.0
2019-06-27 17:00:00,16.296741,17.0
2019-06-27 18:00:00,14.465683,13.0
2019-06-27 19:00:00,12.074518,10.0
2019-06-27 20:00:00,10.052401,8.0
2019-06-27 21:00:00,9.741856,7.0
2019-06-27 22:00:00,9.4535265,7.0
2019-06-27 23:00:00,9.670116,7.0
2019-06-28 00:00:00,9.464201,7.0
2019-06-28 01:00:00,9.674633,7.0
2019-06-28 02:00:00,7.8480487,10.0
2019-06-28 03:00:00,10.978373,12.0
2019-06-28 04:00:00,11.204624,14.0
2019-06-28 05:00:00,14.608103,12.0
2019-06-28 06:00:00,12.904543,8.0
2019-06-28 07:00:00,13.066487,13.0
2019-06-28 08:00:00,19.325666,22.0
2019-06-28 09:00:00,31.421711,36.0
2019-06-28 10:00:00,43.92732,44.0
2019-06-28 11:00:00,51.44666,50.0
2019-06-28 12:00:00,54.690155,49.0
2019-06-28 13:00:00,49.967915,53.0
2019-06-28 14:00:00,53.892853,60.0
2019-06-28 15:00:00,59.02891,61.0
2019-06-28 16:00:00,58.28764,58.0
2019-06-28 17:00:00,54.21097,40.0
2019-06-28 18:00:00,40.278328,33.0
2019-06-28 19:00:00,33.49831,25.0
2019-06-28 20:00:00,24.624062,34.0
2019-06-28 21:00:00,37.904396,35.0
2019-06-28 22:00:00,34.52244,39.0
