,predict,obs
2019-07-05 23:00:00,26.586588,38.0
2019-07-06 00:00:00,29.980314,39.0
2019-07-06 01:00:00,29.088634,40.0
2019-07-06 02:00:00,25.261833,38.0
2019-07-06 03:00:00,24.497103,26.0
2019-07-06 04:00:00,24.41975,23.0
2019-07-06 05:00:00,27.719637,26.0
2019-07-06 06:00:00,19.903908,31.0
2019-07-06 07:00:00,21.687433,35.0
2019-07-06 08:00:00,27.509043,37.0
2019-07-06 09:00:00,31.67979,37.0
2019-07-06 10:00:00,33.652355,38.0
2019-07-06 11:00:00,34.382343,43.0
2019-07-06 12:00:00,33.19634,41.0
2019-07-06 13:00:00,34.595013,37.0
2019-07-06 14:00:00,35.337925,33.0
2019-07-06 15:00:00,31.792208,32.0
2019-07-06 16:00:00,28.081648,29.0
2019-07-06 17:00:00,22.649776,40.0
2019-07-06 18:00:00,20.280577,41.0
2019-07-06 19:00:00,18.247942,44.0
2019-07-06 20:00:00,24.30328,43.0
2019-07-06 21:00:00,24.888643,42.0
2019-07-06 22:00:00,29.267513,35.0
2019-07-06 23:00:00,29.849894,29.0
2019-07-07 00:00:00,30.578568,32.0
2019-07-07 01:00:00,29.107033,31.0
2019-07-07 02:00:00,26.159239,30.0
2019-07-07 03:00:00,26.035435,31.0
2019-07-07 04:00:00,23.910036,31.0
2019-07-07 05:00:00,19.675848,31.0
2019-07-07 06:00:00,19.06037,31.0
2019-07-07 07:00:00,19.40544,32.0
2019-07-07 08:00:00,20.94484,33.0
2019-07-07 09:00:00,21.866257,34.0
2019-07-07 10:00:00,22.627611,34.0
2019-07-07 11:00:00,25.521318,34.0
2019-07-07 12:00:00,26.17306,34.0
2019-07-07 13:00:00,24.24798,32.0
2019-07-07 14:00:00,21.6314,30.0
2019-07-07 15:00:00,19.260935,29.0
2019-07-07 16:00:00,16.831457,29.0
2019-07-07 17:00:00,15.723846,27.0
2019-07-07 18:00:00,17.24558,27.0
2019-07-07 19:00:00,18.261272,26.0
2019-07-07 20:00:00,18.265085,24.0
2019-07-07 21:00:00,19.319078,24.0
2019-07-07 22:00:00,18.765709,24.0
2019-07-07 23:00:00,15.944908,24.0
2019-07-08 00:00:00,14.665329,25.0
2019-07-08 01:00:00,13.152819,24.0
2019-07-08 02:00:00,11.834625,23.0
2019-07-08 03:00:00,12.388399,22.0
2019-07-08 04:00:00,12.171415,21.0
2019-07-08 05:00:00,11.728552,21.0
2019-07-08 06:00:00,13.162209,23.0
2019-07-08 07:00:00,14.943443,23.0
2019-07-08 08:00:00,16.560823,25.0
2019-07-08 09:00:00,18.91873,29.0
2019-07-08 10:00:00,17.733019,36.0
2019-07-08 11:00:00,18.101032,41.0
2019-07-08 12:00:00,21.263746,43.0
2019-07-08 13:00:00,26.662006,40.0
2019-07-08 14:00:00,30.969427,38.0
2019-07-08 15:00:00,30.526527,35.0
2019-07-08 16:00:00,26.187508,32.0
2019-07-08 17:00:00,23.083494,30.0
2019-07-08 18:00:00,22.0005,31.0
2019-07-08 19:00:00,22.065931,30.0
2019-07-08 20:00:00,23.166176,29.0
2019-07-08 21:00:00,25.8465,27.0
2019-07-08 22:00:00,27.258888,28.0
2019-07-08 23:00:00,26.816208,30.0
2019-07-09 00:00:00,23.962748,26.0
2019-07-09 01:00:00,22.74039,24.0
2019-07-09 02:00:00,23.442657,23.0
2019-07-09 03:00:00,18.612576,23.0
2019-07-09 04:00:00,15.569338,24.0
2019-07-09 05:00:00,13.969496,24.0
2019-07-09 06:00:00,15.321613,24.0
2019-07-09 07:00:00,18.445095,25.0
2019-07-09 08:00:00,21.984196,27.0
2019-07-09 09:00:00,25.710476,28.0
2019-07-09 10:00:00,27.25129,31.0
2019-07-09 11:00:00,31.57878,34.0
2019-07-09 12:00:00,32.623913,34.0
2019-07-09 13:00:00,30.094992,32.0
2019-07-09 14:00:00,27.313269,32.0
2019-07-09 15:00:00,21.97485,31.0
2019-07-09 16:00:00,20.566214,29.0
2019-07-09 17:00:00,21.914621,29.0
2019-07-09 18:00:00,21.872395,29.0
2019-07-09 19:00:00,20.232637,30.0
2019-07-09 20:00:00,19.896929,31.0
2019-07-09 21:00:00,20.118156,30.0
2019-07-09 22:00:00,20.902958,27.0
2019-07-09 23:00:00,23.1591,26.0
2019-07-10 00:00:00,24.001143,28.0
2019-07-10 01:00:00,21.346745,25.0
2019-07-10 02:00:00,20.241552,23.0
2019-07-10 03:00:00,21.814762,21.0
2019-07-10 04:00:00,18.35268,17.0
2019-07-10 05:00:00,15.734903,21.0
2019-07-10 06:00:00,14.162216,22.0
2019-07-10 07:00:00,12.953674,24.0
2019-07-10 08:00:00,18.093704,28.0
2019-07-10 09:00:00,25.254797,37.0
2019-07-10 10:00:00,28.458675,42.0
2019-07-10 11:00:00,32.854664,43.0
2019-07-10 12:00:00,37.32311,38.0
2019-07-10 13:00:00,37.611732,36.0
2019-07-10 14:00:00,36.538265,33.0
2019-07-10 15:00:00,27.243708,32.0
2019-07-10 16:00:00,23.972656,32.0
2019-07-10 17:00:00,22.47223,31.0
2019-07-10 18:00:00,21.663038,31.0
2019-07-10 19:00:00,22.674955,31.0
2019-07-10 20:00:00,23.003708,31.0
2019-07-10 21:00:00,24.08077,31.0
2019-07-10 22:00:00,24.581402,32.0
2019-07-10 23:00:00,25.142492,32.0
2019-07-11 00:00:00,25.23851,30.0
2019-07-11 01:00:00,24.851116,28.0
2019-07-11 02:00:00,23.215458,26.0
2019-07-11 03:00:00,19.68724,23.0
2019-07-11 04:00:00,15.255268,23.0
2019-07-11 05:00:00,14.69734,24.0
2019-07-11 06:00:00,14.190088,28.0
2019-07-11 07:00:00,18.426954,30.0
2019-07-11 08:00:00,23.882582,36.0
2019-07-11 09:00:00,29.504662,37.0
2019-07-11 10:00:00,32.776745,40.0
2019-07-11 11:00:00,36.11011,43.0
2019-07-11 12:00:00,35.32421,46.0
2019-07-11 13:00:00,33.860973,44.0
2019-07-11 14:00:00,31.836367,41.0
2019-07-11 15:00:00,29.423283,34.0
2019-07-11 16:00:00,26.25782,27.0
2019-07-11 17:00:00,24.097048,25.0
2019-07-11 18:00:00,20.660727,22.0
2019-07-11 19:00:00,17.313368,18.0
2019-07-11 20:00:00,16.897121,16.0
2019-07-11 21:00:00,15.883732,20.0
2019-07-11 22:00:00,15.226032,14.5
2019-07-11 23:00:00,14.115425,9.0
2019-07-12 00:00:00,11.7725315,12.0
2019-07-12 01:00:00,7.2822375,23.0
2019-07-12 02:00:00,5.6798673,23.0
2019-07-12 03:00:00,5.468641,18.0
2019-07-12 04:00:00,15.190271,14.0
2019-07-12 05:00:00,18.283712,21.0
2019-07-12 06:00:00,19.071898,32.0
2019-07-12 07:00:00,21.66655,35.0
2019-07-12 08:00:00,28.915735,33.0
2019-07-12 09:00:00,36.033455,33.0
2019-07-12 10:00:00,37.161278,34.0
2019-07-12 11:00:00,35.774395,36.0
2019-07-12 12:00:00,33.777996,36.0
2019-07-12 13:00:00,32.211422,40.0
2019-07-12 14:00:00,31.102861,39.0
2019-07-12 15:00:00,31.419466,36.0
2019-07-12 16:00:00,33.926064,34.0
2019-07-12 17:00:00,32.96198,29.0
2019-07-12 18:00:00,32.941196,20.0
2019-07-12 19:00:00,30.19533,20.0
2019-07-12 20:00:00,23.884935,12.0
2019-07-12 21:00:00,17.967804,4.0
2019-07-12 22:00:00,18.370756,2.0
2019-07-12 23:00:00,12.989803,2.0
2019-07-13 00:00:00,8.192564,1.0
2019-07-13 01:00:00,6.7863307,0.0
2019-07-13 02:00:00,4.059722,0.0
2019-07-13 03:00:00,1.9156868,1.0
2019-07-13 04:00:00,5.777987,5.0
2019-07-13 05:00:00,11.223581,14.0
2019-07-13 06:00:00,14.761164,24.0
2019-07-13 07:00:00,23.362476,30.0
2019-07-13 08:00:00,35.668823,44.0
2019-07-13 09:00:00,47.37522,50.0
2019-07-13 10:00:00,52.81906,51.0
2019-07-13 11:00:00,58.15041,66.0
2019-07-13 12:00:00,52.47877,62.0
2019-07-13 13:00:00,42.76158,51.0
2019-07-13 14:00:00,41.430115,48.0
2019-07-13 15:00:00,33.479027,39.0
2019-07-13 16:00:00,24.845484,36.0
2019-07-13 17:00:00,28.250635,24.0
2019-07-13 18:00:00,26.66731,24.0
2019-07-13 19:00:00,23.793634,20.0
2019-07-13 20:00:00,15.933048,23.0
2019-07-13 21:00:00,16.209614,36.0
2019-07-13 22:00:00,19.870993,28.0
2019-07-13 23:00:00,21.068052,20.0
2019-07-14 00:00:00,26.237314,22.0
2019-07-14 01:00:00,19.354671,46.0
2019-07-14 02:00:00,15.027504,49.0
2019-07-14 03:00:00,18.39426,49.0
2019-07-14 04:00:00,28.99205,51.0
2019-07-14 05:00:00,33.419815,52.0
2019-07-14 06:00:00,37.42515,49.0
2019-07-14 07:00:00,42.324833,47.0
2019-07-14 08:00:00,45.950855,47.0
2019-07-14 09:00:00,44.551502,47.0
2019-07-14 10:00:00,42.399834,48.0
2019-07-14 11:00:00,42.311806,48.0
2019-07-14 12:00:00,41.16125,50.0
2019-07-14 13:00:00,41.44059,51.0
2019-07-14 14:00:00,41.72547,50.0
2019-07-14 15:00:00,43.273632,48.0
2019-07-14 16:00:00,42.317802,44.0
2019-07-14 17:00:00,38.712334,41.0
2019-07-14 18:00:00,36.72768,39.0
2019-07-14 19:00:00,34.254566,40.0
2019-07-14 20:00:00,33.066753,37.0
2019-07-14 21:00:00,31.97958,33.0
2019-07-14 22:00:00,30.260742,30.0
2019-07-14 23:00:00,24.355307,27.0
2019-07-15 00:00:00,19.498543,24.0
2019-07-15 01:00:00,18.074146,23.0
2019-07-15 02:00:00,17.450336,23.0
2019-07-15 03:00:00,12.76894,22.0
2019-07-15 04:00:00,11.680405,20.0
2019-07-15 05:00:00,10.608061,21.0
2019-07-15 06:00:00,10.315933,23.0
2019-07-15 07:00:00,9.969242,23.0
2019-07-15 08:00:00,11.776476,30.0
2019-07-15 09:00:00,15.741919,34.0
2019-07-15 10:00:00,19.250622,32.0
2019-07-15 11:00:00,30.191572,32.0
2019-07-15 12:00:00,32.323624,32.0
2019-07-15 13:00:00,29.702518,30.0
2019-07-15 14:00:00,25.67092,29.0
2019-07-15 15:00:00,20.137232,26.0
2019-07-15 16:00:00,16.471954,23.0
2019-07-15 17:00:00,14.065062,20.0
2019-07-15 18:00:00,13.538469,19.0
2019-07-15 19:00:00,13.876059,19.0
2019-07-15 20:00:00,14.188967,18.0
2019-07-15 21:00:00,14.110777,19.0
2019-07-15 22:00:00,14.375977,18.0
2019-07-15 23:00:00,13.030191,16.0
2019-07-16 00:00:00,11.88427,14.0
2019-07-16 01:00:00,11.530287,17.0
2019-07-16 02:00:00,10.314638,14.0
2019-07-16 03:00:00,9.089039,11.0
2019-07-16 04:00:00,11.136887,10.0
2019-07-16 05:00:00,10.56682,9.0
2019-07-16 06:00:00,11.284714,8.0
2019-07-16 07:00:00,12.841068,12.0
2019-07-16 08:00:00,14.769285,14.0
2019-07-16 09:00:00,17.229519,16.0
2019-07-16 10:00:00,21.310259,15.0
2019-07-16 11:00:00,21.154673,18.0
2019-07-16 12:00:00,19.72652,21.0
2019-07-16 13:00:00,15.552507,20.0
2019-07-16 14:00:00,14.904671,23.0
2019-07-16 15:00:00,14.990068,19.0
2019-07-16 16:00:00,11.718756,19.0
2019-07-16 17:00:00,13.592009,13.0
2019-07-16 18:00:00,10.673765,17.0
2019-07-16 19:00:00,13.884291,16.0
2019-07-16 20:00:00,10.095434,13.0
2019-07-16 21:00:00,17.816565,10.0
2019-07-16 22:00:00,17.062712,7.0
2019-07-16 23:00:00,11.509136,7.0
2019-07-17 00:00:00,8.002718,5.0
2019-07-17 01:00:00,4.757019,3.0
2019-07-17 02:00:00,4.093273,2.0
2019-07-17 03:00:00,2.8839471,1.0
2019-07-17 04:00:00,2.9215283,3.0
2019-07-17 05:00:00,3.6732218,6.0
2019-07-17 06:00:00,4.756313,8.0
2019-07-17 07:00:00,5.8099895,14.0
2019-07-17 08:00:00,5.856703,26.0
2019-07-17 09:00:00,7.02657,29.0
2019-07-17 10:00:00,16.371344,32.0
2019-07-17 11:00:00,24.434818,42.0
2019-07-17 12:00:00,24.870663,53.0
2019-07-17 13:00:00,22.10063,59.0
2019-07-17 14:00:00,24.974554,61.0
2019-07-17 15:00:00,25.44277,57.0
2019-07-17 16:00:00,17.811184,66.0
2019-07-17 17:00:00,11.190577,52.0
2019-07-17 18:00:00,10.252373,22.0
2019-07-17 19:00:00,20.594751,16.0
2019-07-17 20:00:00,19.07426,19.0
2019-07-17 21:00:00,12.38916,24.0
2019-07-17 22:00:00,14.976654,24.0
2019-07-17 23:00:00,9.987911,18.0
2019-07-18 00:00:00,9.564123,9.0
2019-07-18 01:00:00,9.090357,7.0
2019-07-18 02:00:00,7.0200977,7.0
2019-07-18 03:00:00,3.0413444,7.0
2019-07-18 04:00:00,2.3258405,7.0
2019-07-18 05:00:00,2.2176938,9.0
2019-07-18 06:00:00,3.8717504,7.0
2019-07-18 07:00:00,10.861679,9.0
2019-07-18 08:00:00,23.372791,20.0
2019-07-18 09:00:00,19.833559,35.0
2019-07-18 10:00:00,18.995258,50.0
2019-07-18 11:00:00,26.564775,61.0
2019-07-18 12:00:00,33.142292,58.0
2019-07-18 13:00:00,40.355377,38.0
2019-07-18 14:00:00,44.49476,15.0
2019-07-18 15:00:00,36.13389,13.0
2019-07-18 16:00:00,17.478308,31.0
2019-07-18 17:00:00,9.855614,22.0
2019-07-18 18:00:00,4.6070733,18.0
2019-07-18 19:00:00,11.854862,6.0
2019-07-18 20:00:00,7.7135963,1.0
2019-07-18 21:00:00,7.724892,1.0
2019-07-18 22:00:00,2.362939,1.0
2019-07-18 23:00:00,3.5146625,1.0
2019-07-19 00:00:00,4.52352,2.0
2019-07-19 01:00:00,4.412194,9.0
2019-07-19 02:00:00,2.8779185,6.0
2019-07-19 03:00:00,2.0746508,3.0
2019-07-19 04:00:00,4.4811807,2.0
2019-07-19 05:00:00,3.9788601,3.0
2019-07-19 06:00:00,4.1744814,5.0
2019-07-19 07:00:00,6.694513,7.0
2019-07-19 08:00:00,13.208727,9.0
2019-07-19 09:00:00,15.152708,19.0
2019-07-19 10:00:00,15.705561,38.0
2019-07-19 11:00:00,16.274137,45.0
2019-07-19 12:00:00,20.120451,39.0
2019-07-19 13:00:00,28.176476,31.0
2019-07-19 14:00:00,29.337608,27.0
2019-07-19 15:00:00,17.730017,19.0
2019-07-19 16:00:00,10.744547,35.0
2019-07-19 17:00:00,7.574139,38.0
2019-07-19 18:00:00,4.1907935,31.0
2019-07-19 19:00:00,0.9827601,23.0
2019-07-19 20:00:00,0.15224987,20.0
2019-07-19 21:00:00,0.4412508,17.0
2019-07-19 22:00:00,0.42213076,17.0
2019-07-19 23:00:00,3.0647857,11.0
2019-07-20 00:00:00,4.264981,6.0
2019-07-20 01:00:00,5.643522,4.0
2019-07-20 02:00:00,3.1337945,1.0
2019-07-20 03:00:00,1.4884917,2.0
2019-07-20 04:00:00,1.3305367,4.0
2019-07-20 05:00:00,2.2271204,7.0
2019-07-20 06:00:00,3.482769,14.0
2019-07-20 07:00:00,5.2314963,25.0
2019-07-20 08:00:00,9.400707,29.0
2019-07-20 09:00:00,25.677681,41.0
2019-07-20 10:00:00,37.631832,45.0
2019-07-20 11:00:00,36.69499,58.0
2019-07-20 12:00:00,41.586563,73.0
2019-07-20 13:00:00,39.232475,75.0
2019-07-20 14:00:00,46.193897,72.0
2019-07-20 15:00:00,55.893616,42.0
2019-07-20 16:00:00,49.67657,27.0
2019-07-20 17:00:00,36.21774,22.0
2019-07-20 18:00:00,15.212444,24.0
2019-07-20 19:00:00,12.059837,28.0
2019-07-20 20:00:00,12.272543,25.0
2019-07-20 21:00:00,13.705648,16.0
2019-07-20 22:00:00,14.15938,15.0
2019-07-20 23:00:00,13.025597,11.0
2019-07-21 00:00:00,9.648546,10.0
2019-07-21 01:00:00,9.188929,9.0
2019-07-21 02:00:00,8.201221,8.0
2019-07-21 03:00:00,6.801112,9.0
2019-07-21 04:00:00,5.242816,11.0
2019-07-21 05:00:00,8.189822,15.0
2019-07-21 06:00:00,10.976301,17.0
2019-07-21 07:00:00,14.972559,19.0
2019-07-21 08:00:00,19.326893,24.0
2019-07-21 09:00:00,19.883251,25.0
2019-07-21 10:00:00,22.54833,29.0
2019-07-21 11:00:00,28.287495,30.0
2019-07-21 12:00:00,30.138693,33.0
2019-07-21 13:00:00,32.57592,31.0
2019-07-21 14:00:00,28.609764,30.0
2019-07-21 15:00:00,26.214931,26.0
2019-07-21 16:00:00,19.066969,25.0
2019-07-21 17:00:00,17.163279,24.0
2019-07-21 18:00:00,13.824129,24.0
2019-07-21 19:00:00,13.918112,24.0
2019-07-21 20:00:00,15.010397,22.0
2019-07-21 21:00:00,15.683708,21.0
2019-07-21 22:00:00,15.444914,21.0
2019-07-21 23:00:00,14.978275,20.0
2019-07-22 00:00:00,14.521954,18.0
2019-07-22 01:00:00,14.685421,17.0
2019-07-22 02:00:00,14.786922,17.0
2019-07-22 03:00:00,14.249203,14.0
2019-07-22 04:00:00,14.025715,14.0
2019-07-22 05:00:00,13.97036,15.0
2019-07-22 06:00:00,13.028292,11.0
2019-07-22 07:00:00,12.879732,10.0
2019-07-22 08:00:00,14.059011,9.0
2019-07-22 09:00:00,12.706902,10.0
2019-07-22 10:00:00,13.398918,11.0
2019-07-22 11:00:00,13.313801,12.0
2019-07-22 12:00:00,13.557636,14.0
2019-07-22 13:00:00,12.669407,12.0
2019-07-22 14:00:00,11.747665,12.0
2019-07-22 15:00:00,13.291401,10.0
2019-07-22 16:00:00,12.922482,8.0
2019-07-22 17:00:00,15.051292,7.0
2019-07-22 18:00:00,11.923933,8.0
2019-07-22 19:00:00,5.9451575,11.0
2019-07-22 20:00:00,4.0526085,10.0
2019-07-22 21:00:00,3.3295515,9.0
2019-07-22 22:00:00,4.580952,9.0
2019-07-22 23:00:00,5.6610827,9.0
2019-07-23 00:00:00,5.3129115,9.0
2019-07-23 01:00:00,4.816377,8.0
2019-07-23 02:00:00,4.652016,5.0
2019-07-23 03:00:00,4.6912255,3.0
2019-07-23 04:00:00,4.0775194,3.0
2019-07-23 05:00:00,3.8164742,4.0
2019-07-23 06:00:00,3.622658,4.0
2019-07-23 07:00:00,4.622048,6.0
2019-07-23 08:00:00,6.0174356,10.0
2019-07-23 09:00:00,6.2003055,12.0
2019-07-23 10:00:00,6.6881075,15.0
2019-07-23 11:00:00,8.886465,21.0
2019-07-23 12:00:00,10.598703,32.0
2019-07-23 13:00:00,10.89006,44.0
2019-07-23 14:00:00,13.227413,35.0
2019-07-23 15:00:00,17.243828,16.0
2019-07-23 16:00:00,31.634274,15.0
2019-07-23 17:00:00,15.8776,14.0
2019-07-23 18:00:00,5.5175486,15.0
2019-07-23 19:00:00,4.144179,15.0
2019-07-23 20:00:00,3.4086905,10.0
2019-07-23 21:00:00,3.2660327,9.0
2019-07-23 22:00:00,3.905595,7.0
2019-07-23 23:00:00,3.2314897,5.0
2019-07-24 00:00:00,3.581789,3.0
2019-07-24 01:00:00,2.8588128,3.0
2019-07-24 02:00:00,1.9493687,2.0
2019-07-24 03:00:00,1.1168065,2.0
2019-07-24 04:00:00,0.8131245,3.0
2019-07-24 05:00:00,1.1445932,10.0
2019-07-24 06:00:00,2.4857242,14.0
2019-07-24 07:00:00,5.292019,21.0
2019-07-24 08:00:00,13.116165,27.0
2019-07-24 09:00:00,22.941944,30.0
2019-07-24 10:00:00,33.667145,38.0
2019-07-24 11:00:00,38.994057,43.0
2019-07-24 12:00:00,37.615585,36.0
2019-07-24 13:00:00,42.102646,35.0
2019-07-24 14:00:00,37.14893,40.0
2019-07-24 15:00:00,16.253654,30.0
2019-07-24 16:00:00,8.35068,20.0
2019-07-24 17:00:00,8.797016,20.0
2019-07-24 18:00:00,5.579466,22.0
2019-07-24 19:00:00,5.731024,27.0
2019-07-24 20:00:00,10.160196,23.0
2019-07-24 21:00:00,11.660435,18.0
2019-07-24 22:00:00,14.613405,6.0
2019-07-24 23:00:00,12.700102,5.0
2019-07-25 00:00:00,10.545448,4.0
2019-07-25 01:00:00,2.366544,3.0
2019-07-25 02:00:00,1.7786286,3.0
2019-07-25 03:00:00,1.3933663,2.0
2019-07-25 04:00:00,2.0290985,3.0
2019-07-25 05:00:00,3.87215,12.0
2019-07-25 06:00:00,6.781476,15.0
2019-07-25 07:00:00,13.920025,21.0
2019-07-25 08:00:00,35.062584,42.0
2019-07-25 09:00:00,41.027508,52.0
2019-07-25 10:00:00,46.506264,71.0
2019-07-25 11:00:00,66.0877,89.0
2019-07-25 12:00:00,59.65743,74.0
2019-07-25 13:00:00,62.875896,66.0
2019-07-25 14:00:00,67.96587,45.0
2019-07-25 15:00:00,43.564606,27.0
2019-07-25 16:00:00,23.695719,6.0
2019-07-25 17:00:00,7.3280625,9.0
2019-07-25 18:00:00,5.3164754,3.0
2019-07-25 19:00:00,3.123578,0.0
2019-07-25 20:00:00,12.47217,0.0
2019-07-25 21:00:00,8.980885,6.0
2019-07-25 22:00:00,2.1323323,7.5
2019-07-25 23:00:00,2.7162793,9.0
2019-07-26 00:00:00,1.6409686,7.0
2019-07-26 01:00:00,1.9952984,6.0
2019-07-26 02:00:00,1.4379362,4.0
2019-07-26 03:00:00,1.6090771,4.0
2019-07-26 04:00:00,2.6072946,7.0
2019-07-26 05:00:00,5.6261287,9.0
2019-07-26 06:00:00,14.305895,12.0
2019-07-26 07:00:00,18.916649,14.0
2019-07-26 08:00:00,22.191595,17.0
2019-07-26 09:00:00,25.79537,20.0
2019-07-26 10:00:00,23.697258,20.0
2019-07-26 11:00:00,23.702934,17.0
2019-07-26 12:00:00,18.991858,18.0
2019-07-26 13:00:00,12.20841,12.0
2019-07-26 14:00:00,6.3933845,13.0
2019-07-26 15:00:00,6.9536204,10.0
2019-07-26 16:00:00,4.304306,6.0
2019-07-26 17:00:00,3.091302,4.0
2019-07-26 18:00:00,1.902057,4.0
2019-07-26 19:00:00,2.0937564,4.0
2019-07-26 20:00:00,3.1571348,2.0
2019-07-26 21:00:00,4.709499,2.0
2019-07-26 22:00:00,3.600771,2.0
2019-07-26 23:00:00,2.0287638,3.0
2019-07-27 00:00:00,1.7601608,2.0
2019-07-27 01:00:00,1.7633996,3.0
2019-07-27 02:00:00,2.4711533,3.0
2019-07-27 03:00:00,3.0453842,2.0
2019-07-27 04:00:00,3.9727418,7.0
2019-07-27 05:00:00,6.2622604,5.0
2019-07-27 06:00:00,8.143497,4.0
2019-07-27 07:00:00,10.094574,5.0
2019-07-27 08:00:00,10.642765,12.0
2019-07-27 09:00:00,10.537508,14.0
2019-07-27 10:00:00,12.57729,16.0
2019-07-27 11:00:00,16.03306,16.0
2019-07-27 12:00:00,15.425886,16.0
2019-07-27 13:00:00,17.944881,15.0
2019-07-27 14:00:00,13.953402,12.0
2019-07-27 15:00:00,10.963341,9.0
2019-07-27 16:00:00,7.1089787,6.0
2019-07-27 17:00:00,4.141636,3.0
2019-07-27 18:00:00,3.560284,2.0
2019-07-27 19:00:00,3.2904096,3.0
2019-07-27 20:00:00,3.3659296,5.0
2019-07-27 21:00:00,4.1750736,9.0
2019-07-27 22:00:00,5.365522,15.0
2019-07-27 23:00:00,4.189266,17.0
2019-07-28 00:00:00,5.3686304,18.0
2019-07-28 01:00:00,10.380701,17.0
2019-07-28 02:00:00,15.49963,15.0
2019-07-28 03:00:00,17.731155,12.0
2019-07-28 04:00:00,18.23256,15.0
2019-07-28 05:00:00,17.773022,15.0
2019-07-28 06:00:00,11.572086,14.0
2019-07-28 07:00:00,11.44713,14.0
2019-07-28 08:00:00,12.238283,13.0
2019-07-28 09:00:00,13.18276,23.0
2019-07-28 10:00:00,14.188072,25.0
2019-07-28 11:00:00,19.271603,32.0
2019-07-28 12:00:00,30.42053,36.0
2019-07-28 13:00:00,33.61683,37.0
2019-07-28 14:00:00,40.13487,29.0
2019-07-28 15:00:00,40.634663,19.0
2019-07-28 16:00:00,35.357082,8.0
2019-07-28 17:00:00,21.540602,5.0
2019-07-28 18:00:00,6.4183536,1.0
2019-07-28 19:00:00,4.6505427,0.0
2019-07-28 20:00:00,5.278,0.0
2019-07-28 21:00:00,6.308693,0.0
2019-07-28 22:00:00,7.9874225,0.0
2019-07-28 23:00:00,10.738283,0.0
2019-07-29 00:00:00,4.7073016,0.0
2019-07-29 01:00:00,0.75361675,0.0
2019-07-29 02:00:00,0.40192395,0.0
2019-07-29 03:00:00,1.1460001,0.0
2019-07-29 04:00:00,3.327597,3.0
2019-07-29 05:00:00,7.349158,9.0
2019-07-29 06:00:00,10.866735,14.0
2019-07-29 07:00:00,21.260859,27.0
2019-07-29 08:00:00,32.66788,45.0
2019-07-29 09:00:00,39.581814,54.0
2019-07-29 10:00:00,55.374546,51.0
2019-07-29 11:00:00,71.84731,53.0
2019-07-29 12:00:00,75.05181,56.0
2019-07-29 13:00:00,58.443207,51.0
2019-07-29 14:00:00,53.846367,35.0
2019-07-29 15:00:00,44.77472,16.0
2019-07-29 16:00:00,19.345781,1.0
2019-07-29 17:00:00,5.701456,0.0
2019-07-29 18:00:00,0.5099487,0.0
2019-07-29 19:00:00,0.32041365,0.0
2019-07-29 20:00:00,0.64391965,0.0
2019-07-29 21:00:00,1.0403838,0.0
2019-07-29 22:00:00,2.544066,3.0
2019-07-29 23:00:00,3.487518,10.0
2019-07-30 00:00:00,2.8914201,15.0
2019-07-30 01:00:00,2.4677205,14.0
2019-07-30 02:00:00,2.0980048,9.0
2019-07-30 03:00:00,3.7955055,11.0
2019-07-30 04:00:00,7.266172,20.0
2019-07-30 05:00:00,16.764322,25.0
2019-07-30 06:00:00,45.324566,29.0
2019-07-30 07:00:00,59.187946,33.333333333333336
2019-07-30 08:00:00,59.62169,37.66666666666666
2019-07-30 09:00:00,57.0715,42.0
2019-07-30 10:00:00,56.134884,54.0
2019-07-30 11:00:00,53.021923,52.0
2019-07-30 12:00:00,48.26269,44.0
2019-07-30 13:00:00,55.522083,31.0
2019-07-30 14:00:00,48.45159,22.0
2019-07-30 15:00:00,28.150114,12.0
2019-07-30 16:00:00,8.444038,4.0
2019-07-30 17:00:00,2.8461506,0.0
2019-07-30 18:00:00,0.3708396,0.0
2019-07-30 19:00:00,0.35667416,0.0
2019-07-30 20:00:00,0.5480995,0.0
2019-07-30 21:00:00,1.9292016,0.0
2019-07-30 22:00:00,2.9165268,0.0
2019-07-30 23:00:00,3.3799105,0.0
2019-07-31 00:00:00,3.5274003,0.0
2019-07-31 01:00:00,1.7558112,0.0
2019-07-31 02:00:00,0.8343024,0.0
2019-07-31 03:00:00,2.2418544,0.0
2019-07-31 04:00:00,6.9368844,3.0
2019-07-31 05:00:00,13.073755,12.0
2019-07-31 06:00:00,16.310137,24.0
2019-07-31 07:00:00,29.74079,45.0
2019-07-31 08:00:00,40.57802,56.0
2019-07-31 09:00:00,51.566116,63.0
2019-07-31 10:00:00,74.06099,80.0
2019-07-31 11:00:00,79.53465,77.0
2019-07-31 12:00:00,79.710724,70.0
2019-07-31 13:00:00,84.34594,54.0
2019-07-31 14:00:00,65.73468,44.0
2019-07-31 15:00:00,42.202488,36.0
2019-07-31 16:00:00,17.626984,29.0
2019-07-31 17:00:00,9.115025,17.0
2019-07-31 18:00:00,11.580652,8.0
2019-07-31 19:00:00,10.270412,9.0
2019-07-31 20:00:00,4.147332,1.0
2019-07-31 21:00:00,0.9300396,0.0
2019-07-31 22:00:00,3.440237,0.0
2019-07-31 23:00:00,5.0464983,1.0
2019-08-01 00:00:00,3.7400336,0.0
2019-08-01 01:00:00,2.619949,0.0
2019-08-01 02:00:00,2.4891298,0.0
2019-08-01 03:00:00,2.1611931,1.0
2019-08-01 04:00:00,2.2838714,4.0
