,predict,obs
2019-06-14 22:00:00,28.897879,27.0
2019-06-14 23:00:00,28.933634,25.0
2019-06-15 00:00:00,26.588547,24.0
2019-06-15 01:00:00,25.885876,31.0
2019-06-15 02:00:00,25.460169,32.0
2019-06-15 03:00:00,27.462667,35.0
2019-06-15 04:00:00,29.104717,35.0
2019-06-15 05:00:00,30.539263,37.0
2019-06-15 06:00:00,29.701885,43.0
2019-06-15 07:00:00,31.879633,42.0
2019-06-15 08:00:00,36.51138,38.0
2019-06-15 09:00:00,35.87223,42.0
2019-06-15 10:00:00,33.307213,42.0
2019-06-15 11:00:00,35.669586,39.0
2019-06-15 12:00:00,35.605198,40.0
2019-06-15 13:00:00,34.476116,37.0
2019-06-15 14:00:00,36.00327,35.0
2019-06-15 15:00:00,35.72278,36.0
2019-06-15 16:00:00,33.33711,36.0
2019-06-15 17:00:00,33.35901,34.0
2019-06-15 18:00:00,34.406998,39.0
2019-06-15 19:00:00,31.59883,39.0
2019-06-15 20:00:00,33.307636,38.0
2019-06-15 21:00:00,33.71822,38.0
2019-06-15 22:00:00,34.220745,38.0
2019-06-15 23:00:00,34.78267,38.0
2019-06-16 00:00:00,34.500477,37.0
2019-06-16 01:00:00,33.557648,34.0
2019-06-16 02:00:00,32.117676,27.0
2019-06-16 03:00:00,31.21013,28.0
2019-06-16 04:00:00,28.700274,34.0
2019-06-16 05:00:00,28.390415,37.0
2019-06-16 06:00:00,31.10777,39.0
2019-06-16 07:00:00,32.520138,40.0
2019-06-16 08:00:00,34.73741,35.0
2019-06-16 09:00:00,38.675423,27.0
2019-06-16 10:00:00,36.52977,31.0
2019-06-16 11:00:00,33.049156,40.0
2019-06-16 12:00:00,36.435257,43.0
2019-06-16 13:00:00,41.6074,45.0
2019-06-16 14:00:00,43.72402,46.0
2019-06-16 15:00:00,42.199505,46.0
2019-06-16 16:00:00,40.63563,44.0
2019-06-16 17:00:00,38.887547,42.0
2019-06-16 18:00:00,37.55748,39.0
2019-06-16 19:00:00,36.591766,37.0
2019-06-16 20:00:00,36.069122,35.0
2019-06-16 21:00:00,35.777275,31.0
2019-06-16 22:00:00,36.007915,31.0
2019-06-16 23:00:00,33.65475,31.0
2019-06-17 00:00:00,33.797016,35.0
2019-06-17 01:00:00,33.32609,39.0
2019-06-17 02:00:00,36.223373,40.0
2019-06-17 03:00:00,37.831642,44.0
2019-06-17 04:00:00,39.27111,45.0
2019-06-17 05:00:00,39.965073,46.0
2019-06-17 06:00:00,39.803585,45.0
2019-06-17 07:00:00,41.627426,46.0
2019-06-17 08:00:00,40.63142,45.0
2019-06-17 09:00:00,40.419895,47.0
2019-06-17 10:00:00,40.572845,47.0
2019-06-17 11:00:00,45.584408,47.0
2019-06-17 12:00:00,48.73412,48.0
2019-06-17 13:00:00,51.047413,45.0
2019-06-17 14:00:00,52.63962,44.0
2019-06-17 15:00:00,52.43816,44.0
2019-06-17 16:00:00,51.946255,42.0
2019-06-17 17:00:00,49.65819,42.0
2019-06-17 18:00:00,46.29099,42.0
2019-06-17 19:00:00,43.847446,43.0
2019-06-17 20:00:00,42.658016,43.0
2019-06-17 21:00:00,43.29105,42.0
2019-06-17 22:00:00,41.865765,40.0
2019-06-17 23:00:00,38.952843,39.0
2019-06-18 00:00:00,37.785923,38.0
2019-06-18 01:00:00,37.795757,40.0
2019-06-18 02:00:00,37.32424,42.0
2019-06-18 03:00:00,36.23663,39.0
2019-06-18 04:00:00,36.89866,37.0
2019-06-18 05:00:00,34.017075,32.0
2019-06-18 06:00:00,33.03139,30.0
2019-06-18 07:00:00,31.56236,35.0
2019-06-18 08:00:00,32.128498,37.0
2019-06-18 09:00:00,38.954693,46.0
2019-06-18 10:00:00,45.553913,59.0
2019-06-18 11:00:00,55.898052,73.0
2019-06-18 12:00:00,63.30257,77.0
2019-06-18 13:00:00,68.96779,75.0
2019-06-18 14:00:00,71.95713,64.0
2019-06-18 15:00:00,70.596954,58.0
2019-06-18 16:00:00,64.1301,50.0
2019-06-18 17:00:00,58.622074,48.0
2019-06-18 18:00:00,50.495113,51.0
2019-06-18 19:00:00,47.094593,50.0
2019-06-18 20:00:00,48.91392,42.0
2019-06-18 21:00:00,46.74071,37.0
2019-06-18 22:00:00,39.710724,35.0
2019-06-18 23:00:00,34.374645,33.0
2019-06-19 00:00:00,32.825977,31.0
2019-06-19 01:00:00,32.006416,25.0
2019-06-19 02:00:00,31.04872,23.0
2019-06-19 03:00:00,28.119013,26.0
2019-06-19 04:00:00,26.371279,31.0
2019-06-19 05:00:00,27.162333,37.0
2019-06-19 06:00:00,30.331547,32.0
2019-06-19 07:00:00,35.991947,36.0
2019-06-19 08:00:00,35.015736,43.0
2019-06-19 09:00:00,39.459614,51.0
2019-06-19 10:00:00,45.59952,58.0
2019-06-19 11:00:00,55.94103,66.0
2019-06-19 12:00:00,63.35931,73.0
2019-06-19 13:00:00,67.39631,74.0
2019-06-19 14:00:00,68.602425,75.0
2019-06-19 15:00:00,66.25171,75.0
2019-06-19 16:00:00,64.55524,67.0
2019-06-19 17:00:00,60.422047,72.0
2019-06-19 18:00:00,57.41463,71.0
2019-06-19 19:00:00,61.251026,61.0
2019-06-19 20:00:00,61.198963,39.0
2019-06-19 21:00:00,54.85754,38.0
2019-06-19 22:00:00,42.65126,30.0
2019-06-19 23:00:00,38.182865,28.0
2019-06-20 00:00:00,32.75263,31.0
2019-06-20 01:00:00,30.244646,27.0
2019-06-20 02:00:00,31.086172,35.0
2019-06-20 03:00:00,28.217241,31.0
2019-06-20 04:00:00,30.12853,29.0
2019-06-20 05:00:00,30.057613,32.0
2019-06-20 06:00:00,29.44679,35.0
2019-06-20 07:00:00,32.820126,33.0
2019-06-20 08:00:00,35.260105,35.0
2019-06-20 09:00:00,34.94321,45.0
2019-06-20 10:00:00,38.19576,51.0
2019-06-20 11:00:00,45.203026,59.0
2019-06-20 12:00:00,50.573017,65.0
2019-06-20 13:00:00,54.39887,70.0
2019-06-20 14:00:00,59.275536,73.0
2019-06-20 15:00:00,61.534863,73.0
2019-06-20 16:00:00,65.59907,74.0
2019-06-20 17:00:00,67.57093,72.0
2019-06-20 18:00:00,67.6573,71.0
2019-06-20 19:00:00,64.99069,71.0
2019-06-20 20:00:00,62.711964,63.0
2019-06-20 21:00:00,61.600452,49.0
2019-06-20 22:00:00,57.467342,43.0
2019-06-20 23:00:00,48.226864,38.0
2019-06-21 00:00:00,41.925114,35.0
2019-06-21 01:00:00,36.590847,24.0
2019-06-21 02:00:00,35.163784,21.0
2019-06-21 03:00:00,29.553135,21.0
2019-06-21 04:00:00,26.116722,28.0
2019-06-21 05:00:00,24.388977,25.0
2019-06-21 06:00:00,25.68219,27.0
2019-06-21 07:00:00,26.44259,21.0
2019-06-21 08:00:00,29.17271,28.0
2019-06-21 09:00:00,28.051281,31.0
2019-06-21 10:00:00,32.460934,35.0
2019-06-21 11:00:00,35.242138,42.0
2019-06-21 12:00:00,38.988934,48.0
2019-06-21 13:00:00,42.842117,51.0
2019-06-21 14:00:00,45.418186,53.0
2019-06-21 15:00:00,42.87388,50.0
2019-06-21 16:00:00,41.247097,45.0
2019-06-21 17:00:00,41.18227,43.0
2019-06-21 18:00:00,39.57987,38.0
2019-06-21 19:00:00,38.210884,37.0
2019-06-21 20:00:00,34.29108,39.0
2019-06-21 21:00:00,32.480717,35.0
2019-06-21 22:00:00,32.791874,32.0
2019-06-21 23:00:00,30.904871,33.0
2019-06-22 00:00:00,28.208715,29.0
2019-06-22 01:00:00,28.553185,30.0
2019-06-22 02:00:00,25.90238,30.0
2019-06-22 03:00:00,26.194147,28.0
2019-06-22 04:00:00,24.3449,29.0
2019-06-22 05:00:00,22.886738,27.0
2019-06-22 06:00:00,22.731865,30.0
2019-06-22 07:00:00,23.197693,30.0
2019-06-22 08:00:00,24.860653,35.0
2019-06-22 09:00:00,26.579218,41.0
2019-06-22 10:00:00,29.272078,39.0
2019-06-22 11:00:00,33.61648,43.0
2019-06-22 12:00:00,31.695286,46.0
2019-06-22 13:00:00,31.722883,48.0
2019-06-22 14:00:00,34.66865,41.0
2019-06-22 15:00:00,36.781727,43.0
2019-06-22 16:00:00,33.82536,45.0
2019-06-22 17:00:00,34.42954,41.0
2019-06-22 18:00:00,35.927853,38.0
2019-06-22 19:00:00,34.41058,40.0
2019-06-22 20:00:00,33.59345,34.0
2019-06-22 21:00:00,35.50527,37.0
2019-06-22 22:00:00,33.68575,41.0
2019-06-22 23:00:00,33.982735,47.0
2019-06-23 00:00:00,35.63994,46.0
2019-06-23 01:00:00,38.889687,46.0
2019-06-23 02:00:00,38.50854,47.0
2019-06-23 03:00:00,39.035675,46.0
2019-06-23 04:00:00,40.250584,40.0
2019-06-23 05:00:00,39.726917,34.0
2019-06-23 06:00:00,38.539433,32.0
2019-06-23 07:00:00,35.846764,34.0
2019-06-23 08:00:00,33.834938,25.0
2019-06-23 09:00:00,33.068108,25.0
2019-06-23 10:00:00,28.354898,25.0
2019-06-23 11:00:00,27.658346,28.0
2019-06-23 12:00:00,27.021904,27.0
2019-06-23 13:00:00,27.69475,27.0
2019-06-23 14:00:00,26.056318,26.0
2019-06-23 15:00:00,25.103476,25.0
2019-06-23 16:00:00,24.473001,24.0
2019-06-23 17:00:00,23.636324,24.0
2019-06-23 18:00:00,23.944391,25.0
2019-06-23 19:00:00,23.72025,23.0
2019-06-23 20:00:00,23.28263,24.0
2019-06-23 21:00:00,22.486324,23.0
2019-06-23 22:00:00,22.661062,21.0
2019-06-23 23:00:00,22.40811,23.0
2019-06-24 00:00:00,21.248156,24.0
2019-06-24 01:00:00,21.798103,26.0
2019-06-24 02:00:00,22.0045,26.0
2019-06-24 03:00:00,22.407663,24.0
2019-06-24 04:00:00,22.662874,22.0
2019-06-24 05:00:00,21.142632,19.0
2019-06-24 06:00:00,19.545038,20.0
2019-06-24 07:00:00,19.155006,23.0
2019-06-24 08:00:00,19.814272,20.0
2019-06-24 09:00:00,21.327263,22.0
2019-06-24 10:00:00,21.163704,24.0
2019-06-24 11:00:00,22.562542,22.0
2019-06-24 12:00:00,22.709925,25.0
2019-06-24 13:00:00,21.333914,26.0
2019-06-24 14:00:00,22.599257,25.0
2019-06-24 15:00:00,24.455376,27.0
2019-06-24 16:00:00,25.02053,29.0
2019-06-24 17:00:00,24.170702,34.0
2019-06-24 18:00:00,24.79389,33.0
2019-06-24 19:00:00,27.820919,32.0
2019-06-24 20:00:00,27.641901,43.0
2019-06-24 21:00:00,26.718596,42.0
2019-06-24 22:00:00,30.54231,41.0
2019-06-24 23:00:00,30.824003,38.5
2019-06-25 00:00:00,31.471731,36.0
2019-06-25 01:00:00,33.40089,31.0
2019-06-25 02:00:00,33.02787,38.0
2019-06-25 03:00:00,29.909056,41.0
2019-06-25 04:00:00,33.081615,40.0
2019-06-25 05:00:00,36.550865,35.0
2019-06-25 06:00:00,35.935337,35.0
2019-06-25 07:00:00,33.67189,32.0
2019-06-25 08:00:00,32.91604,30.0
2019-06-25 09:00:00,32.241592,37.0
2019-06-25 10:00:00,33.041786,43.0
2019-06-25 11:00:00,36.745914,50.0
2019-06-25 12:00:00,41.864014,63.0
2019-06-25 13:00:00,46.855183,73.0
2019-06-25 14:00:00,55.976402,77.0
2019-06-25 15:00:00,62.735252,78.0
2019-06-25 16:00:00,64.34982,68.0
2019-06-25 17:00:00,63.920864,60.0
2019-06-25 18:00:00,55.376266,62.0
2019-06-25 19:00:00,52.294514,71.0
2019-06-25 20:00:00,57.36394,68.0
2019-06-25 21:00:00,62.503075,57.0
2019-06-25 22:00:00,56.443134,55.0
2019-06-25 23:00:00,49.11089,54.0
2019-06-26 00:00:00,47.193302,46.0
2019-06-26 01:00:00,47.048935,40.0
2019-06-26 02:00:00,43.836918,29.0
2019-06-26 03:00:00,41.542233,33.0
2019-06-26 04:00:00,35.088,34.0
2019-06-26 05:00:00,33.830864,37.0
2019-06-26 06:00:00,33.874935,45.0
2019-06-26 07:00:00,35.32059,38.0
2019-06-26 08:00:00,39.123234,42.0
2019-06-26 09:00:00,39.301853,47.0
2019-06-26 10:00:00,42.333862,60.0
2019-06-26 11:00:00,51.121624,67.0
2019-06-26 12:00:00,63.243217,72.0
2019-06-26 13:00:00,66.00546,70.0
2019-06-26 14:00:00,64.81596,63.0
2019-06-26 15:00:00,62.042397,58.0
2019-06-26 16:00:00,57.62282,54.0
2019-06-26 17:00:00,55.93931,57.0
2019-06-26 18:00:00,51.543724,60.0
2019-06-26 19:00:00,52.314926,63.0
2019-06-26 20:00:00,54.14465,60.0
2019-06-26 21:00:00,55.69037,54.0
2019-06-26 22:00:00,53.33405,47.0
2019-06-26 23:00:00,49.037823,46.0
2019-06-27 00:00:00,43.7083,42.0
2019-06-27 01:00:00,41.293167,44.0
2019-06-27 02:00:00,38.502186,53.0
2019-06-27 03:00:00,39.305748,57.0
2019-06-27 04:00:00,42.940544,50.0
2019-06-27 05:00:00,44.212166,42.0
2019-06-27 06:00:00,41.87008,37.0
2019-06-27 07:00:00,39.2236,32.0
2019-06-27 08:00:00,38.357643,36.0
2019-06-27 09:00:00,39.314594,38.0
2019-06-27 10:00:00,41.886497,41.0
2019-06-27 11:00:00,46.25052,46.0
2019-06-27 12:00:00,44.18249,48.0
2019-06-27 13:00:00,47.4614,41.5
2019-06-27 14:00:00,51.18926,35.0
2019-06-27 15:00:00,41.852062,26.0
2019-06-27 16:00:00,36.124825,20.0
2019-06-27 17:00:00,33.853233,17.0
2019-06-27 18:00:00,28.03688,15.0
2019-06-27 19:00:00,25.095663,26.0
2019-06-27 20:00:00,23.199415,25.0
2019-06-27 21:00:00,26.539675,26.0
2019-06-27 22:00:00,22.479967,31.0
2019-06-27 23:00:00,21.454521,25.0
2019-06-28 00:00:00,24.634623,13.0
2019-06-28 01:00:00,23.84611,12.0
2019-06-28 02:00:00,18.835194,13.0
2019-06-28 03:00:00,18.26151,15.0
2019-06-28 04:00:00,18.70176,20.0
2019-06-28 05:00:00,18.879318,22.0
2019-06-28 06:00:00,19.316608,25.0
2019-06-28 07:00:00,19.859873,25.0
2019-06-28 08:00:00,22.157919,16.0
2019-06-28 09:00:00,24.07139,17.0
2019-06-28 10:00:00,21.936262,19.0
2019-06-28 11:00:00,21.843758,16.0
2019-06-28 12:00:00,23.853983,23.0
2019-06-28 13:00:00,26.371906,22.0
2019-06-28 14:00:00,33.85625,29.0
2019-06-28 15:00:00,31.240585,40.0
2019-06-28 16:00:00,37.37047,39.0
2019-06-28 17:00:00,43.65988,53.0
2019-06-28 18:00:00,39.18524,42.0
2019-06-28 19:00:00,45.26196,28.0
2019-06-28 20:00:00,36.924488,22.0
2019-06-28 21:00:00,24.048475,26.0
2019-06-28 22:00:00,21.768942,30.0
2019-06-28 23:00:00,23.890589,32.0
2019-06-29 00:00:00,26.836117,32.0
2019-06-29 01:00:00,28.867214,33.0
2019-06-29 02:00:00,28.675814,32.0
2019-06-29 03:00:00,27.199179,30.0
2019-06-29 04:00:00,25.212194,32.0
2019-06-29 05:00:00,24.187212,33.0
2019-06-29 06:00:00,23.985012,34.0
2019-06-29 07:00:00,23.193125,33.0
2019-06-29 08:00:00,24.514566,30.0
2019-06-29 09:00:00,26.632881,30.0
2019-06-29 10:00:00,25.807222,31.0
2019-06-29 11:00:00,27.100702,28.0
2019-06-29 12:00:00,27.35592,27.0
2019-06-29 13:00:00,24.772253,26.0
2019-06-29 14:00:00,25.459204,26.0
2019-06-29 15:00:00,26.354797,26.0
2019-06-29 16:00:00,26.75881,24.0
2019-06-29 17:00:00,25.025898,23.0
2019-06-29 18:00:00,23.494238,16.0
2019-06-29 19:00:00,24.74813,23.0
2019-06-29 20:00:00,21.201227,25.0
2019-06-29 21:00:00,24.158514,27.0
2019-06-29 22:00:00,25.583948,30.0
2019-06-29 23:00:00,25.691288,26.0
2019-06-30 00:00:00,27.7506,29.0
2019-06-30 01:00:00,26.114466,28.0
2019-06-30 02:00:00,26.557829,13.0
2019-06-30 03:00:00,25.652006,16.0
2019-06-30 04:00:00,19.81145,23.0
2019-06-30 05:00:00,19.27801,27.0
2019-06-30 06:00:00,21.007679,17.0
2019-06-30 07:00:00,20.916067,29.0
2019-06-30 08:00:00,17.0916,26.0
2019-06-30 09:00:00,23.489737,24.0
2019-06-30 10:00:00,23.323027,25.0
2019-06-30 11:00:00,21.394781,25.0
2019-06-30 12:00:00,21.916565,27.0
2019-06-30 13:00:00,22.973917,28.0
2019-06-30 14:00:00,25.16082,22.0
2019-06-30 15:00:00,25.867197,22.0
2019-06-30 16:00:00,23.63534,25.0
2019-06-30 17:00:00,23.800682,19.0
2019-06-30 18:00:00,24.011274,22.0
2019-06-30 19:00:00,20.700752,26.0
2019-06-30 20:00:00,20.13024,28.0
2019-06-30 21:00:00,22.993425,28.0
2019-06-30 22:00:00,25.236818,28.0
2019-06-30 23:00:00,24.65309,24.0
2019-07-01 00:00:00,24.681738,24.0
2019-07-01 01:00:00,22.901701,25.0
2019-07-01 02:00:00,23.678938,26.0
2019-07-01 03:00:00,24.82183,28.0
2019-07-01 04:00:00,25.336464,19.0
2019-07-01 05:00:00,25.592302,16.0
2019-07-01 06:00:00,22.813644,14.0
2019-07-01 07:00:00,21.27249,18.0
2019-07-01 08:00:00,19.281187,9.0
2019-07-01 09:00:00,20.569447,8.0
2019-07-01 10:00:00,17.68597,7.0
2019-07-01 11:00:00,15.850901,18.0
2019-07-01 12:00:00,15.179013,21.0
2019-07-01 13:00:00,16.856241,23.0
2019-07-01 14:00:00,19.34867,24.0
2019-07-01 15:00:00,22.837189,27.0
2019-07-01 16:00:00,23.13983,30.0
2019-07-01 17:00:00,22.999146,27.0
2019-07-01 18:00:00,24.458326,25.0
2019-07-01 19:00:00,24.655415,23.0
2019-07-01 20:00:00,23.95704,28.0
2019-07-01 21:00:00,22.268686,21.0
2019-07-01 22:00:00,23.297926,25.0
2019-07-01 23:00:00,21.510717,27.5
2019-07-02 00:00:00,23.765717,30.0
2019-07-02 01:00:00,25.822294,36.0
2019-07-02 02:00:00,24.903296,35.0
2019-07-02 03:00:00,27.81521,35.0
2019-07-02 04:00:00,29.445585,27.0
2019-07-02 05:00:00,29.244516,29.0
2019-07-02 06:00:00,23.287142,22.0
2019-07-02 07:00:00,23.22226,22.0
2019-07-02 08:00:00,19.269962,22.0
2019-07-02 09:00:00,19.524403,26.0
2019-07-02 10:00:00,19.281912,28.0
2019-07-02 11:00:00,22.55221,28.0
2019-07-02 12:00:00,25.705269,29.0
2019-07-02 13:00:00,27.394217,33.0
2019-07-02 14:00:00,29.932346,35.0
2019-07-02 15:00:00,34.91591,35.0
2019-07-02 16:00:00,37.32909,28.0
2019-07-02 17:00:00,37.00928,48.0
2019-07-02 18:00:00,31.751844,47.0
2019-07-02 19:00:00,40.633095,44.0
2019-07-02 20:00:00,40.045753,39.0
2019-07-02 21:00:00,40.00893,44.0
2019-07-02 22:00:00,38.983795,52.0
2019-07-02 23:00:00,41.750034,52.0
2019-07-03 00:00:00,47.331223,28.0
2019-07-03 01:00:00,47.085285,26.0
2019-07-03 02:00:00,34.99574,22.0
2019-07-03 03:00:00,31.437517,51.0
2019-07-03 04:00:00,26.316727,44.0
2019-07-03 05:00:00,41.463978,40.0
2019-07-03 06:00:00,39.927704,43.0
2019-07-03 07:00:00,38.3485,45.0
2019-07-03 08:00:00,37.968216,39.0
2019-07-03 09:00:00,39.313206,43.0
2019-07-03 10:00:00,37.368736,46.0
2019-07-03 11:00:00,39.246914,49.0
2019-07-03 12:00:00,39.928802,47.0
2019-07-03 13:00:00,41.43796,41.0
2019-07-03 14:00:00,39.60191,44.0
2019-07-03 15:00:00,37.052803,37.0
2019-07-03 16:00:00,38.374973,38.0
2019-07-03 17:00:00,34.534714,40.0
2019-07-03 18:00:00,35.03418,35.0
2019-07-03 19:00:00,35.814075,34.0
2019-07-03 20:00:00,34.042156,35.0
2019-07-03 21:00:00,33.18642,30.0
2019-07-03 22:00:00,32.52921,30.0
2019-07-03 23:00:00,29.153465,39.0
2019-07-04 00:00:00,28.494324,39.0
2019-07-04 01:00:00,31.780378,31.0
2019-07-04 02:00:00,31.417019,23.0
2019-07-04 03:00:00,28.191656,14.0
2019-07-04 04:00:00,22.925608,17.0
2019-07-04 05:00:00,19.170801,15.0
2019-07-04 06:00:00,19.211975,17.0
2019-07-04 07:00:00,18.53885,19.0
2019-07-04 08:00:00,19.583063,19.0
2019-07-04 09:00:00,20.935114,29.0
2019-07-04 10:00:00,19.884611,33.0
2019-07-04 11:00:00,24.993864,45.0
2019-07-04 12:00:00,27.71279,55.0
2019-07-04 13:00:00,35.25824,60.0
2019-07-04 14:00:00,42.294735,62.0
2019-07-04 15:00:00,46.81004,59.0
2019-07-04 16:00:00,50.048496,53.0
2019-07-04 17:00:00,50.073982,45.0
2019-07-04 18:00:00,46.2233,41.0
2019-07-04 19:00:00,40.582447,40.0
2019-07-04 20:00:00,38.108524,55.0
2019-07-04 21:00:00,38.51179,58.0
2019-07-04 22:00:00,47.1002,63.0
2019-07-04 23:00:00,50.23765,67.0
2019-07-05 00:00:00,52.149414,67.0
2019-07-05 01:00:00,52.80365,64.0
2019-07-05 02:00:00,53.130848,62.0
2019-07-05 03:00:00,52.80415,64.0
2019-07-05 04:00:00,53.867283,55.0
2019-07-05 05:00:00,55.80278,38.0
2019-07-05 06:00:00,52.762093,34.0
2019-07-05 07:00:00,42.597267,38.0
2019-07-05 08:00:00,38.230953,43.0
2019-07-05 09:00:00,40.313744,36.0
2019-07-05 10:00:00,43.62131,36.0
2019-07-05 11:00:00,39.632885,37.0
2019-07-05 12:00:00,38.444744,39.0
2019-07-05 13:00:00,36.16215,41.0
2019-07-05 14:00:00,35.155136,43.0
2019-07-05 15:00:00,35.698204,47.0
2019-07-05 16:00:00,36.436703,47.0
2019-07-05 17:00:00,37.43514,45.0
2019-07-05 18:00:00,37.482635,42.0
2019-07-05 19:00:00,36.787018,35.0
2019-07-05 20:00:00,35.952152,36.0
2019-07-05 21:00:00,33.547596,35.0
2019-07-05 22:00:00,33.95059,23.0
2019-07-05 23:00:00,34.827164,44.0
2019-07-06 00:00:00,30.004225,41.0
2019-07-06 01:00:00,37.174877,43.0
2019-07-06 02:00:00,35.468433,39.0
2019-07-06 03:00:00,33.87734,32.0
2019-07-06 04:00:00,32.33155,44.0
2019-07-06 05:00:00,29.33017,40.0
2019-07-06 06:00:00,34.706753,41.0
2019-07-06 07:00:00,34.696148,40.0
2019-07-06 08:00:00,35.743397,38.0
2019-07-06 09:00:00,36.139595,36.0
2019-07-06 10:00:00,36.199512,39.0
2019-07-06 11:00:00,35.735764,39.0
2019-07-06 12:00:00,38.472412,41.0
2019-07-06 13:00:00,40.13946,43.0
2019-07-06 14:00:00,41.768368,46.0
2019-07-06 15:00:00,42.707172,44.0
2019-07-06 16:00:00,44.387043,37.0
2019-07-06 17:00:00,42.73796,35.0
2019-07-06 18:00:00,38.07644,34.0
2019-07-06 19:00:00,35.5309,30.0
2019-07-06 20:00:00,33.660862,28.0
2019-07-06 21:00:00,30.46677,29.0
2019-07-06 22:00:00,28.265453,29.0
2019-07-06 23:00:00,28.853708,32.0
2019-07-07 00:00:00,27.737362,32.0
2019-07-07 01:00:00,27.669436,38.0
2019-07-07 02:00:00,26.899633,43.0
2019-07-07 03:00:00,29.82638,42.0
2019-07-07 04:00:00,33.243206,39.0
2019-07-07 05:00:00,33.394238,40.0
2019-07-07 06:00:00,32.60337,39.0
2019-07-07 07:00:00,33.19047,38.0
2019-07-07 08:00:00,34.30515,37.0
2019-07-07 09:00:00,34.92107,38.0
2019-07-07 10:00:00,34.53988,38.0
2019-07-07 11:00:00,35.279453,37.0
2019-07-07 12:00:00,35.36527,35.0
2019-07-07 13:00:00,33.98349,34.0
2019-07-07 14:00:00,32.534763,33.0
2019-07-07 15:00:00,31.421352,31.0
2019-07-07 16:00:00,30.960384,32.0
2019-07-07 17:00:00,28.987188,33.0
2019-07-07 18:00:00,29.499628,32.0
2019-07-07 19:00:00,29.937483,32.0
2019-07-07 20:00:00,30.134058,29.0
2019-07-07 21:00:00,30.306242,30.0
2019-07-07 22:00:00,28.290636,31.0
2019-07-07 23:00:00,29.398165,30.0
2019-07-08 00:00:00,31.166927,28.0
2019-07-08 01:00:00,31.135458,27.0
2019-07-08 02:00:00,29.598486,28.0
2019-07-08 03:00:00,28.346994,28.0
2019-07-08 04:00:00,28.361748,30.0
2019-07-08 05:00:00,29.084562,28.0
2019-07-08 06:00:00,29.903364,28.0
2019-07-08 07:00:00,28.349003,27.0
2019-07-08 08:00:00,28.54031,27.0
2019-07-08 09:00:00,28.652344,26.0
2019-07-08 10:00:00,27.818895,26.0
2019-07-08 11:00:00,26.152916,30.0
2019-07-08 12:00:00,25.60921,33.0
2019-07-08 13:00:00,27.826834,35.0
2019-07-08 14:00:00,29.978888,34.0
2019-07-08 15:00:00,29.968931,34.0
2019-07-08 16:00:00,28.66401,34.0
2019-07-08 17:00:00,28.08676,34.0
2019-07-08 18:00:00,28.326458,32.0
2019-07-08 19:00:00,28.716722,21.0
2019-07-08 20:00:00,27.99683,16.0
2019-07-08 21:00:00,22.575138,16.0
2019-07-08 22:00:00,18.533604,16.0
2019-07-08 23:00:00,17.137836,20.5
2019-07-09 00:00:00,16.591599,25.0
2019-07-09 01:00:00,19.318617,21.0
2019-07-09 02:00:00,22.31312,24.0
2019-07-09 03:00:00,20.67558,25.0
2019-07-09 04:00:00,21.657469,24.0
2019-07-09 05:00:00,21.513231,27.0
2019-07-09 06:00:00,21.116673,24.0
2019-07-09 07:00:00,21.997772,20.0
2019-07-09 08:00:00,20.76526,17.0
2019-07-09 09:00:00,19.406948,21.0
2019-07-09 10:00:00,18.754587,23.0
2019-07-09 11:00:00,21.054338,21.0
2019-07-09 12:00:00,21.885195,19.0
2019-07-09 13:00:00,20.198095,19.0
2019-07-09 14:00:00,18.143074,18.0
2019-07-09 15:00:00,18.672632,20.0
2019-07-09 16:00:00,20.077814,23.0
2019-07-09 17:00:00,20.931751,16.0
2019-07-09 18:00:00,20.738577,19.0
2019-07-09 19:00:00,17.297348,22.0
2019-07-09 20:00:00,19.050253,22.0
2019-07-09 21:00:00,22.069548,19.0
2019-07-09 22:00:00,21.683931,19.0
2019-07-09 23:00:00,19.528936,18.0
2019-07-10 00:00:00,19.195475,15.0
2019-07-10 01:00:00,16.798435,15.0
2019-07-10 02:00:00,14.664305,8.0
2019-07-10 03:00:00,14.278915,8.0
2019-07-10 04:00:00,12.002576,7.0
2019-07-10 05:00:00,12.756316,8.0
2019-07-10 06:00:00,12.02815,12.0
2019-07-10 07:00:00,10.822078,15.0
2019-07-10 08:00:00,10.394604,17.0
2019-07-10 09:00:00,12.69035,19.0
2019-07-10 10:00:00,16.34958,23.0
2019-07-10 11:00:00,17.742344,32.0
2019-07-10 12:00:00,18.810507,36.0
2019-07-10 13:00:00,23.468876,37.0
2019-07-10 14:00:00,27.693777,39.0
2019-07-10 15:00:00,29.747614,39.0
2019-07-10 16:00:00,32.070343,39.0
2019-07-10 17:00:00,33.674667,34.0
2019-07-10 18:00:00,34.496372,27.0
2019-07-10 19:00:00,31.316542,23.0
2019-07-10 20:00:00,27.373907,21.0
2019-07-10 21:00:00,23.286476,19.0
2019-07-10 22:00:00,19.987658,19.0
2019-07-10 23:00:00,18.241026,19.0
2019-07-11 00:00:00,18.563593,18.0
2019-07-11 01:00:00,18.22227,15.0
2019-07-11 02:00:00,16.623003,14.0
2019-07-11 03:00:00,13.868208,24.0
2019-07-11 04:00:00,12.478266,23.0
2019-07-11 05:00:00,19.383669,23.0
2019-07-11 06:00:00,20.35003,26.0
2019-07-11 07:00:00,20.155062,21.0
2019-07-11 08:00:00,21.594873,20.0
2019-07-11 09:00:00,21.277115,24.0
