,predict,obs
2019-05-29 11:00:00,53.94095,45.0
2019-05-29 12:00:00,54.698296,56.0
2019-05-29 13:00:00,50.153408,53.0
2019-05-29 14:00:00,47.633205,48.0
2019-05-29 15:00:00,56.91238,47.0
2019-05-29 16:00:00,51.57372,43.0
2019-05-29 17:00:00,45.835205,39.0
2019-05-29 18:00:00,40.541653,40.0
2019-05-29 19:00:00,37.391598,41.0
2019-05-29 20:00:00,33.662304,41.0
2019-05-29 21:00:00,35.787422,38.0
2019-05-29 22:00:00,36.88773,33.0
2019-05-29 23:00:00,37.11185,30.0
2019-05-30 00:00:00,34.479725,28.0
2019-05-30 01:00:00,29.980804,26.0
2019-05-30 02:00:00,26.355644,22.0
2019-05-30 03:00:00,25.804552,21.0
2019-05-30 04:00:00,26.104769,25.0
2019-05-30 05:00:00,26.275997,27.0
2019-05-30 06:00:00,30.27918,30.0
2019-05-30 07:00:00,39.723133,38.0
2019-05-30 08:00:00,44.65076,45.0
2019-05-30 09:00:00,51.97021,47.0
2019-05-30 10:00:00,57.044514,48.0
2019-05-30 11:00:00,63.916092,66.0
2019-05-30 12:00:00,59.36411,72.0
2019-05-30 13:00:00,54.51787,64.0
2019-05-30 14:00:00,62.767002,56.0
2019-05-30 15:00:00,58.396694,51.0
2019-05-30 16:00:00,52.23335,47.0
2019-05-30 17:00:00,42.36916,46.0
2019-05-30 18:00:00,40.26383,44.0
2019-05-30 19:00:00,39.58981,43.0
2019-05-30 20:00:00,38.319523,42.0
2019-05-30 21:00:00,35.535084,41.0
2019-05-30 22:00:00,33.01369,37.5
2019-05-30 23:00:00,29.828917,34.0
2019-05-31 00:00:00,28.521648,29.0
2019-05-31 01:00:00,25.297356,25.0
2019-05-31 02:00:00,23.20412,17.0
2019-05-31 03:00:00,21.135986,21.0
2019-05-31 04:00:00,22.245993,20.0
2019-05-31 05:00:00,26.30918,31.0
2019-05-31 06:00:00,36.40871,30.0
2019-05-31 07:00:00,42.234413,35.0
2019-05-31 08:00:00,53.58067,45.0
2019-05-31 09:00:00,52.884933,49.0
2019-05-31 10:00:00,54.525875,50.0
2019-05-31 11:00:00,59.392887,51.0
2019-05-31 12:00:00,59.55117,49.0
2019-05-31 13:00:00,56.481678,47.0
2019-05-31 14:00:00,53.367325,45.0
2019-05-31 15:00:00,50.392742,43.0
2019-05-31 16:00:00,44.102837,38.0
2019-05-31 17:00:00,39.66879,35.0
2019-05-31 18:00:00,37.43307,32.0
2019-05-31 19:00:00,33.135044,28.0
2019-05-31 20:00:00,30.557789,28.0
2019-05-31 21:00:00,28.575487,29.0
2019-05-31 22:00:00,25.476006,26.0
2019-05-31 23:00:00,24.305225,19.0
2019-06-01 00:00:00,24.894442,17.0
2019-06-01 01:00:00,23.096577,14.0
2019-06-01 02:00:00,17.934628,14.0
2019-06-01 03:00:00,18.278763,14.0
2019-06-01 04:00:00,19.807644,18.0
2019-06-01 05:00:00,23.979801,25.0
2019-06-01 06:00:00,27.39431,36.0
2019-06-01 07:00:00,30.81419,42.0
2019-06-01 08:00:00,40.830875,55.0
2019-06-01 09:00:00,54.224632,63.0
2019-06-01 10:00:00,58.94778,66.0
2019-06-01 11:00:00,66.77819,69.0
2019-06-01 12:00:00,69.63333,75.0
2019-06-01 13:00:00,68.3678,81.0
2019-06-01 14:00:00,65.37141,78.0
2019-06-01 15:00:00,61.67557,65.0
2019-06-01 16:00:00,53.699024,55.0
2019-06-01 17:00:00,45.326923,51.0
2019-06-01 18:00:00,37.644466,49.0
2019-06-01 19:00:00,34.83857,41.0
2019-06-01 20:00:00,35.87563,38.0
2019-06-01 21:00:00,35.0134,36.0
2019-06-01 22:00:00,27.673988,34.0
2019-06-01 23:00:00,24.87711,33.0
2019-06-02 00:00:00,23.858294,36.0
2019-06-02 01:00:00,24.521473,40.0
2019-06-02 02:00:00,22.762001,38.0
2019-06-02 03:00:00,26.558643,36.0
2019-06-02 04:00:00,33.46153,38.0
2019-06-02 05:00:00,38.72495,43.0
2019-06-02 06:00:00,42.908035,48.0
2019-06-02 07:00:00,50.963543,49.0
2019-06-02 08:00:00,54.13257,52.0
2019-06-02 09:00:00,57.64374,59.0
2019-06-02 10:00:00,59.82673,62.0
2019-06-02 11:00:00,63.700138,63.0
2019-06-02 12:00:00,69.71101,65.0
2019-06-02 13:00:00,68.32139,67.0
2019-06-02 14:00:00,62.14085,69.0
2019-06-02 15:00:00,57.19959,74.0
2019-06-02 16:00:00,54.67767,67.0
2019-06-02 17:00:00,52.64971,60.0
2019-06-02 18:00:00,51.081097,54.0
2019-06-02 19:00:00,43.588398,50.0
2019-06-02 20:00:00,40.24249,45.0
2019-06-02 21:00:00,38.149174,41.0
2019-06-02 22:00:00,35.42921,39.0
2019-06-02 23:00:00,30.126135,38.0
2019-06-03 00:00:00,27.542953,35.0
2019-06-03 01:00:00,27.512703,34.0
2019-06-03 02:00:00,29.136696,32.0
2019-06-03 03:00:00,29.995564,28.0
2019-06-03 04:00:00,35.896053,31.0
2019-06-03 05:00:00,40.394886,40.0
2019-06-03 06:00:00,42.169056,42.0
2019-06-03 07:00:00,51.337444,40.0
2019-06-03 08:00:00,60.88696,42.0
2019-06-03 09:00:00,57.78872,56.0
2019-06-03 10:00:00,55.161938,65.0
2019-06-03 11:00:00,57.440807,64.79245283018868
2019-06-03 12:00:00,70.739136,64.58490566037736
2019-06-03 13:00:00,75.74142,64.37735849056604
2019-06-03 14:00:00,71.85071,64.16981132075472
2019-06-03 15:00:00,66.14249,63.9622641509434
2019-06-03 16:00:00,60.203968,63.75471698113208
2019-06-03 17:00:00,51.325787,63.54716981132076
2019-06-03 18:00:00,47.302883,63.33962264150944
2019-06-03 19:00:00,45.442265,63.13207547169812
2019-06-03 20:00:00,47.087376,62.9245283018868
2019-06-03 21:00:00,47.503887,62.71698113207548
2019-06-03 22:00:00,45.510433,62.50943396226416
2019-06-03 23:00:00,40.50278,62.301886792452834
2019-06-04 00:00:00,39.618168,62.09433962264151
2019-06-04 01:00:00,41.88122,61.886792452830186
2019-06-04 02:00:00,48.481876,61.67924528301887
2019-06-04 03:00:00,52.72479,61.471698113207545
2019-06-04 04:00:00,55.409023,61.264150943396224
2019-06-04 05:00:00,58.44619,61.0566037735849
2019-06-04 06:00:00,63.41574,60.84905660377358
2019-06-04 07:00:00,65.45874,60.64150943396226
2019-06-04 08:00:00,68.99735,60.43396226415094
2019-06-04 09:00:00,68.99747,60.22641509433962
2019-06-04 10:00:00,72.02484,60.0188679245283
2019-06-04 11:00:00,73.605934,59.81132075471698
2019-06-04 12:00:00,71.3584,59.60377358490566
2019-06-04 13:00:00,68.64941,59.39622641509434
2019-06-04 14:00:00,62.836376,59.18867924528302
2019-06-04 15:00:00,59.438923,58.9811320754717
2019-06-04 16:00:00,59.00252,58.77358490566038
2019-06-04 17:00:00,56.293728,58.56603773584906
2019-06-04 18:00:00,55.327915,58.35849056603774
2019-06-04 19:00:00,57.215443,58.15094339622642
2019-06-04 20:00:00,62.517918,57.943396226415096
2019-06-04 21:00:00,63.64381,57.735849056603776
2019-06-04 22:00:00,59.992474,57.528301886792455
2019-06-04 23:00:00,56.64191,57.32075471698113
2019-06-05 00:00:00,54.61134,57.11320754716981
2019-06-05 01:00:00,54.910732,56.90566037735849
2019-06-05 02:00:00,56.436855,56.698113207547166
2019-06-05 03:00:00,57.43958,56.490566037735846
2019-06-05 04:00:00,60.360153,56.283018867924525
2019-06-05 05:00:00,61.5658,56.075471698113205
2019-06-05 06:00:00,62.315136,55.86792452830189
2019-06-05 07:00:00,62.7521,55.66037735849056
2019-06-05 08:00:00,62.807537,55.45283018867924
2019-06-05 09:00:00,61.85285,55.24528301886792
2019-06-05 10:00:00,60.24162,55.0377358490566
2019-06-05 11:00:00,61.05319,54.83018867924528
2019-06-05 12:00:00,59.903904,54.62264150943396
2019-06-05 13:00:00,58.356613,54.41509433962264
2019-06-05 14:00:00,57.96201,54.20754716981132
2019-06-05 15:00:00,57.609608,54.0
2019-06-05 16:00:00,57.62463,47.0
2019-06-05 17:00:00,57.005222,40.0
2019-06-05 18:00:00,53.31458,37.0
2019-06-05 19:00:00,45.139294,33.0
2019-06-05 20:00:00,39.28368,31.0
2019-06-05 21:00:00,37.445,29.0
2019-06-05 22:00:00,34.191982,26.5
2019-06-05 23:00:00,31.398014,24.0
2019-06-06 00:00:00,27.66856,21.0
2019-06-06 01:00:00,24.804752,15.0
2019-06-06 02:00:00,25.752186,11.0
2019-06-06 03:00:00,26.987549,12.0
2019-06-06 04:00:00,22.370378,16.0
2019-06-06 05:00:00,20.75819,27.0
2019-06-06 06:00:00,23.98044,47.0
2019-06-06 07:00:00,35.87413,63.0
2019-06-06 08:00:00,57.323505,69.0
2019-06-06 09:00:00,73.94566,70.0
2019-06-06 10:00:00,76.54544,72.0
2019-06-06 11:00:00,72.7928,72.0
2019-06-06 12:00:00,65.52896,78.0
2019-06-06 13:00:00,63.090855,88.0
2019-06-06 14:00:00,63.912174,86.0
2019-06-06 15:00:00,63.695446,77.0
2019-06-06 16:00:00,61.154644,65.0
2019-06-06 17:00:00,51.83829,55.0
2019-06-06 18:00:00,49.048973,50.0
2019-06-06 19:00:00,41.891136,56.0
2019-06-06 20:00:00,34.93337,55.0
2019-06-06 21:00:00,34.057156,47.0
2019-06-06 22:00:00,35.545044,47.0
2019-06-06 23:00:00,35.71739,47.0
2019-06-07 00:00:00,34.289845,45.0
2019-06-07 01:00:00,34.81802,44.0
2019-06-07 02:00:00,38.03991,45.0
2019-06-07 03:00:00,39.01592,47.0
2019-06-07 04:00:00,41.72748,51.0
2019-06-07 05:00:00,49.713825,50.0
2019-06-07 06:00:00,55.948734,49.0
2019-06-07 07:00:00,62.168648,51.0
2019-06-07 08:00:00,64.51611,46.0
2019-06-07 09:00:00,61.272896,42.0
2019-06-07 10:00:00,60.40592,43.0
2019-06-07 11:00:00,54.579594,47.0
2019-06-07 12:00:00,47.42877,46.0
2019-06-07 13:00:00,48.628933,45.0
2019-06-07 14:00:00,52.304546,48.0
2019-06-07 15:00:00,47.978935,49.0
2019-06-07 16:00:00,42.37838,48.0
2019-06-07 17:00:00,43.23551,48.0
2019-06-07 18:00:00,44.751217,47.0
2019-06-07 19:00:00,42.285114,47.0
2019-06-07 20:00:00,43.913776,48.0
2019-06-07 21:00:00,44.01156,45.0
2019-06-07 22:00:00,45.76122,42.0
2019-06-07 23:00:00,47.88457,38.0
2019-06-08 00:00:00,45.644875,29.0
2019-06-08 01:00:00,43.18742,28.0
2019-06-08 02:00:00,39.99119,29.0
2019-06-08 03:00:00,35.148922,28.0
2019-06-08 04:00:00,35.223965,29.0
2019-06-08 05:00:00,36.439175,32.0
2019-06-08 06:00:00,36.09846,40.0
2019-06-08 07:00:00,37.818703,43.0
2019-06-08 08:00:00,40.67204,50.0
2019-06-08 09:00:00,46.019295,51.0
2019-06-08 10:00:00,49.84412,52.0
2019-06-08 11:00:00,57.993748,54.0
2019-06-08 12:00:00,57.307125,58.0
2019-06-08 13:00:00,57.281063,59.0
2019-06-08 14:00:00,59.191147,50.0
2019-06-08 15:00:00,59.875164,47.0
2019-06-08 16:00:00,52.75695,46.0
2019-06-08 17:00:00,38.326466,45.0
2019-06-08 18:00:00,35.958546,44.0
2019-06-08 19:00:00,35.287487,49.0
2019-06-08 20:00:00,35.750957,48.0
2019-06-08 21:00:00,35.16914,45.0
2019-06-08 22:00:00,38.07614,44.0
2019-06-08 23:00:00,39.34915,39.0
2019-06-09 00:00:00,38.379826,38.0
2019-06-09 01:00:00,37.188713,37.0
2019-06-09 02:00:00,34.24223,38.0
2019-06-09 03:00:00,35.13383,39.0
2019-06-09 04:00:00,37.154743,39.0
2019-06-09 05:00:00,40.028584,37.0
2019-06-09 06:00:00,42.12576,36.0
2019-06-09 07:00:00,42.29891,37.0
2019-06-09 08:00:00,41.710873,37.0
2019-06-09 09:00:00,41.74395,42.0
2019-06-09 10:00:00,43.00178,44.0
2019-06-09 11:00:00,43.407795,46.0
2019-06-09 12:00:00,50.101044,45.0
2019-06-09 13:00:00,52.224857,44.0
2019-06-09 14:00:00,51.873325,44.0
2019-06-09 15:00:00,48.524906,41.0
2019-06-09 16:00:00,46.452835,40.0
2019-06-09 17:00:00,43.503063,39.0
2019-06-09 18:00:00,40.571148,38.0
2019-06-09 19:00:00,39.58755,35.0
2019-06-09 20:00:00,38.663853,33.0
2019-06-09 21:00:00,36.276016,30.0
2019-06-09 22:00:00,32.340282,30.0
2019-06-09 23:00:00,28.926182,32.0
2019-06-10 00:00:00,25.115726,30.0
2019-06-10 01:00:00,25.890469,28.0
2019-06-10 02:00:00,28.574856,27.0
2019-06-10 03:00:00,28.31856,29.0
2019-06-10 04:00:00,29.278482,26.0
2019-06-10 05:00:00,31.121405,28.0
2019-06-10 06:00:00,34.84209,30.0
2019-06-10 07:00:00,35.365677,29.0
2019-06-10 08:00:00,38.528133,33.0
2019-06-10 09:00:00,41.288334,32.0
2019-06-10 10:00:00,40.092525,31.0
2019-06-10 11:00:00,41.12089,31.0
2019-06-10 12:00:00,39.190544,31.0
2019-06-10 13:00:00,35.90317,29.0
2019-06-10 14:00:00,32.69102,31.0
2019-06-10 15:00:00,30.923428,33.0
2019-06-10 16:00:00,29.436638,35.0
2019-06-10 17:00:00,31.005398,37.0
2019-06-10 18:00:00,32.240646,37.0
2019-06-10 19:00:00,32.696198,35.0
2019-06-10 20:00:00,33.534023,37.0
2019-06-10 21:00:00,34.17757,31.0
2019-06-10 22:00:00,32.156666,30.0
2019-06-10 23:00:00,33.33299,30.0
2019-06-11 00:00:00,27.978533,31.0
2019-06-11 01:00:00,25.8031,29.0
2019-06-11 02:00:00,27.422062,30.0
2019-06-11 03:00:00,28.645966,35.0
2019-06-11 04:00:00,26.700905,36.0
2019-06-11 05:00:00,30.191816,35.0
2019-06-11 06:00:00,35.618816,38.0
2019-06-11 07:00:00,39.54379,42.0
2019-06-11 08:00:00,42.204327,46.0
2019-06-11 09:00:00,48.355804,47.0
2019-06-11 10:00:00,51.791813,47.0
2019-06-11 11:00:00,51.786877,46.0
2019-06-11 12:00:00,51.29578,46.0
2019-06-11 13:00:00,49.293404,47.0
2019-06-11 14:00:00,44.16238,47.0
2019-06-11 15:00:00,39.66539,45.0
2019-06-11 16:00:00,38.129856,43.0
2019-06-11 17:00:00,36.81151,42.0
2019-06-11 18:00:00,35.53295,41.0
2019-06-11 19:00:00,33.856045,41.0
2019-06-11 20:00:00,33.929726,40.0
2019-06-11 21:00:00,34.942867,34.0
2019-06-11 22:00:00,36.564304,40.0
2019-06-11 23:00:00,36.122433,33.0
2019-06-12 00:00:00,30.819397,28.0
2019-06-12 01:00:00,35.45413,22.0
2019-06-12 02:00:00,29.757069,19.0
2019-06-12 03:00:00,25.333733,18.0
2019-06-12 04:00:00,24.08559,20.0
2019-06-12 05:00:00,27.095806,27.0
2019-06-12 06:00:00,31.9645,34.0
2019-06-12 07:00:00,37.96168,40.0
2019-06-12 08:00:00,44.66714,45.0
2019-06-12 09:00:00,50.84751,49.0
2019-06-12 10:00:00,53.511944,52.0
2019-06-12 11:00:00,57.379696,57.0
2019-06-12 12:00:00,57.193745,57.0
2019-06-12 13:00:00,55.406933,52.333333333333336
2019-06-12 14:00:00,57.077847,47.66666666666666
2019-06-12 15:00:00,52.405487,43.0
2019-06-12 16:00:00,42.457924,43.0
2019-06-12 17:00:00,34.961662,38.0
2019-06-12 18:00:00,29.672367,37.0
2019-06-12 19:00:00,28.961817,36.0
2019-06-12 20:00:00,26.202133,36.0
2019-06-12 21:00:00,25.389545,33.0
2019-06-12 22:00:00,24.281609,25.5
2019-06-12 23:00:00,24.345222,18.0
2019-06-13 00:00:00,22.73816,20.0
2019-06-13 01:00:00,18.915583,17.0
2019-06-13 02:00:00,14.503264,13.0
2019-06-13 03:00:00,20.547358,12.0
2019-06-13 04:00:00,25.08752,21.0
2019-06-13 05:00:00,27.19402,33.0
2019-06-13 06:00:00,31.429588,39.0
2019-06-13 07:00:00,41.88177,47.0
2019-06-13 08:00:00,50.307545,56.0
2019-06-13 09:00:00,54.410374,58.0
2019-06-13 10:00:00,58.972095,64.0
2019-06-13 11:00:00,62.75004,74.0
2019-06-13 12:00:00,60.768475,75.0
2019-06-13 13:00:00,60.951992,71.0
2019-06-13 14:00:00,62.26808,66.0
2019-06-13 15:00:00,58.666035,59.0
2019-06-13 16:00:00,49.041775,49.0
2019-06-13 17:00:00,40.737675,43.0
2019-06-13 18:00:00,40.195515,39.0
2019-06-13 19:00:00,35.994316,37.0
2019-06-13 20:00:00,31.195797,36.0
2019-06-13 21:00:00,29.731041,35.0
2019-06-13 22:00:00,27.797522,32.0
2019-06-13 23:00:00,24.764915,28.0
2019-06-14 00:00:00,23.448593,21.0
2019-06-14 01:00:00,22.895424,13.0
2019-06-14 02:00:00,19.234545,10.0
2019-06-14 03:00:00,14.873667,9.0
2019-06-14 04:00:00,16.918444,13.0
2019-06-14 05:00:00,22.973707,15.0
2019-06-14 06:00:00,30.662111,21.0
2019-06-14 07:00:00,40.87488,41.0
2019-06-14 08:00:00,46.488453,58.0
2019-06-14 09:00:00,52.09949,62.0
2019-06-14 10:00:00,61.702923,64.0
2019-06-14 11:00:00,70.04755,65.0
2019-06-14 12:00:00,65.52134,60.0
2019-06-14 13:00:00,61.340034,56.0
2019-06-14 14:00:00,58.067043,47.0
2019-06-14 15:00:00,49.09335,44.0
2019-06-14 16:00:00,42.89188,39.0
2019-06-14 17:00:00,35.641895,32.0
2019-06-14 18:00:00,34.630085,32.0
2019-06-14 19:00:00,31.493252,30.0
2019-06-14 20:00:00,27.688232,28.0
2019-06-14 21:00:00,28.400595,24.0
2019-06-14 22:00:00,26.560886,21.0
2019-06-14 23:00:00,24.285961,19.0
2019-06-15 00:00:00,20.049337,21.0
2019-06-15 01:00:00,17.551105,34.0
2019-06-15 02:00:00,13.106451,35.0
2019-06-15 03:00:00,14.5455,35.0
2019-06-15 04:00:00,28.383312,38.0
2019-06-15 05:00:00,32.289528,35.0
2019-06-15 06:00:00,32.382664,40.0
2019-06-15 07:00:00,37.5352,39.0
2019-06-15 08:00:00,39.619633,39.0
2019-06-15 09:00:00,42.504818,42.0
2019-06-15 10:00:00,42.31052,40.0
2019-06-15 11:00:00,43.659184,38.0
2019-06-15 12:00:00,44.71632,41.0
2019-06-15 13:00:00,42.798412,41.0
2019-06-15 14:00:00,41.308804,40.0
2019-06-15 15:00:00,41.76916,38.0
2019-06-15 16:00:00,40.975132,35.0
2019-06-15 17:00:00,39.00526,35.0
2019-06-15 18:00:00,37.663876,32.0
2019-06-15 19:00:00,34.67359,29.0
2019-06-15 20:00:00,32.1529,30.0
2019-06-15 21:00:00,28.016085,28.0
2019-06-15 22:00:00,25.23034,26.0
2019-06-15 23:00:00,27.436579,27.0
2019-06-16 00:00:00,26.433197,27.0
2019-06-16 01:00:00,26.20047,26.0
2019-06-16 02:00:00,28.896498,25.0
2019-06-16 03:00:00,29.323704,23.0
2019-06-16 04:00:00,29.442223,25.0
2019-06-16 05:00:00,29.177927,28.0
2019-06-16 06:00:00,29.744501,30.0
2019-06-16 07:00:00,34.091953,36.0
2019-06-16 08:00:00,37.607357,41.0
2019-06-16 09:00:00,39.04321,46.0
2019-06-16 10:00:00,44.791996,45.0
2019-06-16 11:00:00,50.69475,45.0
2019-06-16 12:00:00,54.931004,47.0
2019-06-16 13:00:00,49.998814,47.0
2019-06-16 14:00:00,48.86841,44.0
2019-06-16 15:00:00,45.839622,39.0
2019-06-16 16:00:00,43.77736,38.0
2019-06-16 17:00:00,38.66605,36.0
2019-06-16 18:00:00,30.468792,34.0
2019-06-16 19:00:00,30.182817,30.0
2019-06-16 20:00:00,31.170843,29.0
2019-06-16 21:00:00,29.104292,27.0
2019-06-16 22:00:00,25.737986,26.0
2019-06-16 23:00:00,23.922768,27.0
2019-06-17 00:00:00,20.756481,32.0
2019-06-17 01:00:00,19.365652,34.0
2019-06-17 02:00:00,19.570147,35.0
2019-06-17 03:00:00,25.099129,32.0
2019-06-17 04:00:00,28.662704,37.0
2019-06-17 05:00:00,32.26041,44.0
2019-06-17 06:00:00,34.613213,47.0
2019-06-17 07:00:00,47.59972,48.0
2019-06-17 08:00:00,58.16379,49.0
2019-06-17 09:00:00,60.214226,49.0
2019-06-17 10:00:00,57.30991,49.0
2019-06-17 11:00:00,55.49934,47.0
2019-06-17 12:00:00,51.49821,47.0
2019-06-17 13:00:00,48.460655,46.0
2019-06-17 14:00:00,45.56646,46.0
2019-06-17 15:00:00,40.585785,46.0
2019-06-17 16:00:00,38.383244,44.0
2019-06-17 17:00:00,36.012028,46.0
2019-06-17 18:00:00,33.4873,50.0
2019-06-17 19:00:00,28.816292,46.0
2019-06-17 20:00:00,30.477232,38.0
2019-06-17 21:00:00,35.565544,33.0
2019-06-17 22:00:00,35.2475,27.0
2019-06-17 23:00:00,30.986654,21.0
2019-06-18 00:00:00,26.145092,16.0
2019-06-18 01:00:00,22.43939,16.0
2019-06-18 02:00:00,19.276134,13.0
2019-06-18 03:00:00,19.148468,14.0
2019-06-18 04:00:00,22.970646,18.0
2019-06-18 05:00:00,25.909199,25.0
2019-06-18 06:00:00,31.541569,32.0
2019-06-18 07:00:00,40.80398,44.0
2019-06-18 08:00:00,49.250923,56.0
2019-06-18 09:00:00,57.91811,66.0
2019-06-18 10:00:00,66.14339,75.0
2019-06-18 11:00:00,69.479355,82.0
2019-06-18 12:00:00,70.36368,83.0
2019-06-18 13:00:00,72.78947,67.0
2019-06-18 14:00:00,72.626526,59.0
2019-06-18 15:00:00,64.63856,56.0
2019-06-18 16:00:00,44.008564,51.0
2019-06-18 17:00:00,33.751247,49.0
2019-06-18 18:00:00,32.82899,45.0
2019-06-18 19:00:00,34.322567,43.0
2019-06-18 20:00:00,33.072956,36.0
2019-06-18 21:00:00,29.045124,32.0
2019-06-18 22:00:00,27.934525,38.0
2019-06-18 23:00:00,23.2834,39.0
2019-06-19 00:00:00,21.349068,44.0
2019-06-19 01:00:00,28.432953,39.0
2019-06-19 02:00:00,30.425766,37.0
2019-06-19 03:00:00,36.45245,37.0
2019-06-19 04:00:00,35.664,39.0
2019-06-19 05:00:00,38.088787,40.0
2019-06-19 06:00:00,42.83414,45.0
2019-06-19 07:00:00,49.22337,55.0
2019-06-19 08:00:00,55.60006,62.0
2019-06-19 09:00:00,60.74139,66.0
2019-06-19 10:00:00,69.9597,76.0
2019-06-19 11:00:00,74.72909,82.0
2019-06-19 12:00:00,76.94665,86.0
2019-06-19 13:00:00,75.439285,101.0
2019-06-19 14:00:00,72.62213,91.0
2019-06-19 15:00:00,70.2265,65.0
2019-06-19 16:00:00,71.06424,55.0
2019-06-19 17:00:00,54.225742,47.0
2019-06-19 18:00:00,41.673542,45.0
2019-06-19 19:00:00,38.22729,43.0
2019-06-19 20:00:00,33.46267,49.0
2019-06-19 21:00:00,28.38242,49.0
2019-06-19 22:00:00,29.588017,46.5
2019-06-19 23:00:00,35.819546,44.0
2019-06-20 00:00:00,37.063717,44.0
2019-06-20 01:00:00,36.526127,44.0
2019-06-20 02:00:00,35.039425,41.0
2019-06-20 03:00:00,36.99998,40.0
2019-06-20 04:00:00,39.582542,36.0
2019-06-20 05:00:00,43.922092,39.0
2019-06-20 06:00:00,49.21973,39.0
2019-06-20 07:00:00,50.393635,46.0
2019-06-20 08:00:00,53.34184,56.0
2019-06-20 09:00:00,53.76273,64.0
2019-06-20 10:00:00,60.015575,69.0
2019-06-20 11:00:00,72.629814,70.0
2019-06-20 12:00:00,82.395996,71.0
2019-06-20 13:00:00,80.81673,71.0
2019-06-20 14:00:00,71.84537,70.0
2019-06-20 15:00:00,61.17028,65.0
2019-06-20 16:00:00,54.895836,51.0
2019-06-20 17:00:00,52.391468,45.0
2019-06-20 18:00:00,46.263172,37.0
2019-06-20 19:00:00,36.924286,32.0
2019-06-20 20:00:00,33.815563,28.0
2019-06-20 21:00:00,30.414282,25.0
2019-06-20 22:00:00,27.107107,24.0
2019-06-20 23:00:00,23.511868,24.0
2019-06-21 00:00:00,19.418758,25.0
2019-06-21 01:00:00,17.383793,25.0
2019-06-21 02:00:00,19.62452,23.0
2019-06-21 03:00:00,24.720638,19.0
2019-06-21 04:00:00,28.047695,22.0
2019-06-21 05:00:00,31.949535,21.0
2019-06-21 06:00:00,35.02683,19.0
2019-06-21 07:00:00,40.920643,20.0
2019-06-21 08:00:00,40.440716,25.0
2019-06-21 09:00:00,38.632236,35.0
2019-06-21 10:00:00,39.449482,56.0
2019-06-21 11:00:00,45.375294,72.0
2019-06-21 12:00:00,55.18998,71.5
2019-06-21 13:00:00,73.931274,71.0
2019-06-21 14:00:00,79.40206,67.0
2019-06-21 15:00:00,59.69283,56.0
2019-06-21 16:00:00,51.545086,41.0
2019-06-21 17:00:00,43.518894,36.0
2019-06-21 18:00:00,35.09856,34.0
2019-06-21 19:00:00,28.736301,33.0
2019-06-21 20:00:00,25.61966,31.0
2019-06-21 21:00:00,25.311352,28.0
2019-06-21 22:00:00,25.993214,27.0
2019-06-21 23:00:00,24.326805,28.0
2019-06-22 00:00:00,21.457176,27.0
2019-06-22 01:00:00,20.199053,44.0
2019-06-22 02:00:00,21.965206,39.0
2019-06-22 03:00:00,18.804295,32.0
2019-06-22 04:00:00,32.99848,24.0
2019-06-22 05:00:00,32.26008,30.0
2019-06-22 06:00:00,30.09792,38.0
2019-06-22 07:00:00,29.956064,43.0
2019-06-22 08:00:00,40.12395,46.0
2019-06-22 09:00:00,51.04007,47.0
2019-06-22 10:00:00,56.72953,47.0
2019-06-22 11:00:00,56.90154,45.0
2019-06-22 12:00:00,51.242245,44.0
2019-06-22 13:00:00,43.620674,43.0
2019-06-22 14:00:00,46.33565,42.0
2019-06-22 15:00:00,43.53364,40.0
2019-06-22 16:00:00,42.58228,38.0
2019-06-22 17:00:00,41.148853,33.0
2019-06-22 18:00:00,38.710392,32.0
2019-06-22 19:00:00,36.31351,31.0
2019-06-22 20:00:00,31.421387,29.0
2019-06-22 21:00:00,30.3487,26.0
2019-06-22 22:00:00,28.360851,26.0
2019-06-22 23:00:00,26.8465,23.0
2019-06-23 00:00:00,24.662935,22.0
2019-06-23 01:00:00,25.60323,19.0
2019-06-23 02:00:00,25.852821,15.0
2019-06-23 03:00:00,25.110256,15.0
2019-06-23 04:00:00,24.569056,15.0
2019-06-23 05:00:00,25.41067,16.0
2019-06-23 06:00:00,30.235937,21.0
2019-06-23 07:00:00,33.629654,21.0
2019-06-23 08:00:00,34.068142,28.0
2019-06-23 09:00:00,36.433395,33.0
2019-06-23 10:00:00,34.293552,35.0
2019-06-23 11:00:00,37.785122,36.0
2019-06-23 12:00:00,41.95368,33.0
2019-06-23 13:00:00,42.003258,29.0
2019-06-23 14:00:00,41.319714,27.0
2019-06-23 15:00:00,37.62033,27.0
2019-06-23 16:00:00,30.675774,27.0
2019-06-23 17:00:00,26.348484,27.0
2019-06-23 18:00:00,25.568165,27.0
2019-06-23 19:00:00,25.965195,29.0
2019-06-23 20:00:00,26.190464,29.0
2019-06-23 21:00:00,26.319647,28.0
2019-06-23 22:00:00,27.125256,27.0
2019-06-23 23:00:00,27.31466,26.0
2019-06-24 00:00:00,26.729904,26.0
2019-06-24 01:00:00,25.682465,24.0
2019-06-24 02:00:00,24.588491,21.0
2019-06-24 03:00:00,24.534334,20.0
2019-06-24 04:00:00,24.509212,21.0
2019-06-24 05:00:00,23.010963,19.0
2019-06-24 06:00:00,23.03685,18.0
2019-06-24 07:00:00,24.812061,19.0
2019-06-24 08:00:00,23.443048,24.0
2019-06-24 09:00:00,23.135899,23.0
2019-06-24 10:00:00,23.724873,24.0
2019-06-24 11:00:00,29.13481,26.0
2019-06-24 12:00:00,27.952904,27.0
