,predict,obs
2019-06-22 16:00:00,41.972244,43.0
2019-06-22 17:00:00,44.23777,39.0
2019-06-22 18:00:00,39.781826,37.0
2019-06-22 19:00:00,39.033012,36.0
2019-06-22 20:00:00,37.970478,35.0
2019-06-22 21:00:00,36.024014,31.0
2019-06-22 22:00:00,34.595024,23.0
2019-06-22 23:00:00,25.456297,25.0
2019-06-23 00:00:00,28.726282,27.0
2019-06-23 01:00:00,27.670387,23.0
2019-06-23 02:00:00,25.464643,20.0
2019-06-23 03:00:00,21.772778,15.0
2019-06-23 04:00:00,17.194675,13.0
2019-06-23 05:00:00,18.191963,14.0
2019-06-23 06:00:00,20.813366,13.0
2019-06-23 07:00:00,21.967657,17.0
2019-06-23 08:00:00,25.720602,19.0
2019-06-23 09:00:00,26.029526,20.0
2019-06-23 10:00:00,28.410679,21.0
2019-06-23 11:00:00,28.527584,28.0
2019-06-23 12:00:00,35.763916,31.0
2019-06-23 13:00:00,36.23488,29.0
2019-06-23 14:00:00,35.681858,27.0
2019-06-23 15:00:00,32.645103,27.0
2019-06-23 16:00:00,31.843428,27.0
2019-06-23 17:00:00,32.704643,27.0
2019-06-23 18:00:00,31.779133,26.0
2019-06-23 19:00:00,29.382666,27.0
2019-06-23 20:00:00,28.319592,27.0
2019-06-23 21:00:00,27.189854,28.0
2019-06-23 22:00:00,28.229097,28.0
2019-06-23 23:00:00,28.74188,25.0
2019-06-24 00:00:00,26.898638,26.0
2019-06-24 01:00:00,27.483624,21.0
2019-06-24 02:00:00,21.998655,25.0
2019-06-24 03:00:00,25.050524,24.0
2019-06-24 04:00:00,24.580229,22.0
2019-06-24 05:00:00,23.940008,23.0
2019-06-24 06:00:00,25.690105,24.0
2019-06-24 07:00:00,26.042278,20.0
2019-06-24 08:00:00,23.401958,22.0
2019-06-24 09:00:00,26.17832,22.0
2019-06-24 10:00:00,25.663654,21.0
2019-06-24 11:00:00,24.332996,19.0
2019-06-24 12:00:00,23.079582,22.0
2019-06-24 13:00:00,27.766727,27.0
2019-06-24 14:00:00,29.388374,28.0
2019-06-24 15:00:00,30.159887,29.0
2019-06-24 16:00:00,31.020649,30.0
2019-06-24 17:00:00,32.790146,27.0
2019-06-24 18:00:00,25.259771,26.0
2019-06-24 19:00:00,28.759338,24.0
2019-06-24 20:00:00,23.96814,23.0
2019-06-24 21:00:00,24.115139,18.0
2019-06-24 22:00:00,19.542444,20.0
2019-06-24 23:00:00,20.462946,21.0
2019-06-25 00:00:00,22.845337,24.0
2019-06-25 01:00:00,24.994436,24.0
2019-06-25 02:00:00,23.53899,23.0
2019-06-25 03:00:00,25.259861,22.0
2019-06-25 04:00:00,24.207417,17.0
2019-06-25 05:00:00,20.071093,12.0
2019-06-25 06:00:00,13.229021,8.0
2019-06-25 07:00:00,13.936664,12.0
2019-06-25 08:00:00,18.114277,16.0
2019-06-25 09:00:00,20.601297,22.0
2019-06-25 10:00:00,29.378294,36.0
2019-06-25 11:00:00,41.112625,47.0
2019-06-25 12:00:00,48.872192,56.0
2019-06-25 13:00:00,59.65136,70.0
2019-06-25 14:00:00,71.39002,73.0
2019-06-25 15:00:00,69.40101,66.0
2019-06-25 16:00:00,60.016296,64.0
2019-06-25 17:00:00,57.193314,62.0
2019-06-25 18:00:00,52.9332,49.0
2019-06-25 19:00:00,42.12206,34.0
2019-06-25 20:00:00,31.915081,30.0
2019-06-25 21:00:00,31.296501,26.0
2019-06-25 22:00:00,27.74512,25.0
2019-06-25 23:00:00,28.263046,28.0
2019-06-26 00:00:00,31.549686,25.0
2019-06-26 01:00:00,26.500515,22.0
2019-06-26 02:00:00,22.919739,19.0
2019-06-26 03:00:00,20.277534,16.0
2019-06-26 04:00:00,15.5397,11.0
2019-06-26 05:00:00,11.520896,8.0
2019-06-26 06:00:00,8.950041,17.0
2019-06-26 07:00:00,25.943707,29.0
2019-06-26 08:00:00,36.271614,37.0
2019-06-26 09:00:00,44.742203,43.0
2019-06-26 10:00:00,52.614513,48.0
2019-06-26 11:00:00,58.33826,53.0
2019-06-26 12:00:00,57.88589,57.0
2019-06-26 13:00:00,61.802193,60.0
2019-06-26 14:00:00,56.824924,52.0
2019-06-26 15:00:00,46.97531,40.0
2019-06-26 16:00:00,38.482197,35.0
2019-06-26 17:00:00,35.18032,35.0
2019-06-26 18:00:00,35.834682,39.0
2019-06-26 19:00:00,38.037064,36.0
2019-06-26 20:00:00,38.071182,38.0
2019-06-26 21:00:00,42.4342,35.0
2019-06-26 22:00:00,38.262997,35.0
2019-06-26 23:00:00,39.33149,35.0
2019-06-27 00:00:00,38.379288,35.0
2019-06-27 01:00:00,39.62599,35.0
2019-06-27 02:00:00,37.418816,30.0
2019-06-27 03:00:00,28.943163,24.0
2019-06-27 04:00:00,24.002739,15.0
2019-06-27 05:00:00,17.414717,9.0
2019-06-27 06:00:00,17.740343,14.0
2019-06-27 07:00:00,25.019407,25.0
2019-06-27 08:00:00,37.645325,30.0
2019-06-27 09:00:00,38.496815,32.0
2019-06-27 10:00:00,39.297356,41.0
2019-06-27 11:00:00,47.346165,41.0
2019-06-27 12:00:00,45.194187,29.0
2019-06-27 13:00:00,32.46496,23.0
2019-06-27 14:00:00,26.662573,19.0
2019-06-27 15:00:00,22.136919,18.0
2019-06-27 16:00:00,20.945873,17.0
2019-06-27 17:00:00,19.040592,14.0
2019-06-27 18:00:00,17.135565,11.0
2019-06-27 19:00:00,13.14547,7.0
2019-06-27 20:00:00,11.325075,2.0
2019-06-27 21:00:00,8.043944,1.0
2019-06-27 22:00:00,7.456973,3.0
2019-06-27 23:00:00,7.5711555,4.0
2019-06-28 00:00:00,8.624701,4.0
2019-06-28 01:00:00,8.009422,4.0
2019-06-28 02:00:00,8.633863,5.0
2019-06-28 03:00:00,8.116278,8.0
2019-06-28 04:00:00,9.335854,12.0
2019-06-28 05:00:00,12.826494,10.0
2019-06-28 06:00:00,9.741635,5.0
2019-06-28 07:00:00,7.5431786,5.0
2019-06-28 08:00:00,11.683567,10.0
2019-06-28 09:00:00,17.60744,21.0
2019-06-28 10:00:00,25.307,35.0
2019-06-28 11:00:00,38.95457,36.0
2019-06-28 12:00:00,42.273247,40.0
2019-06-28 13:00:00,43.00319,41.0
2019-06-28 14:00:00,44.49647,42.0
2019-06-28 15:00:00,45.75757,44.0
2019-06-28 16:00:00,44.865158,44.0
2019-06-28 17:00:00,46.185036,38.0
2019-06-28 18:00:00,37.572872,35.0
2019-06-28 19:00:00,28.032871,41.0
2019-06-28 20:00:00,37.84897,43.0
2019-06-28 21:00:00,41.78578,42.0
2019-06-28 22:00:00,44.171688,43.0
2019-06-28 23:00:00,44.125893,43.0
2019-06-29 00:00:00,45.583153,43.0
2019-06-29 01:00:00,45.298,42.0
2019-06-29 02:00:00,44.15602,39.0
2019-06-29 03:00:00,40.545624,37.0
2019-06-29 04:00:00,39.335495,34.0
2019-06-29 05:00:00,36.208614,33.0
2019-06-29 06:00:00,36.569023,32.0
2019-06-29 07:00:00,36.330757,32.0
2019-06-29 08:00:00,35.162254,30.0
2019-06-29 09:00:00,33.64796,30.0
2019-06-29 10:00:00,32.941795,30.0
2019-06-29 11:00:00,35.284344,31.0
2019-06-29 12:00:00,35.65958,33.0
2019-06-29 13:00:00,38.88162,34.0
2019-06-29 14:00:00,38.139515,30.0
2019-06-29 15:00:00,34.69323,31.0
2019-06-29 16:00:00,32.675663,32.0
2019-06-29 17:00:00,33.4628,31.0
2019-06-29 18:00:00,31.692629,30.0
2019-06-29 19:00:00,31.486057,33.0
2019-06-29 20:00:00,33.33226,30.0
2019-06-29 21:00:00,29.225077,25.0
2019-06-29 22:00:00,24.156563,22.0
2019-06-29 23:00:00,21.645279,19.0
2019-06-30 00:00:00,21.752663,24.0
2019-06-30 01:00:00,26.30795,30.0
2019-06-30 02:00:00,28.276527,26.0
2019-06-30 03:00:00,25.63868,21.0
2019-06-30 04:00:00,21.556717,21.0
2019-06-30 05:00:00,23.550365,19.0
2019-06-30 06:00:00,23.27926,19.0
2019-06-30 07:00:00,23.116734,19.0
2019-06-30 08:00:00,23.644026,17.0
2019-06-30 09:00:00,21.449572,13.0
2019-06-30 10:00:00,17.19999,11.0
2019-06-30 11:00:00,18.057047,14.0
2019-06-30 12:00:00,21.325642,22.0
2019-06-30 13:00:00,29.135418,25.0
2019-06-30 14:00:00,30.22261,26.0
2019-06-30 15:00:00,28.276592,25.0
2019-06-30 16:00:00,27.44535,27.0
2019-06-30 17:00:00,27.325438,17.0
2019-06-30 18:00:00,19.01495,15.0
2019-06-30 19:00:00,18.852476,14.0
2019-06-30 20:00:00,18.506815,16.0
2019-06-30 21:00:00,18.95756,20.0
2019-06-30 22:00:00,22.884274,23.0
2019-06-30 23:00:00,24.635574,24.0
2019-07-01 00:00:00,24.956902,24.0
2019-07-01 01:00:00,24.570456,23.0
2019-07-01 02:00:00,22.270763,20.0
2019-07-01 03:00:00,20.37847,15.0
2019-07-01 04:00:00,14.805579,12.0
2019-07-01 05:00:00,13.168299,14.0
2019-07-01 06:00:00,16.039576,10.0
2019-07-01 07:00:00,9.028336,8.0
2019-07-01 08:00:00,8.365313,6.0
2019-07-01 09:00:00,5.28869,6.0
2019-07-01 10:00:00,9.524504,10.0
2019-07-01 11:00:00,13.545539,17.0
2019-07-01 12:00:00,20.241365,20.0
2019-07-01 13:00:00,21.191278,20.0
2019-07-01 14:00:00,21.520506,15.0
2019-07-01 15:00:00,16.290619,17.0
2019-07-01 16:00:00,17.920357,18.0
2019-07-01 17:00:00,19.601683,18.0
2019-07-01 18:00:00,20.680489,19.0
2019-07-01 19:00:00,19.68525,22.0
2019-07-01 20:00:00,22.440395,25.0
2019-07-01 21:00:00,24.533699,24.0
2019-07-01 22:00:00,24.165327,21.0
2019-07-01 23:00:00,22.958992,18.0
2019-07-02 00:00:00,19.00853,12.0
2019-07-02 01:00:00,13.719988,12.0
2019-07-02 02:00:00,11.628464,11.0
2019-07-02 03:00:00,12.432716,12.0
2019-07-02 04:00:00,12.379456,9.0
2019-07-02 05:00:00,11.115932,11.0
2019-07-02 06:00:00,10.738892,7.0
2019-07-02 07:00:00,8.951298,5.0
2019-07-02 08:00:00,6.7800074,11.0
2019-07-02 09:00:00,14.100098,13.0
2019-07-02 10:00:00,16.266563,19.0
2019-07-02 11:00:00,25.684841,25.0
2019-07-02 12:00:00,29.1503,37.0
2019-07-02 13:00:00,39.80309,48.0
2019-07-02 14:00:00,44.50168,56.0
2019-07-02 15:00:00,49.906776,54.0
2019-07-02 16:00:00,43.77822,38.0
2019-07-02 17:00:00,28.028168,33.0
2019-07-02 18:00:00,21.788845,22.0
2019-07-02 19:00:00,13.2237,17.0
2019-07-02 20:00:00,11.429912,15.0
2019-07-02 21:00:00,12.661317,14.0
2019-07-02 22:00:00,14.700162,12.0
2019-07-02 23:00:00,11.05805,14.0
2019-07-03 00:00:00,16.10315,13.0
2019-07-03 01:00:00,13.736311,8.0
2019-07-03 02:00:00,9.561461,3.0
2019-07-03 03:00:00,8.345854,2.0
2019-07-03 04:00:00,6.473666,1.0
2019-07-03 05:00:00,3.804503,2.0
2019-07-03 06:00:00,5.3926053,10.0
2019-07-03 07:00:00,19.662823,23.0
2019-07-03 08:00:00,34.908028,32.0
2019-07-03 09:00:00,44.78312,40.0
2019-07-03 10:00:00,50.483025,47.0
2019-07-03 11:00:00,56.714806,50.0
2019-07-03 12:00:00,56.8875,53.0
2019-07-03 13:00:00,55.512127,53.0
2019-07-03 14:00:00,52.701782,48.0
2019-07-03 15:00:00,47.079758,47.0
2019-07-03 16:00:00,47.046623,46.0
2019-07-03 17:00:00,44.318073,43.0
2019-07-03 18:00:00,39.335903,39.0
2019-07-03 19:00:00,39.167976,37.0
2019-07-03 20:00:00,39.243763,34.0
2019-07-03 21:00:00,36.463833,22.0
2019-07-03 22:00:00,23.216108,15.0
2019-07-03 23:00:00,19.788002,8.0
2019-07-04 00:00:00,14.050733,5.0
2019-07-04 01:00:00,12.484256,7.0
2019-07-04 02:00:00,13.712378,11.0
2019-07-04 03:00:00,16.982828,10.0
2019-07-04 04:00:00,13.9446,11.0
2019-07-04 05:00:00,15.978762,8.0
2019-07-04 06:00:00,11.3213625,9.0
2019-07-04 07:00:00,11.288726,3.0
2019-07-04 08:00:00,6.407548,4.0
2019-07-04 09:00:00,9.876272,9.0
2019-07-04 10:00:00,13.13954,15.0
2019-07-04 11:00:00,12.960591,44.0
2019-07-04 12:00:00,42.49094,56.0
2019-07-04 13:00:00,53.067726,49.0
2019-07-04 14:00:00,47.355385,47.0
2019-07-04 15:00:00,45.193794,46.0
2019-07-04 16:00:00,45.73272,56.0
2019-07-04 17:00:00,56.38118,56.0
2019-07-04 18:00:00,55.42451,55.0
2019-07-04 19:00:00,54.2234,58.0
2019-07-04 20:00:00,55.64776,52.0
2019-07-04 21:00:00,50.117336,49.0
2019-07-04 22:00:00,49.04739,49.0
2019-07-04 23:00:00,47.614906,39.0
2019-07-05 00:00:00,37.63681,32.5
2019-07-05 01:00:00,32.80565,26.0
2019-07-05 02:00:00,29.694895,27.0
2019-07-05 03:00:00,31.93054,25.0
2019-07-05 04:00:00,30.424498,36.0
2019-07-05 05:00:00,42.505566,37.0
2019-07-05 06:00:00,39.63434,40.0
2019-07-05 07:00:00,46.29291,47.0
2019-07-05 08:00:00,53.439274,46.0
2019-07-05 09:00:00,51.69318,49.0
2019-07-05 10:00:00,56.33777,50.0
2019-07-05 11:00:00,56.327248,54.0
2019-07-05 12:00:00,58.83207,54.0
2019-07-05 13:00:00,58.04232,55.0
2019-07-05 14:00:00,56.951866,54.0
2019-07-05 15:00:00,56.02108,51.0
2019-07-05 16:00:00,52.962025,49.0
2019-07-05 17:00:00,50.706238,48.0
2019-07-05 18:00:00,50.271866,44.0
2019-07-05 19:00:00,45.899082,36.0
2019-07-05 20:00:00,38.111565,33.0
2019-07-05 21:00:00,37.788654,32.0
2019-07-05 22:00:00,35.734917,35.0
2019-07-05 23:00:00,39.587517,41.0
2019-07-06 00:00:00,45.61426,41.0
2019-07-06 01:00:00,43.664257,38.0
2019-07-06 02:00:00,39.23941,39.0
2019-07-06 03:00:00,41.39804,40.0
2019-07-06 04:00:00,40.536037,38.0
2019-07-06 05:00:00,39.68568,26.0
2019-07-06 06:00:00,29.1209,23.0
2019-07-06 07:00:00,28.633537,26.0
2019-07-06 08:00:00,31.321321,31.0
2019-07-06 09:00:00,39.39248,35.0
2019-07-06 10:00:00,42.2134,37.0
2019-07-06 11:00:00,41.641148,37.0
2019-07-06 12:00:00,41.83826,38.0
2019-07-06 13:00:00,42.57521,43.0
2019-07-06 14:00:00,47.831856,41.0
2019-07-06 15:00:00,43.653156,37.0
2019-07-06 16:00:00,40.409523,33.0
2019-07-06 17:00:00,36.968185,32.0
2019-07-06 18:00:00,34.307632,29.0
2019-07-06 19:00:00,32.79051,40.0
2019-07-06 20:00:00,44.359165,41.0
2019-07-06 21:00:00,44.674633,44.0
2019-07-06 22:00:00,47.34765,43.0
2019-07-06 23:00:00,44.683403,42.0
2019-07-07 00:00:00,42.736748,35.0
2019-07-07 01:00:00,38.130703,29.0
2019-07-07 02:00:00,32.121243,32.0
2019-07-07 03:00:00,34.46311,31.0
2019-07-07 04:00:00,33.29165,30.0
2019-07-07 05:00:00,33.233467,31.0
2019-07-07 06:00:00,33.782833,31.0
2019-07-07 07:00:00,35.20723,31.0
2019-07-07 08:00:00,35.113144,31.0
2019-07-07 09:00:00,37.16557,32.0
2019-07-07 10:00:00,35.17881,33.0
2019-07-07 11:00:00,39.149673,34.0
2019-07-07 12:00:00,39.152706,34.0
2019-07-07 13:00:00,39.836334,34.0
2019-07-07 14:00:00,37.18035,34.0
2019-07-07 15:00:00,37.515217,32.0
2019-07-07 16:00:00,35.34923,30.0
2019-07-07 17:00:00,33.98307,29.0
2019-07-07 18:00:00,34.090923,29.0
2019-07-07 19:00:00,32.812576,27.0
2019-07-07 20:00:00,30.959312,27.0
2019-07-07 21:00:00,32.21998,26.0
2019-07-07 22:00:00,31.004034,24.0
2019-07-07 23:00:00,29.370636,24.0
2019-07-08 00:00:00,29.111414,24.0
2019-07-08 01:00:00,28.482994,24.0
2019-07-08 02:00:00,29.139645,25.0
2019-07-08 03:00:00,29.181473,24.0
2019-07-08 04:00:00,28.747623,23.0
2019-07-08 05:00:00,27.387817,22.0
2019-07-08 06:00:00,27.045279,21.0
2019-07-08 07:00:00,27.417295,21.0
2019-07-08 08:00:00,28.077719,23.0
2019-07-08 09:00:00,28.715977,23.0
2019-07-08 10:00:00,28.921894,25.0
2019-07-08 11:00:00,29.621292,29.0
2019-07-08 12:00:00,34.092663,36.0
2019-07-08 13:00:00,40.9293,41.0
2019-07-08 14:00:00,45.38276,43.0
2019-07-08 15:00:00,46.566124,40.0
2019-07-08 16:00:00,41.832706,38.0
2019-07-08 17:00:00,39.276688,35.0
2019-07-08 18:00:00,34.900833,32.0
2019-07-08 19:00:00,32.987663,30.0
2019-07-08 20:00:00,30.13132,31.0
2019-07-08 21:00:00,33.490517,30.0
2019-07-08 22:00:00,31.521935,29.0
2019-07-08 23:00:00,32.245995,27.0
2019-07-09 00:00:00,30.02119,28.0
2019-07-09 01:00:00,29.134068,30.0
2019-07-09 02:00:00,33.035706,26.0
2019-07-09 03:00:00,28.080347,24.0
2019-07-09 04:00:00,27.308876,23.0
2019-07-09 05:00:00,25.31657,23.0
2019-07-09 06:00:00,25.906862,24.0
2019-07-09 07:00:00,26.645285,24.0
2019-07-09 08:00:00,28.281384,24.0
2019-07-09 09:00:00,29.959923,25.0
2019-07-09 10:00:00,29.506737,27.0
2019-07-09 11:00:00,31.593622,28.0
2019-07-09 12:00:00,34.417683,31.0
2019-07-09 13:00:00,34.652927,34.0
2019-07-09 14:00:00,37.00957,34.0
2019-07-09 15:00:00,36.94369,32.0
2019-07-09 16:00:00,34.246162,32.0
2019-07-09 17:00:00,34.910103,31.0
2019-07-09 18:00:00,34.120083,29.0
2019-07-09 19:00:00,30.207674,29.0
2019-07-09 20:00:00,30.377577,29.0
2019-07-09 21:00:00,30.49327,30.0
2019-07-09 22:00:00,30.449623,31.0
2019-07-09 23:00:00,31.10408,30.0
2019-07-10 00:00:00,32.384872,27.0
2019-07-10 01:00:00,28.544416,26.0
2019-07-10 02:00:00,28.715115,28.0
2019-07-10 03:00:00,30.151442,25.0
2019-07-10 04:00:00,25.523932,23.0
2019-07-10 05:00:00,25.874527,21.0
2019-07-10 06:00:00,24.187038,17.0
2019-07-10 07:00:00,21.366919,21.0
2019-07-10 08:00:00,27.76441,22.0
2019-07-10 09:00:00,29.005373,24.0
2019-07-10 10:00:00,31.815756,28.0
2019-07-10 11:00:00,34.87449,37.0
2019-07-10 12:00:00,40.802425,42.0
2019-07-10 13:00:00,44.590717,43.0
2019-07-10 14:00:00,44.71703,38.0
2019-07-10 15:00:00,40.069733,36.0
2019-07-10 16:00:00,36.389217,33.0
2019-07-10 17:00:00,34.53305,32.0
2019-07-10 18:00:00,32.960293,32.0
2019-07-10 19:00:00,32.89938,31.0
2019-07-10 20:00:00,32.642426,31.0
2019-07-10 21:00:00,31.469568,31.0
2019-07-10 22:00:00,32.14172,31.0
2019-07-10 23:00:00,31.655249,31.0
2019-07-11 00:00:00,30.83873,32.0
2019-07-11 01:00:00,31.96149,32.0
2019-07-11 02:00:00,33.463955,30.0
2019-07-11 03:00:00,29.36406,28.0
2019-07-11 04:00:00,29.029951,26.0
2019-07-11 05:00:00,26.75914,23.0
2019-07-11 06:00:00,25.12466,23.0
2019-07-11 07:00:00,23.761284,24.0
2019-07-11 08:00:00,30.547297,28.0
2019-07-11 09:00:00,33.844048,30.0
2019-07-11 10:00:00,35.527126,36.0
2019-07-11 11:00:00,41.31252,37.0
2019-07-11 12:00:00,41.31764,40.0
2019-07-11 13:00:00,43.23429,43.0
2019-07-11 14:00:00,45.168343,46.0
2019-07-11 15:00:00,46.813255,44.0
2019-07-11 16:00:00,43.50058,41.0
2019-07-11 17:00:00,37.269386,34.0
2019-07-11 18:00:00,32.726242,27.0
2019-07-11 19:00:00,25.989569,25.0
2019-07-11 20:00:00,24.744293,22.0
2019-07-11 21:00:00,23.177496,18.0
2019-07-11 22:00:00,20.664932,16.0
2019-07-11 23:00:00,17.154974,20.0
2019-07-12 00:00:00,18.843922,14.5
2019-07-12 01:00:00,14.699014,9.0
2019-07-12 02:00:00,10.950788,12.0
2019-07-12 03:00:00,12.738178,23.0
2019-07-12 04:00:00,22.84066,23.0
2019-07-12 05:00:00,21.578396,18.0
2019-07-12 06:00:00,19.896463,14.0
2019-07-12 07:00:00,17.616095,21.0
2019-07-12 08:00:00,26.928125,32.0
2019-07-12 09:00:00,35.08278,35.0
2019-07-12 10:00:00,37.51805,33.0
2019-07-12 11:00:00,36.770844,33.0
2019-07-12 12:00:00,37.055454,34.0
2019-07-12 13:00:00,35.969833,36.0
2019-07-12 14:00:00,38.601418,36.0
2019-07-12 15:00:00,38.918594,40.0
2019-07-12 16:00:00,41.0715,39.0
2019-07-12 17:00:00,40.517063,36.0
2019-07-12 18:00:00,37.832733,34.0
2019-07-12 19:00:00,34.963604,29.0
2019-07-12 20:00:00,29.13979,20.0
2019-07-12 21:00:00,20.38127,20.0
2019-07-12 22:00:00,21.527763,12.0
2019-07-12 23:00:00,12.867949,4.0
2019-07-13 00:00:00,5.9542327,2.0
2019-07-13 01:00:00,5.682829,2.0
2019-07-13 02:00:00,5.079472,1.0
2019-07-13 03:00:00,3.4902918,0.0
2019-07-13 04:00:00,1.4000527,0.0
2019-07-13 05:00:00,1.3645902,1.0
2019-07-13 06:00:00,1.9487009,5.0
2019-07-13 07:00:00,8.6652975,14.0
2019-07-13 08:00:00,25.383595,24.0
2019-07-13 09:00:00,32.134747,30.0
2019-07-13 10:00:00,41.872757,44.0
2019-07-13 11:00:00,54.127857,50.0
2019-07-13 12:00:00,57.16119,51.0
2019-07-13 13:00:00,57.274452,66.0
2019-07-13 14:00:00,63.8982,62.0
2019-07-13 15:00:00,61.05632,51.0
2019-07-13 16:00:00,50.59835,48.0
2019-07-13 17:00:00,44.348156,39.0
2019-07-13 18:00:00,38.47378,36.0
2019-07-13 19:00:00,35.298992,24.0
2019-07-13 20:00:00,29.557388,24.0
2019-07-13 21:00:00,30.826038,20.0
2019-07-13 22:00:00,25.895256,23.0
2019-07-13 23:00:00,27.926613,36.0
2019-07-14 00:00:00,40.74228,28.0
2019-07-14 01:00:00,27.025171,20.0
2019-07-14 02:00:00,18.522993,22.0
2019-07-14 03:00:00,21.944159,46.0
2019-07-14 04:00:00,47.914024,49.0
2019-07-14 05:00:00,49.40146,49.0
2019-07-14 06:00:00,50.446903,51.0
2019-07-14 07:00:00,49.55155,52.0
2019-07-14 08:00:00,52.58116,49.0
2019-07-14 09:00:00,51.814075,47.0
2019-07-14 10:00:00,50.164833,47.0
2019-07-14 11:00:00,49.977516,47.0
2019-07-14 12:00:00,51.150993,48.0
2019-07-14 13:00:00,50.047882,48.0
2019-07-14 14:00:00,50.760403,50.0
2019-07-14 15:00:00,53.28669,51.0
2019-07-14 16:00:00,53.538155,50.0
2019-07-14 17:00:00,52.6026,48.0
2019-07-14 18:00:00,49.32483,44.0
2019-07-14 19:00:00,44.77373,41.0
2019-07-14 20:00:00,41.317993,39.0
2019-07-14 21:00:00,42.542698,40.0
2019-07-14 22:00:00,42.27446,37.0
2019-07-14 23:00:00,39.553387,33.0
2019-07-15 00:00:00,32.458443,30.0
2019-07-15 01:00:00,32.006313,27.0
2019-07-15 02:00:00,30.708138,24.0
2019-07-15 03:00:00,27.54633,23.0
2019-07-15 04:00:00,26.176756,23.0
2019-07-15 05:00:00,25.637228,22.0
2019-07-15 06:00:00,25.60747,20.0
2019-07-15 07:00:00,24.354244,21.0
2019-07-15 08:00:00,28.014624,23.0
2019-07-15 09:00:00,29.15566,23.0
2019-07-15 10:00:00,28.961992,30.0
2019-07-15 11:00:00,37.42707,34.0
2019-07-15 12:00:00,38.349415,32.0
2019-07-15 13:00:00,37.211605,32.0
2019-07-15 14:00:00,36.02511,32.0
2019-07-15 15:00:00,34.761494,30.0
2019-07-15 16:00:00,31.5839,29.0
2019-07-15 17:00:00,30.17866,26.0
2019-07-15 18:00:00,27.920132,23.0
2019-07-15 19:00:00,23.940048,20.0
2019-07-15 20:00:00,21.75209,19.0
2019-07-15 21:00:00,21.642258,19.0
2019-07-15 22:00:00,21.526936,18.0
2019-07-15 23:00:00,19.575218,19.0
2019-07-16 00:00:00,19.745922,18.0
2019-07-16 01:00:00,20.549606,16.0
2019-07-16 02:00:00,15.665558,14.0
2019-07-16 03:00:00,15.402657,17.0
2019-07-16 04:00:00,19.301868,14.0
2019-07-16 05:00:00,14.821959,11.0
2019-07-16 06:00:00,13.220709,10.0
2019-07-16 07:00:00,14.010935,9.0
2019-07-16 08:00:00,15.407476,8.0
2019-07-16 09:00:00,15.991628,12.0
2019-07-16 10:00:00,20.84608,14.0
2019-07-16 11:00:00,20.477654,16.0
2019-07-16 12:00:00,20.949427,15.0
2019-07-16 13:00:00,18.670244,18.0
2019-07-16 14:00:00,19.683388,21.0
2019-07-16 15:00:00,24.216938,20.0
2019-07-16 16:00:00,21.97876,23.0
2019-07-16 17:00:00,22.67775,19.0
2019-07-16 18:00:00,18.357674,19.0
2019-07-16 19:00:00,18.639574,13.0
2019-07-16 20:00:00,14.006273,17.0
2019-07-16 21:00:00,19.811028,16.0
2019-07-16 22:00:00,15.9319,13.0
2019-07-16 23:00:00,11.915862,10.0
2019-07-17 00:00:00,10.482398,7.0
2019-07-17 01:00:00,6.77851,7.0
2019-07-17 02:00:00,9.052748,5.0
2019-07-17 03:00:00,5.4730244,3.0
2019-07-17 04:00:00,3.9045517,2.0
2019-07-17 05:00:00,2.5258465,1.0
2019-07-17 06:00:00,4.0365148,3.0
2019-07-17 07:00:00,7.991495,6.0
2019-07-17 08:00:00,10.729632,8.0
2019-07-17 09:00:00,11.895161,14.0
2019-07-17 10:00:00,22.133814,26.0
2019-07-17 11:00:00,30.129768,29.0
2019-07-17 12:00:00,32.489586,32.0
2019-07-17 13:00:00,36.338776,42.0
2019-07-17 14:00:00,45.39198,53.0
2019-07-17 15:00:00,53.200466,59.0
2019-07-17 16:00:00,59.097034,61.0
2019-07-17 17:00:00,54.699722,57.0
2019-07-17 18:00:00,49.68053,66.0
2019-07-17 19:00:00,55.072483,52.0
2019-07-17 20:00:00,45.142143,22.0
2019-07-17 21:00:00,21.07808,16.0
2019-07-17 22:00:00,17.897942,19.0
2019-07-17 23:00:00,20.885769,24.0
2019-07-18 00:00:00,26.124035,24.0
2019-07-18 01:00:00,24.911594,18.0
2019-07-18 02:00:00,18.513733,9.0
2019-07-18 03:00:00,10.096515,7.0
2019-07-18 04:00:00,9.994989,7.0
2019-07-18 05:00:00,10.679626,7.0
2019-07-18 06:00:00,12.391419,7.0
2019-07-18 07:00:00,10.860793,9.0
2019-07-18 08:00:00,14.557949,7.0
2019-07-18 09:00:00,14.135254,9.0
2019-07-18 10:00:00,19.668728,20.0
2019-07-18 11:00:00,33.010323,35.0
2019-07-18 12:00:00,45.485683,50.0
2019-07-18 13:00:00,57.599403,61.0
2019-07-18 14:00:00,67.37585,58.0
2019-07-18 15:00:00,58.693512,38.0
2019-07-18 16:00:00,38.088573,15.0
2019-07-18 17:00:00,16.234293,13.0
2019-07-18 18:00:00,10.774996,31.0
2019-07-18 19:00:00,25.323175,22.0
2019-07-18 20:00:00,21.86037,18.0
2019-07-18 21:00:00,18.874628,6.0
2019-07-18 22:00:00,4.53909,1.0
2019-07-18 23:00:00,3.3423705,1.0
2019-07-19 00:00:00,6.979249,1.0
2019-07-19 01:00:00,5.280753,1.0
2019-07-19 02:00:00,7.298148,2.0
