date,NMHC_lag_0,NMHC_lag_1,NMHC_lag_2,CH4_01,CH4_02,CH4_03,CH4_04,CH4_05,CH4_06,CH4_07,CH4_08,CH4_09,CH4_10,CH4_11,CH4_12,CH4_13,CH4_14,CH4_15,CH4_16,CH4_17,CH4_18,CH4_19,CH4_20,CH4_21,CH4_22,CH4_23,CH4_24,HUM_01,HUM_02,HUM_03,HUM_04,HUM_05,HUM_06,HUM_07,HUM_08,HUM_09,HUM_10,HUM_11,HUM_12,HUM_13,HUM_14,HUM_15,HUM_16,HUM_17,HUM_18,HUM_19,HUM_20,HUM_21,HUM_22,HUM_23,HUM_24,NMHC_01,NMHC_02,NMHC_03,NMHC_04,NMHC_05,NMHC_06,NMHC_07,NMHC_08,NMHC_09,NMHC_10,NMHC_11,NMHC_12,NMHC_13,NMHC_14,NMHC_15,NMHC_16,NMHC_17,NMHC_18,NMHC_19,NMHC_20,NMHC_21,NMHC_22,NMHC_23,NMHC_24,NO_01,NO_02,NO_03,NO_04,NO_05,NO_06,NO_07,NO_08,NO_09,NO_10,NO_11,NO_12,NO_13,NO_14,NO_15,NO_16,NO_17,NO_18,NO_19,NO_20,NO_21,NO_22,NO_23,NO_24,NO2_01,NO2_02,NO2_03,NO2_04,NO2_05,NO2_06,NO2_07,NO2_08,NO2_09,NO2_10,NO2_11,NO2_12,NO2_13,NO2_14,NO2_15,NO2_16,NO2_17,NO2_18,NO2_19,NO2_20,NO2_21,NO2_22,NO2_23,NO2_24,NOX_01,NOX_02,NOX_03,NOX_04,NOX_05,NOX_06,NOX_07,NOX_08,NOX_09,NOX_10,NOX_11,NOX_12,NOX_13,NOX_14,NOX_15,NOX_16,NOX_17,NOX_18,NOX_19,NOX_20,NOX_21,NOX_22,NOX_23,NOX_24,OX_01,OX_02,OX_03,OX_04,OX_05,OX_06,OX_07,OX_08,OX_09,OX_10,OX_11,OX_12,OX_13,OX_14,OX_15,OX_16,OX_17,OX_18,OX_19,OX_20,OX_21,OX_22,OX_23,OX_24,SO2_01,SO2_02,SO2_03,SO2_04,SO2_05,SO2_06,SO2_07,SO2_08,SO2_09,SO2_10,SO2_11,SO2_12,SO2_13,SO2_14,SO2_15,SO2_16,SO2_17,SO2_18,SO2_19,SO2_20,SO2_21,SO2_22,SO2_23,SO2_24,SPM_01,SPM_02,SPM_03,SPM_04,SPM_05,SPM_06,SPM_07,SPM_08,SPM_09,SPM_10,SPM_11,SPM_12,SPM_13,SPM_14,SPM_15,SPM_16,SPM_17,SPM_18,SPM_19,SPM_20,SPM_21,SPM_22,SPM_23,SPM_24,TEMP_01,TEMP_02,TEMP_03,TEMP_04,TEMP_05,TEMP_06,TEMP_07,TEMP_08,TEMP_09,TEMP_10,TEMP_11,TEMP_12,TEMP_13,TEMP_14,TEMP_15,TEMP_16,TEMP_17,TEMP_18,TEMP_19,TEMP_20,TEMP_21,TEMP_22,TEMP_23,TEMP_24,THC_01,THC_02,THC_03,THC_04,THC_05,THC_06,THC_07,THC_08,THC_09,THC_10,THC_11,THC_12,THC_13,THC_14,THC_15,THC_16,THC_17,THC_18,THC_19,THC_20,THC_21,THC_22,THC_23,THC_24,WD_01,WD_02,WD_03,WD_04,WD_05,WD_06,WD_07,WD_08,WD_09,WD_10,WD_11,WD_12,WD_13,WD_14,WD_15,WD_16,WD_17,WD_18,WD_19,WD_20,WD_21,WD_22,WD_23,WD_24,WS_01,WS_02,WS_03,WS_04,WS_05,WS_06,WS_07,WS_08,WS_09,WS_10,WS_11,WS_12,WS_13,WS_14,WS_15,WS_16,WS_17,WS_18,WS_19,WS_20,WS_21,WS_22,WS_23,WS_24,PM25_01,PM25_02,PM25_03,PM25_04,PM25_05,PM25_06,PM25_07,PM25_08,PM25_09,PM25_10,PM25_11,PM25_12,PM25_13,PM25_14,PM25_15,PM25_16,PM25_17,PM25_18,PM25_19,PM25_20,PM25_21,PM25_22,PM25_23,PM25_24
2018/12/20 23:00,24,25,22,212,211,214,213,208,204,201,199,199,200,200,202,200,205,209,211,210,205,203,204,203,201,199,199,77,73,78,77,70,66,58,55,46,46,48,43,46,55,66,87,84,76,79,78,72,67,73,62,20,19,21,24,23,31,22,19,15,18,17,19,20,34,37,26,26,24,22,22,21,15.5,10,11,1,1,4,4,1,8,7,4,5,6,4,9,8,23,44,31,19,1,1,0,0,0,0,0,24,22,23,31,29,45,53,36,26,21,15,22,23,33,35,19,21,20,16,20,24,20,12,17,25,23,27,35,30,53,60,40,31,27,19,31,31,56,79,50,40,21,17,20,24,20,12,17,10,14,8,6,13,7,8,23,30,32,35,27,24,12,5,2,2,9,12,11,12,19,25,26,1,1,1,1,1,3,6,6,6,5,2,4,3,3,2,1,1,1,1,1,2,3,1,2,28,24,31,38,34,41,31,22,20,23,19,22,13,22,21,22,17,18,16,16,16,13,17,21,63,75,79,75,92,105,121,125,141,146,146,135,120,105,87,48,36,54,57,62,72,85,87,105,232,230,235,237,231,235,223,218,214,218,217,221,220,239,246,237,236,229,225,226,224,216.5,209,210,2,3,2,1,1,2,3,1,16,12,9,5,2,4,4,11,1,4,4,4,5,15,9,7,7,11,13,8,8,11,8,12,16,10,19,11,9,6,6,5,9,5,8,10,9,13,9,11,15.25,15.03846154,14.82692308,14.61538462,14.40384615,14.19230769,13.98076923,13.76923077,13.55769231,13.34615385,13.13461538,12.92307692,12.71153846,12.5,12.28846154,12.07692308,11.86538462,11.65384615,11.44230769,11.23076923,11.01923077,10.80769231,10.59615385,10.38461538
2018/12/21 0:00,25,22,23,213,212,211,214,213,208,204,201,199,199,200,200,202,200,205,209,211,210,205,203,204,203,201,199,79,77,73,78,77,70,66,58,55,46,46,48,43,46,55,66,87,84,76,79,78,72,67,73,24,20,19,21,24,23,31,22,19,15,18,17,19,20,34,37,26,26,24,22,22,21,15.5,10,1,1,1,4,4,1,8,7,4,5,6,4,9,8,23,44,31,19,1,1,0,0,0,0,27,24,22,23,31,29,45,53,36,26,21,15,22,23,33,35,19,21,20,16,20,24,20,12,28,25,23,27,35,30,53,60,40,31,27,19,31,31,56,79,50,40,21,17,20,24,20,12,5,10,14,8,6,13,7,8,23,30,32,35,27,24,12,5,2,2,9,12,11,12,19,25,1,1,1,1,1,1,3,6,6,6,5,2,4,3,3,2,1,1,1,1,1,2,3,1,25,28,24,31,38,34,41,31,22,20,23,19,22,13,22,21,22,17,18,16,16,16,13,17,59,63,75,79,75,92,105,121,125,141,146,146,135,120,105,87,48,36,54,57,62,72,85,87,237,232,230,235,237,231,235,223,218,214,218,217,221,220,239,246,237,236,229,225,226,224,216.5,209,4,2,3,2,1,1,2,3,1,16,12,9,5,2,4,4,11,1,4,4,4,5,15,9,5,7,11,13,8,8,11,8,12,16,10,19,11,9,6,6,5,9,5,8,10,9,13,9,15.46153846,15.25,15.03846154,14.82692308,14.61538462,14.40384615,14.19230769,13.98076923,13.76923077,13.55769231,13.34615385,13.13461538,12.92307692,12.71153846,12.5,12.28846154,12.07692308,11.86538462,11.65384615,11.44230769,11.23076923,11.01923077,10.80769231,10.59615385
2018/12/21 1:00,22,23,20,211,213,212,211,214,213,208,204,201,199,199,200,200,202,200,205,209,211,210,205,203,204,203,201,77,79,77,73,78,77,70,66,58,55,46,46,48,43,46,55,66,87,84,76,79,78,72,67,25,24,20,19,21,24,23,31,22,19,15,18,17,19,20,34,37,26,26,24,22,22,21,15.5,1,1,1,1,4,4,1,8,7,4,5,6,4,9,8,23,44,31,19,1,1,0,0,0,22,27,24,22,23,31,29,45,53,36,26,21,15,22,23,33,35,19,21,20,16,20,24,20,23,28,25,23,27,35,30,53,60,40,31,27,19,31,31,56,79,50,40,21,17,20,24,20,8,5,10,14,8,6,13,7,8,23,30,32,35,27,24,12,5,2,2,9,12,11,12,19,0,1,1,1,1,1,1,3,6,6,6,5,2,4,3,3,2,1,1,1,1,1,2,3,24,25,28,24,31,38,34,41,31,22,20,23,19,22,13,22,21,22,17,18,16,16,16,13,54,59,63,75,79,75,92,105,121,125,141,146,146,135,120,105,87,48,36,54,57,62,72,85,236,237,232,230,235,237,231,235,223,218,214,218,217,221,220,239,246,237,236,229,225,226,224,216.5,6,4,2,3,2,1,1,2,3,1,16,12,9,5,2,4,4,11,1,4,4,4,5,15,8,5,7,11,13,8,8,11,8,12,16,10,19,11,9,6,6,5,9,5,8,10,9,13,15.67307692,15.46153846,15.25,15.03846154,14.82692308,14.61538462,14.40384615,14.19230769,13.98076923,13.76923077,13.55769231,13.34615385,13.13461538,12.92307692,12.71153846,12.5,12.28846154,12.07692308,11.86538462,11.65384615,11.44230769,11.23076923,11.01923077,10.80769231
2018/12/21 2:00,23,20,19,204,211,213,212,211,214,213,208,204,201,199,199,200,200,202,200,205,209,211,210,205,203,204,203,75,77,79,77,73,78,77,70,66,58,55,46,46,48,43,46,55,66,87,84,76,79,78,72,22,25,24,20,19,21,24,23,31,22,19,15,18,17,19,20,34,37,26,26,24,22,22,21,1,1,1,1,1,4,4,1,8,7,4,5,6,4,9,8,23,44,31,19,1,1,0,0,18,22,27,24,22,23,31,29,45,53,36,26,21,15,22,23,33,35,19,21,20,16,20,24,19,23,28,25,23,27,35,30,53,60,40,31,27,19,31,31,56,79,50,40,21,17,20,24,11,8,5,10,14,8,6,13,7,8,23,30,32,35,27,24,12,5,2,2,9,12,11,12,0.5,0,1,1,1,1,1,1,3,6,6,6,5,2,4,3,3,2,1,1,1,1,1,2,22,24,25,28,24,31,38,34,41,31,22,20,23,19,22,13,22,21,22,17,18,16,16,16,46,54,59,63,75,79,75,92,105,121,125,141,146,146,135,120,105,87,48,36,54,57,62,72,226,236,237,232,230,235,237,231,235,223,218,214,218,217,221,220,239,246,237,236,229,225,226,224,17,6,4,2,3,2,1,1,2,3,1,16,12,9,5,2,4,4,11,1,4,4,4,5,2,8,5,7,11,13,8,8,11,8,12,16,10,19,11,9,6,6,5,9,5,8,10,9,15.88461538,15.67307692,15.46153846,15.25,15.03846154,14.82692308,14.61538462,14.40384615,14.19230769,13.98076923,13.76923077,13.55769231,13.34615385,13.13461538,12.92307692,12.71153846,12.5,12.28846154,12.07692308,11.86538462,11.65384615,11.44230769,11.23076923,11.01923077
2018/12/21 3:00,20,19,17,210,204,211,213,212,211,214,213,208,204,201,199,199,200,200,202,200,205,209,211,210,205,203,204,81,75,77,79,77,73,78,77,70,66,58,55,46,46,48,43,46,55,66,87,84,76,79,78,23,22,25,24,20,19,21,24,23,31,22,19,15,18,17,19,20,34,37,26,26,24,22,22,1,1,1,1,1,1,4,4,1,8,7,4,5,6,4,9,8,23,44,31,19,1,1,0,14,18,22,27,24,22,23,31,29,45,53,36,26,21,15,22,23,33,35,19,21,20,16,20,15,19,23,28,25,23,27,35,30,53,60,40,31,27,19,31,31,56,79,50,40,21,17,20,7,11,8,5,10,14,8,6,13,7,8,23,30,32,35,27,24,12,5,2,2,9,12,11,1,0.5,0,1,1,1,1,1,1,3,6,6,6,5,2,4,3,3,2,1,1,1,1,1,19,22,24,25,28,24,31,38,34,41,31,22,20,23,19,22,13,22,21,22,17,18,16,16,35,46,54,59,63,75,79,75,92,105,121,125,141,146,146,135,120,105,87,48,36,54,57,62,233,226,236,237,232,230,235,237,231,235,223,218,214,218,217,221,220,239,246,237,236,229,225,226,5,17,6,4,2,3,2,1,1,2,3,1,16,12,9,5,2,4,4,11,1,4,4,4,5,2,8,5,7,11,13,8,8,11,8,12,16,10,19,11,9,6,6,5,9,5,8,10,16.09615385,15.88461538,15.67307692,15.46153846,15.25,15.03846154,14.82692308,14.61538462,14.40384615,14.19230769,13.98076923,13.76923077,13.55769231,13.34615385,13.13461538,12.92307692,12.71153846,12.5,12.28846154,12.07692308,11.86538462,11.65384615,11.44230769,11.23076923
2018/12/21 4:00,19,17,21,208,210,204,211,213,212,211,214,213,208,204,201,199,199,200,200,202,200,205,209,211,210,205,203,80,81,75,77,79,77,73,78,77,70,66,58,55,46,46,48,43,46,55,66,87,84,76,79,20,23,22,25,24,20,19,21,24,23,31,22,19,15,18,17,19,20,34,37,26,26,24,22,1,1,1,1,1,1,1,4,4,1,8,7,4,5,6,4,9,8,23,44,31,19,1,1,12,14,18,22,27,24,22,23,31,29,45,53,36,26,21,15,22,23,33,35,19,21,20,16,13,15,19,23,28,25,23,27,35,30,53,60,40,31,27,19,31,31,56,79,50,40,21,17,8,7,11,8,5,10,14,8,6,13,7,8,23,30,32,35,27,24,12,5,2,2,9,12,0,1,0.5,0,1,1,1,1,1,1,3,6,6,6,5,2,4,3,3,2,1,1,1,1,18,19,22,24,25,28,24,31,38,34,41,31,22,20,23,19,22,13,22,21,22,17,18,16,24,35,46,54,59,63,75,79,75,92,105,121,125,141,146,146,135,120,105,87,48,36,54,57,228,233,226,236,237,232,230,235,237,231,235,223,218,214,218,217,221,220,239,246,237,236,229,225,2,5,17,6,4,2,3,2,1,1,2,3,1,16,12,9,5,2,4,4,11,1,4,4,7,5,2,8,5,7,11,13,8,8,11,8,12,16,10,19,11,9,6,6,5,9,5,8,16.30769231,16.09615385,15.88461538,15.67307692,15.46153846,15.25,15.03846154,14.82692308,14.61538462,14.40384615,14.19230769,13.98076923,13.76923077,13.55769231,13.34615385,13.13461538,12.92307692,12.71153846,12.5,12.28846154,12.07692308,11.86538462,11.65384615,11.44230769
2018/12/21 5:00,17,21,32,214,208,210,204,211,213,212,211,214,213,208,204,201,199,199,200,200,202,200,205,209,211,210,205,85,80,81,75,77,79,77,73,78,77,70,66,58,55,46,46,48,43,46,55,66,87,84,76,19,20,23,22,25,24,20,19,21,24,23,31,22,19,15,18,17,19,20,34,37,26,26,24,2,1,1,1,1,1,1,1,4,4,1,8,7,4,5,6,4,9,8,23,44,31,19,1,13,12,14,18,22,27,24,22,23,31,29,45,53,36,26,21,15,22,23,33,35,19,21,20,15,13,15,19,23,28,25,23,27,35,30,53,60,40,31,27,19,31,31,56,79,50,40,21,3,8,7,11,8,5,10,14,8,6,13,7,8,23,30,32,35,27,24,12,5,2,2,9,0,0,1,0.5,0,1,1,1,1,1,1,3,6,6,6,5,2,4,3,3,2,1,1,1,16,18,19,22,24,25,28,24,31,38,34,41,31,22,20,23,19,22,13,22,21,22,17,18,18,24,35,46,54,59,63,75,79,75,92,105,121,125,141,146,146,135,120,105,87,48,36,54,233,228,233,226,236,237,232,230,235,237,231,235,223,218,214,218,217,221,220,239,246,237,236,229,3,2,5,17,6,4,2,3,2,1,1,2,3,1,16,12,9,5,2,4,4,11,1,4,5,7,5,2,8,5,7,11,13,8,8,11,8,12,16,10,19,11,9,6,6,5,9,5,16.51923077,16.30769231,16.09615385,15.88461538,15.67307692,15.46153846,15.25,15.03846154,14.82692308,14.61538462,14.40384615,14.19230769,13.98076923,13.76923077,13.55769231,13.34615385,13.13461538,12.92307692,12.71153846,12.5,12.28846154,12.07692308,11.86538462,11.65384615
2018/12/21 6:00,21,32,29,215,214,208,210,204,211,213,212,211,214,213,208,204,201,199,199,200,200,202,200,205,209,211,210,87,85,80,81,75,77,79,77,73,78,77,70,66,58,55,46,46,48,43,46,55,66,87,84,17,19,20,23,22,25,24,20,19,21,24,23,31,22,19,15,18,17,19,20,34,37,26,26,12,2,1,1,1,1,1,1,1,4,4,1,8,7,4,5,6,4,9,8,23,44,31,19,13,13,12,14,18,22,27,24,22,23,31,29,45,53,36,26,21,15,22,23,33,35,19,21,25,15,13,15,19,23,28,25,23,27,35,30,53,60,40,31,27,19,31,31,56,79,50,40,1,3,8,7,11,8,5,10,14,8,6,13,7,8,23,30,32,35,27,24,12,5,2,2,0,0,0,1,0.5,0,1,1,1,1,1,1,3,6,6,6,5,2,4,3,3,2,1,1,15,16,18,19,22,24,25,28,24,31,38,34,41,31,22,20,23,19,22,13,22,21,22,17,9,18,24,35,46,54,59,63,75,79,75,92,105,121,125,141,146,146,135,120,105,87,48,36,232,233,228,233,226,236,237,232,230,235,237,231,235,223,218,214,218,217,221,220,239,246,237,236,16,3,2,5,17,6,4,2,3,2,1,1,2,3,1,16,12,9,5,2,4,4,11,1,7,5,7,5,2,8,5,7,11,13,8,8,11,8,12,16,10,19,11,9,6,6,5,9,16.73076923,16.51923077,16.30769231,16.09615385,15.88461538,15.67307692,15.46153846,15.25,15.03846154,14.82692308,14.61538462,14.40384615,14.19230769,13.98076923,13.76923077,13.55769231,13.34615385,13.13461538,12.92307692,12.71153846,12.5,12.28846154,12.07692308,11.86538462
2018/12/21 7:00,32,29,32,214,215,214,208,210,204,211,213,212,211,214,213,208,204,201,199,199,200,200,202,200,205,209,211,88,87,85,80,81,75,77,79,77,73,78,77,70,66,58,55,46,46,48,43,46,55,66,87,21,17,19,20,23,22,25,24,20,19,21,24,23,31,22,19,15,18,17,19,20,34,37,26,30,12,2,1,1,1,1,1,1,1,4,4,1,8,7,4,5,6,4,9,8,23,44,31,16,13,13,12,14,18,22,27,24,22,23,31,29,45,53,36,26,21,15,22,23,33,35,19,46,25,15,13,15,19,23,28,25,23,27,35,30,53,60,40,31,27,19,31,31,56,79,50,1,1,3,8,7,11,8,5,10,14,8,6,13,7,8,23,30,32,35,27,24,12,5,2,0,0,0,0,1,0.5,0,1,1,1,1,1,1,3,6,6,6,5,2,4,3,3,2,1,17,15,16,18,19,22,24,25,28,24,31,38,34,41,31,22,20,23,19,22,13,22,21,22,18,9,18,24,35,46,54,59,63,75,79,75,92,105,121,125,141,146,146,135,120,105,87,48,235,232,233,228,233,226,236,237,232,230,235,237,231,235,223,218,214,218,217,221,220,239,246,237,3,16,3,2,5,17,6,4,2,3,2,1,1,2,3,1,16,12,9,5,2,4,4,11,6,7,5,7,5,2,8,5,7,11,13,8,8,11,8,12,16,10,19,11,9,6,6,5,16.94230769,16.73076923,16.51923077,16.30769231,16.09615385,15.88461538,15.67307692,15.46153846,15.25,15.03846154,14.82692308,14.61538462,14.40384615,14.19230769,13.98076923,13.76923077,13.55769231,13.34615385,13.13461538,12.92307692,12.71153846,12.5,12.28846154,12.07692308
2018/12/21 8:00,29,32,27.33333333,214,214,215,214,208,210,204,211,213,212,211,214,213,208,204,201,199,199,200,200,202,200,205,209,91,88,87,85,80,81,75,77,79,77,73,78,77,70,66,58,55,46,46,48,43,46,55,66,32,21,17,19,20,23,22,25,24,20,19,21,24,23,31,22,19,15,18,17,19,20,34,37,49,30,12,2,1,1,1,1,1,1,1,4,4,1,8,7,4,5,6,4,9,8,23,44,22,16,13,13,12,14,18,22,27,24,22,23,31,29,45,53,36,26,21,15,22,23,33,35,71,46,25,15,13,15,19,23,28,25,23,27,35,30,53,60,40,31,27,19,31,31,56,79,2,1,1,3,8,7,11,8,5,10,14,8,6,13,7,8,23,30,32,35,27,24,12,5,1,0,0,0,0,1,0.5,0,1,1,1,1,1,1,3,6,6,6,5,2,4,3,3,2,23,17,15,16,18,19,22,24,25,28,24,31,38,34,41,31,22,20,23,19,22,13,22,21,43,18,9,18,24,35,46,54,59,63,75,79,75,92,105,121,125,141,146,146,135,120,105,87,246,235,232,233,228,233,226,236,237,232,230,235,237,231,235,223,218,214,218,217,221,220,239,246,3,3,16,3,2,5,17,6,4,2,3,2,1,1,2,3,1,16,12,9,5,2,4,4,7,6,7,5,7,5,2,8,5,7,11,13,8,8,11,8,12,16,10,19,11,9,6,6,17.15384615,16.94230769,16.73076923,16.51923077,16.30769231,16.09615385,15.88461538,15.67307692,15.46153846,15.25,15.03846154,14.82692308,14.61538462,14.40384615,14.19230769,13.98076923,13.76923077,13.55769231,13.34615385,13.13461538,12.92307692,12.71153846,12.5,12.28846154
2018/12/21 9:00,32,27.33333333,22.66666667,209,214,214,215,214,208,210,204,211,213,212,211,214,213,208,204,201,199,199,200,200,202,200,205,63,91,88,87,85,80,81,75,77,79,77,73,78,77,70,66,58,55,46,46,48,43,46,55,29,32,21,17,19,20,23,22,25,24,20,19,21,24,23,31,22,19,15,18,17,19,20,34,32,49,30,12,2,1,1,1,1,1,1,1,4,4,1,8,7,4,5,6,4,9,8,23,24,22,16,13,13,12,14,18,22,27,24,22,23,31,29,45,53,36,26,21,15,22,23,33,56,71,46,25,15,13,15,19,23,28,25,23,27,35,30,53,60,40,31,27,19,31,31,56,8,2,1,1,3,8,7,11,8,5,10,14,8,6,13,7,8,23,30,32,35,27,24,12,2,1,0,0,0,0,1,0.5,0,1,1,1,1,1,1,3,6,6,6,5,2,4,3,3,27,23,17,15,16,18,19,22,24,25,28,24,31,38,34,41,31,22,20,23,19,22,13,22,74,43,18,9,18,24,35,46,54,59,63,75,79,75,92,105,121,125,141,146,146,135,120,105,238,246,235,232,233,228,233,226,236,237,232,230,235,237,231,235,223,218,214,218,217,221,220,239,2,3,3,16,3,2,5,17,6,4,2,3,2,1,1,2,3,1,16,12,9,5,2,4,20,7,6,7,5,7,5,2,8,5,7,11,13,8,8,11,8,12,16,10,19,11,9,6,17.36538462,17.15384615,16.94230769,16.73076923,16.51923077,16.30769231,16.09615385,15.88461538,15.67307692,15.46153846,15.25,15.03846154,14.82692308,14.61538462,14.40384615,14.19230769,13.98076923,13.76923077,13.55769231,13.34615385,13.13461538,12.92307692,12.71153846,12.5
2018/12/21 10:00,27.33333333,22.66666667,18,204,209,214,214,215,214,208,210,204,211,213,212,211,214,213,208,204,201,199,199,200,200,202,200,62,63,91,88,87,85,80,81,75,77,79,77,73,78,77,70,66,58,55,46,46,48,43,46,32,29,32,21,17,19,20,23,22,25,24,20,19,21,24,23,31,22,19,15,18,17,19,20,16,32,49,30,12,2,1,1,1,1,1,1,1,4,4,1,8,7,4,5,6,4,9,8,26,24,22,16,13,13,12,14,18,22,27,24,22,23,31,29,45,53,36,26,21,15,22,23,42,56,71,46,25,15,13,15,19,23,28,25,23,27,35,30,53,60,40,31,27,19,31,31,16,8,2,1,1,3,8,7,11,8,5,10,14,8,6,13,7,8,23,30,32,35,27,24,3,2,1,0,0,0,0,1,0.5,0,1,1,1,1,1,1,3,6,6,6,5,2,4,3,36,27,23,17,15,16,18,19,22,24,25,28,24,31,38,34,41,31,22,20,23,19,22,13,93,74,43,18,9,18,24,35,46,54,59,63,75,79,75,92,105,121,125,141,146,146,135,120,236,238,246,235,232,233,228,233,226,236,237,232,230,235,237,231,235,223,218,214,218,217,221,220,1,2,3,3,16,3,2,5,17,6,4,2,3,2,1,1,2,3,1,16,12,9,5,2,7,20,7,6,7,5,7,5,2,8,5,7,11,13,8,8,11,8,12,16,10,19,11,9,17.57692308,17.36538462,17.15384615,16.94230769,16.73076923,16.51923077,16.30769231,16.09615385,15.88461538,15.67307692,15.46153846,15.25,15.03846154,14.82692308,14.61538462,14.40384615,14.19230769,13.98076923,13.76923077,13.55769231,13.34615385,13.13461538,12.92307692,12.71153846
2018/12/21 11:00,22.66666667,18,13,202,204,209,214,214,215,214,208,210,204,211,213,212,211,214,213,208,204,201,199,199,200,200,202,56,62,63,91,88,87,85,80,81,75,77,79,77,73,78,77,70,66,58,55,46,46,48,43,27.33333333,32,29,32,21,17,19,20,23,22,25,24,20,19,21,24,23,31,22,19,15,18,17,19,10,16,32,49,30,12,2,1,1,1,1,1,1,1,4,4,1,8,7,4,5,6,4,9,20,26,24,22,16,13,13,12,14,18,22,27,24,22,23,31,29,45,53,36,26,21,15,22,30,42,56,71,46,25,15,13,15,19,23,28,25,23,27,35,30,53,60,40,31,27,19,31,22,16,8,2,1,1,3,8,7,11,8,5,10,14,8,6,13,7,8,23,30,32,35,27,2,3,2,1,0,0,0,0,1,0.5,0,1,1,1,1,1,1,3,6,6,6,5,2,4,22,36,27,23,17,15,16,18,19,22,24,25,28,24,31,38,34,41,31,22,20,23,19,22,108,93,74,43,18,9,18,24,35,46,54,59,63,75,79,75,92,105,121,125,141,146,146,135,229.3333333,236,238,246,235,232,233,228,233,226,236,237,232,230,235,237,231,235,223,218,214,218,217,221,16,1,2,3,3,16,3,2,5,17,6,4,2,3,2,1,1,2,3,1,16,12,9,5,31,7,20,7,6,7,5,7,5,2,8,5,7,11,13,8,8,11,8,12,16,10,19,11,17.78846154,17.57692308,17.36538462,17.15384615,16.94230769,16.73076923,16.51923077,16.30769231,16.09615385,15.88461538,15.67307692,15.46153846,15.25,15.03846154,14.82692308,14.61538462,14.40384615,14.19230769,13.98076923,13.76923077,13.55769231,13.34615385,13.13461538,12.92307692
2018/12/21 12:00,18,13,16,200,202,204,209,214,214,215,214,208,210,204,211,213,212,211,214,213,208,204,201,199,199,200,200,47,56,62,63,91,88,87,85,80,81,75,77,79,77,73,78,77,70,66,58,55,46,46,48,22.66666667,27.33333333,32,29,32,21,17,19,20,23,22,25,24,20,19,21,24,23,31,22,19,15,18,17,12,10,16,32,49,30,12,2,1,1,1,1,1,1,1,4,4,1,8,7,4,5,6,4,25,20,26,24,22,16,13,13,12,14,18,22,27,24,22,23,31,29,45,53,36,26,21,15,37,30,42,56,71,46,25,15,13,15,19,23,28,25,23,27,35,30,53,60,40,31,27,19,24,22,16,8,2,1,1,3,8,7,11,8,5,10,14,8,6,13,7,8,23,30,32,35,4,2,3,2,1,0,0,0,0,1,0.5,0,1,1,1,1,1,1,3,6,6,6,5,2,27,22,36,27,23,17,15,16,18,19,22,24,25,28,24,31,38,34,41,31,22,20,23,19,123,108,93,74,43,18,9,18,24,35,46,54,59,63,75,79,75,92,105,121,125,141,146,146,222.6666667,229.3333333,236,238,246,235,232,233,228,233,226,236,237,232,230,235,237,231,235,223,218,214,218,217,16,16,1,2,3,3,16,3,2,5,17,6,4,2,3,2,1,1,2,3,1,16,12,9,21,31,7,20,7,6,7,5,7,5,2,8,5,7,11,13,8,8,11,8,12,16,10,19,18,17.78846154,17.57692308,17.36538462,17.15384615,16.94230769,16.73076923,16.51923077,16.30769231,16.09615385,15.88461538,15.67307692,15.46153846,15.25,15.03846154,14.82692308,14.61538462,14.40384615,14.19230769,13.98076923,13.76923077,13.55769231,13.34615385,13.13461538
2018/12/21 13:00,13,16,19,198,200,202,204,209,214,214,215,214,208,210,204,211,213,212,211,214,213,208,204,201,199,199,200,40,47,56,62,63,91,88,87,85,80,81,75,77,79,77,73,78,77,70,66,58,55,46,46,18,22.66666667,27.33333333,32,29,32,21,17,19,20,23,22,25,24,20,19,21,24,23,31,22,19,15,18,4,12,10,16,32,49,30,12,2,1,1,1,1,1,1,1,4,4,1,8,7,4,5,6,15,25,20,26,24,22,16,13,13,12,14,18,22,27,24,22,23,31,29,45,53,36,26,21,19,37,30,42,56,71,46,25,15,13,15,19,23,28,25,23,27,35,30,53,60,40,31,27,36,24,22,16,8,2,1,1,3,8,7,11,8,5,10,14,8,6,13,7,8,23,30,32,3,4,2,3,2,1,0,0,0,0,1,0.5,0,1,1,1,1,1,1,3,6,6,6,5,14,27,22,36,27,23,17,15,16,18,19,22,24,25,28,24,31,38,34,41,31,22,20,23,132,123,108,93,74,43,18,9,18,24,35,46,54,59,63,75,79,75,92,105,121,125,141,146,216,222.6666667,229.3333333,236,238,246,235,232,233,228,233,226,236,237,232,230,235,237,231,235,223,218,214,218,1,16,16,1,2,3,3,16,3,2,5,17,6,4,2,3,2,1,1,2,3,1,16,12,17,21,31,7,20,7,6,7,5,7,5,2,8,5,7,11,13,8,8,11,8,12,16,10,25,18,17.78846154,17.57692308,17.36538462,17.15384615,16.94230769,16.73076923,16.51923077,16.30769231,16.09615385,15.88461538,15.67307692,15.46153846,15.25,15.03846154,14.82692308,14.61538462,14.40384615,14.19230769,13.98076923,13.76923077,13.55769231,13.34615385
