,predict,obs
2019-07-01 19:00:00,15.076603,14.0
2019-07-01 20:00:00,14.666986,18.0
2019-07-01 21:00:00,15.859524,18.0
2019-07-01 22:00:00,19.244318,13.0
2019-07-01 23:00:00,17.98396,11.0
2019-07-02 00:00:00,14.482439,5.0
2019-07-02 01:00:00,14.235657,1.0
2019-07-02 02:00:00,10.199835,4.0
2019-07-02 03:00:00,9.613235,5.0
2019-07-02 04:00:00,20.861301,5.0
2019-07-02 05:00:00,20.72853,3.0
2019-07-02 06:00:00,19.137499,5.0
2019-07-02 07:00:00,17.758728,8.0
2019-07-02 08:00:00,20.624832,10.0
2019-07-02 09:00:00,25.78095,27.0
2019-07-02 10:00:00,28.560965,42.0
2019-07-02 11:00:00,47.795673,55.0
2019-07-02 12:00:00,57.296947,67.0
2019-07-02 13:00:00,61.688927,65.0
2019-07-02 14:00:00,70.518906,65.0
2019-07-02 15:00:00,59.693684,67.0
2019-07-02 16:00:00,55.922962,61.0
2019-07-02 17:00:00,56.349934,53.0
2019-07-02 18:00:00,45.21273,48.0
2019-07-02 19:00:00,36.7852,40.0
2019-07-02 20:00:00,35.22883,25.0
2019-07-02 21:00:00,28.288332,16.0
2019-07-02 22:00:00,16.976437,12.0
2019-07-02 23:00:00,12.333357,3.0
2019-07-03 00:00:00,10.318459,2.0
2019-07-03 01:00:00,4.7194166,3.0
2019-07-03 02:00:00,5.5393023,3.0
2019-07-03 03:00:00,10.682079,3.0
2019-07-03 04:00:00,11.812649,4.0
2019-07-03 05:00:00,12.350267,8.0
2019-07-03 06:00:00,14.99029,26.0
2019-07-03 07:00:00,27.694517,34.0
2019-07-03 08:00:00,54.122536,41.0
2019-07-03 09:00:00,56.58814,54.0
2019-07-03 10:00:00,60.607716,62.0
2019-07-03 11:00:00,66.730484,61.0
2019-07-03 12:00:00,70.78089,55.0
2019-07-03 13:00:00,57.15207,51.5
2019-07-03 14:00:00,41.957317,48.0
2019-07-03 15:00:00,39.550995,42.0
2019-07-03 16:00:00,38.473064,37.0
2019-07-03 17:00:00,32.227234,35.0
2019-07-03 18:00:00,28.12101,40.0
2019-07-03 19:00:00,27.153595,53.0
2019-07-03 20:00:00,34.702442,47.0
2019-07-03 21:00:00,48.897663,53.0
2019-07-03 22:00:00,35.07843,45.0
2019-07-03 23:00:00,47.465668,28.0
2019-07-04 00:00:00,33.015068,18.0
2019-07-04 01:00:00,17.026709,19.0
2019-07-04 02:00:00,14.18372,18.0
2019-07-04 03:00:00,18.007996,17.0
2019-07-04 04:00:00,18.905354,15.0
2019-07-04 05:00:00,22.883345,8.0
2019-07-04 06:00:00,22.572819,6.0
2019-07-04 07:00:00,12.788139,15.0
2019-07-04 08:00:00,13.177713,16.0
2019-07-04 09:00:00,19.624702,37.0
2019-07-04 10:00:00,18.817945,61.0
2019-07-04 11:00:00,39.125614,61.0
2019-07-04 12:00:00,58.34554,54.0
2019-07-04 13:00:00,60.802605,53.0
2019-07-04 14:00:00,49.77563,49.0
2019-07-04 15:00:00,47.38946,44.0
2019-07-04 16:00:00,43.020947,49.0
2019-07-04 17:00:00,35.973446,49.0
2019-07-04 18:00:00,44.603867,53.0
2019-07-04 19:00:00,43.7675,51.0
2019-07-04 20:00:00,48.536976,48.0
2019-07-04 21:00:00,44.883137,38.0
2019-07-04 22:00:00,41.11855,33.0
2019-07-04 23:00:00,28.417236,27.0
2019-07-05 00:00:00,25.948868,21.0
2019-07-05 01:00:00,23.298546,11.0
2019-07-05 02:00:00,19.77286,5.0
2019-07-05 03:00:00,15.02833,7.0
2019-07-05 04:00:00,10.531317,26.0
2019-07-05 05:00:00,11.208382,40.0
2019-07-05 06:00:00,33.79972,45.0
2019-07-05 07:00:00,45.377735,50.0
2019-07-05 08:00:00,50.62351,53.0
2019-07-05 09:00:00,55.84261,56.0
2019-07-05 10:00:00,57.881847,57.0
2019-07-05 11:00:00,57.639206,60.0
2019-07-05 12:00:00,54.9586,63.0
2019-07-05 13:00:00,56.77767,61.0
2019-07-05 14:00:00,58.691925,57.0
2019-07-05 15:00:00,52.97131,54.0
2019-07-05 16:00:00,48.21475,49.0
2019-07-05 17:00:00,42.42973,44.0
2019-07-05 18:00:00,35.58241,37.0
2019-07-05 19:00:00,32.741085,35.0
2019-07-05 20:00:00,27.177269,28.0
2019-07-05 21:00:00,27.791622,28.0
2019-07-05 22:00:00,20.132221,33.0
2019-07-05 23:00:00,22.06873,29.0
2019-07-06 00:00:00,28.799772,34.0
2019-07-06 01:00:00,23.163334,34.0
2019-07-06 02:00:00,29.250092,32.0
2019-07-06 03:00:00,27.204075,28.0
2019-07-06 04:00:00,25.719688,25.0
2019-07-06 05:00:00,23.352264,25.0
2019-07-06 06:00:00,22.428425,28.0
2019-07-06 07:00:00,25.653128,36.0
2019-07-06 08:00:00,32.26588,35.0
2019-07-06 09:00:00,45.962955,34.0
2019-07-06 10:00:00,38.33189,36.0
2019-07-06 11:00:00,34.29033,41.0
2019-07-06 12:00:00,39.08965,46.0
2019-07-06 13:00:00,43.664886,49.0
2019-07-06 14:00:00,48.670773,43.0
2019-07-06 15:00:00,47.410213,41.0
2019-07-06 16:00:00,34.15427,37.0
2019-07-06 17:00:00,31.752916,33.0
2019-07-06 18:00:00,28.091011,31.0
2019-07-06 19:00:00,25.23333,37.0
2019-07-06 20:00:00,25.137106,40.0
2019-07-06 21:00:00,31.553518,36.0
2019-07-06 22:00:00,33.1742,38.0
2019-07-06 23:00:00,29.708529,27.0
2019-07-07 00:00:00,33.40234,30.0
2019-07-07 01:00:00,17.878351,30.0
2019-07-07 02:00:00,25.712872,31.0
2019-07-07 03:00:00,25.077812,34.0
2019-07-07 04:00:00,27.023693,34.0
2019-07-07 05:00:00,30.722868,34.0
2019-07-07 06:00:00,30.62588,32.0
2019-07-07 07:00:00,32.198162,31.0
2019-07-07 08:00:00,30.25481,31.0
2019-07-07 09:00:00,30.16563,33.0
2019-07-07 10:00:00,33.497593,37.0
2019-07-07 11:00:00,38.320408,39.0
2019-07-07 12:00:00,36.658154,39.0
2019-07-07 13:00:00,34.00478,39.0
2019-07-07 14:00:00,34.324425,36.0
2019-07-07 15:00:00,33.81144,35.0
2019-07-07 16:00:00,30.30994,34.0
2019-07-07 17:00:00,30.485718,33.0
2019-07-07 18:00:00,29.243378,31.0
2019-07-07 19:00:00,29.254303,30.0
2019-07-07 20:00:00,26.85431,29.0
2019-07-07 21:00:00,26.547821,28.0
2019-07-07 22:00:00,25.589354,28.0
2019-07-07 23:00:00,25.042027,27.0
2019-07-08 00:00:00,25.1089,27.0
2019-07-08 01:00:00,23.768156,26.0
2019-07-08 02:00:00,24.68899,25.0
2019-07-08 03:00:00,25.03656,25.0
2019-07-08 04:00:00,24.134445,20.0
2019-07-08 05:00:00,24.572308,19.0
2019-07-08 06:00:00,20.57084,18.0
2019-07-08 07:00:00,22.455566,20.0
2019-07-08 08:00:00,22.53875,24.0
2019-07-08 09:00:00,24.820333,28.0
2019-07-08 10:00:00,28.305738,33.0
2019-07-08 11:00:00,32.71358,36.0
2019-07-08 12:00:00,39.16866,39.0
2019-07-08 13:00:00,38.11607,47.0
2019-07-08 14:00:00,35.984756,49.0
2019-07-08 15:00:00,42.259438,49.0
2019-07-08 16:00:00,43.28679,37.0
2019-07-08 17:00:00,40.033566,33.0
2019-07-08 18:00:00,17.261623,30.0
2019-07-08 19:00:00,21.71732,29.0
2019-07-08 20:00:00,23.660965,27.0
2019-07-08 21:00:00,23.01702,28.0
2019-07-08 22:00:00,21.128012,29.0
2019-07-08 23:00:00,23.096325,29.0
2019-07-09 00:00:00,23.339901,29.0
2019-07-09 01:00:00,22.984612,28.0
2019-07-09 02:00:00,23.520016,26.0
2019-07-09 03:00:00,23.197098,24.0
2019-07-09 04:00:00,21.57344,17.0
2019-07-09 05:00:00,20.876337,15.0
2019-07-09 06:00:00,16.203323,19.0
2019-07-09 07:00:00,18.351437,20.0
2019-07-09 08:00:00,24.549026,20.0
2019-07-09 09:00:00,25.491663,24.0
2019-07-09 10:00:00,26.317135,22.0
2019-07-09 11:00:00,27.69588,27.0
2019-07-09 12:00:00,22.365572,27.0
2019-07-09 13:00:00,29.84497,28.0
2019-07-09 14:00:00,26.298218,29.0
2019-07-09 15:00:00,27.53495,31.0
2019-07-09 16:00:00,26.340153,31.0
2019-07-09 17:00:00,27.503618,29.0
2019-07-09 18:00:00,25.922337,28.0
2019-07-09 19:00:00,23.325926,23.0
2019-07-09 20:00:00,22.657934,21.0
2019-07-09 21:00:00,18.048222,23.0
2019-07-09 22:00:00,17.559511,26.0
2019-07-09 23:00:00,19.728006,26.0
2019-07-10 00:00:00,22.733837,24.0
2019-07-10 01:00:00,21.476995,26.0
2019-07-10 02:00:00,19.14583,24.0
2019-07-10 03:00:00,22.201115,22.0
2019-07-10 04:00:00,20.342548,17.0
2019-07-10 05:00:00,19.403337,17.0
2019-07-10 06:00:00,16.306461,20.0
2019-07-10 07:00:00,18.986507,21.0
2019-07-10 08:00:00,24.575573,22.0
2019-07-10 09:00:00,26.32185,30.0
2019-07-10 10:00:00,26.708286,36.0
2019-07-10 11:00:00,40.362873,42.0
2019-07-10 12:00:00,43.829006,47.0
2019-07-10 13:00:00,49.37563,54.0
2019-07-10 14:00:00,50.275986,50.0
2019-07-10 15:00:00,55.526653,39.0
2019-07-10 16:00:00,41.125305,32.0
2019-07-10 17:00:00,22.194675,29.0
2019-07-10 18:00:00,20.37113,29.0
2019-07-10 19:00:00,22.375372,28.0
2019-07-10 20:00:00,22.370476,29.0
2019-07-10 21:00:00,21.939243,29.0
2019-07-10 22:00:00,24.011889,27.0
2019-07-10 23:00:00,24.042452,28.5
2019-07-11 00:00:00,21.174316,30.0
2019-07-11 01:00:00,23.556475,26.0
2019-07-11 02:00:00,25.003586,20.0
2019-07-11 03:00:00,20.41454,24.0
2019-07-11 04:00:00,15.679964,25.0
2019-07-11 05:00:00,22.693987,26.0
2019-07-11 06:00:00,23.419405,25.0
2019-07-11 07:00:00,27.549469,25.0
2019-07-11 08:00:00,28.679976,27.0
2019-07-11 09:00:00,34.920284,31.0
2019-07-11 10:00:00,38.704227,30.0
2019-07-11 11:00:00,37.625065,31.0
2019-07-11 12:00:00,27.924446,36.0
2019-07-11 13:00:00,28.419445,40.0
2019-07-11 14:00:00,35.99245,37.0
2019-07-11 15:00:00,38.429768,34.0
2019-07-11 16:00:00,29.461248,37.0
2019-07-11 17:00:00,27.2612,32.0
2019-07-11 18:00:00,32.686127,23.0
2019-07-11 19:00:00,24.654526,15.0
2019-07-11 20:00:00,17.389631,16.0
2019-07-11 21:00:00,11.515043,26.0
2019-07-11 22:00:00,13.233593,30.0
2019-07-11 23:00:00,23.918034,32.0
2019-07-12 00:00:00,27.978813,31.0
2019-07-12 01:00:00,29.88018,32.0
2019-07-12 02:00:00,26.678185,30.0
2019-07-12 03:00:00,28.273533,25.0
2019-07-12 04:00:00,24.268475,17.0
2019-07-12 05:00:00,20.110245,14.0
2019-07-12 06:00:00,24.30147,15.0
2019-07-12 07:00:00,26.431593,19.0
2019-07-12 08:00:00,25.020811,21.0
2019-07-12 09:00:00,27.221933,23.0
2019-07-12 10:00:00,26.923111,29.0
2019-07-12 11:00:00,26.369278,32.0
2019-07-12 12:00:00,31.168957,36.0
2019-07-12 13:00:00,30.76481,40.0
2019-07-12 14:00:00,34.507904,41.0
2019-07-12 15:00:00,40.24744,36.0
2019-07-12 16:00:00,39.192513,36.0
2019-07-12 17:00:00,29.415894,33.0
2019-07-12 18:00:00,29.166317,29.0
2019-07-12 19:00:00,26.026814,19.0
2019-07-12 20:00:00,22.99079,20.0
2019-07-12 21:00:00,11.996656,18.0
2019-07-12 22:00:00,17.11093,16.0
2019-07-12 23:00:00,13.797646,10.0
2019-07-13 00:00:00,13.168814,4.0
2019-07-13 01:00:00,8.695708,4.0
2019-07-13 02:00:00,5.3900256,2.0
2019-07-13 03:00:00,6.035968,1.0
2019-07-13 04:00:00,5.354619,2.0
2019-07-13 05:00:00,5.768472,3.0
2019-07-13 06:00:00,10.306866,9.0
2019-07-13 07:00:00,12.975002,26.0
2019-07-13 08:00:00,27.859827,37.0
2019-07-13 09:00:00,46.411785,46.0
2019-07-13 10:00:00,53.781628,54.0
2019-07-13 11:00:00,54.293617,67.0
2019-07-13 12:00:00,61.34522,68.0
2019-07-13 13:00:00,65.997284,61.0
2019-07-13 14:00:00,63.701916,55.0
2019-07-13 15:00:00,45.45916,52.0
2019-07-13 16:00:00,36.381634,53.0
2019-07-13 17:00:00,38.300438,49.0
2019-07-13 18:00:00,42.984676,47.0
2019-07-13 19:00:00,36.95463,44.0
2019-07-13 20:00:00,37.175743,42.0
2019-07-13 21:00:00,34.21938,41.0
2019-07-13 22:00:00,32.366207,41.0
2019-07-13 23:00:00,32.05337,40.0
2019-07-14 00:00:00,32.41125,35.0
2019-07-14 01:00:00,31.586584,36.0
2019-07-14 02:00:00,25.56749,40.0
2019-07-14 03:00:00,28.086693,43.0
2019-07-14 04:00:00,33.191193,48.0
2019-07-14 05:00:00,37.997753,43.0
2019-07-14 06:00:00,46.83237,45.0
2019-07-14 07:00:00,37.46826,48.0
2019-07-14 08:00:00,42.32966,48.0
2019-07-14 09:00:00,46.44499,48.0
2019-07-14 10:00:00,47.820744,49.0
2019-07-14 11:00:00,46.56702,50.0
2019-07-14 12:00:00,45.797276,49.0
2019-07-14 13:00:00,46.431538,52.0
2019-07-14 14:00:00,44.769543,51.0
2019-07-14 15:00:00,49.086334,48.0
2019-07-14 16:00:00,47.753086,42.0
2019-07-14 17:00:00,43.27005,42.0
2019-07-14 18:00:00,33.791405,43.0
2019-07-14 19:00:00,34.685326,34.0
2019-07-14 20:00:00,36.40126,29.0
2019-07-14 21:00:00,26.921915,31.0
2019-07-14 22:00:00,24.064049,32.0
2019-07-14 23:00:00,26.546112,29.0
2019-07-15 00:00:00,27.234215,26.0
2019-07-15 01:00:00,24.000208,26.0
2019-07-15 02:00:00,21.541748,20.0
2019-07-15 03:00:00,22.457699,16.0
2019-07-15 04:00:00,16.769947,19.0
2019-07-15 05:00:00,14.708004,16.0
2019-07-15 06:00:00,19.090464,17.0
2019-07-15 07:00:00,16.23599,21.0
2019-07-15 08:00:00,20.538198,22.0
2019-07-15 09:00:00,23.458637,26.0
2019-07-15 10:00:00,24.433254,32.0
2019-07-15 11:00:00,31.778812,37.0
2019-07-15 12:00:00,40.37212,38.0
2019-07-15 13:00:00,43.636627,35.0
2019-07-15 14:00:00,38.106464,32.0
2019-07-15 15:00:00,28.642517,28.0
2019-07-15 16:00:00,25.337786,26.0
2019-07-15 17:00:00,22.456955,22.0
2019-07-15 18:00:00,19.613466,19.0
2019-07-15 19:00:00,16.294388,14.0
2019-07-15 20:00:00,17.276716,11.0
2019-07-15 21:00:00,13.640881,14.0
2019-07-15 22:00:00,10.498508,17.0
2019-07-15 23:00:00,14.373177,18.0
2019-07-16 00:00:00,17.618402,15.0
2019-07-16 01:00:00,18.49237,11.0
2019-07-16 02:00:00,14.936266,9.0
2019-07-16 03:00:00,11.899439,8.0
2019-07-16 04:00:00,14.073238,6.0
2019-07-16 05:00:00,15.925253,7.0
2019-07-16 06:00:00,19.179987,9.0
2019-07-16 07:00:00,22.650658,13.0
2019-07-16 08:00:00,24.914352,12.0
2019-07-16 09:00:00,29.677572,17.0
2019-07-16 10:00:00,25.905273,17.0
2019-07-16 11:00:00,30.769825,17.0
2019-07-16 12:00:00,24.02938,20.0
2019-07-16 13:00:00,20.02504,20.0
2019-07-16 14:00:00,20.401398,21.0
2019-07-16 15:00:00,19.661999,18.0
2019-07-16 16:00:00,20.963278,15.0
2019-07-16 17:00:00,16.789642,11.0
2019-07-16 18:00:00,14.108236,6.0
2019-07-16 19:00:00,11.288845,9.0
2019-07-16 20:00:00,10.562941,14.0
2019-07-16 21:00:00,15.269426,15.0
2019-07-16 22:00:00,21.418549,12.0
2019-07-16 23:00:00,20.540676,12.0
2019-07-17 00:00:00,17.103138,12.0
2019-07-17 01:00:00,17.736073,13.0
2019-07-17 02:00:00,17.42485,9.0
2019-07-17 03:00:00,18.624544,8.0
2019-07-17 04:00:00,15.24225,4.0
2019-07-17 05:00:00,18.999266,4.0
2019-07-17 06:00:00,15.687407,9.0
2019-07-17 07:00:00,20.665789,13.0
2019-07-17 08:00:00,28.53636,20.0
2019-07-17 09:00:00,28.119911,31.0
2019-07-17 10:00:00,35.52367,43.0
2019-07-17 11:00:00,46.01258,49.0
2019-07-17 12:00:00,53.81975,56.0
2019-07-17 13:00:00,57.229557,61.0
2019-07-17 14:00:00,61.577976,60.0
2019-07-17 15:00:00,64.58692,79.0
2019-07-17 16:00:00,52.19396,79.0
2019-07-17 17:00:00,68.50522,68.0
2019-07-17 18:00:00,63.074894,52.0
2019-07-17 19:00:00,50.317223,57.0
2019-07-17 20:00:00,35.75895,51.0
2019-07-17 21:00:00,47.048477,50.0
2019-07-17 22:00:00,37.722416,49.0
2019-07-17 23:00:00,41.19812,38.0
2019-07-18 00:00:00,40.825546,36.0
2019-07-18 01:00:00,24.802519,31.0
2019-07-18 02:00:00,28.272413,26.0
2019-07-18 03:00:00,22.597319,13.0
2019-07-18 04:00:00,19.04845,5.0
2019-07-18 05:00:00,9.667646,8.0
2019-07-18 06:00:00,15.888325,11.0
2019-07-18 07:00:00,27.1871,18.0
2019-07-18 08:00:00,29.17207,27.0
2019-07-18 09:00:00,38.08498,37.0
2019-07-18 10:00:00,46.592358,36.0
2019-07-18 11:00:00,57.24337,49.0
2019-07-18 12:00:00,44.22047,74.0
2019-07-18 13:00:00,60.060516,67.0
2019-07-18 14:00:00,79.58438,41.0
2019-07-18 15:00:00,58.803432,33.0
2019-07-18 16:00:00,22.46658,29.0
2019-07-18 17:00:00,23.742807,34.0
2019-07-18 18:00:00,21.667515,30.0
2019-07-18 19:00:00,27.893932,25.0
2019-07-18 20:00:00,22.590523,18.0
2019-07-18 21:00:00,19.055082,14.0
2019-07-18 22:00:00,13.191206,12.0
2019-07-18 23:00:00,12.01059,7.0
2019-07-19 00:00:00,11.708717,9.0
2019-07-19 01:00:00,9.520863,6.0
2019-07-19 02:00:00,16.228394,9.0
2019-07-19 03:00:00,11.16885,10.0
2019-07-19 04:00:00,19.330263,7.0
2019-07-19 05:00:00,20.886082,10.0
2019-07-19 06:00:00,18.345606,8.0
2019-07-19 07:00:00,30.04573,16.0
2019-07-19 08:00:00,25.638083,30.0
2019-07-19 09:00:00,36.912136,45.0
2019-07-19 10:00:00,55.55193,55.0
2019-07-19 11:00:00,64.27888,60.0
2019-07-19 12:00:00,64.986694,61.0
2019-07-19 13:00:00,61.78171,57.0
2019-07-19 14:00:00,66.33166,60.0
2019-07-19 15:00:00,52.298115,67.0
2019-07-19 16:00:00,59.00107,60.0
2019-07-19 17:00:00,58.38523,48.0
2019-07-19 18:00:00,44.966652,38.0
2019-07-19 19:00:00,38.349728,24.0
2019-07-19 20:00:00,30.445488,27.0
2019-07-19 21:00:00,16.197998,20.0
2019-07-19 22:00:00,23.039486,20.0
2019-07-19 23:00:00,14.755749,18.0
2019-07-20 00:00:00,16.995155,13.0
2019-07-20 01:00:00,14.3936,10.0
2019-07-20 02:00:00,13.292633,8.0
2019-07-20 03:00:00,14.285446,4.0
2019-07-20 04:00:00,18.37043,4.0
2019-07-20 05:00:00,12.334879,6.0
2019-07-20 06:00:00,18.210411,12.0
2019-07-20 07:00:00,26.787636,20.0
2019-07-20 08:00:00,36.918697,28.0
2019-07-20 09:00:00,40.90909,33.0
2019-07-20 10:00:00,55.57169,40.0
2019-07-20 11:00:00,48.119602,50.0
2019-07-20 12:00:00,51.934734,63.0
2019-07-20 13:00:00,59.4827,62.0
2019-07-20 14:00:00,62.99013,62.0
2019-07-20 15:00:00,56.317688,66.0
2019-07-20 16:00:00,53.950436,73.0
2019-07-20 17:00:00,59.057755,76.0
2019-07-20 18:00:00,60.67032,27.0
2019-07-20 19:00:00,63.570644,16.0
2019-07-20 20:00:00,12.985851,13.0
2019-07-20 21:00:00,13.082294,13.0
2019-07-20 22:00:00,12.111845,10.0
2019-07-20 23:00:00,12.024151,5.0
2019-07-21 00:00:00,11.095869,3.0
2019-07-21 01:00:00,5.143703,3.0
2019-07-21 02:00:00,4.079792,3.0
2019-07-21 03:00:00,7.481752,4.0
2019-07-21 04:00:00,10.779758,9.0
2019-07-21 05:00:00,10.374819,11.0
2019-07-21 06:00:00,19.269377,12.0
2019-07-21 07:00:00,25.880157,13.0
2019-07-21 08:00:00,27.154903,18.0
2019-07-21 09:00:00,27.242384,24.0
2019-07-21 10:00:00,32.520367,23.0
2019-07-21 11:00:00,36.72094,33.0
2019-07-21 12:00:00,29.600685,44.0
2019-07-21 13:00:00,43.713535,48.0
2019-07-21 14:00:00,55.133434,53.0
2019-07-21 15:00:00,52.579803,47.0
2019-07-21 16:00:00,50.06692,25.0
2019-07-21 17:00:00,36.260166,21.0
2019-07-21 18:00:00,19.516117,17.0
2019-07-21 19:00:00,21.310886,18.0
2019-07-21 20:00:00,15.672432,22.0
2019-07-21 21:00:00,14.868126,21.0
2019-07-21 22:00:00,19.541883,20.0
2019-07-21 23:00:00,20.26421,17.0
2019-07-22 00:00:00,19.040567,15.0
2019-07-22 01:00:00,16.369762,16.0
2019-07-22 02:00:00,14.840158,15.0
2019-07-22 03:00:00,16.742626,14.0
2019-07-22 04:00:00,16.078556,12.0
2019-07-22 05:00:00,17.095253,11.0
2019-07-22 06:00:00,17.436691,11.0
2019-07-22 07:00:00,18.362156,11.0
2019-07-22 08:00:00,18.949783,12.0
2019-07-22 09:00:00,20.056534,13.0
2019-07-22 10:00:00,22.970655,15.0
2019-07-22 11:00:00,25.94326,15.0
2019-07-22 12:00:00,26.28962,16.0
2019-07-22 13:00:00,21.059784,18.0
2019-07-22 14:00:00,21.571587,19.0
2019-07-22 15:00:00,22.166271,22.0
2019-07-22 16:00:00,21.66519,19.0
2019-07-22 17:00:00,22.931183,17.0
2019-07-22 18:00:00,17.910963,15.0
2019-07-22 19:00:00,16.60459,9.0
2019-07-22 20:00:00,14.21137,7.0
2019-07-22 21:00:00,11.33527,5.0
2019-07-22 22:00:00,12.99011,3.0
2019-07-22 23:00:00,8.68391,3.0
2019-07-23 00:00:00,6.494303,3.0
2019-07-23 01:00:00,8.633774,4.0
2019-07-23 02:00:00,8.650663,3.0
2019-07-23 03:00:00,9.710291,3.0
2019-07-23 04:00:00,6.545687,5.0
2019-07-23 05:00:00,6.5802336,7.0
2019-07-23 06:00:00,12.135475,8.0
2019-07-23 07:00:00,18.603405,9.0
2019-07-23 08:00:00,21.384045,12.0
2019-07-23 09:00:00,22.912737,17.0
2019-07-23 10:00:00,28.839596,28.0
2019-07-23 11:00:00,33.580788,36.0
2019-07-23 12:00:00,43.348072,49.0
2019-07-23 13:00:00,46.44153,54.0
2019-07-23 14:00:00,56.9891,50.0
2019-07-23 15:00:00,58.580605,55.0
2019-07-23 16:00:00,47.32691,50.0
2019-07-23 17:00:00,44.51137,26.0
2019-07-23 18:00:00,32.494743,14.0
2019-07-23 19:00:00,14.569237,11.0
2019-07-23 20:00:00,11.722515,7.0
2019-07-23 21:00:00,11.142511,8.0
2019-07-23 22:00:00,6.6551023,3.0
2019-07-23 23:00:00,8.222135,2.0
2019-07-24 00:00:00,4.2385626,1.0
2019-07-24 01:00:00,3.6842968,2.0
2019-07-24 02:00:00,3.1421094,2.0
2019-07-24 03:00:00,4.401985,1.0
2019-07-24 04:00:00,4.81793,3.0
2019-07-24 05:00:00,3.45775,5.0
2019-07-24 06:00:00,7.924192,8.0
2019-07-24 07:00:00,12.769209,11.0
2019-07-24 08:00:00,21.577217,14.0
2019-07-24 09:00:00,28.069193,26.0
2019-07-24 10:00:00,34.10668,38.0
2019-07-24 11:00:00,53.558735,52.0
2019-07-24 12:00:00,60.828785,66.0
2019-07-24 13:00:00,62.47384,72.0
2019-07-24 14:00:00,70.923775,66.0
2019-07-24 15:00:00,74.43065,70.0
2019-07-24 16:00:00,53.24216,44.0
2019-07-24 17:00:00,57.374077,36.0
2019-07-24 18:00:00,26.67155,41.0
2019-07-24 19:00:00,26.711811,38.0
2019-07-24 20:00:00,33.234875,33.0
2019-07-24 21:00:00,28.839546,30.0
2019-07-24 22:00:00,25.019691,29.0
2019-07-24 23:00:00,23.19791,21.0
2019-07-25 00:00:00,22.74781,13.0
2019-07-25 01:00:00,15.062695,5.0
2019-07-25 02:00:00,10.247431,3.0
2019-07-25 03:00:00,5.931211,3.0
2019-07-25 04:00:00,7.9159017,3.0
2019-07-25 05:00:00,11.164635,8.0
2019-07-25 06:00:00,17.83296,16.0
2019-07-25 07:00:00,29.68026,23.57142857142857
2019-07-25 08:00:00,40.337517,31.142857142857142
2019-07-25 09:00:00,55.565266,38.71428571428572
2019-07-25 10:00:00,61.705452,46.285714285714285
2019-07-25 11:00:00,60.51247,53.85714285714285
2019-07-25 12:00:00,56.40389,61.42857142857143
2019-07-25 13:00:00,52.092022,69.0
2019-07-25 14:00:00,61.381035,63.0
2019-07-25 15:00:00,68.3606,50.0
2019-07-25 16:00:00,49.33803,40.0
2019-07-25 17:00:00,34.28903,34.0
2019-07-25 18:00:00,32.649006,26.0
2019-07-25 19:00:00,24.680626,21.0
2019-07-25 20:00:00,17.846174,19.0
2019-07-25 21:00:00,15.330887,17.0
2019-07-25 22:00:00,14.918806,15.0
2019-07-25 23:00:00,14.794479,9.0
2019-07-26 00:00:00,14.619833,7.0
2019-07-26 01:00:00,8.035362,7.0
2019-07-26 02:00:00,5.5700817,7.0
2019-07-26 03:00:00,8.590681,5.0
2019-07-26 04:00:00,12.898989,5.0
2019-07-26 05:00:00,8.715151,9.0
2019-07-26 06:00:00,12.929832,12.0
2019-07-26 07:00:00,30.878815,17.0
2019-07-26 08:00:00,32.623768,22.0
2019-07-26 09:00:00,35.875122,25.0
2019-07-26 10:00:00,32.404488,25.0
2019-07-26 11:00:00,32.999588,24.0
2019-07-26 12:00:00,26.928226,20.0
2019-07-26 13:00:00,24.44017,18.0
2019-07-26 14:00:00,18.641685,17.0
2019-07-26 15:00:00,16.125246,19.0
2019-07-26 16:00:00,13.890411,18.0
2019-07-26 17:00:00,14.038416,15.0
2019-07-26 18:00:00,13.491737,12.0
2019-07-26 19:00:00,12.098005,12.0
2019-07-26 20:00:00,9.742058,10.0
2019-07-26 21:00:00,12.909592,9.0
2019-07-26 22:00:00,12.375284,5.0
2019-07-26 23:00:00,13.133942,3.0
2019-07-27 00:00:00,8.375759,4.0
2019-07-27 01:00:00,7.380592,5.0
2019-07-27 02:00:00,11.531937,7.0
2019-07-27 03:00:00,11.902708,8.0
2019-07-27 04:00:00,11.023197,8.0
2019-07-27 05:00:00,13.184607,9.0
2019-07-27 06:00:00,18.653196,12.0
2019-07-27 07:00:00,28.934614,15.0
2019-07-27 08:00:00,28.711067,20.0
2019-07-27 09:00:00,23.57469,19.0
2019-07-27 10:00:00,28.171917,20.0
2019-07-27 11:00:00,20.960464,23.0
2019-07-27 12:00:00,20.823362,23.0
2019-07-27 13:00:00,22.144882,21.0
2019-07-27 14:00:00,22.30702,20.0
2019-07-27 15:00:00,19.667912,19.0
2019-07-27 16:00:00,16.594126,18.0
2019-07-27 17:00:00,14.650631,18.0
2019-07-27 18:00:00,14.160936,16.0
2019-07-27 19:00:00,16.411478,16.0
2019-07-27 20:00:00,15.199257,16.0
2019-07-27 21:00:00,17.093792,17.0
2019-07-27 22:00:00,18.707653,17.0
2019-07-27 23:00:00,20.979816,19.0
2019-07-28 00:00:00,18.733624,21.0
2019-07-28 01:00:00,20.817131,20.0
2019-07-28 02:00:00,20.968252,16.0
2019-07-28 03:00:00,19.998564,12.0
2019-07-28 04:00:00,15.556303,12.0
