,predict,obs
2019-06-19 01:00:00,15.110831,21.0
2019-06-19 02:00:00,15.320041,13.0
2019-06-19 03:00:00,13.46368,20.0
2019-06-19 04:00:00,15.500943,29.0
2019-06-19 05:00:00,19.78392,33.0
2019-06-19 06:00:00,37.701797,42.0
2019-06-19 07:00:00,48.206085,52.0
2019-06-19 08:00:00,54.46333,58.5
2019-06-19 09:00:00,60.78222,65.0
2019-06-19 10:00:00,68.408775,72.0
2019-06-19 11:00:00,70.48723,80.0
2019-06-19 12:00:00,69.22178,89.0
2019-06-19 13:00:00,70.20604,109.0
2019-06-19 14:00:00,67.15565,93.0
2019-06-19 15:00:00,69.84244,57.0
2019-06-19 16:00:00,70.04615,40.0
2019-06-19 17:00:00,45.91084,28.0
2019-06-19 18:00:00,32.45749,23.0
2019-06-19 19:00:00,24.474533,41.0
2019-06-19 20:00:00,17.752686,47.0
2019-06-19 21:00:00,12.556258,51.0
2019-06-19 22:00:00,22.607372,53.0
2019-06-19 23:00:00,31.703709,47.0
2019-06-20 00:00:00,36.28304,36.0
2019-06-20 01:00:00,38.947598,34.0
2019-06-20 02:00:00,33.82322,33.0
2019-06-20 03:00:00,24.505424,31.0
2019-06-20 04:00:00,26.518845,31.0
2019-06-20 05:00:00,34.058643,33.0
2019-06-20 06:00:00,39.062466,35.0
2019-06-20 07:00:00,47.07251,38.0
2019-06-20 08:00:00,52.58446,46.0
2019-06-20 09:00:00,58.241844,55.0
2019-06-20 10:00:00,59.728115,61.0
2019-06-20 11:00:00,70.04577,61.0
2019-06-20 12:00:00,66.95545,62.0
2019-06-20 13:00:00,66.17781,60.0
2019-06-20 14:00:00,55.070084,58.0
2019-06-20 15:00:00,51.387573,52.0
2019-06-20 16:00:00,48.997738,44.0
2019-06-20 17:00:00,41.868633,40.0
2019-06-20 18:00:00,30.693085,41.0
2019-06-20 19:00:00,25.654045,35.0
2019-06-20 20:00:00,26.335327,29.0
2019-06-20 21:00:00,29.682789,29.0
2019-06-20 22:00:00,27.270493,28.0
2019-06-20 23:00:00,21.485718,28.0
2019-06-21 00:00:00,19.893005,26.0
2019-06-21 01:00:00,19.056797,24.0
2019-06-21 02:00:00,19.367634,20.0
2019-06-21 03:00:00,17.947285,17.0
2019-06-21 04:00:00,16.574562,15.0
2019-06-21 05:00:00,18.75484,15.0
2019-06-21 06:00:00,24.702343,16.0
2019-06-21 07:00:00,26.943787,16.0
2019-06-21 08:00:00,32.978607,17.0
2019-06-21 09:00:00,44.980923,31.0
2019-06-21 10:00:00,35.73712,51.0
2019-06-21 11:00:00,37.890484,69.0
2019-06-21 12:00:00,49.838108,75.0
2019-06-21 13:00:00,59.671627,66.0
2019-06-21 14:00:00,61.439877,55.0
2019-06-21 15:00:00,45.65288,50.0
2019-06-21 16:00:00,38.615444,37.0
2019-06-21 17:00:00,38.251232,27.0
2019-06-21 18:00:00,28.17881,26.0
2019-06-21 19:00:00,23.449581,30.0
2019-06-21 20:00:00,22.47853,26.0
2019-06-21 21:00:00,22.806015,25.0
2019-06-21 22:00:00,25.562302,25.0
2019-06-21 23:00:00,25.386017,25.0
2019-06-22 00:00:00,23.793282,19.0
2019-06-22 01:00:00,21.420513,18.0
2019-06-22 02:00:00,20.36308,20.0
2019-06-22 03:00:00,16.136892,22.0
2019-06-22 04:00:00,14.314784,26.0
2019-06-22 05:00:00,15.848676,33.0
2019-06-22 06:00:00,20.54137,39.0
2019-06-22 07:00:00,31.848042,42.0
2019-06-22 08:00:00,44.10818,43.0
2019-06-22 09:00:00,47.171345,44.0
2019-06-22 10:00:00,48.804806,44.0
2019-06-22 11:00:00,45.80254,44.0
2019-06-22 12:00:00,36.5245,42.0
2019-06-22 13:00:00,30.674171,39.0
2019-06-22 14:00:00,33.789288,41.0
2019-06-22 15:00:00,31.066174,38.0
2019-06-22 16:00:00,29.66164,33.0
2019-06-22 17:00:00,29.223637,33.0
2019-06-22 18:00:00,28.571533,28.0
2019-06-22 19:00:00,26.399559,25.0
2019-06-22 20:00:00,25.65266,26.0
2019-06-22 21:00:00,22.86346,28.0
2019-06-22 22:00:00,21.947838,28.0
2019-06-22 23:00:00,22.28777,23.0
2019-06-23 00:00:00,23.582703,20.0
2019-06-23 01:00:00,21.310562,19.0
2019-06-23 02:00:00,17.23095,17.0
2019-06-23 03:00:00,17.04623,14.0
2019-06-23 04:00:00,19.828129,16.0
2019-06-23 05:00:00,23.3433,17.0
2019-06-23 06:00:00,24.468708,19.0
2019-06-23 07:00:00,24.549683,24.0
2019-06-23 08:00:00,23.346111,26.0
2019-06-23 09:00:00,28.532646,30.0
2019-06-23 10:00:00,29.473679,32.0
2019-06-23 11:00:00,30.19838,32.0
2019-06-23 12:00:00,34.033684,28.0
2019-06-23 13:00:00,31.287792,27.0
2019-06-23 14:00:00,25.019325,27.0
2019-06-23 15:00:00,22.100845,27.0
2019-06-23 16:00:00,21.324802,27.0
2019-06-23 17:00:00,21.362804,28.0
2019-06-23 18:00:00,21.691353,30.0
2019-06-23 19:00:00,22.835995,30.0
2019-06-23 20:00:00,23.503956,29.0
2019-06-23 21:00:00,24.690971,27.0
2019-06-23 22:00:00,24.957523,25.0
2019-06-23 23:00:00,23.880047,25.0
2019-06-24 00:00:00,22.57489,22.0
2019-06-24 01:00:00,20.21576,19.0
2019-06-24 02:00:00,21.29029,18.0
2019-06-24 03:00:00,19.940094,16.0
2019-06-24 04:00:00,17.696987,18.0
2019-06-24 05:00:00,19.013798,18.0
2019-06-24 06:00:00,18.351906,19.0
2019-06-24 07:00:00,18.610435,22.0
2019-06-24 08:00:00,18.896328,21.5
2019-06-24 09:00:00,19.955753,21.0
2019-06-24 10:00:00,23.29483,22.0
2019-06-24 11:00:00,23.227875,27.0
2019-06-24 12:00:00,22.4059,28.0
2019-06-24 13:00:00,21.78407,24.0
2019-06-24 14:00:00,26.439465,25.0
2019-06-24 15:00:00,28.85101,28.0
2019-06-24 16:00:00,26.17498,26.0
2019-06-24 17:00:00,27.675106,23.0
2019-06-24 18:00:00,26.796234,19.0
2019-06-24 19:00:00,19.061596,19.0
2019-06-24 20:00:00,17.11504,17.0
2019-06-24 21:00:00,14.078803,16.0
2019-06-24 22:00:00,15.375447,19.0
2019-06-24 23:00:00,14.454734,16.0
2019-06-25 00:00:00,14.731095,10.0
2019-06-25 01:00:00,16.047333,11.0
2019-06-25 02:00:00,14.306447,12.0
2019-06-25 03:00:00,10.0309,6.0
2019-06-25 04:00:00,10.257354,8.0
2019-06-25 05:00:00,12.820314,13.0
2019-06-25 06:00:00,8.292316,18.0
2019-06-25 07:00:00,18.784706,30.0
2019-06-25 08:00:00,35.75193,40.0
2019-06-25 09:00:00,43.426495,54.0
2019-06-25 10:00:00,49.964825,69.0
2019-06-25 11:00:00,50.936314,75.0
2019-06-25 12:00:00,59.026226,79.0
2019-06-25 13:00:00,61.21121,79.0
2019-06-25 14:00:00,61.06745,83.0
2019-06-25 15:00:00,58.55628,73.0
2019-06-25 16:00:00,52.263546,54.0
2019-06-25 17:00:00,49.49042,44.0
2019-06-25 18:00:00,42.849804,38.0
2019-06-25 19:00:00,33.097023,33.0
2019-06-25 20:00:00,29.423378,26.0
2019-06-25 21:00:00,24.433754,17.0
2019-06-25 22:00:00,21.239101,13.0
2019-06-25 23:00:00,16.77238,12.0
2019-06-26 00:00:00,8.304144,10.0
2019-06-26 01:00:00,6.441313,8.0
2019-06-26 02:00:00,7.8233852,5.0
2019-06-26 03:00:00,5.932414,5.0
2019-06-26 04:00:00,5.5130177,10.0
2019-06-26 05:00:00,10.248826,15.0
2019-06-26 06:00:00,22.281483,27.0
2019-06-26 07:00:00,37.64922,39.0
2019-06-26 08:00:00,55.540653,54.0
2019-06-26 09:00:00,62.165264,66.0
2019-06-26 10:00:00,67.19005,75.0
2019-06-26 11:00:00,72.53121,78.0
2019-06-26 12:00:00,74.36825,71.0
2019-06-26 13:00:00,70.46596,63.0
2019-06-26 14:00:00,58.495754,55.0
2019-06-26 15:00:00,47.371258,51.0
2019-06-26 16:00:00,35.67198,48.0
2019-06-26 17:00:00,31.432102,30.0
2019-06-26 18:00:00,25.645065,19.0
2019-06-26 19:00:00,21.615677,17.0
2019-06-26 20:00:00,5.5449305,15.0
2019-06-26 21:00:00,4.751878,11.0
2019-06-26 22:00:00,10.569081,8.0
2019-06-26 23:00:00,8.865317,3.0
2019-06-27 00:00:00,7.5449724,2.0
2019-06-27 01:00:00,5.8503046,2.0
2019-06-27 02:00:00,1.978574,2.0
2019-06-27 03:00:00,2.3001418,4.0
2019-06-27 04:00:00,7.863669,10.0
2019-06-27 05:00:00,16.48761,21.0
2019-06-27 06:00:00,30.835049,32.0
2019-06-27 07:00:00,48.938297,50.0
2019-06-27 08:00:00,60.863235,70.0
2019-06-27 09:00:00,63.691242,77.0
2019-06-27 10:00:00,70.57429,85.0
2019-06-27 11:00:00,78.20825,47.0
2019-06-27 12:00:00,74.04009,32.0
2019-06-27 13:00:00,67.34286,25.0
2019-06-27 14:00:00,29.08738,20.0
2019-06-27 15:00:00,16.428406,16.0
2019-06-27 16:00:00,9.324943,13.0
2019-06-27 17:00:00,7.0902143,11.0
2019-06-27 18:00:00,5.894601,8.0
2019-06-27 19:00:00,6.146798,8.0
2019-06-27 20:00:00,7.2268734,7.0
2019-06-27 21:00:00,7.1165853,6.0
2019-06-27 22:00:00,6.9034567,5.0
2019-06-27 23:00:00,6.1340036,5.0
2019-06-28 00:00:00,5.490321,6.0
2019-06-28 01:00:00,4.9840817,10.0
2019-06-28 02:00:00,4.514085,12.0
2019-06-28 03:00:00,5.3366094,10.0
2019-06-28 04:00:00,9.351354,8.0
2019-06-28 05:00:00,16.642368,10.0
2019-06-28 06:00:00,23.316528,11.0
2019-06-28 07:00:00,29.381199,20.0
2019-06-28 08:00:00,20.127369,29.0
2019-06-28 09:00:00,19.617401,24.0
2019-06-28 10:00:00,32.30373,27.0
2019-06-28 11:00:00,37.071266,31.0
2019-06-28 12:00:00,30.123272,42.0
2019-06-28 13:00:00,34.99997,52.0
2019-06-28 14:00:00,37.93642,56.0
2019-06-28 15:00:00,39.118378,48.0
2019-06-28 16:00:00,38.278934,38.0
2019-06-28 17:00:00,37.47867,38.0
2019-06-28 18:00:00,29.045109,40.0
2019-06-28 19:00:00,24.980934,39.0
2019-06-28 20:00:00,37.44016,41.0
2019-06-28 21:00:00,37.523754,40.0
2019-06-28 22:00:00,34.24293,39.0
2019-06-28 23:00:00,35.41692,38.0
2019-06-29 00:00:00,33.59226,36.0
2019-06-29 01:00:00,32.020107,31.0
2019-06-29 02:00:00,31.858185,32.0
2019-06-29 03:00:00,31.19888,31.0
2019-06-29 04:00:00,26.131454,30.0
2019-06-29 05:00:00,27.317165,31.0
2019-06-29 06:00:00,26.622631,32.0
2019-06-29 07:00:00,27.28828,30.0
2019-06-29 08:00:00,30.736298,33.0
2019-06-29 09:00:00,32.94628,33.0
2019-06-29 10:00:00,32.71462,38.0
2019-06-29 11:00:00,38.503117,35.0
2019-06-29 12:00:00,35.80118,38.0
2019-06-29 13:00:00,38.47745,36.0
2019-06-29 14:00:00,35.71377,33.0
2019-06-29 15:00:00,35.209637,34.0
2019-06-29 16:00:00,30.562775,38.0
2019-06-29 17:00:00,25.191925,35.0
2019-06-29 18:00:00,27.145199,29.0
2019-06-29 19:00:00,30.117508,27.0
2019-06-29 20:00:00,28.426476,28.0
2019-06-29 21:00:00,23.237534,26.0
2019-06-29 22:00:00,21.505135,25.0
2019-06-29 23:00:00,22.774185,25.0
2019-06-30 00:00:00,21.441769,20.0
2019-06-30 01:00:00,20.267197,20.0
2019-06-30 02:00:00,20.302753,19.0
2019-06-30 03:00:00,17.769665,21.0
2019-06-30 04:00:00,19.628048,21.0
2019-06-30 05:00:00,19.75211,21.0
2019-06-30 06:00:00,21.800766,19.0
2019-06-30 07:00:00,23.142841,20.0
2019-06-30 08:00:00,23.627449,22.0
2019-06-30 09:00:00,22.834812,22.0
2019-06-30 10:00:00,21.219513,21.0
2019-06-30 11:00:00,21.476067,24.0
2019-06-30 12:00:00,21.182678,29.0
2019-06-30 13:00:00,22.848194,31.0
2019-06-30 14:00:00,28.658169,28.0
2019-06-30 15:00:00,37.742054,24.0
2019-06-30 16:00:00,29.52235,18.0
2019-06-30 17:00:00,22.298286,20.0
2019-06-30 18:00:00,15.184618,19.0
2019-06-30 19:00:00,9.035954,19.0
2019-06-30 20:00:00,12.0155115,21.0
2019-06-30 21:00:00,11.117054,21.0
2019-06-30 22:00:00,12.449204,21.0
2019-06-30 23:00:00,14.381614,22.0
2019-07-01 00:00:00,15.161452,20.0
2019-07-01 01:00:00,14.971749,18.0
2019-07-01 02:00:00,15.959509,12.0
2019-07-01 03:00:00,14.699157,16.0
2019-07-01 04:00:00,13.662639,12.0
2019-07-01 05:00:00,9.226588,9.0
2019-07-01 06:00:00,14.164405,12.0
2019-07-01 07:00:00,9.178584,14.0
2019-07-01 08:00:00,9.960168,22.0
2019-07-01 09:00:00,18.27872,23.0
2019-07-01 10:00:00,23.075779,27.0
2019-07-01 11:00:00,31.561588,28.0
2019-07-01 12:00:00,32.09399,25.0
2019-07-01 13:00:00,27.437057,26.0
2019-07-01 14:00:00,22.77858,26.0
2019-07-01 15:00:00,19.197369,27.0
2019-07-01 16:00:00,19.702835,26.0
2019-07-01 17:00:00,20.740067,22.0
2019-07-01 18:00:00,20.720753,19.0
2019-07-01 19:00:00,19.525585,18.0
2019-07-01 20:00:00,17.36938,17.0
2019-07-01 21:00:00,15.201663,11.0
2019-07-01 22:00:00,13.380181,12.0
2019-07-01 23:00:00,10.897502,12.0
2019-07-02 00:00:00,7.646842,9.0
2019-07-02 01:00:00,7.5371046,15.0
2019-07-02 02:00:00,7.2962856,6.0
2019-07-02 03:00:00,4.448508,4.0
2019-07-02 04:00:00,10.504546,6.0
2019-07-02 05:00:00,8.093792,11.0
2019-07-02 06:00:00,10.1417,15.0
2019-07-02 07:00:00,14.896358,27.0
2019-07-02 08:00:00,25.120674,36.0
2019-07-02 09:00:00,31.147976,41.0
2019-07-02 10:00:00,40.154057,50.0
2019-07-02 11:00:00,44.35512,62.0
2019-07-02 12:00:00,43.416885,74.0
2019-07-02 13:00:00,44.77543,83.0
2019-07-02 14:00:00,46.47825,73.0
2019-07-02 15:00:00,47.755398,65.0
2019-07-02 16:00:00,43.83014,39.0
2019-07-02 17:00:00,32.60179,30.0
2019-07-02 18:00:00,30.145039,21.0
2019-07-02 19:00:00,17.26638,18.0
2019-07-02 20:00:00,14.525059,18.0
2019-07-02 21:00:00,10.179219,17.0
2019-07-02 22:00:00,8.875733,17.0
2019-07-02 23:00:00,9.114186,14.0
2019-07-03 00:00:00,11.048536,14.0
2019-07-03 01:00:00,11.924247,11.0
2019-07-03 02:00:00,10.448231,12.0
2019-07-03 03:00:00,10.436774,8.0
2019-07-03 04:00:00,10.3623705,9.0
2019-07-03 05:00:00,13.143586,21.0
2019-07-03 06:00:00,14.822392,28.0
2019-07-03 07:00:00,33.153744,36.0
2019-07-03 08:00:00,51.13133,44.0
2019-07-03 09:00:00,54.209965,49.0
2019-07-03 10:00:00,59.71249,50.0
2019-07-03 11:00:00,56.039875,48.0
2019-07-03 12:00:00,47.801304,47.0
2019-07-03 13:00:00,39.022457,46.0
2019-07-03 14:00:00,31.898994,46.0
2019-07-03 15:00:00,28.13924,41.0
2019-07-03 16:00:00,27.784939,42.0
2019-07-03 17:00:00,27.551586,35.0
2019-07-03 18:00:00,27.186607,34.0
2019-07-03 19:00:00,27.617153,30.0
2019-07-03 20:00:00,24.15881,30.0
2019-07-03 21:00:00,26.168304,27.0
2019-07-03 22:00:00,24.46344,25.0
2019-07-03 23:00:00,23.80154,18.0
2019-07-04 00:00:00,23.562984,8.0
2019-07-04 01:00:00,19.895863,9.0
2019-07-04 02:00:00,16.860737,11.0
2019-07-04 03:00:00,9.367597,13.0
2019-07-04 04:00:00,11.911202,6.0
2019-07-04 05:00:00,17.818733,4.0
2019-07-04 06:00:00,21.756268,12.0
2019-07-04 07:00:00,17.074577,34.0
2019-07-04 08:00:00,15.0220375,58.0
2019-07-04 09:00:00,15.799314,58.0
2019-07-04 10:00:00,26.216213,57.0
2019-07-04 11:00:00,51.161915,54.0
2019-07-04 12:00:00,55.025208,48.0
2019-07-04 13:00:00,50.113346,43.0
2019-07-04 14:00:00,46.359554,49.0
2019-07-04 15:00:00,39.104504,53.0
2019-07-04 16:00:00,34.589138,47.0
2019-07-04 17:00:00,35.953922,47.0
2019-07-04 18:00:00,38.0745,45.0
2019-07-04 19:00:00,33.484756,37.0
2019-07-04 20:00:00,31.55487,40.0
2019-07-04 21:00:00,29.226952,35.0
2019-07-04 22:00:00,27.216366,29.0
2019-07-04 23:00:00,30.332176,20.0
2019-07-05 00:00:00,28.000256,12.0
2019-07-05 01:00:00,22.361279,21.0
2019-07-05 02:00:00,18.719059,17.0
2019-07-05 03:00:00,15.198749,28.0
2019-07-05 04:00:00,21.265347,41.0
2019-07-05 05:00:00,21.202576,45.0
2019-07-05 06:00:00,34.8834,48.0
2019-07-05 07:00:00,44.192135,51.0
2019-07-05 08:00:00,49.2792,53.0
2019-07-05 09:00:00,55.455227,55.0
2019-07-05 10:00:00,57.629528,54.0
2019-07-05 11:00:00,60.785446,56.0
2019-07-05 12:00:00,60.315933,54.0
2019-07-05 13:00:00,50.868618,53.0
2019-07-05 14:00:00,47.057888,52.0
2019-07-05 15:00:00,39.68829,46.0
2019-07-05 16:00:00,37.084743,42.0
2019-07-05 17:00:00,34.12829,38.0
2019-07-05 18:00:00,30.190548,38.0
2019-07-05 19:00:00,29.274338,40.0
2019-07-05 20:00:00,30.135181,42.0
2019-07-05 21:00:00,29.57685,41.0
2019-07-05 22:00:00,31.799747,36.0
2019-07-05 23:00:00,32.61236,31.0
2019-07-06 00:00:00,26.667824,30.0
2019-07-06 01:00:00,24.864914,30.0
2019-07-06 02:00:00,21.222454,30.0
2019-07-06 03:00:00,23.955475,26.0
2019-07-06 04:00:00,25.103233,24.0
2019-07-06 05:00:00,28.588669,23.0
2019-07-06 06:00:00,28.715721,32.0
2019-07-06 07:00:00,28.74355,36.0
2019-07-06 08:00:00,38.59219,38.0
2019-07-06 09:00:00,47.69313,42.0
2019-07-06 10:00:00,49.200916,42.0
2019-07-06 11:00:00,48.82857,45.0
2019-07-06 12:00:00,49.555237,44.0
2019-07-06 13:00:00,45.340122,42.0
2019-07-06 14:00:00,39.454258,39.0
2019-07-06 15:00:00,30.684753,35.0
2019-07-06 16:00:00,28.707684,30.0
2019-07-06 17:00:00,27.119259,37.0
2019-07-06 18:00:00,24.099651,40.0
2019-07-06 19:00:00,22.832157,38.0
2019-07-06 20:00:00,26.19146,32.0
2019-07-06 21:00:00,30.400345,28.0
2019-07-06 22:00:00,28.773064,29.0
2019-07-06 23:00:00,25.072903,30.0
2019-07-07 00:00:00,22.693829,33.0
2019-07-07 01:00:00,25.222485,32.0
2019-07-07 02:00:00,24.747581,33.0
2019-07-07 03:00:00,26.846416,32.0
2019-07-07 04:00:00,26.698933,33.0
2019-07-07 05:00:00,26.884773,33.0
2019-07-07 06:00:00,28.102718,34.0
2019-07-07 07:00:00,29.662823,36.0
2019-07-07 08:00:00,29.859818,36.0
2019-07-07 09:00:00,32.688046,37.0
2019-07-07 10:00:00,34.360607,36.0
2019-07-07 11:00:00,33.26869,37.0
2019-07-07 12:00:00,31.384579,35.0
2019-07-07 13:00:00,31.30624,34.0
2019-07-07 14:00:00,30.325504,33.0
2019-07-07 15:00:00,29.916336,32.0
2019-07-07 16:00:00,29.198883,31.0
2019-07-07 17:00:00,26.56274,30.0
2019-07-07 18:00:00,25.724895,29.0
2019-07-07 19:00:00,25.439865,28.0
2019-07-07 20:00:00,22.534214,27.0
2019-07-07 21:00:00,22.95438,27.0
2019-07-07 22:00:00,22.606625,27.0
2019-07-07 23:00:00,21.51033,27.0
2019-07-08 00:00:00,21.411419,27.0
2019-07-08 01:00:00,22.337555,24.0
2019-07-08 02:00:00,22.614544,24.0
2019-07-08 03:00:00,21.012955,22.0
2019-07-08 04:00:00,19.330788,19.0
2019-07-08 05:00:00,19.935898,23.0
2019-07-08 06:00:00,20.452103,26.0
2019-07-08 07:00:00,19.012066,28.0
2019-07-08 08:00:00,22.35469,29.0
2019-07-08 09:00:00,26.860344,30.0
2019-07-08 10:00:00,27.329689,33.0
2019-07-08 11:00:00,26.26585,35.0
2019-07-08 12:00:00,26.051247,37.0
2019-07-08 13:00:00,30.971691,39.0
2019-07-08 14:00:00,32.654774,43.0
2019-07-08 15:00:00,29.897411,37.0
2019-07-08 16:00:00,28.32048,33.0
2019-07-08 17:00:00,25.447632,32.0
2019-07-08 18:00:00,25.35149,32.0
2019-07-08 19:00:00,25.647545,31.0
2019-07-08 20:00:00,27.02272,29.0
2019-07-08 21:00:00,27.070831,29.0
2019-07-08 22:00:00,26.666016,26.0
2019-07-08 23:00:00,24.232021,24.0
2019-07-09 00:00:00,21.183456,20.0
2019-07-09 01:00:00,17.890526,19.0
2019-07-09 02:00:00,18.106255,18.0
2019-07-09 03:00:00,16.102411,17.0
2019-07-09 04:00:00,17.58572,15.0
2019-07-09 05:00:00,18.026382,14.0
2019-07-09 06:00:00,18.765816,15.0
2019-07-09 07:00:00,17.088238,18.0
2019-07-09 08:00:00,18.467384,23.0
2019-07-09 09:00:00,21.791447,25.0
2019-07-09 10:00:00,24.238556,25.0
2019-07-09 11:00:00,26.599907,27.0
2019-07-09 12:00:00,26.315403,28.0
2019-07-09 13:00:00,25.965496,31.0
2019-07-09 14:00:00,25.47195,31.0
2019-07-09 15:00:00,22.782516,30.0
2019-07-09 16:00:00,23.679802,30.0
2019-07-09 17:00:00,21.877625,27.0
2019-07-09 18:00:00,21.325474,26.0
2019-07-09 19:00:00,20.508781,27.0
2019-07-09 20:00:00,19.490734,28.0
2019-07-09 21:00:00,21.523518,28.0
2019-07-09 22:00:00,23.069553,27.0
2019-07-09 23:00:00,23.566746,25.0
2019-07-10 00:00:00,23.774776,23.0
2019-07-10 01:00:00,21.353096,20.0
2019-07-10 02:00:00,19.32705,19.0
2019-07-10 03:00:00,19.623558,18.0
2019-07-10 04:00:00,18.383827,16.0
2019-07-10 05:00:00,18.594048,18.0
2019-07-10 06:00:00,19.4315,21.0
2019-07-10 07:00:00,20.8885,26.0
2019-07-10 08:00:00,25.950039,30.0
2019-07-10 09:00:00,32.51293,35.0
2019-07-10 10:00:00,38.6266,41.0
2019-07-10 11:00:00,41.45982,45.0
2019-07-10 12:00:00,44.84296,46.0
2019-07-10 13:00:00,38.56251,41.0
2019-07-10 14:00:00,40.938442,35.0
2019-07-10 15:00:00,33.740215,35.0
2019-07-10 16:00:00,25.729519,33.0
2019-07-10 17:00:00,22.802544,34.0
2019-07-10 18:00:00,23.338753,34.0
2019-07-10 19:00:00,23.127121,32.0
2019-07-10 20:00:00,26.241108,31.0
2019-07-10 21:00:00,27.14729,29.0
2019-07-10 22:00:00,25.692883,28.0
2019-07-10 23:00:00,25.101986,27.0
2019-07-11 00:00:00,22.607445,27.0
2019-07-11 01:00:00,20.728039,26.0
2019-07-11 02:00:00,19.319813,24.0
2019-07-11 03:00:00,19.123703,20.0
2019-07-11 04:00:00,18.141148,21.0
2019-07-11 05:00:00,21.256634,23.0
2019-07-11 06:00:00,21.838837,26.0
2019-07-11 07:00:00,26.86208,29.0
2019-07-11 08:00:00,31.460922,31.0
2019-07-11 09:00:00,34.333538,33.0
2019-07-11 10:00:00,36.05826,37.0
2019-07-11 11:00:00,35.202362,42.0
2019-07-11 12:00:00,37.71806,45.0
2019-07-11 13:00:00,36.459274,43.0
2019-07-11 14:00:00,37.030666,40.0
2019-07-11 15:00:00,36.28509,36.0
2019-07-11 16:00:00,30.506893,34.0
2019-07-11 17:00:00,24.22163,28.0
2019-07-11 18:00:00,18.995567,20.0
2019-07-11 19:00:00,18.847088,20.0
2019-07-11 20:00:00,20.654472,19.0
2019-07-11 21:00:00,15.520779,15.0
2019-07-11 22:00:00,15.578095,11.0
2019-07-11 23:00:00,14.261965,16.0
2019-07-12 00:00:00,12.135556,21.0
2019-07-12 01:00:00,8.840015,25.0
2019-07-12 02:00:00,12.550633,27.0
2019-07-12 03:00:00,17.535038,27.0
2019-07-12 04:00:00,20.879356,24.0
2019-07-12 05:00:00,22.639835,21.0
2019-07-12 06:00:00,24.429344,24.0
2019-07-12 07:00:00,25.377052,28.0
2019-07-12 08:00:00,25.70583,31.0
2019-07-12 09:00:00,30.19997,34.0
2019-07-12 10:00:00,32.40207,35.0
2019-07-12 11:00:00,33.09143,37.0
2019-07-12 12:00:00,34.693302,37.0
2019-07-12 13:00:00,33.79407,35.0
2019-07-12 14:00:00,31.61134,31.0
2019-07-12 15:00:00,29.066135,32.0
2019-07-12 16:00:00,26.634876,33.0
2019-07-12 17:00:00,21.893871,28.0
2019-07-12 18:00:00,21.864227,24.0
2019-07-12 19:00:00,21.05494,15.0
2019-07-12 20:00:00,17.362282,10.0
2019-07-12 21:00:00,15.699736,6.0
2019-07-12 22:00:00,8.335304,6.0
2019-07-12 23:00:00,6.4519005,6.0
2019-07-13 00:00:00,3.978951,6.0
2019-07-13 01:00:00,3.6316218,2.0
2019-07-13 02:00:00,3.252006,1.0
2019-07-13 03:00:00,4.9518347,3.0
2019-07-13 04:00:00,3.7855744,5.0
2019-07-13 05:00:00,5.6422434,12.0
2019-07-13 06:00:00,13.049415,26.0
2019-07-13 07:00:00,24.621197,36.0
2019-07-13 08:00:00,41.313236,45.0
2019-07-13 09:00:00,46.960327,52.0
2019-07-13 10:00:00,51.33901,61.0
2019-07-13 11:00:00,50.703995,64.0
2019-07-13 12:00:00,48.27326,62.0
2019-07-13 13:00:00,49.73187,66.0
2019-07-13 14:00:00,46.223576,52.0
2019-07-13 15:00:00,40.47471,49.0
2019-07-13 16:00:00,43.52247,45.0
2019-07-13 17:00:00,29.515331,36.0
2019-07-13 18:00:00,26.005928,29.0
2019-07-13 19:00:00,19.160133,23.0
2019-07-13 20:00:00,15.246526,24.0
2019-07-13 21:00:00,20.206478,21.0
2019-07-13 22:00:00,14.151872,20.0
2019-07-13 23:00:00,13.593268,19.0
2019-07-14 00:00:00,12.013934,22.0
2019-07-14 01:00:00,14.447383,42.0
2019-07-14 02:00:00,13.449921,47.0
2019-07-14 03:00:00,16.923325,46.0
2019-07-14 04:00:00,27.02324,52.0
2019-07-14 05:00:00,36.96519,48.0
2019-07-14 06:00:00,43.915043,50.0
2019-07-14 07:00:00,50.643562,49.0
2019-07-14 08:00:00,50.174255,47.0
2019-07-14 09:00:00,50.01704,48.0
2019-07-14 10:00:00,51.89369,48.0
2019-07-14 11:00:00,47.76749,49.0
2019-07-14 12:00:00,47.803417,51.0
2019-07-14 13:00:00,46.365322,46.0
2019-07-14 14:00:00,43.434,47.0
2019-07-14 15:00:00,43.80888,46.0
2019-07-14 16:00:00,38.481865,43.0
2019-07-14 17:00:00,37.44345,36.0
2019-07-14 18:00:00,32.446743,35.0
2019-07-14 19:00:00,30.164295,37.0
2019-07-14 20:00:00,26.884995,33.0
2019-07-14 21:00:00,25.780102,31.0
2019-07-14 22:00:00,28.161026,27.0
2019-07-14 23:00:00,27.481747,21.0
2019-07-15 00:00:00,25.222279,17.0
2019-07-15 01:00:00,22.029003,17.0
2019-07-15 02:00:00,19.817253,18.0
2019-07-15 03:00:00,19.775066,16.0
2019-07-15 04:00:00,21.868286,11.0
2019-07-15 05:00:00,23.650242,14.0
2019-07-15 06:00:00,23.092903,18.0
2019-07-15 07:00:00,21.092693,24.0
2019-07-15 08:00:00,27.802647,25.0
2019-07-15 09:00:00,31.489445,28.0
2019-07-15 10:00:00,32.456375,33.0
2019-07-15 11:00:00,36.064762,34.0
