,predict,obs
2019-06-24 02:00:00,16.453922,25.0
2019-06-24 03:00:00,17.31799,24.0
2019-06-24 04:00:00,19.7269,25.0
2019-06-24 05:00:00,21.80959,24.0
2019-06-24 06:00:00,22.358238,23.0
2019-06-24 07:00:00,26.02678,23.0
2019-06-24 08:00:00,28.480406,24.0
2019-06-24 09:00:00,29.067215,26.0
2019-06-24 10:00:00,30.430902,26.0
2019-06-24 11:00:00,30.219166,27.0
2019-06-24 12:00:00,31.950802,29.0
2019-06-24 13:00:00,30.906689,35.0
2019-06-24 14:00:00,30.875074,34.0
2019-06-24 15:00:00,31.172897,30.0
2019-06-24 16:00:00,34.327587,27.0
2019-06-24 17:00:00,29.63842,21.0
2019-06-24 18:00:00,24.568724,18.0
2019-06-24 19:00:00,22.251564,12.0
2019-06-24 20:00:00,19.060253,9.0
2019-06-24 21:00:00,18.261257,7.0
2019-06-24 22:00:00,16.372124,5.0
2019-06-24 23:00:00,14.847254,6.0
2019-06-25 00:00:00,14.4151325,6.0
2019-06-25 01:00:00,14.012784,4.0
2019-06-25 02:00:00,14.313671,7.0
2019-06-25 03:00:00,12.159275,7.0
2019-06-25 04:00:00,10.974988,12.0
2019-06-25 05:00:00,15.696704,10.0
2019-06-25 06:00:00,19.7496,17.0
2019-06-25 07:00:00,28.91277,29.0
2019-06-25 08:00:00,32.230343,45.0
2019-06-25 09:00:00,37.246056,57.0
2019-06-25 10:00:00,44.29503,71.0
2019-06-25 11:00:00,55.877827,77.0
2019-06-25 12:00:00,67.680405,76.0
2019-06-25 13:00:00,76.86813,62.0
2019-06-25 14:00:00,71.04502,59.0
2019-06-25 15:00:00,60.559532,52.0
2019-06-25 16:00:00,48.20765,47.0
2019-06-25 17:00:00,50.599663,41.0
2019-06-25 18:00:00,48.507435,39.0
2019-06-25 19:00:00,44.490547,35.0
2019-06-25 20:00:00,36.742172,32.0
2019-06-25 21:00:00,34.572277,27.0
2019-06-25 22:00:00,30.291353,25.0
2019-06-25 23:00:00,28.218552,23.0
2019-06-26 00:00:00,25.09618,28.0
2019-06-26 01:00:00,24.325968,9.0
2019-06-26 02:00:00,22.678352,9.0
2019-06-26 03:00:00,22.640347,11.0
2019-06-26 04:00:00,9.436689,26.0
2019-06-26 05:00:00,10.697749,30.0
2019-06-26 06:00:00,22.481014,42.0
2019-06-26 07:00:00,48.64187,56.0
2019-06-26 08:00:00,61.357216,68.0
2019-06-26 09:00:00,71.98879,68.0
2019-06-26 10:00:00,81.53692,59.0
2019-06-26 11:00:00,87.26609,53.5
2019-06-26 12:00:00,75.28692,48.0
2019-06-26 13:00:00,60.44731,46.0
2019-06-26 14:00:00,50.556984,49.0
2019-06-26 15:00:00,41.389202,47.0
2019-06-26 16:00:00,38.075943,44.0
2019-06-26 17:00:00,38.59252,41.0
2019-06-26 18:00:00,36.78344,37.0
2019-06-26 19:00:00,34.24447,35.0
2019-06-26 20:00:00,34.470264,34.0
2019-06-26 21:00:00,34.94603,34.0
2019-06-26 22:00:00,36.68223,32.0
2019-06-26 23:00:00,35.51891,27.0
2019-06-27 00:00:00,35.02027,16.0
2019-06-27 01:00:00,30.22342,11.0
2019-06-27 02:00:00,23.926878,9.0
2019-06-27 03:00:00,14.250142,11.0
2019-06-27 04:00:00,15.630187,14.0
2019-06-27 05:00:00,25.374386,22.0
2019-06-27 06:00:00,36.34724,30.0
2019-06-27 07:00:00,51.432655,31.0
2019-06-27 08:00:00,57.836025,29.0
2019-06-27 09:00:00,59.193886,29.0
2019-06-27 10:00:00,50.033676,20.0
2019-06-27 11:00:00,42.39763,19.0
2019-06-27 12:00:00,37.28563,18.0
2019-06-27 13:00:00,24.322882,18.0
2019-06-27 14:00:00,23.098324,15.0
2019-06-27 15:00:00,22.19997,11.0
2019-06-27 16:00:00,17.068846,8.0
2019-06-27 17:00:00,9.219651,7.0
2019-06-27 18:00:00,8.50894,6.0
2019-06-27 19:00:00,8.393426,6.0
2019-06-27 20:00:00,8.658841,6.0
2019-06-27 21:00:00,8.63511,6.0
2019-06-27 22:00:00,7.599183,6.5
2019-06-27 23:00:00,6.7815657,7.0
2019-06-28 00:00:00,6.7447653,9.0
2019-06-28 01:00:00,6.5846624,11.0
2019-06-28 02:00:00,5.706072,10.0
2019-06-28 03:00:00,8.863788,10.0
2019-06-28 04:00:00,15.510234,8.0
2019-06-28 05:00:00,16.89463,14.0
2019-06-28 06:00:00,16.76273,25.0
2019-06-28 07:00:00,14.645375,35.0
2019-06-28 08:00:00,18.853994,43.0
2019-06-28 09:00:00,26.722517,48.0
2019-06-28 10:00:00,33.440685,58.0
2019-06-28 11:00:00,38.20458,60.0
2019-06-28 12:00:00,39.86783,42.0
2019-06-28 13:00:00,44.456043,42.0
2019-06-28 14:00:00,40.304665,37.0
2019-06-28 15:00:00,24.935884,39.0
2019-06-28 16:00:00,28.138653,39.0
2019-06-28 17:00:00,27.241615,33.0
2019-06-28 18:00:00,30.877687,22.0
2019-06-28 19:00:00,29.07505,35.0
2019-06-28 20:00:00,24.751291,36.0
2019-06-28 21:00:00,15.987805,34.0
2019-06-28 22:00:00,27.599285,33.0
2019-06-28 23:00:00,31.626461,30.0
2019-06-29 00:00:00,27.550426,40.0
2019-06-29 01:00:00,28.21364,38.0
2019-06-29 02:00:00,26.859013,38.0
2019-06-29 03:00:00,36.324173,35.0
2019-06-29 04:00:00,35.304863,29.0
2019-06-29 05:00:00,34.35701,32.0
2019-06-29 06:00:00,37.80067,36.0
2019-06-29 07:00:00,34.45672,35.0
2019-06-29 08:00:00,35.368317,35.0
2019-06-29 09:00:00,37.799793,38.0
2019-06-29 10:00:00,38.94056,38.0
2019-06-29 11:00:00,38.70606,38.0
2019-06-29 12:00:00,41.520035,38.0
2019-06-29 13:00:00,41.761093,34.0
2019-06-29 14:00:00,42.667694,33.0
2019-06-29 15:00:00,40.15471,31.0
2019-06-29 16:00:00,34.201885,30.0
2019-06-29 17:00:00,30.90104,28.0
2019-06-29 18:00:00,27.335915,27.0
2019-06-29 19:00:00,25.82478,23.0
2019-06-29 20:00:00,28.065989,21.0
2019-06-29 21:00:00,27.20466,20.0
2019-06-29 22:00:00,22.927246,19.0
2019-06-29 23:00:00,22.933311,19.0
2019-06-30 00:00:00,23.167297,19.0
2019-06-30 01:00:00,22.843103,23.0
2019-06-30 02:00:00,19.936451,24.0
2019-06-30 03:00:00,18.54467,23.0
2019-06-30 04:00:00,21.323944,21.0
2019-06-30 05:00:00,22.395565,24.0
2019-06-30 06:00:00,24.3128,24.0
2019-06-30 07:00:00,23.685478,25.0
2019-06-30 08:00:00,29.814463,28.0
2019-06-30 09:00:00,30.958065,33.0
2019-06-30 10:00:00,33.171158,37.0
2019-06-30 11:00:00,37.764477,41.0
2019-06-30 12:00:00,47.248215,41.0
2019-06-30 13:00:00,53.81803,36.0
2019-06-30 14:00:00,58.365578,29.0
2019-06-30 15:00:00,51.218414,26.0
2019-06-30 16:00:00,36.507984,24.0
2019-06-30 17:00:00,28.459305,17.0
2019-06-30 18:00:00,25.346676,21.0
2019-06-30 19:00:00,24.537525,19.0
2019-06-30 20:00:00,21.542526,14.0
2019-06-30 21:00:00,24.433966,13.0
2019-06-30 22:00:00,21.873716,15.0
2019-06-30 23:00:00,20.804424,12.0
2019-07-01 00:00:00,21.491028,9.0
2019-07-01 01:00:00,23.084621,8.0
2019-07-01 02:00:00,20.513546,9.0
2019-07-01 03:00:00,18.674854,11.0
2019-07-01 04:00:00,23.486824,10.0
2019-07-01 05:00:00,30.243378,8.0
2019-07-01 06:00:00,32.623627,7.0
2019-07-01 07:00:00,36.804035,9.0
2019-07-01 08:00:00,41.2082,19.0
2019-07-01 09:00:00,41.41127,22.0
2019-07-01 10:00:00,40.749233,25.0
2019-07-01 11:00:00,41.890594,24.0
2019-07-01 12:00:00,38.39145,25.0
2019-07-01 13:00:00,38.32877,26.0
2019-07-01 14:00:00,33.344513,33.0
2019-07-01 15:00:00,28.642643,35.0
2019-07-01 16:00:00,23.840952,10.0
2019-07-01 17:00:00,25.293053,9.0
2019-07-01 18:00:00,24.243767,8.0
2019-07-01 19:00:00,7.8293104,13.0
2019-07-01 20:00:00,7.505828,14.0
2019-07-01 21:00:00,6.49403,16.0
2019-07-01 22:00:00,7.9058447,16.0
2019-07-01 23:00:00,7.9812183,11.0
2019-07-02 00:00:00,9.656585,10.0
2019-07-02 01:00:00,11.31032,11.0
2019-07-02 02:00:00,11.304518,11.0
2019-07-02 03:00:00,17.434612,8.0
2019-07-02 04:00:00,23.202482,8.0
2019-07-02 05:00:00,20.914162,5.0
2019-07-02 06:00:00,17.714443,7.0
2019-07-02 07:00:00,24.45295,15.0
2019-07-02 08:00:00,33.592224,31.0
2019-07-02 09:00:00,39.967537,42.0
2019-07-02 10:00:00,44.427177,55.0
2019-07-02 11:00:00,56.665993,59.0
2019-07-02 12:00:00,58.7351,55.0
2019-07-02 13:00:00,63.26027,58.0
2019-07-02 14:00:00,54.259037,54.0
2019-07-02 15:00:00,44.561825,52.0
2019-07-02 16:00:00,45.534027,48.0
2019-07-02 17:00:00,40.44989,42.0
2019-07-02 18:00:00,38.66943,38.0
2019-07-02 19:00:00,38.31028,31.0
2019-07-02 20:00:00,36.201324,21.0
2019-07-02 21:00:00,30.467249,15.0
2019-07-02 22:00:00,23.707542,14.0
2019-07-02 23:00:00,17.78625,8.0
2019-07-03 00:00:00,15.339889,7.0
2019-07-03 01:00:00,18.831375,2.0
2019-07-03 02:00:00,19.13082,2.0
2019-07-03 03:00:00,24.313416,4.0
2019-07-03 04:00:00,22.647701,12.0
2019-07-03 05:00:00,28.026945,30.0
2019-07-03 06:00:00,42.39023,37.0
2019-07-03 07:00:00,52.821213,43.0
2019-07-03 08:00:00,62.095753,52.0
2019-07-03 09:00:00,66.2468,65.0
2019-07-03 10:00:00,66.80824,67.0
2019-07-03 11:00:00,73.226204,47.0
2019-07-03 12:00:00,81.6546,45.0
2019-07-03 13:00:00,71.12737,60.0
2019-07-03 14:00:00,39.67147,74.0
2019-07-03 15:00:00,38.916786,61.0
2019-07-03 16:00:00,47.595284,65.0
2019-07-03 17:00:00,56.05403,56.0
2019-07-03 18:00:00,42.187447,47.0
2019-07-03 19:00:00,48.12084,50.0
2019-07-03 20:00:00,41.981247,44.0
2019-07-03 21:00:00,37.01378,33.0
2019-07-03 22:00:00,38.73948,25.0
2019-07-03 23:00:00,36.83533,17.0
2019-07-04 00:00:00,29.320477,18.0
2019-07-04 01:00:00,24.556086,17.0
2019-07-04 02:00:00,19.438112,16.0
2019-07-04 03:00:00,18.752665,13.0
2019-07-04 04:00:00,19.515198,10.0
2019-07-04 05:00:00,22.167873,11.0
2019-07-04 06:00:00,22.573011,10.0
2019-07-04 07:00:00,22.207275,11.0
2019-07-04 08:00:00,23.260965,19.0
2019-07-04 09:00:00,21.844917,58.0
2019-07-04 10:00:00,18.131777,62.0
2019-07-04 11:00:00,25.224243,60.0
2019-07-04 12:00:00,62.051567,58.0
2019-07-04 13:00:00,59.404755,58.0
2019-07-04 14:00:00,53.54436,51.0
2019-07-04 15:00:00,49.198704,47.0
2019-07-04 16:00:00,47.233826,48.0
2019-07-04 17:00:00,38.105087,50.0
2019-07-04 18:00:00,31.38259,49.0
2019-07-04 19:00:00,29.650002,49.0
2019-07-04 20:00:00,29.79895,43.0
2019-07-04 21:00:00,27.875425,39.0
2019-07-04 22:00:00,27.082005,39.0
2019-07-04 23:00:00,25.935162,32.0
2019-07-05 00:00:00,26.393566,22.0
2019-07-05 01:00:00,27.929657,11.0
2019-07-05 02:00:00,26.532318,8.0
2019-07-05 03:00:00,20.928623,6.0
2019-07-05 04:00:00,12.724179,23.0
2019-07-05 05:00:00,15.736604,37.0
2019-07-05 06:00:00,24.66443,46.0
2019-07-05 07:00:00,41.07103,51.0
2019-07-05 08:00:00,53.42263,56.0
2019-07-05 09:00:00,56.020775,58.0
2019-07-05 10:00:00,61.58468,61.0
2019-07-05 11:00:00,69.505226,64.0
2019-07-05 12:00:00,74.92465,65.0
2019-07-05 13:00:00,79.52676,62.0
2019-07-05 14:00:00,77.117386,52.0
2019-07-05 15:00:00,72.727486,47.0
2019-07-05 16:00:00,61.492023,44.0
2019-07-05 17:00:00,43.81774,36.0
2019-07-05 18:00:00,38.859028,27.0
2019-07-05 19:00:00,34.361153,22.0
2019-07-05 20:00:00,26.475042,21.0
2019-07-05 21:00:00,18.152004,24.0
2019-07-05 22:00:00,14.088426,24.0
2019-07-05 23:00:00,15.6373205,24.0
2019-07-06 00:00:00,17.190195,29.0
2019-07-06 01:00:00,16.901756,32.0
2019-07-06 02:00:00,17.246138,34.0
2019-07-06 03:00:00,19.84093,32.0
2019-07-06 04:00:00,25.658016,31.0
2019-07-06 05:00:00,32.182476,30.0
2019-07-06 06:00:00,34.75491,41.0
2019-07-06 07:00:00,37.6382,42.0
2019-07-06 08:00:00,37.820423,41.0
2019-07-06 09:00:00,52.65393,41.0
2019-07-06 10:00:00,53.310513,42.0
2019-07-06 11:00:00,50.2019,43.0
2019-07-06 12:00:00,46.681908,45.0
2019-07-06 13:00:00,42.956818,47.0
2019-07-06 14:00:00,41.509613,43.0
2019-07-06 15:00:00,42.16486,40.0
2019-07-06 16:00:00,42.4694,37.0
2019-07-06 17:00:00,36.701233,34.0
2019-07-06 18:00:00,33.47802,34.0
2019-07-06 19:00:00,31.447735,38.0
2019-07-06 20:00:00,31.223837,34.0
2019-07-06 21:00:00,29.704262,36.0
2019-07-06 22:00:00,35.00831,32.0
2019-07-06 23:00:00,33.610233,30.0
2019-07-07 00:00:00,34.350952,31.0
2019-07-07 01:00:00,30.118946,34.0
2019-07-07 02:00:00,28.965036,39.0
2019-07-07 03:00:00,30.118639,40.0
2019-07-07 04:00:00,33.23619,38.0
2019-07-07 05:00:00,36.97128,37.0
2019-07-07 06:00:00,37.573433,37.0
2019-07-07 07:00:00,37.46952,37.0
2019-07-07 08:00:00,37.24629,37.0
2019-07-07 09:00:00,38.34025,38.0
2019-07-07 10:00:00,39.433537,39.0
2019-07-07 11:00:00,40.676125,39.0
2019-07-07 12:00:00,41.62886,39.0
2019-07-07 13:00:00,38.53546,38.0
2019-07-07 14:00:00,36.170223,36.0
2019-07-07 15:00:00,35.946846,36.0
2019-07-07 16:00:00,36.09298,33.0
2019-07-07 17:00:00,35.047897,32.0
2019-07-07 18:00:00,36.07169,32.0
2019-07-07 19:00:00,34.15692,30.0
2019-07-07 20:00:00,33.72442,29.0
2019-07-07 21:00:00,32.422943,29.0
2019-07-07 22:00:00,28.929798,29.0
2019-07-07 23:00:00,26.873808,29.0
2019-07-08 00:00:00,26.315485,29.0
2019-07-08 01:00:00,26.199833,29.0
2019-07-08 02:00:00,25.923588,29.0
2019-07-08 03:00:00,26.055826,27.0
2019-07-08 04:00:00,27.075525,25.0
2019-07-08 05:00:00,27.23643,22.0
2019-07-08 06:00:00,25.508293,23.0
2019-07-08 07:00:00,25.598877,28.0
2019-07-08 08:00:00,24.890896,29.0
2019-07-08 09:00:00,28.518515,32.0
2019-07-08 10:00:00,33.184235,36.0
2019-07-08 11:00:00,31.517086,42.0
2019-07-08 12:00:00,32.48425,47.0
2019-07-08 13:00:00,34.720367,49.0
2019-07-08 14:00:00,37.829243,51.0
2019-07-08 15:00:00,37.9062,41.0
2019-07-08 16:00:00,36.24482,30.0
2019-07-08 17:00:00,36.626156,27.0
2019-07-08 18:00:00,29.70548,28.0
2019-07-08 19:00:00,24.545834,28.0
2019-07-08 20:00:00,22.483358,29.0
2019-07-08 21:00:00,22.63972,31.0
2019-07-08 22:00:00,22.879852,31.0
2019-07-08 23:00:00,23.99586,30.0
2019-07-09 00:00:00,25.853657,29.0
2019-07-09 01:00:00,26.232046,29.0
2019-07-09 02:00:00,25.66452,28.0
2019-07-09 03:00:00,24.054077,26.0
2019-07-09 04:00:00,24.589706,24.0
2019-07-09 05:00:00,25.488037,24.0
2019-07-09 06:00:00,25.12394,23.0
2019-07-09 07:00:00,25.903267,23.0
2019-07-09 08:00:00,29.581356,22.0
2019-07-09 09:00:00,29.946453,23.0
2019-07-09 10:00:00,30.90731,25.0
2019-07-09 11:00:00,31.32228,29.0
2019-07-09 12:00:00,35.996017,29.0
2019-07-09 13:00:00,33.242336,29.0
2019-07-09 14:00:00,30.454327,31.0
2019-07-09 15:00:00,25.85414,32.0
2019-07-09 16:00:00,23.225204,32.0
2019-07-09 17:00:00,24.053352,30.0
2019-07-09 18:00:00,24.977657,26.0
2019-07-09 19:00:00,27.333035,24.0
2019-07-09 20:00:00,28.309113,24.0
2019-07-09 21:00:00,26.742672,26.0
2019-07-09 22:00:00,25.057522,27.5
2019-07-09 23:00:00,25.055603,29.0
2019-07-10 00:00:00,24.753155,29.0
2019-07-10 01:00:00,25.00493,24.0
2019-07-10 02:00:00,25.624947,26.0
2019-07-10 03:00:00,24.40401,23.0
2019-07-10 04:00:00,20.967724,22.0
2019-07-10 05:00:00,23.155426,23.0
2019-07-10 06:00:00,21.564686,23.0
2019-07-10 07:00:00,23.716604,24.0
2019-07-10 08:00:00,28.08318,29.0
2019-07-10 09:00:00,31.952656,35.0
2019-07-10 10:00:00,36.16268,43.0
2019-07-10 11:00:00,42.567017,49.0
2019-07-10 12:00:00,43.30345,57.0
2019-07-10 13:00:00,47.551704,54.0
2019-07-10 14:00:00,46.375107,40.0
2019-07-10 15:00:00,46.884842,36.0
2019-07-10 16:00:00,39.28414,32.0
2019-07-10 17:00:00,28.116459,27.0
2019-07-10 18:00:00,26.48505,24.0
2019-07-10 19:00:00,26.625973,26.0
2019-07-10 20:00:00,24.51999,28.0
2019-07-10 21:00:00,20.063318,28.0
2019-07-10 22:00:00,20.016647,30.0
2019-07-10 23:00:00,22.000546,31.0
2019-07-11 00:00:00,23.0817,32.0
2019-07-11 01:00:00,24.219238,32.0
2019-07-11 02:00:00,25.724386,30.0
2019-07-11 03:00:00,28.456379,31.0
2019-07-11 04:00:00,30.098198,29.0
2019-07-11 05:00:00,28.76315,27.0
2019-07-11 06:00:00,29.712646,29.0
2019-07-11 07:00:00,29.458817,31.0
2019-07-11 08:00:00,32.68268,36.0
2019-07-11 09:00:00,39.00067,39.0
2019-07-11 10:00:00,40.96704,36.5
2019-07-11 11:00:00,43.21987,34.0
2019-07-11 12:00:00,42.10775,39.0
2019-07-11 13:00:00,35.786766,38.0
2019-07-11 14:00:00,29.635784,29.0
2019-07-11 15:00:00,28.213203,25.0
2019-07-11 16:00:00,24.869324,18.0
2019-07-11 17:00:00,22.245132,18.0
2019-07-11 18:00:00,20.211344,21.0
2019-07-11 19:00:00,19.611511,28.0
2019-07-11 20:00:00,20.942364,30.0
2019-07-11 21:00:00,22.042305,31.0
2019-07-11 22:00:00,27.33861,29.0
2019-07-11 23:00:00,25.917511,29.0
2019-07-12 00:00:00,25.556458,28.0
2019-07-12 01:00:00,22.841658,26.0
2019-07-12 02:00:00,22.022427,25.0
2019-07-12 03:00:00,21.517414,18.0
2019-07-12 04:00:00,21.386566,19.0
2019-07-12 05:00:00,24.10245,16.0
2019-07-12 06:00:00,22.728298,17.0
2019-07-12 07:00:00,26.531528,17.0
2019-07-12 08:00:00,25.873978,23.0
2019-07-12 09:00:00,28.638233,25.0
2019-07-12 10:00:00,28.865383,35.0
2019-07-12 11:00:00,30.755486,35.0
2019-07-12 12:00:00,28.657965,40.0
2019-07-12 13:00:00,31.110178,53.0
2019-07-12 14:00:00,27.105526,56.0
2019-07-12 15:00:00,28.403595,48.0
2019-07-12 16:00:00,37.90194,43.0
2019-07-12 17:00:00,38.61283,38.0
2019-07-12 18:00:00,33.470936,31.0
2019-07-12 19:00:00,36.383743,31.0
2019-07-12 20:00:00,38.880676,26.0
2019-07-12 21:00:00,35.56666,21.0
2019-07-12 22:00:00,35.15271,15.0
2019-07-12 23:00:00,24.93662,11.0
2019-07-13 00:00:00,19.020744,6.0
2019-07-13 01:00:00,15.181979,7.0
2019-07-13 02:00:00,15.132876,6.0
2019-07-13 03:00:00,13.153068,4.0
2019-07-13 04:00:00,17.063538,5.0
2019-07-13 05:00:00,19.66385,6.0
2019-07-13 06:00:00,20.326614,25.0
2019-07-13 07:00:00,28.520313,33.0
2019-07-13 08:00:00,38.22609,43.0
2019-07-13 09:00:00,51.930176,46.0
2019-07-13 10:00:00,49.88759,53.0
2019-07-13 11:00:00,60.96405,52.0
2019-07-13 12:00:00,69.39233,48.0
2019-07-13 13:00:00,86.29128,45.0
2019-07-13 14:00:00,76.337776,44.0
2019-07-13 15:00:00,48.48097,40.0
2019-07-13 16:00:00,36.707363,37.0
2019-07-13 17:00:00,36.82888,39.0
2019-07-13 18:00:00,35.273285,44.0
2019-07-13 19:00:00,32.34759,40.0
2019-07-13 20:00:00,30.244125,36.0
2019-07-13 21:00:00,33.550526,38.0
2019-07-13 22:00:00,30.762764,36.0
2019-07-13 23:00:00,27.315758,31.0
2019-07-14 00:00:00,28.194523,25.0
2019-07-14 01:00:00,26.504074,35.0
2019-07-14 02:00:00,21.715828,42.0
2019-07-14 03:00:00,17.958065,45.0
2019-07-14 04:00:00,26.080757,46.0
2019-07-14 05:00:00,36.36522,42.0
2019-07-14 06:00:00,42.394283,44.0
2019-07-14 07:00:00,45.414787,45.0
2019-07-14 08:00:00,44.911236,47.0
2019-07-14 09:00:00,49.21643,50.0
2019-07-14 10:00:00,50.42575,50.0
2019-07-14 11:00:00,52.772484,49.0
2019-07-14 12:00:00,51.644295,50.0
2019-07-14 13:00:00,49.815582,51.0
2019-07-14 14:00:00,48.172157,48.0
2019-07-14 15:00:00,47.517323,41.0
2019-07-14 16:00:00,47.402054,40.0
2019-07-14 17:00:00,43.249165,38.0
2019-07-14 18:00:00,36.63655,30.0
2019-07-14 19:00:00,35.045002,27.0
2019-07-14 20:00:00,34.301704,28.0
2019-07-14 21:00:00,27.447578,26.0
2019-07-14 22:00:00,24.003716,34.0
2019-07-14 23:00:00,23.513906,34.0
2019-07-15 00:00:00,21.547237,31.0
2019-07-15 01:00:00,25.522448,30.0
2019-07-15 02:00:00,25.440756,26.0
2019-07-15 03:00:00,25.142664,23.0
2019-07-15 04:00:00,26.5186,20.0
2019-07-15 05:00:00,25.291601,21.0
2019-07-15 06:00:00,23.815039,21.0
2019-07-15 07:00:00,22.034176,23.0
2019-07-15 08:00:00,25.549862,28.0
2019-07-15 09:00:00,27.860771,28.0
2019-07-15 10:00:00,29.557531,32.0
2019-07-15 11:00:00,33.65699,39.0
2019-07-15 12:00:00,33.36467,39.0
2019-07-15 13:00:00,39.006386,37.0
2019-07-15 14:00:00,45.362186,32.0
2019-07-15 15:00:00,39.750366,27.0
2019-07-15 16:00:00,33.780712,24.0
2019-07-15 17:00:00,28.643652,23.0
2019-07-15 18:00:00,24.862371,20.0
2019-07-15 19:00:00,22.105114,20.0
2019-07-15 20:00:00,21.245388,19.0
2019-07-15 21:00:00,19.106102,12.0
2019-07-15 22:00:00,18.43164,15.5
2019-07-15 23:00:00,17.773943,19.0
2019-07-16 00:00:00,14.378304,19.0
2019-07-16 01:00:00,15.489107,18.0
2019-07-16 02:00:00,16.751106,17.0
2019-07-16 03:00:00,17.189102,12.0
2019-07-16 04:00:00,16.229498,11.0
2019-07-16 05:00:00,16.177612,11.0
2019-07-16 06:00:00,16.230862,13.0
2019-07-16 07:00:00,21.33465,18.0
2019-07-16 08:00:00,27.436102,19.0
2019-07-16 09:00:00,32.592926,20.0
2019-07-16 10:00:00,34.605267,21.0
2019-07-16 11:00:00,33.773464,21.0
2019-07-16 12:00:00,31.18592,21.0
2019-07-16 13:00:00,28.483501,24.0
2019-07-16 14:00:00,24.633854,22.0
2019-07-16 15:00:00,24.305168,23.0
2019-07-16 16:00:00,24.772036,20.0
2019-07-16 17:00:00,22.451492,15.0
2019-07-16 18:00:00,22.096039,11.0
2019-07-16 19:00:00,19.701527,10.0
2019-07-16 20:00:00,15.684863,15.0
2019-07-16 21:00:00,13.841024,17.0
2019-07-16 22:00:00,13.251941,15.0
2019-07-16 23:00:00,16.951242,13.0
2019-07-17 00:00:00,16.762754,12.0
2019-07-17 01:00:00,14.542306,10.0
2019-07-17 02:00:00,13.412286,5.0
2019-07-17 03:00:00,14.921008,4.0
2019-07-17 04:00:00,18.44746,2.0
2019-07-17 05:00:00,26.059555,2.0
2019-07-17 06:00:00,31.864357,5.0
2019-07-17 07:00:00,37.112953,13.0
2019-07-17 08:00:00,37.11947,28.0
2019-07-17 09:00:00,29.60843,35.0
2019-07-17 10:00:00,37.285095,45.0
2019-07-17 11:00:00,51.428726,54.0
2019-07-17 12:00:00,49.98613,61.0
2019-07-17 13:00:00,59.397,59.0
2019-07-17 14:00:00,60.396935,60.0
2019-07-17 15:00:00,58.00499,59.0
2019-07-17 16:00:00,48.981262,51.0
2019-07-17 17:00:00,43.757736,48.0
2019-07-17 18:00:00,37.216263,49.0
2019-07-17 19:00:00,39.553665,50.0
2019-07-17 20:00:00,39.052856,48.0
2019-07-17 21:00:00,37.139736,39.0
2019-07-17 22:00:00,37.38089,33.0
2019-07-17 23:00:00,37.26678,31.0
2019-07-18 00:00:00,31.896864,32.0
2019-07-18 01:00:00,26.012299,15.0
2019-07-18 02:00:00,23.33199,10.0
2019-07-18 03:00:00,22.883585,13.0
2019-07-18 04:00:00,11.886291,14.0
2019-07-18 05:00:00,11.715024,20.0
2019-07-18 06:00:00,23.241882,34.0
2019-07-18 07:00:00,29.937927,40.0
2019-07-18 08:00:00,47.90358,49.0
2019-07-18 09:00:00,61.58103,51.5
2019-07-18 10:00:00,64.111694,54.0
2019-07-18 11:00:00,70.1984,33.0
2019-07-18 12:00:00,66.246544,32.0
2019-07-18 13:00:00,69.72335,30.0
2019-07-18 14:00:00,39.547325,25.0
2019-07-18 15:00:00,34.191677,29.0
2019-07-18 16:00:00,32.806465,33.0
2019-07-18 17:00:00,25.714327,27.0
2019-07-18 18:00:00,28.802166,19.0
2019-07-18 19:00:00,30.131989,16.0
2019-07-18 20:00:00,23.445644,12.0
2019-07-18 21:00:00,17.54063,9.0
2019-07-18 22:00:00,15.876652,7.0
2019-07-18 23:00:00,16.27143,7.0
2019-07-19 00:00:00,14.502942,7.0
2019-07-19 01:00:00,10.11485,10.0
2019-07-19 02:00:00,10.594655,10.0
2019-07-19 03:00:00,17.023521,8.0
2019-07-19 04:00:00,20.887753,4.0
2019-07-19 05:00:00,27.182629,3.0
2019-07-19 06:00:00,30.352459,5.0
2019-07-19 07:00:00,34.301643,14.0
2019-07-19 08:00:00,36.765617,17.0
2019-07-19 09:00:00,36.082962,25.0
2019-07-19 10:00:00,45.361313,39.0
2019-07-19 11:00:00,44.52583,42.0
2019-07-19 12:00:00,44.82301,44.0
2019-07-19 13:00:00,50.785297,43.0
2019-07-19 14:00:00,42.83019,51.0
2019-07-19 15:00:00,37.480274,43.0
2019-07-19 16:00:00,34.02099,43.0
2019-07-19 17:00:00,35.04145,33.0
2019-07-19 18:00:00,22.592215,15.0
2019-07-19 19:00:00,24.467232,7.0
2019-07-19 20:00:00,21.718548,6.0
2019-07-19 21:00:00,12.173764,7.0
2019-07-19 22:00:00,7.6628323,11.0
2019-07-19 23:00:00,8.646837,10.0
2019-07-20 00:00:00,11.9139185,5.0
2019-07-20 01:00:00,13.643758,3.0
2019-07-20 02:00:00,9.260434,3.0
2019-07-20 03:00:00,4.172078,3.0
2019-07-20 04:00:00,4.2101493,4.0
2019-07-20 05:00:00,12.171624,7.0
2019-07-20 06:00:00,21.302654,14.0
2019-07-20 07:00:00,44.195045,21.0
2019-07-20 08:00:00,63.926888,29.0
2019-07-20 09:00:00,70.54531,35.0
2019-07-20 10:00:00,65.01169,42.0
2019-07-20 11:00:00,61.676193,52.0
2019-07-20 12:00:00,57.835693,49.0
