,predict,obs
2019-06-23 09:00:00,16.82701,24.0
2019-06-23 10:00:00,23.803988,26.0
2019-06-23 11:00:00,24.225245,29.0
2019-06-23 12:00:00,28.204039,29.0
2019-06-23 13:00:00,27.438864,26.0
2019-06-23 14:00:00,21.911139,26.0
2019-06-23 15:00:00,23.10703,31.0
2019-06-23 16:00:00,27.798067,38.0
2019-06-23 17:00:00,33.99357,26.0
2019-06-23 18:00:00,20.987738,21.0
2019-06-23 19:00:00,14.179667,20.0
2019-06-23 20:00:00,13.89857,16.0
2019-06-23 21:00:00,8.847769,15.0
2019-06-23 22:00:00,8.797729,13.0
2019-06-23 23:00:00,6.8697424,10.0
2019-06-24 00:00:00,4.2783384,19.0
2019-06-24 01:00:00,12.039995,22.0
2019-06-24 02:00:00,14.731759,23.0
2019-06-24 03:00:00,14.440122,24.0
2019-06-24 04:00:00,16.045786,25.0
2019-06-24 05:00:00,16.777369,24.0
2019-06-24 06:00:00,16.118322,25.0
2019-06-24 07:00:00,17.673174,24.0
2019-06-24 08:00:00,17.398428,23.0
2019-06-24 09:00:00,18.128244,23.0
2019-06-24 10:00:00,19.52021,24.0
2019-06-24 11:00:00,20.918154,26.0
2019-06-24 12:00:00,23.083841,26.0
2019-06-24 13:00:00,22.469791,27.0
2019-06-24 14:00:00,25.365496,29.0
2019-06-24 15:00:00,27.111303,35.0
2019-06-24 16:00:00,30.62598,34.0
2019-06-24 17:00:00,28.822708,30.0
2019-06-24 18:00:00,21.820475,27.0
2019-06-24 19:00:00,18.774006,21.0
2019-06-24 20:00:00,12.331991,18.0
2019-06-24 21:00:00,10.424937,12.0
2019-06-24 22:00:00,7.1108947,9.0
2019-06-24 23:00:00,6.070187,7.0
2019-06-25 00:00:00,4.838966,5.0
2019-06-25 01:00:00,3.9322863,6.0
2019-06-25 02:00:00,4.4544926,6.0
2019-06-25 03:00:00,3.2259586,4.0
2019-06-25 04:00:00,1.9900035,7.0
2019-06-25 05:00:00,2.6013875,7.0
2019-06-25 06:00:00,2.8123806,12.0
2019-06-25 07:00:00,7.3852816,10.0
2019-06-25 08:00:00,5.301586,17.0
2019-06-25 09:00:00,16.542717,29.0
2019-06-25 10:00:00,28.488356,45.0
2019-06-25 11:00:00,43.03254,57.0
2019-06-25 12:00:00,54.50706,71.0
2019-06-25 13:00:00,66.028175,77.0
2019-06-25 14:00:00,69.571236,76.0
2019-06-25 15:00:00,64.14004,62.0
2019-06-25 16:00:00,47.9454,59.0
2019-06-25 17:00:00,45.272797,52.0
2019-06-25 18:00:00,39.945698,47.0
2019-06-25 19:00:00,37.610363,41.0
2019-06-25 20:00:00,30.826103,39.0
2019-06-25 21:00:00,31.985426,35.0
2019-06-25 22:00:00,27.986353,32.0
2019-06-25 23:00:00,24.081408,27.0
2019-06-26 00:00:00,18.3134,25.0
2019-06-26 01:00:00,16.168356,23.0
2019-06-26 02:00:00,14.759809,28.0
2019-06-26 03:00:00,19.915258,9.0
2019-06-26 04:00:00,4.850629,9.0
2019-06-26 05:00:00,4.5010266,11.0
2019-06-26 06:00:00,8.098517,26.0
2019-06-26 07:00:00,27.593142,30.0
2019-06-26 08:00:00,32.70296,42.0
2019-06-26 09:00:00,48.18778,56.0
2019-06-26 10:00:00,58.33221,68.0
2019-06-26 11:00:00,67.602684,68.0
2019-06-26 12:00:00,63.574078,59.0
2019-06-26 13:00:00,51.59312,53.5
2019-06-26 14:00:00,43.68173,48.0
2019-06-26 15:00:00,40.758198,46.0
2019-06-26 16:00:00,40.48657,49.0
2019-06-26 17:00:00,41.654865,47.0
2019-06-26 18:00:00,39.05566,44.0
2019-06-26 19:00:00,35.973293,41.0
2019-06-26 20:00:00,33.169613,37.0
2019-06-26 21:00:00,27.633257,35.0
2019-06-26 22:00:00,26.212812,34.0
2019-06-26 23:00:00,26.91976,34.0
2019-06-27 00:00:00,26.066904,32.0
2019-06-27 01:00:00,24.374304,27.0
2019-06-27 02:00:00,17.535593,16.0
2019-06-27 03:00:00,8.948056,11.0
2019-06-27 04:00:00,6.7185154,9.0
2019-06-27 05:00:00,6.2624474,11.0
2019-06-27 06:00:00,9.526202,14.0
2019-06-27 07:00:00,15.20378,22.0
2019-06-27 08:00:00,27.620565,30.0
2019-06-27 09:00:00,37.77081,31.0
2019-06-27 10:00:00,31.01396,29.0
2019-06-27 11:00:00,25.658287,29.0
2019-06-27 12:00:00,23.192133,20.0
2019-06-27 13:00:00,13.787778,19.0
2019-06-27 14:00:00,13.800967,18.0
2019-06-27 15:00:00,13.878324,18.0
2019-06-27 16:00:00,12.25023,15.0
2019-06-27 17:00:00,8.041391,11.0
2019-06-27 18:00:00,5.765852,8.0
2019-06-27 19:00:00,4.920911,7.0
2019-06-27 20:00:00,5.0832367,6.0
2019-06-27 21:00:00,5.2060194,6.0
2019-06-27 22:00:00,4.989706,6.0
2019-06-27 23:00:00,4.571207,6.0
2019-06-28 00:00:00,4.647318,6.5
2019-06-28 01:00:00,4.511047,7.0
2019-06-28 02:00:00,4.277528,9.0
2019-06-28 03:00:00,4.387291,11.0
2019-06-28 04:00:00,4.208235,10.0
2019-06-28 05:00:00,4.306333,10.0
2019-06-28 06:00:00,4.8233776,8.0
2019-06-28 07:00:00,5.1542244,14.0
2019-06-28 08:00:00,12.711519,25.0
2019-06-28 09:00:00,26.531883,35.0
2019-06-28 10:00:00,36.641827,43.0
2019-06-28 11:00:00,41.275555,48.0
2019-06-28 12:00:00,43.23888,58.0
2019-06-28 13:00:00,50.283768,60.0
2019-06-28 14:00:00,49.651493,42.0
2019-06-28 15:00:00,30.799433,42.0
2019-06-28 16:00:00,29.498095,37.0
2019-06-28 17:00:00,25.346346,39.0
2019-06-28 18:00:00,28.786142,39.0
2019-06-28 19:00:00,27.96953,33.0
2019-06-28 20:00:00,23.373419,22.0
2019-06-28 21:00:00,10.085879,35.0
2019-06-28 22:00:00,24.005072,36.0
2019-06-28 23:00:00,23.434835,34.0
2019-06-29 00:00:00,22.954752,33.0
2019-06-29 01:00:00,22.782148,30.0
2019-06-29 02:00:00,20.740515,40.0
2019-06-29 03:00:00,31.43125,38.0
2019-06-29 04:00:00,29.389618,38.0
2019-06-29 05:00:00,28.71779,35.0
2019-06-29 06:00:00,25.006628,29.0
2019-06-29 07:00:00,21.83862,32.0
2019-06-29 08:00:00,24.685165,36.0
2019-06-29 09:00:00,28.84321,35.0
2019-06-29 10:00:00,28.536182,35.0
2019-06-29 11:00:00,30.2624,38.0
2019-06-29 12:00:00,33.18987,38.0
2019-06-29 13:00:00,31.388617,38.0
2019-06-29 14:00:00,32.350414,38.0
2019-06-29 15:00:00,31.286509,34.0
2019-06-29 16:00:00,28.155502,33.0
2019-06-29 17:00:00,27.68461,31.0
2019-06-29 18:00:00,23.894213,30.0
2019-06-29 19:00:00,22.941462,28.0
2019-06-29 20:00:00,22.029436,27.0
2019-06-29 21:00:00,20.416693,23.0
2019-06-29 22:00:00,16.27181,21.0
2019-06-29 23:00:00,14.95869,20.0
2019-06-30 00:00:00,14.446335,19.0
2019-06-30 01:00:00,13.729308,19.0
2019-06-30 02:00:00,13.679907,19.0
2019-06-30 03:00:00,13.154983,23.0
2019-06-30 04:00:00,17.704329,24.0
2019-06-30 05:00:00,18.384,23.0
2019-06-30 06:00:00,18.073866,21.0
2019-06-30 07:00:00,16.51033,24.0
2019-06-30 08:00:00,20.052952,24.0
2019-06-30 09:00:00,20.403025,25.0
2019-06-30 10:00:00,22.039145,28.0
2019-06-30 11:00:00,27.08688,33.0
2019-06-30 12:00:00,32.22273,37.0
2019-06-30 13:00:00,34.94164,41.0
2019-06-30 14:00:00,39.113987,41.0
2019-06-30 15:00:00,36.447384,36.0
2019-06-30 16:00:00,27.905909,29.0
2019-06-30 17:00:00,21.311638,26.0
2019-06-30 18:00:00,18.021967,24.0
2019-06-30 19:00:00,16.326155,17.0
2019-06-30 20:00:00,11.880874,21.0
2019-06-30 21:00:00,15.544376,19.0
2019-06-30 22:00:00,13.928213,14.0
2019-06-30 23:00:00,9.820065,13.0
2019-07-01 00:00:00,8.914018,15.0
2019-07-01 01:00:00,10.92317,12.0
2019-07-01 02:00:00,8.416405,9.0
2019-07-01 03:00:00,5.537805,8.0
2019-07-01 04:00:00,4.194896,9.0
2019-07-01 05:00:00,4.497561,11.0
2019-07-01 06:00:00,6.726321,10.0
2019-07-01 07:00:00,5.4574175,8.0
2019-07-01 08:00:00,4.486142,7.0
2019-07-01 09:00:00,4.7116613,9.0
2019-07-01 10:00:00,6.357874,19.0
2019-07-01 11:00:00,16.342342,22.0
2019-07-01 12:00:00,16.650846,25.0
2019-07-01 13:00:00,20.549555,24.0
2019-07-01 14:00:00,18.596424,25.0
2019-07-01 15:00:00,19.693289,26.0
2019-07-01 16:00:00,19.408014,33.0
2019-07-01 17:00:00,24.803568,35.0
2019-07-01 18:00:00,24.492632,10.0
2019-07-01 19:00:00,3.0311074,9.0
2019-07-01 20:00:00,3.8340707,8.0
2019-07-01 21:00:00,2.8558562,13.0
2019-07-01 22:00:00,6.8268714,14.0
2019-07-01 23:00:00,7.252803,16.0
2019-07-02 00:00:00,8.760595,16.0
2019-07-02 01:00:00,7.5692945,11.0
2019-07-02 02:00:00,3.4047425,10.0
2019-07-02 03:00:00,4.2403364,11.0
2019-07-02 04:00:00,4.257983,11.0
2019-07-02 05:00:00,5.59488,8.0
2019-07-02 06:00:00,2.690474,8.0
2019-07-02 07:00:00,3.42856,5.0
2019-07-02 08:00:00,3.8232129,7.0
2019-07-02 09:00:00,5.330808,15.0
2019-07-02 10:00:00,15.284881,31.0
2019-07-02 11:00:00,33.927605,42.0
2019-07-02 12:00:00,46.252346,55.0
2019-07-02 13:00:00,53.14595,59.0
2019-07-02 14:00:00,50.24377,55.0
2019-07-02 15:00:00,42.068974,58.0
2019-07-02 16:00:00,44.335724,54.0
2019-07-02 17:00:00,40.68459,52.0
2019-07-02 18:00:00,39.709454,48.0
2019-07-02 19:00:00,35.756153,42.0
2019-07-02 20:00:00,31.199163,38.0
2019-07-02 21:00:00,28.116365,31.0
2019-07-02 22:00:00,21.487743,21.0
2019-07-02 23:00:00,12.400386,15.0
2019-07-03 00:00:00,8.900383,14.0
2019-07-03 01:00:00,8.703328,8.0
2019-07-03 02:00:00,4.108458,7.0
2019-07-03 03:00:00,4.8035555,2.0
2019-07-03 04:00:00,2.1650395,2.0
2019-07-03 05:00:00,1.9793643,4.0
2019-07-03 06:00:00,2.8417802,12.0
2019-07-03 07:00:00,12.323426,30.0
2019-07-03 08:00:00,36.437954,37.0
2019-07-03 09:00:00,40.18541,43.0
2019-07-03 10:00:00,45.456528,52.0
2019-07-03 11:00:00,52.878986,65.0
2019-07-03 12:00:00,64.60912,67.0
2019-07-03 13:00:00,61.103497,47.0
2019-07-03 14:00:00,39.276318,45.0
2019-07-03 15:00:00,38.51701,60.0
2019-07-03 16:00:00,54.039356,74.0
2019-07-03 17:00:00,66.77436,61.0
2019-07-03 18:00:00,47.954887,65.0
2019-07-03 19:00:00,47.89516,56.0
2019-07-03 20:00:00,40.21391,47.0
2019-07-03 21:00:00,33.931683,50.0
2019-07-03 22:00:00,37.24896,44.0
2019-07-03 23:00:00,33.86053,33.0
2019-07-04 00:00:00,24.637102,25.0
2019-07-04 01:00:00,17.795464,17.0
2019-07-04 02:00:00,10.699675,18.0
2019-07-04 03:00:00,11.1384325,17.0
2019-07-04 04:00:00,11.506022,16.0
2019-07-04 05:00:00,9.52678,13.0
2019-07-04 06:00:00,7.225314,10.0
2019-07-04 07:00:00,6.077176,11.0
2019-07-04 08:00:00,7.472668,10.0
2019-07-04 09:00:00,6.749168,11.0
2019-07-04 10:00:00,6.1119566,19.0
2019-07-04 11:00:00,9.835074,58.0
2019-07-04 12:00:00,48.372074,62.0
2019-07-04 13:00:00,53.10405,60.0
2019-07-04 14:00:00,52.470745,58.0
2019-07-04 15:00:00,48.812973,58.0
2019-07-04 16:00:00,48.781086,51.0
2019-07-04 17:00:00,43.554226,47.0
2019-07-04 18:00:00,40.36793,48.0
2019-07-04 19:00:00,39.680862,50.0
2019-07-04 20:00:00,41.01276,49.0
2019-07-04 21:00:00,39.82549,49.0
2019-07-04 22:00:00,38.825893,43.0
2019-07-04 23:00:00,32.446507,39.0
2019-07-05 00:00:00,31.471928,39.0
2019-07-05 01:00:00,32.568462,32.0
2019-07-05 02:00:00,27.605934,22.0
2019-07-05 03:00:00,17.649096,11.0
2019-07-05 04:00:00,7.337754,8.0
2019-07-05 05:00:00,6.188532,6.0
2019-07-05 06:00:00,6.372877,23.0
2019-07-05 07:00:00,23.358942,37.0
2019-07-05 08:00:00,38.991528,46.0
2019-07-05 09:00:00,47.179287,51.0
2019-07-05 10:00:00,50.97206,56.0
2019-07-05 11:00:00,53.948418,58.0
2019-07-05 12:00:00,54.946396,61.0
2019-07-05 13:00:00,57.41221,64.0
2019-07-05 14:00:00,59.092274,65.0
2019-07-05 15:00:00,57.70286,62.0
2019-07-05 16:00:00,55.546085,52.0
2019-07-05 17:00:00,44.256577,47.0
2019-07-05 18:00:00,39.856262,44.0
2019-07-05 19:00:00,35.693485,36.0
2019-07-05 20:00:00,27.794222,27.0
2019-07-05 21:00:00,18.788523,22.0
2019-07-05 22:00:00,14.950148,21.0
2019-07-05 23:00:00,17.033043,24.0
2019-07-06 00:00:00,18.11585,24.0
2019-07-06 01:00:00,18.244333,24.0
2019-07-06 02:00:00,16.184393,29.0
2019-07-06 03:00:00,23.01017,32.0
2019-07-06 04:00:00,24.548311,34.0
2019-07-06 05:00:00,28.16958,32.0
2019-07-06 06:00:00,27.06397,31.0
2019-07-06 07:00:00,27.836142,30.0
2019-07-06 08:00:00,27.566124,41.0
2019-07-06 09:00:00,39.480953,42.0
2019-07-06 10:00:00,40.036777,41.0
2019-07-06 11:00:00,39.156475,41.0
2019-07-06 12:00:00,38.069927,42.0
2019-07-06 13:00:00,39.33115,43.0
2019-07-06 14:00:00,39.88328,45.0
2019-07-06 15:00:00,41.653255,47.0
2019-07-06 16:00:00,43.035275,43.0
2019-07-06 17:00:00,37.702663,40.0
2019-07-06 18:00:00,32.652477,37.0
2019-07-06 19:00:00,30.60993,34.0
2019-07-06 20:00:00,26.777494,34.0
2019-07-06 21:00:00,25.415264,38.0
2019-07-06 22:00:00,30.933523,34.0
2019-07-06 23:00:00,28.48171,36.0
2019-07-07 00:00:00,32.09744,32.0
2019-07-07 01:00:00,28.986376,30.0
2019-07-07 02:00:00,26.889116,31.0
2019-07-07 03:00:00,27.338575,34.0
2019-07-07 04:00:00,30.528223,39.0
2019-07-07 05:00:00,34.045452,40.0
2019-07-07 06:00:00,34.079975,38.0
2019-07-07 07:00:00,33.167812,37.0
2019-07-07 08:00:00,32.245777,37.0
2019-07-07 09:00:00,32.165882,37.0
2019-07-07 10:00:00,31.640688,37.0
2019-07-07 11:00:00,31.788378,38.0
2019-07-07 12:00:00,32.692314,39.0
2019-07-07 13:00:00,31.75716,39.0
2019-07-07 14:00:00,31.307917,39.0
2019-07-07 15:00:00,30.8448,38.0
2019-07-07 16:00:00,30.951046,36.0
2019-07-07 17:00:00,29.627699,36.0
2019-07-07 18:00:00,29.827892,33.0
2019-07-07 19:00:00,27.174004,32.0
2019-07-07 20:00:00,26.879374,32.0
2019-07-07 21:00:00,26.642359,30.0
2019-07-07 22:00:00,24.756731,29.0
2019-07-07 23:00:00,23.868053,29.0
2019-07-08 00:00:00,23.308098,29.0
2019-07-08 01:00:00,23.565512,29.0
2019-07-08 02:00:00,24.061312,29.0
2019-07-08 03:00:00,23.599413,29.0
2019-07-08 04:00:00,24.427378,29.0
2019-07-08 05:00:00,24.25303,27.0
2019-07-08 06:00:00,22.115982,25.0
2019-07-08 07:00:00,21.674292,22.0
2019-07-08 08:00:00,20.285898,23.0
2019-07-08 09:00:00,22.050512,28.0
2019-07-08 10:00:00,26.353622,29.0
2019-07-08 11:00:00,26.678831,32.0
2019-07-08 12:00:00,30.031305,36.0
2019-07-08 13:00:00,33.17534,42.0
2019-07-08 14:00:00,38.73543,47.0
2019-07-08 15:00:00,42.956318,49.0
2019-07-08 16:00:00,44.143936,51.0
2019-07-08 17:00:00,44.164337,41.0
2019-07-08 18:00:00,31.166431,30.0
2019-07-08 19:00:00,20.70843,27.0
2019-07-08 20:00:00,20.405521,28.0
2019-07-08 21:00:00,22.177753,28.0
2019-07-08 22:00:00,21.41976,29.0
2019-07-08 23:00:00,23.334,31.0
2019-07-09 00:00:00,25.10232,31.0
2019-07-09 01:00:00,24.423708,30.0
2019-07-09 02:00:00,23.259432,29.0
2019-07-09 03:00:00,21.82259,29.0
2019-07-09 04:00:00,21.727999,28.0
2019-07-09 05:00:00,21.435823,26.0
2019-07-09 06:00:00,19.444868,24.0
2019-07-09 07:00:00,18.757292,24.0
2019-07-09 08:00:00,21.788694,23.0
2019-07-09 09:00:00,21.331964,23.0
2019-07-09 10:00:00,21.70971,22.0
2019-07-09 11:00:00,19.733597,23.0
2019-07-09 12:00:00,22.70378,25.0
2019-07-09 13:00:00,24.23568,29.0
2019-07-09 14:00:00,27.155294,29.0
2019-07-09 15:00:00,26.480597,29.0
2019-07-09 16:00:00,24.909056,31.0
2019-07-09 17:00:00,24.603724,32.0
2019-07-09 18:00:00,26.28414,32.0
2019-07-09 19:00:00,26.562605,30.0
2019-07-09 20:00:00,22.863697,26.0
2019-07-09 21:00:00,18.816153,24.0
2019-07-09 22:00:00,16.592966,24.0
2019-07-09 23:00:00,18.151232,26.0
2019-07-10 00:00:00,19.88027,27.5
2019-07-10 01:00:00,20.308634,29.0
2019-07-10 02:00:00,22.027704,29.0
2019-07-10 03:00:00,21.474133,24.0
2019-07-10 04:00:00,16.721537,26.0
2019-07-10 05:00:00,20.518984,23.0
2019-07-10 06:00:00,17.349642,22.0
2019-07-10 07:00:00,17.512243,23.0
2019-07-10 08:00:00,19.097197,23.0
2019-07-10 09:00:00,20.641083,24.0
2019-07-10 10:00:00,23.454401,29.0
2019-07-10 11:00:00,30.054277,35.0
2019-07-10 12:00:00,34.704063,43.0
2019-07-10 13:00:00,42.117416,49.0
2019-07-10 14:00:00,47.25925,57.0
2019-07-10 15:00:00,51.852615,54.0
2019-07-10 16:00:00,46.3646,40.0
2019-07-10 17:00:00,33.70584,36.0
2019-07-10 18:00:00,28.996008,32.0
2019-07-10 19:00:00,25.825985,27.0
2019-07-10 20:00:00,22.11218,24.0
2019-07-10 21:00:00,18.115164,26.0
2019-07-10 22:00:00,19.754164,28.0
2019-07-10 23:00:00,20.483976,28.0
2019-07-11 00:00:00,20.23852,30.0
2019-07-11 01:00:00,21.655533,31.0
2019-07-11 02:00:00,22.947815,32.0
2019-07-11 03:00:00,23.792818,32.0
2019-07-11 04:00:00,23.872637,30.0
2019-07-11 05:00:00,21.993269,31.0
2019-07-11 06:00:00,23.154913,29.0
2019-07-11 07:00:00,22.279745,27.0
2019-07-11 08:00:00,23.143877,29.0
2019-07-11 09:00:00,28.186735,31.0
2019-07-11 10:00:00,29.871508,36.0
2019-07-11 11:00:00,34.212803,39.0
2019-07-11 12:00:00,38.407013,36.5
2019-07-11 13:00:00,34.204403,34.0
2019-07-11 14:00:00,29.356377,39.0
2019-07-11 15:00:00,31.777792,38.0
2019-07-11 16:00:00,29.391853,29.0
2019-07-11 17:00:00,20.017622,25.0
2019-07-11 18:00:00,16.871351,18.0
2019-07-11 19:00:00,11.072392,18.0
2019-07-11 20:00:00,11.29385,21.0
2019-07-11 21:00:00,14.667925,28.0
2019-07-11 22:00:00,20.833391,30.0
2019-07-11 23:00:00,21.518028,31.0
2019-07-12 00:00:00,22.306675,29.0
2019-07-12 01:00:00,19.654202,29.0
2019-07-12 02:00:00,19.626978,28.0
2019-07-12 03:00:00,18.358858,26.0
2019-07-12 04:00:00,17.33487,25.0
2019-07-12 05:00:00,16.311583,18.0
2019-07-12 06:00:00,12.525816,19.0
2019-07-12 07:00:00,15.581695,16.0
2019-07-12 08:00:00,12.510398,17.0
2019-07-12 09:00:00,15.187123,17.0
2019-07-12 10:00:00,16.610016,23.0
2019-07-12 11:00:00,23.268087,25.0
2019-07-12 12:00:00,24.414576,35.0
2019-07-12 13:00:00,33.63525,35.0
2019-07-12 14:00:00,32.167587,40.0
2019-07-12 15:00:00,35.67905,53.0
2019-07-12 16:00:00,48.0445,56.0
2019-07-12 17:00:00,49.24753,48.0
2019-07-12 18:00:00,40.12737,43.0
2019-07-12 19:00:00,33.76919,38.0
2019-07-12 20:00:00,29.566875,31.0
2019-07-12 21:00:00,22.73807,31.0
2019-07-12 22:00:00,24.560982,26.0
2019-07-12 23:00:00,18.796736,21.0
2019-07-13 00:00:00,14.125089,15.0
2019-07-13 01:00:00,10.122764,11.0
2019-07-13 02:00:00,7.9928255,6.0
2019-07-13 03:00:00,4.7769003,7.0
2019-07-13 04:00:00,3.8734684,6.0
2019-07-13 05:00:00,2.9395733,4.0
2019-07-13 06:00:00,2.3509326,5.0
2019-07-13 07:00:00,2.8710077,6.0
2019-07-13 08:00:00,5.6798925,25.0
2019-07-13 09:00:00,29.098715,33.0
2019-07-13 10:00:00,35.66154,43.0
2019-07-13 11:00:00,46.140804,46.0
2019-07-13 12:00:00,45.03085,53.0
2019-07-13 13:00:00,53.44936,52.0
2019-07-13 14:00:00,49.610847,48.0
2019-07-13 15:00:00,41.043972,45.0
2019-07-13 16:00:00,36.344975,44.0
2019-07-13 17:00:00,33.89518,40.0
2019-07-13 18:00:00,30.758753,37.0
2019-07-13 19:00:00,27.923603,39.0
2019-07-13 20:00:00,31.169151,44.0
2019-07-13 21:00:00,35.286907,40.0
2019-07-13 22:00:00,30.907415,36.0
2019-07-13 23:00:00,27.010572,38.0
2019-07-14 00:00:00,28.891233,36.0
2019-07-14 01:00:00,26.480589,31.0
2019-07-14 02:00:00,20.61555,25.0
2019-07-14 03:00:00,15.537992,35.0
2019-07-14 04:00:00,24.753801,42.0
2019-07-14 05:00:00,33.491978,45.0
2019-07-14 06:00:00,35.84144,46.0
2019-07-14 07:00:00,37.714935,42.0
2019-07-14 08:00:00,33.77988,44.0
2019-07-14 09:00:00,36.958904,45.0
2019-07-14 10:00:00,38.947983,47.0
2019-07-14 11:00:00,41.678726,50.0
2019-07-14 12:00:00,44.072598,50.0
2019-07-14 13:00:00,43.983818,49.0
2019-07-14 14:00:00,43.594944,50.0
2019-07-14 15:00:00,43.690662,51.0
2019-07-14 16:00:00,43.81473,48.0
2019-07-14 17:00:00,41.106678,41.0
2019-07-14 18:00:00,34.057964,40.0
2019-07-14 19:00:00,31.58569,38.0
2019-07-14 20:00:00,30.123888,30.0
2019-07-14 21:00:00,22.377756,27.0
2019-07-14 22:00:00,19.22339,28.0
2019-07-14 23:00:00,19.675539,26.0
2019-07-15 00:00:00,18.032753,34.0
2019-07-15 01:00:00,27.432272,34.0
2019-07-15 02:00:00,27.305357,31.0
2019-07-15 03:00:00,24.666855,30.0
2019-07-15 04:00:00,22.344877,26.0
2019-07-15 05:00:00,18.862694,23.0
2019-07-15 06:00:00,16.743896,20.0
2019-07-15 07:00:00,14.100612,21.0
2019-07-15 08:00:00,16.760303,21.0
2019-07-15 09:00:00,17.570707,23.0
2019-07-15 10:00:00,20.8621,28.0
2019-07-15 11:00:00,25.087996,28.0
2019-07-15 12:00:00,24.945265,32.0
2019-07-15 13:00:00,28.264677,39.0
2019-07-15 14:00:00,35.581467,39.0
2019-07-15 15:00:00,33.371372,37.0
2019-07-15 16:00:00,30.313562,32.0
2019-07-15 17:00:00,25.498999,27.0
2019-07-15 18:00:00,19.813427,24.0
2019-07-15 19:00:00,17.101496,23.0
2019-07-15 20:00:00,14.675714,20.0
2019-07-15 21:00:00,12.770865,20.0
2019-07-15 22:00:00,12.478025,19.0
2019-07-15 23:00:00,11.118855,12.0
2019-07-16 00:00:00,7.180662,15.5
2019-07-16 01:00:00,10.453458,19.0
2019-07-16 02:00:00,12.814741,19.0
2019-07-16 03:00:00,13.417441,18.0
2019-07-16 04:00:00,13.864046,17.0
2019-07-16 05:00:00,12.038545,12.0
2019-07-16 06:00:00,7.637358,11.0
2019-07-16 07:00:00,8.069854,11.0
2019-07-16 08:00:00,9.310372,13.0
2019-07-16 09:00:00,11.513944,18.0
2019-07-16 10:00:00,17.078735,19.0
2019-07-16 11:00:00,17.165163,20.0
2019-07-16 12:00:00,17.01966,21.0
2019-07-16 13:00:00,16.00171,21.0
2019-07-16 14:00:00,14.448842,21.0
2019-07-16 15:00:00,14.467999,24.0
2019-07-16 16:00:00,15.244723,22.0
2019-07-16 17:00:00,13.56738,23.0
2019-07-16 18:00:00,15.67151,20.0
2019-07-16 19:00:00,13.115735,15.0
2019-07-16 20:00:00,9.405108,11.0
2019-07-16 21:00:00,6.843664,10.0
2019-07-16 22:00:00,5.4614477,15.0
2019-07-16 23:00:00,10.476436,17.0
2019-07-17 00:00:00,11.421605,15.0
2019-07-17 01:00:00,9.781465,13.0
2019-07-17 02:00:00,7.427006,12.0
2019-07-17 03:00:00,7.6501555,10.0
2019-07-17 04:00:00,4.930563,5.0
2019-07-17 05:00:00,2.5050638,4.0
2019-07-17 06:00:00,2.4983506,2.0
2019-07-17 07:00:00,2.5257165,2.0
2019-07-17 08:00:00,3.3612156,5.0
2019-07-17 09:00:00,4.0659375,13.0
2019-07-17 10:00:00,10.780869,28.0
2019-07-17 11:00:00,28.818733,35.0
2019-07-17 12:00:00,34.83003,45.0
2019-07-17 13:00:00,44.42561,54.0
2019-07-17 14:00:00,51.30273,61.0
2019-07-17 15:00:00,55.296055,59.0
2019-07-17 16:00:00,48.075264,60.0
2019-07-17 17:00:00,46.86481,59.0
2019-07-17 18:00:00,42.894028,51.0
2019-07-17 19:00:00,37.933777,48.0
2019-07-17 20:00:00,35.96549,49.0
2019-07-17 21:00:00,38.172764,50.0
2019-07-17 22:00:00,41.08532,48.0
2019-07-17 23:00:00,38.550266,39.0
2019-07-18 00:00:00,30.643984,33.0
2019-07-18 01:00:00,24.436855,31.0
2019-07-18 02:00:00,23.047665,32.0
2019-07-18 03:00:00,23.723812,15.0
2019-07-18 04:00:00,8.22351,10.0
2019-07-18 05:00:00,5.259992,13.0
2019-07-18 06:00:00,6.5756235,14.0
2019-07-18 07:00:00,11.651796,20.0
2019-07-18 08:00:00,20.248438,34.0
2019-07-18 09:00:00,36.199802,40.0
2019-07-18 10:00:00,42.102837,49.0
2019-07-18 11:00:00,48.633137,51.5
2019-07-18 12:00:00,48.289562,54.0
2019-07-18 13:00:00,49.844234,33.0
2019-07-18 14:00:00,29.815737,32.0
2019-07-18 15:00:00,26.677029,30.0
2019-07-18 16:00:00,23.583826,25.0
2019-07-18 17:00:00,17.266678,29.0
2019-07-18 18:00:00,22.032187,33.0
2019-07-18 19:00:00,25.963459,27.0
2019-07-18 20:00:00,17.858423,19.0
2019-07-18 21:00:00,11.306951,16.0
2019-07-18 22:00:00,8.102811,12.0
2019-07-18 23:00:00,6.1021767,9.0
2019-07-19 00:00:00,4.670542,7.0
2019-07-19 01:00:00,3.7227051,7.0
2019-07-19 02:00:00,2.8234694,7.0
2019-07-19 03:00:00,3.1368613,10.0
2019-07-19 04:00:00,3.6494036,10.0
2019-07-19 05:00:00,4.464386,8.0
2019-07-19 06:00:00,4.1314797,4.0
2019-07-19 07:00:00,5.1211486,3.0
2019-07-19 08:00:00,5.606865,5.0
2019-07-19 09:00:00,5.646098,14.0
2019-07-19 10:00:00,11.616935,17.0
2019-07-19 11:00:00,15.145638,25.0
2019-07-19 12:00:00,22.532804,39.0
2019-07-19 13:00:00,37.827747,42.0
2019-07-19 14:00:00,37.33946,44.0
2019-07-19 15:00:00,37.897663,43.0
2019-07-19 16:00:00,34.8215,51.0
2019-07-19 17:00:00,41.391872,43.0
