,CH4,CO,HUM,NMHC,NO,NO2,NOX,OX,PM25,SO2,SPM,SUN,TEMP,THC,WD,WS,RAIN
2018-09-13 16:00:00,195.0,,82.0,5.0,0.0,3.0,3.0,37.0,,0.0,23.0,,238.0,200.0,5.0,18.0,
2018-09-13 17:00:00,196.0,,85.0,8.0,0.0,3.0,3.0,29.0,,0.0,18.0,,229.0,204.0,7.0,7.0,
2018-09-13 18:00:00,196.0,,88.0,7.0,0.0,4.0,4.0,24.0,,0.0,14.0,,221.0,203.0,7.0,11.0,
2018-09-13 19:00:00,201.0,,91.0,7.0,0.0,6.0,6.0,19.0,,0.0,23.0,,220.0,208.0,6.0,10.0,
2018-09-13 20:00:00,201.0,,94.0,8.0,0.0,5.0,5.0,13.0,,0.0,21.0,,213.0,209.0,7.0,6.0,
2018-09-13 21:00:00,204.0,,96.0,9.0,0.0,4.0,4.0,13.0,,0.0,17.0,,209.0,213.0,17.0,0.0,
2018-09-13 22:00:00,204.0,,98.0,9.0,0.0,4.0,4.0,9.0,,0.0,19.0,,207.0,213.0,17.0,1.0,
2018-09-13 23:00:00,211.0,,99.0,7.0,0.0,4.0,4.0,6.0,,0.0,20.0,,207.0,218.0,17.0,0.0,
2018-09-14 00:00:00,209.0,,99.0,9.0,0.0,3.0,3.0,4.0,,0.0,24.0,,203.0,218.0,5.0,12.0,
2018-09-14 01:00:00,210.0,,100.0,9.0,0.0,3.0,3.0,4.0,,0.0,8.0,,202.0,219.0,17.0,3.0,
2018-09-14 02:00:00,211.0,,100.0,8.0,0.0,3.0,3.0,2.0,,0.0,22.0,,202.0,219.0,17.0,0.0,
2018-09-14 03:00:00,215.0,,100.0,7.0,0.0,3.0,3.0,2.0,,0.0,18.0,,202.0,222.0,8.0,5.0,
2018-09-14 04:00:00,213.0,,99.0,7.0,1.0,3.0,4.0,1.0,,0.0,15.0,,201.0,220.0,17.0,2.0,
2018-09-14 05:00:00,215.0,,100.0,8.0,1.0,4.0,5.0,1.0,,0.0,19.0,,202.0,223.0,16.0,9.0,
2018-09-14 06:00:00,203.0,,100.0,6.0,0.0,4.0,4.0,12.0,,0.0,17.0,,203.0,209.0,4.0,5.0,
2018-09-14 07:00:00,200.0,,99.0,4.0,0.0,2.0,2.0,25.0,,0.0,4.0,,204.0,204.0,4.0,11.0,
2018-09-14 08:00:00,203.0,,99.0,4.0,0.0,3.0,3.0,24.0,,0.0,26.0,,207.0,207.0,5.0,21.0,
2018-09-14 09:00:00,206.0,,97.0,7.0,0.0,3.0,3.0,28.0,,0.0,10.0,,211.0,213.0,1.0,11.0,
2018-09-14 10:00:00,201.0,,91.0,6.0,0.0,2.0,2.0,33.0,,0.0,16.0,,217.0,207.0,5.0,13.0,
2018-09-14 11:00:00,196.0,,90.0,5.0,0.0,2.0,2.0,34.0,,0.0,12.0,,225.0,201.0,1.0,8.0,
2018-09-14 12:00:00,194.0,,89.0,6.0,0.0,2.0,2.0,35.0,,0.0,4.0,,224.0,200.0,3.0,6.0,
2018-09-14 13:00:00,193.0,,92.0,6.0,0.0,2.0,2.0,36.0,,0.0,14.0,,221.0,199.0,5.0,17.0,
2018-09-14 14:00:00,198.0,,86.0,3.0,0.0,2.0,2.0,35.0,,0.0,16.0,,216.0,201.0,5.0,16.0,
2018-09-14 15:00:00,198.0,,94.0,6.0,0.0,2.0,2.0,35.0,,0.0,17.0,,219.0,204.0,17.0,0.0,
2018-09-14 16:00:00,199.0,,95.0,6.0,0.0,3.0,3.0,29.0,,0.0,14.0,,218.0,205.0,6.0,11.0,
2018-09-14 17:00:00,202.0,,95.0,6.0,0.0,3.0,3.0,29.0,,0.0,10.0,,213.0,208.0,2.0,6.0,
2018-09-14 18:00:00,199.0,,98.0,6.0,0.0,6.0,6.0,20.0,,0.0,23.0,,210.0,205.0,5.0,8.0,
2018-09-14 19:00:00,202.0,,99.0,6.0,0.0,5.0,5.0,14.0,,0.0,21.0,,206.0,208.0,6.0,5.0,
2018-09-14 20:00:00,204.0,,100.0,4.0,0.0,5.0,5.0,10.0,,0.0,20.0,,205.0,208.0,17.0,0.0,
2018-09-14 21:00:00,204.0,,100.0,6.0,0.0,5.0,5.0,8.0,,0.0,28.0,,206.0,210.0,6.0,5.0,
2018-09-14 22:00:00,208.0,,99.0,9.0,0.0,5.0,5.0,8.0,,0.0,9.0,,199.0,217.0,14.0,11.0,
2018-09-14 23:00:00,218.0,,100.0,6.0,0.0,3.0,3.0,24.0,,0.0,4.0,,197.0,224.0,5.0,6.0,
2018-09-15 00:00:00,200.0,,99.0,3.0,0.0,2.0,2.0,31.0,,0.0,6.0,,190.0,203.0,1.0,6.0,
2018-09-15 01:00:00,192.0,,99.0,4.0,0.0,1.0,1.0,39.0,,0.0,6.0,,183.0,196.0,14.0,6.0,
2018-09-15 02:00:00,197.0,,100.0,4.0,0.0,1.0,1.0,39.0,,0.0,6.0,,186.0,201.0,17.0,3.0,
2018-09-15 03:00:00,197.0,,100.0,4.0,0.0,1.0,1.0,33.0,,0.0,10.0,,186.0,201.0,13.0,8.0,
2018-09-15 04:00:00,193.0,,99.0,7.0,0.0,3.0,3.0,31.0,,0.0,1.0,,183.0,200.0,2.0,9.0,
2018-09-15 05:00:00,190.0,,97.0,5.0,0.0,4.0,4.0,36.0,,0.0,8.0,,187.0,195.0,2.0,9.0,
2018-09-15 06:00:00,191.0,,100.0,5.0,0.0,3.0,3.0,34.0,,0.0,16.0,,189.0,196.0,15.0,11.0,
2018-09-15 07:00:00,192.0,,100.0,6.0,0.0,6.0,6.0,29.0,,0.0,5.0,,191.0,198.0,1.0,14.0,
2018-09-15 08:00:00,191.0,,98.0,5.0,1.0,8.0,9.0,30.0,,0.0,13.0,,195.0,196.0,2.0,28.0,
2018-09-15 09:00:00,194.0,,99.0,6.0,1.0,7.0,8.0,29.0,,0.0,11.0,,204.0,200.0,16.0,19.0,
2018-09-15 10:00:00,198.0,,97.0,12.0,2.0,10.0,12.0,27.0,,0.0,31.0,,211.0,210.0,16.0,21.0,
2018-09-15 11:00:00,193.0,,99.0,8.0,1.0,10.0,11.0,31.0,,1.0,22.0,,210.0,201.0,1.0,23.0,
2018-09-15 12:00:00,194.0,,97.0,18.0,3.0,15.0,18.0,27.0,,2.0,19.0,,204.0,212.0,1.0,29.0,
2018-09-15 13:00:00,190.0,,98.0,8.0,0.0,3.0,3.0,40.0,,0.0,8.0,,208.0,198.0,1.0,14.0,
2018-09-15 14:00:00,189.0,,98.0,3.0,0.0,2.0,2.0,41.0,,0.0,5.0,,208.0,192.0,2.0,22.0,
2018-09-15 15:00:00,188.0,,93.0,5.0,0.0,2.0,2.0,41.0,,0.0,1.0,,220.0,193.0,4.0,12.0,
2018-09-15 16:00:00,188.0,,91.0,5.0,0.0,3.0,3.0,38.0,,0.0,1.0,,216.0,193.0,3.0,10.0,
2018-09-15 17:00:00,190.0,,95.0,6.0,0.0,4.0,4.0,34.0,,0.0,10.0,,214.0,196.0,4.0,9.0,
2018-09-15 18:00:00,192.0,,95.0,5.0,0.0,4.0,4.0,27.0,,0.0,10.0,,210.0,197.0,3.0,5.0,
2018-09-15 19:00:00,192.0,,95.0,6.0,0.0,3.0,3.0,29.0,,0.0,18.0,,210.0,198.0,17.0,4.0,
2018-09-15 20:00:00,193.0,,95.0,7.0,0.0,4.0,4.0,28.0,,1.0,9.0,,206.0,200.0,6.0,8.0,
2018-09-15 21:00:00,193.0,,97.0,4.0,0.0,4.0,4.0,21.0,,0.0,16.0,,204.0,197.0,17.0,0.0,
2018-09-15 22:00:00,195.0,,99.0,6.0,0.0,4.0,4.0,13.0,,0.0,17.0,,206.0,201.0,17.0,0.0,
2018-09-15 23:00:00,197.0,,100.0,6.0,0.0,4.0,4.0,10.0,,0.0,12.0,,202.0,203.0,17.0,3.0,
2018-09-16 00:00:00,195.0,,100.0,7.0,0.0,4.0,4.0,8.0,,0.0,22.0,,201.0,202.0,17.0,0.0,
2018-09-16 01:00:00,198.0,,100.0,7.0,0.0,3.0,3.0,6.0,,0.0,18.0,,202.0,205.0,17.0,0.0,
2018-09-16 02:00:00,199.0,,100.0,6.0,0.0,3.0,3.0,6.0,,0.0,12.0,,201.0,205.0,17.0,4.0,
2018-09-16 03:00:00,199.0,,99.0,8.0,0.0,3.0,3.0,7.0,,0.0,13.0,,200.0,207.0,17.0,1.0,
2018-09-16 04:00:00,198.0,,100.0,7.0,0.0,3.0,3.0,8.0,,0.0,13.0,,201.0,205.0,17.0,1.0,
2018-09-16 05:00:00,200.0,,99.0,6.0,0.0,3.0,3.0,8.0,,0.0,10.0,,202.0,206.0,17.0,0.0,
2018-09-16 06:00:00,197.0,,97.0,5.0,0.0,3.0,3.0,17.0,,0.0,9.0,,206.0,202.0,4.0,7.0,
2018-09-16 07:00:00,195.0,,93.0,5.0,0.0,2.0,2.0,26.0,,0.0,1.0,,209.0,200.0,2.0,16.0,
2018-09-16 08:00:00,198.0,,89.0,7.0,0.0,3.0,3.0,25.0,,0.0,6.0,,218.0,205.0,3.0,8.0,
2018-09-16 09:00:00,193.0,,75.0,5.0,0.0,2.0,2.0,37.0,,1.0,9.0,,237.0,198.0,6.0,13.0,
2018-09-16 10:00:00,191.0,,79.0,6.0,0.0,2.0,2.0,42.0,,1.0,8.0,,236.0,197.0,6.0,11.0,
2018-09-16 11:00:00,191.0,,94.0,6.0,0.0,3.0,3.0,41.0,,1.0,23.0,,219.0,197.0,5.0,13.0,
2018-09-16 12:00:00,192.0,,95.0,8.0,0.0,4.0,4.0,39.0,,1.0,20.0,,219.0,200.0,4.0,10.0,
2018-09-16 13:00:00,197.0,,96.0,7.0,0.0,4.0,4.0,41.0,,1.0,17.0,,221.0,204.0,5.0,10.0,
2018-09-16 14:00:00,200.0,,91.0,6.0,0.0,2.0,2.0,40.0,,0.0,4.0,,236.0,206.0,6.0,19.0,
2018-09-16 15:00:00,196.0,,91.0,7.0,0.0,2.0,2.0,41.0,,0.0,0.0,,233.0,203.0,6.0,19.0,
2018-09-16 16:00:00,196.0,,93.0,7.0,0.0,2.0,2.0,37.0,,0.0,12.0,,228.0,203.0,5.0,18.0,
2018-09-16 17:00:00,196.0,,95.0,6.0,0.0,1.0,1.0,31.0,,0.0,17.0,,223.0,202.0,5.0,14.0,
2018-09-16 18:00:00,197.0,,97.0,4.0,0.0,2.0,2.0,26.0,,0.0,17.0,,221.0,201.0,6.0,22.0,
2018-09-16 19:00:00,209.0,,97.0,6.0,0.0,3.0,3.0,20.0,,0.0,15.0,,221.0,215.0,6.0,12.0,
2018-09-16 20:00:00,213.0,,99.0,6.0,0.0,4.0,4.0,13.0,,0.0,12.0,,211.0,219.0,6.0,21.0,
2018-09-16 21:00:00,212.0,,100.0,5.0,0.0,2.0,2.0,10.0,,0.0,16.0,,206.0,217.0,6.0,7.0,
2018-09-16 22:00:00,213.0,,100.0,6.0,1.0,5.0,6.0,7.0,,0.0,12.0,,203.0,219.0,6.0,15.0,
2018-09-16 23:00:00,219.0,,100.0,6.0,0.0,2.0,2.0,3.0,,0.0,16.0,,201.0,225.0,5.0,13.0,
2018-09-17 00:00:00,219.0,,99.0,7.0,0.0,2.0,2.0,3.0,,0.0,20.0,,203.0,226.0,6.0,15.0,
2018-09-17 01:00:00,215.0,,99.0,6.0,0.0,2.0,2.0,4.0,,0.0,16.0,,200.0,221.0,17.0,1.0,
2018-09-17 02:00:00,220.0,,99.0,7.0,0.0,2.0,2.0,4.0,,0.0,9.0,,202.0,227.0,17.0,0.0,
2018-09-17 03:00:00,223.0,,100.0,7.0,0.0,3.0,3.0,2.0,,0.0,9.0,,198.0,230.0,17.0,0.0,
2018-09-17 04:00:00,222.0,,99.0,6.0,1.0,2.0,3.0,1.0,,0.0,17.0,,201.0,228.0,17.0,3.0,
2018-09-17 05:00:00,223.0,,100.0,7.0,1.0,2.0,3.0,1.0,,0.0,17.0,,202.0,230.0,5.0,15.0,
2018-09-17 06:00:00,215.0,,99.0,7.0,3.0,2.0,5.0,2.0,,0.0,31.0,,218.0,222.0,17.0,2.0,
2018-09-17 07:00:00,212.0,,85.0,9.0,2.0,5.0,7.0,14.0,,1.0,46.0,,238.0,221.0,17.0,2.0,
2018-09-17 08:00:00,205.0,,87.0,21.0,4.0,21.0,25.0,29.0,,4.0,52.0,,256.0,226.0,16.0,17.0,
2018-09-17 09:00:00,201.0,,74.0,29.0,7.0,29.0,36.0,35.0,,11.0,46.0,,277.0,230.0,16.0,16.0,
2018-09-17 10:00:00,196.0,,70.0,22.0,3.0,17.0,20.0,61.0,,10.0,41.0,,289.0,218.0,2.0,14.0,
2018-09-17 11:00:00,198.0,,69.0,18.0,0.0,9.0,9.0,83.0,,4.0,36.0,,296.0,216.0,1.0,21.0,
2018-09-17 12:00:00,196.0,,66.0,10.0,0.0,3.0,3.0,66.0,,1.0,8.0,,300.0,206.0,3.0,23.0,
2018-09-17 13:00:00,193.0,,69.0,9.0,0.0,3.0,3.0,57.0,,1.0,27.0,,290.0,202.0,5.0,34.0,
2018-09-17 14:00:00,195.0,,70.0,7.0,0.0,3.0,3.0,63.0,,1.0,23.0,,278.0,202.0,5.0,50.0,
2018-09-17 15:00:00,194.0,,75.0,6.0,0.0,2.0,2.0,64.0,,1.0,18.0,,265.0,200.0,5.0,45.0,
2018-09-17 16:00:00,193.0,,80.0,6.0,0.0,2.0,2.0,53.0,,1.0,5.0,,246.0,199.0,5.0,42.0,
2018-09-17 17:00:00,194.0,,86.0,6.0,0.0,1.0,1.0,41.0,,0.0,11.0,,238.0,200.0,6.0,40.0,
2018-09-17 18:00:00,195.0,,89.0,7.0,0.0,1.0,1.0,38.0,,0.0,24.0,,235.0,202.0,6.0,27.0,
2018-09-17 19:00:00,194.0,,92.0,5.0,0.0,2.0,2.0,39.0,,0.0,6.0,,217.0,199.0,1.0,27.0,
2018-09-17 20:00:00,191.0,,99.0,5.0,0.0,1.0,1.0,42.0,,0.0,11.0,,197.0,196.0,3.0,28.0,
2018-09-17 21:00:00,188.0,,100.0,3.0,0.0,0.0,0.0,43.0,,0.0,12.0,,201.0,191.0,5.0,16.0,
2018-09-17 22:00:00,191.0,,99.0,6.0,0.0,1.0,1.0,41.0,,0.0,9.0,,202.0,197.0,6.0,32.0,
2018-09-17 23:00:00,193.0,,99.0,4.0,0.0,1.0,1.0,39.0,,0.0,15.0,,201.0,197.0,6.0,16.0,
2018-09-18 00:00:00,194.0,,99.0,5.0,0.0,1.0,1.0,39.0,,0.0,4.0,,202.0,199.0,6.0,26.0,
2018-09-18 01:00:00,197.0,,99.0,6.0,0.0,1.0,1.0,36.0,,0.0,6.0,,202.0,203.0,17.0,2.0,
2018-09-18 02:00:00,198.0,,100.0,4.0,0.0,1.0,1.0,33.0,,0.0,11.0,,199.0,202.0,17.0,4.0,
2018-09-18 03:00:00,198.0,,99.0,4.0,0.0,1.0,1.0,30.0,,0.0,12.0,,201.0,202.0,9.0,7.0,
2018-09-18 04:00:00,199.0,,99.0,3.0,0.0,2.0,2.0,27.0,,0.0,3.0,,199.0,202.0,15.0,10.0,
2018-09-18 05:00:00,200.0,,99.0,4.0,0.0,2.0,2.0,30.0,,0.0,8.0,,201.0,204.0,17.0,4.0,
2018-09-18 06:00:00,200.0,,99.0,4.0,0.0,3.0,3.0,26.0,,0.0,6.0,,206.0,204.0,2.0,7.0,
2018-09-18 07:00:00,204.0,,88.0,3.0,0.0,3.0,3.0,29.0,,0.0,1.0,,218.0,207.0,2.0,10.0,
2018-09-18 08:00:00,207.0,,85.0,3.0,0.0,2.0,2.0,34.0,,0.0,4.0,,233.0,210.0,3.0,16.0,
2018-09-18 09:00:00,200.0,,74.0,7.0,0.0,1.0,1.0,38.0,,0.0,0.0,,244.0,207.0,5.0,23.0,
2018-09-18 10:00:00,200.0,,66.0,4.0,0.0,2.0,2.0,43.0,,0.0,2.0,,265.0,204.0,6.0,14.0,
2018-09-18 11:00:00,202.0,,65.0,5.0,0.0,1.0,1.0,45.0,,0.0,6.0,,267.0,207.0,5.0,22.0,
2018-09-18 12:00:00,200.0,,68.0,3.0,0.0,1.0,1.0,44.0,,0.0,18.0,,265.0,203.0,6.0,37.0,
2018-09-18 13:00:00,196.0,,75.0,5.0,0.0,2.0,2.0,47.0,,0.0,16.0,,265.0,201.0,5.0,32.0,
2018-09-18 14:00:00,192.0,,77.0,4.0,0.0,2.0,2.0,48.0,,0.0,12.0,,256.0,196.0,6.0,38.0,
2018-09-18 15:00:00,193.0,,83.0,4.0,0.0,1.0,1.0,45.0,,0.0,21.0,,248.0,197.0,5.0,32.0,
2018-09-18 16:00:00,192.0,,85.0,4.0,0.0,2.0,2.0,41.0,,0.0,2.0,,238.0,196.0,6.0,22.0,
2018-09-18 17:00:00,193.0,,89.0,5.0,0.0,3.0,3.0,32.0,,0.0,26.0,,230.0,198.0,6.0,14.0,
2018-09-18 18:00:00,196.0,,94.0,6.0,0.0,3.0,3.0,25.0,,0.0,14.0,,220.0,202.0,6.0,18.0,
2018-09-18 19:00:00,199.0,,96.0,9.0,0.0,5.0,5.0,16.0,,0.0,11.0,,212.0,208.0,8.0,6.0,
2018-09-18 20:00:00,197.0,,96.0,7.0,0.0,3.0,3.0,16.0,,0.0,18.0,,212.0,204.0,6.0,13.0,
2018-09-18 21:00:00,196.0,,97.0,7.0,0.0,2.0,2.0,17.0,,0.0,17.0,,211.0,203.0,14.0,20.0,
2018-09-18 22:00:00,195.0,,98.0,6.0,0.0,4.0,4.0,34.0,,0.0,2.0,,202.0,201.0,1.0,18.0,
2018-09-18 23:00:00,191.0,,100.0,6.0,0.0,4.0,4.0,40.0,,0.0,6.0,,203.0,197.0,7.0,11.0,
2018-09-19 00:00:00,191.0,,99.0,4.0,0.0,1.0,1.0,37.0,,0.0,2.0,,205.0,195.0,16.0,23.0,
2018-09-19 01:00:00,191.0,,95.0,4.0,0.0,1.0,1.0,38.0,,0.0,8.0,,191.0,195.0,3.0,27.0,
2018-09-19 02:00:00,191.0,,97.0,4.0,0.0,1.0,1.0,39.0,,0.0,14.0,,187.0,195.0,2.0,30.0,
2018-09-19 03:00:00,191.0,,95.0,2.0,0.0,3.0,3.0,35.0,,1.0,3.0,,182.0,193.0,3.0,13.0,
2018-09-19 04:00:00,192.0,,96.0,4.0,0.0,3.0,3.0,31.0,,1.0,20.0,,182.0,196.0,3.0,15.0,
2018-09-19 05:00:00,193.0,,94.0,3.0,0.0,5.0,5.0,28.0,,1.0,16.0,,182.0,196.0,2.0,13.0,
2018-09-19 06:00:00,194.0,,87.0,3.0,1.0,8.0,9.0,26.0,,3.0,13.0,,187.0,197.0,2.0,12.0,
2018-09-19 07:00:00,195.0,,75.0,6.0,2.0,9.0,11.0,26.0,,2.0,6.0,,203.0,201.0,1.0,14.0,
2018-09-19 08:00:00,195.0,,70.0,6.0,2.0,8.0,10.0,31.0,,1.0,18.0,,217.0,201.0,1.0,13.0,
2018-09-19 09:00:00,192.0,,69.0,3.0,2.0,6.0,8.0,38.0,,0.0,2.0,,244.0,195.0,1.0,25.0,
2018-09-19 10:00:00,195.0,,65.0,11.0,2.0,11.0,13.0,46.0,,3.0,6.0,,248.0,206.0,15.0,22.0,
2018-09-19 11:00:00,195.0,,60.0,6.0,0.0,4.0,4.0,54.0,,1.0,4.0,,258.0,201.0,2.0,16.0,
2018-09-19 12:00:00,194.0,,60.0,4.0,0.0,2.0,2.0,58.0,,0.0,14.0,,267.0,198.0,1.0,16.0,
2018-09-19 13:00:00,195.0,,66.0,3.0,0.0,3.0,3.0,54.0,,1.0,16.0,,251.0,198.0,5.0,37.0,
2018-09-19 14:00:00,194.0,,63.0,3.0,0.0,2.0,2.0,56.0,,1.0,16.0,,251.0,197.0,5.0,29.0,
2018-09-19 15:00:00,195.0,,66.0,4.0,1.0,3.0,4.0,54.0,,1.0,7.0,,243.0,199.0,5.0,37.0,
2018-09-19 16:00:00,196.0,,69.0,4.0,0.0,2.0,2.0,49.0,,0.0,12.0,,231.0,200.0,5.0,33.0,
2018-09-19 17:00:00,195.0,,79.0,3.0,0.0,2.0,2.0,43.0,,0.0,9.0,,214.0,198.0,6.0,15.0,
2018-09-19 18:00:00,195.0,,84.0,4.0,0.0,5.0,5.0,33.0,,0.0,15.0,,202.0,199.0,6.0,17.0,
2018-09-19 19:00:00,199.0,,88.0,5.0,0.0,4.0,4.0,29.0,,0.0,12.0,,195.0,204.0,6.0,10.0,
2018-09-19 20:00:00,200.0,,92.0,7.0,0.0,4.0,4.0,22.0,,0.0,5.0,,187.0,207.0,7.0,11.0,
2018-09-19 21:00:00,202.0,,96.0,6.0,0.0,5.0,5.0,15.0,,0.0,2.0,,181.0,208.0,6.0,13.0,
2018-09-19 22:00:00,204.0,,98.0,5.0,0.0,4.0,4.0,9.0,,0.0,8.0,,175.0,209.0,5.0,15.0,
2018-09-19 23:00:00,208.0,,98.0,7.0,0.0,3.0,3.0,8.0,,0.0,12.0,,173.0,215.0,6.0,13.0,
2018-09-20 00:00:00,208.0,,100.0,6.0,0.0,2.0,2.0,7.0,,0.0,18.0,,165.0,214.0,5.0,17.0,
2018-09-20 01:00:00,211.0,,99.0,5.0,0.0,2.0,2.0,7.0,,0.0,14.0,,170.0,216.0,6.0,15.0,
2018-09-20 02:00:00,214.0,,99.0,6.0,0.0,1.0,1.0,6.0,,0.0,13.0,,168.0,220.0,6.0,19.0,
2018-09-20 03:00:00,213.0,,99.0,3.0,0.0,2.0,2.0,6.0,,0.0,24.0,,170.0,216.0,6.0,13.0,
2018-09-20 04:00:00,214.0,,98.0,3.0,0.0,2.0,2.0,5.0,,0.0,15.0,,171.0,217.0,5.0,9.0,
2018-09-20 05:00:00,219.0,,99.0,6.0,1.0,3.0,4.0,4.0,,0.0,17.0,,173.0,225.0,6.0,9.0,
2018-09-20 06:00:00,217.0,,96.0,5.0,1.0,3.0,4.0,5.0,,0.0,17.0,,179.0,222.0,17.0,3.0,
2018-09-20 07:00:00,216.0,,85.0,7.0,2.0,5.0,7.0,12.0,,0.0,11.0,,193.0,223.0,17.0,0.0,
2018-09-20 08:00:00,204.0,,80.0,3.0,1.0,5.0,6.0,22.0,,0.0,6.0,,207.0,207.0,6.0,6.0,
2018-09-20 09:00:00,200.0,,76.0,5.0,1.0,5.0,6.0,24.0,,0.0,11.0,,213.0,205.0,17.0,4.0,
2018-09-20 10:00:00,199.0,,73.0,5.0,1.0,4.0,5.0,29.0,,0.0,13.0,,220.0,204.0,4.0,10.0,
2018-09-20 11:00:00,200.0,,75.0,7.0,0.0,3.0,3.0,34.0,,0.0,4.0,,225.0,207.0,3.0,8.0,
2018-09-20 12:00:00,200.0,,79.0,5.0,0.0,3.0,3.0,36.0,,0.0,16.0,,220.0,205.0,6.0,8.0,
2018-09-20 13:00:00,202.0,,82.0,6.0,0.0,4.0,4.0,35.0,,0.0,7.0,,208.0,208.0,5.0,9.0,
2018-09-20 14:00:00,197.0,,95.0,3.0,0.0,3.0,3.0,37.0,,0.0,16.0,,193.0,200.0,1.0,9.0,
2018-09-20 15:00:00,196.0,,94.0,3.0,0.0,3.0,3.0,37.0,,0.0,2.0,,180.0,199.0,2.0,24.0,
2018-09-20 16:00:00,195.0,,99.0,4.0,0.0,3.0,3.0,38.0,,0.0,11.0,,182.0,199.0,1.0,12.0,
2018-09-20 17:00:00,195.0,,98.0,5.0,0.0,9.0,9.0,30.0,,0.0,12.0,,184.0,200.0,2.0,43.0,
2018-09-20 18:00:00,195.0,,96.0,6.0,0.0,6.0,6.0,35.0,,0.0,12.0,,178.0,201.0,2.0,50.0,
2018-09-20 19:00:00,192.0,,96.0,4.0,0.0,3.0,3.0,39.0,,0.0,10.0,,172.0,196.0,2.0,41.0,
2018-09-20 20:00:00,191.0,,99.0,3.0,0.0,3.0,3.0,38.0,,0.0,4.0,,168.0,194.0,1.0,21.0,
2018-09-20 21:00:00,194.0,,99.0,5.0,0.0,2.0,2.0,37.0,,0.0,8.0,,164.0,199.0,1.0,20.0,
2018-09-20 22:00:00,192.0,,100.0,3.0,0.0,5.0,5.0,34.0,,0.0,7.0,,167.0,195.0,16.0,24.0,
2018-09-20 23:00:00,193.0,,100.0,11.0,0.0,9.0,9.0,29.0,,2.0,7.0,,160.0,204.0,16.0,24.0,
2018-09-21 00:00:00,194.0,,100.0,17.0,0.0,13.0,13.0,25.0,,4.0,10.0,,159.0,211.0,16.0,26.0,
2018-09-21 01:00:00,195.0,,99.0,13.0,0.0,8.0,8.0,29.0,,2.0,2.0,,158.0,208.0,1.0,22.0,
2018-09-21 02:00:00,194.0,,99.0,10.0,0.0,6.0,6.0,33.0,,1.0,11.0,,157.0,204.0,16.0,33.0,
2018-09-21 03:00:00,194.0,,100.0,12.0,0.0,6.0,6.0,33.0,,1.0,2.0,,159.0,206.0,1.0,26.0,
2018-09-21 04:00:00,194.0,,99.0,12.0,0.0,11.0,11.0,27.0,,3.0,12.0,,164.0,206.0,16.0,26.0,
2018-09-21 05:00:00,195.0,,99.0,28.0,0.0,19.0,19.0,21.0,,4.0,21.0,,166.0,223.0,15.0,53.0,
2018-09-21 06:00:00,195.0,,99.0,25.0,1.0,23.0,24.0,18.0,,3.0,28.0,,169.0,220.0,15.0,38.0,
2018-09-21 07:00:00,196.0,,100.0,23.0,2.0,23.0,25.0,18.0,,3.0,18.0,,174.0,219.0,15.0,47.0,
2018-09-21 08:00:00,199.0,,99.0,16.0,1.0,12.0,13.0,28.0,,1.0,6.0,,173.0,215.0,15.0,59.0,
2018-09-21 09:00:00,199.0,,99.0,17.0,1.0,12.0,13.0,28.0,,1.0,3.0,,176.0,216.0,15.0,54.0,
2018-09-21 10:00:00,197.0,,99.0,17.0,2.0,14.0,16.0,27.0,,2.0,15.0,,177.0,214.0,15.0,53.0,
2018-09-21 11:00:00,194.0,,100.0,20.0,1.0,15.0,16.0,28.0,,2.0,7.0,,179.0,214.0,15.0,54.0,
2018-09-21 12:00:00,195.0,,100.0,19.0,1.0,13.0,14.0,30.0,,1.0,19.0,,181.0,214.0,15.0,51.0,
2018-09-21 13:00:00,193.0,,99.0,17.0,1.0,13.0,14.0,30.0,,1.0,26.0,,186.0,210.0,15.0,58.0,
2018-09-21 14:00:00,194.0,,99.0,25.0,1.0,14.0,15.0,29.0,,1.0,9.0,,190.0,219.0,15.0,49.0,
2018-09-21 15:00:00,193.0,,99.0,14.0,1.0,15.0,16.0,27.0,,1.0,7.0,,189.0,207.0,14.0,50.0,
2018-09-21 16:00:00,195.0,,100.0,7.0,1.0,11.0,12.0,30.0,,0.0,2.0,,187.0,202.0,14.0,59.0,
2018-09-21 17:00:00,195.0,,99.0,10.0,0.0,11.0,11.0,30.0,,0.0,7.0,,187.0,205.0,15.0,51.0,
2018-09-21 18:00:00,195.0,,100.0,8.0,0.0,11.0,11.0,30.0,,0.0,1.0,,188.0,203.0,14.0,52.0,
2018-09-21 19:00:00,195.0,,99.0,8.0,0.0,9.0,9.0,30.0,,0.0,0.0,,186.0,203.0,14.0,50.0,
2018-09-21 20:00:00,194.0,,99.0,7.0,0.0,9.0,9.0,29.0,,0.0,2.0,,184.0,201.0,14.0,53.0,
2018-09-21 21:00:00,196.0,,99.0,7.0,0.0,7.0,7.0,30.0,,0.0,1.0,,185.0,203.0,14.0,38.0,
2018-09-21 22:00:00,197.0,,100.0,6.0,0.0,8.0,8.0,31.0,,1.0,1.0,,185.0,203.0,13.0,29.0,
2018-09-21 23:00:00,199.0,,99.0,4.0,0.0,6.0,6.0,32.0,,1.0,3.0,,187.0,203.0,15.0,31.0,
2018-09-22 00:00:00,194.0,,98.0,5.0,0.0,4.0,4.0,35.0,,0.0,0.0,,190.0,199.0,13.0,16.0,
