,predict,obs
2019-06-29 21:00:00,23.658068,22.0
2019-06-29 22:00:00,23.41849,16.0
2019-06-29 23:00:00,24.489927,17.0
2019-06-30 00:00:00,14.344114,21.0
2019-06-30 01:00:00,10.8848915,26.0
2019-06-30 02:00:00,14.51741,27.0
2019-06-30 03:00:00,16.67844,22.0
2019-06-30 04:00:00,21.260645,24.0
2019-06-30 05:00:00,21.088188,25.0
2019-06-30 06:00:00,16.166265,25.0
2019-06-30 07:00:00,18.004026,24.0
2019-06-30 08:00:00,21.785894,24.0
2019-06-30 09:00:00,22.741108,26.0
2019-06-30 10:00:00,23.808914,32.0
2019-06-30 11:00:00,25.93564,38.0
2019-06-30 12:00:00,27.524834,39.0
2019-06-30 13:00:00,35.186123,38.0
2019-06-30 14:00:00,46.20736,32.0
2019-06-30 15:00:00,41.714176,28.0
2019-06-30 16:00:00,28.831348,23.0
2019-06-30 17:00:00,19.70642,22.0
2019-06-30 18:00:00,18.70074,15.0
2019-06-30 19:00:00,18.76375,15.0
2019-06-30 20:00:00,20.159306,16.0
2019-06-30 21:00:00,16.238697,17.0
2019-06-30 22:00:00,16.636341,18.0
2019-06-30 23:00:00,15.965241,20.0
2019-07-01 00:00:00,16.907846,17.0
2019-07-01 01:00:00,15.922972,17.0
2019-07-01 02:00:00,16.990854,14.0
2019-07-01 03:00:00,13.402833,12.0
2019-07-01 04:00:00,14.888087,11.0
2019-07-01 05:00:00,14.514474,10.0
2019-07-01 06:00:00,16.88106,11.0
2019-07-01 07:00:00,21.617016,14.0
2019-07-01 08:00:00,24.87999,20.0
2019-07-01 09:00:00,28.945597,19.0
2019-07-01 10:00:00,34.83253,19.0
2019-07-01 11:00:00,40.75609,28.0
2019-07-01 12:00:00,32.10755,22.0
2019-07-01 13:00:00,23.804485,23.0
2019-07-01 14:00:00,32.07351,17.0
2019-07-01 15:00:00,22.14958,14.0
2019-07-01 16:00:00,23.089111,16.0
2019-07-01 17:00:00,18.56224,14.0
2019-07-01 18:00:00,15.77377,14.0
2019-07-01 19:00:00,16.065826,18.0
2019-07-01 20:00:00,15.896185,18.0
2019-07-01 21:00:00,16.390509,13.0
2019-07-01 22:00:00,16.901108,11.0
2019-07-01 23:00:00,12.90971,5.0
2019-07-02 00:00:00,10.750026,1.0
2019-07-02 01:00:00,9.680657,4.0
2019-07-02 02:00:00,7.2334805,5.0
2019-07-02 03:00:00,6.1271853,5.0
2019-07-02 04:00:00,11.981418,3.0
2019-07-02 05:00:00,13.007849,5.0
2019-07-02 06:00:00,13.901221,8.0
2019-07-02 07:00:00,13.109303,10.0
2019-07-02 08:00:00,17.082228,27.0
2019-07-02 09:00:00,22.674341,42.0
2019-07-02 10:00:00,25.006142,55.0
2019-07-02 11:00:00,48.01645,67.0
2019-07-02 12:00:00,60.34051,65.0
2019-07-02 13:00:00,64.803444,65.0
2019-07-02 14:00:00,75.42823,67.0
2019-07-02 15:00:00,62.692944,61.0
2019-07-02 16:00:00,53.562344,53.0
2019-07-02 17:00:00,49.7168,48.0
2019-07-02 18:00:00,35.573517,40.0
2019-07-02 19:00:00,32.34313,25.0
2019-07-02 20:00:00,28.844439,16.0
2019-07-02 21:00:00,24.083174,12.0
2019-07-02 22:00:00,18.402405,3.0
2019-07-02 23:00:00,14.370093,2.0
2019-07-03 00:00:00,10.877431,3.0
2019-07-03 01:00:00,9.892218,3.0
2019-07-03 02:00:00,8.769521,3.0
2019-07-03 03:00:00,6.8821764,4.0
2019-07-03 04:00:00,5.4996047,8.0
2019-07-03 05:00:00,12.8418665,26.0
2019-07-03 06:00:00,25.410988,34.0
2019-07-03 07:00:00,44.01947,41.0
2019-07-03 08:00:00,59.300217,54.0
2019-07-03 09:00:00,57.96798,62.0
2019-07-03 10:00:00,61.58083,61.0
2019-07-03 11:00:00,68.85579,55.0
2019-07-03 12:00:00,69.81749,51.5
2019-07-03 13:00:00,55.258762,48.0
2019-07-03 14:00:00,37.950558,42.0
2019-07-03 15:00:00,32.568153,37.0
2019-07-03 16:00:00,29.448353,35.0
2019-07-03 17:00:00,26.941242,40.0
2019-07-03 18:00:00,26.36786,53.0
2019-07-03 19:00:00,23.522024,47.0
2019-07-03 20:00:00,32.423023,53.0
2019-07-03 21:00:00,37.31574,45.0
2019-07-03 22:00:00,33.632267,28.0
2019-07-03 23:00:00,37.96183,18.0
2019-07-04 00:00:00,30.852707,19.0
2019-07-04 01:00:00,29.357748,18.0
2019-07-04 02:00:00,23.490362,17.0
2019-07-04 03:00:00,21.369286,15.0
2019-07-04 04:00:00,21.748085,8.0
2019-07-04 05:00:00,21.964455,6.0
2019-07-04 06:00:00,28.976318,15.0
2019-07-04 07:00:00,22.455715,16.0
2019-07-04 08:00:00,18.723745,37.0
2019-07-04 09:00:00,25.129366,61.0
2019-07-04 10:00:00,23.76047,61.0
2019-07-04 11:00:00,35.098076,54.0
2019-07-04 12:00:00,54.55654,53.0
2019-07-04 13:00:00,46.56533,49.0
2019-07-04 14:00:00,43.37562,44.0
2019-07-04 15:00:00,46.561024,49.0
2019-07-04 16:00:00,43.902622,49.0
2019-07-04 17:00:00,40.13355,53.0
2019-07-04 18:00:00,37.77641,51.0
2019-07-04 19:00:00,35.034336,48.0
2019-07-04 20:00:00,37.369995,38.0
2019-07-04 21:00:00,38.13263,33.0
2019-07-04 22:00:00,34.011543,27.0
2019-07-04 23:00:00,29.816696,21.0
2019-07-05 00:00:00,27.346916,11.0
2019-07-05 01:00:00,22.442513,5.0
2019-07-05 02:00:00,17.357386,7.0
2019-07-05 03:00:00,13.502487,26.0
2019-07-05 04:00:00,10.547401,40.0
2019-07-05 05:00:00,20.357817,45.0
2019-07-05 06:00:00,43.219288,50.0
2019-07-05 07:00:00,52.812656,53.0
2019-07-05 08:00:00,57.062267,56.0
2019-07-05 09:00:00,58.468334,57.0
2019-07-05 10:00:00,62.473534,60.0
2019-07-05 11:00:00,61.237347,63.0
2019-07-05 12:00:00,61.10424,61.0
2019-07-05 13:00:00,60.73692,57.0
2019-07-05 14:00:00,59.684628,54.0
2019-07-05 15:00:00,51.209118,49.0
2019-07-05 16:00:00,45.964474,44.0
2019-07-05 17:00:00,38.502296,37.0
2019-07-05 18:00:00,34.028793,35.0
2019-07-05 19:00:00,30.818024,28.0
2019-07-05 20:00:00,28.505384,28.0
2019-07-05 21:00:00,35.026745,33.0
2019-07-05 22:00:00,26.16005,29.0
2019-07-05 23:00:00,26.657133,34.0
2019-07-06 00:00:00,20.04786,34.0
2019-07-06 01:00:00,20.050175,32.0
2019-07-06 02:00:00,27.575806,28.0
2019-07-06 03:00:00,26.099522,25.0
2019-07-06 04:00:00,25.763496,25.0
2019-07-06 05:00:00,28.712923,28.0
2019-07-06 06:00:00,29.143215,36.0
2019-07-06 07:00:00,29.814198,35.0
2019-07-06 08:00:00,35.43276,34.0
2019-07-06 09:00:00,44.42673,36.0
2019-07-06 10:00:00,39.57783,41.0
2019-07-06 11:00:00,38.512302,46.0
2019-07-06 12:00:00,42.327396,49.0
2019-07-06 13:00:00,40.322342,43.0
2019-07-06 14:00:00,42.303757,41.0
2019-07-06 15:00:00,40.791977,37.0
2019-07-06 16:00:00,30.196003,33.0
2019-07-06 17:00:00,32.21832,31.0
2019-07-06 18:00:00,28.063614,37.0
2019-07-06 19:00:00,26.095745,40.0
2019-07-06 20:00:00,27.380985,36.0
2019-07-06 21:00:00,32.237083,38.0
2019-07-06 22:00:00,30.527946,27.0
2019-07-06 23:00:00,31.336391,30.0
2019-07-07 00:00:00,30.817003,30.0
2019-07-07 01:00:00,21.487202,31.0
2019-07-07 02:00:00,25.988758,34.0
2019-07-07 03:00:00,26.891636,34.0
2019-07-07 04:00:00,28.952599,34.0
2019-07-07 05:00:00,31.258354,32.0
2019-07-07 06:00:00,32.527782,31.0
2019-07-07 07:00:00,33.310658,31.0
2019-07-07 08:00:00,31.800953,33.0
2019-07-07 09:00:00,33.63158,37.0
2019-07-07 10:00:00,33.52192,39.0
2019-07-07 11:00:00,35.858963,39.0
2019-07-07 12:00:00,34.911945,39.0
2019-07-07 13:00:00,34.169636,36.0
2019-07-07 14:00:00,32.32114,35.0
2019-07-07 15:00:00,31.907862,34.0
2019-07-07 16:00:00,32.261616,33.0
2019-07-07 17:00:00,30.683035,31.0
2019-07-07 18:00:00,31.393919,30.0
2019-07-07 19:00:00,30.995535,29.0
2019-07-07 20:00:00,29.747274,28.0
2019-07-07 21:00:00,28.635187,28.0
2019-07-07 22:00:00,28.23735,27.0
2019-07-07 23:00:00,27.059347,27.0
2019-07-08 00:00:00,25.28544,26.0
2019-07-08 01:00:00,25.224602,25.0
2019-07-08 02:00:00,26.447578,25.0
2019-07-08 03:00:00,25.475119,20.0
2019-07-08 04:00:00,23.896387,19.0
2019-07-08 05:00:00,25.672028,18.0
2019-07-08 06:00:00,26.156218,20.0
2019-07-08 07:00:00,25.33792,24.0
2019-07-08 08:00:00,29.959627,28.0
2019-07-08 09:00:00,31.822645,33.0
2019-07-08 10:00:00,33.405373,36.0
2019-07-08 11:00:00,37.713837,39.0
2019-07-08 12:00:00,44.8849,47.0
2019-07-08 13:00:00,43.363327,49.0
2019-07-08 14:00:00,41.143368,49.0
2019-07-08 15:00:00,43.411118,37.0
2019-07-08 16:00:00,43.284054,33.0
2019-07-08 17:00:00,40.944016,30.0
2019-07-08 18:00:00,28.22104,29.0
2019-07-08 19:00:00,28.511713,27.0
2019-07-08 20:00:00,28.470322,28.0
2019-07-08 21:00:00,28.314568,29.0
2019-07-08 22:00:00,26.680717,29.0
2019-07-08 23:00:00,27.209358,29.0
2019-07-09 00:00:00,25.991428,28.0
2019-07-09 01:00:00,24.528389,26.0
2019-07-09 02:00:00,25.054247,24.0
2019-07-09 03:00:00,20.235422,17.0
2019-07-09 04:00:00,19.434582,15.0
2019-07-09 05:00:00,16.146149,19.0
2019-07-09 06:00:00,17.150042,20.0
2019-07-09 07:00:00,19.893272,20.0
2019-07-09 08:00:00,26.191196,24.0
2019-07-09 09:00:00,28.230364,22.0
2019-07-09 10:00:00,30.70504,27.0
2019-07-09 11:00:00,31.27012,27.0
2019-07-09 12:00:00,27.086897,28.0
2019-07-09 13:00:00,33.022923,29.0
2019-07-09 14:00:00,27.786312,31.0
2019-07-09 15:00:00,25.848324,31.0
2019-07-09 16:00:00,24.95372,29.0
2019-07-09 17:00:00,25.033995,28.0
2019-07-09 18:00:00,25.555157,23.0
2019-07-09 19:00:00,23.013445,21.0
2019-07-09 20:00:00,21.158278,23.0
2019-07-09 21:00:00,19.256151,26.0
2019-07-09 22:00:00,19.517836,26.0
2019-07-09 23:00:00,19.504717,24.0
2019-07-10 00:00:00,20.506454,26.0
2019-07-10 01:00:00,21.051447,24.0
2019-07-10 02:00:00,19.63899,22.0
2019-07-10 03:00:00,21.324085,17.0
2019-07-10 04:00:00,17.50454,17.0
2019-07-10 05:00:00,18.381632,20.0
2019-07-10 06:00:00,17.59164,21.0
2019-07-10 07:00:00,19.074413,22.0
2019-07-10 08:00:00,24.996378,30.0
2019-07-10 09:00:00,28.902195,36.0
2019-07-10 10:00:00,32.160713,42.0
2019-07-10 11:00:00,41.64786,47.0
2019-07-10 12:00:00,42.909744,54.0
2019-07-10 13:00:00,48.26389,50.0
2019-07-10 14:00:00,49.056103,39.0
2019-07-10 15:00:00,50.916187,32.0
2019-07-10 16:00:00,39.531826,29.0
2019-07-10 17:00:00,26.620518,29.0
2019-07-10 18:00:00,27.636646,28.0
2019-07-10 19:00:00,26.573004,29.0
2019-07-10 20:00:00,27.947014,29.0
2019-07-10 21:00:00,27.402311,27.0
2019-07-10 22:00:00,29.862152,28.5
2019-07-10 23:00:00,28.474886,30.0
2019-07-11 00:00:00,27.200584,26.0
2019-07-11 01:00:00,23.676146,20.0
2019-07-11 02:00:00,24.7414,24.0
2019-07-11 03:00:00,17.006908,25.0
2019-07-11 04:00:00,14.829403,26.0
2019-07-11 05:00:00,18.171568,25.0
2019-07-11 06:00:00,24.438866,25.0
2019-07-11 07:00:00,28.990284,27.0
2019-07-11 08:00:00,31.506973,31.0
2019-07-11 09:00:00,38.723637,30.0
2019-07-11 10:00:00,39.229294,31.0
2019-07-11 11:00:00,38.873768,36.0
2019-07-11 12:00:00,33.48477,40.0
2019-07-11 13:00:00,31.930206,37.0
2019-07-11 14:00:00,33.321842,34.0
2019-07-11 15:00:00,31.503965,37.0
2019-07-11 16:00:00,25.683722,32.0
2019-07-11 17:00:00,22.457592,23.0
2019-07-11 18:00:00,23.780506,15.0
2019-07-11 19:00:00,24.243725,16.0
2019-07-11 20:00:00,15.563261,26.0
2019-07-11 21:00:00,16.667458,30.0
2019-07-11 22:00:00,17.447815,32.0
2019-07-11 23:00:00,22.74547,31.0
2019-07-12 00:00:00,23.55177,32.0
2019-07-12 01:00:00,22.799053,30.0
2019-07-12 02:00:00,21.74208,25.0
2019-07-12 03:00:00,17.412441,17.0
2019-07-12 04:00:00,15.264376,14.0
2019-07-12 05:00:00,18.146812,15.0
2019-07-12 06:00:00,20.218662,19.0
2019-07-12 07:00:00,22.012863,21.0
2019-07-12 08:00:00,23.34755,23.0
2019-07-12 09:00:00,27.299952,29.0
2019-07-12 10:00:00,29.04364,32.0
2019-07-12 11:00:00,30.552341,36.0
2019-07-12 12:00:00,32.42863,40.0
2019-07-12 13:00:00,28.662619,41.0
2019-07-12 14:00:00,31.352325,36.0
2019-07-12 15:00:00,36.387524,36.0
2019-07-12 16:00:00,35.98057,33.0
2019-07-12 17:00:00,26.908615,29.0
2019-07-12 18:00:00,25.974808,19.0
2019-07-12 19:00:00,21.1619,20.0
2019-07-12 20:00:00,18.911469,18.0
2019-07-12 21:00:00,10.512802,16.0
2019-07-12 22:00:00,13.243124,10.0
2019-07-12 23:00:00,16.110968,4.0
2019-07-13 00:00:00,10.640924,4.0
2019-07-13 01:00:00,7.3549576,2.0
2019-07-13 02:00:00,6.2163916,1.0
2019-07-13 03:00:00,4.9214063,2.0
2019-07-13 04:00:00,5.041788,3.0
2019-07-13 05:00:00,6.7860527,9.0
2019-07-13 06:00:00,16.488071,26.0
2019-07-13 07:00:00,26.851765,37.0
2019-07-13 08:00:00,42.68636,46.0
2019-07-13 09:00:00,51.90949,54.0
2019-07-13 10:00:00,62.066395,67.0
2019-07-13 11:00:00,61.949562,68.0
2019-07-13 12:00:00,65.391464,61.0
2019-07-13 13:00:00,78.57604,55.0
2019-07-13 14:00:00,64.18956,52.0
2019-07-13 15:00:00,44.353096,53.0
2019-07-13 16:00:00,35.569942,49.0
2019-07-13 17:00:00,32.78275,47.0
2019-07-13 18:00:00,31.07317,44.0
2019-07-13 19:00:00,30.774723,42.0
2019-07-13 20:00:00,35.1975,41.0
2019-07-13 21:00:00,32.984585,41.0
2019-07-13 22:00:00,32.81109,40.0
2019-07-13 23:00:00,30.291824,35.0
2019-07-14 00:00:00,28.978603,36.0
2019-07-14 01:00:00,21.881268,40.0
2019-07-14 02:00:00,23.157494,43.0
2019-07-14 03:00:00,25.839077,48.0
2019-07-14 04:00:00,25.671036,43.0
2019-07-14 05:00:00,34.870377,45.0
2019-07-14 06:00:00,41.818287,48.0
2019-07-14 07:00:00,42.201733,48.0
2019-07-14 08:00:00,39.97392,48.0
2019-07-14 09:00:00,41.61894,49.0
2019-07-14 10:00:00,42.607304,50.0
2019-07-14 11:00:00,42.17352,49.0
2019-07-14 12:00:00,42.055016,52.0
2019-07-14 13:00:00,42.137257,51.0
2019-07-14 14:00:00,41.95858,48.0
2019-07-14 15:00:00,43.042923,42.0
2019-07-14 16:00:00,42.20974,42.0
2019-07-14 17:00:00,38.78242,43.0
2019-07-14 18:00:00,32.350746,34.0
2019-07-14 19:00:00,34.615753,29.0
2019-07-14 20:00:00,34.384068,31.0
2019-07-14 21:00:00,27.822489,32.0
2019-07-14 22:00:00,26.61199,29.0
2019-07-14 23:00:00,29.96532,26.0
2019-07-15 00:00:00,27.932644,26.0
2019-07-15 01:00:00,29.750196,20.0
2019-07-15 02:00:00,23.508324,16.0
2019-07-15 03:00:00,25.17942,19.0
2019-07-15 04:00:00,19.009708,16.0
2019-07-15 05:00:00,18.370178,17.0
2019-07-15 06:00:00,23.189741,21.0
2019-07-15 07:00:00,23.212372,22.0
2019-07-15 08:00:00,26.27988,26.0
2019-07-15 09:00:00,32.181366,32.0
2019-07-15 10:00:00,33.602802,37.0
2019-07-15 11:00:00,39.037342,38.0
2019-07-15 12:00:00,44.816708,35.0
2019-07-15 13:00:00,47.984276,32.0
2019-07-15 14:00:00,45.223057,28.0
2019-07-15 15:00:00,32.1135,26.0
2019-07-15 16:00:00,26.579588,22.0
2019-07-15 17:00:00,23.18982,19.0
2019-07-15 18:00:00,24.960598,14.0
2019-07-15 19:00:00,22.011925,11.0
2019-07-15 20:00:00,21.612064,14.0
2019-07-15 21:00:00,17.269913,17.0
2019-07-15 22:00:00,12.701472,18.0
2019-07-15 23:00:00,11.351557,15.0
2019-07-16 00:00:00,15.270855,11.0
2019-07-16 01:00:00,13.300079,9.0
2019-07-16 02:00:00,11.283011,8.0
2019-07-16 03:00:00,10.618284,6.0
2019-07-16 04:00:00,9.786224,7.0
2019-07-16 05:00:00,14.17296,9.0
2019-07-16 06:00:00,16.413694,13.0
2019-07-16 07:00:00,21.708372,12.0
2019-07-16 08:00:00,26.109093,17.0
2019-07-16 09:00:00,33.299877,17.0
2019-07-16 10:00:00,27.704357,17.0
2019-07-16 11:00:00,32.408535,20.0
2019-07-16 12:00:00,29.636948,20.0
2019-07-16 13:00:00,21.666283,21.0
2019-07-16 14:00:00,19.012188,18.0
2019-07-16 15:00:00,16.782112,15.0
2019-07-16 16:00:00,13.543041,11.0
2019-07-16 17:00:00,10.661919,6.0
2019-07-16 18:00:00,9.670298,9.0
2019-07-16 19:00:00,7.5615005,14.0
2019-07-16 20:00:00,5.9022565,15.0
2019-07-16 21:00:00,9.1621685,12.0
2019-07-16 22:00:00,11.675976,12.0
2019-07-16 23:00:00,10.561985,12.0
2019-07-17 00:00:00,9.603358,13.0
2019-07-17 01:00:00,10.460314,9.0
2019-07-17 02:00:00,9.330988,8.0
2019-07-17 03:00:00,9.693859,4.0
2019-07-17 04:00:00,11.344631,4.0
2019-07-17 05:00:00,10.782803,9.0
2019-07-17 06:00:00,12.203575,13.0
2019-07-17 07:00:00,17.853577,20.0
2019-07-17 08:00:00,22.472622,31.0
2019-07-17 09:00:00,24.881302,43.0
2019-07-17 10:00:00,34.50839,49.0
2019-07-17 11:00:00,52.150105,56.0
2019-07-17 12:00:00,64.49444,61.0
2019-07-17 13:00:00,66.31638,60.0
2019-07-17 14:00:00,66.497314,79.0
2019-07-17 15:00:00,66.97365,79.0
2019-07-17 16:00:00,57.44339,68.0
2019-07-17 17:00:00,62.571133,52.0
2019-07-17 18:00:00,51.13526,57.0
2019-07-17 19:00:00,40.79196,51.0
2019-07-17 20:00:00,41.6328,50.0
2019-07-17 21:00:00,33.9854,49.0
2019-07-17 22:00:00,27.452374,38.0
2019-07-17 23:00:00,27.568398,36.0
2019-07-18 00:00:00,27.492779,31.0
2019-07-18 01:00:00,21.65279,26.0
2019-07-18 02:00:00,18.821072,13.0
2019-07-18 03:00:00,17.287464,5.0
2019-07-18 04:00:00,14.24352,8.0
2019-07-18 05:00:00,12.293292,11.0
2019-07-18 06:00:00,16.210358,18.0
2019-07-18 07:00:00,27.04786,27.0
2019-07-18 08:00:00,39.59557,37.0
2019-07-18 09:00:00,51.697483,36.0
2019-07-18 10:00:00,58.34398,49.0
2019-07-18 11:00:00,60.86432,74.0
2019-07-18 12:00:00,53.04547,67.0
2019-07-18 13:00:00,61.968388,41.0
2019-07-18 14:00:00,78.4707,33.0
2019-07-18 15:00:00,58.337986,29.0
2019-07-18 16:00:00,29.98449,34.0
2019-07-18 17:00:00,24.91209,30.0
2019-07-18 18:00:00,23.524775,25.0
2019-07-18 19:00:00,22.911957,18.0
2019-07-18 20:00:00,21.178078,14.0
2019-07-18 21:00:00,20.587852,12.0
2019-07-18 22:00:00,15.08083,7.0
2019-07-18 23:00:00,18.262653,9.0
2019-07-19 00:00:00,16.502762,6.0
2019-07-19 01:00:00,13.624562,9.0
2019-07-19 02:00:00,17.878868,10.0
2019-07-19 03:00:00,13.808298,7.0
2019-07-19 04:00:00,13.108213,10.0
2019-07-19 05:00:00,23.015564,8.0
2019-07-19 06:00:00,23.307322,16.0
2019-07-19 07:00:00,40.70895,30.0
2019-07-19 08:00:00,40.3595,45.0
2019-07-19 09:00:00,45.54005,55.0
2019-07-19 10:00:00,53.103127,60.0
2019-07-19 11:00:00,61.2349,61.0
2019-07-19 12:00:00,65.71643,57.0
2019-07-19 13:00:00,61.227955,60.0
2019-07-19 14:00:00,71.548935,67.0
2019-07-19 15:00:00,44.270084,60.0
2019-07-19 16:00:00,47.560642,48.0
2019-07-19 17:00:00,45.113426,38.0
2019-07-19 18:00:00,27.622316,24.0
2019-07-19 19:00:00,28.873762,27.0
2019-07-19 20:00:00,26.463234,20.0
2019-07-19 21:00:00,21.259005,20.0
2019-07-19 22:00:00,19.562,18.0
2019-07-19 23:00:00,16.802166,13.0
2019-07-20 00:00:00,15.697276,10.0
2019-07-20 01:00:00,17.277378,8.0
2019-07-20 02:00:00,15.0471735,4.0
2019-07-20 03:00:00,10.838413,4.0
2019-07-20 04:00:00,15.036165,6.0
2019-07-20 05:00:00,15.980205,12.0
2019-07-20 06:00:00,32.1818,20.0
2019-07-20 07:00:00,43.870674,28.0
2019-07-20 08:00:00,55.02201,33.0
2019-07-20 09:00:00,57.730198,40.0
2019-07-20 10:00:00,59.92826,50.0
2019-07-20 11:00:00,54.99329,63.0
2019-07-20 12:00:00,54.179455,62.0
2019-07-20 13:00:00,55.241306,62.0
2019-07-20 14:00:00,51.769943,66.0
2019-07-20 15:00:00,40.396454,73.0
2019-07-20 16:00:00,38.65868,76.0
2019-07-20 17:00:00,50.26811,27.0
2019-07-20 18:00:00,49.823994,16.0
2019-07-20 19:00:00,47.78797,13.0
2019-07-20 20:00:00,22.216682,13.0
2019-07-20 21:00:00,17.2762,10.0
2019-07-20 22:00:00,15.580576,5.0
2019-07-20 23:00:00,14.7466545,3.0
2019-07-21 00:00:00,14.353367,3.0
2019-07-21 01:00:00,5.5712795,3.0
2019-07-21 02:00:00,4.493721,4.0
2019-07-21 03:00:00,5.9689746,9.0
2019-07-21 04:00:00,11.999843,11.0
2019-07-21 05:00:00,17.465656,12.0
2019-07-21 06:00:00,26.843616,13.0
2019-07-21 07:00:00,39.738445,18.0
2019-07-21 08:00:00,44.18299,24.0
2019-07-21 09:00:00,37.565784,23.0
2019-07-21 10:00:00,40.131786,33.0
2019-07-21 11:00:00,41.307175,44.0
2019-07-21 12:00:00,35.659855,48.0
2019-07-21 13:00:00,42.197933,53.0
2019-07-21 14:00:00,43.882862,47.0
2019-07-21 15:00:00,40.21387,25.0
2019-07-21 16:00:00,39.903957,21.0
2019-07-21 17:00:00,33.556675,17.0
2019-07-21 18:00:00,22.777023,18.0
2019-07-21 19:00:00,20.277203,22.0
2019-07-21 20:00:00,20.608038,21.0
2019-07-21 21:00:00,20.795769,20.0
2019-07-21 22:00:00,21.669445,17.0
2019-07-21 23:00:00,19.33162,15.0
2019-07-22 00:00:00,17.880775,16.0
2019-07-22 01:00:00,14.772116,15.0
2019-07-22 02:00:00,14.838477,14.0
2019-07-22 03:00:00,17.302753,12.0
2019-07-22 04:00:00,17.169613,11.0
2019-07-22 05:00:00,16.152174,11.0
2019-07-22 06:00:00,15.583799,11.0
2019-07-22 07:00:00,23.520191,12.0
2019-07-22 08:00:00,26.150223,13.0
2019-07-22 09:00:00,26.097736,15.0
2019-07-22 10:00:00,29.414404,15.0
2019-07-22 11:00:00,33.039776,16.0
2019-07-22 12:00:00,26.912207,18.0
2019-07-22 13:00:00,19.974316,19.0
2019-07-22 14:00:00,17.479164,22.0
2019-07-22 15:00:00,19.039518,19.0
2019-07-22 16:00:00,19.719467,17.0
2019-07-22 17:00:00,20.62551,15.0
2019-07-22 18:00:00,15.017411,9.0
2019-07-22 19:00:00,13.183943,7.0
2019-07-22 20:00:00,11.106069,5.0
2019-07-22 21:00:00,9.299305,3.0
2019-07-22 22:00:00,8.666693,3.0
2019-07-22 23:00:00,6.889565,3.0
2019-07-23 00:00:00,3.8916574,4.0
2019-07-23 01:00:00,3.3085752,3.0
2019-07-23 02:00:00,3.6474078,3.0
2019-07-23 03:00:00,4.2484107,5.0
2019-07-23 04:00:00,3.656065,7.0
2019-07-23 05:00:00,4.1125956,8.0
2019-07-23 06:00:00,7.9662213,9.0
2019-07-23 07:00:00,11.397069,12.0
2019-07-23 08:00:00,13.730839,17.0
2019-07-23 09:00:00,17.460403,28.0
2019-07-23 10:00:00,24.2629,36.0
2019-07-23 11:00:00,37.588,49.0
2019-07-23 12:00:00,48.07519,54.0
2019-07-23 13:00:00,50.960907,50.0
2019-07-23 14:00:00,65.86506,55.0
2019-07-23 15:00:00,61.059483,50.0
2019-07-23 16:00:00,50.254124,26.0
2019-07-23 17:00:00,44.761745,14.0
2019-07-23 18:00:00,32.788334,11.0
2019-07-23 19:00:00,26.382706,7.0
2019-07-23 20:00:00,17.441357,8.0
2019-07-23 21:00:00,14.685666,3.0
2019-07-23 22:00:00,11.441257,2.0
2019-07-23 23:00:00,8.873986,1.0
2019-07-24 00:00:00,4.111829,2.0
2019-07-24 01:00:00,4.0394034,2.0
2019-07-24 02:00:00,4.1601486,1.0
2019-07-24 03:00:00,3.9936395,3.0
2019-07-24 04:00:00,3.7832732,5.0
2019-07-24 05:00:00,3.754861,8.0
2019-07-24 06:00:00,10.248734,11.0
2019-07-24 07:00:00,20.801693,14.0
2019-07-24 08:00:00,38.8149,26.0
2019-07-24 09:00:00,37.194687,38.0
2019-07-24 10:00:00,44.668816,52.0
2019-07-24 11:00:00,54.440296,66.0
2019-07-24 12:00:00,55.994373,72.0
2019-07-24 13:00:00,60.61341,66.0
2019-07-24 14:00:00,75.61136,70.0
2019-07-24 15:00:00,69.28388,44.0
2019-07-24 16:00:00,42.604347,36.0
2019-07-24 17:00:00,36.9957,41.0
2019-07-24 18:00:00,30.198185,38.0
2019-07-24 19:00:00,28.763157,33.0
2019-07-24 20:00:00,32.500786,30.0
2019-07-24 21:00:00,29.628428,29.0
2019-07-24 22:00:00,26.502293,21.0
2019-07-24 23:00:00,23.419231,13.0
2019-07-25 00:00:00,18.111973,5.0
2019-07-25 01:00:00,14.019402,3.0
2019-07-25 02:00:00,15.250967,3.0
2019-07-25 03:00:00,11.467971,3.0
2019-07-25 04:00:00,8.858791,8.0
2019-07-25 05:00:00,10.624203,16.0
2019-07-25 06:00:00,24.087164,23.57142857142857
2019-07-25 07:00:00,37.1757,31.142857142857142
2019-07-25 08:00:00,62.63392,38.71428571428572
2019-07-25 09:00:00,65.99626,46.285714285714285
2019-07-25 10:00:00,63.028908,53.85714285714285
2019-07-25 11:00:00,59.5577,61.42857142857143
2019-07-25 12:00:00,53.88995,69.0
2019-07-25 13:00:00,51.858044,63.0
2019-07-25 14:00:00,50.633636,50.0
2019-07-25 15:00:00,54.482567,40.0
2019-07-25 16:00:00,40.25115,34.0
2019-07-25 17:00:00,29.557781,26.0
2019-07-25 18:00:00,27.350286,21.0
2019-07-25 19:00:00,24.63496,19.0
2019-07-25 20:00:00,19.015182,17.0
2019-07-25 21:00:00,16.19659,15.0
2019-07-25 22:00:00,14.813206,9.0
2019-07-25 23:00:00,13.434796,7.0
2019-07-26 00:00:00,11.666275,7.0
2019-07-26 01:00:00,7.0902257,7.0
2019-07-26 02:00:00,5.5469065,5.0
2019-07-26 03:00:00,6.6082945,5.0
2019-07-26 04:00:00,9.53051,9.0
2019-07-26 05:00:00,11.866709,12.0
