,predict,obs
2019-06-22 07:00:00,25.92836,42.0
2019-06-22 08:00:00,35.77028,43.0
2019-06-22 09:00:00,43.008038,44.0
2019-06-22 10:00:00,48.50168,44.0
2019-06-22 11:00:00,47.802574,44.0
2019-06-22 12:00:00,44.94428,42.0
2019-06-22 13:00:00,38.921326,39.0
2019-06-22 14:00:00,35.61165,41.0
2019-06-22 15:00:00,34.26577,38.0
2019-06-22 16:00:00,39.20375,33.0
2019-06-22 17:00:00,34.528053,33.0
2019-06-22 18:00:00,35.230804,28.0
2019-06-22 19:00:00,34.298557,25.0
2019-06-22 20:00:00,30.322414,26.0
2019-06-22 21:00:00,22.670332,28.0
2019-06-22 22:00:00,21.018387,28.0
2019-06-22 23:00:00,21.659775,23.0
2019-06-23 00:00:00,22.759703,20.0
2019-06-23 01:00:00,22.774612,19.0
2019-06-23 02:00:00,22.456886,17.0
2019-06-23 03:00:00,23.454342,14.0
2019-06-23 04:00:00,23.402231,16.0
2019-06-23 05:00:00,27.446487,17.0
2019-06-23 06:00:00,30.14477,19.0
2019-06-23 07:00:00,33.889137,24.0
2019-06-23 08:00:00,36.258904,26.0
2019-06-23 09:00:00,39.77565,30.0
2019-06-23 10:00:00,38.728428,32.0
2019-06-23 11:00:00,36.657635,32.0
2019-06-23 12:00:00,35.521744,28.0
2019-06-23 13:00:00,33.09784,27.0
2019-06-23 14:00:00,29.687965,27.0
2019-06-23 15:00:00,28.472807,27.0
2019-06-23 16:00:00,27.368935,27.0
2019-06-23 17:00:00,27.485378,28.0
2019-06-23 18:00:00,24.034492,30.0
2019-06-23 19:00:00,23.93768,30.0
2019-06-23 20:00:00,22.29493,29.0
2019-06-23 21:00:00,21.971066,27.0
2019-06-23 22:00:00,22.129852,25.0
2019-06-23 23:00:00,20.406553,25.0
2019-06-24 00:00:00,18.242035,22.0
2019-06-24 01:00:00,15.2144985,19.0
2019-06-24 02:00:00,15.309519,18.0
2019-06-24 03:00:00,14.536987,16.0
2019-06-24 04:00:00,10.587421,18.0
2019-06-24 05:00:00,13.569395,18.0
2019-06-24 06:00:00,18.040012,19.0
2019-06-24 07:00:00,21.149712,22.0
2019-06-24 08:00:00,22.63902,21.5
2019-06-24 09:00:00,23.237427,21.0
2019-06-24 10:00:00,24.009274,22.0
2019-06-24 11:00:00,24.693861,27.0
2019-06-24 12:00:00,23.894318,28.0
2019-06-24 13:00:00,22.831928,24.0
2019-06-24 14:00:00,25.218756,25.0
2019-06-24 15:00:00,24.323349,28.0
2019-06-24 16:00:00,21.079529,26.0
2019-06-24 17:00:00,21.930023,23.0
2019-06-24 18:00:00,21.291859,19.0
2019-06-24 19:00:00,18.774086,19.0
2019-06-24 20:00:00,14.161159,17.0
2019-06-24 21:00:00,12.805168,16.0
2019-06-24 22:00:00,15.734096,19.0
2019-06-24 23:00:00,14.087283,16.0
2019-06-25 00:00:00,13.859151,10.0
2019-06-25 01:00:00,14.693106,11.0
2019-06-25 02:00:00,13.54881,12.0
2019-06-25 03:00:00,12.222813,6.0
2019-06-25 04:00:00,12.400814,8.0
2019-06-25 05:00:00,12.852951,13.0
2019-06-25 06:00:00,11.388865,18.0
2019-06-25 07:00:00,14.85371,30.0
2019-06-25 08:00:00,22.368319,40.0
2019-06-25 09:00:00,29.209486,54.0
2019-06-25 10:00:00,40.16423,69.0
2019-06-25 11:00:00,48.471573,75.0
2019-06-25 12:00:00,57.44096,79.0
2019-06-25 13:00:00,65.633415,79.0
2019-06-25 14:00:00,65.76682,83.0
2019-06-25 15:00:00,62.312027,73.0
2019-06-25 16:00:00,60.56405,54.0
2019-06-25 17:00:00,57.30155,44.0
2019-06-25 18:00:00,44.63031,38.0
2019-06-25 19:00:00,30.649557,33.0
2019-06-25 20:00:00,26.723404,26.0
2019-06-25 21:00:00,25.106813,17.0
2019-06-25 22:00:00,23.564053,13.0
2019-06-25 23:00:00,18.926296,12.0
2019-06-26 00:00:00,14.462229,10.0
2019-06-26 01:00:00,10.903994,8.0
2019-06-26 02:00:00,8.520054,5.0
2019-06-26 03:00:00,5.232577,5.0
2019-06-26 04:00:00,7.2809043,10.0
2019-06-26 05:00:00,15.581825,15.0
2019-06-26 06:00:00,31.537167,27.0
2019-06-26 07:00:00,41.507416,39.0
2019-06-26 08:00:00,56.177135,54.0
2019-06-26 09:00:00,64.98095,66.0
2019-06-26 10:00:00,68.6746,75.0
2019-06-26 11:00:00,73.67801,78.0
2019-06-26 12:00:00,78.21307,71.0
2019-06-26 13:00:00,77.35248,63.0
2019-06-26 14:00:00,66.7391,55.0
2019-06-26 15:00:00,54.272507,51.0
2019-06-26 16:00:00,45.457634,48.0
2019-06-26 17:00:00,43.738056,30.0
2019-06-26 18:00:00,37.45654,19.0
2019-06-26 19:00:00,30.94131,17.0
2019-06-26 20:00:00,20.04948,15.0
2019-06-26 21:00:00,15.12076,11.0
2019-06-26 22:00:00,13.593475,8.0
2019-06-26 23:00:00,11.633682,3.0
2019-06-27 00:00:00,8.852874,2.0
2019-06-27 01:00:00,6.4187036,2.0
2019-06-27 02:00:00,6.3306212,2.0
2019-06-27 03:00:00,5.8667316,4.0
2019-06-27 04:00:00,8.98337,10.0
2019-06-27 05:00:00,27.262093,21.0
2019-06-27 06:00:00,51.605114,32.0
2019-06-27 07:00:00,69.66154,50.0
2019-06-27 08:00:00,78.84605,70.0
2019-06-27 09:00:00,81.75801,77.0
2019-06-27 10:00:00,81.27581,85.0
2019-06-27 11:00:00,84.47863,47.0
2019-06-27 12:00:00,81.33781,32.0
2019-06-27 13:00:00,78.14156,25.0
2019-06-27 14:00:00,48.325798,20.0
2019-06-27 15:00:00,39.266403,16.0
2019-06-27 16:00:00,34.494606,13.0
2019-06-27 17:00:00,24.761028,11.0
2019-06-27 18:00:00,22.293936,8.0
2019-06-27 19:00:00,22.743555,8.0
2019-06-27 20:00:00,19.816347,7.0
2019-06-27 21:00:00,13.608951,6.0
2019-06-27 22:00:00,10.175781,5.0
2019-06-27 23:00:00,7.818382,5.0
2019-06-28 00:00:00,5.5624595,6.0
2019-06-28 01:00:00,5.0113354,10.0
2019-06-28 02:00:00,5.354055,12.0
2019-06-28 03:00:00,9.276309,10.0
2019-06-28 04:00:00,12.782549,8.0
2019-06-28 05:00:00,15.209261,10.0
2019-06-28 06:00:00,24.720716,11.0
2019-06-28 07:00:00,28.934572,20.0
2019-06-28 08:00:00,33.810295,29.0
2019-06-28 09:00:00,32.152805,24.0
2019-06-28 10:00:00,36.079292,27.0
2019-06-28 11:00:00,36.76868,31.0
2019-06-28 12:00:00,28.379967,42.0
2019-06-28 13:00:00,30.258928,52.0
2019-06-28 14:00:00,37.642815,56.0
2019-06-28 15:00:00,42.582268,48.0
2019-06-28 16:00:00,39.9834,38.0
2019-06-28 17:00:00,39.585228,38.0
2019-06-28 18:00:00,27.592241,40.0
2019-06-28 19:00:00,20.030743,39.0
2019-06-28 20:00:00,27.250378,41.0
2019-06-28 21:00:00,38.129646,40.0
2019-06-28 22:00:00,41.918392,39.0
2019-06-28 23:00:00,44.15246,38.0
2019-06-29 00:00:00,45.186005,36.0
2019-06-29 01:00:00,46.290726,31.0
2019-06-29 02:00:00,44.08708,32.0
2019-06-29 03:00:00,40.66105,31.0
2019-06-29 04:00:00,32.59668,30.0
2019-06-29 05:00:00,30.087265,31.0
2019-06-29 06:00:00,29.744808,32.0
2019-06-29 07:00:00,25.827778,30.0
2019-06-29 08:00:00,26.7388,33.0
2019-06-29 09:00:00,28.891407,33.0
2019-06-29 10:00:00,29.530571,38.0
2019-06-29 11:00:00,33.349586,35.0
2019-06-29 12:00:00,34.677902,38.0
2019-06-29 13:00:00,37.67276,36.0
2019-06-29 14:00:00,34.78839,33.0
2019-06-29 15:00:00,34.759216,34.0
2019-06-29 16:00:00,33.590805,38.0
2019-06-29 17:00:00,30.2263,35.0
2019-06-29 18:00:00,26.425259,29.0
2019-06-29 19:00:00,29.283165,27.0
2019-06-29 20:00:00,29.182346,28.0
2019-06-29 21:00:00,26.160807,26.0
2019-06-29 22:00:00,24.343952,25.0
2019-06-29 23:00:00,25.232273,25.0
2019-06-30 00:00:00,24.410137,20.0
2019-06-30 01:00:00,23.472921,20.0
2019-06-30 02:00:00,22.757965,19.0
2019-06-30 03:00:00,21.087307,21.0
2019-06-30 04:00:00,20.75435,21.0
2019-06-30 05:00:00,23.534422,21.0
2019-06-30 06:00:00,26.590004,19.0
2019-06-30 07:00:00,26.075954,20.0
2019-06-30 08:00:00,27.640644,22.0
2019-06-30 09:00:00,28.963066,22.0
2019-06-30 10:00:00,29.945656,21.0
2019-06-30 11:00:00,28.578575,24.0
2019-06-30 12:00:00,26.325665,29.0
2019-06-30 13:00:00,26.275291,31.0
2019-06-30 14:00:00,27.335468,28.0
2019-06-30 15:00:00,30.59512,24.0
2019-06-30 16:00:00,26.637646,18.0
2019-06-30 17:00:00,20.627327,20.0
2019-06-30 18:00:00,16.076326,19.0
2019-06-30 19:00:00,11.266863,19.0
2019-06-30 20:00:00,10.782616,21.0
2019-06-30 21:00:00,8.539006,21.0
2019-06-30 22:00:00,8.636529,21.0
2019-06-30 23:00:00,10.182514,22.0
2019-07-01 00:00:00,11.804989,20.0
2019-07-01 01:00:00,12.892519,18.0
2019-07-01 02:00:00,14.312605,12.0
2019-07-01 03:00:00,13.87236,16.0
2019-07-01 04:00:00,13.360893,12.0
2019-07-01 05:00:00,7.7064204,9.0
2019-07-01 06:00:00,12.688332,12.0
2019-07-01 07:00:00,11.632116,14.0
2019-07-01 08:00:00,11.609203,22.0
2019-07-01 09:00:00,15.08959,23.0
2019-07-01 10:00:00,17.940155,27.0
2019-07-01 11:00:00,24.80791,28.0
2019-07-01 12:00:00,27.164577,25.0
2019-07-01 13:00:00,28.539808,26.0
2019-07-01 14:00:00,25.43097,26.0
2019-07-01 15:00:00,19.756855,27.0
2019-07-01 16:00:00,17.292307,26.0
2019-07-01 17:00:00,17.233587,22.0
2019-07-01 18:00:00,16.32825,19.0
2019-07-01 19:00:00,16.28882,18.0
2019-07-01 20:00:00,13.632723,17.0
2019-07-01 21:00:00,12.204983,11.0
2019-07-01 22:00:00,11.603867,12.0
2019-07-01 23:00:00,10.642678,12.0
2019-07-02 00:00:00,9.679079,9.0
2019-07-02 01:00:00,9.905094,15.0
2019-07-02 02:00:00,8.568192,6.0
2019-07-02 03:00:00,8.141413,4.0
2019-07-02 04:00:00,13.52173,6.0
2019-07-02 05:00:00,13.079693,11.0
2019-07-02 06:00:00,20.56575,15.0
2019-07-02 07:00:00,29.653168,27.0
2019-07-02 08:00:00,35.840523,36.0
2019-07-02 09:00:00,40.674393,41.0
2019-07-02 10:00:00,48.362576,50.0
2019-07-02 11:00:00,52.47946,62.0
2019-07-02 12:00:00,50.81597,74.0
2019-07-02 13:00:00,49.244545,83.0
2019-07-02 14:00:00,49.43817,73.0
2019-07-02 15:00:00,48.96881,65.0
2019-07-02 16:00:00,52.2966,39.0
2019-07-02 17:00:00,44.865814,30.0
2019-07-02 18:00:00,34.84427,21.0
2019-07-02 19:00:00,21.404306,18.0
2019-07-02 20:00:00,17.911892,18.0
2019-07-02 21:00:00,15.014432,17.0
2019-07-02 22:00:00,14.640551,17.0
2019-07-02 23:00:00,15.068674,14.0
2019-07-03 00:00:00,12.893567,14.0
2019-07-03 01:00:00,10.446365,11.0
2019-07-03 02:00:00,6.9243608,12.0
2019-07-03 03:00:00,6.6317954,8.0
2019-07-03 04:00:00,8.681799,9.0
2019-07-03 05:00:00,12.967136,21.0
2019-07-03 06:00:00,20.971975,28.0
2019-07-03 07:00:00,41.167324,36.0
2019-07-03 08:00:00,60.502907,44.0
2019-07-03 09:00:00,65.04746,49.0
2019-07-03 10:00:00,68.65221,50.0
2019-07-03 11:00:00,72.20876,48.0
2019-07-03 12:00:00,69.15597,47.0
2019-07-03 13:00:00,65.46823,46.0
2019-07-03 14:00:00,58.578163,46.0
2019-07-03 15:00:00,52.685307,41.0
2019-07-03 16:00:00,48.783302,42.0
2019-07-03 17:00:00,45.961285,35.0
2019-07-03 18:00:00,41.290924,34.0
2019-07-03 19:00:00,38.943565,30.0
2019-07-03 20:00:00,32.29811,30.0
2019-07-03 21:00:00,30.270712,27.0
2019-07-03 22:00:00,25.000475,25.0
2019-07-03 23:00:00,24.42868,18.0
2019-07-04 00:00:00,20.134296,8.0
2019-07-04 01:00:00,16.086914,9.0
2019-07-04 02:00:00,12.167477,11.0
2019-07-04 03:00:00,10.301505,13.0
2019-07-04 04:00:00,15.248718,6.0
2019-07-04 05:00:00,20.531029,4.0
2019-07-04 06:00:00,23.639925,12.0
2019-07-04 07:00:00,21.251213,34.0
2019-07-04 08:00:00,20.712662,58.0
2019-07-04 09:00:00,22.473469,58.0
2019-07-04 10:00:00,26.817005,57.0
2019-07-04 11:00:00,37.29619,54.0
2019-07-04 12:00:00,46.060654,48.0
2019-07-04 13:00:00,48.30446,43.0
2019-07-04 14:00:00,46.571243,49.0
2019-07-04 15:00:00,43.115196,53.0
2019-07-04 16:00:00,37.06456,47.0
2019-07-04 17:00:00,39.45183,47.0
2019-07-04 18:00:00,41.421772,45.0
2019-07-04 19:00:00,40.37922,37.0
2019-07-04 20:00:00,40.172794,40.0
2019-07-04 21:00:00,40.917625,35.0
2019-07-04 22:00:00,36.160553,29.0
2019-07-04 23:00:00,33.660812,20.0
2019-07-05 00:00:00,30.243343,12.0
2019-07-05 01:00:00,29.776123,21.0
2019-07-05 02:00:00,31.196926,17.0
2019-07-05 03:00:00,27.622906,28.0
2019-07-05 04:00:00,30.838036,41.0
2019-07-05 05:00:00,30.54301,45.0
2019-07-05 06:00:00,42.40321,48.0
2019-07-05 07:00:00,55.94346,51.0
2019-07-05 08:00:00,61.78262,53.0
2019-07-05 09:00:00,62.688534,55.0
2019-07-05 10:00:00,59.90638,54.0
2019-07-05 11:00:00,57.196922,56.0
2019-07-05 12:00:00,57.007298,54.0
2019-07-05 13:00:00,54.332474,53.0
2019-07-05 14:00:00,54.432648,52.0
2019-07-05 15:00:00,51.015667,46.0
2019-07-05 16:00:00,49.15242,42.0
2019-07-05 17:00:00,44.64785,38.0
2019-07-05 18:00:00,39.118416,38.0
2019-07-05 19:00:00,32.266403,40.0
2019-07-05 20:00:00,33.110165,42.0
2019-07-05 21:00:00,29.715767,41.0
2019-07-05 22:00:00,29.537012,36.0
2019-07-05 23:00:00,27.750607,31.0
2019-07-06 00:00:00,26.42643,30.0
2019-07-06 01:00:00,26.21812,30.0
2019-07-06 02:00:00,23.07358,30.0
2019-07-06 03:00:00,24.082592,26.0
2019-07-06 04:00:00,25.488419,24.0
2019-07-06 05:00:00,27.707914,23.0
2019-07-06 06:00:00,27.490417,32.0
2019-07-06 07:00:00,28.369072,36.0
2019-07-06 08:00:00,33.316475,38.0
2019-07-06 09:00:00,40.546513,42.0
2019-07-06 10:00:00,44.537228,42.0
2019-07-06 11:00:00,46.66658,45.0
2019-07-06 12:00:00,47.021324,44.0
2019-07-06 13:00:00,44.88239,42.0
2019-07-06 14:00:00,42.33082,39.0
2019-07-06 15:00:00,36.420753,35.0
2019-07-06 16:00:00,31.387415,30.0
2019-07-06 17:00:00,29.252434,37.0
2019-07-06 18:00:00,28.19374,40.0
2019-07-06 19:00:00,29.319674,38.0
2019-07-06 20:00:00,33.5644,32.0
2019-07-06 21:00:00,37.85244,28.0
2019-07-06 22:00:00,33.644768,29.0
2019-07-06 23:00:00,28.1011,30.0
2019-07-07 00:00:00,23.925913,33.0
2019-07-07 01:00:00,25.19806,32.0
2019-07-07 02:00:00,24.26859,33.0
2019-07-07 03:00:00,25.207651,32.0
2019-07-07 04:00:00,26.116257,33.0
2019-07-07 05:00:00,28.43134,33.0
2019-07-07 06:00:00,29.5123,34.0
2019-07-07 07:00:00,30.865788,36.0
2019-07-07 08:00:00,29.699883,36.0
2019-07-07 09:00:00,33.12605,37.0
2019-07-07 10:00:00,36.246826,36.0
2019-07-07 11:00:00,35.118584,37.0
2019-07-07 12:00:00,32.641388,35.0
2019-07-07 13:00:00,32.14572,34.0
2019-07-07 14:00:00,29.560102,33.0
2019-07-07 15:00:00,30.741146,32.0
2019-07-07 16:00:00,33.46948,31.0
2019-07-07 17:00:00,31.391367,30.0
2019-07-07 18:00:00,33.20672,29.0
2019-07-07 19:00:00,32.555874,28.0
2019-07-07 20:00:00,29.34888,27.0
2019-07-07 21:00:00,27.72752,27.0
2019-07-07 22:00:00,26.943872,27.0
2019-07-07 23:00:00,23.503899,27.0
2019-07-08 00:00:00,22.13995,27.0
2019-07-08 01:00:00,22.454897,24.0
2019-07-08 02:00:00,23.875637,24.0
2019-07-08 03:00:00,22.0844,22.0
2019-07-08 04:00:00,22.667904,19.0
2019-07-08 05:00:00,22.852955,23.0
2019-07-08 06:00:00,23.747696,26.0
2019-07-08 07:00:00,25.605015,28.0
2019-07-08 08:00:00,28.074009,29.0
2019-07-08 09:00:00,30.517876,30.0
2019-07-08 10:00:00,31.17493,33.0
2019-07-08 11:00:00,31.997042,35.0
2019-07-08 12:00:00,30.02023,37.0
2019-07-08 13:00:00,30.033741,39.0
2019-07-08 14:00:00,28.379625,43.0
2019-07-08 15:00:00,28.030556,37.0
2019-07-08 16:00:00,26.6545,33.0
2019-07-08 17:00:00,25.170261,32.0
2019-07-08 18:00:00,22.233757,32.0
2019-07-08 19:00:00,24.097647,31.0
2019-07-08 20:00:00,27.107254,29.0
2019-07-08 21:00:00,29.045244,29.0
2019-07-08 22:00:00,26.218826,26.0
2019-07-08 23:00:00,23.726423,24.0
2019-07-09 00:00:00,21.299559,20.0
2019-07-09 01:00:00,18.410128,19.0
2019-07-09 02:00:00,16.868427,18.0
2019-07-09 03:00:00,14.355257,17.0
2019-07-09 04:00:00,15.761183,15.0
2019-07-09 05:00:00,17.921246,14.0
2019-07-09 06:00:00,22.640814,15.0
2019-07-09 07:00:00,23.133362,18.0
2019-07-09 08:00:00,24.167412,23.0
2019-07-09 09:00:00,26.980337,25.0
2019-07-09 10:00:00,31.497694,25.0
2019-07-09 11:00:00,33.730698,27.0
2019-07-09 12:00:00,35.0724,28.0
2019-07-09 13:00:00,34.22771,31.0
2019-07-09 14:00:00,32.473465,31.0
2019-07-09 15:00:00,28.305523,30.0
2019-07-09 16:00:00,25.559875,30.0
2019-07-09 17:00:00,21.22482,27.0
2019-07-09 18:00:00,19.28099,26.0
2019-07-09 19:00:00,18.399761,27.0
2019-07-09 20:00:00,16.855349,28.0
2019-07-09 21:00:00,17.217155,28.0
2019-07-09 22:00:00,18.600992,27.0
2019-07-09 23:00:00,20.432102,25.0
2019-07-10 00:00:00,22.137634,23.0
2019-07-10 01:00:00,19.868805,20.0
2019-07-10 02:00:00,19.332481,19.0
2019-07-10 03:00:00,18.042473,18.0
2019-07-10 04:00:00,15.695026,16.0
2019-07-10 05:00:00,15.853172,18.0
2019-07-10 06:00:00,17.816498,21.0
2019-07-10 07:00:00,18.737478,26.0
2019-07-10 08:00:00,22.792114,30.0
2019-07-10 09:00:00,26.424995,35.0
2019-07-10 10:00:00,31.748093,41.0
2019-07-10 11:00:00,34.72254,45.0
2019-07-10 12:00:00,40.06977,46.0
2019-07-10 13:00:00,36.54622,41.0
2019-07-10 14:00:00,36.141632,35.0
2019-07-10 15:00:00,31.304325,35.0
2019-07-10 16:00:00,27.071095,33.0
2019-07-10 17:00:00,23.028465,34.0
2019-07-10 18:00:00,23.074375,34.0
2019-07-10 19:00:00,24.205044,32.0
2019-07-10 20:00:00,26.117918,31.0
2019-07-10 21:00:00,25.762764,29.0
2019-07-10 22:00:00,28.075256,28.0
2019-07-10 23:00:00,27.14252,27.0
2019-07-11 00:00:00,23.605251,27.0
2019-07-11 01:00:00,19.228905,26.0
2019-07-11 02:00:00,15.580507,24.0
2019-07-11 03:00:00,14.946459,20.0
2019-07-11 04:00:00,15.249035,21.0
2019-07-11 05:00:00,18.778507,23.0
2019-07-11 06:00:00,20.527939,26.0
2019-07-11 07:00:00,27.175335,29.0
2019-07-11 08:00:00,30.932098,31.0
2019-07-11 09:00:00,35.69419,33.0
2019-07-11 10:00:00,39.396767,37.0
2019-07-11 11:00:00,41.955734,42.0
2019-07-11 12:00:00,41.894516,45.0
2019-07-11 13:00:00,43.23022,43.0
2019-07-11 14:00:00,43.011192,40.0
2019-07-11 15:00:00,38.989216,36.0
2019-07-11 16:00:00,33.95465,34.0
2019-07-11 17:00:00,26.680115,28.0
2019-07-11 18:00:00,19.935823,20.0
2019-07-11 19:00:00,16.513428,20.0
2019-07-11 20:00:00,15.935318,19.0
2019-07-11 21:00:00,13.547777,15.0
2019-07-11 22:00:00,15.388247,11.0
2019-07-11 23:00:00,13.069672,16.0
2019-07-12 00:00:00,11.669981,21.0
2019-07-12 01:00:00,10.252941,25.0
2019-07-12 02:00:00,11.722588,27.0
2019-07-12 03:00:00,15.761179,27.0
2019-07-12 04:00:00,18.62117,24.0
2019-07-12 05:00:00,22.659801,21.0
2019-07-12 06:00:00,24.432957,24.0
2019-07-12 07:00:00,25.550293,28.0
2019-07-12 08:00:00,24.259075,31.0
2019-07-12 09:00:00,25.062033,34.0
2019-07-12 10:00:00,26.70066,35.0
2019-07-12 11:00:00,29.855476,37.0
2019-07-12 12:00:00,33.49958,37.0
2019-07-12 13:00:00,34.8922,35.0
2019-07-12 14:00:00,34.6655,31.0
2019-07-12 15:00:00,34.850586,32.0
2019-07-12 16:00:00,32.70614,33.0
2019-07-12 17:00:00,28.460417,28.0
2019-07-12 18:00:00,27.725096,24.0
2019-07-12 19:00:00,25.51786,15.0
2019-07-12 20:00:00,21.498083,10.0
2019-07-12 21:00:00,18.005812,6.0
2019-07-12 22:00:00,12.589235,6.0
2019-07-12 23:00:00,10.456533,6.0
2019-07-13 00:00:00,7.7765718,6.0
2019-07-13 01:00:00,6.5449443,2.0
2019-07-13 02:00:00,8.362529,1.0
2019-07-13 03:00:00,11.980574,3.0
2019-07-13 04:00:00,12.747742,5.0
2019-07-13 05:00:00,13.029943,12.0
2019-07-13 06:00:00,15.442426,26.0
2019-07-13 07:00:00,22.051407,36.0
2019-07-13 08:00:00,33.600124,45.0
2019-07-13 09:00:00,47.112522,52.0
2019-07-13 10:00:00,54.039185,61.0
2019-07-13 11:00:00,56.84105,64.0
2019-07-13 12:00:00,58.674156,62.0
2019-07-13 13:00:00,59.468742,66.0
2019-07-13 14:00:00,58.574436,52.0
2019-07-13 15:00:00,56.241432,49.0
2019-07-13 16:00:00,57.746033,45.0
2019-07-13 17:00:00,46.27005,36.0
2019-07-13 18:00:00,39.9561,29.0
2019-07-13 19:00:00,32.10088,23.0
2019-07-13 20:00:00,24.2569,24.0
2019-07-13 21:00:00,20.625664,21.0
2019-07-13 22:00:00,16.968025,20.0
2019-07-13 23:00:00,16.095953,19.0
2019-07-14 00:00:00,13.86692,22.0
2019-07-14 01:00:00,10.915647,42.0
2019-07-14 02:00:00,9.58108,47.0
2019-07-14 03:00:00,10.954613,46.0
2019-07-14 04:00:00,24.722319,52.0
2019-07-14 05:00:00,30.722534,48.0
2019-07-14 06:00:00,36.894485,50.0
2019-07-14 07:00:00,45.589104,49.0
2019-07-14 08:00:00,50.769764,47.0
2019-07-14 09:00:00,52.0662,48.0
2019-07-14 10:00:00,52.40938,48.0
2019-07-14 11:00:00,51.106846,49.0
2019-07-14 12:00:00,51.2424,51.0
2019-07-14 13:00:00,51.359234,46.0
2019-07-14 14:00:00,50.00971,47.0
2019-07-14 15:00:00,49.977634,46.0
2019-07-14 16:00:00,47.697968,43.0
2019-07-14 17:00:00,43.232475,36.0
2019-07-14 18:00:00,37.889004,35.0
2019-07-14 19:00:00,33.277943,37.0
2019-07-14 20:00:00,28.412102,33.0
2019-07-14 21:00:00,28.32378,31.0
2019-07-14 22:00:00,28.948977,27.0
2019-07-14 23:00:00,28.507298,21.0
2019-07-15 00:00:00,26.989712,17.0
2019-07-15 01:00:00,23.442482,17.0
2019-07-15 02:00:00,22.708445,18.0
2019-07-15 03:00:00,21.072056,16.0
2019-07-15 04:00:00,21.191723,11.0
2019-07-15 05:00:00,21.858086,14.0
2019-07-15 06:00:00,22.160404,18.0
2019-07-15 07:00:00,19.385223,24.0
2019-07-15 08:00:00,20.453676,25.0
2019-07-15 09:00:00,23.042982,28.0
2019-07-15 10:00:00,25.78444,33.0
2019-07-15 11:00:00,28.570995,34.0
2019-07-15 12:00:00,34.92529,33.0
2019-07-15 13:00:00,41.442665,33.0
2019-07-15 14:00:00,36.15204,28.0
2019-07-15 15:00:00,32.165672,26.0
2019-07-15 16:00:00,29.351856,22.0
2019-07-15 17:00:00,24.134724,21.0
2019-07-15 18:00:00,22.109402,20.0
2019-07-15 19:00:00,20.191668,19.0
2019-07-15 20:00:00,20.749704,17.0
2019-07-15 21:00:00,17.237675,17.0
2019-07-15 22:00:00,13.707844,16.0
2019-07-15 23:00:00,13.258889,15.0
2019-07-16 00:00:00,12.416964,17.0
2019-07-16 01:00:00,12.378378,15.0
2019-07-16 02:00:00,12.385181,12.0
2019-07-16 03:00:00,8.743626,11.0
2019-07-16 04:00:00,8.227464,10.0
2019-07-16 05:00:00,7.6729016,11.0
2019-07-16 06:00:00,11.8458185,13.0
2019-07-16 07:00:00,14.258186,15.0
2019-07-16 08:00:00,18.684856,18.0
2019-07-16 09:00:00,25.652557,20.0
2019-07-16 10:00:00,32.11308,20.0
2019-07-16 11:00:00,34.15961,18.0
2019-07-16 12:00:00,31.667252,18.0
2019-07-16 13:00:00,26.151953,21.0
2019-07-16 14:00:00,21.01766,20.0
2019-07-16 15:00:00,16.435776,22.0
2019-07-16 16:00:00,14.721554,19.0
2019-07-16 17:00:00,11.421137,17.0
2019-07-16 18:00:00,9.917995,16.0
2019-07-16 19:00:00,8.207286,16.0
2019-07-16 20:00:00,9.934681,15.0
2019-07-16 21:00:00,10.08992,17.0
2019-07-16 22:00:00,9.990106,13.0
2019-07-16 23:00:00,9.45149,11.0
2019-07-17 00:00:00,11.880407,10.0
2019-07-17 01:00:00,9.648391,11.0
2019-07-17 02:00:00,9.889774,5.0
2019-07-17 03:00:00,9.678607,5.0
2019-07-17 04:00:00,11.624042,5.0
2019-07-17 05:00:00,8.837072,7.0
2019-07-17 06:00:00,10.544319,12.0
2019-07-17 07:00:00,14.074825,19.0
2019-07-17 08:00:00,20.667515,32.0
2019-07-17 09:00:00,27.29955,39.0
2019-07-17 10:00:00,34.92812,49.0
2019-07-17 11:00:00,41.295082,51.0
2019-07-17 12:00:00,44.482468,54.0
2019-07-17 13:00:00,49.171867,61.0
2019-07-17 14:00:00,47.38246,60.0
2019-07-17 15:00:00,44.797394,49.0
2019-07-17 16:00:00,42.175262,41.0
2019-07-17 17:00:00,42.042942,31.0
2019-07-17 18:00:00,36.063347,30.0
2019-07-17 19:00:00,29.977964,21.0
2019-07-17 20:00:00,26.96188,17.0
2019-07-17 21:00:00,25.155811,15.0
2019-07-17 22:00:00,20.756632,14.0
2019-07-17 23:00:00,16.648775,14.0
2019-07-18 00:00:00,14.199431,14.0
2019-07-18 01:00:00,13.773081,11.0
2019-07-18 02:00:00,9.776258,11.0
2019-07-18 03:00:00,6.641974,13.0
2019-07-18 04:00:00,5.797911,14.0
2019-07-18 05:00:00,9.415787,12.0
2019-07-18 06:00:00,16.423662,13.0
2019-07-18 07:00:00,21.079441,19.0
2019-07-18 08:00:00,25.675392,28.0
2019-07-18 09:00:00,30.199799,42.0
2019-07-18 10:00:00,33.32559,54.0
2019-07-18 11:00:00,40.952324,62.0
2019-07-18 12:00:00,50.9871,69.0
2019-07-18 13:00:00,54.596386,67.0
2019-07-18 14:00:00,57.534496,61.0
2019-07-18 15:00:00,56.93389,51.0
2019-07-18 16:00:00,55.024143,30.0
2019-07-18 17:00:00,46.968426,21.0
