,predict,obs
2019-06-21 21:00:00,27.047686,29.0
2019-06-21 22:00:00,24.456907,29.0
2019-06-21 23:00:00,24.121338,32.0
2019-06-22 00:00:00,27.432034,31.0
2019-06-22 01:00:00,25.511364,30.0
2019-06-22 02:00:00,24.573479,29.0
2019-06-22 03:00:00,23.367344,30.0
2019-06-22 04:00:00,24.339272,26.0
2019-06-22 05:00:00,20.096912,29.0
2019-06-22 06:00:00,25.550838,33.0
2019-06-22 07:00:00,32.072872,40.0
2019-06-22 08:00:00,41.299656,42.0
2019-06-22 09:00:00,42.271427,45.0
2019-06-22 10:00:00,43.48819,49.0
2019-06-22 11:00:00,46.260235,46.0
2019-06-22 12:00:00,39.119083,46.0
2019-06-22 13:00:00,41.215576,42.0
2019-06-22 14:00:00,34.92525,49.0
2019-06-22 15:00:00,45.08293,48.0
2019-06-22 16:00:00,43.39429,47.0
2019-06-22 17:00:00,41.33405,43.0
2019-06-22 18:00:00,37.28248,44.0
2019-06-22 19:00:00,39.071167,38.0
2019-06-22 20:00:00,31.30697,38.0
2019-06-22 21:00:00,32.71256,37.0
2019-06-22 22:00:00,31.896774,32.0
2019-06-22 23:00:00,26.396269,30.0
2019-06-23 00:00:00,24.605127,31.0
2019-06-23 01:00:00,26.51854,28.0
2019-06-23 02:00:00,22.95497,24.0
2019-06-23 03:00:00,19.045277,21.0
2019-06-23 04:00:00,17.228443,21.0
2019-06-23 05:00:00,18.261719,22.0
2019-06-23 06:00:00,20.114899,18.0
2019-06-23 07:00:00,16.459145,19.0
2019-06-23 08:00:00,18.308975,22.0
2019-06-23 09:00:00,22.545864,22.0
2019-06-23 10:00:00,22.394114,23.0
2019-06-23 11:00:00,24.381477,21.0
2019-06-23 12:00:00,21.430237,23.0
2019-06-23 13:00:00,23.123846,34.0
2019-06-23 14:00:00,37.022114,32.0
2019-06-23 15:00:00,29.679829,27.0
2019-06-23 16:00:00,24.183168,26.0
2019-06-23 17:00:00,22.89174,23.0
2019-06-23 18:00:00,18.555843,24.0
2019-06-23 19:00:00,20.525524,26.0
2019-06-23 20:00:00,22.817543,25.0
2019-06-23 21:00:00,20.571068,24.0
2019-06-23 22:00:00,20.2949,25.0
2019-06-23 23:00:00,21.945583,26.0
2019-06-24 00:00:00,21.99213,27.0
2019-06-24 01:00:00,23.479261,25.0
2019-06-24 02:00:00,20.502903,22.0
2019-06-24 03:00:00,18.04021,24.0
2019-06-24 04:00:00,20.636074,26.0
2019-06-24 05:00:00,22.229916,27.0
2019-06-24 06:00:00,23.934177,25.0
2019-06-24 07:00:00,21.501259,24.0
2019-06-24 08:00:00,21.726923,25.0
2019-06-24 09:00:00,23.852987,24.0
2019-06-24 10:00:00,22.656069,23.0
2019-06-24 11:00:00,22.485119,23.0
2019-06-24 12:00:00,22.447983,24.0
2019-06-24 13:00:00,23.017605,24.0
2019-06-24 14:00:00,22.357147,25.0
2019-06-24 15:00:00,23.414417,27.0
2019-06-24 16:00:00,26.269806,31.0
2019-06-24 17:00:00,29.62648,30.0
2019-06-24 18:00:00,26.771196,27.0
2019-06-24 19:00:00,22.458748,24.0
2019-06-24 20:00:00,20.030354,20.0
2019-06-24 21:00:00,16.30085,17.0
2019-06-24 22:00:00,14.159202,16.0
2019-06-24 23:00:00,13.769694,14.0
2019-06-25 00:00:00,11.477744,14.0
2019-06-25 01:00:00,12.075998,13.0
2019-06-25 02:00:00,11.31222,4.0
2019-06-25 03:00:00,1.525384,3.0
2019-06-25 04:00:00,1.3242664,5.0
2019-06-25 05:00:00,2.213357,9.0
2019-06-25 06:00:00,6.9935055,14.0
2019-06-25 07:00:00,13.894176,25.0
2019-06-25 08:00:00,27.527174,24.0
2019-06-25 09:00:00,23.763683,32.0
2019-06-25 10:00:00,34.612324,34.0
2019-06-25 11:00:00,34.7303,49.0
2019-06-25 12:00:00,50.88771,62.0
2019-06-25 13:00:00,60.83752,69.0
2019-06-25 14:00:00,64.68099,66.0
2019-06-25 15:00:00,59.86887,62.0
2019-06-25 16:00:00,56.098736,62.0
2019-06-25 17:00:00,54.514866,53.0
2019-06-25 18:00:00,44.058174,51.0
2019-06-25 19:00:00,43.86011,46.0
2019-06-25 20:00:00,40.115124,42.0
2019-06-25 21:00:00,38.35565,35.0
2019-06-25 22:00:00,32.463367,32.0
2019-06-25 23:00:00,28.256958,32.0
2019-06-26 00:00:00,27.18017,30.0
2019-06-26 01:00:00,24.448532,19.0
2019-06-26 02:00:00,13.712232,19.0
2019-06-26 03:00:00,16.150297,22.0
2019-06-26 04:00:00,19.681839,29.0
2019-06-26 05:00:00,26.021843,29.0
2019-06-26 06:00:00,25.01062,31.0
2019-06-26 07:00:00,29.169493,32.0
2019-06-26 08:00:00,29.67897,39.0
2019-06-26 09:00:00,39.99074,53.0
2019-06-26 10:00:00,57.137527,51.5
2019-06-26 11:00:00,53.32471,50.0
2019-06-26 12:00:00,49.92835,55.0
2019-06-26 13:00:00,55.02743,53.0
2019-06-26 14:00:00,48.035007,50.0
2019-06-26 15:00:00,44.42522,45.0
2019-06-26 16:00:00,40.347828,45.0
2019-06-26 17:00:00,41.329494,43.0
2019-06-26 18:00:00,37.478016,47.0
2019-06-26 19:00:00,42.276577,43.0
2019-06-26 20:00:00,37.431396,38.0
2019-06-26 21:00:00,34.111538,36.0
2019-06-26 22:00:00,32.768665,37.0
2019-06-26 23:00:00,32.885494,38.0
2019-06-27 00:00:00,33.79101,38.0
2019-06-27 01:00:00,33.00542,36.0
2019-06-27 02:00:00,30.2809,34.0
2019-06-27 03:00:00,27.780844,28.0
2019-06-27 04:00:00,21.383438,24.0
2019-06-27 05:00:00,19.326311,24.0
2019-06-27 06:00:00,20.667713,26.0
2019-06-27 07:00:00,25.784584,29.0
2019-06-27 08:00:00,30.235374,30.0
2019-06-27 09:00:00,30.358326,34.0
2019-06-27 10:00:00,36.312946,34.0
2019-06-27 11:00:00,32.44057,29.0
2019-06-27 12:00:00,24.992905,26.0
2019-06-27 13:00:00,22.288105,23.0
2019-06-27 14:00:00,19.334747,21.0
2019-06-27 15:00:00,17.121696,20.0
2019-06-27 16:00:00,16.234016,18.0
2019-06-27 17:00:00,14.403781,16.0
2019-06-27 18:00:00,12.089175,12.0
2019-06-27 19:00:00,8.588903,9.0
2019-06-27 20:00:00,6.7298217,6.0
2019-06-27 21:00:00,5.206184,5.0
2019-06-27 22:00:00,4.941995,6.0
2019-06-27 23:00:00,5.0113187,6.0
2019-06-28 00:00:00,4.7522173,6.0
2019-06-28 01:00:00,4.34778,6.0
2019-06-28 02:00:00,4.1774726,7.0
2019-06-28 03:00:00,4.6004887,10.0
2019-06-28 04:00:00,7.1254897,11.0
2019-06-28 05:00:00,8.752321,9.0
2019-06-28 06:00:00,7.7516584,7.0
2019-06-28 07:00:00,8.024876,10.0
2019-06-28 08:00:00,12.715642,17.0
2019-06-28 09:00:00,19.357101,34.0
2019-06-28 10:00:00,41.36244,38.0
2019-06-28 11:00:00,41.717113,43.0
2019-06-28 12:00:00,43.953102,49.0
2019-06-28 13:00:00,46.834103,57.0
2019-06-28 14:00:00,51.656612,44.0
2019-06-28 15:00:00,34.24827,30.0
2019-06-28 16:00:00,23.547634,32.0
2019-06-28 17:00:00,26.081673,29.0
2019-06-28 18:00:00,22.238792,27.0
2019-06-28 19:00:00,21.435188,15.0
2019-06-28 20:00:00,8.377322,34.0
2019-06-28 21:00:00,30.380568,37.0
2019-06-28 22:00:00,31.155384,38.0
2019-06-28 23:00:00,34.126686,36.0
2019-06-29 00:00:00,35.44251,34.0
2019-06-29 01:00:00,32.64329,34.0
2019-06-29 02:00:00,31.072464,37.0
2019-06-29 03:00:00,32.83835,37.0
2019-06-29 04:00:00,32.019,37.0
2019-06-29 05:00:00,32.21551,38.0
2019-06-29 06:00:00,32.944065,32.0
2019-06-29 07:00:00,25.32487,30.0
2019-06-29 08:00:00,26.091291,30.0
2019-06-29 09:00:00,26.93999,28.0
2019-06-29 10:00:00,25.732965,28.0
2019-06-29 11:00:00,26.082266,30.0
2019-06-29 12:00:00,27.596254,32.0
2019-06-29 13:00:00,30.038414,34.0
2019-06-29 14:00:00,31.102772,36.0
2019-06-29 15:00:00,32.75667,34.0
2019-06-29 16:00:00,31.592564,32.0
2019-06-29 17:00:00,28.872623,31.0
2019-06-29 18:00:00,27.258179,29.0
2019-06-29 19:00:00,24.862488,26.0
2019-06-29 20:00:00,22.173298,26.0
2019-06-29 21:00:00,22.346844,23.0
2019-06-29 22:00:00,19.486237,21.0
2019-06-29 23:00:00,17.474907,18.0
2019-06-30 00:00:00,14.353524,16.0
2019-06-30 01:00:00,12.606755,17.0
2019-06-30 02:00:00,14.221089,19.0
2019-06-30 03:00:00,16.02102,28.0
2019-06-30 04:00:00,26.243748,24.0
2019-06-30 05:00:00,19.922659,23.0
2019-06-30 06:00:00,19.719349,27.0
2019-06-30 07:00:00,24.703356,28.0
2019-06-30 08:00:00,24.960535,24.0
2019-06-30 09:00:00,20.506374,20.0
2019-06-30 10:00:00,17.922552,18.0
2019-06-30 11:00:00,16.614855,20.0
2019-06-30 12:00:00,18.885258,25.0
2019-06-30 13:00:00,24.822714,31.0
2019-06-30 14:00:00,31.511063,36.0
2019-06-30 15:00:00,35.130604,34.0
2019-06-30 16:00:00,30.918495,27.0
2019-06-30 17:00:00,22.783493,26.0
2019-06-30 18:00:00,22.659359,22.0
2019-06-30 19:00:00,18.40833,15.0
2019-06-30 20:00:00,12.055187,13.0
2019-06-30 21:00:00,11.171781,12.0
2019-06-30 22:00:00,10.76628,12.0
2019-06-30 23:00:00,11.069051,17.0
2019-07-01 00:00:00,16.65802,19.0
2019-07-01 01:00:00,17.806988,19.0
2019-07-01 02:00:00,17.437181,20.0
2019-07-01 03:00:00,18.574749,19.0
2019-07-01 04:00:00,17.391731,13.0
2019-07-01 05:00:00,11.378419,11.0
2019-07-01 06:00:00,9.884157,10.0
2019-07-01 07:00:00,9.881902,10.0
2019-07-01 08:00:00,11.623138,10.0
2019-07-01 09:00:00,11.081995,10.0
2019-07-01 10:00:00,10.763818,9.0
2019-07-01 11:00:00,8.673611,9.0
2019-07-01 12:00:00,7.552761,9.0
2019-07-01 13:00:00,5.5052238,11.0
2019-07-01 14:00:00,10.61542,15.0
2019-07-01 15:00:00,12.771359,4.0
2019-07-01 16:00:00,1.7531104,4.0
2019-07-01 17:00:00,2.9196968,4.0
2019-07-01 18:00:00,2.3097286,8.0
2019-07-01 19:00:00,7.4988227,9.0
2019-07-01 20:00:00,6.312837,11.0
2019-07-01 21:00:00,8.144683,16.0
2019-07-01 22:00:00,13.95439,21.0
2019-07-01 23:00:00,18.192326,22.0
2019-07-02 00:00:00,17.990887,19.0
2019-07-02 01:00:00,14.807963,14.0
2019-07-02 02:00:00,8.69275,10.0
2019-07-02 03:00:00,5.247973,8.0
2019-07-02 04:00:00,5.5871606,4.0
2019-07-02 05:00:00,2.9530177,4.0
2019-07-02 06:00:00,4.4171963,3.0
2019-07-02 07:00:00,4.8582096,4.0
2019-07-02 08:00:00,6.2439923,4.0
2019-07-02 09:00:00,4.9199114,9.0
2019-07-02 10:00:00,8.808463,25.0
2019-07-02 11:00:00,31.316374,43.0
2019-07-02 12:00:00,46.529293,25.0
2019-07-02 13:00:00,21.317574,55.0
2019-07-02 14:00:00,58.20802,56.0
2019-07-02 15:00:00,49.067074,60.0
2019-07-02 16:00:00,52.726738,58.0
2019-07-02 17:00:00,51.502945,52.0
2019-07-02 18:00:00,44.734646,50.0
2019-07-02 19:00:00,44.167656,45.0
2019-07-02 20:00:00,37.88274,45.0
2019-07-02 21:00:00,38.809666,40.0
2019-07-02 22:00:00,34.306618,36.0
2019-07-02 23:00:00,31.859545,31.0
2019-07-03 00:00:00,25.150324,28.0
2019-07-03 01:00:00,21.824486,25.0
2019-07-03 02:00:00,19.839733,20.0
2019-07-03 03:00:00,15.893566,18.0
2019-07-03 04:00:00,15.79058,7.0
2019-07-03 05:00:00,6.3112645,4.0
2019-07-03 06:00:00,6.438372,11.0
2019-07-03 07:00:00,19.27967,38.0
2019-07-03 08:00:00,46.504013,40.0
2019-07-03 09:00:00,42.9016,45.0
2019-07-03 10:00:00,47.53816,56.0
2019-07-03 11:00:00,59.046055,62.0
2019-07-03 12:00:00,63.330345,81.0
2019-07-03 13:00:00,80.971504,91.0
2019-07-03 14:00:00,85.488396,86.0
2019-07-03 15:00:00,74.84521,84.0
2019-07-03 16:00:00,71.98068,69.0
2019-07-03 17:00:00,57.426662,56.0
2019-07-03 18:00:00,46.219997,61.0
2019-07-03 19:00:00,54.002186,53.0
2019-07-03 20:00:00,44.118603,51.0
2019-07-03 21:00:00,43.237038,48.0
2019-07-03 22:00:00,41.59302,36.0
2019-07-03 23:00:00,30.249752,26.0
2019-07-04 00:00:00,22.375877,22.5
2019-07-04 01:00:00,19.594315,19.0
2019-07-04 02:00:00,15.679398,20.0
2019-07-04 03:00:00,16.42966,16.0
2019-07-04 04:00:00,14.450833,16.0
2019-07-04 05:00:00,15.204833,15.0
2019-07-04 06:00:00,13.070115,15.0
2019-07-04 07:00:00,12.741702,13.0
2019-07-04 08:00:00,11.827219,12.0
2019-07-04 09:00:00,12.108334,12.0
2019-07-04 10:00:00,11.27928,19.0
2019-07-04 11:00:00,15.420307,52.0
2019-07-04 12:00:00,57.711414,63.0
2019-07-04 13:00:00,64.46153,61.0
2019-07-04 14:00:00,57.622597,53.0
2019-07-04 15:00:00,45.673893,46.0
2019-07-04 16:00:00,38.332882,50.0
2019-07-04 17:00:00,42.897404,56.0
2019-07-04 18:00:00,48.567287,54.0
2019-07-04 19:00:00,45.547405,57.0
2019-07-04 20:00:00,48.002197,61.0
2019-07-04 21:00:00,50.930607,57.0
2019-07-04 22:00:00,45.33555,50.0
2019-07-04 23:00:00,40.097965,44.0
2019-07-05 00:00:00,36.833508,39.0
2019-07-05 01:00:00,33.7267,40.0
2019-07-05 02:00:00,36.905045,37.0
2019-07-05 03:00:00,34.32683,26.0
2019-07-05 04:00:00,23.18234,37.0
2019-07-05 05:00:00,35.650875,48.0
2019-07-05 06:00:00,45.655987,53.0
2019-07-05 07:00:00,51.413376,55.0
2019-07-05 08:00:00,52.950275,55.0
2019-07-05 09:00:00,51.909817,53.0
2019-07-05 10:00:00,49.703518,51.0
2019-07-05 11:00:00,46.145805,56.0
2019-07-05 12:00:00,53.262844,60.0
2019-07-05 13:00:00,56.153896,59.0
2019-07-05 14:00:00,54.046307,53.0
2019-07-05 15:00:00,46.574814,49.0
2019-07-05 16:00:00,44.13902,47.0
2019-07-05 17:00:00,41.99302,41.0
2019-07-05 18:00:00,34.309017,41.0
2019-07-05 19:00:00,35.530506,30.0
2019-07-05 20:00:00,23.34893,24.0
2019-07-05 21:00:00,19.88081,21.0
2019-07-05 22:00:00,18.379963,21.0
2019-07-05 23:00:00,18.27518,26.0
2019-07-06 00:00:00,23.37378,33.0
2019-07-06 01:00:00,29.541458,36.0
2019-07-06 02:00:00,31.136078,37.0
2019-07-06 03:00:00,31.844374,42.0
2019-07-06 04:00:00,37.518448,43.0
2019-07-06 05:00:00,37.2273,40.0
2019-07-06 06:00:00,33.82627,34.0
2019-07-06 07:00:00,28.458637,34.0
2019-07-06 08:00:00,30.064331,38.0
2019-07-06 09:00:00,35.66067,36.0
2019-07-06 10:00:00,32.05392,40.0
2019-07-06 11:00:00,38.026546,37.0
2019-07-06 12:00:00,32.717716,39.0
2019-07-06 13:00:00,36.192028,45.0
2019-07-06 14:00:00,44.092392,44.0
2019-07-06 15:00:00,39.883545,43.0
2019-07-06 16:00:00,38.80839,41.0
2019-07-06 17:00:00,36.161266,38.0
2019-07-06 18:00:00,33.026955,39.0
2019-07-06 19:00:00,35.04079,43.0
2019-07-06 20:00:00,39.14826,49.0
2019-07-06 21:00:00,45.711918,48.0
2019-07-06 22:00:00,43.04019,46.0
2019-07-06 23:00:00,40.975002,45.0
2019-07-07 00:00:00,40.306347,38.0
2019-07-07 01:00:00,32.223614,30.0
2019-07-07 02:00:00,24.298967,33.0
2019-07-07 03:00:00,28.281063,32.0
2019-07-07 04:00:00,26.62244,32.0
2019-07-07 05:00:00,26.403328,32.0
2019-07-07 06:00:00,26.61327,32.0
2019-07-07 07:00:00,26.802551,33.0
2019-07-07 08:00:00,28.381252,33.0
2019-07-07 09:00:00,28.925972,34.0
2019-07-07 10:00:00,30.686808,36.0
2019-07-07 11:00:00,33.558323,38.0
2019-07-07 12:00:00,35.085186,40.0
2019-07-07 13:00:00,36.66395,40.0
2019-07-07 14:00:00,36.146465,38.0
2019-07-07 15:00:00,33.681187,36.0
2019-07-07 16:00:00,31.355663,34.0
2019-07-07 17:00:00,29.3416,33.0
2019-07-07 18:00:00,28.264723,31.0
2019-07-07 19:00:00,26.893227,30.0
2019-07-07 20:00:00,25.6874,29.0
2019-07-07 21:00:00,24.68727,29.0
2019-07-07 22:00:00,25.006207,27.0
2019-07-07 23:00:00,22.70471,27.0
2019-07-08 00:00:00,23.18386,26.0
2019-07-08 01:00:00,22.229475,24.0
2019-07-08 02:00:00,19.825115,25.0
2019-07-08 03:00:00,21.329697,25.0
2019-07-08 04:00:00,21.571821,25.0
2019-07-08 05:00:00,21.703642,23.0
2019-07-08 06:00:00,19.569149,21.0
2019-07-08 07:00:00,18.263031,22.0
2019-07-08 08:00:00,20.553204,24.0
2019-07-08 09:00:00,23.2401,24.0
2019-07-08 10:00:00,22.90853,26.0
2019-07-08 11:00:00,25.928257,31.0
2019-07-08 12:00:00,31.652332,36.0
2019-07-08 13:00:00,36.10233,44.0
2019-07-08 14:00:00,44.893368,44.0
2019-07-08 15:00:00,40.696236,42.0
2019-07-08 16:00:00,38.116543,39.0
2019-07-08 17:00:00,33.822624,36.0
2019-07-08 18:00:00,30.399849,33.0
2019-07-08 19:00:00,28.060064,30.0
2019-07-08 20:00:00,25.937757,30.0
2019-07-08 21:00:00,26.107662,31.0
2019-07-08 22:00:00,27.792393,32.0
2019-07-08 23:00:00,28.342869,32.0
2019-07-09 00:00:00,27.871248,32.0
2019-07-09 01:00:00,28.169842,32.0
2019-07-09 02:00:00,27.661768,31.0
2019-07-09 03:00:00,25.926456,30.0
2019-07-09 04:00:00,25.12512,29.0
2019-07-09 05:00:00,23.891352,26.0
2019-07-09 06:00:00,21.082445,25.0
2019-07-09 07:00:00,21.35654,26.0
2019-07-09 08:00:00,23.41907,27.0
2019-07-09 09:00:00,25.116755,24.0
2019-07-09 10:00:00,21.712866,25.0
2019-07-09 11:00:00,24.39346,28.0
2019-07-09 12:00:00,28.016338,34.0
2019-07-09 13:00:00,33.772278,33.0
2019-07-09 14:00:00,29.758392,36.0
2019-07-09 15:00:00,32.73383,35.0
2019-07-09 16:00:00,30.678038,34.0
2019-07-09 17:00:00,29.288008,34.0
2019-07-09 18:00:00,29.260508,32.0
2019-07-09 19:00:00,26.818592,30.0
2019-07-09 20:00:00,25.371449,29.0
2019-07-09 21:00:00,24.505823,29.0
2019-07-09 22:00:00,24.593483,29.0
2019-07-09 23:00:00,24.222742,29.0
2019-07-10 00:00:00,24.425554,29.5
2019-07-10 01:00:00,25.233723,30.0
2019-07-10 02:00:00,25.503796,30.0
2019-07-10 03:00:00,25.534029,28.0
2019-07-10 04:00:00,22.75155,25.0
2019-07-10 05:00:00,20.243189,26.0
2019-07-10 06:00:00,22.595362,23.0
2019-07-10 07:00:00,19.124264,27.0
2019-07-10 08:00:00,25.396763,24.0
2019-07-10 09:00:00,22.445957,25.0
2019-07-10 10:00:00,25.341986,31.0
2019-07-10 11:00:00,30.996166,36.0
2019-07-10 12:00:00,36.059315,45.0
2019-07-10 13:00:00,44.3774,46.0
2019-07-10 14:00:00,44.008137,40.0
2019-07-10 15:00:00,35.043175,37.0
2019-07-10 16:00:00,32.154465,32.0
2019-07-10 17:00:00,26.566795,28.0
2019-07-10 18:00:00,23.390003,27.0
2019-07-10 19:00:00,22.70036,27.0
2019-07-10 20:00:00,23.773647,27.0
2019-07-10 21:00:00,22.25446,30.0
2019-07-10 22:00:00,26.363655,30.0
2019-07-10 23:00:00,25.524363,32.0
2019-07-11 00:00:00,28.16523,32.0
2019-07-11 01:00:00,27.875519,33.0
2019-07-11 02:00:00,28.448727,33.0
2019-07-11 03:00:00,28.22709,33.0
2019-07-11 04:00:00,27.936523,33.0
2019-07-11 05:00:00,27.66872,31.0
2019-07-11 06:00:00,26.080143,29.0
2019-07-11 07:00:00,24.672054,29.0
2019-07-11 08:00:00,25.659279,30.0
2019-07-11 09:00:00,28.245953,28.5
2019-07-11 10:00:00,27.0501,27.0
2019-07-11 11:00:00,25.920439,28.0
2019-07-11 12:00:00,27.23962,36.0
2019-07-11 13:00:00,36.127026,43.0
2019-07-11 14:00:00,41.415253,44.0
2019-07-11 15:00:00,40.60044,41.0
2019-07-11 16:00:00,35.96139,29.0
2019-07-11 17:00:00,22.131136,16.0
2019-07-11 18:00:00,10.856124,17.0
2019-07-11 19:00:00,14.081295,21.0
2019-07-11 20:00:00,18.71218,21.0
2019-07-11 21:00:00,17.447912,17.0
2019-07-11 22:00:00,13.3946295,21.0
2019-07-11 23:00:00,18.020641,29.0
2019-07-12 00:00:00,26.418163,29.0
2019-07-12 01:00:00,23.196686,33.0
2019-07-12 02:00:00,28.688072,31.0
2019-07-12 03:00:00,25.790258,29.0
2019-07-12 04:00:00,25.002678,21.0
2019-07-12 05:00:00,17.064129,19.0
2019-07-12 06:00:00,16.809317,15.0
2019-07-12 07:00:00,13.326101,11.0
2019-07-12 08:00:00,11.387391,14.0
2019-07-12 09:00:00,16.110897,28.0
2019-07-12 10:00:00,31.70274,23.0
2019-07-12 11:00:00,22.638052,22.0
2019-07-12 12:00:00,22.192717,28.0
2019-07-12 13:00:00,27.768093,32.0
2019-07-12 14:00:00,30.081041,37.0
2019-07-12 15:00:00,34.521236,36.0
2019-07-12 16:00:00,32.10279,34.0
2019-07-12 17:00:00,29.775703,34.0
2019-07-12 18:00:00,29.67674,35.0
2019-07-12 19:00:00,30.698072,29.0
2019-07-12 20:00:00,23.54538,25.0
2019-07-12 21:00:00,20.383625,23.0
2019-07-12 22:00:00,19.000088,20.0
2019-07-12 23:00:00,15.146227,16.0
2019-07-13 00:00:00,11.90112,12.0
2019-07-13 01:00:00,8.31458,11.0
2019-07-13 02:00:00,8.419125,8.0
2019-07-13 03:00:00,3.5447168,6.0
2019-07-13 04:00:00,3.3314807,3.0
2019-07-13 05:00:00,2.4227102,6.0
2019-07-13 06:00:00,5.6922116,13.0
2019-07-13 07:00:00,16.068901,23.0
2019-07-13 08:00:00,26.098816,30.0
2019-07-13 09:00:00,33.03092,40.0
2019-07-13 10:00:00,42.876743,47.0
2019-07-13 11:00:00,48.65877,56.0
2019-07-13 12:00:00,55.89261,56.0
2019-07-13 13:00:00,52.53893,56.0
2019-07-13 14:00:00,50.994717,53.0
2019-07-13 15:00:00,44.83476,50.0
2019-07-13 16:00:00,42.878338,53.0
2019-07-13 17:00:00,47.73275,46.0
2019-07-13 18:00:00,39.972813,40.0
2019-07-13 19:00:00,34.66731,28.0
2019-07-13 20:00:00,21.267647,32.0
2019-07-13 21:00:00,27.392557,43.0
2019-07-13 22:00:00,38.692997,45.0
2019-07-13 23:00:00,40.24921,45.0
2019-07-14 00:00:00,40.905872,44.0
2019-07-14 01:00:00,39.978146,43.0
2019-07-14 02:00:00,37.727654,40.0
2019-07-14 03:00:00,33.261448,42.0
2019-07-14 04:00:00,35.074047,47.0
2019-07-14 05:00:00,40.69644,47.0
2019-07-14 06:00:00,42.23943,44.0
2019-07-14 07:00:00,39.094234,50.0
2019-07-14 08:00:00,46.37132,51.0
2019-07-14 09:00:00,45.82209,49.0
2019-07-14 10:00:00,43.70104,48.0
2019-07-14 11:00:00,43.822033,49.0
2019-07-14 12:00:00,44.019978,52.0
2019-07-14 13:00:00,47.20857,53.0
2019-07-14 14:00:00,47.895607,52.0
2019-07-14 15:00:00,47.08183,53.0
2019-07-14 16:00:00,47.99265,50.0
2019-07-14 17:00:00,44.167233,48.0
2019-07-14 18:00:00,42.604885,43.0
2019-07-14 19:00:00,37.21021,39.0
2019-07-14 20:00:00,34.699142,37.0
2019-07-14 21:00:00,32.812786,40.0
2019-07-14 22:00:00,37.097744,40.0
2019-07-14 23:00:00,36.201168,35.0
2019-07-15 00:00:00,29.462402,32.0
2019-07-15 01:00:00,26.782238,30.0
2019-07-15 02:00:00,24.801266,28.0
2019-07-15 03:00:00,23.504002,27.0
2019-07-15 04:00:00,22.806866,28.0
2019-07-15 05:00:00,23.492535,28.0
2019-07-15 06:00:00,22.983768,26.0
2019-07-15 07:00:00,21.256428,23.0
2019-07-15 08:00:00,18.796532,23.0
2019-07-15 09:00:00,19.499903,24.0
2019-07-15 10:00:00,21.223492,28.0
2019-07-15 11:00:00,26.488995,34.0
2019-07-15 12:00:00,34.248436,37.0
2019-07-15 13:00:00,36.92557,37.0
2019-07-15 14:00:00,35.20471,35.0
2019-07-15 15:00:00,31.834002,32.0
2019-07-15 16:00:00,27.873861,28.0
2019-07-15 17:00:00,23.304247,26.0
2019-07-15 18:00:00,21.407038,25.0
2019-07-15 19:00:00,21.20826,21.0
2019-07-15 20:00:00,17.668608,21.0
2019-07-15 21:00:00,18.009827,21.0
2019-07-15 22:00:00,17.126492,21.0
2019-07-15 23:00:00,17.168198,21.0
2019-07-16 00:00:00,17.589407,21.0
2019-07-16 01:00:00,18.0369,21.0
2019-07-16 02:00:00,18.20216,21.0
2019-07-16 03:00:00,17.765663,20.0
2019-07-16 04:00:00,16.632145,17.0
2019-07-16 05:00:00,14.360607,15.0
2019-07-16 06:00:00,13.318509,11.0
2019-07-16 07:00:00,10.567466,10.0
2019-07-16 08:00:00,11.771798,11.0
2019-07-16 09:00:00,13.931993,10.0
2019-07-16 10:00:00,12.044969,12.0
2019-07-16 11:00:00,13.838323,17.0
2019-07-16 12:00:00,19.765076,20.0
2019-07-16 13:00:00,20.712757,20.0
2019-07-16 14:00:00,19.242115,23.0
2019-07-16 15:00:00,22.300667,25.0
2019-07-16 16:00:00,22.600155,24.0
2019-07-16 17:00:00,20.780622,23.0
2019-07-16 18:00:00,19.24123,16.0
2019-07-16 19:00:00,11.579647,14.0
2019-07-16 20:00:00,10.173845,13.0
2019-07-16 21:00:00,9.6667795,20.0
2019-07-16 22:00:00,17.80516,18.0
2019-07-16 23:00:00,14.023158,14.0
2019-07-17 00:00:00,11.3922825,12.0
2019-07-17 01:00:00,9.989827,11.0
2019-07-17 02:00:00,8.34803,13.0
2019-07-17 03:00:00,11.130776,11.0
2019-07-17 04:00:00,7.965017,11.0
2019-07-17 05:00:00,9.41369,10.0
2019-07-17 06:00:00,8.2743635,7.0
2019-07-17 07:00:00,6.122284,7.0
2019-07-17 08:00:00,7.1309915,12.0
2019-07-17 09:00:00,15.240842,19.0
2019-07-17 10:00:00,22.435877,26.0
2019-07-17 11:00:00,28.421036,33.0
2019-07-17 12:00:00,36.077995,41.0
2019-07-17 13:00:00,41.760075,30.0
2019-07-17 14:00:00,23.447268,53.0
2019-07-17 15:00:00,53.102215,74.0
2019-07-17 16:00:00,69.06556,62.0
2019-07-17 17:00:00,47.69295,67.0
2019-07-17 18:00:00,56.697094,51.0
2019-07-17 19:00:00,40.326294,57.0
2019-07-17 20:00:00,49.90504,46.0
2019-07-17 21:00:00,36.81935,43.0
2019-07-17 22:00:00,37.52155,39.0
2019-07-17 23:00:00,32.706642,32.0
2019-07-18 00:00:00,26.91175,30.0
2019-07-18 01:00:00,25.424706,24.0
2019-07-18 02:00:00,18.163235,20.0
2019-07-18 03:00:00,16.135702,22.0
2019-07-18 04:00:00,18.339281,28.0
2019-07-18 05:00:00,25.088205,24.0
2019-07-18 06:00:00,18.966526,23.0
