,predict,obs
2019-06-12 03:00:00,23.731451,25.0
2019-06-12 04:00:00,20.341616,25.0
2019-06-12 05:00:00,22.203806,26.0
2019-06-12 06:00:00,23.558027,32.0
2019-06-12 07:00:00,29.499678,35.0
2019-06-12 08:00:00,34.65079,39.0
2019-06-12 09:00:00,37.85913,40.0
2019-06-12 10:00:00,40.4107,42.0
2019-06-12 11:00:00,41.17218,45.0
2019-06-12 12:00:00,42.48604,49.0
2019-06-12 13:00:00,43.258335,46.0
2019-06-12 14:00:00,45.23782,46.0
2019-06-12 15:00:00,41.624985,47.0
2019-06-12 16:00:00,43.33182,45.0
2019-06-12 17:00:00,46.39732,43.0
2019-06-12 18:00:00,43.31472,44.0
2019-06-12 19:00:00,41.73923,41.0
2019-06-12 20:00:00,39.976562,40.0
2019-06-12 21:00:00,34.225925,37.0
2019-06-12 22:00:00,31.365139,35.0
2019-06-12 23:00:00,29.375053,29.0
2019-06-13 00:00:00,28.522612,28.0
2019-06-13 01:00:00,23.25949,26.0
2019-06-13 02:00:00,23.912977,24.0
2019-06-13 03:00:00,20.75628,21.0
2019-06-13 04:00:00,17.290169,18.0
2019-06-13 05:00:00,17.17858,25.0
2019-06-13 06:00:00,21.307608,30.0
2019-06-13 07:00:00,31.096113,37.0
2019-06-13 08:00:00,37.865147,44.0
2019-06-13 09:00:00,46.21571,56.0
2019-06-13 10:00:00,50.84831,62.0
2019-06-13 11:00:00,58.595364,70.0
2019-06-13 12:00:00,66.40976,75.0
2019-06-13 13:00:00,67.46872,83.0
2019-06-13 14:00:00,61.09121,77.0
2019-06-13 15:00:00,64.71824,65.0
2019-06-13 16:00:00,60.642902,60.0
2019-06-13 17:00:00,53.909782,52.0
2019-06-13 18:00:00,45.598454,46.0
2019-06-13 19:00:00,43.67735,40.0
2019-06-13 20:00:00,40.379723,34.0
2019-06-13 21:00:00,36.103653,23.0
2019-06-13 22:00:00,30.464571,23.0
2019-06-13 23:00:00,23.624731,21.0
2019-06-14 00:00:00,21.770374,19.0
2019-06-14 01:00:00,15.811575,17.0
2019-06-14 02:00:00,13.320009,12.0
2019-06-14 03:00:00,10.740277,9.0
2019-06-14 04:00:00,9.82402,8.0
2019-06-14 05:00:00,12.827399,13.0
2019-06-14 06:00:00,20.31281,25.0
2019-06-14 07:00:00,30.668509,29.0
2019-06-14 08:00:00,43.0152,46.0
2019-06-14 09:00:00,49.68465,46.0
2019-06-14 10:00:00,60.730244,49.0
2019-06-14 11:00:00,60.547176,59.0
2019-06-14 12:00:00,57.279137,62.0
2019-06-14 13:00:00,60.01676,55.0
2019-06-14 14:00:00,55.808716,51.0
2019-06-14 15:00:00,49.95794,42.0
2019-06-14 16:00:00,49.757145,39.0
2019-06-14 17:00:00,46.004177,36.0
2019-06-14 18:00:00,40.72684,33.0
2019-06-14 19:00:00,36.883045,31.0
2019-06-14 20:00:00,34.097565,26.0
2019-06-14 21:00:00,30.35051,25.0
2019-06-14 22:00:00,26.296728,22.0
2019-06-14 23:00:00,25.500462,22.5
2019-06-15 00:00:00,18.923155,23.0
2019-06-15 01:00:00,16.975126,25.0
2019-06-15 02:00:00,17.269613,29.0
2019-06-15 03:00:00,11.855822,23.0
2019-06-15 04:00:00,20.445608,29.0
2019-06-15 05:00:00,23.017677,35.0
2019-06-15 06:00:00,31.381788,37.0
2019-06-15 07:00:00,34.598312,40.0
2019-06-15 08:00:00,36.59362,39.0
2019-06-15 09:00:00,37.757473,39.0
2019-06-15 10:00:00,37.416607,39.0
2019-06-15 11:00:00,38.711132,39.0
2019-06-15 12:00:00,39.652973,39.0
2019-06-15 13:00:00,38.514908,41.0
2019-06-15 14:00:00,39.359867,41.0
2019-06-15 15:00:00,40.135387,39.0
2019-06-15 16:00:00,38.240303,38.0
2019-06-15 17:00:00,38.15399,40.0
2019-06-15 18:00:00,38.19435,36.0
2019-06-15 19:00:00,37.30975,34.0
2019-06-15 20:00:00,34.42369,34.0
2019-06-15 21:00:00,31.813572,30.0
2019-06-15 22:00:00,31.01351,27.0
2019-06-15 23:00:00,21.35657,27.0
2019-06-16 00:00:00,19.528769,25.0
2019-06-16 01:00:00,19.475061,23.0
2019-06-16 02:00:00,18.327364,21.0
2019-06-16 03:00:00,16.696201,21.0
2019-06-16 04:00:00,17.200598,26.0
2019-06-16 05:00:00,21.91258,30.0
2019-06-16 06:00:00,26.129463,27.0
2019-06-16 07:00:00,28.322865,33.0
2019-06-16 08:00:00,31.799948,38.0
2019-06-16 09:00:00,39.00548,44.0
2019-06-16 10:00:00,44.32294,50.0
2019-06-16 11:00:00,50.491802,53.0
2019-06-16 12:00:00,57.8371,55.0
2019-06-16 13:00:00,59.23707,46.0
2019-06-16 14:00:00,60.3052,44.0
2019-06-16 15:00:00,51.483715,44.0
2019-06-16 16:00:00,45.044563,41.0
2019-06-16 17:00:00,43.57748,39.0
2019-06-16 18:00:00,43.31634,36.0
2019-06-16 19:00:00,37.69991,34.0
2019-06-16 20:00:00,33.536644,31.0
2019-06-16 21:00:00,30.79548,30.0
2019-06-16 22:00:00,32.025795,29.0
2019-06-16 23:00:00,33.332226,28.0
2019-06-17 00:00:00,32.281425,31.0
2019-06-17 01:00:00,33.827076,32.0
2019-06-17 02:00:00,36.99358,34.0
2019-06-17 03:00:00,37.949467,35.0
2019-06-17 04:00:00,35.39097,38.0
2019-06-17 05:00:00,32.78436,44.0
2019-06-17 06:00:00,32.25783,47.0
2019-06-17 07:00:00,38.94178,50.0
2019-06-17 08:00:00,40.233654,48.0
2019-06-17 09:00:00,43.060505,49.0
2019-06-17 10:00:00,37.597576,47.0
2019-06-17 11:00:00,40.62114,46.0
2019-06-17 12:00:00,41.547806,46.0
2019-06-17 13:00:00,42.806263,46.0
2019-06-17 14:00:00,41.953297,46.0
2019-06-17 15:00:00,40.919033,44.0
2019-06-17 16:00:00,36.704514,44.0
2019-06-17 17:00:00,34.21147,44.0
2019-06-17 18:00:00,32.085617,49.0
2019-06-17 19:00:00,30.780302,46.0
2019-06-17 20:00:00,34.277042,44.0
2019-06-17 21:00:00,34.13529,43.0
2019-06-17 22:00:00,30.69257,40.0
2019-06-17 23:00:00,29.291948,39.0
2019-06-18 00:00:00,29.85976,36.0
2019-06-18 01:00:00,30.665596,28.0
2019-06-18 02:00:00,24.863323,23.0
2019-06-18 03:00:00,20.638405,18.0
2019-06-18 04:00:00,16.77151,13.0
2019-06-18 05:00:00,14.843189,18.0
2019-06-18 06:00:00,18.176527,27.0
2019-06-18 07:00:00,26.861246,34.0
2019-06-18 08:00:00,39.109715,39.0
2019-06-18 09:00:00,46.841484,52.0
2019-06-18 10:00:00,51.80847,65.0
2019-06-18 11:00:00,59.502,71.0
2019-06-18 12:00:00,69.179955,72.0
2019-06-18 13:00:00,70.732216,60.0
2019-06-18 14:00:00,66.27902,52.0
2019-06-18 15:00:00,52.38434,55.0
2019-06-18 16:00:00,45.542854,58.0
2019-06-18 17:00:00,49.730778,48.0
2019-06-18 18:00:00,50.022285,41.0
2019-06-18 19:00:00,41.119907,36.0
2019-06-18 20:00:00,32.66517,34.0
2019-06-18 21:00:00,28.819689,31.0
2019-06-18 22:00:00,25.717958,29.0
2019-06-18 23:00:00,24.087902,23.0
2019-06-19 00:00:00,20.642904,24.0
2019-06-19 01:00:00,17.861925,21.0
2019-06-19 02:00:00,17.00662,21.0
2019-06-19 03:00:00,13.667224,13.0
2019-06-19 04:00:00,12.677551,20.0
2019-06-19 05:00:00,14.016935,29.0
2019-06-19 06:00:00,29.328764,33.0
2019-06-19 07:00:00,41.600002,42.0
2019-06-19 08:00:00,46.482346,52.0
2019-06-19 09:00:00,56.482708,58.5
2019-06-19 10:00:00,64.46602,65.0
2019-06-19 11:00:00,69.57508,72.0
2019-06-19 12:00:00,72.06718,80.0
2019-06-19 13:00:00,74.67445,89.0
2019-06-19 14:00:00,74.52972,109.0
2019-06-19 15:00:00,76.98222,93.0
2019-06-19 16:00:00,81.70351,57.0
2019-06-19 17:00:00,60.833878,40.0
2019-06-19 18:00:00,37.866173,28.0
2019-06-19 19:00:00,29.677185,23.0
2019-06-19 20:00:00,24.800138,41.0
2019-06-19 21:00:00,21.666075,47.0
2019-06-19 22:00:00,31.950888,51.0
2019-06-19 23:00:00,32.629448,53.0
2019-06-20 00:00:00,38.690586,47.0
2019-06-20 01:00:00,44.68817,36.0
2019-06-20 02:00:00,36.62814,34.0
2019-06-20 03:00:00,26.660934,33.0
2019-06-20 04:00:00,24.544817,31.0
2019-06-20 05:00:00,27.261103,31.0
2019-06-20 06:00:00,31.39898,33.0
2019-06-20 07:00:00,36.709126,35.0
2019-06-20 08:00:00,42.56458,38.0
2019-06-20 09:00:00,46.89378,46.0
2019-06-20 10:00:00,51.287884,55.0
2019-06-20 11:00:00,61.02354,61.0
2019-06-20 12:00:00,65.26016,61.0
2019-06-20 13:00:00,65.68738,62.0
2019-06-20 14:00:00,62.78474,60.0
2019-06-20 15:00:00,64.12365,58.0
2019-06-20 16:00:00,58.112507,52.0
2019-06-20 17:00:00,42.815067,44.0
2019-06-20 18:00:00,36.067093,40.0
2019-06-20 19:00:00,33.770374,41.0
2019-06-20 20:00:00,35.56956,35.0
2019-06-20 21:00:00,37.923756,29.0
2019-06-20 22:00:00,37.621334,29.0
2019-06-20 23:00:00,33.12427,28.0
2019-06-21 00:00:00,30.333542,28.0
2019-06-21 01:00:00,26.371595,26.0
2019-06-21 02:00:00,24.65331,24.0
2019-06-21 03:00:00,20.02455,20.0
2019-06-21 04:00:00,19.250269,17.0
2019-06-21 05:00:00,17.028471,15.0
2019-06-21 06:00:00,16.910053,15.0
2019-06-21 07:00:00,17.066803,16.0
2019-06-21 08:00:00,22.49043,16.0
2019-06-21 09:00:00,28.559677,17.0
2019-06-21 10:00:00,27.671736,31.0
2019-06-21 11:00:00,31.802042,51.0
2019-06-21 12:00:00,40.48937,69.0
2019-06-21 13:00:00,56.197033,75.0
2019-06-21 14:00:00,62.597958,66.0
2019-06-21 15:00:00,50.363163,55.0
2019-06-21 16:00:00,45.520786,50.0
2019-06-21 17:00:00,43.98824,37.0
2019-06-21 18:00:00,33.507,27.0
2019-06-21 19:00:00,32.526653,26.0
2019-06-21 20:00:00,28.290064,30.0
2019-06-21 21:00:00,26.527525,26.0
2019-06-21 22:00:00,28.323042,25.0
2019-06-21 23:00:00,27.793558,25.0
2019-06-22 00:00:00,24.535185,25.0
2019-06-22 01:00:00,21.279816,19.0
2019-06-22 02:00:00,21.754908,18.0
2019-06-22 03:00:00,19.35814,20.0
2019-06-22 04:00:00,19.033697,22.0
2019-06-22 05:00:00,17.393293,26.0
2019-06-22 06:00:00,18.547716,33.0
2019-06-22 07:00:00,23.72774,39.0
2019-06-22 08:00:00,32.134506,42.0
2019-06-22 09:00:00,43.842297,43.0
2019-06-22 10:00:00,44.708973,44.0
2019-06-22 11:00:00,43.31818,44.0
2019-06-22 12:00:00,39.928665,44.0
2019-06-22 13:00:00,37.173862,42.0
2019-06-22 14:00:00,36.34267,39.0
2019-06-22 15:00:00,34.92216,41.0
2019-06-22 16:00:00,37.556225,38.0
2019-06-22 17:00:00,35.647137,33.0
2019-06-22 18:00:00,33.565777,33.0
2019-06-22 19:00:00,31.283342,28.0
2019-06-22 20:00:00,28.674055,25.0
2019-06-22 21:00:00,24.555477,26.0
2019-06-22 22:00:00,23.60517,28.0
2019-06-22 23:00:00,23.127413,28.0
2019-06-23 00:00:00,24.799604,23.0
2019-06-23 01:00:00,22.85232,20.0
2019-06-23 02:00:00,20.192263,19.0
2019-06-23 03:00:00,18.90389,17.0
2019-06-23 04:00:00,18.141006,14.0
2019-06-23 05:00:00,19.63966,16.0
2019-06-23 06:00:00,22.67284,17.0
2019-06-23 07:00:00,27.253155,19.0
2019-06-23 08:00:00,30.623678,24.0
2019-06-23 09:00:00,32.782303,26.0
2019-06-23 10:00:00,36.075027,30.0
2019-06-23 11:00:00,35.398537,32.0
2019-06-23 12:00:00,34.4502,32.0
2019-06-23 13:00:00,33.114384,28.0
2019-06-23 14:00:00,28.76784,27.0
2019-06-23 15:00:00,26.922815,27.0
2019-06-23 16:00:00,26.591904,27.0
2019-06-23 17:00:00,27.521328,27.0
2019-06-23 18:00:00,25.457739,28.0
2019-06-23 19:00:00,25.913157,30.0
2019-06-23 20:00:00,23.794012,30.0
2019-06-23 21:00:00,23.632761,29.0
2019-06-23 22:00:00,23.584305,27.0
2019-06-23 23:00:00,23.398344,25.0
2019-06-24 00:00:00,20.891836,25.0
2019-06-24 01:00:00,17.58578,22.0
2019-06-24 02:00:00,17.827295,19.0
2019-06-24 03:00:00,15.473616,18.0
2019-06-24 04:00:00,10.614569,16.0
2019-06-24 05:00:00,11.648431,18.0
2019-06-24 06:00:00,14.4636965,18.0
2019-06-24 07:00:00,16.877073,19.0
2019-06-24 08:00:00,18.99414,22.0
2019-06-24 09:00:00,20.705744,21.5
2019-06-24 10:00:00,22.572283,21.0
2019-06-24 11:00:00,22.999662,22.0
2019-06-24 12:00:00,22.457518,27.0
2019-06-24 13:00:00,22.87951,28.0
2019-06-24 14:00:00,26.911121,24.0
2019-06-24 15:00:00,24.965084,25.0
2019-06-24 16:00:00,19.845106,28.0
2019-06-24 17:00:00,20.89379,26.0
2019-06-24 18:00:00,20.231718,23.0
2019-06-24 19:00:00,19.043047,19.0
2019-06-24 20:00:00,11.764871,19.0
2019-06-24 21:00:00,10.297119,17.0
2019-06-24 22:00:00,14.172608,16.0
2019-06-24 23:00:00,11.263336,19.0
2019-06-25 00:00:00,11.35144,16.0
2019-06-25 01:00:00,13.640308,10.0
2019-06-25 02:00:00,11.5931015,11.0
2019-06-25 03:00:00,8.203962,12.0
2019-06-25 04:00:00,8.340472,6.0
2019-06-25 05:00:00,9.776712,8.0
2019-06-25 06:00:00,5.7706914,13.0
2019-06-25 07:00:00,8.134565,18.0
2019-06-25 08:00:00,17.940037,30.0
2019-06-25 09:00:00,24.285604,40.0
2019-06-25 10:00:00,36.278477,54.0
2019-06-25 11:00:00,44.35094,69.0
2019-06-25 12:00:00,54.25949,75.0
2019-06-25 13:00:00,62.362804,79.0
2019-06-25 14:00:00,60.00711,79.0
2019-06-25 15:00:00,55.514698,83.0
2019-06-25 16:00:00,53.771324,73.0
2019-06-25 17:00:00,53.31345,54.0
2019-06-25 18:00:00,48.553226,44.0
2019-06-25 19:00:00,35.16184,38.0
2019-06-25 20:00:00,32.880184,33.0
2019-06-25 21:00:00,29.773008,26.0
2019-06-25 22:00:00,27.196138,17.0
2019-06-25 23:00:00,23.227602,13.0
2019-06-26 00:00:00,17.690023,12.0
2019-06-26 01:00:00,12.749439,10.0
2019-06-26 02:00:00,10.251436,8.0
2019-06-26 03:00:00,7.0677514,5.0
2019-06-26 04:00:00,5.598929,5.0
2019-06-26 05:00:00,7.699151,10.0
2019-06-26 06:00:00,15.221417,15.0
2019-06-26 07:00:00,24.144203,27.0
2019-06-26 08:00:00,35.95499,39.0
2019-06-26 09:00:00,45.261295,54.0
2019-06-26 10:00:00,56.261616,66.0
2019-06-26 11:00:00,67.08304,75.0
2019-06-26 12:00:00,74.52597,78.0
2019-06-26 13:00:00,78.03036,71.0
2019-06-26 14:00:00,72.22429,63.0
2019-06-26 15:00:00,56.0435,55.0
2019-06-26 16:00:00,50.2897,51.0
2019-06-26 17:00:00,50.964985,48.0
2019-06-26 18:00:00,42.68662,30.0
2019-06-26 19:00:00,35.86666,19.0
2019-06-26 20:00:00,24.35045,17.0
2019-06-26 21:00:00,21.040884,15.0
2019-06-26 22:00:00,19.211937,11.0
2019-06-26 23:00:00,15.055755,8.0
2019-06-27 00:00:00,9.481586,3.0
2019-06-27 01:00:00,7.2412467,2.0
2019-06-27 02:00:00,7.5026736,2.0
2019-06-27 03:00:00,6.1434593,2.0
2019-06-27 04:00:00,4.9118724,4.0
2019-06-27 05:00:00,8.047858,10.0
2019-06-27 06:00:00,20.692091,21.0
2019-06-27 07:00:00,45.11768,32.0
2019-06-27 08:00:00,57.930286,50.0
2019-06-27 09:00:00,67.678764,70.0
2019-06-27 10:00:00,72.78231,77.0
2019-06-27 11:00:00,79.69415,85.0
2019-06-27 12:00:00,81.070335,47.0
2019-06-27 13:00:00,79.12928,32.0
2019-06-27 14:00:00,46.288525,25.0
2019-06-27 15:00:00,38.154682,20.0
2019-06-27 16:00:00,38.574368,16.0
2019-06-27 17:00:00,28.597958,13.0
2019-06-27 18:00:00,24.64969,11.0
2019-06-27 19:00:00,19.816093,8.0
2019-06-27 20:00:00,18.967333,8.0
2019-06-27 21:00:00,16.126593,7.0
2019-06-27 22:00:00,13.23402,6.0
2019-06-27 23:00:00,8.1958475,5.0
2019-06-28 00:00:00,5.879453,5.0
2019-06-28 01:00:00,6.00744,6.0
2019-06-28 02:00:00,4.5635448,10.0
2019-06-28 03:00:00,5.422132,12.0
2019-06-28 04:00:00,6.114796,10.0
2019-06-28 05:00:00,6.938888,8.0
2019-06-28 06:00:00,7.9164395,10.0
2019-06-28 07:00:00,13.417496,11.0
2019-06-28 08:00:00,16.320383,20.0
2019-06-28 09:00:00,18.21416,29.0
2019-06-28 10:00:00,29.506636,24.0
2019-06-28 11:00:00,34.727993,27.0
2019-06-28 12:00:00,31.200651,31.0
2019-06-28 13:00:00,30.60763,42.0
2019-06-28 14:00:00,30.46868,52.0
2019-06-28 15:00:00,31.99175,56.0
2019-06-28 16:00:00,32.838352,48.0
2019-06-28 17:00:00,34.7817,38.0
2019-06-28 18:00:00,28.11757,38.0
2019-06-28 19:00:00,23.66844,40.0
2019-06-28 20:00:00,27.468878,39.0
2019-06-28 21:00:00,37.610214,41.0
2019-06-28 22:00:00,39.112022,40.0
2019-06-28 23:00:00,44.108707,39.0
2019-06-29 00:00:00,41.204487,38.0
2019-06-29 01:00:00,39.45744,36.0
2019-06-29 02:00:00,37.21362,31.0
2019-06-29 03:00:00,34.76022,32.0
2019-06-29 04:00:00,29.646626,31.0
2019-06-29 05:00:00,30.483253,30.0
2019-06-29 06:00:00,29.92267,31.0
2019-06-29 07:00:00,26.061836,32.0
2019-06-29 08:00:00,27.633331,30.0
2019-06-29 09:00:00,28.953619,33.0
2019-06-29 10:00:00,27.620712,33.0
2019-06-29 11:00:00,34.076096,38.0
2019-06-29 12:00:00,36.2907,35.0
2019-06-29 13:00:00,38.316837,38.0
2019-06-29 14:00:00,34.268993,36.0
2019-06-29 15:00:00,34.661175,33.0
2019-06-29 16:00:00,33.65283,34.0
2019-06-29 17:00:00,29.479795,38.0
2019-06-29 18:00:00,26.162043,35.0
2019-06-29 19:00:00,29.120502,29.0
2019-06-29 20:00:00,27.881447,27.0
2019-06-29 21:00:00,22.82829,28.0
2019-06-29 22:00:00,21.390871,26.0
2019-06-29 23:00:00,23.386835,25.0
2019-06-30 00:00:00,22.552141,25.0
2019-06-30 01:00:00,21.510935,20.0
2019-06-30 02:00:00,21.078276,20.0
2019-06-30 03:00:00,19.355055,19.0
2019-06-30 04:00:00,19.331411,21.0
2019-06-30 05:00:00,20.45457,21.0
2019-06-30 06:00:00,23.530684,21.0
2019-06-30 07:00:00,22.741537,19.0
2019-06-30 08:00:00,23.487871,20.0
2019-06-30 09:00:00,23.413794,22.0
2019-06-30 10:00:00,26.141935,22.0
2019-06-30 11:00:00,25.442142,21.0
2019-06-30 12:00:00,24.914116,24.0
2019-06-30 13:00:00,24.108774,29.0
2019-06-30 14:00:00,25.740313,31.0
2019-06-30 15:00:00,29.936857,28.0
2019-06-30 16:00:00,27.829235,24.0
2019-06-30 17:00:00,22.415277,18.0
2019-06-30 18:00:00,17.018131,20.0
2019-06-30 19:00:00,10.846117,19.0
2019-06-30 20:00:00,11.818794,19.0
2019-06-30 21:00:00,9.455458,21.0
2019-06-30 22:00:00,9.519729,21.0
2019-06-30 23:00:00,11.054907,21.0
2019-07-01 00:00:00,12.110995,22.0
2019-07-01 01:00:00,12.100933,20.0
2019-07-01 02:00:00,14.624324,18.0
2019-07-01 03:00:00,14.242016,12.0
2019-07-01 04:00:00,13.387227,16.0
2019-07-01 05:00:00,8.021846,12.0
2019-07-01 06:00:00,13.007484,9.0
2019-07-01 07:00:00,8.565898,12.0
2019-07-01 08:00:00,8.876712,14.0
2019-07-01 09:00:00,13.365944,22.0
2019-07-01 10:00:00,14.485779,23.0
2019-07-01 11:00:00,22.693167,27.0
2019-07-01 12:00:00,23.984735,28.0
2019-07-01 13:00:00,27.869768,25.0
2019-07-01 14:00:00,25.36679,26.0
2019-07-01 15:00:00,19.98968,26.0
2019-07-01 16:00:00,16.82748,27.0
2019-07-01 17:00:00,18.061407,26.0
2019-07-01 18:00:00,17.92921,22.0
2019-07-01 19:00:00,17.384092,19.0
2019-07-01 20:00:00,13.256775,18.0
2019-07-01 21:00:00,11.272028,17.0
2019-07-01 22:00:00,9.161501,11.0
2019-07-01 23:00:00,8.212197,12.0
2019-07-02 00:00:00,6.6661363,12.0
2019-07-02 01:00:00,8.553174,9.0
2019-07-02 02:00:00,7.867392,15.0
2019-07-02 03:00:00,6.570819,6.0
2019-07-02 04:00:00,10.387285,4.0
2019-07-02 05:00:00,5.954906,6.0
2019-07-02 06:00:00,8.858604,11.0
2019-07-02 07:00:00,14.8503,15.0
2019-07-02 08:00:00,22.32469,27.0
2019-07-02 09:00:00,26.184551,36.0
2019-07-02 10:00:00,40.64972,41.0
2019-07-02 11:00:00,48.19856,50.0
2019-07-02 12:00:00,49.795742,62.0
2019-07-02 13:00:00,53.27522,74.0
2019-07-02 14:00:00,52.725803,83.0
2019-07-02 15:00:00,52.413418,73.0
2019-07-02 16:00:00,51.452457,65.0
2019-07-02 17:00:00,38.533604,39.0
2019-07-02 18:00:00,34.32018,30.0
2019-07-02 19:00:00,18.270601,21.0
2019-07-02 20:00:00,15.382443,18.0
2019-07-02 21:00:00,12.797135,18.0
2019-07-02 22:00:00,13.502375,17.0
2019-07-02 23:00:00,14.480589,17.0
2019-07-03 00:00:00,13.403416,14.0
2019-07-03 01:00:00,14.56533,14.0
2019-07-03 02:00:00,13.006341,11.0
2019-07-03 03:00:00,13.630472,12.0
2019-07-03 04:00:00,13.270839,8.0
2019-07-03 05:00:00,12.014273,9.0
2019-07-03 06:00:00,10.8609085,21.0
2019-07-03 07:00:00,19.113672,28.0
2019-07-03 08:00:00,40.039062,36.0
2019-07-03 09:00:00,50.87743,44.0
2019-07-03 10:00:00,59.44127,49.0
2019-07-03 11:00:00,63.767616,50.0
2019-07-03 12:00:00,62.184006,48.0
2019-07-03 13:00:00,58.84115,47.0
2019-07-03 14:00:00,49.82494,46.0
2019-07-03 15:00:00,43.378437,46.0
2019-07-03 16:00:00,41.316616,41.0
2019-07-03 17:00:00,41.019234,42.0
2019-07-03 18:00:00,36.732548,35.0
2019-07-03 19:00:00,30.898787,34.0
2019-07-03 20:00:00,27.346231,30.0
2019-07-03 21:00:00,28.642748,30.0
2019-07-03 22:00:00,25.304731,27.0
2019-07-03 23:00:00,24.25575,25.0
2019-07-04 00:00:00,22.287508,18.0
2019-07-04 01:00:00,18.544428,8.0
2019-07-04 02:00:00,15.784237,9.0
2019-07-04 03:00:00,10.556913,11.0
2019-07-04 04:00:00,10.416342,13.0
2019-07-04 05:00:00,13.735526,6.0
2019-07-04 06:00:00,15.06802,4.0
2019-07-04 07:00:00,11.444416,12.0
2019-07-04 08:00:00,10.98867,34.0
2019-07-04 09:00:00,15.687085,58.0
2019-07-04 10:00:00,26.925426,58.0
2019-07-04 11:00:00,42.808224,57.0
2019-07-04 12:00:00,48.17603,54.0
2019-07-04 13:00:00,49.957558,48.0
2019-07-04 14:00:00,48.35472,43.0
2019-07-04 15:00:00,44.899105,49.0
2019-07-04 16:00:00,38.194164,53.0
2019-07-04 17:00:00,39.68736,47.0
2019-07-04 18:00:00,42.794888,47.0
2019-07-04 19:00:00,40.45515,45.0
2019-07-04 20:00:00,41.44764,37.0
2019-07-04 21:00:00,40.678387,40.0
2019-07-04 22:00:00,34.923336,35.0
2019-07-04 23:00:00,34.4909,29.0
2019-07-05 00:00:00,26.702147,20.0
2019-07-05 01:00:00,21.891161,12.0
2019-07-05 02:00:00,21.011642,21.0
2019-07-05 03:00:00,18.649828,17.0
2019-07-05 04:00:00,25.09804,28.0
2019-07-05 05:00:00,22.733442,41.0
2019-07-05 06:00:00,33.837543,45.0
2019-07-05 07:00:00,46.021465,48.0
2019-07-05 08:00:00,53.57119,51.0
2019-07-05 09:00:00,59.134064,53.0
2019-07-05 10:00:00,59.230946,55.0
2019-07-05 11:00:00,58.442345,54.0
2019-07-05 12:00:00,58.347248,56.0
2019-07-05 13:00:00,55.837254,54.0
2019-07-05 14:00:00,55.127773,53.0
2019-07-05 15:00:00,50.479168,52.0
2019-07-05 16:00:00,49.5032,46.0
2019-07-05 17:00:00,46.68909,42.0
2019-07-05 18:00:00,41.967514,38.0
2019-07-05 19:00:00,35.325623,38.0
2019-07-05 20:00:00,34.232197,40.0
2019-07-05 21:00:00,31.248425,42.0
2019-07-05 22:00:00,31.779305,41.0
2019-07-05 23:00:00,31.04038,36.0
2019-07-06 00:00:00,27.775427,31.0
2019-07-06 01:00:00,26.759253,30.0
2019-07-06 02:00:00,22.2262,30.0
2019-07-06 03:00:00,21.57166,30.0
2019-07-06 04:00:00,22.18338,26.0
2019-07-06 05:00:00,23.699348,24.0
2019-07-06 06:00:00,24.760004,23.0
2019-07-06 07:00:00,25.776302,32.0
2019-07-06 08:00:00,31.641745,36.0
2019-07-06 09:00:00,40.51875,38.0
2019-07-06 10:00:00,43.50136,42.0
2019-07-06 11:00:00,46.409565,42.0
2019-07-06 12:00:00,47.911102,45.0
2019-07-06 13:00:00,45.511326,44.0
2019-07-06 14:00:00,44.716553,42.0
2019-07-06 15:00:00,38.7479,39.0
2019-07-06 16:00:00,35.89079,35.0
2019-07-06 17:00:00,33.248287,30.0
2019-07-06 18:00:00,29.12006,37.0
2019-07-06 19:00:00,31.095533,40.0
2019-07-06 20:00:00,35.523407,38.0
2019-07-06 21:00:00,36.52421,32.0
2019-07-06 22:00:00,35.0443,28.0
2019-07-06 23:00:00,30.98815,29.0
2019-07-07 00:00:00,25.661016,30.0
2019-07-07 01:00:00,28.117033,33.0
2019-07-07 02:00:00,28.274023,32.0
2019-07-07 03:00:00,30.880642,33.0
2019-07-07 04:00:00,29.98884,32.0
2019-07-07 05:00:00,29.70275,33.0
2019-07-07 06:00:00,29.15909,33.0
2019-07-07 07:00:00,29.70553,34.0
2019-07-07 08:00:00,29.645876,36.0
2019-07-07 09:00:00,31.55664,36.0
2019-07-07 10:00:00,32.38337,37.0
2019-07-07 11:00:00,32.453426,36.0
2019-07-07 12:00:00,31.629368,37.0
2019-07-07 13:00:00,31.964231,35.0
2019-07-07 14:00:00,30.622473,34.0
2019-07-07 15:00:00,30.211082,33.0
2019-07-07 16:00:00,30.762938,32.0
2019-07-07 17:00:00,29.615364,31.0
2019-07-07 18:00:00,30.778154,30.0
2019-07-07 19:00:00,31.32287,29.0
2019-07-07 20:00:00,28.889244,28.0
2019-07-07 21:00:00,28.303156,27.0
2019-07-07 22:00:00,29.461243,27.0
2019-07-07 23:00:00,27.918224,27.0
2019-07-08 00:00:00,26.62722,27.0
2019-07-08 01:00:00,26.90769,27.0
2019-07-08 02:00:00,27.571339,24.0
2019-07-08 03:00:00,25.752548,24.0
2019-07-08 04:00:00,24.384562,22.0
2019-07-08 05:00:00,23.506058,19.0
2019-07-08 06:00:00,23.066172,23.0
2019-07-08 07:00:00,22.684896,26.0
2019-07-08 08:00:00,27.346838,28.0
2019-07-08 09:00:00,30.00366,29.0
2019-07-08 10:00:00,31.804325,30.0
2019-07-08 11:00:00,31.273302,33.0
2019-07-08 12:00:00,30.221212,35.0
2019-07-08 13:00:00,32.17365,37.0
