,predict,obs
2019-05-29 04:00:00,40.746666,46.0
2019-05-29 05:00:00,41.683098,40.0
2019-05-29 06:00:00,36.88631,31.0
2019-05-29 07:00:00,28.731194,28.0
2019-05-29 08:00:00,29.01552,25.0
2019-05-29 09:00:00,29.193949,30.0
2019-05-29 10:00:00,34.618927,35.0
2019-05-29 11:00:00,36.73025,43.0
2019-05-29 12:00:00,43.67991,44.0
2019-05-29 13:00:00,41.10814,42.0
2019-05-29 14:00:00,39.247456,44.0
2019-05-29 15:00:00,39.137653,45.0
2019-05-29 16:00:00,39.9917,45.0
2019-05-29 17:00:00,40.344128,44.0
2019-05-29 18:00:00,40.7629,42.0
2019-05-29 19:00:00,38.242325,41.0
2019-05-29 20:00:00,39.004333,40.0
2019-05-29 21:00:00,38.88665,35.0
2019-05-29 22:00:00,33.9562,31.0
2019-05-29 23:00:00,28.894955,30.0
2019-05-30 00:00:00,28.446644,28.0
2019-05-30 01:00:00,24.648438,32.0
2019-05-30 02:00:00,28.677357,26.0
2019-05-30 03:00:00,21.505707,22.0
2019-05-30 04:00:00,17.892284,20.0
2019-05-30 05:00:00,15.310876,16.0
2019-05-30 06:00:00,13.235916,26.0
2019-05-30 07:00:00,28.245865,31.0
2019-05-30 08:00:00,32.766556,36.0
2019-05-30 09:00:00,37.976048,45.0
2019-05-30 10:00:00,46.977516,47.0
2019-05-30 11:00:00,49.105026,45.0
2019-05-30 12:00:00,44.51718,60.0
2019-05-30 13:00:00,58.774963,66.0
2019-05-30 14:00:00,64.11851,70.0
2019-05-30 15:00:00,64.0778,57.0
2019-05-30 16:00:00,47.418488,50.0
2019-05-30 17:00:00,41.016533,44.0
2019-05-30 18:00:00,37.81581,41.0
2019-05-30 19:00:00,35.526875,43.0
2019-05-30 20:00:00,39.720425,41.0
2019-05-30 21:00:00,37.10576,36.0
2019-05-30 22:00:00,32.466686,36.0
2019-05-30 23:00:00,32.566753,33.0
2019-05-31 00:00:00,29.609306,32.0
2019-05-31 01:00:00,28.781475,31.0
2019-05-31 02:00:00,27.391884,30.0
2019-05-31 03:00:00,24.855785,31.0
2019-05-31 04:00:00,26.323587,31.0
2019-05-31 05:00:00,27.733128,29.0
2019-05-31 06:00:00,27.673838,30.0
2019-05-31 07:00:00,31.53749,35.0
2019-05-31 08:00:00,38.78128,38.0
2019-05-31 09:00:00,41.070515,38.0
2019-05-31 10:00:00,39.140514,39.0
2019-05-31 11:00:00,38.36827,38.0
2019-05-31 12:00:00,37.087585,41.0
2019-05-31 13:00:00,40.921883,42.0
2019-05-31 14:00:00,39.1848,40.0
2019-05-31 15:00:00,35.17612,37.0
2019-05-31 16:00:00,32.116116,34.0
2019-05-31 17:00:00,29.86926,31.0
2019-05-31 18:00:00,27.038303,28.0
2019-05-31 19:00:00,24.859592,24.0
2019-05-31 20:00:00,21.814531,30.0
2019-05-31 21:00:00,27.204178,30.0
2019-05-31 22:00:00,24.072845,29.0
2019-05-31 23:00:00,21.35992,25.0
2019-06-01 00:00:00,18.842833,25.0
2019-06-01 01:00:00,19.43625,24.0
2019-06-01 02:00:00,20.239689,21.0
2019-06-01 03:00:00,22.319775,16.0
2019-06-01 04:00:00,14.621165,13.0
2019-06-01 05:00:00,11.525312,31.0
2019-06-01 06:00:00,31.229946,37.0
2019-06-01 07:00:00,35.86253,40.0
2019-06-01 08:00:00,39.1352,41.0
2019-06-01 09:00:00,40.233032,48.0
2019-06-01 10:00:00,49.739944,54.0
2019-06-01 11:00:00,57.98182,58.0
2019-06-01 12:00:00,57.35434,62.0
2019-06-01 13:00:00,56.901176,70.0
2019-06-01 14:00:00,68.19397,66.0
2019-06-01 15:00:00,63.618416,66.0
2019-06-01 16:00:00,59.44025,62.0
2019-06-01 17:00:00,57.182457,54.0
2019-06-01 18:00:00,48.35912,48.0
2019-06-01 19:00:00,41.87596,39.0
2019-06-01 20:00:00,33.465553,42.0
2019-06-01 21:00:00,37.363914,38.0
2019-06-01 22:00:00,32.808548,35.0
2019-06-01 23:00:00,30.759682,38.0
2019-06-02 00:00:00,33.888885,29.0
2019-06-02 01:00:00,24.105667,24.0
2019-06-02 02:00:00,19.305801,26.0
2019-06-02 03:00:00,21.930693,28.0
2019-06-02 04:00:00,23.055534,30.0
2019-06-02 05:00:00,25.27307,27.0
2019-06-02 06:00:00,22.942268,31.0
2019-06-02 07:00:00,30.882687,35.0
2019-06-02 08:00:00,37.307884,40.0
2019-06-02 09:00:00,43.571457,46.0
2019-06-02 10:00:00,50.307617,55.0
2019-06-02 11:00:00,58.360565,61.0
2019-06-02 12:00:00,62.751366,67.0
2019-06-02 13:00:00,66.41549,72.0
2019-06-02 14:00:00,68.88161,80.0
2019-06-02 15:00:00,74.61213,77.0
2019-06-02 16:00:00,69.540436,61.0
2019-06-02 17:00:00,51.36862,46.0
2019-06-02 18:00:00,37.426888,35.0
2019-06-02 19:00:00,28.67886,31.0
2019-06-02 20:00:00,26.724895,31.0
2019-06-02 21:00:00,27.174448,31.0
2019-06-02 22:00:00,26.659866,28.0
2019-06-02 23:00:00,23.107964,28.0
2019-06-03 00:00:00,23.050087,33.0
2019-06-03 01:00:00,29.286093,32.0
2019-06-03 02:00:00,27.500631,25.0
2019-06-03 03:00:00,21.058865,31.0
2019-06-03 04:00:00,28.616062,27.0
2019-06-03 05:00:00,24.042908,24.0
2019-06-03 06:00:00,23.222855,32.0
2019-06-03 07:00:00,33.17213,34.0
2019-06-03 08:00:00,36.60889,44.0
2019-06-03 09:00:00,50.488144,50.0
2019-06-03 10:00:00,54.841904,53.0
2019-06-03 11:00:00,55.152687,53.0
2019-06-03 12:00:00,53.304825,53.0
2019-06-03 13:00:00,50.582428,55.0
2019-06-03 14:00:00,54.13171,60.0
2019-06-03 15:00:00,56.532566,60.0
2019-06-03 16:00:00,53.06357,54.0
2019-06-03 17:00:00,46.648518,50.0
2019-06-03 18:00:00,43.225327,44.0
2019-06-03 19:00:00,38.140846,42.0
2019-06-03 20:00:00,37.05063,42.0
2019-06-03 21:00:00,37.896294,39.0
2019-06-03 22:00:00,34.09601,42.0
2019-06-03 23:00:00,38.29779,38.0
2019-06-04 00:00:00,33.695923,35.0
2019-06-04 01:00:00,30.664776,33.0
2019-06-04 02:00:00,28.75829,30.0
2019-06-04 03:00:00,25.752104,27.0
2019-06-04 04:00:00,22.17323,27.0
2019-06-04 05:00:00,22.73526,25.0
2019-06-04 06:00:00,22.344685,30.0
2019-06-04 07:00:00,33.08135,35.0
2019-06-04 08:00:00,38.97428,39.0
2019-06-04 09:00:00,41.34269,46.0
2019-06-04 10:00:00,50.09636,54.0
2019-06-04 11:00:00,55.746803,62.0
2019-06-04 12:00:00,62.653645,66.0
2019-06-04 13:00:00,64.815186,66.0
2019-06-04 14:00:00,62.30355,71.0
2019-06-04 15:00:00,65.504944,67.0
2019-06-04 16:00:00,60.00666,50.0
2019-06-04 17:00:00,42.466072,40.0
2019-06-04 18:00:00,34.168312,36.0
2019-06-04 19:00:00,31.576706,34.0
2019-06-04 20:00:00,31.625385,35.0
2019-06-04 21:00:00,33.017235,29.0
2019-06-04 22:00:00,24.507797,33.0
2019-06-04 23:00:00,29.501245,32.0
2019-06-05 00:00:00,27.498077,32.0
2019-06-05 01:00:00,27.893478,29.0
2019-06-05 02:00:00,24.60799,32.0
2019-06-05 03:00:00,28.81884,33.0
2019-06-05 04:00:00,28.788027,29.0
2019-06-05 05:00:00,24.66385,20.0
2019-06-05 06:00:00,18.00234,26.0
2019-06-05 07:00:00,29.022915,29.0
2019-06-05 08:00:00,31.759274,31.0
2019-06-05 09:00:00,34.15867,32.0
2019-06-05 10:00:00,35.419235,31.0
2019-06-05 11:00:00,33.899048,28.0
2019-06-05 12:00:00,31.959152,35.0
2019-06-05 13:00:00,37.294144,40.0
2019-06-05 14:00:00,39.164738,42.0
2019-06-05 15:00:00,38.31752,42.0
2019-06-05 16:00:00,36.507057,41.0
2019-06-05 17:00:00,35.20234,35.0
2019-06-05 18:00:00,27.804964,30.0
2019-06-05 19:00:00,24.563858,26.0
2019-06-05 20:00:00,22.304216,22.0
2019-06-05 21:00:00,19.547625,27.0
2019-06-05 22:00:00,24.985182,32.0
2019-06-05 23:00:00,28.96136,21.0
2019-06-06 00:00:00,16.360107,19.0
2019-06-06 01:00:00,16.4281,17.0
2019-06-06 02:00:00,14.937807,18.0
2019-06-06 03:00:00,16.17562,12.0
2019-06-06 04:00:00,9.604074,4.0
2019-06-06 05:00:00,4.5487165,3.0
2019-06-06 06:00:00,7.936918,12.0
2019-06-06 07:00:00,22.9249,22.0
2019-06-06 08:00:00,29.564426,41.0
2019-06-06 09:00:00,48.14929,52.0
2019-06-06 10:00:00,54.525734,70.0
2019-06-06 11:00:00,68.75405,77.0
2019-06-06 12:00:00,74.7036,79.0
2019-06-06 13:00:00,75.37053,77.0
2019-06-06 14:00:00,72.49484,83.0
2019-06-06 15:00:00,78.909424,79.0
2019-06-06 16:00:00,71.3627,67.0
2019-06-06 17:00:00,57.72657,59.0
2019-06-06 18:00:00,47.09881,52.0
2019-06-06 19:00:00,45.11512,51.0
2019-06-06 20:00:00,46.999428,45.0
2019-06-06 21:00:00,38.87458,54.0
2019-06-06 22:00:00,47.73826,57.0
2019-06-06 23:00:00,49.36693,59.0
2019-06-07 00:00:00,51.57202,57.5
2019-06-07 01:00:00,51.20323,56.0
2019-06-07 02:00:00,49.810837,42.0
2019-06-07 03:00:00,33.45088,43.0
2019-06-07 04:00:00,34.35739,39.0
2019-06-07 05:00:00,31.774906,38.0
2019-06-07 06:00:00,32.643147,37.0
2019-06-07 07:00:00,34.78782,37.0
2019-06-07 08:00:00,36.72883,36.0
2019-06-07 09:00:00,36.98514,37.0
2019-06-07 10:00:00,38.69095,38.0
2019-06-07 11:00:00,39.41165,42.0
2019-06-07 12:00:00,42.018066,37.0
2019-06-07 13:00:00,36.84674,31.0
2019-06-07 14:00:00,31.093494,37.0
2019-06-07 15:00:00,36.894737,33.0
2019-06-07 16:00:00,32.088932,34.0
2019-06-07 17:00:00,33.491543,43.0
2019-06-07 18:00:00,40.913048,38.0
2019-06-07 19:00:00,33.508347,33.0
2019-06-07 20:00:00,29.846958,35.0
2019-06-07 21:00:00,33.45545,35.0
2019-06-07 22:00:00,32.447586,38.0
2019-06-07 23:00:00,35.280334,38.0
2019-06-08 00:00:00,34.766033,37.0
2019-06-08 01:00:00,34.140533,33.0
2019-06-08 02:00:00,30.118404,32.0
2019-06-08 03:00:00,28.964561,30.0
2019-06-08 04:00:00,27.73402,33.0
2019-06-08 05:00:00,32.595703,28.0
2019-06-08 06:00:00,27.151058,29.0
2019-06-08 07:00:00,29.633015,28.0
2019-06-08 08:00:00,28.046642,34.0
2019-06-08 09:00:00,33.511944,35.0
2019-06-08 10:00:00,34.110638,38.0
2019-06-08 11:00:00,37.447113,39.0
2019-06-08 12:00:00,36.638474,41.0
2019-06-08 13:00:00,38.10927,42.0
2019-06-08 14:00:00,40.017174,44.0
2019-06-08 15:00:00,40.366283,44.0
2019-06-08 16:00:00,39.836708,46.0
2019-06-08 17:00:00,40.690872,48.0
2019-06-08 18:00:00,43.220833,49.0
2019-06-08 19:00:00,43.52939,51.0
2019-06-08 20:00:00,46.635593,53.0
2019-06-08 21:00:00,49.008698,50.0
2019-06-08 22:00:00,46.785225,49.0
2019-06-08 23:00:00,45.17686,45.0
2019-06-09 00:00:00,40.76655,40.0
2019-06-09 01:00:00,35.925377,37.0
2019-06-09 02:00:00,33.445137,37.0
2019-06-09 03:00:00,33.59846,38.0
2019-06-09 04:00:00,34.810852,36.0
2019-06-09 05:00:00,31.98175,37.0
2019-06-09 06:00:00,34.1084,36.0
2019-06-09 07:00:00,33.544384,36.0
2019-06-09 08:00:00,33.98153,36.0
2019-06-09 09:00:00,34.393486,38.0
2019-06-09 10:00:00,37.20643,40.0
2019-06-09 11:00:00,38.757347,41.0
2019-06-09 12:00:00,40.3293,40.0
2019-06-09 13:00:00,38.914883,40.0
2019-06-09 14:00:00,37.29629,39.0
2019-06-09 15:00:00,35.68731,40.0
2019-06-09 16:00:00,36.54396,38.0
2019-06-09 17:00:00,33.074947,35.0
2019-06-09 18:00:00,31.06673,33.0
2019-06-09 19:00:00,30.67855,31.0
2019-06-09 20:00:00,28.760061,31.0
2019-06-09 21:00:00,28.860413,31.0
2019-06-09 22:00:00,28.273655,31.0
2019-06-09 23:00:00,28.344715,30.0
2019-06-10 00:00:00,27.047817,28.0
2019-06-10 01:00:00,24.794237,24.0
2019-06-10 02:00:00,20.320793,26.0
2019-06-10 03:00:00,22.597555,26.0
2019-06-10 04:00:00,22.526154,25.0
2019-06-10 05:00:00,22.07592,21.0
2019-06-10 06:00:00,18.133392,19.0
2019-06-10 07:00:00,16.541798,19.0
2019-06-10 08:00:00,19.261192,18.0
2019-06-10 09:00:00,19.2219,16.0
2019-06-10 10:00:00,17.35897,16.0
2019-06-10 11:00:00,17.960129,17.0
2019-06-10 12:00:00,18.981342,16.0
2019-06-10 13:00:00,16.770979,20.0
2019-06-10 14:00:00,20.268057,29.0
2019-06-10 15:00:00,28.075172,34.0
2019-06-10 16:00:00,30.955627,33.0
2019-06-10 17:00:00,28.657335,27.0
2019-06-10 18:00:00,22.781307,25.0
2019-06-10 19:00:00,21.586113,26.0
2019-06-10 20:00:00,23.495497,27.0
2019-06-10 21:00:00,24.81888,26.0
2019-06-10 22:00:00,24.586184,26.0
2019-06-10 23:00:00,24.414822,25.0
2019-06-11 00:00:00,22.818314,24.0
2019-06-11 01:00:00,22.144306,24.0
2019-06-11 02:00:00,22.537846,24.0
2019-06-11 03:00:00,22.543255,23.0
2019-06-11 04:00:00,21.311222,25.0
2019-06-11 05:00:00,23.97565,27.0
2019-06-11 06:00:00,27.119255,27.0
2019-06-11 07:00:00,26.807064,29.0
2019-06-11 08:00:00,29.84608,33.0
2019-06-11 09:00:00,35.16275,37.0
2019-06-11 10:00:00,37.90647,39.0
2019-06-11 11:00:00,39.064735,40.0
2019-06-11 12:00:00,39.76288,43.0
2019-06-11 13:00:00,42.53748,43.0
2019-06-11 14:00:00,40.29071,42.0
2019-06-11 15:00:00,39.06327,39.0
2019-06-11 16:00:00,35.364838,36.0
2019-06-11 17:00:00,32.001217,35.0
2019-06-11 18:00:00,31.267998,36.0
2019-06-11 19:00:00,31.89259,36.0
2019-06-11 20:00:00,30.92935,36.0
2019-06-11 21:00:00,31.033049,35.0
2019-06-11 22:00:00,29.170872,29.0
2019-06-11 23:00:00,23.549671,31.0
2019-06-12 00:00:00,26.850557,32.0
2019-06-12 01:00:00,26.060871,26.0
2019-06-12 02:00:00,20.308037,26.0
2019-06-12 03:00:00,21.044102,22.0
2019-06-12 04:00:00,17.574314,13.0
2019-06-12 05:00:00,8.683177,13.0
2019-06-12 06:00:00,13.222669,18.0
2019-06-12 07:00:00,21.178385,25.0
2019-06-12 08:00:00,28.446552,33.0
2019-06-12 09:00:00,36.057804,34.0
2019-06-12 10:00:00,34.921173,33.0
2019-06-12 11:00:00,34.501755,35.0
2019-06-12 12:00:00,35.807663,40.0
2019-06-12 13:00:00,40.228607,45.0
2019-06-12 14:00:00,44.545647,45.0
2019-06-12 15:00:00,41.4554,44.0
2019-06-12 16:00:00,40.574993,46.0
2019-06-12 17:00:00,42.00202,43.0
2019-06-12 18:00:00,38.225636,43.0
2019-06-12 19:00:00,39.680435,40.0
2019-06-12 20:00:00,36.165703,38.0
2019-06-12 21:00:00,33.762924,34.0
2019-06-12 22:00:00,29.392118,27.0
2019-06-12 23:00:00,22.438427,32.0
2019-06-13 00:00:00,29.39474,30.0
2019-06-13 01:00:00,26.105904,24.0
2019-06-13 02:00:00,19.539303,22.0
2019-06-13 03:00:00,17.700848,17.0
2019-06-13 04:00:00,13.009284,15.0
2019-06-13 05:00:00,11.829652,14.0
2019-06-13 06:00:00,14.80544,23.0
2019-06-13 07:00:00,26.937712,25.0
2019-06-13 08:00:00,28.717659,30.0
2019-06-13 09:00:00,34.748436,37.0
2019-06-13 10:00:00,41.464157,43.0
2019-06-13 11:00:00,45.535095,44.0
2019-06-13 12:00:00,47.18283,63.0
2019-06-13 13:00:00,63.12839,61.0
2019-06-13 14:00:00,57.160934,57.0
2019-06-13 15:00:00,49.652084,54.0
2019-06-13 16:00:00,45.341827,50.0
2019-06-13 17:00:00,42.243637,40.0
2019-06-13 18:00:00,31.89245,32.0
2019-06-13 19:00:00,24.033005,32.0
2019-06-13 20:00:00,28.888659,30.0
2019-06-13 21:00:00,25.421997,27.0
2019-06-13 22:00:00,22.805782,29.0
2019-06-13 23:00:00,25.975197,28.0
2019-06-14 00:00:00,24.61966,26.0
2019-06-14 01:00:00,22.262733,24.0
2019-06-14 02:00:00,20.02813,18.0
2019-06-14 03:00:00,14.925649,15.0
2019-06-14 04:00:00,13.97601,6.0
2019-06-14 05:00:00,3.8583283,7.0
2019-06-14 06:00:00,16.042496,16.0
2019-06-14 07:00:00,26.754436,27.0
2019-06-14 08:00:00,35.2911,26.0
2019-06-14 09:00:00,34.7361,35.0
2019-06-14 10:00:00,40.789513,45.0
2019-06-14 11:00:00,48.66662,52.0
2019-06-14 12:00:00,52.03218,51.0
2019-06-14 13:00:00,49.10341,47.0
2019-06-14 14:00:00,41.46343,46.0
2019-06-14 15:00:00,41.245735,40.0
2019-06-14 16:00:00,34.389984,39.0
2019-06-14 17:00:00,35.06553,35.0
2019-06-14 18:00:00,32.117004,32.0
2019-06-14 19:00:00,30.959106,33.0
2019-06-14 20:00:00,31.993156,31.0
2019-06-14 21:00:00,29.65463,30.0
2019-06-14 22:00:00,27.21834,28.0
2019-06-14 23:00:00,24.63898,22.0
2019-06-15 00:00:00,18.486546,23.0
2019-06-15 01:00:00,19.593521,25.0
2019-06-15 02:00:00,20.480892,23.0
2019-06-15 03:00:00,16.739597,17.0
2019-06-15 04:00:00,12.84065,23.0
2019-06-15 05:00:00,19.73367,33.0
2019-06-15 06:00:00,30.521648,32.0
2019-06-15 07:00:00,29.182556,30.0
2019-06-15 08:00:00,28.414057,30.0
2019-06-15 09:00:00,29.903517,33.0
2019-06-15 10:00:00,33.646744,35.0
2019-06-15 11:00:00,34.42018,36.0
2019-06-15 12:00:00,35.125816,33.0
2019-06-15 13:00:00,31.317966,35.0
2019-06-15 14:00:00,33.32325,36.0
2019-06-15 15:00:00,33.370308,34.0
2019-06-15 16:00:00,30.425804,31.0
2019-06-15 17:00:00,27.961136,30.0
2019-06-15 18:00:00,28.424894,28.0
2019-06-15 19:00:00,26.185907,32.0
2019-06-15 20:00:00,31.043102,28.0
2019-06-15 21:00:00,26.752844,26.0
2019-06-15 22:00:00,24.943058,26.0
2019-06-15 23:00:00,25.174887,24.0
2019-06-16 00:00:00,22.649902,21.0
2019-06-16 01:00:00,19.767687,20.0
2019-06-16 02:00:00,17.955511,18.0
2019-06-16 03:00:00,16.510977,16.0
2019-06-16 04:00:00,14.534542,13.0
2019-06-16 05:00:00,12.178055,17.0
2019-06-16 06:00:00,15.974028,22.0
2019-06-16 07:00:00,21.905294,25.0
2019-06-16 08:00:00,27.699486,30.0
2019-06-16 09:00:00,33.727848,39.0
2019-06-16 10:00:00,45.508705,48.0
2019-06-16 11:00:00,52.1511,50.0
2019-06-16 12:00:00,51.184814,50.0
2019-06-16 13:00:00,52.58179,52.0
2019-06-16 14:00:00,52.07401,51.0
2019-06-16 15:00:00,48.49867,50.0
2019-06-16 16:00:00,46.921795,49.0
2019-06-16 17:00:00,43.690903,44.0
2019-06-16 18:00:00,37.2248,39.0
2019-06-16 19:00:00,33.739822,36.0
2019-06-16 20:00:00,32.202396,34.0
2019-06-16 21:00:00,31.151142,32.0
2019-06-16 22:00:00,28.969158,30.0
2019-06-16 23:00:00,27.586403,29.0
2019-06-17 00:00:00,25.655869,29.0
2019-06-17 01:00:00,26.533445,31.0
2019-06-17 02:00:00,26.81689,25.0
2019-06-17 03:00:00,19.448189,24.0
2019-06-17 04:00:00,19.89508,28.0
2019-06-17 05:00:00,24.679836,29.0
2019-06-17 06:00:00,27.55037,38.0
2019-06-17 07:00:00,39.945625,43.0
2019-06-17 08:00:00,43.42688,48.0
2019-06-17 09:00:00,48.78971,48.0
2019-06-17 10:00:00,48.895226,49.0
2019-06-17 11:00:00,49.89747,50.0
2019-06-17 12:00:00,50.694054,48.0
2019-06-17 13:00:00,47.36138,47.0
2019-06-17 14:00:00,44.90644,48.0
2019-06-17 15:00:00,45.562794,49.0
2019-06-17 16:00:00,44.676346,47.0
2019-06-17 17:00:00,42.476494,46.0
2019-06-17 18:00:00,41.8236,42.0
2019-06-17 19:00:00,37.2388,38.0
2019-06-17 20:00:00,32.089714,38.0
2019-06-17 21:00:00,33.3304,43.0
2019-06-17 22:00:00,39.218525,47.0
2019-06-17 23:00:00,40.97584,49.0
2019-06-18 00:00:00,43.298782,42.0
2019-06-18 01:00:00,33.927643,37.0
2019-06-18 02:00:00,30.45343,30.0
2019-06-18 03:00:00,23.094204,28.0
2019-06-18 04:00:00,22.786974,32.0
2019-06-18 05:00:00,26.88522,23.0
2019-06-18 06:00:00,17.15974,30.0
2019-06-18 07:00:00,29.413036,32.0
2019-06-18 08:00:00,31.563545,37.0
2019-06-18 09:00:00,39.09931,49.0
2019-06-18 10:00:00,52.633133,49.13461538461539
2019-06-18 11:00:00,51.717987,49.26923076923077
2019-06-18 12:00:00,51.97213,49.40384615384615
2019-06-18 13:00:00,49.3471,49.53846153846154
2019-06-18 14:00:00,49.400135,49.67307692307692
2019-06-18 15:00:00,47.361954,49.80769230769231
2019-06-18 16:00:00,47.159386,49.94230769230769
2019-06-18 17:00:00,45.092075,50.07692307692308
2019-06-18 18:00:00,45.276157,50.21153846153846
2019-06-18 19:00:00,43.77372,50.34615384615385
2019-06-18 20:00:00,44.126083,50.48076923076923
2019-06-18 21:00:00,43.79196,50.61538461538461
2019-06-18 22:00:00,43.7464,50.75
2019-06-18 23:00:00,45.33483,50.88461538461539
2019-06-19 00:00:00,43.09524,51.01923076923077
2019-06-19 01:00:00,42.872375,51.15384615384615
2019-06-19 02:00:00,44.598854,51.28846153846154
2019-06-19 03:00:00,43.478745,51.42307692307692
2019-06-19 04:00:00,42.477608,51.55769230769231
2019-06-19 05:00:00,44.614166,51.69230769230769
2019-06-19 06:00:00,46.287205,51.82692307692308
2019-06-19 07:00:00,48.675762,51.96153846153846
2019-06-19 08:00:00,51.340286,52.09615384615385
2019-06-19 09:00:00,51.47491,52.23076923076923
2019-06-19 10:00:00,51.954826,52.36538461538461
2019-06-19 11:00:00,53.625607,52.5
2019-06-19 12:00:00,54.672676,52.63461538461539
2019-06-19 13:00:00,54.010857,52.76923076923077
2019-06-19 14:00:00,52.18371,52.90384615384615
2019-06-19 15:00:00,52.605072,53.03846153846154
2019-06-19 16:00:00,50.327682,53.17307692307692
2019-06-19 17:00:00,49.134636,53.30769230769231
2019-06-19 18:00:00,47.98596,53.44230769230769
2019-06-19 19:00:00,49.383762,53.57692307692308
2019-06-19 20:00:00,48.38549,53.71153846153846
2019-06-19 21:00:00,49.14013,53.84615384615385
2019-06-19 22:00:00,49.853527,53.98076923076923
2019-06-19 23:00:00,50.122177,54.11538461538461
2019-06-20 00:00:00,48.171402,54.25
2019-06-20 01:00:00,48.372986,54.38461538461539
2019-06-20 02:00:00,47.342484,54.51923076923077
2019-06-20 03:00:00,48.16272,54.65384615384615
2019-06-20 04:00:00,48.769115,54.78846153846154
2019-06-20 05:00:00,49.032684,54.92307692307692
2019-06-20 06:00:00,50.618607,55.05769230769231
2019-06-20 07:00:00,51.851707,55.19230769230769
2019-06-20 08:00:00,52.720993,55.32692307692308
2019-06-20 09:00:00,55.27098,55.46153846153846
2019-06-20 10:00:00,57.184414,55.59615384615385
2019-06-20 11:00:00,57.29692,55.73076923076923
2019-06-20 12:00:00,57.06147,55.86538461538461
2019-06-20 13:00:00,56.70444,56.0
2019-06-20 14:00:00,55.566807,58.0
2019-06-20 15:00:00,56.78167,65.0
2019-06-20 16:00:00,62.159992,64.0
2019-06-20 17:00:00,60.325436,51.0
2019-06-20 18:00:00,44.560234,55.0
2019-06-20 19:00:00,49.79698,39.0
2019-06-20 20:00:00,35.7587,28.0
2019-06-20 21:00:00,26.09566,27.0
2019-06-20 22:00:00,26.580235,21.0
2019-06-20 23:00:00,18.159641,21.0
2019-06-21 00:00:00,19.631351,21.5
2019-06-21 01:00:00,19.206203,22.0
2019-06-21 02:00:00,19.81108,20.0
2019-06-21 03:00:00,16.050982,17.0
2019-06-21 04:00:00,11.059587,18.0
2019-06-21 05:00:00,13.166715,15.0
2019-06-21 06:00:00,11.551792,13.0
2019-06-21 07:00:00,12.900336,16.0
2019-06-21 08:00:00,20.379452,25.0
2019-06-21 09:00:00,34.512444,28.0
2019-06-21 10:00:00,34.951324,33.0
2019-06-21 11:00:00,39.32267,38.0
2019-06-21 12:00:00,43.60211,46.0
2019-06-21 13:00:00,50.273582,66.0
2019-06-21 14:00:00,66.287125,64.0
2019-06-21 15:00:00,58.24971,53.0
2019-06-21 16:00:00,41.075653,40.0
2019-06-21 17:00:00,30.462948,32.0
2019-06-21 18:00:00,25.433323,32.0
2019-06-21 19:00:00,28.567383,26.0
2019-06-21 20:00:00,23.413847,31.0
2019-06-21 21:00:00,29.479458,27.0
2019-06-21 22:00:00,24.05148,27.0
2019-06-21 23:00:00,24.189356,27.0
2019-06-22 00:00:00,24.304604,27.0
2019-06-22 01:00:00,24.071125,27.0
2019-06-22 02:00:00,23.072636,26.0
2019-06-22 03:00:00,21.993298,23.0
2019-06-22 04:00:00,19.430609,22.0
2019-06-22 05:00:00,19.328283,23.0
2019-06-22 06:00:00,21.378702,30.0
2019-06-22 07:00:00,31.093773,34.0
2019-06-22 08:00:00,35.626602,40.0
2019-06-22 09:00:00,43.097713,44.0
2019-06-22 10:00:00,45.38652,45.0
2019-06-22 11:00:00,44.85279,45.0
2019-06-22 12:00:00,42.44071,42.0
2019-06-22 13:00:00,35.826065,44.0
2019-06-22 14:00:00,39.89402,44.0
2019-06-22 15:00:00,37.742767,45.0
2019-06-22 16:00:00,38.076492,43.0
2019-06-22 17:00:00,37.61252,39.0
2019-06-22 18:00:00,35.05287,37.0
2019-06-22 19:00:00,34.08004,36.0
2019-06-22 20:00:00,32.091866,35.0
2019-06-22 21:00:00,31.019447,31.0
2019-06-22 22:00:00,28.18209,23.0
2019-06-22 23:00:00,19.362492,25.0
2019-06-23 00:00:00,21.79513,27.0
2019-06-23 01:00:00,23.283447,23.0
2019-06-23 02:00:00,19.438374,20.0
2019-06-23 03:00:00,16.496777,15.0
2019-06-23 04:00:00,11.805127,13.0
2019-06-23 05:00:00,12.115771,14.0
2019-06-23 06:00:00,15.230368,13.0
2019-06-23 07:00:00,14.978848,17.0
2019-06-23 08:00:00,20.453491,19.0
2019-06-23 09:00:00,21.86456,20.0
2019-06-23 10:00:00,23.39455,21.0
2019-06-23 11:00:00,24.096283,28.0
2019-06-23 12:00:00,30.25321,31.0
2019-06-23 13:00:00,29.90506,29.0
2019-06-23 14:00:00,26.797144,27.0
2019-06-23 15:00:00,24.053345,27.0
2019-06-23 16:00:00,24.143187,27.0
2019-06-23 17:00:00,24.816788,27.0
2019-06-23 18:00:00,24.728447,26.0
2019-06-23 19:00:00,24.193897,27.0
2019-06-23 20:00:00,24.834831,27.0
2019-06-23 21:00:00,24.023724,28.0
2019-06-23 22:00:00,25.346832,28.0
2019-06-23 23:00:00,25.496931,25.0
2019-06-24 00:00:00,21.992422,26.0
2019-06-24 01:00:00,23.161327,21.0
2019-06-24 02:00:00,17.094381,25.0
2019-06-24 03:00:00,21.505926,24.0
2019-06-24 04:00:00,20.269238,22.0
2019-06-24 05:00:00,18.140041,23.0
2019-06-24 06:00:00,20.406242,24.0
