,predict,obs
2019-06-13 03:00:00,50.212185,54.0
2019-06-13 04:00:00,45.834774,54.41666666666666
2019-06-13 05:00:00,52.439365,54.833333333333336
2019-06-13 06:00:00,58.89981,55.25
2019-06-13 07:00:00,60.377052,55.66666666666666
2019-06-13 08:00:00,58.5173,56.083333333333336
2019-06-13 09:00:00,62.360573,56.5
2019-06-13 10:00:00,62.922543,56.91666666666666
2019-06-13 11:00:00,62.110043,57.333333333333336
2019-06-13 12:00:00,61.43749,57.75
2019-06-13 13:00:00,60.69767,58.16666666666667
2019-06-13 14:00:00,59.724182,58.583333333333336
2019-06-13 15:00:00,60.330006,59.0
2019-06-13 16:00:00,58.641136,56.0
2019-06-13 17:00:00,53.65443,49.0
2019-06-13 18:00:00,46.839222,44.0
2019-06-13 19:00:00,43.10722,40.0
2019-06-13 20:00:00,39.615196,38.0
2019-06-13 21:00:00,38.177216,37.0
2019-06-13 22:00:00,36.965977,35.0
2019-06-13 23:00:00,35.0296,35.0
2019-06-14 00:00:00,35.01163,35.0
2019-06-14 01:00:00,32.86793,32.0
2019-06-14 02:00:00,23.124302,19.0
2019-06-14 03:00:00,16.034197,18.0
2019-06-14 04:00:00,15.616276,20.0
2019-06-14 05:00:00,21.251905,18.0
2019-06-14 06:00:00,23.949102,26.0
2019-06-14 07:00:00,34.30082,35.0
2019-06-14 08:00:00,42.48433,41.0
2019-06-14 09:00:00,49.821556,47.0
2019-06-14 10:00:00,53.360226,51.0
2019-06-14 11:00:00,55.272823,56.0
2019-06-14 12:00:00,55.945805,56.0
2019-06-14 13:00:00,53.115326,52.0
2019-06-14 14:00:00,48.70934,49.0
2019-06-14 15:00:00,46.464054,46.0
2019-06-14 16:00:00,42.986813,44.0
2019-06-14 17:00:00,40.906143,40.0
2019-06-14 18:00:00,38.72312,36.0
2019-06-14 19:00:00,35.47535,33.0
2019-06-14 20:00:00,32.995018,28.0
2019-06-14 21:00:00,29.731504,25.0
2019-06-14 22:00:00,26.298615,28.0
2019-06-14 23:00:00,28.063612,25.0
2019-06-15 00:00:00,23.814245,20.0
2019-06-15 01:00:00,13.546703,19.0
2019-06-15 02:00:00,12.638287,19.0
2019-06-15 03:00:00,14.180864,16.0
2019-06-15 04:00:00,17.466059,29.0
2019-06-15 05:00:00,26.963297,23.0
2019-06-15 06:00:00,22.799942,26.0
2019-06-15 07:00:00,27.231546,28.0
2019-06-15 08:00:00,27.280947,30.0
2019-06-15 09:00:00,29.364704,34.0
2019-06-15 10:00:00,32.8197,37.0
2019-06-15 11:00:00,38.00967,37.0
2019-06-15 12:00:00,36.484276,37.0
2019-06-15 13:00:00,36.99145,35.0
2019-06-15 14:00:00,35.594578,33.0
2019-06-15 15:00:00,32.64469,36.0
2019-06-15 16:00:00,35.5352,36.0
2019-06-15 17:00:00,35.40906,35.0
2019-06-15 18:00:00,33.806057,36.0
2019-06-15 19:00:00,35.16567,34.0
2019-06-15 20:00:00,33.262943,28.0
2019-06-15 21:00:00,25.980148,25.0
2019-06-15 22:00:00,21.67261,21.0
2019-06-15 23:00:00,21.583447,19.0
2019-06-16 00:00:00,16.333809,18.0
2019-06-16 01:00:00,19.198254,18.0
2019-06-16 02:00:00,16.460566,17.0
2019-06-16 03:00:00,15.974306,19.0
2019-06-16 04:00:00,19.410412,20.0
2019-06-16 05:00:00,19.331964,21.0
2019-06-16 06:00:00,20.665953,25.0
2019-06-16 07:00:00,27.783964,29.0
2019-06-16 08:00:00,33.611015,31.0
2019-06-16 09:00:00,38.21168,39.0
2019-06-16 10:00:00,45.852215,46.0
2019-06-16 11:00:00,49.01727,49.0
2019-06-16 12:00:00,50.757465,50.0
2019-06-16 13:00:00,52.991238,50.0
2019-06-16 14:00:00,51.060627,50.0
2019-06-16 15:00:00,47.572968,52.0
2019-06-16 16:00:00,53.397533,47.0
2019-06-16 17:00:00,43.094585,46.0
2019-06-16 18:00:00,44.72391,40.0
2019-06-16 19:00:00,35.238194,33.0
2019-06-16 20:00:00,32.29419,30.0
2019-06-16 21:00:00,30.746176,28.0
2019-06-16 22:00:00,27.748493,27.0
2019-06-16 23:00:00,24.384615,25.0
2019-06-17 00:00:00,25.235037,24.0
2019-06-17 01:00:00,20.131004,23.0
2019-06-17 02:00:00,21.751106,28.0
2019-06-17 03:00:00,31.883337,31.0
2019-06-17 04:00:00,26.847887,21.0
2019-06-17 05:00:00,19.776197,30.0
2019-06-17 06:00:00,33.85378,34.0
2019-06-17 07:00:00,40.166924,46.0
2019-06-17 08:00:00,49.973537,50.0
2019-06-17 09:00:00,51.73438,51.0
2019-06-17 10:00:00,53.39623,50.0
2019-06-17 11:00:00,48.959797,51.0
2019-06-17 12:00:00,50.843338,52.0
2019-06-17 13:00:00,51.357304,53.0
2019-06-17 14:00:00,55.308487,52.0
2019-06-17 15:00:00,49.88141,51.0
2019-06-17 16:00:00,49.26463,48.0
2019-06-17 17:00:00,44.777668,46.0
2019-06-17 18:00:00,43.244846,40.0
2019-06-17 19:00:00,34.999786,37.0
2019-06-17 20:00:00,35.2796,43.0
2019-06-17 21:00:00,39.193275,48.0
2019-06-17 22:00:00,45.316837,43.0
2019-06-17 23:00:00,39.23034,44.0
2019-06-18 00:00:00,40.041058,34.0
2019-06-18 01:00:00,30.274939,25.0
2019-06-18 02:00:00,19.482584,21.0
2019-06-18 03:00:00,15.52171,15.0
2019-06-18 04:00:00,13.947694,18.0
2019-06-18 05:00:00,15.20369,16.0
2019-06-18 06:00:00,21.42385,22.0
2019-06-18 07:00:00,28.391006,29.0
2019-06-18 08:00:00,34.30745,40.0
2019-06-18 09:00:00,51.70885,47.0
2019-06-18 10:00:00,57.430687,55.0
2019-06-18 11:00:00,64.831894,65.0
2019-06-18 12:00:00,68.14408,71.0
2019-06-18 13:00:00,73.83528,74.0
2019-06-18 14:00:00,68.06915,66.0
2019-06-18 15:00:00,60.27167,61.0
2019-06-18 16:00:00,55.104908,56.0
2019-06-18 17:00:00,50.778427,54.0
2019-06-18 18:00:00,50.493084,53.0
2019-06-18 19:00:00,50.02785,52.0
2019-06-18 20:00:00,50.69408,51.0
2019-06-18 21:00:00,49.465206,50.0
2019-06-18 22:00:00,49.240578,48.0
2019-06-18 23:00:00,46.924065,42.0
2019-06-19 00:00:00,31.445004,23.0
2019-06-19 01:00:00,16.861883,17.0
2019-06-19 02:00:00,16.047197,19.0
2019-06-19 03:00:00,18.554684,21.0
2019-06-19 04:00:00,19.655115,23.0
2019-06-19 05:00:00,25.377806,28.0
2019-06-19 06:00:00,32.943462,34.0
2019-06-19 07:00:00,38.76472,38.0
2019-06-19 08:00:00,44.700832,45.0
2019-06-19 09:00:00,53.256268,56.0
2019-06-19 10:00:00,64.82031,62.0
2019-06-19 11:00:00,69.0539,71.0
2019-06-19 12:00:00,79.332825,76.0
2019-06-19 13:00:00,79.17671,84.0
2019-06-19 14:00:00,85.92917,85.0
2019-06-19 15:00:00,82.24747,72.0
2019-06-19 16:00:00,63.85749,63.0
2019-06-19 17:00:00,56.109127,56.0
2019-06-19 18:00:00,50.60936,51.0
2019-06-19 19:00:00,48.713974,49.0
2019-06-19 20:00:00,46.764072,44.0
2019-06-19 21:00:00,40.488186,39.0
2019-06-19 22:00:00,31.888933,35.0
2019-06-19 23:00:00,33.47857,38.0
2019-06-20 00:00:00,36.85806,38.0
2019-06-20 01:00:00,37.75603,43.0
2019-06-20 02:00:00,42.13716,38.0
2019-06-20 03:00:00,35.25655,37.0
2019-06-20 04:00:00,35.495655,38.0
2019-06-20 05:00:00,37.120434,37.0
2019-06-20 06:00:00,37.547867,37.0
2019-06-20 07:00:00,39.298275,37.0
2019-06-20 08:00:00,40.083546,36.0
2019-06-20 09:00:00,39.71999,38.0
2019-06-20 10:00:00,43.223972,43.0
2019-06-20 11:00:00,50.436646,53.0
2019-06-20 12:00:00,62.40771,70.0
2019-06-20 13:00:00,76.00308,76.0
2019-06-20 14:00:00,78.7886,82.0
2019-06-20 15:00:00,82.95465,83.0
2019-06-20 16:00:00,78.25481,82.0
2019-06-20 17:00:00,72.81134,83.0
2019-06-20 18:00:00,71.48909,72.0
2019-06-20 19:00:00,60.264317,52.0
2019-06-20 20:00:00,45.788822,50.0
2019-06-20 21:00:00,46.60249,43.0
2019-06-20 22:00:00,40.320812,40.0
2019-06-20 23:00:00,40.25952,43.0
2019-06-21 00:00:00,41.964344,41.0
2019-06-21 01:00:00,41.078396,41.0
2019-06-21 02:00:00,39.381275,40.0
2019-06-21 03:00:00,39.43794,39.0
2019-06-21 04:00:00,37.327126,36.0
2019-06-21 05:00:00,31.679457,14.0
2019-06-21 06:00:00,12.487806,13.0
2019-06-21 07:00:00,16.11593,15.0
2019-06-21 08:00:00,19.653822,15.0
2019-06-21 09:00:00,24.046396,22.0
2019-06-21 10:00:00,32.586117,39.0
2019-06-21 11:00:00,51.829983,58.0
2019-06-21 12:00:00,68.70365,68.0
2019-06-21 13:00:00,74.109604,70.0
2019-06-21 14:00:00,72.86894,67.0
2019-06-21 15:00:00,64.62849,58.0
2019-06-21 16:00:00,50.117863,48.0
2019-06-21 17:00:00,42.42879,45.0
2019-06-21 18:00:00,42.00054,40.0
2019-06-21 19:00:00,36.076504,36.0
2019-06-21 20:00:00,34.680958,34.0
2019-06-21 21:00:00,33.88686,34.0
2019-06-21 22:00:00,34.04276,34.0
2019-06-21 23:00:00,34.424477,34.0
2019-06-22 00:00:00,35.011356,33.0
2019-06-22 01:00:00,34.188793,34.0
2019-06-22 02:00:00,34.384254,31.0
2019-06-22 03:00:00,30.031797,28.0
2019-06-22 04:00:00,28.850803,28.0
2019-06-22 05:00:00,27.354328,19.0
2019-06-22 06:00:00,19.489096,22.0
2019-06-22 07:00:00,26.521421,37.0
2019-06-22 08:00:00,45.632397,44.0
2019-06-22 09:00:00,48.532383,45.0
2019-06-22 10:00:00,50.323334,47.0
2019-06-22 11:00:00,47.98475,46.0
2019-06-22 12:00:00,43.553036,44.0
2019-06-22 13:00:00,40.10423,41.0
2019-06-22 14:00:00,39.113964,45.0
2019-06-22 15:00:00,44.28082,44.0
2019-06-22 16:00:00,42.25428,42.0
2019-06-22 17:00:00,40.873158,42.0
2019-06-22 18:00:00,41.53033,38.0
2019-06-22 19:00:00,36.709938,37.0
2019-06-22 20:00:00,36.113052,34.0
2019-06-22 21:00:00,33.214,31.0
2019-06-22 22:00:00,30.77184,30.0
2019-06-22 23:00:00,29.433792,27.0
2019-06-23 00:00:00,26.71971,22.0
2019-06-23 01:00:00,19.938034,17.0
2019-06-23 02:00:00,15.803287,17.0
2019-06-23 03:00:00,17.957197,19.0
2019-06-23 04:00:00,19.470814,14.0
2019-06-23 05:00:00,15.112961,15.0
2019-06-23 06:00:00,16.9988,16.0
2019-06-23 07:00:00,19.844625,19.0
2019-06-23 08:00:00,22.659224,24.0
2019-06-23 09:00:00,28.329306,24.0
2019-06-23 10:00:00,25.70312,26.0
2019-06-23 11:00:00,28.079386,29.0
2019-06-23 12:00:00,30.221659,25.0
2019-06-23 13:00:00,24.531832,26.0
2019-06-23 14:00:00,29.523495,24.0
2019-06-23 15:00:00,24.229109,26.0
2019-06-23 16:00:00,27.196352,26.0
2019-06-23 17:00:00,24.95479,21.0
2019-06-23 18:00:00,20.626925,19.0
2019-06-23 19:00:00,19.668173,14.0
2019-06-23 20:00:00,15.951361,17.0
2019-06-23 21:00:00,20.72487,20.0
2019-06-23 22:00:00,20.784029,19.0
2019-06-23 23:00:00,20.182327,24.0
2019-06-24 00:00:00,25.485167,21.0
2019-06-24 01:00:00,22.26306,23.0
2019-06-24 02:00:00,23.418901,22.0
2019-06-24 03:00:00,21.423573,20.0
2019-06-24 04:00:00,20.89071,23.0
2019-06-24 05:00:00,23.66533,23.0
2019-06-24 06:00:00,24.060572,19.0
2019-06-24 07:00:00,19.400757,17.0
2019-06-24 08:00:00,19.294046,23.0
2019-06-24 09:00:00,23.830935,23.0
2019-06-24 10:00:00,23.02244,23.0
2019-06-24 11:00:00,24.234055,20.0
2019-06-24 12:00:00,20.051956,23.0
2019-06-24 13:00:00,24.19527,28.0
2019-06-24 14:00:00,29.658289,29.0
2019-06-24 15:00:00,30.393923,34.0
2019-06-24 16:00:00,36.55145,33.0
2019-06-24 17:00:00,34.8374,30.0
2019-06-24 18:00:00,27.015543,25.0
2019-06-24 19:00:00,21.85255,24.0
2019-06-24 20:00:00,21.173948,9.0
2019-06-24 21:00:00,6.2690783,4.0
2019-06-24 22:00:00,4.4880056,3.0
2019-06-24 23:00:00,2.4844007,8.0
2019-06-25 00:00:00,11.078606,9.0
2019-06-25 01:00:00,6.1068406,2.0
2019-06-25 02:00:00,2.475367,2.0
2019-06-25 03:00:00,3.8915396,3.0
2019-06-25 04:00:00,4.667584,4.0
2019-06-25 05:00:00,5.070916,3.0
2019-06-25 06:00:00,3.8054147,4.0
2019-06-25 07:00:00,6.3351436,9.0
2019-06-25 08:00:00,13.665575,18.0
2019-06-25 09:00:00,26.93088,35.0
2019-06-25 10:00:00,46.43777,56.0
2019-06-25 11:00:00,63.817326,65.0
2019-06-25 12:00:00,69.12918,71.0
2019-06-25 13:00:00,70.133865,77.0
2019-06-25 14:00:00,75.4416,83.0
2019-06-25 15:00:00,79.00347,80.5
2019-06-25 16:00:00,71.80369,78.0
2019-06-25 17:00:00,68.7299,61.0
2019-06-25 18:00:00,54.28358,56.0
2019-06-25 19:00:00,53.340496,50.0
2019-06-25 20:00:00,47.50792,44.0
2019-06-25 21:00:00,42.75206,41.0
2019-06-25 22:00:00,39.408577,36.0
2019-06-25 23:00:00,34.827866,34.0
2019-06-26 00:00:00,31.69261,32.0
2019-06-26 01:00:00,30.594881,34.0
2019-06-26 02:00:00,30.945164,27.0
2019-06-26 03:00:00,21.904406,15.0
2019-06-26 04:00:00,11.905482,13.0
2019-06-26 05:00:00,11.022508,21.0
2019-06-26 06:00:00,20.991903,22.0
2019-06-26 07:00:00,28.274189,30.0
2019-06-26 08:00:00,38.70284,41.0
2019-06-26 09:00:00,49.46663,55.0
2019-06-26 10:00:00,67.48702,65.0
2019-06-26 11:00:00,75.822266,74.0
2019-06-26 12:00:00,80.298836,73.0
2019-06-26 13:00:00,74.67413,63.0
2019-06-26 14:00:00,59.801292,61.0
2019-06-26 15:00:00,55.508636,54.0
2019-06-26 16:00:00,50.247326,54.0
2019-06-26 17:00:00,52.161823,52.0
2019-06-26 18:00:00,49.089127,50.0
2019-06-26 19:00:00,46.7143,46.0
2019-06-26 20:00:00,44.65254,40.0
2019-06-26 21:00:00,38.22359,38.0
2019-06-26 22:00:00,36.9706,36.0
2019-06-26 23:00:00,33.889507,34.0
2019-06-27 00:00:00,31.650194,32.0
2019-06-27 01:00:00,26.403093,19.0
2019-06-27 02:00:00,16.511305,15.0
2019-06-27 03:00:00,14.591778,14.0
2019-06-27 04:00:00,12.897571,10.0
2019-06-27 05:00:00,10.347777,12.0
2019-06-27 06:00:00,18.519506,18.0
2019-06-27 07:00:00,31.401003,26.0
2019-06-27 08:00:00,42.59004,43.0
2019-06-27 09:00:00,59.964466,49.0
2019-06-27 10:00:00,60.191353,56.0
2019-06-27 11:00:00,65.6497,46.0
2019-06-27 12:00:00,46.408573,36.0
2019-06-27 13:00:00,32.922855,27.0
2019-06-27 14:00:00,21.961208,24.0
2019-06-27 15:00:00,20.412567,22.0
2019-06-27 16:00:00,18.045969,20.0
2019-06-27 17:00:00,16.742043,17.0
2019-06-27 18:00:00,14.389643,13.0
2019-06-27 19:00:00,11.553595,10.0
2019-06-27 20:00:00,9.604621,8.0
2019-06-27 21:00:00,8.892046,7.0
2019-06-27 22:00:00,7.315905,7.0
2019-06-27 23:00:00,7.0104938,7.0
2019-06-28 00:00:00,7.189051,7.0
2019-06-28 01:00:00,7.685076,7.0
2019-06-28 02:00:00,7.518329,10.0
2019-06-28 03:00:00,9.517321,12.0
2019-06-28 04:00:00,10.8969345,14.0
2019-06-28 05:00:00,13.473173,12.0
2019-06-28 06:00:00,11.557671,8.0
2019-06-28 07:00:00,11.218203,13.0
2019-06-28 08:00:00,16.418488,22.0
2019-06-28 09:00:00,29.473993,36.0
2019-06-28 10:00:00,44.159172,44.0
2019-06-28 11:00:00,52.90279,50.0
2019-06-28 12:00:00,54.896885,49.0
2019-06-28 13:00:00,50.72805,53.0
2019-06-28 14:00:00,54.250664,60.0
2019-06-28 15:00:00,58.12048,61.0
2019-06-28 16:00:00,58.07658,58.0
2019-06-28 17:00:00,52.424824,40.0
2019-06-28 18:00:00,37.602417,33.0
2019-06-28 19:00:00,32.728695,25.0
2019-06-28 20:00:00,26.966494,34.0
2019-06-28 21:00:00,33.943325,35.0
2019-06-28 22:00:00,34.21437,39.0
2019-06-28 23:00:00,40.882412,40.0
2019-06-29 00:00:00,38.33601,37.0
2019-06-29 01:00:00,36.47301,34.0
2019-06-29 02:00:00,32.51451,38.0
2019-06-29 03:00:00,36.73997,38.0
2019-06-29 04:00:00,37.150967,33.0
2019-06-29 05:00:00,32.338078,30.0
2019-06-29 06:00:00,29.176373,29.0
2019-06-29 07:00:00,30.29185,36.0
2019-06-29 08:00:00,37.719822,32.0
2019-06-29 09:00:00,31.756021,37.0
2019-06-29 10:00:00,37.866673,36.0
2019-06-29 11:00:00,35.830597,36.0
2019-06-29 12:00:00,36.294163,34.0
2019-06-29 13:00:00,34.7327,38.0
2019-06-29 14:00:00,40.338985,36.0
2019-06-29 15:00:00,36.66898,36.0
2019-06-29 16:00:00,36.104515,39.0
2019-06-29 17:00:00,37.917503,35.0
2019-06-29 18:00:00,31.783176,34.0
2019-06-29 19:00:00,32.584896,30.0
2019-06-29 20:00:00,27.174387,26.0
2019-06-29 21:00:00,24.567722,27.0
2019-06-29 22:00:00,25.144634,30.0
2019-06-29 23:00:00,28.68675,22.0
2019-06-30 00:00:00,18.831184,16.0
2019-06-30 01:00:00,12.269707,17.0
2019-06-30 02:00:00,16.328497,21.0
2019-06-30 03:00:00,20.47671,26.0
2019-06-30 04:00:00,25.21358,27.0
2019-06-30 05:00:00,26.265284,22.0
2019-06-30 06:00:00,19.810785,24.0
2019-06-30 07:00:00,23.503164,25.0
2019-06-30 08:00:00,24.872423,25.0
2019-06-30 09:00:00,25.13582,24.0
2019-06-30 10:00:00,23.545965,24.0
2019-06-30 11:00:00,25.240313,26.0
2019-06-30 12:00:00,27.281857,32.0
2019-06-30 13:00:00,34.321667,38.0
2019-06-30 14:00:00,42.390476,39.0
2019-06-30 15:00:00,40.203644,38.0
2019-06-30 16:00:00,36.186527,32.0
2019-06-30 17:00:00,29.035318,28.0
2019-06-30 18:00:00,24.22631,23.0
2019-06-30 19:00:00,20.50126,22.0
2019-06-30 20:00:00,22.865496,15.0
2019-06-30 21:00:00,14.707935,15.0
2019-06-30 22:00:00,16.337973,16.0
2019-06-30 23:00:00,16.652521,17.0
2019-07-01 00:00:00,17.036457,18.0
2019-07-01 01:00:00,16.462742,20.0
2019-07-01 02:00:00,18.75741,17.0
2019-07-01 03:00:00,13.439569,17.0
2019-07-01 04:00:00,15.7928505,14.0
2019-07-01 05:00:00,13.085863,12.0
2019-07-01 06:00:00,12.362526,11.0
2019-07-01 07:00:00,11.760424,10.0
2019-07-01 08:00:00,12.029355,11.0
2019-07-01 09:00:00,14.498226,14.0
2019-07-01 10:00:00,20.35221,20.0
2019-07-01 11:00:00,27.005066,19.0
2019-07-01 12:00:00,23.263685,19.0
2019-07-01 13:00:00,23.267174,28.0
2019-07-01 14:00:00,32.83684,22.0
2019-07-01 15:00:00,21.973417,23.0
2019-07-01 16:00:00,26.47241,17.0
2019-07-01 17:00:00,18.742815,14.0
2019-07-01 18:00:00,16.77899,16.0
2019-07-01 19:00:00,19.284306,14.0
2019-07-01 20:00:00,16.83454,14.0
2019-07-01 21:00:00,17.509119,18.0
2019-07-01 22:00:00,19.061295,18.0
2019-07-01 23:00:00,14.806719,13.0
2019-07-02 00:00:00,12.617685,11.0
2019-07-02 01:00:00,9.600341,5.0
2019-07-02 02:00:00,5.4176984,1.0
2019-07-02 03:00:00,3.0217514,4.0
2019-07-02 04:00:00,6.224013,5.0
2019-07-02 05:00:00,5.5018134,5.0
2019-07-02 06:00:00,7.2734604,3.0
2019-07-02 07:00:00,3.2482271,5.0
2019-07-02 08:00:00,7.697493,8.0
2019-07-02 09:00:00,14.975193,10.0
2019-07-02 10:00:00,19.16668,27.0
2019-07-02 11:00:00,38.700523,42.0
2019-07-02 12:00:00,49.132435,55.0
2019-07-02 13:00:00,59.390434,67.0
2019-07-02 14:00:00,66.79471,65.0
2019-07-02 15:00:00,59.464367,65.0
2019-07-02 16:00:00,59.49892,67.0
2019-07-02 17:00:00,61.90432,61.0
2019-07-02 18:00:00,52.50163,53.0
2019-07-02 19:00:00,48.002373,48.0
2019-07-02 20:00:00,41.07031,40.0
2019-07-02 21:00:00,29.61727,25.0
2019-07-02 22:00:00,15.988262,16.0
2019-07-02 23:00:00,13.486458,12.0
2019-07-03 00:00:00,11.084582,3.0
2019-07-03 01:00:00,5.2273664,2.0
2019-07-03 02:00:00,3.609345,3.0
2019-07-03 03:00:00,4.5379667,3.0
2019-07-03 04:00:00,2.9035306,3.0
2019-07-03 05:00:00,3.808198,4.0
2019-07-03 06:00:00,4.2981315,8.0
2019-07-03 07:00:00,14.639671,26.0
2019-07-03 08:00:00,39.34558,34.0
2019-07-03 09:00:00,46.180477,41.0
2019-07-03 10:00:00,53.538723,54.0
2019-07-03 11:00:00,63.249325,62.0
2019-07-03 12:00:00,69.321846,61.0
2019-07-03 13:00:00,64.917786,55.0
2019-07-03 14:00:00,54.70816,51.5
2019-07-03 15:00:00,48.699078,48.0
2019-07-03 16:00:00,45.348568,42.0
2019-07-03 17:00:00,41.43511,37.0
2019-07-03 18:00:00,36.32269,35.0
2019-07-03 19:00:00,30.885473,40.0
2019-07-03 20:00:00,44.746395,53.0
2019-07-03 21:00:00,51.960804,47.0
2019-07-03 22:00:00,44.351353,53.0
2019-07-03 23:00:00,49.99155,45.0
2019-07-04 00:00:00,39.508602,28.0
2019-07-04 01:00:00,28.326109,18.0
2019-07-04 02:00:00,20.01755,19.0
2019-07-04 03:00:00,21.820272,18.0
2019-07-04 04:00:00,19.675547,17.0
2019-07-04 05:00:00,18.555483,15.0
2019-07-04 06:00:00,15.874878,8.0
2019-07-04 07:00:00,8.481186,6.0
2019-07-04 08:00:00,7.315577,15.0
2019-07-04 09:00:00,18.146828,16.0
2019-07-04 10:00:00,18.29841,37.0
2019-07-04 11:00:00,39.280952,61.0
2019-07-04 12:00:00,62.286827,61.0
2019-07-04 13:00:00,60.305378,54.0
2019-07-04 14:00:00,52.586765,53.0
2019-07-04 15:00:00,52.65556,49.0
2019-07-04 16:00:00,47.919277,44.0
2019-07-04 17:00:00,44.19533,49.0
2019-07-04 18:00:00,48.95978,49.0
2019-07-04 19:00:00,49.096394,53.0
2019-07-04 20:00:00,51.67586,51.0
2019-07-04 21:00:00,49.507412,48.0
2019-07-04 22:00:00,44.638916,38.0
2019-07-04 23:00:00,34.106827,33.0
2019-07-05 00:00:00,30.648302,27.0
2019-07-05 01:00:00,24.80509,21.0
2019-07-05 02:00:00,17.198793,11.0
2019-07-05 03:00:00,8.872292,5.0
2019-07-05 04:00:00,4.2632036,7.0
2019-07-05 05:00:00,12.559246,26.0
2019-07-05 06:00:00,30.796175,40.0
2019-07-05 07:00:00,44.113285,45.0
2019-07-05 08:00:00,49.793987,50.0
2019-07-05 09:00:00,53.7653,53.0
2019-07-05 10:00:00,56.401386,56.0
2019-07-05 11:00:00,57.54206,57.0
2019-07-05 12:00:00,57.08556,60.0
2019-07-05 13:00:00,60.121296,63.0
2019-07-05 14:00:00,62.124653,61.0
2019-07-05 15:00:00,56.614002,57.0
2019-07-05 16:00:00,53.848095,54.0
2019-07-05 17:00:00,50.342384,49.0
2019-07-05 18:00:00,44.960735,44.0
2019-07-05 19:00:00,40.093235,37.0
2019-07-05 20:00:00,36.4359,35.0
2019-07-05 21:00:00,38.201183,28.0
2019-07-05 22:00:00,27.62728,28.0
2019-07-05 23:00:00,29.945585,33.0
2019-07-06 00:00:00,29.764662,29.0
2019-07-06 01:00:00,27.037363,34.0
2019-07-06 02:00:00,33.19166,34.0
2019-07-06 03:00:00,30.438803,32.0
2019-07-06 04:00:00,27.53576,28.0
2019-07-06 05:00:00,28.256432,25.0
2019-07-06 06:00:00,25.669058,25.0
2019-07-06 07:00:00,25.6319,28.0
2019-07-06 08:00:00,30.79876,36.0
2019-07-06 09:00:00,40.374336,35.0
2019-07-06 10:00:00,37.061886,34.0
2019-07-06 11:00:00,36.42947,36.0
2019-07-06 12:00:00,40.018345,41.0
2019-07-06 13:00:00,43.595905,46.0
2019-07-06 14:00:00,49.522053,49.0
2019-07-06 15:00:00,51.152058,43.0
2019-07-06 16:00:00,41.76721,41.0
2019-07-06 17:00:00,40.50369,37.0
2019-07-06 18:00:00,34.716885,33.0
2019-07-06 19:00:00,31.417273,31.0
2019-07-06 20:00:00,30.825819,37.0
2019-07-06 21:00:00,36.50198,40.0
2019-07-06 22:00:00,38.04232,36.0
2019-07-06 23:00:00,34.73065,38.0
2019-07-07 00:00:00,37.12988,27.0
2019-07-07 01:00:00,26.102396,30.0
2019-07-07 02:00:00,31.002695,30.0
2019-07-07 03:00:00,30.457148,31.0
2019-07-07 04:00:00,31.338177,34.0
2019-07-07 05:00:00,34.202427,34.0
2019-07-07 06:00:00,34.197395,34.0
2019-07-07 07:00:00,33.7885,32.0
2019-07-07 08:00:00,31.601068,31.0
2019-07-07 09:00:00,31.67235,31.0
2019-07-07 10:00:00,31.907303,33.0
2019-07-07 11:00:00,35.471622,37.0
2019-07-07 12:00:00,36.997364,39.0
2019-07-07 13:00:00,38.67631,39.0
2019-07-07 14:00:00,37.628803,39.0
2019-07-07 15:00:00,37.364273,36.0
2019-07-07 16:00:00,35.37488,35.0
2019-07-07 17:00:00,34.835308,34.0
2019-07-07 18:00:00,33.736294,33.0
2019-07-07 19:00:00,32.88982,31.0
2019-07-07 20:00:00,31.11931,30.0
2019-07-07 21:00:00,30.119467,29.0
2019-07-07 22:00:00,29.365711,28.0
2019-07-07 23:00:00,28.276714,28.0
2019-07-08 00:00:00,27.82155,27.0
2019-07-08 01:00:00,27.2665,27.0
2019-07-08 02:00:00,27.69039,26.0
2019-07-08 03:00:00,26.23974,25.0
2019-07-08 04:00:00,25.11122,25.0
2019-07-08 05:00:00,25.725283,20.0
2019-07-08 06:00:00,21.131184,19.0
2019-07-08 07:00:00,18.429684,18.0
2019-07-08 08:00:00,20.692856,20.0
2019-07-08 09:00:00,22.417688,24.0
2019-07-08 10:00:00,27.548244,28.0
2019-07-08 11:00:00,31.397268,33.0
2019-07-08 12:00:00,35.672436,36.0
2019-07-08 13:00:00,38.241077,39.0
2019-07-08 14:00:00,40.308773,47.0
2019-07-08 15:00:00,47.46499,49.0
2019-07-08 16:00:00,47.204037,49.0
2019-07-08 17:00:00,45.933346,37.0
2019-07-08 18:00:00,32.568897,33.0
2019-07-08 19:00:00,32.321705,30.0
2019-07-08 20:00:00,29.687437,29.0
2019-07-08 21:00:00,29.029858,27.0
2019-07-08 22:00:00,27.37868,28.0
2019-07-08 23:00:00,28.742155,29.0
2019-07-09 00:00:00,28.951883,29.0
2019-07-09 01:00:00,28.711058,29.0
2019-07-09 02:00:00,28.795866,28.0
2019-07-09 03:00:00,26.325006,26.0
2019-07-09 04:00:00,24.735258,24.0
2019-07-09 05:00:00,21.782713,17.0
2019-07-09 06:00:00,16.786524,15.0
2019-07-09 07:00:00,17.155607,19.0
2019-07-09 08:00:00,22.570438,20.0
2019-07-09 09:00:00,22.274837,20.0
2019-07-09 10:00:00,22.672285,24.0
2019-07-09 11:00:00,26.193916,22.0
