,predict,obs
2019-06-26 09:00:00,67.85201,72.0
2019-06-26 10:00:00,66.91204,81.0
2019-06-26 11:00:00,73.35454,85.0
2019-06-26 12:00:00,74.11403,69.0
2019-06-26 13:00:00,75.38877,64.0
2019-06-26 14:00:00,77.17902,57.0
2019-06-26 15:00:00,63.57619,54.0
2019-06-26 16:00:00,49.25008,49.0
2019-06-26 17:00:00,42.53853,45.0
2019-06-26 18:00:00,41.366768,41.0
2019-06-26 19:00:00,37.68664,36.0
2019-06-26 20:00:00,32.483494,31.0
2019-06-26 21:00:00,28.797104,27.0
2019-06-26 22:00:00,25.444368,18.0
2019-06-26 23:00:00,22.454033,9.0
2019-06-27 00:00:00,20.251503,9.0
2019-06-27 01:00:00,16.404394,11.0
2019-06-27 02:00:00,13.67046,10.0
2019-06-27 03:00:00,14.065107,13.0
2019-06-27 04:00:00,20.255178,17.0
2019-06-27 05:00:00,23.929903,23.0
2019-06-27 06:00:00,34.84528,37.0
2019-06-27 07:00:00,44.580025,53.0
2019-06-27 08:00:00,54.07682,67.0
2019-06-27 09:00:00,62.580162,75.0
2019-06-27 10:00:00,70.266174,78.0
2019-06-27 11:00:00,74.00082,73.0
2019-06-27 12:00:00,77.21904,48.0
2019-06-27 13:00:00,72.98524,25.0
2019-06-27 14:00:00,60.943447,18.0
2019-06-27 15:00:00,43.95398,13.0
2019-06-27 16:00:00,31.64299,11.0
2019-06-27 17:00:00,25.872112,8.0
2019-06-27 18:00:00,21.146566,7.0
2019-06-27 19:00:00,15.230338,6.0
2019-06-27 20:00:00,11.834023,6.0
2019-06-27 21:00:00,11.048685,4.0
2019-06-27 22:00:00,6.314186,12.0
2019-06-27 23:00:00,4.011107,15.0
2019-06-28 00:00:00,3.2397587,13.0
2019-06-28 01:00:00,3.3158717,12.0
2019-06-28 02:00:00,4.725168,15.0
2019-06-28 03:00:00,8.039383,16.0
2019-06-28 04:00:00,11.554296,11.0
2019-06-28 05:00:00,19.451515,12.0
2019-06-28 06:00:00,29.802397,18.0
2019-06-28 07:00:00,28.320934,28.0
2019-06-28 08:00:00,28.006363,30.0
2019-06-28 09:00:00,29.945116,26.0
2019-06-28 10:00:00,34.76194,29.0
2019-06-28 11:00:00,34.27615,36.0
2019-06-28 12:00:00,30.245993,47.0
2019-06-28 13:00:00,32.08645,57.0
2019-06-28 14:00:00,29.698538,58.0
2019-06-28 15:00:00,32.47412,54.0
2019-06-28 16:00:00,35.178055,45.0
2019-06-28 17:00:00,32.682537,36.0
2019-06-28 18:00:00,29.603144,38.0
2019-06-28 19:00:00,25.481062,38.0
2019-06-28 20:00:00,23.368624,38.0
2019-06-28 21:00:00,24.5729,39.0
2019-06-28 22:00:00,27.418264,38.0
2019-06-28 23:00:00,28.169886,37.0
2019-06-29 00:00:00,27.140062,37.0
2019-06-29 01:00:00,26.88249,36.0
2019-06-29 02:00:00,27.914223,33.0
2019-06-29 03:00:00,30.250582,32.0
2019-06-29 04:00:00,32.762707,31.0
2019-06-29 05:00:00,32.347305,30.0
2019-06-29 06:00:00,34.53211,29.0
2019-06-29 07:00:00,34.740887,30.0
2019-06-29 08:00:00,33.61656,33.0
2019-06-29 09:00:00,33.469616,33.0
2019-06-29 10:00:00,37.498894,38.0
2019-06-29 11:00:00,40.330082,39.0
2019-06-29 12:00:00,38.194782,39.0
2019-06-29 13:00:00,40.324944,38.0
2019-06-29 14:00:00,36.393154,38.0
2019-06-29 15:00:00,32.223175,36.0
2019-06-29 16:00:00,31.56048,36.0
2019-06-29 17:00:00,31.016748,32.0
2019-06-29 18:00:00,31.29891,33.0
2019-06-29 19:00:00,31.832281,34.0
2019-06-29 20:00:00,30.436481,31.0
2019-06-29 21:00:00,30.425264,31.0
2019-06-29 22:00:00,30.715513,29.0
2019-06-29 23:00:00,29.355062,34.0
2019-06-30 00:00:00,29.125315,31.0
2019-06-30 01:00:00,28.295359,32.0
2019-06-30 02:00:00,30.909851,29.0
2019-06-30 03:00:00,29.488186,26.0
2019-06-30 04:00:00,29.62383,27.0
2019-06-30 05:00:00,30.295357,25.0
2019-06-30 06:00:00,28.976467,24.0
2019-06-30 07:00:00,30.751863,23.0
2019-06-30 08:00:00,31.45339,21.0
2019-06-30 09:00:00,33.535507,25.0
2019-06-30 10:00:00,32.848183,26.0
2019-06-30 11:00:00,32.14599,29.0
2019-06-30 12:00:00,33.03996,33.0
2019-06-30 13:00:00,35.700016,36.0
2019-06-30 14:00:00,39.55173,36.0
2019-06-30 15:00:00,39.977283,32.0
2019-06-30 16:00:00,38.4476,26.0
2019-06-30 17:00:00,34.387867,19.0
2019-06-30 18:00:00,29.76814,16.0
2019-06-30 19:00:00,23.692165,15.0
2019-06-30 20:00:00,20.076685,18.0
2019-06-30 21:00:00,19.784025,17.0
2019-06-30 22:00:00,19.622507,19.0
2019-06-30 23:00:00,20.384888,19.0
2019-07-01 00:00:00,19.91675,19.0
2019-07-01 01:00:00,20.390491,18.0
2019-07-01 02:00:00,18.57041,14.0
2019-07-01 03:00:00,16.776484,12.0
2019-07-01 04:00:00,16.856676,15.0
2019-07-01 05:00:00,15.346097,13.0
2019-07-01 06:00:00,17.07846,13.0
2019-07-01 07:00:00,19.910486,15.0
2019-07-01 08:00:00,21.226683,17.0
2019-07-01 09:00:00,20.620657,22.0
2019-07-01 10:00:00,24.273638,25.0
2019-07-01 11:00:00,26.206938,24.5
2019-07-01 12:00:00,29.065115,24.0
2019-07-01 13:00:00,30.78864,26.0
2019-07-01 14:00:00,28.506699,24.0
2019-07-01 15:00:00,26.249043,25.0
2019-07-01 16:00:00,21.420599,25.0
2019-07-01 17:00:00,15.893273,26.0
2019-07-01 18:00:00,14.362533,21.0
2019-07-01 19:00:00,15.720464,18.0
2019-07-01 20:00:00,18.776255,16.0
2019-07-01 21:00:00,19.45485,16.0
2019-07-01 22:00:00,17.77553,13.0
2019-07-01 23:00:00,16.929474,7.0
2019-07-02 00:00:00,17.855165,2.0
2019-07-02 01:00:00,15.517821,2.0
2019-07-02 02:00:00,9.08412,4.0
2019-07-02 03:00:00,7.562127,7.0
2019-07-02 04:00:00,11.649095,7.0
2019-07-02 05:00:00,14.535872,9.0
2019-07-02 06:00:00,18.673666,15.0
2019-07-02 07:00:00,18.313423,24.0
2019-07-02 08:00:00,23.41016,37.0
2019-07-02 09:00:00,29.878115,45.0
2019-07-02 10:00:00,36.20871,50.0
2019-07-02 11:00:00,45.37203,59.0
2019-07-02 12:00:00,48.57011,71.0
2019-07-02 13:00:00,48.645985,83.0
2019-07-02 14:00:00,49.35696,79.0
2019-07-02 15:00:00,50.57971,64.0
2019-07-02 16:00:00,54.850327,64.0
2019-07-02 17:00:00,51.38085,53.0
2019-07-02 18:00:00,44.813683,43.0
2019-07-02 19:00:00,43.96231,36.0
2019-07-02 20:00:00,36.566357,17.0
2019-07-02 21:00:00,29.457397,15.0
2019-07-02 22:00:00,25.937592,20.0
2019-07-02 23:00:00,16.511282,19.0
2019-07-03 00:00:00,15.0815525,17.0
2019-07-03 01:00:00,16.498516,19.0
2019-07-03 02:00:00,16.680294,19.0
2019-07-03 03:00:00,15.067892,18.0
2019-07-03 04:00:00,17.151009,20.0
2019-07-03 05:00:00,21.664139,21.0
2019-07-03 06:00:00,27.211655,30.0
2019-07-03 07:00:00,36.400608,40.0
2019-07-03 08:00:00,43.284485,48.0
2019-07-03 09:00:00,46.615467,56.0
2019-07-03 10:00:00,54.24132,56.0
2019-07-03 11:00:00,61.33405,54.0
2019-07-03 12:00:00,65.54964,54.0
2019-07-03 13:00:00,62.970524,50.0
2019-07-03 14:00:00,58.21418,46.0
2019-07-03 15:00:00,54.834553,44.0
2019-07-03 16:00:00,49.340965,42.0
2019-07-03 17:00:00,42.406174,40.0
2019-07-03 18:00:00,37.753147,36.0
2019-07-03 19:00:00,33.99921,30.0
2019-07-03 20:00:00,30.16448,27.0
2019-07-03 21:00:00,28.445452,24.0
2019-07-03 22:00:00,28.247398,22.0
2019-07-03 23:00:00,26.109453,20.0
2019-07-04 00:00:00,22.858858,14.0
2019-07-04 01:00:00,20.631842,15.0
2019-07-04 02:00:00,18.20442,13.0
2019-07-04 03:00:00,18.097296,10.0
2019-07-04 04:00:00,22.493174,20.0
2019-07-04 05:00:00,21.94718,19.0
2019-07-04 06:00:00,18.116713,20.0
2019-07-04 07:00:00,26.72101,28.0
2019-07-04 08:00:00,27.327477,55.0
2019-07-04 09:00:00,27.557133,62.0
2019-07-04 10:00:00,30.406824,61.0
2019-07-04 11:00:00,41.807236,60.0
2019-07-04 12:00:00,49.58615,55.0
2019-07-04 13:00:00,51.16191,50.0
2019-07-04 14:00:00,51.033897,48.0
2019-07-04 15:00:00,43.845703,42.0
2019-07-04 16:00:00,38.551258,46.0
2019-07-04 17:00:00,37.7042,44.0
2019-07-04 18:00:00,36.31633,44.0
2019-07-04 19:00:00,36.14262,48.0
2019-07-04 20:00:00,37.38878,42.0
2019-07-04 21:00:00,37.642548,39.0
2019-07-04 22:00:00,38.165604,33.0
2019-07-04 23:00:00,34.871586,32.0
2019-07-05 00:00:00,33.13721,23.0
2019-07-05 01:00:00,29.06188,19.0
2019-07-05 02:00:00,28.146603,20.0
2019-07-05 03:00:00,25.053137,29.0
2019-07-05 04:00:00,23.94814,36.0
2019-07-05 05:00:00,27.874458,40.0
2019-07-05 06:00:00,37.440617,47.0
2019-07-05 07:00:00,44.84024,51.0
2019-07-05 08:00:00,51.95145,53.0
2019-07-05 09:00:00,59.25205,56.0
2019-07-05 10:00:00,59.775463,58.0
2019-07-05 11:00:00,56.65577,59.0
2019-07-05 12:00:00,53.620663,59.0
2019-07-05 13:00:00,53.08081,56.0
2019-07-05 14:00:00,52.22755,55.0
2019-07-05 15:00:00,51.979347,52.0
2019-07-05 16:00:00,49.42208,46.0
2019-07-05 17:00:00,50.00974,39.0
2019-07-05 18:00:00,44.901417,38.0
2019-07-05 19:00:00,42.179012,37.0
2019-07-05 20:00:00,37.295444,39.0
2019-07-05 21:00:00,33.312096,40.0
2019-07-05 22:00:00,30.360384,39.0
2019-07-05 23:00:00,28.470207,33.0
2019-07-06 00:00:00,27.924185,32.0
2019-07-06 01:00:00,27.87504,32.0
2019-07-06 02:00:00,27.657957,30.0
2019-07-06 03:00:00,31.53692,30.0
2019-07-06 04:00:00,33.016094,30.0
2019-07-06 05:00:00,35.144875,32.0
2019-07-06 06:00:00,37.633236,35.0
2019-07-06 07:00:00,39.684925,37.0
2019-07-06 08:00:00,44.09334,37.0
2019-07-06 09:00:00,46.63661,44.0
2019-07-06 10:00:00,46.114918,48.0
2019-07-06 11:00:00,44.298428,53.0
2019-07-06 12:00:00,49.174133,54.0
2019-07-06 13:00:00,51.5797,48.0
2019-07-06 14:00:00,52.11362,44.0
2019-07-06 15:00:00,48.759747,41.0
2019-07-06 16:00:00,40.307423,37.0
2019-07-06 17:00:00,36.079678,33.0
2019-07-06 18:00:00,33.120796,29.0
2019-07-06 19:00:00,30.856478,30.0
2019-07-06 20:00:00,26.425142,30.0
2019-07-06 21:00:00,25.66096,31.0
2019-07-06 22:00:00,27.150055,32.0
2019-07-06 23:00:00,28.37718,33.0
2019-07-07 00:00:00,28.081064,33.0
2019-07-07 01:00:00,29.059052,33.0
2019-07-07 02:00:00,29.513008,31.0
2019-07-07 03:00:00,28.899542,30.0
2019-07-07 04:00:00,30.188938,28.0
2019-07-07 05:00:00,29.75398,28.0
2019-07-07 06:00:00,30.788862,35.0
2019-07-07 07:00:00,30.205196,36.0
2019-07-07 08:00:00,33.181633,38.0
2019-07-07 09:00:00,37.443512,38.0
2019-07-07 10:00:00,39.29809,38.0
2019-07-07 11:00:00,40.117226,38.0
2019-07-07 12:00:00,38.85761,38.0
2019-07-07 13:00:00,36.428627,36.0
2019-07-07 14:00:00,34.60503,35.0
2019-07-07 15:00:00,31.940584,34.0
2019-07-07 16:00:00,30.45762,33.0
2019-07-07 17:00:00,30.295717,31.0
2019-07-07 18:00:00,30.713749,29.0
2019-07-07 19:00:00,30.64881,29.0
2019-07-07 20:00:00,29.39528,27.0
2019-07-07 21:00:00,29.077328,27.0
2019-07-07 22:00:00,28.91405,24.0
2019-07-07 23:00:00,29.163733,22.0
2019-07-08 00:00:00,27.88276,23.0
2019-07-08 01:00:00,26.098967,21.0
2019-07-08 02:00:00,24.964516,24.0
2019-07-08 03:00:00,26.360636,27.0
2019-07-08 04:00:00,25.898947,26.0
2019-07-08 05:00:00,30.229185,26.0
2019-07-08 06:00:00,35.061752,28.0
2019-07-08 07:00:00,36.385044,31.0
2019-07-08 08:00:00,37.97954,33.0
2019-07-08 09:00:00,40.20962,35.0
2019-07-08 10:00:00,41.211994,37.0
2019-07-08 11:00:00,39.449997,37.0
2019-07-08 12:00:00,37.287716,40.0
2019-07-08 13:00:00,35.27756,41.0
2019-07-08 14:00:00,33.201458,42.0
2019-07-08 15:00:00,32.778324,40.0
2019-07-08 16:00:00,30.839064,36.0
2019-07-08 17:00:00,30.30232,32.0
2019-07-08 18:00:00,30.751118,31.0
2019-07-08 19:00:00,29.331907,31.0
2019-07-08 20:00:00,27.411943,31.0
2019-07-08 21:00:00,24.961605,30.0
2019-07-08 22:00:00,24.844053,29.0
2019-07-08 23:00:00,23.39352,29.0
2019-07-09 00:00:00,22.353428,26.0
2019-07-09 01:00:00,21.010725,26.0
2019-07-09 02:00:00,22.777838,26.0
2019-07-09 03:00:00,22.056253,25.0
2019-07-09 04:00:00,24.970488,22.0
2019-07-09 05:00:00,28.684797,18.0
2019-07-09 06:00:00,30.418123,20.0
2019-07-09 07:00:00,31.6877,21.0
2019-07-09 08:00:00,30.226576,24.0
2019-07-09 09:00:00,32.1807,25.0
2019-07-09 10:00:00,32.978764,25.0
2019-07-09 11:00:00,34.404247,29.0
2019-07-09 12:00:00,33.208458,30.0
2019-07-09 13:00:00,30.757586,30.0
2019-07-09 14:00:00,30.599836,28.0
2019-07-09 15:00:00,31.213272,30.0
2019-07-09 16:00:00,31.550905,30.0
2019-07-09 17:00:00,29.560154,28.0
2019-07-09 18:00:00,29.580063,24.0
2019-07-09 19:00:00,28.695175,19.0
2019-07-09 20:00:00,25.28007,22.0
2019-07-09 21:00:00,23.134525,26.0
2019-07-09 22:00:00,21.46326,28.0
2019-07-09 23:00:00,22.172445,28.0
2019-07-10 00:00:00,22.936039,27.0
2019-07-10 01:00:00,24.749743,25.0
2019-07-10 02:00:00,24.877327,22.0
2019-07-10 03:00:00,23.329487,22.0
2019-07-10 04:00:00,21.169983,22.0
2019-07-10 05:00:00,20.04486,25.0
2019-07-10 06:00:00,22.52228,26.0
2019-07-10 07:00:00,26.385143,27.0
2019-07-10 08:00:00,31.011656,28.0
2019-07-10 09:00:00,33.3928,33.0
2019-07-10 10:00:00,35.470066,41.0
2019-07-10 11:00:00,36.759804,49.0
2019-07-10 12:00:00,40.88139,51.0
2019-07-10 13:00:00,43.485264,51.0
2019-07-10 14:00:00,46.938156,44.0
2019-07-10 15:00:00,42.945698,36.0
2019-07-10 16:00:00,38.665005,35.0
2019-07-10 17:00:00,34.62625,33.0
2019-07-10 18:00:00,30.706556,33.0
2019-07-10 19:00:00,30.408636,34.0
2019-07-10 20:00:00,30.047272,33.0
2019-07-10 21:00:00,29.757956,32.0
2019-07-10 22:00:00,30.415846,31.0
2019-07-10 23:00:00,26.30889,30.0
2019-07-11 00:00:00,25.360785,29.0
2019-07-11 01:00:00,23.854223,28.0
2019-07-11 02:00:00,23.9069,26.0
2019-07-11 03:00:00,25.095976,24.0
2019-07-11 04:00:00,26.288902,24.0
2019-07-11 05:00:00,27.041185,22.0
2019-07-11 06:00:00,27.693605,23.0
2019-07-11 07:00:00,30.088648,25.0
2019-07-11 08:00:00,31.157389,28.0
2019-07-11 09:00:00,33.616085,32.0
2019-07-11 10:00:00,36.989273,35.0
2019-07-11 11:00:00,38.541363,40.0
2019-07-11 12:00:00,39.74969,41.5
2019-07-11 13:00:00,38.433193,43.0
2019-07-11 14:00:00,38.427128,40.0
2019-07-11 15:00:00,35.24902,34.0
2019-07-11 16:00:00,30.64107,20.0
2019-07-11 17:00:00,26.838936,15.0
2019-07-11 18:00:00,23.620203,14.0
2019-07-11 19:00:00,15.844016,16.0
2019-07-11 20:00:00,11.053206,13.0
2019-07-11 21:00:00,10.487975,11.0
2019-07-11 22:00:00,10.836502,12.0
2019-07-11 23:00:00,13.239741,12.0
2019-07-12 00:00:00,13.796456,10.0
2019-07-12 01:00:00,15.478444,12.0
2019-07-12 02:00:00,14.984054,21.0
2019-07-12 03:00:00,12.917958,27.0
2019-07-12 04:00:00,14.222831,29.0
2019-07-12 05:00:00,20.192587,27.0
2019-07-12 06:00:00,22.459696,27.0
2019-07-12 07:00:00,26.115112,26.0
2019-07-12 08:00:00,30.83846,29.0
2019-07-12 09:00:00,32.440594,29.0
2019-07-12 10:00:00,32.08877,29.0
2019-07-12 11:00:00,34.05845,31.0
2019-07-12 12:00:00,34.60584,34.0
2019-07-12 13:00:00,36.545044,31.0
2019-07-12 14:00:00,39.147114,36.0
2019-07-12 15:00:00,40.31411,37.0
2019-07-12 16:00:00,36.511684,37.0
2019-07-12 17:00:00,38.059227,36.0
2019-07-12 18:00:00,38.570415,34.0
2019-07-12 19:00:00,34.979702,30.0
2019-07-12 20:00:00,31.791277,19.0
2019-07-12 21:00:00,28.706581,11.0
2019-07-12 22:00:00,27.425762,8.0
2019-07-12 23:00:00,22.315664,4.0
2019-07-13 00:00:00,14.68437,2.0
2019-07-13 01:00:00,13.745025,1.0
2019-07-13 02:00:00,9.359807,1.0
2019-07-13 03:00:00,6.59605,2.0
2019-07-13 04:00:00,5.2888737,5.0
2019-07-13 05:00:00,6.5923467,8.0
2019-07-13 06:00:00,11.369666,15.0
2019-07-13 07:00:00,19.93916,27.0
2019-07-13 08:00:00,25.211527,42.0
2019-07-13 09:00:00,36.38194,51.0
2019-07-13 10:00:00,46.619747,58.0
2019-07-13 11:00:00,52.378082,67.0
2019-07-13 12:00:00,55.105396,68.0
2019-07-13 13:00:00,55.579147,67.0
2019-07-13 14:00:00,53.731472,57.0
2019-07-13 15:00:00,49.49242,51.0
2019-07-13 16:00:00,42.10831,50.0
2019-07-13 17:00:00,40.017914,47.0
2019-07-13 18:00:00,37.371258,40.0
2019-07-13 19:00:00,32.22103,37.0
2019-07-13 20:00:00,28.955515,33.0
2019-07-13 21:00:00,24.91503,34.0
2019-07-13 22:00:00,21.20584,32.0
2019-07-13 23:00:00,19.367403,29.0
2019-07-14 00:00:00,19.973726,28.0
2019-07-14 01:00:00,18.653503,37.0
2019-07-14 02:00:00,17.614666,45.0
2019-07-14 03:00:00,20.659716,42.0
2019-07-14 04:00:00,28.856604,43.0
2019-07-14 05:00:00,36.388885,49.0
2019-07-14 06:00:00,38.06149,47.0
2019-07-14 07:00:00,38.38484,48.0
2019-07-14 08:00:00,42.419422,47.0
2019-07-14 09:00:00,42.966118,46.0
2019-07-14 10:00:00,46.20045,46.0
2019-07-14 11:00:00,49.18395,46.0
2019-07-14 12:00:00,47.078068,45.0
2019-07-14 13:00:00,45.861034,45.0
2019-07-14 14:00:00,43.595623,47.0
2019-07-14 15:00:00,42.81757,45.0
2019-07-14 16:00:00,43.238674,42.0
2019-07-14 17:00:00,45.014736,35.0
2019-07-14 18:00:00,40.907658,36.0
2019-07-14 19:00:00,37.833496,35.0
2019-07-14 20:00:00,33.60787,31.0
2019-07-14 21:00:00,32.46621,34.0
2019-07-14 22:00:00,32.04433,32.0
2019-07-14 23:00:00,30.319662,27.0
2019-07-15 00:00:00,32.123554,23.0
2019-07-15 01:00:00,33.61008,21.0
2019-07-15 02:00:00,32.881325,18.0
2019-07-15 03:00:00,30.442352,18.0
2019-07-15 04:00:00,27.244549,20.0
2019-07-15 05:00:00,24.698824,20.0
2019-07-15 06:00:00,25.194582,17.0
2019-07-15 07:00:00,25.264456,19.0
2019-07-15 08:00:00,28.26448,23.0
2019-07-15 09:00:00,28.587667,25.0
2019-07-15 10:00:00,32.0529,33.0
2019-07-15 11:00:00,36.60625,39.0
2019-07-15 12:00:00,37.574173,36.0
2019-07-15 13:00:00,41.565395,33.0
2019-07-15 14:00:00,41.239223,34.0
2019-07-15 15:00:00,38.32192,27.0
2019-07-15 16:00:00,33.647137,23.0
2019-07-15 17:00:00,32.022488,21.0
2019-07-15 18:00:00,26.994032,20.0
2019-07-15 19:00:00,24.46381,19.0
2019-07-15 20:00:00,23.04188,15.0
2019-07-15 21:00:00,20.662455,16.0
2019-07-15 22:00:00,19.567377,16.0
2019-07-15 23:00:00,17.815235,15.0
2019-07-16 00:00:00,17.93542,15.0
2019-07-16 01:00:00,17.885557,14.0
2019-07-16 02:00:00,17.534292,13.0
2019-07-16 03:00:00,18.015028,13.0
2019-07-16 04:00:00,17.574226,12.0
2019-07-16 05:00:00,18.014704,13.0
2019-07-16 06:00:00,18.158772,15.0
2019-07-16 07:00:00,20.567717,18.0
2019-07-16 08:00:00,24.622568,19.0
2019-07-16 09:00:00,28.44945,20.0
2019-07-16 10:00:00,29.53131,23.0
2019-07-16 11:00:00,30.407873,21.0
2019-07-16 12:00:00,30.821678,19.0
2019-07-16 13:00:00,32.06431,18.0
2019-07-16 14:00:00,27.706434,21.0
2019-07-16 15:00:00,22.724392,24.0
2019-07-16 16:00:00,18.904303,25.0
2019-07-16 17:00:00,17.983438,23.0
2019-07-16 18:00:00,19.643757,22.0
2019-07-16 19:00:00,19.742233,17.0
2019-07-16 20:00:00,18.19578,12.0
2019-07-16 21:00:00,20.19379,13.0
2019-07-16 22:00:00,17.086592,16.0
2019-07-16 23:00:00,15.765374,16.0
2019-07-17 00:00:00,15.759238,15.0
2019-07-17 01:00:00,16.957811,10.0
2019-07-17 02:00:00,16.796356,9.0
2019-07-17 03:00:00,16.649654,9.0
2019-07-17 04:00:00,14.3695755,7.0
2019-07-17 05:00:00,15.0641,10.0
2019-07-17 06:00:00,21.826036,13.0
2019-07-17 07:00:00,23.864779,26.0
2019-07-17 08:00:00,27.351372,36.0
2019-07-17 09:00:00,33.5564,40.0
2019-07-17 10:00:00,43.13438,48.0
2019-07-17 11:00:00,47.962936,51.0
2019-07-17 12:00:00,45.99771,60.0
2019-07-17 13:00:00,50.8284,65.0
2019-07-17 14:00:00,49.84757,68.0
2019-07-17 15:00:00,48.989452,74.0
2019-07-17 16:00:00,47.054543,54.0
2019-07-17 17:00:00,44.72565,52.0
2019-07-17 18:00:00,45.658573,48.0
2019-07-17 19:00:00,34.284805,43.0
2019-07-17 20:00:00,32.861362,45.0
2019-07-17 21:00:00,31.739563,40.0
2019-07-17 22:00:00,30.859411,27.5
2019-07-17 23:00:00,29.360304,15.0
2019-07-18 00:00:00,25.402203,15.0
2019-07-18 01:00:00,19.494778,14.0
2019-07-18 02:00:00,13.153585,10.0
2019-07-18 03:00:00,12.043498,9.0
2019-07-18 04:00:00,14.104555,10.0
2019-07-18 05:00:00,13.57206,11.0
2019-07-18 06:00:00,14.569598,12.0
2019-07-18 07:00:00,21.306425,17.0
2019-07-18 08:00:00,31.821047,30.0
2019-07-18 09:00:00,41.2021,47.0
2019-07-18 10:00:00,45.49026,55.0
2019-07-18 11:00:00,52.874874,68.0
2019-07-18 12:00:00,58.970165,69.0
2019-07-18 13:00:00,61.81059,69.0
2019-07-18 14:00:00,62.648693,61.0
2019-07-18 15:00:00,54.503674,55.0
2019-07-18 16:00:00,45.826946,48.0
2019-07-18 17:00:00,37.970028,43.0
2019-07-18 18:00:00,35.08447,38.0
2019-07-18 19:00:00,28.710945,34.0
2019-07-18 20:00:00,24.428232,25.0
2019-07-18 21:00:00,20.12774,18.0
2019-07-18 22:00:00,17.669321,9.0
2019-07-18 23:00:00,15.078701,5.0
2019-07-19 00:00:00,16.910147,5.0
2019-07-19 01:00:00,15.142286,11.0
2019-07-19 02:00:00,9.595246,24.0
2019-07-19 03:00:00,7.6035995,25.0
2019-07-19 04:00:00,7.565634,29.0
2019-07-19 05:00:00,12.694,32.0
2019-07-19 06:00:00,24.342802,32.0
2019-07-19 07:00:00,39.016083,31.0
2019-07-19 08:00:00,43.93354,31.0
2019-07-19 09:00:00,45.73663,42.0
2019-07-19 10:00:00,45.37282,52.0
2019-07-19 11:00:00,42.08467,56.0
2019-07-19 12:00:00,45.16204,58.0
2019-07-19 13:00:00,52.097263,53.0
2019-07-19 14:00:00,54.701035,54.0
2019-07-19 15:00:00,52.143116,51.0
2019-07-19 16:00:00,44.470303,46.0
2019-07-19 17:00:00,42.21599,37.0
2019-07-19 18:00:00,35.17216,29.0
2019-07-19 19:00:00,26.855238,26.0
2019-07-19 20:00:00,23.705252,22.0
2019-07-19 21:00:00,21.467974,17.0
2019-07-19 22:00:00,19.787806,14.0
2019-07-19 23:00:00,18.825628,11.0
2019-07-20 00:00:00,18.34681,10.0
2019-07-20 01:00:00,18.293875,7.0
2019-07-20 02:00:00,17.642725,5.0
2019-07-20 03:00:00,18.380627,4.0
2019-07-20 04:00:00,19.816431,5.0
2019-07-20 05:00:00,22.17204,10.0
2019-07-20 06:00:00,25.296946,15.0
2019-07-20 07:00:00,30.54832,24.0
2019-07-20 08:00:00,38.677395,33.0
2019-07-20 09:00:00,44.88027,38.0
2019-07-20 10:00:00,47.11352,43.0
2019-07-20 11:00:00,48.852066,56.0
2019-07-20 12:00:00,50.01929,60.0
2019-07-20 13:00:00,50.377525,61.0
2019-07-20 14:00:00,51.954453,65.0
2019-07-20 15:00:00,49.860775,62.0
2019-07-20 16:00:00,42.437496,64.0
2019-07-20 17:00:00,42.899662,40.0
2019-07-20 18:00:00,40.389538,24.0
2019-07-20 19:00:00,39.250637,21.0
2019-07-20 20:00:00,28.44679,22.0
2019-07-20 21:00:00,22.87262,17.0
2019-07-20 22:00:00,19.768238,17.0
2019-07-20 23:00:00,17.230711,20.0
2019-07-21 00:00:00,13.392314,19.0
2019-07-21 01:00:00,12.973934,18.0
2019-07-21 02:00:00,14.154075,18.0
2019-07-21 03:00:00,14.832645,16.0
2019-07-21 04:00:00,17.962215,14.0
2019-07-21 05:00:00,21.627007,14.0
2019-07-21 06:00:00,24.183784,15.0
2019-07-21 07:00:00,30.054659,19.0
2019-07-21 08:00:00,33.469933,21.0
2019-07-21 09:00:00,34.169533,24.0
2019-07-21 10:00:00,37.857986,31.0
2019-07-21 11:00:00,40.300385,35.0
2019-07-21 12:00:00,41.55035,37.0
2019-07-21 13:00:00,42.79179,37.0
2019-07-21 14:00:00,40.32913,30.0
2019-07-21 15:00:00,34.75353,28.0
2019-07-21 16:00:00,29.80788,26.0
2019-07-21 17:00:00,24.175669,25.0
2019-07-21 18:00:00,23.390938,24.0
2019-07-21 19:00:00,24.30121,21.0
2019-07-21 20:00:00,23.998972,21.0
2019-07-21 21:00:00,22.477262,22.0
2019-07-21 22:00:00,19.629625,20.0
2019-07-21 23:00:00,19.695114,20.0
2019-07-22 00:00:00,20.725574,20.0
2019-07-22 01:00:00,19.2772,19.0
2019-07-22 02:00:00,19.032232,17.0
2019-07-22 03:00:00,20.175789,16.0
2019-07-22 04:00:00,20.098545,14.0
2019-07-22 05:00:00,18.940489,15.0
2019-07-22 06:00:00,19.762842,13.0
2019-07-22 07:00:00,20.297274,11.0
2019-07-22 08:00:00,21.036873,12.0
2019-07-22 09:00:00,21.481878,14.0
2019-07-22 10:00:00,21.284914,18.0
2019-07-22 11:00:00,24.365358,20.0
2019-07-22 12:00:00,23.954123,25.0
2019-07-22 13:00:00,24.635954,24.0
2019-07-22 14:00:00,27.457006,21.0
2019-07-22 15:00:00,29.375483,18.0
2019-07-22 16:00:00,28.467855,17.0
2019-07-22 17:00:00,26.04764,15.0
2019-07-22 18:00:00,22.65233,11.0
2019-07-22 19:00:00,19.673998,12.0
