,predict,obs
2019-06-30 13:00:00,27.081804,31.0
2019-06-30 14:00:00,33.16824,36.0
2019-06-30 15:00:00,36.931995,34.0
2019-06-30 16:00:00,31.231419,27.0
2019-06-30 17:00:00,22.970604,26.0
2019-06-30 18:00:00,23.957262,22.0
2019-06-30 19:00:00,19.33842,15.0
2019-06-30 20:00:00,14.664034,13.0
2019-06-30 21:00:00,14.869422,12.0
2019-06-30 22:00:00,12.996607,12.0
2019-06-30 23:00:00,13.86716,17.0
2019-07-01 00:00:00,19.041407,19.0
2019-07-01 01:00:00,19.536274,19.0
2019-07-01 02:00:00,18.658579,20.0
2019-07-01 03:00:00,18.734457,19.0
2019-07-01 04:00:00,17.947056,13.0
2019-07-01 05:00:00,12.438508,11.0
2019-07-01 06:00:00,12.0118,10.0
2019-07-01 07:00:00,11.137125,10.0
2019-07-01 08:00:00,10.901127,10.0
2019-07-01 09:00:00,11.275326,10.0
2019-07-01 10:00:00,11.580422,9.0
2019-07-01 11:00:00,11.494738,9.0
2019-07-01 12:00:00,9.786988,9.0
2019-07-01 13:00:00,8.608579,11.0
2019-07-01 14:00:00,12.708878,15.0
2019-07-01 15:00:00,18.829594,4.0
2019-07-01 16:00:00,2.970182,4.0
2019-07-01 17:00:00,2.0416977,4.0
2019-07-01 18:00:00,2.1141798,8.0
2019-07-01 19:00:00,10.490865,9.0
2019-07-01 20:00:00,11.081882,11.0
2019-07-01 21:00:00,15.419692,16.0
2019-07-01 22:00:00,17.18478,21.0
2019-07-01 23:00:00,21.429604,22.0
2019-07-02 00:00:00,21.27222,19.0
2019-07-02 01:00:00,18.46816,14.0
2019-07-02 02:00:00,14.099288,10.0
2019-07-02 03:00:00,10.14542,8.0
2019-07-02 04:00:00,8.746376,4.0
2019-07-02 05:00:00,6.176741,4.0
2019-07-02 06:00:00,8.031733,3.0
2019-07-02 07:00:00,5.872633,4.0
2019-07-02 08:00:00,4.926218,4.0
2019-07-02 09:00:00,5.0114512,9.0
2019-07-02 10:00:00,16.339891,25.0
2019-07-02 11:00:00,35.71067,43.0
2019-07-02 12:00:00,49.004917,25.0
2019-07-02 13:00:00,19.740759,55.0
2019-07-02 14:00:00,58.473297,56.0
2019-07-02 15:00:00,51.13583,60.0
2019-07-02 16:00:00,56.77399,58.0
2019-07-02 17:00:00,52.97871,52.0
2019-07-02 18:00:00,45.916172,50.0
2019-07-02 19:00:00,44.185207,45.0
2019-07-02 20:00:00,39.475376,45.0
2019-07-02 21:00:00,38.508625,40.0
2019-07-02 22:00:00,33.44904,36.0
2019-07-02 23:00:00,29.5471,31.0
2019-07-03 00:00:00,25.334528,28.0
2019-07-03 01:00:00,22.174156,25.0
2019-07-03 02:00:00,21.209536,20.0
2019-07-03 03:00:00,16.137947,18.0
2019-07-03 04:00:00,16.087093,7.0
2019-07-03 05:00:00,6.7037835,4.0
2019-07-03 06:00:00,6.8341174,11.0
2019-07-03 07:00:00,17.584705,38.0
2019-07-03 08:00:00,49.985718,40.0
2019-07-03 09:00:00,45.182987,45.0
2019-07-03 10:00:00,50.64284,56.0
2019-07-03 11:00:00,63.801514,62.0
2019-07-03 12:00:00,67.02539,81.0
2019-07-03 13:00:00,84.77146,91.0
2019-07-03 14:00:00,89.22981,86.0
2019-07-03 15:00:00,78.10913,84.0
2019-07-03 16:00:00,75.63641,69.0
2019-07-03 17:00:00,56.43478,56.0
2019-07-03 18:00:00,45.306694,61.0
2019-07-03 19:00:00,53.971535,53.0
2019-07-03 20:00:00,44.330273,51.0
2019-07-03 21:00:00,44.962246,48.0
2019-07-03 22:00:00,43.40016,36.0
2019-07-03 23:00:00,32.168274,26.0
2019-07-04 00:00:00,25.686079,22.5
2019-07-04 01:00:00,23.384144,19.0
2019-07-04 02:00:00,20.26092,20.0
2019-07-04 03:00:00,22.088818,16.0
2019-07-04 04:00:00,16.500738,16.0
2019-07-04 05:00:00,15.100162,15.0
2019-07-04 06:00:00,13.790749,15.0
2019-07-04 07:00:00,14.606789,13.0
2019-07-04 08:00:00,12.947986,12.0
2019-07-04 09:00:00,12.707922,12.0
2019-07-04 10:00:00,12.637632,19.0
2019-07-04 11:00:00,16.301199,52.0
2019-07-04 12:00:00,58.14674,63.0
2019-07-04 13:00:00,65.11925,61.0
2019-07-04 14:00:00,59.437473,53.0
2019-07-04 15:00:00,51.28319,46.0
2019-07-04 16:00:00,42.22058,50.0
2019-07-04 17:00:00,50.15286,56.0
2019-07-04 18:00:00,56.0583,54.0
2019-07-04 19:00:00,51.32619,57.0
2019-07-04 20:00:00,54.799454,61.0
2019-07-04 21:00:00,58.230835,57.0
2019-07-04 22:00:00,51.161472,50.0
2019-07-04 23:00:00,43.926834,44.0
2019-07-05 00:00:00,39.362236,39.0
2019-07-05 01:00:00,35.134148,40.0
2019-07-05 02:00:00,38.889744,37.0
2019-07-05 03:00:00,36.20586,26.0
2019-07-05 04:00:00,24.663158,37.0
2019-07-05 05:00:00,39.78995,48.0
2019-07-05 06:00:00,50.489525,53.0
2019-07-05 07:00:00,54.51077,55.0
2019-07-05 08:00:00,56.06973,55.0
2019-07-05 09:00:00,55.63706,53.0
2019-07-05 10:00:00,55.01699,51.0
2019-07-05 11:00:00,53.128056,56.0
2019-07-05 12:00:00,59.863354,60.0
2019-07-05 13:00:00,61.700665,59.0
2019-07-05 14:00:00,59.041603,53.0
2019-07-05 15:00:00,51.40617,49.0
2019-07-05 16:00:00,48.22759,47.0
2019-07-05 17:00:00,46.174484,41.0
2019-07-05 18:00:00,36.808216,41.0
2019-07-05 19:00:00,39.048866,30.0
2019-07-05 20:00:00,25.780632,24.0
2019-07-05 21:00:00,22.029018,21.0
2019-07-05 22:00:00,19.38469,21.0
2019-07-05 23:00:00,21.876389,26.0
2019-07-06 00:00:00,26.231274,33.0
2019-07-06 01:00:00,31.497726,36.0
2019-07-06 02:00:00,33.838894,37.0
2019-07-06 03:00:00,35.882973,42.0
2019-07-06 04:00:00,41.008427,43.0
2019-07-06 05:00:00,41.566257,40.0
2019-07-06 06:00:00,38.172207,34.0
2019-07-06 07:00:00,32.776577,34.0
2019-07-06 08:00:00,34.776424,38.0
2019-07-06 09:00:00,40.702976,36.0
2019-07-06 10:00:00,36.663403,40.0
2019-07-06 11:00:00,43.071426,37.0
2019-07-06 12:00:00,36.05268,39.0
2019-07-06 13:00:00,41.99368,45.0
2019-07-06 14:00:00,48.524982,44.0
2019-07-06 15:00:00,43.91231,43.0
2019-07-06 16:00:00,42.80411,41.0
2019-07-06 17:00:00,39.971535,38.0
2019-07-06 18:00:00,37.8577,39.0
2019-07-06 19:00:00,38.879414,43.0
2019-07-06 20:00:00,42.78249,49.0
2019-07-06 21:00:00,48.810757,48.0
2019-07-06 22:00:00,47.162174,46.0
2019-07-06 23:00:00,44.18296,45.0
2019-07-07 00:00:00,43.672653,38.0
2019-07-07 01:00:00,36.539974,30.0
2019-07-07 02:00:00,29.925522,33.0
2019-07-07 03:00:00,34.32307,32.0
2019-07-07 04:00:00,31.347778,32.0
2019-07-07 05:00:00,31.694447,32.0
2019-07-07 06:00:00,31.614918,32.0
2019-07-07 07:00:00,31.771145,33.0
2019-07-07 08:00:00,32.840565,33.0
2019-07-07 09:00:00,32.59867,34.0
2019-07-07 10:00:00,34.388275,36.0
2019-07-07 11:00:00,37.14699,38.0
2019-07-07 12:00:00,38.50591,40.0
2019-07-07 13:00:00,40.68147,40.0
2019-07-07 14:00:00,39.629322,38.0
2019-07-07 15:00:00,37.261833,36.0
2019-07-07 16:00:00,34.904205,34.0
2019-07-07 17:00:00,33.507973,33.0
2019-07-07 18:00:00,32.448498,31.0
2019-07-07 19:00:00,30.981827,30.0
2019-07-07 20:00:00,29.934187,29.0
2019-07-07 21:00:00,29.550014,29.0
2019-07-07 22:00:00,29.242605,27.0
2019-07-07 23:00:00,26.930122,27.0
2019-07-08 00:00:00,27.872221,26.0
2019-07-08 01:00:00,26.674313,24.0
2019-07-08 02:00:00,23.88298,25.0
2019-07-08 03:00:00,25.633646,25.0
2019-07-08 04:00:00,25.508146,25.0
2019-07-08 05:00:00,25.301357,23.0
2019-07-08 06:00:00,23.081383,21.0
2019-07-08 07:00:00,21.60056,22.0
2019-07-08 08:00:00,23.490456,24.0
2019-07-08 09:00:00,25.399677,24.0
2019-07-08 10:00:00,25.903461,26.0
2019-07-08 11:00:00,28.65039,31.0
2019-07-08 12:00:00,35.510193,36.0
2019-07-08 13:00:00,40.187786,44.0
2019-07-08 14:00:00,48.500813,44.0
2019-07-08 15:00:00,45.264492,42.0
2019-07-08 16:00:00,41.281178,39.0
2019-07-08 17:00:00,37.117043,36.0
2019-07-08 18:00:00,33.848873,33.0
2019-07-08 19:00:00,30.324286,30.0
2019-07-08 20:00:00,27.539742,30.0
2019-07-08 21:00:00,28.24288,31.0
2019-07-08 22:00:00,30.140823,32.0
2019-07-08 23:00:00,31.903687,32.0
2019-07-09 00:00:00,31.238201,32.0
2019-07-09 01:00:00,31.4432,32.0
2019-07-09 02:00:00,31.560932,31.0
2019-07-09 03:00:00,30.653324,30.0
2019-07-09 04:00:00,29.414999,29.0
2019-07-09 05:00:00,28.32595,26.0
2019-07-09 06:00:00,24.531654,25.0
2019-07-09 07:00:00,25.277973,26.0
2019-07-09 08:00:00,26.949442,27.0
2019-07-09 09:00:00,28.617146,24.0
2019-07-09 10:00:00,24.772789,25.0
2019-07-09 11:00:00,27.973701,28.0
2019-07-09 12:00:00,32.23179,34.0
2019-07-09 13:00:00,38.66081,33.0
2019-07-09 14:00:00,34.160416,36.0
2019-07-09 15:00:00,38.11684,35.0
2019-07-09 16:00:00,34.898926,34.0
2019-07-09 17:00:00,33.914066,34.0
2019-07-09 18:00:00,33.60818,32.0
2019-07-09 19:00:00,30.633293,30.0
2019-07-09 20:00:00,28.192024,29.0
2019-07-09 21:00:00,27.321392,29.0
2019-07-09 22:00:00,27.84901,29.0
2019-07-09 23:00:00,27.962788,29.0
2019-07-10 00:00:00,27.884453,29.5
2019-07-10 01:00:00,29.218851,30.0
2019-07-10 02:00:00,29.312672,30.0
2019-07-10 03:00:00,28.93516,28.0
2019-07-10 04:00:00,26.676746,25.0
2019-07-10 05:00:00,24.6586,26.0
2019-07-10 06:00:00,26.44759,23.0
2019-07-10 07:00:00,23.377966,27.0
2019-07-10 08:00:00,29.218819,24.0
2019-07-10 09:00:00,26.450417,25.0
2019-07-10 10:00:00,29.776232,31.0
2019-07-10 11:00:00,35.385204,36.0
2019-07-10 12:00:00,41.04089,45.0
2019-07-10 13:00:00,49.52422,46.0
2019-07-10 14:00:00,48.265514,40.0
2019-07-10 15:00:00,38.258015,37.0
2019-07-10 16:00:00,36.04186,32.0
2019-07-10 17:00:00,31.309452,28.0
2019-07-10 18:00:00,26.501015,27.0
2019-07-10 19:00:00,26.292994,27.0
2019-07-10 20:00:00,25.3489,27.0
2019-07-10 21:00:00,26.811016,30.0
2019-07-10 22:00:00,29.75744,30.0
2019-07-10 23:00:00,29.344784,32.0
2019-07-11 00:00:00,31.473225,32.0
2019-07-11 01:00:00,30.09697,33.0
2019-07-11 02:00:00,32.044147,33.0
2019-07-11 03:00:00,30.866583,33.0
2019-07-11 04:00:00,32.06194,33.0
2019-07-11 05:00:00,32.14548,31.0
2019-07-11 06:00:00,30.071888,29.0
2019-07-11 07:00:00,28.78048,29.0
2019-07-11 08:00:00,29.875546,30.0
2019-07-11 09:00:00,32.62308,28.5
2019-07-11 10:00:00,31.890396,27.0
2019-07-11 11:00:00,30.841343,28.0
2019-07-11 12:00:00,32.527996,36.0
2019-07-11 13:00:00,41.07028,43.0
2019-07-11 14:00:00,46.01701,44.0
2019-07-11 15:00:00,43.967476,41.0
2019-07-11 16:00:00,38.480125,29.0
2019-07-11 17:00:00,23.551003,16.0
2019-07-11 18:00:00,13.610218,17.0
2019-07-11 19:00:00,16.898552,21.0
2019-07-11 20:00:00,22.239151,21.0
2019-07-11 21:00:00,20.626694,17.0
2019-07-11 22:00:00,16.503014,21.0
2019-07-11 23:00:00,20.90342,29.0
2019-07-12 00:00:00,27.87525,29.0
2019-07-12 01:00:00,25.458227,33.0
2019-07-12 02:00:00,30.872269,31.0
2019-07-12 03:00:00,27.391,29.0
2019-07-12 04:00:00,26.929585,21.0
2019-07-12 05:00:00,18.264393,19.0
2019-07-12 06:00:00,19.3717,15.0
2019-07-12 07:00:00,15.701188,11.0
2019-07-12 08:00:00,13.169783,14.0
2019-07-12 09:00:00,15.805805,28.0
2019-07-12 10:00:00,28.902924,23.0
2019-07-12 11:00:00,22.283657,22.0
2019-07-12 12:00:00,22.447575,28.0
2019-07-12 13:00:00,30.182846,32.0
2019-07-12 14:00:00,33.886234,37.0
2019-07-12 15:00:00,38.40538,36.0
2019-07-12 16:00:00,35.893803,34.0
2019-07-12 17:00:00,33.591366,34.0
2019-07-12 18:00:00,34.604565,35.0
2019-07-12 19:00:00,34.753494,29.0
2019-07-12 20:00:00,25.817448,25.0
2019-07-12 21:00:00,23.90919,23.0
2019-07-12 22:00:00,19.611507,20.0
2019-07-12 23:00:00,16.704212,16.0
2019-07-13 00:00:00,11.973208,12.0
2019-07-13 01:00:00,9.816311,11.0
2019-07-13 02:00:00,10.744401,8.0
2019-07-13 03:00:00,6.7598524,6.0
2019-07-13 04:00:00,5.6519217,3.0
2019-07-13 05:00:00,4.334801,6.0
2019-07-13 06:00:00,7.0773325,13.0
2019-07-13 07:00:00,14.326699,23.0
2019-07-13 08:00:00,26.245281,30.0
2019-07-13 09:00:00,31.80141,40.0
2019-07-13 10:00:00,42.467064,47.0
2019-07-13 11:00:00,49.400913,56.0
2019-07-13 12:00:00,57.079414,56.0
2019-07-13 13:00:00,52.49719,56.0
2019-07-13 14:00:00,51.405094,53.0
2019-07-13 15:00:00,46.420807,50.0
2019-07-13 16:00:00,44.594856,53.0
2019-07-13 17:00:00,46.536503,46.0
2019-07-13 18:00:00,40.563625,40.0
2019-07-13 19:00:00,35.530254,28.0
2019-07-13 20:00:00,24.210028,32.0
2019-07-13 21:00:00,30.284138,43.0
2019-07-13 22:00:00,43.22767,45.0
2019-07-13 23:00:00,44.084507,45.0
2019-07-14 00:00:00,43.594707,44.0
2019-07-14 01:00:00,42.333866,43.0
2019-07-14 02:00:00,38.27532,40.0
2019-07-14 03:00:00,35.476162,42.0
2019-07-14 04:00:00,38.50611,47.0
2019-07-14 05:00:00,44.85354,47.0
2019-07-14 06:00:00,44.760143,44.0
2019-07-14 07:00:00,41.59946,50.0
2019-07-14 08:00:00,49.188564,51.0
2019-07-14 09:00:00,49.537907,49.0
2019-07-14 10:00:00,47.600357,48.0
2019-07-14 11:00:00,47.01977,49.0
2019-07-14 12:00:00,48.125694,52.0
2019-07-14 13:00:00,51.340305,53.0
2019-07-14 14:00:00,52.16599,52.0
2019-07-14 15:00:00,50.703945,53.0
2019-07-14 16:00:00,52.463192,50.0
2019-07-14 17:00:00,47.594193,48.0
2019-07-14 18:00:00,44.806355,43.0
2019-07-14 19:00:00,40.194973,39.0
2019-07-14 20:00:00,37.667557,37.0
2019-07-14 21:00:00,36.41739,40.0
2019-07-14 22:00:00,40.22238,40.0
2019-07-14 23:00:00,38.839092,35.0
2019-07-15 00:00:00,32.297516,32.0
2019-07-15 01:00:00,29.454525,30.0
2019-07-15 02:00:00,28.344902,28.0
2019-07-15 03:00:00,26.96066,27.0
2019-07-15 04:00:00,26.172615,28.0
2019-07-15 05:00:00,26.985413,28.0
2019-07-15 06:00:00,26.380932,26.0
2019-07-15 07:00:00,24.618614,23.0
2019-07-15 08:00:00,22.118446,23.0
2019-07-15 09:00:00,23.215008,24.0
2019-07-15 10:00:00,23.58633,28.0
2019-07-15 11:00:00,29.87191,34.0
2019-07-15 12:00:00,36.684757,37.0
2019-07-15 13:00:00,40.163853,37.0
2019-07-15 14:00:00,38.81057,35.0
2019-07-15 15:00:00,35.4874,32.0
2019-07-15 16:00:00,31.843466,28.0
2019-07-15 17:00:00,26.430857,26.0
2019-07-15 18:00:00,25.146801,25.0
2019-07-15 19:00:00,24.301516,21.0
2019-07-15 20:00:00,20.207115,21.0
2019-07-15 21:00:00,20.553402,21.0
2019-07-15 22:00:00,19.944754,21.0
2019-07-15 23:00:00,18.260448,21.0
2019-07-16 00:00:00,19.867855,21.0
2019-07-16 01:00:00,20.149353,21.0
2019-07-16 02:00:00,20.524801,21.0
2019-07-16 03:00:00,20.233639,20.0
2019-07-16 04:00:00,19.35741,17.0
2019-07-16 05:00:00,16.626638,15.0
2019-07-16 06:00:00,15.347584,11.0
2019-07-16 07:00:00,12.668193,10.0
2019-07-16 08:00:00,13.215921,11.0
2019-07-16 09:00:00,14.039802,10.0
2019-07-16 10:00:00,12.065675,12.0
2019-07-16 11:00:00,13.39897,17.0
2019-07-16 12:00:00,17.106892,20.0
2019-07-16 13:00:00,19.122395,20.0
2019-07-16 14:00:00,19.754124,23.0
2019-07-16 15:00:00,23.202408,25.0
2019-07-16 16:00:00,25.970448,24.0
2019-07-16 17:00:00,23.391026,23.0
2019-07-16 18:00:00,22.494349,16.0
2019-07-16 19:00:00,12.89689,14.0
2019-07-16 20:00:00,14.174061,13.0
2019-07-16 21:00:00,12.097048,20.0
2019-07-16 22:00:00,20.341093,18.0
2019-07-16 23:00:00,15.445653,14.0
2019-07-17 00:00:00,14.781265,12.0
2019-07-17 01:00:00,13.578127,11.0
2019-07-17 02:00:00,12.647087,13.0
2019-07-17 03:00:00,13.680119,11.0
2019-07-17 04:00:00,11.69758,11.0
2019-07-17 05:00:00,12.225061,10.0
2019-07-17 06:00:00,11.416279,7.0
2019-07-17 07:00:00,10.134396,7.0
2019-07-17 08:00:00,9.920614,12.0
2019-07-17 09:00:00,15.657289,19.0
2019-07-17 10:00:00,22.425642,26.0
2019-07-17 11:00:00,29.178146,33.0
2019-07-17 12:00:00,38.47877,41.0
2019-07-17 13:00:00,42.836857,30.0
2019-07-17 14:00:00,29.20393,53.0
2019-07-17 15:00:00,58.31837,74.0
2019-07-17 16:00:00,76.04315,62.0
2019-07-17 17:00:00,51.282665,67.0
2019-07-17 18:00:00,61.338062,51.0
2019-07-17 19:00:00,43.500633,57.0
2019-07-17 20:00:00,51.625874,46.0
2019-07-17 21:00:00,39.523296,43.0
2019-07-17 22:00:00,38.440723,39.0
2019-07-17 23:00:00,36.687366,32.0
2019-07-18 00:00:00,26.725248,30.0
2019-07-18 01:00:00,25.621544,24.0
2019-07-18 02:00:00,15.700402,20.0
2019-07-18 03:00:00,14.976627,22.0
2019-07-18 04:00:00,18.665432,28.0
2019-07-18 05:00:00,26.564827,24.0
2019-07-18 06:00:00,21.481127,23.0
2019-07-18 07:00:00,22.310246,25.0
2019-07-18 08:00:00,27.167088,37.0
2019-07-18 09:00:00,45.24817,50.0
2019-07-18 10:00:00,58.433258,58.0
2019-07-18 11:00:00,64.38536,60.0
2019-07-18 12:00:00,64.482506,53.0
2019-07-18 13:00:00,54.457592,45.0
2019-07-18 14:00:00,46.236774,36.0
2019-07-18 15:00:00,36.524498,31.0
2019-07-18 16:00:00,31.235485,21.0
2019-07-18 17:00:00,18.260958,20.0
2019-07-18 18:00:00,18.22158,27.0
2019-07-18 19:00:00,25.763035,23.0
2019-07-18 20:00:00,21.724022,16.0
2019-07-18 21:00:00,13.162447,11.0
2019-07-18 22:00:00,8.723146,6.0
2019-07-18 23:00:00,6.121259,4.0
2019-07-19 00:00:00,6.240795,4.0
2019-07-19 01:00:00,6.2192335,7.0
2019-07-19 02:00:00,9.009238,12.0
2019-07-19 03:00:00,12.572382,13.0
2019-07-19 04:00:00,11.853807,10.0
2019-07-19 05:00:00,9.620543,5.0
2019-07-19 06:00:00,8.51226,5.0
2019-07-19 07:00:00,10.263815,6.0
2019-07-19 08:00:00,11.611641,6.0
2019-07-19 09:00:00,12.857952,8.0
2019-07-19 10:00:00,14.215643,16.0
2019-07-19 11:00:00,19.685966,25.0
2019-07-19 12:00:00,31.831074,40.0
2019-07-19 13:00:00,50.623837,48.0
2019-07-19 14:00:00,56.79904,47.0
2019-07-19 15:00:00,49.942436,48.0
2019-07-19 16:00:00,48.55763,47.0
2019-07-19 17:00:00,43.77973,42.0
2019-07-19 18:00:00,36.292374,38.0
2019-07-19 19:00:00,34.17559,51.0
2019-07-19 20:00:00,48.740204,44.0
2019-07-19 21:00:00,34.45719,38.0
2019-07-19 22:00:00,33.46326,35.0
2019-07-19 23:00:00,31.61111,23.0
2019-07-20 00:00:00,19.508535,20.0
2019-07-20 01:00:00,17.906895,21.0
2019-07-20 02:00:00,18.563742,21.0
2019-07-20 03:00:00,19.128674,17.0
2019-07-20 04:00:00,15.204956,9.0
2019-07-20 05:00:00,8.754929,6.0
2019-07-20 06:00:00,8.458467,7.0
2019-07-20 07:00:00,12.090154,10.0
2019-07-20 08:00:00,15.421512,15.0
2019-07-20 09:00:00,21.103924,20.0
2019-07-20 10:00:00,26.205217,25.0
2019-07-20 11:00:00,31.031187,30.0
2019-07-20 12:00:00,37.86541,53.0
2019-07-20 13:00:00,64.13025,72.0
2019-07-20 14:00:00,79.482216,78.0
2019-07-20 15:00:00,78.186104,75.0
2019-07-20 16:00:00,69.776146,85.0
2019-07-20 17:00:00,79.349045,44.0
2019-07-20 18:00:00,30.858204,13.0
2019-07-20 19:00:00,32.87072,2.0
2019-07-20 20:00:00,31.296608,3.0
2019-07-20 21:00:00,13.804052,6.0
2019-07-20 22:00:00,8.663024,12.0
2019-07-20 23:00:00,14.22378,13.0
2019-07-21 00:00:00,15.182852,9.0
2019-07-21 01:00:00,12.24744,11.0
2019-07-21 02:00:00,14.013991,13.0
2019-07-21 03:00:00,14.558121,5.0
2019-07-21 04:00:00,7.444128,2.0
2019-07-21 05:00:00,4.1507263,5.0
2019-07-21 06:00:00,10.510217,9.0
2019-07-21 07:00:00,15.033187,12.0
2019-07-21 08:00:00,16.317503,22.0
2019-07-21 09:00:00,27.264187,28.0
2019-07-21 10:00:00,34.217968,29.0
2019-07-21 11:00:00,31.716492,31.0
2019-07-21 12:00:00,35.3966,38.0
2019-07-21 13:00:00,42.539284,41.0
2019-07-21 14:00:00,42.27304,49.0
2019-07-21 15:00:00,49.655674,52.0
2019-07-21 16:00:00,49.397408,43.0
2019-07-21 17:00:00,38.775517,29.0
2019-07-21 18:00:00,27.070404,24.0
2019-07-21 19:00:00,24.129562,17.0
2019-07-21 20:00:00,17.496735,15.0
2019-07-21 21:00:00,15.71134,17.0
2019-07-21 22:00:00,18.203732,18.0
2019-07-21 23:00:00,17.642405,16.0
2019-07-22 00:00:00,16.111265,15.5
2019-07-22 01:00:00,15.277226,15.0
2019-07-22 02:00:00,15.09107,15.0
2019-07-22 03:00:00,14.45787,16.0
2019-07-22 04:00:00,16.457998,16.0
2019-07-22 05:00:00,16.205761,15.0
2019-07-22 06:00:00,15.187906,14.0
2019-07-22 07:00:00,14.218058,13.0
2019-07-22 08:00:00,13.771399,13.0
2019-07-22 09:00:00,14.127557,12.0
2019-07-22 10:00:00,14.201948,13.0
2019-07-22 11:00:00,15.066559,11.0
2019-07-22 12:00:00,13.674612,10.0
2019-07-22 13:00:00,13.665732,12.0
2019-07-22 14:00:00,14.878677,14.0
2019-07-22 15:00:00,15.240854,11.0
2019-07-22 16:00:00,11.935305,9.0
2019-07-22 17:00:00,9.894495,10.0
2019-07-22 18:00:00,10.995046,10.0
2019-07-22 19:00:00,9.645878,5.0
2019-07-22 20:00:00,6.8685675,2.0
2019-07-22 21:00:00,3.678426,2.0
2019-07-22 22:00:00,2.9755988,6.0
2019-07-22 23:00:00,9.049303,5.0
2019-07-23 00:00:00,7.4985714,4.0
2019-07-23 01:00:00,7.580373,5.0
2019-07-23 02:00:00,8.178248,6.0
2019-07-23 03:00:00,8.050489,6.0
2019-07-23 04:00:00,8.272287,3.0
2019-07-23 05:00:00,4.8488226,4.0
2019-07-23 06:00:00,7.22445,6.0
2019-07-23 07:00:00,8.6776705,6.0
2019-07-23 08:00:00,8.792825,4.0
2019-07-23 09:00:00,7.84272,6.0
2019-07-23 10:00:00,9.407933,10.0
2019-07-23 11:00:00,12.827866,13.0
2019-07-23 12:00:00,14.869659,23.0
2019-07-23 13:00:00,27.933464,33.0
2019-07-23 14:00:00,36.800068,40.0
2019-07-23 15:00:00,42.25674,59.0
2019-07-23 16:00:00,63.69392,42.0
2019-07-23 17:00:00,35.705338,22.0
2019-07-23 18:00:00,20.15133,12.0
2019-07-23 19:00:00,11.321457,3.0
2019-07-23 20:00:00,6.3974395,7.0
2019-07-23 21:00:00,9.068839,14.0
2019-07-23 22:00:00,12.7121105,5.0
2019-07-23 23:00:00,5.652765,6.0
2019-07-24 00:00:00,7.6382384,3.0
2019-07-24 01:00:00,3.3823686,5.0
2019-07-24 02:00:00,6.563816,5.0
2019-07-24 03:00:00,4.271017,2.0
2019-07-24 04:00:00,3.076589,2.0
2019-07-24 05:00:00,3.6431947,4.0
2019-07-24 06:00:00,6.9872055,7.0
2019-07-24 07:00:00,10.825338,13.0
2019-07-24 08:00:00,19.088757,15.0
2019-07-24 09:00:00,17.171219,21.0
2019-07-24 10:00:00,26.470577,26.0
2019-07-24 11:00:00,32.169052,24.0
2019-07-24 12:00:00,30.200161,36.0
2019-07-24 13:00:00,45.134857,41.0
2019-07-24 14:00:00,47.71654,62.0
2019-07-24 15:00:00,67.29416,61.0
2019-07-24 16:00:00,57.266476,41.0
2019-07-24 17:00:00,37.453846,36.0
2019-07-24 18:00:00,34.653725,36.0
2019-07-24 19:00:00,33.46079,43.0
2019-07-24 20:00:00,39.869347,36.0
2019-07-24 21:00:00,32.047825,34.0
2019-07-24 22:00:00,31.482037,25.0
2019-07-24 23:00:00,22.209387,24.0
2019-07-25 00:00:00,20.72544,20.0
2019-07-25 01:00:00,15.618313,26.0
2019-07-25 02:00:00,23.714315,27.0
2019-07-25 03:00:00,24.455988,22.0
2019-07-25 04:00:00,19.82759,15.0
2019-07-25 05:00:00,14.634829,15.0
2019-07-25 06:00:00,16.623533,20.0
2019-07-25 07:00:00,24.55259,23.0
2019-07-25 08:00:00,27.904936,35.0
2019-07-25 09:00:00,45.290134,45.0
2019-07-25 10:00:00,56.218487,55.0
2019-07-25 11:00:00,67.83034,60.0
2019-07-25 12:00:00,68.144226,65.0
2019-07-25 13:00:00,68.357796,60.0
2019-07-25 14:00:00,60.492207,58.0
2019-07-25 15:00:00,57.90874,52.0
2019-07-25 16:00:00,48.17024,37.0
2019-07-25 17:00:00,33.481617,31.0
2019-07-25 18:00:00,29.527863,24.0
2019-07-25 19:00:00,23.232891,20.0
2019-07-25 20:00:00,19.914177,17.0
2019-07-25 21:00:00,17.945095,15.0
2019-07-25 22:00:00,13.714208,14.0
2019-07-25 23:00:00,13.442926,12.0
2019-07-26 00:00:00,11.983044,11.0
2019-07-26 01:00:00,11.329758,10.0
2019-07-26 02:00:00,10.107567,9.0
2019-07-26 03:00:00,9.1610565,9.0
2019-07-26 04:00:00,8.694759,8.0
2019-07-26 05:00:00,8.4987755,7.0
2019-07-26 06:00:00,9.062703,8.0
2019-07-26 07:00:00,11.061415,12.0
2019-07-26 08:00:00,14.209238,14.0
2019-07-26 09:00:00,16.927214,19.0
2019-07-26 10:00:00,20.885029,23.0
2019-07-26 11:00:00,23.546417,26.0
2019-07-26 12:00:00,27.218552,24.0
2019-07-26 13:00:00,22.52496,16.0
2019-07-26 14:00:00,13.3946495,15.0
2019-07-26 15:00:00,15.857612,16.0
2019-07-26 16:00:00,14.573961,17.0
2019-07-26 17:00:00,15.671353,12.0
2019-07-26 18:00:00,11.726901,10.0
2019-07-26 19:00:00,9.631973,8.0
2019-07-26 20:00:00,8.825171,8.0
2019-07-26 21:00:00,6.817852,8.0
2019-07-26 22:00:00,7.033137,4.0
