,predict,obs
2019-05-30 16:00:00,46.121128,41.0
2019-05-30 17:00:00,39.59054,43.0
2019-05-30 18:00:00,36.496346,41.0
2019-05-30 19:00:00,34.759872,36.0
2019-05-30 20:00:00,36.90615,36.0
2019-05-30 21:00:00,35.405155,33.0
2019-05-30 22:00:00,34.25266,32.0
2019-05-30 23:00:00,35.41832,31.0
2019-05-31 00:00:00,31.27502,30.0
2019-05-31 01:00:00,26.495451,31.0
2019-05-31 02:00:00,21.150723,31.0
2019-05-31 03:00:00,21.457565,29.0
2019-05-31 04:00:00,28.918407,30.0
2019-05-31 05:00:00,30.376505,35.0
2019-05-31 06:00:00,29.490864,38.0
2019-05-31 07:00:00,30.573391,38.0
2019-05-31 08:00:00,35.149498,39.0
2019-05-31 09:00:00,36.604927,38.0
2019-05-31 10:00:00,37.13186,41.0
2019-05-31 11:00:00,38.69103,42.0
2019-05-31 12:00:00,39.017197,40.0
2019-05-31 13:00:00,40.54888,37.0
2019-05-31 14:00:00,40.580757,34.0
2019-05-31 15:00:00,41.08896,31.0
2019-05-31 16:00:00,40.4571,28.0
2019-05-31 17:00:00,39.030445,24.0
2019-05-31 18:00:00,36.85321,30.0
2019-05-31 19:00:00,34.550053,30.0
2019-05-31 20:00:00,21.158838,29.0
2019-05-31 21:00:00,22.620678,25.0
2019-05-31 22:00:00,23.155033,25.0
2019-05-31 23:00:00,19.53362,24.0
2019-06-01 00:00:00,14.46326,21.0
2019-06-01 01:00:00,23.451735,16.0
2019-06-01 02:00:00,23.399597,13.0
2019-06-01 03:00:00,27.512989,31.0
2019-06-01 04:00:00,30.07491,37.0
2019-06-01 05:00:00,34.47313,40.0
2019-06-01 06:00:00,41.462162,41.0
2019-06-01 07:00:00,43.429058,48.0
2019-06-01 08:00:00,46.323177,54.0
2019-06-01 09:00:00,50.533005,58.0
2019-06-01 10:00:00,53.49474,62.0
2019-06-01 11:00:00,52.561684,70.0
2019-06-01 12:00:00,52.74209,66.0
2019-06-01 13:00:00,54.577522,66.0
2019-06-01 14:00:00,54.714046,62.0
2019-06-01 15:00:00,53.732758,54.0
2019-06-01 16:00:00,51.99232,48.0
2019-06-01 17:00:00,50.723366,39.0
2019-06-01 18:00:00,41.29148,42.0
2019-06-01 19:00:00,32.318382,38.0
2019-06-01 20:00:00,29.107552,35.0
2019-06-01 21:00:00,32.636623,38.0
2019-06-01 22:00:00,29.111954,29.0
2019-06-01 23:00:00,24.993387,24.0
2019-06-02 00:00:00,24.83966,26.0
2019-06-02 01:00:00,21.0495,28.0
2019-06-02 02:00:00,17.922092,30.0
2019-06-02 03:00:00,19.025312,27.0
2019-06-02 04:00:00,20.067444,31.0
2019-06-02 05:00:00,20.444899,35.0
2019-06-02 06:00:00,20.370659,40.0
2019-06-02 07:00:00,28.88493,46.0
2019-06-02 08:00:00,38.007454,55.0
2019-06-02 09:00:00,47.60872,61.0
2019-06-02 10:00:00,56.48631,67.0
2019-06-02 11:00:00,58.746727,72.0
2019-06-02 12:00:00,61.49223,80.0
2019-06-02 13:00:00,65.233925,77.0
2019-06-02 14:00:00,64.81171,61.0
2019-06-02 15:00:00,62.918995,46.0
2019-06-02 16:00:00,57.07547,35.0
2019-06-02 17:00:00,42.529068,31.0
2019-06-02 18:00:00,31.061962,31.0
2019-06-02 19:00:00,25.750387,31.0
2019-06-02 20:00:00,25.60257,28.0
2019-06-02 21:00:00,25.903997,28.0
2019-06-02 22:00:00,24.54189,33.0
2019-06-02 23:00:00,23.541965,32.0
2019-06-03 00:00:00,25.149223,25.0
2019-06-03 01:00:00,27.126724,31.0
2019-06-03 02:00:00,26.214886,27.0
2019-06-03 03:00:00,20.516815,24.0
2019-06-03 04:00:00,22.523754,32.0
2019-06-03 05:00:00,21.87851,34.0
2019-06-03 06:00:00,23.135004,44.0
2019-06-03 07:00:00,31.89042,50.0
2019-06-03 08:00:00,40.100365,53.0
2019-06-03 09:00:00,48.824886,53.0
2019-06-03 10:00:00,52.54841,53.0
2019-06-03 11:00:00,53.80966,55.0
2019-06-03 12:00:00,52.538467,60.0
2019-06-03 13:00:00,47.28528,60.0
2019-06-03 14:00:00,48.686573,54.0
2019-06-03 15:00:00,50.711838,50.0
2019-06-03 16:00:00,46.917866,44.0
2019-06-03 17:00:00,42.894073,42.0
2019-06-03 18:00:00,39.51467,42.0
2019-06-03 19:00:00,36.463097,39.0
2019-06-03 20:00:00,32.620102,42.0
2019-06-03 21:00:00,33.00328,38.0
2019-06-03 22:00:00,32.67186,35.0
2019-06-03 23:00:00,31.085938,33.0
2019-06-04 00:00:00,26.83256,30.0
2019-06-04 01:00:00,23.88669,27.0
2019-06-04 02:00:00,19.245861,27.0
2019-06-04 03:00:00,15.845149,25.0
2019-06-04 04:00:00,13.665879,30.0
2019-06-04 05:00:00,17.480257,35.0
2019-06-04 06:00:00,26.42694,39.0
2019-06-04 07:00:00,42.63444,46.0
2019-06-04 08:00:00,49.048225,54.0
2019-06-04 09:00:00,53.574406,62.0
2019-06-04 10:00:00,60.480797,66.0
2019-06-04 11:00:00,64.4827,66.0
2019-06-04 12:00:00,64.48016,71.0
2019-06-04 13:00:00,60.792267,67.0
2019-06-04 14:00:00,56.814674,50.0
2019-06-04 15:00:00,54.665546,40.0
2019-06-04 16:00:00,49.792458,36.0
2019-06-04 17:00:00,40.30267,34.0
2019-06-04 18:00:00,33.996353,35.0
2019-06-04 19:00:00,32.270386,29.0
2019-06-04 20:00:00,32.044422,33.0
2019-06-04 21:00:00,32.837326,32.0
2019-06-04 22:00:00,30.586353,32.0
2019-06-04 23:00:00,30.679457,29.0
2019-06-05 00:00:00,27.695368,32.0
2019-06-05 01:00:00,24.078709,33.0
2019-06-05 02:00:00,19.61179,29.0
2019-06-05 03:00:00,21.896671,20.0
2019-06-05 04:00:00,25.229115,26.0
2019-06-05 05:00:00,27.255411,29.0
2019-06-05 06:00:00,26.770609,31.0
2019-06-05 07:00:00,34.12516,32.0
2019-06-05 08:00:00,43.013214,31.0
2019-06-05 09:00:00,45.890312,28.0
2019-06-05 10:00:00,48.197685,35.0
2019-06-05 11:00:00,48.985992,40.0
2019-06-05 12:00:00,48.23539,42.0
2019-06-05 13:00:00,46.236595,42.0
2019-06-05 14:00:00,45.437477,41.0
2019-06-05 15:00:00,43.77368,35.0
2019-06-05 16:00:00,41.036556,30.0
2019-06-05 17:00:00,40.3726,26.0
2019-06-05 18:00:00,34.43392,22.0
2019-06-05 19:00:00,30.82074,27.0
2019-06-05 20:00:00,27.41248,32.0
2019-06-05 21:00:00,25.621891,21.0
2019-06-05 22:00:00,27.062273,19.0
2019-06-05 23:00:00,26.063515,17.0
2019-06-06 00:00:00,22.265505,18.0
2019-06-06 01:00:00,20.798832,12.0
2019-06-06 02:00:00,16.836033,4.0
2019-06-06 03:00:00,16.180325,3.0
2019-06-06 04:00:00,10.826636,12.0
2019-06-06 05:00:00,11.028969,22.0
2019-06-06 06:00:00,14.064127,41.0
2019-06-06 07:00:00,28.562403,52.0
2019-06-06 08:00:00,37.56704,70.0
2019-06-06 09:00:00,55.611065,77.0
2019-06-06 10:00:00,62.78783,79.0
2019-06-06 11:00:00,70.56071,77.0
2019-06-06 12:00:00,70.95884,83.0
2019-06-06 13:00:00,71.03356,79.0
2019-06-06 14:00:00,65.21046,67.0
2019-06-06 15:00:00,58.973145,59.0
2019-06-06 16:00:00,53.87435,52.0
2019-06-06 17:00:00,51.366474,51.0
2019-06-06 18:00:00,46.23494,45.0
2019-06-06 19:00:00,40.24103,54.0
2019-06-06 20:00:00,39.888573,57.0
2019-06-06 21:00:00,33.358612,59.0
2019-06-06 22:00:00,32.530003,57.5
2019-06-06 23:00:00,36.22631,56.0
2019-06-07 00:00:00,37.65027,42.0
2019-06-07 01:00:00,37.391544,43.0
2019-06-07 02:00:00,32.005806,39.0
2019-06-07 03:00:00,26.036976,38.0
2019-06-07 04:00:00,25.713768,37.0
2019-06-07 05:00:00,28.23666,37.0
2019-06-07 06:00:00,33.842606,36.0
2019-06-07 07:00:00,43.2172,37.0
2019-06-07 08:00:00,51.756844,38.0
2019-06-07 09:00:00,56.32173,42.0
2019-06-07 10:00:00,59.051212,37.0
2019-06-07 11:00:00,54.53217,31.0
2019-06-07 12:00:00,49.920345,37.0
2019-06-07 13:00:00,43.20782,33.0
2019-06-07 14:00:00,38.488457,34.0
2019-06-07 15:00:00,38.103493,43.0
2019-06-07 16:00:00,29.836483,38.0
2019-06-07 17:00:00,24.973038,33.0
2019-06-07 18:00:00,30.27649,35.0
2019-06-07 19:00:00,27.159763,35.0
2019-06-07 20:00:00,26.383783,38.0
2019-06-07 21:00:00,28.34227,38.0
2019-06-07 22:00:00,28.648697,37.0
2019-06-07 23:00:00,30.370543,33.0
2019-06-08 00:00:00,30.848183,32.0
2019-06-08 01:00:00,28.874155,30.0
2019-06-08 02:00:00,26.218454,33.0
2019-06-08 03:00:00,26.039478,28.0
2019-06-08 04:00:00,25.629082,29.0
2019-06-08 05:00:00,26.321136,28.0
2019-06-08 06:00:00,27.141197,34.0
2019-06-08 07:00:00,30.66926,35.0
2019-06-08 08:00:00,32.327927,38.0
2019-06-08 09:00:00,42.504723,39.0
2019-06-08 10:00:00,45.3788,41.0
2019-06-08 11:00:00,47.179382,42.0
2019-06-08 12:00:00,44.52292,44.0
2019-06-08 13:00:00,39.68911,44.0
2019-06-08 14:00:00,39.43679,46.0
2019-06-08 15:00:00,37.62855,48.0
2019-06-08 16:00:00,38.594097,49.0
2019-06-08 17:00:00,38.775307,51.0
2019-06-08 18:00:00,38.047066,53.0
2019-06-08 19:00:00,36.48041,50.0
2019-06-08 20:00:00,38.03884,49.0
2019-06-08 21:00:00,38.985725,45.0
2019-06-08 22:00:00,38.842983,40.0
2019-06-08 23:00:00,37.029324,37.0
2019-06-09 00:00:00,32.996624,37.0
2019-06-09 01:00:00,31.705677,38.0
2019-06-09 02:00:00,30.505962,36.0
2019-06-09 03:00:00,30.016562,37.0
2019-06-09 04:00:00,29.958935,36.0
2019-06-09 05:00:00,29.615082,36.0
2019-06-09 06:00:00,31.190933,36.0
2019-06-09 07:00:00,31.53891,38.0
2019-06-09 08:00:00,35.867226,40.0
2019-06-09 09:00:00,38.337616,41.0
2019-06-09 10:00:00,42.1335,40.0
2019-06-09 11:00:00,42.745396,40.0
2019-06-09 12:00:00,43.732296,39.0
2019-06-09 13:00:00,44.053467,40.0
2019-06-09 14:00:00,41.290756,38.0
2019-06-09 15:00:00,38.33555,35.0
2019-06-09 16:00:00,35.939552,33.0
2019-06-09 17:00:00,29.056097,31.0
2019-06-09 18:00:00,28.663795,31.0
2019-06-09 19:00:00,28.902763,31.0
2019-06-09 20:00:00,27.845364,31.0
2019-06-09 21:00:00,24.856102,30.0
2019-06-09 22:00:00,22.547438,28.0
2019-06-09 23:00:00,22.60651,24.0
2019-06-10 00:00:00,21.32283,26.0
2019-06-10 01:00:00,20.630362,26.0
2019-06-10 02:00:00,19.657803,25.0
2019-06-10 03:00:00,22.15327,21.0
2019-06-10 04:00:00,20.71442,19.0
2019-06-10 05:00:00,18.940388,19.0
2019-06-10 06:00:00,18.907639,18.0
2019-06-10 07:00:00,20.472683,16.0
2019-06-10 08:00:00,22.65483,16.0
2019-06-10 09:00:00,22.946806,17.0
2019-06-10 10:00:00,20.992496,16.0
2019-06-10 11:00:00,21.554575,20.0
2019-06-10 12:00:00,20.636848,29.0
2019-06-10 13:00:00,19.22007,34.0
2019-06-10 14:00:00,20.80627,33.0
2019-06-10 15:00:00,22.898973,27.0
2019-06-10 16:00:00,26.676247,25.0
2019-06-10 17:00:00,26.670446,26.0
2019-06-10 18:00:00,24.32467,27.0
2019-06-10 19:00:00,24.448353,26.0
2019-06-10 20:00:00,24.322048,26.0
2019-06-10 21:00:00,25.60083,25.0
2019-06-10 22:00:00,23.750607,24.0
2019-06-10 23:00:00,26.52547,24.0
2019-06-11 00:00:00,25.444172,24.0
2019-06-11 01:00:00,22.328785,23.0
2019-06-11 02:00:00,20.76767,25.0
2019-06-11 03:00:00,18.5626,27.0
2019-06-11 04:00:00,19.275537,27.0
2019-06-11 05:00:00,25.107105,29.0
2019-06-11 06:00:00,27.304878,33.0
2019-06-11 07:00:00,30.346548,37.0
2019-06-11 08:00:00,34.320297,39.0
2019-06-11 09:00:00,40.114395,40.0
2019-06-11 10:00:00,43.78851,43.0
2019-06-11 11:00:00,42.362514,43.0
2019-06-11 12:00:00,42.13974,42.0
2019-06-11 13:00:00,43.76793,39.0
2019-06-11 14:00:00,42.249027,36.0
2019-06-11 15:00:00,39.57455,35.0
2019-06-11 16:00:00,28.039932,36.0
2019-06-11 17:00:00,24.01993,36.0
2019-06-11 18:00:00,23.395933,36.0
2019-06-11 19:00:00,23.596592,35.0
2019-06-11 20:00:00,21.278545,29.0
2019-06-11 21:00:00,20.311375,31.0
2019-06-11 22:00:00,16.518112,32.0
2019-06-11 23:00:00,14.858859,26.0
2019-06-12 00:00:00,17.57689,26.0
2019-06-12 01:00:00,15.563302,22.0
2019-06-12 02:00:00,13.105417,13.0
2019-06-12 03:00:00,14.45812,13.0
2019-06-12 04:00:00,12.850299,18.0
2019-06-12 05:00:00,13.81899,25.0
2019-06-12 06:00:00,23.861568,33.0
2019-06-12 07:00:00,34.323326,34.0
2019-06-12 08:00:00,42.52146,33.0
2019-06-12 09:00:00,45.299057,35.0
2019-06-12 10:00:00,43.28246,40.0
2019-06-12 11:00:00,42.906578,45.0
2019-06-12 12:00:00,43.968063,45.0
2019-06-12 13:00:00,44.13548,44.0
2019-06-12 14:00:00,42.723534,46.0
2019-06-12 15:00:00,37.258698,43.0
2019-06-12 16:00:00,35.78086,43.0
2019-06-12 17:00:00,34.346825,40.0
2019-06-12 18:00:00,33.7432,38.0
2019-06-12 19:00:00,31.817982,34.0
2019-06-12 20:00:00,28.910568,27.0
2019-06-12 21:00:00,28.233248,32.0
2019-06-12 22:00:00,28.113867,30.0
2019-06-12 23:00:00,20.723072,24.0
2019-06-13 00:00:00,20.204315,22.0
2019-06-13 01:00:00,15.668517,17.0
2019-06-13 02:00:00,11.713626,15.0
2019-06-13 03:00:00,9.477587,14.0
2019-06-13 04:00:00,9.647632,23.0
2019-06-13 05:00:00,13.838528,25.0
2019-06-13 06:00:00,18.873993,30.0
2019-06-13 07:00:00,32.304317,37.0
2019-06-13 08:00:00,36.046486,43.0
2019-06-13 09:00:00,39.96998,44.0
2019-06-13 10:00:00,47.394485,63.0
2019-06-13 11:00:00,50.053493,61.0
2019-06-13 12:00:00,46.412617,57.0
2019-06-13 13:00:00,52.319313,54.0
2019-06-13 14:00:00,43.135166,50.0
2019-06-13 15:00:00,36.71157,40.0
2019-06-13 16:00:00,34.983974,32.0
2019-06-13 17:00:00,35.027584,32.0
2019-06-13 18:00:00,31.15924,30.0
2019-06-13 19:00:00,29.150124,27.0
2019-06-13 20:00:00,29.738543,29.0
2019-06-13 21:00:00,29.864706,28.0
2019-06-13 22:00:00,28.741302,26.0
2019-06-13 23:00:00,28.553383,24.0
2019-06-14 00:00:00,24.940308,18.0
2019-06-14 01:00:00,19.932358,15.0
2019-06-14 02:00:00,15.105189,6.0
2019-06-14 03:00:00,10.735448,7.0
2019-06-14 04:00:00,10.22652,16.0
2019-06-14 05:00:00,15.328972,27.0
2019-06-14 06:00:00,29.786324,26.0
2019-06-14 07:00:00,39.703957,35.0
2019-06-14 08:00:00,42.634808,45.0
2019-06-14 09:00:00,43.42265,52.0
2019-06-14 10:00:00,45.06442,51.0
2019-06-14 11:00:00,47.641266,47.0
2019-06-14 12:00:00,46.709805,46.0
2019-06-14 13:00:00,44.116035,40.0
2019-06-14 14:00:00,44.486755,39.0
2019-06-14 15:00:00,45.711555,35.0
2019-06-14 16:00:00,43.374363,32.0
2019-06-14 17:00:00,41.988132,33.0
2019-06-14 18:00:00,38.786465,31.0
2019-06-14 19:00:00,37.13719,30.0
2019-06-14 20:00:00,36.959675,28.0
2019-06-14 21:00:00,34.574226,22.0
2019-06-14 22:00:00,32.734093,23.0
2019-06-14 23:00:00,27.417927,25.0
2019-06-15 00:00:00,18.953968,23.0
2019-06-15 01:00:00,14.025863,17.0
2019-06-15 02:00:00,11.719145,23.0
2019-06-15 03:00:00,9.253955,33.0
2019-06-15 04:00:00,12.986201,32.0
2019-06-15 05:00:00,23.237293,30.0
2019-06-15 06:00:00,28.599968,30.0
2019-06-15 07:00:00,33.407818,33.0
2019-06-15 08:00:00,33.157616,35.0
2019-06-15 09:00:00,33.403027,36.0
2019-06-15 10:00:00,33.936817,33.0
2019-06-15 11:00:00,34.346916,35.0
2019-06-15 12:00:00,33.253227,36.0
2019-06-15 13:00:00,31.223652,34.0
2019-06-15 14:00:00,31.107225,31.0
2019-06-15 15:00:00,30.711876,30.0
2019-06-15 16:00:00,27.744083,28.0
2019-06-15 17:00:00,26.188427,32.0
2019-06-15 18:00:00,25.576963,28.0
2019-06-15 19:00:00,25.594112,26.0
2019-06-15 20:00:00,26.560074,26.0
2019-06-15 21:00:00,22.027714,24.0
2019-06-15 22:00:00,16.679459,21.0
2019-06-15 23:00:00,16.693987,20.0
2019-06-16 00:00:00,19.379513,18.0
2019-06-16 01:00:00,18.725653,16.0
2019-06-16 02:00:00,15.485747,13.0
2019-06-16 03:00:00,14.826255,17.0
2019-06-16 04:00:00,14.248925,22.0
2019-06-16 05:00:00,13.656134,25.0
2019-06-16 06:00:00,20.768795,30.0
2019-06-16 07:00:00,26.283432,39.0
2019-06-16 08:00:00,35.67244,48.0
2019-06-16 09:00:00,43.845787,50.0
2019-06-16 10:00:00,55.838055,50.0
2019-06-16 11:00:00,61.873215,52.0
2019-06-16 12:00:00,59.812645,51.0
2019-06-16 13:00:00,54.28972,50.0
2019-06-16 14:00:00,49.42929,49.0
2019-06-16 15:00:00,41.583755,44.0
2019-06-16 16:00:00,36.143005,39.0
2019-06-16 17:00:00,35.271267,36.0
2019-06-16 18:00:00,33.568153,34.0
2019-06-16 19:00:00,31.81998,32.0
2019-06-16 20:00:00,31.463676,30.0
2019-06-16 21:00:00,30.030598,29.0
2019-06-16 22:00:00,28.534277,29.0
2019-06-16 23:00:00,30.084354,31.0
2019-06-17 00:00:00,29.917204,25.0
2019-06-17 01:00:00,27.294947,24.0
2019-06-17 02:00:00,26.172453,28.0
2019-06-17 03:00:00,16.114077,29.0
2019-06-17 04:00:00,17.375843,38.0
2019-06-17 05:00:00,19.98668,43.0
2019-06-17 06:00:00,33.238914,48.0
2019-06-17 07:00:00,41.706398,48.0
2019-06-17 08:00:00,41.690243,49.0
2019-06-17 09:00:00,43.742947,50.0
2019-06-17 10:00:00,44.401554,48.0
2019-06-17 11:00:00,44.559242,47.0
2019-06-17 12:00:00,43.114067,48.0
2019-06-17 13:00:00,39.767113,49.0
2019-06-17 14:00:00,37.76144,47.0
2019-06-17 15:00:00,39.79622,46.0
2019-06-17 16:00:00,40.522015,42.0
2019-06-17 17:00:00,37.615112,38.0
2019-06-17 18:00:00,35.318424,38.0
2019-06-17 19:00:00,30.562315,43.0
2019-06-17 20:00:00,26.30281,47.0
2019-06-17 21:00:00,28.710682,49.0
2019-06-17 22:00:00,36.13388,42.0
2019-06-17 23:00:00,37.571682,37.0
2019-06-18 00:00:00,35.06005,30.0
2019-06-18 01:00:00,25.014078,28.0
2019-06-18 02:00:00,19.635914,32.0
2019-06-18 03:00:00,12.42895,23.0
2019-06-18 04:00:00,16.977898,30.0
2019-06-18 05:00:00,22.13477,32.0
2019-06-18 06:00:00,23.304928,37.0
2019-06-18 07:00:00,31.732473,49.0
2019-06-18 08:00:00,38.791107,49.13461538461539
2019-06-18 09:00:00,44.748558,49.26923076923077
2019-06-18 10:00:00,53.04276,49.40384615384615
2019-06-18 11:00:00,56.106285,49.53846153846154
2019-06-18 12:00:00,57.01188,49.67307692307692
2019-06-18 13:00:00,53.5204,49.80769230769231
2019-06-18 14:00:00,48.72721,49.94230769230769
2019-06-18 15:00:00,44.641228,50.07692307692308
2019-06-18 16:00:00,41.42076,50.21153846153846
2019-06-18 17:00:00,40.541267,50.34615384615385
2019-06-18 18:00:00,40.577938,50.48076923076923
2019-06-18 19:00:00,39.85126,50.61538461538461
2019-06-18 20:00:00,37.683887,50.75
2019-06-18 21:00:00,36.263878,50.88461538461539
2019-06-18 22:00:00,34.615967,51.01923076923077
2019-06-18 23:00:00,38.517166,51.15384615384615
2019-06-19 00:00:00,30.96857,51.28846153846154
2019-06-19 01:00:00,26.662727,51.42307692307692
2019-06-19 02:00:00,25.946976,51.55769230769231
2019-06-19 03:00:00,28.698837,51.69230769230769
2019-06-19 04:00:00,31.575317,51.82692307692308
2019-06-19 05:00:00,35.52535,51.96153846153846
2019-06-19 06:00:00,37.343727,52.09615384615385
2019-06-19 07:00:00,51.583054,52.23076923076923
2019-06-19 08:00:00,60.262077,52.36538461538461
2019-06-19 09:00:00,67.07015,52.5
2019-06-19 10:00:00,71.05215,52.63461538461539
2019-06-19 11:00:00,74.22993,52.76923076923077
2019-06-19 12:00:00,72.128746,52.90384615384615
2019-06-19 13:00:00,67.52646,53.03846153846154
2019-06-19 14:00:00,63.42717,53.17307692307692
2019-06-19 15:00:00,58.79913,53.30769230769231
2019-06-19 16:00:00,52.297867,53.44230769230769
2019-06-19 17:00:00,48.825165,53.57692307692308
2019-06-19 18:00:00,45.569477,53.71153846153846
2019-06-19 19:00:00,43.74282,53.84615384615385
2019-06-19 20:00:00,41.94384,53.98076923076923
2019-06-19 21:00:00,43.917503,54.11538461538461
2019-06-19 22:00:00,42.686996,54.25
2019-06-19 23:00:00,41.331177,54.38461538461539
2019-06-20 00:00:00,37.631134,54.51923076923077
2019-06-20 01:00:00,37.392075,54.65384615384615
2019-06-20 02:00:00,40.65037,54.78846153846154
2019-06-20 03:00:00,39.447502,54.92307692307692
2019-06-20 04:00:00,39.031475,55.05769230769231
2019-06-20 05:00:00,40.908432,55.19230769230769
2019-06-20 06:00:00,41.750767,55.32692307692308
2019-06-20 07:00:00,42.637894,55.46153846153846
2019-06-20 08:00:00,45.18512,55.59615384615385
2019-06-20 09:00:00,51.378395,55.73076923076923
2019-06-20 10:00:00,57.232613,55.86538461538461
2019-06-20 11:00:00,57.32628,56.0
2019-06-20 12:00:00,59.25384,58.0
2019-06-20 13:00:00,59.26492,65.0
2019-06-20 14:00:00,58.395737,64.0
2019-06-20 15:00:00,59.66816,51.0
2019-06-20 16:00:00,56.987362,55.0
2019-06-20 17:00:00,53.628746,39.0
2019-06-20 18:00:00,44.379074,28.0
2019-06-20 19:00:00,42.788788,27.0
2019-06-20 20:00:00,37.41321,21.0
2019-06-20 21:00:00,30.023071,21.0
2019-06-20 22:00:00,29.680347,21.5
2019-06-20 23:00:00,25.806763,22.0
2019-06-21 00:00:00,25.64478,20.0
2019-06-21 01:00:00,25.569601,17.0
2019-06-21 02:00:00,23.32028,18.0
2019-06-21 03:00:00,20.734974,15.0
2019-06-21 04:00:00,19.004513,13.0
2019-06-21 05:00:00,19.246048,16.0
2019-06-21 06:00:00,19.745186,25.0
2019-06-21 07:00:00,20.639147,28.0
2019-06-21 08:00:00,22.466612,33.0
2019-06-21 09:00:00,30.359451,38.0
2019-06-21 10:00:00,34.341106,46.0
2019-06-21 11:00:00,41.493195,66.0
2019-06-21 12:00:00,46.01633,64.0
2019-06-21 13:00:00,47.93703,53.0
2019-06-21 14:00:00,53.066128,40.0
2019-06-21 15:00:00,45.73153,32.0
2019-06-21 16:00:00,38.561108,32.0
2019-06-21 17:00:00,32.36082,26.0
2019-06-21 18:00:00,29.179066,31.0
2019-06-21 19:00:00,29.955482,27.0
2019-06-21 20:00:00,26.805952,27.0
2019-06-21 21:00:00,29.178135,27.0
2019-06-21 22:00:00,28.259993,27.0
2019-06-21 23:00:00,29.960022,27.0
2019-06-22 00:00:00,30.836077,26.0
2019-06-22 01:00:00,28.417034,23.0
2019-06-22 02:00:00,26.351583,22.0
2019-06-22 03:00:00,25.298925,23.0
2019-06-22 04:00:00,22.39553,30.0
2019-06-22 05:00:00,21.451275,34.0
2019-06-22 06:00:00,24.216917,40.0
2019-06-22 07:00:00,28.347878,44.0
2019-06-22 08:00:00,32.700302,45.0
2019-06-22 09:00:00,40.72512,45.0
2019-06-22 10:00:00,42.37115,42.0
2019-06-22 11:00:00,40.495644,44.0
2019-06-22 12:00:00,40.196064,44.0
2019-06-22 13:00:00,38.267,45.0
2019-06-22 14:00:00,38.79226,43.0
2019-06-22 15:00:00,37.655865,39.0
2019-06-22 16:00:00,35.103622,37.0
2019-06-22 17:00:00,34.619507,36.0
2019-06-22 18:00:00,32.75351,35.0
2019-06-22 19:00:00,32.523952,31.0
2019-06-22 20:00:00,30.954063,23.0
2019-06-22 21:00:00,27.482182,25.0
2019-06-22 22:00:00,25.689182,27.0
2019-06-22 23:00:00,21.021795,23.0
2019-06-23 00:00:00,21.9938,20.0
2019-06-23 01:00:00,20.129416,15.0
2019-06-23 02:00:00,16.787798,13.0
2019-06-23 03:00:00,15.167642,14.0
2019-06-23 04:00:00,15.071499,13.0
2019-06-23 05:00:00,22.497644,17.0
2019-06-23 06:00:00,28.160358,19.0
2019-06-23 07:00:00,27.974047,20.0
2019-06-23 08:00:00,31.633183,21.0
2019-06-23 09:00:00,30.893097,28.0
2019-06-23 10:00:00,32.14777,31.0
2019-06-23 11:00:00,33.72617,29.0
2019-06-23 12:00:00,40.764503,27.0
2019-06-23 13:00:00,38.309586,27.0
2019-06-23 14:00:00,33.912033,27.0
2019-06-23 15:00:00,31.853214,27.0
2019-06-23 16:00:00,31.17984,26.0
2019-06-23 17:00:00,30.192379,27.0
2019-06-23 18:00:00,29.310627,27.0
2019-06-23 19:00:00,25.835875,28.0
2019-06-23 20:00:00,22.977716,28.0
2019-06-23 21:00:00,21.952927,25.0
2019-06-23 22:00:00,22.186634,26.0
2019-06-23 23:00:00,21.818546,21.0
2019-06-24 00:00:00,20.459034,25.0
2019-06-24 01:00:00,20.314423,24.0
2019-06-24 02:00:00,16.858252,22.0
2019-06-24 03:00:00,17.50848,23.0
2019-06-24 04:00:00,18.043339,24.0
2019-06-24 05:00:00,20.535645,20.0
2019-06-24 06:00:00,22.835737,22.0
2019-06-24 07:00:00,23.01612,22.0
2019-06-24 08:00:00,22.10631,21.0
2019-06-24 09:00:00,23.558601,19.0
2019-06-24 10:00:00,23.50338,22.0
2019-06-24 11:00:00,23.039783,27.0
2019-06-24 12:00:00,22.789986,28.0
2019-06-24 13:00:00,24.365692,29.0
2019-06-24 14:00:00,24.075308,30.0
2019-06-24 15:00:00,22.734201,27.0
2019-06-24 16:00:00,21.337505,26.0
2019-06-24 17:00:00,22.264946,24.0
2019-06-24 18:00:00,17.32054,23.0
2019-06-24 19:00:00,20.54029,18.0
2019-06-24 20:00:00,19.358088,20.0
2019-06-24 21:00:00,17.817434,21.0
2019-06-24 22:00:00,15.5511,24.0
2019-06-24 23:00:00,16.526531,24.0
2019-06-25 00:00:00,18.61079,23.0
2019-06-25 01:00:00,19.177353,22.0
2019-06-25 02:00:00,15.596638,17.0
2019-06-25 03:00:00,17.798382,12.0
2019-06-25 04:00:00,18.357916,8.0
2019-06-25 05:00:00,16.640245,12.0
2019-06-25 06:00:00,12.596749,16.0
2019-06-25 07:00:00,13.624898,22.0
2019-06-25 08:00:00,18.472488,36.0
2019-06-25 09:00:00,21.315525,47.0
2019-06-25 10:00:00,31.129095,56.0
2019-06-25 11:00:00,37.617928,70.0
2019-06-25 12:00:00,42.20818,73.0
2019-06-25 13:00:00,49.744484,66.0
2019-06-25 14:00:00,55.756035,64.0
2019-06-25 15:00:00,47.921837,62.0
2019-06-25 16:00:00,38.8275,49.0
2019-06-25 17:00:00,35.95373,34.0
2019-06-25 18:00:00,34.969116,30.0
