,predict,obs
2019-05-25 19:00:00,69.434715,75.0
2019-05-25 20:00:00,66.55712,75.0
2019-05-25 21:00:00,65.95415,70.0
2019-05-25 22:00:00,59.14068,67.0
2019-05-25 23:00:00,57.18948,57.0
2019-05-26 00:00:00,48.06173,41.0
2019-05-26 01:00:00,36.668037,33.0
2019-05-26 02:00:00,31.861742,32.0
2019-05-26 03:00:00,31.162806,36.0
2019-05-26 04:00:00,34.11272,35.0
2019-05-26 05:00:00,32.856308,35.0
2019-05-26 06:00:00,40.731632,43.0
2019-05-26 07:00:00,51.247223,50.0
2019-05-26 08:00:00,60.86022,63.0
2019-05-26 09:00:00,75.13472,74.0
2019-05-26 10:00:00,83.94371,88.0
2019-05-26 11:00:00,98.23822,98.0
2019-05-26 12:00:00,106.30949,96.0
2019-05-26 13:00:00,105.258804,99.0
2019-05-26 14:00:00,106.60073,115.0
2019-05-26 15:00:00,120.68119,124.0
2019-05-26 16:00:00,121.89166,107.0
2019-05-26 17:00:00,97.77772,86.0
2019-05-26 18:00:00,79.28827,78.0
2019-05-26 19:00:00,70.67963,73.0
2019-05-26 20:00:00,63.514343,65.0
2019-05-26 21:00:00,56.423317,53.0
2019-05-26 22:00:00,42.109726,41.0
2019-05-26 23:00:00,35.067078,34.0
2019-05-27 00:00:00,32.094696,30.0
2019-05-27 01:00:00,28.678831,27.0
2019-05-27 02:00:00,24.338125,24.0
2019-05-27 03:00:00,22.478397,33.0
2019-05-27 04:00:00,32.46702,31.0
2019-05-27 05:00:00,31.008856,25.0
2019-05-27 06:00:00,32.842316,34.0
2019-05-27 07:00:00,47.138664,45.0
2019-05-27 08:00:00,58.728054,63.0
2019-05-27 09:00:00,77.487724,79.0
2019-05-27 10:00:00,89.09116,92.0
2019-05-27 11:00:00,101.28146,107.0
2019-05-27 12:00:00,114.50386,119.0
2019-05-27 13:00:00,122.06617,121.0
2019-05-27 14:00:00,120.16345,133.0
2019-05-27 15:00:00,126.89993,94.0
2019-05-27 16:00:00,86.11915,78.0
2019-05-27 17:00:00,73.68111,86.0
2019-05-27 18:00:00,79.63449,87.0
2019-05-27 19:00:00,77.69481,79.0
2019-05-27 20:00:00,71.4391,71.0
2019-05-27 21:00:00,63.539925,66.0
2019-05-27 22:00:00,56.541786,59.0
2019-05-27 23:00:00,50.81765,44.0
2019-05-28 00:00:00,37.314587,21.0
2019-05-28 01:00:00,21.155548,19.0
2019-05-28 02:00:00,21.652407,25.0
2019-05-28 03:00:00,24.627546,27.0
2019-05-28 04:00:00,27.2118,20.0
2019-05-28 05:00:00,23.69281,19.0
2019-05-28 06:00:00,27.285494,24.0
2019-05-28 07:00:00,37.91286,32.0
2019-05-28 08:00:00,48.599022,45.0
2019-05-28 09:00:00,58.246857,48.0
2019-05-28 10:00:00,57.599983,49.0
2019-05-28 11:00:00,61.683746,56.0
2019-05-28 12:00:00,63.991806,64.0
2019-05-28 13:00:00,71.03724,68.0
2019-05-28 14:00:00,71.69303,74.0
2019-05-28 15:00:00,74.25236,48.0
2019-05-28 16:00:00,42.656155,45.0
2019-05-28 17:00:00,43.982517,43.0
2019-05-28 18:00:00,41.670807,42.0
2019-05-28 19:00:00,40.88421,40.0
2019-05-28 20:00:00,39.4103,37.0
2019-05-28 21:00:00,36.41628,38.0
2019-05-28 22:00:00,39.299213,43.0
2019-05-28 23:00:00,42.91253,39.0
2019-05-29 00:00:00,39.461273,40.0
2019-05-29 01:00:00,42.223076,43.0
2019-05-29 02:00:00,43.797813,43.0
2019-05-29 03:00:00,42.5769,41.0
2019-05-29 04:00:00,40.765205,38.0
2019-05-29 05:00:00,37.711655,32.0
2019-05-29 06:00:00,32.92862,28.0
2019-05-29 07:00:00,29.900434,25.0
2019-05-29 08:00:00,28.595778,27.0
2019-05-29 09:00:00,31.402483,34.0
2019-05-29 10:00:00,39.594093,41.0
2019-05-29 11:00:00,45.005013,44.0
2019-05-29 12:00:00,48.580303,43.0
2019-05-29 13:00:00,42.872536,45.0
2019-05-29 14:00:00,44.722572,56.0
2019-05-29 15:00:00,57.557648,53.0
2019-05-29 16:00:00,47.377586,48.0
2019-05-29 17:00:00,45.02284,47.0
2019-05-29 18:00:00,46.139404,43.0
2019-05-29 19:00:00,42.117928,39.0
2019-05-29 20:00:00,39.72244,40.0
2019-05-29 21:00:00,42.27127,41.0
2019-05-29 22:00:00,43.46042,41.0
2019-05-29 23:00:00,42.48391,38.0
2019-05-30 00:00:00,38.779312,33.0
2019-05-30 01:00:00,31.843935,30.0
2019-05-30 02:00:00,30.785662,28.0
2019-05-30 03:00:00,29.169828,26.0
2019-05-30 04:00:00,26.258753,22.0
2019-05-30 05:00:00,21.636509,21.0
2019-05-30 06:00:00,24.396826,25.0
2019-05-30 07:00:00,31.643888,27.0
2019-05-30 08:00:00,33.031437,30.0
2019-05-30 09:00:00,39.012432,38.0
2019-05-30 10:00:00,45.935482,45.0
2019-05-30 11:00:00,53.99889,47.0
2019-05-30 12:00:00,51.11709,48.0
2019-05-30 13:00:00,51.635963,66.0
2019-05-30 14:00:00,71.79901,72.0
2019-05-30 15:00:00,71.80511,64.0
2019-05-30 16:00:00,59.21433,56.0
2019-05-30 17:00:00,52.45386,51.0
2019-05-30 18:00:00,50.081596,47.0
2019-05-30 19:00:00,46.496727,46.0
2019-05-30 20:00:00,47.290806,44.0
2019-05-30 21:00:00,44.49643,43.0
2019-05-30 22:00:00,43.99979,42.0
2019-05-30 23:00:00,41.622116,41.0
2019-05-31 00:00:00,40.590107,37.5
2019-05-31 01:00:00,34.60409,34.0
2019-05-31 02:00:00,30.122206,29.0
2019-05-31 03:00:00,25.44467,25.0
2019-05-31 04:00:00,21.56022,17.0
2019-05-31 05:00:00,16.470806,21.0
2019-05-31 06:00:00,24.951454,20.0
2019-05-31 07:00:00,25.31738,31.0
2019-05-31 08:00:00,38.032166,30.0
2019-05-31 09:00:00,36.061314,35.0
2019-05-31 10:00:00,41.651596,45.0
2019-05-31 11:00:00,49.096523,49.0
2019-05-31 12:00:00,49.696392,50.0
2019-05-31 13:00:00,49.93846,51.0
2019-05-31 14:00:00,48.77732,49.0
2019-05-31 15:00:00,46.844807,47.0
2019-05-31 16:00:00,44.75768,45.0
2019-05-31 17:00:00,43.08439,43.0
2019-05-31 18:00:00,40.068195,38.0
2019-05-31 19:00:00,35.96323,35.0
2019-05-31 20:00:00,34.166332,32.0
2019-05-31 21:00:00,30.212988,28.0
2019-05-31 22:00:00,26.976507,28.0
2019-05-31 23:00:00,27.76205,29.0
2019-06-01 00:00:00,27.856625,26.0
2019-06-01 01:00:00,23.87872,19.0
2019-06-01 02:00:00,17.376474,17.0
2019-06-01 03:00:00,17.139584,14.0
2019-06-01 04:00:00,14.905205,14.0
2019-06-01 05:00:00,16.598852,14.0
2019-06-01 06:00:00,17.02044,18.0
2019-06-01 07:00:00,22.207752,25.0
2019-06-01 08:00:00,30.975979,36.0
2019-06-01 09:00:00,43.404686,42.0
2019-06-01 10:00:00,49.49368,55.0
2019-06-01 11:00:00,59.076912,63.0
2019-06-01 12:00:00,65.86894,66.0
2019-06-01 13:00:00,65.7305,69.0
2019-06-01 14:00:00,67.18401,75.0
2019-06-01 15:00:00,71.74367,81.0
2019-06-01 16:00:00,74.8706,78.0
2019-06-01 17:00:00,70.048836,65.0
2019-06-01 18:00:00,57.283524,55.0
2019-06-01 19:00:00,48.060814,51.0
2019-06-01 20:00:00,46.044468,49.0
2019-06-01 21:00:00,44.50045,41.0
2019-06-01 22:00:00,34.719177,38.0
2019-06-01 23:00:00,34.292404,36.0
2019-06-02 00:00:00,34.049175,34.0
2019-06-02 01:00:00,32.07193,33.0
2019-06-02 02:00:00,30.949759,36.0
2019-06-02 03:00:00,34.12952,40.0
2019-06-02 04:00:00,39.717842,38.0
2019-06-02 05:00:00,36.426384,36.0
2019-06-02 06:00:00,37.73533,38.0
2019-06-02 07:00:00,41.765778,43.0
2019-06-02 08:00:00,46.524414,48.0
2019-06-02 09:00:00,51.392277,49.0
2019-06-02 10:00:00,51.64337,52.0
2019-06-02 11:00:00,56.096554,59.0
2019-06-02 12:00:00,62.019333,62.0
2019-06-02 13:00:00,63.74102,63.0
2019-06-02 14:00:00,62.650978,65.0
2019-06-02 15:00:00,64.45983,67.0
2019-06-02 16:00:00,64.35456,69.0
2019-06-02 17:00:00,64.35152,74.0
2019-06-02 18:00:00,68.67385,67.0
2019-06-02 19:00:00,60.76399,60.0
2019-06-02 20:00:00,54.806664,54.0
2019-06-02 21:00:00,48.98111,50.0
2019-06-02 22:00:00,45.21752,45.0
2019-06-02 23:00:00,42.55042,41.0
2019-06-03 00:00:00,38.613865,39.0
2019-06-03 01:00:00,37.43849,38.0
2019-06-03 02:00:00,36.153526,35.0
2019-06-03 03:00:00,32.273197,34.0
2019-06-03 04:00:00,33.731766,32.0
2019-06-03 05:00:00,30.935946,28.0
2019-06-03 06:00:00,28.143688,31.0
2019-06-03 07:00:00,38.041183,40.0
2019-06-03 08:00:00,47.098656,42.0
2019-06-03 09:00:00,43.306534,40.0
2019-06-03 10:00:00,44.669823,42.0
2019-06-03 11:00:00,49.22547,56.0
2019-06-03 12:00:00,62.86711,65.0
2019-06-03 13:00:00,66.921364,64.79245283018868
2019-06-03 14:00:00,66.34143,64.58490566037736
2019-06-03 15:00:00,62.91924,64.37735849056604
2019-06-03 16:00:00,63.055965,64.16981132075472
2019-06-03 17:00:00,60.016632,63.9622641509434
2019-06-03 18:00:00,59.73917,63.75471698113208
2019-06-03 19:00:00,60.472523,63.54716981132076
2019-06-03 20:00:00,60.625996,63.33962264150944
2019-06-03 21:00:00,59.933945,63.13207547169812
2019-06-03 22:00:00,60.313217,62.9245283018868
2019-06-03 23:00:00,60.4935,62.71698113207548
2019-06-04 00:00:00,60.64731,62.50943396226416
2019-06-04 01:00:00,59.372986,62.301886792452834
2019-06-04 02:00:00,59.86774,62.09433962264151
2019-06-04 03:00:00,60.251915,61.886792452830186
2019-06-04 04:00:00,61.064068,61.67924528301887
2019-06-04 05:00:00,59.854073,61.471698113207545
2019-06-04 06:00:00,61.333088,61.264150943396224
2019-06-04 07:00:00,63.675022,61.0566037735849
2019-06-04 08:00:00,63.787292,60.84905660377358
2019-06-04 09:00:00,63.31269,60.64150943396226
2019-06-04 10:00:00,65.60072,60.43396226415094
2019-06-04 11:00:00,64.96591,60.22641509433962
2019-06-04 12:00:00,63.8138,60.0188679245283
2019-06-04 13:00:00,65.85559,59.81132075471698
2019-06-04 14:00:00,62.86842,59.60377358490566
2019-06-04 15:00:00,61.396626,59.39622641509434
2019-06-04 16:00:00,59.72879,59.18867924528302
2019-06-04 17:00:00,56.94952,58.9811320754717
2019-06-04 18:00:00,57.06119,58.77358490566038
2019-06-04 19:00:00,57.799946,58.56603773584906
2019-06-04 20:00:00,58.68098,58.35849056603774
2019-06-04 21:00:00,56.699806,58.15094339622642
2019-06-04 22:00:00,58.086483,57.943396226415096
2019-06-04 23:00:00,58.01493,57.735849056603776
2019-06-05 00:00:00,56.823578,57.528301886792455
2019-06-05 01:00:00,56.280663,57.32075471698113
2019-06-05 02:00:00,56.636475,57.11320754716981
2019-06-05 03:00:00,55.516422,56.90566037735849
2019-06-05 04:00:00,56.248245,56.698113207547166
2019-06-05 05:00:00,55.05392,56.490566037735846
2019-06-05 06:00:00,56.36171,56.283018867924525
2019-06-05 07:00:00,57.65593,56.075471698113205
2019-06-05 08:00:00,58.279263,55.86792452830189
2019-06-05 09:00:00,58.338985,55.66037735849056
2019-06-05 10:00:00,58.548607,55.45283018867924
2019-06-05 11:00:00,58.78553,55.24528301886792
2019-06-05 12:00:00,58.22906,55.0377358490566
2019-06-05 13:00:00,56.2144,54.83018867924528
2019-06-05 14:00:00,56.960056,54.62264150943396
2019-06-05 15:00:00,55.59436,54.41509433962264
2019-06-05 16:00:00,55.14723,54.20754716981132
2019-06-05 17:00:00,54.26258,54.0
2019-06-05 18:00:00,52.616592,47.0
2019-06-05 19:00:00,44.825096,40.0
2019-06-05 20:00:00,38.138622,37.0
2019-06-05 21:00:00,36.273273,33.0
2019-06-05 22:00:00,31.592493,31.0
2019-06-05 23:00:00,29.731926,29.0
2019-06-06 00:00:00,28.738947,26.5
2019-06-06 01:00:00,25.617554,24.0
2019-06-06 02:00:00,22.867628,21.0
2019-06-06 03:00:00,20.040167,15.0
2019-06-06 04:00:00,14.716917,11.0
2019-06-06 05:00:00,12.052795,12.0
2019-06-06 06:00:00,16.017887,16.0
2019-06-06 07:00:00,23.648632,27.0
2019-06-06 08:00:00,41.718555,47.0
2019-06-06 09:00:00,60.99117,63.0
2019-06-06 10:00:00,71.48958,69.0
2019-06-06 11:00:00,72.96366,70.0
2019-06-06 12:00:00,70.48268,72.0
2019-06-06 13:00:00,74.84004,72.0
2019-06-06 14:00:00,77.48649,78.0
2019-06-06 15:00:00,80.28968,88.0
2019-06-06 16:00:00,88.29492,86.0
2019-06-06 17:00:00,81.44181,77.0
2019-06-06 18:00:00,67.91983,65.0
2019-06-06 19:00:00,59.535854,55.0
2019-06-06 20:00:00,51.233543,50.0
2019-06-06 21:00:00,45.838177,56.0
2019-06-06 22:00:00,54.44999,55.0
2019-06-06 23:00:00,51.174973,47.0
2019-06-07 00:00:00,44.2102,47.0
2019-06-07 01:00:00,45.100998,47.0
2019-06-07 02:00:00,44.058117,45.0
2019-06-07 03:00:00,41.76558,44.0
2019-06-07 04:00:00,41.592377,45.0
2019-06-07 05:00:00,45.583817,47.0
2019-06-07 06:00:00,48.53718,51.0
2019-06-07 07:00:00,53.302986,50.0
2019-06-07 08:00:00,52.974575,49.0
2019-06-07 09:00:00,51.74727,51.0
2019-06-07 10:00:00,54.35235,46.0
2019-06-07 11:00:00,47.417736,42.0
2019-06-07 12:00:00,42.65525,43.0
2019-06-07 13:00:00,43.686615,47.0
2019-06-07 14:00:00,48.518967,46.0
2019-06-07 15:00:00,47.418625,45.0
2019-06-07 16:00:00,45.42924,48.0
2019-06-07 17:00:00,50.118496,49.0
2019-06-07 18:00:00,51.33922,48.0
2019-06-07 19:00:00,47.63134,48.0
2019-06-07 20:00:00,48.56123,47.0
2019-06-07 21:00:00,47.903442,47.0
2019-06-07 22:00:00,47.463306,48.0
2019-06-07 23:00:00,48.413322,45.0
2019-06-08 00:00:00,44.6833,42.0
2019-06-08 01:00:00,41.68283,38.0
2019-06-08 02:00:00,37.80796,29.0
2019-06-08 03:00:00,28.551037,28.0
2019-06-08 04:00:00,28.06324,29.0
2019-06-08 05:00:00,29.680132,28.0
2019-06-08 06:00:00,29.18203,29.0
2019-06-08 07:00:00,31.235807,32.0
2019-06-08 08:00:00,35.77716,40.0
2019-06-08 09:00:00,43.700737,43.0
2019-06-08 10:00:00,45.88197,50.0
2019-06-08 11:00:00,53.730392,51.0
2019-06-08 12:00:00,52.47989,52.0
2019-06-08 13:00:00,53.545086,54.0
2019-06-08 14:00:00,56.13478,58.0
2019-06-08 15:00:00,59.08818,59.0
2019-06-08 16:00:00,58.913033,50.0
2019-06-08 17:00:00,43.75499,47.0
2019-06-08 18:00:00,44.063976,46.0
2019-06-08 19:00:00,44.758728,45.0
2019-06-08 20:00:00,44.812325,44.0
2019-06-08 21:00:00,43.78143,49.0
2019-06-08 22:00:00,50.951923,48.0
2019-06-08 23:00:00,48.921234,45.0
2019-06-09 00:00:00,43.8193,44.0
2019-06-09 01:00:00,44.10224,39.0
2019-06-09 02:00:00,38.352875,38.0
2019-06-09 03:00:00,37.92627,37.0
2019-06-09 04:00:00,37.35418,38.0
2019-06-09 05:00:00,38.074677,39.0
2019-06-09 06:00:00,38.938255,39.0
2019-06-09 07:00:00,38.88701,37.0
2019-06-09 08:00:00,37.818157,36.0
2019-06-09 09:00:00,38.36616,37.0
2019-06-09 10:00:00,39.380222,37.0
2019-06-09 11:00:00,39.318977,42.0
2019-06-09 12:00:00,44.943306,44.0
2019-06-09 13:00:00,46.321266,46.0
2019-06-09 14:00:00,47.499733,45.0
2019-06-09 15:00:00,46.02507,44.0
2019-06-09 16:00:00,43.16341,44.0
2019-06-09 17:00:00,40.605614,41.0
2019-06-09 18:00:00,37.20254,40.0
2019-06-09 19:00:00,37.39323,39.0
2019-06-09 20:00:00,38.335445,38.0
2019-06-09 21:00:00,37.282898,35.0
2019-06-09 22:00:00,35.776752,33.0
2019-06-09 23:00:00,33.643303,30.0
2019-06-10 00:00:00,30.034521,30.0
2019-06-10 01:00:00,31.460855,32.0
2019-06-10 02:00:00,32.935883,30.0
2019-06-10 03:00:00,30.28536,28.0
2019-06-10 04:00:00,28.135332,27.0
2019-06-10 05:00:00,27.26528,29.0
2019-06-10 06:00:00,28.978079,26.0
2019-06-10 07:00:00,26.583181,28.0
2019-06-10 08:00:00,29.03618,30.0
2019-06-10 09:00:00,31.358866,29.0
2019-06-10 10:00:00,30.324842,33.0
2019-06-10 11:00:00,34.460217,32.0
2019-06-10 12:00:00,33.727146,31.0
2019-06-10 13:00:00,32.52653,31.0
2019-06-10 14:00:00,33.843143,31.0
2019-06-10 15:00:00,32.405,29.0
2019-06-10 16:00:00,29.83571,31.0
2019-06-10 17:00:00,32.615715,33.0
2019-06-10 18:00:00,33.755684,35.0
2019-06-10 19:00:00,36.270233,37.0
2019-06-10 20:00:00,39.165253,37.0
2019-06-10 21:00:00,38.50039,35.0
2019-06-10 22:00:00,36.730423,37.0
2019-06-10 23:00:00,39.352806,31.0
2019-06-11 00:00:00,31.28058,30.0
2019-06-11 01:00:00,30.905172,30.0
2019-06-11 02:00:00,30.883665,31.0
2019-06-11 03:00:00,31.649906,29.0
2019-06-11 04:00:00,28.495062,30.0
2019-06-11 05:00:00,32.423397,35.0
2019-06-11 06:00:00,36.129517,36.0
2019-06-11 07:00:00,38.261044,35.0
2019-06-11 08:00:00,37.71023,38.0
2019-06-11 09:00:00,41.687172,42.0
2019-06-11 10:00:00,44.576744,46.0
2019-06-11 11:00:00,45.647034,47.0
2019-06-11 12:00:00,47.196724,47.0
2019-06-11 13:00:00,46.909325,46.0
2019-06-11 14:00:00,44.911102,46.0
2019-06-11 15:00:00,44.48215,47.0
2019-06-11 16:00:00,45.073196,47.0
2019-06-11 17:00:00,44.183514,45.0
2019-06-11 18:00:00,43.26904,43.0
2019-06-11 19:00:00,43.099693,42.0
2019-06-11 20:00:00,42.95379,41.0
2019-06-11 21:00:00,41.93271,41.0
2019-06-11 22:00:00,40.926834,40.0
2019-06-11 23:00:00,40.338768,34.0
2019-06-12 00:00:00,33.35121,40.0
2019-06-12 01:00:00,40.737568,33.0
2019-06-12 02:00:00,29.812952,28.0
2019-06-12 03:00:00,27.33764,22.0
2019-06-12 04:00:00,20.776066,19.0
2019-06-12 05:00:00,18.607664,18.0
2019-06-12 06:00:00,19.810322,20.0
2019-06-12 07:00:00,23.520437,27.0
2019-06-12 08:00:00,31.650711,34.0
2019-06-12 09:00:00,39.079468,40.0
2019-06-12 10:00:00,43.36898,45.0
2019-06-12 11:00:00,48.771492,49.0
2019-06-12 12:00:00,51.277206,52.0
2019-06-12 13:00:00,54.676178,57.0
2019-06-12 14:00:00,57.35313,57.0
2019-06-12 15:00:00,55.257618,52.333333333333336
2019-06-12 16:00:00,48.89314,47.66666666666666
2019-06-12 17:00:00,44.720245,43.0
2019-06-12 18:00:00,41.01286,43.0
2019-06-12 19:00:00,41.153713,38.0
2019-06-12 20:00:00,36.78405,37.0
2019-06-12 21:00:00,37.526146,36.0
2019-06-12 22:00:00,37.269424,36.0
2019-06-12 23:00:00,37.241188,33.0
2019-06-13 00:00:00,33.57378,25.5
2019-06-13 01:00:00,25.218462,18.0
2019-06-13 02:00:00,15.685582,20.0
2019-06-13 03:00:00,18.57659,17.0
2019-06-13 04:00:00,14.573845,13.0
2019-06-13 05:00:00,12.130821,12.0
2019-06-13 06:00:00,17.29797,21.0
2019-06-13 07:00:00,29.743883,33.0
2019-06-13 08:00:00,39.643227,39.0
2019-06-13 09:00:00,44.185707,47.0
2019-06-13 10:00:00,53.40249,56.0
2019-06-13 11:00:00,62.53164,58.0
2019-06-13 12:00:00,62.96564,64.0
2019-06-13 13:00:00,67.688416,74.0
2019-06-13 14:00:00,77.228935,75.0
2019-06-13 15:00:00,74.04385,71.0
2019-06-13 16:00:00,65.979385,66.0
2019-06-13 17:00:00,59.593246,59.0
2019-06-13 18:00:00,53.78381,49.0
2019-06-13 19:00:00,45.33415,43.0
2019-06-13 20:00:00,41.723625,39.0
2019-06-13 21:00:00,38.996315,37.0
2019-06-13 22:00:00,37.846046,36.0
2019-06-13 23:00:00,36.11787,35.0
2019-06-14 00:00:00,32.98623,32.0
2019-06-14 01:00:00,29.011766,28.0
2019-06-14 02:00:00,25.534143,21.0
2019-06-14 03:00:00,16.881933,13.0
2019-06-14 04:00:00,11.840185,10.0
2019-06-14 05:00:00,11.062963,9.0
2019-06-14 06:00:00,12.667719,13.0
2019-06-14 07:00:00,18.400404,15.0
2019-06-14 08:00:00,22.158197,21.0
2019-06-14 09:00:00,33.170868,41.0
2019-06-14 10:00:00,51.62787,58.0
2019-06-14 11:00:00,68.0625,62.0
2019-06-14 12:00:00,65.75793,64.0
2019-06-14 13:00:00,64.59325,65.0
2019-06-14 14:00:00,63.026375,60.0
2019-06-14 15:00:00,55.834663,56.0
2019-06-14 16:00:00,51.70893,47.0
2019-06-14 17:00:00,43.280487,44.0
2019-06-14 18:00:00,41.470505,39.0
2019-06-14 19:00:00,37.32983,32.0
2019-06-14 20:00:00,32.821686,32.0
2019-06-14 21:00:00,34.610664,30.0
2019-06-14 22:00:00,31.886366,28.0
2019-06-14 23:00:00,29.548458,24.0
2019-06-15 00:00:00,23.5558,21.0
2019-06-15 01:00:00,21.570478,19.0
2019-06-15 02:00:00,16.88956,21.0
2019-06-15 03:00:00,19.873,34.0
2019-06-15 04:00:00,33.02009,35.0
2019-06-15 05:00:00,35.15353,35.0
2019-06-15 06:00:00,36.36527,38.0
2019-06-15 07:00:00,37.499218,35.0
2019-06-15 08:00:00,35.431435,40.0
2019-06-15 09:00:00,41.79832,39.0
2019-06-15 10:00:00,38.88034,39.0
2019-06-15 11:00:00,39.269516,42.0
2019-06-15 12:00:00,42.11741,40.0
2019-06-15 13:00:00,39.545048,38.0
2019-06-15 14:00:00,38.30446,41.0
2019-06-15 15:00:00,41.791016,41.0
2019-06-15 16:00:00,40.34153,40.0
2019-06-15 17:00:00,39.47579,38.0
2019-06-15 18:00:00,37.294174,35.0
2019-06-15 19:00:00,33.892937,35.0
2019-06-15 20:00:00,33.188408,32.0
2019-06-15 21:00:00,30.225,29.0
2019-06-15 22:00:00,27.397322,30.0
2019-06-15 23:00:00,28.272423,28.0
2019-06-16 00:00:00,27.42445,26.0
2019-06-16 01:00:00,26.077702,27.0
2019-06-16 02:00:00,26.307741,27.0
2019-06-16 03:00:00,26.708292,26.0
2019-06-16 04:00:00,25.705124,25.0
2019-06-16 05:00:00,26.136768,23.0
2019-06-16 06:00:00,23.51061,25.0
2019-06-16 07:00:00,29.02682,28.0
2019-06-16 08:00:00,31.437933,30.0
2019-06-16 09:00:00,32.93938,36.0
2019-06-16 10:00:00,39.622616,41.0
2019-06-16 11:00:00,45.915127,46.0
2019-06-16 12:00:00,50.049976,45.0
2019-06-16 13:00:00,48.644062,45.0
2019-06-16 14:00:00,50.42441,47.0
2019-06-16 15:00:00,49.520767,47.0
2019-06-16 16:00:00,47.8433,44.0
2019-06-16 17:00:00,42.358776,39.0
2019-06-16 18:00:00,38.233093,38.0
2019-06-16 19:00:00,38.175674,36.0
2019-06-16 20:00:00,37.786583,34.0
2019-06-16 21:00:00,35.979065,30.0
2019-06-16 22:00:00,33.611645,29.0
2019-06-16 23:00:00,33.20625,27.0
2019-06-17 00:00:00,27.355772,26.0
2019-06-17 01:00:00,29.833118,27.0
2019-06-17 02:00:00,29.20232,32.0
2019-06-17 03:00:00,35.02945,34.0
2019-06-17 04:00:00,35.16967,35.0
2019-06-17 05:00:00,35.961494,32.0
2019-06-17 06:00:00,34.478428,37.0
2019-06-17 07:00:00,41.33686,44.0
2019-06-17 08:00:00,45.52893,47.0
2019-06-17 09:00:00,46.533806,48.0
2019-06-17 10:00:00,46.77794,49.0
2019-06-17 11:00:00,49.06525,49.0
2019-06-17 12:00:00,47.513298,49.0
2019-06-17 13:00:00,47.87355,47.0
2019-06-17 14:00:00,44.574013,47.0
2019-06-17 15:00:00,43.062775,46.0
2019-06-17 16:00:00,43.458176,46.0
2019-06-17 17:00:00,43.74585,46.0
2019-06-17 18:00:00,43.273643,44.0
2019-06-17 19:00:00,40.182156,46.0
2019-06-17 20:00:00,41.18956,50.0
2019-06-17 21:00:00,44.143555,46.0
2019-06-17 22:00:00,41.426422,38.0
2019-06-17 23:00:00,34.86742,33.0
2019-06-18 00:00:00,31.509178,27.0
2019-06-18 01:00:00,25.792484,21.0
2019-06-18 02:00:00,19.661175,16.0
2019-06-18 03:00:00,14.997706,16.0
2019-06-18 04:00:00,16.25652,13.0
2019-06-18 05:00:00,14.062311,14.0
2019-06-18 06:00:00,17.122715,18.0
2019-06-18 07:00:00,24.573702,25.0
2019-06-18 08:00:00,31.53467,32.0
2019-06-18 09:00:00,39.633614,44.0
2019-06-18 10:00:00,51.48707,56.0
2019-06-18 11:00:00,60.717796,66.0
2019-06-18 12:00:00,70.28182,75.0
2019-06-18 13:00:00,77.39346,82.0
2019-06-18 14:00:00,79.258575,83.0
2019-06-18 15:00:00,77.28566,67.0
2019-06-18 16:00:00,58.725777,59.0
2019-06-18 17:00:00,53.599796,56.0
2019-06-18 18:00:00,52.112278,51.0
2019-06-18 19:00:00,45.453987,49.0
2019-06-18 20:00:00,43.10071,45.0
2019-06-18 21:00:00,39.711826,43.0
2019-06-18 22:00:00,37.377502,36.0
2019-06-18 23:00:00,30.731613,32.0
2019-06-19 00:00:00,29.551716,38.0
2019-06-19 01:00:00,37.140667,39.0
2019-06-19 02:00:00,38.454002,44.0
2019-06-19 03:00:00,42.363205,39.0
2019-06-19 04:00:00,35.99203,37.0
2019-06-19 05:00:00,36.499107,37.0
2019-06-19 06:00:00,39.18208,39.0
2019-06-19 07:00:00,42.742096,40.0
2019-06-19 08:00:00,44.588383,45.0
2019-06-19 09:00:00,49.38482,55.0
2019-06-19 10:00:00,60.93235,62.0
2019-06-19 11:00:00,65.353134,66.0
2019-06-19 12:00:00,69.52272,76.0
2019-06-19 13:00:00,76.530304,82.0
2019-06-19 14:00:00,81.486824,86.0
2019-06-19 15:00:00,83.80625,101.0
2019-06-19 16:00:00,93.61918,91.0
2019-06-19 17:00:00,79.540665,65.0
2019-06-19 18:00:00,56.04593,55.0
2019-06-19 19:00:00,50.09968,47.0
2019-06-19 20:00:00,42.779747,45.0
2019-06-19 21:00:00,42.56604,43.0
2019-06-19 22:00:00,42.260708,49.0
2019-06-19 23:00:00,50.635597,49.0
2019-06-20 00:00:00,50.26676,46.5
2019-06-20 01:00:00,48.38764,44.0
2019-06-20 02:00:00,45.295822,44.0
2019-06-20 03:00:00,44.497578,44.0
2019-06-20 04:00:00,43.889248,41.0
2019-06-20 05:00:00,40.795635,40.0
2019-06-20 06:00:00,41.06053,36.0
2019-06-20 07:00:00,39.022778,39.0
2019-06-20 08:00:00,43.62028,39.0
2019-06-20 09:00:00,43.409252,46.0
2019-06-20 10:00:00,51.18675,56.0
2019-06-20 11:00:00,62.223778,64.0
2019-06-20 12:00:00,70.07928,69.0
2019-06-20 13:00:00,72.85558,70.0
2019-06-20 14:00:00,71.98503,71.0
2019-06-20 15:00:00,69.981964,71.0
2019-06-20 16:00:00,68.84475,70.0
2019-06-20 17:00:00,66.130035,65.0
2019-06-20 18:00:00,58.58802,51.0
2019-06-20 19:00:00,45.84398,45.0
2019-06-20 20:00:00,41.326176,37.0
