,predict,obs
2019-07-10 07:00:00,20.371885,24.0
2019-07-10 08:00:00,26.179426,24.0
2019-07-10 09:00:00,26.552874,23.0
2019-07-10 10:00:00,23.53918,26.0
2019-07-10 11:00:00,26.929876,34.0
2019-07-10 12:00:00,35.792625,45.0
2019-07-10 13:00:00,45.31622,46.0
2019-07-10 14:00:00,45.45841,49.0
2019-07-10 15:00:00,45.45102,51.0
2019-07-10 16:00:00,46.76224,48.0
2019-07-10 17:00:00,42.37934,41.0
2019-07-10 18:00:00,34.38869,37.0
2019-07-10 19:00:00,28.681868,28.0
2019-07-10 20:00:00,24.347294,27.0
2019-07-10 21:00:00,23.497545,26.0
2019-07-10 22:00:00,24.586529,28.0
2019-07-10 23:00:00,25.935324,29.0
2019-07-11 00:00:00,29.473822,26.0
2019-07-11 01:00:00,25.241491,24.0
2019-07-11 02:00:00,21.717627,22.0
2019-07-11 03:00:00,20.997038,18.0
2019-07-11 04:00:00,17.386555,17.0
2019-07-11 05:00:00,16.373394,13.0
2019-07-11 06:00:00,12.537258,22.0
2019-07-11 07:00:00,21.364145,23.0
2019-07-11 08:00:00,24.375395,25.0
2019-07-11 09:00:00,27.53306,26.0
2019-07-11 10:00:00,32.18388,29.0
2019-07-11 11:00:00,33.712955,31.0
2019-07-11 12:00:00,33.15566,33.0
2019-07-11 13:00:00,35.425785,35.0
2019-07-11 14:00:00,35.790417,31.0
2019-07-11 15:00:00,28.130144,30.0
2019-07-11 16:00:00,26.943344,23.0
2019-07-11 17:00:00,19.691723,18.0
2019-07-11 18:00:00,15.909847,15.0
2019-07-11 19:00:00,14.159961,17.0
2019-07-11 20:00:00,16.654806,12.0
2019-07-11 21:00:00,12.085098,28.0
2019-07-11 22:00:00,28.2591,28.0
2019-07-11 23:00:00,28.78141,29.0
2019-07-12 00:00:00,28.51403,28.0
2019-07-12 01:00:00,27.4577,27.0
2019-07-12 02:00:00,26.71832,25.0
2019-07-12 03:00:00,23.666336,23.0
2019-07-12 04:00:00,21.738169,18.0
2019-07-12 05:00:00,16.780413,16.0
2019-07-12 06:00:00,14.741328,20.0
2019-07-12 07:00:00,19.119822,19.0
2019-07-12 08:00:00,19.867113,16.0
2019-07-12 09:00:00,16.502384,23.0
2019-07-12 10:00:00,23.640654,27.0
2019-07-12 11:00:00,30.034636,31.0
2019-07-12 12:00:00,31.902493,32.0
2019-07-12 13:00:00,31.680258,33.0
2019-07-12 14:00:00,32.841072,34.0
2019-07-12 15:00:00,35.474648,38.0
2019-07-12 16:00:00,37.18591,43.0
2019-07-12 17:00:00,41.564938,43.0
2019-07-12 18:00:00,39.38735,44.0
2019-07-12 19:00:00,40.07992,35.0
2019-07-12 20:00:00,31.131046,23.0
2019-07-12 21:00:00,19.697897,12.0
2019-07-12 22:00:00,11.150167,5.0
2019-07-12 23:00:00,5.3197594,4.0
2019-07-13 00:00:00,5.1504908,3.0
2019-07-13 01:00:00,4.6199417,2.0
2019-07-13 02:00:00,3.809656,2.0
2019-07-13 03:00:00,3.7502887,2.0
2019-07-13 04:00:00,3.7108614,2.0
2019-07-13 05:00:00,3.8324316,2.0
2019-07-13 06:00:00,3.950844,3.0
2019-07-13 07:00:00,7.6924334,4.0
2019-07-13 08:00:00,11.687572,12.0
2019-07-13 09:00:00,25.51842,25.0
2019-07-13 10:00:00,36.531033,35.0
2019-07-13 11:00:00,46.42501,41.0
2019-07-13 12:00:00,46.888817,53.0
2019-07-13 13:00:00,56.210636,59.0
2019-07-13 14:00:00,60.108555,60.0
2019-07-13 15:00:00,53.94658,48.0
2019-07-13 16:00:00,40.820553,43.0
2019-07-13 17:00:00,34.85912,42.0
2019-07-13 18:00:00,36.62311,36.0
2019-07-13 19:00:00,33.427837,33.0
2019-07-13 20:00:00,30.90292,30.0
2019-07-13 21:00:00,29.153408,26.0
2019-07-13 22:00:00,25.200747,21.0
2019-07-13 23:00:00,20.135986,14.0
2019-07-14 00:00:00,13.973657,5.0
2019-07-14 01:00:00,5.8429656,5.0
2019-07-14 02:00:00,6.171943,9.0
2019-07-14 03:00:00,10.499332,32.0
2019-07-14 04:00:00,32.598774,39.0
2019-07-14 05:00:00,39.107807,39.0
2019-07-14 06:00:00,37.097454,41.0
2019-07-14 07:00:00,38.665607,45.0
2019-07-14 08:00:00,43.693993,41.0
2019-07-14 09:00:00,39.19704,44.0
2019-07-14 10:00:00,41.073025,45.0
2019-07-14 11:00:00,44.0274,48.0
2019-07-14 12:00:00,46.503117,47.0
2019-07-14 13:00:00,45.548435,49.0
2019-07-14 14:00:00,46.273254,50.0
2019-07-14 15:00:00,47.84876,50.0
2019-07-14 16:00:00,46.500095,48.0
2019-07-14 17:00:00,43.31801,45.0
2019-07-14 18:00:00,39.135372,48.0
2019-07-14 19:00:00,41.888397,42.0
2019-07-14 20:00:00,37.227215,41.0
2019-07-14 21:00:00,36.788418,43.0
2019-07-14 22:00:00,39.10906,46.0
2019-07-14 23:00:00,42.119358,39.0
2019-07-15 00:00:00,35.20458,38.0
2019-07-15 01:00:00,35.13212,39.0
2019-07-15 02:00:00,36.938206,35.0
2019-07-15 03:00:00,33.22888,32.0
2019-07-15 04:00:00,30.004797,31.0
2019-07-15 05:00:00,29.231653,28.0
2019-07-15 06:00:00,26.829226,27.0
2019-07-15 07:00:00,25.474874,21.0
2019-07-15 08:00:00,20.436895,22.0
2019-07-15 09:00:00,21.183874,23.0
2019-07-15 10:00:00,23.892508,30.0
2019-07-15 11:00:00,32.58492,31.0
2019-07-15 12:00:00,33.239742,33.0
2019-07-15 13:00:00,34.2174,34.0
2019-07-15 14:00:00,36.563023,39.0
2019-07-15 15:00:00,41.112514,40.0
2019-07-15 16:00:00,41.83021,35.0
2019-07-15 17:00:00,33.909977,21.0
2019-07-15 18:00:00,18.125387,16.0
2019-07-15 19:00:00,16.125422,22.0
2019-07-15 20:00:00,21.775972,19.0
2019-07-15 21:00:00,19.246338,18.0
2019-07-15 22:00:00,17.389246,17.0
2019-07-15 23:00:00,16.515322,18.0
2019-07-16 00:00:00,17.827246,18.0
2019-07-16 01:00:00,18.078032,19.0
2019-07-16 02:00:00,18.986784,19.0
2019-07-16 03:00:00,18.995193,19.0
2019-07-16 04:00:00,19.008347,18.0
2019-07-16 05:00:00,17.115114,16.0
2019-07-16 06:00:00,15.133828,13.0
2019-07-16 07:00:00,12.660556,11.0
2019-07-16 08:00:00,12.381176,13.0
2019-07-16 09:00:00,16.73734,19.0
2019-07-16 10:00:00,24.408442,21.0
2019-07-16 11:00:00,26.52054,26.0
2019-07-16 12:00:00,31.764877,26.0
2019-07-16 13:00:00,27.372646,23.0
2019-07-16 14:00:00,22.25094,22.0
2019-07-16 15:00:00,19.466845,22.5
2019-07-16 16:00:00,21.389988,23.0
2019-07-16 17:00:00,22.85065,23.0
2019-07-16 18:00:00,22.58492,23.0
2019-07-16 19:00:00,22.9882,17.0
2019-07-16 20:00:00,15.944114,15.0
2019-07-16 21:00:00,14.217633,18.0
2019-07-16 22:00:00,18.400959,15.0
2019-07-16 23:00:00,14.615697,8.0
2019-07-17 00:00:00,8.001206,11.0
2019-07-17 01:00:00,11.106036,8.0
2019-07-17 02:00:00,8.981137,8.0
2019-07-17 03:00:00,8.502381,7.0
2019-07-17 04:00:00,7.8185163,4.0
2019-07-17 05:00:00,5.000028,3.0
2019-07-17 06:00:00,4.191385,3.0
2019-07-17 07:00:00,5.439862,6.0
2019-07-17 08:00:00,10.077962,13.0
2019-07-17 09:00:00,19.225145,23.0
2019-07-17 10:00:00,34.276516,28.0
2019-07-17 11:00:00,35.760426,33.0
2019-07-17 12:00:00,39.452023,40.0
2019-07-17 13:00:00,47.780758,55.0
2019-07-17 14:00:00,60.816013,62.0
2019-07-17 15:00:00,62.441288,67.0
2019-07-17 16:00:00,63.64587,68.0
2019-07-17 17:00:00,55.72861,71.0
2019-07-17 18:00:00,61.222027,63.0
2019-07-17 19:00:00,50.455425,48.0
2019-07-17 20:00:00,38.826897,43.0
2019-07-17 21:00:00,37.892937,41.0
2019-07-17 22:00:00,36.517204,20.0
2019-07-17 23:00:00,17.573402,12.0
2019-07-18 00:00:00,11.892159,10.0
2019-07-18 01:00:00,10.339784,9.0
2019-07-18 02:00:00,9.596001,20.0
2019-07-18 03:00:00,21.374395,7.0
2019-07-18 04:00:00,7.5156302,7.0
2019-07-18 05:00:00,7.061817,4.0
2019-07-18 06:00:00,4.9547863,8.0
2019-07-18 07:00:00,13.597451,15.0
2019-07-18 08:00:00,26.345284,38.0
2019-07-18 09:00:00,48.450657,40.0
2019-07-18 10:00:00,50.172672,45.0
2019-07-18 11:00:00,50.74713,55.0
2019-07-18 12:00:00,60.455822,69.0
2019-07-18 13:00:00,74.86288,75.0
2019-07-18 14:00:00,75.11001,64.0
2019-07-18 15:00:00,59.064713,61.0
2019-07-18 16:00:00,51.535793,59.0
2019-07-18 17:00:00,50.424496,53.0
2019-07-18 18:00:00,44.02988,48.0
2019-07-18 19:00:00,39.53558,32.0
2019-07-18 20:00:00,26.738651,28.0
2019-07-18 21:00:00,24.039543,28.0
2019-07-18 22:00:00,26.37451,21.0
2019-07-18 23:00:00,20.1034,11.0
2019-07-19 00:00:00,11.621803,8.5
2019-07-19 01:00:00,8.772471,6.0
2019-07-19 02:00:00,6.470039,5.0
2019-07-19 03:00:00,5.4164133,4.0
2019-07-19 04:00:00,4.5030036,7.0
2019-07-19 05:00:00,6.9913344,6.0
2019-07-19 06:00:00,7.8835406,4.0
2019-07-19 07:00:00,10.62533,4.0
2019-07-19 08:00:00,11.832373,6.0
2019-07-19 09:00:00,20.051199,18.0
2019-07-19 10:00:00,31.336693,34.0
2019-07-19 11:00:00,48.980316,46.0
2019-07-19 12:00:00,61.47055,56.0
2019-07-19 13:00:00,67.25066,62.0
2019-07-19 14:00:00,64.501076,71.0
2019-07-19 15:00:00,70.22371,71.0
2019-07-19 16:00:00,67.41929,61.0
2019-07-19 17:00:00,52.591022,42.0
2019-07-19 18:00:00,32.771343,24.0
2019-07-19 19:00:00,19.738264,16.0
2019-07-19 20:00:00,15.203857,12.0
2019-07-19 21:00:00,11.139121,12.0
2019-07-19 22:00:00,11.6839285,11.0
2019-07-19 23:00:00,11.57021,7.0
2019-07-20 00:00:00,7.755679,5.0
2019-07-20 01:00:00,5.6940527,5.0
2019-07-20 02:00:00,6.320329,6.0
2019-07-20 03:00:00,7.507086,3.0
2019-07-20 04:00:00,3.9885304,4.0
2019-07-20 05:00:00,4.549418,3.0
2019-07-20 06:00:00,3.9169004,3.0
2019-07-20 07:00:00,4.191841,4.0
2019-07-20 08:00:00,10.964007,14.0
2019-07-20 09:00:00,22.635168,18.0
2019-07-20 10:00:00,31.155779,25.0
2019-07-20 11:00:00,36.72787,30.0
2019-07-20 12:00:00,36.682003,35.0
2019-07-20 13:00:00,39.307236,38.0
2019-07-20 14:00:00,39.178852,40.0
2019-07-20 15:00:00,37.414818,36.0
2019-07-20 16:00:00,33.252647,36.0
2019-07-20 17:00:00,30.623804,25.0
2019-07-20 18:00:00,19.811201,16.0
2019-07-20 19:00:00,13.845196,8.0
2019-07-20 20:00:00,7.828401,4.0
2019-07-20 21:00:00,4.6870227,3.0
2019-07-20 22:00:00,3.7424467,3.0
2019-07-20 23:00:00,4.5887847,4.0
2019-07-21 00:00:00,5.5372815,2.0
2019-07-21 01:00:00,3.3382766,3.0
2019-07-21 02:00:00,4.9095535,2.0
2019-07-21 03:00:00,3.208545,2.0
2019-07-21 04:00:00,3.6178782,2.0
2019-07-21 05:00:00,3.2161248,2.0
2019-07-21 06:00:00,3.4834902,2.0
2019-07-21 07:00:00,3.732286,3.0
2019-07-21 08:00:00,5.60752,10.0
2019-07-21 09:00:00,15.304837,18.0
2019-07-21 10:00:00,23.92786,26.0
2019-07-21 11:00:00,31.978254,29.0
2019-07-21 12:00:00,33.17058,34.0
2019-07-21 13:00:00,35.25676,42.0
2019-07-21 14:00:00,44.222786,42.0
2019-07-21 15:00:00,38.412144,32.0
2019-07-21 16:00:00,27.220278,29.0
2019-07-21 17:00:00,25.245638,28.0
2019-07-21 18:00:00,25.860277,24.0
2019-07-21 19:00:00,22.834545,22.0
2019-07-21 20:00:00,21.81027,19.0
2019-07-21 21:00:00,19.693798,17.0
2019-07-21 22:00:00,17.841566,16.0
2019-07-21 23:00:00,16.769388,15.0
2019-07-22 00:00:00,15.912931,16.0
2019-07-22 01:00:00,17.0412,15.0
2019-07-22 02:00:00,16.036074,15.0
2019-07-22 03:00:00,15.779702,14.0
2019-07-22 04:00:00,14.659022,14.0
2019-07-22 05:00:00,14.123677,14.0
2019-07-22 06:00:00,13.794171,13.0
2019-07-22 07:00:00,12.793274,12.0
2019-07-22 08:00:00,12.0363035,11.0
2019-07-22 09:00:00,11.427553,12.0
2019-07-22 10:00:00,13.3593235,13.0
2019-07-22 11:00:00,15.435238,16.0
2019-07-22 12:00:00,18.90118,21.0
2019-07-22 13:00:00,23.96996,29.0
2019-07-22 14:00:00,32.276638,28.0
2019-07-22 15:00:00,28.743086,28.0
2019-07-22 16:00:00,26.117044,28.0
2019-07-22 17:00:00,26.864706,27.0
2019-07-22 18:00:00,25.390379,22.0
2019-07-22 19:00:00,20.412134,19.0
2019-07-22 20:00:00,17.718733,17.0
2019-07-22 21:00:00,16.122702,17.0
2019-07-22 22:00:00,16.6914,23.0
2019-07-22 23:00:00,23.616255,20.0
2019-07-23 00:00:00,20.34689,13.0
2019-07-23 01:00:00,12.569079,14.0
2019-07-23 02:00:00,13.587594,14.0
2019-07-23 03:00:00,14.208423,11.0
2019-07-23 04:00:00,11.216887,9.0
2019-07-23 05:00:00,9.205809,9.0
2019-07-23 06:00:00,9.529457,15.0
2019-07-23 07:00:00,16.637106,16.0
2019-07-23 08:00:00,18.312634,15.0
2019-07-23 09:00:00,16.383615,16.0
2019-07-23 10:00:00,20.198366,27.0
2019-07-23 11:00:00,35.58464,42.0
2019-07-23 12:00:00,53.742157,56.0
2019-07-23 13:00:00,63.312244,57.5
2019-07-23 14:00:00,55.925014,59.0
2019-07-23 15:00:00,57.86267,64.0
2019-07-23 16:00:00,59.90011,66.0
2019-07-23 17:00:00,56.50136,56.0
2019-07-23 18:00:00,46.719666,55.0
2019-07-23 19:00:00,41.951336,38.0
2019-07-23 20:00:00,29.513384,28.0
2019-07-23 21:00:00,23.414804,20.0
2019-07-23 22:00:00,18.914162,18.0
2019-07-23 23:00:00,17.24763,15.0
2019-07-24 00:00:00,14.977644,13.0
2019-07-24 01:00:00,12.908888,13.0
2019-07-24 02:00:00,13.042681,11.0
2019-07-24 03:00:00,11.098131,8.0
2019-07-24 04:00:00,8.241902,6.0
2019-07-24 05:00:00,6.4905243,4.0
2019-07-24 06:00:00,4.8534555,5.0
2019-07-24 07:00:00,6.5896916,11.0
2019-07-24 08:00:00,18.863209,14.0
2019-07-24 09:00:00,18.135155,20.0
2019-07-24 10:00:00,30.073994,32.0
2019-07-24 11:00:00,47.737144,48.0
2019-07-24 12:00:00,58.510376,63.0
2019-07-24 13:00:00,74.16846,70.0
2019-07-24 14:00:00,74.81082,65.0
2019-07-24 15:00:00,54.025997,69.0
2019-07-24 16:00:00,61.090427,65.0
2019-07-24 17:00:00,57.59319,47.0
2019-07-24 18:00:00,37.63181,34.0
2019-07-24 19:00:00,28.104635,28.0
2019-07-24 20:00:00,23.273605,15.0
2019-07-24 21:00:00,13.91361,14.0
2019-07-24 22:00:00,13.845351,8.0
2019-07-24 23:00:00,8.5245495,7.0
2019-07-25 00:00:00,7.305786,6.5
2019-07-25 01:00:00,7.63864,6.0
2019-07-25 02:00:00,6.3618703,7.0
2019-07-25 03:00:00,7.9583807,8.0
2019-07-25 04:00:00,8.862454,8.0
2019-07-25 05:00:00,8.4782915,4.0
2019-07-25 06:00:00,5.5051847,5.0
2019-07-25 07:00:00,13.861678,15.0
2019-07-25 08:00:00,24.707178,26.0
2019-07-25 09:00:00,40.139694,36.0
2019-07-25 10:00:00,49.785324,52.0
2019-07-25 11:00:00,66.31556,70.0
2019-07-25 12:00:00,80.60152,78.0
2019-07-25 13:00:00,84.69453,79.0
2019-07-25 14:00:00,73.200264,68.0
2019-07-25 15:00:00,58.935993,53.0
2019-07-25 16:00:00,41.76762,43.0
2019-07-25 17:00:00,32.5758,44.0
2019-07-25 18:00:00,35.84611,38.0
2019-07-25 19:00:00,33.04068,30.0
2019-07-25 20:00:00,26.9135,23.0
2019-07-25 21:00:00,21.035229,19.0
2019-07-25 22:00:00,18.186651,17.0
2019-07-25 23:00:00,16.829075,19.0
2019-07-26 00:00:00,19.976135,18.0
2019-07-26 01:00:00,18.542246,14.0
2019-07-26 02:00:00,14.358887,13.0
2019-07-26 03:00:00,13.40189,12.0
2019-07-26 04:00:00,11.623784,10.0
2019-07-26 05:00:00,9.209699,10.0
2019-07-26 06:00:00,10.520979,10.0
2019-07-26 07:00:00,15.120602,11.0
2019-07-26 08:00:00,25.706059,16.0
2019-07-26 09:00:00,29.970476,21.0
2019-07-26 10:00:00,24.957823,25.0
2019-07-26 11:00:00,28.17454,21.0
2019-07-26 12:00:00,20.777273,20.0
2019-07-26 13:00:00,18.763819,19.0
2019-07-26 14:00:00,18.14649,19.0
2019-07-26 15:00:00,18.390219,15.0
2019-07-26 16:00:00,13.617406,13.0
2019-07-26 17:00:00,13.2329,15.0
2019-07-26 18:00:00,15.000328,14.0
2019-07-26 19:00:00,12.857804,12.0
2019-07-26 20:00:00,10.874156,10.0
2019-07-26 21:00:00,9.660576,8.0
2019-07-26 22:00:00,7.603363,8.0
2019-07-26 23:00:00,7.640494,8.0
2019-07-27 00:00:00,8.6454525,4.0
2019-07-27 01:00:00,4.8639464,4.0
2019-07-27 02:00:00,4.4369802,8.0
2019-07-27 03:00:00,8.847671,13.0
2019-07-27 04:00:00,15.006777,7.0
2019-07-27 05:00:00,7.5429964,4.0
2019-07-27 06:00:00,4.5903573,4.0
2019-07-27 07:00:00,7.424787,8.0
2019-07-27 08:00:00,16.9715,14.0
2019-07-27 09:00:00,26.06679,19.0
2019-07-27 10:00:00,21.374016,19.0
2019-07-27 11:00:00,18.90733,19.0
2019-07-27 12:00:00,20.572668,19.0
2019-07-27 13:00:00,21.476534,18.0
2019-07-27 14:00:00,16.832613,20.0
2019-07-27 15:00:00,18.23659,20.0
2019-07-27 16:00:00,19.393522,19.0
2019-07-27 17:00:00,18.780306,18.0
2019-07-27 18:00:00,18.397146,17.0
2019-07-27 19:00:00,16.724852,16.0
2019-07-27 20:00:00,15.7846575,17.0
2019-07-27 21:00:00,17.112375,17.0
2019-07-27 22:00:00,16.802462,19.0
2019-07-27 23:00:00,20.009867,17.0
2019-07-28 00:00:00,17.109331,9.0
2019-07-28 01:00:00,8.833687,4.0
2019-07-28 02:00:00,4.1913795,5.0
2019-07-28 03:00:00,5.110806,3.0
2019-07-28 04:00:00,3.8932476,3.0
2019-07-28 05:00:00,3.6660647,6.0
2019-07-28 06:00:00,6.853581,7.0
2019-07-28 07:00:00,7.8810773,6.0
2019-07-28 08:00:00,7.7776685,8.0
2019-07-28 09:00:00,11.216008,15.0
2019-07-28 10:00:00,27.33401,21.0
2019-07-28 11:00:00,32.160854,28.0
2019-07-28 12:00:00,33.39797,42.0
2019-07-28 13:00:00,47.33353,48.0
2019-07-28 14:00:00,52.270245,48.0
2019-07-28 15:00:00,46.05382,49.0
2019-07-28 16:00:00,40.931736,40.0
2019-07-28 17:00:00,33.5063,28.0
2019-07-28 18:00:00,20.969484,20.0
2019-07-28 19:00:00,16.678377,12.0
2019-07-28 20:00:00,10.625654,8.0
2019-07-28 21:00:00,7.4454885,8.0
2019-07-28 22:00:00,8.564581,7.0
2019-07-28 23:00:00,7.765935,6.0
2019-07-29 00:00:00,7.23326,6.0
2019-07-29 01:00:00,6.419063,5.0
2019-07-29 02:00:00,5.837042,6.0
2019-07-29 03:00:00,6.9614663,5.0
2019-07-29 04:00:00,5.556686,5.0
2019-07-29 05:00:00,5.4657397,5.0
2019-07-29 06:00:00,5.845153,6.0
2019-07-29 07:00:00,12.265272,10.0
2019-07-29 08:00:00,19.352692,20.0
2019-07-29 09:00:00,34.632565,31.0
2019-07-29 10:00:00,45.232365,42.0
2019-07-29 11:00:00,52.890472,56.0
2019-07-29 12:00:00,62.997723,65.0
2019-07-29 13:00:00,71.23834,66.0
2019-07-29 14:00:00,67.55334,65.0
2019-07-29 15:00:00,52.716503,50.0
2019-07-29 16:00:00,39.105793,39.0
2019-07-29 17:00:00,30.191603,37.0
2019-07-29 18:00:00,31.433546,30.0
2019-07-29 19:00:00,25.106836,24.0
2019-07-29 20:00:00,21.021395,26.0
2019-07-29 21:00:00,24.475824,34.0
2019-07-29 22:00:00,33.421734,32.0
2019-07-29 23:00:00,31.256397,18.0
2019-07-30 00:00:00,16.817492,9.0
2019-07-30 01:00:00,8.550897,15.0
2019-07-30 02:00:00,15.353303,34.0
2019-07-30 03:00:00,36.475048,14.0
2019-07-30 04:00:00,13.9194765,6.0
2019-07-30 05:00:00,6.8418484,6.0
2019-07-30 06:00:00,6.0563254,6.0
2019-07-30 07:00:00,10.14251,11.0
2019-07-30 08:00:00,26.189833,28.0
2019-07-30 09:00:00,47.410458,41.0
2019-07-30 10:00:00,58.908,62.0
2019-07-30 11:00:00,74.71527,76.0
2019-07-30 12:00:00,83.97752,83.0
2019-07-30 13:00:00,86.105606,86.0
2019-07-30 14:00:00,82.91299,80.0
2019-07-30 15:00:00,68.70943,68.0
2019-07-30 16:00:00,56.855026,59.0
2019-07-30 17:00:00,46.96854,49.0
2019-07-30 18:00:00,38.72483,41.0
2019-07-30 19:00:00,32.72293,29.0
2019-07-30 20:00:00,23.629604,19.0
2019-07-30 21:00:00,16.869038,19.0
2019-07-30 22:00:00,17.286516,14.0
2019-07-30 23:00:00,13.678561,16.0
2019-07-31 00:00:00,15.289873,13.0
2019-07-31 01:00:00,13.186791,10.0
2019-07-31 02:00:00,9.749789,7.0
2019-07-31 03:00:00,6.8799458,6.0
2019-07-31 04:00:00,6.0300355,6.0
2019-07-31 05:00:00,5.8267055,6.0
2019-07-31 06:00:00,7.715923,8.0
2019-07-31 07:00:00,13.819612,19.0
2019-07-31 08:00:00,34.073975,34.0
2019-07-31 09:00:00,53.162792,52.0
2019-07-31 10:00:00,69.01943,69.0
2019-07-31 11:00:00,82.648346,79.0
2019-07-31 12:00:00,84.84938,81.0
2019-07-31 13:00:00,81.555244,79.0
2019-07-31 14:00:00,76.49615,72.0
2019-07-31 15:00:00,59.95402,70.0
2019-07-31 16:00:00,55.05916,74.0
2019-07-31 17:00:00,63.511944,46.0
2019-07-31 18:00:00,35.223804,49.0
2019-07-31 19:00:00,36.471146,38.0
2019-07-31 20:00:00,32.333176,23.0
2019-07-31 21:00:00,18.98923,15.0
2019-07-31 22:00:00,12.890317,11.0
2019-07-31 23:00:00,10.008484,12.0
2019-08-01 00:00:00,12.438098,13.0
2019-08-01 01:00:00,13.0259075,12.0
2019-08-01 02:00:00,13.01213,10.0
2019-08-01 03:00:00,8.959652,10.0
2019-08-01 04:00:00,9.972039,9.0
2019-08-01 05:00:00,8.528831,9.0
2019-08-01 06:00:00,13.962413,13.0
2019-08-01 07:00:00,20.552113,19.0
2019-08-01 08:00:00,34.050495,41.0
2019-08-01 09:00:00,60.101807,55.0
2019-08-01 10:00:00,71.84959,75.0
2019-08-01 11:00:00,86.86587,78.0
2019-08-01 12:00:00,84.660324,76.0
2019-08-01 13:00:00,74.66509,83.0
2019-08-01 14:00:00,77.28498,94.0
2019-08-01 15:00:00,85.959694,79.0
2019-08-01 16:00:00,65.97975,57.0
2019-08-01 17:00:00,42.212254,93.0
2019-08-01 18:00:00,78.06457,55.0
2019-08-01 19:00:00,45.652016,25.0
2019-08-01 20:00:00,19.043184,17.0
2019-08-01 21:00:00,14.284213,15.0
2019-08-01 22:00:00,14.635694,18.0
2019-08-01 23:00:00,17.813572,18.0
2019-08-02 00:00:00,17.967398,18.0
2019-08-02 01:00:00,17.544836,18.0
2019-08-02 02:00:00,17.319548,17.0
2019-08-02 03:00:00,16.065273,15.0
2019-08-02 04:00:00,13.739705,17.0
2019-08-02 05:00:00,16.34908,16.0
2019-08-02 06:00:00,16.08643,18.0
2019-08-02 07:00:00,26.63375,24.0
2019-08-02 08:00:00,40.78064,46.0
2019-08-02 09:00:00,62.56244,59.0
2019-08-02 10:00:00,75.47515,76.0
2019-08-02 11:00:00,86.35812,94.0
2019-08-02 12:00:00,104.4004,94.0
2019-08-02 13:00:00,99.373985,77.0
2019-08-02 14:00:00,77.0286,104.0
2019-08-02 15:00:00,89.37869,106.0
2019-08-02 16:00:00,99.70298,101.0
2019-08-02 17:00:00,87.233345,88.0
2019-08-02 18:00:00,69.706535,65.0
2019-08-02 19:00:00,50.058613,50.0
2019-08-02 20:00:00,41.597137,38.0
2019-08-02 21:00:00,33.457745,31.0
2019-08-02 22:00:00,26.409227,24.0
2019-08-02 23:00:00,21.267189,19.0
2019-08-03 00:00:00,17.34532,16.0
2019-08-03 01:00:00,15.182568,17.0
2019-08-03 02:00:00,16.741129,17.0
2019-08-03 03:00:00,16.937902,17.0
2019-08-03 04:00:00,16.668943,14.0
2019-08-03 05:00:00,14.523209,13.0
2019-08-03 06:00:00,17.640085,15.0
2019-08-03 07:00:00,21.528582,27.0
2019-08-03 08:00:00,40.011562,38.0
2019-08-03 09:00:00,53.234802,59.0
2019-08-03 10:00:00,74.66154,76.0
2019-08-03 11:00:00,89.46497,93.0
2019-08-03 12:00:00,103.080986,94.0
2019-08-03 13:00:00,100.25353,90.0
2019-08-03 14:00:00,88.42425,80.0
2019-08-03 15:00:00,70.8679,73.0
2019-08-03 16:00:00,63.84319,69.0
2019-08-03 17:00:00,59.791344,59.0
2019-08-03 18:00:00,48.629467,48.0
2019-08-03 19:00:00,39.086174,39.0
2019-08-03 20:00:00,33.47224,39.0
2019-08-03 21:00:00,36.19682,32.0
2019-08-03 22:00:00,29.314466,19.0
2019-08-03 23:00:00,17.243902,11.0
2019-08-04 00:00:00,10.017797,11.0
2019-08-04 01:00:00,10.855079,11.0
2019-08-04 02:00:00,11.405128,10.0
2019-08-04 03:00:00,9.950184,11.0
2019-08-04 04:00:00,12.014491,13.0
2019-08-04 05:00:00,14.398834,15.0
2019-08-04 06:00:00,17.387724,18.0
2019-08-04 07:00:00,28.235281,26.0
2019-08-04 08:00:00,39.78021,36.0
2019-08-04 09:00:00,49.70079,55.0
2019-08-04 10:00:00,69.51746,63.0
2019-08-04 11:00:00,77.3461,63.0
2019-08-04 12:00:00,70.471115,64.0
2019-08-04 13:00:00,67.60958,60.0
2019-08-04 14:00:00,61.60223,59.0
2019-08-04 15:00:00,54.17596,52.0
2019-08-04 16:00:00,47.92526,47.0
2019-08-04 17:00:00,41.224514,29.0
2019-08-04 18:00:00,24.285324,24.0
2019-08-04 19:00:00,20.81464,16.0
2019-08-04 20:00:00,14.987416,10.0
2019-08-04 21:00:00,9.081405,10.0
2019-08-04 22:00:00,8.745116,9.0
2019-08-04 23:00:00,8.487111,10.0
2019-08-05 00:00:00,9.658557,10.0
2019-08-05 01:00:00,10.129376,8.0
2019-08-05 02:00:00,7.3885646,6.0
2019-08-05 03:00:00,5.4443564,5.0
2019-08-05 04:00:00,5.2642894,4.0
2019-08-05 05:00:00,4.8551927,5.0
2019-08-05 06:00:00,5.7907557,7.0
2019-08-05 07:00:00,19.134588,13.0
2019-08-05 08:00:00,26.92995,15.0
2019-08-05 09:00:00,24.422804,21.0
2019-08-05 10:00:00,31.02453,33.0
2019-08-05 11:00:00,41.54434,45.0
2019-08-05 12:00:00,52.476295,57.0
2019-08-05 13:00:00,62.70797,76.0
2019-08-05 14:00:00,82.08144,65.0
2019-08-05 15:00:00,62.400574,40.0
