,predict,obs
2019-06-03 08:00:00,45.52383,45.0
2019-06-03 09:00:00,45.334423,53.0
2019-06-03 10:00:00,56.3053,63.0
2019-06-03 11:00:00,61.42141,62.0
2019-06-03 12:00:00,64.04249,70.0
2019-06-03 13:00:00,61.044464,71.0
2019-06-03 14:00:00,67.15103,67.66666666666667
2019-06-03 15:00:00,65.78834,64.33333333333333
2019-06-03 16:00:00,59.26223,61.0
2019-06-03 17:00:00,52.453896,52.0
2019-06-03 18:00:00,48.031513,45.0
2019-06-03 19:00:00,43.44072,40.0
2019-06-03 20:00:00,35.232525,34.0
2019-06-03 21:00:00,30.727474,32.0
2019-06-03 22:00:00,28.640738,27.0
2019-06-03 23:00:00,25.21223,26.0
2019-06-04 00:00:00,22.570349,28.0
2019-06-04 01:00:00,22.915522,18.0
2019-06-04 02:00:00,22.551579,7.0
2019-06-04 03:00:00,18.047903,5.0
2019-06-04 04:00:00,13.219095,5.0
2019-06-04 05:00:00,12.992642,12.0
2019-06-04 06:00:00,24.655119,34.0
2019-06-04 07:00:00,30.691332,45.0
2019-06-04 08:00:00,50.560177,51.0
2019-06-04 09:00:00,64.44674,61.0
2019-06-04 10:00:00,67.7461,77.0
2019-06-04 11:00:00,73.97501,75.0
2019-06-04 12:00:00,84.13241,81.0
2019-06-04 13:00:00,78.53654,78.0
2019-06-04 14:00:00,75.2214,63.0
2019-06-04 15:00:00,65.25766,57.0
2019-06-04 16:00:00,52.683483,52.0
2019-06-04 17:00:00,46.361797,49.0
2019-06-04 18:00:00,44.593697,48.0
2019-06-04 19:00:00,45.126633,46.0
2019-06-04 20:00:00,45.444294,45.0
2019-06-04 21:00:00,43.712612,43.0
2019-06-04 22:00:00,41.401752,42.0
2019-06-04 23:00:00,39.469482,40.0
2019-06-05 00:00:00,37.23384,38.0
2019-06-05 01:00:00,34.876972,36.0
2019-06-05 02:00:00,31.482435,31.0
2019-06-05 03:00:00,30.338062,28.0
2019-06-05 04:00:00,24.734804,28.0
2019-06-05 05:00:00,29.69531,25.0
2019-06-05 06:00:00,34.125256,25.0
2019-06-05 07:00:00,35.78739,32.0
2019-06-05 08:00:00,37.67889,35.0
2019-06-05 09:00:00,44.169643,37.0
2019-06-05 10:00:00,46.4055,42.0
2019-06-05 11:00:00,48.755665,51.0
2019-06-05 12:00:00,52.226826,56.0
2019-06-05 13:00:00,55.558613,55.0
2019-06-05 14:00:00,54.47497,54.0
2019-06-05 15:00:00,49.8396,54.0
2019-06-05 16:00:00,45.092365,52.0
2019-06-05 17:00:00,44.556606,48.0
2019-06-05 18:00:00,41.184277,44.0
2019-06-05 19:00:00,35.86019,40.0
2019-06-05 20:00:00,35.147594,39.0
2019-06-05 21:00:00,34.641052,37.0
2019-06-05 22:00:00,34.550182,34.0
2019-06-05 23:00:00,32.14799,29.0
2019-06-06 00:00:00,29.108429,24.0
2019-06-06 01:00:00,22.194286,9.0
2019-06-06 02:00:00,18.79995,3.0
2019-06-06 03:00:00,12.951251,3.0
2019-06-06 04:00:00,10.923112,7.0
2019-06-06 05:00:00,16.659115,17.0
2019-06-06 06:00:00,24.346048,30.0
2019-06-06 07:00:00,34.09646,42.0
2019-06-06 08:00:00,45.787525,60.0
2019-06-06 09:00:00,59.4332,70.0
2019-06-06 10:00:00,76.29757,75.0
2019-06-06 11:00:00,79.902885,77.0
2019-06-06 12:00:00,78.51385,77.0
2019-06-06 13:00:00,74.94056,76.0
2019-06-06 14:00:00,69.4858,91.0
2019-06-06 15:00:00,68.449486,103.0
2019-06-06 16:00:00,77.19926,95.0
2019-06-06 17:00:00,85.147804,98.0
2019-06-06 18:00:00,79.12667,81.0
2019-06-06 19:00:00,78.6932,68.0
2019-06-06 20:00:00,68.020836,59.0
2019-06-06 21:00:00,62.15585,49.0
2019-06-06 22:00:00,51.139668,41.0
2019-06-06 23:00:00,36.46604,44.0
2019-06-07 00:00:00,30.66555,51.0
2019-06-07 01:00:00,30.862013,52.0
2019-06-07 02:00:00,31.438023,42.0
2019-06-07 03:00:00,38.66089,35.0
2019-06-07 04:00:00,40.114117,33.0
2019-06-07 05:00:00,40.596745,33.0
2019-06-07 06:00:00,45.13684,40.0
2019-06-07 07:00:00,49.226585,42.0
2019-06-07 08:00:00,57.033775,48.0
2019-06-07 09:00:00,61.08224,43.0
2019-06-07 10:00:00,63.731766,33.0
2019-06-07 11:00:00,58.16812,40.0
2019-06-07 12:00:00,48.422207,41.0
2019-06-07 13:00:00,47.420845,55.0
2019-06-07 14:00:00,43.101994,54.0
2019-06-07 15:00:00,49.680084,56.0
2019-06-07 16:00:00,49.59952,54.0
2019-06-07 17:00:00,52.239124,50.0
2019-06-07 18:00:00,47.525642,37.0
2019-06-07 19:00:00,41.977924,35.0
2019-06-07 20:00:00,33.921375,33.0
2019-06-07 21:00:00,32.477207,36.0
2019-06-07 22:00:00,32.955395,36.0
2019-06-07 23:00:00,36.478867,40.0
2019-06-08 00:00:00,36.213875,40.0
2019-06-08 01:00:00,39.817226,41.0
2019-06-08 02:00:00,41.652554,42.0
2019-06-08 03:00:00,43.744385,38.0
2019-06-08 04:00:00,43.45396,33.0
2019-06-08 05:00:00,41.56735,34.0
2019-06-08 06:00:00,37.462734,40.0
2019-06-08 07:00:00,38.42046,40.0
2019-06-08 08:00:00,45.54718,43.0
2019-06-08 09:00:00,46.55528,50.0
2019-06-08 10:00:00,47.85506,51.0
2019-06-08 11:00:00,53.31875,57.0
2019-06-08 12:00:00,55.722645,62.0
2019-06-08 13:00:00,61.478844,66.0
2019-06-08 14:00:00,62.380768,64.0
2019-06-08 15:00:00,68.58679,54.0
2019-06-08 16:00:00,64.058525,50.0
2019-06-08 17:00:00,49.679745,48.0
2019-06-08 18:00:00,50.412334,47.0
2019-06-08 19:00:00,46.55884,48.0
2019-06-08 20:00:00,44.37179,46.0
2019-06-08 21:00:00,41.567524,50.0
2019-06-08 22:00:00,43.29942,49.0
2019-06-08 23:00:00,43.056725,48.0
2019-06-09 00:00:00,41.805008,43.0
2019-06-09 01:00:00,42.760113,38.0
2019-06-09 02:00:00,43.718853,38.0
2019-06-09 03:00:00,40.92409,37.0
2019-06-09 04:00:00,39.517883,36.0
2019-06-09 05:00:00,38.327213,36.0
2019-06-09 06:00:00,33.059162,35.0
2019-06-09 07:00:00,34.289852,33.0
2019-06-09 08:00:00,35.88919,36.0
2019-06-09 09:00:00,38.421097,37.0
2019-06-09 10:00:00,43.389065,39.0
2019-06-09 11:00:00,45.489105,43.0
2019-06-09 12:00:00,46.2793,45.0
2019-06-09 13:00:00,47.0114,45.0
2019-06-09 14:00:00,46.946514,42.0
2019-06-09 15:00:00,44.763485,38.0
2019-06-09 16:00:00,38.694546,36.0
2019-06-09 17:00:00,33.160305,36.0
2019-06-09 18:00:00,32.998886,34.0
2019-06-09 19:00:00,34.3571,33.0
2019-06-09 20:00:00,34.62071,35.0
2019-06-09 21:00:00,35.235645,35.0
2019-06-09 22:00:00,35.934574,32.0
2019-06-09 23:00:00,32.936985,29.0
2019-06-10 00:00:00,31.112234,30.0
2019-06-10 01:00:00,30.072865,30.0
2019-06-10 02:00:00,31.83255,31.0
2019-06-10 03:00:00,32.780552,30.0
2019-06-10 04:00:00,32.051937,27.0
2019-06-10 05:00:00,29.96318,27.0
2019-06-10 06:00:00,28.509197,28.0
2019-06-10 07:00:00,29.78773,27.0
2019-06-10 08:00:00,30.187143,26.0
2019-06-10 09:00:00,30.158836,26.0
2019-06-10 10:00:00,29.4938,27.0
2019-06-10 11:00:00,29.268778,26.0
2019-06-10 12:00:00,29.307571,24.0
2019-06-10 13:00:00,27.088898,23.0
2019-06-10 14:00:00,26.629879,24.0
2019-06-10 15:00:00,25.339062,30.0
2019-06-10 16:00:00,28.180088,28.0
2019-06-10 17:00:00,30.960472,31.0
2019-06-10 18:00:00,32.148552,34.0
2019-06-10 19:00:00,34.79688,34.0
2019-06-10 20:00:00,36.19135,33.0
2019-06-10 21:00:00,35.387005,32.0
2019-06-10 22:00:00,32.691605,33.0
2019-06-10 23:00:00,34.28946,32.5
2019-06-11 00:00:00,31.944101,32.0
2019-06-11 01:00:00,29.610039,32.0
2019-06-11 02:00:00,28.433558,32.0
2019-06-11 03:00:00,28.312,30.0
2019-06-11 04:00:00,27.57412,29.0
2019-06-11 05:00:00,27.97252,30.0
2019-06-11 06:00:00,27.5364,30.0
2019-06-11 07:00:00,29.003162,36.0
2019-06-11 08:00:00,32.32116,41.0
2019-06-11 09:00:00,42.191196,46.0
2019-06-11 10:00:00,48.43349,48.0
2019-06-11 11:00:00,50.22723,51.0
2019-06-11 12:00:00,49.80086,52.0
2019-06-11 13:00:00,51.648533,49.0
2019-06-11 14:00:00,51.85459,50.0
2019-06-11 15:00:00,49.58115,45.0
2019-06-11 16:00:00,44.33589,38.0
2019-06-11 17:00:00,38.472294,34.0
2019-06-11 18:00:00,31.707218,33.0
2019-06-11 19:00:00,26.066092,33.0
2019-06-11 20:00:00,27.4899,28.0
2019-06-11 21:00:00,21.905888,20.0
2019-06-11 22:00:00,17.03756,22.0
2019-06-11 23:00:00,15.568749,27.0
2019-06-12 00:00:00,16.389996,24.0
2019-06-12 01:00:00,20.666122,24.0
2019-06-12 02:00:00,17.840832,22.0
2019-06-12 03:00:00,23.933865,19.0
2019-06-12 04:00:00,22.138504,15.0
2019-06-12 05:00:00,23.112188,20.0
2019-06-12 06:00:00,23.787924,27.0
2019-06-12 07:00:00,31.897205,33.0
2019-06-12 08:00:00,39.934505,36.0
2019-06-12 09:00:00,45.807575,41.0
2019-06-12 10:00:00,48.485844,44.0
2019-06-12 11:00:00,50.327625,50.0
2019-06-12 12:00:00,52.440998,43.0
2019-06-12 13:00:00,55.35008,44.0
2019-06-12 14:00:00,50.11771,49.0
2019-06-12 15:00:00,44.025154,49.41666666666666
2019-06-12 16:00:00,47.15278,49.833333333333336
2019-06-12 17:00:00,43.258785,50.25
2019-06-12 18:00:00,40.412422,50.66666666666666
2019-06-12 19:00:00,41.659214,51.083333333333336
2019-06-12 20:00:00,42.655186,51.5
2019-06-12 21:00:00,41.363747,51.91666666666666
2019-06-12 22:00:00,44.306087,52.333333333333336
2019-06-12 23:00:00,43.76103,52.75
2019-06-13 00:00:00,36.844822,53.16666666666666
2019-06-13 01:00:00,40.915974,53.583333333333336
2019-06-13 02:00:00,37.116455,54.0
2019-06-13 03:00:00,40.528133,54.41666666666666
2019-06-13 04:00:00,40.962696,54.833333333333336
2019-06-13 05:00:00,47.291817,55.25
2019-06-13 06:00:00,54.66347,55.66666666666666
2019-06-13 07:00:00,59.995876,56.083333333333336
2019-06-13 08:00:00,62.783123,56.5
2019-06-13 09:00:00,65.2331,56.91666666666666
2019-06-13 10:00:00,64.25224,57.333333333333336
2019-06-13 11:00:00,63.655987,57.75
2019-06-13 12:00:00,61.743828,58.16666666666667
2019-06-13 13:00:00,60.357998,58.583333333333336
2019-06-13 14:00:00,63.194176,59.0
2019-06-13 15:00:00,60.43951,56.0
2019-06-13 16:00:00,56.59345,49.0
2019-06-13 17:00:00,54.534878,44.0
2019-06-13 18:00:00,51.664867,40.0
2019-06-13 19:00:00,48.12453,38.0
2019-06-13 20:00:00,45.17356,37.0
2019-06-13 21:00:00,41.196705,35.0
2019-06-13 22:00:00,37.45357,35.0
2019-06-13 23:00:00,35.118332,35.0
2019-06-14 00:00:00,32.459393,32.0
2019-06-14 01:00:00,28.102905,19.0
2019-06-14 02:00:00,23.240215,18.0
2019-06-14 03:00:00,16.696129,20.0
2019-06-14 04:00:00,18.986376,18.0
2019-06-14 05:00:00,26.075943,26.0
2019-06-14 06:00:00,29.22955,35.0
2019-06-14 07:00:00,38.4762,41.0
2019-06-14 08:00:00,48.300213,47.0
2019-06-14 09:00:00,54.95188,51.0
2019-06-14 10:00:00,57.715923,56.0
2019-06-14 11:00:00,56.547295,56.0
2019-06-14 12:00:00,52.511223,52.0
2019-06-14 13:00:00,48.022617,49.0
2019-06-14 14:00:00,49.28717,46.0
2019-06-14 15:00:00,48.944225,44.0
2019-06-14 16:00:00,46.03645,40.0
2019-06-14 17:00:00,43.27196,36.0
2019-06-14 18:00:00,39.531185,33.0
2019-06-14 19:00:00,38.322132,28.0
2019-06-14 20:00:00,33.12779,25.0
2019-06-14 21:00:00,31.005518,28.0
2019-06-14 22:00:00,26.43348,25.0
2019-06-14 23:00:00,25.212612,20.0
2019-06-15 00:00:00,21.00559,19.0
2019-06-15 01:00:00,15.947181,19.0
2019-06-15 02:00:00,15.393677,16.0
2019-06-15 03:00:00,15.252959,29.0
2019-06-15 04:00:00,19.579185,23.0
2019-06-15 05:00:00,27.42938,26.0
2019-06-15 06:00:00,29.012611,28.0
2019-06-15 07:00:00,32.345753,30.0
2019-06-15 08:00:00,34.230377,34.0
2019-06-15 09:00:00,38.622997,37.0
2019-06-15 10:00:00,38.51115,37.0
2019-06-15 11:00:00,35.742283,37.0
2019-06-15 12:00:00,34.53286,35.0
2019-06-15 13:00:00,34.625484,33.0
2019-06-15 14:00:00,32.961357,36.0
2019-06-15 15:00:00,31.180195,36.0
2019-06-15 16:00:00,31.652283,35.0
2019-06-15 17:00:00,31.121468,36.0
2019-06-15 18:00:00,30.536325,34.0
2019-06-15 19:00:00,30.644762,28.0
2019-06-15 20:00:00,29.735527,25.0
2019-06-15 21:00:00,26.104033,21.0
2019-06-15 22:00:00,21.674795,19.0
2019-06-15 23:00:00,22.655746,18.0
2019-06-16 00:00:00,20.152683,18.0
2019-06-16 01:00:00,19.580133,17.0
2019-06-16 02:00:00,18.304304,19.0
2019-06-16 03:00:00,22.624681,20.0
2019-06-16 04:00:00,23.45863,21.0
2019-06-16 05:00:00,25.296398,25.0
2019-06-16 06:00:00,25.595966,29.0
2019-06-16 07:00:00,32.55961,31.0
2019-06-16 08:00:00,39.576862,39.0
2019-06-16 09:00:00,43.94083,46.0
2019-06-16 10:00:00,58.020744,49.0
2019-06-16 11:00:00,62.45895,50.0
2019-06-16 12:00:00,63.00372,50.0
2019-06-16 13:00:00,61.040195,50.0
2019-06-16 14:00:00,56.847687,52.0
2019-06-16 15:00:00,50.18716,47.0
2019-06-16 16:00:00,56.08868,46.0
2019-06-16 17:00:00,46.442867,40.0
2019-06-16 18:00:00,47.582417,33.0
2019-06-16 19:00:00,38.62874,30.0
2019-06-16 20:00:00,33.409973,28.0
2019-06-16 21:00:00,32.664955,27.0
2019-06-16 22:00:00,30.132229,25.0
2019-06-16 23:00:00,25.190668,24.0
2019-06-17 00:00:00,24.700096,23.0
2019-06-17 01:00:00,19.988625,28.0
2019-06-17 02:00:00,22.317194,31.0
2019-06-17 03:00:00,35.58014,21.0
2019-06-17 04:00:00,32.535206,30.0
2019-06-17 05:00:00,30.411974,34.0
2019-06-17 06:00:00,39.83926,46.0
2019-06-17 07:00:00,46.19129,50.0
2019-06-17 08:00:00,52.21437,51.0
2019-06-17 09:00:00,51.83123,50.0
2019-06-17 10:00:00,50.98852,51.0
2019-06-17 11:00:00,48.536835,52.0
2019-06-17 12:00:00,48.80181,53.0
2019-06-17 13:00:00,48.085575,52.0
2019-06-17 14:00:00,48.888584,51.0
2019-06-17 15:00:00,47.587963,48.0
2019-06-17 16:00:00,48.286976,46.0
2019-06-17 17:00:00,46.411716,40.0
2019-06-17 18:00:00,45.11785,37.0
2019-06-17 19:00:00,37.533844,43.0
2019-06-17 20:00:00,36.29579,48.0
2019-06-17 21:00:00,38.78812,43.0
2019-06-17 22:00:00,43.13574,44.0
2019-06-17 23:00:00,36.683342,34.0
2019-06-18 00:00:00,30.873976,25.0
2019-06-18 01:00:00,27.969677,21.0
2019-06-18 02:00:00,20.789946,15.0
2019-06-18 03:00:00,19.037415,18.0
2019-06-18 04:00:00,19.985415,16.0
2019-06-18 05:00:00,26.810068,22.0
2019-06-18 06:00:00,32.2981,29.0
2019-06-18 07:00:00,36.70568,40.0
2019-06-18 08:00:00,41.942265,47.0
2019-06-18 09:00:00,54.945843,55.0
2019-06-18 10:00:00,61.649105,65.0
2019-06-18 11:00:00,63.203075,71.0
2019-06-18 12:00:00,64.678154,74.0
2019-06-18 13:00:00,67.65916,66.0
2019-06-18 14:00:00,63.707523,61.0
2019-06-18 15:00:00,58.830082,56.0
2019-06-18 16:00:00,53.706226,54.0
2019-06-18 17:00:00,50.709606,53.0
2019-06-18 18:00:00,50.07554,52.0
2019-06-18 19:00:00,49.30363,51.0
2019-06-18 20:00:00,47.315002,50.0
2019-06-18 21:00:00,44.440063,48.0
2019-06-18 22:00:00,43.449886,42.0
2019-06-18 23:00:00,39.199,23.0
2019-06-19 00:00:00,26.96136,17.0
2019-06-19 01:00:00,19.662903,19.0
2019-06-19 02:00:00,18.871231,21.0
2019-06-19 03:00:00,21.269945,23.0
2019-06-19 04:00:00,22.827839,28.0
2019-06-19 05:00:00,28.061337,34.0
2019-06-19 06:00:00,37.081562,38.0
2019-06-19 07:00:00,45.042824,45.0
2019-06-19 08:00:00,50.857567,56.0
2019-06-19 09:00:00,56.78845,62.0
2019-06-19 10:00:00,65.50339,71.0
2019-06-19 11:00:00,68.6624,76.0
2019-06-19 12:00:00,75.86178,84.0
2019-06-19 13:00:00,78.601395,85.0
2019-06-19 14:00:00,78.66635,72.0
2019-06-19 15:00:00,70.73292,63.0
2019-06-19 16:00:00,60.486336,56.0
2019-06-19 17:00:00,51.557003,51.0
2019-06-19 18:00:00,47.243977,49.0
2019-06-19 19:00:00,45.290768,44.0
2019-06-19 20:00:00,40.92023,39.0
2019-06-19 21:00:00,34.678665,35.0
2019-06-19 22:00:00,30.190668,38.0
2019-06-19 23:00:00,30.23147,38.0
2019-06-20 00:00:00,31.187504,43.0
2019-06-20 01:00:00,35.342213,38.0
2019-06-20 02:00:00,40.94866,37.0
2019-06-20 03:00:00,39.989834,38.0
2019-06-20 04:00:00,37.669712,37.0
2019-06-20 05:00:00,37.57811,37.0
2019-06-20 06:00:00,43.0551,37.0
2019-06-20 07:00:00,46.300148,36.0
2019-06-20 08:00:00,48.460945,38.0
2019-06-20 09:00:00,50.419758,43.0
2019-06-20 10:00:00,53.977867,53.0
2019-06-20 11:00:00,56.97929,70.0
2019-06-20 12:00:00,62.553944,76.0
2019-06-20 13:00:00,71.16056,82.0
2019-06-20 14:00:00,72.401726,83.0
2019-06-20 15:00:00,74.92038,82.0
2019-06-20 16:00:00,71.15337,83.0
2019-06-20 17:00:00,62.28917,72.0
2019-06-20 18:00:00,59.923004,52.0
2019-06-20 19:00:00,57.273083,50.0
2019-06-20 20:00:00,47.717026,43.0
2019-06-20 21:00:00,45.85157,40.0
2019-06-20 22:00:00,40.759872,43.0
2019-06-20 23:00:00,39.97645,41.0
2019-06-21 00:00:00,40.021103,41.0
2019-06-21 01:00:00,40.194935,40.0
2019-06-21 02:00:00,39.36782,39.0
2019-06-21 03:00:00,41.07382,36.0
2019-06-21 04:00:00,38.78014,14.0
2019-06-21 05:00:00,35.010494,13.0
2019-06-21 06:00:00,23.903786,15.0
2019-06-21 07:00:00,28.779083,15.0
2019-06-21 08:00:00,31.812843,22.0
2019-06-21 09:00:00,36.35925,39.0
2019-06-21 10:00:00,41.295807,58.0
2019-06-21 11:00:00,58.44295,68.0
2019-06-21 12:00:00,70.93267,70.0
2019-06-21 13:00:00,72.753395,67.0
2019-06-21 14:00:00,66.585396,58.0
2019-06-21 15:00:00,57.133747,48.0
2019-06-21 16:00:00,48.103863,45.0
2019-06-21 17:00:00,39.41282,40.0
2019-06-21 18:00:00,36.783894,36.0
2019-06-21 19:00:00,32.82871,34.0
2019-06-21 20:00:00,29.542124,34.0
2019-06-21 21:00:00,28.609554,34.0
2019-06-21 22:00:00,32.394485,34.0
2019-06-21 23:00:00,34.742023,33.0
2019-06-22 00:00:00,35.15106,34.0
2019-06-22 01:00:00,35.820328,31.0
2019-06-22 02:00:00,36.735817,28.0
2019-06-22 03:00:00,34.23003,28.0
2019-06-22 04:00:00,32.02288,19.0
2019-06-22 05:00:00,26.877142,22.0
2019-06-22 06:00:00,22.229858,37.0
2019-06-22 07:00:00,29.573128,44.0
2019-06-22 08:00:00,44.115925,45.0
2019-06-22 09:00:00,47.555813,47.0
2019-06-22 10:00:00,49.521374,46.0
2019-06-22 11:00:00,48.654633,44.0
2019-06-22 12:00:00,44.392292,41.0
2019-06-22 13:00:00,39.604053,45.0
2019-06-22 14:00:00,37.650517,44.0
2019-06-22 15:00:00,40.670094,42.0
2019-06-22 16:00:00,38.72653,42.0
2019-06-22 17:00:00,37.11228,38.0
2019-06-22 18:00:00,38.17499,37.0
2019-06-22 19:00:00,34.704,34.0
2019-06-22 20:00:00,32.357906,31.0
2019-06-22 21:00:00,30.864235,30.0
2019-06-22 22:00:00,29.656488,27.0
2019-06-22 23:00:00,28.569054,22.0
2019-06-23 00:00:00,24.687187,17.0
2019-06-23 01:00:00,22.020927,17.0
2019-06-23 02:00:00,21.539053,19.0
2019-06-23 03:00:00,23.796623,14.0
2019-06-23 04:00:00,24.8675,15.0
2019-06-23 05:00:00,23.411913,16.0
2019-06-23 06:00:00,26.018782,19.0
2019-06-23 07:00:00,28.254843,24.0
2019-06-23 08:00:00,31.251862,24.0
2019-06-23 09:00:00,38.040615,26.0
2019-06-23 10:00:00,39.67219,29.0
2019-06-23 11:00:00,38.54019,25.0
2019-06-23 12:00:00,38.265835,26.0
2019-06-23 13:00:00,35.014637,24.0
2019-06-23 14:00:00,37.691124,26.0
2019-06-23 15:00:00,36.68933,26.0
2019-06-23 16:00:00,34.81093,21.0
2019-06-23 17:00:00,27.369865,19.0
2019-06-23 18:00:00,22.309805,14.0
2019-06-23 19:00:00,22.423065,17.0
2019-06-23 20:00:00,18.595942,20.0
2019-06-23 21:00:00,19.727972,19.0
2019-06-23 22:00:00,18.552734,24.0
2019-06-23 23:00:00,18.20471,21.0
2019-06-24 00:00:00,20.958824,23.0
2019-06-24 01:00:00,21.946514,22.0
2019-06-24 02:00:00,23.286453,20.0
2019-06-24 03:00:00,17.59816,23.0
2019-06-24 04:00:00,19.107954,23.0
2019-06-24 05:00:00,20.949724,19.0
2019-06-24 06:00:00,21.525513,17.0
2019-06-24 07:00:00,19.980356,23.0
2019-06-24 08:00:00,20.463106,23.0
2019-06-24 09:00:00,22.758701,23.0
2019-06-24 10:00:00,22.974308,20.0
2019-06-24 11:00:00,22.705355,23.0
2019-06-24 12:00:00,20.830137,28.0
2019-06-24 13:00:00,23.38051,29.0
2019-06-24 14:00:00,25.970747,34.0
2019-06-24 15:00:00,24.646896,33.0
2019-06-24 16:00:00,27.640991,30.0
2019-06-24 17:00:00,27.401093,25.0
2019-06-24 18:00:00,22.488815,24.0
2019-06-24 19:00:00,21.408924,9.0
2019-06-24 20:00:00,21.021801,4.0
2019-06-24 21:00:00,10.895812,3.0
2019-06-24 22:00:00,10.712201,8.0
2019-06-24 23:00:00,10.521494,9.0
2019-06-25 00:00:00,18.619507,2.0
2019-06-25 01:00:00,15.579066,2.0
2019-06-25 02:00:00,7.744359,3.0
2019-06-25 03:00:00,8.406828,4.0
2019-06-25 04:00:00,11.627321,3.0
2019-06-25 05:00:00,9.521623,4.0
2019-06-25 06:00:00,8.155023,9.0
2019-06-25 07:00:00,13.067376,18.0
2019-06-25 08:00:00,17.808796,35.0
2019-06-25 09:00:00,31.13947,56.0
2019-06-25 10:00:00,49.864,65.0
2019-06-25 11:00:00,67.46041,71.0
2019-06-25 12:00:00,73.33872,77.0
2019-06-25 13:00:00,73.211624,83.0
2019-06-25 14:00:00,74.33973,80.5
2019-06-25 15:00:00,75.01388,78.0
2019-06-25 16:00:00,69.51711,61.0
2019-06-25 17:00:00,62.089436,56.0
2019-06-25 18:00:00,53.843655,50.0
2019-06-25 19:00:00,53.338898,44.0
2019-06-25 20:00:00,49.28146,41.0
2019-06-25 21:00:00,43.283955,36.0
2019-06-25 22:00:00,39.45766,34.0
2019-06-25 23:00:00,36.06806,32.0
2019-06-26 00:00:00,33.43012,34.0
2019-06-26 01:00:00,31.465324,27.0
2019-06-26 02:00:00,29.509296,15.0
2019-06-26 03:00:00,21.176867,13.0
2019-06-26 04:00:00,16.801353,21.0
2019-06-26 05:00:00,15.7686615,22.0
2019-06-26 06:00:00,28.625702,30.0
2019-06-26 07:00:00,35.413235,41.0
2019-06-26 08:00:00,44.443493,55.0
2019-06-26 09:00:00,54.65832,65.0
2019-06-26 10:00:00,71.17783,74.0
2019-06-26 11:00:00,79.21501,73.0
2019-06-26 12:00:00,79.39216,63.0
2019-06-26 13:00:00,71.360466,61.0
2019-06-26 14:00:00,54.9187,54.0
2019-06-26 15:00:00,51.887295,54.0
2019-06-26 16:00:00,49.61639,52.0
2019-06-26 17:00:00,49.54359,50.0
2019-06-26 18:00:00,43.615177,46.0
2019-06-26 19:00:00,40.27711,40.0
2019-06-26 20:00:00,39.489285,38.0
2019-06-26 21:00:00,31.648018,36.0
2019-06-26 22:00:00,30.202147,34.0
2019-06-26 23:00:00,28.70872,32.0
2019-06-27 00:00:00,27.432446,19.0
2019-06-27 01:00:00,24.986311,15.0
2019-06-27 02:00:00,19.379654,14.0
2019-06-27 03:00:00,17.8563,10.0
2019-06-27 04:00:00,17.026333,12.0
2019-06-27 05:00:00,21.646618,18.0
2019-06-27 06:00:00,33.78056,26.0
2019-06-27 07:00:00,45.52529,43.0
2019-06-27 08:00:00,57.37279,49.0
2019-06-27 09:00:00,71.00779,56.0
2019-06-27 10:00:00,70.503006,46.0
2019-06-27 11:00:00,70.81971,36.0
2019-06-27 12:00:00,55.009396,27.0
2019-06-27 13:00:00,38.95364,24.0
2019-06-27 14:00:00,25.954405,22.0
2019-06-27 15:00:00,20.694267,20.0
2019-06-27 16:00:00,18.537144,17.0
2019-06-27 17:00:00,16.726398,13.0
2019-06-27 18:00:00,13.891419,10.0
2019-06-27 19:00:00,12.370299,8.0
2019-06-27 20:00:00,10.8340845,7.0
2019-06-27 21:00:00,11.000215,7.0
2019-06-27 22:00:00,10.869094,7.0
2019-06-27 23:00:00,9.4839945,7.0
2019-06-28 00:00:00,9.428879,7.0
2019-06-28 01:00:00,9.532102,10.0
2019-06-28 02:00:00,9.2898035,12.0
2019-06-28 03:00:00,10.202731,14.0
2019-06-28 04:00:00,10.434657,12.0
2019-06-28 05:00:00,13.702705,8.0
2019-06-28 06:00:00,13.902716,13.0
2019-06-28 07:00:00,15.239917,22.0
2019-06-28 08:00:00,18.710537,36.0
2019-06-28 09:00:00,28.304478,44.0
2019-06-28 10:00:00,40.051205,50.0
2019-06-28 11:00:00,47.2348,49.0
2019-06-28 12:00:00,50.511288,53.0
2019-06-28 13:00:00,47.403522,60.0
2019-06-28 14:00:00,49.216686,61.0
2019-06-28 15:00:00,50.618587,58.0
2019-06-28 16:00:00,48.85602,40.0
2019-06-28 17:00:00,45.50975,33.0
2019-06-28 18:00:00,37.399887,25.0
2019-06-28 19:00:00,30.077574,34.0
2019-06-28 20:00:00,24.4365,35.0
2019-06-28 21:00:00,32.24568,39.0
2019-06-28 22:00:00,35.32638,40.0
2019-06-28 23:00:00,41.477356,37.0
2019-06-29 00:00:00,41.0031,34.0
2019-06-29 01:00:00,38.390728,38.0
2019-06-29 02:00:00,33.393673,38.0
2019-06-29 03:00:00,34.226192,33.0
2019-06-29 04:00:00,37.43681,30.0
2019-06-29 05:00:00,35.613747,29.0
2019-06-29 06:00:00,30.29196,36.0
2019-06-29 07:00:00,31.85918,32.0
2019-06-29 08:00:00,33.273712,37.0
2019-06-29 09:00:00,30.597248,36.0
2019-06-29 10:00:00,36.00952,36.0
2019-06-29 11:00:00,36.087643,34.0
2019-06-29 12:00:00,36.44457,38.0
2019-06-29 13:00:00,34.69979,36.0
2019-06-29 14:00:00,37.18762,36.0
2019-06-29 15:00:00,34.219906,39.0
