,predict,obs
2019-06-13 22:00:00,32.374737,36.0
2019-06-13 23:00:00,32.606956,36.0
2019-06-14 00:00:00,30.640688,31.0
2019-06-14 01:00:00,28.675707,17.0
2019-06-14 02:00:00,21.087984,8.0
2019-06-14 03:00:00,10.438716,6.0
2019-06-14 04:00:00,6.8539333,8.0
2019-06-14 05:00:00,10.110108,16.0
2019-06-14 06:00:00,19.814487,21.0
2019-06-14 07:00:00,29.267504,35.0
2019-06-14 08:00:00,35.588036,44.0
2019-06-14 09:00:00,45.582397,50.0
2019-06-14 10:00:00,51.10117,51.0
2019-06-14 11:00:00,52.36988,49.0
2019-06-14 12:00:00,52.169464,48.0
2019-06-14 13:00:00,51.570847,44.0
2019-06-14 14:00:00,48.065018,40.0
2019-06-14 15:00:00,41.953285,41.0
2019-06-14 16:00:00,36.030575,36.0
2019-06-14 17:00:00,34.352245,35.0
2019-06-14 18:00:00,31.25555,34.0
2019-06-14 19:00:00,31.53676,32.0
2019-06-14 20:00:00,30.822582,31.0
2019-06-14 21:00:00,29.175608,26.0
2019-06-14 22:00:00,25.049854,24.0
2019-06-14 23:00:00,18.74232,21.0
2019-06-15 00:00:00,17.44328,17.0
2019-06-15 01:00:00,13.880886,14.0
2019-06-15 02:00:00,11.2876,23.0
2019-06-15 03:00:00,9.262487,28.0
2019-06-15 04:00:00,15.820021,31.0
2019-06-15 05:00:00,21.48316,30.0
2019-06-15 06:00:00,24.494331,40.0
2019-06-15 07:00:00,25.88313,37.0
2019-06-15 08:00:00,33.29978,37.0
2019-06-15 09:00:00,32.753227,42.0
2019-06-15 10:00:00,32.33944,42.0
2019-06-15 11:00:00,36.02312,41.0
2019-06-15 12:00:00,35.00979,41.0
2019-06-15 13:00:00,33.96896,38.0
2019-06-15 14:00:00,33.30208,38.0
2019-06-15 15:00:00,30.724943,40.0
2019-06-15 16:00:00,30.28132,38.0
2019-06-15 17:00:00,31.040888,37.0
2019-06-15 18:00:00,29.38045,34.0
2019-06-15 19:00:00,29.284918,32.0
2019-06-15 20:00:00,26.568247,27.0
2019-06-15 21:00:00,24.293343,24.0
2019-06-15 22:00:00,20.616903,24.0
2019-06-15 23:00:00,18.178116,24.5
2019-06-16 00:00:00,18.831888,25.0
2019-06-16 01:00:00,20.282087,22.0
2019-06-16 02:00:00,20.77194,21.0
2019-06-16 03:00:00,18.791044,22.0
2019-06-16 04:00:00,18.127644,20.0
2019-06-16 05:00:00,18.935852,22.0
2019-06-16 06:00:00,19.26667,26.0
2019-06-16 07:00:00,23.076403,37.0
2019-06-16 08:00:00,33.60559,46.0
2019-06-16 09:00:00,48.966965,48.0
2019-06-16 10:00:00,57.872612,50.0
2019-06-16 11:00:00,56.86173,50.0
2019-06-16 12:00:00,56.74426,50.0
2019-06-16 13:00:00,54.61004,53.0
2019-06-16 14:00:00,52.993275,54.0
2019-06-16 15:00:00,57.010227,55.0
2019-06-16 16:00:00,54.181763,54.0
2019-06-16 17:00:00,53.57833,49.0
2019-06-16 18:00:00,49.083984,46.0
2019-06-16 19:00:00,40.871407,36.0
2019-06-16 20:00:00,39.731888,31.0
2019-06-16 21:00:00,29.649939,29.0
2019-06-16 22:00:00,24.5133,26.0
2019-06-16 23:00:00,24.122046,24.0
2019-06-17 00:00:00,23.571161,20.0
2019-06-17 01:00:00,21.675997,20.0
2019-06-17 02:00:00,17.932093,15.0
2019-06-17 03:00:00,17.150816,15.0
2019-06-17 04:00:00,12.637915,13.0
2019-06-17 05:00:00,13.593682,26.0
2019-06-17 06:00:00,18.920366,37.0
2019-06-17 07:00:00,39.47273,54.0
2019-06-17 08:00:00,54.836945,55.0
2019-06-17 09:00:00,59.737362,55.0
2019-06-17 10:00:00,56.28981,55.0
2019-06-17 11:00:00,56.25641,55.0
2019-06-17 12:00:00,54.0597,57.0
2019-06-17 13:00:00,53.76622,60.0
2019-06-17 14:00:00,53.507935,56.0
2019-06-17 15:00:00,52.932568,63.0
2019-06-17 16:00:00,46.35588,58.0
2019-06-17 17:00:00,49.218323,61.0
2019-06-17 18:00:00,45.405083,54.0
2019-06-17 19:00:00,46.941235,44.0
2019-06-17 20:00:00,39.712193,45.0
2019-06-17 21:00:00,33.401115,45.0
2019-06-17 22:00:00,36.607918,45.0
2019-06-17 23:00:00,36.828365,39.0
2019-06-18 00:00:00,36.32963,32.0
2019-06-18 01:00:00,29.819664,21.0
2019-06-18 02:00:00,21.993834,19.0
2019-06-18 03:00:00,15.823453,24.0
2019-06-18 04:00:00,17.219595,24.0
2019-06-18 05:00:00,26.70843,27.0
2019-06-18 06:00:00,30.2199,35.0
2019-06-18 07:00:00,36.388138,45.0
2019-06-18 08:00:00,45.003494,55.0
2019-06-18 09:00:00,53.227425,59.0
2019-06-18 10:00:00,57.15486,70.0
2019-06-18 11:00:00,60.17574,66.0
2019-06-18 12:00:00,67.92728,60.0
2019-06-18 13:00:00,66.0385,56.0
2019-06-18 14:00:00,57.398735,54.0
2019-06-18 15:00:00,49.77029,52.0
2019-06-18 16:00:00,48.173103,51.0
2019-06-18 17:00:00,46.582172,51.0
2019-06-18 18:00:00,44.86708,51.0
2019-06-18 19:00:00,46.07675,49.0
2019-06-18 20:00:00,47.51255,47.0
2019-06-18 21:00:00,44.620987,48.0
2019-06-18 22:00:00,41.767662,45.0
2019-06-18 23:00:00,43.120197,30.0
2019-06-19 00:00:00,38.49183,24.0
2019-06-19 01:00:00,26.57777,22.0
2019-06-19 02:00:00,21.081446,22.0
2019-06-19 03:00:00,20.600788,22.0
2019-06-19 04:00:00,22.033411,24.0
2019-06-19 05:00:00,25.390831,27.0
2019-06-19 06:00:00,28.908134,37.0
2019-06-19 07:00:00,33.82558,45.0
2019-06-19 08:00:00,42.39458,57.0
2019-06-19 09:00:00,52.31289,65.0
2019-06-19 10:00:00,62.374443,74.0
2019-06-19 11:00:00,67.8345,77.0
2019-06-19 12:00:00,72.62813,72.0
2019-06-19 13:00:00,73.4283,67.0
2019-06-19 14:00:00,68.52219,63.0
2019-06-19 15:00:00,62.370018,56.0
2019-06-19 16:00:00,59.500046,54.0
2019-06-19 17:00:00,52.995384,53.0
2019-06-19 18:00:00,50.398766,49.0
2019-06-19 19:00:00,48.335148,46.0
2019-06-19 20:00:00,42.71837,41.0
2019-06-19 21:00:00,37.492867,40.0
2019-06-19 22:00:00,34.39325,34.0
2019-06-19 23:00:00,31.707542,41.0
2019-06-20 00:00:00,32.386955,47.0
2019-06-20 01:00:00,37.42929,46.0
2019-06-20 02:00:00,42.063606,44.0
2019-06-20 03:00:00,39.478226,45.0
2019-06-20 04:00:00,39.450596,44.0
2019-06-20 05:00:00,41.016006,41.0
2019-06-20 06:00:00,43.952385,40.0
2019-06-20 07:00:00,41.581066,42.0
2019-06-20 08:00:00,41.08183,42.0
2019-06-20 09:00:00,41.244995,47.0
2019-06-20 10:00:00,41.522335,57.0
2019-06-20 11:00:00,48.09633,69.0
2019-06-20 12:00:00,58.06121,75.0
2019-06-20 13:00:00,66.665085,81.0
2019-06-20 14:00:00,69.053314,84.0
2019-06-20 15:00:00,73.77226,76.0
2019-06-20 16:00:00,71.55679,80.0
2019-06-20 17:00:00,61.627373,64.0
2019-06-20 18:00:00,60.131794,51.0
2019-06-20 19:00:00,48.78095,40.0
2019-06-20 20:00:00,41.241386,39.0
2019-06-20 21:00:00,36.787933,38.0
2019-06-20 22:00:00,36.84043,41.0
2019-06-20 23:00:00,36.93271,40.0
2019-06-21 00:00:00,37.84297,37.0
2019-06-21 01:00:00,34.22041,35.0
2019-06-21 02:00:00,28.548304,41.0
2019-06-21 03:00:00,27.480692,41.0
2019-06-21 04:00:00,34.126907,37.0
2019-06-21 05:00:00,35.429222,24.0
2019-06-21 06:00:00,34.67666,17.0
2019-06-21 07:00:00,26.176256,24.0
2019-06-21 08:00:00,22.867182,38.0
2019-06-21 09:00:00,32.589165,62.0
2019-06-21 10:00:00,47.800735,77.0
2019-06-21 11:00:00,66.464035,72.0
2019-06-21 12:00:00,72.49158,61.0
2019-06-21 13:00:00,64.32072,58.0
2019-06-21 14:00:00,54.247013,52.0
2019-06-21 15:00:00,50.558727,46.0
2019-06-21 16:00:00,44.17272,42.0
2019-06-21 17:00:00,38.32592,37.0
2019-06-21 18:00:00,35.374184,35.0
2019-06-21 19:00:00,32.14758,34.0
2019-06-21 20:00:00,32.50785,33.0
2019-06-21 21:00:00,31.809717,33.0
2019-06-21 22:00:00,27.975903,35.0
2019-06-21 23:00:00,26.250315,34.0
2019-06-22 00:00:00,26.414696,33.0
2019-06-22 01:00:00,25.949263,33.0
2019-06-22 02:00:00,25.482086,30.0
2019-06-22 03:00:00,25.427345,30.0
2019-06-22 04:00:00,21.961493,29.0
2019-06-22 05:00:00,22.070013,30.0
2019-06-22 06:00:00,24.00036,35.0
2019-06-22 07:00:00,27.20965,41.0
2019-06-22 08:00:00,36.683018,46.0
2019-06-22 09:00:00,42.4822,47.0
2019-06-22 10:00:00,41.516773,46.0
2019-06-22 11:00:00,38.742706,42.0
2019-06-22 12:00:00,37.099434,46.0
2019-06-22 13:00:00,36.574135,46.0
2019-06-22 14:00:00,37.769535,46.0
2019-06-22 15:00:00,35.61332,48.0
2019-06-22 16:00:00,37.022118,47.0
2019-06-22 17:00:00,39.071144,43.0
2019-06-22 18:00:00,39.804394,41.0
2019-06-22 19:00:00,38.127903,40.0
2019-06-22 20:00:00,36.051254,37.0
2019-06-22 21:00:00,35.011936,32.0
2019-06-22 22:00:00,31.08653,26.0
2019-06-22 23:00:00,27.165049,26.0
2019-06-23 00:00:00,22.559029,20.0
2019-06-23 01:00:00,22.776316,21.0
2019-06-23 02:00:00,18.906113,16.0
2019-06-23 03:00:00,20.790518,13.0
2019-06-23 04:00:00,17.923906,12.0
2019-06-23 05:00:00,17.474066,9.0
2019-06-23 06:00:00,18.384607,12.0
2019-06-23 07:00:00,17.118166,17.0
2019-06-23 08:00:00,19.203753,24.0
2019-06-23 09:00:00,23.154661,26.0
2019-06-23 10:00:00,29.44014,29.0
2019-06-23 11:00:00,30.481964,29.0
2019-06-23 12:00:00,34.300896,26.0
2019-06-23 13:00:00,31.35874,26.0
2019-06-23 14:00:00,25.85017,31.0
2019-06-23 15:00:00,26.07165,38.0
2019-06-23 16:00:00,28.898657,26.0
2019-06-23 17:00:00,33.093834,21.0
2019-06-23 18:00:00,22.683006,20.0
2019-06-23 19:00:00,16.632229,16.0
2019-06-23 20:00:00,15.112883,15.0
2019-06-23 21:00:00,11.666586,13.0
2019-06-23 22:00:00,11.094986,10.0
2019-06-23 23:00:00,8.823042,19.0
2019-06-24 00:00:00,6.617887,22.0
2019-06-24 01:00:00,13.228611,23.0
2019-06-24 02:00:00,16.479515,24.0
2019-06-24 03:00:00,17.26672,25.0
2019-06-24 04:00:00,17.795301,24.0
2019-06-24 05:00:00,17.661188,25.0
2019-06-24 06:00:00,17.224667,24.0
2019-06-24 07:00:00,17.67168,23.0
2019-06-24 08:00:00,18.953426,23.0
2019-06-24 09:00:00,20.150618,24.0
2019-06-24 10:00:00,21.821682,26.0
2019-06-24 11:00:00,23.568106,26.0
2019-06-24 12:00:00,24.797293,27.0
2019-06-24 13:00:00,24.46827,29.0
2019-06-24 14:00:00,25.736399,35.0
2019-06-24 15:00:00,24.830866,34.0
2019-06-24 16:00:00,28.455442,30.0
2019-06-24 17:00:00,25.74277,27.0
2019-06-24 18:00:00,19.729939,21.0
2019-06-24 19:00:00,16.925562,18.0
2019-06-24 20:00:00,12.741944,12.0
2019-06-24 21:00:00,11.786045,9.0
2019-06-24 22:00:00,9.762471,7.0
2019-06-24 23:00:00,8.331245,5.0
2019-06-25 00:00:00,8.162397,6.0
2019-06-25 01:00:00,5.4419036,6.0
2019-06-25 02:00:00,4.588483,4.0
2019-06-25 03:00:00,3.1963594,7.0
2019-06-25 04:00:00,2.707943,7.0
2019-06-25 05:00:00,3.4579413,12.0
2019-06-25 06:00:00,5.213999,10.0
2019-06-25 07:00:00,9.288336,17.0
2019-06-25 08:00:00,8.935491,29.0
2019-06-25 09:00:00,18.603054,45.0
2019-06-25 10:00:00,29.042706,57.0
2019-06-25 11:00:00,43.05763,71.0
2019-06-25 12:00:00,55.038902,77.0
2019-06-25 13:00:00,67.74748,76.0
2019-06-25 14:00:00,70.04131,62.0
2019-06-25 15:00:00,63.564613,59.0
2019-06-25 16:00:00,47.76628,52.0
2019-06-25 17:00:00,44.573994,47.0
2019-06-25 18:00:00,44.201187,41.0
2019-06-25 19:00:00,43.534954,39.0
2019-06-25 20:00:00,37.26704,35.0
2019-06-25 21:00:00,35.411182,32.0
2019-06-25 22:00:00,30.31909,27.0
2019-06-25 23:00:00,26.251661,25.0
2019-06-26 00:00:00,20.874657,23.0
2019-06-26 01:00:00,18.141138,28.0
2019-06-26 02:00:00,16.883259,9.0
2019-06-26 03:00:00,19.159706,9.0
2019-06-26 04:00:00,8.13461,11.0
2019-06-26 05:00:00,10.024142,26.0
2019-06-26 06:00:00,18.382448,30.0
2019-06-26 07:00:00,36.37265,42.0
2019-06-26 08:00:00,42.1826,56.0
2019-06-26 09:00:00,52.728416,68.0
2019-06-26 10:00:00,61.78054,68.0
2019-06-26 11:00:00,69.46994,59.0
2019-06-26 12:00:00,68.37401,53.5
2019-06-26 13:00:00,58.081814,48.0
2019-06-26 14:00:00,51.012245,46.0
2019-06-26 15:00:00,46.903458,49.0
2019-06-26 16:00:00,44.089542,47.0
2019-06-26 17:00:00,45.448364,44.0
2019-06-26 18:00:00,41.985775,41.0
2019-06-26 19:00:00,37.57322,37.0
2019-06-26 20:00:00,35.64875,35.0
2019-06-26 21:00:00,30.966509,34.0
2019-06-26 22:00:00,31.019342,34.0
2019-06-26 23:00:00,31.466866,32.0
2019-06-27 00:00:00,30.515934,27.0
2019-06-27 01:00:00,28.933157,16.0
2019-06-27 02:00:00,22.422543,11.0
2019-06-27 03:00:00,14.197819,9.0
2019-06-27 04:00:00,11.841781,11.0
2019-06-27 05:00:00,11.941027,14.0
2019-06-27 06:00:00,17.144703,22.0
2019-06-27 07:00:00,28.582724,30.0
2019-06-27 08:00:00,43.337227,31.0
2019-06-27 09:00:00,46.130585,29.0
2019-06-27 10:00:00,35.71109,29.0
2019-06-27 11:00:00,29.404242,20.0
2019-06-27 12:00:00,25.668112,19.0
2019-06-27 13:00:00,17.37075,18.0
2019-06-27 14:00:00,16.687025,18.0
2019-06-27 15:00:00,15.705915,15.0
2019-06-27 16:00:00,14.872567,11.0
2019-06-27 17:00:00,11.357109,8.0
2019-06-27 18:00:00,8.073415,7.0
2019-06-27 19:00:00,5.29061,6.0
2019-06-27 20:00:00,5.6610794,6.0
2019-06-27 21:00:00,5.83872,6.0
2019-06-27 22:00:00,4.811974,6.0
2019-06-27 23:00:00,4.497914,6.5
2019-06-28 00:00:00,4.6374164,7.0
2019-06-28 01:00:00,4.7730284,9.0
2019-06-28 02:00:00,5.202895,11.0
2019-06-28 03:00:00,4.850269,10.0
2019-06-28 04:00:00,4.3742213,10.0
2019-06-28 05:00:00,4.929502,8.0
2019-06-28 06:00:00,6.4960637,14.0
2019-06-28 07:00:00,7.706173,25.0
2019-06-28 08:00:00,14.959587,35.0
2019-06-28 09:00:00,29.296988,43.0
2019-06-28 10:00:00,41.02691,48.0
2019-06-28 11:00:00,40.784122,58.0
2019-06-28 12:00:00,42.08445,60.0
2019-06-28 13:00:00,48.020737,42.0
2019-06-28 14:00:00,46.601482,42.0
2019-06-28 15:00:00,32.808167,37.0
2019-06-28 16:00:00,31.330515,39.0
2019-06-28 17:00:00,28.140482,39.0
2019-06-28 18:00:00,29.78902,33.0
2019-06-28 19:00:00,27.18218,22.0
2019-06-28 20:00:00,23.40961,35.0
2019-06-28 21:00:00,12.659103,36.0
2019-06-28 22:00:00,23.097233,34.0
2019-06-28 23:00:00,26.412607,33.0
2019-06-29 00:00:00,26.83295,30.0
2019-06-29 01:00:00,26.13746,40.0
2019-06-29 02:00:00,25.662777,38.0
2019-06-29 03:00:00,33.492157,38.0
2019-06-29 04:00:00,30.485056,35.0
2019-06-29 05:00:00,27.450638,29.0
2019-06-29 06:00:00,26.094885,32.0
2019-06-29 07:00:00,26.069225,36.0
2019-06-29 08:00:00,27.60871,35.0
2019-06-29 09:00:00,31.461927,35.0
2019-06-29 10:00:00,31.695587,38.0
2019-06-29 11:00:00,32.25156,38.0
2019-06-29 12:00:00,33.410835,38.0
2019-06-29 13:00:00,33.349674,38.0
2019-06-29 14:00:00,32.30622,34.0
2019-06-29 15:00:00,32.887085,33.0
2019-06-29 16:00:00,29.635191,31.0
2019-06-29 17:00:00,28.248106,30.0
2019-06-29 18:00:00,25.108162,28.0
2019-06-29 19:00:00,24.297838,27.0
2019-06-29 20:00:00,23.74436,23.0
2019-06-29 21:00:00,21.28277,21.0
2019-06-29 22:00:00,17.699474,20.0
2019-06-29 23:00:00,17.114769,19.0
2019-06-30 00:00:00,16.5752,19.0
2019-06-30 01:00:00,16.367853,19.0
2019-06-30 02:00:00,15.390562,23.0
2019-06-30 03:00:00,15.058617,24.0
2019-06-30 04:00:00,17.99028,23.0
2019-06-30 05:00:00,20.470043,21.0
2019-06-30 06:00:00,21.88628,24.0
2019-06-30 07:00:00,21.095459,24.0
2019-06-30 08:00:00,24.722502,25.0
2019-06-30 09:00:00,25.108393,28.0
2019-06-30 10:00:00,27.493984,33.0
2019-06-30 11:00:00,32.587475,37.0
2019-06-30 12:00:00,36.43314,41.0
2019-06-30 13:00:00,37.836563,41.0
2019-06-30 14:00:00,40.889004,36.0
2019-06-30 15:00:00,36.009422,29.0
2019-06-30 16:00:00,27.760267,26.0
2019-06-30 17:00:00,21.143269,24.0
2019-06-30 18:00:00,19.008791,17.0
2019-06-30 19:00:00,18.568392,21.0
2019-06-30 20:00:00,14.865664,19.0
2019-06-30 21:00:00,18.231554,14.0
2019-06-30 22:00:00,16.38231,13.0
2019-06-30 23:00:00,13.288012,15.0
2019-07-01 00:00:00,12.166893,12.0
2019-07-01 01:00:00,13.802688,9.0
2019-07-01 02:00:00,11.610493,8.0
2019-07-01 03:00:00,9.11128,9.0
2019-07-01 04:00:00,7.9327126,11.0
2019-07-01 05:00:00,9.306601,10.0
2019-07-01 06:00:00,11.940875,8.0
2019-07-01 07:00:00,12.190941,7.0
2019-07-01 08:00:00,12.579312,9.0
2019-07-01 09:00:00,12.596586,19.0
2019-07-01 10:00:00,13.276247,22.0
2019-07-01 11:00:00,19.364504,25.0
2019-07-01 12:00:00,20.02687,24.0
2019-07-01 13:00:00,21.801271,25.0
2019-07-01 14:00:00,20.425306,26.0
2019-07-01 15:00:00,21.912823,33.0
2019-07-01 16:00:00,20.639128,35.0
2019-07-01 17:00:00,23.541668,10.0
2019-07-01 18:00:00,23.4998,9.0
2019-07-01 19:00:00,6.1509786,8.0
2019-07-01 20:00:00,6.4600835,13.0
2019-07-01 21:00:00,5.27823,14.0
2019-07-01 22:00:00,6.942903,16.0
2019-07-01 23:00:00,8.480576,16.0
2019-07-02 00:00:00,9.686045,11.0
2019-07-02 01:00:00,10.580999,10.0
2019-07-02 02:00:00,8.101725,11.0
2019-07-02 03:00:00,9.223311,11.0
2019-07-02 04:00:00,10.588003,8.0
2019-07-02 05:00:00,11.560459,8.0
2019-07-02 06:00:00,8.741393,5.0
2019-07-02 07:00:00,10.459299,7.0
2019-07-02 08:00:00,6.910873,15.0
2019-07-02 09:00:00,11.55962,31.0
2019-07-02 10:00:00,21.490507,42.0
2019-07-02 11:00:00,40.251087,55.0
2019-07-02 12:00:00,49.983475,59.0
2019-07-02 13:00:00,55.276493,55.0
2019-07-02 14:00:00,52.08032,58.0
2019-07-02 15:00:00,46.12426,54.0
2019-07-02 16:00:00,48.44625,52.0
2019-07-02 17:00:00,44.100132,48.0
2019-07-02 18:00:00,44.69658,42.0
2019-07-02 19:00:00,41.513176,38.0
2019-07-02 20:00:00,36.136356,31.0
2019-07-02 21:00:00,31.720377,21.0
2019-07-02 22:00:00,25.622389,15.0
2019-07-02 23:00:00,16.563295,14.0
2019-07-03 00:00:00,13.219627,8.0
2019-07-03 01:00:00,13.49715,7.0
2019-07-03 02:00:00,9.247834,2.0
2019-07-03 03:00:00,8.885106,2.0
2019-07-03 04:00:00,6.056718,4.0
2019-07-03 05:00:00,6.576957,12.0
2019-07-03 06:00:00,10.093115,30.0
2019-07-03 07:00:00,22.678171,37.0
2019-07-03 08:00:00,39.86277,43.0
2019-07-03 09:00:00,44.92057,52.0
2019-07-03 10:00:00,50.01664,65.0
2019-07-03 11:00:00,58.801334,67.0
2019-07-03 12:00:00,68.21568,47.0
2019-07-03 13:00:00,63.073746,45.0
2019-07-03 14:00:00,41.715202,60.0
2019-07-03 15:00:00,39.245434,74.0
2019-07-03 16:00:00,51.37203,61.0
2019-07-03 17:00:00,60.64908,65.0
2019-07-03 18:00:00,43.138,56.0
2019-07-03 19:00:00,42.69696,47.0
2019-07-03 20:00:00,38.748535,50.0
2019-07-03 21:00:00,33.625786,44.0
2019-07-03 22:00:00,37.38021,33.0
2019-07-03 23:00:00,35.1032,25.0
2019-07-04 00:00:00,29.36101,17.0
2019-07-04 01:00:00,24.091028,18.0
2019-07-04 02:00:00,16.461988,17.0
2019-07-04 03:00:00,15.702854,16.0
2019-07-04 04:00:00,14.092888,13.0
2019-07-04 05:00:00,14.197067,10.0
2019-07-04 06:00:00,13.336187,11.0
2019-07-04 07:00:00,10.437063,10.0
2019-07-04 08:00:00,11.63325,11.0
2019-07-04 09:00:00,11.906118,19.0
2019-07-04 10:00:00,11.942385,58.0
2019-07-04 11:00:00,15.497011,62.0
2019-07-04 12:00:00,35.130234,60.0
2019-07-04 13:00:00,43.640892,58.0
2019-07-04 14:00:00,44.61905,58.0
2019-07-04 15:00:00,43.567196,51.0
2019-07-04 16:00:00,46.68823,47.0
2019-07-04 17:00:00,42.752575,48.0
2019-07-04 18:00:00,36.10246,50.0
2019-07-04 19:00:00,35.631653,49.0
2019-07-04 20:00:00,36.80581,49.0
2019-07-04 21:00:00,34.864567,43.0
2019-07-04 22:00:00,32.759827,39.0
2019-07-04 23:00:00,29.101274,39.0
2019-07-05 00:00:00,29.790344,32.0
2019-07-05 01:00:00,30.836004,22.0
2019-07-05 02:00:00,28.165176,11.0
2019-07-05 03:00:00,18.746222,8.0
2019-07-05 04:00:00,11.298627,6.0
2019-07-05 05:00:00,12.300245,23.0
2019-07-05 06:00:00,15.621458,37.0
2019-07-05 07:00:00,32.93202,46.0
2019-07-05 08:00:00,44.728027,51.0
2019-07-05 09:00:00,51.951073,56.0
2019-07-05 10:00:00,56.76396,58.0
2019-07-05 11:00:00,58.51038,61.0
2019-07-05 12:00:00,60.307564,64.0
2019-07-05 13:00:00,63.03975,65.0
2019-07-05 14:00:00,61.56897,62.0
2019-07-05 15:00:00,59.532906,52.0
2019-07-05 16:00:00,57.165207,47.0
2019-07-05 17:00:00,48.73391,44.0
2019-07-05 18:00:00,44.794586,36.0
2019-07-05 19:00:00,41.796688,27.0
2019-07-05 20:00:00,34.362034,22.0
2019-07-05 21:00:00,24.351053,21.0
2019-07-05 22:00:00,20.027462,24.0
2019-07-05 23:00:00,22.735449,24.0
2019-07-06 00:00:00,22.91196,24.0
2019-07-06 01:00:00,22.348286,29.0
2019-07-06 02:00:00,20.901686,32.0
2019-07-06 03:00:00,26.54923,34.0
2019-07-06 04:00:00,27.864264,32.0
2019-07-06 05:00:00,31.878952,31.0
2019-07-06 06:00:00,31.706507,30.0
2019-07-06 07:00:00,32.210213,41.0
2019-07-06 08:00:00,30.309746,42.0
2019-07-06 09:00:00,37.371384,41.0
2019-07-06 10:00:00,37.383194,41.0
2019-07-06 11:00:00,36.336506,42.0
2019-07-06 12:00:00,36.98441,43.0
2019-07-06 13:00:00,39.91655,45.0
2019-07-06 14:00:00,41.691044,47.0
2019-07-06 15:00:00,44.576805,43.0
2019-07-06 16:00:00,46.42051,40.0
2019-07-06 17:00:00,39.302155,37.0
2019-07-06 18:00:00,33.76612,34.0
2019-07-06 19:00:00,31.64536,34.0
2019-07-06 20:00:00,29.632498,38.0
2019-07-06 21:00:00,26.89598,34.0
2019-07-06 22:00:00,31.559698,36.0
2019-07-06 23:00:00,30.962591,32.0
2019-07-07 00:00:00,34.202515,30.0
2019-07-07 01:00:00,32.175133,31.0
2019-07-07 02:00:00,31.241722,34.0
2019-07-07 03:00:00,29.83694,39.0
2019-07-07 04:00:00,31.758923,40.0
2019-07-07 05:00:00,33.57435,38.0
2019-07-07 06:00:00,34.007034,37.0
2019-07-07 07:00:00,32.040268,37.0
2019-07-07 08:00:00,30.646885,37.0
2019-07-07 09:00:00,30.046556,37.0
2019-07-07 10:00:00,30.052435,38.0
2019-07-07 11:00:00,29.842375,39.0
2019-07-07 12:00:00,30.267897,39.0
2019-07-07 13:00:00,28.957663,39.0
2019-07-07 14:00:00,27.082628,38.0
2019-07-07 15:00:00,26.955805,36.0
2019-07-07 16:00:00,27.45141,36.0
2019-07-07 17:00:00,27.40405,33.0
2019-07-07 18:00:00,28.561165,32.0
2019-07-07 19:00:00,27.517588,32.0
2019-07-07 20:00:00,27.889853,30.0
2019-07-07 21:00:00,28.046082,29.0
2019-07-07 22:00:00,26.656538,29.0
2019-07-07 23:00:00,25.798101,29.0
2019-07-08 00:00:00,25.128492,29.0
2019-07-08 01:00:00,25.262506,29.0
2019-07-08 02:00:00,25.660557,29.0
2019-07-08 03:00:00,25.045874,29.0
2019-07-08 04:00:00,26.34221,27.0
2019-07-08 05:00:00,27.522318,25.0
2019-07-08 06:00:00,25.321276,22.0
2019-07-08 07:00:00,24.211414,23.0
2019-07-08 08:00:00,23.035604,28.0
2019-07-08 09:00:00,26.434805,29.0
2019-07-08 10:00:00,31.561598,32.0
2019-07-08 11:00:00,32.18947,36.0
2019-07-08 12:00:00,34.124107,42.0
2019-07-08 13:00:00,36.98941,47.0
2019-07-08 14:00:00,40.831673,49.0
2019-07-08 15:00:00,44.31604,51.0
2019-07-08 16:00:00,42.60106,41.0
2019-07-08 17:00:00,40.9076,30.0
2019-07-08 18:00:00,28.88468,27.0
2019-07-08 19:00:00,21.389065,28.0
2019-07-08 20:00:00,21.350592,28.0
2019-07-08 21:00:00,23.303455,29.0
2019-07-08 22:00:00,23.044508,31.0
2019-07-08 23:00:00,25.028322,31.0
2019-07-09 00:00:00,26.30504,30.0
2019-07-09 01:00:00,25.686386,29.0
2019-07-09 02:00:00,23.518711,29.0
2019-07-09 03:00:00,21.754404,28.0
2019-07-09 04:00:00,22.341606,26.0
2019-07-09 05:00:00,23.623749,24.0
2019-07-09 06:00:00,22.989412,24.0
2019-07-09 07:00:00,24.08881,23.0
2019-07-09 08:00:00,27.031155,23.0
2019-07-09 09:00:00,27.424322,22.0
2019-07-09 10:00:00,27.430134,23.0
2019-07-09 11:00:00,26.637253,25.0
2019-07-09 12:00:00,30.23026,29.0
2019-07-09 13:00:00,31.324644,29.0
2019-07-09 14:00:00,33.095154,29.0
2019-07-09 15:00:00,30.115627,31.0
2019-07-09 16:00:00,25.834871,32.0
2019-07-09 17:00:00,26.327913,32.0
2019-07-09 18:00:00,26.309797,30.0
2019-07-09 19:00:00,25.950975,26.0
2019-07-09 20:00:00,23.304699,24.0
2019-07-09 21:00:00,19.562004,24.0
2019-07-09 22:00:00,18.531824,26.0
2019-07-09 23:00:00,19.499228,27.5
2019-07-10 00:00:00,21.487574,29.0
2019-07-10 01:00:00,22.557577,29.0
2019-07-10 02:00:00,23.185564,24.0
2019-07-10 03:00:00,22.541504,26.0
2019-07-10 04:00:00,18.968292,23.0
2019-07-10 05:00:00,21.807829,22.0
2019-07-10 06:00:00,19.207378,23.0
2019-07-10 07:00:00,21.437553,23.0
2019-07-10 08:00:00,24.367311,24.0
