,predict,obs
2019-07-04 09:00:00,20.638382,42.0
2019-07-04 10:00:00,18.394459,48.0
2019-07-04 11:00:00,17.722832,61.0
2019-07-04 12:00:00,37.84499,57.0
2019-07-04 13:00:00,40.165363,56.0
2019-07-04 14:00:00,45.657085,51.0
2019-07-04 15:00:00,40.901234,46.0
2019-07-04 16:00:00,41.622303,45.0
2019-07-04 17:00:00,37.79805,40.0
2019-07-04 18:00:00,32.75179,36.0
2019-07-04 19:00:00,27.60308,38.0
2019-07-04 20:00:00,22.984097,31.0
2019-07-04 21:00:00,23.558846,23.0
2019-07-04 22:00:00,25.913895,20.0
2019-07-04 23:00:00,26.320797,25.0
2019-07-05 00:00:00,22.707485,26.0
2019-07-05 01:00:00,18.995115,25.0
2019-07-05 02:00:00,22.23233,22.0
2019-07-05 03:00:00,22.839546,13.0
2019-07-05 04:00:00,23.344677,15.0
2019-07-05 05:00:00,22.373253,20.0
2019-07-05 06:00:00,20.088692,34.0
2019-07-05 07:00:00,25.571774,40.0
2019-07-05 08:00:00,31.13145,47.0
2019-07-05 09:00:00,45.42721,54.0
2019-07-05 10:00:00,55.901497,54.0
2019-07-05 11:00:00,59.53658,60.0
2019-07-05 12:00:00,55.87846,64.0
2019-07-05 13:00:00,42.941982,63.0
2019-07-05 14:00:00,40.458447,64.0
2019-07-05 15:00:00,39.921497,57.0
2019-07-05 16:00:00,38.733906,50.0
2019-07-05 17:00:00,38.564507,40.0
2019-07-05 18:00:00,36.100616,32.0
2019-07-05 19:00:00,32.113716,29.0
2019-07-05 20:00:00,26.228413,24.0
2019-07-05 21:00:00,20.385786,21.0
2019-07-05 22:00:00,18.709938,23.0
2019-07-05 23:00:00,17.455204,24.0
2019-07-06 00:00:00,16.487415,26.0
2019-07-06 01:00:00,17.307423,30.0
2019-07-06 02:00:00,17.742176,27.0
2019-07-06 03:00:00,18.785347,17.0
2019-07-06 04:00:00,27.597515,21.0
2019-07-06 05:00:00,39.728413,33.0
2019-07-06 06:00:00,39.594074,40.0
2019-07-06 07:00:00,44.289776,40.0
2019-07-06 08:00:00,55.857388,40.0
2019-07-06 09:00:00,62.058956,42.0
2019-07-06 10:00:00,59.262383,42.0
2019-07-06 11:00:00,55.144634,46.0
2019-07-06 12:00:00,54.16866,42.0
2019-07-06 13:00:00,52.744896,41.0
2019-07-06 14:00:00,48.95107,46.0
2019-07-06 15:00:00,41.833534,46.0
2019-07-06 16:00:00,42.60985,39.0
2019-07-06 17:00:00,43.07596,27.0
2019-07-06 18:00:00,37.35304,25.0
2019-07-06 19:00:00,26.887064,34.0
2019-07-06 20:00:00,20.585884,29.0
2019-07-06 21:00:00,18.753582,27.0
2019-07-06 22:00:00,22.631245,29.0
2019-07-06 23:00:00,21.13254,31.0
2019-07-07 00:00:00,20.57466,33.0
2019-07-07 01:00:00,22.128693,42.0
2019-07-07 02:00:00,22.814762,44.0
2019-07-07 03:00:00,23.013195,41.0
2019-07-07 04:00:00,30.128733,39.0
2019-07-07 05:00:00,36.53629,39.0
2019-07-07 06:00:00,38.844265,39.0
2019-07-07 07:00:00,38.68738,40.0
2019-07-07 08:00:00,38.957726,39.0
2019-07-07 09:00:00,40.19849,38.0
2019-07-07 10:00:00,43.278736,38.0
2019-07-07 11:00:00,42.413654,37.0
2019-07-07 12:00:00,41.252438,35.0
2019-07-07 13:00:00,40.02592,34.0
2019-07-07 14:00:00,36.90266,33.0
2019-07-07 15:00:00,32.783737,33.0
2019-07-07 16:00:00,30.170214,33.0
2019-07-07 17:00:00,28.063389,33.0
2019-07-07 18:00:00,27.803474,32.0
2019-07-07 19:00:00,27.92357,31.0
2019-07-07 20:00:00,27.94569,30.0
2019-07-07 21:00:00,26.317535,31.0
2019-07-07 22:00:00,25.474205,31.0
2019-07-07 23:00:00,25.678886,31.0
2019-07-08 00:00:00,27.628792,30.0
2019-07-08 01:00:00,29.313353,29.0
2019-07-08 02:00:00,31.462982,28.0
2019-07-08 03:00:00,31.039104,28.0
2019-07-08 04:00:00,30.903936,22.0
2019-07-08 05:00:00,31.92518,20.0
2019-07-08 06:00:00,35.007587,23.0
2019-07-08 07:00:00,33.79221,25.5
2019-07-08 08:00:00,32.134766,28.0
2019-07-08 09:00:00,34.01331,34.0
2019-07-08 10:00:00,36.275204,38.0
2019-07-08 11:00:00,36.594,40.0
2019-07-08 12:00:00,39.89588,42.0
2019-07-08 13:00:00,41.59214,43.0
2019-07-08 14:00:00,40.888622,41.0
2019-07-08 15:00:00,38.533424,34.0
2019-07-08 16:00:00,37.419147,27.0
2019-07-08 17:00:00,33.539913,25.0
2019-07-08 18:00:00,26.665424,28.0
2019-07-08 19:00:00,21.299133,28.0
2019-07-08 20:00:00,20.186596,27.0
2019-07-08 21:00:00,19.963226,27.0
2019-07-08 22:00:00,19.096176,26.0
2019-07-08 23:00:00,19.231964,25.0
2019-07-09 00:00:00,19.943214,27.0
2019-07-09 01:00:00,20.037098,26.0
2019-07-09 02:00:00,20.169077,24.0
2019-07-09 03:00:00,20.938034,19.0
2019-07-09 04:00:00,21.414753,19.0
2019-07-09 05:00:00,22.056057,20.0
2019-07-09 06:00:00,22.838547,27.0
2019-07-09 07:00:00,27.683994,28.0
2019-07-09 08:00:00,32.64897,24.0
2019-07-09 09:00:00,39.13087,23.0
2019-07-09 10:00:00,39.321407,23.0
2019-07-09 11:00:00,36.01908,25.0
2019-07-09 12:00:00,33.724297,24.0
2019-07-09 13:00:00,31.023218,27.0
2019-07-09 14:00:00,28.016846,26.0
2019-07-09 15:00:00,24.851803,24.0
2019-07-09 16:00:00,23.927929,19.0
2019-07-09 17:00:00,22.660704,18.0
2019-07-09 18:00:00,21.67956,18.0
2019-07-09 19:00:00,18.57679,16.0
2019-07-09 20:00:00,17.239374,13.0
2019-07-09 21:00:00,16.476658,13.0
2019-07-09 22:00:00,15.629786,19.0
2019-07-09 23:00:00,14.750019,22.0
2019-07-10 00:00:00,14.616869,18.0
2019-07-10 01:00:00,16.133541,15.0
2019-07-10 02:00:00,17.571846,15.0
2019-07-10 03:00:00,14.84912,20.0
2019-07-10 04:00:00,15.019256,20.0
2019-07-10 05:00:00,19.201942,24.0
2019-07-10 06:00:00,24.832321,24.0
2019-07-10 07:00:00,25.132599,23.0
2019-07-10 08:00:00,27.748165,26.0
2019-07-10 09:00:00,30.437819,34.0
2019-07-10 10:00:00,31.363832,45.0
2019-07-10 11:00:00,32.69904,46.0
2019-07-10 12:00:00,39.857635,49.0
2019-07-10 13:00:00,48.126396,51.0
2019-07-10 14:00:00,47.309917,48.0
2019-07-10 15:00:00,40.513905,41.0
2019-07-10 16:00:00,34.066853,37.0
2019-07-10 17:00:00,25.814602,28.0
2019-07-10 18:00:00,20.75702,27.0
2019-07-10 19:00:00,19.443819,26.0
2019-07-10 20:00:00,16.797731,28.0
2019-07-10 21:00:00,16.895964,29.0
2019-07-10 22:00:00,17.6448,26.0
2019-07-10 23:00:00,18.482594,24.0
2019-07-11 00:00:00,18.60199,22.0
2019-07-11 01:00:00,17.644123,18.0
2019-07-11 02:00:00,17.636318,17.0
2019-07-11 03:00:00,18.024755,13.0
2019-07-11 04:00:00,17.00784,22.0
2019-07-11 05:00:00,16.71754,23.0
2019-07-11 06:00:00,17.218641,25.0
2019-07-11 07:00:00,25.878033,26.0
2019-07-11 08:00:00,30.239109,29.0
2019-07-11 09:00:00,36.97461,31.0
2019-07-11 10:00:00,44.615612,33.0
2019-07-11 11:00:00,48.26395,35.0
2019-07-11 12:00:00,41.838593,31.0
2019-07-11 13:00:00,39.52154,30.0
2019-07-11 14:00:00,35.647144,23.0
2019-07-11 15:00:00,26.727716,18.0
2019-07-11 16:00:00,22.406294,15.0
2019-07-11 17:00:00,21.41205,17.0
2019-07-11 18:00:00,18.887394,12.0
2019-07-11 19:00:00,17.658085,28.0
2019-07-11 20:00:00,18.348186,28.0
2019-07-11 21:00:00,17.294064,29.0
2019-07-11 22:00:00,22.751278,28.0
2019-07-11 23:00:00,23.95799,27.0
2019-07-12 00:00:00,24.640434,25.0
2019-07-12 01:00:00,23.75766,23.0
2019-07-12 02:00:00,23.153782,18.0
2019-07-12 03:00:00,24.521982,16.0
2019-07-12 04:00:00,24.004475,20.0
2019-07-12 05:00:00,23.645794,19.0
2019-07-12 06:00:00,22.95532,16.0
2019-07-12 07:00:00,31.75239,23.0
2019-07-12 08:00:00,37.218052,27.0
2019-07-12 09:00:00,40.795307,31.0
2019-07-12 10:00:00,40.60126,32.0
2019-07-12 11:00:00,40.41644,33.0
2019-07-12 12:00:00,41.412132,34.0
2019-07-12 13:00:00,39.16459,38.0
2019-07-12 14:00:00,40.375492,43.0
2019-07-12 15:00:00,38.38901,43.0
2019-07-12 16:00:00,38.475475,44.0
2019-07-12 17:00:00,38.148487,35.0
2019-07-12 18:00:00,35.073116,23.0
2019-07-12 19:00:00,32.849174,12.0
2019-07-12 20:00:00,25.977661,5.0
2019-07-12 21:00:00,17.304892,4.0
2019-07-12 22:00:00,13.987677,3.0
2019-07-12 23:00:00,9.599331,2.0
2019-07-13 00:00:00,7.6249037,2.0
2019-07-13 01:00:00,5.4581847,2.0
2019-07-13 02:00:00,5.718015,2.0
2019-07-13 03:00:00,6.605019,2.0
2019-07-13 04:00:00,7.3274817,3.0
2019-07-13 05:00:00,9.49246,4.0
2019-07-13 06:00:00,16.114937,12.0
2019-07-13 07:00:00,33.842846,25.0
2019-07-13 08:00:00,41.244198,35.0
2019-07-13 09:00:00,44.02046,41.0
2019-07-13 10:00:00,46.27606,53.0
2019-07-13 11:00:00,47.00678,59.0
2019-07-13 12:00:00,47.407463,60.0
2019-07-13 13:00:00,52.582455,48.0
2019-07-13 14:00:00,46.679035,43.0
2019-07-13 15:00:00,32.17395,42.0
2019-07-13 16:00:00,27.239079,36.0
2019-07-13 17:00:00,28.826832,33.0
2019-07-13 18:00:00,26.796999,30.0
2019-07-13 19:00:00,21.595486,26.0
2019-07-13 20:00:00,19.185116,21.0
2019-07-13 21:00:00,19.088367,14.0
2019-07-13 22:00:00,19.504852,5.0
2019-07-13 23:00:00,17.045918,5.0
2019-07-14 00:00:00,13.828438,9.0
2019-07-14 01:00:00,8.993334,32.0
2019-07-14 02:00:00,8.547836,39.0
2019-07-14 03:00:00,9.685116,39.0
2019-07-14 04:00:00,22.381382,41.0
2019-07-14 05:00:00,29.704437,45.0
2019-07-14 06:00:00,36.375782,41.0
2019-07-14 07:00:00,40.724262,44.0
2019-07-14 08:00:00,42.975895,45.0
2019-07-14 09:00:00,37.67487,48.0
2019-07-14 10:00:00,38.572575,47.0
2019-07-14 11:00:00,45.5384,49.0
2019-07-14 12:00:00,45.775745,50.0
2019-07-14 13:00:00,39.585308,50.0
2019-07-14 14:00:00,37.8048,48.0
2019-07-14 15:00:00,39.014008,45.0
2019-07-14 16:00:00,38.844307,48.0
2019-07-14 17:00:00,37.151646,42.0
2019-07-14 18:00:00,35.249676,41.0
2019-07-14 19:00:00,34.499737,43.0
2019-07-14 20:00:00,31.062302,46.0
2019-07-14 21:00:00,29.403439,39.0
2019-07-14 22:00:00,29.447353,38.0
2019-07-14 23:00:00,30.264778,39.0
2019-07-15 00:00:00,27.721,35.0
2019-07-15 01:00:00,28.269035,32.0
2019-07-15 02:00:00,30.473896,31.0
2019-07-15 03:00:00,28.976095,28.0
2019-07-15 04:00:00,28.769157,27.0
2019-07-15 05:00:00,30.61819,21.0
2019-07-15 06:00:00,30.834103,22.0
2019-07-15 07:00:00,31.399548,23.0
2019-07-15 08:00:00,32.26999,30.0
2019-07-15 09:00:00,34.130653,31.0
2019-07-15 10:00:00,35.526894,33.0
2019-07-15 11:00:00,40.866245,34.0
2019-07-15 12:00:00,41.214684,39.0
2019-07-15 13:00:00,41.494923,40.0
2019-07-15 14:00:00,40.92514,35.0
2019-07-15 15:00:00,40.7083,21.0
2019-07-15 16:00:00,37.99366,16.0
2019-07-15 17:00:00,33.926476,22.0
2019-07-15 18:00:00,23.99005,19.0
2019-07-15 19:00:00,20.189592,18.0
2019-07-15 20:00:00,21.982285,17.0
2019-07-15 21:00:00,20.241234,18.0
2019-07-15 22:00:00,18.900772,18.0
2019-07-15 23:00:00,17.877844,19.0
2019-07-16 00:00:00,17.790451,19.0
2019-07-16 01:00:00,17.127464,19.0
2019-07-16 02:00:00,18.489883,18.0
2019-07-16 03:00:00,18.623718,16.0
2019-07-16 04:00:00,18.244818,13.0
2019-07-16 05:00:00,18.83358,11.0
2019-07-16 06:00:00,20.574692,13.0
2019-07-16 07:00:00,26.608133,19.0
2019-07-16 08:00:00,30.607775,21.0
2019-07-16 09:00:00,29.96161,26.0
2019-07-16 10:00:00,30.39497,26.0
2019-07-16 11:00:00,31.31493,23.0
2019-07-16 12:00:00,34.720997,22.0
2019-07-16 13:00:00,29.472471,22.5
2019-07-16 14:00:00,19.798624,23.0
2019-07-16 15:00:00,16.43358,23.0
2019-07-16 16:00:00,16.189009,23.0
2019-07-16 17:00:00,16.761282,17.0
2019-07-16 18:00:00,17.02041,15.0
2019-07-16 19:00:00,18.125925,18.0
2019-07-16 20:00:00,15.289833,15.0
2019-07-16 21:00:00,12.294101,8.0
2019-07-16 22:00:00,13.778618,11.0
2019-07-16 23:00:00,12.307378,8.0
2019-07-17 00:00:00,7.9714437,8.0
2019-07-17 01:00:00,8.8073015,7.0
2019-07-17 02:00:00,7.572066,4.0
2019-07-17 03:00:00,8.111802,3.0
2019-07-17 04:00:00,9.843438,3.0
2019-07-17 05:00:00,10.7542,6.0
2019-07-17 06:00:00,15.843763,13.0
2019-07-17 07:00:00,24.38387,23.0
2019-07-17 08:00:00,28.716242,28.0
2019-07-17 09:00:00,33.923595,33.0
2019-07-17 10:00:00,40.315647,40.0
2019-07-17 11:00:00,36.93789,55.0
2019-07-17 12:00:00,34.054775,62.0
2019-07-17 13:00:00,40.428234,67.0
2019-07-17 14:00:00,59.28904,68.0
2019-07-17 15:00:00,57.978237,71.0
2019-07-17 16:00:00,48.792126,63.0
2019-07-17 17:00:00,30.731998,48.0
2019-07-17 18:00:00,27.448685,43.0
2019-07-17 19:00:00,25.62194,41.0
2019-07-17 20:00:00,21.915232,20.0
2019-07-17 21:00:00,22.824558,12.0
2019-07-17 22:00:00,24.554121,10.0
2019-07-17 23:00:00,20.171175,9.0
2019-07-18 00:00:00,14.957175,20.0
2019-07-18 01:00:00,12.296671,7.0
2019-07-18 02:00:00,10.371217,7.0
2019-07-18 03:00:00,14.522118,4.0
2019-07-18 04:00:00,11.287636,8.0
2019-07-18 05:00:00,14.8673935,15.0
2019-07-18 06:00:00,21.54953,38.0
2019-07-18 07:00:00,36.054577,40.0
2019-07-18 08:00:00,44.616272,45.0
2019-07-18 09:00:00,68.02803,55.0
2019-07-18 10:00:00,67.861465,69.0
2019-07-18 11:00:00,64.342,75.0
2019-07-18 12:00:00,62.068592,64.0
2019-07-18 13:00:00,63.81876,61.0
2019-07-18 14:00:00,57.357235,59.0
2019-07-18 15:00:00,45.94675,53.0
2019-07-18 16:00:00,36.09089,48.0
2019-07-18 17:00:00,34.732353,32.0
2019-07-18 18:00:00,30.68912,28.0
2019-07-18 19:00:00,25.843895,28.0
2019-07-18 20:00:00,19.892696,21.0
2019-07-18 21:00:00,18.576893,11.0
2019-07-18 22:00:00,19.940142,8.5
2019-07-18 23:00:00,17.776928,6.0
2019-07-19 00:00:00,12.180376,5.0
2019-07-19 01:00:00,10.584444,4.0
2019-07-19 02:00:00,8.974605,7.0
2019-07-19 03:00:00,9.952797,6.0
2019-07-19 04:00:00,13.129467,4.0
2019-07-19 05:00:00,23.018194,4.0
2019-07-19 06:00:00,34.3104,6.0
2019-07-19 07:00:00,39.68213,18.0
2019-07-19 08:00:00,32.75114,34.0
2019-07-19 09:00:00,34.573994,46.0
2019-07-19 10:00:00,41.51099,56.0
2019-07-19 11:00:00,51.549053,62.0
2019-07-19 12:00:00,58.08241,71.0
2019-07-19 13:00:00,61.30975,71.0
2019-07-19 14:00:00,59.40107,61.0
2019-07-19 15:00:00,51.728256,42.0
2019-07-19 16:00:00,36.730602,24.0
2019-07-19 17:00:00,30.329676,16.0
2019-07-19 18:00:00,27.766052,12.0
2019-07-19 19:00:00,21.769379,12.0
2019-07-19 20:00:00,15.6918545,11.0
2019-07-19 21:00:00,12.936012,7.0
2019-07-19 22:00:00,12.294979,5.0
2019-07-19 23:00:00,11.503629,5.0
2019-07-20 00:00:00,8.673561,6.0
2019-07-20 01:00:00,7.620901,3.0
2019-07-20 02:00:00,6.9313474,4.0
2019-07-20 03:00:00,8.1786,3.0
2019-07-20 04:00:00,9.610214,3.0
2019-07-20 05:00:00,15.468136,4.0
2019-07-20 06:00:00,24.780079,14.0
2019-07-20 07:00:00,30.849659,18.0
2019-07-20 08:00:00,36.031796,25.0
2019-07-20 09:00:00,36.70558,30.0
2019-07-20 10:00:00,28.032293,35.0
2019-07-20 11:00:00,27.05013,38.0
2019-07-20 12:00:00,25.690325,40.0
2019-07-20 13:00:00,30.795227,36.0
2019-07-20 14:00:00,35.34687,36.0
2019-07-20 15:00:00,34.681988,25.0
2019-07-20 16:00:00,27.699429,16.0
2019-07-20 17:00:00,22.75515,8.0
2019-07-20 18:00:00,16.108383,4.0
2019-07-20 19:00:00,8.880228,3.0
2019-07-20 20:00:00,7.363498,3.0
2019-07-20 21:00:00,7.4373455,4.0
2019-07-20 22:00:00,5.977093,2.0
2019-07-20 23:00:00,4.1849895,3.0
2019-07-21 00:00:00,3.8734148,2.0
2019-07-21 01:00:00,3.4191406,2.0
2019-07-21 02:00:00,3.5257804,2.0
2019-07-21 03:00:00,4.0719085,2.0
2019-07-21 04:00:00,6.621326,2.0
2019-07-21 05:00:00,11.026009,3.0
2019-07-21 06:00:00,14.634941,10.0
2019-07-21 07:00:00,14.189158,18.0
2019-07-21 08:00:00,13.621197,26.0
2019-07-21 09:00:00,17.742722,29.0
2019-07-21 10:00:00,23.886662,34.0
2019-07-21 11:00:00,32.247192,42.0
2019-07-21 12:00:00,28.29913,42.0
2019-07-21 13:00:00,27.281277,32.0
2019-07-21 14:00:00,34.120953,29.0
2019-07-21 15:00:00,31.266815,28.0
2019-07-21 16:00:00,20.712543,24.0
2019-07-21 17:00:00,17.44265,22.0
2019-07-21 18:00:00,15.460661,19.0
2019-07-21 19:00:00,14.351469,17.0
2019-07-21 20:00:00,13.978349,16.0
2019-07-21 21:00:00,12.86034,15.0
2019-07-21 22:00:00,12.964651,16.0
2019-07-21 23:00:00,14.08109,15.0
2019-07-22 00:00:00,14.595418,15.0
2019-07-22 01:00:00,15.791854,14.0
2019-07-22 02:00:00,14.659325,14.0
2019-07-22 03:00:00,14.233251,14.0
2019-07-22 04:00:00,13.5669155,13.0
2019-07-22 05:00:00,16.332247,12.0
2019-07-22 06:00:00,18.315098,11.0
2019-07-22 07:00:00,19.118303,12.0
2019-07-22 08:00:00,20.430138,13.0
2019-07-22 09:00:00,20.229998,16.0
2019-07-22 10:00:00,20.080791,21.0
2019-07-22 11:00:00,19.278757,29.0
2019-07-22 12:00:00,20.190252,28.0
2019-07-22 13:00:00,22.08831,28.0
2019-07-22 14:00:00,27.638329,28.0
2019-07-22 15:00:00,25.073103,27.0
2019-07-22 16:00:00,21.969288,22.0
2019-07-22 17:00:00,20.945782,19.0
2019-07-22 18:00:00,19.476177,17.0
2019-07-22 19:00:00,16.826515,17.0
2019-07-22 20:00:00,14.670416,23.0
2019-07-22 21:00:00,13.472299,20.0
2019-07-22 22:00:00,12.6057205,13.0
2019-07-22 23:00:00,17.513794,14.0
2019-07-23 00:00:00,16.066486,14.0
2019-07-23 01:00:00,10.903915,11.0
2019-07-23 02:00:00,11.214865,9.0
2019-07-23 03:00:00,11.165712,9.0
2019-07-23 04:00:00,9.638428,15.0
2019-07-23 05:00:00,9.26239,16.0
2019-07-23 06:00:00,13.938049,15.0
2019-07-23 07:00:00,26.415833,16.0
2019-07-23 08:00:00,33.055016,27.0
2019-07-23 09:00:00,35.488308,42.0
2019-07-23 10:00:00,38.916634,56.0
2019-07-23 11:00:00,43.495216,57.5
2019-07-23 12:00:00,48.311142,59.0
2019-07-23 13:00:00,56.67142,64.0
2019-07-23 14:00:00,52.421223,66.0
2019-07-23 15:00:00,57.297455,56.0
2019-07-23 16:00:00,51.371113,55.0
2019-07-23 17:00:00,41.898342,38.0
2019-07-23 18:00:00,26.047958,28.0
2019-07-23 19:00:00,24.236408,20.0
2019-07-23 20:00:00,20.20568,18.0
2019-07-23 21:00:00,18.612629,15.0
2019-07-23 22:00:00,15.74033,13.0
2019-07-23 23:00:00,16.00925,13.0
2019-07-24 00:00:00,14.985741,11.0
2019-07-24 01:00:00,12.244093,8.0
2019-07-24 02:00:00,11.303444,6.0
2019-07-24 03:00:00,10.818367,4.0
2019-07-24 04:00:00,10.493882,5.0
2019-07-24 05:00:00,11.755985,11.0
2019-07-24 06:00:00,15.528538,14.0
2019-07-24 07:00:00,25.326147,20.0
2019-07-24 08:00:00,38.149853,32.0
2019-07-24 09:00:00,42.486744,48.0
2019-07-24 10:00:00,45.584538,63.0
2019-07-24 11:00:00,55.64387,70.0
2019-07-24 12:00:00,61.440434,65.0
2019-07-24 13:00:00,67.07981,69.0
2019-07-24 14:00:00,60.781418,65.0
2019-07-24 15:00:00,39.09225,47.0
2019-07-24 16:00:00,35.94148,34.0
2019-07-24 17:00:00,35.435642,28.0
2019-07-24 18:00:00,29.811852,15.0
2019-07-24 19:00:00,22.861422,14.0
2019-07-24 20:00:00,18.132517,8.0
2019-07-24 21:00:00,13.67403,7.0
2019-07-24 22:00:00,13.4543705,6.5
2019-07-24 23:00:00,10.768475,6.0
2019-07-25 00:00:00,10.188194,7.0
2019-07-25 01:00:00,8.534382,8.0
2019-07-25 02:00:00,8.7582,8.0
2019-07-25 03:00:00,10.6057625,4.0
2019-07-25 04:00:00,16.21157,5.0
2019-07-25 05:00:00,22.973236,15.0
2019-07-25 06:00:00,31.374367,26.0
2019-07-25 07:00:00,44.628468,36.0
2019-07-25 08:00:00,51.69952,52.0
2019-07-25 09:00:00,54.922337,70.0
2019-07-25 10:00:00,54.70037,78.0
2019-07-25 11:00:00,64.42335,79.0
2019-07-25 12:00:00,71.35021,68.0
2019-07-25 13:00:00,74.559296,53.0
2019-07-25 14:00:00,68.909966,43.0
2019-07-25 15:00:00,44.764492,44.0
2019-07-25 16:00:00,30.39896,38.0
2019-07-25 17:00:00,25.911842,30.0
2019-07-25 18:00:00,23.954607,23.0
2019-07-25 19:00:00,21.07149,19.0
2019-07-25 20:00:00,21.085163,17.0
2019-07-25 21:00:00,20.338875,19.0
2019-07-25 22:00:00,19.160023,18.0
2019-07-25 23:00:00,17.130962,14.0
2019-07-26 00:00:00,16.596199,13.0
2019-07-26 01:00:00,15.301869,12.0
2019-07-26 02:00:00,12.943415,10.0
2019-07-26 03:00:00,14.688585,10.0
2019-07-26 04:00:00,17.873735,10.0
2019-07-26 05:00:00,25.165306,11.0
2019-07-26 06:00:00,35.26875,16.0
2019-07-26 07:00:00,39.395466,21.0
2019-07-26 08:00:00,41.326683,25.0
2019-07-26 09:00:00,37.982536,21.0
2019-07-26 10:00:00,35.81931,20.0
2019-07-26 11:00:00,30.898232,19.0
2019-07-26 12:00:00,20.548498,19.0
2019-07-26 13:00:00,19.948063,15.0
2019-07-26 14:00:00,21.947748,13.0
2019-07-26 15:00:00,20.117466,15.0
2019-07-26 16:00:00,12.307196,14.0
2019-07-26 17:00:00,10.395893,12.0
2019-07-26 18:00:00,10.828887,10.0
2019-07-26 19:00:00,11.482141,8.0
2019-07-26 20:00:00,12.055443,8.0
2019-07-26 21:00:00,11.247076,8.0
2019-07-26 22:00:00,9.997363,4.0
2019-07-26 23:00:00,9.30238,4.0
2019-07-27 00:00:00,9.423836,8.0
2019-07-27 01:00:00,7.0169835,13.0
2019-07-27 02:00:00,7.8595777,7.0
2019-07-27 03:00:00,13.647057,4.0
2019-07-27 04:00:00,18.149675,4.0
2019-07-27 05:00:00,16.174198,8.0
2019-07-27 06:00:00,15.687807,14.0
2019-07-27 07:00:00,17.602142,19.0
2019-07-27 08:00:00,21.832901,19.0
2019-07-27 09:00:00,24.822397,19.0
2019-07-27 10:00:00,24.042675,19.0
2019-07-27 11:00:00,20.541176,18.0
2019-07-27 12:00:00,21.31678,20.0
2019-07-27 13:00:00,19.269274,20.0
2019-07-27 14:00:00,14.432384,19.0
2019-07-27 15:00:00,15.517713,18.0
2019-07-27 16:00:00,15.358154,17.0
2019-07-27 17:00:00,14.571178,16.0
2019-07-27 18:00:00,13.51808,17.0
2019-07-27 19:00:00,12.979569,17.0
2019-07-27 20:00:00,14.855972,19.0
2019-07-27 21:00:00,16.768188,17.0
2019-07-27 22:00:00,17.053532,9.0
2019-07-27 23:00:00,17.749496,4.0
2019-07-28 00:00:00,16.63636,5.0
2019-07-28 01:00:00,8.929117,3.0
2019-07-28 02:00:00,4.460008,3.0
2019-07-28 03:00:00,5.7634287,6.0
2019-07-28 04:00:00,9.146775,7.0
2019-07-28 05:00:00,13.621363,6.0
2019-07-28 06:00:00,18.543344,8.0
2019-07-28 07:00:00,19.404942,15.0
2019-07-28 08:00:00,18.464384,21.0
2019-07-28 09:00:00,20.512913,28.0
2019-07-28 10:00:00,31.722483,42.0
2019-07-28 11:00:00,36.20038,48.0
2019-07-28 12:00:00,42.07774,48.0
2019-07-28 13:00:00,51.803104,49.0
2019-07-28 14:00:00,51.51016,40.0
2019-07-28 15:00:00,44.952595,28.0
2019-07-28 16:00:00,37.11298,20.0
2019-07-28 17:00:00,25.703852,12.0
2019-07-28 18:00:00,18.659214,8.0
2019-07-28 19:00:00,14.7766905,8.0
2019-07-28 20:00:00,9.518145,7.0
2019-07-28 21:00:00,8.224531,6.0
2019-07-28 22:00:00,8.528566,6.0
2019-07-28 23:00:00,7.794329,5.0
2019-07-29 00:00:00,7.2857676,6.0
2019-07-29 01:00:00,6.8087687,5.0
2019-07-29 02:00:00,5.9007955,5.0
2019-07-29 03:00:00,6.1582875,5.0
2019-07-29 04:00:00,7.4680753,6.0
2019-07-29 05:00:00,12.092155,10.0
2019-07-29 06:00:00,20.548103,20.0
2019-07-29 07:00:00,27.006828,31.0
2019-07-29 08:00:00,31.932,42.0
2019-07-29 09:00:00,38.47385,56.0
2019-07-29 10:00:00,42.82461,65.0
2019-07-29 11:00:00,53.124126,66.0
2019-07-29 12:00:00,58.455616,65.0
2019-07-29 13:00:00,58.83161,50.0
2019-07-29 14:00:00,48.44015,39.0
2019-07-29 15:00:00,32.55381,37.0
2019-07-29 16:00:00,25.321339,30.0
2019-07-29 17:00:00,22.51266,24.0
2019-07-29 18:00:00,21.094498,26.0
2019-07-29 19:00:00,17.602167,34.0
2019-07-29 20:00:00,16.097982,32.0
2019-07-29 21:00:00,19.100845,18.0
2019-07-29 22:00:00,24.413492,9.0
2019-07-29 23:00:00,25.172487,15.0
2019-07-30 00:00:00,16.227373,34.0
2019-07-30 01:00:00,11.445063,14.0
2019-07-30 02:00:00,11.467473,6.0
2019-07-30 03:00:00,26.836567,6.0
2019-07-30 04:00:00,18.497034,6.0
2019-07-30 05:00:00,19.568214,11.0
2019-07-30 06:00:00,28.201746,28.0
2019-07-30 07:00:00,34.464375,41.0
2019-07-30 08:00:00,42.007717,62.0
2019-07-30 09:00:00,54.405056,76.0
2019-07-30 10:00:00,58.57139,83.0
2019-07-30 11:00:00,72.19484,86.0
2019-07-30 12:00:00,73.50624,80.0
2019-07-30 13:00:00,67.9293,68.0
2019-07-30 14:00:00,61.04028,59.0
2019-07-30 15:00:00,46.561058,49.0
2019-07-30 16:00:00,35.806423,41.0
2019-07-30 17:00:00,29.728758,29.0
2019-07-30 18:00:00,27.358679,19.0
2019-07-30 19:00:00,25.704962,19.0
