,predict,obs
2019-06-25 07:00:00,19.62825,25.0
2019-06-25 08:00:00,30.072302,24.0
2019-06-25 09:00:00,29.950739,32.0
2019-06-25 10:00:00,36.63503,34.0
2019-06-25 11:00:00,38.453106,49.0
2019-06-25 12:00:00,54.150265,62.0
2019-06-25 13:00:00,66.24011,69.0
2019-06-25 14:00:00,71.58061,66.0
2019-06-25 15:00:00,64.38278,62.0
2019-06-25 16:00:00,60.631145,62.0
2019-06-25 17:00:00,56.963284,53.0
2019-06-25 18:00:00,48.018223,51.0
2019-06-25 19:00:00,47.271843,46.0
2019-06-25 20:00:00,43.55189,42.0
2019-06-25 21:00:00,40.495823,35.0
2019-06-25 22:00:00,32.794914,32.0
2019-06-25 23:00:00,27.885187,32.0
2019-06-26 00:00:00,27.225021,30.0
2019-06-26 01:00:00,23.91103,19.0
2019-06-26 02:00:00,13.691243,19.0
2019-06-26 03:00:00,14.407128,22.0
2019-06-26 04:00:00,17.777962,29.0
2019-06-26 05:00:00,25.682556,29.0
2019-06-26 06:00:00,26.385302,31.0
2019-06-26 07:00:00,31.322796,32.0
2019-06-26 08:00:00,31.735397,39.0
2019-06-26 09:00:00,42.744743,53.0
2019-06-26 10:00:00,60.873768,51.5
2019-06-26 11:00:00,58.988377,50.0
2019-06-26 12:00:00,54.629364,55.0
2019-06-26 13:00:00,59.10651,53.0
2019-06-26 14:00:00,54.340717,50.0
2019-06-26 15:00:00,49.88113,45.0
2019-06-26 16:00:00,44.479385,45.0
2019-06-26 17:00:00,43.70138,43.0
2019-06-26 18:00:00,41.9641,47.0
2019-06-26 19:00:00,45.61349,43.0
2019-06-26 20:00:00,41.986767,38.0
2019-06-26 21:00:00,36.737873,36.0
2019-06-26 22:00:00,35.46136,37.0
2019-06-26 23:00:00,36.209095,38.0
2019-06-27 00:00:00,36.80003,38.0
2019-06-27 01:00:00,35.82449,36.0
2019-06-27 02:00:00,33.826977,34.0
2019-06-27 03:00:00,29.96812,28.0
2019-06-27 04:00:00,21.900145,24.0
2019-06-27 05:00:00,19.977152,24.0
2019-06-27 06:00:00,21.869873,26.0
2019-06-27 07:00:00,28.771702,29.0
2019-06-27 08:00:00,33.164654,30.0
2019-06-27 09:00:00,32.782288,34.0
2019-06-27 10:00:00,37.59456,34.0
2019-06-27 11:00:00,35.17708,29.0
2019-06-27 12:00:00,28.578583,26.0
2019-06-27 13:00:00,25.631954,23.0
2019-06-27 14:00:00,22.46378,21.0
2019-06-27 15:00:00,20.667479,20.0
2019-06-27 16:00:00,19.481852,18.0
2019-06-27 17:00:00,16.761164,16.0
2019-06-27 18:00:00,14.952919,12.0
2019-06-27 19:00:00,10.721557,9.0
2019-06-27 20:00:00,8.331629,6.0
2019-06-27 21:00:00,6.815283,5.0
2019-06-27 22:00:00,6.2169743,6.0
2019-06-27 23:00:00,7.007774,6.0
2019-06-28 00:00:00,6.997694,6.0
2019-06-28 01:00:00,6.395655,6.0
2019-06-28 02:00:00,6.142266,7.0
2019-06-28 03:00:00,6.833721,10.0
2019-06-28 04:00:00,8.775741,11.0
2019-06-28 05:00:00,10.523879,9.0
2019-06-28 06:00:00,9.851161,7.0
2019-06-28 07:00:00,10.013817,10.0
2019-06-28 08:00:00,11.680054,17.0
2019-06-28 09:00:00,20.538307,34.0
2019-06-28 10:00:00,44.33953,38.0
2019-06-28 11:00:00,47.8378,43.0
2019-06-28 12:00:00,47.283436,49.0
2019-06-28 13:00:00,51.092926,57.0
2019-06-28 14:00:00,56.439476,44.0
2019-06-28 15:00:00,38.67815,30.0
2019-06-28 16:00:00,23.922356,32.0
2019-06-28 17:00:00,28.15463,29.0
2019-06-28 18:00:00,25.475586,27.0
2019-06-28 19:00:00,22.564442,15.0
2019-06-28 20:00:00,18.68896,34.0
2019-06-28 21:00:00,33.658794,37.0
2019-06-28 22:00:00,37.870033,38.0
2019-06-28 23:00:00,36.373333,36.0
2019-06-29 00:00:00,35.42057,34.0
2019-06-29 01:00:00,33.194477,34.0
2019-06-29 02:00:00,32.562996,37.0
2019-06-29 03:00:00,35.117687,37.0
2019-06-29 04:00:00,33.286472,37.0
2019-06-29 05:00:00,32.326797,38.0
2019-06-29 06:00:00,34.22616,32.0
2019-06-29 07:00:00,26.396767,30.0
2019-06-29 08:00:00,25.373676,30.0
2019-06-29 09:00:00,27.489132,28.0
2019-06-29 10:00:00,25.516258,28.0
2019-06-29 11:00:00,26.717323,30.0
2019-06-29 12:00:00,30.057869,32.0
2019-06-29 13:00:00,31.026512,34.0
2019-06-29 14:00:00,34.210686,36.0
2019-06-29 15:00:00,36.441273,34.0
2019-06-29 16:00:00,34.43976,32.0
2019-06-29 17:00:00,30.259727,31.0
2019-06-29 18:00:00,28.070688,29.0
2019-06-29 19:00:00,26.677856,26.0
2019-06-29 20:00:00,23.466454,26.0
2019-06-29 21:00:00,23.07685,23.0
2019-06-29 22:00:00,20.700008,21.0
2019-06-29 23:00:00,18.211433,18.0
2019-06-30 00:00:00,13.814861,16.0
2019-06-30 01:00:00,12.584953,17.0
2019-06-30 02:00:00,14.33769,19.0
2019-06-30 03:00:00,16.795938,28.0
2019-06-30 04:00:00,27.153534,24.0
2019-06-30 05:00:00,20.577122,23.0
2019-06-30 06:00:00,20.34666,27.0
2019-06-30 07:00:00,23.973236,28.0
2019-06-30 08:00:00,25.718843,24.0
2019-06-30 09:00:00,21.435268,20.0
2019-06-30 10:00:00,18.572876,18.0
2019-06-30 11:00:00,16.703537,20.0
2019-06-30 12:00:00,19.502295,25.0
2019-06-30 13:00:00,25.138042,31.0
2019-06-30 14:00:00,31.436821,36.0
2019-06-30 15:00:00,35.41234,34.0
2019-06-30 16:00:00,31.260345,27.0
2019-06-30 17:00:00,22.11731,26.0
2019-06-30 18:00:00,21.71912,22.0
2019-06-30 19:00:00,19.031507,15.0
2019-06-30 20:00:00,12.926373,13.0
2019-06-30 21:00:00,11.688794,12.0
2019-06-30 22:00:00,11.620249,12.0
2019-06-30 23:00:00,11.408251,17.0
2019-07-01 00:00:00,17.268562,19.0
2019-07-01 01:00:00,19.252666,19.0
2019-07-01 02:00:00,18.661543,20.0
2019-07-01 03:00:00,18.501593,19.0
2019-07-01 04:00:00,17.859802,13.0
2019-07-01 05:00:00,12.870338,11.0
2019-07-01 06:00:00,10.567365,10.0
2019-07-01 07:00:00,8.769467,10.0
2019-07-01 08:00:00,10.194329,10.0
2019-07-01 09:00:00,10.713286,10.0
2019-07-01 10:00:00,13.671656,9.0
2019-07-01 11:00:00,13.63862,9.0
2019-07-01 12:00:00,11.950009,9.0
2019-07-01 13:00:00,10.285496,11.0
2019-07-01 14:00:00,11.930925,15.0
2019-07-01 15:00:00,18.393608,4.0
2019-07-01 16:00:00,1.7747198,4.0
2019-07-01 17:00:00,2.4941235,4.0
2019-07-01 18:00:00,2.7771199,8.0
2019-07-01 19:00:00,11.18725,9.0
2019-07-01 20:00:00,13.83319,11.0
2019-07-01 21:00:00,15.560953,16.0
2019-07-01 22:00:00,19.453657,21.0
2019-07-01 23:00:00,23.14672,22.0
2019-07-02 00:00:00,24.369896,19.0
2019-07-02 01:00:00,19.951996,14.0
2019-07-02 02:00:00,15.592061,10.0
2019-07-02 03:00:00,9.942974,8.0
2019-07-02 04:00:00,6.12638,4.0
2019-07-02 05:00:00,1.9503661,4.0
2019-07-02 06:00:00,2.4055417,3.0
2019-07-02 07:00:00,3.0120862,4.0
2019-07-02 08:00:00,8.625326,4.0
2019-07-02 09:00:00,4.2990513,9.0
2019-07-02 10:00:00,17.221725,25.0
2019-07-02 11:00:00,40.352776,43.0
2019-07-02 12:00:00,52.134605,25.0
2019-07-02 13:00:00,33.035732,55.0
2019-07-02 14:00:00,50.364418,56.0
2019-07-02 15:00:00,57.454098,60.0
2019-07-02 16:00:00,53.999104,58.0
2019-07-02 17:00:00,53.607906,52.0
2019-07-02 18:00:00,44.386143,50.0
2019-07-02 19:00:00,43.493,45.0
2019-07-02 20:00:00,39.43882,45.0
2019-07-02 21:00:00,40.07661,40.0
2019-07-02 22:00:00,32.65835,36.0
2019-07-02 23:00:00,28.74204,31.0
2019-07-03 00:00:00,23.806713,28.0
2019-07-03 01:00:00,21.52127,25.0
2019-07-03 02:00:00,19.554441,20.0
2019-07-03 03:00:00,16.009459,18.0
2019-07-03 04:00:00,14.9307575,7.0
2019-07-03 05:00:00,4.4161243,4.0
2019-07-03 06:00:00,2.1943161,11.0
2019-07-03 07:00:00,21.684912,38.0
2019-07-03 08:00:00,44.299698,40.0
2019-07-03 09:00:00,48.579674,45.0
2019-07-03 10:00:00,48.505367,56.0
2019-07-03 11:00:00,60.948574,62.0
2019-07-03 12:00:00,66.501785,81.0
2019-07-03 13:00:00,83.06227,91.0
2019-07-03 14:00:00,89.96628,86.0
2019-07-03 15:00:00,79.43361,84.0
2019-07-03 16:00:00,72.385086,69.0
2019-07-03 17:00:00,54.62943,56.0
2019-07-03 18:00:00,42.76852,61.0
2019-07-03 19:00:00,51.237453,53.0
2019-07-03 20:00:00,45.002144,51.0
2019-07-03 21:00:00,45.055717,48.0
2019-07-03 22:00:00,44.31525,36.0
2019-07-03 23:00:00,31.07092,26.0
2019-07-04 00:00:00,21.973171,22.5
2019-07-04 01:00:00,19.738564,19.0
2019-07-04 02:00:00,16.571663,20.0
2019-07-04 03:00:00,17.6083,16.0
2019-07-04 04:00:00,15.901018,16.0
2019-07-04 05:00:00,14.962899,15.0
2019-07-04 06:00:00,12.926564,15.0
2019-07-04 07:00:00,13.070979,13.0
2019-07-04 08:00:00,12.746605,12.0
2019-07-04 09:00:00,11.549461,12.0
2019-07-04 10:00:00,11.069371,19.0
2019-07-04 11:00:00,14.234665,52.0
2019-07-04 12:00:00,55.422623,63.0
2019-07-04 13:00:00,70.71762,61.0
2019-07-04 14:00:00,61.56727,53.0
2019-07-04 15:00:00,49.929558,46.0
2019-07-04 16:00:00,42.199467,50.0
2019-07-04 17:00:00,47.758358,56.0
2019-07-04 18:00:00,53.947987,54.0
2019-07-04 19:00:00,51.674896,57.0
2019-07-04 20:00:00,54.650036,61.0
2019-07-04 21:00:00,58.18177,57.0
2019-07-04 22:00:00,53.427067,50.0
2019-07-04 23:00:00,44.665504,44.0
2019-07-05 00:00:00,39.63184,39.0
2019-07-05 01:00:00,35.23708,40.0
2019-07-05 02:00:00,38.00043,37.0
2019-07-05 03:00:00,33.910313,26.0
2019-07-05 04:00:00,21.898315,37.0
2019-07-05 05:00:00,36.566814,48.0
2019-07-05 06:00:00,48.832417,53.0
2019-07-05 07:00:00,54.461143,55.0
2019-07-05 08:00:00,54.122692,55.0
2019-07-05 09:00:00,54.347164,53.0
2019-07-05 10:00:00,53.2536,51.0
2019-07-05 11:00:00,50.43134,56.0
2019-07-05 12:00:00,56.833305,60.0
2019-07-05 13:00:00,60.40022,59.0
2019-07-05 14:00:00,55.219944,53.0
2019-07-05 15:00:00,46.226833,49.0
2019-07-05 16:00:00,44.99431,47.0
2019-07-05 17:00:00,43.823082,41.0
2019-07-05 18:00:00,37.26838,41.0
2019-07-05 19:00:00,36.28191,30.0
2019-07-05 20:00:00,24.901585,24.0
2019-07-05 21:00:00,19.266853,21.0
2019-07-05 22:00:00,18.361307,21.0
2019-07-05 23:00:00,17.469671,26.0
2019-07-06 00:00:00,25.452898,33.0
2019-07-06 01:00:00,31.958431,36.0
2019-07-06 02:00:00,32.04511,37.0
2019-07-06 03:00:00,32.622864,42.0
2019-07-06 04:00:00,38.42731,43.0
2019-07-06 05:00:00,39.811146,40.0
2019-07-06 06:00:00,36.012756,34.0
2019-07-06 07:00:00,31.095926,34.0
2019-07-06 08:00:00,32.215622,38.0
2019-07-06 09:00:00,38.003033,36.0
2019-07-06 10:00:00,35.413242,40.0
2019-07-06 11:00:00,40.890312,37.0
2019-07-06 12:00:00,35.801662,39.0
2019-07-06 13:00:00,38.384125,45.0
2019-07-06 14:00:00,46.32044,44.0
2019-07-06 15:00:00,42.890263,43.0
2019-07-06 16:00:00,41.30328,41.0
2019-07-06 17:00:00,40.19678,38.0
2019-07-06 18:00:00,36.45146,39.0
2019-07-06 19:00:00,37.613743,43.0
2019-07-06 20:00:00,41.57892,49.0
2019-07-06 21:00:00,48.025097,48.0
2019-07-06 22:00:00,45.948376,46.0
2019-07-06 23:00:00,43.319508,45.0
2019-07-07 00:00:00,42.383366,38.0
2019-07-07 01:00:00,34.702717,30.0
2019-07-07 02:00:00,27.761452,33.0
2019-07-07 03:00:00,31.13136,32.0
2019-07-07 04:00:00,30.140944,32.0
2019-07-07 05:00:00,28.529991,32.0
2019-07-07 06:00:00,29.78175,32.0
2019-07-07 07:00:00,29.663242,33.0
2019-07-07 08:00:00,30.534544,33.0
2019-07-07 09:00:00,31.150454,34.0
2019-07-07 10:00:00,31.364388,36.0
2019-07-07 11:00:00,34.767292,38.0
2019-07-07 12:00:00,36.636875,40.0
2019-07-07 13:00:00,38.311844,40.0
2019-07-07 14:00:00,37.750614,38.0
2019-07-07 15:00:00,35.217976,36.0
2019-07-07 16:00:00,33.300545,34.0
2019-07-07 17:00:00,31.416115,33.0
2019-07-07 18:00:00,30.90244,31.0
2019-07-07 19:00:00,29.519022,30.0
2019-07-07 20:00:00,28.501528,29.0
2019-07-07 21:00:00,27.698864,29.0
2019-07-07 22:00:00,28.320816,27.0
2019-07-07 23:00:00,25.64335,27.0
2019-07-08 00:00:00,25.466488,26.0
2019-07-08 01:00:00,25.316908,24.0
2019-07-08 02:00:00,22.641243,25.0
2019-07-08 03:00:00,23.49551,25.0
2019-07-08 04:00:00,23.590282,25.0
2019-07-08 05:00:00,22.840939,23.0
2019-07-08 06:00:00,21.14255,21.0
2019-07-08 07:00:00,19.332703,22.0
2019-07-08 08:00:00,21.343277,24.0
2019-07-08 09:00:00,23.306877,24.0
2019-07-08 10:00:00,23.472906,26.0
2019-07-08 11:00:00,26.30003,31.0
2019-07-08 12:00:00,32.515804,36.0
2019-07-08 13:00:00,37.76768,44.0
2019-07-08 14:00:00,46.97124,44.0
2019-07-08 15:00:00,44.36544,42.0
2019-07-08 16:00:00,39.515083,39.0
2019-07-08 17:00:00,35.253803,36.0
2019-07-08 18:00:00,32.393055,33.0
2019-07-08 19:00:00,29.341179,30.0
2019-07-08 20:00:00,27.380714,30.0
2019-07-08 21:00:00,27.598204,31.0
2019-07-08 22:00:00,28.419052,32.0
2019-07-08 23:00:00,29.948528,32.0
2019-07-09 00:00:00,29.95932,32.0
2019-07-09 01:00:00,29.859295,32.0
2019-07-09 02:00:00,30.448828,31.0
2019-07-09 03:00:00,28.224592,30.0
2019-07-09 04:00:00,27.652216,29.0
2019-07-09 05:00:00,26.205528,26.0
2019-07-09 06:00:00,22.743275,25.0
2019-07-09 07:00:00,22.146444,26.0
2019-07-09 08:00:00,23.77737,27.0
2019-07-09 09:00:00,26.189281,24.0
2019-07-09 10:00:00,22.717392,25.0
2019-07-09 11:00:00,25.574837,28.0
2019-07-09 12:00:00,30.105223,34.0
2019-07-09 13:00:00,36.331505,33.0
2019-07-09 14:00:00,33.302387,36.0
2019-07-09 15:00:00,35.608692,35.0
2019-07-09 16:00:00,33.682205,34.0
2019-07-09 17:00:00,31.515188,34.0
2019-07-09 18:00:00,31.68467,32.0
2019-07-09 19:00:00,28.986998,30.0
2019-07-09 20:00:00,26.930998,29.0
2019-07-09 21:00:00,25.078701,29.0
2019-07-09 22:00:00,26.128029,29.0
2019-07-09 23:00:00,26.192684,29.0
2019-07-10 00:00:00,26.61245,29.5
2019-07-10 01:00:00,27.144817,30.0
2019-07-10 02:00:00,27.863094,30.0
2019-07-10 03:00:00,27.829622,28.0
2019-07-10 04:00:00,25.549524,25.0
2019-07-10 05:00:00,21.880527,26.0
2019-07-10 06:00:00,24.02884,23.0
2019-07-10 07:00:00,20.780499,27.0
2019-07-10 08:00:00,26.577402,24.0
2019-07-10 09:00:00,25.02771,25.0
2019-07-10 10:00:00,27.343971,31.0
2019-07-10 11:00:00,32.86778,36.0
2019-07-10 12:00:00,39.500706,45.0
2019-07-10 13:00:00,47.970814,46.0
2019-07-10 14:00:00,47.412975,40.0
2019-07-10 15:00:00,37.061153,37.0
2019-07-10 16:00:00,33.992077,32.0
2019-07-10 17:00:00,28.969444,28.0
2019-07-10 18:00:00,26.1679,27.0
2019-07-10 19:00:00,23.871143,27.0
2019-07-10 20:00:00,25.018093,27.0
2019-07-10 21:00:00,23.248386,30.0
2019-07-10 22:00:00,27.905106,30.0
2019-07-10 23:00:00,27.591387,32.0
2019-07-11 00:00:00,29.994957,32.0
2019-07-11 01:00:00,30.174698,33.0
2019-07-11 02:00:00,30.527925,33.0
2019-07-11 03:00:00,30.818035,33.0
2019-07-11 04:00:00,30.176264,33.0
2019-07-11 05:00:00,30.263058,31.0
2019-07-11 06:00:00,27.76348,29.0
2019-07-11 07:00:00,25.995193,29.0
2019-07-11 08:00:00,27.32026,30.0
2019-07-11 09:00:00,30.584484,28.5
2019-07-11 10:00:00,29.730639,27.0
2019-07-11 11:00:00,28.307276,28.0
2019-07-11 12:00:00,30.376339,36.0
2019-07-11 13:00:00,37.949078,43.0
2019-07-11 14:00:00,45.072426,44.0
2019-07-11 15:00:00,43.83899,41.0
2019-07-11 16:00:00,37.30997,29.0
2019-07-11 17:00:00,23.268908,16.0
2019-07-11 18:00:00,13.860792,17.0
2019-07-11 19:00:00,14.387186,21.0
2019-07-11 20:00:00,19.76411,21.0
2019-07-11 21:00:00,20.167953,17.0
2019-07-11 22:00:00,13.653368,21.0
2019-07-11 23:00:00,18.856289,29.0
2019-07-12 00:00:00,29.295288,29.0
2019-07-12 01:00:00,26.124828,33.0
2019-07-12 02:00:00,30.66756,31.0
2019-07-12 03:00:00,27.172752,29.0
2019-07-12 04:00:00,24.921778,21.0
2019-07-12 05:00:00,18.08962,19.0
2019-07-12 06:00:00,16.424284,15.0
2019-07-12 07:00:00,14.502065,11.0
2019-07-12 08:00:00,11.913753,14.0
2019-07-12 09:00:00,15.723125,28.0
2019-07-12 10:00:00,29.004154,23.0
2019-07-12 11:00:00,23.812027,22.0
2019-07-12 12:00:00,22.911964,28.0
2019-07-12 13:00:00,28.516134,32.0
2019-07-12 14:00:00,31.92833,37.0
2019-07-12 15:00:00,37.017616,36.0
2019-07-12 16:00:00,34.61152,34.0
2019-07-12 17:00:00,31.68647,34.0
2019-07-12 18:00:00,32.354134,35.0
2019-07-12 19:00:00,33.857708,29.0
2019-07-12 20:00:00,25.768559,25.0
2019-07-12 21:00:00,19.862751,23.0
2019-07-12 22:00:00,19.34466,20.0
2019-07-12 23:00:00,14.250127,16.0
2019-07-13 00:00:00,11.387802,12.0
2019-07-13 01:00:00,5.817547,11.0
2019-07-13 02:00:00,5.1821704,8.0
2019-07-13 03:00:00,3.2391696,6.0
2019-07-13 04:00:00,2.3479152,3.0
2019-07-13 05:00:00,1.7617986,6.0
2019-07-13 06:00:00,4.8430834,13.0
2019-07-13 07:00:00,18.241188,23.0
2019-07-13 08:00:00,27.396011,30.0
2019-07-13 09:00:00,33.202175,40.0
2019-07-13 10:00:00,40.16715,47.0
2019-07-13 11:00:00,49.243397,56.0
2019-07-13 12:00:00,53.777184,56.0
2019-07-13 13:00:00,47.983284,56.0
2019-07-13 14:00:00,47.955208,53.0
2019-07-13 15:00:00,47.119167,50.0
2019-07-13 16:00:00,41.94747,53.0
2019-07-13 17:00:00,48.61555,46.0
2019-07-13 18:00:00,39.27682,40.0
2019-07-13 19:00:00,34.134483,28.0
2019-07-13 20:00:00,23.007927,32.0
2019-07-13 21:00:00,28.6595,43.0
2019-07-13 22:00:00,42.109333,45.0
2019-07-13 23:00:00,44.70059,45.0
2019-07-14 00:00:00,44.38466,44.0
2019-07-14 01:00:00,41.4491,43.0
2019-07-14 02:00:00,39.927486,40.0
2019-07-14 03:00:00,33.622,42.0
2019-07-14 04:00:00,36.82104,47.0
2019-07-14 05:00:00,43.36802,47.0
2019-07-14 06:00:00,42.676556,44.0
2019-07-14 07:00:00,38.17611,50.0
2019-07-14 08:00:00,47.022865,51.0
2019-07-14 09:00:00,49.684395,49.0
2019-07-14 10:00:00,47.95622,48.0
2019-07-14 11:00:00,45.849392,49.0
2019-07-14 12:00:00,47.14255,52.0
2019-07-14 13:00:00,50.304726,53.0
2019-07-14 14:00:00,51.639347,52.0
2019-07-14 15:00:00,50.460484,53.0
2019-07-14 16:00:00,50.492676,50.0
2019-07-14 17:00:00,47.06683,48.0
2019-07-14 18:00:00,44.3167,43.0
2019-07-14 19:00:00,37.697693,39.0
2019-07-14 20:00:00,34.23515,37.0
2019-07-14 21:00:00,33.502956,40.0
2019-07-14 22:00:00,38.575558,40.0
2019-07-14 23:00:00,37.96892,35.0
2019-07-15 00:00:00,30.943104,32.0
2019-07-15 01:00:00,28.46577,30.0
2019-07-15 02:00:00,26.190596,28.0
2019-07-15 03:00:00,25.03857,27.0
2019-07-15 04:00:00,24.440868,28.0
2019-07-15 05:00:00,25.015816,28.0
2019-07-15 06:00:00,25.086262,26.0
2019-07-15 07:00:00,23.764109,23.0
2019-07-15 08:00:00,21.172968,23.0
2019-07-15 09:00:00,20.69167,24.0
2019-07-15 10:00:00,22.22034,28.0
2019-07-15 11:00:00,27.445679,34.0
2019-07-15 12:00:00,34.776745,37.0
2019-07-15 13:00:00,38.897457,37.0
2019-07-15 14:00:00,37.428177,35.0
2019-07-15 15:00:00,33.90972,32.0
2019-07-15 16:00:00,29.726784,28.0
2019-07-15 17:00:00,24.986675,26.0
2019-07-15 18:00:00,23.396347,25.0
2019-07-15 19:00:00,23.606754,21.0
2019-07-15 20:00:00,19.737959,21.0
2019-07-15 21:00:00,19.704838,21.0
2019-07-15 22:00:00,18.953127,21.0
2019-07-15 23:00:00,19.251907,21.0
2019-07-16 00:00:00,18.874569,21.0
2019-07-16 01:00:00,18.69844,21.0
2019-07-16 02:00:00,19.407375,21.0
2019-07-16 03:00:00,19.710617,20.0
2019-07-16 04:00:00,18.457232,17.0
2019-07-16 05:00:00,15.0690975,15.0
2019-07-16 06:00:00,12.353145,11.0
2019-07-16 07:00:00,9.851716,10.0
2019-07-16 08:00:00,10.537658,11.0
2019-07-16 09:00:00,12.323269,10.0
2019-07-16 10:00:00,11.73802,12.0
2019-07-16 11:00:00,13.365843,17.0
2019-07-16 12:00:00,18.576279,20.0
2019-07-16 13:00:00,20.468277,20.0
2019-07-16 14:00:00,20.729643,23.0
2019-07-16 15:00:00,23.573055,25.0
2019-07-16 16:00:00,25.504532,24.0
2019-07-16 17:00:00,23.669891,23.0
2019-07-16 18:00:00,21.80455,16.0
2019-07-16 19:00:00,14.334718,14.0
2019-07-16 20:00:00,12.316171,13.0
2019-07-16 21:00:00,12.251558,20.0
2019-07-16 22:00:00,18.458927,18.0
2019-07-16 23:00:00,15.818844,14.0
2019-07-17 00:00:00,12.293972,12.0
2019-07-17 01:00:00,11.88491,11.0
2019-07-17 02:00:00,10.968836,13.0
2019-07-17 03:00:00,13.111187,11.0
2019-07-17 04:00:00,11.4583645,11.0
2019-07-17 05:00:00,12.735071,10.0
2019-07-17 06:00:00,10.727695,7.0
2019-07-17 07:00:00,5.1386957,7.0
2019-07-17 08:00:00,10.192629,12.0
2019-07-17 09:00:00,19.96513,19.0
2019-07-17 10:00:00,27.885704,26.0
2019-07-17 11:00:00,32.081253,33.0
2019-07-17 12:00:00,39.82732,41.0
2019-07-17 13:00:00,43.34056,30.0
2019-07-17 14:00:00,28.372883,53.0
2019-07-17 15:00:00,49.987103,74.0
2019-07-17 16:00:00,76.83298,62.0
2019-07-17 17:00:00,57.515274,67.0
2019-07-17 18:00:00,58.359043,51.0
2019-07-17 19:00:00,43.361763,57.0
2019-07-17 20:00:00,50.360577,46.0
2019-07-17 21:00:00,42.06284,43.0
2019-07-17 22:00:00,38.027378,39.0
2019-07-17 23:00:00,34.485992,32.0
2019-07-18 00:00:00,27.194134,30.0
2019-07-18 01:00:00,25.509247,24.0
2019-07-18 02:00:00,18.77777,20.0
2019-07-18 03:00:00,15.432524,22.0
2019-07-18 04:00:00,16.427593,28.0
2019-07-18 05:00:00,22.614458,24.0
2019-07-18 06:00:00,16.785603,23.0
2019-07-18 07:00:00,20.107058,25.0
2019-07-18 08:00:00,27.125229,37.0
2019-07-18 09:00:00,42.554104,50.0
2019-07-18 10:00:00,55.957577,58.0
2019-07-18 11:00:00,63.27371,60.0
2019-07-18 12:00:00,62.788578,53.0
2019-07-18 13:00:00,52.349155,45.0
2019-07-18 14:00:00,44.042694,36.0
2019-07-18 15:00:00,34.263237,31.0
2019-07-18 16:00:00,31.247173,21.0
2019-07-18 17:00:00,20.039333,20.0
2019-07-18 18:00:00,17.957916,27.0
2019-07-18 19:00:00,23.830124,23.0
2019-07-18 20:00:00,19.07322,16.0
2019-07-18 21:00:00,14.121199,11.0
2019-07-18 22:00:00,9.670063,6.0
2019-07-18 23:00:00,7.2523255,4.0
2019-07-19 00:00:00,5.793151,4.0
2019-07-19 01:00:00,4.349635,7.0
2019-07-19 02:00:00,6.324161,12.0
2019-07-19 03:00:00,11.431657,13.0
2019-07-19 04:00:00,10.852919,10.0
2019-07-19 05:00:00,10.024859,5.0
2019-07-19 06:00:00,7.6187735,5.0
2019-07-19 07:00:00,8.836037,6.0
2019-07-19 08:00:00,8.909785,6.0
2019-07-19 09:00:00,10.949423,8.0
2019-07-19 10:00:00,15.655397,16.0
2019-07-19 11:00:00,19.602049,25.0
2019-07-19 12:00:00,31.62247,40.0
2019-07-19 13:00:00,54.718018,48.0
2019-07-19 14:00:00,59.64088,47.0
2019-07-19 15:00:00,51.789692,48.0
2019-07-19 16:00:00,45.70795,47.0
2019-07-19 17:00:00,43.496544,42.0
2019-07-19 18:00:00,38.521076,38.0
2019-07-19 19:00:00,33.434654,51.0
2019-07-19 20:00:00,46.07379,44.0
2019-07-19 21:00:00,38.523247,38.0
2019-07-19 22:00:00,30.155678,35.0
2019-07-19 23:00:00,31.094246,23.0
2019-07-20 00:00:00,20.182297,20.0
2019-07-20 01:00:00,17.51926,21.0
2019-07-20 02:00:00,19.067448,21.0
2019-07-20 03:00:00,18.177456,17.0
2019-07-20 04:00:00,14.370365,9.0
2019-07-20 05:00:00,6.4781623,6.0
2019-07-20 06:00:00,5.228781,7.0
2019-07-20 07:00:00,7.3137183,10.0
2019-07-20 08:00:00,17.00106,15.0
2019-07-20 09:00:00,27.27273,20.0
2019-07-20 10:00:00,31.934355,25.0
2019-07-20 11:00:00,35.42348,30.0
2019-07-20 12:00:00,39.85602,53.0
2019-07-20 13:00:00,58.91498,72.0
2019-07-20 14:00:00,77.09082,78.0
2019-07-20 15:00:00,77.14307,75.0
2019-07-20 16:00:00,69.32118,85.0
2019-07-20 17:00:00,76.25491,44.0
2019-07-20 18:00:00,32.75199,13.0
2019-07-20 19:00:00,25.68205,2.0
2019-07-20 20:00:00,19.602222,3.0
2019-07-20 21:00:00,14.39584,6.0
2019-07-20 22:00:00,9.772095,12.0
2019-07-20 23:00:00,11.569217,13.0
2019-07-21 00:00:00,11.951118,9.0
2019-07-21 01:00:00,10.366681,11.0
2019-07-21 02:00:00,12.454563,13.0
2019-07-21 03:00:00,14.589156,5.0
2019-07-21 04:00:00,2.077122,2.0
2019-07-21 05:00:00,1.9641447,5.0
2019-07-21 06:00:00,7.8207293,9.0
2019-07-21 07:00:00,15.846051,12.0
2019-07-21 08:00:00,22.58239,22.0
2019-07-21 09:00:00,33.56278,28.0
2019-07-21 10:00:00,38.91043,29.0
2019-07-21 11:00:00,32.949867,31.0
2019-07-21 12:00:00,36.12297,38.0
2019-07-21 13:00:00,40.075,41.0
2019-07-21 14:00:00,41.600357,49.0
2019-07-21 15:00:00,49.755306,52.0
2019-07-21 16:00:00,49.56424,43.0
2019-07-21 17:00:00,37.032433,29.0
