,predict,obs
2019-06-05 00:00:00,55.4436,57.528301886792455
2019-06-05 01:00:00,54.74188,57.32075471698113
2019-06-05 02:00:00,54.394493,57.11320754716981
2019-06-05 03:00:00,54.683067,56.90566037735849
2019-06-05 04:00:00,55.77725,56.698113207547166
2019-06-05 05:00:00,55.058697,56.490566037735846
2019-06-05 06:00:00,55.980328,56.283018867924525
2019-06-05 07:00:00,56.543503,56.075471698113205
2019-06-05 08:00:00,57.050827,55.86792452830189
2019-06-05 09:00:00,56.579967,55.66037735849056
2019-06-05 10:00:00,55.710377,55.45283018867924
2019-06-05 11:00:00,56.816113,55.24528301886792
2019-06-05 12:00:00,56.059647,55.0377358490566
2019-06-05 13:00:00,54.765697,54.83018867924528
2019-06-05 14:00:00,55.24744,54.62264150943396
2019-06-05 15:00:00,54.89478,54.41509433962264
2019-06-05 16:00:00,54.797527,54.20754716981132
2019-06-05 17:00:00,54.199512,54.0
2019-06-05 18:00:00,52.1711,47.0
2019-06-05 19:00:00,42.96267,40.0
2019-06-05 20:00:00,36.060482,37.0
2019-06-05 21:00:00,34.216488,33.0
2019-06-05 22:00:00,30.494131,31.0
2019-06-05 23:00:00,29.395334,29.0
2019-06-06 00:00:00,27.428415,26.5
2019-06-06 01:00:00,24.93743,24.0
2019-06-06 02:00:00,22.698473,21.0
2019-06-06 03:00:00,20.675926,15.0
2019-06-06 04:00:00,16.402973,11.0
2019-06-06 05:00:00,14.658328,12.0
2019-06-06 06:00:00,17.229734,16.0
2019-06-06 07:00:00,23.206377,27.0
2019-06-06 08:00:00,40.5356,47.0
2019-06-06 09:00:00,60.75373,63.0
2019-06-06 10:00:00,72.38616,69.0
2019-06-06 11:00:00,75.85417,70.0
2019-06-06 12:00:00,71.42462,72.0
2019-06-06 13:00:00,71.28967,72.0
2019-06-06 14:00:00,72.88306,78.0
2019-06-06 15:00:00,76.30768,88.0
2019-06-06 16:00:00,83.743546,86.0
2019-06-06 17:00:00,77.57214,77.0
2019-06-06 18:00:00,62.907185,65.0
2019-06-06 19:00:00,51.985905,55.0
2019-06-06 20:00:00,44.265247,50.0
2019-06-06 21:00:00,41.534603,56.0
2019-06-06 22:00:00,47.48322,55.0
2019-06-06 23:00:00,46.42757,47.0
2019-06-07 00:00:00,41.0106,47.0
2019-06-07 01:00:00,41.87264,47.0
2019-06-07 02:00:00,42.458607,45.0
2019-06-07 03:00:00,39.043423,44.0
2019-06-07 04:00:00,39.86706,45.0
2019-06-07 05:00:00,43.37325,47.0
2019-06-07 06:00:00,47.282894,51.0
2019-06-07 07:00:00,50.869495,50.0
2019-06-07 08:00:00,51.019955,49.0
2019-06-07 09:00:00,50.023815,51.0
2019-06-07 10:00:00,52.650433,46.0
2019-06-07 11:00:00,45.490143,42.0
2019-06-07 12:00:00,39.93114,43.0
2019-06-07 13:00:00,42.252934,47.0
2019-06-07 14:00:00,47.605946,46.0
2019-06-07 15:00:00,45.79136,45.0
2019-06-07 16:00:00,42.505043,48.0
2019-06-07 17:00:00,45.43605,49.0
2019-06-07 18:00:00,48.403538,48.0
2019-06-07 19:00:00,44.689377,48.0
2019-06-07 20:00:00,45.220634,47.0
2019-06-07 21:00:00,45.020836,47.0
2019-06-07 22:00:00,45.364796,48.0
2019-06-07 23:00:00,46.29948,45.0
2019-06-08 00:00:00,42.860912,42.0
2019-06-08 01:00:00,41.100388,38.0
2019-06-08 02:00:00,36.439034,29.0
2019-06-08 03:00:00,27.288256,28.0
2019-06-08 04:00:00,27.076265,29.0
2019-06-08 05:00:00,29.193825,28.0
2019-06-08 06:00:00,27.981508,29.0
2019-06-08 07:00:00,30.362728,32.0
2019-06-08 08:00:00,34.66862,40.0
2019-06-08 09:00:00,43.036095,43.0
2019-06-08 10:00:00,44.92647,50.0
2019-06-08 11:00:00,52.40549,51.0
2019-06-08 12:00:00,51.200237,52.0
2019-06-08 13:00:00,52.75931,54.0
2019-06-08 14:00:00,55.52316,58.0
2019-06-08 15:00:00,58.7683,59.0
2019-06-08 16:00:00,59.099667,50.0
2019-06-08 17:00:00,44.622776,47.0
2019-06-08 18:00:00,41.72143,46.0
2019-06-08 19:00:00,40.788296,45.0
2019-06-08 20:00:00,41.202618,44.0
2019-06-08 21:00:00,40.281475,49.0
2019-06-08 22:00:00,45.641743,48.0
2019-06-08 23:00:00,44.004642,45.0
2019-06-09 00:00:00,41.161667,44.0
2019-06-09 01:00:00,40.038883,39.0
2019-06-09 02:00:00,33.99983,38.0
2019-06-09 03:00:00,33.65904,37.0
2019-06-09 04:00:00,34.19418,38.0
2019-06-09 05:00:00,35.7682,39.0
2019-06-09 06:00:00,37.510845,39.0
2019-06-09 07:00:00,37.367943,37.0
2019-06-09 08:00:00,36.570217,36.0
2019-06-09 09:00:00,36.110447,37.0
2019-06-09 10:00:00,37.19061,37.0
2019-06-09 11:00:00,37.03149,42.0
2019-06-09 12:00:00,44.191128,44.0
2019-06-09 13:00:00,45.375355,46.0
2019-06-09 14:00:00,47.34363,45.0
2019-06-09 15:00:00,46.225082,44.0
2019-06-09 16:00:00,43.666023,44.0
2019-06-09 17:00:00,40.95972,41.0
2019-06-09 18:00:00,37.36395,40.0
2019-06-09 19:00:00,38.034626,39.0
2019-06-09 20:00:00,37.40315,38.0
2019-06-09 21:00:00,36.188503,35.0
2019-06-09 22:00:00,32.56915,33.0
2019-06-09 23:00:00,30.926361,30.0
2019-06-10 00:00:00,26.77762,30.0
2019-06-10 01:00:00,26.778444,32.0
2019-06-10 02:00:00,29.470428,30.0
2019-06-10 03:00:00,27.754095,28.0
2019-06-10 04:00:00,26.330349,27.0
2019-06-10 05:00:00,25.62768,29.0
2019-06-10 06:00:00,28.526915,26.0
2019-06-10 07:00:00,25.618086,28.0
2019-06-10 08:00:00,28.936844,30.0
2019-06-10 09:00:00,31.21923,29.0
2019-06-10 10:00:00,30.042555,33.0
2019-06-10 11:00:00,34.54299,32.0
2019-06-10 12:00:00,32.662323,31.0
2019-06-10 13:00:00,31.546474,31.0
2019-06-10 14:00:00,30.85229,31.0
2019-06-10 15:00:00,30.190334,29.0
2019-06-10 16:00:00,28.11104,31.0
2019-06-10 17:00:00,30.494986,33.0
2019-06-10 18:00:00,32.20208,35.0
2019-06-10 19:00:00,33.853485,37.0
2019-06-10 20:00:00,35.51662,37.0
2019-06-10 21:00:00,35.792744,35.0
2019-06-10 22:00:00,33.874496,37.0
2019-06-10 23:00:00,35.635384,31.0
2019-06-11 00:00:00,28.925117,30.0
2019-06-11 01:00:00,27.131079,30.0
2019-06-11 02:00:00,28.300728,31.0
2019-06-11 03:00:00,30.274588,29.0
2019-06-11 04:00:00,27.42336,30.0
2019-06-11 05:00:00,29.138453,35.0
2019-06-11 06:00:00,33.98652,36.0
2019-06-11 07:00:00,36.24268,35.0
2019-06-11 08:00:00,36.11768,38.0
2019-06-11 09:00:00,41.797443,42.0
2019-06-11 10:00:00,45.17094,46.0
2019-06-11 11:00:00,46.665455,47.0
2019-06-11 12:00:00,48.230755,47.0
2019-06-11 13:00:00,47.9562,46.0
2019-06-11 14:00:00,45.968113,46.0
2019-06-11 15:00:00,44.219913,47.0
2019-06-11 16:00:00,44.760925,47.0
2019-06-11 17:00:00,43.72175,45.0
2019-06-11 18:00:00,40.982746,43.0
2019-06-11 19:00:00,38.429028,42.0
2019-06-11 20:00:00,37.943764,41.0
2019-06-11 21:00:00,37.171154,41.0
2019-06-11 22:00:00,38.617573,40.0
2019-06-11 23:00:00,36.834286,34.0
2019-06-12 00:00:00,30.577837,40.0
2019-06-12 01:00:00,36.51981,33.0
2019-06-12 02:00:00,29.183876,28.0
2019-06-12 03:00:00,25.659061,22.0
2019-06-12 04:00:00,20.399729,19.0
2019-06-12 05:00:00,19.668732,18.0
2019-06-12 06:00:00,21.072714,20.0
2019-06-12 07:00:00,24.403149,27.0
2019-06-12 08:00:00,31.277748,34.0
2019-06-12 09:00:00,38.956165,40.0
2019-06-12 10:00:00,43.62244,45.0
2019-06-12 11:00:00,48.519115,49.0
2019-06-12 12:00:00,51.56638,52.0
2019-06-12 13:00:00,53.70595,57.0
2019-06-12 14:00:00,57.99123,57.0
2019-06-12 15:00:00,56.695705,52.333333333333336
2019-06-12 16:00:00,49.40373,47.66666666666666
2019-06-12 17:00:00,43.502308,43.0
2019-06-12 18:00:00,37.982117,43.0
2019-06-12 19:00:00,37.01516,38.0
2019-06-12 20:00:00,32.198524,37.0
2019-06-12 21:00:00,32.172245,36.0
2019-06-12 22:00:00,31.31328,36.0
2019-06-12 23:00:00,32.26929,33.0
2019-06-13 00:00:00,29.19781,25.5
2019-06-13 01:00:00,22.528097,18.0
2019-06-13 02:00:00,15.440709,20.0
2019-06-13 03:00:00,18.799768,17.0
2019-06-13 04:00:00,16.453743,13.0
2019-06-13 05:00:00,15.012707,12.0
2019-06-13 06:00:00,17.01983,21.0
2019-06-13 07:00:00,29.30032,33.0
2019-06-13 08:00:00,39.76243,39.0
2019-06-13 09:00:00,44.960983,47.0
2019-06-13 10:00:00,53.540752,56.0
2019-06-13 11:00:00,61.198723,58.0
2019-06-13 12:00:00,61.83843,64.0
2019-06-13 13:00:00,66.91872,74.0
2019-06-13 14:00:00,75.046036,75.0
2019-06-13 15:00:00,73.9095,71.0
2019-06-13 16:00:00,65.73799,66.0
2019-06-13 17:00:00,57.564587,59.0
2019-06-13 18:00:00,50.015556,49.0
2019-06-13 19:00:00,40.922176,43.0
2019-06-13 20:00:00,36.80844,39.0
2019-06-13 21:00:00,34.24454,37.0
2019-06-13 22:00:00,33.17275,36.0
2019-06-13 23:00:00,31.505495,35.0
2019-06-14 00:00:00,30.65812,32.0
2019-06-14 01:00:00,27.956814,28.0
2019-06-14 02:00:00,24.28308,21.0
2019-06-14 03:00:00,16.89007,13.0
2019-06-14 04:00:00,11.906062,10.0
2019-06-14 05:00:00,12.803319,9.0
2019-06-14 06:00:00,15.18835,13.0
2019-06-14 07:00:00,20.682852,15.0
2019-06-14 08:00:00,25.130434,21.0
2019-06-14 09:00:00,34.33372,41.0
2019-06-14 10:00:00,51.84213,58.0
2019-06-14 11:00:00,66.460724,62.0
2019-06-14 12:00:00,66.42052,64.0
2019-06-14 13:00:00,65.722015,65.0
2019-06-14 14:00:00,64.50957,60.0
2019-06-14 15:00:00,57.69224,56.0
2019-06-14 16:00:00,53.420555,47.0
2019-06-14 17:00:00,40.796535,44.0
2019-06-14 18:00:00,37.944515,39.0
2019-06-14 19:00:00,32.858315,32.0
2019-06-14 20:00:00,27.80797,32.0
2019-06-14 21:00:00,28.837976,30.0
2019-06-14 22:00:00,28.112547,28.0
2019-06-14 23:00:00,26.62261,24.0
2019-06-15 00:00:00,22.566137,21.0
2019-06-15 01:00:00,19.937586,19.0
2019-06-15 02:00:00,17.183369,21.0
2019-06-15 03:00:00,17.493044,34.0
2019-06-15 04:00:00,31.001047,35.0
2019-06-15 05:00:00,32.593678,35.0
2019-06-15 06:00:00,33.53792,38.0
2019-06-15 07:00:00,35.256844,35.0
2019-06-15 08:00:00,33.143597,40.0
2019-06-15 09:00:00,38.591705,39.0
2019-06-15 10:00:00,36.84475,39.0
2019-06-15 11:00:00,37.676174,42.0
2019-06-15 12:00:00,40.018276,40.0
2019-06-15 13:00:00,37.832,38.0
2019-06-15 14:00:00,36.384785,41.0
2019-06-15 15:00:00,39.79836,41.0
2019-06-15 16:00:00,40.205624,40.0
2019-06-15 17:00:00,38.26895,38.0
2019-06-15 18:00:00,36.059093,35.0
2019-06-15 19:00:00,33.04983,35.0
2019-06-15 20:00:00,33.1202,32.0
2019-06-15 21:00:00,30.059706,29.0
2019-06-15 22:00:00,26.212658,30.0
2019-06-15 23:00:00,28.06126,28.0
2019-06-16 00:00:00,26.432806,26.0
2019-06-16 01:00:00,24.951754,27.0
2019-06-16 02:00:00,25.923262,27.0
2019-06-16 03:00:00,26.193499,26.0
2019-06-16 04:00:00,25.632929,25.0
2019-06-16 05:00:00,24.455473,23.0
2019-06-16 06:00:00,22.629482,25.0
2019-06-16 07:00:00,28.420053,28.0
2019-06-16 08:00:00,32.98174,30.0
2019-06-16 09:00:00,34.717785,36.0
2019-06-16 10:00:00,42.847317,41.0
2019-06-16 11:00:00,47.868034,46.0
2019-06-16 12:00:00,52.80928,45.0
2019-06-16 13:00:00,49.01034,45.0
2019-06-16 14:00:00,50.37936,47.0
2019-06-16 15:00:00,49.139427,47.0
2019-06-16 16:00:00,47.10245,44.0
2019-06-16 17:00:00,40.48855,39.0
2019-06-16 18:00:00,37.987408,38.0
2019-06-16 19:00:00,36.71818,36.0
2019-06-16 20:00:00,34.661537,34.0
2019-06-16 21:00:00,32.54,30.0
2019-06-16 22:00:00,28.85536,29.0
2019-06-16 23:00:00,27.828135,27.0
2019-06-17 00:00:00,25.410168,26.0
2019-06-17 01:00:00,24.835257,27.0
2019-06-17 02:00:00,25.000422,32.0
2019-06-17 03:00:00,29.873064,34.0
2019-06-17 04:00:00,32.5873,35.0
2019-06-17 05:00:00,34.684456,32.0
2019-06-17 06:00:00,32.354984,37.0
2019-06-17 07:00:00,40.187237,44.0
2019-06-17 08:00:00,47.35693,47.0
2019-06-17 09:00:00,49.075153,48.0
2019-06-17 10:00:00,49.29942,49.0
2019-06-17 11:00:00,51.358486,49.0
2019-06-17 12:00:00,49.24624,49.0
2019-06-17 13:00:00,49.11896,47.0
2019-06-17 14:00:00,46.593,47.0
2019-06-17 15:00:00,44.93291,46.0
2019-06-17 16:00:00,44.74145,46.0
2019-06-17 17:00:00,43.551044,46.0
2019-06-17 18:00:00,41.43693,44.0
2019-06-17 19:00:00,37.584442,46.0
2019-06-17 20:00:00,39.470356,50.0
2019-06-17 21:00:00,43.273453,46.0
2019-06-17 22:00:00,40.041843,38.0
2019-06-17 23:00:00,33.216984,33.0
2019-06-18 00:00:00,29.413145,27.0
2019-06-18 01:00:00,23.722918,21.0
2019-06-18 02:00:00,19.19097,16.0
2019-06-18 03:00:00,15.275814,16.0
2019-06-18 04:00:00,17.573442,13.0
2019-06-18 05:00:00,16.185114,14.0
2019-06-18 06:00:00,19.126362,18.0
2019-06-18 07:00:00,25.172134,25.0
2019-06-18 08:00:00,32.13707,32.0
2019-06-18 09:00:00,40.07064,44.0
2019-06-18 10:00:00,52.34062,56.0
2019-06-18 11:00:00,62.250046,66.0
2019-06-18 12:00:00,68.888916,75.0
2019-06-18 13:00:00,77.24189,82.0
2019-06-18 14:00:00,80.36482,83.0
2019-06-18 15:00:00,77.71892,67.0
2019-06-18 16:00:00,58.934483,59.0
2019-06-18 17:00:00,50.57981,56.0
2019-06-18 18:00:00,47.929478,51.0
2019-06-18 19:00:00,42.735596,49.0
2019-06-18 20:00:00,41.206272,45.0
2019-06-18 21:00:00,37.77174,43.0
2019-06-18 22:00:00,35.878452,36.0
2019-06-18 23:00:00,30.306652,32.0
2019-06-19 00:00:00,27.82371,38.0
2019-06-19 01:00:00,33.973736,39.0
2019-06-19 02:00:00,35.019817,44.0
2019-06-19 03:00:00,39.698845,39.0
2019-06-19 04:00:00,34.5967,37.0
2019-06-19 05:00:00,34.52719,37.0
2019-06-19 06:00:00,37.227215,39.0
2019-06-19 07:00:00,41.25462,40.0
2019-06-19 08:00:00,43.954037,45.0
2019-06-19 09:00:00,50.030476,55.0
2019-06-19 10:00:00,61.860317,62.0
2019-06-19 11:00:00,65.88576,66.0
2019-06-19 12:00:00,70.33669,76.0
2019-06-19 13:00:00,77.77105,82.0
2019-06-19 14:00:00,82.4075,86.0
2019-06-19 15:00:00,84.03547,101.0
2019-06-19 16:00:00,95.56499,91.0
2019-06-19 17:00:00,80.839745,65.0
2019-06-19 18:00:00,52.49384,55.0
2019-06-19 19:00:00,45.463333,47.0
2019-06-19 20:00:00,40.507694,45.0
2019-06-19 21:00:00,37.798046,43.0
2019-06-19 22:00:00,37.390915,49.0
2019-06-19 23:00:00,44.688717,49.0
2019-06-20 00:00:00,44.905514,46.5
2019-06-20 01:00:00,42.439053,44.0
2019-06-20 02:00:00,40.007236,44.0
2019-06-20 03:00:00,41.238964,44.0
2019-06-20 04:00:00,40.79952,41.0
2019-06-20 05:00:00,38.379223,40.0
2019-06-20 06:00:00,39.52073,36.0
2019-06-20 07:00:00,37.565884,39.0
2019-06-20 08:00:00,42.7719,39.0
2019-06-20 09:00:00,43.13981,46.0
2019-06-20 10:00:00,51.017166,56.0
2019-06-20 11:00:00,62.5129,64.0
2019-06-20 12:00:00,70.21942,69.0
2019-06-20 13:00:00,72.18689,70.0
2019-06-20 14:00:00,72.56131,71.0
2019-06-20 15:00:00,71.034256,71.0
2019-06-20 16:00:00,68.5213,70.0
2019-06-20 17:00:00,66.879364,65.0
2019-06-20 18:00:00,59.351635,51.0
2019-06-20 19:00:00,43.049343,45.0
2019-06-20 20:00:00,37.817947,37.0
2019-06-20 21:00:00,32.52705,32.0
2019-06-20 22:00:00,28.315466,28.0
2019-06-20 23:00:00,25.003164,25.0
2019-06-21 00:00:00,23.757298,24.0
2019-06-21 01:00:00,22.737993,24.0
2019-06-21 02:00:00,21.759287,25.0
2019-06-21 03:00:00,23.205088,25.0
2019-06-21 04:00:00,24.23922,23.0
2019-06-21 05:00:00,23.243624,19.0
2019-06-21 06:00:00,21.340445,22.0
2019-06-21 07:00:00,26.736113,21.0
2019-06-21 08:00:00,26.60906,19.0
2019-06-21 09:00:00,25.192577,20.0
2019-06-21 10:00:00,26.51871,25.0
2019-06-21 11:00:00,32.082104,35.0
2019-06-21 12:00:00,42.07741,56.0
2019-06-21 13:00:00,65.21052,72.0
2019-06-21 14:00:00,77.19867,71.5
2019-06-21 15:00:00,65.60325,71.0
2019-06-21 16:00:00,67.86596,67.0
2019-06-21 17:00:00,62.06626,56.0
2019-06-21 18:00:00,50.521137,41.0
2019-06-21 19:00:00,33.47949,36.0
2019-06-21 20:00:00,30.007492,34.0
2019-06-21 21:00:00,29.637953,33.0
2019-06-21 22:00:00,28.82472,31.0
2019-06-21 23:00:00,26.288858,28.0
2019-06-22 00:00:00,25.439024,27.0
2019-06-22 01:00:00,24.816652,28.0
2019-06-22 02:00:00,25.829971,27.0
2019-06-22 03:00:00,23.409658,44.0
2019-06-22 04:00:00,42.56069,39.0
2019-06-22 05:00:00,35.198345,32.0
2019-06-22 06:00:00,29.566088,24.0
2019-06-22 07:00:00,23.803873,30.0
2019-06-22 08:00:00,31.326935,38.0
2019-06-22 09:00:00,42.827114,43.0
2019-06-22 10:00:00,47.290203,46.0
2019-06-22 11:00:00,49.28021,47.0
2019-06-22 12:00:00,48.95286,47.0
2019-06-22 13:00:00,45.53708,45.0
2019-06-22 14:00:00,44.37486,44.0
2019-06-22 15:00:00,41.731167,43.0
2019-06-22 16:00:00,41.859596,42.0
2019-06-22 17:00:00,40.51224,40.0
2019-06-22 18:00:00,37.305202,38.0
2019-06-22 19:00:00,35.356327,33.0
2019-06-22 20:00:00,29.861515,32.0
2019-06-22 21:00:00,29.334402,31.0
2019-06-22 22:00:00,27.377865,29.0
2019-06-22 23:00:00,26.835594,26.0
2019-06-23 00:00:00,24.548166,26.0
2019-06-23 01:00:00,25.124989,23.0
2019-06-23 02:00:00,22.713194,22.0
2019-06-23 03:00:00,22.129251,19.0
2019-06-23 04:00:00,19.721949,15.0
2019-06-23 05:00:00,17.119184,15.0
2019-06-23 06:00:00,18.095346,15.0
2019-06-23 07:00:00,19.707266,16.0
2019-06-23 08:00:00,20.013695,21.0
2019-06-23 09:00:00,24.514824,21.0
2019-06-23 10:00:00,24.160799,28.0
2019-06-23 11:00:00,32.84345,33.0
2019-06-23 12:00:00,37.164356,35.0
2019-06-23 13:00:00,38.900997,36.0
2019-06-23 14:00:00,38.763638,33.0
2019-06-23 15:00:00,33.60003,29.0
2019-06-23 16:00:00,28.179548,27.0
2019-06-23 17:00:00,26.04135,27.0
2019-06-23 18:00:00,25.351965,27.0
2019-06-23 19:00:00,25.291594,27.0
2019-06-23 20:00:00,25.830225,27.0
2019-06-23 21:00:00,25.517496,29.0
2019-06-23 22:00:00,27.217817,29.0
2019-06-23 23:00:00,27.668581,28.0
2019-06-24 00:00:00,26.409815,27.0
2019-06-24 01:00:00,25.532272,26.0
2019-06-24 02:00:00,24.89342,26.0
2019-06-24 03:00:00,24.066105,24.0
2019-06-24 04:00:00,22.882517,21.0
2019-06-24 05:00:00,20.14697,20.0
2019-06-24 06:00:00,19.619461,21.0
2019-06-24 07:00:00,20.835157,19.0
2019-06-24 08:00:00,18.975157,18.0
2019-06-24 09:00:00,18.763775,19.0
2019-06-24 10:00:00,19.786137,24.0
2019-06-24 11:00:00,25.438677,23.0
2019-06-24 12:00:00,23.865305,24.0
2019-06-24 13:00:00,26.228682,26.0
2019-06-24 14:00:00,27.531298,27.0
2019-06-24 15:00:00,28.63476,31.0
2019-06-24 16:00:00,33.590015,32.0
2019-06-24 17:00:00,32.689247,30.0
2019-06-24 18:00:00,30.078493,28.0
2019-06-24 19:00:00,27.284826,22.0
2019-06-24 20:00:00,20.898031,15.0
2019-06-24 21:00:00,14.046312,6.0
2019-06-24 22:00:00,6.6699276,5.0
2019-06-24 23:00:00,8.340449,8.0
2019-06-25 00:00:00,12.065876,13.0
2019-06-25 01:00:00,15.590819,13.0
2019-06-25 02:00:00,14.647447,11.0
2019-06-25 03:00:00,12.098081,8.0
2019-06-25 04:00:00,8.260345,8.0
2019-06-25 05:00:00,8.641372,10.0
2019-06-25 06:00:00,12.121143,13.0
2019-06-25 07:00:00,16.961525,17.0
2019-06-25 08:00:00,23.890871,26.0
2019-06-25 09:00:00,33.936733,32.0
2019-06-25 10:00:00,37.918003,49.0
2019-06-25 11:00:00,53.43488,64.0
2019-06-25 12:00:00,63.894802,79.0
2019-06-25 13:00:00,78.32843,84.0
2019-06-25 14:00:00,81.796524,92.0
2019-06-25 15:00:00,86.42868,83.0
2019-06-25 16:00:00,73.82918,78.0
2019-06-25 17:00:00,65.76836,80.0
2019-06-25 18:00:00,65.32167,61.0
2019-06-25 19:00:00,45.719814,51.0
2019-06-25 20:00:00,40.538563,44.0
2019-06-25 21:00:00,35.906075,43.0
2019-06-25 22:00:00,37.21916,38.0
2019-06-25 23:00:00,30.454536,35.0
2019-06-26 00:00:00,29.310339,35.0
2019-06-26 01:00:00,31.410847,31.0
2019-06-26 02:00:00,27.323877,18.0
2019-06-26 03:00:00,15.405808,15.0
2019-06-26 04:00:00,12.752215,14.0
2019-06-26 05:00:00,14.027493,16.0
2019-06-26 06:00:00,18.467642,20.0
2019-06-26 07:00:00,24.372911,32.0
2019-06-26 08:00:00,41.26281,47.0
2019-06-26 09:00:00,55.232983,55.0
2019-06-26 10:00:00,62.685146,63.0
2019-06-26 11:00:00,69.53334,72.0
2019-06-26 12:00:00,77.25922,81.0
2019-06-26 13:00:00,85.3239,85.0
2019-06-26 14:00:00,86.35392,69.0
2019-06-26 15:00:00,66.35358,64.0
2019-06-26 16:00:00,59.693142,57.0
2019-06-26 17:00:00,51.08455,54.0
2019-06-26 18:00:00,47.240734,49.0
2019-06-26 19:00:00,41.797104,45.0
2019-06-26 20:00:00,39.870953,41.0
2019-06-26 21:00:00,38.050404,36.0
2019-06-26 22:00:00,32.023224,31.0
2019-06-26 23:00:00,27.68852,27.0
2019-06-27 00:00:00,24.683678,18.0
2019-06-27 01:00:00,16.154175,9.0
2019-06-27 02:00:00,8.671054,9.0
2019-06-27 03:00:00,9.202987,11.0
2019-06-27 04:00:00,11.441134,10.0
2019-06-27 05:00:00,12.8134775,13.0
2019-06-27 06:00:00,19.388107,17.0
2019-06-27 07:00:00,25.660904,23.0
2019-06-27 08:00:00,32.965496,37.0
2019-06-27 09:00:00,48.015778,53.0
2019-06-27 10:00:00,64.55249,67.0
2019-06-27 11:00:00,74.07442,75.0
2019-06-27 12:00:00,80.345314,78.0
2019-06-27 13:00:00,79.00321,73.0
2019-06-27 14:00:00,70.690865,48.0
2019-06-27 15:00:00,44.634007,25.0
2019-06-27 16:00:00,23.038158,18.0
2019-06-27 17:00:00,17.939592,13.0
2019-06-27 18:00:00,12.481547,11.0
2019-06-27 19:00:00,11.225266,8.0
2019-06-27 20:00:00,8.833124,7.0
2019-06-27 21:00:00,7.6293955,6.0
2019-06-27 22:00:00,6.198199,6.0
2019-06-27 23:00:00,4.8419647,4.0
2019-06-28 00:00:00,3.545791,12.0
2019-06-28 01:00:00,9.855469,15.0
2019-06-28 02:00:00,12.179435,13.0
2019-06-28 03:00:00,9.5802355,12.0
2019-06-28 04:00:00,11.337004,15.0
2019-06-28 05:00:00,17.528273,16.0
2019-06-28 06:00:00,22.55834,11.0
2019-06-28 07:00:00,19.686682,12.0
2019-06-28 08:00:00,21.028246,18.0
2019-06-28 09:00:00,27.092894,28.0
2019-06-28 10:00:00,37.329525,30.0
2019-06-28 11:00:00,34.145077,26.0
2019-06-28 12:00:00,27.617321,29.0
2019-06-28 13:00:00,32.225826,36.0
2019-06-28 14:00:00,36.70445,47.0
2019-06-28 15:00:00,45.891117,57.0
2019-06-28 16:00:00,53.670544,58.0
2019-06-28 17:00:00,49.361214,54.0
2019-06-28 18:00:00,43.383114,45.0
2019-06-28 19:00:00,31.582022,36.0
2019-06-28 20:00:00,25.0241,38.0
2019-06-28 21:00:00,28.928633,38.0
2019-06-28 22:00:00,32.262596,38.0
2019-06-28 23:00:00,34.630527,39.0
2019-06-29 00:00:00,36.88876,38.0
2019-06-29 01:00:00,36.088337,37.0
2019-06-29 02:00:00,34.984646,37.0
2019-06-29 03:00:00,36.06499,36.0
2019-06-29 04:00:00,34.31541,33.0
2019-06-29 05:00:00,32.06829,32.0
2019-06-29 06:00:00,31.31433,31.0
2019-06-29 07:00:00,30.725851,30.0
2019-06-29 08:00:00,30.45582,29.0
2019-06-29 09:00:00,29.595037,30.0
2019-06-29 10:00:00,29.661171,33.0
2019-06-29 11:00:00,33.132824,33.0
2019-06-29 12:00:00,33.749508,38.0
2019-06-29 13:00:00,39.996403,39.0
2019-06-29 14:00:00,40.36354,39.0
2019-06-29 15:00:00,39.44492,38.0
2019-06-29 16:00:00,37.764996,38.0
2019-06-29 17:00:00,37.338337,36.0
2019-06-29 18:00:00,34.418434,36.0
2019-06-29 19:00:00,34.87605,32.0
2019-06-29 20:00:00,30.428572,33.0
2019-06-29 21:00:00,31.79307,34.0
2019-06-29 22:00:00,32.262215,31.0
2019-06-29 23:00:00,29.063662,31.0
2019-06-30 00:00:00,29.182428,29.0
2019-06-30 01:00:00,26.853964,34.0
2019-06-30 02:00:00,33.31226,31.0
2019-06-30 03:00:00,29.085407,32.0
2019-06-30 04:00:00,30.576792,29.0
2019-06-30 05:00:00,27.010122,26.0
2019-06-30 06:00:00,24.694752,27.0
2019-06-30 07:00:00,25.807165,25.0
2019-06-30 08:00:00,24.221922,24.0
2019-06-30 09:00:00,23.856749,23.0
2019-06-30 10:00:00,23.652044,21.0
2019-06-30 11:00:00,22.014399,25.0
2019-06-30 12:00:00,26.947767,26.0
2019-06-30 13:00:00,29.178465,29.0
2019-06-30 14:00:00,32.827023,33.0
2019-06-30 15:00:00,36.053913,36.0
2019-06-30 16:00:00,38.18305,36.0
2019-06-30 17:00:00,37.315426,32.0
2019-06-30 18:00:00,31.79684,26.0
2019-06-30 19:00:00,25.325708,19.0
2019-06-30 20:00:00,18.61099,16.0
2019-06-30 21:00:00,16.666983,15.0
2019-06-30 22:00:00,16.303446,18.0
2019-06-30 23:00:00,19.121206,17.0
2019-07-01 00:00:00,17.346544,19.0
2019-07-01 01:00:00,19.167944,19.0
2019-07-01 02:00:00,18.940977,19.0
2019-07-01 03:00:00,18.729088,18.0
2019-07-01 04:00:00,17.672123,14.0
2019-07-01 05:00:00,14.378441,12.0
2019-07-01 06:00:00,13.363641,15.0
2019-07-01 07:00:00,16.867191,13.0
