,predict,obs
2019-06-01 12:00:00,65.74409,75.0
2019-06-01 13:00:00,76.65574,81.0
2019-06-01 14:00:00,80.21129,74.0
2019-06-01 15:00:00,70.05251,68.0
2019-06-01 16:00:00,61.157257,63.0
2019-06-01 17:00:00,57.75107,60.0
2019-06-01 18:00:00,54.651974,65.0
2019-06-01 19:00:00,60.753098,60.0
2019-06-01 20:00:00,55.269875,55.0
2019-06-01 21:00:00,47.61345,54.0
2019-06-01 22:00:00,45.852676,55.0
2019-06-01 23:00:00,46.45305,48.0
2019-06-02 00:00:00,42.18501,42.0
2019-06-02 01:00:00,36.122826,37.0
2019-06-02 02:00:00,32.609474,37.0
2019-06-02 03:00:00,35.374092,33.0
2019-06-02 04:00:00,30.746286,28.0
2019-06-02 05:00:00,25.310896,28.0
2019-06-02 06:00:00,25.730103,32.0
2019-06-02 07:00:00,31.612684,37.0
2019-06-02 08:00:00,38.769176,42.0
2019-06-02 09:00:00,46.805687,50.0
2019-06-02 10:00:00,56.300606,57.0
2019-06-02 11:00:00,62.883064,63.0
2019-06-02 12:00:00,68.427246,64.0
2019-06-02 13:00:00,66.81074,67.0
2019-06-02 14:00:00,68.60934,82.0
2019-06-02 15:00:00,79.96132,85.0
2019-06-02 16:00:00,81.05447,77.0
2019-06-02 17:00:00,70.68631,74.0
2019-06-02 18:00:00,66.06121,64.0
2019-06-02 19:00:00,56.394966,63.0
2019-06-02 20:00:00,56.36431,54.0
2019-06-02 21:00:00,48.876675,49.0
2019-06-02 22:00:00,42.9673,45.0
2019-06-02 23:00:00,40.584213,44.0
2019-06-03 00:00:00,39.567513,43.0
2019-06-03 01:00:00,38.91025,46.0
2019-06-03 02:00:00,40.562622,45.0
2019-06-03 03:00:00,37.93255,45.0
2019-06-03 04:00:00,37.138084,40.0
2019-06-03 05:00:00,33.707634,31.0
2019-06-03 06:00:00,25.086042,19.0
2019-06-03 07:00:00,18.376213,20.0
2019-06-03 08:00:00,22.909681,33.0
2019-06-03 09:00:00,37.662323,47.0
2019-06-03 10:00:00,52.282753,56.0
2019-06-03 11:00:00,59.745087,60.0
2019-06-03 12:00:00,61.429832,67.0
2019-06-03 13:00:00,65.08571,67.0
2019-06-03 14:00:00,66.02741,78.0
2019-06-03 15:00:00,74.388985,90.0
2019-06-03 16:00:00,85.25448,69.0
2019-06-03 17:00:00,64.1804,65.0
2019-06-03 18:00:00,59.427128,54.0
2019-06-03 19:00:00,48.80046,48.0
2019-06-03 20:00:00,40.450516,43.0
2019-06-03 21:00:00,34.95246,46.0
2019-06-03 22:00:00,40.158104,41.0
2019-06-03 23:00:00,34.642155,39.0
2019-06-04 00:00:00,33.1484,34.0
2019-06-04 01:00:00,29.06743,29.0
2019-06-04 02:00:00,23.35698,23.0
2019-06-04 03:00:00,17.762457,16.0
2019-06-04 04:00:00,12.111611,8.0
2019-06-04 05:00:00,6.781738,8.0
2019-06-04 06:00:00,9.290489,17.0
2019-06-04 07:00:00,23.341002,32.0
2019-06-04 08:00:00,41.767956,43.0
2019-06-04 09:00:00,51.50322,52.0
2019-06-04 10:00:00,59.577843,64.0
2019-06-04 11:00:00,71.5424,68.0
2019-06-04 12:00:00,71.56504,76.0
2019-06-04 13:00:00,74.86561,65.0
2019-06-04 14:00:00,61.6371,59.0
2019-06-04 15:00:00,53.310307,54.0
2019-06-04 16:00:00,50.533375,49.0
2019-06-04 17:00:00,45.068893,49.0
2019-06-04 18:00:00,44.559048,44.0
2019-06-04 19:00:00,38.944946,43.0
2019-06-04 20:00:00,38.987396,42.0
2019-06-04 21:00:00,37.807026,39.0
2019-06-04 22:00:00,35.837326,37.0
2019-06-04 23:00:00,32.4064,36.0
2019-06-05 00:00:00,29.989195,33.0
2019-06-05 01:00:00,26.555109,33.0
2019-06-05 02:00:00,26.304369,29.0
2019-06-05 03:00:00,22.733837,25.0
2019-06-05 04:00:00,19.33536,24.0
2019-06-05 05:00:00,19.962038,9.0
2019-06-05 06:00:00,9.120135,8.0
2019-06-05 07:00:00,12.495228,17.0
2019-06-05 08:00:00,20.82763,22.0
2019-06-05 09:00:00,26.18181,27.0
2019-06-05 10:00:00,30.662668,30.0
2019-06-05 11:00:00,34.665627,44.0
2019-06-05 12:00:00,48.73111,48.0
2019-06-05 13:00:00,49.5384,50.0
2019-06-05 14:00:00,49.91265,49.0
2019-06-05 15:00:00,45.345917,47.0
2019-06-05 16:00:00,44.055027,47.0
2019-06-05 17:00:00,43.873592,48.0
2019-06-05 18:00:00,43.462147,42.0
2019-06-05 19:00:00,35.43005,38.0
2019-06-05 20:00:00,31.157158,35.0
2019-06-05 21:00:00,28.656385,34.0
2019-06-05 22:00:00,28.811628,32.0
2019-06-05 23:00:00,27.039846,26.0
2019-06-06 00:00:00,20.432457,21.0
2019-06-06 01:00:00,17.6747,14.0
2019-06-06 02:00:00,11.03179,9.0
2019-06-06 03:00:00,6.713954,5.0
2019-06-06 04:00:00,4.6327534,4.0
2019-06-06 05:00:00,4.0996165,5.0
2019-06-06 06:00:00,5.8113036,13.0
2019-06-06 07:00:00,16.46779,32.0
2019-06-06 08:00:00,39.557934,48.0
2019-06-06 09:00:00,58.685997,66.0
2019-06-06 10:00:00,75.21851,75.0
2019-06-06 11:00:00,81.865685,78.0
2019-06-06 12:00:00,81.65978,82.0
2019-06-06 13:00:00,84.13078,84.0
2019-06-06 14:00:00,87.16701,104.0
2019-06-06 15:00:00,101.20658,127.0
2019-06-06 16:00:00,120.671364,124.0
2019-06-06 17:00:00,111.851364,113.0
2019-06-06 18:00:00,97.17458,86.0
2019-06-06 19:00:00,72.73613,73.0
2019-06-06 20:00:00,64.080925,70.0
2019-06-06 21:00:00,64.11115,65.0
2019-06-06 22:00:00,59.558014,59.0
2019-06-06 23:00:00,51.885765,49.0
2019-06-07 00:00:00,41.104218,40.0
2019-06-07 01:00:00,32.21947,44.0
2019-06-07 02:00:00,36.700195,44.0
2019-06-07 03:00:00,35.588833,41.0
2019-06-07 04:00:00,33.859493,37.0
2019-06-07 05:00:00,31.103872,38.0
2019-06-07 06:00:00,36.657066,38.0
2019-06-07 07:00:00,38.892517,39.0
2019-06-07 08:00:00,44.07911,42.0
2019-06-07 09:00:00,47.968056,47.0
2019-06-07 10:00:00,51.89701,44.0
2019-06-07 11:00:00,46.700035,40.0
2019-06-07 12:00:00,42.697495,39.0
2019-06-07 13:00:00,37.984123,45.0
2019-06-07 14:00:00,44.957287,42.0
2019-06-07 15:00:00,41.520676,50.0
2019-06-07 16:00:00,46.07492,53.0
2019-06-07 17:00:00,44.6903,47.0
2019-06-07 18:00:00,39.715256,44.0
2019-06-07 19:00:00,37.84223,41.0
2019-06-07 20:00:00,35.55591,38.0
2019-06-07 21:00:00,33.513237,37.0
2019-06-07 22:00:00,32.356316,34.0
2019-06-07 23:00:00,30.34178,35.0
2019-06-08 00:00:00,31.507597,36.0
2019-06-08 01:00:00,32.467945,40.0
2019-06-08 02:00:00,37.667744,40.0
2019-06-08 03:00:00,36.831112,38.0
2019-06-08 04:00:00,36.184097,37.0
2019-06-08 05:00:00,34.664303,33.0
2019-06-08 06:00:00,31.090014,33.0
2019-06-08 07:00:00,31.604637,32.0
2019-06-08 08:00:00,31.829145,37.0
2019-06-08 09:00:00,37.065018,42.0
2019-06-08 10:00:00,41.84398,46.0
2019-06-08 11:00:00,45.25409,54.0
2019-06-08 12:00:00,55.12098,56.0
2019-06-08 13:00:00,55.353592,65.0
2019-06-08 14:00:00,66.599556,67.0
2019-06-08 15:00:00,67.74102,69.0
2019-06-08 16:00:00,67.62149,60.0
2019-06-08 17:00:00,55.23982,45.0
2019-06-08 18:00:00,39.838108,44.0
2019-06-08 19:00:00,39.98347,48.0
2019-06-08 20:00:00,44.518723,43.0
2019-06-08 21:00:00,40.2397,43.0
2019-06-08 22:00:00,41.92843,45.0
2019-06-08 23:00:00,42.88581,45.0
2019-06-09 00:00:00,41.762154,48.0
2019-06-09 01:00:00,45.345093,46.0
2019-06-09 02:00:00,40.4824,41.0
2019-06-09 03:00:00,35.18389,37.0
2019-06-09 04:00:00,31.564568,37.0
2019-06-09 05:00:00,32.319496,38.0
2019-06-09 06:00:00,33.917168,35.0
2019-06-09 07:00:00,30.536716,33.0
2019-06-09 08:00:00,30.705893,33.0
2019-06-09 09:00:00,31.166136,36.0
2019-06-09 10:00:00,35.598534,34.0
2019-06-09 11:00:00,33.312126,38.0
2019-06-09 12:00:00,37.942673,40.0
2019-06-09 13:00:00,40.831974,44.0
2019-06-09 14:00:00,44.966705,44.0
2019-06-09 15:00:00,44.593613,38.0
2019-06-09 16:00:00,32.77141,38.0
2019-06-09 17:00:00,33.626373,36.0
2019-06-09 18:00:00,32.797024,36.0
2019-06-09 19:00:00,33.574852,36.0
2019-06-09 20:00:00,34.30333,38.0
2019-06-09 21:00:00,36.74137,35.0
2019-06-09 22:00:00,33.181915,35.0
2019-06-09 23:00:00,34.881195,36.0
2019-06-10 00:00:00,34.67286,34.0
2019-06-10 01:00:00,33.076324,32.0
2019-06-10 02:00:00,31.712633,33.0
2019-06-10 03:00:00,32.36171,33.0
2019-06-10 04:00:00,31.053469,34.0
2019-06-10 05:00:00,31.687477,34.0
2019-06-10 06:00:00,31.797178,34.0
2019-06-10 07:00:00,32.061478,34.0
2019-06-10 08:00:00,32.25833,33.0
2019-06-10 09:00:00,32.875446,33.0
2019-06-10 10:00:00,32.052505,32.0
2019-06-10 11:00:00,32.354168,30.0
2019-06-10 12:00:00,31.95128,33.0
2019-06-10 13:00:00,32.17884,32.0
2019-06-10 14:00:00,31.89735,29.0
2019-06-10 15:00:00,28.894327,30.0
2019-06-10 16:00:00,30.625887,34.0
2019-06-10 17:00:00,33.09861,32.0
2019-06-10 18:00:00,33.014782,34.0
2019-06-10 19:00:00,33.82322,36.0
2019-06-10 20:00:00,35.677956,39.0
2019-06-10 21:00:00,38.77404,40.0
2019-06-10 22:00:00,38.45541,38.0
2019-06-10 23:00:00,36.46707,36.0
2019-06-11 00:00:00,35.16354,36.0
2019-06-11 01:00:00,34.247208,37.0
2019-06-11 02:00:00,35.815544,36.0
2019-06-11 03:00:00,34.758865,36.0
2019-06-11 04:00:00,35.06493,32.0
2019-06-11 05:00:00,30.45188,28.0
2019-06-11 06:00:00,27.584745,32.0
2019-06-11 07:00:00,32.45824,32.0
2019-06-11 08:00:00,34.928043,39.0
2019-06-11 09:00:00,44.34648,44.0
2019-06-11 10:00:00,48.10408,49.0
2019-06-11 11:00:00,52.2259,53.0
2019-06-11 12:00:00,54.826683,55.0
2019-06-11 13:00:00,55.808655,56.0
2019-06-11 14:00:00,56.228714,57.0
2019-06-11 15:00:00,56.599884,55.0
2019-06-11 16:00:00,52.793552,54.0
2019-06-11 17:00:00,51.344208,34.0
2019-06-11 18:00:00,26.957996,27.0
2019-06-11 19:00:00,22.913065,27.0
2019-06-11 20:00:00,21.915133,25.0
2019-06-11 21:00:00,17.64134,27.0
2019-06-11 22:00:00,22.085318,31.0
2019-06-11 23:00:00,25.863298,33.0
2019-06-12 00:00:00,28.818176,35.0
2019-06-12 01:00:00,31.63141,34.0
2019-06-12 02:00:00,29.515532,31.0
2019-06-12 03:00:00,27.296207,26.0
2019-06-12 04:00:00,23.607296,24.0
2019-06-12 05:00:00,20.930143,21.0
2019-06-12 06:00:00,20.32393,21.0
2019-06-12 07:00:00,23.058424,23.0
2019-06-12 08:00:00,27.675756,34.0
2019-06-12 09:00:00,41.325356,37.0
2019-06-12 10:00:00,40.779198,40.0
2019-06-12 11:00:00,42.832977,41.0
2019-06-12 12:00:00,42.6053,45.0
2019-06-12 13:00:00,47.984756,42.0
2019-06-12 14:00:00,42.79606,43.0
2019-06-12 15:00:00,41.728462,46.0
2019-06-12 16:00:00,42.035904,44.0
2019-06-12 17:00:00,40.807487,46.0
2019-06-12 18:00:00,40.57451,36.0
2019-06-12 19:00:00,29.822292,28.0
2019-06-12 20:00:00,21.86297,27.0
2019-06-12 21:00:00,24.653566,32.0
2019-06-12 22:00:00,29.065512,27.0
2019-06-12 23:00:00,22.555908,26.0
2019-06-13 00:00:00,21.085325,25.0
2019-06-13 01:00:00,19.833939,22.0
2019-06-13 02:00:00,16.635921,29.0
2019-06-13 03:00:00,24.31528,19.0
2019-06-13 04:00:00,14.67098,15.0
2019-06-13 05:00:00,11.445496,10.0
2019-06-13 06:00:00,8.912024,13.0
2019-06-13 07:00:00,17.769331,26.0
2019-06-13 08:00:00,32.930435,35.0
2019-06-13 09:00:00,41.38491,39.0
2019-06-13 10:00:00,46.271717,43.0
2019-06-13 11:00:00,48.234413,56.0
2019-06-13 12:00:00,58.615566,60.0
2019-06-13 13:00:00,61.730637,60.0
2019-06-13 14:00:00,57.979645,61.0
2019-06-13 15:00:00,57.838192,57.0
2019-06-13 16:00:00,53.303833,51.0
2019-06-13 17:00:00,47.504295,45.0
2019-06-13 18:00:00,42.10352,42.0
2019-06-13 19:00:00,38.799706,40.0
2019-06-13 20:00:00,37.092743,38.0
2019-06-13 21:00:00,33.699192,36.0
2019-06-13 22:00:00,32.05767,37.0
2019-06-13 23:00:00,32.98859,36.0
2019-06-14 00:00:00,30.548033,36.0
2019-06-14 01:00:00,29.859648,31.0
2019-06-14 02:00:00,23.706057,17.0
2019-06-14 03:00:00,11.762512,8.0
2019-06-14 04:00:00,5.924906,6.0
2019-06-14 05:00:00,6.0360765,8.0
2019-06-14 06:00:00,11.046696,16.0
2019-06-14 07:00:00,20.51113,21.0
2019-06-14 08:00:00,26.428247,35.0
2019-06-14 09:00:00,42.588642,44.0
2019-06-14 10:00:00,51.199917,50.0
2019-06-14 11:00:00,54.330063,51.0
2019-06-14 12:00:00,53.19244,49.0
2019-06-14 13:00:00,51.03917,48.0
2019-06-14 14:00:00,48.83812,44.0
2019-06-14 15:00:00,41.85199,40.0
2019-06-14 16:00:00,37.309887,41.0
2019-06-14 17:00:00,37.386803,36.0
2019-06-14 18:00:00,32.134266,35.0
2019-06-14 19:00:00,32.100105,34.0
2019-06-14 20:00:00,31.154264,32.0
2019-06-14 21:00:00,29.647005,31.0
2019-06-14 22:00:00,26.380968,26.0
2019-06-14 23:00:00,20.176764,24.0
2019-06-15 00:00:00,18.522987,21.0
2019-06-15 01:00:00,14.786453,17.0
2019-06-15 02:00:00,11.983903,14.0
2019-06-15 03:00:00,9.612097,23.0
2019-06-15 04:00:00,16.908041,28.0
2019-06-15 05:00:00,22.248577,31.0
2019-06-15 06:00:00,25.497469,30.0
2019-06-15 07:00:00,26.258558,40.0
2019-06-15 08:00:00,37.428413,37.0
2019-06-15 09:00:00,35.41951,37.0
2019-06-15 10:00:00,34.373672,42.0
2019-06-15 11:00:00,41.057587,42.0
2019-06-15 12:00:00,40.184013,41.0
2019-06-15 13:00:00,39.490597,41.0
2019-06-15 14:00:00,39.615643,38.0
2019-06-15 15:00:00,37.628563,38.0
2019-06-15 16:00:00,38.214,40.0
2019-06-15 17:00:00,39.344524,38.0
2019-06-15 18:00:00,37.3558,37.0
2019-06-15 19:00:00,35.80892,34.0
2019-06-15 20:00:00,32.223663,32.0
2019-06-15 21:00:00,29.057642,27.0
2019-06-15 22:00:00,24.755243,24.0
2019-06-15 23:00:00,21.548162,24.0
2019-06-16 00:00:00,21.34815,24.5
2019-06-16 01:00:00,22.263708,25.0
2019-06-16 02:00:00,23.26085,22.0
2019-06-16 03:00:00,19.62655,21.0
2019-06-16 04:00:00,19.141012,22.0
2019-06-16 05:00:00,19.293968,20.0
2019-06-16 06:00:00,18.046246,22.0
2019-06-16 07:00:00,21.04611,26.0
2019-06-16 08:00:00,29.521833,37.0
2019-06-16 09:00:00,44.56154,46.0
2019-06-16 10:00:00,55.605232,48.0
2019-06-16 11:00:00,53.863304,50.0
2019-06-16 12:00:00,54.174316,50.0
2019-06-16 13:00:00,52.655357,50.0
2019-06-16 14:00:00,52.644867,53.0
2019-06-16 15:00:00,58.176826,54.0
2019-06-16 16:00:00,56.37545,55.0
2019-06-16 17:00:00,55.931526,54.0
2019-06-16 18:00:00,53.215992,49.0
2019-06-16 19:00:00,44.54799,46.0
2019-06-16 20:00:00,42.809673,36.0
2019-06-16 21:00:00,30.76513,31.0
2019-06-16 22:00:00,25.03273,29.0
2019-06-16 23:00:00,24.586775,26.0
2019-06-17 00:00:00,22.904753,24.0
2019-06-17 01:00:00,20.159441,20.0
2019-06-17 02:00:00,16.356028,20.0
2019-06-17 03:00:00,15.767045,15.0
2019-06-17 04:00:00,11.660589,15.0
2019-06-17 05:00:00,12.587562,13.0
2019-06-17 06:00:00,16.119087,26.0
2019-06-17 07:00:00,31.10197,37.0
2019-06-17 08:00:00,46.83956,54.0
2019-06-17 09:00:00,58.836975,55.0
2019-06-17 10:00:00,56.337055,55.0
2019-06-17 11:00:00,56.507755,55.0
2019-06-17 12:00:00,56.442047,55.0
2019-06-17 13:00:00,56.536194,57.0
2019-06-17 14:00:00,57.83934,60.0
2019-06-17 15:00:00,59.79721,56.0
2019-06-17 16:00:00,54.943554,63.0
2019-06-17 17:00:00,59.360085,58.0
2019-06-17 18:00:00,53.940598,61.0
2019-06-17 19:00:00,57.142117,54.0
2019-06-17 20:00:00,48.68847,44.0
2019-06-17 21:00:00,37.680054,45.0
2019-06-17 22:00:00,39.98987,45.0
2019-06-17 23:00:00,39.942238,45.0
2019-06-18 00:00:00,39.910637,39.0
2019-06-18 01:00:00,33.002785,32.0
2019-06-18 02:00:00,24.084007,21.0
2019-06-18 03:00:00,15.695142,19.0
2019-06-18 04:00:00,14.85701,24.0
2019-06-18 05:00:00,21.802473,24.0
2019-06-18 06:00:00,23.11276,27.0
2019-06-18 07:00:00,30.071459,35.0
2019-06-18 08:00:00,38.498394,45.0
2019-06-18 09:00:00,50.029762,55.0
2019-06-18 10:00:00,59.058434,59.0
2019-06-18 11:00:00,62.02018,70.0
2019-06-18 12:00:00,72.220924,66.0
2019-06-18 13:00:00,67.89158,60.0
2019-06-18 14:00:00,58.03646,56.0
2019-06-18 15:00:00,52.479477,54.0
2019-06-18 16:00:00,49.151352,52.0
2019-06-18 17:00:00,48.357586,51.0
2019-06-18 18:00:00,47.37415,51.0
2019-06-18 19:00:00,47.11888,51.0
2019-06-18 20:00:00,47.34482,49.0
2019-06-18 21:00:00,44.846016,47.0
2019-06-18 22:00:00,42.684765,48.0
2019-06-18 23:00:00,44.42014,45.0
2019-06-19 00:00:00,39.238754,30.0
2019-06-19 01:00:00,24.917967,24.0
2019-06-19 02:00:00,19.88743,22.0
2019-06-19 03:00:00,20.087456,22.0
2019-06-19 04:00:00,20.298883,22.0
2019-06-19 05:00:00,21.87768,24.0
2019-06-19 06:00:00,24.848614,27.0
2019-06-19 07:00:00,28.981136,37.0
2019-06-19 08:00:00,40.765907,45.0
2019-06-19 09:00:00,49.662323,57.0
2019-06-19 10:00:00,63.80893,65.0
2019-06-19 11:00:00,71.193016,74.0
2019-06-19 12:00:00,78.76003,77.0
2019-06-19 13:00:00,79.46276,72.0
2019-06-19 14:00:00,71.304985,67.0
2019-06-19 15:00:00,64.47109,63.0
2019-06-19 16:00:00,60.2917,56.0
2019-06-19 17:00:00,53.047432,54.0
2019-06-19 18:00:00,49.79172,53.0
2019-06-19 19:00:00,48.44393,49.0
2019-06-19 20:00:00,43.040565,46.0
2019-06-19 21:00:00,38.974045,41.0
2019-06-19 22:00:00,34.854527,40.0
2019-06-19 23:00:00,31.734816,34.0
2019-06-20 00:00:00,29.688562,41.0
2019-06-20 01:00:00,36.272938,47.0
2019-06-20 02:00:00,42.814247,46.0
2019-06-20 03:00:00,40.39901,44.0
2019-06-20 04:00:00,41.180527,45.0
2019-06-20 05:00:00,40.612892,44.0
2019-06-20 06:00:00,41.921387,41.0
2019-06-20 07:00:00,40.726807,40.0
2019-06-20 08:00:00,40.465572,42.0
2019-06-20 09:00:00,42.51236,42.0
2019-06-20 10:00:00,43.764275,47.0
2019-06-20 11:00:00,50.448433,57.0
2019-06-20 12:00:00,61.954697,69.0
2019-06-20 13:00:00,71.58673,75.0
2019-06-20 14:00:00,75.49205,81.0
2019-06-20 15:00:00,81.25524,84.0
2019-06-20 16:00:00,80.42026,76.0
2019-06-20 17:00:00,70.58602,80.0
2019-06-20 18:00:00,71.496864,64.0
2019-06-20 19:00:00,54.535843,51.0
2019-06-20 20:00:00,42.428246,40.0
2019-06-20 21:00:00,32.892952,39.0
2019-06-20 22:00:00,33.93876,38.0
2019-06-20 23:00:00,33.778236,41.0
2019-06-21 00:00:00,37.612255,40.0
2019-06-21 01:00:00,35.573032,37.0
2019-06-21 02:00:00,30.225649,35.0
2019-06-21 03:00:00,28.72579,41.0
2019-06-21 04:00:00,34.61447,41.0
2019-06-21 05:00:00,36.329082,37.0
2019-06-21 06:00:00,32.42895,24.0
2019-06-21 07:00:00,21.633596,17.0
2019-06-21 08:00:00,16.81719,24.0
2019-06-21 09:00:00,26.663265,38.0
2019-06-21 10:00:00,44.303886,62.0
2019-06-21 11:00:00,69.14677,77.0
2019-06-21 12:00:00,80.99578,72.0
2019-06-21 13:00:00,71.467705,61.0
2019-06-21 14:00:00,57.829292,58.0
2019-06-21 15:00:00,52.067352,52.0
2019-06-21 16:00:00,46.571564,46.0
2019-06-21 17:00:00,40.058517,42.0
2019-06-21 18:00:00,35.819756,37.0
2019-06-21 19:00:00,31.57569,35.0
2019-06-21 20:00:00,30.95835,34.0
2019-06-21 21:00:00,31.566603,33.0
2019-06-21 22:00:00,28.831953,33.0
2019-06-21 23:00:00,29.465216,35.0
2019-06-22 00:00:00,29.805193,34.0
2019-06-22 01:00:00,28.360546,33.0
2019-06-22 02:00:00,27.712145,33.0
2019-06-22 03:00:00,28.399189,30.0
2019-06-22 04:00:00,24.683266,30.0
2019-06-22 05:00:00,25.520464,29.0
2019-06-22 06:00:00,24.757168,30.0
2019-06-22 07:00:00,28.483358,35.0
2019-06-22 08:00:00,37.09683,41.0
2019-06-22 09:00:00,44.360153,46.0
2019-06-22 10:00:00,45.98754,47.0
2019-06-22 11:00:00,43.463417,46.0
2019-06-22 12:00:00,40.531006,42.0
2019-06-22 13:00:00,37.104263,46.0
2019-06-22 14:00:00,41.038486,46.0
2019-06-22 15:00:00,39.635475,46.0
2019-06-22 16:00:00,40.880882,48.0
2019-06-22 17:00:00,44.00432,47.0
2019-06-22 18:00:00,42.905922,43.0
2019-06-22 19:00:00,41.124733,41.0
2019-06-22 20:00:00,38.552643,40.0
2019-06-22 21:00:00,38.4209,37.0
2019-06-22 22:00:00,33.999077,32.0
2019-06-22 23:00:00,29.69813,26.0
2019-06-23 00:00:00,24.576826,26.0
2019-06-23 01:00:00,24.525408,20.0
2019-06-23 02:00:00,17.761713,21.0
2019-06-23 03:00:00,18.561716,16.0
2019-06-23 04:00:00,14.419389,13.0
2019-06-23 05:00:00,12.335555,12.0
2019-06-23 06:00:00,12.763535,9.0
2019-06-23 07:00:00,11.117259,12.0
2019-06-23 08:00:00,14.615091,17.0
2019-06-23 09:00:00,19.755161,24.0
2019-06-23 10:00:00,26.806267,26.0
2019-06-23 11:00:00,27.459608,29.0
2019-06-23 12:00:00,30.685694,29.0
2019-06-23 13:00:00,30.101946,26.0
2019-06-23 14:00:00,24.385935,26.0
2019-06-23 15:00:00,25.55984,31.0
2019-06-23 16:00:00,29.818727,38.0
2019-06-23 17:00:00,36.58924,26.0
2019-06-23 18:00:00,23.825384,21.0
2019-06-23 19:00:00,16.10667,20.0
2019-06-23 20:00:00,15.63979,16.0
2019-06-23 21:00:00,10.749036,15.0
2019-06-23 22:00:00,10.578218,13.0
2019-06-23 23:00:00,8.411365,10.0
2019-06-24 00:00:00,6.541086,19.0
2019-06-24 01:00:00,13.774229,22.0
2019-06-24 02:00:00,16.72626,23.0
2019-06-24 03:00:00,17.019442,24.0
2019-06-24 04:00:00,19.140516,25.0
2019-06-24 05:00:00,20.309408,24.0
2019-06-24 06:00:00,18.986288,25.0
2019-06-24 07:00:00,20.08383,24.0
2019-06-24 08:00:00,20.10315,23.0
2019-06-24 09:00:00,20.740631,23.0
2019-06-24 10:00:00,22.539076,24.0
2019-06-24 11:00:00,23.986368,26.0
2019-06-24 12:00:00,26.427362,26.0
2019-06-24 13:00:00,25.240211,27.0
2019-06-24 14:00:00,27.726118,29.0
2019-06-24 15:00:00,29.71842,35.0
2019-06-24 16:00:00,33.87516,34.0
2019-06-24 17:00:00,32.105495,30.0
2019-06-24 18:00:00,25.615788,27.0
2019-06-24 19:00:00,22.025175,21.0
2019-06-24 20:00:00,15.117605,18.0
2019-06-24 21:00:00,13.008805,12.0
2019-06-24 22:00:00,8.857395,9.0
2019-06-24 23:00:00,7.828811,7.0
2019-06-25 00:00:00,6.3440595,5.0
2019-06-25 01:00:00,5.7290964,6.0
2019-06-25 02:00:00,6.564354,6.0
2019-06-25 03:00:00,5.4811106,4.0
2019-06-25 04:00:00,4.5520477,7.0
2019-06-25 05:00:00,5.9679303,7.0
2019-06-25 06:00:00,6.094743,12.0
2019-06-25 07:00:00,11.073435,10.0
2019-06-25 08:00:00,10.042789,17.0
2019-06-25 09:00:00,18.955378,29.0
2019-06-25 10:00:00,30.484415,45.0
2019-06-25 11:00:00,46.89982,57.0
2019-06-25 12:00:00,59.12426,71.0
2019-06-25 13:00:00,70.723145,77.0
2019-06-25 14:00:00,74.791466,76.0
2019-06-25 15:00:00,69.31286,62.0
2019-06-25 16:00:00,54.751175,59.0
2019-06-25 17:00:00,50.802025,52.0
2019-06-25 18:00:00,43.713676,47.0
2019-06-25 19:00:00,40.17218,41.0
2019-06-25 20:00:00,32.439613,39.0
2019-06-25 21:00:00,34.17435,35.0
2019-06-25 22:00:00,30.168526,32.0
2019-06-25 23:00:00,26.42791,27.0
2019-06-26 00:00:00,20.364546,25.0
2019-06-26 01:00:00,18.682362,23.0
2019-06-26 02:00:00,17.586622,28.0
2019-06-26 03:00:00,22.388027,9.0
2019-06-26 04:00:00,6.6841044,9.0
2019-06-26 05:00:00,6.987476,11.0
2019-06-26 06:00:00,10.053141,26.0
2019-06-26 07:00:00,29.422976,30.0
2019-06-26 08:00:00,35.15702,42.0
2019-06-26 09:00:00,51.207344,56.0
2019-06-26 10:00:00,64.18799,68.0
2019-06-26 11:00:00,74.778496,68.0
2019-06-26 12:00:00,71.57185,59.0
2019-06-26 13:00:00,58.074326,53.5
2019-06-26 14:00:00,48.881405,48.0
2019-06-26 15:00:00,45.233875,46.0
2019-06-26 16:00:00,45.7027,49.0
2019-06-26 17:00:00,47.760536,47.0
2019-06-26 18:00:00,44.20128,44.0
2019-06-26 19:00:00,40.93496,41.0
2019-06-26 20:00:00,37.419098,37.0
2019-06-26 21:00:00,30.81942,35.0
2019-06-26 22:00:00,28.775843,34.0
2019-06-26 23:00:00,29.520872,34.0
2019-06-27 00:00:00,28.605036,32.0
2019-06-27 01:00:00,26.953627,27.0
2019-06-27 02:00:00,20.375937,16.0
2019-06-27 03:00:00,11.813313,11.0
2019-06-27 04:00:00,8.713152,9.0
2019-06-27 05:00:00,7.3642817,11.0
2019-06-27 06:00:00,11.09408,14.0
2019-06-27 07:00:00,17.122423,22.0
2019-06-27 08:00:00,29.240112,30.0
2019-06-27 09:00:00,38.201458,31.0
2019-06-27 10:00:00,32.79758,29.0
2019-06-27 11:00:00,27.8563,29.0
2019-06-27 12:00:00,25.113695,20.0
2019-06-27 13:00:00,15.931179,19.0
2019-06-27 14:00:00,16.47344,18.0
2019-06-27 15:00:00,16.574514,18.0
2019-06-27 16:00:00,14.544804,15.0
2019-06-27 17:00:00,10.173597,11.0
2019-06-27 18:00:00,7.2448664,8.0
2019-06-27 19:00:00,5.8851337,7.0
2019-06-27 20:00:00,6.376876,6.0
2019-06-27 21:00:00,6.5614147,6.0
2019-06-27 22:00:00,5.914752,6.0
