,predict,obs
2019-07-07 04:00:00,25.109966,32.0
2019-07-07 05:00:00,25.684437,33.0
2019-07-07 06:00:00,26.261642,33.0
2019-07-07 07:00:00,27.26492,34.0
2019-07-07 08:00:00,27.881868,36.0
2019-07-07 09:00:00,29.96668,38.0
2019-07-07 10:00:00,31.630552,40.0
2019-07-07 11:00:00,32.840633,40.0
2019-07-07 12:00:00,34.115746,38.0
2019-07-07 13:00:00,35.982044,36.0
2019-07-07 14:00:00,34.471973,34.0
2019-07-07 15:00:00,33.37586,33.0
2019-07-07 16:00:00,32.293705,31.0
2019-07-07 17:00:00,32.36076,30.0
2019-07-07 18:00:00,31.571018,29.0
2019-07-07 19:00:00,30.9735,29.0
2019-07-07 20:00:00,30.020517,27.0
2019-07-07 21:00:00,29.142427,27.0
2019-07-07 22:00:00,27.879913,26.0
2019-07-07 23:00:00,26.185396,24.0
2019-07-08 00:00:00,26.380297,25.0
2019-07-08 01:00:00,24.66503,25.0
2019-07-08 02:00:00,22.859543,25.0
2019-07-08 03:00:00,22.649755,23.0
2019-07-08 04:00:00,22.714607,21.0
2019-07-08 05:00:00,23.005152,22.0
2019-07-08 06:00:00,22.6894,24.0
2019-07-08 07:00:00,22.377398,24.0
2019-07-08 08:00:00,20.56107,26.0
2019-07-08 09:00:00,23.602041,31.0
2019-07-08 10:00:00,22.074,36.0
2019-07-08 11:00:00,23.802923,44.0
2019-07-08 12:00:00,29.029428,44.0
2019-07-08 13:00:00,34.782146,42.0
2019-07-08 14:00:00,36.989464,39.0
2019-07-08 15:00:00,35.83858,36.0
2019-07-08 16:00:00,28.843004,33.0
2019-07-08 17:00:00,29.300482,30.0
2019-07-08 18:00:00,27.494024,30.0
2019-07-08 19:00:00,26.677732,31.0
2019-07-08 20:00:00,25.443628,32.0
2019-07-08 21:00:00,26.618853,32.0
2019-07-08 22:00:00,29.053482,32.0
2019-07-08 23:00:00,30.722383,32.0
2019-07-09 00:00:00,29.717228,31.0
2019-07-09 01:00:00,28.70984,30.0
2019-07-09 02:00:00,27.16102,29.0
2019-07-09 03:00:00,25.543116,26.0
2019-07-09 04:00:00,24.20424,25.0
2019-07-09 05:00:00,24.682463,26.0
2019-07-09 06:00:00,24.23559,27.0
2019-07-09 07:00:00,25.889305,24.0
2019-07-09 08:00:00,27.72296,25.0
2019-07-09 09:00:00,29.790188,28.0
2019-07-09 10:00:00,26.986708,34.0
2019-07-09 11:00:00,27.967001,33.0
2019-07-09 12:00:00,30.656595,36.0
2019-07-09 13:00:00,33.439877,35.0
2019-07-09 14:00:00,27.306831,34.0
2019-07-09 15:00:00,26.914602,34.0
2019-07-09 16:00:00,24.910683,32.0
2019-07-09 17:00:00,23.349174,30.0
2019-07-09 18:00:00,25.415464,29.0
2019-07-09 19:00:00,25.672546,29.0
2019-07-09 20:00:00,21.330072,29.0
2019-07-09 21:00:00,23.380323,29.0
2019-07-09 22:00:00,25.491173,29.5
2019-07-09 23:00:00,25.396208,30.0
2019-07-10 00:00:00,25.701508,30.0
2019-07-10 01:00:00,26.553095,28.0
2019-07-10 02:00:00,25.779385,25.0
2019-07-10 03:00:00,25.584452,26.0
2019-07-10 04:00:00,24.655184,23.0
2019-07-10 05:00:00,23.696663,27.0
2019-07-10 06:00:00,24.559816,24.0
2019-07-10 07:00:00,23.3805,25.0
2019-07-10 08:00:00,27.859108,31.0
2019-07-10 09:00:00,30.307528,36.0
2019-07-10 10:00:00,33.64706,45.0
2019-07-10 11:00:00,35.24455,46.0
2019-07-10 12:00:00,39.412537,40.0
2019-07-10 13:00:00,43.53355,37.0
2019-07-10 14:00:00,42.64071,32.0
2019-07-10 15:00:00,30.366278,28.0
2019-07-10 16:00:00,29.088926,27.0
2019-07-10 17:00:00,27.609215,27.0
2019-07-10 18:00:00,24.429888,27.0
2019-07-10 19:00:00,23.44915,30.0
2019-07-10 20:00:00,22.439913,30.0
2019-07-10 21:00:00,25.111673,32.0
2019-07-10 22:00:00,28.10222,32.0
2019-07-10 23:00:00,29.901968,33.0
2019-07-11 00:00:00,29.799032,33.0
2019-07-11 01:00:00,27.917112,33.0
2019-07-11 02:00:00,26.11019,33.0
2019-07-11 03:00:00,25.119368,31.0
2019-07-11 04:00:00,26.050417,29.0
2019-07-11 05:00:00,29.832005,29.0
2019-07-11 06:00:00,30.19646,30.0
2019-07-11 07:00:00,28.681787,28.5
2019-07-11 08:00:00,29.826841,27.0
2019-07-11 09:00:00,33.428585,28.0
2019-07-11 10:00:00,35.2898,36.0
2019-07-11 11:00:00,31.155285,43.0
2019-07-11 12:00:00,28.241251,44.0
2019-07-11 13:00:00,29.97466,41.0
2019-07-11 14:00:00,34.64657,29.0
2019-07-11 15:00:00,30.10755,16.0
2019-07-11 16:00:00,28.561258,17.0
2019-07-11 17:00:00,16.969461,21.0
2019-07-11 18:00:00,12.473576,21.0
2019-07-11 19:00:00,10.637988,17.0
2019-07-11 20:00:00,18.850143,21.0
2019-07-11 21:00:00,17.743408,29.0
2019-07-11 22:00:00,14.190373,29.0
2019-07-11 23:00:00,16.217749,33.0
2019-07-12 00:00:00,23.724016,31.0
2019-07-12 01:00:00,21.792881,29.0
2019-07-12 02:00:00,25.433355,21.0
2019-07-12 03:00:00,23.65831,19.0
2019-07-12 04:00:00,25.243803,15.0
2019-07-12 05:00:00,22.79787,11.0
2019-07-12 06:00:00,24.5346,14.0
2019-07-12 07:00:00,20.963614,28.0
2019-07-12 08:00:00,14.087634,23.0
2019-07-12 09:00:00,12.1256,22.0
2019-07-12 10:00:00,20.237194,28.0
2019-07-12 11:00:00,19.13708,32.0
2019-07-12 12:00:00,16.542515,37.0
2019-07-12 13:00:00,25.968828,36.0
2019-07-12 14:00:00,30.533333,34.0
2019-07-12 15:00:00,34.183125,34.0
2019-07-12 16:00:00,32.646816,35.0
2019-07-12 17:00:00,29.20644,29.0
2019-07-12 18:00:00,28.557505,25.0
2019-07-12 19:00:00,28.81101,23.0
2019-07-12 20:00:00,18.233294,20.0
2019-07-12 21:00:00,17.186642,16.0
2019-07-12 22:00:00,12.529493,12.0
2019-07-12 23:00:00,11.630639,11.0
2019-07-13 00:00:00,8.941622,8.0
2019-07-13 01:00:00,6.95621,6.0
2019-07-13 02:00:00,7.6786137,3.0
2019-07-13 03:00:00,6.0300064,6.0
2019-07-13 04:00:00,5.2765455,13.0
2019-07-13 05:00:00,5.4489994,23.0
2019-07-13 06:00:00,7.919282,30.0
2019-07-13 07:00:00,13.560787,40.0
2019-07-13 08:00:00,20.284657,47.0
2019-07-13 09:00:00,21.766708,56.0
2019-07-13 10:00:00,33.64282,56.0
2019-07-13 11:00:00,40.450817,56.0
2019-07-13 12:00:00,34.29363,53.0
2019-07-13 13:00:00,19.927082,50.0
2019-07-13 14:00:00,39.781097,53.0
2019-07-13 15:00:00,29.122007,46.0
2019-07-13 16:00:00,32.535294,40.0
2019-07-13 17:00:00,32.59325,28.0
2019-07-13 18:00:00,36.289406,32.0
2019-07-13 19:00:00,30.467426,43.0
2019-07-13 20:00:00,21.545996,45.0
2019-07-13 21:00:00,26.135805,45.0
2019-07-13 22:00:00,33.132183,44.0
2019-07-13 23:00:00,35.813416,43.0
2019-07-14 00:00:00,34.091335,40.0
2019-07-14 01:00:00,32.395905,42.0
2019-07-14 02:00:00,28.778294,47.0
2019-07-14 03:00:00,29.038895,47.0
2019-07-14 04:00:00,32.002186,44.0
2019-07-14 05:00:00,38.151722,50.0
2019-07-14 06:00:00,40.262314,51.0
2019-07-14 07:00:00,38.38398,49.0
2019-07-14 08:00:00,43.30731,48.0
2019-07-14 09:00:00,45.359486,49.0
2019-07-14 10:00:00,42.884754,52.0
2019-07-14 11:00:00,39.77393,53.0
2019-07-14 12:00:00,39.495052,52.0
2019-07-14 13:00:00,40.06977,53.0
2019-07-14 14:00:00,41.340237,50.0
2019-07-14 15:00:00,40.327705,48.0
2019-07-14 16:00:00,40.32632,43.0
2019-07-14 17:00:00,36.847095,39.0
2019-07-14 18:00:00,33.885513,37.0
2019-07-14 19:00:00,31.544012,40.0
2019-07-14 20:00:00,31.531958,40.0
2019-07-14 21:00:00,29.928736,35.0
2019-07-14 22:00:00,30.266943,32.0
2019-07-14 23:00:00,30.233738,30.0
2019-07-15 00:00:00,27.391867,28.0
2019-07-15 01:00:00,25.75117,27.0
2019-07-15 02:00:00,23.877157,28.0
2019-07-15 03:00:00,23.849724,28.0
2019-07-15 04:00:00,23.009878,26.0
2019-07-15 05:00:00,22.477915,23.0
2019-07-15 06:00:00,23.577612,23.0
2019-07-15 07:00:00,23.028862,24.0
2019-07-15 08:00:00,23.398046,28.0
2019-07-15 09:00:00,22.926638,34.0
2019-07-15 10:00:00,25.034254,37.0
2019-07-15 11:00:00,27.823156,37.0
2019-07-15 12:00:00,34.18782,35.0
2019-07-15 13:00:00,37.685127,32.0
2019-07-15 14:00:00,32.076344,28.0
2019-07-15 15:00:00,27.280024,26.0
2019-07-15 16:00:00,23.755417,25.0
2019-07-15 17:00:00,21.036142,21.0
2019-07-15 18:00:00,21.807457,21.0
2019-07-15 19:00:00,20.55586,21.0
2019-07-15 20:00:00,17.550003,21.0
2019-07-15 21:00:00,17.02334,21.0
2019-07-15 22:00:00,18.072226,21.0
2019-07-15 23:00:00,17.200968,21.0
2019-07-16 00:00:00,18.470018,21.0
2019-07-16 01:00:00,19.358213,20.0
2019-07-16 02:00:00,20.308992,17.0
2019-07-16 03:00:00,20.44158,15.0
2019-07-16 04:00:00,20.412855,11.0
2019-07-16 05:00:00,19.35525,10.0
2019-07-16 06:00:00,19.03037,11.0
2019-07-16 07:00:00,18.355318,10.0
2019-07-16 08:00:00,12.451877,12.0
2019-07-16 09:00:00,12.635521,17.0
2019-07-16 10:00:00,9.88984,20.0
2019-07-16 11:00:00,9.605645,20.0
2019-07-16 12:00:00,10.71751,23.0
2019-07-16 13:00:00,11.83244,25.0
2019-07-16 14:00:00,12.779408,24.0
2019-07-16 15:00:00,13.419263,23.0
2019-07-16 16:00:00,18.575312,16.0
2019-07-16 17:00:00,18.793497,14.0
2019-07-16 18:00:00,18.444532,13.0
2019-07-16 19:00:00,9.376939,20.0
2019-07-16 20:00:00,8.996573,18.0
2019-07-16 21:00:00,7.528815,14.0
2019-07-16 22:00:00,17.078264,12.0
2019-07-16 23:00:00,14.107997,11.0
2019-07-17 00:00:00,12.808984,13.0
2019-07-17 01:00:00,12.413278,11.0
2019-07-17 02:00:00,14.167174,11.0
2019-07-17 03:00:00,17.154108,10.0
2019-07-17 04:00:00,18.137915,7.0
2019-07-17 05:00:00,19.951605,7.0
2019-07-17 06:00:00,17.47106,12.0
2019-07-17 07:00:00,17.35215,19.0
2019-07-17 08:00:00,18.005394,26.0
2019-07-17 09:00:00,21.598974,33.0
2019-07-17 10:00:00,25.16723,41.0
2019-07-17 11:00:00,27.287474,30.0
2019-07-17 12:00:00,36.54022,53.0
2019-07-17 13:00:00,39.455173,74.0
2019-07-17 14:00:00,33.99236,62.0
2019-07-17 15:00:00,46.63857,67.0
2019-07-17 16:00:00,64.266365,51.0
2019-07-17 17:00:00,41.505478,57.0
2019-07-17 18:00:00,42.94112,46.0
2019-07-17 19:00:00,35.915092,43.0
2019-07-17 20:00:00,41.178974,39.0
2019-07-17 21:00:00,34.583073,32.0
2019-07-17 22:00:00,35.161926,30.0
2019-07-17 23:00:00,34.69515,24.0
2019-07-18 00:00:00,26.06906,20.0
2019-07-18 01:00:00,23.772457,22.0
2019-07-18 02:00:00,15.209693,28.0
2019-07-18 03:00:00,18.495224,24.0
2019-07-18 04:00:00,20.131178,23.0
2019-07-18 05:00:00,29.402746,25.0
2019-07-18 06:00:00,28.763437,37.0
2019-07-18 07:00:00,27.451578,50.0
2019-07-18 08:00:00,35.495197,58.0
2019-07-18 09:00:00,51.78052,60.0
2019-07-18 10:00:00,60.02175,53.0
2019-07-18 11:00:00,61.64438,45.0
2019-07-18 12:00:00,62.028034,36.0
2019-07-18 13:00:00,51.07274,31.0
2019-07-18 14:00:00,35.375656,21.0
2019-07-18 15:00:00,32.082737,20.0
2019-07-18 16:00:00,22.576447,27.0
2019-07-18 17:00:00,10.375226,23.0
2019-07-18 18:00:00,10.425376,16.0
2019-07-18 19:00:00,17.323587,11.0
2019-07-18 20:00:00,16.58506,6.0
2019-07-18 21:00:00,11.456459,4.0
2019-07-18 22:00:00,13.4706745,4.0
2019-07-18 23:00:00,11.54417,7.0
2019-07-19 00:00:00,9.478697,12.0
2019-07-19 01:00:00,9.453435,13.0
2019-07-19 02:00:00,11.164008,10.0
2019-07-19 03:00:00,13.568294,5.0
2019-07-19 04:00:00,14.817695,5.0
2019-07-19 05:00:00,14.543756,6.0
2019-07-19 06:00:00,16.124323,6.0
2019-07-19 07:00:00,12.92981,8.0
2019-07-19 08:00:00,17.064774,16.0
2019-07-19 09:00:00,16.460304,25.0
2019-07-19 10:00:00,18.073282,40.0
2019-07-19 11:00:00,23.47075,48.0
2019-07-19 12:00:00,36.287403,47.0
2019-07-19 13:00:00,46.84416,48.0
2019-07-19 14:00:00,45.06999,47.0
2019-07-19 15:00:00,35.00415,42.0
2019-07-19 16:00:00,33.334553,38.0
2019-07-19 17:00:00,30.052948,51.0
2019-07-19 18:00:00,24.951403,44.0
2019-07-19 19:00:00,27.089087,38.0
2019-07-19 20:00:00,35.575397,35.0
2019-07-19 21:00:00,28.878496,23.0
2019-07-19 22:00:00,30.104967,20.0
2019-07-19 23:00:00,30.34589,21.0
2019-07-20 00:00:00,25.229712,21.0
2019-07-20 01:00:00,23.512432,17.0
2019-07-20 02:00:00,25.199717,9.0
2019-07-20 03:00:00,26.649887,6.0
2019-07-20 04:00:00,24.56225,7.0
2019-07-20 05:00:00,14.723317,10.0
2019-07-20 06:00:00,13.972513,15.0
2019-07-20 07:00:00,25.473803,20.0
2019-07-20 08:00:00,38.305157,25.0
2019-07-20 09:00:00,45.55866,30.0
2019-07-20 10:00:00,42.640217,53.0
2019-07-20 11:00:00,43.29453,72.0
2019-07-20 12:00:00,35.105995,78.0
2019-07-20 13:00:00,60.62302,75.0
2019-07-20 14:00:00,68.20747,85.0
2019-07-20 15:00:00,56.23643,44.0
2019-07-20 16:00:00,42.61717,13.0
2019-07-20 17:00:00,43.800312,2.0
2019-07-20 18:00:00,32.731464,3.0
2019-07-20 19:00:00,33.40736,6.0
2019-07-20 20:00:00,15.330804,12.0
2019-07-20 21:00:00,9.724587,13.0
2019-07-20 22:00:00,9.761056,9.0
2019-07-20 23:00:00,12.421329,11.0
2019-07-21 00:00:00,12.625829,13.0
2019-07-21 01:00:00,10.866374,5.0
2019-07-21 02:00:00,11.118803,2.0
2019-07-21 03:00:00,14.928168,5.0
2019-07-21 04:00:00,16.440617,9.0
2019-07-21 05:00:00,19.797068,12.0
2019-07-21 06:00:00,25.51296,22.0
2019-07-21 07:00:00,34.19674,28.0
2019-07-21 08:00:00,36.952564,29.0
2019-07-21 09:00:00,42.615868,31.0
2019-07-21 10:00:00,50.075916,38.0
2019-07-21 11:00:00,28.567474,41.0
2019-07-21 12:00:00,33.372112,49.0
2019-07-21 13:00:00,36.816517,52.0
2019-07-21 14:00:00,35.368244,43.0
2019-07-21 15:00:00,38.496815,29.0
2019-07-21 16:00:00,41.18119,24.0
2019-07-21 17:00:00,40.75596,17.0
2019-07-21 18:00:00,34.33739,15.0
2019-07-21 19:00:00,30.359716,17.0
2019-07-21 20:00:00,22.00017,18.0
2019-07-21 21:00:00,16.957632,16.0
2019-07-21 22:00:00,20.910954,15.5
2019-07-21 23:00:00,22.818727,15.0
2019-07-22 00:00:00,23.144983,15.0
2019-07-22 01:00:00,22.13931,16.0
2019-07-22 02:00:00,21.632277,16.0
2019-07-22 03:00:00,20.049362,15.0
2019-07-22 04:00:00,22.855207,14.0
2019-07-22 05:00:00,23.391344,13.0
2019-07-22 06:00:00,23.461157,13.0
2019-07-22 07:00:00,17.67154,12.0
2019-07-22 08:00:00,19.407818,13.0
2019-07-22 09:00:00,24.51274,11.0
2019-07-22 10:00:00,26.135014,10.0
2019-07-22 11:00:00,23.567368,12.0
2019-07-22 12:00:00,14.801009,14.0
2019-07-22 13:00:00,12.755363,11.0
2019-07-22 14:00:00,13.279691,9.0
2019-07-22 15:00:00,14.57779,10.0
2019-07-22 16:00:00,14.773734,10.0
2019-07-22 17:00:00,13.3699875,5.0
2019-07-22 18:00:00,13.984019,2.0
2019-07-22 19:00:00,12.846462,2.0
2019-07-22 20:00:00,10.341691,6.0
2019-07-22 21:00:00,7.8911595,5.0
2019-07-22 22:00:00,6.5103874,4.0
2019-07-22 23:00:00,8.070301,5.0
2019-07-23 00:00:00,6.68424,6.0
2019-07-23 01:00:00,6.9795403,6.0
2019-07-23 02:00:00,7.4422016,3.0
2019-07-23 03:00:00,7.4780464,4.0
2019-07-23 04:00:00,8.878104,6.0
2019-07-23 05:00:00,6.9571567,6.0
2019-07-23 06:00:00,8.4090605,4.0
2019-07-23 07:00:00,10.08318,6.0
2019-07-23 08:00:00,11.052135,10.0
2019-07-23 09:00:00,11.397641,13.0
2019-07-23 10:00:00,15.602164,23.0
2019-07-23 11:00:00,23.504044,33.0
2019-07-23 12:00:00,28.277637,40.0
2019-07-23 13:00:00,38.950394,59.0
2019-07-23 14:00:00,41.040565,42.0
2019-07-23 15:00:00,38.072994,22.0
2019-07-23 16:00:00,45.491314,12.0
2019-07-23 17:00:00,33.223133,3.0
2019-07-23 18:00:00,24.530315,7.0
2019-07-23 19:00:00,11.058598,14.0
2019-07-23 20:00:00,7.704462,5.0
2019-07-23 21:00:00,8.014599,6.0
2019-07-23 22:00:00,10.781782,3.0
2019-07-23 23:00:00,6.3113484,5.0
2019-07-24 00:00:00,6.2556553,5.0
2019-07-24 01:00:00,4.2959476,2.0
2019-07-24 02:00:00,6.689315,2.0
2019-07-24 03:00:00,6.22519,4.0
2019-07-24 04:00:00,4.81594,7.0
2019-07-24 05:00:00,5.427822,13.0
2019-07-24 06:00:00,7.8816524,15.0
2019-07-24 07:00:00,11.567483,21.0
2019-07-24 08:00:00,26.951313,26.0
2019-07-24 09:00:00,27.258997,24.0
2019-07-24 10:00:00,37.813282,36.0
2019-07-24 11:00:00,43.15464,41.0
2019-07-24 12:00:00,40.51132,62.0
2019-07-24 13:00:00,46.004185,61.0
2019-07-24 14:00:00,40.17308,41.0
2019-07-24 15:00:00,49.303043,36.0
2019-07-24 16:00:00,44.063652,36.0
2019-07-24 17:00:00,34.681908,43.0
2019-07-24 18:00:00,29.629013,36.0
2019-07-24 19:00:00,29.984797,34.0
2019-07-24 20:00:00,32.59475,25.0
2019-07-24 21:00:00,29.076168,24.0
2019-07-24 22:00:00,29.56309,20.0
2019-07-24 23:00:00,25.43225,26.0
2019-07-25 00:00:00,24.909185,27.0
2019-07-25 01:00:00,23.047747,22.0
2019-07-25 02:00:00,30.258272,15.0
2019-07-25 03:00:00,30.100714,15.0
2019-07-25 04:00:00,27.405378,20.0
2019-07-25 05:00:00,22.075026,23.0
2019-07-25 06:00:00,28.000479,35.0
2019-07-25 07:00:00,42.9638,45.0
2019-07-25 08:00:00,49.335293,55.0
2019-07-25 09:00:00,60.982197,60.0
2019-07-25 10:00:00,66.75859,65.0
2019-07-25 11:00:00,68.1105,60.0
2019-07-25 12:00:00,59.067707,58.0
2019-07-25 13:00:00,53.309742,52.0
2019-07-25 14:00:00,43.38932,37.0
2019-07-25 15:00:00,39.791252,31.0
2019-07-25 16:00:00,33.935555,24.0
2019-07-25 17:00:00,29.975365,20.0
2019-07-25 18:00:00,26.400679,17.0
2019-07-25 19:00:00,20.31122,15.0
2019-07-25 20:00:00,15.396697,14.0
2019-07-25 21:00:00,15.747589,12.0
2019-07-25 22:00:00,13.317658,11.0
2019-07-25 23:00:00,12.902675,10.0
2019-07-26 00:00:00,11.700572,9.0
2019-07-26 01:00:00,9.910572,9.0
2019-07-26 02:00:00,10.138659,8.0
2019-07-26 03:00:00,10.74177,7.0
2019-07-26 04:00:00,11.662775,8.0
2019-07-26 05:00:00,13.322947,12.0
2019-07-26 06:00:00,13.021885,14.0
2019-07-26 07:00:00,13.945347,19.0
2019-07-26 08:00:00,14.302652,23.0
2019-07-26 09:00:00,18.541887,26.0
2019-07-26 10:00:00,21.278475,24.0
2019-07-26 11:00:00,21.118958,16.0
2019-07-26 12:00:00,18.589594,15.0
2019-07-26 13:00:00,15.692745,16.0
2019-07-26 14:00:00,11.613506,17.0
2019-07-26 15:00:00,13.462737,12.0
2019-07-26 16:00:00,13.614516,10.0
2019-07-26 17:00:00,14.702212,8.0
2019-07-26 18:00:00,11.687741,8.0
2019-07-26 19:00:00,10.251507,8.0
2019-07-26 20:00:00,9.672732,4.0
2019-07-26 21:00:00,7.3904524,1.0
2019-07-26 22:00:00,7.9543977,2.0
2019-07-26 23:00:00,8.20696,4.0
2019-07-27 00:00:00,7.911128,6.0
2019-07-27 01:00:00,8.347911,6.0
2019-07-27 02:00:00,8.405321,5.0
2019-07-27 03:00:00,9.969096,9.0
2019-07-27 04:00:00,12.183352,10.0
2019-07-27 05:00:00,11.729558,10.0
2019-07-27 06:00:00,14.205544,14.0
2019-07-27 07:00:00,16.592892,17.0
2019-07-27 08:00:00,17.486736,17.0
2019-07-27 09:00:00,18.133562,20.0
2019-07-27 10:00:00,16.751873,20.0
2019-07-27 11:00:00,16.906933,20.0
2019-07-27 12:00:00,20.318224,18.0
2019-07-27 13:00:00,19.339119,17.0
2019-07-27 14:00:00,19.388348,16.0
2019-07-27 15:00:00,16.801,16.0
2019-07-27 16:00:00,14.5286875,15.0
2019-07-27 17:00:00,13.391273,15.0
2019-07-27 18:00:00,13.488507,15.0
2019-07-27 19:00:00,14.508325,15.0
2019-07-27 20:00:00,15.113662,16.0
2019-07-27 21:00:00,20.01916,16.0
2019-07-27 22:00:00,23.150541,16.5
2019-07-27 23:00:00,21.832375,17.0
2019-07-28 00:00:00,21.864496,19.0
2019-07-28 01:00:00,19.399452,19.0
2019-07-28 02:00:00,19.007784,18.0
2019-07-28 03:00:00,19.60965,17.0
2019-07-28 04:00:00,17.528927,14.0
2019-07-28 05:00:00,19.288149,14.0
2019-07-28 06:00:00,19.48136,12.0
2019-07-28 07:00:00,20.471119,12.0
2019-07-28 08:00:00,16.46348,19.0
2019-07-28 09:00:00,17.887062,30.0
2019-07-28 10:00:00,21.685534,36.0
2019-07-28 11:00:00,34.737865,35.0
2019-07-28 12:00:00,40.535477,38.0
2019-07-28 13:00:00,35.816124,38.0
2019-07-28 14:00:00,31.855516,31.0
2019-07-28 15:00:00,37.13196,23.0
2019-07-28 16:00:00,30.920753,14.0
2019-07-28 17:00:00,24.52857,12.0
2019-07-28 18:00:00,14.506731,19.0
2019-07-28 19:00:00,10.185242,21.0
2019-07-28 20:00:00,10.039262,22.0
2019-07-28 21:00:00,15.650195,20.0
2019-07-28 22:00:00,17.96715,15.0
2019-07-28 23:00:00,19.275587,13.0
2019-07-29 00:00:00,19.261866,11.0
2019-07-29 01:00:00,13.730579,8.0
2019-07-29 02:00:00,9.96816,3.0
2019-07-29 03:00:00,9.104518,3.0
2019-07-29 04:00:00,8.30192,7.0
2019-07-29 05:00:00,7.9397583,17.0
2019-07-29 06:00:00,10.603447,27.0
2019-07-29 07:00:00,23.785528,40.0
2019-07-29 08:00:00,46.80193,43.0
2019-07-29 09:00:00,59.26034,45.0
2019-07-29 10:00:00,64.21193,53.0
2019-07-29 11:00:00,44.587708,47.0
2019-07-29 12:00:00,40.535732,43.0
2019-07-29 13:00:00,45.5517,36.0
2019-07-29 14:00:00,38.06167,29.0
2019-07-29 15:00:00,32.842335,21.0
2019-07-29 16:00:00,28.730852,20.0
2019-07-29 17:00:00,27.223883,19.0
2019-07-29 18:00:00,15.436943,19.0
2019-07-29 19:00:00,12.888518,16.0
2019-07-29 20:00:00,11.86444,13.0
2019-07-29 21:00:00,12.500615,8.0
2019-07-29 22:00:00,11.646443,12.0
2019-07-29 23:00:00,9.030285,26.0
2019-07-30 00:00:00,6.3205395,25.0
2019-07-30 01:00:00,10.239516,22.0
2019-07-30 02:00:00,23.900017,17.0
2019-07-30 03:00:00,25.694925,9.0
2019-07-30 04:00:00,27.270617,19.0
2019-07-30 05:00:00,28.168148,23.0
2019-07-30 06:00:00,27.58256,28.0
2019-07-30 07:00:00,41.55749,36.0
2019-07-30 08:00:00,40.557896,51.0
2019-07-30 09:00:00,58.405155,52.0
2019-07-30 10:00:00,61.49,48.0
2019-07-30 11:00:00,64.46448,47.0
2019-07-30 12:00:00,47.931683,41.0
2019-07-30 13:00:00,36.875965,36.0
2019-07-30 14:00:00,36.284664,38.0
2019-07-30 15:00:00,31.22734,32.0
2019-07-30 16:00:00,29.374107,27.0
2019-07-30 17:00:00,30.023443,24.0
2019-07-30 18:00:00,25.308947,20.0
2019-07-30 19:00:00,21.527845,19.0
2019-07-30 20:00:00,15.516712,18.0
2019-07-30 21:00:00,15.620146,20.0
2019-07-30 22:00:00,17.684296,22.0
2019-07-30 23:00:00,17.253254,15.0
2019-07-31 00:00:00,19.12084,15.0
2019-07-31 01:00:00,18.804054,10.0
2019-07-31 02:00:00,15.902583,1.0
2019-07-31 03:00:00,18.80213,3.0
2019-07-31 04:00:00,18.382853,9.0
2019-07-31 05:00:00,20.25694,17.0
2019-07-31 06:00:00,23.392529,31.0
2019-07-31 07:00:00,37.869568,50.0
2019-07-31 08:00:00,53.15869,66.0
2019-07-31 09:00:00,66.93412,61.0
2019-07-31 10:00:00,76.1381,57.0
2019-07-31 11:00:00,77.889946,62.0
2019-07-31 12:00:00,48.411636,59.0
2019-07-31 13:00:00,41.77129,57.0
2019-07-31 14:00:00,41.888763,43.0
2019-07-31 15:00:00,38.61557,34.0
2019-07-31 16:00:00,35.76936,23.0
2019-07-31 17:00:00,29.849096,10.0
2019-07-31 18:00:00,29.337713,11.0
2019-07-31 19:00:00,19.501858,14.0
2019-07-31 20:00:00,12.422631,10.0
2019-07-31 21:00:00,11.213504,7.0
2019-07-31 22:00:00,12.488191,10.0
2019-07-31 23:00:00,8.677115,12.0
2019-08-01 00:00:00,6.601154,14.0
2019-08-01 01:00:00,7.1876116,9.0
2019-08-01 02:00:00,8.230305,3.0
2019-08-01 03:00:00,13.736115,6.0
2019-08-01 04:00:00,21.546144,18.0
2019-08-01 05:00:00,23.3578,35.0
2019-08-01 06:00:00,26.582066,47.0
2019-08-01 07:00:00,49.424656,62.0
2019-08-01 08:00:00,75.75306,80.0
2019-08-01 09:00:00,79.614746,91.0
2019-08-01 10:00:00,80.39463,110.0
2019-08-01 11:00:00,80.42336,135.0
2019-08-01 12:00:00,66.74093,135.0
2019-08-01 13:00:00,65.22116,112.0
2019-08-01 14:00:00,74.51316,91.0
2019-08-01 15:00:00,77.53962,79.0
2019-08-01 16:00:00,69.84388,60.0
2019-08-01 17:00:00,52.891483,37.0
2019-08-01 18:00:00,46.57917,29.0
2019-08-01 19:00:00,43.197567,28.0
2019-08-01 20:00:00,36.60703,26.0
2019-08-01 21:00:00,30.218187,25.0
2019-08-01 22:00:00,29.84473,23.0
2019-08-01 23:00:00,25.99783,21.0
2019-08-02 00:00:00,22.713167,19.0
2019-08-02 01:00:00,22.837545,17.0
2019-08-02 02:00:00,22.982645,14.0
2019-08-02 03:00:00,20.706285,14.0
2019-08-02 04:00:00,22.290052,17.0
2019-08-02 05:00:00,27.612549,30.0
2019-08-02 06:00:00,30.820578,46.0
2019-08-02 07:00:00,35.515133,67.0
2019-08-02 08:00:00,42.131104,88.0
2019-08-02 09:00:00,66.76884,109.0
2019-08-02 10:00:00,91.50877,144.0
2019-08-02 11:00:00,103.64091,140.0
2019-08-02 12:00:00,99.73905,123.0
2019-08-02 13:00:00,90.417244,74.0
2019-08-02 14:00:00,69.301445,51.0
