,predict,obs
2019-06-17 02:00:00,28.019192,34.0
2019-06-17 03:00:00,32.612385,35.0
2019-06-17 04:00:00,32.92724,32.0
2019-06-17 05:00:00,34.441463,37.0
2019-06-17 06:00:00,35.087254,44.0
2019-06-17 07:00:00,41.7553,47.0
2019-06-17 08:00:00,45.320354,48.0
2019-06-17 09:00:00,45.46227,49.0
2019-06-17 10:00:00,44.859085,49.0
2019-06-17 11:00:00,47.143177,49.0
2019-06-17 12:00:00,44.97308,47.0
2019-06-17 13:00:00,43.44878,47.0
2019-06-17 14:00:00,39.62988,46.0
2019-06-17 15:00:00,36.63148,46.0
2019-06-17 16:00:00,37.936615,46.0
2019-06-17 17:00:00,37.20329,44.0
2019-06-17 18:00:00,35.72997,46.0
2019-06-17 19:00:00,31.34611,50.0
2019-06-17 20:00:00,33.040676,46.0
2019-06-17 21:00:00,34.734356,38.0
2019-06-17 22:00:00,33.79718,33.0
2019-06-17 23:00:00,29.750793,27.0
2019-06-18 00:00:00,25.942598,21.0
2019-06-18 01:00:00,22.586933,16.0
2019-06-18 02:00:00,18.79544,16.0
2019-06-18 03:00:00,14.714424,13.0
2019-06-18 04:00:00,16.469593,14.0
2019-06-18 05:00:00,16.168226,18.0
2019-06-18 06:00:00,19.803059,25.0
2019-06-18 07:00:00,27.699928,32.0
2019-06-18 08:00:00,36.731873,44.0
2019-06-18 09:00:00,45.411533,56.0
2019-06-18 10:00:00,54.046658,66.0
2019-06-18 11:00:00,61.57248,75.0
2019-06-18 12:00:00,68.20868,82.0
2019-06-18 13:00:00,72.3802,83.0
2019-06-18 14:00:00,70.00919,67.0
2019-06-18 15:00:00,63.76572,59.0
2019-06-18 16:00:00,46.836872,56.0
2019-06-18 17:00:00,42.83646,51.0
2019-06-18 18:00:00,43.67888,49.0
2019-06-18 19:00:00,36.972862,45.0
2019-06-18 20:00:00,33.123493,43.0
2019-06-18 21:00:00,30.185541,36.0
2019-06-18 22:00:00,28.135315,32.0
2019-06-18 23:00:00,26.213512,38.0
2019-06-19 00:00:00,26.480467,39.0
2019-06-19 01:00:00,33.183704,44.0
2019-06-19 02:00:00,35.661884,39.0
2019-06-19 03:00:00,39.20428,37.0
2019-06-19 04:00:00,33.544243,37.0
2019-06-19 05:00:00,31.86444,39.0
2019-06-19 06:00:00,34.012196,40.0
2019-06-19 07:00:00,40.705173,45.0
2019-06-19 08:00:00,45.73036,55.0
2019-06-19 09:00:00,51.122353,62.0
2019-06-19 10:00:00,62.129566,66.0
2019-06-19 11:00:00,64.60604,76.0
2019-06-19 12:00:00,66.83954,82.0
2019-06-19 13:00:00,69.024185,86.0
2019-06-19 14:00:00,71.608215,101.0
2019-06-19 15:00:00,72.85947,91.0
2019-06-19 16:00:00,76.41872,65.0
2019-06-19 17:00:00,64.230934,55.0
2019-06-19 18:00:00,45.877613,47.0
2019-06-19 19:00:00,39.517925,45.0
2019-06-19 20:00:00,35.898228,43.0
2019-06-19 21:00:00,37.423477,49.0
2019-06-19 22:00:00,37.05221,49.0
2019-06-19 23:00:00,44.165783,46.5
2019-06-20 00:00:00,44.8627,44.0
2019-06-20 01:00:00,42.797916,44.0
2019-06-20 02:00:00,39.622055,44.0
2019-06-20 03:00:00,39.152817,41.0
2019-06-20 04:00:00,38.6862,40.0
2019-06-20 05:00:00,36.80463,36.0
2019-06-20 06:00:00,36.880302,39.0
2019-06-20 07:00:00,41.008793,39.0
2019-06-20 08:00:00,44.444077,46.0
2019-06-20 09:00:00,43.974873,56.0
2019-06-20 10:00:00,53.29228,64.0
2019-06-20 11:00:00,61.893093,69.0
2019-06-20 12:00:00,68.85141,70.0
2019-06-20 13:00:00,69.226105,71.0
2019-06-20 14:00:00,68.19117,71.0
2019-06-20 15:00:00,63.233112,70.0
2019-06-20 16:00:00,58.085155,65.0
2019-06-20 17:00:00,53.667194,51.0
2019-06-20 18:00:00,46.940956,45.0
2019-06-20 19:00:00,39.808907,37.0
2019-06-20 20:00:00,35.427105,32.0
2019-06-20 21:00:00,31.369127,28.0
2019-06-20 22:00:00,28.609896,25.0
2019-06-20 23:00:00,23.543503,24.0
2019-06-21 00:00:00,24.175365,24.0
2019-06-21 01:00:00,23.099224,25.0
2019-06-21 02:00:00,20.790903,25.0
2019-06-21 03:00:00,20.84424,23.0
2019-06-21 04:00:00,20.91989,19.0
2019-06-21 05:00:00,21.862406,22.0
2019-06-21 06:00:00,20.191744,21.0
2019-06-21 07:00:00,25.189629,19.0
2019-06-21 08:00:00,26.29739,20.0
2019-06-21 09:00:00,26.926846,25.0
2019-06-21 10:00:00,28.082611,35.0
2019-06-21 11:00:00,35.10286,56.0
2019-06-21 12:00:00,45.002502,72.0
2019-06-21 13:00:00,61.57255,71.5
2019-06-21 14:00:00,67.49258,71.0
2019-06-21 15:00:00,51.221283,67.0
2019-06-21 16:00:00,55.7398,56.0
2019-06-21 17:00:00,48.965504,41.0
2019-06-21 18:00:00,39.817326,36.0
2019-06-21 19:00:00,31.291317,34.0
2019-06-21 20:00:00,29.240128,33.0
2019-06-21 21:00:00,27.977804,31.0
2019-06-21 22:00:00,26.118294,28.0
2019-06-21 23:00:00,24.387678,27.0
2019-06-22 00:00:00,22.597527,28.0
2019-06-22 01:00:00,24.267872,27.0
2019-06-22 02:00:00,24.766884,44.0
2019-06-22 03:00:00,25.399998,39.0
2019-06-22 04:00:00,38.972195,32.0
2019-06-22 05:00:00,33.860966,24.0
2019-06-22 06:00:00,29.03969,30.0
2019-06-22 07:00:00,24.163427,38.0
2019-06-22 08:00:00,34.217373,43.0
2019-06-22 09:00:00,45.78468,46.0
2019-06-22 10:00:00,43.94485,47.0
2019-06-22 11:00:00,43.760517,47.0
2019-06-22 12:00:00,42.723316,45.0
2019-06-22 13:00:00,35.851997,44.0
2019-06-22 14:00:00,35.019024,43.0
2019-06-22 15:00:00,34.2226,42.0
2019-06-22 16:00:00,34.94705,40.0
2019-06-22 17:00:00,36.15597,38.0
2019-06-22 18:00:00,32.57139,33.0
2019-06-22 19:00:00,32.585262,32.0
2019-06-22 20:00:00,28.418325,31.0
2019-06-22 21:00:00,28.53728,29.0
2019-06-22 22:00:00,27.297592,26.0
2019-06-22 23:00:00,25.66579,26.0
2019-06-23 00:00:00,22.219685,23.0
2019-06-23 01:00:00,22.25995,22.0
2019-06-23 02:00:00,22.21564,19.0
2019-06-23 03:00:00,21.475327,15.0
2019-06-23 04:00:00,18.841887,15.0
2019-06-23 05:00:00,16.673706,15.0
2019-06-23 06:00:00,17.43476,16.0
2019-06-23 07:00:00,18.490026,21.0
2019-06-23 08:00:00,19.872322,21.0
2019-06-23 09:00:00,25.390526,28.0
2019-06-23 10:00:00,23.558264,33.0
2019-06-23 11:00:00,31.592611,35.0
2019-06-23 12:00:00,34.279457,36.0
2019-06-23 13:00:00,32.797424,33.0
2019-06-23 14:00:00,31.151604,29.0
2019-06-23 15:00:00,27.541391,27.0
2019-06-23 16:00:00,23.323944,27.0
2019-06-23 17:00:00,22.176449,27.0
2019-06-23 18:00:00,22.539154,27.0
2019-06-23 19:00:00,22.158363,27.0
2019-06-23 20:00:00,24.573433,29.0
2019-06-23 21:00:00,25.182379,29.0
2019-06-23 22:00:00,25.522457,28.0
2019-06-23 23:00:00,26.270775,27.0
2019-06-24 00:00:00,24.912357,26.0
2019-06-24 01:00:00,24.432676,26.0
2019-06-24 02:00:00,23.165123,24.0
2019-06-24 03:00:00,22.515785,21.0
2019-06-24 04:00:00,22.195488,20.0
2019-06-24 05:00:00,19.891056,21.0
2019-06-24 06:00:00,19.986504,19.0
2019-06-24 07:00:00,21.3335,18.0
2019-06-24 08:00:00,19.354986,19.0
2019-06-24 09:00:00,19.678644,24.0
2019-06-24 10:00:00,20.144447,23.0
2019-06-24 11:00:00,23.498264,24.0
2019-06-24 12:00:00,22.828838,26.0
2019-06-24 13:00:00,24.722866,27.0
2019-06-24 14:00:00,25.03217,31.0
2019-06-24 15:00:00,26.767563,32.0
2019-06-24 16:00:00,30.843073,30.0
2019-06-24 17:00:00,30.532444,28.0
2019-06-24 18:00:00,26.153696,22.0
2019-06-24 19:00:00,23.073046,15.0
2019-06-24 20:00:00,18.21413,6.0
2019-06-24 21:00:00,12.034361,5.0
2019-06-24 22:00:00,5.4036603,8.0
2019-06-24 23:00:00,4.0708475,13.0
2019-06-25 00:00:00,9.003453,13.0
2019-06-25 01:00:00,11.759803,11.0
2019-06-25 02:00:00,12.325913,8.0
2019-06-25 03:00:00,12.014355,8.0
2019-06-25 04:00:00,9.037789,10.0
2019-06-25 05:00:00,7.7017174,13.0
2019-06-25 06:00:00,10.239751,17.0
2019-06-25 07:00:00,15.13548,26.0
2019-06-25 08:00:00,26.167887,32.0
2019-06-25 09:00:00,35.71212,49.0
2019-06-25 10:00:00,41.48,64.0
2019-06-25 11:00:00,54.302418,79.0
2019-06-25 12:00:00,60.240093,84.0
2019-06-25 13:00:00,67.16424,92.0
2019-06-25 14:00:00,65.85435,83.0
2019-06-25 15:00:00,66.57798,78.0
2019-06-25 16:00:00,56.462868,80.0
2019-06-25 17:00:00,46.95067,61.0
2019-06-25 18:00:00,47.720814,51.0
2019-06-25 19:00:00,36.216366,44.0
2019-06-25 20:00:00,34.22138,43.0
2019-06-25 21:00:00,31.602034,38.0
2019-06-25 22:00:00,33.45391,35.0
2019-06-25 23:00:00,27.59384,35.0
2019-06-26 00:00:00,26.145046,31.0
2019-06-26 01:00:00,28.124104,18.0
2019-06-26 02:00:00,25.592375,15.0
2019-06-26 03:00:00,16.350163,14.0
2019-06-26 04:00:00,13.578294,16.0
2019-06-26 05:00:00,13.259992,20.0
2019-06-26 06:00:00,20.16366,32.0
2019-06-26 07:00:00,29.324436,47.0
2019-06-26 08:00:00,46.786297,55.0
2019-06-26 09:00:00,60.08243,63.0
2019-06-26 10:00:00,61.591785,72.0
2019-06-26 11:00:00,67.397415,81.0
2019-06-26 12:00:00,75.67889,85.0
2019-06-26 13:00:00,79.6149,69.0
2019-06-26 14:00:00,80.59737,64.0
2019-06-26 15:00:00,60.77035,57.0
2019-06-26 16:00:00,45.67833,54.0
2019-06-26 17:00:00,38.838234,49.0
2019-06-26 18:00:00,39.21693,45.0
2019-06-26 19:00:00,36.39919,41.0
2019-06-26 20:00:00,32.751617,36.0
2019-06-26 21:00:00,31.102854,31.0
2019-06-26 22:00:00,26.191366,27.0
2019-06-26 23:00:00,22.612417,18.0
2019-06-27 00:00:00,21.773464,9.0
2019-06-27 01:00:00,18.496292,9.0
2019-06-27 02:00:00,11.300272,11.0
2019-06-27 03:00:00,10.04101,10.0
2019-06-27 04:00:00,12.289435,13.0
2019-06-27 05:00:00,14.304296,17.0
2019-06-27 06:00:00,24.086266,23.0
2019-06-27 07:00:00,30.946865,37.0
2019-06-27 08:00:00,40.628944,53.0
2019-06-27 09:00:00,53.953712,67.0
2019-06-27 10:00:00,64.851746,75.0
2019-06-27 11:00:00,70.2042,78.0
2019-06-27 12:00:00,73.34665,73.0
2019-06-27 13:00:00,67.75943,48.0
2019-06-27 14:00:00,54.90966,25.0
2019-06-27 15:00:00,33.912758,18.0
2019-06-27 16:00:00,18.16985,13.0
2019-06-27 17:00:00,14.130547,11.0
2019-06-27 18:00:00,10.939821,8.0
2019-06-27 19:00:00,10.51075,7.0
2019-06-27 20:00:00,9.559788,6.0
2019-06-27 21:00:00,10.318526,6.0
2019-06-27 22:00:00,7.1727657,4.0
2019-06-27 23:00:00,6.05707,12.0
2019-06-28 00:00:00,2.8102846,15.0
2019-06-28 01:00:00,8.077404,13.0
2019-06-28 02:00:00,11.494342,12.0
2019-06-28 03:00:00,11.455388,15.0
2019-06-28 04:00:00,13.011462,16.0
2019-06-28 05:00:00,17.146992,11.0
2019-06-28 06:00:00,19.678673,12.0
2019-06-28 07:00:00,17.667316,18.0
2019-06-28 08:00:00,18.851282,28.0
2019-06-28 09:00:00,25.64546,30.0
2019-06-28 10:00:00,36.298367,26.0
2019-06-28 11:00:00,31.220444,29.0
2019-06-28 12:00:00,24.802025,36.0
2019-06-28 13:00:00,30.726795,47.0
2019-06-28 14:00:00,33.82635,57.0
2019-06-28 15:00:00,41.72742,58.0
2019-06-28 16:00:00,47.840893,54.0
2019-06-28 17:00:00,43.479836,45.0
2019-06-28 18:00:00,38.643497,36.0
2019-06-28 19:00:00,34.584415,38.0
2019-06-28 20:00:00,26.542006,38.0
2019-06-28 21:00:00,29.391106,38.0
2019-06-28 22:00:00,32.03366,39.0
2019-06-28 23:00:00,33.75195,38.0
2019-06-29 00:00:00,34.566753,37.0
2019-06-29 01:00:00,34.378555,37.0
2019-06-29 02:00:00,32.545734,36.0
2019-06-29 03:00:00,33.498154,33.0
2019-06-29 04:00:00,32.28868,32.0
2019-06-29 05:00:00,28.831614,31.0
2019-06-29 06:00:00,28.065609,30.0
2019-06-29 07:00:00,29.185154,29.0
2019-06-29 08:00:00,28.356459,30.0
2019-06-29 09:00:00,29.128334,33.0
2019-06-29 10:00:00,30.542915,33.0
2019-06-29 11:00:00,33.63917,38.0
2019-06-29 12:00:00,32.9612,39.0
2019-06-29 13:00:00,36.912724,39.0
2019-06-29 14:00:00,36.282482,38.0
2019-06-29 15:00:00,34.02061,38.0
2019-06-29 16:00:00,32.42361,36.0
2019-06-29 17:00:00,30.167301,36.0
2019-06-29 18:00:00,27.874054,32.0
2019-06-29 19:00:00,27.87237,33.0
2019-06-29 20:00:00,25.30425,34.0
2019-06-29 21:00:00,25.220232,31.0
2019-06-29 22:00:00,25.432152,31.0
2019-06-29 23:00:00,22.9679,29.0
2019-06-30 00:00:00,23.333223,34.0
2019-06-30 01:00:00,22.382164,31.0
2019-06-30 02:00:00,25.878435,32.0
2019-06-30 03:00:00,23.68605,29.0
2019-06-30 04:00:00,24.62611,26.0
2019-06-30 05:00:00,24.414654,27.0
2019-06-30 06:00:00,22.077663,25.0
2019-06-30 07:00:00,22.43163,24.0
2019-06-30 08:00:00,21.804852,23.0
2019-06-30 09:00:00,22.707424,21.0
2019-06-30 10:00:00,20.823729,25.0
2019-06-30 11:00:00,21.257013,26.0
2019-06-30 12:00:00,24.181938,29.0
2019-06-30 13:00:00,26.18143,33.0
2019-06-30 14:00:00,30.20081,36.0
2019-06-30 15:00:00,31.175962,36.0
2019-06-30 16:00:00,32.783752,32.0
2019-06-30 17:00:00,30.968067,26.0
2019-06-30 18:00:00,25.059898,19.0
2019-06-30 19:00:00,20.06518,16.0
2019-06-30 20:00:00,16.138348,15.0
2019-06-30 21:00:00,15.046639,18.0
2019-06-30 22:00:00,13.843709,17.0
2019-06-30 23:00:00,15.944129,19.0
2019-07-01 00:00:00,14.670769,19.0
2019-07-01 01:00:00,16.975801,19.0
2019-07-01 02:00:00,16.770199,18.0
2019-07-01 03:00:00,15.291072,14.0
2019-07-01 04:00:00,15.010051,12.0
2019-07-01 05:00:00,11.748818,15.0
2019-07-01 06:00:00,12.833541,13.0
2019-07-01 07:00:00,15.430018,13.0
2019-07-01 08:00:00,15.632731,15.0
2019-07-01 09:00:00,17.867178,17.0
2019-07-01 10:00:00,22.987614,22.0
2019-07-01 11:00:00,23.369598,25.0
2019-07-01 12:00:00,28.030918,24.5
2019-07-01 13:00:00,29.87141,24.0
2019-07-01 14:00:00,25.722303,26.0
2019-07-01 15:00:00,22.392796,24.0
2019-07-01 16:00:00,23.239614,25.0
2019-07-01 17:00:00,21.71344,25.0
2019-07-01 18:00:00,21.192596,26.0
2019-07-01 19:00:00,22.268293,21.0
2019-07-01 20:00:00,22.670029,18.0
2019-07-01 21:00:00,19.60859,16.0
2019-07-01 22:00:00,15.824786,16.0
2019-07-01 23:00:00,12.549327,13.0
2019-07-02 00:00:00,12.837105,7.0
2019-07-02 01:00:00,10.160176,2.0
2019-07-02 02:00:00,6.9647627,2.0
2019-07-02 03:00:00,4.6606083,4.0
2019-07-02 04:00:00,4.5994406,7.0
2019-07-02 05:00:00,5.7239966,7.0
2019-07-02 06:00:00,10.089598,9.0
2019-07-02 07:00:00,10.570505,15.0
2019-07-02 08:00:00,16.38627,24.0
2019-07-02 09:00:00,25.33646,37.0
2019-07-02 10:00:00,37.041546,45.0
2019-07-02 11:00:00,47.181774,50.0
2019-07-02 12:00:00,49.123512,59.0
2019-07-02 13:00:00,48.8951,71.0
2019-07-02 14:00:00,52.642246,83.0
2019-07-02 15:00:00,56.480373,79.0
2019-07-02 16:00:00,57.294003,64.0
2019-07-02 17:00:00,50.9452,64.0
2019-07-02 18:00:00,40.124897,53.0
2019-07-02 19:00:00,41.19448,43.0
2019-07-02 20:00:00,32.5643,36.0
2019-07-02 21:00:00,24.871597,17.0
2019-07-02 22:00:00,21.245832,15.0
2019-07-02 23:00:00,16.87422,20.0
2019-07-03 00:00:00,16.801365,19.0
2019-07-03 01:00:00,17.723343,17.0
2019-07-03 02:00:00,18.481487,19.0
2019-07-03 03:00:00,12.725984,19.0
2019-07-03 04:00:00,15.273078,18.0
2019-07-03 05:00:00,16.305433,20.0
2019-07-03 06:00:00,17.522863,21.0
2019-07-03 07:00:00,24.887201,30.0
2019-07-03 08:00:00,32.131218,40.0
2019-07-03 09:00:00,43.453144,48.0
2019-07-03 10:00:00,52.786205,56.0
2019-07-03 11:00:00,55.60804,56.0
2019-07-03 12:00:00,55.288067,54.0
2019-07-03 13:00:00,51.089863,54.0
2019-07-03 14:00:00,45.63641,50.0
2019-07-03 15:00:00,41.016914,46.0
2019-07-03 16:00:00,35.92844,44.0
2019-07-03 17:00:00,32.922894,42.0
2019-07-03 18:00:00,30.229248,40.0
2019-07-03 19:00:00,30.193855,36.0
2019-07-03 20:00:00,29.573425,30.0
2019-07-03 21:00:00,29.501451,27.0
2019-07-03 22:00:00,26.873692,24.0
2019-07-03 23:00:00,25.371382,22.0
2019-07-04 00:00:00,22.982994,20.0
2019-07-04 01:00:00,21.626474,14.0
2019-07-04 02:00:00,18.021969,15.0
2019-07-04 03:00:00,16.024275,13.0
2019-07-04 04:00:00,17.197016,10.0
2019-07-04 05:00:00,15.897318,20.0
2019-07-04 06:00:00,14.034533,19.0
2019-07-04 07:00:00,21.44014,20.0
2019-07-04 08:00:00,21.83024,28.0
2019-07-04 09:00:00,23.314747,55.0
2019-07-04 10:00:00,28.364384,62.0
2019-07-04 11:00:00,51.706654,61.0
2019-07-04 12:00:00,56.39471,60.0
2019-07-04 13:00:00,51.059513,55.0
2019-07-04 14:00:00,49.37134,50.0
2019-07-04 15:00:00,41.295727,48.0
2019-07-04 16:00:00,39.0069,42.0
2019-07-04 17:00:00,36.482327,46.0
2019-07-04 18:00:00,32.210484,44.0
2019-07-04 19:00:00,33.633156,44.0
2019-07-04 20:00:00,34.052677,48.0
2019-07-04 21:00:00,34.02556,42.0
2019-07-04 22:00:00,35.972008,39.0
2019-07-04 23:00:00,32.704998,33.0
2019-07-05 00:00:00,33.02418,32.0
2019-07-05 01:00:00,27.841349,23.0
2019-07-05 02:00:00,26.699383,19.0
2019-07-05 03:00:00,20.49162,20.0
2019-07-05 04:00:00,16.461271,29.0
2019-07-05 05:00:00,20.49279,36.0
2019-07-05 06:00:00,30.504244,40.0
2019-07-05 07:00:00,37.66082,47.0
2019-07-05 08:00:00,41.277714,51.0
2019-07-05 09:00:00,47.634033,53.0
2019-07-05 10:00:00,49.791656,56.0
2019-07-05 11:00:00,49.515068,58.0
2019-07-05 12:00:00,48.807087,59.0
2019-07-05 13:00:00,46.86117,59.0
2019-07-05 14:00:00,46.97787,56.0
2019-07-05 15:00:00,44.360348,55.0
2019-07-05 16:00:00,41.61565,52.0
2019-07-05 17:00:00,41.199844,46.0
2019-07-05 18:00:00,38.20942,39.0
2019-07-05 19:00:00,35.44619,38.0
2019-07-05 20:00:00,32.1649,37.0
2019-07-05 21:00:00,30.688656,39.0
2019-07-05 22:00:00,30.127712,40.0
2019-07-05 23:00:00,30.368456,39.0
2019-07-06 00:00:00,30.590126,33.0
2019-07-06 01:00:00,29.772514,32.0
2019-07-06 02:00:00,26.914661,32.0
2019-07-06 03:00:00,29.068253,30.0
2019-07-06 04:00:00,27.463964,30.0
2019-07-06 05:00:00,26.391376,30.0
2019-07-06 06:00:00,26.61943,32.0
2019-07-06 07:00:00,28.557053,35.0
2019-07-06 08:00:00,34.736134,37.0
2019-07-06 09:00:00,37.602997,37.0
2019-07-06 10:00:00,37.720867,44.0
2019-07-06 11:00:00,37.511395,48.0
2019-07-06 12:00:00,44.87656,53.0
2019-07-06 13:00:00,48.354908,54.0
2019-07-06 14:00:00,49.029945,48.0
2019-07-06 15:00:00,45.93869,44.0
2019-07-06 16:00:00,36.16231,41.0
2019-07-06 17:00:00,32.763485,37.0
2019-07-06 18:00:00,30.454828,33.0
2019-07-06 19:00:00,28.109604,29.0
2019-07-06 20:00:00,24.602892,30.0
2019-07-06 21:00:00,22.784355,30.0
2019-07-06 22:00:00,24.421175,31.0
2019-07-06 23:00:00,25.775936,32.0
2019-07-07 00:00:00,26.042885,33.0
2019-07-07 01:00:00,27.962086,33.0
2019-07-07 02:00:00,28.392643,33.0
2019-07-07 03:00:00,29.256207,31.0
2019-07-07 04:00:00,30.329044,30.0
2019-07-07 05:00:00,29.051674,28.0
2019-07-07 06:00:00,28.785511,28.0
2019-07-07 07:00:00,27.749296,35.0
2019-07-07 08:00:00,30.390774,36.0
2019-07-07 09:00:00,35.574146,38.0
2019-07-07 10:00:00,36.07425,38.0
2019-07-07 11:00:00,35.75616,38.0
2019-07-07 12:00:00,33.822346,38.0
2019-07-07 13:00:00,32.437904,38.0
2019-07-07 14:00:00,32.50534,36.0
2019-07-07 15:00:00,30.736748,35.0
2019-07-07 16:00:00,30.43203,34.0
2019-07-07 17:00:00,30.10157,33.0
2019-07-07 18:00:00,30.094242,31.0
2019-07-07 19:00:00,29.14855,29.0
2019-07-07 20:00:00,26.993559,29.0
2019-07-07 21:00:00,26.253975,27.0
2019-07-07 22:00:00,25.411077,27.0
2019-07-07 23:00:00,23.846615,24.0
2019-07-08 00:00:00,21.844084,22.0
2019-07-08 01:00:00,19.79391,23.0
2019-07-08 02:00:00,18.574402,21.0
2019-07-08 03:00:00,20.624043,24.0
2019-07-08 04:00:00,20.66232,27.0
2019-07-08 05:00:00,23.530594,26.0
2019-07-08 06:00:00,26.801292,26.0
2019-07-08 07:00:00,26.002068,28.0
2019-07-08 08:00:00,26.155212,31.0
2019-07-08 09:00:00,29.397362,33.0
2019-07-08 10:00:00,32.286346,35.0
2019-07-08 11:00:00,32.791054,37.0
2019-07-08 12:00:00,31.827248,37.0
2019-07-08 13:00:00,33.337254,40.0
2019-07-08 14:00:00,30.917501,41.0
2019-07-08 15:00:00,33.015636,42.0
2019-07-08 16:00:00,29.47728,40.0
2019-07-08 17:00:00,28.69819,36.0
2019-07-08 18:00:00,30.321152,32.0
2019-07-08 19:00:00,28.57088,31.0
2019-07-08 20:00:00,27.026884,31.0
2019-07-08 21:00:00,26.151585,31.0
2019-07-08 22:00:00,27.742338,30.0
2019-07-08 23:00:00,26.874287,29.0
2019-07-09 00:00:00,25.96762,29.0
2019-07-09 01:00:00,23.681833,26.0
2019-07-09 02:00:00,23.803276,26.0
2019-07-09 03:00:00,21.297882,26.0
2019-07-09 04:00:00,23.239887,25.0
2019-07-09 05:00:00,23.842745,22.0
2019-07-09 06:00:00,23.101364,18.0
2019-07-09 07:00:00,21.67342,20.0
2019-07-09 08:00:00,19.97812,21.0
2019-07-09 09:00:00,22.273842,24.0
2019-07-09 10:00:00,23.43519,25.0
2019-07-09 11:00:00,26.439285,25.0
2019-07-09 12:00:00,26.112425,29.0
2019-07-09 13:00:00,25.49366,30.0
2019-07-09 14:00:00,28.902098,30.0
2019-07-09 15:00:00,28.12653,28.0
2019-07-09 16:00:00,25.807077,30.0
2019-07-09 17:00:00,23.482944,30.0
2019-07-09 18:00:00,24.545422,28.0
2019-07-09 19:00:00,24.467121,24.0
2019-07-09 20:00:00,21.922571,19.0
2019-07-09 21:00:00,19.389572,22.0
2019-07-09 22:00:00,17.901545,26.0
2019-07-09 23:00:00,20.225624,28.0
2019-07-10 00:00:00,22.028889,28.0
2019-07-10 01:00:00,24.838198,27.0
2019-07-10 02:00:00,24.70585,25.0
2019-07-10 03:00:00,22.828928,22.0
2019-07-10 04:00:00,21.032509,22.0
2019-07-10 05:00:00,20.566582,22.0
2019-07-10 06:00:00,21.149778,25.0
2019-07-10 07:00:00,21.879982,26.0
2019-07-10 08:00:00,25.314693,27.0
2019-07-10 09:00:00,26.402218,28.0
2019-07-10 10:00:00,29.427668,33.0
2019-07-10 11:00:00,30.394358,41.0
2019-07-10 12:00:00,34.88145,49.0
2019-07-10 13:00:00,40.21444,51.0
2019-07-10 14:00:00,45.867237,51.0
2019-07-10 15:00:00,43.291813,44.0
2019-07-10 16:00:00,37.76024,36.0
2019-07-10 17:00:00,31.16904,35.0
2019-07-10 18:00:00,27.643559,33.0
2019-07-10 19:00:00,28.435097,33.0
2019-07-10 20:00:00,27.058323,34.0
2019-07-10 21:00:00,28.145557,33.0
2019-07-10 22:00:00,30.651674,32.0
2019-07-10 23:00:00,27.72627,31.0
2019-07-11 00:00:00,27.030077,30.0
2019-07-11 01:00:00,25.941738,29.0
2019-07-11 02:00:00,26.04125,28.0
2019-07-11 03:00:00,25.582424,26.0
2019-07-11 04:00:00,24.639744,24.0
2019-07-11 05:00:00,23.051014,24.0
2019-07-11 06:00:00,21.795254,22.0
2019-07-11 07:00:00,22.747643,23.0
2019-07-11 08:00:00,22.458553,25.0
2019-07-11 09:00:00,24.676859,28.0
2019-07-11 10:00:00,29.538816,32.0
2019-07-11 11:00:00,32.930454,35.0
2019-07-11 12:00:00,35.6601,40.0
2019-07-11 13:00:00,35.628952,41.5
2019-07-11 14:00:00,38.548893,43.0
2019-07-11 15:00:00,35.82762,40.0
2019-07-11 16:00:00,32.100388,34.0
2019-07-11 17:00:00,29.240456,20.0
2019-07-11 18:00:00,25.783028,15.0
2019-07-11 19:00:00,17.96168,14.0
2019-07-11 20:00:00,14.57903,16.0
2019-07-11 21:00:00,13.989982,13.0
2019-07-11 22:00:00,14.513032,11.0
2019-07-11 23:00:00,14.404241,12.0
2019-07-12 00:00:00,12.649285,12.0
2019-07-12 01:00:00,13.467427,10.0
2019-07-12 02:00:00,13.70524,12.0
2019-07-12 03:00:00,11.064681,21.0
2019-07-12 04:00:00,12.105842,27.0
2019-07-12 05:00:00,21.28519,29.0
2019-07-12 06:00:00,25.893904,27.0
2019-07-12 07:00:00,27.270666,27.0
2019-07-12 08:00:00,25.565708,26.0
2019-07-12 09:00:00,25.759844,29.0
2019-07-12 10:00:00,27.146706,29.0
2019-07-12 11:00:00,29.5316,29.0
2019-07-12 12:00:00,28.81508,31.0
2019-07-12 13:00:00,27.44185,34.0
2019-07-12 14:00:00,28.386799,31.0
2019-07-12 15:00:00,30.278034,36.0
2019-07-12 16:00:00,27.07381,37.0
2019-07-12 17:00:00,30.683912,37.0
2019-07-12 18:00:00,30.96706,36.0
2019-07-12 19:00:00,28.374525,34.0
2019-07-12 20:00:00,26.355293,30.0
2019-07-12 21:00:00,23.052937,19.0
2019-07-12 22:00:00,19.557274,11.0
2019-07-12 23:00:00,15.125735,8.0
2019-07-13 00:00:00,13.522366,4.0
2019-07-13 01:00:00,10.159946,2.0
2019-07-13 02:00:00,4.870131,1.0
2019-07-13 03:00:00,3.2923558,1.0
2019-07-13 04:00:00,2.1322138,2.0
2019-07-13 05:00:00,3.2068734,5.0
2019-07-13 06:00:00,6.4585876,8.0
2019-07-13 07:00:00,14.129201,15.0
2019-07-13 08:00:00,19.614872,27.0
2019-07-13 09:00:00,31.13868,42.0
2019-07-13 10:00:00,41.44092,51.0
2019-07-13 11:00:00,49.685642,58.0
2019-07-13 12:00:00,53.321724,67.0
