,predict,obs
2019-06-01 11:00:00,55.40846,75.0
2019-06-01 12:00:00,64.71897,81.0
2019-06-01 13:00:00,72.48921,74.0
2019-06-01 14:00:00,75.0515,68.0
2019-06-01 15:00:00,63.633984,63.0
2019-06-01 16:00:00,55.61265,60.0
2019-06-01 17:00:00,52.674236,65.0
2019-06-01 18:00:00,47.72358,60.0
2019-06-01 19:00:00,55.159935,55.0
2019-06-01 20:00:00,47.626354,54.0
2019-06-01 21:00:00,42.43194,55.0
2019-06-01 22:00:00,43.00721,48.0
2019-06-01 23:00:00,43.825386,42.0
2019-06-02 00:00:00,38.58295,37.0
2019-06-02 01:00:00,32.77262,37.0
2019-06-02 02:00:00,29.813862,33.0
2019-06-02 03:00:00,33.306923,28.0
2019-06-02 04:00:00,27.778717,28.0
2019-06-02 05:00:00,23.080978,32.0
2019-06-02 06:00:00,27.362438,37.0
2019-06-02 07:00:00,36.00669,42.0
2019-06-02 08:00:00,45.821495,50.0
2019-06-02 09:00:00,52.983578,57.0
2019-06-02 10:00:00,59.78147,63.0
2019-06-02 11:00:00,67.15999,64.0
2019-06-02 12:00:00,66.96748,67.0
2019-06-02 13:00:00,63.680687,82.0
2019-06-02 14:00:00,63.54168,85.0
2019-06-02 15:00:00,70.51765,77.0
2019-06-02 16:00:00,68.67127,74.0
2019-06-02 17:00:00,59.798214,64.0
2019-06-02 18:00:00,62.33485,63.0
2019-06-02 19:00:00,53.927578,54.0
2019-06-02 20:00:00,50.766678,49.0
2019-06-02 21:00:00,46.855453,45.0
2019-06-02 22:00:00,42.08579,44.0
2019-06-02 23:00:00,41.876694,43.0
2019-06-03 00:00:00,38.947754,46.0
2019-06-03 01:00:00,37.481125,45.0
2019-06-03 02:00:00,38.523933,45.0
2019-06-03 03:00:00,35.847317,40.0
2019-06-03 04:00:00,34.19712,31.0
2019-06-03 05:00:00,32.092712,19.0
2019-06-03 06:00:00,28.026966,20.0
2019-06-03 07:00:00,25.528732,33.0
2019-06-03 08:00:00,35.19213,47.0
2019-06-03 09:00:00,49.575188,56.0
2019-06-03 10:00:00,62.91829,60.0
2019-06-03 11:00:00,65.86339,67.0
2019-06-03 12:00:00,64.56172,67.0
2019-06-03 13:00:00,67.08185,78.0
2019-06-03 14:00:00,71.03255,90.0
2019-06-03 15:00:00,74.52302,69.0
2019-06-03 16:00:00,84.107574,65.0
2019-06-03 17:00:00,60.49925,54.0
2019-06-03 18:00:00,57.185616,48.0
2019-06-03 19:00:00,48.912582,43.0
2019-06-03 20:00:00,39.258442,46.0
2019-06-03 21:00:00,36.388344,41.0
2019-06-03 22:00:00,38.189728,39.0
2019-06-03 23:00:00,34.783226,34.0
2019-06-04 00:00:00,35.3974,29.0
2019-06-04 01:00:00,31.229038,23.0
2019-06-04 02:00:00,24.485653,16.0
2019-06-04 03:00:00,18.479458,8.0
2019-06-04 04:00:00,15.533993,8.0
2019-06-04 05:00:00,14.002136,17.0
2019-06-04 06:00:00,23.811909,32.0
2019-06-04 07:00:00,48.48952,43.0
2019-06-04 08:00:00,66.19824,52.0
2019-06-04 09:00:00,67.96979,64.0
2019-06-04 10:00:00,71.47285,68.0
2019-06-04 11:00:00,79.066246,76.0
2019-06-04 12:00:00,77.253555,65.0
2019-06-04 13:00:00,74.75562,59.0
2019-06-04 14:00:00,60.714127,54.0
2019-06-04 15:00:00,51.790634,49.0
2019-06-04 16:00:00,49.528976,49.0
2019-06-04 17:00:00,44.110874,44.0
2019-06-04 18:00:00,43.78045,43.0
2019-06-04 19:00:00,40.663254,42.0
2019-06-04 20:00:00,39.367245,39.0
2019-06-04 21:00:00,37.96639,37.0
2019-06-04 22:00:00,36.477814,36.0
2019-06-04 23:00:00,33.92569,33.0
2019-06-05 00:00:00,29.527122,33.0
2019-06-05 01:00:00,25.75238,29.0
2019-06-05 02:00:00,26.558174,25.0
2019-06-05 03:00:00,22.538097,24.0
2019-06-05 04:00:00,20.68023,9.0
2019-06-05 05:00:00,25.151222,8.0
2019-06-05 06:00:00,20.42788,17.0
2019-06-05 07:00:00,26.151314,22.0
2019-06-05 08:00:00,34.51461,27.0
2019-06-05 09:00:00,35.397125,30.0
2019-06-05 10:00:00,37.393333,44.0
2019-06-05 11:00:00,41.213448,48.0
2019-06-05 12:00:00,54.684772,50.0
2019-06-05 13:00:00,51.333717,49.0
2019-06-05 14:00:00,48.21721,47.0
2019-06-05 15:00:00,45.847435,47.0
2019-06-05 16:00:00,44.166435,48.0
2019-06-05 17:00:00,41.692383,42.0
2019-06-05 18:00:00,41.776756,38.0
2019-06-05 19:00:00,34.4401,35.0
2019-06-05 20:00:00,33.659878,34.0
2019-06-05 21:00:00,32.2819,32.0
2019-06-05 22:00:00,29.851257,26.0
2019-06-05 23:00:00,28.769127,21.0
2019-06-06 00:00:00,22.329155,14.0
2019-06-06 01:00:00,17.746075,9.0
2019-06-06 02:00:00,11.026618,5.0
2019-06-06 03:00:00,9.230405,4.0
2019-06-06 04:00:00,8.34954,5.0
2019-06-06 05:00:00,12.173946,13.0
2019-06-06 06:00:00,19.22744,32.0
2019-06-06 07:00:00,34.51356,48.0
2019-06-06 08:00:00,59.21714,66.0
2019-06-06 09:00:00,73.12258,75.0
2019-06-06 10:00:00,79.57632,78.0
2019-06-06 11:00:00,86.33903,82.0
2019-06-06 12:00:00,84.37604,84.0
2019-06-06 13:00:00,83.1425,104.0
2019-06-06 14:00:00,89.983215,127.0
2019-06-06 15:00:00,95.79214,124.0
2019-06-06 16:00:00,106.42195,113.0
2019-06-06 17:00:00,95.96506,86.0
2019-06-06 18:00:00,85.203316,73.0
2019-06-06 19:00:00,67.9422,70.0
2019-06-06 20:00:00,62.317352,65.0
2019-06-06 21:00:00,61.175728,59.0
2019-06-06 22:00:00,52.37065,49.0
2019-06-06 23:00:00,45.963333,40.0
2019-06-07 00:00:00,39.751015,44.0
2019-06-07 01:00:00,32.120323,44.0
2019-06-07 02:00:00,36.303314,41.0
2019-06-07 03:00:00,32.445736,37.0
2019-06-07 04:00:00,30.57352,38.0
2019-06-07 05:00:00,29.753479,38.0
2019-06-07 06:00:00,40.918896,39.0
2019-06-07 07:00:00,49.984787,42.0
2019-06-07 08:00:00,60.138382,47.0
2019-06-07 09:00:00,63.57034,44.0
2019-06-07 10:00:00,65.158264,40.0
2019-06-07 11:00:00,54.131874,39.0
2019-06-07 12:00:00,51.191868,45.0
2019-06-07 13:00:00,46.129112,42.0
2019-06-07 14:00:00,51.85196,50.0
2019-06-07 15:00:00,48.14016,53.0
2019-06-07 16:00:00,52.24141,47.0
2019-06-07 17:00:00,51.943962,44.0
2019-06-07 18:00:00,46.47774,41.0
2019-06-07 19:00:00,44.51654,38.0
2019-06-07 20:00:00,42.251335,37.0
2019-06-07 21:00:00,39.67798,34.0
2019-06-07 22:00:00,37.9578,35.0
2019-06-07 23:00:00,34.4225,36.0
2019-06-08 00:00:00,34.970856,40.0
2019-06-08 01:00:00,35.50993,40.0
2019-06-08 02:00:00,39.672142,38.0
2019-06-08 03:00:00,37.60442,37.0
2019-06-08 04:00:00,37.14884,33.0
2019-06-08 05:00:00,37.408028,33.0
2019-06-08 06:00:00,35.176292,32.0
2019-06-08 07:00:00,37.028137,37.0
2019-06-08 08:00:00,35.637264,42.0
2019-06-08 09:00:00,40.17368,46.0
2019-06-08 10:00:00,42.27015,54.0
2019-06-08 11:00:00,47.168816,56.0
2019-06-08 12:00:00,54.95862,65.0
2019-06-08 13:00:00,55.171463,67.0
2019-06-08 14:00:00,65.35484,69.0
2019-06-08 15:00:00,66.6977,60.0
2019-06-08 16:00:00,66.993095,45.0
2019-06-08 17:00:00,49.74658,44.0
2019-06-08 18:00:00,39.416306,48.0
2019-06-08 19:00:00,43.906174,43.0
2019-06-08 20:00:00,47.222473,43.0
2019-06-08 21:00:00,38.77297,45.0
2019-06-08 22:00:00,41.589462,45.0
2019-06-08 23:00:00,43.161102,48.0
2019-06-09 00:00:00,40.96603,46.0
2019-06-09 01:00:00,42.8057,41.0
2019-06-09 02:00:00,38.511982,37.0
2019-06-09 03:00:00,35.97711,37.0
2019-06-09 04:00:00,32.390476,38.0
2019-06-09 05:00:00,34.33294,35.0
2019-06-09 06:00:00,35.59282,33.0
2019-06-09 07:00:00,34.17729,33.0
2019-06-09 08:00:00,36.17036,36.0
2019-06-09 09:00:00,39.10935,34.0
2019-06-09 10:00:00,41.334274,38.0
2019-06-09 11:00:00,37.388878,40.0
2019-06-09 12:00:00,41.725075,44.0
2019-06-09 13:00:00,44.01071,44.0
2019-06-09 14:00:00,47.574253,38.0
2019-06-09 15:00:00,44.042206,38.0
2019-06-09 16:00:00,32.02752,36.0
2019-06-09 17:00:00,36.09461,36.0
2019-06-09 18:00:00,35.91735,36.0
2019-06-09 19:00:00,37.392227,38.0
2019-06-09 20:00:00,37.131844,35.0
2019-06-09 21:00:00,38.472954,35.0
2019-06-09 22:00:00,35.651688,36.0
2019-06-09 23:00:00,35.575127,34.0
2019-06-10 00:00:00,34.08104,32.0
2019-06-10 01:00:00,32.123104,33.0
2019-06-10 02:00:00,31.729858,33.0
2019-06-10 03:00:00,33.11271,34.0
2019-06-10 04:00:00,31.640453,34.0
2019-06-10 05:00:00,31.568443,34.0
2019-06-10 06:00:00,32.24168,34.0
2019-06-10 07:00:00,33.685265,33.0
2019-06-10 08:00:00,32.669872,33.0
2019-06-10 09:00:00,33.436615,32.0
2019-06-10 10:00:00,33.20816,30.0
2019-06-10 11:00:00,33.39302,33.0
2019-06-10 12:00:00,33.18973,32.0
2019-06-10 13:00:00,31.56828,29.0
2019-06-10 14:00:00,31.07203,30.0
2019-06-10 15:00:00,29.776352,34.0
2019-06-10 16:00:00,32.951813,32.0
2019-06-10 17:00:00,34.38853,34.0
2019-06-10 18:00:00,34.2713,36.0
2019-06-10 19:00:00,33.68377,39.0
2019-06-10 20:00:00,35.473747,40.0
2019-06-10 21:00:00,37.465187,38.0
2019-06-10 22:00:00,38.337093,36.0
2019-06-10 23:00:00,36.763126,36.0
2019-06-11 00:00:00,35.533295,37.0
2019-06-11 01:00:00,35.103317,36.0
2019-06-11 02:00:00,34.538372,36.0
2019-06-11 03:00:00,34.396866,32.0
2019-06-11 04:00:00,34.282104,28.0
2019-06-11 05:00:00,30.464485,32.0
2019-06-11 06:00:00,28.236305,32.0
2019-06-11 07:00:00,32.097218,39.0
2019-06-11 08:00:00,35.460075,44.0
2019-06-11 09:00:00,45.68109,49.0
2019-06-11 10:00:00,47.434097,53.0
2019-06-11 11:00:00,53.102325,55.0
2019-06-11 12:00:00,53.638832,56.0
2019-06-11 13:00:00,54.21245,57.0
2019-06-11 14:00:00,54.744442,55.0
2019-06-11 15:00:00,53.48746,54.0
2019-06-11 16:00:00,50.075943,34.0
2019-06-11 17:00:00,48.50199,27.0
2019-06-11 18:00:00,26.271332,27.0
2019-06-11 19:00:00,24.247429,25.0
2019-06-11 20:00:00,20.407318,27.0
2019-06-11 21:00:00,16.576797,31.0
2019-06-11 22:00:00,23.44725,33.0
2019-06-11 23:00:00,26.371956,35.0
2019-06-12 00:00:00,29.257408,34.0
2019-06-12 01:00:00,32.696213,31.0
2019-06-12 02:00:00,29.421635,26.0
2019-06-12 03:00:00,27.538498,24.0
2019-06-12 04:00:00,24.999989,21.0
2019-06-12 05:00:00,24.675007,21.0
2019-06-12 06:00:00,27.933952,23.0
2019-06-12 07:00:00,31.715061,34.0
2019-06-12 08:00:00,35.93497,37.0
2019-06-12 09:00:00,47.964638,40.0
2019-06-12 10:00:00,46.231888,41.0
2019-06-12 11:00:00,48.703556,45.0
2019-06-12 12:00:00,47.532654,42.0
2019-06-12 13:00:00,48.804245,43.0
2019-06-12 14:00:00,41.04901,46.0
2019-06-12 15:00:00,39.518745,44.0
2019-06-12 16:00:00,39.87533,46.0
2019-06-12 17:00:00,37.645844,36.0
2019-06-12 18:00:00,36.70018,28.0
2019-06-12 19:00:00,27.709412,27.0
2019-06-12 20:00:00,21.145767,32.0
2019-06-12 21:00:00,26.405312,27.0
2019-06-12 22:00:00,28.341354,26.0
2019-06-12 23:00:00,21.384777,25.0
2019-06-13 00:00:00,20.279804,22.0
2019-06-13 01:00:00,19.951221,29.0
2019-06-13 02:00:00,16.588547,19.0
2019-06-13 03:00:00,22.917164,15.0
2019-06-13 04:00:00,14.738317,10.0
2019-06-13 05:00:00,14.340485,13.0
2019-06-13 06:00:00,23.509407,26.0
2019-06-13 07:00:00,36.922413,35.0
2019-06-13 08:00:00,47.989025,39.0
2019-06-13 09:00:00,54.321957,43.0
2019-06-13 10:00:00,54.47139,56.0
2019-06-13 11:00:00,52.619156,60.0
2019-06-13 12:00:00,61.88858,60.0
2019-06-13 13:00:00,60.326775,61.0
2019-06-13 14:00:00,55.038677,57.0
2019-06-13 15:00:00,55.58937,51.0
2019-06-13 16:00:00,51.048515,45.0
2019-06-13 17:00:00,45.30198,42.0
2019-06-13 18:00:00,42.866558,40.0
2019-06-13 19:00:00,39.343887,38.0
2019-06-13 20:00:00,37.991806,36.0
2019-06-13 21:00:00,34.248978,37.0
2019-06-13 22:00:00,34.890865,36.0
2019-06-13 23:00:00,36.470184,36.0
2019-06-14 00:00:00,33.58465,31.0
2019-06-14 01:00:00,28.764145,17.0
2019-06-14 02:00:00,22.690033,8.0
2019-06-14 03:00:00,13.617534,6.0
2019-06-14 04:00:00,9.035231,8.0
2019-06-14 05:00:00,14.108806,16.0
2019-06-14 06:00:00,28.313522,21.0
2019-06-14 07:00:00,37.909813,35.0
2019-06-14 08:00:00,42.309685,44.0
2019-06-14 09:00:00,54.710342,50.0
2019-06-14 10:00:00,59.550247,51.0
2019-06-14 11:00:00,57.519726,49.0
2019-06-14 12:00:00,54.58497,48.0
2019-06-14 13:00:00,49.27179,44.0
2019-06-14 14:00:00,43.032043,40.0
2019-06-14 15:00:00,38.418728,41.0
2019-06-14 16:00:00,35.525375,36.0
2019-06-14 17:00:00,36.67993,35.0
2019-06-14 18:00:00,32.57132,34.0
2019-06-14 19:00:00,30.074844,32.0
2019-06-14 20:00:00,29.69542,31.0
2019-06-14 21:00:00,27.160034,26.0
2019-06-14 22:00:00,23.737267,24.0
2019-06-14 23:00:00,19.268372,21.0
2019-06-15 00:00:00,20.304153,17.0
2019-06-15 01:00:00,16.147919,14.0
2019-06-15 02:00:00,14.945643,23.0
2019-06-15 03:00:00,13.248475,28.0
2019-06-15 04:00:00,22.164886,31.0
2019-06-15 05:00:00,26.023106,30.0
2019-06-15 06:00:00,30.748337,40.0
2019-06-15 07:00:00,30.58672,37.0
2019-06-15 08:00:00,40.300713,37.0
2019-06-15 09:00:00,36.461823,42.0
2019-06-15 10:00:00,36.58233,42.0
2019-06-15 11:00:00,40.884953,41.0
2019-06-15 12:00:00,38.38002,41.0
2019-06-15 13:00:00,36.61582,38.0
2019-06-15 14:00:00,38.234985,38.0
2019-06-15 15:00:00,35.276627,40.0
2019-06-15 16:00:00,36.358356,38.0
2019-06-15 17:00:00,35.76911,37.0
2019-06-15 18:00:00,32.822853,34.0
2019-06-15 19:00:00,32.866592,32.0
2019-06-15 20:00:00,32.982506,27.0
2019-06-15 21:00:00,30.00782,24.0
2019-06-15 22:00:00,24.701874,24.0
2019-06-15 23:00:00,22.41233,24.5
2019-06-16 00:00:00,21.81865,25.0
2019-06-16 01:00:00,21.801418,22.0
2019-06-16 02:00:00,21.52946,21.0
2019-06-16 03:00:00,19.851845,22.0
2019-06-16 04:00:00,18.871609,20.0
2019-06-16 05:00:00,20.179478,22.0
2019-06-16 06:00:00,19.567863,26.0
2019-06-16 07:00:00,25.62997,37.0
2019-06-16 08:00:00,35.60116,46.0
2019-06-16 09:00:00,52.563694,48.0
2019-06-16 10:00:00,59.751617,50.0
2019-06-16 11:00:00,60.471542,50.0
2019-06-16 12:00:00,61.689056,50.0
2019-06-16 13:00:00,58.249332,53.0
2019-06-16 14:00:00,55.208786,54.0
2019-06-16 15:00:00,58.792583,55.0
2019-06-16 16:00:00,57.997807,54.0
2019-06-16 17:00:00,59.1107,49.0
2019-06-16 18:00:00,57.63573,46.0
2019-06-16 19:00:00,54.280426,36.0
2019-06-16 20:00:00,50.21522,31.0
2019-06-16 21:00:00,39.926483,29.0
2019-06-16 22:00:00,30.363907,26.0
2019-06-16 23:00:00,28.419037,24.0
2019-06-17 00:00:00,24.625832,20.0
2019-06-17 01:00:00,22.802406,20.0
2019-06-17 02:00:00,17.576977,15.0
2019-06-17 03:00:00,16.835373,15.0
2019-06-17 04:00:00,13.634781,13.0
2019-06-17 05:00:00,15.237729,26.0
2019-06-17 06:00:00,26.716064,37.0
2019-06-17 07:00:00,46.34849,54.0
2019-06-17 08:00:00,52.287094,55.0
2019-06-17 09:00:00,56.24568,55.0
2019-06-17 10:00:00,58.402214,55.0
2019-06-17 11:00:00,62.677044,55.0
2019-06-17 12:00:00,60.32563,57.0
2019-06-17 13:00:00,66.04674,60.0
2019-06-17 14:00:00,66.6224,56.0
2019-06-17 15:00:00,64.151,63.0
2019-06-17 16:00:00,54.792957,58.0
2019-06-17 17:00:00,53.54612,61.0
2019-06-17 18:00:00,46.160255,54.0
2019-06-17 19:00:00,45.51569,44.0
2019-06-17 20:00:00,41.357082,45.0
2019-06-17 21:00:00,34.22968,45.0
2019-06-17 22:00:00,40.824905,45.0
2019-06-17 23:00:00,39.885937,39.0
2019-06-18 00:00:00,37.175655,32.0
2019-06-18 01:00:00,30.208988,21.0
2019-06-18 02:00:00,23.641476,19.0
2019-06-18 03:00:00,18.297264,24.0
2019-06-18 04:00:00,19.784073,24.0
2019-06-18 05:00:00,28.836922,27.0
2019-06-18 06:00:00,30.446354,35.0
2019-06-18 07:00:00,35.42322,45.0
2019-06-18 08:00:00,49.2956,55.0
2019-06-18 09:00:00,62.240025,59.0
2019-06-18 10:00:00,66.2985,70.0
2019-06-18 11:00:00,69.903076,66.0
2019-06-18 12:00:00,79.287125,60.0
2019-06-18 13:00:00,68.71397,56.0
2019-06-18 14:00:00,57.258476,54.0
2019-06-18 15:00:00,51.046135,52.0
2019-06-18 16:00:00,47.90233,51.0
2019-06-18 17:00:00,46.884357,51.0
2019-06-18 18:00:00,45.43901,51.0
2019-06-18 19:00:00,45.96321,49.0
2019-06-18 20:00:00,45.22263,47.0
2019-06-18 21:00:00,41.186996,48.0
2019-06-18 22:00:00,40.520977,45.0
2019-06-18 23:00:00,43.9115,30.0
2019-06-19 00:00:00,38.857254,24.0
2019-06-19 01:00:00,24.244324,22.0
2019-06-19 02:00:00,20.624668,22.0
2019-06-19 03:00:00,21.815777,22.0
2019-06-19 04:00:00,21.495842,24.0
2019-06-19 05:00:00,27.757923,27.0
2019-06-19 06:00:00,40.68593,37.0
2019-06-19 07:00:00,40.902534,45.0
2019-06-19 08:00:00,52.060486,57.0
2019-06-19 09:00:00,61.93074,65.0
2019-06-19 10:00:00,71.49655,74.0
2019-06-19 11:00:00,75.040764,77.0
2019-06-19 12:00:00,77.88996,72.0
2019-06-19 13:00:00,77.944824,67.0
2019-06-19 14:00:00,65.76128,63.0
2019-06-19 15:00:00,59.613373,56.0
2019-06-19 16:00:00,55.12261,54.0
2019-06-19 17:00:00,45.94867,53.0
2019-06-19 18:00:00,43.815907,49.0
2019-06-19 19:00:00,41.10284,46.0
2019-06-19 20:00:00,36.693733,41.0
2019-06-19 21:00:00,34.357555,40.0
2019-06-19 22:00:00,33.614532,34.0
2019-06-19 23:00:00,30.705315,41.0
2019-06-20 00:00:00,33.691986,47.0
2019-06-20 01:00:00,39.12754,46.0
2019-06-20 02:00:00,44.938797,44.0
2019-06-20 03:00:00,36.65435,45.0
2019-06-20 04:00:00,39.821983,44.0
2019-06-20 05:00:00,39.23226,41.0
2019-06-20 06:00:00,41.97219,40.0
2019-06-20 07:00:00,44.485935,42.0
2019-06-20 08:00:00,47.64305,42.0
2019-06-20 09:00:00,49.650078,47.0
2019-06-20 10:00:00,50.571957,57.0
2019-06-20 11:00:00,60.37219,69.0
2019-06-20 12:00:00,70.018845,75.0
2019-06-20 13:00:00,76.07669,81.0
2019-06-20 14:00:00,75.90284,84.0
2019-06-20 15:00:00,81.183044,76.0
2019-06-20 16:00:00,70.07221,80.0
2019-06-20 17:00:00,57.04821,64.0
2019-06-20 18:00:00,61.82595,51.0
2019-06-20 19:00:00,46.201134,40.0
2019-06-20 20:00:00,41.24022,39.0
2019-06-20 21:00:00,36.147457,38.0
2019-06-20 22:00:00,37.13002,41.0
2019-06-20 23:00:00,35.964867,40.0
2019-06-21 00:00:00,38.77401,37.0
2019-06-21 01:00:00,35.003742,35.0
2019-06-21 02:00:00,27.566471,41.0
2019-06-21 03:00:00,27.744038,41.0
2019-06-21 04:00:00,32.825195,37.0
2019-06-21 05:00:00,33.312645,24.0
2019-06-21 06:00:00,30.763893,17.0
2019-06-21 07:00:00,23.135834,24.0
2019-06-21 08:00:00,22.230022,38.0
2019-06-21 09:00:00,43.354034,62.0
2019-06-21 10:00:00,68.3922,77.0
2019-06-21 11:00:00,87.02768,72.0
2019-06-21 12:00:00,87.6251,61.0
2019-06-21 13:00:00,74.244934,58.0
2019-06-21 14:00:00,55.709473,52.0
2019-06-21 15:00:00,50.24935,46.0
2019-06-21 16:00:00,45.770355,42.0
2019-06-21 17:00:00,42.040115,37.0
2019-06-21 18:00:00,40.84513,35.0
2019-06-21 19:00:00,38.45794,34.0
2019-06-21 20:00:00,34.443943,33.0
2019-06-21 21:00:00,34.46795,33.0
2019-06-21 22:00:00,29.824875,35.0
2019-06-21 23:00:00,32.874016,34.0
2019-06-22 00:00:00,33.680367,33.0
2019-06-22 01:00:00,32.63208,33.0
2019-06-22 02:00:00,29.939747,30.0
2019-06-22 03:00:00,28.596249,30.0
2019-06-22 04:00:00,22.17065,29.0
2019-06-22 05:00:00,24.025833,30.0
2019-06-22 06:00:00,27.969402,35.0
2019-06-22 07:00:00,36.848743,41.0
2019-06-22 08:00:00,50.47474,46.0
2019-06-22 09:00:00,51.578674,47.0
2019-06-22 10:00:00,49.17288,46.0
2019-06-22 11:00:00,45.134193,42.0
2019-06-22 12:00:00,42.875908,46.0
2019-06-22 13:00:00,40.314453,46.0
2019-06-22 14:00:00,41.905586,46.0
2019-06-22 15:00:00,42.53575,48.0
2019-06-22 16:00:00,44.93876,47.0
2019-06-22 17:00:00,47.0763,43.0
2019-06-22 18:00:00,46.503986,41.0
2019-06-22 19:00:00,42.436245,40.0
2019-06-22 20:00:00,40.538055,37.0
2019-06-22 21:00:00,40.385715,32.0
2019-06-22 22:00:00,36.22129,26.0
2019-06-22 23:00:00,31.274792,26.0
2019-06-23 00:00:00,26.256794,20.0
2019-06-23 01:00:00,24.759708,21.0
2019-06-23 02:00:00,18.863235,16.0
2019-06-23 03:00:00,22.304928,13.0
2019-06-23 04:00:00,18.322792,12.0
2019-06-23 05:00:00,16.243454,9.0
2019-06-23 06:00:00,20.150051,12.0
2019-06-23 07:00:00,16.704315,17.0
2019-06-23 08:00:00,21.718788,24.0
2019-06-23 09:00:00,27.701153,26.0
2019-06-23 10:00:00,32.078407,29.0
2019-06-23 11:00:00,33.755833,29.0
2019-06-23 12:00:00,31.687279,26.0
2019-06-23 13:00:00,33.53356,26.0
2019-06-23 14:00:00,25.100132,31.0
2019-06-23 15:00:00,27.321869,38.0
2019-06-23 16:00:00,31.77847,26.0
2019-06-23 17:00:00,39.508972,21.0
2019-06-23 18:00:00,22.127014,20.0
2019-06-23 19:00:00,15.158139,16.0
2019-06-23 20:00:00,18.041496,15.0
2019-06-23 21:00:00,11.180224,13.0
2019-06-23 22:00:00,12.239056,10.0
2019-06-23 23:00:00,10.509385,19.0
2019-06-24 00:00:00,8.903693,22.0
2019-06-24 01:00:00,20.782875,23.0
2019-06-24 02:00:00,21.48351,24.0
2019-06-24 03:00:00,20.493877,25.0
2019-06-24 04:00:00,22.77457,24.0
2019-06-24 05:00:00,23.998852,25.0
2019-06-24 06:00:00,23.1096,24.0
2019-06-24 07:00:00,25.778465,23.0
2019-06-24 08:00:00,25.340439,23.0
2019-06-24 09:00:00,24.000519,24.0
2019-06-24 10:00:00,24.564106,26.0
2019-06-24 11:00:00,25.61127,26.0
2019-06-24 12:00:00,24.937286,27.0
2019-06-24 13:00:00,24.917614,29.0
2019-06-24 14:00:00,26.36364,35.0
2019-06-24 15:00:00,27.714653,34.0
2019-06-24 16:00:00,38.077946,30.0
2019-06-24 17:00:00,32.19122,27.0
2019-06-24 18:00:00,24.2403,21.0
2019-06-24 19:00:00,20.655537,18.0
2019-06-24 20:00:00,15.740071,12.0
2019-06-24 21:00:00,15.791545,9.0
2019-06-24 22:00:00,11.00901,7.0
2019-06-24 23:00:00,9.925713,5.0
2019-06-25 00:00:00,9.651852,6.0
2019-06-25 01:00:00,8.604735,6.0
2019-06-25 02:00:00,10.650332,4.0
2019-06-25 03:00:00,8.550122,7.0
2019-06-25 04:00:00,6.655792,7.0
2019-06-25 05:00:00,13.1368,12.0
2019-06-25 06:00:00,19.462215,10.0
2019-06-25 07:00:00,28.068806,17.0
2019-06-25 08:00:00,25.586975,29.0
2019-06-25 09:00:00,37.67905,45.0
2019-06-25 10:00:00,45.991047,57.0
2019-06-25 11:00:00,56.564613,71.0
2019-06-25 12:00:00,66.56421,77.0
2019-06-25 13:00:00,74.02465,76.0
2019-06-25 14:00:00,74.63757,62.0
2019-06-25 15:00:00,64.1259,59.0
2019-06-25 16:00:00,43.520203,52.0
2019-06-25 17:00:00,42.944717,47.0
2019-06-25 18:00:00,39.31031,41.0
2019-06-25 19:00:00,36.08344,39.0
2019-06-25 20:00:00,32.501984,35.0
2019-06-25 21:00:00,34.76796,32.0
2019-06-25 22:00:00,32.251373,27.0
2019-06-25 23:00:00,27.284924,25.0
2019-06-26 00:00:00,20.454124,23.0
2019-06-26 01:00:00,19.108421,28.0
2019-06-26 02:00:00,19.549084,9.0
2019-06-26 03:00:00,22.83672,9.0
2019-06-26 04:00:00,5.8762803,11.0
2019-06-26 05:00:00,12.152357,26.0
2019-06-26 06:00:00,25.625355,30.0
2019-06-26 07:00:00,46.78224,42.0
2019-06-26 08:00:00,56.439434,56.0
2019-06-26 09:00:00,68.84186,68.0
2019-06-26 10:00:00,75.7386,68.0
2019-06-26 11:00:00,83.67143,59.0
2019-06-26 12:00:00,73.346756,53.5
2019-06-26 13:00:00,56.613735,48.0
2019-06-26 14:00:00,47.157043,46.0
2019-06-26 15:00:00,40.093693,49.0
2019-06-26 16:00:00,41.132515,47.0
2019-06-26 17:00:00,43.02903,44.0
2019-06-26 18:00:00,40.384056,41.0
2019-06-26 19:00:00,32.757862,37.0
2019-06-26 20:00:00,30.38874,35.0
2019-06-26 21:00:00,28.95356,34.0
2019-06-26 22:00:00,31.337402,34.0
2019-06-26 23:00:00,30.480145,32.0
2019-06-27 00:00:00,28.55983,27.0
2019-06-27 01:00:00,27.729069,16.0
2019-06-27 02:00:00,21.510403,11.0
2019-06-27 03:00:00,12.947434,9.0
2019-06-27 04:00:00,13.88887,11.0
2019-06-27 05:00:00,15.748683,14.0
2019-06-27 06:00:00,29.491844,22.0
2019-06-27 07:00:00,37.409435,30.0
2019-06-27 08:00:00,49.15876,31.0
2019-06-27 09:00:00,55.868008,29.0
2019-06-27 10:00:00,38.23289,29.0
2019-06-27 11:00:00,33.188797,20.0
2019-06-27 12:00:00,27.516388,19.0
2019-06-27 13:00:00,15.096366,18.0
2019-06-27 14:00:00,15.406101,18.0
2019-06-27 15:00:00,15.015607,15.0
2019-06-27 16:00:00,12.147939,11.0
2019-06-27 17:00:00,9.815391,8.0
2019-06-27 18:00:00,9.167195,7.0
2019-06-27 19:00:00,9.181602,6.0
2019-06-27 20:00:00,9.48933,6.0
2019-06-27 21:00:00,7.857095,6.0
2019-06-27 22:00:00,6.288724,6.0
