測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,08204010,204,NO2 ,PPB   , 2, 2,  46,  42,  35,  34,  35,  35,  34,  34,  30,  24,  25,  28,  18,  15,  14,  17,  24,  19,  28,  24,  30,  25,  16,   9
2012,08204010,204,NO2 ,PPB   , 2, 3,   5,   5,   5,   4,   3,   4,   3,   4,   3,   3,   3,   3,   3,   3,   3,   3,   4,   9,  13,  11,  12,   8,   9,   9
2012,08204010,204,NO2 ,PPB   , 2, 4,   8,   8,  10,  12,  12,  16,  17,  21,  27,  19,  17,  19,  15,  20,  19,  18,  22,  28,  23,  23,  31,  40,  34,  15
2012,08204010,204,NO2 ,PPB   , 2, 5,   3,   3,   4,   5,   4,   5,   7,  10,   8,   7,   6,   5,   4,   5,   6,   7,  11,  18,  13,  18,  16,  12,  11,  13
2012,08204010,204,NO2 ,PPB   , 2, 6,9999,  10,  11,   9,   8,   9,  14,  18,  20,  19,  22,  22,  25,  25,  11,  11,  11,  10,  14,  13,  13,  14,  14,  12
2012,08204010,204,NO2 ,PPB   , 2, 7,  15,  23,  29,  27,  24,  27,  28,  26,  27,  27,9999,9999,  23,  13,  12,  15,  18,  29,  32,  27,  24,  23,  24,  23
2012,08204010,204,NO2 ,PPB   , 2, 8,  23,  21,  24,  25,  26,  19,   4,   5,   4,   4,   3,   3,   3,   3,   3,   3,   4,   5,   6,   6,   5,   4,   5,   6
2012,08204010,204,NO2 ,PPB   , 2, 9,   6,   5,   4,   4,   5,   4,   3,   5,   5,   4,   5,   4,   3,   3,   3,   3,   4,  11,  10,   9,  10,   9,  13,  11
2012,08204010,204,NO2 ,PPB   , 2,10,  10,   9,   9,   9,  14,  24,  24,  19,  11,   7,   6,   6,   6,   5,   4,   5,   6,  10,  26,  37,  31,  29,  23,  24
2012,08204010,204,NO2 ,PPB   , 2,11,  25,  21,  18,  20,  20,  20,  24,  16,  11,   9,   6,   4,   3,   3,   3,   3,   3,   4,   6,   6,   6,   6,   4,   3
2012,08204010,204,NO2 ,PPB   , 2,12,   3,   4,   6,  21,  27,  26,  28,  29,  19,  12,  14,  16,  13,  18,  26,  17,  17,  19,  17,  14,  14,  13,  18,  18
2012,08204010,204,NO2 ,PPB   , 2,13,9999,  17,  23,  16,  15,  15,  21,  19,  19,  17,  12,   4,   4,   4,   4,   4,   6,   7,   9,  12,  24,  30,  21,  14
2012,08204010,204,NO2 ,PPB   , 2,14,  16,  24,  25,  27,  28,  27,  27,  27,  22,  23,  18,  25,  31,  27,  20,  21,  24,  33,  42,  41,  37,  33,  30,  28
2012,08204010,204,NO2 ,PPB   , 2,15,  29,  28,  27,  24,  20,  17,  26,  29,  28,  24,  30,  25,  17,  12,  10,  10,  10,  12,  17,  31,  31,  25,  29,  24
2012,08204010,204,NO2 ,PPB   , 2,16,  16,   6,   5,   4,   5,   3,   5,   5,   4,   3,   3,   3,   2,   2,   2,   3,   3,   5,   4,   5,   5,   4,   3,   3
2012,08204010,204,NO2 ,PPB   , 2,17,   2,   2,   2,   2,   2,   3,   5,   5,   4,   3,   3,   2,   2,   2,   2,   3,   4,   8,  20,  33,  33,  29,  17,  13
2012,08204010,204,NO2 ,PPB   , 2,18,  13,  15,  16,  18,  23,  28,  28,  22,  20,  22,  20,  19,  16,  17,  19,  28,  29,  33,  35,  35,  33,  32,  33,  32
2012,08204010,204,NO2 ,PPB   , 2,19,  30,  28,  29,  27,  24,  25,  25,  30,  32,  32,  28,  22,  18,  20,  16,  16,  10,  12,   9,  10,   9,  12,   9,   6
2012,08204010,204,NO2 ,PPB   , 2,20,9999,   9,  13,  10,   9,  10,  15,  11,  13,   8,   6,   5,   4,   4,   6,   8,   9,   6,   6,   7,   6,   8,   8,   4
2012,08204010,204,NO2 ,PPB   , 2,21,   4,   6,   7,   8,  10,  11,  12,  12,   7,   6,   5,   4,   3,   3,   3,   3,   4,   7,   8,  10,  22,  40,  30,  22
2012,08204010,204,NO2 ,PPB   , 2,22,  20,  22,  26,  21,  19,  32,  31,  19,  15,  11,9999,9999,   4,   4,   6,   6,  11,  32,  52,  53,  52,  52,  50,  41
2012,08204010,204,NO2 ,PPB   , 2,23,  15,  13,  16,   4,   4,   5,   5,   6,   5,   3,   3,   3,   3,   3,   3,   3,   3,   8,  16,  18,  20,  12,  18,  14
2012,08204010,204,NO2 ,PPB   , 2,24,  10,  25,  18,  16,  14,  10,  14,  12,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   2,   3,   3,   4
2012,08204010,204,NO2 ,PPB   , 2,25,   3,   2,   2,   3,   3,   4,  11,  12,   6,   5,   3,   3,   2,   2,   2,   2,   3,   3,   4,   3,   3,   5,  10,   7
2012,08204010,204,NO2 ,PPB   , 2,26,   7,   3,   8,  25,  33,  32,  32,  22,  20,  18,  12,   8,   7,   7,   8,  10,  11,  18,  47,  50,  44,  27,  20,  15
2012,08204010,204,NO2 ,PPB   , 2,27,9999,  15,  18,  25,  27,  27,  30,  24,  18,  19,  18,  15,  12,  10,  10,  14,  19,  26,  37,  41,  42,  42,  41,  35
2012,08204010,204,NO2 ,PPB   , 2,28,  28,  26,  26,  23,  20,  19,  21,  21,  29,  24,  20,  11,  10,   9,  13,  12,  13,  21,  22,  23,  15,  23,  19,  22
2012,08204010,204,NO2 ,PPB   , 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,08204010,204,NO2 ,PPB   , 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,08204010,204,NO2 ,PPB   , 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,08204010,204,NO2 ,PPB   , 3, 1,  21,  21,  27,  24,  32,  34,  35,  37,  37,  32,  31,  24,  26,  14,   8,   9,  10,   9,  22,  32,  32,  32,  27,  24
2012,08204010,204,NO2 ,PPB   , 3, 2,  15,  14,   9,   5,   4,   3,   4,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   4,   4,   4,   4,   3
2012,08204010,204,NO2 ,PPB   , 3, 3,   3,   3,   3,   3,   4,   4,   5,   4,   4,   4,   3,   3,   3,   3,   3,   5,   6,   8,  10,  12,  14,  16,  12,   9
2012,08204010,204,NO2 ,PPB   , 3, 4,  12,  13,  11,   9,  10,  35,  36,  40,  18,  17,  19,  11,   8,  10,   9,   8,   9,  13,  16,  12,  15,   9,   7,   9
2012,08204010,204,NO2 ,PPB   , 3, 5,  12,  14,  16,  15,  21,  28,  27,  24,  23,  22,  13,   7,   7,   7,   8,   8,  10,   8,   7,  14,  38,  43,  38,  24
2012,08204010,204,NO2 ,PPB   , 3, 6,9999,  34,  31,  28,  27,  21,  19,  25,  20,  20,  18,  11,  13,  14,  16,  14,  20,  29,  21,  10,   7,   8,  14,  30
2012,08204010,204,NO2 ,PPB   , 3, 7,  28,  35,  36,  43,  28,  38,  40,  39,  32,  33,  31,  26,  35,  33,  40,  36,  48,  37,  48,  60,  46,  39,  37,  39
2012,08204010,204,NO2 ,PPB   , 3, 8,  46,  47,  45,  38,  35,  34,  33,  33,  36,  36,  32,  27,  17,  17,  15,   9,   7,   6,   7,   8,   8,   8,   7,   6
2012,08204010,204,NO2 ,PPB   , 3, 9,   6,   6,   6,   5,   8,  25,  19,  22,   8,   7,   6,   7,   8,  12,  15,  17,  25,  21,  22,  13,  10,   9,  10,   9
2012,08204010,204,NO2 ,PPB   , 3,10,   8,   9,   8,  11,  15,  15,  17,  16,  16,  13,  12,  14,  10,   5,   5,   4,   4,   4,   3,   3,   3,   3,   2,   2
2012,08204010,204,NO2 ,PPB   , 3,11,   2,   2,   2,   2,   3,   3,   3,   3,   4,   5,9999,9999,   3,   5,   4,   4,   5,   6,  10,  15,  20,  20,  15,  12
2012,08204010,204,NO2 ,PPB   , 3,12,  11,  13,  20,  11,  31,  28,  23,  27,  19,  13,  17,  16,  20,  22,  20,  25,  27,  50,  44,  49,  48,  45,  41,  37
2012,08204010,204,NO2 ,PPB   , 3,13,9999,  38,  37,  32,  31,  31,  31,  27,  25,  20,  21,  25,  17,   7,   7,   7,   7,   8,   8,   8,   6,   7,  10,   5
2012,08204010,204,NO2 ,PPB   , 3,14,   6,   7,   6,   8,  14,  15,  15,  20,  15,  15,  11,   9,   7,   6,   8,   8,  10,   9,   9,  12,  18,  15,  16,  14
2012,08204010,204,NO2 ,PPB   , 3,15,  13,  11,  14,  18,  21,  18,  21,  14,  10,  11,  11,  13,  10,  13,  18,  21,  23,  38,  44,  45,  50,  48,  36,  27
2012,08204010,204,NO2 ,PPB   , 3,16,  21,  20,  24,  27,  27,  26,  24,  20,  18,  15,  16,  15,  15,  11,   9,   7,   4,   5,   7,   6,   5,   5,   4,   4
2012,08204010,204,NO2 ,PPB   , 3,17,   4,   3,   4,   4,   5,   6,  10,  10,   9,   9,   8,   6,   6,   7,   9,  10,   9,   9,  12,  16,  18,  18,  23,  19
2012,08204010,204,NO2 ,PPB   , 3,18,  21,  18,  21,  21,  31,  31,  29,  27,  23,  11,   8,   7,   6,   6,   6,   7,   6,   7,   7,   6,   5,   5,   5,   5
2012,08204010,204,NO2 ,PPB   , 3,19,   8,  18,  13,  12,  15,  19,  23,  19,  17,  15,  14,  15,  11,   9,  11,  11,  17,  10,  10,  10,  10,  11,  10,   7
2012,08204010,204,NO2 ,PPB   , 3,20,9999,   7,   7,   8,   8,  12,  13,  20,  19,  13,   8,   8,   9,   9,   9,  12,  20,  19,  20,  20,  22,  18,  21,  22
2012,08204010,204,NO2 ,PPB   , 3,21,  15,   4,   4,   4,   3,   3,   4,   4,   4,   5,   4,   4,   3,   3,   5,   4,  11,   6,  11,  13,  16,  11,  12,  11
2012,08204010,204,NO2 ,PPB   , 3,22,  13,  12,  11,  13,  23,  24,  24,  23,  15,  11,   9,  11,  11,  13,  18,  31,  39,  32,  36,  25,  27,  24,  18,  18
2012,08204010,204,NO2 ,PPB   , 3,23,  17,  16,  20,  25,  29,  24,  19,  17,  14,9999,9999,9999,9999,9999,9999,9999,9999,   9,   9,  11,   9,   6,   6,   5
2012,08204010,204,NO2 ,PPB   , 3,24,   6,   6,   6,   5,   5,   5,   6,   8,   8,   7,   7,   7,   7,   6,   6,   6,   7,   7,  10,  11,  10,  10,  10,  10
2012,08204010,204,NO2 ,PPB   , 3,25,   8,   8,  11,  13,  15,  12,  14,  18,  17,  13,  13,  17,  18,  20,  22,  21,  26,  24,  21,  14,   9,  10,  12,   9
2012,08204010,204,NO2 ,PPB   , 3,26,   8,  12,   7,   5,   5,   6,   8,   8,   8,   6,9999,9999,   4,   6,   7,   8,   9,  14,  17,  11,  13,  18,   9,  11
2012,08204010,204,NO2 ,PPB   , 3,27,9999,  12,  12,  18,  20,  22,  25,  24,  20,  21,  19,  25,  21,  23,  15,  15,  19,  22,  20,  24,  21,  24,  24,  24
2012,08204010,204,NO2 ,PPB   , 3,28,  31,  29,  29,  29,  28,  27,  28,  27,  25,  13,  10,  11,  13,  14,  21,  26,  21,  21,  21,  16,  12,  10,   9,   9
2012,08204010,204,NO2 ,PPB   , 3,29,  15,  16,  15,  19,  20,  16,  21,  21,  18,  16,  18,  12,  12,  10,   9,  10,  12,  12,  11,  11,  10,   9,   9,   7
2012,08204010,204,NO2 ,PPB   , 3,30,   7,   7,   6,   7,   7,   8,   9,  12,   9,  10,  10,  10,  10,   9,   9,   8,  10,  11,  10,  11,  11,  10,  12,   8
2012,08204010,204,NO2 ,PPB   , 3,31,   6,   6,   5,   5,   5,   5,   6,   6,   7,   8,   7,   7,   7,   7,   8,   7,   8,   9,   9,   9,  10,  12,  10,   9
2012,08205020,205,NO2 ,PPB   , 4, 1,   3,   2,   3,   5,  12,  13,   9,   8,   3,   3,   2,   3,   5,   5,   4,   4,   6,   7,   5,   4,   5,   6,  12,  17
2012,08205020,205,NO2 ,PPB   , 4, 2,9999,9999,  15,  19,  18,  16,  19,  18,   8,   4,   4,   4,   4,   5,   8,   7,  11,  14,  13,   6,  11,  16,  12,  13
2012,08205020,205,NO2 ,PPB   , 4, 3,  10,  14,  22,  21,  20,  17,  20,  20,  13,   8,   7,   6,   6,   3,   3,   3,   3,   2,   2,   1,   2,   4,   4,   2
2012,08205020,205,NO2 ,PPB   , 4, 4,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   2,   2,   2,   2,   2,   2,   3,   4,   9,  13,  21,  32,  36,  35
2012,08205020,205,NO2 ,PPB   , 4, 5,  31,  30,  24,  29,  11,  10,  26,  16,  15,  12,   9,   9,   8,   5,   5,   7,  10,  10,  11,  11,  11,   6,   7,   7
2012,08205020,205,NO2 ,PPB   , 4, 6,   7,   8,  11,  18,  20,  15,  24,  24,  13,   7,   4,   4,   6,9999,9999,   4,   5,   5,   4,   4,   5,  11,  14,  22
2012,08205020,205,NO2 ,PPB   , 4, 7,  33,  30,  27,  20,  19,  15,  19,   8,   4,   4,   4,   3,   3,   5,   6,   5,   6,   4,   7,   8,  13,  14,  13,  21
2012,08205020,205,NO2 ,PPB   , 4, 8,  28,  21,  16,  10,   8,   8,  11,   9,   4,   4,   3,   2,   2,   2,   2,   4,   6,   7,   8,  12,  10,   6,  10,  18
2012,08205020,205,NO2 ,PPB   , 4, 9,9999,9999,  23,  27,  27,  26,  23,  14,  15,  16,  18,  24,  21,  17,  14,  16,   6,   6,   6,   7,   8,  11,  16,  10
2012,08205020,205,NO2 ,PPB   , 4,10,   5,   4,  11,  20,  23,  28,  24,  11,   7,   5,   4,   3,   3,   4,   8,  10,  13,   8,   9,  12,  15,  33,  31,  33
2012,08205020,205,NO2 ,PPB   , 4,11,  30,  29,  29,  27,  25,  25,  25,  24,  16,  13,  12,  11,  12,  19,  12,  13,  10,  10,  11,  12,  13,  13,  10,  10
2012,08205020,205,NO2 ,PPB   , 4,12,   7,   5,   5,  11,  20,  23,  27,  22,  10,   6,   5,   5,   5,   5,   5,   5,   7,   6,   6,   7,   7,   7,   8,   9
2012,08205020,205,NO2 ,PPB   , 4,13,  10,   8,  11,  17,  25,  23,  20,  15,   6,   5,   7,   6,   5,   6,   6,  11,   8,  13,  12,   7,   8,   7,   7,   6
2012,08205020,205,NO2 ,PPB   , 4,14,   5,   8,  11,   9,   6,   5,   5,   7,   7,   8,   7,   6,   6,   5,   4,   5,   5,   8,   8,   9,   8,   7,   6,   8
2012,08205020,205,NO2 ,PPB   , 4,15,   8,  10,   9,  12,   8,  12,   8,   6,   5,   4,   3,   3,   3,   3,   3,   3,   3,   4,   6,   5,   6,   5,   7,   7
2012,08205020,205,NO2 ,PPB   , 4,16,9999,9999,  10,  13,  14,  17,  12,   9,   6,   7,   8,   6,   4,   4,   7,   9,  11,  14,  12,   9,  11,  17,  16,  17
2012,08205020,205,NO2 ,PPB   , 4,17,  19,  20,  22,  21,  21,  19,  18,  17,  15,  10,   4,   4,   5,   4,   4,   4,   8,   7,  11,  11,  14,  13,  12,  14
2012,08205020,205,NO2 ,PPB   , 4,18,   8,  10,  11,  10,  16,  20,  15,  12,   9,   6,   5,   4,   3,   5,   5,   5,   5,   6,   9,   9,  10,  12,   9,   8
2012,08205020,205,NO2 ,PPB   , 4,19,   4,   3,   5,   7,   8,   8,   8,   9,   9,   8,   5,   4,   3,   4,   4,   4,   4,   6,   7,   7,   7,   6,   4,   4
2012,08205020,205,NO2 ,PPB   , 4,20,   4,   6,   5,   6,   8,  10,  12,   7,   8,9999,9999,9999,   5,   6,   7,   7,   7,   8,  10,   8,   8,   6,   5,   6
2012,08205020,205,NO2 ,PPB   , 4,21,   7,   7,   8,   5,   5,   5,   8,   9,   8,   6,   5,   5,   4,   4,   4,   4,   4,   5,   5,   7,   6,   6,  11,  12
2012,08205020,205,NO2 ,PPB   , 4,22,  11,   8,   6,   5,   6,   7,   6,   6,   7,   5,   4,   4,   5,   4,   4,   6,   7,   9,   9,  10,  11,  11,  12,   9
2012,08205020,205,NO2 ,PPB   , 4,23,9999,9999,9999,  17,  19,  18,  17,  22,  17,  11,   5,   5,   5,   5,   7,   9,   8,  13,  12,  13,  10,   9,  11,  16
2012,08205020,205,NO2 ,PPB   , 4,24,  12,   7,   7,   9,  11,  16,  12,   6,   6,   5,   5,   5,   4,   5,   5,   4,   7,   7,   9,  10,   7,  15,  17,  17
2012,08205020,205,NO2 ,PPB   , 4,25,  13,  15,  16,  12,  17,  17,  17,  14,  11,   8,   5,   7,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4
2012,08205020,205,NO2 ,PPB   , 4,26,   4,   9,  10,   8,   8,  12,  15,  11,   5,   4,   4,   4,   4,   4,   6,   8,   5,   7,  10,   6,   5,   5,   4,   4
2012,08205020,205,NO2 ,PPB   , 4,27,   5,   5,   6,   7,  11,  10,  12,  12,  13,  15,  16,  14,  14,  11,   8,  11,  10,  12,   9,   9,  13,  15,  17,  11
2012,08205020,205,NO2 ,PPB   , 4,28,   9,  10,   9,   6,   6,   8,   8,   7,   7,   6,   6,   6,   5,   5,   5,   5,   5,   5,   8,  11,  13,  17,  12,  13
2012,08205020,205,NO2 ,PPB   , 4,29,  13,  14,   9,   8,   9,   9,   8,   9,   7,   6,   6,   6,   6,   5,   6,   9,   9,   7,   7,   8,   8,   9,  11,   9
2012,08205020,205,NO2 ,PPB   , 4,30,9999,9999,9999,   8,   8,  12,  12,  12,   9,   6,   5,   5,   5,   4,   4,   4,   4,   5,   6,   6,   8,  19,  15,  15
2012,08205020,205,NO2 ,PPB   , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,08205020,205,NO2 ,PPB   , 5, 1,  20,  18,  18,  19,  18,  13,  11,  10,  10,   6,   7,   4,   8,   7,   3,   3,   4,   5,   7,   7,   7,   5,   6,   8
2012,08205020,205,NO2 ,PPB   , 5, 2,  10,   9,   8,   8,  11,   6,   8,  12,  11,   8,   5,  12,   6,   3,   4,   5,   8,   9,   7,   5,   5,   3,   2,   1
2012,08205020,205,NO2 ,PPB   , 5, 3,   1,   1,   1,   1,   1,   1,   1,   2,   4,   5,   5,   7,   9,  11,  10,   7,   3,   3,   3,   3,   7,  12,  10,   6
2012,08205020,205,NO2 ,PPB   , 5, 4,   6,   5,   5,   5,   6,   4,   4,   4,   5,   4,   3,   3,   3,   4,   4,   4,   4,   4,   7,  15,  17,  17,   8,   8
2012,08205020,205,NO2 ,PPB   , 5, 5,  10,   7,   7,   9,   8,   7,   7,   6,   3,   2,   2,   2,   2,   2,   2,   4,   4,   4,   4,   6,   7,   7,   6,   7
2012,08205020,205,NO2 ,PPB   , 5, 6,   6,   7,   8,  14,  10,   8,   7,   6,   6,   5,   8,   5,   2,   3,   4,   4,   5,   6,  11,   8,   8,   7,  10,  10
2012,08205020,205,NO2 ,PPB   , 5, 7,9999,9999,9999,   6,   8,   8,  10,   7,   5,   5,   5,   4,   3,   3,   4,   7,   9,   7,   8,   8,  12,  15,  16,  15
2012,08205020,205,NO2 ,PPB   , 5, 8,  12,  10,  10,   9,   9,  13,  15,  11,   7,   6,   4,   4,   4,   4,   4,   5,   7,  13,  14,  10,  16,  15,  10,   9
2012,08205020,205,NO2 ,PPB   , 5, 9,  15,  12,  10,   8,  10,  13,  15,  14,  11,   8,   9,   8,   7,   7,   8,  10,  13,  19,  14,   7,   6,   7,   5,   7
2012,08205020,205,NO2 ,PPB   , 5,10,   8,   6,  10,   6,   8,   8,   6,   6,   6,   5,   5,   5,   5,   7,  11,  11,  11,  12,  10,  10,  10,  16,  10,  10
2012,08205020,205,NO2 ,PPB   , 5,11,  17,  10,  13,  10,  14,  20,  15,  15,   7,   6,   5,   3,   4,   6,   7,   7,   8,   8,   8,   8,  11,  15,  12,  18
2012,08205020,205,NO2 ,PPB   , 5,12,  11,  15,  14,  14,  13,  10,   9,   8,   5,   5,   4,   4,   3,   3,   2,   3,   3,   3,   4,   6,   3,  12,  14,  15
2012,08205020,205,NO2 ,PPB   , 5,13,   7,   6,   7,   6,  13,  10,   4,   2,   1,   1,   1,   2,   2,   2,   2,   3,   3,   4,   7,   7,   8,   9,  13,  18
2012,08205020,205,NO2 ,PPB   , 5,14,9999,9999,9999,  15,  15,  14,  14,  11,  11,   9,   7,   6,   7,   7,   7,   5,   4,   4,   4,   5,   4,   4,   5,   7
2012,08205020,205,NO2 ,PPB   , 5,15,   5,   6,   6,   9,   6,   8,   9,   9,   6,   4,   8,  10,  10,   7,   8,  11,  11,   7,   7,   7,  12,   9,   8,   7
2012,08205020,205,NO2 ,PPB   , 5,16,   8,  13,   7,   7,  12,  12,   9,  10,   6,   4,   4,   3,   3,   3,   4,   5,   7,  19,   7,   6,   6,   8,  12,  14
2012,08205020,205,NO2 ,PPB   , 5,17,  12,  10,  17,  17,  15,  15,  16,  12,   9,   5,   4,   7,   7,   7,   9,  10,  13,  10,   7,   6,   6,   5,   5,   6
2012,08205020,205,NO2 ,PPB   , 5,18,   5,   4,   5,   6,   6,   6,   7,   9,   9,   5,   4,   4,   3,   3,   3,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,08205020,205,NO2 ,PPB   , 5,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,   4,   3,   3,   3,   4,   9,   9,   9,   9,   8,  11,  23,  23
2012,08205020,205,NO2 ,PPB   , 5,20,  26,  10,  12,  14,  13,  12,  10,   7,   7,   7,   6,   5,   4,   4,   5,   3,   3,   4,   6,   7,   7,  12,   9,  10
2012,08205020,205,NO2 ,PPB   , 5,21,9999,9999,  17,  18,  12,  11,  11,  13,  13,   9,   6,   5,   4,   5,   5,   5,   4,   5,   7,   8,   6,   4,   4,   3
2012,08205020,205,NO2 ,PPB   , 5,22,   3,   3,   2,   2,   2,   3,   4,   7,   7,  10,   9,  10,   8,   5,   6,   8,   6,   5,   3,   5,   5,   4,   3,   3
2012,08205020,205,NO2 ,PPB   , 5,23,   2,   2,   2,   2,   3,   4,   3,   3,   3,   3,   3,   3,   4,   5,   5,   4,   3,   4,   4,   4,   5,   5,   5,   4
2012,08205020,205,NO2 ,PPB   , 5,24,   5,   7,   8,   9,  16,  15,  10,   8,   9,   8,   6,   6,   6,   5,   9,   8,   9,  10,  13,  11,   9,   9,  13,  12
2012,08205020,205,NO2 ,PPB   , 5,25,   9,  11,  13,  14,  20,  19,  23,  14,   7,   8,   8,  14,  13,  15,  12,  13,  14,  18,  21,  13,  10,   7,   9,   7
2012,08205020,205,NO2 ,PPB   , 5,26,   7,   7,   6,  10,  14,  12,  11,   7,   4,   5,   4,   2,   3,   3,   4,   4,  15,   7,   6,   8,  11,  10,  11,  16
2012,08205020,205,NO2 ,PPB   , 5,27,  14,  18,  17,  11,   9,  10,   7,   6,   6,   4,   3,   3,   3,   3,   3,   2,   2,   3,   3,   4,   5,   7,   6,   7
2012,08205020,205,NO2 ,PPB   , 5,28,9999,9999,   8,  10,  14,  13,  14,  12,  11,   7,   5,   5,   4,   4,   6,   6,   8,  10,   9,   8,  11,  10,   8,  11
2012,08205020,205,NO2 ,PPB   , 5,29,  16,  15,  16,  12,  11,  11,  16,  11,   7,   4,   6,   6,   5,   6,   5,   4,   5,   8,   8,   7,   0,   5,   6,   5
2012,08205020,205,NO2 ,PPB   , 5,30,   5,   5,   5,   5,   6,  11,   8,   6,   5,   5,   5,   6,   5,   5,   5,   5,   5,   8,   8,   6,   6,   7,   5,   5
2012,08205020,205,NO2 ,PPB   , 5,31,   6,  10,   7,   7,  14,  11,  11,  10,   9,   7,   5,   5,   5,   6,   6,   6,   7,   9,   9,   8,   7,   7,   6,  12
2012,08205020,205,NO2 ,PPB   , 6, 1,  11,  13,  13,  18,  13,  13,  15,  13,   9,   7,   8,   5,   4,   4,   5,   6,  14,  12,   8,   8,   6,   7,   7,  12
2012,08205020,205,NO2 ,PPB   , 6, 2,  15,  13,  13,  18,  18,  14,   9,   9,   6,   5,   5,   4,   4,   3,   4,   4,   5,   6,   5,   4,   4,   5,   4,   3
2012,08205020,205,NO2 ,PPB   , 6, 3,   3,   4,   4,   4,   5,   6,   7,   7,   6,   3,   3,   3,   2,   2,   2,   3,   3,   3,   4,   4,   3,   3,   4,   5
2012,08205020,205,NO2 ,PPB   , 6, 4,9999,9999,   7,   9,   5,  10,  12,  12,   8,   6,   5,   4,   4,   3,   3,   5,   9,  11,  11,  11,  11,  14,  12,  10
2012,08205020,205,NO2 ,PPB   , 6, 5,   8,   8,  10,  13,  14,  13,  12,  11,  11,   9,   7,   8,   9,   7,   9,  10,   9,  11,  12,   7,   6,   7,   5,   4
2012,08205020,205,NO2 ,PPB   , 6, 6,   5,   9,  18,  14,  15,  11,  10,   8,   6,   6,9999,9999,   4,   2,   3,   2,   3,   6,   7,  12,  13,  19,  22,  21
2012,08205020,205,NO2 ,PPB   , 6, 7,9999,9999,  11,  15,  19,  17,  19,  12,   6,   4,   4,   5,   5,   6,   6,   5,   6,   7,   7,   8,  12,   5,   6,   6
2012,08205020,205,NO2 ,PPB   , 6, 8,  11,  18,  11,  16,  17,  17,  14,  11,   9,   7,   7,   7,   6,   6,   6,   6,   8,   8,   8,  10,   9,   8,   8,   7
2012,08205020,205,NO2 ,PPB   , 6, 9,   5,   7,   7,   5,   6,   8,   9,   5,   6,   8,   8,   5,   7,   5,   9,   3,   4,   4,   3,   3,   3,   2,   2,   2
2012,08205020,205,NO2 ,PPB   , 6,10,   1,   3,   4,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   3,   4,   4,   5,   5,   6,   6,   6,   6,   5
2012,08205020,205,NO2 ,PPB   , 6,11,   4,   3,   5,   5,   6,  11,   7,   7,   6,   6,   5,   4,   3,   4,   4,   3,   4,   4,   6,   7,   7,   5,   4,   4
2012,08205020,205,NO2 ,PPB   , 6,12,   4,   3,   3,   3,   7,   6,   6,   7,   7,   8,   7,   7,   6,   6,   7,   5,   8,  10,   9,   6,   5,   4,   4,   3
2012,08205020,205,NO2 ,PPB   , 6,13,   2,   3,   3,   4,   4,   4,   6,   5,   6,   4,   5,   5,   5,   5,   5,   4,   4,   5,   5,   8,   6,   5,   5,   4
2012,08205020,205,NO2 ,PPB   , 6,14,9999,9999,   3,   3,   3,   4,   5,   7,   7,   6,   5,   5,   5,   4,   4,   4,   4,   5,   5,   7,   5,   6,  10,  13
2012,08205020,205,NO2 ,PPB   , 6,15,  14,  10,   8,  10,  13,  11,   7,   6,   5,   5,   5,   4,   3,   3,   4,   4,   4,   5,   7,   8,   8,   7,   7,  11
2012,08205020,205,NO2 ,PPB   , 6,16,  11,   9,   8,   8,  10,  12,   9,   9,  11,9999,9999,   8,   7,   5,   4,   4,   5,   8,   9,   7,   9,   7,   6,   6
2012,08205020,205,NO2 ,PPB   , 6,17,   8,   9,   8,   9,   8,   7,   7,   6,   6,   4,   5,   6,   5,   5,   4,   4,   4,   5,   6,  13,  13,  15,  13,  10
2012,08205020,205,NO2 ,PPB   , 6,18,   8,   8,  11,  11,   9,   9,  14,   8,   5,   7,   4,   9,   6,   3,   3,   3,   3,   4,   4,   6,   6,   6,   8,  13
2012,08205020,205,NO2 ,PPB   , 6,19,  12,  20,  23,  20,  20,  18,  14,  11,   7,   6,   7,   8,   7,   7,  10,  11,  10,   5,   3,   5,   9,   3,   4,   1
