測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,13122010,122,SUN ,0.01MJ, 1,19,9999,9999,9999,9999,9999,9999,   0,  14, 101, 157, 195, 214, 212, 185, 138,  71,  13,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 1,20,9999,9999,9999,9999,9999,9999,   0,  33,  87, 140, 194, 211, 207, 182, 134,  66,  12,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 1,21,9999,9999,9999,9999,9999,9999,   0,  31,  94, 151, 185, 127, 139,  89,  98,  53,   8,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 1,22,9999,9999,9999,9999,9999,9999,   0,  15,  79, 150, 195, 214, 210, 184, 129,  67,   9,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 1,23,9999,9999,9999,9999,9999,9999,   0,   6,  28,  66,  84,  78,  56,  52,  39,  20,   2,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 1,24,9999,9999,9999,9999,9999,9999,   0,  10,  72, 153, 203, 233, 230,  84, 138,  83,  19,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 1,25,9999,9999,9999,9999,9999,9999,   0,  36, 105, 161, 203, 223, 219, 190, 142,  79,  18,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 1,26,9999,9999,9999,9999,9999,9999,   0,  35, 103, 148, 159, 183, 158, 150, 138,  73,  17,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 1,27,9999,9999,9999,9999,9999,9999,   0,  36, 102, 158, 197, 216, 202, 143, 124,  64,  18,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 1,28,9999,9999,9999,9999,9999,9999,   0,  35, 100, 154, 191, 211, 203, 177, 132,  71,  15,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 1,29,9999,9999,9999,9999,9999,9999,   0,   7,  22,  11,  17,  13,  17,  18,  13,  11,   2,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 1,30,9999,9999,9999,9999,9999,9999,   0,   3,  10,  22,  30,  52,  73,  42,  28,  24,   5,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 1,31,9999,9999,9999,9999,9999,9999,   0,  33,  98, 158, 199, 220, 146, 119,  87,  79,  19,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2, 1,9999,9999,9999,9999,9999,9999,   0,  13,  29,  48,  86,  48,  41,  64,  28,  12,   2,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2, 2,9999,9999,9999,9999,9999,9999,   0,  10,  96, 163, 208, 228, 228, 202, 154,  88,  20,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2, 3,9999,9999,9999,9999,9999,9999,   1,  42,  83, 151, 209, 228, 221, 196, 128,  71,  14,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2, 4,9999,9999,9999,9999,9999,9999,   1,  27,  69, 160, 108, 181, 211, 168, 147,  84,  22,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2, 5,9999,9999,9999,9999,9999,9999,   0,  39, 102, 163, 205, 223, 214, 190, 145,  88,  20,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2, 6,9999,9999,9999,9999,9999,9999,   0,  38,  78, 110, 140,  65,  87,  78,  69,  31,   9,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2, 7,9999,9999,9999,9999,9999,9999,   1,  26, 111, 177, 220, 241, 240, 213, 164,  99,  25,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2, 8,9999,9999,9999,9999,9999,9999,   0,  23,  96,  88,  91, 137, 229, 204, 157,  92,  29,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2, 9,9999,9999,9999,9999,9999,9999,   1,  43, 108, 161, 203, 226, 227, 163, 121,  69,  14,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2,10,9999,9999,9999,9999,9999,9999,   1,  46, 119, 178, 219, 240, 240, 217, 167, 101,  35,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2,11,9999,9999,9999,9999,9999,9999,   1,  48, 121, 180, 220, 239, 238, 212, 164, 100,  32,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2,12,9999,9999,9999,9999,9999,   0,   2,  43, 109,  94,  95, 114, 111, 120,  85,  54,  15,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2,13,9999,9999,9999,9999,9999,   0,   2,  28, 118, 130, 203, 221, 197, 138,  76,  71,  22,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2,14,9999,9999,9999,9999,9999,   0,   0,  11,  12,  24,  35, 165, 225, 202, 157,  86,  37,   1,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2,15,9999,9999,9999,9999,9999,   0,   0,  20,  47,  23,  20,  15,  32,  23,  16,  14,   4,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2,16,9999,9999,9999,9999,9999,   0,   1,  55, 131, 190, 234, 252, 247, 223, 177, 113,  29,   1,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2,17,9999,9999,9999,9999,9999,   0,   1,  57, 131, 188, 234, 253, 117, 126, 179,  90,  31,   2,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2,18,9999,9999,9999,9999,9999,   0,   2,  57,  84, 106, 154, 139, 204, 157, 172, 111,  41,   1,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2,19,9999,9999,9999,9999,9999,   0,   1,  43, 127, 183, 226, 250, 242, 210, 165, 104,  35,   1,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2,20,9999,9999,9999,9999,9999,   0,   4,  36,  57, 109,  20,  15,  24,  32,  22,  10,   2,   0,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2,21,9999,9999,9999,9999,9999,   0,   0,  34, 144,  77,  40,  59,  97, 184, 136,  88,  32,   2,9999,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2,22,9999,9999,9999,9999,9999,   0,   1,  16,  28,  96, 120, 152, 120,  77,  40,  21,   7,   0,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2,23,9999,9999,9999,9999,9999,   0,   0,  10,  20,  47,  59,  63,  88, 102,  89,  89,  34,   1,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2,24,9999,9999,9999,9999,9999,   0,   3,  33,  77,  56,  56,  50,  34,  54,  62,  43,  11,   0,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2,25,9999,9999,9999,9999,9999,   0,   2,  27,  92, 187, 261, 209, 186, 188, 152, 106,  34,   2,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2,26,9999,9999,9999,9999,9999,   0,   4,  73, 147, 209, 253, 273, 268, 241, 191, 123,  47,   3,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2,27,9999,9999,9999,9999,9999,   0,   4,  73, 141, 197, 248, 264, 180, 198, 180, 115,  44,   3,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2,28,9999,9999,9999,9999,9999,   0,   6,  66, 136, 197, 239, 259, 250, 248, 186, 119,  23,   1,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2,29,9999,9999,9999,9999,9999,   0,   2,  19,  32,  84, 164, 113, 104,  91,  28,  21,  35,   1,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,13122010,122,SUN ,0.01MJ, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,13122010,122,SUN ,0.01MJ, 3, 1,9999,9999,9999,9999,9999,   0,   6,  82, 160, 222, 265, 285, 279, 247, 195, 131,  55,   4,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3, 2,9999,9999,9999,9999,9999,   0,   6,  84, 159, 219, 260, 278, 271, 243, 197, 125,  54,   3,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3, 3,9999,9999,9999,9999,9999,   0,   8,  76, 148, 209, 250, 268, 262, 237, 192, 128,  53,   4,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3, 4,9999,9999,9999,9999,9999,   0,  10,  69, 140, 197, 241, 257, 259, 236, 181, 111,  38,   3,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3, 5,9999,9999,9999,9999,9999,   0,  12,  45, 104, 115, 205, 164, 108, 142,  64,  29,  12,   1,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3, 6,9999,9999,9999,9999,9999,   0,   7,  41, 125, 202, 140,  58,  98,  67,  66,  33,  24,   2,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3, 7,9999,9999,9999,9999,9999,   0,   0,   3,  11,  11,  15,  28,  37,  19,  16,  10,   5,   0,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3, 8,9999,9999,9999,9999,9999,   0,   5,  23,  53,  89, 206, 253, 264, 243, 194, 127,  50,   6,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3, 9,9999,9999,9999,9999,9999,   0,   2,   6,  16,  19,   9,  16,  18,  22,  18,   9,   4,   0,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3,10,9999,9999,9999,9999,9999,   0,   6,  25,  72, 111, 119,  90,  68,  72,  54,  20,   9,   2,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3,11,9999,9999,9999,9999,9999,   0,   1,  11,  28,  31,  61, 107,  82,  63,  28,  25,  19,   5,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3,12,9999,9999,9999,9999,9999,   0,  12,  47, 145, 149,  97,  85,  58,  81,  83,  56,  14,   0,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3,13,9999,9999,9999,9999,9999,   0,   5,  21,  58,  84, 108,  77,  50,  40,  77,  41,  14,   1,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3,14,9999,9999,9999,9999,9999,   0,   0,   6,  16,  27,  37,  28,  25,  20,  13,   8,   2,   0,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3,15,9999,9999,9999,9999,9999,   0,  23,  97, 171, 227, 283, 306, 298, 269, 221, 153,  75,  10,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3,16,9999,9999,9999,9999,9999,   0,  14,  44, 114, 201, 189, 149, 155, 168, 125,  64,  28,   3,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3,17,9999,9999,9999,9999,9999,   0,  27, 106, 180, 242, 283, 301, 297, 265, 217, 150,  72,  10,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3,18,9999,9999,9999,9999,9999,   0,  29, 100, 172, 239, 284, 307, 275, 194,  94,  54,  34,   5,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3,19,9999,9999,9999,9999,9999,   0,   4,  16,  20,  21,  21,  25,  33,  39,  44,  76,  34,   1,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3,20,9999,9999,9999,9999,9999,   0,  16,  50,  40,  90, 268, 267, 283, 268, 195,  70,  32,   4,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3,21,9999,9999,9999,9999,9999,   0,  15,  44, 123, 189, 194, 161, 115, 203, 194, 158,  73,  13,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3,22,9999,9999,9999,9999,9999,   0,  23,  81, 143, 253, 197, 303, 301, 273, 222, 152,  72,  12,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3,23,9999,9999,9999,9999,9999,   0,  19,  39,  71, 129, 150, 212, 227, 171, 203, 122,  44,   5,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3,24,9999,9999,9999,9999,9999,   0,   1,   8,  15,  25,  40,  75,  93, 109, 115, 123,  59,  11,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3,25,9999,9999,9999,9999,9999,   1,  41, 122, 197, 261, 304, 317, 318, 291, 208,  73,  39,   6,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3,26,9999,9999,9999,9999,9999,   0,   9,  38,  72, 108, 181, 256, 233, 196, 230, 158,  77,  14,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3,27,9999,9999,9999,9999,9999,   1,  39,  86, 149,  95, 133, 281, 275, 145, 165, 113,  39,   5,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3,28,9999,9999,9999,9999,9999,   1,   7,  23,  80,  54,  78,  52, 123, 165, 142,  84,  63,  17,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3,29,9999,9999,9999,9999,9999,   2,  43, 119, 194, 255, 296, 314, 312, 260, 175, 119,  48,   5,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3,30,9999,9999,9999,9999,   0,   2,  42,  95, 179, 161, 170, 148, 124, 141, 112,  79,  46,  14,   0,9999,9999,9999,9999,9999
2015,13122010,122,SUN ,0.01MJ, 3,31,9999,9999,9999,9999,   0,   2,  46, 127, 204, 263, 298, 302, 263, 235, 163,  81,  46,  15,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4, 1,9999,9999,9999,9999,   0,   0,  14,  31,  61,  75,  45,  56,  50,  40,  24,  17,  18,   0,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4, 2,9999,9999,9999,9999,   0,   3,  50, 118, 195, 280, 297, 321, 316, 283, 229, 148,  80,  11,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4, 3,9999,9999,9999,9999,   0,   0,   8,   8,  15,  40,  48,  70,  33,  43,  37,  32,   5,   0,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4, 4,9999,9999,9999,9999,   0,   0,   3,   8,  10,  34,  93, 105,  98,  88,  82,  65,  33,   8,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4, 5,9999,9999,9999,9999,   0,   0,  10,  21,  36,  39,  43,  61,  77,  40,  34,  21,   9,   0,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4, 6,9999,9999,9999,9999,   0,   3,  17, 101, 194, 252, 281, 298, 292, 277, 204,  67,  23,   6,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4, 7,9999,9999,9999,9999,   0,   0,   4,  13,  31,  40,  36,  37,  58,  35,  35,  20,  11,   1,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4, 8,9999,9999,9999,9999,   0,   0,   3,  10,  31,  46,  47,  47,  52,  47,  43,  26,  21,   7,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4, 9,9999,9999,9999,9999,   0,   7,  67, 136, 200, 272, 296, 262, 250, 258, 174,  97,  40,   9,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4,10,9999,9999,9999,9999,   0,   5,  41,  71,  93,  71,  72,  52,  51,  75,  49,  20,   8,   0,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4,11,9999,9999,9999,9999,   0,   0,  11,  33,  45,  52,  53,  88, 134, 124, 123,  83,  31,   7,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4,12,9999,9999,9999,9999,   0,   6,  51, 133, 212, 261, 312, 291, 263, 230, 159, 100,  66,  15,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4,13,9999,9999,9999,9999,   0,   2,   9,  15,  30,  23,  28,  26,  22,  23,  15,  13,   9,   1,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4,14,9999,9999,9999,9999,   0,   2,  17,  22,  25,  35,  53,  89,  58,  46,  30,  25,  14,   2,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4,15,9999,9999,9999,9999,   0,  10,  72, 155, 222, 284, 323, 289, 236, 155, 209, 148,  85,  16,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4,16,9999,9999,9999,9999,   0,  12,  67, 147, 215, 279, 317, 306, 324, 228, 163,  88,  31,   6,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4,17,9999,9999,9999,9999,   0,   4,  48, 140, 203, 235, 238, 207, 213, 214, 145,  50,  25,   1,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4,18,9999,9999,9999,9999,   0,  12,  66, 140, 210, 279, 296, 317, 253, 267, 228, 152,  77,  19,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4,19,9999,9999,9999,9999,   0,  13,  36,  68,  74,  68,  94,  60,  51,  50,  45,  62,  28,   8,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4,20,9999,9999,9999,9999,   0,   7,  44,  88,  84, 104, 123, 101,  36,  34,  51,  58,  23,   7,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4,21,9999,9999,9999,9999,   0,   0,  18,  31,  53,  46,  33,  60, 122,  86, 140,  69,  21,   9,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4,22,9999,9999,9999,9999,   0,  17,  77, 164, 196, 250, 210, 268, 248, 278, 148,  43,  42,   5,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4,23,9999,9999,9999,9999,   0,  16,  73, 139, 200, 278, 321, 335, 328, 253, 243, 167,  94,  20,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4,24,9999,9999,9999,9999,   0,  20,  72, 108, 215, 271, 309, 329, 325, 276, 174, 101,  47,  15,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4,25,9999,9999,9999,9999,   0,  11,  68, 144, 212, 276, 248, 288, 312, 201, 100,  62,  56,  22,   1,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4,26,9999,9999,9999,9999,   0,  18,  77, 157, 222, 289, 329, 344, 334, 299, 250, 176, 100,  32,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4,27,9999,9999,9999,9999,   0,  19,  76, 155, 220, 282, 323, 337, 329, 297, 244, 176,  99,  30,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4,28,9999,9999,9999,9999,   0,  18,  75, 157, 217, 275, 308, 329, 324, 295, 230, 147,  71,  22,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4,29,9999,9999,9999,9999,   0,  11,  56, 141, 206, 233, 161, 141, 167, 273, 228, 149,  86,  22,   1,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4,30,9999,9999,9999,9999,   0,  11,  78, 150, 222, 220, 122,  93, 110, 159, 165, 101,  66,  34,   1,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,13123010,123,SUN ,0.01MJ, 5, 1,9999,9999,9999,9999,   0,  25,  89, 168, 232, 298, 320, 324, 318, 291, 246, 180, 103,  32,   1,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5, 2,9999,9999,9999,9999,   0,  24,  83, 164, 227, 289, 333, 298, 315, 254, 241, 174, 102,  35,   1,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5, 3,9999,9999,9999,9999,   0,  18,  70, 114, 164, 277, 326, 349, 319, 289, 239, 161,  96,  32,   2,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5, 4,9999,9999,9999,9999,   0,   7,  27, 110, 190, 293, 308, 342, 331, 265, 147, 192, 106,  17,   2,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5, 5,9999,9999,9999,9999,   0,   9,  30,  40, 102,  89, 128, 173, 320, 312, 260, 188, 110,  38,   2,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5, 6,9999,9999,9999,9999,   0,  28,  94, 173, 236, 306, 279, 263, 269, 253, 179, 111,  59,  20,   1,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5, 7,9999,9999,9999,9999,   0,   8,   9,  35,  26,  50,  95, 139, 105, 149, 189, 119, 106,  37,   2,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5, 8,9999,9999,9999,9999,   0,  19,  54, 150, 226, 289, 313, 336, 319, 291, 235, 171,  98,  36,   3,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5, 9,9999,9999,9999,9999,   0,  10,  22,  23,  52,  65,  63,  67,  87,  84,  57,  38,  24,   8,   0,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5,10,9999,9999,9999,9999,   0,  29,  96, 175, 240, 306, 340, 350, 336, 301, 245, 140,  29,   8,   0,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5,11,9999,9999,9999,9999,   1,  34, 104, 183, 247, 317, 352, 356, 342, 309, 251, 156,  89,  29,   3,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5,12,9999,9999,9999,9999,   0,  22,  67, 110, 132, 137, 185, 174, 111,  59,  30,  23,  22,   7,   0,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5,13,9999,9999,9999,9999,   0,  17,  84, 166, 217, 304, 345, 359, 345, 308, 250, 186, 111,  30,   2,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5,14,9999,9999,9999,9999,   1,  32,  99, 168, 222, 303, 339, 348, 340, 306, 236, 124,  55,  24,   3,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5,15,9999,9999,9999,9999,   0,  30,  92, 168, 226, 289, 322, 333, 308, 236, 156,  93,  53,  31,   2,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5,16,9999,9999,9999,9999,   0,   1,  13,  13,  23,  30,  61, 101,  64,  54,  92, 101,  43,  12,   0,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5,17,9999,9999,9999,   0,   0,  21,  80, 101, 190, 295, 279, 339, 324, 303, 246, 155,  79,  35,   7,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5,18,9999,9999,9999,   0,   2,  31,  67, 102, 143, 225, 217, 335, 191, 205, 160, 128,  52,  16,   1,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5,19,9999,9999,9999,   0,   0,   2,   8,  19,  10,  22,  46,  83,  99, 108,  81,  45,  54,  31,   2,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5,20,9999,9999,9999,   0,   0,   8,  60, 140, 231, 264, 319, 346, 322, 311, 199, 125,  67,  25,   4,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5,21,9999,9999,9999,   0,   0,   2,  28, 184, 251, 316, 354, 363, 348, 316, 261, 177,  70,  25,   4,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5,22,9999,9999,9999,   0,   4,  33,  86, 137, 168, 213, 286, 326, 311, 308, 263, 137,  73,  43,   5,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5,23,9999,9999,9999,   0,   1,  31, 104, 169, 210, 246, 274, 299, 278, 268, 217, 143,  84,  36,   3,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5,24,9999,9999,9999,   0,   0,   8,  25,  41,  53, 215, 287, 226, 325, 275, 140, 115, 135,  60,   8,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5,25,9999,9999,9999,   0,   2,  36, 106, 188, 241, 256, 242, 187, 176, 180, 174,  98,  82,  40,   5,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5,26,9999,9999,9999,   0,   2,  36,  82, 161, 239, 303, 338, 359, 349, 311, 232, 168, 115,  45,   4,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5,27,9999,9999,9999,   0,   2,  36, 101, 175, 236, 290, 322, 337, 325, 295, 243, 178, 102,  32,   5,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5,28,9999,9999,9999,   0,   0,  13,  40,  87, 100, 155, 282, 265, 309, 240, 197, 132,  79,  36,   5,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5,29,9999,9999,9999,   0,   0,  12,  29,  56,  79,  68,  56,  61,  53,  57,  64,  21,  12,  10,   4,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5,30,9999,9999,9999,   0,   2,  26,  57, 127, 252, 304, 342, 352, 341, 308, 254, 165,  74,  39,   4,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 5,31,9999,9999,9999,   0,   1,  24,  75, 156, 231, 203, 298, 297, 340, 319, 261, 200, 129,  50,   6,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6, 1,9999,9999,9999,   0,   1,  14,  66, 182, 248, 290, 336, 349, 337, 297, 243, 185,  96,  50,   5,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6, 2,9999,9999,9999,   0,   2,  38, 102, 174, 244, 284, 308, 262, 327, 191, 107,  83,  62,  28,   5,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6, 3,9999,9999,9999,   0,   0,   9,  16,  23,  27,  41,  38,  39,  93,  48,  63,  58,  35,  15,   1,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6, 4,9999,9999,9999,   0,   3,  35, 100, 157, 235, 270, 313, 270, 328, 312, 267, 206, 132,  56,   5,   0,9999,9999,9999,9999
