,predict,obs
2019-05-29 23:00:00,30.310791,27.0
2019-05-30 00:00:00,23.609966,40.0
2019-05-30 01:00:00,23.561752,32.0
2019-05-30 02:00:00,37.14167,20.0
2019-05-30 03:00:00,25.530355,23.0
2019-05-30 04:00:00,18.2387,35.0
2019-05-30 05:00:00,20.934467,36.0
2019-05-30 06:00:00,33.952724,38.0
2019-05-30 07:00:00,37.633472,40.0
2019-05-30 08:00:00,41.145412,48.0
2019-05-30 09:00:00,43.703526,51.0
2019-05-30 10:00:00,51.317303,54.0
2019-05-30 11:00:00,49.507366,63.0
2019-05-30 12:00:00,51.402027,57.0
2019-05-30 13:00:00,55.35705,55.0
2019-05-30 14:00:00,47.150356,55.0
2019-05-30 15:00:00,44.943634,51.0
2019-05-30 16:00:00,45.978508,51.0
2019-05-30 17:00:00,41.98608,46.0
2019-05-30 18:00:00,42.8381,42.0
2019-05-30 19:00:00,38.210773,40.0
2019-05-30 20:00:00,36.228146,45.0
2019-05-30 21:00:00,36.153843,45.0
2019-05-30 22:00:00,41.85773,45.0
2019-05-30 23:00:00,40.708908,44.0
2019-05-31 00:00:00,39.67132,43.0
2019-05-31 01:00:00,37.592022,43.0
2019-05-31 02:00:00,35.999676,41.0
2019-05-31 03:00:00,35.820343,39.0
2019-05-31 04:00:00,34.139355,39.0
2019-05-31 05:00:00,32.815132,39.0
2019-05-31 06:00:00,34.895527,36.0
2019-05-31 07:00:00,38.87427,40.0
2019-05-31 08:00:00,38.01189,37.5
2019-05-31 09:00:00,42.03493,35.0
2019-05-31 10:00:00,37.904667,43.0
2019-05-31 11:00:00,33.92767,43.0
2019-05-31 12:00:00,39.877243,42.0
2019-05-31 13:00:00,37.07443,41.0
2019-05-31 14:00:00,36.203217,40.0
2019-05-31 15:00:00,33.724888,43.0
2019-05-31 16:00:00,32.484257,36.0
2019-05-31 17:00:00,36.54475,36.0
2019-05-31 18:00:00,29.269045,36.0
2019-05-31 19:00:00,30.214893,37.0
2019-05-31 20:00:00,30.41931,37.0
2019-05-31 21:00:00,31.097363,32.0
2019-05-31 22:00:00,31.383785,31.0
2019-05-31 23:00:00,25.746086,35.0
2019-06-01 00:00:00,24.696453,30.0
2019-06-01 01:00:00,28.394419,32.0
2019-06-01 02:00:00,23.140491,32.0
2019-06-01 03:00:00,25.612576,27.0
2019-06-01 04:00:00,26.665873,20.0
2019-06-01 05:00:00,23.161871,20.0
2019-06-01 06:00:00,19.387938,36.0
2019-06-01 07:00:00,21.296432,38.0
2019-06-01 08:00:00,37.932686,40.0
2019-06-01 09:00:00,39.485783,41.0
2019-06-01 10:00:00,41.320843,62.0
2019-06-01 11:00:00,41.122746,77.0
2019-06-01 12:00:00,59.510826,74.0
2019-06-01 13:00:00,68.7579,71.0
2019-06-01 14:00:00,61.41431,64.0
2019-06-01 15:00:00,55.061214,60.0
2019-06-01 16:00:00,46.735485,56.0
2019-06-01 17:00:00,43.820103,51.0
2019-06-01 18:00:00,41.71257,57.0
2019-06-01 19:00:00,38.448772,62.0
2019-06-01 20:00:00,43.277927,63.0
2019-06-01 21:00:00,48.324085,58.0
2019-06-01 22:00:00,49.959126,55.0
2019-06-01 23:00:00,48.44888,53.0
2019-06-02 00:00:00,47.53517,46.0
2019-06-02 01:00:00,46.46094,35.0
2019-06-02 02:00:00,39.1778,29.0
2019-06-02 03:00:00,28.293781,21.0
2019-06-02 04:00:00,23.705769,30.0
2019-06-02 05:00:00,19.146278,37.0
2019-06-02 06:00:00,30.724058,38.0
2019-06-02 07:00:00,39.277836,42.0
2019-06-02 08:00:00,41.24588,52.0
2019-06-02 09:00:00,47.437824,60.0
2019-06-02 10:00:00,58.10608,66.0
2019-06-02 11:00:00,63.814117,72.0
2019-06-02 12:00:00,66.592155,79.0
2019-06-02 13:00:00,70.039,87.0
2019-06-02 14:00:00,72.632706,83.0
2019-06-02 15:00:00,72.98781,68.0
2019-06-02 16:00:00,65.55989,59.0
2019-06-02 17:00:00,50.53109,55.0
2019-06-02 18:00:00,43.8425,50.0
2019-06-02 19:00:00,39.725643,49.0
2019-06-02 20:00:00,37.43176,41.0
2019-06-02 21:00:00,40.01015,42.0
2019-06-02 22:00:00,35.408344,45.0
2019-06-02 23:00:00,36.449623,32.0
2019-06-03 00:00:00,38.97172,33.0
2019-06-03 01:00:00,27.55038,39.0
2019-06-03 02:00:00,29.093252,43.0
2019-06-03 03:00:00,34.643974,42.0
2019-06-03 04:00:00,37.718475,34.0
2019-06-03 05:00:00,37.268497,31.0
2019-06-03 06:00:00,29.90162,33.0
2019-06-03 07:00:00,30.39911,43.0
2019-06-03 08:00:00,38.814457,50.0
2019-06-03 09:00:00,53.976154,52.0
2019-06-03 10:00:00,59.010574,57.0
2019-06-03 11:00:00,53.666557,59.0
2019-06-03 12:00:00,53.12259,58.0
2019-06-03 13:00:00,54.13324,60.0
2019-06-03 14:00:00,49.60098,64.0
2019-06-03 15:00:00,49.311855,61.0
2019-06-03 16:00:00,51.106766,56.0
2019-06-03 17:00:00,46.32946,50.0
2019-06-03 18:00:00,44.456623,43.0
2019-06-03 19:00:00,39.616375,37.0
2019-06-03 20:00:00,32.795483,32.0
2019-06-03 21:00:00,30.201836,38.0
2019-06-03 22:00:00,28.31532,38.0
2019-06-03 23:00:00,32.31609,34.0
2019-06-04 00:00:00,32.263252,30.0
2019-06-04 01:00:00,29.343536,30.0
2019-06-04 02:00:00,26.862103,25.0
2019-06-04 03:00:00,25.930367,24.0
2019-06-04 04:00:00,21.484676,23.0
2019-06-04 05:00:00,21.877136,29.0
2019-06-04 06:00:00,24.815315,35.0
2019-06-04 07:00:00,33.957157,41.0
2019-06-04 08:00:00,40.122612,50.0
2019-06-04 09:00:00,45.508816,53.0
2019-06-04 10:00:00,53.769,61.0
2019-06-04 11:00:00,52.074684,60.0
2019-06-04 12:00:00,58.124866,61.0
2019-06-04 13:00:00,56.581215,60.0
2019-06-04 14:00:00,53.055187,57.0
2019-06-04 15:00:00,49.10332,52.0
2019-06-04 16:00:00,44.166035,49.0
2019-06-04 17:00:00,39.84061,46.0
2019-06-04 18:00:00,39.247147,45.0
2019-06-04 19:00:00,39.574413,42.0
2019-06-04 20:00:00,40.751385,40.0
2019-06-04 21:00:00,37.717037,39.0
2019-06-04 22:00:00,34.712868,35.0
2019-06-04 23:00:00,33.71947,33.0
2019-06-05 00:00:00,28.986843,36.0
2019-06-05 01:00:00,27.593119,41.0
2019-06-05 02:00:00,30.840925,40.0
2019-06-05 03:00:00,35.328213,37.0
2019-06-05 04:00:00,33.622974,36.0
2019-06-05 05:00:00,31.456497,36.0
2019-06-05 06:00:00,32.086456,37.0
2019-06-05 07:00:00,34.310745,37.0
2019-06-05 08:00:00,37.23851,37.5
2019-06-05 09:00:00,41.962482,38.0
2019-06-05 10:00:00,41.738155,46.0
2019-06-05 11:00:00,41.39031,48.0
2019-06-05 12:00:00,46.15328,48.0
2019-06-05 13:00:00,44.299835,48.0
2019-06-05 14:00:00,41.228333,47.0
2019-06-05 15:00:00,39.986168,42.0
2019-06-05 16:00:00,38.886147,49.0
2019-06-05 17:00:00,33.030144,45.0
2019-06-05 18:00:00,41.019463,41.0
2019-06-05 19:00:00,37.116035,40.0
2019-06-05 20:00:00,34.299103,40.0
2019-06-05 21:00:00,34.160263,38.0
2019-06-05 22:00:00,34.65119,34.0
2019-06-05 23:00:00,32.64616,32.0
2019-06-06 00:00:00,28.610947,29.0
2019-06-06 01:00:00,26.330738,24.0
2019-06-06 02:00:00,23.94445,17.0
2019-06-06 03:00:00,20.564753,7.0
2019-06-06 04:00:00,16.778362,13.0
2019-06-06 05:00:00,14.021551,21.0
2019-06-06 06:00:00,18.703547,35.0
2019-06-06 07:00:00,28.143833,50.0
2019-06-06 08:00:00,42.454952,62.0
2019-06-06 09:00:00,57.150997,74.0
2019-06-06 10:00:00,62.63553,78.0
2019-06-06 11:00:00,72.29394,91.0
2019-06-06 12:00:00,72.547905,105.0
2019-06-06 13:00:00,78.90715,103.0
2019-06-06 14:00:00,86.2149,101.0
2019-06-06 15:00:00,79.48373,85.0
2019-06-06 16:00:00,75.636635,86.0
2019-06-06 17:00:00,63.21157,75.0
2019-06-06 18:00:00,63.625904,65.0
2019-06-06 19:00:00,57.47046,60.0
2019-06-06 20:00:00,52.1324,49.0
2019-06-06 21:00:00,50.62338,51.0
2019-06-06 22:00:00,43.96944,44.0
2019-06-06 23:00:00,42.90434,49.0
2019-06-07 00:00:00,36.52326,37.0
2019-06-07 01:00:00,40.024456,37.0
2019-06-07 02:00:00,27.890745,40.0
2019-06-07 03:00:00,29.17426,32.0
2019-06-07 04:00:00,34.209236,33.0
2019-06-07 05:00:00,30.266155,33.0
2019-06-07 06:00:00,36.510223,36.0
2019-06-07 07:00:00,40.988636,34.0
2019-06-07 08:00:00,47.799397,39.0
2019-06-07 09:00:00,46.53001,36.0
2019-06-07 10:00:00,50.30769,33.0
2019-06-07 11:00:00,45.51369,42.0
2019-06-07 12:00:00,41.309963,49.0
2019-06-07 13:00:00,46.979427,38.0
2019-06-07 14:00:00,51.6066,47.0
2019-06-07 15:00:00,39.693913,51.0
2019-06-07 16:00:00,47.461002,47.0
2019-06-07 17:00:00,50.19367,38.0
2019-06-07 18:00:00,43.75849,35.0
2019-06-07 19:00:00,35.16593,34.0
2019-06-07 20:00:00,32.599854,33.0
2019-06-07 21:00:00,31.11948,38.0
2019-06-07 22:00:00,30.14096,37.0
2019-06-07 23:00:00,34.190723,38.0
2019-06-08 00:00:00,32.14342,37.0
2019-06-08 01:00:00,33.782448,37.0
2019-06-08 02:00:00,32.31424,37.0
2019-06-08 03:00:00,33.14343,35.0
2019-06-08 04:00:00,35.052357,37.0
2019-06-08 05:00:00,34.447544,36.0
2019-06-08 06:00:00,37.942196,36.0
2019-06-08 07:00:00,39.22822,34.0
2019-06-08 08:00:00,41.109695,41.0
2019-06-08 09:00:00,38.33002,43.0
2019-06-08 10:00:00,44.308643,44.0
2019-06-08 11:00:00,45.013268,45.0
2019-06-08 12:00:00,44.93414,54.0
2019-06-08 13:00:00,40.040943,61.0
2019-06-08 14:00:00,48.466267,57.0
2019-06-08 15:00:00,50.70428,44.0
2019-06-08 16:00:00,45.621788,46.0
2019-06-08 17:00:00,33.211166,47.0
2019-06-08 18:00:00,35.565666,49.0
2019-06-08 19:00:00,36.758114,51.0
2019-06-08 20:00:00,41.27738,52.0
2019-06-08 21:00:00,44.39848,51.0
2019-06-08 22:00:00,45.335575,53.0
2019-06-08 23:00:00,44.88976,51.0
2019-06-09 00:00:00,47.695675,43.0
2019-06-09 01:00:00,45.945713,39.0
2019-06-09 02:00:00,37.54971,41.0
2019-06-09 03:00:00,34.72042,39.0
2019-06-09 04:00:00,35.830387,38.0
2019-06-09 05:00:00,33.639477,39.0
2019-06-09 06:00:00,33.102295,39.0
2019-06-09 07:00:00,35.38233,37.0
2019-06-09 08:00:00,36.03954,38.0
2019-06-09 09:00:00,35.786957,41.0
2019-06-09 10:00:00,38.210945,41.0
2019-06-09 11:00:00,40.3446,45.0
2019-06-09 12:00:00,40.061054,44.0
2019-06-09 13:00:00,41.781647,41.0
2019-06-09 14:00:00,38.762527,39.0
2019-06-09 15:00:00,33.49101,38.0
2019-06-09 16:00:00,32.021297,37.0
2019-06-09 17:00:00,30.860964,36.0
2019-06-09 18:00:00,30.912197,34.0
2019-06-09 19:00:00,30.712559,33.0
2019-06-09 20:00:00,29.81212,34.0
2019-06-09 21:00:00,29.839546,36.0
2019-06-09 22:00:00,31.333885,34.0
2019-06-09 23:00:00,33.10896,32.5
2019-06-10 00:00:00,30.623827,31.0
2019-06-10 01:00:00,28.79816,29.0
2019-06-10 02:00:00,27.184982,29.0
2019-06-10 03:00:00,24.556751,28.0
2019-06-10 04:00:00,24.129602,28.0
2019-06-10 05:00:00,24.14722,23.0
2019-06-10 06:00:00,25.483112,22.0
2019-06-10 07:00:00,22.873032,25.0
2019-06-10 08:00:00,23.75953,26.0
2019-06-10 09:00:00,27.730469,25.0
2019-06-10 10:00:00,28.501045,24.0
2019-06-10 11:00:00,27.40194,23.0
2019-06-10 12:00:00,25.068132,20.0
2019-06-10 13:00:00,22.441877,27.0
2019-06-10 14:00:00,19.114216,27.0
2019-06-10 15:00:00,23.094978,36.0
2019-06-10 16:00:00,21.117727,32.0
2019-06-10 17:00:00,29.898731,31.0
2019-06-10 18:00:00,25.08952,34.0
2019-06-10 19:00:00,24.891527,35.0
2019-06-10 20:00:00,29.087887,33.0
2019-06-10 21:00:00,30.983332,32.0
2019-06-10 22:00:00,29.47736,31.0
2019-06-10 23:00:00,29.08738,31.0
2019-06-11 00:00:00,27.3616,32.0
2019-06-11 01:00:00,26.998903,32.0
2019-06-11 02:00:00,27.589457,33.0
2019-06-11 03:00:00,27.014221,33.0
2019-06-11 04:00:00,28.271955,32.0
2019-06-11 05:00:00,28.79962,31.0
2019-06-11 06:00:00,28.586943,31.0
2019-06-11 07:00:00,28.277164,35.0
2019-06-11 08:00:00,29.153368,42.0
2019-06-11 09:00:00,34.623318,45.0
2019-06-11 10:00:00,40.69832,47.0
2019-06-11 11:00:00,42.24271,49.0
2019-06-11 12:00:00,43.23761,51.0
2019-06-11 13:00:00,44.314236,51.0
2019-06-11 14:00:00,44.991726,48.0
2019-06-11 15:00:00,44.853516,38.0
2019-06-11 16:00:00,42.219406,33.0
2019-06-11 17:00:00,32.26072,32.0
2019-06-11 18:00:00,27.062756,33.0
2019-06-11 19:00:00,23.60183,34.0
2019-06-11 20:00:00,24.0284,33.0
2019-06-11 21:00:00,26.007143,30.0
2019-06-11 22:00:00,26.893917,29.0
2019-06-11 23:00:00,26.459421,25.0
2019-06-12 00:00:00,26.83407,28.0
2019-06-12 01:00:00,23.383797,30.0
2019-06-12 02:00:00,24.392006,28.0
2019-06-12 03:00:00,25.801352,26.0
2019-06-12 04:00:00,23.7177,23.0
2019-06-12 05:00:00,22.258034,20.0
2019-06-12 06:00:00,21.165943,25.0
2019-06-12 07:00:00,21.328848,30.0
2019-06-12 08:00:00,29.494797,34.0
2019-06-12 09:00:00,36.178577,30.0
2019-06-12 10:00:00,40.925804,29.0
2019-06-12 11:00:00,33.73414,34.0
2019-06-12 12:00:00,31.201187,39.0
2019-06-12 13:00:00,33.102688,44.0
2019-06-12 14:00:00,35.502914,45.0
2019-06-12 15:00:00,36.455418,44.0
2019-06-12 16:00:00,33.814354,37.0
2019-06-12 17:00:00,32.77941,31.0
2019-06-12 18:00:00,26.993773,30.0
2019-06-12 19:00:00,23.278671,34.0
2019-06-12 20:00:00,22.202875,32.0
2019-06-12 21:00:00,27.1876,31.0
2019-06-12 22:00:00,27.304684,27.0
2019-06-12 23:00:00,27.660522,26.0
2019-06-13 00:00:00,23.342793,18.0
2019-06-13 01:00:00,22.136097,14.0
2019-06-13 02:00:00,15.387511,11.0
2019-06-13 03:00:00,13.347863,8.0
2019-06-13 04:00:00,12.864468,9.0
2019-06-13 05:00:00,12.185985,20.0
2019-06-13 06:00:00,15.333732,30.0
2019-06-13 07:00:00,24.528696,37.0
2019-06-13 08:00:00,31.663343,37.0
2019-06-13 09:00:00,37.534477,37.0
2019-06-13 10:00:00,35.169422,46.0
2019-06-13 11:00:00,34.13849,52.0
2019-06-13 12:00:00,39.536587,55.0
2019-06-13 13:00:00,43.49778,56.0
2019-06-13 14:00:00,48.036358,56.0
2019-06-13 15:00:00,50.927166,52.0
2019-06-13 16:00:00,49.917187,47.0
2019-06-13 17:00:00,46.44556,45.0
2019-06-13 18:00:00,42.01676,41.0
2019-06-13 19:00:00,40.861572,38.0
2019-06-13 20:00:00,38.385273,38.0
2019-06-13 21:00:00,36.205177,36.0
2019-06-13 22:00:00,35.775883,37.0
2019-06-13 23:00:00,32.304134,37.0
2019-06-14 00:00:00,31.917526,28.0
2019-06-14 01:00:00,30.686848,20.0
2019-06-14 02:00:00,24.315779,15.0
2019-06-14 03:00:00,19.88601,17.0
2019-06-14 04:00:00,16.815187,21.0
2019-06-14 05:00:00,18.729465,28.0
2019-06-14 06:00:00,26.182674,35.0
2019-06-14 07:00:00,34.212955,40.0
2019-06-14 08:00:00,38.74358,40.0
2019-06-14 09:00:00,42.59788,46.0
2019-06-14 10:00:00,42.87233,53.0
2019-06-14 11:00:00,48.52918,49.0
2019-06-14 12:00:00,53.69201,44.0
2019-06-14 13:00:00,44.34591,42.0
2019-06-14 14:00:00,36.76942,41.0
2019-06-14 15:00:00,33.31257,39.0
2019-06-14 16:00:00,31.331692,36.0
2019-06-14 17:00:00,29.356525,30.0
2019-06-14 18:00:00,28.105698,34.0
2019-06-14 19:00:00,25.940752,32.0
2019-06-14 20:00:00,29.88094,27.0
2019-06-14 21:00:00,28.464783,26.0
2019-06-14 22:00:00,25.06208,25.0
2019-06-14 23:00:00,24.16015,22.0
2019-06-15 00:00:00,22.017067,22.0
2019-06-15 01:00:00,18.616528,22.0
2019-06-15 02:00:00,17.939594,29.0
2019-06-15 03:00:00,18.309593,37.0
2019-06-15 04:00:00,23.355549,34.0
2019-06-15 05:00:00,29.77081,40.0
2019-06-15 06:00:00,28.524246,36.0
2019-06-15 07:00:00,34.87145,37.0
2019-06-15 08:00:00,32.538418,42.0
2019-06-15 09:00:00,34.15178,42.0
2019-06-15 10:00:00,38.610126,40.0
2019-06-15 11:00:00,37.209118,38.0
2019-06-15 12:00:00,34.2047,37.0
2019-06-15 13:00:00,31.16689,39.0
2019-06-15 14:00:00,29.68504,38.0
2019-06-15 15:00:00,31.453823,39.0
2019-06-15 16:00:00,30.392254,38.0
2019-06-15 17:00:00,31.214956,37.0
2019-06-15 18:00:00,31.290493,38.0
2019-06-15 19:00:00,30.891521,36.0
2019-06-15 20:00:00,32.642994,33.0
2019-06-15 21:00:00,31.20023,31.0
2019-06-15 22:00:00,29.278252,26.0
2019-06-15 23:00:00,27.944967,22.5
2019-06-16 00:00:00,23.465082,19.0
2019-06-16 01:00:00,20.976265,20.0
2019-06-16 02:00:00,17.840322,17.0
2019-06-16 03:00:00,19.102215,16.0
2019-06-16 04:00:00,16.273022,20.0
2019-06-16 05:00:00,15.373845,26.0
2019-06-16 06:00:00,18.476128,36.0
2019-06-16 07:00:00,25.67402,45.0
2019-06-16 08:00:00,42.10962,50.0
2019-06-16 09:00:00,50.070034,52.0
2019-06-16 10:00:00,52.75896,52.0
2019-06-16 11:00:00,54.05884,52.0
2019-06-16 12:00:00,54.98595,52.0
2019-06-16 13:00:00,55.89191,51.0
2019-06-16 14:00:00,54.444366,53.0
2019-06-16 15:00:00,52.86925,56.0
2019-06-16 16:00:00,54.327023,55.0
2019-06-16 17:00:00,55.555794,48.0
2019-06-16 18:00:00,53.892048,39.0
2019-06-16 19:00:00,46.710835,36.0
2019-06-16 20:00:00,40.929585,33.0
2019-06-16 21:00:00,38.546017,33.0
2019-06-16 22:00:00,34.85357,32.0
2019-06-16 23:00:00,33.081097,32.0
2019-06-17 00:00:00,30.053167,29.0
2019-06-17 01:00:00,27.866007,29.0
2019-06-17 02:00:00,24.550566,28.0
2019-06-17 03:00:00,23.512812,33.0
2019-06-17 04:00:00,22.86169,39.0
2019-06-17 05:00:00,27.663845,43.0
2019-06-17 06:00:00,36.935825,48.0
2019-06-17 07:00:00,44.314255,52.0
2019-06-17 08:00:00,50.648273,54.0
2019-06-17 09:00:00,54.431683,54.0
2019-06-17 10:00:00,55.343708,54.0
2019-06-17 11:00:00,52.987186,55.0
2019-06-17 12:00:00,50.078224,57.0
2019-06-17 13:00:00,49.250214,57.0
2019-06-17 14:00:00,47.737537,55.0
2019-06-17 15:00:00,44.8754,55.0
2019-06-17 16:00:00,41.651028,55.0
2019-06-17 17:00:00,44.25861,58.0
2019-06-17 18:00:00,46.758488,53.0
2019-06-17 19:00:00,46.95181,49.0
2019-06-17 20:00:00,44.798683,52.0
2019-06-17 21:00:00,43.422844,45.0
2019-06-17 22:00:00,45.842373,39.0
2019-06-17 23:00:00,39.55125,38.0
2019-06-18 00:00:00,31.360851,44.0
2019-06-18 01:00:00,24.86813,44.0
2019-06-18 02:00:00,31.030293,42.0
2019-06-18 03:00:00,34.200787,43.0
2019-06-18 04:00:00,34.18109,38.0
2019-06-18 05:00:00,35.46797,28.0
2019-06-18 06:00:00,30.968224,29.0
2019-06-18 07:00:00,25.429874,35.0
2019-06-18 08:00:00,29.641853,45.0
2019-06-18 09:00:00,40.918133,54.0
2019-06-18 10:00:00,49.913033,57.0
2019-06-18 11:00:00,58.48491,62.0
2019-06-18 12:00:00,58.115047,57.0
2019-06-18 13:00:00,57.86331,57.0
2019-06-18 14:00:00,47.284492,54.0
2019-06-18 15:00:00,46.835754,51.0
2019-06-18 16:00:00,43.850063,53.0
2019-06-18 17:00:00,41.2614,51.0
2019-06-18 18:00:00,43.62936,51.0
2019-06-18 19:00:00,43.763256,54.0
2019-06-18 20:00:00,42.968494,54.0
2019-06-18 21:00:00,45.079937,54.0
2019-06-18 22:00:00,46.947346,53.0
2019-06-18 23:00:00,47.725376,50.0
2019-06-19 00:00:00,47.44389,43.0
2019-06-19 01:00:00,43.791008,33.0
2019-06-19 02:00:00,37.068768,18.0
2019-06-19 03:00:00,28.346077,15.0
2019-06-19 04:00:00,19.08379,19.0
2019-06-19 05:00:00,19.125778,25.0
2019-06-19 06:00:00,25.475788,33.0
2019-06-19 07:00:00,32.90907,45.0
2019-06-19 08:00:00,41.919415,57.0
2019-06-19 09:00:00,51.81014,68.0
2019-06-19 10:00:00,63.244827,74.0
2019-06-19 11:00:00,72.37925,83.0
2019-06-19 12:00:00,75.49962,78.0
2019-06-19 13:00:00,78.41535,68.0
2019-06-19 14:00:00,68.352356,62.0
2019-06-19 15:00:00,55.405136,55.0
2019-06-19 16:00:00,50.33321,49.0
2019-06-19 17:00:00,44.967762,53.0
2019-06-19 18:00:00,39.66428,46.0
2019-06-19 19:00:00,43.657833,43.0
2019-06-19 20:00:00,37.748367,37.0
2019-06-19 21:00:00,38.517452,31.0
2019-06-19 22:00:00,35.081806,28.0
2019-06-19 23:00:00,29.62593,29.0
2019-06-20 00:00:00,26.25973,35.0
2019-06-20 01:00:00,25.319946,40.0
2019-06-20 02:00:00,28.405031,36.0
2019-06-20 03:00:00,33.356937,30.0
2019-06-20 04:00:00,30.236254,34.0
2019-06-20 05:00:00,24.842884,32.0
2019-06-20 06:00:00,29.021675,28.0
2019-06-20 07:00:00,30.689568,30.0
2019-06-20 08:00:00,31.570433,39.0
2019-06-20 09:00:00,37.986492,46.0
2019-06-20 10:00:00,47.967113,58.0
2019-06-20 11:00:00,51.678143,71.0
2019-06-20 12:00:00,58.25216,74.0
2019-06-20 13:00:00,66.76945,69.0
2019-06-20 14:00:00,63.73787,85.0
2019-06-20 15:00:00,53.59191,81.0
2019-06-20 16:00:00,62.904144,68.0
2019-06-20 17:00:00,55.600136,60.0
2019-06-20 18:00:00,46.04153,42.0
2019-06-20 19:00:00,45.299633,35.0
2019-06-20 20:00:00,37.259003,31.0
2019-06-20 21:00:00,33.139297,26.0
2019-06-20 22:00:00,28.48446,30.0
2019-06-20 23:00:00,23.224491,30.0
2019-06-21 00:00:00,24.645771,29.0
2019-06-21 01:00:00,24.718653,25.0
2019-06-21 02:00:00,24.116327,26.0
2019-06-21 03:00:00,22.328842,24.0
2019-06-21 04:00:00,22.437437,24.0
2019-06-21 05:00:00,20.993921,24.0
2019-06-21 06:00:00,22.328558,38.0
2019-06-21 07:00:00,25.423336,48.0
2019-06-21 08:00:00,42.242825,63.0
2019-06-21 09:00:00,55.18174,73.0
2019-06-21 10:00:00,67.85177,75.0
2019-06-21 11:00:00,72.23972,74.0
2019-06-21 12:00:00,66.573364,68.0
2019-06-21 13:00:00,59.98388,61.0
2019-06-21 14:00:00,50.357357,47.0
2019-06-21 15:00:00,43.95284,37.0
2019-06-21 16:00:00,33.22438,42.0
2019-06-21 17:00:00,29.054016,40.0
2019-06-21 18:00:00,33.211346,35.0
2019-06-21 19:00:00,33.45087,32.0
2019-06-21 20:00:00,29.542133,29.0
2019-06-21 21:00:00,27.165112,29.0
2019-06-21 22:00:00,25.560389,32.0
2019-06-21 23:00:00,25.161572,31.0
2019-06-22 00:00:00,27.135307,30.0
2019-06-22 01:00:00,26.343117,29.0
2019-06-22 02:00:00,25.803177,30.0
2019-06-22 03:00:00,24.175102,26.0
2019-06-22 04:00:00,24.371418,29.0
2019-06-22 05:00:00,23.336626,33.0
2019-06-22 06:00:00,28.537138,40.0
2019-06-22 07:00:00,36.94844,42.0
2019-06-22 08:00:00,45.38437,45.0
2019-06-22 09:00:00,47.618305,49.0
2019-06-22 10:00:00,44.47075,46.0
2019-06-22 11:00:00,42.75927,46.0
2019-06-22 12:00:00,35.24932,42.0
2019-06-22 13:00:00,35.232235,49.0
2019-06-22 14:00:00,30.463072,48.0
2019-06-22 15:00:00,37.795994,47.0
2019-06-22 16:00:00,37.463757,43.0
2019-06-22 17:00:00,35.113472,44.0
2019-06-22 18:00:00,32.936893,38.0
2019-06-22 19:00:00,34.626106,38.0
2019-06-22 20:00:00,29.800379,37.0
2019-06-22 21:00:00,30.001892,32.0
2019-06-22 22:00:00,30.454922,30.0
2019-06-22 23:00:00,26.340899,31.0
2019-06-23 00:00:00,24.507961,28.0
2019-06-23 01:00:00,25.859194,24.0
2019-06-23 02:00:00,24.55426,21.0
2019-06-23 03:00:00,21.787987,21.0
2019-06-23 04:00:00,21.3161,22.0
2019-06-23 05:00:00,23.146374,18.0
2019-06-23 06:00:00,25.449055,19.0
2019-06-23 07:00:00,23.752068,22.0
2019-06-23 08:00:00,25.282097,22.0
2019-06-23 09:00:00,29.888165,23.0
2019-06-23 10:00:00,30.383793,21.0
2019-06-23 11:00:00,32.407867,23.0
2019-06-23 12:00:00,28.257275,34.0
2019-06-23 13:00:00,28.967112,32.0
2019-06-23 14:00:00,37.573677,27.0
2019-06-23 15:00:00,30.335175,26.0
2019-06-23 16:00:00,23.867874,23.0
2019-06-23 17:00:00,22.583542,24.0
2019-06-23 18:00:00,19.056087,26.0
2019-06-23 19:00:00,20.168108,25.0
2019-06-23 20:00:00,21.58435,24.0
2019-06-23 21:00:00,20.39827,25.0
2019-06-23 22:00:00,20.309937,26.0
2019-06-23 23:00:00,21.042091,27.0
2019-06-24 00:00:00,21.290154,25.0
2019-06-24 01:00:00,22.469025,22.0
2019-06-24 02:00:00,19.761288,24.0
2019-06-24 03:00:00,18.24267,26.0
2019-06-24 04:00:00,20.368843,27.0
2019-06-24 05:00:00,22.174858,25.0
2019-06-24 06:00:00,24.099522,24.0
2019-06-24 07:00:00,23.319557,25.0
2019-06-24 08:00:00,24.598352,24.0
2019-06-24 09:00:00,27.06211,23.0
2019-06-24 10:00:00,27.06893,23.0
2019-06-24 11:00:00,26.445461,24.0
2019-06-24 12:00:00,25.237888,24.0
2019-06-24 13:00:00,24.369865,25.0
2019-06-24 14:00:00,22.996967,27.0
2019-06-24 15:00:00,22.923286,31.0
2019-06-24 16:00:00,25.110664,30.0
2019-06-24 17:00:00,26.262075,27.0
2019-06-24 18:00:00,24.094164,24.0
2019-06-24 19:00:00,21.143272,20.0
2019-06-24 20:00:00,18.929642,17.0
2019-06-24 21:00:00,16.720835,16.0
2019-06-24 22:00:00,15.524756,14.0
2019-06-24 23:00:00,15.35723,14.0
2019-06-25 00:00:00,13.319761,13.0
2019-06-25 01:00:00,13.549472,4.0
2019-06-25 02:00:00,12.973932,3.0
2019-06-25 03:00:00,3.7367299,5.0
2019-06-25 04:00:00,1.2544159,9.0
2019-06-25 05:00:00,2.9729548,14.0
2019-06-25 06:00:00,7.702006,25.0
2019-06-25 07:00:00,14.99367,24.0
2019-06-25 08:00:00,26.348719,32.0
2019-06-25 09:00:00,24.326515,34.0
2019-06-25 10:00:00,30.794231,49.0
