,predict,obs
2019-06-16 11:00:00,54.709614,50.0
2019-06-16 12:00:00,56.84142,50.0
2019-06-16 13:00:00,56.581367,52.0
2019-06-16 14:00:00,56.237152,47.0
2019-06-16 15:00:00,46.844337,46.0
2019-06-16 16:00:00,49.398052,40.0
2019-06-16 17:00:00,38.425255,33.0
2019-06-16 18:00:00,30.88021,30.0
2019-06-16 19:00:00,27.518219,28.0
2019-06-16 20:00:00,33.234142,27.0
2019-06-16 21:00:00,39.275757,25.0
2019-06-16 22:00:00,41.105038,24.0
2019-06-16 23:00:00,32.95732,23.0
2019-06-17 00:00:00,22.662594,28.0
2019-06-17 01:00:00,14.82094,31.0
2019-06-17 02:00:00,11.568729,21.0
2019-06-17 03:00:00,14.929355,30.0
2019-06-17 04:00:00,21.32962,34.0
2019-06-17 05:00:00,21.599392,46.0
2019-06-17 06:00:00,36.980057,50.0
2019-06-17 07:00:00,53.809593,51.0
2019-06-17 08:00:00,68.3436,50.0
2019-06-17 09:00:00,61.96614,51.0
2019-06-17 10:00:00,57.39751,52.0
2019-06-17 11:00:00,52.4786,53.0
2019-06-17 12:00:00,50.200554,52.0
2019-06-17 13:00:00,48.472954,51.0
2019-06-17 14:00:00,45.19403,48.0
2019-06-17 15:00:00,38.896614,46.0
2019-06-17 16:00:00,38.384594,40.0
2019-06-17 17:00:00,39.360794,37.0
2019-06-17 18:00:00,34.85905,43.0
2019-06-17 19:00:00,29.158861,48.0
2019-06-17 20:00:00,27.536263,43.0
2019-06-17 21:00:00,29.73154,44.0
2019-06-17 22:00:00,32.21095,34.0
2019-06-17 23:00:00,29.465843,25.0
2019-06-18 00:00:00,30.631016,21.0
2019-06-18 01:00:00,24.070654,15.0
2019-06-18 02:00:00,17.97736,18.0
2019-06-18 03:00:00,20.52531,16.0
2019-06-18 04:00:00,24.286648,22.0
2019-06-18 05:00:00,28.700039,29.0
2019-06-18 06:00:00,35.419685,40.0
2019-06-18 07:00:00,37.867573,47.0
2019-06-18 08:00:00,44.917156,55.0
2019-06-18 09:00:00,60.20744,65.0
2019-06-18 10:00:00,64.44466,71.0
2019-06-18 11:00:00,66.66804,74.0
2019-06-18 12:00:00,63.694626,66.0
2019-06-18 13:00:00,62.363068,61.0
2019-06-18 14:00:00,58.361755,56.0
2019-06-18 15:00:00,49.24848,54.0
2019-06-18 16:00:00,40.411915,53.0
2019-06-18 17:00:00,38.84212,52.0
2019-06-18 18:00:00,39.69989,51.0
2019-06-18 19:00:00,40.02051,50.0
2019-06-18 20:00:00,41.060917,48.0
2019-06-18 21:00:00,38.7841,42.0
2019-06-18 22:00:00,36.17697,23.0
2019-06-18 23:00:00,32.351135,17.0
2019-06-19 00:00:00,22.866323,19.0
2019-06-19 01:00:00,15.207317,21.0
2019-06-19 02:00:00,15.298578,23.0
2019-06-19 03:00:00,20.710398,28.0
2019-06-19 04:00:00,27.517258,34.0
2019-06-19 05:00:00,37.03595,38.0
2019-06-19 06:00:00,48.267174,45.0
2019-06-19 07:00:00,56.18728,56.0
2019-06-19 08:00:00,58.71298,62.0
2019-06-19 09:00:00,64.00788,71.0
2019-06-19 10:00:00,72.05002,76.0
2019-06-19 11:00:00,73.95039,84.0
2019-06-19 12:00:00,75.633194,85.0
2019-06-19 13:00:00,73.681465,72.0
2019-06-19 14:00:00,69.9423,63.0
2019-06-19 15:00:00,61.990242,56.0
2019-06-19 16:00:00,51.63672,51.0
2019-06-19 17:00:00,47.781708,49.0
2019-06-19 18:00:00,45.276352,44.0
2019-06-19 19:00:00,40.303734,39.0
2019-06-19 20:00:00,39.111572,35.0
2019-06-19 21:00:00,34.490356,38.0
2019-06-19 22:00:00,30.581837,38.0
2019-06-19 23:00:00,26.858152,43.0
2019-06-20 00:00:00,23.780521,38.0
2019-06-20 01:00:00,23.831245,37.0
2019-06-20 02:00:00,26.404274,38.0
2019-06-20 03:00:00,23.493864,37.0
2019-06-20 04:00:00,23.701063,37.0
2019-06-20 05:00:00,29.028946,37.0
2019-06-20 06:00:00,38.759636,36.0
2019-06-20 07:00:00,49.585487,38.0
2019-06-20 08:00:00,55.2383,43.0
2019-06-20 09:00:00,56.31461,53.0
2019-06-20 10:00:00,57.25132,70.0
2019-06-20 11:00:00,58.669765,76.0
2019-06-20 12:00:00,63.142384,82.0
2019-06-20 13:00:00,67.69427,83.0
2019-06-20 14:00:00,67.05276,82.0
2019-06-20 15:00:00,66.267456,83.0
2019-06-20 16:00:00,59.94322,72.0
2019-06-20 17:00:00,53.960236,52.0
2019-06-20 18:00:00,53.153603,50.0
2019-06-20 19:00:00,54.086216,43.0
2019-06-20 20:00:00,46.428757,40.0
2019-06-20 21:00:00,43.04269,43.0
2019-06-20 22:00:00,30.735321,41.0
2019-06-20 23:00:00,24.3282,41.0
2019-06-21 00:00:00,23.401075,40.0
2019-06-21 01:00:00,21.831171,39.0
2019-06-21 02:00:00,25.576626,36.0
2019-06-21 03:00:00,26.85785,14.0
2019-06-21 04:00:00,26.559921,13.0
2019-06-21 05:00:00,25.3717,15.0
2019-06-21 06:00:00,24.643305,15.0
2019-06-21 07:00:00,27.731901,22.0
2019-06-21 08:00:00,33.516598,39.0
2019-06-21 09:00:00,38.754784,58.0
2019-06-21 10:00:00,45.08997,68.0
2019-06-21 11:00:00,59.594414,70.0
2019-06-21 12:00:00,73.35556,67.0
2019-06-21 13:00:00,77.012665,58.0
2019-06-21 14:00:00,71.957,48.0
2019-06-21 15:00:00,64.0304,45.0
2019-06-21 16:00:00,54.219376,40.0
2019-06-21 17:00:00,42.636276,36.0
2019-06-21 18:00:00,39.49108,34.0
2019-06-21 19:00:00,33.422047,34.0
2019-06-21 20:00:00,29.075544,34.0
2019-06-21 21:00:00,25.798437,34.0
2019-06-21 22:00:00,23.936474,33.0
2019-06-21 23:00:00,24.338003,34.0
2019-06-22 00:00:00,25.204016,31.0
2019-06-22 01:00:00,26.161238,28.0
2019-06-22 02:00:00,28.624012,28.0
2019-06-22 03:00:00,26.461123,19.0
2019-06-22 04:00:00,23.02134,22.0
2019-06-22 05:00:00,23.802013,37.0
2019-06-22 06:00:00,29.970427,44.0
2019-06-22 07:00:00,43.42463,45.0
2019-06-22 08:00:00,57.354916,47.0
2019-06-22 09:00:00,57.27591,46.0
2019-06-22 10:00:00,50.974686,44.0
2019-06-22 11:00:00,47.07155,41.0
2019-06-22 12:00:00,45.606354,45.0
2019-06-22 13:00:00,42.985783,44.0
2019-06-22 14:00:00,41.83575,42.0
2019-06-22 15:00:00,47.898483,42.0
2019-06-22 16:00:00,46.667397,38.0
2019-06-22 17:00:00,42.98145,37.0
2019-06-22 18:00:00,41.782314,34.0
2019-06-22 19:00:00,35.91443,31.0
2019-06-22 20:00:00,33.067394,30.0
2019-06-22 21:00:00,32.345383,27.0
2019-06-22 22:00:00,31.27463,22.0
2019-06-22 23:00:00,29.52717,17.0
2019-06-23 00:00:00,24.548565,17.0
2019-06-23 01:00:00,23.2095,19.0
2019-06-23 02:00:00,25.42759,14.0
2019-06-23 03:00:00,27.420853,15.0
2019-06-23 04:00:00,29.680302,16.0
2019-06-23 05:00:00,29.341232,19.0
2019-06-23 06:00:00,29.164864,24.0
2019-06-23 07:00:00,25.170927,24.0
2019-06-23 08:00:00,27.131935,26.0
2019-06-23 09:00:00,33.69353,29.0
2019-06-23 10:00:00,32.122696,25.0
2019-06-23 11:00:00,33.230274,26.0
2019-06-23 12:00:00,34.25978,24.0
2019-06-23 13:00:00,30.864464,26.0
2019-06-23 14:00:00,29.776064,26.0
2019-06-23 15:00:00,26.04056,21.0
2019-06-23 16:00:00,25.189163,19.0
2019-06-23 17:00:00,22.47548,14.0
2019-06-23 18:00:00,18.943558,17.0
2019-06-23 19:00:00,18.183527,20.0
2019-06-23 20:00:00,16.410442,19.0
2019-06-23 21:00:00,20.947853,24.0
2019-06-23 22:00:00,22.672855,21.0
2019-06-23 23:00:00,21.451866,23.0
2019-06-24 00:00:00,23.906372,22.0
2019-06-24 01:00:00,24.872753,20.0
2019-06-24 02:00:00,25.737377,23.0
2019-06-24 03:00:00,24.081818,23.0
2019-06-24 04:00:00,22.350344,19.0
2019-06-24 05:00:00,24.199171,17.0
2019-06-24 06:00:00,24.68207,23.0
2019-06-24 07:00:00,22.278667,23.0
2019-06-24 08:00:00,22.8289,23.0
2019-06-24 09:00:00,29.090002,20.0
2019-06-24 10:00:00,28.948214,23.0
2019-06-24 11:00:00,29.467873,28.0
2019-06-24 12:00:00,27.510841,29.0
2019-06-24 13:00:00,28.516623,34.0
2019-06-24 14:00:00,29.02948,33.0
2019-06-24 15:00:00,26.614431,30.0
2019-06-24 16:00:00,28.144749,25.0
2019-06-24 17:00:00,28.556393,24.0
2019-06-24 18:00:00,26.490162,9.0
2019-06-24 19:00:00,22.57331,4.0
2019-06-24 20:00:00,19.64006,3.0
2019-06-24 21:00:00,7.0596905,8.0
2019-06-24 22:00:00,6.9696956,9.0
2019-06-24 23:00:00,6.205605,2.0
2019-06-25 00:00:00,8.808342,2.0
2019-06-25 01:00:00,7.3856463,3.0
2019-06-25 02:00:00,3.9974127,4.0
2019-06-25 03:00:00,4.1694984,3.0
2019-06-25 04:00:00,5.736632,4.0
2019-06-25 05:00:00,8.514788,9.0
2019-06-25 06:00:00,11.284365,18.0
2019-06-25 07:00:00,18.238194,35.0
2019-06-25 08:00:00,24.016638,56.0
2019-06-25 09:00:00,39.16038,65.0
2019-06-25 10:00:00,51.118767,71.0
2019-06-25 11:00:00,61.899696,77.0
2019-06-25 12:00:00,62.493256,83.0
2019-06-25 13:00:00,62.705284,80.5
2019-06-25 14:00:00,63.624195,78.0
2019-06-25 15:00:00,51.47979,61.0
2019-06-25 16:00:00,37.813015,56.0
2019-06-25 17:00:00,45.89539,50.0
2019-06-25 18:00:00,45.571384,44.0
2019-06-25 19:00:00,45.662117,41.0
2019-06-25 20:00:00,48.06391,36.0
2019-06-25 21:00:00,51.125137,34.0
2019-06-25 22:00:00,44.350796,32.0
2019-06-25 23:00:00,35.19516,34.0
2019-06-26 00:00:00,24.035942,27.0
2019-06-26 01:00:00,16.140049,15.0
2019-06-26 02:00:00,19.084232,13.0
2019-06-26 03:00:00,17.3533,21.0
2019-06-26 04:00:00,14.41969,22.0
2019-06-26 05:00:00,20.990143,30.0
2019-06-26 06:00:00,30.216032,41.0
2019-06-26 07:00:00,44.579098,55.0
2019-06-26 08:00:00,52.591362,65.0
2019-06-26 09:00:00,62.211098,74.0
2019-06-26 10:00:00,74.65531,73.0
2019-06-26 11:00:00,82.2412,63.0
2019-06-26 12:00:00,80.59223,61.0
2019-06-26 13:00:00,71.81425,54.0
2019-06-26 14:00:00,61.504467,54.0
2019-06-26 15:00:00,52.149536,52.0
2019-06-26 16:00:00,40.285255,50.0
2019-06-26 17:00:00,36.80153,46.0
2019-06-26 18:00:00,35.95525,40.0
2019-06-26 19:00:00,35.030727,38.0
2019-06-26 20:00:00,31.400928,36.0
2019-06-26 21:00:00,25.916956,34.0
2019-06-26 22:00:00,23.28436,32.0
2019-06-26 23:00:00,22.669712,19.0
2019-06-27 00:00:00,24.489504,15.0
2019-06-27 01:00:00,22.396622,14.0
2019-06-27 02:00:00,14.126749,10.0
2019-06-27 03:00:00,13.558047,12.0
2019-06-27 04:00:00,21.05182,18.0
2019-06-27 05:00:00,29.246185,26.0
2019-06-27 06:00:00,42.284782,43.0
2019-06-27 07:00:00,50.811478,49.0
2019-06-27 08:00:00,62.809784,56.0
2019-06-27 09:00:00,76.042564,46.0
2019-06-27 10:00:00,70.86243,36.0
2019-06-27 11:00:00,68.9509,27.0
2019-06-27 12:00:00,57.594284,24.0
2019-06-27 13:00:00,41.944607,22.0
2019-06-27 14:00:00,34.604645,20.0
2019-06-27 15:00:00,34.45926,17.0
2019-06-27 16:00:00,28.174294,13.0
2019-06-27 17:00:00,23.088552,10.0
2019-06-27 18:00:00,20.57009,8.0
2019-06-27 19:00:00,19.236092,7.0
2019-06-27 20:00:00,15.781787,7.0
2019-06-27 21:00:00,9.877357,7.0
2019-06-27 22:00:00,8.041538,7.0
2019-06-27 23:00:00,7.5203547,7.0
2019-06-28 00:00:00,7.0205073,10.0
2019-06-28 01:00:00,7.6949887,12.0
2019-06-28 02:00:00,8.33426,14.0
2019-06-28 03:00:00,10.367647,12.0
2019-06-28 04:00:00,12.557105,8.0
2019-06-28 05:00:00,16.407845,13.0
2019-06-28 06:00:00,20.120241,22.0
2019-06-28 07:00:00,22.344845,36.0
2019-06-28 08:00:00,23.02189,44.0
2019-06-28 09:00:00,26.66699,50.0
2019-06-28 10:00:00,30.044054,49.0
2019-06-28 11:00:00,31.871082,53.0
2019-06-28 12:00:00,34.075745,60.0
2019-06-28 13:00:00,30.42223,61.0
2019-06-28 14:00:00,32.96518,58.0
2019-06-28 15:00:00,37.08466,40.0
2019-06-28 16:00:00,37.400703,33.0
2019-06-28 17:00:00,32.544033,25.0
2019-06-28 18:00:00,26.508665,34.0
2019-06-28 19:00:00,22.765625,35.0
2019-06-28 20:00:00,25.367138,39.0
2019-06-28 21:00:00,32.970356,40.0
2019-06-28 22:00:00,35.379734,37.0
2019-06-28 23:00:00,39.256588,34.0
2019-06-29 00:00:00,37.88321,38.0
2019-06-29 01:00:00,32.780083,38.0
2019-06-29 02:00:00,28.386173,33.0
2019-06-29 03:00:00,30.8676,30.0
2019-06-29 04:00:00,28.099976,29.0
2019-06-29 05:00:00,24.284721,36.0
2019-06-29 06:00:00,24.426197,32.0
2019-06-29 07:00:00,33.148037,37.0
2019-06-29 08:00:00,43.04995,36.0
2019-06-29 09:00:00,41.674103,36.0
2019-06-29 10:00:00,41.933323,34.0
2019-06-29 11:00:00,41.125504,38.0
2019-06-29 12:00:00,41.466984,36.0
2019-06-29 13:00:00,37.749302,36.0
2019-06-29 14:00:00,37.634083,39.0
2019-06-29 15:00:00,32.12453,35.0
2019-06-29 16:00:00,30.216387,34.0
2019-06-29 17:00:00,29.231216,30.0
2019-06-29 18:00:00,29.233986,26.0
2019-06-29 19:00:00,30.720184,27.0
2019-06-29 20:00:00,28.921526,30.0
2019-06-29 21:00:00,27.354092,22.0
2019-06-29 22:00:00,27.905445,16.0
2019-06-29 23:00:00,28.978794,17.0
2019-06-30 00:00:00,21.79541,21.0
2019-06-30 01:00:00,17.399153,26.0
2019-06-30 02:00:00,18.008451,27.0
2019-06-30 03:00:00,22.944164,22.0
2019-06-30 04:00:00,27.498823,24.0
2019-06-30 05:00:00,30.715714,25.0
2019-06-30 06:00:00,28.190554,25.0
2019-06-30 07:00:00,29.007067,24.0
2019-06-30 08:00:00,31.989864,24.0
2019-06-30 09:00:00,31.305643,26.0
2019-06-30 10:00:00,30.34793,32.0
2019-06-30 11:00:00,29.814697,38.0
2019-06-30 12:00:00,30.952057,39.0
2019-06-30 13:00:00,34.800922,38.0
2019-06-30 14:00:00,40.574364,32.0
2019-06-30 15:00:00,40.2141,28.0
2019-06-30 16:00:00,36.0043,23.0
2019-06-30 17:00:00,27.45769,22.0
2019-06-30 18:00:00,23.894941,15.0
2019-06-30 19:00:00,22.401962,15.0
2019-06-30 20:00:00,22.457127,16.0
2019-06-30 21:00:00,16.203362,17.0
2019-06-30 22:00:00,16.493181,18.0
2019-06-30 23:00:00,17.886486,20.0
2019-07-01 00:00:00,18.913212,17.0
2019-07-01 01:00:00,18.41266,17.0
2019-07-01 02:00:00,17.976667,14.0
2019-07-01 03:00:00,16.251497,12.0
2019-07-01 04:00:00,16.634232,11.0
2019-07-01 05:00:00,17.320473,10.0
2019-07-01 06:00:00,19.96139,11.0
2019-07-01 07:00:00,24.880419,14.0
2019-07-01 08:00:00,28.39939,20.0
2019-07-01 09:00:00,27.277676,19.0
2019-07-01 10:00:00,26.305582,19.0
2019-07-01 11:00:00,28.353687,28.0
2019-07-01 12:00:00,23.551855,22.0
2019-07-01 13:00:00,18.309347,23.0
2019-07-01 14:00:00,22.5907,17.0
2019-07-01 15:00:00,12.676117,14.0
2019-07-01 16:00:00,12.439457,16.0
2019-07-01 17:00:00,8.366111,14.0
2019-07-01 18:00:00,7.7198396,14.0
2019-07-01 19:00:00,8.380043,18.0
2019-07-01 20:00:00,8.540069,18.0
2019-07-01 21:00:00,8.575231,13.0
2019-07-01 22:00:00,10.408159,11.0
2019-07-01 23:00:00,12.224171,5.0
2019-07-02 00:00:00,11.672167,1.0
2019-07-02 01:00:00,10.760573,4.0
2019-07-02 02:00:00,8.370739,5.0
2019-07-02 03:00:00,8.927059,5.0
2019-07-02 04:00:00,11.720382,3.0
2019-07-02 05:00:00,12.128769,5.0
2019-07-02 06:00:00,12.813737,8.0
2019-07-02 07:00:00,14.262756,10.0
2019-07-02 08:00:00,15.789948,27.0
2019-07-02 09:00:00,15.867995,42.0
2019-07-02 10:00:00,14.838024,55.0
2019-07-02 11:00:00,31.045425,67.0
2019-07-02 12:00:00,36.082882,65.0
2019-07-02 13:00:00,39.352287,65.0
2019-07-02 14:00:00,53.67208,67.0
2019-07-02 15:00:00,46.7948,61.0
2019-07-02 16:00:00,41.391857,53.0
2019-07-02 17:00:00,38.8873,48.0
2019-07-02 18:00:00,34.56073,40.0
2019-07-02 19:00:00,34.70851,25.0
2019-07-02 20:00:00,34.556114,16.0
2019-07-02 21:00:00,34.400536,12.0
2019-07-02 22:00:00,20.128347,3.0
2019-07-02 23:00:00,16.46099,2.0
2019-07-03 00:00:00,16.361797,3.0
2019-07-03 01:00:00,8.823829,3.0
2019-07-03 02:00:00,10.201771,3.0
2019-07-03 03:00:00,8.948793,4.0
2019-07-03 04:00:00,8.336198,8.0
2019-07-03 05:00:00,9.803676,26.0
2019-07-03 06:00:00,24.662838,34.0
2019-07-03 07:00:00,33.323093,41.0
2019-07-03 08:00:00,49.780903,54.0
2019-07-03 09:00:00,59.551186,62.0
2019-07-03 10:00:00,65.66626,61.0
2019-07-03 11:00:00,68.20668,55.0
2019-07-03 12:00:00,74.60177,51.5
2019-07-03 13:00:00,73.14932,48.0
2019-07-03 14:00:00,58.380074,42.0
2019-07-03 15:00:00,39.390663,37.0
2019-07-03 16:00:00,30.755844,35.0
2019-07-03 17:00:00,25.205816,40.0
2019-07-03 18:00:00,22.274416,53.0
2019-07-03 19:00:00,19.363316,47.0
2019-07-03 20:00:00,20.32974,53.0
2019-07-03 21:00:00,26.80364,45.0
2019-07-03 22:00:00,24.519588,28.0
2019-07-03 23:00:00,29.764875,18.0
2019-07-04 00:00:00,33.928093,19.0
2019-07-04 01:00:00,29.492268,18.0
2019-07-04 02:00:00,25.558784,17.0
2019-07-04 03:00:00,24.497622,15.0
2019-07-04 04:00:00,19.02375,8.0
2019-07-04 05:00:00,21.184578,6.0
2019-07-04 06:00:00,26.19557,15.0
2019-07-04 07:00:00,25.49304,16.0
2019-07-04 08:00:00,25.169434,37.0
2019-07-04 09:00:00,31.410452,61.0
2019-07-04 10:00:00,32.150314,61.0
2019-07-04 11:00:00,44.56449,54.0
2019-07-04 12:00:00,56.858807,53.0
2019-07-04 13:00:00,58.114235,49.0
2019-07-04 14:00:00,49.134666,44.0
2019-07-04 15:00:00,45.31765,49.0
2019-07-04 16:00:00,42.34008,49.0
2019-07-04 17:00:00,40.186596,53.0
2019-07-04 18:00:00,42.608047,51.0
2019-07-04 19:00:00,42.5797,48.0
2019-07-04 20:00:00,44.293034,38.0
2019-07-04 21:00:00,41.18678,33.0
2019-07-04 22:00:00,37.956123,27.0
2019-07-04 23:00:00,31.091282,21.0
2019-07-05 00:00:00,27.635687,11.0
2019-07-05 01:00:00,22.978878,5.0
2019-07-05 02:00:00,17.81658,7.0
2019-07-05 03:00:00,13.70099,26.0
2019-07-05 04:00:00,11.838704,40.0
2019-07-05 05:00:00,17.657864,45.0
2019-07-05 06:00:00,35.56404,50.0
2019-07-05 07:00:00,52.30711,53.0
2019-07-05 08:00:00,59.548084,56.0
2019-07-05 09:00:00,61.408157,57.0
2019-07-05 10:00:00,62.22007,60.0
2019-07-05 11:00:00,60.706795,63.0
2019-07-05 12:00:00,58.097702,61.0
2019-07-05 13:00:00,55.286568,57.0
2019-07-05 14:00:00,49.86294,54.0
2019-07-05 15:00:00,46.665726,49.0
2019-07-05 16:00:00,44.71421,44.0
2019-07-05 17:00:00,40.752335,37.0
2019-07-05 18:00:00,35.96542,35.0
2019-07-05 19:00:00,30.198832,28.0
2019-07-05 20:00:00,23.273085,28.0
2019-07-05 21:00:00,19.296177,33.0
2019-07-05 22:00:00,12.197563,29.0
2019-07-05 23:00:00,14.518649,34.0
2019-07-06 00:00:00,21.127392,34.0
2019-07-06 01:00:00,19.89898,32.0
2019-07-06 02:00:00,18.708792,28.0
2019-07-06 03:00:00,18.00893,25.0
2019-07-06 04:00:00,22.622028,25.0
2019-07-06 05:00:00,28.139942,28.0
2019-07-06 06:00:00,29.67427,36.0
2019-07-06 07:00:00,31.745655,35.0
2019-07-06 08:00:00,38.78578,34.0
2019-07-06 09:00:00,52.780632,36.0
2019-07-06 10:00:00,52.722214,41.0
2019-07-06 11:00:00,50.126778,46.0
2019-07-06 12:00:00,48.49749,49.0
2019-07-06 13:00:00,48.263725,43.0
2019-07-06 14:00:00,50.006477,41.0
2019-07-06 15:00:00,48.142303,37.0
2019-07-06 16:00:00,39.09358,33.0
2019-07-06 17:00:00,32.651073,31.0
2019-07-06 18:00:00,26.924767,37.0
2019-07-06 19:00:00,22.741467,40.0
2019-07-06 20:00:00,19.599192,36.0
2019-07-06 21:00:00,23.56015,38.0
2019-07-06 22:00:00,27.369806,27.0
2019-07-06 23:00:00,25.107548,30.0
2019-07-07 00:00:00,26.977312,30.0
2019-07-07 01:00:00,21.001272,31.0
2019-07-07 02:00:00,23.457563,34.0
2019-07-07 03:00:00,24.705465,34.0
2019-07-07 04:00:00,25.749691,34.0
2019-07-07 05:00:00,27.916885,32.0
2019-07-07 06:00:00,29.610435,31.0
2019-07-07 07:00:00,31.087328,31.0
2019-07-07 08:00:00,31.331789,33.0
2019-07-07 09:00:00,33.21077,37.0
2019-07-07 10:00:00,34.326904,39.0
2019-07-07 11:00:00,34.81419,39.0
2019-07-07 12:00:00,34.993958,39.0
2019-07-07 13:00:00,34.59418,36.0
2019-07-07 14:00:00,33.358837,35.0
2019-07-07 15:00:00,33.62803,34.0
2019-07-07 16:00:00,33.119972,33.0
2019-07-07 17:00:00,33.193413,31.0
2019-07-07 18:00:00,32.52808,30.0
2019-07-07 19:00:00,31.314962,29.0
2019-07-07 20:00:00,29.23221,28.0
2019-07-07 21:00:00,27.593342,28.0
2019-07-07 22:00:00,24.662645,27.0
2019-07-07 23:00:00,22.83866,27.0
2019-07-08 00:00:00,22.120235,26.0
2019-07-08 01:00:00,20.736431,25.0
2019-07-08 02:00:00,21.389164,25.0
2019-07-08 03:00:00,22.196234,20.0
2019-07-08 04:00:00,23.939686,19.0
2019-07-08 05:00:00,25.954502,18.0
2019-07-08 06:00:00,26.856644,20.0
2019-07-08 07:00:00,30.393518,24.0
2019-07-08 08:00:00,33.303345,28.0
2019-07-08 09:00:00,33.670624,33.0
2019-07-08 10:00:00,35.463074,36.0
2019-07-08 11:00:00,35.623623,39.0
2019-07-08 12:00:00,35.502018,47.0
2019-07-08 13:00:00,32.584873,49.0
2019-07-08 14:00:00,31.158447,49.0
2019-07-08 15:00:00,32.75076,37.0
2019-07-08 16:00:00,33.944,33.0
2019-07-08 17:00:00,33.370872,30.0
2019-07-08 18:00:00,27.515663,29.0
2019-07-08 19:00:00,21.80404,27.0
2019-07-08 20:00:00,18.996735,28.0
2019-07-08 21:00:00,19.779526,29.0
2019-07-08 22:00:00,18.650576,29.0
2019-07-08 23:00:00,18.191536,29.0
2019-07-09 00:00:00,18.574684,28.0
2019-07-09 01:00:00,19.709942,26.0
2019-07-09 02:00:00,20.615063,24.0
2019-07-09 03:00:00,20.442936,17.0
2019-07-09 04:00:00,19.675955,15.0
2019-07-09 05:00:00,21.451256,19.0
2019-07-09 06:00:00,21.382189,20.0
2019-07-09 07:00:00,25.248638,20.0
2019-07-09 08:00:00,31.434406,24.0
2019-07-09 09:00:00,31.456617,22.0
2019-07-09 10:00:00,32.280567,27.0
2019-07-09 11:00:00,33.705433,27.0
2019-07-09 12:00:00,31.681122,28.0
2019-07-09 13:00:00,34.49658,29.0
2019-07-09 14:00:00,31.40215,31.0
2019-07-09 15:00:00,30.005548,31.0
2019-07-09 16:00:00,28.560104,29.0
2019-07-09 17:00:00,28.792137,28.0
2019-07-09 18:00:00,27.457623,23.0
2019-07-09 19:00:00,25.362236,21.0
2019-07-09 20:00:00,22.971926,23.0
2019-07-09 21:00:00,19.566963,26.0
2019-07-09 22:00:00,18.863556,26.0
2019-07-09 23:00:00,19.586765,24.0
2019-07-10 00:00:00,20.825064,26.0
2019-07-10 01:00:00,18.871866,24.0
2019-07-10 02:00:00,17.961845,22.0
2019-07-10 03:00:00,19.403166,17.0
2019-07-10 04:00:00,20.0553,17.0
2019-07-10 05:00:00,22.443668,20.0
2019-07-10 06:00:00,21.489964,21.0
2019-07-10 07:00:00,21.528841,22.0
2019-07-10 08:00:00,24.966541,30.0
2019-07-10 09:00:00,28.022863,36.0
2019-07-10 10:00:00,28.664236,42.0
2019-07-10 11:00:00,33.414513,47.0
2019-07-10 12:00:00,34.253986,54.0
2019-07-10 13:00:00,37.43535,50.0
2019-07-10 14:00:00,38.435654,39.0
2019-07-10 15:00:00,41.293613,32.0
2019-07-10 16:00:00,35.397575,29.0
2019-07-10 17:00:00,25.178957,29.0
2019-07-10 18:00:00,20.724209,28.0
2019-07-10 19:00:00,20.363298,29.0
2019-07-10 20:00:00,19.426441,29.0
2019-07-10 21:00:00,17.464792,27.0
2019-07-10 22:00:00,18.445875,28.5
2019-07-10 23:00:00,18.317554,30.0
2019-07-11 00:00:00,17.543076,26.0
2019-07-11 01:00:00,20.722202,20.0
2019-07-11 02:00:00,23.829126,24.0
2019-07-11 03:00:00,21.358557,25.0
2019-07-11 04:00:00,19.03339,26.0
2019-07-11 05:00:00,22.585552,25.0
2019-07-11 06:00:00,26.533466,25.0
2019-07-11 07:00:00,30.457397,27.0
2019-07-11 08:00:00,32.191853,31.0
2019-07-11 09:00:00,35.933388,30.0
2019-07-11 10:00:00,39.124233,31.0
2019-07-11 11:00:00,39.834614,36.0
2019-07-11 12:00:00,34.77916,40.0
2019-07-11 13:00:00,32.393078,37.0
2019-07-11 14:00:00,31.057434,34.0
2019-07-11 15:00:00,30.375824,37.0
2019-07-11 16:00:00,26.170143,32.0
2019-07-11 17:00:00,21.49356,23.0
2019-07-11 18:00:00,23.527683,15.0
2019-07-11 19:00:00,22.19674,16.0
2019-07-11 20:00:00,19.589476,26.0
2019-07-11 21:00:00,15.1788645,30.0
2019-07-11 22:00:00,14.626433,32.0
2019-07-11 23:00:00,23.819977,31.0
2019-07-12 00:00:00,26.153254,32.0
2019-07-12 01:00:00,27.10086,30.0
2019-07-12 02:00:00,25.465477,25.0
2019-07-12 03:00:00,25.290863,17.0
2019-07-12 04:00:00,23.57578,14.0
2019-07-12 05:00:00,21.375206,15.0
2019-07-12 06:00:00,18.314167,19.0
2019-07-12 07:00:00,22.022377,21.0
2019-07-12 08:00:00,26.097874,23.0
2019-07-12 09:00:00,28.597366,29.0
2019-07-12 10:00:00,27.840582,32.0
2019-07-12 11:00:00,30.327599,36.0
2019-07-12 12:00:00,32.642063,40.0
2019-07-12 13:00:00,31.55709,41.0
2019-07-12 14:00:00,32.904385,36.0
2019-07-12 15:00:00,35.004265,36.0
2019-07-12 16:00:00,36.36325,33.0
2019-07-12 17:00:00,30.410452,29.0
2019-07-12 18:00:00,30.641365,19.0
2019-07-12 19:00:00,28.529715,20.0
2019-07-12 20:00:00,24.967073,18.0
2019-07-12 21:00:00,18.647884,16.0
