,predict,obs
2019-06-12 01:00:00,28.65571,22.0
2019-06-12 02:00:00,23.409517,19.0
2019-06-12 03:00:00,23.901985,18.0
2019-06-12 04:00:00,19.6573,20.0
2019-06-12 05:00:00,23.82698,27.0
2019-06-12 06:00:00,26.5957,34.0
2019-06-12 07:00:00,32.668476,40.0
2019-06-12 08:00:00,42.828094,45.0
2019-06-12 09:00:00,48.038383,49.0
2019-06-12 10:00:00,50.018715,52.0
2019-06-12 11:00:00,51.192097,57.0
2019-06-12 12:00:00,51.99549,57.0
2019-06-12 13:00:00,53.10418,52.333333333333336
2019-06-12 14:00:00,52.19635,47.66666666666666
2019-06-12 15:00:00,46.34842,43.0
2019-06-12 16:00:00,37.097984,43.0
2019-06-12 17:00:00,38.597927,38.0
2019-06-12 18:00:00,37.74281,37.0
2019-06-12 19:00:00,37.68302,36.0
2019-06-12 20:00:00,31.080229,36.0
2019-06-12 21:00:00,31.89091,33.0
2019-06-12 22:00:00,30.463076,25.5
2019-06-12 23:00:00,27.74704,18.0
2019-06-13 00:00:00,23.907948,20.0
2019-06-13 01:00:00,19.461306,17.0
2019-06-13 02:00:00,13.645856,13.0
2019-06-13 03:00:00,17.515276,12.0
2019-06-13 04:00:00,16.59319,21.0
2019-06-13 05:00:00,18.076868,33.0
2019-06-13 06:00:00,26.448303,39.0
2019-06-13 07:00:00,40.12374,47.0
2019-06-13 08:00:00,49.57923,56.0
2019-06-13 09:00:00,47.41111,58.0
2019-06-13 10:00:00,57.400658,64.0
2019-06-13 11:00:00,67.68706,74.0
2019-06-13 12:00:00,67.907906,75.0
2019-06-13 13:00:00,61.178467,71.0
2019-06-13 14:00:00,62.08387,66.0
2019-06-13 15:00:00,62.041492,59.0
2019-06-13 16:00:00,55.047234,49.0
2019-06-13 17:00:00,56.408188,43.0
2019-06-13 18:00:00,49.399544,39.0
2019-06-13 19:00:00,43.40099,37.0
2019-06-13 20:00:00,37.763084,36.0
2019-06-13 21:00:00,32.896175,35.0
2019-06-13 22:00:00,29.04329,32.0
2019-06-13 23:00:00,26.326527,28.0
2019-06-14 00:00:00,21.487383,21.0
2019-06-14 01:00:00,19.42469,13.0
2019-06-14 02:00:00,19.617847,10.0
2019-06-14 03:00:00,16.649588,9.0
2019-06-14 04:00:00,19.614176,13.0
2019-06-14 05:00:00,21.57588,15.0
2019-06-14 06:00:00,31.820381,21.0
2019-06-14 07:00:00,37.37927,41.0
2019-06-14 08:00:00,39.051765,58.0
2019-06-14 09:00:00,51.16832,62.0
2019-06-14 10:00:00,69.471924,64.0
2019-06-14 11:00:00,77.78872,65.0
2019-06-14 12:00:00,66.56209,60.0
2019-06-14 13:00:00,60.052937,56.0
2019-06-14 14:00:00,50.32946,47.0
2019-06-14 15:00:00,44.21529,44.0
2019-06-14 16:00:00,35.517807,39.0
2019-06-14 17:00:00,33.535492,32.0
2019-06-14 18:00:00,32.38955,32.0
2019-06-14 19:00:00,31.51836,30.0
2019-06-14 20:00:00,25.918877,28.0
2019-06-14 21:00:00,27.001888,24.0
2019-06-14 22:00:00,23.613653,21.0
2019-06-14 23:00:00,19.75629,19.0
2019-06-15 00:00:00,16.19518,21.0
2019-06-15 01:00:00,17.743448,34.0
2019-06-15 02:00:00,14.584394,35.0
2019-06-15 03:00:00,20.28633,35.0
2019-06-15 04:00:00,28.87022,38.0
2019-06-15 05:00:00,30.06947,35.0
2019-06-15 06:00:00,34.50041,40.0
2019-06-15 07:00:00,42.201233,39.0
2019-06-15 08:00:00,38.003033,39.0
2019-06-15 09:00:00,47.18658,42.0
2019-06-15 10:00:00,41.550797,40.0
2019-06-15 11:00:00,37.995567,38.0
2019-06-15 12:00:00,41.435745,41.0
2019-06-15 13:00:00,36.430717,41.0
2019-06-15 14:00:00,35.594013,40.0
2019-06-15 15:00:00,38.96157,38.0
2019-06-15 16:00:00,35.52059,35.0
2019-06-15 17:00:00,34.757046,35.0
2019-06-15 18:00:00,32.14763,32.0
2019-06-15 19:00:00,29.223112,29.0
2019-06-15 20:00:00,27.736813,30.0
2019-06-15 21:00:00,25.130554,28.0
2019-06-15 22:00:00,23.317768,26.0
2019-06-15 23:00:00,23.837093,27.0
2019-06-16 00:00:00,27.794409,27.0
2019-06-16 01:00:00,24.53566,26.0
2019-06-16 02:00:00,22.958706,25.0
2019-06-16 03:00:00,27.526424,23.0
2019-06-16 04:00:00,22.846958,25.0
2019-06-16 05:00:00,30.913239,28.0
2019-06-16 06:00:00,24.23364,30.0
2019-06-16 07:00:00,36.72128,36.0
2019-06-16 08:00:00,41.84462,41.0
2019-06-16 09:00:00,39.611973,46.0
2019-06-16 10:00:00,47.97797,45.0
2019-06-16 11:00:00,65.71517,45.0
2019-06-16 12:00:00,66.75137,47.0
2019-06-16 13:00:00,65.9174,47.0
2019-06-16 14:00:00,53.61635,44.0
2019-06-16 15:00:00,46.217415,39.0
2019-06-16 16:00:00,42.251892,38.0
2019-06-16 17:00:00,29.34236,36.0
2019-06-16 18:00:00,23.26373,34.0
2019-06-16 19:00:00,25.882008,30.0
2019-06-16 20:00:00,27.287468,29.0
2019-06-16 21:00:00,24.900957,27.0
2019-06-16 22:00:00,23.833725,26.0
2019-06-16 23:00:00,22.722652,27.0
2019-06-17 00:00:00,18.845201,32.0
2019-06-17 01:00:00,22.12988,34.0
2019-06-17 02:00:00,21.215704,35.0
2019-06-17 03:00:00,26.891275,32.0
2019-06-17 04:00:00,29.56175,37.0
2019-06-17 05:00:00,35.184845,44.0
2019-06-17 06:00:00,29.53949,47.0
2019-06-17 07:00:00,33.04071,48.0
2019-06-17 08:00:00,40.67681,49.0
2019-06-17 09:00:00,41.628033,49.0
2019-06-17 10:00:00,41.55713,49.0
2019-06-17 11:00:00,42.514557,47.0
2019-06-17 12:00:00,40.480904,47.0
2019-06-17 13:00:00,40.940586,46.0
2019-06-17 14:00:00,37.530792,46.0
2019-06-17 15:00:00,35.46291,46.0
2019-06-17 16:00:00,37.04586,44.0
2019-06-17 17:00:00,39.128128,46.0
2019-06-17 18:00:00,38.23095,50.0
2019-06-17 19:00:00,31.367237,46.0
2019-06-17 20:00:00,25.237148,38.0
2019-06-17 21:00:00,27.101254,33.0
2019-06-17 22:00:00,27.238888,27.0
2019-06-17 23:00:00,23.96877,21.0
2019-06-18 00:00:00,22.923447,16.0
2019-06-18 01:00:00,22.973171,16.0
2019-06-18 02:00:00,17.048393,13.0
2019-06-18 03:00:00,19.317097,14.0
2019-06-18 04:00:00,24.96901,18.0
2019-06-18 05:00:00,27.506458,25.0
2019-06-18 06:00:00,29.970253,32.0
2019-06-18 07:00:00,34.70683,44.0
2019-06-18 08:00:00,43.65728,56.0
2019-06-18 09:00:00,47.829304,66.0
2019-06-18 10:00:00,57.478058,75.0
2019-06-18 11:00:00,61.925076,82.0
2019-06-18 12:00:00,67.699585,83.0
2019-06-18 13:00:00,65.24628,67.0
2019-06-18 14:00:00,55.714703,59.0
2019-06-18 15:00:00,47.6938,56.0
2019-06-18 16:00:00,38.54052,51.0
2019-06-18 17:00:00,41.19275,49.0
2019-06-18 18:00:00,50.55498,45.0
2019-06-18 19:00:00,35.355637,43.0
2019-06-18 20:00:00,28.587685,36.0
2019-06-18 21:00:00,27.23126,32.0
2019-06-18 22:00:00,23.618183,38.0
2019-06-18 23:00:00,21.545807,39.0
2019-06-19 00:00:00,22.757196,44.0
2019-06-19 01:00:00,27.227846,39.0
2019-06-19 02:00:00,29.770048,37.0
2019-06-19 03:00:00,32.294598,37.0
2019-06-19 04:00:00,26.705994,39.0
2019-06-19 05:00:00,29.091751,40.0
2019-06-19 06:00:00,38.571312,45.0
2019-06-19 07:00:00,49.275826,55.0
2019-06-19 08:00:00,57.518944,62.0
2019-06-19 09:00:00,67.017395,66.0
2019-06-19 10:00:00,81.50583,76.0
2019-06-19 11:00:00,87.13355,82.0
2019-06-19 12:00:00,71.01726,86.0
2019-06-19 13:00:00,68.28827,101.0
2019-06-19 14:00:00,73.77213,91.0
2019-06-19 15:00:00,63.12316,65.0
2019-06-19 16:00:00,55.697704,55.0
2019-06-19 17:00:00,55.579964,47.0
2019-06-19 18:00:00,40.10874,45.0
2019-06-19 19:00:00,36.81803,43.0
2019-06-19 20:00:00,40.905373,49.0
2019-06-19 21:00:00,39.28962,49.0
2019-06-19 22:00:00,34.733032,46.5
2019-06-19 23:00:00,41.683594,44.0
2019-06-20 00:00:00,39.878807,44.0
2019-06-20 01:00:00,37.266403,44.0
2019-06-20 02:00:00,34.25104,41.0
2019-06-20 03:00:00,34.93171,40.0
2019-06-20 04:00:00,35.04218,36.0
2019-06-20 05:00:00,35.068745,39.0
2019-06-20 06:00:00,41.551605,39.0
2019-06-20 07:00:00,44.96971,46.0
2019-06-20 08:00:00,50.49762,56.0
2019-06-20 09:00:00,57.43009,64.0
2019-06-20 10:00:00,73.95978,69.0
2019-06-20 11:00:00,82.00175,70.0
2019-06-20 12:00:00,95.61291,71.0
2019-06-20 13:00:00,89.96614,71.0
2019-06-20 14:00:00,64.209114,70.0
2019-06-20 15:00:00,53.31994,65.0
2019-06-20 16:00:00,42.60199,51.0
2019-06-20 17:00:00,40.357086,45.0
2019-06-20 18:00:00,42.70832,37.0
2019-06-20 19:00:00,41.49787,32.0
2019-06-20 20:00:00,33.97177,28.0
2019-06-20 21:00:00,33.78916,25.0
2019-06-20 22:00:00,28.240433,24.0
2019-06-20 23:00:00,26.10337,24.0
2019-06-21 00:00:00,28.471342,25.0
2019-06-21 01:00:00,26.361843,25.0
2019-06-21 02:00:00,26.304722,23.0
2019-06-21 03:00:00,24.548264,19.0
2019-06-21 04:00:00,28.358791,22.0
2019-06-21 05:00:00,28.779503,21.0
2019-06-21 06:00:00,29.322628,19.0
2019-06-21 07:00:00,37.34658,20.0
2019-06-21 08:00:00,38.609383,25.0
2019-06-21 09:00:00,38.463814,35.0
2019-06-21 10:00:00,40.31449,56.0
2019-06-21 11:00:00,46.309334,72.0
2019-06-21 12:00:00,60.65977,71.5
2019-06-21 13:00:00,74.99849,71.0
2019-06-21 14:00:00,76.73166,67.0
2019-06-21 15:00:00,49.79037,56.0
2019-06-21 16:00:00,55.760246,41.0
2019-06-21 17:00:00,49.4716,36.0
2019-06-21 18:00:00,37.9942,34.0
2019-06-21 19:00:00,35.388664,33.0
2019-06-21 20:00:00,32.0219,31.0
2019-06-21 21:00:00,33.241264,28.0
2019-06-21 22:00:00,29.129156,27.0
2019-06-21 23:00:00,25.388603,28.0
2019-06-22 00:00:00,20.804396,27.0
2019-06-22 01:00:00,22.394651,44.0
2019-06-22 02:00:00,21.852436,39.0
2019-06-22 03:00:00,22.793484,32.0
2019-06-22 04:00:00,35.55996,24.0
2019-06-22 05:00:00,28.94501,30.0
2019-06-22 06:00:00,21.865492,38.0
2019-06-22 07:00:00,21.177418,43.0
2019-06-22 08:00:00,32.52753,46.0
2019-06-22 09:00:00,55.607594,47.0
2019-06-22 10:00:00,60.368134,47.0
2019-06-22 11:00:00,63.484856,45.0
2019-06-22 12:00:00,60.473175,44.0
2019-06-22 13:00:00,40.95338,43.0
2019-06-22 14:00:00,40.546413,42.0
2019-06-22 15:00:00,29.738413,40.0
2019-06-22 16:00:00,34.85944,38.0
2019-06-22 17:00:00,32.89875,33.0
2019-06-22 18:00:00,31.342705,32.0
2019-06-22 19:00:00,29.739847,31.0
2019-06-22 20:00:00,26.601728,29.0
2019-06-22 21:00:00,26.780415,26.0
2019-06-22 22:00:00,26.714453,26.0
2019-06-22 23:00:00,24.842255,23.0
2019-06-23 00:00:00,29.97338,22.0
2019-06-23 01:00:00,25.543077,19.0
2019-06-23 02:00:00,22.888292,15.0
2019-06-23 03:00:00,18.545301,15.0
2019-06-23 04:00:00,17.921234,15.0
2019-06-23 05:00:00,21.112366,16.0
2019-06-23 06:00:00,25.096035,21.0
2019-06-23 07:00:00,27.533115,21.0
2019-06-23 08:00:00,28.777058,28.0
2019-06-23 09:00:00,31.930607,33.0
2019-06-23 10:00:00,27.951788,35.0
2019-06-23 11:00:00,40.119995,36.0
2019-06-23 12:00:00,43.874012,33.0
2019-06-23 13:00:00,43.550182,29.0
2019-06-23 14:00:00,35.58653,27.0
2019-06-23 15:00:00,30.034136,27.0
2019-06-23 16:00:00,23.151981,27.0
2019-06-23 17:00:00,23.614723,27.0
2019-06-23 18:00:00,23.164463,27.0
2019-06-23 19:00:00,23.821991,29.0
2019-06-23 20:00:00,24.351175,29.0
2019-06-23 21:00:00,23.516861,28.0
2019-06-23 22:00:00,23.326548,27.0
2019-06-23 23:00:00,23.982868,26.0
2019-06-24 00:00:00,21.934883,26.0
2019-06-24 01:00:00,22.98249,24.0
2019-06-24 02:00:00,22.838444,21.0
2019-06-24 03:00:00,19.414352,20.0
2019-06-24 04:00:00,20.130272,21.0
2019-06-24 05:00:00,19.034636,19.0
2019-06-24 06:00:00,18.597822,18.0
2019-06-24 07:00:00,22.50679,19.0
2019-06-24 08:00:00,21.697754,24.0
2019-06-24 09:00:00,21.521551,23.0
2019-06-24 10:00:00,20.94427,24.0
2019-06-24 11:00:00,21.639965,26.0
2019-06-24 12:00:00,22.75713,27.0
2019-06-24 13:00:00,23.166166,31.0
2019-06-24 14:00:00,26.058758,32.0
2019-06-24 15:00:00,29.094044,30.0
2019-06-24 16:00:00,30.480593,28.0
2019-06-24 17:00:00,27.617155,22.0
2019-06-24 18:00:00,21.804337,15.0
2019-06-24 19:00:00,22.692192,6.0
2019-06-24 20:00:00,14.04169,5.0
2019-06-24 21:00:00,11.157663,8.0
2019-06-24 22:00:00,6.9515224,13.0
2019-06-24 23:00:00,10.92412,13.0
2019-06-25 00:00:00,17.166574,11.0
2019-06-25 01:00:00,23.592365,8.0
2019-06-25 02:00:00,23.487007,8.0
2019-06-25 03:00:00,20.87222,10.0
2019-06-25 04:00:00,11.0930605,13.0
2019-06-25 05:00:00,10.794043,17.0
2019-06-25 06:00:00,19.52444,26.0
2019-06-25 07:00:00,30.041677,32.0
2019-06-25 08:00:00,35.174294,49.0
2019-06-25 09:00:00,37.790462,64.0
2019-06-25 10:00:00,43.2803,79.0
2019-06-25 11:00:00,53.770008,84.0
2019-06-25 12:00:00,52.200405,92.0
2019-06-25 13:00:00,50.836327,83.0
2019-06-25 14:00:00,48.076706,78.0
2019-06-25 15:00:00,53.59686,80.0
2019-06-25 16:00:00,54.8779,61.0
2019-06-25 17:00:00,46.385696,51.0
2019-06-25 18:00:00,46.03446,44.0
2019-06-25 19:00:00,30.901691,43.0
2019-06-25 20:00:00,28.61306,38.0
2019-06-25 21:00:00,30.581497,35.0
2019-06-25 22:00:00,32.97892,35.0
2019-06-25 23:00:00,23.926262,31.0
2019-06-26 00:00:00,21.268135,18.0
2019-06-26 01:00:00,23.081778,15.0
2019-06-26 02:00:00,20.512386,14.0
2019-06-26 03:00:00,15.375672,16.0
2019-06-26 04:00:00,13.188802,20.0
2019-06-26 05:00:00,12.5362,32.0
2019-06-26 06:00:00,31.23556,47.0
2019-06-26 07:00:00,39.44612,55.0
2019-06-26 08:00:00,58.176838,63.0
2019-06-26 09:00:00,75.24672,72.0
2019-06-26 10:00:00,82.25747,81.0
2019-06-26 11:00:00,95.54267,85.0
2019-06-26 12:00:00,96.42471,69.0
2019-06-26 13:00:00,90.37332,64.0
2019-06-26 14:00:00,96.17748,57.0
2019-06-26 15:00:00,50.25112,54.0
2019-06-26 16:00:00,38.063946,49.0
2019-06-26 17:00:00,40.92141,45.0
2019-06-26 18:00:00,39.19806,41.0
2019-06-26 19:00:00,35.64296,36.0
2019-06-26 20:00:00,28.703453,31.0
2019-06-26 21:00:00,29.256603,27.0
2019-06-26 22:00:00,21.893044,18.0
2019-06-26 23:00:00,13.582778,9.0
2019-06-27 00:00:00,13.209095,9.0
2019-06-27 01:00:00,10.649784,11.0
2019-06-27 02:00:00,9.707846,10.0
2019-06-27 03:00:00,8.732412,13.0
2019-06-27 04:00:00,23.668915,17.0
2019-06-27 05:00:00,33.02504,23.0
2019-06-27 06:00:00,38.886482,37.0
2019-06-27 07:00:00,42.524864,53.0
2019-06-27 08:00:00,56.69169,67.0
2019-06-27 09:00:00,71.06733,75.0
2019-06-27 10:00:00,83.779564,78.0
2019-06-27 11:00:00,77.30307,73.0
2019-06-27 12:00:00,80.080215,48.0
2019-06-27 13:00:00,63.397125,25.0
2019-06-27 14:00:00,46.731045,18.0
2019-06-27 15:00:00,27.05135,13.0
2019-06-27 16:00:00,24.573277,11.0
2019-06-27 17:00:00,21.555756,8.0
2019-06-27 18:00:00,19.359188,7.0
2019-06-27 19:00:00,10.770387,6.0
2019-06-27 20:00:00,13.353209,6.0
2019-06-27 21:00:00,6.7852836,4.0
2019-06-27 22:00:00,3.197732,12.0
2019-06-27 23:00:00,2.928842,15.0
2019-06-28 00:00:00,3.1566644,13.0
2019-06-28 01:00:00,10.783335,12.0
2019-06-28 02:00:00,15.822435,15.0
2019-06-28 03:00:00,19.508497,16.0
2019-06-28 04:00:00,16.994144,11.0
2019-06-28 05:00:00,30.17693,12.0
2019-06-28 06:00:00,38.31354,18.0
2019-06-28 07:00:00,40.55007,28.0
2019-06-28 08:00:00,42.146805,30.0
2019-06-28 09:00:00,50.92931,26.0
2019-06-28 10:00:00,63.133465,29.0
2019-06-28 11:00:00,39.569023,36.0
2019-06-28 12:00:00,21.260725,47.0
2019-06-28 13:00:00,24.987984,57.0
2019-06-28 14:00:00,26.703213,58.0
2019-06-28 15:00:00,40.038998,54.0
2019-06-28 16:00:00,39.580322,45.0
2019-06-28 17:00:00,36.325714,36.0
2019-06-28 18:00:00,27.82259,38.0
2019-06-28 19:00:00,34.03004,38.0
2019-06-28 20:00:00,23.680813,38.0
2019-06-28 21:00:00,28.094486,39.0
2019-06-28 22:00:00,31.068066,38.0
2019-06-28 23:00:00,30.600372,37.0
2019-06-29 00:00:00,30.509916,37.0
2019-06-29 01:00:00,30.711578,36.0
2019-06-29 02:00:00,27.603642,33.0
2019-06-29 03:00:00,28.900711,32.0
2019-06-29 04:00:00,28.899609,31.0
2019-06-29 05:00:00,26.516562,30.0
2019-06-29 06:00:00,28.646046,29.0
2019-06-29 07:00:00,28.376837,30.0
2019-06-29 08:00:00,26.374964,33.0
2019-06-29 09:00:00,28.424156,33.0
2019-06-29 10:00:00,29.289206,38.0
2019-06-29 11:00:00,34.56562,39.0
2019-06-29 12:00:00,36.368507,39.0
2019-06-29 13:00:00,42.97531,38.0
2019-06-29 14:00:00,39.993996,38.0
2019-06-29 15:00:00,35.82151,36.0
2019-06-29 16:00:00,32.551495,36.0
2019-06-29 17:00:00,34.43149,32.0
2019-06-29 18:00:00,32.156845,33.0
2019-06-29 19:00:00,29.87967,34.0
2019-06-29 20:00:00,26.595974,31.0
2019-06-29 21:00:00,26.45582,31.0
2019-06-29 22:00:00,28.473509,29.0
2019-06-29 23:00:00,24.04871,34.0
2019-06-30 00:00:00,23.682861,31.0
2019-06-30 01:00:00,21.493805,32.0
2019-06-30 02:00:00,25.268162,29.0
2019-06-30 03:00:00,23.358803,26.0
2019-06-30 04:00:00,21.904396,27.0
2019-06-30 05:00:00,23.117638,25.0
2019-06-30 06:00:00,20.320631,24.0
2019-06-30 07:00:00,22.467697,23.0
2019-06-30 08:00:00,21.695286,21.0
2019-06-30 09:00:00,27.44871,25.0
2019-06-30 10:00:00,24.375946,26.0
2019-06-30 11:00:00,26.629807,29.0
2019-06-30 12:00:00,31.095661,33.0
2019-06-30 13:00:00,35.68927,36.0
2019-06-30 14:00:00,39.610615,36.0
2019-06-30 15:00:00,38.88893,32.0
2019-06-30 16:00:00,36.540825,26.0
2019-06-30 17:00:00,32.714947,19.0
2019-06-30 18:00:00,23.659569,16.0
2019-06-30 19:00:00,18.211819,15.0
2019-06-30 20:00:00,15.621279,18.0
2019-06-30 21:00:00,11.386147,17.0
2019-06-30 22:00:00,19.486378,19.0
2019-06-30 23:00:00,25.824373,19.0
2019-07-01 00:00:00,28.070377,19.0
2019-07-01 01:00:00,24.424984,18.0
2019-07-01 02:00:00,21.06144,14.0
2019-07-01 03:00:00,20.234776,12.0
2019-07-01 04:00:00,15.89901,15.0
2019-07-01 05:00:00,13.377012,13.0
2019-07-01 06:00:00,14.298897,13.0
2019-07-01 07:00:00,17.28003,15.0
2019-07-01 08:00:00,22.78386,17.0
2019-07-01 09:00:00,15.560188,22.0
2019-07-01 10:00:00,24.128681,25.0
2019-07-01 11:00:00,37.015915,24.5
2019-07-01 12:00:00,38.005085,24.0
2019-07-01 13:00:00,40.163666,26.0
2019-07-01 14:00:00,29.186281,24.0
2019-07-01 15:00:00,18.813347,25.0
2019-07-01 16:00:00,19.74363,25.0
2019-07-01 17:00:00,19.712782,26.0
2019-07-01 18:00:00,17.623247,21.0
2019-07-01 19:00:00,20.308609,18.0
2019-07-01 20:00:00,16.96738,16.0
2019-07-01 21:00:00,16.628382,16.0
2019-07-01 22:00:00,9.989239,13.0
2019-07-01 23:00:00,8.43876,7.0
2019-07-02 00:00:00,8.586745,2.0
2019-07-02 01:00:00,6.609453,2.0
2019-07-02 02:00:00,5.2173104,4.0
2019-07-02 03:00:00,4.1056294,7.0
2019-07-02 04:00:00,4.7311225,7.0
2019-07-02 05:00:00,8.73391,9.0
2019-07-02 06:00:00,13.050744,15.0
2019-07-02 07:00:00,16.403097,24.0
2019-07-02 08:00:00,24.002651,37.0
2019-07-02 09:00:00,31.133308,45.0
2019-07-02 10:00:00,45.905212,50.0
2019-07-02 11:00:00,48.95964,59.0
2019-07-02 12:00:00,49.226585,71.0
2019-07-02 13:00:00,43.31173,83.0
2019-07-02 14:00:00,45.47316,79.0
2019-07-02 15:00:00,42.74623,64.0
2019-07-02 16:00:00,40.968094,64.0
2019-07-02 17:00:00,42.25161,53.0
2019-07-02 18:00:00,34.9247,43.0
2019-07-02 19:00:00,41.485153,36.0
2019-07-02 20:00:00,32.96978,17.0
2019-07-02 21:00:00,23.76655,15.0
2019-07-02 22:00:00,20.891508,20.0
2019-07-02 23:00:00,14.8637,19.0
2019-07-03 00:00:00,12.551686,17.0
2019-07-03 01:00:00,12.597236,19.0
2019-07-03 02:00:00,15.635803,19.0
2019-07-03 03:00:00,9.486289,18.0
2019-07-03 04:00:00,11.216073,20.0
2019-07-03 05:00:00,11.774919,21.0
2019-07-03 06:00:00,19.609665,30.0
2019-07-03 07:00:00,34.071808,40.0
2019-07-03 08:00:00,41.299187,48.0
2019-07-03 09:00:00,47.374153,56.0
2019-07-03 10:00:00,57.332886,56.0
2019-07-03 11:00:00,66.686676,54.0
2019-07-03 12:00:00,74.8802,54.0
2019-07-03 13:00:00,70.39715,50.0
2019-07-03 14:00:00,55.17125,46.0
2019-07-03 15:00:00,49.400146,44.0
2019-07-03 16:00:00,42.347214,42.0
2019-07-03 17:00:00,32.818016,40.0
2019-07-03 18:00:00,29.351131,36.0
2019-07-03 19:00:00,23.871212,30.0
2019-07-03 20:00:00,26.141594,27.0
2019-07-03 21:00:00,27.136812,24.0
2019-07-03 22:00:00,24.364666,22.0
2019-07-03 23:00:00,23.223238,20.0
2019-07-04 00:00:00,21.225807,14.0
2019-07-04 01:00:00,18.526758,15.0
2019-07-04 02:00:00,12.965328,13.0
2019-07-04 03:00:00,12.212162,10.0
2019-07-04 04:00:00,13.824047,20.0
2019-07-04 05:00:00,18.051504,19.0
2019-07-04 06:00:00,21.162495,20.0
2019-07-04 07:00:00,30.758938,28.0
2019-07-04 08:00:00,34.936954,55.0
2019-07-04 09:00:00,31.100672,62.0
2019-07-04 10:00:00,35.04731,61.0
2019-07-04 11:00:00,58.043823,60.0
2019-07-04 12:00:00,64.729996,55.0
2019-07-04 13:00:00,52.19057,50.0
2019-07-04 14:00:00,50.23483,48.0
2019-07-04 15:00:00,40.691723,42.0
2019-07-04 16:00:00,39.6755,46.0
2019-07-04 17:00:00,39.862637,44.0
2019-07-04 18:00:00,30.500744,44.0
2019-07-04 19:00:00,32.80636,48.0
2019-07-04 20:00:00,30.19976,42.0
2019-07-04 21:00:00,29.945505,39.0
2019-07-04 22:00:00,30.748896,33.0
2019-07-04 23:00:00,26.861555,32.0
2019-07-05 00:00:00,26.308441,23.0
2019-07-05 01:00:00,23.751244,19.0
2019-07-05 02:00:00,24.473015,20.0
2019-07-05 03:00:00,20.867819,29.0
2019-07-05 04:00:00,16.711504,36.0
2019-07-05 05:00:00,19.918037,40.0
2019-07-05 06:00:00,32.486168,47.0
2019-07-05 07:00:00,47.02308,51.0
2019-07-05 08:00:00,54.10276,53.0
2019-07-05 09:00:00,59.041958,56.0
2019-07-05 10:00:00,60.198982,58.0
2019-07-05 11:00:00,56.282143,59.0
2019-07-05 12:00:00,50.029198,59.0
2019-07-05 13:00:00,49.239063,56.0
2019-07-05 14:00:00,44.223526,55.0
2019-07-05 15:00:00,43.90461,52.0
2019-07-05 16:00:00,40.26779,46.0
2019-07-05 17:00:00,39.900944,39.0
2019-07-05 18:00:00,38.159508,38.0
2019-07-05 19:00:00,34.653076,37.0
2019-07-05 20:00:00,31.846752,39.0
2019-07-05 21:00:00,27.136211,40.0
2019-07-05 22:00:00,28.75108,39.0
2019-07-05 23:00:00,26.08739,33.0
2019-07-06 00:00:00,25.182594,32.0
2019-07-06 01:00:00,24.845736,32.0
2019-07-06 02:00:00,23.421713,30.0
2019-07-06 03:00:00,27.518703,30.0
2019-07-06 04:00:00,27.821129,30.0
2019-07-06 05:00:00,31.117844,32.0
2019-07-06 06:00:00,33.799637,35.0
2019-07-06 07:00:00,36.656227,37.0
2019-07-06 08:00:00,46.130226,37.0
2019-07-06 09:00:00,48.15415,44.0
2019-07-06 10:00:00,46.162144,48.0
2019-07-06 11:00:00,48.150505,53.0
2019-07-06 12:00:00,57.565643,54.0
2019-07-06 13:00:00,60.311417,48.0
2019-07-06 14:00:00,58.910553,44.0
2019-07-06 15:00:00,51.712227,41.0
2019-07-06 16:00:00,30.537596,37.0
2019-07-06 17:00:00,31.417225,33.0
2019-07-06 18:00:00,28.824371,29.0
2019-07-06 19:00:00,28.601393,30.0
2019-07-06 20:00:00,24.066341,30.0
2019-07-06 21:00:00,27.535313,31.0
2019-07-06 22:00:00,26.94757,32.0
2019-07-06 23:00:00,28.07866,33.0
2019-07-07 00:00:00,25.871931,33.0
2019-07-07 01:00:00,30.420708,33.0
2019-07-07 02:00:00,28.094418,31.0
2019-07-07 03:00:00,25.093914,30.0
2019-07-07 04:00:00,27.395622,28.0
2019-07-07 05:00:00,27.777193,28.0
2019-07-07 06:00:00,29.379702,35.0
2019-07-07 07:00:00,27.855011,36.0
2019-07-07 08:00:00,44.39878,38.0
2019-07-07 09:00:00,43.636406,38.0
2019-07-07 10:00:00,45.803455,38.0
2019-07-07 11:00:00,43.28276,38.0
2019-07-07 12:00:00,38.15762,38.0
2019-07-07 13:00:00,34.715668,36.0
2019-07-07 14:00:00,33.564064,35.0
2019-07-07 15:00:00,28.973633,34.0
2019-07-07 16:00:00,31.103235,33.0
2019-07-07 17:00:00,29.553205,31.0
2019-07-07 18:00:00,30.06497,29.0
2019-07-07 19:00:00,28.96598,29.0
2019-07-07 20:00:00,25.644735,27.0
2019-07-07 21:00:00,28.119808,27.0
2019-07-07 22:00:00,26.04527,24.0
2019-07-07 23:00:00,27.815239,22.0
2019-07-08 00:00:00,24.455656,23.0
2019-07-08 01:00:00,21.300102,21.0
2019-07-08 02:00:00,19.947739,24.0
2019-07-08 03:00:00,22.951298,27.0
2019-07-08 04:00:00,18.123943,26.0
2019-07-08 05:00:00,34.247192,26.0
2019-07-08 06:00:00,32.42656,28.0
2019-07-08 07:00:00,30.52971,31.0
2019-07-08 08:00:00,29.531134,33.0
2019-07-08 09:00:00,32.464424,35.0
2019-07-08 10:00:00,36.918396,37.0
2019-07-08 11:00:00,34.61149,37.0
