,predict,obs
2019-06-02 19:00:00,51.882732,57.0
2019-06-02 20:00:00,52.69556,50.0
2019-06-02 21:00:00,50.46926,49.0
2019-06-02 22:00:00,43.403896,48.0
2019-06-02 23:00:00,44.473553,46.0
2019-06-03 00:00:00,42.902912,44.0
2019-06-03 01:00:00,42.38603,46.0
2019-06-03 02:00:00,41.04006,46.0
2019-06-03 03:00:00,38.644756,43.0
2019-06-03 04:00:00,33.962437,33.0
2019-06-03 05:00:00,30.94499,34.0
2019-06-03 06:00:00,24.436247,43.0
2019-06-03 07:00:00,34.65217,35.0
2019-06-03 08:00:00,43.11426,45.0
2019-06-03 09:00:00,45.97994,53.0
2019-06-03 10:00:00,60.012154,63.0
2019-06-03 11:00:00,63.146797,62.0
2019-06-03 12:00:00,64.92631,70.0
2019-06-03 13:00:00,57.847115,71.0
2019-06-03 14:00:00,71.74756,67.66666666666667
2019-06-03 15:00:00,69.85455,64.33333333333333
2019-06-03 16:00:00,62.52197,61.0
2019-06-03 17:00:00,57.92791,52.0
2019-06-03 18:00:00,54.378433,45.0
2019-06-03 19:00:00,46.078617,40.0
2019-06-03 20:00:00,38.770847,34.0
2019-06-03 21:00:00,34.04024,32.0
2019-06-03 22:00:00,27.652334,27.0
2019-06-03 23:00:00,23.235119,26.0
2019-06-04 00:00:00,20.644953,28.0
2019-06-04 01:00:00,20.71482,18.0
2019-06-04 02:00:00,18.81461,7.0
2019-06-04 03:00:00,10.475225,5.0
2019-06-04 04:00:00,7.496424,5.0
2019-06-04 05:00:00,9.473509,12.0
2019-06-04 06:00:00,23.125011,34.0
2019-06-04 07:00:00,35.388718,45.0
2019-06-04 08:00:00,53.710995,51.0
2019-06-04 09:00:00,60.819584,61.0
2019-06-04 10:00:00,64.930336,77.0
2019-06-04 11:00:00,71.65565,75.0
2019-06-04 12:00:00,83.47508,81.0
2019-06-04 13:00:00,79.71649,78.0
2019-06-04 14:00:00,75.39882,63.0
2019-06-04 15:00:00,65.72806,57.0
2019-06-04 16:00:00,51.81791,52.0
2019-06-04 17:00:00,44.172493,49.0
2019-06-04 18:00:00,41.473614,48.0
2019-06-04 19:00:00,41.969326,46.0
2019-06-04 20:00:00,42.32308,45.0
2019-06-04 21:00:00,42.068645,43.0
2019-06-04 22:00:00,41.295376,42.0
2019-06-04 23:00:00,37.98517,40.0
2019-06-05 00:00:00,35.21298,38.0
2019-06-05 01:00:00,29.193562,36.0
2019-06-05 02:00:00,22.980152,31.0
2019-06-05 03:00:00,24.390368,28.0
2019-06-05 04:00:00,23.747091,28.0
2019-06-05 05:00:00,30.04993,25.0
2019-06-05 06:00:00,31.0251,25.0
2019-06-05 07:00:00,32.196087,32.0
2019-06-05 08:00:00,33.425926,35.0
2019-06-05 09:00:00,39.76241,37.0
2019-06-05 10:00:00,40.79926,42.0
2019-06-05 11:00:00,44.72777,51.0
2019-06-05 12:00:00,47.992844,56.0
2019-06-05 13:00:00,55.1969,55.0
2019-06-05 14:00:00,56.17098,54.0
2019-06-05 15:00:00,52.88941,54.0
2019-06-05 16:00:00,49.674427,52.0
2019-06-05 17:00:00,47.119976,48.0
2019-06-05 18:00:00,43.415295,44.0
2019-06-05 19:00:00,38.083652,40.0
2019-06-05 20:00:00,35.90276,39.0
2019-06-05 21:00:00,34.025776,37.0
2019-06-05 22:00:00,34.247005,34.0
2019-06-05 23:00:00,30.255133,29.0
2019-06-06 00:00:00,24.822987,24.0
2019-06-06 01:00:00,19.719074,9.0
2019-06-06 02:00:00,15.277346,3.0
2019-06-06 03:00:00,7.7340536,3.0
2019-06-06 04:00:00,6.337861,7.0
2019-06-06 05:00:00,14.304167,17.0
2019-06-06 06:00:00,25.044006,30.0
2019-06-06 07:00:00,35.716675,42.0
2019-06-06 08:00:00,49.593697,60.0
2019-06-06 09:00:00,60.210274,70.0
2019-06-06 10:00:00,72.56315,75.0
2019-06-06 11:00:00,83.01724,77.0
2019-06-06 12:00:00,84.696465,77.0
2019-06-06 13:00:00,85.86644,76.0
2019-06-06 14:00:00,81.36394,91.0
2019-06-06 15:00:00,84.97792,103.0
2019-06-06 16:00:00,86.221695,95.0
2019-06-06 17:00:00,79.50247,98.0
2019-06-06 18:00:00,74.72022,81.0
2019-06-06 19:00:00,69.706276,68.0
2019-06-06 20:00:00,58.822224,59.0
2019-06-06 21:00:00,56.133728,49.0
2019-06-06 22:00:00,47.964005,41.0
2019-06-06 23:00:00,32.85614,44.0
2019-06-07 00:00:00,24.43782,51.0
2019-06-07 01:00:00,35.384747,52.0
2019-06-07 02:00:00,36.278046,42.0
2019-06-07 03:00:00,32.496,35.0
2019-06-07 04:00:00,26.417984,33.0
2019-06-07 05:00:00,31.424923,33.0
2019-06-07 06:00:00,32.81242,40.0
2019-06-07 07:00:00,36.288647,42.0
2019-06-07 08:00:00,44.348244,48.0
2019-06-07 09:00:00,47.0536,43.0
2019-06-07 10:00:00,48.919643,33.0
2019-06-07 11:00:00,41.04937,40.0
2019-06-07 12:00:00,30.853209,41.0
2019-06-07 13:00:00,36.025486,55.0
2019-06-07 14:00:00,40.80942,54.0
2019-06-07 15:00:00,53.82622,56.0
2019-06-07 16:00:00,54.32493,54.0
2019-06-07 17:00:00,53.753033,50.0
2019-06-07 18:00:00,49.92422,37.0
2019-06-07 19:00:00,47.46753,35.0
2019-06-07 20:00:00,34.61841,33.0
2019-06-07 21:00:00,31.708223,36.0
2019-06-07 22:00:00,30.417706,36.0
2019-06-07 23:00:00,33.393093,40.0
2019-06-08 00:00:00,33.754887,40.0
2019-06-08 01:00:00,36.238316,41.0
2019-06-08 02:00:00,34.281036,42.0
2019-06-08 03:00:00,36.341885,38.0
2019-06-08 04:00:00,35.256577,33.0
2019-06-08 05:00:00,32.331177,34.0
2019-06-08 06:00:00,28.95237,40.0
2019-06-08 07:00:00,31.84364,40.0
2019-06-08 08:00:00,40.22153,43.0
2019-06-08 09:00:00,39.734486,50.0
2019-06-08 10:00:00,43.929253,51.0
2019-06-08 11:00:00,49.2008,57.0
2019-06-08 12:00:00,48.506145,62.0
2019-06-08 13:00:00,55.74718,66.0
2019-06-08 14:00:00,61.22207,64.0
2019-06-08 15:00:00,68.42279,54.0
2019-06-08 16:00:00,60.025974,50.0
2019-06-08 17:00:00,43.675137,48.0
2019-06-08 18:00:00,41.25973,47.0
2019-06-08 19:00:00,42.98499,48.0
2019-06-08 20:00:00,42.304077,46.0
2019-06-08 21:00:00,39.167927,50.0
2019-06-08 22:00:00,44.58533,49.0
2019-06-08 23:00:00,43.53014,48.0
2019-06-09 00:00:00,39.979504,43.0
2019-06-09 01:00:00,41.51907,38.0
2019-06-09 02:00:00,39.35831,38.0
2019-06-09 03:00:00,31.77441,37.0
2019-06-09 04:00:00,32.06341,36.0
2019-06-09 05:00:00,32.69184,36.0
2019-06-09 06:00:00,31.791252,35.0
2019-06-09 07:00:00,33.058872,33.0
2019-06-09 08:00:00,30.084984,36.0
2019-06-09 09:00:00,31.338802,37.0
2019-06-09 10:00:00,34.84561,39.0
2019-06-09 11:00:00,36.528744,43.0
2019-06-09 12:00:00,42.559902,45.0
2019-06-09 13:00:00,42.567112,45.0
2019-06-09 14:00:00,44.277103,42.0
2019-06-09 15:00:00,42.62645,38.0
2019-06-09 16:00:00,33.87402,36.0
2019-06-09 17:00:00,32.495464,36.0
2019-06-09 18:00:00,29.241642,34.0
2019-06-09 19:00:00,29.254047,33.0
2019-06-09 20:00:00,27.698936,35.0
2019-06-09 21:00:00,29.130692,35.0
2019-06-09 22:00:00,32.439434,32.0
2019-06-09 23:00:00,28.658363,29.0
2019-06-10 00:00:00,27.66125,30.0
2019-06-10 01:00:00,25.639702,30.0
2019-06-10 02:00:00,25.843178,31.0
2019-06-10 03:00:00,26.37938,30.0
2019-06-10 04:00:00,27.275795,27.0
2019-06-10 05:00:00,25.338556,27.0
2019-06-10 06:00:00,24.659466,28.0
2019-06-10 07:00:00,26.96891,27.0
2019-06-10 08:00:00,27.631971,26.0
2019-06-10 09:00:00,26.884169,26.0
2019-06-10 10:00:00,25.80641,27.0
2019-06-10 11:00:00,24.745853,26.0
2019-06-10 12:00:00,26.67855,24.0
2019-06-10 13:00:00,23.386597,23.0
2019-06-10 14:00:00,23.5934,24.0
2019-06-10 15:00:00,22.2757,30.0
2019-06-10 16:00:00,24.33183,28.0
2019-06-10 17:00:00,27.085093,31.0
2019-06-10 18:00:00,26.544746,34.0
2019-06-10 19:00:00,30.039295,34.0
2019-06-10 20:00:00,31.547966,33.0
2019-06-10 21:00:00,30.313833,32.0
2019-06-10 22:00:00,28.073917,33.0
2019-06-10 23:00:00,30.927658,32.5
2019-06-11 00:00:00,27.712809,32.0
2019-06-11 01:00:00,26.697227,32.0
2019-06-11 02:00:00,27.315647,32.0
2019-06-11 03:00:00,27.308119,30.0
2019-06-11 04:00:00,26.781052,29.0
2019-06-11 05:00:00,27.133917,30.0
2019-06-11 06:00:00,27.120556,30.0
2019-06-11 07:00:00,29.437378,36.0
2019-06-11 08:00:00,34.04932,41.0
2019-06-11 09:00:00,43.681675,46.0
2019-06-11 10:00:00,47.16917,48.0
2019-06-11 11:00:00,48.53462,51.0
2019-06-11 12:00:00,49.30085,52.0
2019-06-11 13:00:00,52.872513,49.0
2019-06-11 14:00:00,50.873962,50.0
2019-06-11 15:00:00,45.561787,45.0
2019-06-11 16:00:00,40.22535,38.0
2019-06-11 17:00:00,35.624207,34.0
2019-06-11 18:00:00,30.445244,33.0
2019-06-11 19:00:00,28.71366,33.0
2019-06-11 20:00:00,29.434364,28.0
2019-06-11 21:00:00,27.002033,20.0
2019-06-11 22:00:00,13.308902,22.0
2019-06-11 23:00:00,10.893043,27.0
2019-06-12 00:00:00,12.94981,24.0
2019-06-12 01:00:00,17.806496,24.0
2019-06-12 02:00:00,16.671854,22.0
2019-06-12 03:00:00,20.14655,19.0
2019-06-12 04:00:00,21.510876,15.0
2019-06-12 05:00:00,23.088236,20.0
2019-06-12 06:00:00,25.127403,27.0
2019-06-12 07:00:00,30.33278,33.0
2019-06-12 08:00:00,35.609585,36.0
2019-06-12 09:00:00,40.443592,41.0
2019-06-12 10:00:00,43.252735,44.0
2019-06-12 11:00:00,44.408665,50.0
2019-06-12 12:00:00,47.001526,43.0
2019-06-12 13:00:00,52.212788,44.0
2019-06-12 14:00:00,42.894485,49.0
2019-06-12 15:00:00,35.81932,49.41666666666666
2019-06-12 16:00:00,39.62914,49.833333333333336
2019-06-12 17:00:00,39.63669,50.25
2019-06-12 18:00:00,37.281414,50.66666666666666
2019-06-12 19:00:00,37.95324,51.083333333333336
2019-06-12 20:00:00,39.84323,51.5
2019-06-12 21:00:00,41.21358,51.91666666666666
2019-06-12 22:00:00,40.415737,52.333333333333336
2019-06-12 23:00:00,41.012012,52.75
2019-06-13 00:00:00,39.523655,53.16666666666666
2019-06-13 01:00:00,46.39101,53.583333333333336
2019-06-13 02:00:00,36.105495,54.0
2019-06-13 03:00:00,43.11114,54.41666666666666
2019-06-13 04:00:00,41.55772,54.833333333333336
2019-06-13 05:00:00,44.15299,55.25
2019-06-13 06:00:00,47.555782,55.66666666666666
2019-06-13 07:00:00,50.59586,56.083333333333336
2019-06-13 08:00:00,54.191006,56.5
2019-06-13 09:00:00,60.810764,56.91666666666666
2019-06-13 10:00:00,63.333027,57.333333333333336
2019-06-13 11:00:00,61.6462,57.75
2019-06-13 12:00:00,60.269566,58.16666666666667
2019-06-13 13:00:00,62.556965,58.583333333333336
2019-06-13 14:00:00,61.558853,59.0
2019-06-13 15:00:00,58.98148,56.0
2019-06-13 16:00:00,57.77817,49.0
2019-06-13 17:00:00,53.02634,44.0
2019-06-13 18:00:00,48.12801,40.0
2019-06-13 19:00:00,43.240307,38.0
2019-06-13 20:00:00,38.57268,37.0
2019-06-13 21:00:00,36.433865,35.0
2019-06-13 22:00:00,33.592846,35.0
2019-06-13 23:00:00,31.714178,35.0
2019-06-14 00:00:00,30.538212,32.0
2019-06-14 01:00:00,25.65966,19.0
2019-06-14 02:00:00,18.596588,18.0
2019-06-14 03:00:00,14.198995,20.0
2019-06-14 04:00:00,21.898209,18.0
2019-06-14 05:00:00,24.98018,26.0
2019-06-14 06:00:00,26.006605,35.0
2019-06-14 07:00:00,37.28941,41.0
2019-06-14 08:00:00,46.09412,47.0
2019-06-14 09:00:00,54.13095,51.0
2019-06-14 10:00:00,56.33007,56.0
2019-06-14 11:00:00,58.279736,56.0
2019-06-14 12:00:00,58.092022,52.0
2019-06-14 13:00:00,50.46463,49.0
2019-06-14 14:00:00,48.85484,46.0
2019-06-14 15:00:00,46.242886,44.0
2019-06-14 16:00:00,43.830067,40.0
2019-06-14 17:00:00,41.12625,36.0
2019-06-14 18:00:00,37.645756,33.0
2019-06-14 19:00:00,33.720707,28.0
2019-06-14 20:00:00,30.42211,25.0
2019-06-14 21:00:00,28.36,28.0
2019-06-14 22:00:00,23.999346,25.0
2019-06-14 23:00:00,25.84762,20.0
2019-06-15 00:00:00,19.817837,19.0
2019-06-15 01:00:00,9.849507,19.0
2019-06-15 02:00:00,9.545625,16.0
2019-06-15 03:00:00,13.082587,29.0
2019-06-15 04:00:00,15.230877,23.0
2019-06-15 05:00:00,18.512722,26.0
2019-06-15 06:00:00,14.909335,28.0
2019-06-15 07:00:00,18.600405,30.0
2019-06-15 08:00:00,21.494514,34.0
2019-06-15 09:00:00,23.568367,37.0
2019-06-15 10:00:00,26.088625,37.0
2019-06-15 11:00:00,32.075363,37.0
2019-06-15 12:00:00,31.726547,35.0
2019-06-15 13:00:00,32.181957,33.0
2019-06-15 14:00:00,32.288784,36.0
2019-06-15 15:00:00,29.93363,36.0
2019-06-15 16:00:00,32.3127,35.0
2019-06-15 17:00:00,33.00532,36.0
2019-06-15 18:00:00,32.00172,34.0
2019-06-15 19:00:00,31.031618,28.0
2019-06-15 20:00:00,29.099373,25.0
2019-06-15 21:00:00,24.03222,21.0
2019-06-15 22:00:00,21.155716,19.0
2019-06-15 23:00:00,20.12545,18.0
2019-06-16 00:00:00,17.001648,18.0
2019-06-16 01:00:00,19.18024,17.0
2019-06-16 02:00:00,18.077545,19.0
2019-06-16 03:00:00,17.546095,20.0
2019-06-16 04:00:00,19.945045,21.0
2019-06-16 05:00:00,22.314228,25.0
2019-06-16 06:00:00,24.201527,29.0
2019-06-16 07:00:00,30.962782,31.0
2019-06-16 08:00:00,33.302624,39.0
2019-06-16 09:00:00,36.106182,46.0
2019-06-16 10:00:00,60.49175,49.0
2019-06-16 11:00:00,66.45161,50.0
2019-06-16 12:00:00,65.18368,50.0
2019-06-16 13:00:00,58.682163,50.0
2019-06-16 14:00:00,56.291065,52.0
2019-06-16 15:00:00,42.833397,47.0
2019-06-16 16:00:00,50.07606,46.0
2019-06-16 17:00:00,47.667904,40.0
2019-06-16 18:00:00,53.237095,33.0
2019-06-16 19:00:00,40.838024,30.0
2019-06-16 20:00:00,32.951736,28.0
2019-06-16 21:00:00,35.362423,27.0
2019-06-16 22:00:00,31.931332,25.0
2019-06-16 23:00:00,24.11244,24.0
2019-06-17 00:00:00,24.43111,23.0
2019-06-17 01:00:00,18.19526,28.0
2019-06-17 02:00:00,17.776287,31.0
2019-06-17 03:00:00,30.193733,21.0
2019-06-17 04:00:00,26.41401,30.0
2019-06-17 05:00:00,18.797588,34.0
2019-06-17 06:00:00,36.825474,46.0
2019-06-17 07:00:00,45.271297,50.0
2019-06-17 08:00:00,53.404316,51.0
2019-06-17 09:00:00,53.082474,50.0
2019-06-17 10:00:00,53.12694,51.0
2019-06-17 11:00:00,46.295734,52.0
2019-06-17 12:00:00,49.883038,53.0
2019-06-17 13:00:00,47.05717,52.0
2019-06-17 14:00:00,51.047108,51.0
2019-06-17 15:00:00,49.37009,48.0
2019-06-17 16:00:00,48.501514,46.0
2019-06-17 17:00:00,49.010063,40.0
2019-06-17 18:00:00,43.076233,37.0
2019-06-17 19:00:00,35.975033,43.0
2019-06-17 20:00:00,40.292316,48.0
2019-06-17 21:00:00,36.052254,43.0
2019-06-17 22:00:00,38.746532,44.0
2019-06-17 23:00:00,31.916737,34.0
2019-06-18 00:00:00,27.072594,25.0
2019-06-18 01:00:00,21.36486,21.0
2019-06-18 02:00:00,19.962364,15.0
2019-06-18 03:00:00,16.61515,18.0
2019-06-18 04:00:00,18.982227,16.0
2019-06-18 05:00:00,19.984198,22.0
2019-06-18 06:00:00,27.088985,29.0
2019-06-18 07:00:00,32.410213,40.0
2019-06-18 08:00:00,39.7912,47.0
2019-06-18 09:00:00,50.981792,55.0
2019-06-18 10:00:00,59.610897,65.0
2019-06-18 11:00:00,67.260635,71.0
2019-06-18 12:00:00,66.70837,74.0
2019-06-18 13:00:00,71.31386,66.0
2019-06-18 14:00:00,60.917877,61.0
2019-06-18 15:00:00,58.724407,56.0
2019-06-18 16:00:00,52.46124,54.0
2019-06-18 17:00:00,45.426094,53.0
2019-06-18 18:00:00,44.770115,52.0
2019-06-18 19:00:00,41.68572,51.0
2019-06-18 20:00:00,43.91924,50.0
2019-06-18 21:00:00,42.783142,48.0
2019-06-18 22:00:00,43.215607,42.0
2019-06-18 23:00:00,39.95129,23.0
2019-06-19 00:00:00,26.691217,17.0
2019-06-19 01:00:00,15.510721,19.0
2019-06-19 02:00:00,19.761873,21.0
2019-06-19 03:00:00,21.50066,23.0
2019-06-19 04:00:00,23.815289,28.0
2019-06-19 05:00:00,29.759754,34.0
2019-06-19 06:00:00,35.38072,38.0
2019-06-19 07:00:00,43.327023,45.0
2019-06-19 08:00:00,46.307156,56.0
2019-06-19 09:00:00,58.14444,62.0
2019-06-19 10:00:00,66.413536,71.0
2019-06-19 11:00:00,72.27795,76.0
2019-06-19 12:00:00,78.74081,84.0
2019-06-19 13:00:00,83.14786,85.0
2019-06-19 14:00:00,87.31406,72.0
2019-06-19 15:00:00,74.799675,63.0
2019-06-19 16:00:00,59.84952,56.0
2019-06-19 17:00:00,51.019936,51.0
2019-06-19 18:00:00,46.570454,49.0
2019-06-19 19:00:00,44.45592,44.0
2019-06-19 20:00:00,42.098213,39.0
2019-06-19 21:00:00,35.38687,35.0
2019-06-19 22:00:00,27.203602,38.0
2019-06-19 23:00:00,29.479847,38.0
2019-06-20 00:00:00,32.018738,43.0
2019-06-20 01:00:00,31.498608,38.0
2019-06-20 02:00:00,32.534336,37.0
2019-06-20 03:00:00,26.91419,38.0
2019-06-20 04:00:00,29.912918,37.0
2019-06-20 05:00:00,33.931896,37.0
2019-06-20 06:00:00,35.946323,37.0
2019-06-20 07:00:00,38.450382,36.0
2019-06-20 08:00:00,39.68669,38.0
2019-06-20 09:00:00,36.35205,43.0
2019-06-20 10:00:00,40.561306,53.0
2019-06-20 11:00:00,51.321873,70.0
2019-06-20 12:00:00,61.98477,76.0
2019-06-20 13:00:00,76.65147,82.0
2019-06-20 14:00:00,75.14928,83.0
2019-06-20 15:00:00,77.78427,82.0
2019-06-20 16:00:00,75.75869,83.0
2019-06-20 17:00:00,68.87005,72.0
2019-06-20 18:00:00,65.76934,52.0
2019-06-20 19:00:00,60.74309,50.0
2019-06-20 20:00:00,45.78348,43.0
2019-06-20 21:00:00,43.99,40.0
2019-06-20 22:00:00,36.77878,43.0
2019-06-20 23:00:00,36.40225,41.0
2019-06-21 00:00:00,37.451683,41.0
2019-06-21 01:00:00,36.5863,40.0
2019-06-21 02:00:00,32.26547,39.0
2019-06-21 03:00:00,34.396065,36.0
2019-06-21 04:00:00,32.760647,14.0
2019-06-21 05:00:00,23.959099,13.0
2019-06-21 06:00:00,17.427341,15.0
2019-06-21 07:00:00,25.029684,15.0
2019-06-21 08:00:00,30.965548,22.0
2019-06-21 09:00:00,35.46996,39.0
2019-06-21 10:00:00,35.605324,58.0
2019-06-21 11:00:00,59.28706,68.0
2019-06-21 12:00:00,72.09779,70.0
2019-06-21 13:00:00,70.09201,67.0
2019-06-21 14:00:00,67.337814,58.0
2019-06-21 15:00:00,61.332287,48.0
2019-06-21 16:00:00,51.07922,45.0
2019-06-21 17:00:00,44.914562,40.0
2019-06-21 18:00:00,42.571156,36.0
2019-06-21 19:00:00,36.862724,34.0
2019-06-21 20:00:00,32.874832,34.0
2019-06-21 21:00:00,30.924011,34.0
2019-06-21 22:00:00,31.480812,34.0
2019-06-21 23:00:00,33.719307,33.0
2019-06-22 00:00:00,35.585655,34.0
2019-06-22 01:00:00,33.972538,31.0
2019-06-22 02:00:00,34.42537,28.0
2019-06-22 03:00:00,30.704367,28.0
2019-06-22 04:00:00,27.631409,19.0
2019-06-22 05:00:00,25.926983,22.0
2019-06-22 06:00:00,24.61958,37.0
2019-06-22 07:00:00,30.214357,44.0
2019-06-22 08:00:00,45.238644,45.0
2019-06-22 09:00:00,48.821507,47.0
2019-06-22 10:00:00,49.447327,46.0
2019-06-22 11:00:00,44.632675,44.0
2019-06-22 12:00:00,37.66062,41.0
2019-06-22 13:00:00,37.67382,45.0
2019-06-22 14:00:00,35.966816,44.0
2019-06-22 15:00:00,38.882816,42.0
2019-06-22 16:00:00,37.76595,42.0
2019-06-22 17:00:00,36.65678,38.0
2019-06-22 18:00:00,36.85493,37.0
2019-06-22 19:00:00,34.158817,34.0
2019-06-22 20:00:00,31.112236,31.0
2019-06-22 21:00:00,29.503681,30.0
2019-06-22 22:00:00,27.747032,27.0
2019-06-22 23:00:00,25.865591,22.0
2019-06-23 00:00:00,23.878685,17.0
2019-06-23 01:00:00,21.141277,17.0
2019-06-23 02:00:00,17.264727,19.0
2019-06-23 03:00:00,18.34589,14.0
2019-06-23 04:00:00,20.3354,15.0
2019-06-23 05:00:00,15.848451,16.0
2019-06-23 06:00:00,22.37715,19.0
2019-06-23 07:00:00,25.68932,24.0
2019-06-23 08:00:00,28.54888,24.0
2019-06-23 09:00:00,32.187176,26.0
2019-06-23 10:00:00,28.319633,29.0
2019-06-23 11:00:00,29.418537,25.0
2019-06-23 12:00:00,28.899273,26.0
2019-06-23 13:00:00,22.63958,24.0
2019-06-23 14:00:00,27.595978,26.0
2019-06-23 15:00:00,24.63938,26.0
2019-06-23 16:00:00,25.431,21.0
2019-06-23 17:00:00,26.284184,19.0
2019-06-23 18:00:00,22.962515,14.0
2019-06-23 19:00:00,20.590578,17.0
2019-06-23 20:00:00,18.472553,20.0
2019-06-23 21:00:00,22.202978,19.0
2019-06-23 22:00:00,20.279392,24.0
2019-06-23 23:00:00,18.696075,21.0
2019-06-24 00:00:00,24.066553,23.0
2019-06-24 01:00:00,21.230915,22.0
2019-06-24 02:00:00,21.418495,20.0
2019-06-24 03:00:00,19.834236,23.0
2019-06-24 04:00:00,20.345821,23.0
2019-06-24 05:00:00,22.49123,19.0
2019-06-24 06:00:00,23.40253,17.0
2019-06-24 07:00:00,20.180061,23.0
2019-06-24 08:00:00,20.60881,23.0
2019-06-24 09:00:00,23.477463,23.0
2019-06-24 10:00:00,23.477184,20.0
2019-06-24 11:00:00,23.32917,23.0
2019-06-24 12:00:00,21.002586,28.0
2019-06-24 13:00:00,22.541437,29.0
2019-06-24 14:00:00,28.217058,34.0
2019-06-24 15:00:00,30.870182,33.0
2019-06-24 16:00:00,37.459972,30.0
2019-06-24 17:00:00,33.0522,25.0
2019-06-24 18:00:00,22.706984,24.0
2019-06-24 19:00:00,19.66027,9.0
2019-06-24 20:00:00,19.926193,4.0
2019-06-24 21:00:00,9.26338,3.0
2019-06-24 22:00:00,9.447956,8.0
2019-06-24 23:00:00,7.273485,9.0
2019-06-25 00:00:00,15.846591,2.0
2019-06-25 01:00:00,11.782656,2.0
2019-06-25 02:00:00,4.5881767,3.0
2019-06-25 03:00:00,5.518711,4.0
2019-06-25 04:00:00,4.868155,3.0
2019-06-25 05:00:00,4.0407834,4.0
2019-06-25 06:00:00,8.069996,9.0
2019-06-25 07:00:00,13.168682,18.0
2019-06-25 08:00:00,21.330276,35.0
2019-06-25 09:00:00,38.954197,56.0
2019-06-25 10:00:00,55.638275,65.0
2019-06-25 11:00:00,72.29632,71.0
2019-06-25 12:00:00,84.29695,77.0
2019-06-25 13:00:00,85.090294,83.0
2019-06-25 14:00:00,82.368546,80.5
2019-06-25 15:00:00,81.02284,78.0
2019-06-25 16:00:00,72.545685,61.0
2019-06-25 17:00:00,66.44165,56.0
2019-06-25 18:00:00,53.199436,50.0
2019-06-25 19:00:00,46.930267,44.0
2019-06-25 20:00:00,41.766598,41.0
2019-06-25 21:00:00,40.22472,36.0
2019-06-25 22:00:00,36.557823,34.0
2019-06-25 23:00:00,33.25081,32.0
2019-06-26 00:00:00,26.101585,34.0
2019-06-26 01:00:00,25.35455,27.0
2019-06-26 02:00:00,22.166195,15.0
2019-06-26 03:00:00,17.367489,13.0
2019-06-26 04:00:00,15.362165,21.0
2019-06-26 05:00:00,13.772056,22.0
2019-06-26 06:00:00,26.40361,30.0
2019-06-26 07:00:00,34.40591,41.0
2019-06-26 08:00:00,45.681896,55.0
2019-06-26 09:00:00,55.860226,65.0
2019-06-26 10:00:00,71.54095,74.0
2019-06-26 11:00:00,77.89425,73.0
2019-06-26 12:00:00,84.44833,63.0
2019-06-26 13:00:00,78.74368,61.0
2019-06-26 14:00:00,62.576786,54.0
2019-06-26 15:00:00,57.51462,54.0
2019-06-26 16:00:00,48.234043,52.0
2019-06-26 17:00:00,47.629436,50.0
2019-06-26 18:00:00,44.942135,46.0
2019-06-26 19:00:00,43.416096,40.0
2019-06-26 20:00:00,39.627125,38.0
2019-06-26 21:00:00,34.568798,36.0
2019-06-26 22:00:00,33.900467,34.0
2019-06-26 23:00:00,31.071476,32.0
2019-06-27 00:00:00,26.101559,19.0
2019-06-27 01:00:00,21.943363,15.0
2019-06-27 02:00:00,16.8388,14.0
2019-06-27 03:00:00,19.667152,10.0
2019-06-27 04:00:00,19.676472,12.0
2019-06-27 05:00:00,16.748083,18.0
2019-06-27 06:00:00,26.213083,26.0
2019-06-27 07:00:00,37.938416,43.0
2019-06-27 08:00:00,47.844,49.0
2019-06-27 09:00:00,63.501957,56.0
2019-06-27 10:00:00,64.22502,46.0
2019-06-27 11:00:00,63.431812,36.0
2019-06-27 12:00:00,50.213753,27.0
2019-06-27 13:00:00,34.164753,24.0
2019-06-27 14:00:00,23.05968,22.0
2019-06-27 15:00:00,15.900648,20.0
2019-06-27 16:00:00,15.717302,17.0
2019-06-27 17:00:00,14.562921,13.0
2019-06-27 18:00:00,12.784801,10.0
2019-06-27 19:00:00,10.315993,8.0
2019-06-27 20:00:00,9.894279,7.0
2019-06-27 21:00:00,9.025155,7.0
2019-06-27 22:00:00,11.186045,7.0
2019-06-27 23:00:00,10.037134,7.0
2019-06-28 00:00:00,11.525439,7.0
2019-06-28 01:00:00,8.348397,10.0
2019-06-28 02:00:00,6.879719,12.0
2019-06-28 03:00:00,10.504054,14.0
2019-06-28 04:00:00,12.909037,12.0
2019-06-28 05:00:00,15.052331,8.0
2019-06-28 06:00:00,11.65175,13.0
2019-06-28 07:00:00,11.022893,22.0
2019-06-28 08:00:00,16.83196,36.0
2019-06-28 09:00:00,25.044872,44.0
2019-06-28 10:00:00,44.73386,50.0
2019-06-28 11:00:00,53.818455,49.0
2019-06-28 12:00:00,58.235672,53.0
2019-06-28 13:00:00,53.57269,60.0
2019-06-28 14:00:00,47.618042,61.0
2019-06-28 15:00:00,54.113632,58.0
2019-06-28 16:00:00,54.74668,40.0
2019-06-28 17:00:00,44.709995,33.0
2019-06-28 18:00:00,31.232738,25.0
2019-06-28 19:00:00,28.043694,34.0
2019-06-28 20:00:00,26.810751,35.0
2019-06-28 21:00:00,31.061502,39.0
2019-06-28 22:00:00,33.46561,40.0
2019-06-28 23:00:00,38.645374,37.0
2019-06-29 00:00:00,33.58081,34.0
2019-06-29 01:00:00,32.17232,38.0
2019-06-29 02:00:00,27.407022,38.0
