,predict,obs
2019-06-23 15:00:00,24.216423,27.0
2019-06-23 16:00:00,24.346985,27.0
2019-06-23 17:00:00,25.812538,26.0
2019-06-23 18:00:00,24.82564,27.0
2019-06-23 19:00:00,23.475452,27.0
2019-06-23 20:00:00,23.045387,28.0
2019-06-23 21:00:00,23.018818,28.0
2019-06-23 22:00:00,24.485155,25.0
2019-06-23 23:00:00,25.380432,26.0
2019-06-24 00:00:00,22.80454,21.0
2019-06-24 01:00:00,23.463816,25.0
2019-06-24 02:00:00,18.767197,24.0
2019-06-24 03:00:00,21.312687,22.0
2019-06-24 04:00:00,21.00985,23.0
2019-06-24 05:00:00,21.328909,24.0
2019-06-24 06:00:00,22.2801,20.0
2019-06-24 07:00:00,23.350433,22.0
2019-06-24 08:00:00,21.309465,22.0
2019-06-24 09:00:00,22.034489,21.0
2019-06-24 10:00:00,21.850237,19.0
2019-06-24 11:00:00,20.781006,22.0
2019-06-24 12:00:00,19.837269,27.0
2019-06-24 13:00:00,23.514725,28.0
2019-06-24 14:00:00,26.302494,29.0
2019-06-24 15:00:00,27.17013,30.0
2019-06-24 16:00:00,28.89331,27.0
2019-06-24 17:00:00,30.771385,26.0
2019-06-24 18:00:00,22.115585,24.0
2019-06-24 19:00:00,24.71824,23.0
2019-06-24 20:00:00,22.079958,18.0
2019-06-24 21:00:00,19.222898,20.0
2019-06-24 22:00:00,17.447685,21.0
2019-06-24 23:00:00,18.011301,24.0
2019-06-25 00:00:00,19.923325,24.0
2019-06-25 01:00:00,21.836092,23.0
2019-06-25 02:00:00,20.929493,22.0
2019-06-25 03:00:00,20.675417,17.0
2019-06-25 04:00:00,19.033768,12.0
2019-06-25 05:00:00,15.315688,8.0
2019-06-25 06:00:00,9.0276785,12.0
2019-06-25 07:00:00,10.945833,16.0
2019-06-25 08:00:00,17.490965,22.0
2019-06-25 09:00:00,23.918882,36.0
2019-06-25 10:00:00,32.57583,47.0
2019-06-25 11:00:00,41.993248,56.0
2019-06-25 12:00:00,49.067963,70.0
2019-06-25 13:00:00,56.703796,73.0
2019-06-25 14:00:00,68.53936,66.0
2019-06-25 15:00:00,68.72009,64.0
2019-06-25 16:00:00,56.033417,62.0
2019-06-25 17:00:00,54.518387,49.0
2019-06-25 18:00:00,48.50219,34.0
2019-06-25 19:00:00,39.823326,30.0
2019-06-25 20:00:00,28.178577,26.0
2019-06-25 21:00:00,28.320301,25.0
2019-06-25 22:00:00,19.335926,28.0
2019-06-25 23:00:00,17.048021,25.0
2019-06-26 00:00:00,17.549528,22.0
2019-06-26 01:00:00,14.629666,19.0
2019-06-26 02:00:00,14.91047,16.0
2019-06-26 03:00:00,13.7179575,11.0
2019-06-26 04:00:00,10.216572,8.0
2019-06-26 05:00:00,8.4885025,17.0
2019-06-26 06:00:00,11.918179,29.0
2019-06-26 07:00:00,34.825928,37.0
2019-06-26 08:00:00,40.84823,43.0
2019-06-26 09:00:00,53.540314,48.0
2019-06-26 10:00:00,62.22193,53.0
2019-06-26 11:00:00,56.017563,57.0
2019-06-26 12:00:00,57.6351,60.0
2019-06-26 13:00:00,55.88417,52.0
2019-06-26 14:00:00,56.73042,40.0
2019-06-26 15:00:00,44.744484,35.0
2019-06-26 16:00:00,36.05964,35.0
2019-06-26 17:00:00,31.74487,39.0
2019-06-26 18:00:00,34.723766,36.0
2019-06-26 19:00:00,31.955482,38.0
2019-06-26 20:00:00,31.943642,35.0
2019-06-26 21:00:00,34.18933,35.0
2019-06-26 22:00:00,29.702808,35.0
2019-06-26 23:00:00,29.173725,35.0
2019-06-27 00:00:00,28.523174,35.0
2019-06-27 01:00:00,27.98544,30.0
2019-06-27 02:00:00,27.741514,24.0
2019-06-27 03:00:00,20.457872,15.0
2019-06-27 04:00:00,19.600277,9.0
2019-06-27 05:00:00,17.521967,14.0
2019-06-27 06:00:00,21.701805,25.0
2019-06-27 07:00:00,32.73095,30.0
2019-06-27 08:00:00,45.876747,32.0
2019-06-27 09:00:00,40.082314,41.0
2019-06-27 10:00:00,42.957703,41.0
2019-06-27 11:00:00,48.491783,29.0
2019-06-27 12:00:00,38.96721,23.0
2019-06-27 13:00:00,25.405687,19.0
2019-06-27 14:00:00,19.583637,18.0
2019-06-27 15:00:00,16.071442,17.0
2019-06-27 16:00:00,13.638345,14.0
2019-06-27 17:00:00,14.119815,11.0
2019-06-27 18:00:00,10.033574,7.0
2019-06-27 19:00:00,7.3156605,2.0
2019-06-27 20:00:00,5.7569194,1.0
2019-06-27 21:00:00,4.2174234,3.0
2019-06-27 22:00:00,3.6452072,4.0
2019-06-27 23:00:00,3.952595,4.0
2019-06-28 00:00:00,5.0551267,4.0
2019-06-28 01:00:00,4.2945247,5.0
2019-06-28 02:00:00,3.654238,8.0
2019-06-28 03:00:00,3.6350424,12.0
2019-06-28 04:00:00,4.2271914,10.0
2019-06-28 05:00:00,8.257776,5.0
2019-06-28 06:00:00,10.058802,5.0
2019-06-28 07:00:00,9.983954,10.0
2019-06-28 08:00:00,12.64062,21.0
2019-06-28 09:00:00,16.745,35.0
2019-06-28 10:00:00,27.494007,36.0
2019-06-28 11:00:00,42.11895,40.0
2019-06-28 12:00:00,43.13725,41.0
2019-06-28 13:00:00,50.71181,42.0
2019-06-28 14:00:00,55.004395,44.0
2019-06-28 15:00:00,51.207832,44.0
2019-06-28 16:00:00,50.641426,38.0
2019-06-28 17:00:00,33.944412,35.0
2019-06-28 18:00:00,19.879581,41.0
2019-06-28 19:00:00,20.71624,43.0
2019-06-28 20:00:00,37.237648,42.0
2019-06-28 21:00:00,38.752,43.0
2019-06-28 22:00:00,37.77952,43.0
2019-06-28 23:00:00,41.55922,43.0
2019-06-29 00:00:00,43.343178,42.0
2019-06-29 01:00:00,40.972782,39.0
2019-06-29 02:00:00,40.05123,37.0
2019-06-29 03:00:00,36.177326,34.0
2019-06-29 04:00:00,31.699684,33.0
2019-06-29 05:00:00,30.002846,32.0
2019-06-29 06:00:00,30.356531,32.0
2019-06-29 07:00:00,31.548056,30.0
2019-06-29 08:00:00,31.643055,30.0
2019-06-29 09:00:00,31.423058,30.0
2019-06-29 10:00:00,32.34272,31.0
2019-06-29 11:00:00,34.182056,33.0
2019-06-29 12:00:00,34.941177,34.0
2019-06-29 13:00:00,37.16062,30.0
2019-06-29 14:00:00,35.998367,31.0
2019-06-29 15:00:00,29.662926,32.0
2019-06-29 16:00:00,29.6343,31.0
2019-06-29 17:00:00,30.878975,30.0
2019-06-29 18:00:00,27.970987,33.0
2019-06-29 19:00:00,26.301899,30.0
2019-06-29 20:00:00,29.221218,25.0
2019-06-29 21:00:00,25.730152,22.0
2019-06-29 22:00:00,20.60045,19.0
2019-06-29 23:00:00,17.720684,24.0
2019-06-30 00:00:00,14.804273,30.0
2019-06-30 01:00:00,19.071445,26.0
2019-06-30 02:00:00,22.489862,21.0
2019-06-30 03:00:00,18.870457,21.0
2019-06-30 04:00:00,12.975966,19.0
2019-06-30 05:00:00,15.507931,19.0
2019-06-30 06:00:00,13.503461,19.0
2019-06-30 07:00:00,13.123848,17.0
2019-06-30 08:00:00,13.513724,13.0
2019-06-30 09:00:00,12.33516,11.0
2019-06-30 10:00:00,7.617452,14.0
2019-06-30 11:00:00,6.323614,22.0
2019-06-30 12:00:00,12.056802,25.0
2019-06-30 13:00:00,25.670624,26.0
2019-06-30 14:00:00,29.357405,25.0
2019-06-30 15:00:00,24.665812,27.0
2019-06-30 16:00:00,20.562119,17.0
2019-06-30 17:00:00,20.910913,15.0
2019-06-30 18:00:00,9.414502,14.0
2019-06-30 19:00:00,8.834574,16.0
2019-06-30 20:00:00,9.786702,20.0
2019-06-30 21:00:00,11.470482,23.0
2019-06-30 22:00:00,15.884065,24.0
2019-06-30 23:00:00,19.536146,24.0
2019-07-01 00:00:00,19.608746,23.0
2019-07-01 01:00:00,20.47866,20.0
2019-07-01 02:00:00,17.805763,15.0
2019-07-01 03:00:00,15.34305,12.0
2019-07-01 04:00:00,9.192716,14.0
2019-07-01 05:00:00,5.8075447,10.0
2019-07-01 06:00:00,10.653974,8.0
2019-07-01 07:00:00,5.769692,6.0
2019-07-01 08:00:00,5.164054,6.0
2019-07-01 09:00:00,6.3343863,10.0
2019-07-01 10:00:00,9.676981,17.0
2019-07-01 11:00:00,14.95535,20.0
2019-07-01 12:00:00,18.097038,20.0
2019-07-01 13:00:00,17.76852,15.0
2019-07-01 14:00:00,17.073364,17.0
2019-07-01 15:00:00,10.578357,18.0
2019-07-01 16:00:00,11.673517,18.0
2019-07-01 17:00:00,13.648373,19.0
2019-07-01 18:00:00,13.725414,22.0
2019-07-01 19:00:00,14.935016,25.0
2019-07-01 20:00:00,16.722095,24.0
2019-07-01 21:00:00,20.691689,21.0
2019-07-01 22:00:00,20.336174,18.0
2019-07-01 23:00:00,16.451546,12.0
2019-07-02 00:00:00,11.990443,12.0
2019-07-02 01:00:00,6.0180993,11.0
2019-07-02 02:00:00,4.949709,12.0
2019-07-02 03:00:00,5.256213,9.0
2019-07-02 04:00:00,6.181315,11.0
2019-07-02 05:00:00,7.7660823,7.0
2019-07-02 06:00:00,11.062363,5.0
2019-07-02 07:00:00,8.958968,11.0
2019-07-02 08:00:00,8.905393,13.0
2019-07-02 09:00:00,18.236893,19.0
2019-07-02 10:00:00,24.111622,25.0
2019-07-02 11:00:00,32.092373,37.0
2019-07-02 12:00:00,30.90064,48.0
2019-07-02 13:00:00,39.135525,56.0
2019-07-02 14:00:00,44.859,54.0
2019-07-02 15:00:00,49.026665,38.0
2019-07-02 16:00:00,40.046448,33.0
2019-07-02 17:00:00,14.306537,22.0
2019-07-02 18:00:00,16.778618,17.0
2019-07-02 19:00:00,14.667939,15.0
2019-07-02 20:00:00,14.184266,14.0
2019-07-02 21:00:00,11.137198,12.0
2019-07-02 22:00:00,8.372219,14.0
2019-07-02 23:00:00,4.7840586,13.0
2019-07-03 00:00:00,7.706804,8.0
2019-07-03 01:00:00,7.5398884,3.0
2019-07-03 02:00:00,3.876225,2.0
2019-07-03 03:00:00,0.24073806,1.0
2019-07-03 04:00:00,1.0226467,2.0
2019-07-03 05:00:00,4.7349772,10.0
2019-07-03 06:00:00,10.919298,23.0
2019-07-03 07:00:00,29.637638,32.0
2019-07-03 08:00:00,44.509697,40.0
2019-07-03 09:00:00,48.62781,47.0
2019-07-03 10:00:00,56.709587,50.0
2019-07-03 11:00:00,58.602905,53.0
2019-07-03 12:00:00,53.734543,53.0
2019-07-03 13:00:00,50.70865,48.0
2019-07-03 14:00:00,45.14279,47.0
2019-07-03 15:00:00,37.04605,46.0
2019-07-03 16:00:00,37.354076,43.0
2019-07-03 17:00:00,37.207832,39.0
2019-07-03 18:00:00,36.61016,37.0
2019-07-03 19:00:00,34.287247,34.0
2019-07-03 20:00:00,30.146284,22.0
2019-07-03 21:00:00,27.193981,15.0
2019-07-03 22:00:00,16.380917,8.0
2019-07-03 23:00:00,12.588247,5.0
2019-07-04 00:00:00,6.9729085,7.0
2019-07-04 01:00:00,3.0216727,11.0
2019-07-04 02:00:00,5.1371045,10.0
2019-07-04 03:00:00,9.149167,11.0
2019-07-04 04:00:00,8.527411,8.0
2019-07-04 05:00:00,9.634313,9.0
2019-07-04 06:00:00,7.239169,3.0
2019-07-04 07:00:00,6.5246673,4.0
2019-07-04 08:00:00,5.73432,9.0
2019-07-04 09:00:00,7.5262876,15.0
2019-07-04 10:00:00,9.690411,44.0
2019-07-04 11:00:00,10.901221,56.0
2019-07-04 12:00:00,42.50085,49.0
2019-07-04 13:00:00,50.27729,47.0
2019-07-04 14:00:00,42.07636,46.0
2019-07-04 15:00:00,41.70903,56.0
2019-07-04 16:00:00,41.964462,56.0
2019-07-04 17:00:00,49.136948,55.0
2019-07-04 18:00:00,48.239212,58.0
2019-07-04 19:00:00,46.98127,52.0
2019-07-04 20:00:00,48.0673,49.0
2019-07-04 21:00:00,45.484688,49.0
2019-07-04 22:00:00,44.772373,39.0
2019-07-04 23:00:00,44.146614,32.5
2019-07-05 00:00:00,36.934013,26.0
2019-07-05 01:00:00,32.249516,27.0
2019-07-05 02:00:00,29.2144,25.0
2019-07-05 03:00:00,26.840633,36.0
2019-07-05 04:00:00,26.913792,37.0
2019-07-05 05:00:00,35.753456,40.0
2019-07-05 06:00:00,37.514786,47.0
2019-07-05 07:00:00,40.60659,46.0
2019-07-05 08:00:00,45.460384,49.0
2019-07-05 09:00:00,45.0189,50.0
2019-07-05 10:00:00,48.20231,54.0
2019-07-05 11:00:00,48.44387,54.0
2019-07-05 12:00:00,50.855583,55.0
2019-07-05 13:00:00,47.532257,54.0
2019-07-05 14:00:00,47.31133,51.0
2019-07-05 15:00:00,45.85029,49.0
2019-07-05 16:00:00,43.174038,48.0
2019-07-05 17:00:00,40.599815,44.0
2019-07-05 18:00:00,38.90554,36.0
2019-07-05 19:00:00,36.525803,33.0
2019-07-05 20:00:00,29.930166,32.0
2019-07-05 21:00:00,29.603249,35.0
2019-07-05 22:00:00,26.952805,41.0
2019-07-05 23:00:00,30.204239,41.0
2019-07-06 00:00:00,35.996315,38.0
2019-07-06 01:00:00,33.993332,39.0
2019-07-06 02:00:00,31.076073,40.0
2019-07-06 03:00:00,34.14539,38.0
2019-07-06 04:00:00,34.264915,26.0
2019-07-06 05:00:00,33.278114,23.0
2019-07-06 06:00:00,24.400333,26.0
2019-07-06 07:00:00,24.538513,31.0
2019-07-06 08:00:00,29.406334,35.0
2019-07-06 09:00:00,37.489334,37.0
2019-07-06 10:00:00,38.50994,37.0
2019-07-06 11:00:00,39.631508,38.0
2019-07-06 12:00:00,36.666733,43.0
2019-07-06 13:00:00,38.73212,41.0
2019-07-06 14:00:00,39.577847,37.0
2019-07-06 15:00:00,36.76174,33.0
2019-07-06 16:00:00,34.13855,32.0
2019-07-06 17:00:00,31.041,29.0
2019-07-06 18:00:00,29.115475,40.0
2019-07-06 19:00:00,26.757845,41.0
2019-07-06 20:00:00,36.74983,44.0
2019-07-06 21:00:00,37.815617,43.0
2019-07-06 22:00:00,40.5412,42.0
2019-07-06 23:00:00,38.76872,35.0
2019-07-07 00:00:00,37.948822,29.0
2019-07-07 01:00:00,33.37478,32.0
2019-07-07 02:00:00,27.984838,31.0
2019-07-07 03:00:00,30.435116,30.0
2019-07-07 04:00:00,28.832455,31.0
2019-07-07 05:00:00,28.581917,31.0
2019-07-07 06:00:00,28.791569,31.0
2019-07-07 07:00:00,29.90274,31.0
2019-07-07 08:00:00,29.42548,32.0
2019-07-07 09:00:00,31.33492,33.0
2019-07-07 10:00:00,29.654251,34.0
2019-07-07 11:00:00,33.212334,34.0
2019-07-07 12:00:00,34.031254,34.0
2019-07-07 13:00:00,33.939636,34.0
2019-07-07 14:00:00,32.177982,32.0
2019-07-07 15:00:00,32.769695,30.0
2019-07-07 16:00:00,30.98833,29.0
2019-07-07 17:00:00,29.560234,29.0
2019-07-07 18:00:00,29.688946,27.0
2019-07-07 19:00:00,28.775608,27.0
2019-07-07 20:00:00,26.76281,26.0
2019-07-07 21:00:00,27.325779,24.0
2019-07-07 22:00:00,26.135143,24.0
2019-07-07 23:00:00,23.640285,24.0
2019-07-08 00:00:00,23.48494,24.0
2019-07-08 01:00:00,22.757076,25.0
2019-07-08 02:00:00,23.265615,24.0
2019-07-08 03:00:00,23.540466,23.0
2019-07-08 04:00:00,21.88501,22.0
2019-07-08 05:00:00,22.040836,21.0
2019-07-08 06:00:00,21.737331,21.0
2019-07-08 07:00:00,21.833416,23.0
2019-07-08 08:00:00,22.558392,23.0
2019-07-08 09:00:00,24.462254,25.0
2019-07-08 10:00:00,24.352234,29.0
2019-07-08 11:00:00,26.054482,36.0
2019-07-08 12:00:00,30.011719,41.0
2019-07-08 13:00:00,36.28426,43.0
2019-07-08 14:00:00,40.57845,40.0
2019-07-08 15:00:00,39.382587,38.0
2019-07-08 16:00:00,33.622955,35.0
2019-07-08 17:00:00,30.47892,32.0
2019-07-08 18:00:00,28.445293,30.0
2019-07-08 19:00:00,27.885881,31.0
2019-07-08 20:00:00,27.634579,30.0
2019-07-08 21:00:00,30.2094,29.0
2019-07-08 22:00:00,27.643276,27.0
2019-07-08 23:00:00,26.813366,28.0
2019-07-09 00:00:00,23.570745,30.0
2019-07-09 01:00:00,23.728895,26.0
2019-07-09 02:00:00,26.063614,24.0
2019-07-09 03:00:00,22.575024,23.0
2019-07-09 04:00:00,21.393686,23.0
2019-07-09 05:00:00,21.211287,24.0
2019-07-09 06:00:00,22.240206,24.0
2019-07-09 07:00:00,23.92699,24.0
2019-07-09 08:00:00,25.001097,25.0
2019-07-09 09:00:00,26.479015,27.0
2019-07-09 10:00:00,26.81802,28.0
2019-07-09 11:00:00,29.832565,31.0
2019-07-09 12:00:00,29.772316,34.0
2019-07-09 13:00:00,31.23082,34.0
2019-07-09 14:00:00,32.93534,32.0
2019-07-09 15:00:00,31.62194,32.0
2019-07-09 16:00:00,29.434341,31.0
2019-07-09 17:00:00,28.372496,29.0
2019-07-09 18:00:00,26.81858,29.0
2019-07-09 19:00:00,24.92575,29.0
2019-07-09 20:00:00,25.276094,30.0
2019-07-09 21:00:00,25.61644,31.0
2019-07-09 22:00:00,25.249205,30.0
2019-07-09 23:00:00,26.189903,27.0
2019-07-10 00:00:00,26.94485,26.0
2019-07-10 01:00:00,23.576736,28.0
2019-07-10 02:00:00,23.318027,25.0
2019-07-10 03:00:00,24.821402,23.0
2019-07-10 04:00:00,21.50101,21.0
2019-07-10 05:00:00,21.535168,17.0
2019-07-10 06:00:00,20.588009,21.0
2019-07-10 07:00:00,18.520138,22.0
2019-07-10 08:00:00,23.95263,24.0
2019-07-10 09:00:00,29.67871,28.0
2019-07-10 10:00:00,31.419071,37.0
2019-07-10 11:00:00,34.75162,42.0
2019-07-10 12:00:00,39.483166,43.0
2019-07-10 13:00:00,39.42935,38.0
2019-07-10 14:00:00,39.522278,36.0
2019-07-10 15:00:00,32.927025,33.0
2019-07-10 16:00:00,30.655334,32.0
2019-07-10 17:00:00,29.360577,32.0
2019-07-10 18:00:00,27.138502,31.0
2019-07-10 19:00:00,27.24163,31.0
2019-07-10 20:00:00,29.00082,31.0
2019-07-10 21:00:00,27.558422,31.0
2019-07-10 22:00:00,26.45638,31.0
2019-07-10 23:00:00,26.155857,32.0
2019-07-11 00:00:00,26.482405,32.0
2019-07-11 01:00:00,27.0892,30.0
2019-07-11 02:00:00,27.728321,28.0
2019-07-11 03:00:00,24.70402,26.0
2019-07-11 04:00:00,23.291023,23.0
2019-07-11 05:00:00,22.530716,23.0
2019-07-11 06:00:00,23.645157,24.0
2019-07-11 07:00:00,24.977707,28.0
2019-07-11 08:00:00,28.82571,30.0
2019-07-11 09:00:00,33.43332,36.0
2019-07-11 10:00:00,36.23488,37.0
2019-07-11 11:00:00,37.286125,40.0
2019-07-11 12:00:00,37.44825,43.0
2019-07-11 13:00:00,38.469795,46.0
2019-07-11 14:00:00,39.300045,44.0
2019-07-11 15:00:00,38.796806,41.0
2019-07-11 16:00:00,34.974384,34.0
2019-07-11 17:00:00,31.386805,27.0
2019-07-11 18:00:00,27.916916,25.0
2019-07-11 19:00:00,21.799767,22.0
2019-07-11 20:00:00,20.466797,18.0
2019-07-11 21:00:00,17.891262,16.0
2019-07-11 22:00:00,15.405374,20.0
2019-07-11 23:00:00,11.2478075,14.5
2019-07-12 00:00:00,13.903539,9.0
2019-07-12 01:00:00,9.484347,12.0
2019-07-12 02:00:00,3.7057323,23.0
2019-07-12 03:00:00,8.012676,23.0
2019-07-12 04:00:00,20.059921,18.0
2019-07-12 05:00:00,20.4058,14.0
2019-07-12 06:00:00,19.749615,21.0
2019-07-12 07:00:00,16.187428,32.0
2019-07-12 08:00:00,26.02256,35.0
2019-07-12 09:00:00,31.930922,33.0
2019-07-12 10:00:00,33.83083,33.0
2019-07-12 11:00:00,32.708923,34.0
2019-07-12 12:00:00,33.256866,36.0
2019-07-12 13:00:00,34.537086,36.0
2019-07-12 14:00:00,34.126118,40.0
2019-07-12 15:00:00,35.21698,39.0
2019-07-12 16:00:00,37.723656,36.0
2019-07-12 17:00:00,34.746838,34.0
2019-07-12 18:00:00,31.838663,29.0
2019-07-12 19:00:00,29.36699,20.0
2019-07-12 20:00:00,24.655457,20.0
2019-07-12 21:00:00,16.9361,12.0
2019-07-12 22:00:00,13.851811,4.0
2019-07-12 23:00:00,4.5799065,2.0
2019-07-13 00:00:00,3.2398922,2.0
2019-07-13 01:00:00,2.1138241,1.0
2019-07-13 02:00:00,1.3438466,0.0
2019-07-13 03:00:00,0.69042933,0.0
2019-07-13 04:00:00,0.66948247,1.0
2019-07-13 05:00:00,0.5669959,5.0
2019-07-13 06:00:00,4.5757403,14.0
2019-07-13 07:00:00,14.594596,24.0
2019-07-13 08:00:00,28.969332,30.0
2019-07-13 09:00:00,39.249496,44.0
2019-07-13 10:00:00,46.51687,50.0
2019-07-13 11:00:00,54.31674,51.0
2019-07-13 12:00:00,54.095634,66.0
2019-07-13 13:00:00,49.065056,62.0
2019-07-13 14:00:00,57.452293,51.0
2019-07-13 15:00:00,47.74196,48.0
2019-07-13 16:00:00,42.339535,39.0
2019-07-13 17:00:00,40.8666,36.0
2019-07-13 18:00:00,31.788528,24.0
2019-07-13 19:00:00,30.920794,24.0
2019-07-13 20:00:00,18.525444,20.0
2019-07-13 21:00:00,20.54741,23.0
2019-07-13 22:00:00,15.254508,36.0
2019-07-13 23:00:00,19.00677,28.0
2019-07-14 00:00:00,28.034618,20.0
2019-07-14 01:00:00,16.308916,22.0
2019-07-14 02:00:00,11.174966,46.0
2019-07-14 03:00:00,17.280218,49.0
2019-07-14 04:00:00,37.569633,49.0
2019-07-14 05:00:00,42.994537,51.0
2019-07-14 06:00:00,44.08787,52.0
2019-07-14 07:00:00,44.646416,49.0
2019-07-14 08:00:00,47.52369,47.0
2019-07-14 09:00:00,46.577644,47.0
2019-07-14 10:00:00,43.398537,47.0
2019-07-14 11:00:00,42.7555,48.0
2019-07-14 12:00:00,43.463696,48.0
2019-07-14 13:00:00,42.932407,50.0
2019-07-14 14:00:00,44.177032,51.0
2019-07-14 15:00:00,46.99747,50.0
2019-07-14 16:00:00,47.539127,48.0
2019-07-14 17:00:00,45.09754,44.0
2019-07-14 18:00:00,41.329536,41.0
2019-07-14 19:00:00,38.940277,39.0
2019-07-14 20:00:00,37.92668,40.0
2019-07-14 21:00:00,36.230843,37.0
2019-07-14 22:00:00,36.70934,33.0
2019-07-14 23:00:00,34.937798,30.0
2019-07-15 00:00:00,29.88488,27.0
2019-07-15 01:00:00,26.667332,24.0
2019-07-15 02:00:00,23.257326,23.0
2019-07-15 03:00:00,20.245874,23.0
2019-07-15 04:00:00,19.479418,22.0
2019-07-15 05:00:00,19.24072,20.0
2019-07-15 06:00:00,18.856972,21.0
2019-07-15 07:00:00,18.085835,23.0
2019-07-15 08:00:00,20.367184,23.0
2019-07-15 09:00:00,22.714031,30.0
2019-07-15 10:00:00,24.732037,34.0
2019-07-15 11:00:00,34.242943,32.0
2019-07-15 12:00:00,35.519897,32.0
2019-07-15 13:00:00,34.971283,32.0
2019-07-15 14:00:00,33.560364,30.0
2019-07-15 15:00:00,31.268536,29.0
2019-07-15 16:00:00,28.047863,26.0
2019-07-15 17:00:00,26.013643,23.0
2019-07-15 18:00:00,23.24432,20.0
2019-07-15 19:00:00,20.7894,19.0
2019-07-15 20:00:00,17.648056,19.0
2019-07-15 21:00:00,17.826342,18.0
2019-07-15 22:00:00,16.216074,19.0
2019-07-15 23:00:00,12.512415,18.0
2019-07-16 00:00:00,12.605062,16.0
2019-07-16 01:00:00,14.236857,14.0
2019-07-16 02:00:00,11.445601,17.0
2019-07-16 03:00:00,9.666945,14.0
2019-07-16 04:00:00,14.625216,11.0
2019-07-16 05:00:00,11.405936,10.0
2019-07-16 06:00:00,9.592273,9.0
2019-07-16 07:00:00,10.987836,8.0
2019-07-16 08:00:00,10.202743,12.0
2019-07-16 09:00:00,10.331752,14.0
2019-07-16 10:00:00,14.029309,16.0
2019-07-16 11:00:00,13.835656,15.0
2019-07-16 12:00:00,13.031814,18.0
2019-07-16 13:00:00,10.924897,21.0
2019-07-16 14:00:00,13.312167,20.0
2019-07-16 15:00:00,16.329243,23.0
2019-07-16 16:00:00,15.113988,19.0
2019-07-16 17:00:00,18.048653,19.0
2019-07-16 18:00:00,11.688022,13.0
2019-07-16 19:00:00,12.51887,17.0
2019-07-16 20:00:00,5.351091,16.0
2019-07-16 21:00:00,10.345994,13.0
2019-07-16 22:00:00,8.323661,10.0
2019-07-16 23:00:00,3.8620594,7.0
2019-07-17 00:00:00,1.9326622,7.0
2019-07-17 01:00:00,1.090101,5.0
2019-07-17 02:00:00,1.4547596,3.0
2019-07-17 03:00:00,0.58852637,2.0
2019-07-17 04:00:00,-0.2532649,1.0
2019-07-17 05:00:00,-0.17809457,3.0
2019-07-17 06:00:00,1.1378527,6.0
2019-07-17 07:00:00,4.9950852,8.0
2019-07-17 08:00:00,5.136814,14.0
2019-07-17 09:00:00,7.3313556,26.0
2019-07-17 10:00:00,25.69126,29.0
2019-07-17 11:00:00,37.195435,32.0
2019-07-17 12:00:00,36.652065,42.0
2019-07-17 13:00:00,33.51266,53.0
2019-07-17 14:00:00,46.3008,59.0
2019-07-17 15:00:00,49.75596,61.0
2019-07-17 16:00:00,49.774857,57.0
2019-07-17 17:00:00,50.398476,66.0
2019-07-17 18:00:00,42.040974,52.0
2019-07-17 19:00:00,47.032356,22.0
2019-07-17 20:00:00,39.661976,16.0
2019-07-17 21:00:00,16.37617,19.0
2019-07-17 22:00:00,11.717099,24.0
2019-07-17 23:00:00,14.794828,24.0
2019-07-18 00:00:00,16.235641,18.0
2019-07-18 01:00:00,15.804866,9.0
2019-07-18 02:00:00,11.258512,7.0
2019-07-18 03:00:00,3.9361215,7.0
2019-07-18 04:00:00,2.7090676,7.0
2019-07-18 05:00:00,3.3486652,7.0
2019-07-18 06:00:00,8.094439,9.0
2019-07-18 07:00:00,13.478318,7.0
2019-07-18 08:00:00,15.264277,9.0
2019-07-18 09:00:00,10.041869,20.0
2019-07-18 10:00:00,17.400824,35.0
2019-07-18 11:00:00,32.28664,50.0
2019-07-18 12:00:00,45.10481,61.0
2019-07-18 13:00:00,59.72448,58.0
2019-07-18 14:00:00,66.415955,38.0
2019-07-18 15:00:00,60.46122,15.0
2019-07-18 16:00:00,29.408453,13.0
2019-07-18 17:00:00,10.925137,31.0
2019-07-18 18:00:00,11.067096,22.0
2019-07-18 19:00:00,23.465462,18.0
2019-07-18 20:00:00,19.198572,6.0
2019-07-18 21:00:00,16.401503,1.0
2019-07-18 22:00:00,1.5865676,1.0
2019-07-18 23:00:00,1.1512977,1.0
2019-07-19 00:00:00,1.6649799,1.0
2019-07-19 01:00:00,1.7756405,2.0
2019-07-19 02:00:00,2.0074456,9.0
2019-07-19 03:00:00,2.136455,6.0
2019-07-19 04:00:00,4.140584,3.0
2019-07-19 05:00:00,2.4129899,2.0
2019-07-19 06:00:00,0.8946026,3.0
2019-07-19 07:00:00,2.209321,5.0
2019-07-19 08:00:00,6.182362,7.0
2019-07-19 09:00:00,9.757884,9.0
2019-07-19 10:00:00,15.904919,19.0
2019-07-19 11:00:00,16.798164,38.0
2019-07-19 12:00:00,33.352562,45.0
2019-07-19 13:00:00,52.609825,39.0
2019-07-19 14:00:00,52.865112,31.0
2019-07-19 15:00:00,34.605793,27.0
2019-07-19 16:00:00,21.148197,19.0
2019-07-19 17:00:00,14.107659,35.0
2019-07-19 18:00:00,7.1660304,38.0
2019-07-19 19:00:00,24.911697,31.0
2019-07-19 20:00:00,29.460884,23.0
2019-07-19 21:00:00,21.85257,20.0
2019-07-19 22:00:00,16.945545,17.0
2019-07-19 23:00:00,13.0085745,17.0
