,predict,obs
2019-06-26 15:00:00,42.78354,45.0
2019-06-26 16:00:00,38.71506,43.0
2019-06-26 17:00:00,38.913467,47.0
2019-06-26 18:00:00,36.84789,43.0
2019-06-26 19:00:00,40.97392,38.0
2019-06-26 20:00:00,38.556217,36.0
2019-06-26 21:00:00,32.966667,37.0
2019-06-26 22:00:00,32.742123,38.0
2019-06-26 23:00:00,34.110184,38.0
2019-06-27 00:00:00,36.345726,36.0
2019-06-27 01:00:00,34.677013,34.0
2019-06-27 02:00:00,31.192877,28.0
2019-06-27 03:00:00,27.508675,24.0
2019-06-27 04:00:00,21.669289,24.0
2019-06-27 05:00:00,19.849003,26.0
2019-06-27 06:00:00,22.992714,29.0
2019-06-27 07:00:00,35.011837,30.0
2019-06-27 08:00:00,39.729416,34.0
2019-06-27 09:00:00,34.591427,34.0
2019-06-27 10:00:00,37.45635,29.0
2019-06-27 11:00:00,31.426928,26.0
2019-06-27 12:00:00,24.315878,23.0
2019-06-27 13:00:00,23.072048,21.0
2019-06-27 14:00:00,21.45797,20.0
2019-06-27 15:00:00,20.09652,18.0
2019-06-27 16:00:00,19.47985,16.0
2019-06-27 17:00:00,15.65871,12.0
2019-06-27 18:00:00,13.895099,9.0
2019-06-27 19:00:00,12.074597,6.0
2019-06-27 20:00:00,10.853148,5.0
2019-06-27 21:00:00,9.573394,6.0
2019-06-27 22:00:00,8.535412,6.0
2019-06-27 23:00:00,9.150147,6.0
2019-06-28 00:00:00,8.274318,6.0
2019-06-28 01:00:00,7.5205493,7.0
2019-06-28 02:00:00,7.3347206,10.0
2019-06-28 03:00:00,8.407139,11.0
2019-06-28 04:00:00,10.762202,9.0
2019-06-28 05:00:00,13.644583,7.0
2019-06-28 06:00:00,14.028473,10.0
2019-06-28 07:00:00,14.920358,17.0
2019-06-28 08:00:00,13.390492,34.0
2019-06-28 09:00:00,22.356003,38.0
2019-06-28 10:00:00,47.082355,43.0
2019-06-28 11:00:00,42.574978,49.0
2019-06-28 12:00:00,37.04945,57.0
2019-06-28 13:00:00,36.99844,44.0
2019-06-28 14:00:00,39.52671,30.0
2019-06-28 15:00:00,33.457516,32.0
2019-06-28 16:00:00,26.278915,29.0
2019-06-28 17:00:00,27.089764,27.0
2019-06-28 18:00:00,27.024826,15.0
2019-06-28 19:00:00,24.99646,34.0
2019-06-28 20:00:00,15.84685,37.0
2019-06-28 21:00:00,29.827488,38.0
2019-06-28 22:00:00,39.76528,36.0
2019-06-28 23:00:00,37.24902,34.0
2019-06-29 00:00:00,36.702686,34.0
2019-06-29 01:00:00,34.189354,37.0
2019-06-29 02:00:00,33.667458,37.0
2019-06-29 03:00:00,34.690517,37.0
2019-06-29 04:00:00,32.578884,38.0
2019-06-29 05:00:00,31.389717,32.0
2019-06-29 06:00:00,30.522514,30.0
2019-06-29 07:00:00,28.735012,30.0
2019-06-29 08:00:00,29.478123,28.0
2019-06-29 09:00:00,31.53134,28.0
2019-06-29 10:00:00,28.16043,30.0
2019-06-29 11:00:00,27.110455,32.0
2019-06-29 12:00:00,27.760462,34.0
2019-06-29 13:00:00,29.680855,36.0
2019-06-29 14:00:00,30.740036,34.0
2019-06-29 15:00:00,33.555443,32.0
2019-06-29 16:00:00,32.392906,31.0
2019-06-29 17:00:00,28.759518,29.0
2019-06-29 18:00:00,25.225521,26.0
2019-06-29 19:00:00,25.371763,26.0
2019-06-29 20:00:00,23.25122,23.0
2019-06-29 21:00:00,22.31188,21.0
2019-06-29 22:00:00,19.264961,18.0
2019-06-29 23:00:00,17.644634,16.0
2019-06-30 00:00:00,17.034813,17.0
2019-06-30 01:00:00,15.591172,19.0
2019-06-30 02:00:00,17.205044,28.0
2019-06-30 03:00:00,20.234066,24.0
2019-06-30 04:00:00,26.245865,23.0
2019-06-30 05:00:00,23.660767,27.0
2019-06-30 06:00:00,22.938057,28.0
2019-06-30 07:00:00,25.576069,24.0
2019-06-30 08:00:00,24.759462,20.0
2019-06-30 09:00:00,21.950611,18.0
2019-06-30 10:00:00,21.305065,20.0
2019-06-30 11:00:00,18.701523,25.0
2019-06-30 12:00:00,19.524147,31.0
2019-06-30 13:00:00,23.927584,36.0
2019-06-30 14:00:00,32.3254,34.0
2019-06-30 15:00:00,34.477154,27.0
2019-06-30 16:00:00,29.539967,26.0
2019-06-30 17:00:00,20.899895,22.0
2019-06-30 18:00:00,20.531738,15.0
2019-06-30 19:00:00,16.81642,13.0
2019-06-30 20:00:00,12.346961,12.0
2019-06-30 21:00:00,13.427066,12.0
2019-06-30 22:00:00,13.976247,17.0
2019-06-30 23:00:00,15.054179,19.0
2019-07-01 00:00:00,20.367577,19.0
2019-07-01 01:00:00,23.400185,20.0
2019-07-01 02:00:00,22.93324,19.0
2019-07-01 03:00:00,22.770664,13.0
2019-07-01 04:00:00,19.576773,11.0
2019-07-01 05:00:00,13.905636,10.0
2019-07-01 06:00:00,11.439879,10.0
2019-07-01 07:00:00,12.707419,10.0
2019-07-01 08:00:00,15.072101,10.0
2019-07-01 09:00:00,17.25895,9.0
2019-07-01 10:00:00,17.167772,9.0
2019-07-01 11:00:00,16.26159,9.0
2019-07-01 12:00:00,15.533068,11.0
2019-07-01 13:00:00,13.493355,15.0
2019-07-01 14:00:00,13.261374,4.0
2019-07-01 15:00:00,17.3702,4.0
2019-07-01 16:00:00,10.254834,4.0
2019-07-01 17:00:00,8.640259,8.0
2019-07-01 18:00:00,5.7068515,9.0
2019-07-01 19:00:00,13.498988,11.0
2019-07-01 20:00:00,17.472355,16.0
2019-07-01 21:00:00,19.251942,21.0
2019-07-01 22:00:00,22.699696,22.0
2019-07-01 23:00:00,23.147589,19.0
2019-07-02 00:00:00,22.314003,14.0
2019-07-02 01:00:00,17.773172,10.0
2019-07-02 02:00:00,14.006347,8.0
2019-07-02 03:00:00,10.782977,4.0
2019-07-02 04:00:00,8.116851,4.0
2019-07-02 05:00:00,5.8833656,3.0
2019-07-02 06:00:00,6.5168667,4.0
2019-07-02 07:00:00,8.253454,4.0
2019-07-02 08:00:00,10.308361,9.0
2019-07-02 09:00:00,1.4869895,25.0
2019-07-02 10:00:00,10.707277,43.0
2019-07-02 11:00:00,34.91209,25.0
2019-07-02 12:00:00,35.22072,55.0
2019-07-02 13:00:00,19.610668,56.0
2019-07-02 14:00:00,36.661842,60.0
2019-07-02 15:00:00,46.176105,58.0
2019-07-02 16:00:00,45.79489,52.0
2019-07-02 17:00:00,46.481857,50.0
2019-07-02 18:00:00,35.430065,45.0
2019-07-02 19:00:00,40.474995,45.0
2019-07-02 20:00:00,37.227352,40.0
2019-07-02 21:00:00,39.28185,36.0
2019-07-02 22:00:00,29.191307,31.0
2019-07-02 23:00:00,25.779526,28.0
2019-07-03 00:00:00,21.2108,25.0
2019-07-03 01:00:00,20.779144,20.0
2019-07-03 02:00:00,18.874495,18.0
2019-07-03 03:00:00,18.168087,7.0
2019-07-03 04:00:00,17.96362,4.0
2019-07-03 05:00:00,9.399314,11.0
2019-07-03 06:00:00,15.116273,38.0
2019-07-03 07:00:00,21.044502,40.0
2019-07-03 08:00:00,50.43178,45.0
2019-07-03 09:00:00,46.440136,56.0
2019-07-03 10:00:00,41.679123,62.0
2019-07-03 11:00:00,55.029743,81.0
2019-07-03 12:00:00,55.8277,91.0
2019-07-03 13:00:00,70.79614,86.0
2019-07-03 14:00:00,71.90427,84.0
2019-07-03 15:00:00,62.471054,69.0
2019-07-03 16:00:00,52.33359,56.0
2019-07-03 17:00:00,41.19148,61.0
2019-07-03 18:00:00,42.5548,53.0
2019-07-03 19:00:00,50.1094,51.0
2019-07-03 20:00:00,46.10954,48.0
2019-07-03 21:00:00,45.631695,36.0
2019-07-03 22:00:00,43.717876,26.0
2019-07-03 23:00:00,30.971798,22.5
2019-07-04 00:00:00,24.229118,19.0
2019-07-04 01:00:00,23.056938,20.0
2019-07-04 02:00:00,18.742214,16.0
2019-07-04 03:00:00,20.671963,16.0
2019-07-04 04:00:00,17.101053,15.0
2019-07-04 05:00:00,14.1792755,15.0
2019-07-04 06:00:00,14.183948,13.0
2019-07-04 07:00:00,15.531796,12.0
2019-07-04 08:00:00,16.204329,12.0
2019-07-04 09:00:00,11.646344,19.0
2019-07-04 10:00:00,11.277787,52.0
2019-07-04 11:00:00,13.401938,63.0
2019-07-04 12:00:00,51.5187,61.0
2019-07-04 13:00:00,67.433334,53.0
2019-07-04 14:00:00,61.45407,46.0
2019-07-04 15:00:00,50.18266,50.0
2019-07-04 16:00:00,40.65479,56.0
2019-07-04 17:00:00,47.315334,54.0
2019-07-04 18:00:00,55.58664,57.0
2019-07-04 19:00:00,52.200237,61.0
2019-07-04 20:00:00,52.062504,57.0
2019-07-04 21:00:00,53.2665,50.0
2019-07-04 22:00:00,48.68572,44.0
2019-07-04 23:00:00,42.187607,39.0
2019-07-05 00:00:00,38.463623,40.0
2019-07-05 01:00:00,34.882988,37.0
2019-07-05 02:00:00,36.49957,26.0
2019-07-05 03:00:00,33.273098,37.0
2019-07-05 04:00:00,25.17175,48.0
2019-07-05 05:00:00,33.68635,53.0
2019-07-05 06:00:00,42.60803,55.0
2019-07-05 07:00:00,50.99914,55.0
2019-07-05 08:00:00,52.370686,53.0
2019-07-05 09:00:00,51.659214,51.0
2019-07-05 10:00:00,51.077873,56.0
2019-07-05 11:00:00,48.121304,60.0
2019-07-05 12:00:00,54.173115,59.0
2019-07-05 13:00:00,56.560547,53.0
2019-07-05 14:00:00,53.260586,49.0
2019-07-05 15:00:00,45.57838,47.0
2019-07-05 16:00:00,42.168056,41.0
2019-07-05 17:00:00,41.659576,41.0
2019-07-05 18:00:00,36.85828,30.0
2019-07-05 19:00:00,34.423542,24.0
2019-07-05 20:00:00,25.360798,21.0
2019-07-05 21:00:00,19.727768,21.0
2019-07-05 22:00:00,17.899445,26.0
2019-07-05 23:00:00,18.363955,33.0
2019-07-06 00:00:00,23.400856,36.0
2019-07-06 01:00:00,28.027569,37.0
2019-07-06 02:00:00,30.533613,42.0
2019-07-06 03:00:00,30.499876,43.0
2019-07-06 04:00:00,37.182213,40.0
2019-07-06 05:00:00,39.00912,34.0
2019-07-06 06:00:00,33.85664,34.0
2019-07-06 07:00:00,30.173563,38.0
2019-07-06 08:00:00,33.04189,36.0
2019-07-06 09:00:00,39.179806,40.0
2019-07-06 10:00:00,39.207127,37.0
2019-07-06 11:00:00,41.749397,39.0
2019-07-06 12:00:00,34.88745,45.0
2019-07-06 13:00:00,35.865036,44.0
2019-07-06 14:00:00,46.169445,43.0
2019-07-06 15:00:00,40.43324,41.0
2019-07-06 16:00:00,37.53349,38.0
2019-07-06 17:00:00,34.963287,39.0
2019-07-06 18:00:00,31.927414,43.0
2019-07-06 19:00:00,33.98382,49.0
2019-07-06 20:00:00,37.441303,48.0
2019-07-06 21:00:00,43.654537,46.0
2019-07-06 22:00:00,40.74978,45.0
2019-07-06 23:00:00,37.143436,38.0
2019-07-07 00:00:00,36.4061,30.0
2019-07-07 01:00:00,31.807875,33.0
2019-07-07 02:00:00,27.743343,32.0
2019-07-07 03:00:00,31.606575,32.0
2019-07-07 04:00:00,29.805313,32.0
2019-07-07 05:00:00,28.457273,32.0
2019-07-07 06:00:00,29.591938,33.0
2019-07-07 07:00:00,28.48358,33.0
2019-07-07 08:00:00,29.915897,34.0
2019-07-07 09:00:00,29.468834,36.0
2019-07-07 10:00:00,29.942804,38.0
2019-07-07 11:00:00,33.62396,40.0
2019-07-07 12:00:00,34.77628,40.0
2019-07-07 13:00:00,37.24319,38.0
2019-07-07 14:00:00,37.21014,36.0
2019-07-07 15:00:00,33.781338,34.0
2019-07-07 16:00:00,32.559574,33.0
2019-07-07 17:00:00,30.880737,31.0
2019-07-07 18:00:00,31.308357,30.0
2019-07-07 19:00:00,30.374767,29.0
2019-07-07 20:00:00,29.957106,29.0
2019-07-07 21:00:00,28.688446,27.0
2019-07-07 22:00:00,29.171032,27.0
2019-07-07 23:00:00,26.319487,26.0
2019-07-08 00:00:00,26.03646,24.0
2019-07-08 01:00:00,25.747887,25.0
2019-07-08 02:00:00,23.62672,25.0
2019-07-08 03:00:00,23.960978,25.0
2019-07-08 04:00:00,23.485651,23.0
2019-07-08 05:00:00,22.504217,21.0
2019-07-08 06:00:00,20.70972,22.0
2019-07-08 07:00:00,18.598957,24.0
2019-07-08 08:00:00,19.739655,24.0
2019-07-08 09:00:00,22.311878,26.0
2019-07-08 10:00:00,22.865791,31.0
2019-07-08 11:00:00,25.851341,36.0
2019-07-08 12:00:00,34.022167,44.0
2019-07-08 13:00:00,40.76371,44.0
2019-07-08 14:00:00,48.997044,42.0
2019-07-08 15:00:00,36.707047,39.0
2019-07-08 16:00:00,26.320942,36.0
2019-07-08 17:00:00,22.843655,33.0
2019-07-08 18:00:00,23.785511,30.0
2019-07-08 19:00:00,23.74332,30.0
2019-07-08 20:00:00,23.40084,31.0
2019-07-08 21:00:00,25.164276,32.0
2019-07-08 22:00:00,27.245224,32.0
2019-07-08 23:00:00,28.3043,32.0
2019-07-09 00:00:00,28.43034,32.0
2019-07-09 01:00:00,27.728853,31.0
2019-07-09 02:00:00,28.470915,30.0
2019-07-09 03:00:00,27.27147,29.0
2019-07-09 04:00:00,26.642311,26.0
2019-07-09 05:00:00,25.57845,25.0
2019-07-09 06:00:00,22.88892,26.0
2019-07-09 07:00:00,22.419262,27.0
2019-07-09 08:00:00,23.431469,24.0
2019-07-09 09:00:00,25.630615,25.0
2019-07-09 10:00:00,22.276447,28.0
2019-07-09 11:00:00,24.322105,34.0
2019-07-09 12:00:00,29.229767,33.0
2019-07-09 13:00:00,36.482624,36.0
2019-07-09 14:00:00,32.031773,35.0
2019-07-09 15:00:00,32.33267,34.0
2019-07-09 16:00:00,30.413483,34.0
2019-07-09 17:00:00,27.903545,32.0
2019-07-09 18:00:00,28.526775,30.0
2019-07-09 19:00:00,26.402298,29.0
2019-07-09 20:00:00,25.282383,29.0
2019-07-09 21:00:00,23.442894,29.0
2019-07-09 22:00:00,23.929882,29.0
2019-07-09 23:00:00,24.568602,29.5
2019-07-10 00:00:00,24.707237,30.0
2019-07-10 01:00:00,25.309216,30.0
2019-07-10 02:00:00,25.740604,28.0
2019-07-10 03:00:00,25.602978,25.0
2019-07-10 04:00:00,25.10168,26.0
2019-07-10 05:00:00,22.025146,23.0
2019-07-10 06:00:00,22.794655,27.0
2019-07-10 07:00:00,19.480259,24.0
2019-07-10 08:00:00,24.831486,25.0
2019-07-10 09:00:00,25.603256,31.0
2019-07-10 10:00:00,29.322536,36.0
2019-07-10 11:00:00,31.702751,45.0
2019-07-10 12:00:00,39.518085,46.0
2019-07-10 13:00:00,46.45312,40.0
2019-07-10 14:00:00,44.93292,37.0
2019-07-10 15:00:00,32.87533,32.0
2019-07-10 16:00:00,27.979263,28.0
2019-07-10 17:00:00,26.33036,27.0
2019-07-10 18:00:00,25.297634,27.0
2019-07-10 19:00:00,23.541502,27.0
2019-07-10 20:00:00,23.386217,30.0
2019-07-10 21:00:00,21.471546,30.0
2019-07-10 22:00:00,25.957882,32.0
2019-07-10 23:00:00,25.158842,32.0
2019-07-11 00:00:00,26.720818,33.0
2019-07-11 01:00:00,27.030277,33.0
2019-07-11 02:00:00,27.238754,33.0
2019-07-11 03:00:00,28.334103,33.0
2019-07-11 04:00:00,27.8943,31.0
2019-07-11 05:00:00,28.961739,29.0
2019-07-11 06:00:00,27.421432,29.0
2019-07-11 07:00:00,27.295984,30.0
2019-07-11 08:00:00,28.15097,28.5
2019-07-11 09:00:00,33.44056,27.0
2019-07-11 10:00:00,34.088356,28.0
2019-07-11 11:00:00,29.215918,36.0
2019-07-11 12:00:00,28.864393,43.0
2019-07-11 13:00:00,35.58611,44.0
2019-07-11 14:00:00,41.195545,41.0
2019-07-11 15:00:00,38.622223,29.0
2019-07-11 16:00:00,32.627525,16.0
2019-07-11 17:00:00,23.072977,17.0
2019-07-11 18:00:00,15.190692,21.0
2019-07-11 19:00:00,15.095866,21.0
2019-07-11 20:00:00,18.567883,17.0
2019-07-11 21:00:00,20.379456,21.0
2019-07-11 22:00:00,16.914837,29.0
2019-07-11 23:00:00,20.770908,29.0
2019-07-12 00:00:00,27.17158,33.0
2019-07-12 01:00:00,26.149277,31.0
2019-07-12 02:00:00,28.655907,29.0
2019-07-12 03:00:00,28.967041,21.0
2019-07-12 04:00:00,25.025185,19.0
2019-07-12 05:00:00,20.172413,15.0
2019-07-12 06:00:00,18.700153,11.0
2019-07-12 07:00:00,18.164902,14.0
2019-07-12 08:00:00,15.362406,28.0
2019-07-12 09:00:00,16.323116,23.0
2019-07-12 10:00:00,30.752728,22.0
2019-07-12 11:00:00,21.905361,28.0
2019-07-12 12:00:00,22.85258,32.0
2019-07-12 13:00:00,27.912403,37.0
2019-07-12 14:00:00,28.82312,36.0
2019-07-12 15:00:00,34.04557,34.0
2019-07-12 16:00:00,32.965477,34.0
2019-07-12 17:00:00,29.034607,35.0
2019-07-12 18:00:00,28.602348,29.0
2019-07-12 19:00:00,29.540245,25.0
2019-07-12 20:00:00,23.48723,23.0
2019-07-12 21:00:00,19.207985,20.0
2019-07-12 22:00:00,16.943466,16.0
2019-07-12 23:00:00,12.076013,12.0
2019-07-13 00:00:00,8.121314,11.0
2019-07-13 01:00:00,6.323429,8.0
2019-07-13 02:00:00,5.7425485,6.0
2019-07-13 03:00:00,9.391378,3.0
2019-07-13 04:00:00,12.877411,6.0
2019-07-13 05:00:00,7.1838055,13.0
2019-07-13 06:00:00,15.618259,23.0
2019-07-13 07:00:00,24.685047,30.0
2019-07-13 08:00:00,29.480082,40.0
2019-07-13 09:00:00,34.510834,47.0
2019-07-13 10:00:00,35.227146,56.0
2019-07-13 11:00:00,37.88766,56.0
2019-07-13 12:00:00,44.617462,56.0
2019-07-13 13:00:00,39.96777,53.0
2019-07-13 14:00:00,36.78482,50.0
2019-07-13 15:00:00,34.80083,53.0
2019-07-13 16:00:00,33.235443,46.0
2019-07-13 17:00:00,43.26572,40.0
2019-07-13 18:00:00,34.35024,28.0
2019-07-13 19:00:00,33.9542,32.0
2019-07-13 20:00:00,25.263735,43.0
2019-07-13 21:00:00,30.721018,45.0
2019-07-13 22:00:00,41.185566,45.0
2019-07-13 23:00:00,40.512684,44.0
2019-07-14 00:00:00,37.9593,43.0
2019-07-14 01:00:00,34.32652,40.0
2019-07-14 02:00:00,35.278908,42.0
2019-07-14 03:00:00,28.205616,47.0
2019-07-14 04:00:00,32.520924,47.0
2019-07-14 05:00:00,39.335964,44.0
2019-07-14 06:00:00,42.253887,50.0
2019-07-14 07:00:00,37.587185,51.0
2019-07-14 08:00:00,46.047665,49.0
2019-07-14 09:00:00,49.024883,48.0
2019-07-14 10:00:00,47.98871,49.0
2019-07-14 11:00:00,45.741283,52.0
2019-07-14 12:00:00,46.269207,53.0
2019-07-14 13:00:00,49.113262,52.0
2019-07-14 14:00:00,51.97657,53.0
2019-07-14 15:00:00,49.048313,50.0
2019-07-14 16:00:00,48.18558,48.0
2019-07-14 17:00:00,43.297405,43.0
2019-07-14 18:00:00,41.99477,39.0
2019-07-14 19:00:00,38.93667,37.0
2019-07-14 20:00:00,34.824028,40.0
2019-07-14 21:00:00,33.852947,40.0
2019-07-14 22:00:00,36.860798,35.0
2019-07-14 23:00:00,36.099117,32.0
2019-07-15 00:00:00,28.084404,30.0
2019-07-15 01:00:00,26.433052,28.0
2019-07-15 02:00:00,25.850718,27.0
2019-07-15 03:00:00,24.750824,28.0
2019-07-15 04:00:00,25.458286,28.0
2019-07-15 05:00:00,25.32211,26.0
2019-07-15 06:00:00,26.20089,23.0
2019-07-15 07:00:00,25.038877,23.0
2019-07-15 08:00:00,23.384712,24.0
2019-07-15 09:00:00,22.310421,28.0
2019-07-15 10:00:00,24.922308,34.0
2019-07-15 11:00:00,29.191168,37.0
2019-07-15 12:00:00,37.909817,37.0
2019-07-15 13:00:00,38.565815,35.0
2019-07-15 14:00:00,36.684494,32.0
2019-07-15 15:00:00,29.846031,28.0
2019-07-15 16:00:00,25.285221,26.0
2019-07-15 17:00:00,21.821507,25.0
2019-07-15 18:00:00,20.687542,21.0
2019-07-15 19:00:00,21.738651,21.0
2019-07-15 20:00:00,20.019066,21.0
2019-07-15 21:00:00,19.163433,21.0
2019-07-15 22:00:00,19.335974,21.0
2019-07-15 23:00:00,19.077238,21.0
2019-07-16 00:00:00,19.19704,21.0
2019-07-16 01:00:00,19.67416,21.0
2019-07-16 02:00:00,20.763157,20.0
2019-07-16 03:00:00,21.893734,17.0
2019-07-16 04:00:00,20.42492,15.0
2019-07-16 05:00:00,17.153645,11.0
2019-07-16 06:00:00,15.144127,10.0
2019-07-16 07:00:00,13.524393,11.0
2019-07-16 08:00:00,14.047888,10.0
2019-07-16 09:00:00,15.765212,12.0
2019-07-16 10:00:00,15.22054,17.0
2019-07-16 11:00:00,15.615585,20.0
2019-07-16 12:00:00,17.908009,20.0
2019-07-16 13:00:00,20.132065,23.0
2019-07-16 14:00:00,19.888405,25.0
2019-07-16 15:00:00,23.35416,24.0
2019-07-16 16:00:00,24.701561,23.0
2019-07-16 17:00:00,23.379803,16.0
2019-07-16 18:00:00,21.797832,14.0
2019-07-16 19:00:00,17.340637,13.0
2019-07-16 20:00:00,13.863247,20.0
2019-07-16 21:00:00,14.233689,18.0
2019-07-16 22:00:00,16.107048,14.0
2019-07-16 23:00:00,16.572033,12.0
2019-07-17 00:00:00,14.726886,11.0
2019-07-17 01:00:00,14.220327,13.0
2019-07-17 02:00:00,12.086388,11.0
2019-07-17 03:00:00,13.88944,11.0
2019-07-17 04:00:00,11.409995,10.0
2019-07-17 05:00:00,13.305895,7.0
2019-07-17 06:00:00,12.764685,7.0
2019-07-17 07:00:00,11.72487,12.0
2019-07-17 08:00:00,15.258159,19.0
2019-07-17 09:00:00,23.900455,26.0
2019-07-17 10:00:00,33.604687,33.0
2019-07-17 11:00:00,37.305172,41.0
2019-07-17 12:00:00,33.349297,30.0
2019-07-17 13:00:00,38.840237,53.0
2019-07-17 14:00:00,19.739126,74.0
2019-07-17 15:00:00,45.631725,62.0
2019-07-17 16:00:00,73.650345,67.0
2019-07-17 17:00:00,56.348408,51.0
2019-07-17 18:00:00,49.677425,57.0
2019-07-17 19:00:00,30.201885,46.0
2019-07-17 20:00:00,46.92864,43.0
2019-07-17 21:00:00,43.74638,39.0
2019-07-17 22:00:00,39.184864,32.0
2019-07-17 23:00:00,38.273884,30.0
2019-07-18 00:00:00,31.826391,24.0
2019-07-18 01:00:00,29.226597,20.0
2019-07-18 02:00:00,22.596844,22.0
2019-07-18 03:00:00,14.346694,28.0
2019-07-18 04:00:00,17.00208,24.0
2019-07-18 05:00:00,21.400803,23.0
2019-07-18 06:00:00,22.110453,25.0
2019-07-18 07:00:00,21.10688,37.0
2019-07-18 08:00:00,27.13445,50.0
2019-07-18 09:00:00,43.146023,58.0
2019-07-18 10:00:00,54.896965,60.0
2019-07-18 11:00:00,57.993443,53.0
2019-07-18 12:00:00,58.402096,45.0
2019-07-18 13:00:00,49.212902,36.0
2019-07-18 14:00:00,38.90865,31.0
2019-07-18 15:00:00,24.73724,21.0
2019-07-18 16:00:00,27.105495,20.0
2019-07-18 17:00:00,21.096165,27.0
2019-07-18 18:00:00,18.940094,23.0
2019-07-18 19:00:00,22.5971,16.0
2019-07-18 20:00:00,19.927326,11.0
2019-07-18 21:00:00,17.434107,6.0
2019-07-18 22:00:00,13.414821,4.0
2019-07-18 23:00:00,8.641221,4.0
2019-07-19 00:00:00,7.3319535,7.0
2019-07-19 01:00:00,7.4723115,12.0
2019-07-19 02:00:00,8.86061,13.0
2019-07-19 03:00:00,11.26497,10.0
2019-07-19 04:00:00,13.041906,5.0
2019-07-19 05:00:00,11.28439,5.0
2019-07-19 06:00:00,9.919116,6.0
2019-07-19 07:00:00,12.416626,6.0
2019-07-19 08:00:00,10.983254,8.0
2019-07-19 09:00:00,11.299675,16.0
2019-07-19 10:00:00,14.190651,25.0
2019-07-19 11:00:00,20.264801,40.0
2019-07-19 12:00:00,34.790802,48.0
2019-07-19 13:00:00,45.62083,47.0
2019-07-19 14:00:00,42.845417,48.0
2019-07-19 15:00:00,33.948772,47.0
2019-07-19 16:00:00,35.253117,42.0
2019-07-19 17:00:00,32.647705,38.0
2019-07-19 18:00:00,30.117846,51.0
2019-07-19 19:00:00,25.920036,44.0
2019-07-19 20:00:00,40.101078,38.0
2019-07-19 21:00:00,35.714577,35.0
2019-07-19 22:00:00,26.573763,23.0
2019-07-19 23:00:00,29.776237,20.0
2019-07-20 00:00:00,22.619553,21.0
2019-07-20 01:00:00,20.979242,21.0
2019-07-20 02:00:00,21.319118,17.0
2019-07-20 03:00:00,21.835289,9.0
2019-07-20 04:00:00,19.688345,6.0
2019-07-20 05:00:00,11.871181,7.0
2019-07-20 06:00:00,9.820696,10.0
2019-07-20 07:00:00,13.409944,15.0
2019-07-20 08:00:00,22.1577,20.0
2019-07-20 09:00:00,34.828922,25.0
2019-07-20 10:00:00,40.233395,30.0
2019-07-20 11:00:00,40.442646,53.0
2019-07-20 12:00:00,42.759373,72.0
2019-07-20 13:00:00,59.50509,78.0
2019-07-20 14:00:00,70.2065,75.0
2019-07-20 15:00:00,67.96065,85.0
2019-07-20 16:00:00,57.69547,44.0
2019-07-20 17:00:00,58.48201,13.0
2019-07-20 18:00:00,25.994944,2.0
2019-07-20 19:00:00,22.96444,3.0
2019-07-20 20:00:00,21.731983,6.0
2019-07-20 21:00:00,15.243519,12.0
2019-07-20 22:00:00,13.094409,13.0
2019-07-20 23:00:00,13.862565,9.0
2019-07-21 00:00:00,15.240426,11.0
2019-07-21 01:00:00,11.582192,13.0
2019-07-21 02:00:00,13.232222,5.0
2019-07-21 03:00:00,15.321778,2.0
2019-07-21 04:00:00,7.459343,5.0
2019-07-21 05:00:00,8.099867,9.0
2019-07-21 06:00:00,16.577166,12.0
2019-07-21 07:00:00,29.674122,22.0
2019-07-21 08:00:00,28.270836,28.0
2019-07-21 09:00:00,38.69463,29.0
2019-07-21 10:00:00,43.68534,31.0
2019-07-21 11:00:00,35.37044,38.0
2019-07-21 12:00:00,36.044773,41.0
2019-07-21 13:00:00,37.981815,49.0
2019-07-21 14:00:00,36.386364,52.0
2019-07-21 15:00:00,38.440792,43.0
2019-07-21 16:00:00,40.72881,29.0
2019-07-21 17:00:00,37.51972,24.0
2019-07-21 18:00:00,28.658009,17.0
2019-07-21 19:00:00,24.73868,15.0
2019-07-21 20:00:00,19.227535,17.0
2019-07-21 21:00:00,16.501791,18.0
2019-07-21 22:00:00,17.863277,16.0
2019-07-21 23:00:00,20.387535,15.5
2019-07-22 00:00:00,17.819668,15.0
2019-07-22 01:00:00,17.144325,15.0
2019-07-22 02:00:00,15.435456,16.0
2019-07-22 03:00:00,15.263783,16.0
2019-07-22 04:00:00,16.297428,15.0
2019-07-22 05:00:00,17.279238,14.0
2019-07-22 06:00:00,15.227332,13.0
2019-07-22 07:00:00,14.522172,13.0
2019-07-22 08:00:00,11.833901,12.0
2019-07-22 09:00:00,12.246568,13.0
2019-07-22 10:00:00,12.683953,11.0
2019-07-22 11:00:00,12.467356,10.0
2019-07-22 12:00:00,13.176724,12.0
2019-07-22 13:00:00,13.150119,14.0
2019-07-22 14:00:00,13.284163,11.0
2019-07-22 15:00:00,15.871959,9.0
2019-07-22 16:00:00,18.709988,10.0
2019-07-22 17:00:00,16.440376,10.0
2019-07-22 18:00:00,16.934055,5.0
2019-07-22 19:00:00,15.475255,2.0
2019-07-22 20:00:00,8.195359,2.0
2019-07-22 21:00:00,5.669067,6.0
2019-07-22 22:00:00,7.199696,5.0
2019-07-22 23:00:00,13.697341,4.0
2019-07-23 00:00:00,8.626373,5.0
2019-07-23 01:00:00,7.239925,6.0
