,predict,obs
2019-06-17 15:00:00,51.579376,55.0
2019-06-17 16:00:00,52.02407,55.0
2019-06-17 17:00:00,52.127853,50.0
2019-06-17 18:00:00,44.887093,40.0
2019-06-17 19:00:00,33.60546,45.0
2019-06-17 20:00:00,40.48246,28.0
2019-06-17 21:00:00,25.959173,49.0
2019-06-17 22:00:00,47.75844,52.0
2019-06-17 23:00:00,49.35563,37.0
2019-06-18 00:00:00,35.185154,37.0
2019-06-18 01:00:00,33.717533,37.0
2019-06-18 02:00:00,33.58226,35.0
2019-06-18 03:00:00,30.431686,35.0
2019-06-18 04:00:00,29.636024,32.0
2019-06-18 05:00:00,26.055246,29.0
2019-06-18 06:00:00,24.575493,33.0
2019-06-18 07:00:00,31.200321,41.0
2019-06-18 08:00:00,42.43374,47.0
2019-06-18 09:00:00,49.311928,52.0
2019-06-18 10:00:00,55.53714,57.0
2019-06-18 11:00:00,62.616272,62.0
2019-06-18 12:00:00,64.84275,65.0
2019-06-18 13:00:00,64.61286,66.0
2019-06-18 14:00:00,63.734146,68.0
2019-06-18 15:00:00,64.43232,56.0
2019-06-18 16:00:00,50.53002,46.0
2019-06-18 17:00:00,40.745853,39.0
2019-06-18 18:00:00,34.07808,44.0
2019-06-18 19:00:00,40.787666,34.0
2019-06-18 20:00:00,32.21482,43.0
2019-06-18 21:00:00,41.64464,41.0
2019-06-18 22:00:00,38.61204,36.0
2019-06-18 23:00:00,33.199173,38.0
2019-06-19 00:00:00,35.314316,40.0
2019-06-19 01:00:00,36.255936,39.0
2019-06-19 02:00:00,34.13869,35.0
2019-06-19 03:00:00,29.199183,26.0
2019-06-19 04:00:00,20.25599,9.0
2019-06-19 05:00:00,10.314042,12.0
2019-06-19 06:00:00,17.577892,15.0
2019-06-19 07:00:00,21.778847,22.0
2019-06-19 08:00:00,28.184254,33.0
2019-06-19 09:00:00,41.30861,41.0
2019-06-19 10:00:00,49.37208,52.0
2019-06-19 11:00:00,61.51526,72.0
2019-06-19 12:00:00,77.11158,84.0
2019-06-19 13:00:00,82.508575,62.0
2019-06-19 14:00:00,57.342567,54.0
2019-06-19 15:00:00,46.85026,54.0
2019-06-19 16:00:00,48.560364,42.0
2019-06-19 17:00:00,38.14137,32.0
2019-06-19 18:00:00,29.333044,29.0
2019-06-19 19:00:00,27.848349,27.0
2019-06-19 20:00:00,26.218767,30.0
2019-06-19 21:00:00,29.958855,34.0
2019-06-19 22:00:00,34.760227,33.0
2019-06-19 23:00:00,32.075027,31.0
2019-06-20 00:00:00,30.035221,29.0
2019-06-20 01:00:00,27.716581,27.0
2019-06-20 02:00:00,24.390965,25.0
2019-06-20 03:00:00,21.948635,30.0
2019-06-20 04:00:00,25.426685,34.0
2019-06-20 05:00:00,29.872843,34.0
2019-06-20 06:00:00,31.713324,33.0
2019-06-20 07:00:00,32.01821,33.0
2019-06-20 08:00:00,33.3412,37.0
2019-06-20 09:00:00,40.48678,43.0
2019-06-20 10:00:00,48.281914,45.5
2019-06-20 11:00:00,50.23941,48.0
2019-06-20 12:00:00,50.62569,56.0
2019-06-20 13:00:00,58.536835,70.0
2019-06-20 14:00:00,71.57531,73.0
2019-06-20 15:00:00,70.46302,72.0
2019-06-20 16:00:00,66.72525,70.0
2019-06-20 17:00:00,64.174774,45.0
2019-06-20 18:00:00,37.892437,27.0
2019-06-20 19:00:00,22.812126,25.0
2019-06-20 20:00:00,22.363003,23.0
2019-06-20 21:00:00,22.118267,25.0
2019-06-20 22:00:00,24.25992,18.0
2019-06-20 23:00:00,18.80178,21.0
2019-06-21 00:00:00,20.543634,21.0
2019-06-21 01:00:00,19.684841,21.0
2019-06-21 02:00:00,20.235868,24.0
2019-06-21 03:00:00,22.974916,24.0
2019-06-21 04:00:00,22.473291,19.0
2019-06-21 05:00:00,17.620752,14.0
2019-06-21 06:00:00,13.089055,15.0
2019-06-21 07:00:00,15.6080065,21.0
2019-06-21 08:00:00,23.598293,32.0
2019-06-21 09:00:00,37.960083,33.0
2019-06-21 10:00:00,39.261246,39.0
2019-06-21 11:00:00,47.966663,49.0
2019-06-21 12:00:00,56.731808,51.0
2019-06-21 13:00:00,55.380486,51.0
2019-06-21 14:00:00,51.767883,45.0
2019-06-21 15:00:00,40.818626,31.0
2019-06-21 16:00:00,25.587772,29.0
2019-06-21 17:00:00,22.66336,27.0
2019-06-21 18:00:00,23.489021,29.0
2019-06-21 19:00:00,27.234337,32.0
2019-06-21 20:00:00,30.37363,28.0
2019-06-21 21:00:00,25.472893,28.0
2019-06-21 22:00:00,26.259129,28.0
2019-06-21 23:00:00,25.959225,29.0
2019-06-22 00:00:00,27.44534,28.0
2019-06-22 01:00:00,26.601421,27.0
2019-06-22 02:00:00,24.688286,21.0
2019-06-22 03:00:00,18.750553,20.0
2019-06-22 04:00:00,17.851282,24.0
2019-06-22 05:00:00,21.60927,32.0
2019-06-22 06:00:00,31.977562,37.0
2019-06-22 07:00:00,39.269043,40.0
2019-06-22 08:00:00,42.20802,44.0
2019-06-22 09:00:00,46.793106,47.0
2019-06-22 10:00:00,48.56388,49.0
2019-06-22 11:00:00,48.32568,46.0
2019-06-22 12:00:00,43.68024,46.0
2019-06-22 13:00:00,39.431213,49.0
2019-06-22 14:00:00,43.17858,52.0
2019-06-22 15:00:00,47.66204,50.0
2019-06-22 16:00:00,46.417534,45.0
2019-06-22 17:00:00,42.192314,43.0
2019-06-22 18:00:00,40.773968,43.0
2019-06-22 19:00:00,40.30509,40.0
2019-06-22 20:00:00,37.13903,39.0
2019-06-22 21:00:00,35.88323,35.0
2019-06-22 22:00:00,32.611767,31.0
2019-06-22 23:00:00,28.212679,26.0
2019-06-23 00:00:00,23.501339,30.0
2019-06-23 01:00:00,26.343517,33.0
2019-06-23 02:00:00,29.398678,29.0
2019-06-23 03:00:00,26.157581,29.0
2019-06-23 04:00:00,26.82981,26.0
2019-06-23 05:00:00,24.073261,20.0
2019-06-23 06:00:00,19.636244,18.0
2019-06-23 07:00:00,18.994957,18.0
2019-06-23 08:00:00,19.661383,17.0
2019-06-23 09:00:00,18.644112,23.0
2019-06-23 10:00:00,23.62848,23.0
2019-06-23 11:00:00,23.89905,29.0
2019-06-23 12:00:00,30.25728,30.0
2019-06-23 13:00:00,30.038483,27.0
2019-06-23 14:00:00,25.307701,29.0
2019-06-23 15:00:00,25.989376,27.0
2019-06-23 16:00:00,23.198078,23.0
2019-06-23 17:00:00,19.811481,29.0
2019-06-23 18:00:00,26.088696,25.0
2019-06-23 19:00:00,21.565931,23.0
2019-06-23 20:00:00,19.920229,25.0
2019-06-23 21:00:00,21.93237,28.0
2019-06-23 22:00:00,25.418583,28.0
2019-06-23 23:00:00,25.700333,27.0
2019-06-24 00:00:00,24.730547,28.0
2019-06-24 01:00:00,26.491524,24.0
2019-06-24 02:00:00,22.253765,25.0
2019-06-24 03:00:00,22.570826,28.0
2019-06-24 04:00:00,25.48817,27.0
2019-06-24 05:00:00,24.03756,27.0
2019-06-24 06:00:00,24.377071,25.0
2019-06-24 07:00:00,22.843536,23.0
2019-06-24 08:00:00,21.685186,24.0
2019-06-24 09:00:00,22.943272,24.0
2019-06-24 10:00:00,24.474167,26.0
2019-06-24 11:00:00,25.648464,27.0
2019-06-24 12:00:00,26.4492,30.0
2019-06-24 13:00:00,29.935389,31.0
2019-06-24 14:00:00,29.040619,26.0
2019-06-24 15:00:00,24.11604,33.0
2019-06-24 16:00:00,32.178707,32.0
2019-06-24 17:00:00,30.41091,32.0
2019-06-24 18:00:00,29.145449,29.0
2019-06-24 19:00:00,25.987461,26.0
2019-06-24 20:00:00,22.651638,23.0
2019-06-24 21:00:00,20.242657,21.0
2019-06-24 22:00:00,19.237871,20.0
2019-06-24 23:00:00,18.252304,21.0
2019-06-25 00:00:00,19.030476,21.0
2019-06-25 01:00:00,19.242912,20.0
2019-06-25 02:00:00,19.268538,21.0
2019-06-25 03:00:00,19.413841,23.0
2019-06-25 04:00:00,21.228184,18.0
2019-06-25 05:00:00,16.084173,17.0
2019-06-25 06:00:00,15.732001,21.0
2019-06-25 07:00:00,20.405283,23.0
2019-06-25 08:00:00,23.15595,26.0
2019-06-25 09:00:00,27.382885,29.0
2019-06-25 10:00:00,32.15652,42.0
2019-06-25 11:00:00,47.486553,56.0
2019-06-25 12:00:00,59.869606,69.0
2019-06-25 13:00:00,69.00935,70.0
2019-06-25 14:00:00,67.05918,70.0
2019-06-25 15:00:00,65.736855,72.0
2019-06-25 16:00:00,65.746574,52.0
2019-06-25 17:00:00,45.282867,41.0
2019-06-25 18:00:00,35.511078,41.0
2019-06-25 19:00:00,36.655174,39.0
2019-06-25 20:00:00,35.33604,37.0
2019-06-25 21:00:00,33.857006,37.0
2019-06-25 22:00:00,34.046642,34.0
2019-06-25 23:00:00,31.206684,30.0
2019-06-26 00:00:00,27.589184,27.0
2019-06-26 01:00:00,24.909435,30.0
2019-06-26 02:00:00,26.922592,26.0
2019-06-26 03:00:00,22.476995,21.0
2019-06-26 04:00:00,18.741554,16.0
2019-06-26 05:00:00,15.179026,10.0
2019-06-26 06:00:00,11.2807,16.0
2019-06-26 07:00:00,19.040127,20.0
2019-06-26 08:00:00,25.700079,29.0
2019-06-26 09:00:00,37.39465,37.0
2019-06-26 10:00:00,46.36826,59.0
2019-06-26 11:00:00,65.404,52.0
2019-06-26 12:00:00,53.24193,53.0
2019-06-26 13:00:00,52.106506,47.0
2019-06-26 14:00:00,43.980423,40.0
2019-06-26 15:00:00,33.975857,36.0
2019-06-26 16:00:00,30.972807,35.0
2019-06-26 17:00:00,31.322325,27.0
2019-06-26 18:00:00,23.53669,24.0
2019-06-26 19:00:00,21.568722,20.0
2019-06-26 20:00:00,18.79803,22.0
2019-06-26 21:00:00,21.918266,26.0
2019-06-26 22:00:00,24.395626,31.0
2019-06-26 23:00:00,32.02458,28.0
2019-06-27 00:00:00,27.262405,28.0
2019-06-27 01:00:00,28.735216,28.0
2019-06-27 02:00:00,28.491356,26.0
2019-06-27 03:00:00,25.65701,27.0
2019-06-27 04:00:00,24.802858,25.0
2019-06-27 05:00:00,17.948763,21.0
2019-06-27 06:00:00,17.895004,19.0
2019-06-27 07:00:00,20.595144,19.0
2019-06-27 08:00:00,21.439096,18.0
2019-06-27 09:00:00,15.652688,24.0
2019-06-27 10:00:00,25.973595,24.0
2019-06-27 11:00:00,27.788692,24.0
2019-06-27 12:00:00,20.907461,19.0
2019-06-27 13:00:00,19.325127,13.0
2019-06-27 14:00:00,11.018861,15.0
2019-06-27 15:00:00,14.783889,19.0
2019-06-27 16:00:00,21.827862,10.0
2019-06-27 17:00:00,10.269765,8.0
2019-06-27 18:00:00,4.9358773,4.0
2019-06-27 19:00:00,5.5738215,3.0
2019-06-27 20:00:00,2.9274588,1.0
2019-06-27 21:00:00,2.4197578,0.0
2019-06-27 22:00:00,1.8526467,1.0
2019-06-27 23:00:00,1.9810544,3.0
2019-06-28 00:00:00,2.2699056,3.0
2019-06-28 01:00:00,2.306296,2.0
2019-06-28 02:00:00,2.0661085,1.0
2019-06-28 03:00:00,1.3603429,2.0
2019-06-28 04:00:00,1.7287132,2.0
2019-06-28 05:00:00,1.9149772,2.0
2019-06-28 06:00:00,3.1141887,4.0
2019-06-28 07:00:00,5.667934,4.0
2019-06-28 08:00:00,6.329964,6.0
2019-06-28 09:00:00,8.987019,10.0
2019-06-28 10:00:00,17.697351,10.0
2019-06-28 11:00:00,13.239547,14.5
2019-06-28 12:00:00,22.391047,19.0
2019-06-28 13:00:00,24.216228,22.0
2019-06-28 14:00:00,22.950287,22.0
2019-06-28 15:00:00,19.37009,29.0
2019-06-28 16:00:00,24.791985,25.0
2019-06-28 17:00:00,21.130215,24.0
2019-06-28 18:00:00,18.871056,24.0
2019-06-28 19:00:00,18.042135,35.0
2019-06-28 20:00:00,28.38668,39.0
2019-06-28 21:00:00,33.80998,40.0
2019-06-28 22:00:00,37.295418,41.0
2019-06-28 23:00:00,40.417442,38.0
2019-06-29 00:00:00,38.71073,34.0
2019-06-29 01:00:00,34.920116,34.0
2019-06-29 02:00:00,35.27746,38.0
2019-06-29 03:00:00,38.339638,37.0
2019-06-29 04:00:00,35.675934,38.0
2019-06-29 05:00:00,37.35594,37.0
2019-06-29 06:00:00,35.85871,32.0
2019-06-29 07:00:00,31.269798,27.0
2019-06-29 08:00:00,26.373068,25.0
2019-06-29 09:00:00,24.01477,25.0
2019-06-29 10:00:00,24.865974,26.0
2019-06-29 11:00:00,25.34235,26.0
2019-06-29 12:00:00,25.836557,30.0
2019-06-29 13:00:00,30.030622,31.0
2019-06-29 14:00:00,31.188932,31.0
2019-06-29 15:00:00,30.777119,31.0
2019-06-29 16:00:00,30.03389,31.0
2019-06-29 17:00:00,29.740017,30.0
2019-06-29 18:00:00,27.83417,29.0
2019-06-29 19:00:00,25.821432,24.0
2019-06-29 20:00:00,21.402782,19.0
2019-06-29 21:00:00,17.703972,18.0
2019-06-29 22:00:00,16.901873,18.0
2019-06-29 23:00:00,16.720587,20.0
2019-06-30 00:00:00,18.54504,20.0
2019-06-30 01:00:00,18.227348,18.0
2019-06-30 02:00:00,16.526892,20.0
2019-06-30 03:00:00,18.232637,19.0
2019-06-30 04:00:00,17.016718,18.0
2019-06-30 05:00:00,16.026737,19.0
2019-06-30 06:00:00,16.845427,14.0
2019-06-30 07:00:00,12.833457,13.0
2019-06-30 08:00:00,11.88288,12.0
2019-06-30 09:00:00,10.918024,9.0
2019-06-30 10:00:00,8.600436,6.0
2019-06-30 11:00:00,8.066604,7.0
2019-06-30 12:00:00,9.063701,16.0
2019-06-30 13:00:00,17.598396,21.0
2019-06-30 14:00:00,21.16614,26.0
2019-06-30 15:00:00,25.782398,25.0
2019-06-30 16:00:00,23.38813,21.0
2019-06-30 17:00:00,18.229378,18.0
2019-06-30 18:00:00,15.502159,8.0
2019-06-30 19:00:00,6.8653016,5.0
2019-06-30 20:00:00,5.166679,9.0
2019-06-30 21:00:00,8.360377,13.0
2019-06-30 22:00:00,11.561063,17.0
2019-06-30 23:00:00,14.488715,22.0
2019-07-01 00:00:00,20.167286,26.0
2019-07-01 01:00:00,25.451065,25.0
2019-07-01 02:00:00,24.537392,23.0
2019-07-01 03:00:00,21.211454,21.0
2019-07-01 04:00:00,18.761726,15.0
2019-07-01 05:00:00,13.004328,11.0
2019-07-01 06:00:00,9.272656,9.0
2019-07-01 07:00:00,8.340989,5.0
2019-07-01 08:00:00,6.402044,7.0
2019-07-01 09:00:00,10.287419,7.0
2019-07-01 10:00:00,11.08474,6.0
2019-07-01 11:00:00,10.099802,9.0
2019-07-01 12:00:00,11.317119,9.0
2019-07-01 13:00:00,9.741731,9.0
2019-07-01 14:00:00,9.165364,12.0
2019-07-01 15:00:00,12.315156,12.0
2019-07-01 16:00:00,10.64614,17.0
2019-07-01 17:00:00,15.058595,17.0
2019-07-01 18:00:00,14.297243,13.0
2019-07-01 19:00:00,11.798293,12.0
2019-07-01 20:00:00,11.254611,16.0
2019-07-01 21:00:00,14.66926,19.0
2019-07-01 22:00:00,18.505177,16.0
2019-07-01 23:00:00,16.364626,21.0
2019-07-02 00:00:00,21.268562,18.0
2019-07-02 01:00:00,17.462776,14.0
2019-07-02 02:00:00,12.979348,16.0
2019-07-02 03:00:00,14.458114,12.0
2019-07-02 04:00:00,10.657584,8.0
2019-07-02 05:00:00,6.983714,5.0
2019-07-02 06:00:00,4.48288,4.0
2019-07-02 07:00:00,4.2534146,6.0
2019-07-02 08:00:00,7.5059104,3.0
2019-07-02 09:00:00,4.591884,8.0
2019-07-02 10:00:00,11.830065,24.0
2019-07-02 11:00:00,30.992653,37.0
2019-07-02 12:00:00,41.186188,50.0
2019-07-02 13:00:00,48.811424,47.0
2019-07-02 14:00:00,43.053272,48.0
2019-07-02 15:00:00,44.589165,49.0
2019-07-02 16:00:00,43.177338,48.0
2019-07-02 17:00:00,41.34569,41.0
2019-07-02 18:00:00,36.01411,35.0
2019-07-02 19:00:00,31.360662,35.0
2019-07-02 20:00:00,32.571724,28.0
2019-07-02 21:00:00,26.917715,24.0
2019-07-02 22:00:00,24.578514,14.0
2019-07-02 23:00:00,15.345412,9.0
2019-07-03 00:00:00,10.46713,10.0
2019-07-03 01:00:00,11.48557,11.0
2019-07-03 02:00:00,11.448621,11.0
2019-07-03 03:00:00,11.939071,13.0
2019-07-03 04:00:00,13.612724,11.0
2019-07-03 05:00:00,9.801216,5.0
2019-07-03 06:00:00,4.472016,11.0
2019-07-03 07:00:00,11.622098,29.0
2019-07-03 08:00:00,33.916668,36.0
2019-07-03 09:00:00,43.057076,41.5
2019-07-03 10:00:00,49.1076,47.0
2019-07-03 11:00:00,55.435123,60.0
2019-07-03 12:00:00,68.212105,69.0
2019-07-03 13:00:00,73.249374,79.0
2019-07-03 14:00:00,78.37354,75.0
2019-07-03 15:00:00,71.31201,72.0
2019-07-03 16:00:00,65.971115,50.0
2019-07-03 17:00:00,44.990154,46.0
2019-07-03 18:00:00,42.488014,36.0
2019-07-03 19:00:00,34.27063,32.0
2019-07-03 20:00:00,31.07042,18.0
2019-07-03 21:00:00,17.873352,11.0
2019-07-03 22:00:00,12.844768,14.0
2019-07-03 23:00:00,15.508577,7.0
2019-07-04 00:00:00,9.37699,18.0
2019-07-04 01:00:00,17.83579,16.0
2019-07-04 02:00:00,16.919483,18.0
2019-07-04 03:00:00,17.607363,10.0
2019-07-04 04:00:00,9.75361,3.0
2019-07-04 05:00:00,4.196737,7.0
2019-07-04 06:00:00,8.735549,5.0
2019-07-04 07:00:00,7.573754,7.0
2019-07-04 08:00:00,10.814214,9.0
2019-07-04 09:00:00,12.944633,5.0
2019-07-04 10:00:00,9.907535,9.0
2019-07-04 11:00:00,13.623803,22.0
2019-07-04 12:00:00,24.937267,50.0
2019-07-04 13:00:00,60.058266,53.0
2019-07-04 14:00:00,57.889538,44.0
2019-07-04 15:00:00,42.551342,54.0
2019-07-04 16:00:00,51.894318,55.0
2019-07-04 17:00:00,51.007366,58.0
2019-07-04 18:00:00,53.039272,57.0
2019-07-04 19:00:00,51.70719,60.0
2019-07-04 20:00:00,54.08467,60.0
2019-07-04 21:00:00,54.515266,57.0
2019-07-04 22:00:00,51.010384,50.0
2019-07-04 23:00:00,46.6405,53.0
2019-07-05 00:00:00,49.000854,45.0
2019-07-05 01:00:00,41.10496,41.0
2019-07-05 02:00:00,36.64931,40.0
2019-07-05 03:00:00,36.479355,43.0
2019-07-05 04:00:00,40.45932,45.0
2019-07-05 05:00:00,42.66514,44.0
2019-07-05 06:00:00,42.480656,50.0
2019-07-05 07:00:00,48.885963,49.0
2019-07-05 08:00:00,47.525547,51.0
2019-07-05 09:00:00,50.116455,54.0
2019-07-05 10:00:00,53.77544,52.0
2019-07-05 11:00:00,51.397774,55.0
2019-07-05 12:00:00,53.354683,57.0
2019-07-05 13:00:00,54.922993,54.0
2019-07-05 14:00:00,51.386543,52.0
2019-07-05 15:00:00,48.64714,47.0
2019-07-05 16:00:00,43.537518,45.0
2019-07-05 17:00:00,41.356247,37.0
2019-07-05 18:00:00,33.26483,32.0
2019-07-05 19:00:00,29.196358,32.0
2019-07-05 20:00:00,29.60635,24.0
2019-07-05 21:00:00,22.518349,22.0
2019-07-05 22:00:00,20.831581,18.0
2019-07-05 23:00:00,16.657633,32.0
2019-07-06 00:00:00,29.028347,39.0
2019-07-06 01:00:00,36.88562,37.0
2019-07-06 02:00:00,34.647877,39.0
2019-07-06 03:00:00,36.92949,38.0
2019-07-06 04:00:00,35.10958,40.0
2019-07-06 05:00:00,37.78331,37.0
2019-07-06 06:00:00,34.584534,34.0
2019-07-06 07:00:00,32.562683,32.0
2019-07-06 08:00:00,31.137589,29.0
2019-07-06 09:00:00,29.11229,31.0
2019-07-06 10:00:00,31.956543,33.0
2019-07-06 11:00:00,33.76111,33.0
2019-07-06 12:00:00,34.234043,37.0
2019-07-06 13:00:00,38.875786,41.0
2019-07-06 14:00:00,42.14532,40.0
2019-07-06 15:00:00,38.568176,36.0
2019-07-06 16:00:00,33.010307,35.0
2019-07-06 17:00:00,31.437359,35.0
2019-07-06 18:00:00,31.406708,43.0
2019-07-06 19:00:00,39.982224,43.0
2019-07-06 20:00:00,39.998688,46.0
2019-07-06 21:00:00,43.78324,48.0
2019-07-06 22:00:00,46.364147,47.0
2019-07-06 23:00:00,45.213715,46.0
2019-07-07 00:00:00,44.312344,51.0
2019-07-07 01:00:00,49.170296,54.0
2019-07-07 02:00:00,51.709076,43.0
2019-07-07 03:00:00,39.574356,39.0
2019-07-07 04:00:00,35.215893,33.0
2019-07-07 05:00:00,29.237194,32.0
2019-07-07 06:00:00,28.431976,30.0
2019-07-07 07:00:00,26.8419,30.0
2019-07-07 08:00:00,27.303041,30.0
2019-07-07 09:00:00,27.81693,31.0
2019-07-07 10:00:00,30.07806,33.0
2019-07-07 11:00:00,32.491837,34.0
2019-07-07 12:00:00,32.894623,35.0
2019-07-07 13:00:00,34.22675,34.0
2019-07-07 14:00:00,32.37452,33.0
2019-07-07 15:00:00,30.930317,34.0
2019-07-07 16:00:00,32.126057,32.0
2019-07-07 17:00:00,30.10917,30.0
2019-07-07 18:00:00,27.647491,28.0
2019-07-07 19:00:00,26.071674,27.0
2019-07-07 20:00:00,25.17078,26.0
2019-07-07 21:00:00,24.462769,26.0
2019-07-07 22:00:00,24.873898,25.0
2019-07-07 23:00:00,24.246565,24.0
2019-07-08 00:00:00,22.853401,24.0
2019-07-08 01:00:00,22.474598,24.0
2019-07-08 02:00:00,22.661808,25.0
2019-07-08 03:00:00,23.045113,25.0
2019-07-08 04:00:00,23.136189,23.0
2019-07-08 05:00:00,21.14558,21.0
2019-07-08 06:00:00,19.354744,20.0
2019-07-08 07:00:00,19.156845,19.0
2019-07-08 08:00:00,19.16584,24.0
2019-07-08 09:00:00,25.061695,27.0
2019-07-08 10:00:00,28.349407,28.0
2019-07-08 11:00:00,29.732216,34.0
2019-07-08 12:00:00,35.738716,39.0
2019-07-08 13:00:00,40.666817,39.0
2019-07-08 14:00:00,39.50188,36.0
2019-07-08 15:00:00,34.05016,35.0
2019-07-08 16:00:00,32.0282,36.0
2019-07-08 17:00:00,32.496872,34.0
2019-07-08 18:00:00,28.397968,31.0
2019-07-08 19:00:00,26.9221,27.0
2019-07-08 20:00:00,24.129313,31.0
2019-07-08 21:00:00,28.50708,31.0
2019-07-08 22:00:00,29.128443,30.0
2019-07-08 23:00:00,29.169495,31.0
2019-07-09 00:00:00,30.391253,31.5
2019-07-09 01:00:00,30.20167,32.0
2019-07-09 02:00:00,30.487028,32.0
2019-07-09 03:00:00,29.847584,29.0
2019-07-09 04:00:00,25.820137,27.0
2019-07-09 05:00:00,23.865276,25.0
2019-07-09 06:00:00,21.48913,23.0
2019-07-09 07:00:00,20.552685,25.0
2019-07-09 08:00:00,24.019005,27.0
2019-07-09 09:00:00,28.118362,27.0
2019-07-09 10:00:00,27.347998,29.0
2019-07-09 11:00:00,30.450268,33.0
2019-07-09 12:00:00,32.970844,36.0
2019-07-09 13:00:00,35.60068,36.0
2019-07-09 14:00:00,34.034096,37.0
2019-07-09 15:00:00,35.129116,37.0
2019-07-09 16:00:00,33.857937,35.0
2019-07-09 17:00:00,31.1472,32.0
2019-07-09 18:00:00,28.264462,32.0
2019-07-09 19:00:00,29.113117,31.0
2019-07-09 20:00:00,28.257902,30.0
2019-07-09 21:00:00,27.631796,30.0
2019-07-09 22:00:00,28.2527,29.0
2019-07-09 23:00:00,27.0014,29.0
2019-07-10 00:00:00,27.220575,30.0
2019-07-10 01:00:00,28.094826,30.0
2019-07-10 02:00:00,27.739122,27.0
2019-07-10 03:00:00,24.500566,28.0
2019-07-10 04:00:00,25.335949,26.0
2019-07-10 05:00:00,23.256203,23.0
2019-07-10 06:00:00,21.08886,23.0
2019-07-10 07:00:00,22.048044,23.0
2019-07-10 08:00:00,23.549229,28.0
2019-07-10 09:00:00,30.849514,33.0
2019-07-10 10:00:00,35.357994,38.0
2019-07-10 11:00:00,40.33109,42.0
2019-07-10 12:00:00,45.67232,41.0
2019-07-10 13:00:00,39.3766,41.0
2019-07-10 14:00:00,39.947933,42.0
2019-07-10 15:00:00,39.46665,39.0
2019-07-10 16:00:00,34.948887,35.0
2019-07-10 17:00:00,30.335194,34.0
2019-07-10 18:00:00,30.492422,31.0
2019-07-10 19:00:00,28.139341,29.0
2019-07-10 20:00:00,25.605444,30.0
2019-07-10 21:00:00,27.777637,29.0
2019-07-10 22:00:00,27.590927,27.0
2019-07-10 23:00:00,25.68505,29.0
2019-07-11 00:00:00,27.327782,30.0
2019-07-11 01:00:00,28.596119,33.0
2019-07-11 02:00:00,30.795595,34.0
2019-07-11 03:00:00,31.816635,33.0
2019-07-11 04:00:00,30.276577,29.0
2019-07-11 05:00:00,25.305803,28.0
2019-07-11 06:00:00,25.08753,27.0
2019-07-11 07:00:00,25.6716,26.0
2019-07-11 08:00:00,26.234264,30.0
2019-07-11 09:00:00,32.7813,35.0
2019-07-11 10:00:00,36.63044,35.5
2019-07-11 11:00:00,36.36728,36.0
2019-07-11 12:00:00,37.149643,41.0
2019-07-11 13:00:00,41.818203,45.0
2019-07-11 14:00:00,43.84024,46.0
2019-07-11 15:00:00,43.111866,40.0
2019-07-11 16:00:00,34.63719,38.0
2019-07-11 17:00:00,32.9418,30.0
2019-07-11 18:00:00,26.27285,25.0
2019-07-11 19:00:00,22.913162,17.0
2019-07-11 20:00:00,16.490154,19.0
2019-07-11 21:00:00,18.607662,14.0
2019-07-11 22:00:00,14.958935,15.0
2019-07-11 23:00:00,15.607404,23.0
2019-07-12 00:00:00,20.644978,20.0
2019-07-12 01:00:00,18.269478,14.0
2019-07-12 02:00:00,12.702925,18.0
2019-07-12 03:00:00,17.079977,19.0
2019-07-12 04:00:00,17.900818,21.0
2019-07-12 05:00:00,19.26405,15.0
2019-07-12 06:00:00,15.002555,27.0
2019-07-12 07:00:00,26.539097,33.0
2019-07-12 08:00:00,33.190086,29.0
2019-07-12 09:00:00,31.081295,26.0
2019-07-12 10:00:00,28.983902,25.0
2019-07-12 11:00:00,27.174126,30.0
2019-07-12 12:00:00,31.325317,34.0
2019-07-12 13:00:00,34.706093,35.0
2019-07-12 14:00:00,32.461586,37.0
2019-07-12 15:00:00,34.613636,41.0
2019-07-12 16:00:00,37.80307,37.0
2019-07-12 17:00:00,33.694145,33.0
2019-07-12 18:00:00,30.08033,32.0
2019-07-12 19:00:00,30.021711,31.0
2019-07-12 20:00:00,28.134466,24.0
2019-07-12 21:00:00,21.774117,20.0
2019-07-12 22:00:00,19.1599,17.0
2019-07-12 23:00:00,16.372623,13.0
2019-07-13 00:00:00,12.709666,7.0
2019-07-13 01:00:00,7.4847803,4.0
2019-07-13 02:00:00,5.4492517,12.0
2019-07-13 03:00:00,11.774746,5.0
2019-07-13 04:00:00,5.0447907,2.0
2019-07-13 05:00:00,3.4878006,2.0
2019-07-13 06:00:00,2.9237337,4.0
2019-07-13 07:00:00,4.4897857,9.0
2019-07-13 08:00:00,13.780887,12.0
2019-07-13 09:00:00,18.106272,23.0
2019-07-13 10:00:00,33.564735,34.0
2019-07-13 11:00:00,46.086136,55.0
2019-07-13 12:00:00,65.71293,66.0
2019-07-13 13:00:00,64.24699,58.0
2019-07-13 14:00:00,54.884735,57.0
2019-07-13 15:00:00,52.46617,49.0
2019-07-13 16:00:00,43.915234,38.0
2019-07-13 17:00:00,32.954193,33.0
2019-07-13 18:00:00,29.557648,14.0
2019-07-13 19:00:00,12.87674,13.0
2019-07-13 20:00:00,13.938132,15.0
2019-07-13 21:00:00,16.31848,35.0
2019-07-13 22:00:00,34.54679,36.0
2019-07-13 23:00:00,34.449043,32.0
2019-07-14 00:00:00,30.304153,40.0
2019-07-14 01:00:00,39.098106,38.0
