,predict,obs
2019-06-26 01:00:00,22.806417,26.0
2019-06-26 02:00:00,24.282858,21.0
2019-06-26 03:00:00,21.748102,16.0
2019-06-26 04:00:00,18.239983,10.0
2019-06-26 05:00:00,14.695647,16.0
2019-06-26 06:00:00,13.905921,20.0
2019-06-26 07:00:00,24.430277,29.0
2019-06-26 08:00:00,36.16332,37.0
2019-06-26 09:00:00,48.305683,59.0
2019-06-26 10:00:00,52.388393,52.0
2019-06-26 11:00:00,62.269936,53.0
2019-06-26 12:00:00,49.90507,47.0
2019-06-26 13:00:00,45.44508,40.0
2019-06-26 14:00:00,36.537132,36.0
2019-06-26 15:00:00,26.582014,35.0
2019-06-26 16:00:00,23.95991,27.0
2019-06-26 17:00:00,24.907938,24.0
2019-06-26 18:00:00,19.505913,20.0
2019-06-26 19:00:00,20.796581,22.0
2019-06-26 20:00:00,19.634714,26.0
2019-06-26 21:00:00,14.358695,31.0
2019-06-26 22:00:00,22.336306,28.0
2019-06-26 23:00:00,27.003231,28.0
2019-06-27 00:00:00,25.279665,28.0
2019-06-27 01:00:00,33.51613,26.0
2019-06-27 02:00:00,25.343536,27.0
2019-06-27 03:00:00,21.036034,25.0
2019-06-27 04:00:00,16.794067,21.0
2019-06-27 05:00:00,14.823517,19.0
2019-06-27 06:00:00,20.67998,19.0
2019-06-27 07:00:00,25.885767,18.0
2019-06-27 08:00:00,19.916754,24.0
2019-06-27 09:00:00,16.322329,24.0
2019-06-27 10:00:00,25.490248,24.0
2019-06-27 11:00:00,26.17446,19.0
2019-06-27 12:00:00,24.815174,13.0
2019-06-27 13:00:00,16.962778,15.0
2019-06-27 14:00:00,9.099483,19.0
2019-06-27 15:00:00,12.954421,10.0
2019-06-27 16:00:00,16.390087,8.0
2019-06-27 17:00:00,4.388324,4.0
2019-06-27 18:00:00,5.289212,3.0
2019-06-27 19:00:00,3.8737168,1.0
2019-06-27 20:00:00,3.1526663,0.0
2019-06-27 21:00:00,1.841254,1.0
2019-06-27 22:00:00,1.6866323,3.0
2019-06-27 23:00:00,1.7347941,3.0
2019-06-28 00:00:00,1.7855388,2.0
2019-06-28 01:00:00,1.7332263,1.0
2019-06-28 02:00:00,1.5967668,2.0
2019-06-28 03:00:00,1.8372271,2.0
2019-06-28 04:00:00,1.907939,2.0
2019-06-28 05:00:00,1.7888496,4.0
2019-06-28 06:00:00,4.622484,4.0
2019-06-28 07:00:00,7.908245,6.0
2019-06-28 08:00:00,8.463209,10.0
2019-06-28 09:00:00,10.353601,10.0
2019-06-28 10:00:00,16.717707,14.5
2019-06-28 11:00:00,15.637995,19.0
2019-06-28 12:00:00,21.00882,22.0
2019-06-28 13:00:00,19.023508,22.0
2019-06-28 14:00:00,16.869368,29.0
2019-06-28 15:00:00,12.761035,25.0
2019-06-28 16:00:00,16.253214,24.0
2019-06-28 17:00:00,14.691222,24.0
2019-06-28 18:00:00,14.557769,35.0
2019-06-28 19:00:00,13.17424,39.0
2019-06-28 20:00:00,20.804012,40.0
2019-06-28 21:00:00,28.527634,41.0
2019-06-28 22:00:00,32.26995,38.0
2019-06-28 23:00:00,35.261814,34.0
2019-06-29 00:00:00,33.829666,34.0
2019-06-29 01:00:00,29.248838,38.0
2019-06-29 02:00:00,28.502533,37.0
2019-06-29 03:00:00,29.95552,38.0
2019-06-29 04:00:00,27.680199,37.0
2019-06-29 05:00:00,30.156115,32.0
2019-06-29 06:00:00,30.600155,27.0
2019-06-29 07:00:00,26.984745,25.0
2019-06-29 08:00:00,22.46353,25.0
2019-06-29 09:00:00,21.391134,26.0
2019-06-29 10:00:00,22.947893,26.0
2019-06-29 11:00:00,23.235437,30.0
2019-06-29 12:00:00,23.700983,31.0
2019-06-29 13:00:00,28.496578,31.0
2019-06-29 14:00:00,31.305506,31.0
2019-06-29 15:00:00,31.62366,31.0
2019-06-29 16:00:00,31.420187,30.0
2019-06-29 17:00:00,30.168987,29.0
2019-06-29 18:00:00,27.598728,24.0
2019-06-29 19:00:00,24.5691,19.0
2019-06-29 20:00:00,19.799894,18.0
2019-06-29 21:00:00,16.021221,18.0
2019-06-29 22:00:00,16.082903,20.0
2019-06-29 23:00:00,17.039606,20.0
2019-06-30 00:00:00,19.170843,18.0
2019-06-30 01:00:00,18.261667,20.0
2019-06-30 02:00:00,15.358776,19.0
2019-06-30 03:00:00,16.567783,18.0
2019-06-30 04:00:00,14.946364,19.0
2019-06-30 05:00:00,13.675029,14.0
2019-06-30 06:00:00,15.485462,13.0
2019-06-30 07:00:00,12.202399,12.0
2019-06-30 08:00:00,11.247185,9.0
2019-06-30 09:00:00,10.9550085,6.0
2019-06-30 10:00:00,9.5163145,7.0
2019-06-30 11:00:00,9.764337,16.0
2019-06-30 12:00:00,10.951827,21.0
2019-06-30 13:00:00,18.618528,26.0
2019-06-30 14:00:00,21.509531,25.0
2019-06-30 15:00:00,25.372097,21.0
2019-06-30 16:00:00,21.272202,18.0
2019-06-30 17:00:00,15.125192,8.0
2019-06-30 18:00:00,12.118195,5.0
2019-06-30 19:00:00,7.339405,9.0
2019-06-30 20:00:00,8.921602,13.0
2019-06-30 21:00:00,7.4212503,17.0
2019-06-30 22:00:00,9.165514,22.0
2019-06-30 23:00:00,12.239805,26.0
2019-07-01 00:00:00,17.91296,25.0
2019-07-01 01:00:00,20.641384,23.0
2019-07-01 02:00:00,19.723562,21.0
2019-07-01 03:00:00,16.62132,15.0
2019-07-01 04:00:00,14.372355,11.0
2019-07-01 05:00:00,10.765499,9.0
2019-07-01 06:00:00,7.874524,5.0
2019-07-01 07:00:00,7.2730427,7.0
2019-07-01 08:00:00,8.248766,7.0
2019-07-01 09:00:00,14.787404,6.0
2019-07-01 10:00:00,15.384666,9.0
2019-07-01 11:00:00,14.278049,9.0
2019-07-01 12:00:00,11.8954735,9.0
2019-07-01 13:00:00,9.3095455,12.0
2019-07-01 14:00:00,7.806156,12.0
2019-07-01 15:00:00,7.9372826,17.0
2019-07-01 16:00:00,6.335246,17.0
2019-07-01 17:00:00,11.343898,13.0
2019-07-01 18:00:00,13.768612,12.0
2019-07-01 19:00:00,11.519069,16.0
2019-07-01 20:00:00,10.733477,19.0
2019-07-01 21:00:00,14.357094,16.0
2019-07-01 22:00:00,15.654884,21.0
2019-07-01 23:00:00,13.373493,18.0
2019-07-02 00:00:00,16.157963,14.0
2019-07-02 01:00:00,14.809604,16.0
2019-07-02 02:00:00,11.958282,12.0
2019-07-02 03:00:00,8.924936,8.0
2019-07-02 04:00:00,7.1001453,5.0
2019-07-02 05:00:00,4.9030294,4.0
2019-07-02 06:00:00,4.2595434,6.0
2019-07-02 07:00:00,4.9690247,3.0
2019-07-02 08:00:00,8.503073,8.0
2019-07-02 09:00:00,8.724851,24.0
2019-07-02 10:00:00,15.837644,37.0
2019-07-02 11:00:00,31.562635,50.0
2019-07-02 12:00:00,38.813248,47.0
2019-07-02 13:00:00,40.99482,48.0
2019-07-02 14:00:00,35.73847,49.0
2019-07-02 15:00:00,33.60652,48.0
2019-07-02 16:00:00,33.64908,41.0
2019-07-02 17:00:00,33.6167,35.0
2019-07-02 18:00:00,31.904493,35.0
2019-07-02 19:00:00,30.34696,28.0
2019-07-02 20:00:00,30.341146,24.0
2019-07-02 21:00:00,26.960619,14.0
2019-07-02 22:00:00,24.630861,9.0
2019-07-02 23:00:00,15.333456,10.0
2019-07-03 00:00:00,7.0920286,11.0
2019-07-03 01:00:00,10.350864,11.0
2019-07-03 02:00:00,12.499172,13.0
2019-07-03 03:00:00,12.820356,11.0
2019-07-03 04:00:00,16.746576,5.0
2019-07-03 05:00:00,12.157433,11.0
2019-07-03 06:00:00,9.233588,29.0
2019-07-03 07:00:00,27.451855,36.0
2019-07-03 08:00:00,50.828625,41.5
2019-07-03 09:00:00,64.666954,47.0
2019-07-03 10:00:00,66.3165,60.0
2019-07-03 11:00:00,65.31227,69.0
2019-07-03 12:00:00,72.61645,79.0
2019-07-03 13:00:00,74.03536,75.0
2019-07-03 14:00:00,72.89924,72.0
2019-07-03 15:00:00,60.516426,50.0
2019-07-03 16:00:00,50.21334,46.0
2019-07-03 17:00:00,34.56232,36.0
2019-07-03 18:00:00,37.257515,32.0
2019-07-03 19:00:00,35.14475,18.0
2019-07-03 20:00:00,32.00172,11.0
2019-07-03 21:00:00,21.100784,14.0
2019-07-03 22:00:00,14.43535,7.0
2019-07-03 23:00:00,16.554571,18.0
2019-07-04 00:00:00,12.602648,16.0
2019-07-04 01:00:00,16.993841,18.0
2019-07-04 02:00:00,16.284193,10.0
2019-07-04 03:00:00,17.092594,3.0
2019-07-04 04:00:00,14.683811,7.0
2019-07-04 05:00:00,15.01151,5.0
2019-07-04 06:00:00,21.856476,7.0
2019-07-04 07:00:00,19.298996,9.0
2019-07-04 08:00:00,18.472748,5.0
2019-07-04 09:00:00,15.966022,9.0
2019-07-04 10:00:00,11.786618,22.0
2019-07-04 11:00:00,13.303934,50.0
2019-07-04 12:00:00,19.496582,53.0
2019-07-04 13:00:00,54.42004,44.0
2019-07-04 14:00:00,46.594498,54.0
2019-07-04 15:00:00,33.043518,55.0
2019-07-04 16:00:00,39.79731,58.0
2019-07-04 17:00:00,40.69134,57.0
2019-07-04 18:00:00,42.816742,60.0
2019-07-04 19:00:00,42.82672,60.0
2019-07-04 20:00:00,46.737648,57.0
2019-07-04 21:00:00,46.64229,50.0
2019-07-04 22:00:00,44.3103,53.0
2019-07-04 23:00:00,38.565716,45.0
2019-07-05 00:00:00,40.71299,41.0
2019-07-05 01:00:00,34.895023,40.0
2019-07-05 02:00:00,31.30274,43.0
2019-07-05 03:00:00,32.17096,45.0
2019-07-05 04:00:00,36.360615,44.0
2019-07-05 05:00:00,39.455254,50.0
2019-07-05 06:00:00,40.209003,49.0
2019-07-05 07:00:00,44.646553,51.0
2019-07-05 08:00:00,44.151062,54.0
2019-07-05 09:00:00,48.055233,52.0
2019-07-05 10:00:00,51.739445,55.0
2019-07-05 11:00:00,49.707325,57.0
2019-07-05 12:00:00,49.609726,54.0
2019-07-05 13:00:00,49.809883,52.0
2019-07-05 14:00:00,46.67942,47.0
2019-07-05 15:00:00,43.665302,45.0
2019-07-05 16:00:00,39.585667,37.0
2019-07-05 17:00:00,37.62779,32.0
2019-07-05 18:00:00,31.508335,32.0
2019-07-05 19:00:00,28.189756,24.0
2019-07-05 20:00:00,28.890274,22.0
2019-07-05 21:00:00,23.148453,18.0
2019-07-05 22:00:00,20.503197,32.0
2019-07-05 23:00:00,17.080814,39.0
2019-07-06 00:00:00,25.819092,37.0
2019-07-06 01:00:00,33.419983,39.0
2019-07-06 02:00:00,31.862486,38.0
2019-07-06 03:00:00,33.20147,40.0
2019-07-06 04:00:00,31.696312,37.0
2019-07-06 05:00:00,34.957085,34.0
2019-07-06 06:00:00,34.52497,32.0
2019-07-06 07:00:00,33.97472,29.0
2019-07-06 08:00:00,33.02353,31.0
2019-07-06 09:00:00,31.585587,33.0
2019-07-06 10:00:00,34.247204,33.0
2019-07-06 11:00:00,36.60894,37.0
2019-07-06 12:00:00,37.75959,41.0
2019-07-06 13:00:00,41.630226,40.0
2019-07-06 14:00:00,42.03724,36.0
2019-07-06 15:00:00,36.413956,35.0
2019-07-06 16:00:00,29.513826,35.0
2019-07-06 17:00:00,26.922956,43.0
2019-07-06 18:00:00,25.92668,43.0
2019-07-06 19:00:00,32.66076,46.0
2019-07-06 20:00:00,35.189735,48.0
2019-07-06 21:00:00,40.137558,47.0
2019-07-06 22:00:00,42.977276,46.0
2019-07-06 23:00:00,41.300003,51.0
2019-07-07 00:00:00,39.811653,54.0
2019-07-07 01:00:00,43.763477,43.0
2019-07-07 02:00:00,45.56494,39.0
2019-07-07 03:00:00,35.83204,33.0
2019-07-07 04:00:00,31.298689,32.0
2019-07-07 05:00:00,26.580713,30.0
2019-07-07 06:00:00,25.753891,30.0
2019-07-07 07:00:00,25.152147,30.0
2019-07-07 08:00:00,26.230425,31.0
2019-07-07 09:00:00,27.275785,33.0
2019-07-07 10:00:00,30.285635,34.0
2019-07-07 11:00:00,32.464966,35.0
2019-07-07 12:00:00,33.209946,34.0
2019-07-07 13:00:00,33.875687,33.0
2019-07-07 14:00:00,32.11915,34.0
2019-07-07 15:00:00,30.191534,32.0
2019-07-07 16:00:00,30.299433,30.0
2019-07-07 17:00:00,28.591509,28.0
2019-07-07 18:00:00,26.616846,27.0
2019-07-07 19:00:00,25.563997,26.0
2019-07-07 20:00:00,24.475554,26.0
2019-07-07 21:00:00,24.094618,25.0
2019-07-07 22:00:00,24.2708,24.0
2019-07-07 23:00:00,23.135897,24.0
2019-07-08 00:00:00,21.825731,24.0
2019-07-08 01:00:00,21.05583,25.0
2019-07-08 02:00:00,20.65508,25.0
2019-07-08 03:00:00,20.804874,23.0
2019-07-08 04:00:00,21.001404,21.0
2019-07-08 05:00:00,19.665949,20.0
2019-07-08 06:00:00,19.223742,19.0
2019-07-08 07:00:00,19.821726,24.0
2019-07-08 08:00:00,20.154488,27.0
2019-07-08 09:00:00,26.920635,28.0
2019-07-08 10:00:00,29.922977,34.0
2019-07-08 11:00:00,31.401012,39.0
2019-07-08 12:00:00,35.732063,39.0
2019-07-08 13:00:00,38.10698,36.0
2019-07-08 14:00:00,35.453987,35.0
2019-07-08 15:00:00,29.57696,36.0
2019-07-08 16:00:00,26.242975,34.0
2019-07-08 17:00:00,25.399628,31.0
2019-07-08 18:00:00,23.117853,27.0
2019-07-08 19:00:00,22.589735,31.0
2019-07-08 20:00:00,21.308075,31.0
2019-07-08 21:00:00,26.1765,30.0
2019-07-08 22:00:00,27.98688,31.0
2019-07-08 23:00:00,27.520548,31.5
2019-07-09 00:00:00,28.070234,32.0
2019-07-09 01:00:00,26.367113,32.0
2019-07-09 02:00:00,26.014727,29.0
2019-07-09 03:00:00,25.802492,27.0
2019-07-09 04:00:00,23.340244,25.0
2019-07-09 05:00:00,22.3076,23.0
2019-07-09 06:00:00,20.828531,25.0
2019-07-09 07:00:00,20.976078,27.0
2019-07-09 08:00:00,25.01733,27.0
2019-07-09 09:00:00,31.058954,29.0
2019-07-09 10:00:00,30.767176,33.0
2019-07-09 11:00:00,32.79019,36.0
2019-07-09 12:00:00,33.817993,36.0
2019-07-09 13:00:00,34.779167,37.0
2019-07-09 14:00:00,31.878109,37.0
2019-07-09 15:00:00,31.047636,35.0
2019-07-09 16:00:00,28.744364,32.0
2019-07-09 17:00:00,26.722822,32.0
2019-07-09 18:00:00,24.883524,31.0
2019-07-09 19:00:00,25.43392,30.0
2019-07-09 20:00:00,25.171516,30.0
2019-07-09 21:00:00,25.422346,29.0
2019-07-09 22:00:00,26.297672,29.0
2019-07-09 23:00:00,25.432024,30.0
2019-07-10 00:00:00,24.655758,30.0
2019-07-10 01:00:00,24.698727,27.0
2019-07-10 02:00:00,23.695633,28.0
2019-07-10 03:00:00,21.169683,26.0
2019-07-10 04:00:00,21.970034,23.0
2019-07-10 05:00:00,20.764456,23.0
2019-07-10 06:00:00,20.328737,23.0
2019-07-10 07:00:00,22.507235,28.0
2019-07-10 08:00:00,25.844378,33.0
2019-07-10 09:00:00,35.249435,38.0
2019-07-10 10:00:00,39.05284,42.0
2019-07-10 11:00:00,41.76181,41.0
2019-07-10 12:00:00,45.05536,41.0
2019-07-10 13:00:00,37.95005,42.0
2019-07-10 14:00:00,34.466053,39.0
2019-07-10 15:00:00,31.553364,35.0
2019-07-10 16:00:00,27.878845,34.0
2019-07-10 17:00:00,24.834024,31.0
2019-07-10 18:00:00,25.121038,29.0
2019-07-10 19:00:00,24.358027,30.0
2019-07-10 20:00:00,23.847599,29.0
2019-07-10 21:00:00,26.420177,27.0
2019-07-10 22:00:00,25.245956,29.0
2019-07-10 23:00:00,21.982237,30.0
2019-07-11 00:00:00,23.280045,33.0
2019-07-11 01:00:00,23.953327,34.0
2019-07-11 02:00:00,26.245337,33.0
2019-07-11 03:00:00,27.16633,29.0
2019-07-11 04:00:00,26.893345,28.0
2019-07-11 05:00:00,23.573425,27.0
2019-07-11 06:00:00,23.761532,26.0
2019-07-11 07:00:00,25.788486,30.0
2019-07-11 08:00:00,29.12204,35.0
2019-07-11 09:00:00,36.474716,35.5
2019-07-11 10:00:00,38.681038,36.0
2019-07-11 11:00:00,38.627636,41.0
2019-07-11 12:00:00,38.930557,45.0
2019-07-11 13:00:00,41.878452,46.0
2019-07-11 14:00:00,40.492233,40.0
2019-07-11 15:00:00,36.35724,38.0
2019-07-11 16:00:00,28.415543,30.0
2019-07-11 17:00:00,27.237013,25.0
2019-07-11 18:00:00,22.002699,17.0
2019-07-11 19:00:00,19.742643,19.0
2019-07-11 20:00:00,16.170338,14.0
2019-07-11 21:00:00,19.72462,15.0
2019-07-11 22:00:00,16.618624,23.0
2019-07-11 23:00:00,15.715151,20.0
2019-07-12 00:00:00,20.414316,14.0
2019-07-12 01:00:00,17.058212,18.0
2019-07-12 02:00:00,10.8216095,19.0
2019-07-12 03:00:00,16.20381,21.0
2019-07-12 04:00:00,17.241955,15.0
2019-07-12 05:00:00,18.261227,27.0
2019-07-12 06:00:00,13.900684,33.0
2019-07-12 07:00:00,26.527544,29.0
2019-07-12 08:00:00,33.686058,26.0
2019-07-12 09:00:00,34.82336,25.0
2019-07-12 10:00:00,32.874153,30.0
2019-07-12 11:00:00,31.41374,34.0
2019-07-12 12:00:00,33.83031,35.0
2019-07-12 13:00:00,35.73129,37.0
2019-07-12 14:00:00,31.051725,41.0
2019-07-12 15:00:00,31.93567,37.0
2019-07-12 16:00:00,33.523514,33.0
2019-07-12 17:00:00,30.449816,32.0
2019-07-12 18:00:00,28.090616,31.0
2019-07-12 19:00:00,25.782946,24.0
2019-07-12 20:00:00,25.741535,20.0
2019-07-12 21:00:00,22.773653,17.0
2019-07-12 22:00:00,19.21766,13.0
2019-07-12 23:00:00,15.790034,7.0
2019-07-13 00:00:00,11.694345,4.0
2019-07-13 01:00:00,7.135318,12.0
2019-07-13 02:00:00,4.367799,5.0
2019-07-13 03:00:00,12.877218,2.0
2019-07-13 04:00:00,7.657919,2.0
2019-07-13 05:00:00,3.8624046,4.0
2019-07-13 06:00:00,5.977742,9.0
2019-07-13 07:00:00,9.248948,12.0
2019-07-13 08:00:00,20.536798,23.0
2019-07-13 09:00:00,23.695847,34.0
2019-07-13 10:00:00,40.20986,55.0
2019-07-13 11:00:00,57.937553,66.0
2019-07-13 12:00:00,72.239204,58.0
2019-07-13 13:00:00,58.358814,57.0
2019-07-13 14:00:00,48.292706,49.0
2019-07-13 15:00:00,46.520817,38.0
2019-07-13 16:00:00,44.70723,33.0
2019-07-13 17:00:00,34.41031,14.0
2019-07-13 18:00:00,28.374878,13.0
2019-07-13 19:00:00,14.386891,15.0
2019-07-13 20:00:00,14.7477,35.0
2019-07-13 21:00:00,15.116028,36.0
2019-07-13 22:00:00,26.343657,32.0
2019-07-13 23:00:00,28.432978,40.0
2019-07-14 00:00:00,30.008314,38.0
2019-07-14 01:00:00,34.64188,45.0
2019-07-14 02:00:00,32.48287,48.0
2019-07-14 03:00:00,36.364525,50.0
2019-07-14 04:00:00,38.77925,47.0
2019-07-14 05:00:00,41.168785,49.0
2019-07-14 06:00:00,39.44088,53.0
2019-07-14 07:00:00,44.039345,50.0
2019-07-14 08:00:00,50.098103,52.0
2019-07-14 09:00:00,49.92249,52.0
2019-07-14 10:00:00,52.674408,52.0
2019-07-14 11:00:00,50.098606,52.0
2019-07-14 12:00:00,46.339005,52.0
2019-07-14 13:00:00,44.508347,53.0
2019-07-14 14:00:00,42.90802,54.0
2019-07-14 15:00:00,44.042038,49.0
2019-07-14 16:00:00,44.3291,46.0
2019-07-14 17:00:00,39.603287,40.0
2019-07-14 18:00:00,37.16115,39.0
2019-07-14 19:00:00,34.347084,39.0
2019-07-14 20:00:00,34.673645,40.0
2019-07-14 21:00:00,34.776558,35.0
2019-07-14 22:00:00,36.604294,31.0
2019-07-14 23:00:00,33.118145,30.0
2019-07-15 00:00:00,29.52004,29.0
2019-07-15 01:00:00,26.996843,27.0
2019-07-15 02:00:00,25.478613,28.0
2019-07-15 03:00:00,23.730513,28.0
2019-07-15 04:00:00,24.11542,26.0
2019-07-15 05:00:00,24.431953,22.0
2019-07-15 06:00:00,23.397665,21.0
2019-07-15 07:00:00,20.845667,23.0
2019-07-15 08:00:00,21.340727,24.0
2019-07-15 09:00:00,24.009642,28.0
2019-07-15 10:00:00,25.538742,29.0
2019-07-15 11:00:00,31.674482,33.0
2019-07-15 12:00:00,34.211082,33.0
2019-07-15 13:00:00,37.901447,28.0
2019-07-15 14:00:00,34.242157,27.0
2019-07-15 15:00:00,23.625357,26.0
2019-07-15 16:00:00,19.491213,24.0
2019-07-15 17:00:00,18.265257,23.0
2019-07-15 18:00:00,17.167925,21.0
2019-07-15 19:00:00,17.602875,20.0
2019-07-15 20:00:00,17.28569,21.0
2019-07-15 21:00:00,17.59006,20.0
2019-07-15 22:00:00,19.047663,20.0
2019-07-15 23:00:00,18.938105,20.0
2019-07-16 00:00:00,18.983116,20.0
2019-07-16 01:00:00,17.825214,21.0
2019-07-16 02:00:00,17.440125,21.0
2019-07-16 03:00:00,17.92764,19.0
2019-07-16 04:00:00,17.813917,15.0
2019-07-16 05:00:00,16.178377,11.0
2019-07-16 06:00:00,13.950691,8.0
2019-07-16 07:00:00,11.0137415,7.0
2019-07-16 08:00:00,10.484075,8.0
2019-07-16 09:00:00,12.693203,12.0
2019-07-16 10:00:00,13.97538,13.0
2019-07-16 11:00:00,18.306368,15.0
2019-07-16 12:00:00,16.653868,17.0
2019-07-16 13:00:00,15.7145195,19.0
2019-07-16 14:00:00,15.808555,22.0
2019-07-16 15:00:00,17.410112,21.0
2019-07-16 16:00:00,17.155779,21.0
2019-07-16 17:00:00,15.689057,19.0
2019-07-16 18:00:00,15.962347,16.0
2019-07-16 19:00:00,15.776297,16.0
2019-07-16 20:00:00,15.277663,15.0
2019-07-16 21:00:00,15.156408,16.0
2019-07-16 22:00:00,13.971321,15.0
2019-07-16 23:00:00,13.589089,14.0
2019-07-17 00:00:00,11.6522665,12.0
2019-07-17 01:00:00,9.519374,12.0
2019-07-17 02:00:00,8.220823,7.0
2019-07-17 03:00:00,8.962423,4.0
2019-07-17 04:00:00,5.393735,3.0
2019-07-17 05:00:00,1.5723028,3.0
2019-07-17 06:00:00,2.3857238,5.0
2019-07-17 07:00:00,3.9866242,7.0
2019-07-17 08:00:00,8.13757,16.0
2019-07-17 09:00:00,11.0636215,24.0
2019-07-17 10:00:00,20.867292,27.0
2019-07-17 11:00:00,29.561712,34.0
2019-07-17 12:00:00,32.268845,46.0
2019-07-17 13:00:00,34.241467,57.0
2019-07-17 14:00:00,39.27559,67.0
2019-07-17 15:00:00,43.05285,68.0
2019-07-17 16:00:00,48.346878,69.0
2019-07-17 17:00:00,49.071148,48.0
2019-07-17 18:00:00,48.785786,39.0
2019-07-17 19:00:00,35.907883,24.0
2019-07-17 20:00:00,35.176224,28.0
2019-07-17 21:00:00,27.102873,23.0
2019-07-17 22:00:00,27.438341,24.0
2019-07-17 23:00:00,24.02391,29.0
2019-07-18 00:00:00,22.629917,29.0
2019-07-18 01:00:00,22.69227,23.0
2019-07-18 02:00:00,22.011057,18.0
2019-07-18 03:00:00,18.170603,7.0
2019-07-18 04:00:00,14.93358,4.0
2019-07-18 05:00:00,8.157706,10.0
2019-07-18 06:00:00,7.19728,7.0
2019-07-18 07:00:00,14.47197,11.0
2019-07-18 08:00:00,15.844037,29.0
2019-07-18 09:00:00,28.495344,36.0
2019-07-18 10:00:00,53.796463,43.0
2019-07-18 11:00:00,56.261963,42.0
2019-07-18 12:00:00,57.828514,36.0
2019-07-18 13:00:00,43.830517,26.0
2019-07-18 14:00:00,29.85651,20.0
2019-07-18 15:00:00,16.139526,18.0
2019-07-18 16:00:00,13.219043,8.0
2019-07-18 17:00:00,15.597762,8.0
2019-07-18 18:00:00,14.621445,6.0
2019-07-18 19:00:00,11.034977,1.0
2019-07-18 20:00:00,5.963725,3.0
2019-07-18 21:00:00,1.3959416,1.0
2019-07-18 22:00:00,1.2945725,1.0
2019-07-18 23:00:00,0.9326301,2.0
2019-07-19 00:00:00,0.5520839,2.0
2019-07-19 01:00:00,0.57189906,11.0
2019-07-19 02:00:00,0.864976,5.0
2019-07-19 03:00:00,3.6777008,3.0
2019-07-19 04:00:00,1.7036357,2.0
2019-07-19 05:00:00,2.012241,3.0
2019-07-19 06:00:00,2.0048046,3.0
2019-07-19 07:00:00,8.314073,4.0
2019-07-19 08:00:00,13.097744,6.0
2019-07-19 09:00:00,13.833509,10.0
2019-07-19 10:00:00,14.893399,15.0
2019-07-19 11:00:00,16.43678,19.0
2019-07-19 12:00:00,21.69589,19.0
2019-07-19 13:00:00,20.943954,18.0
2019-07-19 14:00:00,13.965446,15.0
2019-07-19 15:00:00,9.836412,20.0
2019-07-19 16:00:00,6.162589,7.0
2019-07-19 17:00:00,7.673601,6.0
2019-07-19 18:00:00,4.086565,4.0
2019-07-19 19:00:00,3.659837,2.0
2019-07-19 20:00:00,3.1421928,1.0
2019-07-19 21:00:00,2.459879,1.0
2019-07-19 22:00:00,2.2548957,1.0
2019-07-19 23:00:00,2.2419724,1.0
2019-07-20 00:00:00,2.408292,7.0
2019-07-20 01:00:00,4.5795918,10.0
2019-07-20 02:00:00,11.652502,6.0
2019-07-20 03:00:00,8.974974,4.0
2019-07-20 04:00:00,1.370285,5.0
2019-07-20 05:00:00,0.97556394,8.0
2019-07-20 06:00:00,1.304348,11.0
2019-07-20 07:00:00,5.3652773,27.0
2019-07-20 08:00:00,12.738251,40.0
2019-07-20 09:00:00,35.48551,41.0
2019-07-20 10:00:00,47.653915,43.0
2019-07-20 11:00:00,48.338943,52.0
2019-07-20 12:00:00,47.097145,59.0
2019-07-20 13:00:00,58.884846,75.0
2019-07-20 14:00:00,63.649643,54.0
2019-07-20 15:00:00,69.09325,35.0
2019-07-20 16:00:00,41.398537,27.0
2019-07-20 17:00:00,23.47033,26.0
2019-07-20 18:00:00,17.59904,28.0
2019-07-20 19:00:00,19.675655,27.0
2019-07-20 20:00:00,22.814936,25.0
2019-07-20 21:00:00,24.253305,26.0
2019-07-20 22:00:00,21.934841,23.0
2019-07-20 23:00:00,23.466549,19.5
2019-07-21 00:00:00,20.986326,16.0
2019-07-21 01:00:00,16.127861,17.0
2019-07-21 02:00:00,13.095673,13.0
2019-07-21 03:00:00,14.592895,10.0
2019-07-21 04:00:00,12.378941,4.0
2019-07-21 05:00:00,10.055059,14.0
2019-07-21 06:00:00,7.034912,18.0
2019-07-21 07:00:00,15.194378,14.0
2019-07-21 08:00:00,18.071928,14.0
2019-07-21 09:00:00,15.079315,22.0
2019-07-21 10:00:00,14.510408,28.0
2019-07-21 11:00:00,20.66419,31.0
2019-07-21 12:00:00,25.550514,35.0
2019-07-21 13:00:00,29.10546,33.0
2019-07-21 14:00:00,33.957115,33.0
2019-07-21 15:00:00,33.297,29.0
2019-07-21 16:00:00,33.281387,27.0
2019-07-21 17:00:00,27.456675,18.0
2019-07-21 18:00:00,23.344954,18.0
2019-07-21 19:00:00,13.168142,20.0
2019-07-21 20:00:00,11.69891,18.0
2019-07-21 21:00:00,14.685008,16.0
2019-07-21 22:00:00,14.530535,15.0
2019-07-21 23:00:00,13.346014,13.0
2019-07-22 00:00:00,12.307908,12.0
2019-07-22 01:00:00,11.053979,15.0
2019-07-22 02:00:00,9.98115,17.0
2019-07-22 03:00:00,12.893586,17.0
2019-07-22 04:00:00,15.925203,16.0
2019-07-22 05:00:00,15.813074,13.0
2019-07-22 06:00:00,15.06303,13.0
2019-07-22 07:00:00,12.525077,13.0
2019-07-22 08:00:00,14.353799,14.0
2019-07-22 09:00:00,16.121357,13.0
2019-07-22 10:00:00,17.659122,14.0
