測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,10202110,202,NO2 ,PPB   ,10,20,   6,   8,   8,   5,  10,  14,  15,  20,  16,  12,  12,   9,   4,   5,   6,   9,   9,  14,  15,  10,   9,   7,   7,   7
2017,10202110,202,NO2 ,PPB   ,10,21,   5,   4,   3,   5,   9,  10,  10,  15,  10,  10,  11,   7,   5,   5,   6,   7,   9,  11,   8,  10,  12,   9,   7,   6
2017,10202110,202,NO2 ,PPB   ,10,22,   8,   8,   5,   7,   5,   7,   8,   6,   6,  11,   7,   8,   5,   4,   5,   6,   5,   3,   2,   3,   5,   7,   7,   3
2017,10202110,202,NO2 ,PPB   ,10,23,   4,   3,   5,   4,   2,   2,   3,   2,   3,   4,   3,   2,   2,   2,   2,   2,   4,   7,  10,   9,   9,   5,   3,   3
2017,10202110,202,NO2 ,PPB   ,10,24,   3,   3,   4,   8,   5,   6,   9,  12,  17,  14,  14,  15,   9,   7,  10,  15,  24,  33,  32,  29,  22,  18,  14,  15
2017,10202110,202,NO2 ,PPB   ,10,25,  15,  11,  11,  12,  12,  12,  11,  10,  10,  11,   9,   7,   6,   5,  10,   7,   8,  11,   7,   4,   7,   5,   3,   2
2017,10202110,202,NO2 ,PPB   ,10,26,   2,   4,   5,   6,   6,   9,  18,  17,  10,   9,   8,   8,   7,   4,   8,  10,9999,9999,  28,  35,  23,  21,  16,  14
2017,10202110,202,NO2 ,PPB   ,10,27,  16,   8,  14,  13,  10,  10,  10,  11,  12,  12,  10,  11,   7,   6,  11,   8,  14,  25,  41,  27,  25,  20,  17,  15
2017,10202110,202,NO2 ,PPB   ,10,28,  14,  12,  11,  12,  11,   9,  14,  13,  14,  16,  18,  20,  17,  14,  15,  16,  16,  17,  11,  11,  13,   9,   7,   4
2017,10202110,202,NO2 ,PPB   ,10,29,   4,   3,   2,   3,   3,   5,   7,   7,   7,   7,   6,   4,   6,   7,   6,   6,  12,  10,   3,   2,   3,   2,   2,   1
2017,10202110,202,NO2 ,PPB   ,10,30,   2,   3,   2,   2,   4,   7,  12,   4,   4,   4,   3,   3,   2,   2,   2,   2,   2,   3,   9,   7,  13,   6,   4,   5
2017,10202110,202,NO2 ,PPB   ,10,31,   5,   3,   4,   3,   5,   6,  12,   8,   5,   5,   5,   4,   3,   5,   5,   5,   8,   6,   5,   8,  13,  11,  11,   9
2017,10202110,202,NO2 ,PPB   ,11, 1,   6,  11,   7,   7,   8,   9,  11,  10,   9,  12,  12,  11,  13,   6,   6,   6,  13,  18,  37,  25,  22,  21,  19,  19
2017,10202110,202,NO2 ,PPB   ,11, 2,  15,  11,  13,   8,  16,  16,  17,  18,  14,  13,  12,   9,   6,   3,   5,   6,  13,  22,  39,  25,  30,  25,  17,  14
2017,10202110,202,NO2 ,PPB   ,11, 3,  20,  14,   9,   7,  10,  11,  13,   9,   8,   7,   6,   6,   5,   4,   4,   5,  10,  23,  20,  25,  24,  24,  14,  16
2017,10202110,202,NO2 ,PPB   ,11, 4,  11,   8,   8,  11,  15,  13,  15,  16,  12,   8,   5,   6,   4,   4,   6,   5,   3,   3,   3,   3,   3,   3,   2,   3
2017,10202110,202,NO2 ,PPB   ,11, 5,   3,   2,   2,   2,   3,   3,   4,   3,   2,   3,   3,   2,   2,   2,   2,   2,   3,   4,   9,  11,  10,   6,   5,   5
2017,10202110,202,NO2 ,PPB   ,11, 6,   7,   4,   6,   6,   8,   8,  12,  11,  10,   9,  12,   7,   6,   6,   5,   7,  24,  44,  36,  17,  19,  25,  21,  22
2017,10202110,202,NO2 ,PPB   ,11, 7,  16,  10,  14,  13,  15,  15,  19,  16,  15,  12,  13,  14,  12,  11,   8,  17,  27,  53,  45,  20,  19,  26,  27,  15
2017,10202110,202,NO2 ,PPB   ,11, 8,  12,  17,  15,  18,  17,  20,  26,  29,  25,  24,  21,  21,  24,  24,  29,9999,9999,  39,  32,  27,  24,  23,  22,  16
2017,10202110,202,NO2 ,PPB   ,11, 9,  14,  12,  13,   5,   5,   5,   8,   8,   7,   6,   5,   4,   3,   4,   4,   4,   4,   5,   6,   7,   7,   5,   6,   6
2017,10202110,202,NO2 ,PPB   ,11,10,   6,   7,   6,   6,  13,  16,  20,  13,  12,  13,   8,   9,   7,   7,   8,  13,  29,  49,  31,  24,  28,  18,  20,  21
2017,10202110,202,NO2 ,PPB   ,11,11,  14,  10,  18,  19,  14,  14,  20,  13,   5,   5,   4,   4,   3,   3,   3,   3,   6,   6,   6,   5,   5,   3,   3,   3
2017,10202110,202,NO2 ,PPB   ,11,12,   2,   3,   2,   2,   2,   2,   2,   3,   4,   3,   2,   2,   1,   1,   1,   2,   3,   3,   4,   6,   9,  11,  10,   6
2017,10202110,202,NO2 ,PPB   ,11,13,   4,   3,   5,   6,   6,   9,  12,  10,  10,   9,   9,   8,   5,   5,   6,  10,  18,  38,  33,  20,  22,  25,  21,  19
2017,10202110,202,NO2 ,PPB   ,11,14,  19,  16,  17,  20,  18,  19,  20,  20,  19,  17,  16,  20,  22,  19,  27,  31,  33,  37,  36,  34,  30,  27,  22,  13
2017,10202110,202,NO2 ,PPB   ,11,15,  11,  14,  11,   9,  14,  16,  17,  18,  15,   9,   5,   7,   9,   8,   7,   9,  17,  36,  37,   7,   4,   4,   6,   4
2017,10202110,202,NO2 ,PPB   ,11,16,   5,   7,   4,   5,   6,   6,   8,  10,   8,   6,  10,   6,   4,   6,   5,   5,   6,   7,   7,   5,   7,  11,  17,  16
2017,10202110,202,NO2 ,PPB   ,11,17,  17,  18,  19,  14,  20,  20,  21,  25,  19,  17,  14,  14,  11,  12,  10,  11,  21,  41,  39,  30,  21,  20,  24,  19
2017,10202110,202,NO2 ,PPB   ,11,18,  12,  15,  15,  18,  16,  18,  19,  20,  22,  23,  22,  18,  23,  19,  25,  31,  31,  28,  23,   6,   3,   2,   2,   1
2017,10202110,202,NO2 ,PPB   ,11,19,   1,   2,   1,   2,   3,   4,   7,   7,   4,   3,   2,   4,   5,   4,   3,   3,   4,  13,  14,   7,   2,   4,   6,   7
2017,10202110,202,NO2 ,PPB   ,11,20,   7,   7,   7,   9,  11,  17,  15,  14,  20,  21,  15,  13,  12,   9,  10,  10,  20,  27,  29,  26,  19,  22,  23,  17
2017,10202110,202,NO2 ,PPB   ,11,21,  12,   5,   4,   5,   5,   7,  15,   9,  10,   8,   6,   6,   4,   6,   6,   7,  10,   8,  11,  14,  20,  23,  14,  16
2017,10202110,202,NO2 ,PPB   ,11,22,   9,  17,  12,  17,  13,  19,  19,  19,  14,  12,  11,  10,  11,  11,  16,  20,  29,  35,  35,  31,  29,  26,  24,  23
2017,10202110,202,NO2 ,PPB   ,11,23,  16,  16,  11,  11,   9,  10,  15,  14,  19,  18,  11,  14,   5,   6,   5,   5,   6,   5,   5,   6,   3,   5,   6,   6
2017,10202110,202,NO2 ,PPB   ,11,24,   5,   5,   6,   7,   8,  10,  12,  13,  13,  12,   7,   6,   4,   3,   4,   5,9999,  14,  25,  17,  26,  24,  18,  21
2017,10202110,202,NO2 ,PPB   ,11,25,  18,  16,  14,  17,  12,  13,  20,  20,  19,  16,   9,   5,   3,   3,   4,  11,  19,  16,  20,  18,  11,   7,   6,   6
2017,10202110,202,NO2 ,PPB   ,11,26,   6,   8,   8,   7,   9,   9,  14,  15,  13,   9,   7,   7,   7,   6,   9,  14,  15,  29,  32,  22,  18,   7,   8,   7
2017,10202110,202,NO2 ,PPB   ,11,27,   3,   3,   4,   3,   3,   4,   6,   7,   8,   8,  11,   7,   8,   8,  15,  24,  38,  13,  13,   9,  11,  12,  17,  21
2017,10202110,202,NO2 ,PPB   ,11,28,  20,  14,  12,  11,  13,  15,  15,  13,  11,  10,  11,  12,  11,   9,  11,  11,  13,  24,  36,  26,  24,  24,  15,  13
2017,10202110,202,NO2 ,PPB   ,11,29,  11,  12,   8,  10,  15,  15,  17,  19,  15,  12,  16,   9,  10,  10,  12,   8,   8,   6,   4,   5,   7,  13,  10,   8
2017,10202110,202,NO2 ,PPB   ,11,30,   6,   6,   4,   7,   7,   7,  13,  14,  11,  14,  21,  22,  20,  21,  14,  14,  15,  13,  12,  11,  12,  10,   7,   7
2017,10202110,202,NO2 ,PPB   ,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,10202110,202,NO2 ,PPB   ,12, 1,  10,   9,  10,  10,  11,  13,  21,  16,  14,  14,  13,   9,   8,   8,  11,  14,  18,  14,  13,  15,  18,  24,  23,  17
2017,10202110,202,NO2 ,PPB   ,12, 2,  11,  13,   9,   6,   4,   5,  12,  16,  12,   6,   4,   4,   4,   3,   4,   6,   9,  21,  25,  29,  26,  22,  18,  17
2017,10202110,202,NO2 ,PPB   ,12, 3,  16,  17,  12,   9,  12,  13,  15,  15,   9,   7,   7,   6,   5,   5,   6,   7,  10,  14,  21,  27,  23,  15,  17,  13
2017,10202110,202,NO2 ,PPB   ,12, 4,  16,  13,  18,  12,  20,  20,  25,  21,  23,  20,  13,  13,  13,  17,  21,  29,  38,  32,  31,  31,  26,  23,  22,  22
2017,10202110,202,NO2 ,PPB   ,12, 5,  18,  15,  15,   8,   8,   8,  19,  18,  15,   9,   7,   4,   4,   4,   3,   3,   5,   6,   7,   5,   8,   5,   4,   4
2017,10202110,202,NO2 ,PPB   ,12, 6,   3,   6,  10,  11,  12,  20,  27,  22,  14,  10,   5,   5,   3,   3,   4,   8,  15,  17,  22,  30,  27,  29,  21,  16
2017,10202110,202,NO2 ,PPB   ,12, 7,  24,  22,  17,  19,  20,  22,  23,  23,  16,9999,  11,  11,   6,   5,   7,  11,  15,  37,  43,  34,  26,  28,  25,  23
2017,10202110,202,NO2 ,PPB   ,12, 8,  23,  20,  21,  17,  22,  23,  23,  25,  23,  23,  17,   8,   8,   9,   9,  21,   8,   5,   6,   6,   3,   3,   6,   5
2017,10202110,202,NO2 ,PPB   ,12, 9,   5,   4,   4,   6,   6,   6,   9,  15,   6,   6,   5,   3,   3,   3,   3,   4,   9,  22,  32,  32,  25,  26,  24,  21
2017,10202110,202,NO2 ,PPB   ,12,10,  13,  13,  15,  14,  15,  16,  13,  12,  10,  11,   8,   5,   5,   5,   5,   5,  11,  26,  29,  22,  28,  27,  20,  20
2017,10202110,202,NO2 ,PPB   ,12,11,  19,  21,  17,  20,  19,  22,  26,  25,  26,  17,  20,  22,   6,   4,   4,   5,   5,   4,   4,   2,   1,   1,   2,   2
2017,10202110,202,NO2 ,PPB   ,12,12,   2,   2,   2,   2,   3,   4,   7,   7,   4,   3,   3,   3,   2,   3,   3,   4,   4,   7,  13,  24,  30,  25,  14,  12
2017,10202110,202,NO2 ,PPB   ,12,13,   7,  13,   6,  13,  18,  13,  19,  26,  23,   9,   3,   4,   4,   5,   8,   6,   6,   7,   8,  10,  15,  17,  22,  19
2017,10202110,202,NO2 ,PPB   ,12,14,   5,   4,   4,   6,  11,  25,  26,  16,   7,   4,   5,   5,   4,   5,   6,   6,   7,   7,   7,   7,  15,  12,  10,  12
2017,10202110,202,NO2 ,PPB   ,12,15,  12,  14,   9,  14,  13,  13,  19,  20,  19,  17,  14,  11,   8,   5,   5,   7,  15,  27,  38,  41,  39,  26,  28,  26
2017,10202110,202,NO2 ,PPB   ,12,16,  26,  26,  23,  24,  23,  25,  26,  25,  28,  21,  14,  12,   9,   9,  17,  24,  31,  44,  46,  41,  32,  18,   7,   5
2017,10202110,202,NO2 ,PPB   ,12,17,   4,   3,   2,   2,   2,   3,   4,   4,   3,   3,   2,   2,   2,   2,   2,   2,   4,   7,   6,   7,  16,  19,  15,  13
2017,10202110,202,NO2 ,PPB   ,12,18,  12,  12,   7,  10,  11,  13,  27,  24,  20,  19,  16,   8,   8,   6,   7,   9,  20,  47,  40,  35,  29,  30,  27,  16
2017,10202110,202,NO2 ,PPB   ,12,19,  20,  17,  25,  25,  23,  25,  27,  30,  27,  22,  16,  17,   8,   4,   4,   6,   7,   6,  11,   5,   6,   7,   9,   7
2017,10202110,202,NO2 ,PPB   ,12,20,   8,   7,  10,  14,  18,  19,  25,  25,  17,   9,   6,   5,   7,9999,   8,  11,  28,  44,  41,  36,  32,  33,  31,  22
2017,10202110,202,NO2 ,PPB   ,12,21,  17,  20,  20,  15,  13,  24,  27,  40,  25,  16,  13,  11,   9,   7,   7,   9,  20,  28,  43,  43,  36,  28,  24,  13
2017,10202110,202,NO2 ,PPB   ,12,22,  21,  13,  23,  24,  22,  19,  26,  24,  18,  25,  17,  16,  10,   5,   7,  11,  27,  48,  47,  31,  33,  32,  29,  23
2017,10202110,202,NO2 ,PPB   ,12,23,  24,  18,  17,  19,  14,  17,  14,  19,  17,  15,   9,   6,   4,   6,   7,   7,   9,  10,   6,   6,  18,  17,   9,   8
2017,10202110,202,NO2 ,PPB   ,12,24,   8,  11,  12,   8,  12,  14,  15,  14,  11,  16,  12,  13,  10,   7,   5,   7,  12,  31,  31,  32,  35,  32,  30,  30
2017,10202110,202,NO2 ,PPB   ,12,25,  22,  24,  17,  11,  12,  10,  15,  22,   9,   6,   4,   3,   3,   5,   5,   7,   8,   8,   8,   5,   5,   4,   5,   4
2017,10202110,202,NO2 ,PPB   ,12,26,   3,  12,  12,  13,   5,  16,  19,  30,  21,  17,  14,   7,   3,   3,   4,   4,   5,   3,   4,   6,   8,   6,   7,  10
2017,10202110,202,NO2 ,PPB   ,12,27,   2,   6,   7,   9,  15,  24,  12,  11,   7,   4,   3,   3,   2,   2,   3,   3,   3,   6,  13,  15,  12,  14,   9,  13
2017,10202110,202,NO2 ,PPB   ,12,28,  13,  13,  19,  12,  15,  19,  34,  26,   8,   6,   4,   2,   1,   2,   2,   2,   2,   7,   6,   8,   9,   8,   6,   6
2017,10202110,202,NO2 ,PPB   ,12,29,   5,   5,   4,   4,   4,   6,   4,   4,   4,   3,   3,   3,   2,   2,   1,   2,   7,  15,   6,   3,   2,   3,   3,   4
2017,10202110,202,NO2 ,PPB   ,12,30,   2,   2,   1,   2,   4,   6,   8,   9,   6,   3,   2,   1,   1,   1,   1,   2,   2,   3,   3,   6,   6,   5,   6,   7
2017,10202110,202,NO2 ,PPB   ,12,31,   9,   8,  11,  13,  12,  14,  18,  16,   8,   6,   7,   5,   4,   3,   3,   3,   6,  11,  19,  24,  19,  22,  19,  18
2017,10202110,202,NO2 ,PPB   , 1, 1,  14,   9,   7,   5,   4,   4,   7,  11,   8,   4,   3,   1,   1,   1,   0,   1,   1,   2,   2,   2,   2,   2,   3,   2
2017,10202110,202,NO2 ,PPB   , 1, 2,   2,   2,   2,   1,   2,   2,   4,   4,   4,   2,   2,   1,   1,   1,   2,   2,   3,   6,  12,  19,  21,  18,  14,   6
2017,10202110,202,NO2 ,PPB   , 1, 3,   3,   2,   2,   1,   2,   3,   3,   3,   1,   1,   1,   1,   1,   0,   0,   1,   1,   3,   4,   5,   3,   7,   6,   7
2017,10202110,202,NO2 ,PPB   , 1, 4,   4,   2,   2,   3,   5,   5,   8,   6,   5,   4,   3,   3,   3,   2,   2,   2,   4,9999,9999,  10,  10,   9,   8,   4
2017,10202110,202,NO2 ,PPB   , 1, 5,   6,   5,   4,   6,   6,  10,  12,  18,  10,  10,   7,   6,   5,   6,   6,   6,  11,  24,  32,  32,  30,  25,  20,  16
2017,10202110,202,NO2 ,PPB   , 1, 6,  11,  11,  16,  20,  19,  17,  22,  24,  20,  14,   7,   5,   4,   5,   7,   5,   7,  10,   5,   4,   3,   2,   3,   2
2017,10202110,202,NO2 ,PPB   , 1, 7,   3,   3,   2,   2,   2,   2,   4,   3,   3,   3,   2,   2,   1,   2,   2,   2,   3,   2,   3,   4,   8,   7,   6,   9
2017,10202110,202,NO2 ,PPB   , 1, 8,   6,   5,   9,  11,  11,   7,   9,  12,  16,  15,  17,  16,  10,   9,  11,  13,  23,  22,  17,  17,  17,  13,  14,  11
2017,10202110,202,NO2 ,PPB   , 1, 9,  10,  14,  16,  15,  15,  19,  18,  21,  24,  13,   8,   5,   3,   4,   4,   4,   4,   4,   3,   5,   5,   3,   2,   2
2017,10202110,202,NO2 ,PPB   , 1,10,   3,   5,   3,   4,   5,   5,  10,  22,  23,   7,   4,   3,   3,   3,   3,   4,   4,   6,  10,  10,  12,   8,   5,   5
2017,10202110,202,NO2 ,PPB   , 1,11,   4,   5,   6,   8,  20,  27,  29,  30,  23,  11,   5,   3,   2,   3,   3,   3,   4,   5,   4,   3,   5,   5,   7,   5
2017,10202110,202,NO2 ,PPB   , 1,12,   3,   3,   4,   6,   9,   8,  18,  21,  17,  13,9999,   2,   2,   5,   6,   6,  15,  20,  17,  14,  14,  11,  10,  12
2017,10202110,202,NO2 ,PPB   , 1,13,   9,   9,  12,  10,   9,   9,  11,  14,  10,   8,   7,   5,   4,   4,   5,  13,  14,  23,  30,  30,   7,   4,   2,   4
2017,10202110,202,NO2 ,PPB   , 1,14,   3,   3,   4,   4,   4,   3,   4,  10,   6,   4,   2,   2,   1,   1,   1,   1,   2,   4,   6,   7,   9,   9,   8,   7
2017,10202110,202,NO2 ,PPB   , 1,15,   7,  10,   9,  10,  12,  14,  17,  20,  13,  13,  11,   9,   7,   8,   7,   7,  11,  40,  39,  34,  35,  34,  31,  23
2017,10202110,202,NO2 ,PPB   , 1,16,  17,  12,  22,  24,  24,  29,  29,  28,  20,  16,  10,  26,  24,  16,  10,  13,  21,  44,  50,  43,  27,  21,  28,  29
2017,10202110,202,NO2 ,PPB   , 1,17,  17,  30,  28,  28,  25,  27,  27,  25,  32,  34,  33,  23,  15,  17,  21,  27,  33,  30,  29,  28,  25,  24,  21,  18
2017,10202110,202,NO2 ,PPB   , 1,18,  13,  11,  13,  11,   6,   6,   8,   8,   8,   8,   6,   5,   5,   5,   6,  11,  21,  34,  40,  20,   7,   8,   8,  10
2017,10202110,202,NO2 ,PPB   , 1,19,  10,  17,   4,   3,   4,   4,   6,  12,  13,   7,   5,   5,   4,   4,9999,9999,9999,  16,  21,  30,  31,  28,  25,  23
2017,10202110,202,NO2 ,PPB   , 1,20,  12,  10,  12,  15,  20,  22,  21,  22,  19,  14,  11,   8,   8,   9,  11,   9,  10,  18,  29,  25,  20,  12,  14,  10
2017,10202110,202,NO2 ,PPB   , 1,21,  11,  10,   8,   8,   7,   7,   8,   9,  10,   5,   3,   2,   2,   2,   2,   2,   3,   3,   3,   2,   2,   3,   2,   2
2017,10202110,202,NO2 ,PPB   , 1,22,   2,   2,   3,   4,   7,  11,  20,  29,  28,  25,  18,  13,  15,  14,  12,  15,  19,  23,  18,  14,  10,  10,   8,   8
2017,10202110,202,NO2 ,PPB   , 1,23,   8,  12,  15,  20,  22,  25,  25,  30,  34,  46,  28,  26,  15,  14,   7,   5,   4,   6,   2,   2,   3,   6,  16,  15
2017,10202110,202,NO2 ,PPB   , 1,24,  25,  15,  11,   6,  13,  24,  26,  26,  28,  18,   7,   5,   3,   4,   3,   4,   5,   3,   8,   8,  10,   8,   7,   3
2017,10202110,202,NO2 ,PPB   , 1,25,   1,   3,   1,   2,   5,   5,   8,   8,   5,   3,   3,   2,   2,   2,   3,   3,   5,   9,  13,  11,  18,  16,  11,  10
2017,10202110,202,NO2 ,PPB   , 1,26,  10,  14,  15,  14,  16,  13,  22,  27,  13,   7,   3,   3,   2,   2,   3,9999,9999,   3,   3,   4,   5,   3,   2,   3
2017,10202110,202,NO2 ,PPB   , 1,27,   2,   2,   4,   9,   5,   4,   4,   4,   4,   3,   2,   2,   2,   2,   2,   2,   3,   2,   4,   2,   2,   2,   3,   3
2017,10202110,202,NO2 ,PPB   , 1,28,   2,   3,   3,   2,   3,   4,   4,   4,   4,   5,   3,   3,   5,   3,   3,   3,   5,  13,  26,  32,  28,  20,  22,  12
2017,10202110,202,NO2 ,PPB   , 1,29,  17,  23,  18,  19,  21,  15,  21,  26,  20,   9,   8,  14,  10,   6,   7,  10,  12,  28,  42,  16,  10,  12,  14,   5
2017,10202110,202,NO2 ,PPB   , 1,30,   3,   2,   3,   8,   6,   8,  13,  17,  10,   7,   6,   5,   4,   4,   5,   4,   8,   8,   7,  11,  15,  20,  31,  21
2017,10202110,202,NO2 ,PPB   , 1,31,  11,   7,  11,  10,   8,  19,  17,  19,  16,  12,   8,   8,   5,   4,   4,   6,  12,  16,  28,  39,  28,  17,  15,  22
2017,10202110,202,NO2 ,PPB   , 2, 1,  23,  18,  21,  27,  19,  16,  19,  39,  32,  29,  30,  31,  21,  20,  22,  23,  24,  27,  27,  33,  34,  36,  38,  36
2017,10202110,202,NO2 ,PPB   , 2, 2,  35,  35,  32,  14,   9,   8,  15,  20,  18,  14,   7,   8,   7,   7,   7,   5,   9,  15,  21,  22,  31,  37,  36,  35
2017,10202110,202,NO2 ,PPB   , 2, 3,  35,  29,  16,  18,  18,  22,  23,  25,  20,  21,  17,  15,   9,   9,  10,  10,  10,  15,  15,   6,   4,   4,   4,   4
2017,10202110,202,NO2 ,PPB   , 2, 4,   5,   7,   6,   6,   7,   6,  10,  11,   9,   7,   5,   3,   3,   3,   2,   2,   2,   2,   3,   4,   4,   4,   3,   5
2017,10202110,202,NO2 ,PPB   , 2, 5,   5,   7,   8,   8,  10,  14,  20,  25,  14,   9,   5,   6,   3,   4,   5,   5,   7,  12,   7,   7,   8,   6,   9,  11
2017,10202110,202,NO2 ,PPB   , 2, 6,   9,  11,   8,  12,  13,  16,  19,  22,  17,   9,   4,   3,   2,   2,   3,   3,   4,   6,   9,   9,   9,   5,   6,   8
2017,10202110,202,NO2 ,PPB   , 2, 7,  10,  10,   8,  12,  13,  10,  16,  21,  18,  11,   6,   3,   3,   3,   5,   6,   6,   5,   5,   4,   5,   4,   8,   6
2017,10202110,202,NO2 ,PPB   , 2, 8,   8,   9,   8,  11,  11,  13,  27,  26,  16,   7,   4,   4,   3,   2,   2,   4,   4,   7,  10,   8,  12,  11,   7,   9
2017,10202110,202,NO2 ,PPB   , 2, 9,   7,  12,  23,  21,  14,  23,  25,  30,  22,  16,  13,   4,   3,9999,   3,   4,  11,  26,  43,  47,  43,  34,  33,  22
2017,10202110,202,NO2 ,PPB   , 2,10,  24,  24,  14,  21,  26,  23,  22,  27,  22,  17,  15,  13,  12,  12,  13,  17,  20,  27,  36,  45,  28,  18,  12,   9
2017,10202110,202,NO2 ,PPB   , 2,11,  12,  11,   8,  10,  11,  11,  11,  11,   9,   5,   5,   4,   4,   4,   4,   4,   3,   2,   2,   3,   3,   3,   3,   6
2017,10202110,202,NO2 ,PPB   , 2,12,   6,   6,   7,   9,  12,  21,  32,  29,  18,   5,   3,   3,   2,   2,   2,   2,   2,   3,   8,   9,   6,   4,   6,   4
2017,10202110,202,NO2 ,PPB   , 2,13,   4,   2,   5,   5,  10,   9,  23,  27,  15,   8,   4,   3,   3,   4,   4,   3,   4,   5,  13,  13,  12,  12,   9,   9
2017,10202110,202,NO2 ,PPB   , 2,14,   8,   9,   7,  17,  26,  27,  25,  22,  18,  13,   4,   3,   3,   3,   5,   8,  12,  21,  29,  32,  38,  32,  21,  29
2017,10202110,202,NO2 ,PPB   , 2,15,  41,  26,   4,   4,   4,   4,   4,   6,   6,   7,   6,   6,   5,   5,   4,   4,   5,   5,   4,   4,   3,   3,   4,   4
2017,10202110,202,NO2 ,PPB   , 2,16,   3,   2,   4,   8,   7,   8,  15,  14,  10,   6,   4,   3,   5,   7,   8,  10,  14,  24,  13,   9,  10,  13,  11,   9
2017,10202110,202,NO2 ,PPB   , 2,17,  11,  10,  14,  19,  16,  24,  26,  23,  16,  13,   8,   5,   3,   4,   5,   4,   4,   5,   4,   2,   2,   1,   1,   1
2017,10202110,202,NO2 ,PPB   , 2,18,   1,   1,   3,   5,   1,   2,   2,   2,   1,   2,   1,   1,   1,   1,   1,   1,   1,   3,   3,   4,   4,   5,   4,   3
2017,10202110,202,NO2 ,PPB   , 2,19,   6,   7,   7,   9,   6,   7,  11,  10,   9,   4,   4,   4,   3,   3,   3,   3,   7,  14,  25,  32,  26,  28,  16,  10
2017,10202110,202,NO2 ,PPB   , 2,20,  10,   8,  10,  19,  24,  26,  26,  26,  11,   7,   5,   5,   3,   4,   4,   4,   5,  14,  11,  19,  13,   8,   5,   4
2017,10202110,202,NO2 ,PPB   , 2,21,   4,   4,   6,   7,   8,   8,  11,  11,   9,   7,   6,   5,   4,   3,   5,   7,9999,9999,   8,   5,   5,   5,   7,   9
2017,10202110,202,NO2 ,PPB   , 2,22,  13,  14,  15,  11,   8,  11,  14,  19,  12,  10,   8,   8,  10,  11,  10,  11,  14,  14,  11,  11,  12,  11,  11,  11
2017,10202110,202,NO2 ,PPB   , 2,23,  10,  10,  10,  13,  14,  25,  27,  28,  18,  13,  10,   8,   8,   8,   9,   9,  13,  15,  18,  29,  29,   9,  11,  18
2017,10202110,202,NO2 ,PPB   , 2,24,  19,  17,  19,  26,  20,  19,  27,  25,  16,  11,  10,   7,   8,   8,   9,   8,   6,   5,   3,   3,   3,   2,   2,   2
2017,10202110,202,NO2 ,PPB   , 2,25,   2,   2,   2,   2,   1,   3,   3,   7,   6,   5,   4,   5,   4,   5,   4,   6,   7,   8,   8,   9,  16,  30,  26,  14
2017,10202110,202,NO2 ,PPB   , 2,26,  11,  21,  17,  19,  23,  24,  27,  27,  20,  14,   9,   7,   6,   6,   7,   7,   8,  11,  16,  10,  10,  13,  22,  17
2017,10202110,202,NO2 ,PPB   , 2,27,  15,  14,  13,  21,  23,  29,  27,  22,  17,  11,  11,   8,   8,  12,  14,  14,  19,  28,  40,  45,  21,  25,  28,  24
2017,10202110,202,NO2 ,PPB   , 2,28,  20,  19,  16,  14,  17,  20,  30,  18,  10,   8,   7,   6,   6,   5,   6,  10,  12,  16,  13,  11,   7,   7,   7,   8
2017,10202110,202,NO2 ,PPB   , 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,10202110,202,NO2 ,PPB   , 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,10202110,202,NO2 ,PPB   , 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,10202110,202,NO2 ,PPB   , 3, 1,  10,   9,  10,   9,  13,  16,  16,  17,  11,  12,   9,   8,   6,   5,   6,   5,   4,   4,   4,   4,   3,   3,   3,   2
2017,10202110,202,NO2 ,PPB   , 3, 2,   1,   2,   2,   2,   2,   2,   3,   4,   3,   4,   3,   3,   4,   5,   4,   4,   4,   3,   4,   4,   3,   3,   4,  14
2017,10202110,202,NO2 ,PPB   , 3, 3,  16,  10,  14,  14,  15,  25,  23,  22,  14,  11,  12,  10,   8,   9,  13,  12,  13,  20,  34,  36,  21,  19,  12,  15
2017,10202110,202,NO2 ,PPB   , 3, 4,  13,  12,  10,  12,  11,  16,  13,  11,  10,  10,  10,   9,   9,   9,   8,   7,   7,   9,  31,  18,  15,  24,  27,  21
2017,10202110,202,NO2 ,PPB   , 3, 5,  17,  12,  12,  24,  16,  19,  32,  31,  20,  18,  13,  12,   9,  10,  14,  18,  15,  25,  16,  12,   4,   3,   5,   4
2017,10202110,202,NO2 ,PPB   , 3, 6,   3,   2,   2,   3,   4,   4,   6,   6,   6,   6,   5,   5,   3,   4,   4,   4,   4,   3,   3,   3,   3,   3,   4,   2
