,predict,obs
2019-05-26 10:00:00,124.24366,105.0
2019-05-26 11:00:00,131.40977,115.0
2019-05-26 12:00:00,129.61993,133.0
2019-05-26 13:00:00,131.2996,150.0
2019-05-26 14:00:00,132.98476,96.0
2019-05-26 15:00:00,126.1144,82.0
2019-05-26 16:00:00,79.45488,72.0
2019-05-26 17:00:00,61.737873,75.0
2019-05-26 18:00:00,53.84469,68.0
2019-05-26 19:00:00,53.428513,60.0
2019-05-26 20:00:00,49.79182,39.0
2019-05-26 21:00:00,48.110355,24.0
2019-05-26 22:00:00,38.22045,25.0
2019-05-26 23:00:00,35.286484,19.0
2019-05-27 00:00:00,34.613277,9.0
2019-05-27 01:00:00,27.66798,5.0
2019-05-27 02:00:00,12.400001,3.0
2019-05-27 03:00:00,10.87234,4.0
2019-05-27 04:00:00,19.576763,11.0
2019-05-27 05:00:00,30.648716,22.0
2019-05-27 06:00:00,51.06215,36.0
2019-05-27 07:00:00,70.77403,55.0
2019-05-27 08:00:00,81.958885,77.0
2019-05-27 09:00:00,96.1581,95.0
2019-05-27 10:00:00,106.12988,91.0
2019-05-27 11:00:00,115.046616,92.0
2019-05-27 12:00:00,105.59332,93.0
2019-05-27 13:00:00,96.544,77.0
2019-05-27 14:00:00,88.46123,72.0
2019-05-27 15:00:00,63.260788,70.0
2019-05-27 16:00:00,51.717136,67.0
2019-05-27 17:00:00,46.5354,60.0
2019-05-27 18:00:00,44.329502,45.0
2019-05-27 19:00:00,40.572594,32.0
2019-05-27 20:00:00,35.35095,32.0
2019-05-27 21:00:00,33.360947,32.0
2019-05-27 22:00:00,38.99549,36.0
2019-05-27 23:00:00,45.347977,31.0
2019-05-28 00:00:00,52.661118,42.0
2019-05-28 01:00:00,43.164944,52.0
2019-05-28 02:00:00,49.30059,47.0
2019-05-28 03:00:00,49.438526,49.0
2019-05-28 04:00:00,49.404015,47.0
2019-05-28 05:00:00,54.118557,45.0
2019-05-28 06:00:00,57.31938,48.0
2019-05-28 07:00:00,57.394966,47.0
2019-05-28 08:00:00,65.382256,48.0
2019-05-28 09:00:00,64.72147,50.0
2019-05-28 10:00:00,61.234287,52.0
2019-05-28 11:00:00,58.54,50.0
2019-05-28 12:00:00,57.56398,46.0
2019-05-28 13:00:00,47.22149,46.0
2019-05-28 14:00:00,41.429825,47.0
2019-05-28 15:00:00,41.182014,50.0
2019-05-28 16:00:00,41.99731,49.0
2019-05-28 17:00:00,44.7651,46.0
2019-05-28 18:00:00,43.60721,45.0
2019-05-28 19:00:00,42.801834,47.0
2019-05-28 20:00:00,42.43953,46.0
2019-05-28 21:00:00,41.80715,44.0
2019-05-28 22:00:00,38.998585,48.0
2019-05-28 23:00:00,39.527206,48.0
2019-05-29 00:00:00,41.89507,47.0
2019-05-29 01:00:00,41.247932,46.0
2019-05-29 02:00:00,40.87829,45.0
2019-05-29 03:00:00,37.020576,46.0
2019-05-29 04:00:00,39.942577,40.0
2019-05-29 05:00:00,37.813225,31.0
2019-05-29 06:00:00,38.036922,28.0
2019-05-29 07:00:00,33.968914,25.0
2019-05-29 08:00:00,34.525345,30.0
2019-05-29 09:00:00,38.162056,35.0
2019-05-29 10:00:00,43.94986,43.0
2019-05-29 11:00:00,44.523247,44.0
2019-05-29 12:00:00,46.838314,42.0
2019-05-29 13:00:00,42.385754,44.0
2019-05-29 14:00:00,38.44229,45.0
2019-05-29 15:00:00,38.942757,45.0
2019-05-29 16:00:00,39.571968,44.0
2019-05-29 17:00:00,41.52188,42.0
2019-05-29 18:00:00,40.301373,41.0
2019-05-29 19:00:00,38.638264,40.0
2019-05-29 20:00:00,39.97467,35.0
2019-05-29 21:00:00,40.119904,31.0
2019-05-29 22:00:00,38.45809,30.0
2019-05-29 23:00:00,35.228863,28.0
2019-05-30 00:00:00,32.055374,32.0
2019-05-30 01:00:00,35.296684,26.0
2019-05-30 02:00:00,33.20033,22.0
2019-05-30 03:00:00,27.858822,20.0
2019-05-30 04:00:00,18.659878,16.0
2019-05-30 05:00:00,16.414244,26.0
2019-05-30 06:00:00,25.67025,31.0
2019-05-30 07:00:00,41.635105,36.0
2019-05-30 08:00:00,48.5199,45.0
2019-05-30 09:00:00,53.543694,47.0
2019-05-30 10:00:00,62.75662,45.0
2019-05-30 11:00:00,66.05082,60.0
2019-05-30 12:00:00,59.529522,66.0
2019-05-30 13:00:00,64.261665,70.0
2019-05-30 14:00:00,63.53678,57.0
2019-05-30 15:00:00,56.979992,50.0
2019-05-30 16:00:00,44.327686,44.0
2019-05-30 17:00:00,39.78713,41.0
2019-05-30 18:00:00,36.814777,43.0
2019-05-30 19:00:00,36.682404,41.0
2019-05-30 20:00:00,41.551666,36.0
2019-05-30 21:00:00,39.117718,36.0
2019-05-30 22:00:00,36.968575,33.0
2019-05-30 23:00:00,37.442513,32.0
2019-05-31 00:00:00,37.642273,31.0
2019-05-31 01:00:00,34.25401,30.0
2019-05-31 02:00:00,27.408884,31.0
2019-05-31 03:00:00,24.465775,31.0
2019-05-31 04:00:00,28.192947,29.0
2019-05-31 05:00:00,31.10371,30.0
2019-05-31 06:00:00,31.35342,35.0
2019-05-31 07:00:00,34.195557,38.0
2019-05-31 08:00:00,39.09855,38.0
2019-05-31 09:00:00,41.037872,39.0
2019-05-31 10:00:00,39.107468,38.0
2019-05-31 11:00:00,39.16886,41.0
2019-05-31 12:00:00,40.257446,42.0
2019-05-31 13:00:00,42.954964,40.0
2019-05-31 14:00:00,40.952377,37.0
2019-05-31 15:00:00,39.551544,34.0
2019-05-31 16:00:00,37.74205,31.0
2019-05-31 17:00:00,35.18329,28.0
2019-05-31 18:00:00,34.530098,24.0
2019-05-31 19:00:00,34.627815,30.0
2019-05-31 20:00:00,31.21932,30.0
2019-05-31 21:00:00,34.645332,29.0
2019-05-31 22:00:00,29.492699,25.0
2019-05-31 23:00:00,26.47504,25.0
2019-06-01 00:00:00,18.704548,24.0
2019-06-01 01:00:00,24.512907,21.0
2019-06-01 02:00:00,24.47507,16.0
2019-06-01 03:00:00,25.818722,13.0
2019-06-01 04:00:00,22.405006,31.0
2019-06-01 05:00:00,26.916367,37.0
2019-06-01 06:00:00,39.46141,40.0
2019-06-01 07:00:00,42.39448,41.0
2019-06-01 08:00:00,46.508343,48.0
2019-06-01 09:00:00,50.01773,54.0
2019-06-01 10:00:00,57.672592,58.0
2019-06-01 11:00:00,57.61551,62.0
2019-06-01 12:00:00,56.89721,70.0
2019-06-01 13:00:00,56.341713,66.0
2019-06-01 14:00:00,58.429707,66.0
2019-06-01 15:00:00,55.342014,62.0
2019-06-01 16:00:00,54.038017,54.0
2019-06-01 17:00:00,52.52084,48.0
2019-06-01 18:00:00,47.708885,39.0
2019-06-01 19:00:00,40.58894,42.0
2019-06-01 20:00:00,35.37473,38.0
2019-06-01 21:00:00,38.70885,35.0
2019-06-01 22:00:00,36.800888,38.0
2019-06-01 23:00:00,32.020733,29.0
2019-06-02 00:00:00,32.744247,24.0
2019-06-02 01:00:00,24.38277,26.0
2019-06-02 02:00:00,20.128157,28.0
2019-06-02 03:00:00,21.45905,30.0
2019-06-02 04:00:00,22.043432,27.0
2019-06-02 05:00:00,22.251204,31.0
2019-06-02 06:00:00,23.401556,35.0
2019-06-02 07:00:00,32.073677,40.0
2019-06-02 08:00:00,40.60972,46.0
2019-06-02 09:00:00,49.906113,55.0
2019-06-02 10:00:00,61.97254,61.0
2019-06-02 11:00:00,68.28016,67.0
2019-06-02 12:00:00,71.03394,72.0
2019-06-02 13:00:00,75.983665,80.0
2019-06-02 14:00:00,75.43527,77.0
2019-06-02 15:00:00,74.65035,61.0
2019-06-02 16:00:00,65.960846,46.0
2019-06-02 17:00:00,50.84339,35.0
2019-06-02 18:00:00,39.27916,31.0
2019-06-02 19:00:00,31.370941,31.0
2019-06-02 20:00:00,31.95439,31.0
2019-06-02 21:00:00,32.09072,28.0
2019-06-02 22:00:00,29.764528,28.0
2019-06-02 23:00:00,27.163279,33.0
2019-06-03 00:00:00,27.192654,32.0
2019-06-03 01:00:00,29.553059,25.0
2019-06-03 02:00:00,29.32958,31.0
2019-06-03 03:00:00,19.909895,27.0
2019-06-03 04:00:00,23.330479,24.0
2019-06-03 05:00:00,23.423517,32.0
2019-06-03 06:00:00,27.32874,34.0
2019-06-03 07:00:00,36.90187,44.0
2019-06-03 08:00:00,45.239952,50.0
2019-06-03 09:00:00,56.607136,53.0
2019-06-03 10:00:00,63.071007,53.0
2019-06-03 11:00:00,64.313576,53.0
2019-06-03 12:00:00,62.070107,55.0
2019-06-03 13:00:00,54.590847,60.0
2019-06-03 14:00:00,55.40451,60.0
2019-06-03 15:00:00,56.87857,54.0
2019-06-03 16:00:00,51.610382,50.0
2019-06-03 17:00:00,45.313267,44.0
2019-06-03 18:00:00,42.130676,42.0
2019-06-03 19:00:00,39.191612,42.0
2019-06-03 20:00:00,36.59712,39.0
2019-06-03 21:00:00,36.40853,42.0
2019-06-03 22:00:00,36.17213,38.0
2019-06-03 23:00:00,38.606277,35.0
2019-06-04 00:00:00,33.488365,33.0
2019-06-04 01:00:00,30.63277,30.0
2019-06-04 02:00:00,25.828487,27.0
2019-06-04 03:00:00,20.850222,27.0
2019-06-04 04:00:00,17.829227,25.0
2019-06-04 05:00:00,20.19611,30.0
2019-06-04 06:00:00,25.981646,35.0
2019-06-04 07:00:00,39.24859,39.0
2019-06-04 08:00:00,47.732372,46.0
2019-06-04 09:00:00,54.010765,54.0
2019-06-04 10:00:00,61.88986,62.0
2019-06-04 11:00:00,65.99041,66.0
2019-06-04 12:00:00,69.92985,66.0
2019-06-04 13:00:00,66.252335,71.0
2019-06-04 14:00:00,60.331993,67.0
2019-06-04 15:00:00,58.118034,50.0
2019-06-04 16:00:00,53.893753,40.0
2019-06-04 17:00:00,43.783222,36.0
2019-06-04 18:00:00,35.967606,34.0
2019-06-04 19:00:00,34.0829,35.0
2019-06-04 20:00:00,35.538948,29.0
2019-06-04 21:00:00,37.374374,33.0
2019-06-04 22:00:00,32.84741,32.0
2019-06-04 23:00:00,34.892654,32.0
2019-06-05 00:00:00,31.511189,29.0
2019-06-05 01:00:00,26.352777,32.0
2019-06-05 02:00:00,20.313522,33.0
2019-06-05 03:00:00,24.258028,29.0
2019-06-05 04:00:00,25.582247,20.0
2019-06-05 05:00:00,28.69468,26.0
2019-06-05 06:00:00,28.887821,29.0
2019-06-05 07:00:00,37.640602,31.0
2019-06-05 08:00:00,40.39489,32.0
2019-06-05 09:00:00,46.41977,31.0
2019-06-05 10:00:00,48.817028,28.0
2019-06-05 11:00:00,49.99224,35.0
2019-06-05 12:00:00,50.77821,40.0
2019-06-05 13:00:00,52.67026,42.0
2019-06-05 14:00:00,48.342594,42.0
2019-06-05 15:00:00,46.68518,41.0
2019-06-05 16:00:00,43.634907,35.0
2019-06-05 17:00:00,40.224926,30.0
2019-06-05 18:00:00,34.295,26.0
2019-06-05 19:00:00,32.73633,22.0
2019-06-05 20:00:00,29.154045,27.0
2019-06-05 21:00:00,27.676765,32.0
2019-06-05 22:00:00,29.533573,21.0
2019-06-05 23:00:00,29.927084,19.0
2019-06-06 00:00:00,22.140697,17.0
2019-06-06 01:00:00,21.291164,18.0
2019-06-06 02:00:00,19.00121,12.0
2019-06-06 03:00:00,18.432579,4.0
2019-06-06 04:00:00,11.313891,3.0
2019-06-06 05:00:00,11.602017,12.0
2019-06-06 06:00:00,18.005314,22.0
2019-06-06 07:00:00,33.595215,41.0
2019-06-06 08:00:00,42.990723,52.0
2019-06-06 09:00:00,61.244724,70.0
2019-06-06 10:00:00,70.62162,77.0
2019-06-06 11:00:00,78.960464,79.0
2019-06-06 12:00:00,79.166565,77.0
2019-06-06 13:00:00,74.35172,83.0
2019-06-06 14:00:00,72.36725,79.0
2019-06-06 15:00:00,70.68277,67.0
2019-06-06 16:00:00,57.495808,59.0
2019-06-06 17:00:00,44.68845,52.0
2019-06-06 18:00:00,41.81296,51.0
2019-06-06 19:00:00,40.865772,45.0
2019-06-06 20:00:00,45.64199,54.0
2019-06-06 21:00:00,42.171955,57.0
2019-06-06 22:00:00,44.00352,59.0
2019-06-06 23:00:00,45.064724,57.5
2019-06-07 00:00:00,47.690598,56.0
2019-06-07 01:00:00,48.46491,42.0
2019-06-07 02:00:00,40.12947,43.0
2019-06-07 03:00:00,30.51674,39.0
2019-06-07 04:00:00,32.03597,38.0
2019-06-07 05:00:00,35.79883,37.0
2019-06-07 06:00:00,38.507195,37.0
2019-06-07 07:00:00,48.245575,36.0
2019-06-07 08:00:00,54.9103,37.0
2019-06-07 09:00:00,56.859413,38.0
2019-06-07 10:00:00,61.034706,42.0
2019-06-07 11:00:00,60.156494,37.0
2019-06-07 12:00:00,52.378048,31.0
2019-06-07 13:00:00,40.28195,37.0
2019-06-07 14:00:00,37.554718,33.0
2019-06-07 15:00:00,40.279984,34.0
2019-06-07 16:00:00,36.603447,43.0
2019-06-07 17:00:00,35.584293,38.0
2019-06-07 18:00:00,40.619324,33.0
2019-06-07 19:00:00,36.72564,35.0
2019-06-07 20:00:00,34.231186,35.0
2019-06-07 21:00:00,35.269142,38.0
2019-06-07 22:00:00,32.554325,38.0
2019-06-07 23:00:00,34.953136,37.0
2019-06-08 00:00:00,34.312355,33.0
2019-06-08 01:00:00,31.981155,32.0
2019-06-08 02:00:00,29.709538,30.0
2019-06-08 03:00:00,28.475779,33.0
2019-06-08 04:00:00,29.486048,28.0
2019-06-08 05:00:00,32.255013,29.0
2019-06-08 06:00:00,32.80015,28.0
2019-06-08 07:00:00,35.048054,34.0
2019-06-08 08:00:00,33.776756,35.0
2019-06-08 09:00:00,42.731953,38.0
2019-06-08 10:00:00,46.2942,39.0
2019-06-08 11:00:00,50.318268,41.0
2019-06-08 12:00:00,50.92783,42.0
2019-06-08 13:00:00,49.78625,44.0
2019-06-08 14:00:00,48.122963,44.0
2019-06-08 15:00:00,48.773502,46.0
2019-06-08 16:00:00,49.365707,48.0
2019-06-08 17:00:00,47.801178,49.0
2019-06-08 18:00:00,45.75265,51.0
2019-06-08 19:00:00,43.17629,53.0
2019-06-08 20:00:00,45.206505,50.0
2019-06-08 21:00:00,47.86595,49.0
2019-06-08 22:00:00,47.23339,45.0
2019-06-08 23:00:00,44.40437,40.0
2019-06-09 00:00:00,40.702717,37.0
2019-06-09 01:00:00,36.729725,37.0
2019-06-09 02:00:00,33.568756,38.0
2019-06-09 03:00:00,32.942142,36.0
2019-06-09 04:00:00,32.150536,37.0
2019-06-09 05:00:00,30.072145,36.0
2019-06-09 06:00:00,32.818398,36.0
2019-06-09 07:00:00,33.309273,36.0
2019-06-09 08:00:00,37.02738,38.0
2019-06-09 09:00:00,38.753193,40.0
2019-06-09 10:00:00,42.61106,41.0
2019-06-09 11:00:00,42.98098,40.0
2019-06-09 12:00:00,44.338036,40.0
2019-06-09 13:00:00,44.44222,39.0
2019-06-09 14:00:00,42.019665,40.0
2019-06-09 15:00:00,39.6589,38.0
2019-06-09 16:00:00,37.922676,35.0
2019-06-09 17:00:00,33.753284,33.0
2019-06-09 18:00:00,32.399265,31.0
2019-06-09 19:00:00,32.71367,31.0
2019-06-09 20:00:00,31.345993,31.0
2019-06-09 21:00:00,29.809181,31.0
2019-06-09 22:00:00,27.815327,30.0
2019-06-09 23:00:00,26.504742,28.0
2019-06-10 00:00:00,25.280964,24.0
2019-06-10 01:00:00,23.579006,26.0
2019-06-10 02:00:00,22.44515,26.0
2019-06-10 03:00:00,24.591244,25.0
2019-06-10 04:00:00,23.32534,21.0
2019-06-10 05:00:00,22.446321,19.0
2019-06-10 06:00:00,20.718937,19.0
2019-06-10 07:00:00,21.073118,18.0
2019-06-10 08:00:00,23.471313,16.0
2019-06-10 09:00:00,24.383362,16.0
2019-06-10 10:00:00,22.62339,17.0
2019-06-10 11:00:00,24.475344,16.0
2019-06-10 12:00:00,23.107895,20.0
2019-06-10 13:00:00,20.532818,29.0
2019-06-10 14:00:00,23.300154,34.0
2019-06-10 15:00:00,27.189468,33.0
2019-06-10 16:00:00,30.834642,27.0
2019-06-10 17:00:00,29.268593,25.0
2019-06-10 18:00:00,25.595963,26.0
2019-06-10 19:00:00,25.198114,27.0
2019-06-10 20:00:00,24.276161,26.0
2019-06-10 21:00:00,26.541546,26.0
2019-06-10 22:00:00,24.06878,25.0
2019-06-10 23:00:00,27.52758,24.0
2019-06-11 00:00:00,24.920464,24.0
2019-06-11 01:00:00,23.84048,24.0
2019-06-11 02:00:00,24.104763,23.0
2019-06-11 03:00:00,23.424603,25.0
2019-06-11 04:00:00,23.236568,27.0
2019-06-11 05:00:00,26.865004,27.0
2019-06-11 06:00:00,29.628258,29.0
2019-06-11 07:00:00,33.463505,33.0
2019-06-11 08:00:00,37.447937,37.0
2019-06-11 09:00:00,41.823227,39.0
2019-06-11 10:00:00,44.52971,40.0
2019-06-11 11:00:00,43.998405,43.0
2019-06-11 12:00:00,44.40787,43.0
2019-06-11 13:00:00,46.07833,42.0
2019-06-11 14:00:00,44.369053,39.0
2019-06-11 15:00:00,41.84061,36.0
2019-06-11 16:00:00,34.52341,35.0
2019-06-11 17:00:00,29.355991,36.0
2019-06-11 18:00:00,29.17732,36.0
2019-06-11 19:00:00,30.406668,36.0
2019-06-11 20:00:00,29.545673,35.0
2019-06-11 21:00:00,27.222963,29.0
2019-06-11 22:00:00,18.03052,31.0
2019-06-11 23:00:00,14.379555,32.0
2019-06-12 00:00:00,19.015244,26.0
2019-06-12 01:00:00,16.926155,26.0
2019-06-12 02:00:00,13.343574,22.0
2019-06-12 03:00:00,15.715098,13.0
2019-06-12 04:00:00,12.03728,13.0
2019-06-12 05:00:00,9.719193,18.0
2019-06-12 06:00:00,18.613192,25.0
2019-06-12 07:00:00,28.339197,33.0
2019-06-12 08:00:00,39.253372,34.0
2019-06-12 09:00:00,46.549255,33.0
2019-06-12 10:00:00,44.9422,35.0
2019-06-12 11:00:00,42.589806,40.0
2019-06-12 12:00:00,44.283936,45.0
2019-06-12 13:00:00,45.96791,45.0
2019-06-12 14:00:00,46.388397,44.0
2019-06-12 15:00:00,42.172882,46.0
2019-06-12 16:00:00,39.3301,43.0
2019-06-12 17:00:00,36.405655,43.0
2019-06-12 18:00:00,36.3302,40.0
2019-06-12 19:00:00,35.99707,38.0
2019-06-12 20:00:00,35.327927,34.0
2019-06-12 21:00:00,33.947678,27.0
2019-06-12 22:00:00,32.118763,32.0
2019-06-12 23:00:00,26.057285,30.0
2019-06-13 00:00:00,28.808489,24.0
2019-06-13 01:00:00,23.047476,22.0
2019-06-13 02:00:00,15.556692,17.0
2019-06-13 03:00:00,12.273837,15.0
2019-06-13 04:00:00,9.364731,14.0
2019-06-13 05:00:00,13.26391,23.0
2019-06-13 06:00:00,17.620075,25.0
2019-06-13 07:00:00,31.961637,30.0
2019-06-13 08:00:00,37.82257,37.0
2019-06-13 09:00:00,43.716316,43.0
2019-06-13 10:00:00,53.07706,44.0
2019-06-13 11:00:00,55.031883,63.0
2019-06-13 12:00:00,54.310017,61.0
2019-06-13 13:00:00,64.70886,57.0
2019-06-13 14:00:00,57.667526,54.0
2019-06-13 15:00:00,45.18301,50.0
2019-06-13 16:00:00,38.461617,40.0
2019-06-13 17:00:00,35.80578,32.0
2019-06-13 18:00:00,29.966717,32.0
2019-06-13 19:00:00,28.334806,30.0
2019-06-13 20:00:00,32.0381,27.0
2019-06-13 21:00:00,32.899773,29.0
2019-06-13 22:00:00,30.543228,28.0
2019-06-13 23:00:00,31.150454,26.0
2019-06-14 00:00:00,26.330881,24.0
2019-06-14 01:00:00,22.074696,18.0
2019-06-14 02:00:00,16.050112,15.0
2019-06-14 03:00:00,9.563057,6.0
2019-06-14 04:00:00,9.872425,7.0
2019-06-14 05:00:00,12.182588,16.0
2019-06-14 06:00:00,26.216003,27.0
2019-06-14 07:00:00,35.99924,26.0
2019-06-14 08:00:00,42.185226,35.0
2019-06-14 09:00:00,43.507484,45.0
2019-06-14 10:00:00,46.553066,52.0
2019-06-14 11:00:00,50.52787,51.0
2019-06-14 12:00:00,52.871964,47.0
2019-06-14 13:00:00,49.104504,46.0
2019-06-14 14:00:00,42.86745,40.0
2019-06-14 15:00:00,41.831818,39.0
2019-06-14 16:00:00,36.842834,35.0
2019-06-14 17:00:00,35.59066,32.0
2019-06-14 18:00:00,34.119987,33.0
2019-06-14 19:00:00,34.554806,31.0
2019-06-14 20:00:00,37.224022,30.0
2019-06-14 21:00:00,35.099663,28.0
2019-06-14 22:00:00,34.02989,22.0
2019-06-14 23:00:00,29.681139,23.0
2019-06-15 00:00:00,20.843266,25.0
2019-06-15 01:00:00,17.576937,23.0
2019-06-15 02:00:00,14.968302,17.0
2019-06-15 03:00:00,11.291721,23.0
2019-06-15 04:00:00,12.347855,33.0
2019-06-15 05:00:00,19.091648,32.0
2019-06-15 06:00:00,26.348612,30.0
2019-06-15 07:00:00,31.06955,30.0
2019-06-15 08:00:00,31.933956,33.0
2019-06-15 09:00:00,32.9708,35.0
2019-06-15 10:00:00,35.0043,36.0
2019-06-15 11:00:00,36.923363,33.0
2019-06-15 12:00:00,37.235397,35.0
2019-06-15 13:00:00,35.355896,36.0
2019-06-15 14:00:00,35.535957,34.0
2019-06-15 15:00:00,34.25576,31.0
2019-06-15 16:00:00,29.986471,30.0
2019-06-15 17:00:00,28.959467,28.0
2019-06-15 18:00:00,28.438873,32.0
2019-06-15 19:00:00,28.206512,28.0
2019-06-15 20:00:00,30.999714,26.0
2019-06-15 21:00:00,26.170296,26.0
2019-06-15 22:00:00,21.89792,24.0
2019-06-15 23:00:00,21.204552,21.0
2019-06-16 00:00:00,22.286682,20.0
2019-06-16 01:00:00,20.733765,18.0
2019-06-16 02:00:00,18.730997,16.0
2019-06-16 03:00:00,17.58065,13.0
2019-06-16 04:00:00,15.596677,17.0
2019-06-16 05:00:00,12.680349,22.0
2019-06-16 06:00:00,19.129911,25.0
2019-06-16 07:00:00,26.045784,30.0
2019-06-16 08:00:00,35.272724,39.0
2019-06-16 09:00:00,42.224644,48.0
2019-06-16 10:00:00,54.670074,50.0
2019-06-16 11:00:00,61.334366,50.0
2019-06-16 12:00:00,58.39208,52.0
2019-06-16 13:00:00,53.859688,51.0
2019-06-16 14:00:00,49.94067,50.0
2019-06-16 15:00:00,43.519787,49.0
2019-06-16 16:00:00,40.00128,44.0
2019-06-16 17:00:00,33.850487,39.0
2019-06-16 18:00:00,29.229242,36.0
2019-06-16 19:00:00,27.384674,34.0
2019-06-16 20:00:00,27.230263,32.0
2019-06-16 21:00:00,29.47126,30.0
2019-06-16 22:00:00,28.761267,29.0
2019-06-16 23:00:00,29.153988,29.0
2019-06-17 00:00:00,33.52722,31.0
2019-06-17 01:00:00,31.729986,25.0
2019-06-17 02:00:00,30.86105,24.0
2019-06-17 03:00:00,15.096674,28.0
2019-06-17 04:00:00,18.855337,29.0
2019-06-17 05:00:00,20.262749,38.0
2019-06-17 06:00:00,32.18863,43.0
2019-06-17 07:00:00,41.688286,48.0
2019-06-17 08:00:00,43.848778,48.0
2019-06-17 09:00:00,47.152283,49.0
2019-06-17 10:00:00,49.106987,50.0
2019-06-17 11:00:00,48.280746,48.0
2019-06-17 12:00:00,47.86892,47.0
2019-06-17 13:00:00,44.879513,48.0
2019-06-17 14:00:00,42.642975,49.0
2019-06-17 15:00:00,40.6157,47.0
2019-06-17 16:00:00,40.999687,46.0
2019-06-17 17:00:00,38.109936,42.0
2019-06-17 18:00:00,36.28887,38.0
2019-06-17 19:00:00,35.079277,38.0
2019-06-17 20:00:00,32.037537,43.0
2019-06-17 21:00:00,32.562435,47.0
2019-06-17 22:00:00,40.623627,49.0
2019-06-17 23:00:00,41.865387,42.0
2019-06-18 00:00:00,41.32679,37.0
2019-06-18 01:00:00,35.105736,30.0
2019-06-18 02:00:00,29.026373,28.0
2019-06-18 03:00:00,18.271343,32.0
2019-06-18 04:00:00,23.494202,23.0
2019-06-18 05:00:00,28.194035,30.0
2019-06-18 06:00:00,25.938606,32.0
2019-06-18 07:00:00,35.168633,37.0
2019-06-18 08:00:00,39.15429,49.0
2019-06-18 09:00:00,45.13883,49.13461538461539
2019-06-18 10:00:00,53.393295,49.26923076923077
2019-06-18 11:00:00,57.79475,49.40384615384615
2019-06-18 12:00:00,60.999023,49.53846153846154
2019-06-18 13:00:00,57.562584,49.67307692307692
2019-06-18 14:00:00,53.25304,49.80769230769231
2019-06-18 15:00:00,49.432404,49.94230769230769
2019-06-18 16:00:00,44.614174,50.07692307692308
2019-06-18 17:00:00,42.515934,50.21153846153846
2019-06-18 18:00:00,41.35987,50.34615384615385
2019-06-18 19:00:00,40.5544,50.48076923076923
2019-06-18 20:00:00,39.132896,50.61538461538461
2019-06-18 21:00:00,40.43831,50.75
2019-06-18 22:00:00,40.195145,50.88461538461539
2019-06-18 23:00:00,44.56193,51.01923076923077
2019-06-19 00:00:00,40.284657,51.15384615384615
2019-06-19 01:00:00,39.316784,51.28846153846154
2019-06-19 02:00:00,36.950115,51.42307692307692
2019-06-19 03:00:00,38.050735,51.55769230769231
2019-06-19 04:00:00,41.56561,51.69230769230769
2019-06-19 05:00:00,43.335907,51.82692307692308
2019-06-19 06:00:00,43.017036,51.96153846153846
2019-06-19 07:00:00,50.31401,52.09615384615385
2019-06-19 08:00:00,63.385094,52.23076923076923
2019-06-19 09:00:00,69.709694,52.36538461538461
2019-06-19 10:00:00,75.605,52.5
2019-06-19 11:00:00,81.68342,52.63461538461539
2019-06-19 12:00:00,81.6557,52.76923076923077
2019-06-19 13:00:00,76.00474,52.90384615384615
2019-06-19 14:00:00,69.473015,53.03846153846154
2019-06-19 15:00:00,61.765446,53.17307692307692
2019-06-19 16:00:00,55.201786,53.30769230769231
2019-06-19 17:00:00,49.907578,53.44230769230769
2019-06-19 18:00:00,48.30668,53.57692307692308
2019-06-19 19:00:00,46.003662,53.71153846153846
2019-06-19 20:00:00,45.427105,53.84615384615385
2019-06-19 21:00:00,47.442802,53.98076923076923
2019-06-19 22:00:00,48.122932,54.11538461538461
2019-06-19 23:00:00,46.10672,54.25
2019-06-20 00:00:00,44.461845,54.38461538461539
2019-06-20 01:00:00,42.38723,54.51923076923077
2019-06-20 02:00:00,44.101936,54.65384615384615
2019-06-20 03:00:00,43.64595,54.78846153846154
2019-06-20 04:00:00,44.065483,54.92307692307692
2019-06-20 05:00:00,43.5985,55.05769230769231
2019-06-20 06:00:00,46.022755,55.19230769230769
2019-06-20 07:00:00,48.923897,55.32692307692308
2019-06-20 08:00:00,51.902546,55.46153846153846
2019-06-20 09:00:00,57.909885,55.59615384615385
2019-06-20 10:00:00,66.15725,55.73076923076923
2019-06-20 11:00:00,66.34092,55.86538461538461
2019-06-20 12:00:00,67.216576,56.0
2019-06-20 13:00:00,66.19965,58.0
2019-06-20 14:00:00,63.987694,65.0
2019-06-20 15:00:00,65.40551,64.0
2019-06-20 16:00:00,64.32499,51.0
2019-06-20 17:00:00,55.656967,55.0
2019-06-20 18:00:00,47.307747,39.0
2019-06-20 19:00:00,47.93734,28.0
2019-06-20 20:00:00,42.49357,27.0
2019-06-20 21:00:00,33.58529,21.0
2019-06-20 22:00:00,33.118153,21.0
2019-06-20 23:00:00,26.928865,21.5
2019-06-21 00:00:00,25.992447,22.0
2019-06-21 01:00:00,27.048178,20.0
2019-06-21 02:00:00,25.531635,17.0
2019-06-21 03:00:00,22.457481,18.0
2019-06-21 04:00:00,18.824455,15.0
2019-06-21 05:00:00,20.101358,13.0
2019-06-21 06:00:00,19.82169,16.0
2019-06-21 07:00:00,22.040716,25.0
2019-06-21 08:00:00,28.838902,28.0
2019-06-21 09:00:00,38.35594,33.0
2019-06-21 10:00:00,40.94836,38.0
2019-06-21 11:00:00,50.913635,46.0
2019-06-21 12:00:00,59.619213,66.0
