,predict,obs
2019-07-01 02:00:00,10.458201,9.0
2019-07-01 03:00:00,7.6050158,8.0
2019-07-01 04:00:00,7.723338,9.0
2019-07-01 05:00:00,8.882136,11.0
2019-07-01 06:00:00,11.290082,10.0
2019-07-01 07:00:00,10.097121,8.0
2019-07-01 08:00:00,8.674236,7.0
2019-07-01 09:00:00,8.578038,9.0
2019-07-01 10:00:00,12.062085,19.0
2019-07-01 11:00:00,22.44264,22.0
2019-07-01 12:00:00,23.588121,25.0
2019-07-01 13:00:00,26.425772,24.0
2019-07-01 14:00:00,23.092167,25.0
2019-07-01 15:00:00,23.703344,26.0
2019-07-01 16:00:00,23.292006,33.0
2019-07-01 17:00:00,29.581572,35.0
2019-07-01 18:00:00,30.750814,10.0
2019-07-01 19:00:00,6.774251,9.0
2019-07-01 20:00:00,8.594527,8.0
2019-07-01 21:00:00,5.8712406,13.0
2019-07-01 22:00:00,12.210029,14.0
2019-07-01 23:00:00,12.255092,16.0
2019-07-02 00:00:00,14.855931,16.0
2019-07-02 01:00:00,14.129199,11.0
2019-07-02 02:00:00,8.944186,10.0
2019-07-02 03:00:00,9.353255,11.0
2019-07-02 04:00:00,9.223283,11.0
2019-07-02 05:00:00,9.876716,8.0
2019-07-02 06:00:00,7.3812675,8.0
2019-07-02 07:00:00,7.699094,5.0
2019-07-02 08:00:00,6.7870073,7.0
2019-07-02 09:00:00,11.883771,15.0
2019-07-02 10:00:00,20.244873,31.0
2019-07-02 11:00:00,37.26427,42.0
2019-07-02 12:00:00,45.51569,55.0
2019-07-02 13:00:00,54.587124,59.0
2019-07-02 14:00:00,56.08664,55.0
2019-07-02 15:00:00,48.828915,58.0
2019-07-02 16:00:00,52.485367,54.0
2019-07-02 17:00:00,47.36004,52.0
2019-07-02 18:00:00,45.74908,48.0
2019-07-02 19:00:00,41.686333,42.0
2019-07-02 20:00:00,36.314175,38.0
2019-07-02 21:00:00,33.278416,31.0
2019-07-02 22:00:00,26.05544,21.0
2019-07-02 23:00:00,16.777796,15.0
2019-07-03 00:00:00,12.125852,14.0
2019-07-03 01:00:00,12.296025,8.0
2019-07-03 02:00:00,6.9218016,7.0
2019-07-03 03:00:00,6.6204796,2.0
2019-07-03 04:00:00,2.07762,2.0
2019-07-03 05:00:00,2.5377574,4.0
2019-07-03 06:00:00,6.691291,12.0
2019-07-03 07:00:00,20.527876,30.0
2019-07-03 08:00:00,39.6692,37.0
2019-07-03 09:00:00,42.7513,43.0
2019-07-03 10:00:00,47.051025,52.0
2019-07-03 11:00:00,56.18308,65.0
2019-07-03 12:00:00,66.0834,67.0
2019-07-03 13:00:00,62.82046,47.0
2019-07-03 14:00:00,39.26737,45.0
2019-07-03 15:00:00,40.3986,60.0
2019-07-03 16:00:00,55.68352,74.0
2019-07-03 17:00:00,67.310844,61.0
2019-07-03 18:00:00,49.971447,65.0
2019-07-03 19:00:00,54.62179,56.0
2019-07-03 20:00:00,46.136738,47.0
2019-07-03 21:00:00,39.064373,50.0
2019-07-03 22:00:00,43.42913,44.0
2019-07-03 23:00:00,38.402023,33.0
2019-07-04 00:00:00,28.564285,25.0
2019-07-04 01:00:00,21.746418,17.0
2019-07-04 02:00:00,14.691475,18.0
2019-07-04 03:00:00,14.940011,17.0
2019-07-04 04:00:00,14.7500305,16.0
2019-07-04 05:00:00,13.995075,13.0
2019-07-04 06:00:00,10.568639,10.0
2019-07-04 07:00:00,8.993055,11.0
2019-07-04 08:00:00,10.907783,10.0
2019-07-04 09:00:00,9.383016,11.0
2019-07-04 10:00:00,8.193782,19.0
2019-07-04 11:00:00,16.731417,58.0
2019-07-04 12:00:00,59.664898,62.0
2019-07-04 13:00:00,60.206326,60.0
2019-07-04 14:00:00,57.695263,58.0
2019-07-04 15:00:00,54.356655,58.0
2019-07-04 16:00:00,53.247116,51.0
2019-07-04 17:00:00,45.282402,47.0
2019-07-04 18:00:00,40.85306,48.0
2019-07-04 19:00:00,41.504066,50.0
2019-07-04 20:00:00,42.798615,49.0
2019-07-04 21:00:00,41.200527,49.0
2019-07-04 22:00:00,39.87022,43.0
2019-07-04 23:00:00,33.472347,39.0
2019-07-05 00:00:00,32.10273,39.0
2019-07-05 01:00:00,33.494057,32.0
2019-07-05 02:00:00,27.050636,22.0
2019-07-05 03:00:00,17.486002,11.0
2019-07-05 04:00:00,9.50848,8.0
2019-07-05 05:00:00,8.843903,6.0
2019-07-05 06:00:00,9.428115,23.0
2019-07-05 07:00:00,28.217768,37.0
2019-07-05 08:00:00,40.55125,46.0
2019-07-05 09:00:00,46.111225,51.0
2019-07-05 10:00:00,50.547676,56.0
2019-07-05 11:00:00,55.77545,58.0
2019-07-05 12:00:00,57.682796,61.0
2019-07-05 13:00:00,60.49028,64.0
2019-07-05 14:00:00,62.063152,65.0
2019-07-05 15:00:00,61.64024,62.0
2019-07-05 16:00:00,57.583084,52.0
2019-07-05 17:00:00,44.84172,47.0
2019-07-05 18:00:00,40.39137,44.0
2019-07-05 19:00:00,37.153996,36.0
2019-07-05 20:00:00,29.300373,27.0
2019-07-05 21:00:00,20.0134,22.0
2019-07-05 22:00:00,16.733713,21.0
2019-07-05 23:00:00,17.425402,24.0
2019-07-06 00:00:00,20.86071,24.0
2019-07-06 01:00:00,20.391771,24.0
2019-07-06 02:00:00,19.52624,29.0
2019-07-06 03:00:00,24.359022,32.0
2019-07-06 04:00:00,27.586447,34.0
2019-07-06 05:00:00,29.928766,32.0
2019-07-06 06:00:00,27.418667,31.0
2019-07-06 07:00:00,27.56771,30.0
2019-07-06 08:00:00,26.81315,41.0
2019-07-06 09:00:00,40.855606,42.0
2019-07-06 10:00:00,40.906162,41.0
2019-07-06 11:00:00,40.013638,41.0
2019-07-06 12:00:00,39.812325,42.0
2019-07-06 13:00:00,40.74251,43.0
2019-07-06 14:00:00,41.2038,45.0
2019-07-06 15:00:00,42.137295,47.0
2019-07-06 16:00:00,43.513294,43.0
2019-07-06 17:00:00,38.035397,40.0
2019-07-06 18:00:00,35.389565,37.0
2019-07-06 19:00:00,32.06244,34.0
2019-07-06 20:00:00,29.614717,34.0
2019-07-06 21:00:00,29.180994,38.0
2019-07-06 22:00:00,34.913746,34.0
2019-07-06 23:00:00,30.596138,36.0
2019-07-07 00:00:00,32.707077,32.0
2019-07-07 01:00:00,27.580324,30.0
2019-07-07 02:00:00,25.98509,31.0
2019-07-07 03:00:00,27.056002,34.0
2019-07-07 04:00:00,30.221846,39.0
2019-07-07 05:00:00,35.740158,40.0
2019-07-07 06:00:00,35.777966,38.0
2019-07-07 07:00:00,34.361042,37.0
2019-07-07 08:00:00,32.984013,37.0
2019-07-07 09:00:00,33.565136,37.0
2019-07-07 10:00:00,34.13495,37.0
2019-07-07 11:00:00,34.894085,38.0
2019-07-07 12:00:00,37.19981,39.0
2019-07-07 13:00:00,36.280758,39.0
2019-07-07 14:00:00,35.637165,39.0
2019-07-07 15:00:00,35.05792,38.0
2019-07-07 16:00:00,34.459316,36.0
2019-07-07 17:00:00,32.7077,36.0
2019-07-07 18:00:00,33.138737,33.0
2019-07-07 19:00:00,29.64326,32.0
2019-07-07 20:00:00,29.170816,32.0
2019-07-07 21:00:00,29.29407,30.0
2019-07-07 22:00:00,26.704897,29.0
2019-07-07 23:00:00,25.644491,29.0
2019-07-08 00:00:00,25.746733,29.0
2019-07-08 01:00:00,26.175322,29.0
2019-07-08 02:00:00,26.15544,29.0
2019-07-08 03:00:00,26.031153,29.0
2019-07-08 04:00:00,26.488379,29.0
2019-07-08 05:00:00,26.172188,27.0
2019-07-08 06:00:00,24.303524,25.0
2019-07-08 07:00:00,23.262934,22.0
2019-07-08 08:00:00,20.506002,23.0
2019-07-08 09:00:00,23.022646,28.0
2019-07-08 10:00:00,29.26,29.0
2019-07-08 11:00:00,28.928995,32.0
2019-07-08 12:00:00,31.29343,36.0
2019-07-08 13:00:00,35.234055,42.0
2019-07-08 14:00:00,41.551155,47.0
2019-07-08 15:00:00,44.13764,49.0
2019-07-08 16:00:00,44.508873,51.0
2019-07-08 17:00:00,45.704273,41.0
2019-07-08 18:00:00,33.619083,30.0
2019-07-08 19:00:00,23.80089,27.0
2019-07-08 20:00:00,22.520773,28.0
2019-07-08 21:00:00,24.01863,28.0
2019-07-08 22:00:00,24.321716,29.0
2019-07-08 23:00:00,25.103168,31.0
2019-07-09 00:00:00,27.333124,31.0
2019-07-09 01:00:00,27.460346,30.0
2019-07-09 02:00:00,26.191675,29.0
2019-07-09 03:00:00,24.36746,29.0
2019-07-09 04:00:00,23.914164,28.0
2019-07-09 05:00:00,22.818243,26.0
2019-07-09 06:00:00,21.21039,24.0
2019-07-09 07:00:00,19.956793,24.0
2019-07-09 08:00:00,22.207415,23.0
2019-07-09 09:00:00,21.868164,23.0
2019-07-09 10:00:00,22.566912,22.0
2019-07-09 11:00:00,21.901781,23.0
2019-07-09 12:00:00,24.707674,25.0
2019-07-09 13:00:00,25.462252,29.0
2019-07-09 14:00:00,28.469229,29.0
2019-07-09 15:00:00,27.140152,29.0
2019-07-09 16:00:00,25.892889,31.0
2019-07-09 17:00:00,27.63384,32.0
2019-07-09 18:00:00,28.476809,32.0
2019-07-09 19:00:00,28.856636,30.0
2019-07-09 20:00:00,26.2964,26.0
2019-07-09 21:00:00,22.337574,24.0
2019-07-09 22:00:00,20.793184,24.0
2019-07-09 23:00:00,20.704527,26.0
2019-07-10 00:00:00,22.787367,27.5
2019-07-10 01:00:00,24.399837,29.0
2019-07-10 02:00:00,25.94702,29.0
2019-07-10 03:00:00,25.143457,24.0
2019-07-10 04:00:00,19.939974,26.0
2019-07-10 05:00:00,23.157848,23.0
2019-07-10 06:00:00,19.701342,22.0
2019-07-10 07:00:00,19.71992,23.0
2019-07-10 08:00:00,21.31016,23.0
2019-07-10 09:00:00,21.949282,24.0
2019-07-10 10:00:00,24.058374,29.0
2019-07-10 11:00:00,30.672716,35.0
2019-07-10 12:00:00,36.068874,43.0
2019-07-10 13:00:00,43.625393,49.0
2019-07-10 14:00:00,47.559124,57.0
2019-07-10 15:00:00,53.80939,54.0
2019-07-10 16:00:00,48.13457,40.0
2019-07-10 17:00:00,32.828983,36.0
2019-07-10 18:00:00,29.784723,32.0
2019-07-10 19:00:00,27.10314,27.0
2019-07-10 20:00:00,23.320173,24.0
2019-07-10 21:00:00,20.61879,26.0
2019-07-10 22:00:00,22.449083,28.0
2019-07-10 23:00:00,24.468582,28.0
2019-07-11 00:00:00,24.354296,30.0
2019-07-11 01:00:00,26.245127,31.0
2019-07-11 02:00:00,26.10322,32.0
2019-07-11 03:00:00,27.82037,32.0
2019-07-11 04:00:00,27.488573,30.0
2019-07-11 05:00:00,25.694304,31.0
2019-07-11 06:00:00,26.809813,29.0
2019-07-11 07:00:00,25.58846,27.0
2019-07-11 08:00:00,24.690508,29.0
2019-07-11 09:00:00,28.421,31.0
2019-07-11 10:00:00,31.151484,36.0
2019-07-11 11:00:00,36.451504,39.0
2019-07-11 12:00:00,38.76141,36.5
2019-07-11 13:00:00,34.102207,34.0
2019-07-11 14:00:00,30.258978,39.0
2019-07-11 15:00:00,34.3263,38.0
2019-07-11 16:00:00,32.555904,29.0
2019-07-11 17:00:00,23.77617,25.0
2019-07-11 18:00:00,20.87021,18.0
2019-07-11 19:00:00,15.6514015,18.0
2019-07-11 20:00:00,17.436504,21.0
2019-07-11 21:00:00,20.104284,28.0
2019-07-11 22:00:00,25.719929,30.0
2019-07-11 23:00:00,25.826849,31.0
2019-07-12 00:00:00,27.864923,29.0
2019-07-12 01:00:00,25.337149,29.0
2019-07-12 02:00:00,24.88383,28.0
2019-07-12 03:00:00,23.434408,26.0
2019-07-12 04:00:00,21.362429,25.0
2019-07-12 05:00:00,20.576082,18.0
2019-07-12 06:00:00,15.1447935,19.0
2019-07-12 07:00:00,18.126997,16.0
2019-07-12 08:00:00,15.797188,17.0
2019-07-12 09:00:00,18.741983,17.0
2019-07-12 10:00:00,19.004992,23.0
2019-07-12 11:00:00,24.835947,25.0
2019-07-12 12:00:00,25.477617,35.0
2019-07-12 13:00:00,34.8585,35.0
2019-07-12 14:00:00,32.2248,40.0
2019-07-12 15:00:00,37.046547,53.0
2019-07-12 16:00:00,51.31134,56.0
2019-07-12 17:00:00,50.59189,48.0
2019-07-12 18:00:00,40.099552,43.0
2019-07-12 19:00:00,35.38674,38.0
2019-07-12 20:00:00,31.948635,31.0
2019-07-12 21:00:00,26.094294,31.0
2019-07-12 22:00:00,27.723623,26.0
2019-07-12 23:00:00,21.716272,21.0
2019-07-13 00:00:00,17.099451,15.0
2019-07-13 01:00:00,12.242778,11.0
2019-07-13 02:00:00,9.162131,6.0
2019-07-13 03:00:00,3.986525,7.0
2019-07-13 04:00:00,5.824317,6.0
2019-07-13 05:00:00,5.6990156,4.0
2019-07-13 06:00:00,3.8510911,5.0
2019-07-13 07:00:00,6.534479,6.0
2019-07-13 08:00:00,9.735366,25.0
2019-07-13 09:00:00,30.587877,33.0
2019-07-13 10:00:00,36.03229,43.0
2019-07-13 11:00:00,45.14514,46.0
2019-07-13 12:00:00,46.91299,53.0
2019-07-13 13:00:00,56.275486,52.0
2019-07-13 14:00:00,50.899605,48.0
2019-07-13 15:00:00,43.897034,45.0
2019-07-13 16:00:00,40.557705,44.0
2019-07-13 17:00:00,39.296185,40.0
2019-07-13 18:00:00,36.13531,37.0
2019-07-13 19:00:00,33.536777,39.0
2019-07-13 20:00:00,35.095295,44.0
2019-07-13 21:00:00,39.659626,40.0
2019-07-13 22:00:00,34.66621,36.0
2019-07-13 23:00:00,30.438639,38.0
2019-07-14 00:00:00,33.421062,36.0
2019-07-14 01:00:00,31.247305,31.0
2019-07-14 02:00:00,26.010004,25.0
2019-07-14 03:00:00,19.343029,35.0
2019-07-14 04:00:00,30.345753,42.0
2019-07-14 05:00:00,38.1922,45.0
2019-07-14 06:00:00,40.852623,46.0
2019-07-14 07:00:00,41.872303,42.0
2019-07-14 08:00:00,38.069286,44.0
2019-07-14 09:00:00,41.705944,45.0
2019-07-14 10:00:00,42.369484,47.0
2019-07-14 11:00:00,45.06188,50.0
2019-07-14 12:00:00,46.973164,50.0
2019-07-14 13:00:00,46.61073,49.0
2019-07-14 14:00:00,45.629253,50.0
2019-07-14 15:00:00,46.246967,51.0
2019-07-14 16:00:00,47.25282,48.0
2019-07-14 17:00:00,44.106068,41.0
2019-07-14 18:00:00,35.471558,40.0
2019-07-14 19:00:00,35.359844,38.0
2019-07-14 20:00:00,33.776806,30.0
2019-07-14 21:00:00,25.75892,27.0
2019-07-14 22:00:00,23.726637,28.0
2019-07-14 23:00:00,24.808422,26.0
2019-07-15 00:00:00,22.486265,34.0
2019-07-15 01:00:00,30.807074,34.0
2019-07-15 02:00:00,29.388817,31.0
2019-07-15 03:00:00,26.469595,30.0
2019-07-15 04:00:00,25.601185,26.0
2019-07-15 05:00:00,22.16385,23.0
2019-07-15 06:00:00,19.991879,20.0
2019-07-15 07:00:00,17.110209,21.0
2019-07-15 08:00:00,19.181871,21.0
2019-07-15 09:00:00,19.587297,23.0
2019-07-15 10:00:00,22.501104,28.0
2019-07-15 11:00:00,27.918154,28.0
2019-07-15 12:00:00,26.896471,32.0
2019-07-15 13:00:00,32.29959,39.0
2019-07-15 14:00:00,39.612648,39.0
2019-07-15 15:00:00,37.633137,37.0
2019-07-15 16:00:00,34.09431,32.0
2019-07-15 17:00:00,28.511156,27.0
2019-07-15 18:00:00,23.240343,24.0
2019-07-15 19:00:00,19.616453,23.0
2019-07-15 20:00:00,19.389437,20.0
2019-07-15 21:00:00,17.200226,20.0
2019-07-15 22:00:00,16.946545,19.0
2019-07-15 23:00:00,16.092207,12.0
2019-07-16 00:00:00,9.844806,15.5
2019-07-16 01:00:00,13.217448,19.0
2019-07-16 02:00:00,15.919326,19.0
2019-07-16 03:00:00,15.980831,18.0
2019-07-16 04:00:00,14.554525,17.0
2019-07-16 05:00:00,13.699761,12.0
2019-07-16 06:00:00,10.209064,11.0
2019-07-16 07:00:00,10.53362,11.0
2019-07-16 08:00:00,12.304559,13.0
2019-07-16 09:00:00,15.005053,18.0
2019-07-16 10:00:00,20.310835,19.0
2019-07-16 11:00:00,20.86484,20.0
2019-07-16 12:00:00,20.573908,21.0
2019-07-16 13:00:00,19.279789,21.0
2019-07-16 14:00:00,18.000422,21.0
2019-07-16 15:00:00,18.348068,24.0
2019-07-16 16:00:00,21.610468,22.0
2019-07-16 17:00:00,19.132517,23.0
2019-07-16 18:00:00,20.618685,20.0
2019-07-16 19:00:00,17.135225,15.0
2019-07-16 20:00:00,12.176192,11.0
2019-07-16 21:00:00,9.398892,10.0
2019-07-16 22:00:00,8.83776,15.0
2019-07-16 23:00:00,13.968076,17.0
2019-07-17 00:00:00,15.096527,15.0
2019-07-17 01:00:00,12.787651,13.0
2019-07-17 02:00:00,10.527882,12.0
2019-07-17 03:00:00,9.545093,10.0
2019-07-17 04:00:00,7.857155,5.0
2019-07-17 05:00:00,4.7214346,4.0
2019-07-17 06:00:00,4.909607,2.0
2019-07-17 07:00:00,3.6877165,2.0
2019-07-17 08:00:00,6.329528,5.0
2019-07-17 09:00:00,8.349311,13.0
2019-07-17 10:00:00,16.995615,28.0
2019-07-17 11:00:00,32.949192,35.0
2019-07-17 12:00:00,37.399998,45.0
2019-07-17 13:00:00,47.41995,54.0
2019-07-17 14:00:00,54.18322,61.0
2019-07-17 15:00:00,59.347565,59.0
2019-07-17 16:00:00,53.972855,60.0
2019-07-17 17:00:00,52.08193,59.0
2019-07-17 18:00:00,47.21554,51.0
2019-07-17 19:00:00,40.050793,48.0
2019-07-17 20:00:00,39.628506,49.0
2019-07-17 21:00:00,43.659405,50.0
2019-07-17 22:00:00,45.398785,48.0
2019-07-17 23:00:00,42.882153,39.0
2019-07-18 00:00:00,33.88003,33.0
2019-07-18 01:00:00,27.458992,31.0
2019-07-18 02:00:00,26.66928,32.0
2019-07-18 03:00:00,27.35163,15.0
2019-07-18 04:00:00,10.64186,10.0
2019-07-18 05:00:00,7.8780403,13.0
2019-07-18 06:00:00,12.283982,14.0
2019-07-18 07:00:00,14.611451,20.0
2019-07-18 08:00:00,24.461805,34.0
2019-07-18 09:00:00,40.20426,40.0
2019-07-18 10:00:00,43.82989,49.0
2019-07-18 11:00:00,52.796753,51.5
2019-07-18 12:00:00,51.392517,54.0
2019-07-18 13:00:00,54.117683,33.0
2019-07-18 14:00:00,28.370207,32.0
2019-07-18 15:00:00,27.904272,30.0
2019-07-18 16:00:00,24.953672,25.0
2019-07-18 17:00:00,20.39476,29.0
2019-07-18 18:00:00,25.965055,33.0
2019-07-18 19:00:00,28.861643,27.0
2019-07-18 20:00:00,21.819166,19.0
2019-07-18 21:00:00,14.763875,16.0
2019-07-18 22:00:00,12.28297,12.0
2019-07-18 23:00:00,8.955796,9.0
2019-07-19 00:00:00,7.1606245,7.0
2019-07-19 01:00:00,5.556259,7.0
2019-07-19 02:00:00,5.4948845,7.0
2019-07-19 03:00:00,6.2541447,10.0
2019-07-19 04:00:00,9.166419,10.0
2019-07-19 05:00:00,8.590911,8.0
2019-07-19 06:00:00,7.385536,4.0
2019-07-19 07:00:00,6.41698,3.0
2019-07-19 08:00:00,7.4070654,5.0
2019-07-19 09:00:00,9.385723,14.0
2019-07-19 10:00:00,20.383932,17.0
2019-07-19 11:00:00,21.803617,25.0
2019-07-19 12:00:00,28.393356,39.0
2019-07-19 13:00:00,42.687244,42.0
2019-07-19 14:00:00,40.817364,44.0
2019-07-19 15:00:00,40.462624,43.0
2019-07-19 16:00:00,37.899387,51.0
2019-07-19 17:00:00,44.346363,43.0
2019-07-19 18:00:00,33.817104,43.0
2019-07-19 19:00:00,34.919273,33.0
2019-07-19 20:00:00,25.132456,15.0
2019-07-19 21:00:00,10.790425,7.0
2019-07-19 22:00:00,6.853217,6.0
2019-07-19 23:00:00,5.650646,7.0
2019-07-20 00:00:00,6.913328,11.0
2019-07-20 01:00:00,9.615943,10.0
2019-07-20 02:00:00,7.3405914,5.0
2019-07-20 03:00:00,2.869416,3.0
2019-07-20 04:00:00,2.248677,3.0
2019-07-20 05:00:00,1.941378,3.0
2019-07-20 06:00:00,1.9879279,4.0
2019-07-20 07:00:00,3.3788216,7.0
2019-07-20 08:00:00,10.982928,14.0
2019-07-20 09:00:00,20.461422,21.0
2019-07-20 10:00:00,27.191936,29.0
2019-07-20 11:00:00,33.6298,35.0
2019-07-20 12:00:00,37.662792,42.0
2019-07-20 13:00:00,43.66029,52.0
2019-07-20 14:00:00,52.512318,49.0
2019-07-20 15:00:00,45.09035,43.0
2019-07-20 16:00:00,36.869434,55.0
2019-07-20 17:00:00,50.865425,59.0
2019-07-20 18:00:00,52.25424,44.0
2019-07-20 19:00:00,32.354603,39.0
2019-07-20 20:00:00,29.126072,42.0
2019-07-20 21:00:00,34.681244,26.0
2019-07-20 22:00:00,20.277962,7.0
2019-07-20 23:00:00,5.815077,8.0
2019-07-21 00:00:00,7.092902,12.0
2019-07-21 01:00:00,11.9196005,10.0
2019-07-21 02:00:00,10.729745,3.0
2019-07-21 03:00:00,3.778541,2.0
2019-07-21 04:00:00,2.3197262,1.0
2019-07-21 05:00:00,1.9321467,1.0
2019-07-21 06:00:00,2.6195261,6.0
2019-07-21 07:00:00,8.307605,12.0
2019-07-21 08:00:00,14.303492,14.0
2019-07-21 09:00:00,19.098179,16.0
2019-07-21 10:00:00,22.240473,25.0
2019-07-21 11:00:00,32.451866,32.0
2019-07-21 12:00:00,39.196987,43.0
2019-07-21 13:00:00,47.76138,57.0
2019-07-21 14:00:00,57.62102,62.0
2019-07-21 15:00:00,59.05161,55.0
2019-07-21 16:00:00,50.3046,53.0
2019-07-21 17:00:00,47.451332,46.0
2019-07-21 18:00:00,39.645218,35.0
2019-07-21 19:00:00,26.470436,22.0
2019-07-21 20:00:00,14.777833,18.0
2019-07-21 21:00:00,12.439068,13.0
2019-07-21 22:00:00,11.10506,13.0
2019-07-21 23:00:00,12.3974085,13.0
2019-07-22 00:00:00,12.743558,14.0
2019-07-22 01:00:00,12.951198,15.0
2019-07-22 02:00:00,13.784844,13.0
2019-07-22 03:00:00,11.357374,13.0
2019-07-22 04:00:00,11.960935,12.0
2019-07-22 05:00:00,10.954066,11.0
2019-07-22 06:00:00,10.754346,10.0
2019-07-22 07:00:00,10.730444,9.0
2019-07-22 08:00:00,9.936671,10.0
2019-07-22 09:00:00,12.820502,10.0
2019-07-22 10:00:00,12.680312,10.0
2019-07-22 11:00:00,13.475024,12.0
2019-07-22 12:00:00,15.480734,17.0
2019-07-22 13:00:00,18.65813,18.0
2019-07-22 14:00:00,17.948912,22.0
2019-07-22 15:00:00,21.810694,22.0
2019-07-22 16:00:00,20.079636,22.0
2019-07-22 17:00:00,18.695276,21.0
2019-07-22 18:00:00,18.03794,15.0
2019-07-22 19:00:00,12.453269,13.0
2019-07-22 20:00:00,11.650886,10.0
2019-07-22 21:00:00,9.863564,8.0
2019-07-22 22:00:00,8.523914,9.0
2019-07-22 23:00:00,9.02789,6.0
2019-07-23 00:00:00,5.7404385,7.0
2019-07-23 01:00:00,6.8521957,7.0
2019-07-23 02:00:00,6.401552,5.0
2019-07-23 03:00:00,4.4573393,5.0
2019-07-23 04:00:00,4.387349,4.0
2019-07-23 05:00:00,3.465096,6.0
2019-07-23 06:00:00,7.152383,8.0
2019-07-23 07:00:00,9.763759,7.0
2019-07-23 08:00:00,8.085679,9.0
2019-07-23 09:00:00,10.915841,15.0
2019-07-23 10:00:00,17.982641,19.0
2019-07-23 11:00:00,20.284246,30.0
2019-07-23 12:00:00,34.09757,43.0
2019-07-23 13:00:00,46.708683,50.0
2019-07-23 14:00:00,52.772934,60.0
2019-07-23 15:00:00,59.18573,65.0
2019-07-23 16:00:00,60.34512,58.0
2019-07-23 17:00:00,51.499935,50.0
2019-07-23 18:00:00,41.625065,24.0
2019-07-23 19:00:00,15.930846,12.0
2019-07-23 20:00:00,10.148939,11.0
2019-07-23 21:00:00,10.473228,12.0
2019-07-23 22:00:00,11.430895,13.0
2019-07-23 23:00:00,10.976227,16.0
2019-07-24 00:00:00,14.116014,11.0
2019-07-24 01:00:00,8.5747385,5.0
2019-07-24 02:00:00,3.232672,3.0
2019-07-24 03:00:00,3.2334661,2.0
2019-07-24 04:00:00,2.357599,2.0
2019-07-24 05:00:00,2.2740104,3.0
2019-07-24 06:00:00,2.720259,5.0
2019-07-24 07:00:00,5.755389,9.0
2019-07-24 08:00:00,13.353797,13.0
2019-07-24 09:00:00,17.615143,13.0
2019-07-24 10:00:00,16.95123,24.0
2019-07-24 11:00:00,30.995283,42.0
2019-07-24 12:00:00,47.421844,57.0
2019-07-24 13:00:00,61.368412,62.0
2019-07-24 14:00:00,60.59573,76.0
2019-07-24 15:00:00,71.23019,72.0
2019-07-24 16:00:00,62.493797,50.0
2019-07-24 17:00:00,38.93426,40.0
2019-07-24 18:00:00,31.85305,41.0
2019-07-24 19:00:00,36.75637,39.0
2019-07-24 20:00:00,36.381947,35.0
2019-07-24 21:00:00,32.066025,33.0
2019-07-24 22:00:00,29.327547,30.0
2019-07-24 23:00:00,25.942598,29.0
2019-07-25 00:00:00,25.26317,26.0
2019-07-25 01:00:00,22.24869,16.0
2019-07-25 02:00:00,12.788896,11.0
2019-07-25 03:00:00,9.116999,8.0
2019-07-25 04:00:00,6.5707293,5.0
2019-07-25 05:00:00,4.21348,6.0
2019-07-25 06:00:00,6.8462677,11.0
2019-07-25 07:00:00,14.053027,19.0
2019-07-25 08:00:00,24.37271,30.0
2019-07-25 09:00:00,36.356564,42.0
2019-07-25 10:00:00,48.555855,56.0
2019-07-25 11:00:00,60.80524,70.0
2019-07-25 12:00:00,72.30893,62.5
2019-07-25 13:00:00,57.21307,55.0
2019-07-25 14:00:00,48.814323,54.0
2019-07-25 15:00:00,47.51401,48.0
2019-07-25 16:00:00,40.41817,37.0
2019-07-25 17:00:00,30.785295,35.0
2019-07-25 18:00:00,31.014837,29.0
2019-07-25 19:00:00,24.135904,21.0
2019-07-25 20:00:00,16.074509,19.0
2019-07-25 21:00:00,15.522897,20.0
2019-07-25 22:00:00,15.681471,16.0
2019-07-25 23:00:00,11.549461,14.0
2019-07-26 00:00:00,11.414889,11.0
2019-07-26 01:00:00,8.909665,10.0
2019-07-26 02:00:00,7.355788,7.0
2019-07-26 03:00:00,4.9067574,6.0
2019-07-26 04:00:00,4.7650814,4.0
2019-07-26 05:00:00,3.7654178,4.0
2019-07-26 06:00:00,5.7501087,6.0
2019-07-26 07:00:00,11.722131,9.0
2019-07-26 08:00:00,15.810283,16.0
2019-07-26 09:00:00,21.148197,21.0
2019-07-26 10:00:00,23.917555,22.0
2019-07-26 11:00:00,19.179817,23.0
2019-07-26 12:00:00,18.874731,20.0
2019-07-26 13:00:00,15.342209,16.0
2019-07-26 14:00:00,12.027526,14.0
2019-07-26 15:00:00,11.082632,15.0
2019-07-26 16:00:00,11.76994,17.0
2019-07-26 17:00:00,13.575862,17.0
2019-07-26 18:00:00,13.054772,15.0
2019-07-26 19:00:00,11.079224,14.0
2019-07-26 20:00:00,11.049115,11.0
2019-07-26 21:00:00,8.091614,8.0
2019-07-26 22:00:00,7.065256,6.0
2019-07-26 23:00:00,5.8326244,4.0
2019-07-27 00:00:00,4.8751774,5.0
2019-07-27 01:00:00,5.101424,6.0
2019-07-27 02:00:00,5.0597343,7.0
2019-07-27 03:00:00,5.590554,7.0
2019-07-27 04:00:00,5.626545,6.0
2019-07-27 05:00:00,5.90298,6.0
2019-07-27 06:00:00,7.169059,6.0
2019-07-27 07:00:00,8.133603,9.0
2019-07-27 08:00:00,11.109949,14.0
2019-07-27 09:00:00,15.299395,18.0
2019-07-27 10:00:00,17.030064,16.0
2019-07-27 11:00:00,13.403001,18.0
