,predict,obs
2019-06-19 09:00:00,49.894444,52.0
2019-06-19 10:00:00,60.28502,58.5
2019-06-19 11:00:00,66.155846,65.0
2019-06-19 12:00:00,69.06318,72.0
2019-06-19 13:00:00,76.26247,80.0
2019-06-19 14:00:00,79.898346,89.0
2019-06-19 15:00:00,86.64465,109.0
2019-06-19 16:00:00,100.551254,93.0
2019-06-19 17:00:00,81.38876,57.0
2019-06-19 18:00:00,44.658215,40.0
2019-06-19 19:00:00,31.556608,28.0
2019-06-19 20:00:00,27.501223,23.0
2019-06-19 21:00:00,22.217196,41.0
2019-06-19 22:00:00,39.82766,47.0
2019-06-19 23:00:00,45.463314,51.0
2019-06-20 00:00:00,47.957703,53.0
2019-06-20 01:00:00,51.02506,47.0
2019-06-20 02:00:00,42.808113,36.0
2019-06-20 03:00:00,33.349895,34.0
2019-06-20 04:00:00,30.842604,33.0
2019-06-20 05:00:00,33.930542,31.0
2019-06-20 06:00:00,34.91792,31.0
2019-06-20 07:00:00,39.1017,33.0
2019-06-20 08:00:00,41.715874,35.0
2019-06-20 09:00:00,44.255318,38.0
2019-06-20 10:00:00,43.307518,46.0
2019-06-20 11:00:00,55.703537,55.0
2019-06-20 12:00:00,62.13491,61.0
2019-06-20 13:00:00,66.8857,61.0
2019-06-20 14:00:00,63.49547,62.0
2019-06-20 15:00:00,65.35517,60.0
2019-06-20 16:00:00,62.09231,58.0
2019-06-20 17:00:00,56.221058,52.0
2019-06-20 18:00:00,46.506603,44.0
2019-06-20 19:00:00,38.53238,40.0
2019-06-20 20:00:00,38.178734,41.0
2019-06-20 21:00:00,39.833427,35.0
2019-06-20 22:00:00,35.96918,29.0
2019-06-20 23:00:00,30.087576,29.0
2019-06-21 00:00:00,30.407541,28.0
2019-06-21 01:00:00,29.89713,28.0
2019-06-21 02:00:00,29.9472,26.0
2019-06-21 03:00:00,27.050114,24.0
2019-06-21 04:00:00,24.248732,20.0
2019-06-21 05:00:00,23.123606,17.0
2019-06-21 06:00:00,22.91879,15.0
2019-06-21 07:00:00,22.124773,15.0
2019-06-21 08:00:00,23.019629,16.0
2019-06-21 09:00:00,25.774542,16.0
2019-06-21 10:00:00,22.562315,17.0
2019-06-21 11:00:00,25.72837,31.0
2019-06-21 12:00:00,40.899986,51.0
2019-06-21 13:00:00,63.762177,69.0
2019-06-21 14:00:00,75.05974,75.0
2019-06-21 15:00:00,67.23181,66.0
2019-06-21 16:00:00,62.41476,55.0
2019-06-21 17:00:00,50.452644,50.0
2019-06-21 18:00:00,40.921577,37.0
2019-06-21 19:00:00,35.663326,27.0
2019-06-21 20:00:00,25.393147,26.0
2019-06-21 21:00:00,25.783175,30.0
2019-06-21 22:00:00,30.19531,26.0
2019-06-21 23:00:00,27.029936,25.0
2019-06-22 00:00:00,25.557554,25.0
2019-06-22 01:00:00,25.505674,25.0
2019-06-22 02:00:00,26.051394,19.0
2019-06-22 03:00:00,19.47928,18.0
2019-06-22 04:00:00,18.190521,20.0
2019-06-22 05:00:00,21.803156,22.0
2019-06-22 06:00:00,25.500296,26.0
2019-06-22 07:00:00,27.46393,33.0
2019-06-22 08:00:00,38.243538,39.0
2019-06-22 09:00:00,43.091763,42.0
2019-06-22 10:00:00,45.85129,43.0
2019-06-22 11:00:00,44.371796,44.0
2019-06-22 12:00:00,43.09038,44.0
2019-06-22 13:00:00,41.637756,44.0
2019-06-22 14:00:00,41.974052,42.0
2019-06-22 15:00:00,39.308243,39.0
2019-06-22 16:00:00,37.410736,41.0
2019-06-22 17:00:00,37.948296,38.0
2019-06-22 18:00:00,36.222824,33.0
2019-06-22 19:00:00,31.467161,33.0
2019-06-22 20:00:00,30.132656,28.0
2019-06-22 21:00:00,26.836372,25.0
2019-06-22 22:00:00,25.066076,26.0
2019-06-22 23:00:00,25.539654,28.0
2019-06-23 00:00:00,28.087584,28.0
2019-06-23 01:00:00,26.683983,23.0
2019-06-23 02:00:00,22.36551,20.0
2019-06-23 03:00:00,20.24606,19.0
2019-06-23 04:00:00,18.566988,17.0
2019-06-23 05:00:00,16.889837,14.0
2019-06-23 06:00:00,16.552279,16.0
2019-06-23 07:00:00,20.774744,17.0
2019-06-23 08:00:00,21.001795,19.0
2019-06-23 09:00:00,24.470427,24.0
2019-06-23 10:00:00,26.559591,26.0
2019-06-23 11:00:00,29.953957,30.0
2019-06-23 12:00:00,33.94545,32.0
2019-06-23 13:00:00,34.24376,32.0
2019-06-23 14:00:00,31.960247,28.0
2019-06-23 15:00:00,27.84001,27.0
2019-06-23 16:00:00,26.839712,27.0
2019-06-23 17:00:00,26.910294,27.0
2019-06-23 18:00:00,26.451792,27.0
2019-06-23 19:00:00,27.085505,28.0
2019-06-23 20:00:00,27.724077,30.0
2019-06-23 21:00:00,29.453608,30.0
2019-06-23 22:00:00,29.336235,29.0
2019-06-23 23:00:00,27.783018,27.0
2019-06-24 00:00:00,26.013054,25.0
2019-06-24 01:00:00,23.462353,25.0
2019-06-24 02:00:00,25.292534,22.0
2019-06-24 03:00:00,22.070217,19.0
2019-06-24 04:00:00,17.682585,18.0
2019-06-24 05:00:00,17.757433,16.0
2019-06-24 06:00:00,17.58667,18.0
2019-06-24 07:00:00,18.059021,18.0
2019-06-24 08:00:00,20.629086,19.0
2019-06-24 09:00:00,19.569609,22.0
2019-06-24 10:00:00,22.386274,21.5
2019-06-24 11:00:00,22.697788,21.0
2019-06-24 12:00:00,22.374765,22.0
2019-06-24 13:00:00,22.648352,27.0
2019-06-24 14:00:00,28.763294,28.0
2019-06-24 15:00:00,30.084997,24.0
2019-06-24 16:00:00,25.35987,25.0
2019-06-24 17:00:00,26.581095,28.0
2019-06-24 18:00:00,29.25986,26.0
2019-06-24 19:00:00,26.619379,23.0
2019-06-24 20:00:00,21.93732,19.0
2019-06-24 21:00:00,18.421965,19.0
2019-06-24 22:00:00,20.659521,17.0
2019-06-24 23:00:00,16.945078,16.0
2019-06-25 00:00:00,16.693783,19.0
2019-06-25 01:00:00,17.928959,16.0
2019-06-25 02:00:00,15.398193,10.0
2019-06-25 03:00:00,11.273172,11.0
2019-06-25 04:00:00,10.218704,12.0
2019-06-25 05:00:00,12.444605,6.0
2019-06-25 06:00:00,8.944414,8.0
2019-06-25 07:00:00,12.702648,13.0
2019-06-25 08:00:00,17.951273,18.0
2019-06-25 09:00:00,25.887182,30.0
2019-06-25 10:00:00,38.67837,40.0
2019-06-25 11:00:00,46.644066,54.0
2019-06-25 12:00:00,60.122864,69.0
2019-06-25 13:00:00,71.896645,75.0
2019-06-25 14:00:00,74.26012,79.0
2019-06-25 15:00:00,73.78252,79.0
2019-06-25 16:00:00,73.070786,83.0
2019-06-25 17:00:00,74.89565,73.0
2019-06-25 18:00:00,62.013924,54.0
2019-06-25 19:00:00,42.297886,44.0
2019-06-25 20:00:00,37.15755,38.0
2019-06-25 21:00:00,34.548233,33.0
2019-06-25 22:00:00,30.512735,26.0
2019-06-25 23:00:00,23.699898,17.0
2019-06-26 00:00:00,17.479548,13.0
2019-06-26 01:00:00,14.791937,12.0
2019-06-26 02:00:00,13.836227,10.0
2019-06-26 03:00:00,11.038496,8.0
2019-06-26 04:00:00,9.007036,5.0
2019-06-26 05:00:00,11.712011,5.0
2019-06-26 06:00:00,14.338125,10.0
2019-06-26 07:00:00,20.903528,15.0
2019-06-26 08:00:00,31.181944,27.0
2019-06-26 09:00:00,38.228966,39.0
2019-06-26 10:00:00,49.621826,54.0
2019-06-26 11:00:00,62.05894,66.0
2019-06-26 12:00:00,72.47676,75.0
2019-06-26 13:00:00,78.19621,78.0
2019-06-26 14:00:00,76.28785,71.0
2019-06-26 15:00:00,66.15845,63.0
2019-06-26 16:00:00,55.804535,55.0
2019-06-26 17:00:00,49.091484,51.0
2019-06-26 18:00:00,43.297905,48.0
2019-06-26 19:00:00,40.51074,30.0
2019-06-26 20:00:00,26.252028,19.0
2019-06-26 21:00:00,18.821774,17.0
2019-06-26 22:00:00,18.362982,15.0
2019-06-26 23:00:00,16.283073,11.0
2019-06-27 00:00:00,11.983572,8.0
2019-06-27 01:00:00,9.5493145,3.0
2019-06-27 02:00:00,4.439042,2.0
2019-06-27 03:00:00,4.7643785,2.0
2019-06-27 04:00:00,6.688002,2.0
2019-06-27 05:00:00,8.238636,4.0
2019-06-27 06:00:00,13.5644,10.0
2019-06-27 07:00:00,23.922602,21.0
2019-06-27 08:00:00,35.285778,32.0
2019-06-27 09:00:00,45.59552,50.0
2019-06-27 10:00:00,62.300884,70.0
2019-06-27 11:00:00,79.74661,77.0
2019-06-27 12:00:00,81.03056,85.0
2019-06-27 13:00:00,83.892105,47.0
2019-06-27 14:00:00,40.791683,32.0
2019-06-27 15:00:00,26.20878,25.0
2019-06-27 16:00:00,23.613817,20.0
2019-06-27 17:00:00,20.289148,16.0
2019-06-27 18:00:00,15.490509,13.0
2019-06-27 19:00:00,13.879726,11.0
2019-06-27 20:00:00,13.15873,8.0
2019-06-27 21:00:00,11.117535,8.0
2019-06-27 22:00:00,11.991966,7.0
2019-06-27 23:00:00,10.254122,6.0
2019-06-28 00:00:00,8.4700575,5.0
2019-06-28 01:00:00,7.708294,5.0
2019-06-28 02:00:00,7.295674,6.0
2019-06-28 03:00:00,10.310581,10.0
2019-06-28 04:00:00,12.840914,12.0
2019-06-28 05:00:00,15.649765,10.0
2019-06-28 06:00:00,12.257151,8.0
2019-06-28 07:00:00,12.22669,10.0
2019-06-28 08:00:00,14.69705,11.0
2019-06-28 09:00:00,16.549349,20.0
2019-06-28 10:00:00,26.41097,29.0
2019-06-28 11:00:00,33.236492,24.0
2019-06-28 12:00:00,27.626764,27.0
2019-06-28 13:00:00,31.078024,31.0
2019-06-28 14:00:00,35.903328,42.0
2019-06-28 15:00:00,46.651714,52.0
2019-06-28 16:00:00,54.213993,56.0
2019-06-28 17:00:00,56.052086,48.0
2019-06-28 18:00:00,43.906197,38.0
2019-06-28 19:00:00,30.713432,38.0
2019-06-28 20:00:00,36.965363,40.0
2019-06-28 21:00:00,38.925705,39.0
2019-06-28 22:00:00,38.08774,41.0
2019-06-28 23:00:00,41.554405,40.0
2019-06-29 00:00:00,38.785027,39.0
2019-06-29 01:00:00,39.63895,38.0
2019-06-29 02:00:00,39.542007,36.0
2019-06-29 03:00:00,36.771446,31.0
2019-06-29 04:00:00,30.327799,32.0
2019-06-29 05:00:00,30.487623,31.0
2019-06-29 06:00:00,31.085928,30.0
2019-06-29 07:00:00,28.368212,31.0
2019-06-29 08:00:00,30.176548,32.0
2019-06-29 09:00:00,32.73159,30.0
2019-06-29 10:00:00,30.837833,33.0
2019-06-29 11:00:00,32.46861,33.0
2019-06-29 12:00:00,33.328457,38.0
2019-06-29 13:00:00,37.966908,35.0
2019-06-29 14:00:00,34.201828,38.0
2019-06-29 15:00:00,36.568443,36.0
2019-06-29 16:00:00,34.10308,33.0
2019-06-29 17:00:00,30.536879,34.0
2019-06-29 18:00:00,31.471312,38.0
2019-06-29 19:00:00,36.056725,35.0
2019-06-29 20:00:00,33.51492,29.0
2019-06-29 21:00:00,26.73665,27.0
2019-06-29 22:00:00,24.378214,28.0
2019-06-29 23:00:00,25.762506,26.0
2019-06-30 00:00:00,24.022867,25.0
2019-06-30 01:00:00,22.693287,25.0
2019-06-30 02:00:00,23.279696,20.0
2019-06-30 03:00:00,18.718456,20.0
2019-06-30 04:00:00,18.961569,19.0
2019-06-30 05:00:00,19.974157,21.0
2019-06-30 06:00:00,21.503561,21.0
2019-06-30 07:00:00,20.205559,21.0
2019-06-30 08:00:00,22.112438,19.0
2019-06-30 09:00:00,19.728527,20.0
2019-06-30 10:00:00,22.058704,22.0
2019-06-30 11:00:00,23.42109,22.0
2019-06-30 12:00:00,24.012362,21.0
2019-06-30 13:00:00,23.27661,24.0
2019-06-30 14:00:00,26.940428,29.0
2019-06-30 15:00:00,34.31875,31.0
2019-06-30 16:00:00,32.803677,28.0
2019-06-30 17:00:00,28.002417,24.0
2019-06-30 18:00:00,23.663477,18.0
2019-06-30 19:00:00,18.652962,20.0
2019-06-30 20:00:00,21.550592,19.0
2019-06-30 21:00:00,19.78995,19.0
2019-06-30 22:00:00,20.049284,21.0
2019-06-30 23:00:00,21.628008,21.0
2019-07-01 00:00:00,21.827177,21.0
2019-07-01 01:00:00,21.051207,22.0
2019-07-01 02:00:00,20.9417,20.0
2019-07-01 03:00:00,19.47005,18.0
2019-07-01 04:00:00,17.984959,12.0
2019-07-01 05:00:00,12.102213,16.0
2019-07-01 06:00:00,17.907763,12.0
2019-07-01 07:00:00,14.665485,9.0
2019-07-01 08:00:00,13.725319,12.0
2019-07-01 09:00:00,16.166677,14.0
2019-07-01 10:00:00,18.217981,22.0
2019-07-01 11:00:00,26.863726,23.0
2019-07-01 12:00:00,27.182238,27.0
2019-07-01 13:00:00,29.286386,28.0
2019-07-01 14:00:00,29.966974,25.0
2019-07-01 15:00:00,26.748688,26.0
2019-07-01 16:00:00,27.245459,26.0
2019-07-01 17:00:00,27.331795,27.0
2019-07-01 18:00:00,27.227266,26.0
2019-07-01 19:00:00,26.308521,22.0
2019-07-01 20:00:00,21.665342,19.0
2019-07-01 21:00:00,19.846891,18.0
2019-07-01 22:00:00,18.607626,17.0
2019-07-01 23:00:00,16.708807,11.0
2019-07-02 00:00:00,12.38328,12.0
2019-07-02 01:00:00,13.16255,12.0
2019-07-02 02:00:00,12.715221,9.0
2019-07-02 03:00:00,11.256035,15.0
2019-07-02 04:00:00,15.919609,6.0
2019-07-02 05:00:00,8.468381,4.0
2019-07-02 06:00:00,7.5855746,6.0
2019-07-02 07:00:00,10.303991,11.0
2019-07-02 08:00:00,16.405811,15.0
2019-07-02 09:00:00,20.311256,27.0
2019-07-02 10:00:00,35.59214,36.0
2019-07-02 11:00:00,44.303474,41.0
2019-07-02 12:00:00,47.093643,50.0
2019-07-02 13:00:00,53.02768,62.0
2019-07-02 14:00:00,61.957386,74.0
2019-07-02 15:00:00,71.16991,83.0
2019-07-02 16:00:00,74.95222,73.0
2019-07-02 17:00:00,63.19919,65.0
2019-07-02 18:00:00,52.64083,39.0
2019-07-02 19:00:00,29.507328,30.0
2019-07-02 20:00:00,23.500036,21.0
2019-07-02 21:00:00,19.278772,18.0
2019-07-02 22:00:00,18.043566,18.0
2019-07-02 23:00:00,18.824991,17.0
2019-07-03 00:00:00,16.252668,17.0
2019-07-03 01:00:00,17.848104,14.0
2019-07-03 02:00:00,14.341551,14.0
2019-07-03 03:00:00,15.684767,11.0
2019-07-03 04:00:00,11.83379,12.0
2019-07-03 05:00:00,13.792629,8.0
2019-07-03 06:00:00,14.584427,9.0
2019-07-03 07:00:00,21.167871,21.0
2019-07-03 08:00:00,31.261602,28.0
2019-07-03 09:00:00,38.712547,36.0
2019-07-03 10:00:00,46.228367,44.0
2019-07-03 11:00:00,51.125595,49.0
2019-07-03 12:00:00,51.095474,50.0
2019-07-03 13:00:00,50.001183,48.0
2019-07-03 14:00:00,46.79834,47.0
2019-07-03 15:00:00,45.043747,46.0
2019-07-03 16:00:00,43.727722,46.0
2019-07-03 17:00:00,43.22841,41.0
2019-07-03 18:00:00,37.225624,42.0
2019-07-03 19:00:00,36.968666,35.0
2019-07-03 20:00:00,32.249195,34.0
2019-07-03 21:00:00,32.14094,30.0
2019-07-03 22:00:00,28.927835,30.0
2019-07-03 23:00:00,30.249685,27.0
2019-07-04 00:00:00,28.275314,25.0
2019-07-04 01:00:00,25.157106,18.0
2019-07-04 02:00:00,20.624224,8.0
2019-07-04 03:00:00,12.255226,9.0
2019-07-04 04:00:00,12.990181,11.0
2019-07-04 05:00:00,15.064358,13.0
2019-07-04 06:00:00,15.716532,6.0
2019-07-04 07:00:00,9.536036,4.0
2019-07-04 08:00:00,7.067286,12.0
2019-07-04 09:00:00,15.754232,34.0
2019-07-04 10:00:00,35.771427,58.0
2019-07-04 11:00:00,59.054092,58.0
2019-07-04 12:00:00,59.22336,57.0
2019-07-04 13:00:00,54.484184,54.0
2019-07-04 14:00:00,51.014828,48.0
2019-07-04 15:00:00,44.42711,43.0
2019-07-04 16:00:00,39.29035,49.0
2019-07-04 17:00:00,45.67556,53.0
2019-07-04 18:00:00,50.551506,47.0
2019-07-04 19:00:00,43.68684,47.0
2019-07-04 20:00:00,42.700073,45.0
2019-07-04 21:00:00,41.32359,37.0
2019-07-04 22:00:00,34.390694,40.0
2019-07-04 23:00:00,36.651848,35.0
2019-07-05 00:00:00,32.229675,29.0
2019-07-05 01:00:00,25.098658,20.0
2019-07-05 02:00:00,17.91444,12.0
2019-07-05 03:00:00,12.556097,21.0
2019-07-05 04:00:00,20.960278,17.0
2019-07-05 05:00:00,19.841642,28.0
2019-07-05 06:00:00,28.64807,41.0
2019-07-05 07:00:00,43.02171,45.0
2019-07-05 08:00:00,47.274574,48.0
2019-07-05 09:00:00,50.16761,51.0
2019-07-05 10:00:00,53.29775,53.0
2019-07-05 11:00:00,56.029736,55.0
2019-07-05 12:00:00,57.589622,54.0
2019-07-05 13:00:00,54.28407,56.0
2019-07-05 14:00:00,54.80536,54.0
2019-07-05 15:00:00,51.588116,53.0
2019-07-05 16:00:00,49.73581,52.0
2019-07-05 17:00:00,47.30085,46.0
2019-07-05 18:00:00,41.237396,42.0
2019-07-05 19:00:00,37.30933,38.0
2019-07-05 20:00:00,37.28621,38.0
2019-07-05 21:00:00,35.91537,40.0
2019-07-05 22:00:00,39.466698,42.0
2019-07-05 23:00:00,40.74843,41.0
2019-07-06 00:00:00,38.25484,36.0
2019-07-06 01:00:00,34.139843,31.0
2019-07-06 02:00:00,26.405045,30.0
2019-07-06 03:00:00,27.990267,30.0
2019-07-06 04:00:00,27.088732,30.0
2019-07-06 05:00:00,28.381792,26.0
2019-07-06 06:00:00,27.227652,24.0
2019-07-06 07:00:00,26.949408,23.0
2019-07-06 08:00:00,30.43122,32.0
2019-07-06 09:00:00,37.538654,36.0
2019-07-06 10:00:00,40.94432,38.0
2019-07-06 11:00:00,42.295662,42.0
2019-07-06 12:00:00,45.733524,42.0
2019-07-06 13:00:00,44.98056,45.0
2019-07-06 14:00:00,46.174667,44.0
2019-07-06 15:00:00,43.013535,42.0
2019-07-06 16:00:00,40.779182,39.0
2019-07-06 17:00:00,38.062737,35.0
2019-07-06 18:00:00,33.618584,30.0
2019-07-06 19:00:00,29.409,37.0
2019-07-06 20:00:00,35.937717,40.0
2019-07-06 21:00:00,39.500477,38.0
2019-07-06 22:00:00,36.357338,32.0
2019-07-06 23:00:00,30.911407,28.0
2019-07-07 00:00:00,27.25957,29.0
2019-07-07 01:00:00,29.807077,30.0
2019-07-07 02:00:00,30.468859,33.0
2019-07-07 03:00:00,32.83992,32.0
2019-07-07 04:00:00,32.386482,33.0
2019-07-07 05:00:00,33.036507,32.0
2019-07-07 06:00:00,32.18323,33.0
2019-07-07 07:00:00,33.40283,33.0
2019-07-07 08:00:00,33.218384,34.0
2019-07-07 09:00:00,34.354248,36.0
2019-07-07 10:00:00,36.304424,36.0
2019-07-07 11:00:00,36.580566,37.0
2019-07-07 12:00:00,36.176525,36.0
2019-07-07 13:00:00,35.530434,37.0
2019-07-07 14:00:00,35.113728,35.0
2019-07-07 15:00:00,34.193783,34.0
2019-07-07 16:00:00,33.106277,33.0
2019-07-07 17:00:00,31.744295,32.0
2019-07-07 18:00:00,31.14193,31.0
2019-07-07 19:00:00,30.397623,30.0
2019-07-07 20:00:00,29.080366,29.0
2019-07-07 21:00:00,28.94891,28.0
2019-07-07 22:00:00,28.806181,27.0
2019-07-07 23:00:00,26.839285,27.0
2019-07-08 00:00:00,26.819551,27.0
2019-07-08 01:00:00,27.427914,27.0
2019-07-08 02:00:00,27.48528,27.0
2019-07-08 03:00:00,26.29555,24.0
2019-07-08 04:00:00,24.031515,24.0
2019-07-08 05:00:00,23.211279,22.0
2019-07-08 06:00:00,22.773466,19.0
2019-07-08 07:00:00,21.61436,23.0
2019-07-08 08:00:00,25.182762,26.0
2019-07-08 09:00:00,29.749935,28.0
2019-07-08 10:00:00,31.186373,29.0
2019-07-08 11:00:00,31.196768,30.0
2019-07-08 12:00:00,32.174538,33.0
2019-07-08 13:00:00,35.697205,35.0
2019-07-08 14:00:00,37.935978,37.0
2019-07-08 15:00:00,38.83573,39.0
2019-07-08 16:00:00,39.500305,43.0
2019-07-08 17:00:00,40.54207,37.0
2019-07-08 18:00:00,33.9384,33.0
2019-07-08 19:00:00,31.990473,32.0
2019-07-08 20:00:00,31.567862,32.0
2019-07-08 21:00:00,32.240906,31.0
2019-07-08 22:00:00,30.318182,29.0
2019-07-08 23:00:00,28.328897,29.0
2019-07-09 00:00:00,27.136673,26.0
2019-07-09 01:00:00,24.507343,24.0
2019-07-09 02:00:00,23.609058,20.0
2019-07-09 03:00:00,18.376081,19.0
2019-07-09 04:00:00,19.509798,18.0
2019-07-09 05:00:00,18.052242,17.0
2019-07-09 06:00:00,18.689766,15.0
2019-07-09 07:00:00,17.481384,14.0
2019-07-09 08:00:00,18.088053,15.0
2019-07-09 09:00:00,20.389029,18.0
2019-07-09 10:00:00,21.5376,23.0
2019-07-09 11:00:00,24.840017,25.0
2019-07-09 12:00:00,27.59743,25.0
2019-07-09 13:00:00,26.454268,27.0
2019-07-09 14:00:00,28.896963,28.0
2019-07-09 15:00:00,28.149607,31.0
2019-07-09 16:00:00,31.944391,31.0
2019-07-09 17:00:00,30.355278,30.0
2019-07-09 18:00:00,29.544363,30.0
2019-07-09 19:00:00,28.26927,27.0
2019-07-09 20:00:00,26.502249,26.0
2019-07-09 21:00:00,26.042086,27.0
2019-07-09 22:00:00,26.732317,28.0
2019-07-09 23:00:00,27.533932,28.0
2019-07-10 00:00:00,27.652563,27.0
2019-07-10 01:00:00,25.07439,25.0
2019-07-10 02:00:00,23.746532,23.0
2019-07-10 03:00:00,22.830996,20.0
2019-07-10 04:00:00,19.707708,19.0
2019-07-10 05:00:00,19.771547,18.0
2019-07-10 06:00:00,18.797426,16.0
2019-07-10 07:00:00,17.950975,18.0
2019-07-10 08:00:00,21.698568,21.0
2019-07-10 09:00:00,25.531824,26.0
2019-07-10 10:00:00,31.72234,30.0
2019-07-10 11:00:00,36.42057,35.0
2019-07-10 12:00:00,41.81736,41.0
2019-07-10 13:00:00,42.219265,45.0
2019-07-10 14:00:00,47.453728,46.0
2019-07-10 15:00:00,45.84605,41.0
2019-07-10 16:00:00,39.073845,35.0
2019-07-10 17:00:00,31.793482,35.0
2019-07-10 18:00:00,32.756332,33.0
2019-07-10 19:00:00,31.565569,34.0
2019-07-10 20:00:00,32.737682,34.0
2019-07-10 21:00:00,32.881195,32.0
2019-07-10 22:00:00,31.709814,31.0
2019-07-10 23:00:00,29.871264,29.0
2019-07-11 00:00:00,27.40706,28.0
2019-07-11 01:00:00,26.685152,27.0
2019-07-11 02:00:00,26.13568,27.0
2019-07-11 03:00:00,26.181269,26.0
2019-07-11 04:00:00,24.037973,24.0
2019-07-11 05:00:00,24.133984,20.0
2019-07-11 06:00:00,21.423359,21.0
2019-07-11 07:00:00,24.13333,23.0
2019-07-11 08:00:00,26.155298,26.0
2019-07-11 09:00:00,30.189148,29.0
2019-07-11 10:00:00,33.19152,31.0
2019-07-11 11:00:00,35.298805,33.0
2019-07-11 12:00:00,36.18959,37.0
2019-07-11 13:00:00,40.311096,42.0
2019-07-11 14:00:00,45.26052,45.0
2019-07-11 15:00:00,46.326683,43.0
2019-07-11 16:00:00,42.58813,40.0
2019-07-11 17:00:00,36.676296,36.0
2019-07-11 18:00:00,32.943375,34.0
2019-07-11 19:00:00,30.061241,28.0
2019-07-11 20:00:00,27.624756,20.0
2019-07-11 21:00:00,19.822973,20.0
2019-07-11 22:00:00,21.144068,19.0
2019-07-11 23:00:00,18.739655,15.0
2019-07-12 00:00:00,16.30045,11.0
2019-07-12 01:00:00,12.322979,16.0
2019-07-12 02:00:00,15.173714,21.0
2019-07-12 03:00:00,21.42314,25.0
2019-07-12 04:00:00,25.658876,27.0
2019-07-12 05:00:00,25.824518,27.0
2019-07-12 06:00:00,25.496426,24.0
2019-07-12 07:00:00,24.578033,21.0
2019-07-12 08:00:00,22.975594,24.0
2019-07-12 09:00:00,25.607998,28.0
2019-07-12 10:00:00,29.368216,31.0
2019-07-12 11:00:00,32.280594,34.0
2019-07-12 12:00:00,35.386253,35.0
2019-07-12 13:00:00,35.81733,37.0
2019-07-12 14:00:00,36.336525,37.0
2019-07-12 15:00:00,36.317406,35.0
2019-07-12 16:00:00,33.861084,31.0
2019-07-12 17:00:00,29.934767,32.0
2019-07-12 18:00:00,31.133291,33.0
2019-07-12 19:00:00,31.7695,28.0
2019-07-12 20:00:00,26.69887,24.0
2019-07-12 21:00:00,22.914988,15.0
2019-07-12 22:00:00,13.929739,10.0
2019-07-12 23:00:00,11.127108,6.0
2019-07-13 00:00:00,7.4929357,6.0
2019-07-13 01:00:00,7.352822,6.0
2019-07-13 02:00:00,8.009121,6.0
2019-07-13 03:00:00,8.652235,2.0
2019-07-13 04:00:00,4.094955,1.0
2019-07-13 05:00:00,4.0300035,3.0
2019-07-13 06:00:00,6.5005527,5.0
2019-07-13 07:00:00,12.39163,12.0
2019-07-13 08:00:00,19.065397,26.0
2019-07-13 09:00:00,35.40002,36.0
2019-07-13 10:00:00,46.34207,45.0
2019-07-13 11:00:00,51.401176,52.0
2019-07-13 12:00:00,54.791267,61.0
2019-07-13 13:00:00,61.190426,64.0
2019-07-13 14:00:00,60.934444,62.0
2019-07-13 15:00:00,57.213238,66.0
2019-07-13 16:00:00,59.214024,52.0
2019-07-13 17:00:00,44.688377,49.0
2019-07-13 18:00:00,39.814045,45.0
2019-07-13 19:00:00,37.018703,36.0
2019-07-13 20:00:00,31.418846,29.0
2019-07-13 21:00:00,26.649866,23.0
2019-07-13 22:00:00,22.643677,24.0
2019-07-13 23:00:00,23.112288,21.0
2019-07-14 00:00:00,20.419634,20.0
2019-07-14 01:00:00,19.041273,19.0
2019-07-14 02:00:00,19.743507,22.0
2019-07-14 03:00:00,22.318382,42.0
2019-07-14 04:00:00,40.799065,47.0
2019-07-14 05:00:00,45.368797,46.0
2019-07-14 06:00:00,44.719986,52.0
2019-07-14 07:00:00,48.71627,48.0
2019-07-14 08:00:00,46.920662,50.0
2019-07-14 09:00:00,47.349976,49.0
2019-07-14 10:00:00,48.476242,47.0
2019-07-14 11:00:00,45.704292,48.0
2019-07-14 12:00:00,47.163616,48.0
2019-07-14 13:00:00,47.39165,49.0
2019-07-14 14:00:00,47.63559,51.0
2019-07-14 15:00:00,51.14129,46.0
2019-07-14 16:00:00,45.306583,47.0
2019-07-14 17:00:00,45.44244,46.0
2019-07-14 18:00:00,43.83081,43.0
2019-07-14 19:00:00,39.42472,36.0
2019-07-14 20:00:00,32.532158,35.0
2019-07-14 21:00:00,32.488026,37.0
2019-07-14 22:00:00,33.605934,33.0
2019-07-14 23:00:00,30.547289,31.0
2019-07-15 00:00:00,28.73366,27.0
2019-07-15 01:00:00,24.397978,21.0
2019-07-15 02:00:00,19.948874,17.0
2019-07-15 03:00:00,17.64458,17.0
2019-07-15 04:00:00,18.774656,18.0
2019-07-15 05:00:00,18.896162,16.0
2019-07-15 06:00:00,20.568233,11.0
2019-07-15 07:00:00,17.55577,14.0
2019-07-15 08:00:00,20.36793,18.0
2019-07-15 09:00:00,24.199636,24.0
2019-07-15 10:00:00,27.227694,25.0
2019-07-15 11:00:00,28.391851,28.0
2019-07-15 12:00:00,32.539738,33.0
2019-07-15 13:00:00,38.844757,34.0
2019-07-15 14:00:00,34.899117,33.0
2019-07-15 15:00:00,34.735897,33.0
2019-07-15 16:00:00,33.326912,28.0
2019-07-15 17:00:00,27.48312,26.0
2019-07-15 18:00:00,24.862526,22.0
2019-07-15 19:00:00,22.235613,21.0
