,predict,obs
2019-06-24 01:00:00,24.147272,25.0
2019-06-24 02:00:00,18.918694,24.0
2019-06-24 03:00:00,21.827574,22.0
2019-06-24 04:00:00,20.8538,23.0
2019-06-24 05:00:00,21.090773,24.0
2019-06-24 06:00:00,22.788778,20.0
2019-06-24 07:00:00,24.118206,22.0
2019-06-24 08:00:00,22.005817,22.0
2019-06-24 09:00:00,25.393042,21.0
2019-06-24 10:00:00,25.092346,19.0
2019-06-24 11:00:00,23.916975,22.0
2019-06-24 12:00:00,21.868313,27.0
2019-06-24 13:00:00,25.634092,28.0
2019-06-24 14:00:00,26.813929,29.0
2019-06-24 15:00:00,27.733772,30.0
2019-06-24 16:00:00,30.213213,27.0
2019-06-24 17:00:00,31.523878,26.0
2019-06-24 18:00:00,26.327162,24.0
2019-06-24 19:00:00,27.473259,23.0
2019-06-24 20:00:00,23.198978,18.0
2019-06-24 21:00:00,21.311415,20.0
2019-06-24 22:00:00,18.204832,21.0
2019-06-24 23:00:00,16.811502,24.0
2019-06-25 00:00:00,19.498661,24.0
2019-06-25 01:00:00,21.739847,23.0
2019-06-25 02:00:00,19.53552,22.0
2019-06-25 03:00:00,19.934654,17.0
2019-06-25 04:00:00,16.722412,12.0
2019-06-25 05:00:00,15.806367,8.0
2019-06-25 06:00:00,13.67953,12.0
2019-06-25 07:00:00,15.218658,16.0
2019-06-25 08:00:00,21.23237,22.0
2019-06-25 09:00:00,32.560005,36.0
2019-06-25 10:00:00,42.28058,47.0
2019-06-25 11:00:00,47.76763,56.0
2019-06-25 12:00:00,57.725952,70.0
2019-06-25 13:00:00,64.07,73.0
2019-06-25 14:00:00,71.62261,66.0
2019-06-25 15:00:00,68.78632,64.0
2019-06-25 16:00:00,56.272552,62.0
2019-06-25 17:00:00,55.58673,49.0
2019-06-25 18:00:00,51.088516,34.0
2019-06-25 19:00:00,43.521706,30.0
2019-06-25 20:00:00,34.002472,26.0
2019-06-25 21:00:00,37.70633,25.0
2019-06-25 22:00:00,25.662771,28.0
2019-06-25 23:00:00,24.028673,25.0
2019-06-26 00:00:00,23.418633,22.0
2019-06-26 01:00:00,20.525845,19.0
2019-06-26 02:00:00,15.353049,16.0
2019-06-26 03:00:00,12.676352,11.0
2019-06-26 04:00:00,9.624884,8.0
2019-06-26 05:00:00,7.2730536,17.0
2019-06-26 06:00:00,14.175344,29.0
2019-06-26 07:00:00,46.5141,37.0
2019-06-26 08:00:00,46.35698,43.0
2019-06-26 09:00:00,59.482216,48.0
2019-06-26 10:00:00,69.62896,53.0
2019-06-26 11:00:00,62.921623,57.0
2019-06-26 12:00:00,57.672356,60.0
2019-06-26 13:00:00,60.257988,52.0
2019-06-26 14:00:00,61.03483,40.0
2019-06-26 15:00:00,48.470383,35.0
2019-06-26 16:00:00,40.38089,35.0
2019-06-26 17:00:00,35.59729,39.0
2019-06-26 18:00:00,37.359077,36.0
2019-06-26 19:00:00,39.577934,38.0
2019-06-26 20:00:00,38.26866,35.0
2019-06-26 21:00:00,39.75476,35.0
2019-06-26 22:00:00,35.682167,35.0
2019-06-26 23:00:00,37.730835,35.0
2019-06-27 00:00:00,34.670204,35.0
2019-06-27 01:00:00,34.267387,30.0
2019-06-27 02:00:00,33.948517,24.0
2019-06-27 03:00:00,26.445913,15.0
2019-06-27 04:00:00,23.696379,9.0
2019-06-27 05:00:00,15.311423,14.0
2019-06-27 06:00:00,15.621416,25.0
2019-06-27 07:00:00,42.236366,30.0
2019-06-27 08:00:00,51.262985,32.0
2019-06-27 09:00:00,44.39811,41.0
2019-06-27 10:00:00,47.44516,41.0
2019-06-27 11:00:00,55.980194,29.0
2019-06-27 12:00:00,46.29615,23.0
2019-06-27 13:00:00,32.30593,19.0
2019-06-27 14:00:00,26.493158,18.0
2019-06-27 15:00:00,17.181728,17.0
2019-06-27 16:00:00,17.212648,14.0
2019-06-27 17:00:00,19.518812,11.0
2019-06-27 18:00:00,16.9231,7.0
2019-06-27 19:00:00,11.501707,2.0
2019-06-27 20:00:00,7.83505,1.0
2019-06-27 21:00:00,4.339943,3.0
2019-06-27 22:00:00,5.3693414,4.0
2019-06-27 23:00:00,8.095721,4.0
2019-06-28 00:00:00,9.35337,4.0
2019-06-28 01:00:00,10.332459,5.0
2019-06-28 02:00:00,9.036984,8.0
2019-06-28 03:00:00,9.478936,12.0
2019-06-28 04:00:00,10.561963,10.0
2019-06-28 05:00:00,11.408977,5.0
2019-06-28 06:00:00,8.746899,5.0
2019-06-28 07:00:00,5.8894286,10.0
2019-06-28 08:00:00,8.371004,21.0
2019-06-28 09:00:00,16.65941,35.0
2019-06-28 10:00:00,29.366144,36.0
2019-06-28 11:00:00,40.295967,40.0
2019-06-28 12:00:00,39.725952,41.0
2019-06-28 13:00:00,39.4153,42.0
2019-06-28 14:00:00,39.1995,44.0
2019-06-28 15:00:00,37.870277,44.0
2019-06-28 16:00:00,42.20327,38.0
2019-06-28 17:00:00,44.18042,35.0
2019-06-28 18:00:00,37.36097,41.0
2019-06-28 19:00:00,42.672577,43.0
2019-06-28 20:00:00,54.098923,42.0
2019-06-28 21:00:00,55.217354,43.0
2019-06-28 22:00:00,54.38291,43.0
2019-06-28 23:00:00,51.192078,43.0
2019-06-29 00:00:00,47.487602,42.0
2019-06-29 01:00:00,42.56391,39.0
2019-06-29 02:00:00,39.14444,37.0
2019-06-29 03:00:00,33.960693,34.0
2019-06-29 04:00:00,32.326866,33.0
2019-06-29 05:00:00,30.81097,32.0
2019-06-29 06:00:00,30.028366,32.0
2019-06-29 07:00:00,31.035524,30.0
2019-06-29 08:00:00,28.743114,30.0
2019-06-29 09:00:00,28.77113,30.0
2019-06-29 10:00:00,29.89034,31.0
2019-06-29 11:00:00,32.441772,33.0
2019-06-29 12:00:00,33.443123,34.0
2019-06-29 13:00:00,36.04782,30.0
2019-06-29 14:00:00,36.954636,31.0
2019-06-29 15:00:00,32.236,32.0
2019-06-29 16:00:00,30.972456,31.0
2019-06-29 17:00:00,31.972486,30.0
2019-06-29 18:00:00,27.672382,33.0
2019-06-29 19:00:00,29.336576,30.0
2019-06-29 20:00:00,33.35183,25.0
2019-06-29 21:00:00,25.317377,22.0
2019-06-29 22:00:00,18.82294,19.0
2019-06-29 23:00:00,18.094446,24.0
2019-06-30 00:00:00,14.946302,30.0
2019-06-30 01:00:00,28.961458,26.0
2019-06-30 02:00:00,31.135729,21.0
2019-06-30 03:00:00,22.104845,21.0
2019-06-30 04:00:00,15.587461,19.0
2019-06-30 05:00:00,25.523819,19.0
2019-06-30 06:00:00,26.395258,19.0
2019-06-30 07:00:00,25.147024,17.0
2019-06-30 08:00:00,21.134851,13.0
2019-06-30 09:00:00,18.061487,11.0
2019-06-30 10:00:00,14.860672,14.0
2019-06-30 11:00:00,16.516937,22.0
2019-06-30 12:00:00,22.276812,25.0
2019-06-30 13:00:00,34.455933,26.0
2019-06-30 14:00:00,38.77614,25.0
2019-06-30 15:00:00,28.717705,27.0
2019-06-30 16:00:00,21.522385,17.0
2019-06-30 17:00:00,21.013943,15.0
2019-06-30 18:00:00,12.348719,14.0
2019-06-30 19:00:00,11.53914,16.0
2019-06-30 20:00:00,13.198678,20.0
2019-06-30 21:00:00,13.184708,23.0
2019-06-30 22:00:00,18.74212,24.0
2019-06-30 23:00:00,20.275557,24.0
2019-07-01 00:00:00,20.539436,23.0
2019-07-01 01:00:00,20.250956,20.0
2019-07-01 02:00:00,18.532532,15.0
2019-07-01 03:00:00,16.281475,12.0
2019-07-01 04:00:00,10.743358,14.0
2019-07-01 05:00:00,7.0137153,10.0
2019-07-01 06:00:00,13.081221,8.0
2019-07-01 07:00:00,11.902331,6.0
2019-07-01 08:00:00,8.857292,6.0
2019-07-01 09:00:00,5.793672,10.0
2019-07-01 10:00:00,7.7141647,17.0
2019-07-01 11:00:00,17.476433,20.0
2019-07-01 12:00:00,22.259819,20.0
2019-07-01 13:00:00,24.511488,15.0
2019-07-01 14:00:00,22.612967,17.0
2019-07-01 15:00:00,16.805332,18.0
2019-07-01 16:00:00,16.02945,18.0
2019-07-01 17:00:00,18.08502,19.0
2019-07-01 18:00:00,17.296785,22.0
2019-07-01 19:00:00,18.20993,25.0
2019-07-01 20:00:00,20.035942,24.0
2019-07-01 21:00:00,21.780668,21.0
2019-07-01 22:00:00,19.986938,18.0
2019-07-01 23:00:00,16.884382,12.0
2019-07-02 00:00:00,17.041737,12.0
2019-07-02 01:00:00,12.898563,11.0
2019-07-02 02:00:00,12.150532,12.0
2019-07-02 03:00:00,9.884937,9.0
2019-07-02 04:00:00,8.5979,11.0
2019-07-02 05:00:00,13.249373,7.0
2019-07-02 06:00:00,15.316995,5.0
2019-07-02 07:00:00,10.183256,11.0
2019-07-02 08:00:00,8.9255295,13.0
2019-07-02 09:00:00,25.338724,19.0
2019-07-02 10:00:00,27.44405,25.0
2019-07-02 11:00:00,37.447838,37.0
2019-07-02 12:00:00,42.180832,48.0
2019-07-02 13:00:00,50.705437,56.0
2019-07-02 14:00:00,53.23979,54.0
2019-07-02 15:00:00,64.45707,38.0
2019-07-02 16:00:00,57.675606,33.0
2019-07-02 17:00:00,34.093163,22.0
2019-07-02 18:00:00,33.669113,17.0
2019-07-02 19:00:00,26.163252,15.0
2019-07-02 20:00:00,20.630844,14.0
2019-07-02 21:00:00,16.229378,12.0
2019-07-02 22:00:00,14.783661,14.0
2019-07-02 23:00:00,11.681742,13.0
2019-07-03 00:00:00,13.498316,8.0
2019-07-03 01:00:00,16.28304,3.0
2019-07-03 02:00:00,10.166237,2.0
2019-07-03 03:00:00,4.511492,1.0
2019-07-03 04:00:00,4.4652605,2.0
2019-07-03 05:00:00,15.802538,10.0
2019-07-03 06:00:00,18.583748,23.0
2019-07-03 07:00:00,46.185097,32.0
2019-07-03 08:00:00,51.402985,40.0
2019-07-03 09:00:00,54.13108,47.0
2019-07-03 10:00:00,61.28447,50.0
2019-07-03 11:00:00,62.889694,53.0
2019-07-03 12:00:00,57.441933,53.0
2019-07-03 13:00:00,53.74389,48.0
2019-07-03 14:00:00,48.43418,47.0
2019-07-03 15:00:00,43.732147,46.0
2019-07-03 16:00:00,41.18,43.0
2019-07-03 17:00:00,42.641785,39.0
2019-07-03 18:00:00,43.04818,37.0
2019-07-03 19:00:00,39.5505,34.0
2019-07-03 20:00:00,39.395317,22.0
2019-07-03 21:00:00,31.609818,15.0
2019-07-03 22:00:00,15.251955,8.0
2019-07-03 23:00:00,11.938323,5.0
2019-07-04 00:00:00,4.6780367,7.0
2019-07-04 01:00:00,4.2747936,11.0
2019-07-04 02:00:00,4.0281286,10.0
2019-07-04 03:00:00,12.30653,11.0
2019-07-04 04:00:00,13.785873,8.0
2019-07-04 05:00:00,17.360104,9.0
2019-07-04 06:00:00,14.519065,3.0
2019-07-04 07:00:00,14.0290985,4.0
2019-07-04 08:00:00,9.731571,9.0
2019-07-04 09:00:00,9.671481,15.0
2019-07-04 10:00:00,17.69179,44.0
2019-07-04 11:00:00,19.856604,56.0
2019-07-04 12:00:00,45.618256,49.0
2019-07-04 13:00:00,49.24173,47.0
2019-07-04 14:00:00,41.865784,46.0
2019-07-04 15:00:00,47.56746,56.0
2019-07-04 16:00:00,46.21592,56.0
2019-07-04 17:00:00,54.840828,55.0
2019-07-04 18:00:00,53.47287,58.0
2019-07-04 19:00:00,51.635773,52.0
2019-07-04 20:00:00,54.007797,49.0
2019-07-04 21:00:00,49.91845,49.0
2019-07-04 22:00:00,48.162575,39.0
2019-07-04 23:00:00,48.07515,32.5
2019-07-05 00:00:00,37.793365,26.0
2019-07-05 01:00:00,27.554258,27.0
2019-07-05 02:00:00,26.39924,25.0
2019-07-05 03:00:00,26.915136,36.0
2019-07-05 04:00:00,21.69565,37.0
2019-07-05 05:00:00,35.1475,40.0
2019-07-05 06:00:00,35.26197,47.0
2019-07-05 07:00:00,40.733734,46.0
2019-07-05 08:00:00,49.698204,49.0
2019-07-05 09:00:00,49.3881,50.0
2019-07-05 10:00:00,58.121437,54.0
2019-07-05 11:00:00,56.773003,54.0
2019-07-05 12:00:00,57.16388,55.0
2019-07-05 13:00:00,56.92141,54.0
2019-07-05 14:00:00,53.52855,51.0
2019-07-05 15:00:00,50.17919,49.0
2019-07-05 16:00:00,44.0578,48.0
2019-07-05 17:00:00,43.042885,44.0
2019-07-05 18:00:00,41.23609,36.0
2019-07-05 19:00:00,38.442932,33.0
2019-07-05 20:00:00,35.87525,32.0
2019-07-05 21:00:00,32.957787,35.0
2019-07-05 22:00:00,28.811743,41.0
2019-07-05 23:00:00,34.341927,41.0
2019-07-06 00:00:00,40.989822,38.0
2019-07-06 01:00:00,38.19745,39.0
2019-07-06 02:00:00,34.854095,40.0
2019-07-06 03:00:00,38.95015,38.0
2019-07-06 04:00:00,33.574486,26.0
2019-07-06 05:00:00,33.201843,23.0
2019-07-06 06:00:00,23.066431,26.0
2019-07-06 07:00:00,26.20289,31.0
2019-07-06 08:00:00,34.467453,35.0
2019-07-06 09:00:00,42.06021,37.0
2019-07-06 10:00:00,44.00997,37.0
2019-07-06 11:00:00,42.620667,38.0
2019-07-06 12:00:00,39.48883,43.0
2019-07-06 13:00:00,41.89321,41.0
2019-07-06 14:00:00,43.0754,37.0
2019-07-06 15:00:00,40.05426,33.0
2019-07-06 16:00:00,37.249893,32.0
2019-07-06 17:00:00,34.206398,29.0
2019-07-06 18:00:00,32.234962,40.0
2019-07-06 19:00:00,30.280046,41.0
2019-07-06 20:00:00,40.329613,44.0
2019-07-06 21:00:00,40.944473,43.0
2019-07-06 22:00:00,42.96028,42.0
2019-07-06 23:00:00,40.32605,35.0
2019-07-07 00:00:00,39.700226,29.0
2019-07-07 01:00:00,33.65174,32.0
2019-07-07 02:00:00,28.059362,31.0
2019-07-07 03:00:00,29.650814,30.0
2019-07-07 04:00:00,29.49526,31.0
2019-07-07 05:00:00,28.373003,31.0
2019-07-07 06:00:00,29.493498,31.0
2019-07-07 07:00:00,31.56374,31.0
2019-07-07 08:00:00,32.527115,32.0
2019-07-07 09:00:00,35.01191,33.0
2019-07-07 10:00:00,34.069496,34.0
2019-07-07 11:00:00,36.588356,34.0
2019-07-07 12:00:00,38.263855,34.0
2019-07-07 13:00:00,37.967125,34.0
2019-07-07 14:00:00,35.391655,32.0
2019-07-07 15:00:00,35.634796,30.0
2019-07-07 16:00:00,33.332726,29.0
2019-07-07 17:00:00,31.840044,29.0
2019-07-07 18:00:00,32.012497,27.0
2019-07-07 19:00:00,31.493717,27.0
2019-07-07 20:00:00,28.978594,26.0
2019-07-07 21:00:00,29.798721,24.0
2019-07-07 22:00:00,28.434656,24.0
2019-07-07 23:00:00,26.129871,24.0
2019-07-08 00:00:00,26.190561,24.0
2019-07-08 01:00:00,25.320679,25.0
2019-07-08 02:00:00,25.370401,24.0
2019-07-08 03:00:00,25.105057,23.0
2019-07-08 04:00:00,23.864506,22.0
2019-07-08 05:00:00,23.902407,21.0
2019-07-08 06:00:00,23.46141,21.0
2019-07-08 07:00:00,23.721191,23.0
2019-07-08 08:00:00,26.408737,23.0
2019-07-08 09:00:00,29.124945,25.0
2019-07-08 10:00:00,28.565733,29.0
2019-07-08 11:00:00,29.797943,36.0
2019-07-08 12:00:00,34.03203,41.0
2019-07-08 13:00:00,40.64624,43.0
2019-07-08 14:00:00,45.75975,40.0
2019-07-08 15:00:00,44.659462,38.0
2019-07-08 16:00:00,36.30477,35.0
2019-07-08 17:00:00,33.77189,32.0
2019-07-08 18:00:00,31.785841,30.0
2019-07-08 19:00:00,31.31859,31.0
2019-07-08 20:00:00,28.801891,30.0
2019-07-08 21:00:00,32.957085,29.0
2019-07-08 22:00:00,29.462969,27.0
2019-07-08 23:00:00,29.45728,28.0
2019-07-09 00:00:00,27.875023,30.0
2019-07-09 01:00:00,26.826223,26.0
2019-07-09 02:00:00,28.951944,24.0
2019-07-09 03:00:00,25.381903,23.0
2019-07-09 04:00:00,22.718395,23.0
2019-07-09 05:00:00,22.397926,24.0
2019-07-09 06:00:00,23.700567,24.0
2019-07-09 07:00:00,24.542994,24.0
2019-07-09 08:00:00,25.175905,25.0
2019-07-09 09:00:00,30.215796,27.0
2019-07-09 10:00:00,29.493334,28.0
2019-07-09 11:00:00,33.043213,31.0
2019-07-09 12:00:00,33.88089,34.0
2019-07-09 13:00:00,35.68499,34.0
2019-07-09 14:00:00,36.721687,32.0
2019-07-09 15:00:00,35.290222,32.0
2019-07-09 16:00:00,33.75464,31.0
2019-07-09 17:00:00,32.345444,29.0
2019-07-09 18:00:00,30.750856,29.0
2019-07-09 19:00:00,28.362242,29.0
2019-07-09 20:00:00,28.8307,30.0
2019-07-09 21:00:00,27.539337,31.0
2019-07-09 22:00:00,31.008392,30.0
2019-07-09 23:00:00,32.279922,27.0
2019-07-10 00:00:00,29.874996,26.0
2019-07-10 01:00:00,27.622072,28.0
2019-07-10 02:00:00,25.118347,25.0
2019-07-10 03:00:00,27.126028,23.0
2019-07-10 04:00:00,22.306086,21.0
2019-07-10 05:00:00,22.444195,17.0
2019-07-10 06:00:00,21.31946,21.0
2019-07-10 07:00:00,18.954031,22.0
2019-07-10 08:00:00,28.20436,24.0
2019-07-10 09:00:00,34.904404,28.0
2019-07-10 10:00:00,35.92936,37.0
2019-07-10 11:00:00,42.417747,42.0
2019-07-10 12:00:00,43.3283,43.0
2019-07-10 13:00:00,42.81935,38.0
2019-07-10 14:00:00,41.255287,36.0
2019-07-10 15:00:00,35.062187,33.0
2019-07-10 16:00:00,33.563324,32.0
2019-07-10 17:00:00,32.946716,32.0
2019-07-10 18:00:00,31.587437,31.0
2019-07-10 19:00:00,32.612473,31.0
2019-07-10 20:00:00,32.320007,31.0
2019-07-10 21:00:00,30.396627,31.0
2019-07-10 22:00:00,31.448412,31.0
2019-07-10 23:00:00,31.097149,32.0
2019-07-11 00:00:00,31.531738,32.0
2019-07-11 01:00:00,30.682457,30.0
2019-07-11 02:00:00,31.629034,28.0
2019-07-11 03:00:00,27.167284,26.0
2019-07-11 04:00:00,25.723003,23.0
2019-07-11 05:00:00,23.795088,23.0
2019-07-11 06:00:00,23.709131,24.0
2019-07-11 07:00:00,25.606623,28.0
2019-07-11 08:00:00,29.017374,30.0
2019-07-11 09:00:00,36.951424,36.0
2019-07-11 10:00:00,40.6624,37.0
2019-07-11 11:00:00,41.937202,40.0
2019-07-11 12:00:00,40.995102,43.0
2019-07-11 13:00:00,41.94388,46.0
2019-07-11 14:00:00,42.603333,44.0
2019-07-11 15:00:00,41.52179,41.0
2019-07-11 16:00:00,38.014557,34.0
2019-07-11 17:00:00,35.593193,27.0
2019-07-11 18:00:00,32.537903,25.0
2019-07-11 19:00:00,26.915699,22.0
2019-07-11 20:00:00,22.752092,18.0
2019-07-11 21:00:00,19.933262,16.0
2019-07-11 22:00:00,16.98339,20.0
2019-07-11 23:00:00,12.93261,14.5
2019-07-12 00:00:00,13.73787,9.0
2019-07-12 01:00:00,9.037191,12.0
2019-07-12 02:00:00,4.631157,23.0
2019-07-12 03:00:00,9.62622,23.0
2019-07-12 04:00:00,20.496107,18.0
2019-07-12 05:00:00,18.591547,14.0
2019-07-12 06:00:00,20.743011,21.0
2019-07-12 07:00:00,13.328283,32.0
2019-07-12 08:00:00,28.748615,35.0
2019-07-12 09:00:00,31.152283,33.0
2019-07-12 10:00:00,32.458992,33.0
2019-07-12 11:00:00,34.208595,34.0
2019-07-12 12:00:00,36.38513,36.0
2019-07-12 13:00:00,36.34079,36.0
2019-07-12 14:00:00,37.040085,40.0
2019-07-12 15:00:00,36.971954,39.0
2019-07-12 16:00:00,40.42933,36.0
2019-07-12 17:00:00,35.958427,34.0
2019-07-12 18:00:00,33.45977,29.0
2019-07-12 19:00:00,31.277466,20.0
2019-07-12 20:00:00,26.749546,20.0
2019-07-12 21:00:00,19.178164,12.0
2019-07-12 22:00:00,15.820536,4.0
2019-07-12 23:00:00,10.240823,2.0
2019-07-13 00:00:00,3.4841535,2.0
2019-07-13 01:00:00,2.0788403,1.0
2019-07-13 02:00:00,4.567653,0.0
2019-07-13 03:00:00,5.9400597,0.0
2019-07-13 04:00:00,4.634269,1.0
2019-07-13 05:00:00,1.9928162,5.0
2019-07-13 06:00:00,8.101244,14.0
2019-07-13 07:00:00,21.878696,24.0
2019-07-13 08:00:00,48.965927,30.0
2019-07-13 09:00:00,52.881096,44.0
2019-07-13 10:00:00,55.730316,50.0
2019-07-13 11:00:00,62.026,51.0
2019-07-13 12:00:00,60.146957,66.0
2019-07-13 13:00:00,55.374,62.0
2019-07-13 14:00:00,62.948586,51.0
2019-07-13 15:00:00,51.67179,48.0
2019-07-13 16:00:00,44.996666,39.0
2019-07-13 17:00:00,42.472168,36.0
2019-07-13 18:00:00,39.78788,24.0
2019-07-13 19:00:00,34.264458,24.0
2019-07-13 20:00:00,23.568626,20.0
2019-07-13 21:00:00,23.02671,23.0
2019-07-13 22:00:00,19.591381,36.0
2019-07-13 23:00:00,23.051867,28.0
2019-07-14 00:00:00,31.66997,20.0
2019-07-14 01:00:00,19.788866,22.0
2019-07-14 02:00:00,12.871752,46.0
2019-07-14 03:00:00,18.057564,49.0
2019-07-14 04:00:00,53.390434,49.0
2019-07-14 05:00:00,53.705193,51.0
2019-07-14 06:00:00,48.691605,52.0
2019-07-14 07:00:00,43.01744,49.0
2019-07-14 08:00:00,49.599113,47.0
2019-07-14 09:00:00,47.606644,47.0
2019-07-14 10:00:00,47.349365,47.0
2019-07-14 11:00:00,46.386765,48.0
2019-07-14 12:00:00,47.00563,48.0
2019-07-14 13:00:00,44.673325,50.0
2019-07-14 14:00:00,45.976395,51.0
2019-07-14 15:00:00,48.229935,50.0
2019-07-14 16:00:00,46.906593,48.0
2019-07-14 17:00:00,45.553818,44.0
2019-07-14 18:00:00,43.556,41.0
2019-07-14 19:00:00,39.35569,39.0
2019-07-14 20:00:00,36.56015,40.0
2019-07-14 21:00:00,39.393112,37.0
2019-07-14 22:00:00,35.808456,33.0
2019-07-14 23:00:00,36.366432,30.0
2019-07-15 00:00:00,28.8925,27.0
2019-07-15 01:00:00,27.552143,24.0
2019-07-15 02:00:00,25.386505,23.0
2019-07-15 03:00:00,18.789173,23.0
2019-07-15 04:00:00,19.247568,22.0
2019-07-15 05:00:00,19.997179,20.0
2019-07-15 06:00:00,18.862621,21.0
2019-07-15 07:00:00,19.18614,23.0
2019-07-15 08:00:00,24.149996,23.0
2019-07-15 09:00:00,26.89258,30.0
2019-07-15 10:00:00,30.104723,34.0
2019-07-15 11:00:00,41.515717,32.0
2019-07-15 12:00:00,38.653824,32.0
2019-07-15 13:00:00,38.578278,32.0
2019-07-15 14:00:00,38.21805,30.0
2019-07-15 15:00:00,35.654915,29.0
2019-07-15 16:00:00,32.026726,26.0
2019-07-15 17:00:00,30.306314,23.0
2019-07-15 18:00:00,28.364386,20.0
2019-07-15 19:00:00,24.266432,19.0
2019-07-15 20:00:00,21.044735,19.0
2019-07-15 21:00:00,19.993446,18.0
2019-07-15 22:00:00,18.353365,19.0
2019-07-15 23:00:00,16.069191,18.0
2019-07-16 00:00:00,15.290687,16.0
2019-07-16 01:00:00,15.631533,14.0
2019-07-16 02:00:00,12.314578,17.0
2019-07-16 03:00:00,11.743742,14.0
2019-07-16 04:00:00,16.023174,11.0
2019-07-16 05:00:00,13.460174,10.0
2019-07-16 06:00:00,14.367205,9.0
2019-07-16 07:00:00,14.59291,8.0
2019-07-16 08:00:00,14.48921,12.0
2019-07-16 09:00:00,17.616816,14.0
2019-07-16 10:00:00,21.902319,16.0
2019-07-16 11:00:00,20.56133,15.0
2019-07-16 12:00:00,18.937912,18.0
2019-07-16 13:00:00,14.439863,21.0
2019-07-16 14:00:00,15.667803,20.0
2019-07-16 15:00:00,19.14604,23.0
2019-07-16 16:00:00,19.070179,19.0
2019-07-16 17:00:00,19.418102,19.0
2019-07-16 18:00:00,16.932867,13.0
2019-07-16 19:00:00,14.835188,17.0
2019-07-16 20:00:00,9.019166,16.0
2019-07-16 21:00:00,14.141493,13.0
2019-07-16 22:00:00,11.977568,10.0
2019-07-16 23:00:00,8.403319,7.0
2019-07-17 00:00:00,6.168679,7.0
2019-07-17 01:00:00,1.9274468,5.0
2019-07-17 02:00:00,3.191247,3.0
2019-07-17 03:00:00,4.8742933,2.0
2019-07-17 04:00:00,1.4493492,1.0
2019-07-17 05:00:00,2.2679806,3.0
2019-07-17 06:00:00,4.4386883,6.0
2019-07-17 07:00:00,11.051022,8.0
2019-07-17 08:00:00,12.814735,14.0
2019-07-17 09:00:00,19.276371,26.0
2019-07-17 10:00:00,46.249817,29.0
2019-07-17 11:00:00,48.973717,32.0
2019-07-17 12:00:00,44.200836,42.0
2019-07-17 13:00:00,43.759758,53.0
2019-07-17 14:00:00,49.96318,59.0
2019-07-17 15:00:00,56.655807,61.0
2019-07-17 16:00:00,59.31875,57.0
2019-07-17 17:00:00,57.243233,66.0
2019-07-17 18:00:00,48.77211,52.0
2019-07-17 19:00:00,58.919174,22.0
2019-07-17 20:00:00,46.404022,16.0
2019-07-17 21:00:00,22.413961,19.0
2019-07-17 22:00:00,18.737053,24.0
2019-07-17 23:00:00,19.681545,24.0
2019-07-18 00:00:00,23.792604,18.0
2019-07-18 01:00:00,20.604837,9.0
2019-07-18 02:00:00,15.208189,7.0
2019-07-18 03:00:00,4.7760525,7.0
2019-07-18 04:00:00,5.6470995,7.0
2019-07-18 05:00:00,9.162345,7.0
2019-07-18 06:00:00,16.300056,9.0
2019-07-18 07:00:00,25.298946,7.0
2019-07-18 08:00:00,24.465332,9.0
2019-07-18 09:00:00,13.52363,20.0
2019-07-18 10:00:00,22.691439,35.0
2019-07-18 11:00:00,45.501602,50.0
2019-07-18 12:00:00,56.35959,61.0
2019-07-18 13:00:00,57.769646,58.0
2019-07-18 14:00:00,62.567192,38.0
2019-07-18 15:00:00,59.639214,15.0
2019-07-18 16:00:00,37.89801,13.0
2019-07-18 17:00:00,16.80437,31.0
2019-07-18 18:00:00,12.51689,22.0
2019-07-18 19:00:00,25.22931,18.0
2019-07-18 20:00:00,26.768335,6.0
2019-07-18 21:00:00,25.072374,1.0
2019-07-18 22:00:00,4.24979,1.0
2019-07-18 23:00:00,0.9876893,1.0
2019-07-19 00:00:00,3.5705335,1.0
2019-07-19 01:00:00,2.9795992,2.0
2019-07-19 02:00:00,4.959234,9.0
2019-07-19 03:00:00,4.0365605,6.0
2019-07-19 04:00:00,10.447359,3.0
2019-07-19 05:00:00,4.1889763,2.0
2019-07-19 06:00:00,2.2017817,3.0
2019-07-19 07:00:00,3.373692,5.0
2019-07-19 08:00:00,10.752886,7.0
2019-07-19 09:00:00,15.22571,9.0
2019-07-19 10:00:00,18.989676,19.0
2019-07-19 11:00:00,24.923294,38.0
2019-07-19 12:00:00,35.704597,45.0
2019-07-19 13:00:00,54.82518,39.0
2019-07-19 14:00:00,56.452026,31.0
2019-07-19 15:00:00,35.37719,27.0
2019-07-19 16:00:00,25.272894,19.0
2019-07-19 17:00:00,23.015083,35.0
2019-07-19 18:00:00,13.4042425,38.0
2019-07-19 19:00:00,29.0796,31.0
2019-07-19 20:00:00,35.209717,23.0
2019-07-19 21:00:00,28.425741,20.0
2019-07-19 22:00:00,26.489687,17.0
2019-07-19 23:00:00,20.537216,17.0
2019-07-20 00:00:00,18.112545,11.0
2019-07-20 01:00:00,16.09897,6.0
2019-07-20 02:00:00,11.346309,4.0
2019-07-20 03:00:00,7.2770452,1.0
2019-07-20 04:00:00,6.9406743,2.0
2019-07-20 05:00:00,4.940773,4.0
2019-07-20 06:00:00,7.8085885,7.0
2019-07-20 07:00:00,16.519196,14.0
2019-07-20 08:00:00,19.453215,25.0
2019-07-20 09:00:00,23.629702,29.0
2019-07-20 10:00:00,27.485437,41.0
