,predict,obs
2019-07-02 05:00:00,4.0185056,5.0
2019-07-02 06:00:00,4.1648765,3.0
2019-07-02 07:00:00,3.8118396,5.0
2019-07-02 08:00:00,7.2693753,8.0
2019-07-02 09:00:00,8.400511,10.0
2019-07-02 10:00:00,10.010415,27.0
2019-07-02 11:00:00,36.78599,42.0
2019-07-02 12:00:00,47.655907,55.0
2019-07-02 13:00:00,53.057194,67.0
2019-07-02 14:00:00,62.319244,65.0
2019-07-02 15:00:00,57.571934,65.0
2019-07-02 16:00:00,59.891926,67.0
2019-07-02 17:00:00,57.369297,61.0
2019-07-02 18:00:00,47.76332,53.0
2019-07-02 19:00:00,41.300987,48.0
2019-07-02 20:00:00,37.34722,40.0
2019-07-02 21:00:00,30.271597,25.0
2019-07-02 22:00:00,16.489058,16.0
2019-07-02 23:00:00,10.786018,12.0
2019-07-03 00:00:00,8.580392,3.0
2019-07-03 01:00:00,3.3310843,2.0
2019-07-03 02:00:00,3.8253694,3.0
2019-07-03 03:00:00,5.5970845,3.0
2019-07-03 04:00:00,3.304193,3.0
2019-07-03 05:00:00,3.1892786,4.0
2019-07-03 06:00:00,4.440347,8.0
2019-07-03 07:00:00,10.735224,26.0
2019-07-03 08:00:00,33.82141,34.0
2019-07-03 09:00:00,40.303318,41.0
2019-07-03 10:00:00,49.274837,54.0
2019-07-03 11:00:00,60.371735,62.0
2019-07-03 12:00:00,64.048134,61.0
2019-07-03 13:00:00,60.662975,55.0
2019-07-03 14:00:00,53.010876,51.5
2019-07-03 15:00:00,47.488354,48.0
2019-07-03 16:00:00,40.941143,42.0
2019-07-03 17:00:00,34.24097,37.0
2019-07-03 18:00:00,30.249304,35.0
2019-07-03 19:00:00,29.818102,40.0
2019-07-03 20:00:00,34.790977,53.0
2019-07-03 21:00:00,46.39869,47.0
2019-07-03 22:00:00,38.290676,53.0
2019-07-03 23:00:00,46.171368,45.0
2019-07-04 00:00:00,39.467438,28.0
2019-07-04 01:00:00,24.856627,18.0
2019-07-04 02:00:00,16.275156,19.0
2019-07-04 03:00:00,16.728773,18.0
2019-07-04 04:00:00,15.955181,17.0
2019-07-04 05:00:00,15.237844,15.0
2019-07-04 06:00:00,13.678791,8.0
2019-07-04 07:00:00,9.304573,6.0
2019-07-04 08:00:00,8.333142,15.0
2019-07-04 09:00:00,17.47318,16.0
2019-07-04 10:00:00,17.056421,37.0
2019-07-04 11:00:00,39.02994,61.0
2019-07-04 12:00:00,60.91021,61.0
2019-07-04 13:00:00,58.143063,54.0
2019-07-04 14:00:00,51.49985,53.0
2019-07-04 15:00:00,50.384823,49.0
2019-07-04 16:00:00,44.19504,44.0
2019-07-04 17:00:00,39.890972,49.0
2019-07-04 18:00:00,44.028316,49.0
2019-07-04 19:00:00,42.99075,53.0
2019-07-04 20:00:00,46.889046,51.0
2019-07-04 21:00:00,45.288265,48.0
2019-07-04 22:00:00,43.08932,38.0
2019-07-04 23:00:00,33.060856,33.0
2019-07-05 00:00:00,28.700312,27.0
2019-07-05 01:00:00,23.060373,21.0
2019-07-05 02:00:00,17.911324,11.0
2019-07-05 03:00:00,9.314965,5.0
2019-07-05 04:00:00,6.6998096,7.0
2019-07-05 05:00:00,8.657012,26.0
2019-07-05 06:00:00,30.297518,40.0
2019-07-05 07:00:00,42.141697,45.0
2019-07-05 08:00:00,47.388836,50.0
2019-07-05 09:00:00,52.404926,53.0
2019-07-05 10:00:00,52.46037,56.0
2019-07-05 11:00:00,56.011486,57.0
2019-07-05 12:00:00,56.88248,60.0
2019-07-05 13:00:00,57.409473,63.0
2019-07-05 14:00:00,59.238213,61.0
2019-07-05 15:00:00,54.25829,57.0
2019-07-05 16:00:00,49.93076,54.0
2019-07-05 17:00:00,46.939228,49.0
2019-07-05 18:00:00,41.87405,44.0
2019-07-05 19:00:00,36.635746,37.0
2019-07-05 20:00:00,29.779367,35.0
2019-07-05 21:00:00,30.025179,28.0
2019-07-05 22:00:00,21.947512,28.0
2019-07-05 23:00:00,24.190187,33.0
2019-07-06 00:00:00,30.609377,29.0
2019-07-06 01:00:00,25.913519,34.0
2019-07-06 02:00:00,30.547125,34.0
2019-07-06 03:00:00,28.030378,32.0
2019-07-06 04:00:00,28.328104,28.0
2019-07-06 05:00:00,25.020098,25.0
2019-07-06 06:00:00,22.249762,25.0
2019-07-06 07:00:00,24.373236,28.0
2019-07-06 08:00:00,29.46977,36.0
2019-07-06 09:00:00,38.57812,35.0
2019-07-06 10:00:00,36.123016,34.0
2019-07-06 11:00:00,34.43442,36.0
2019-07-06 12:00:00,37.605343,41.0
2019-07-06 13:00:00,41.463955,46.0
2019-07-06 14:00:00,46.38906,49.0
2019-07-06 15:00:00,48.061428,43.0
2019-07-06 16:00:00,39.221283,41.0
2019-07-06 17:00:00,37.452015,37.0
2019-07-06 18:00:00,32.046566,33.0
2019-07-06 19:00:00,28.409063,31.0
2019-07-06 20:00:00,27.372334,37.0
2019-07-06 21:00:00,32.746235,40.0
2019-07-06 22:00:00,36.370167,36.0
2019-07-06 23:00:00,30.419481,38.0
2019-07-07 00:00:00,33.774822,27.0
2019-07-07 01:00:00,21.424177,30.0
2019-07-07 02:00:00,25.55329,30.0
2019-07-07 03:00:00,25.914915,31.0
2019-07-07 04:00:00,27.294107,34.0
2019-07-07 05:00:00,31.32509,34.0
2019-07-07 06:00:00,31.511139,34.0
2019-07-07 07:00:00,32.0022,32.0
2019-07-07 08:00:00,30.297647,31.0
2019-07-07 09:00:00,29.972284,31.0
2019-07-07 10:00:00,30.834272,33.0
2019-07-07 11:00:00,33.79557,37.0
2019-07-07 12:00:00,35.96848,39.0
2019-07-07 13:00:00,37.888203,39.0
2019-07-07 14:00:00,37.038807,39.0
2019-07-07 15:00:00,36.009785,36.0
2019-07-07 16:00:00,32.81551,35.0
2019-07-07 17:00:00,31.8995,34.0
2019-07-07 18:00:00,30.50799,33.0
2019-07-07 19:00:00,29.224209,31.0
2019-07-07 20:00:00,27.496376,30.0
2019-07-07 21:00:00,26.303446,29.0
2019-07-07 22:00:00,25.87139,28.0
2019-07-07 23:00:00,25.118677,28.0
2019-07-08 00:00:00,24.960028,27.0
2019-07-08 01:00:00,23.90907,27.0
2019-07-08 02:00:00,24.620989,26.0
2019-07-08 03:00:00,23.939552,25.0
2019-07-08 04:00:00,23.214441,25.0
2019-07-08 05:00:00,23.985638,20.0
2019-07-08 06:00:00,19.362501,19.0
2019-07-08 07:00:00,19.98381,18.0
2019-07-08 08:00:00,20.023893,20.0
2019-07-08 09:00:00,21.657892,24.0
2019-07-08 10:00:00,26.20428,28.0
2019-07-08 11:00:00,30.623735,33.0
2019-07-08 12:00:00,35.701744,36.0
2019-07-08 13:00:00,36.370487,39.0
2019-07-08 14:00:00,37.51099,47.0
2019-07-08 15:00:00,45.580444,49.0
2019-07-08 16:00:00,45.922493,49.0
2019-07-08 17:00:00,43.63072,37.0
2019-07-08 18:00:00,29.820555,33.0
2019-07-08 19:00:00,26.367353,30.0
2019-07-08 20:00:00,24.614096,29.0
2019-07-08 21:00:00,25.116922,27.0
2019-07-08 22:00:00,22.833204,28.0
2019-07-08 23:00:00,24.466722,29.0
2019-07-09 00:00:00,24.749176,29.0
2019-07-09 01:00:00,24.687712,29.0
2019-07-09 02:00:00,24.597761,28.0
2019-07-09 03:00:00,24.212309,26.0
2019-07-09 04:00:00,21.993849,24.0
2019-07-09 05:00:00,21.372982,17.0
2019-07-09 06:00:00,13.993977,15.0
2019-07-09 07:00:00,15.015262,19.0
2019-07-09 08:00:00,21.46897,20.0
2019-07-09 09:00:00,21.424734,20.0
2019-07-09 10:00:00,22.104387,24.0
2019-07-09 11:00:00,25.433878,22.0
2019-07-09 12:00:00,22.361998,27.0
2019-07-09 13:00:00,29.314745,27.0
2019-07-09 14:00:00,26.858011,28.0
2019-07-09 15:00:00,27.456606,29.0
2019-07-09 16:00:00,27.423876,31.0
2019-07-09 17:00:00,28.995516,31.0
2019-07-09 18:00:00,27.655928,29.0
2019-07-09 19:00:00,25.912624,28.0
2019-07-09 20:00:00,24.808239,23.0
2019-07-09 21:00:00,20.041798,21.0
2019-07-09 22:00:00,18.383217,23.0
2019-07-09 23:00:00,21.100336,26.0
2019-07-10 00:00:00,23.326338,26.0
2019-07-10 01:00:00,22.743433,24.0
2019-07-10 02:00:00,20.348978,26.0
2019-07-10 03:00:00,22.893686,24.0
2019-07-10 04:00:00,20.21833,22.0
2019-07-10 05:00:00,19.76043,17.0
2019-07-10 06:00:00,15.369992,17.0
2019-07-10 07:00:00,16.906607,20.0
2019-07-10 08:00:00,19.941782,21.0
2019-07-10 09:00:00,20.97145,22.0
2019-07-10 10:00:00,22.783772,30.0
2019-07-10 11:00:00,33.384647,36.0
2019-07-10 12:00:00,36.695847,42.0
2019-07-10 13:00:00,43.31453,47.0
2019-07-10 14:00:00,46.19318,54.0
2019-07-10 15:00:00,52.160137,50.0
2019-07-10 16:00:00,45.49578,39.0
2019-07-10 17:00:00,29.46004,32.0
2019-07-10 18:00:00,24.532639,29.0
2019-07-10 19:00:00,24.494598,29.0
2019-07-10 20:00:00,24.843092,28.0
2019-07-10 21:00:00,23.303938,29.0
2019-07-10 22:00:00,24.694773,29.0
2019-07-10 23:00:00,24.871782,27.0
2019-07-11 00:00:00,22.357283,28.5
2019-07-11 01:00:00,24.907335,30.0
2019-07-11 02:00:00,25.93884,26.0
2019-07-11 03:00:00,21.611937,20.0
2019-07-11 04:00:00,16.878813,24.0
2019-07-11 05:00:00,22.54175,25.0
2019-07-11 06:00:00,23.467094,26.0
2019-07-11 07:00:00,26.331442,25.0
2019-07-11 08:00:00,26.146452,25.0
2019-07-11 09:00:00,27.725182,27.0
2019-07-11 10:00:00,30.215176,31.0
2019-07-11 11:00:00,32.804874,30.0
2019-07-11 12:00:00,29.453756,31.0
2019-07-11 13:00:00,31.289991,36.0
2019-07-11 14:00:00,35.225925,40.0
2019-07-11 15:00:00,37.70781,37.0
2019-07-11 16:00:00,32.836945,34.0
2019-07-11 17:00:00,28.33363,37.0
2019-07-11 18:00:00,32.021477,32.0
2019-07-11 19:00:00,25.544,23.0
2019-07-11 20:00:00,17.599617,15.0
2019-07-11 21:00:00,11.341081,16.0
2019-07-11 22:00:00,13.440652,26.0
2019-07-11 23:00:00,24.420202,30.0
2019-07-12 00:00:00,26.751875,32.0
2019-07-12 01:00:00,28.6359,31.0
2019-07-12 02:00:00,27.290995,32.0
2019-07-12 03:00:00,27.96295,30.0
2019-07-12 04:00:00,25.504847,25.0
2019-07-12 05:00:00,21.067074,17.0
2019-07-12 06:00:00,13.25128,14.0
2019-07-12 07:00:00,12.24512,15.0
2019-07-12 08:00:00,15.946332,19.0
2019-07-12 09:00:00,19.80808,21.0
2019-07-12 10:00:00,20.896822,23.0
2019-07-12 11:00:00,24.247122,29.0
2019-07-12 12:00:00,29.15588,32.0
2019-07-12 13:00:00,32.07337,36.0
2019-07-12 14:00:00,36.432358,40.0
2019-07-12 15:00:00,39.10035,41.0
2019-07-12 16:00:00,38.955,36.0
2019-07-12 17:00:00,31.771431,36.0
2019-07-12 18:00:00,31.58383,33.0
2019-07-12 19:00:00,28.982721,29.0
2019-07-12 20:00:00,25.161821,19.0
2019-07-12 21:00:00,13.829425,20.0
2019-07-12 22:00:00,16.249397,18.0
2019-07-12 23:00:00,14.43817,16.0
2019-07-13 00:00:00,11.614248,10.0
2019-07-13 01:00:00,6.085612,4.0
2019-07-13 02:00:00,2.1005478,4.0
2019-07-13 03:00:00,2.9406157,2.0
2019-07-13 04:00:00,2.2877777,1.0
2019-07-13 05:00:00,2.3621712,2.0
2019-07-13 06:00:00,3.2145514,3.0
2019-07-13 07:00:00,5.0054116,9.0
2019-07-13 08:00:00,11.775962,26.0
2019-07-13 09:00:00,32.167976,37.0
2019-07-13 10:00:00,45.464676,46.0
2019-07-13 11:00:00,50.009136,54.0
2019-07-13 12:00:00,55.64905,67.0
2019-07-13 13:00:00,67.644516,68.0
2019-07-13 14:00:00,65.66772,61.0
2019-07-13 15:00:00,53.404545,55.0
2019-07-13 16:00:00,44.099728,52.0
2019-07-13 17:00:00,41.180813,53.0
2019-07-13 18:00:00,44.415394,49.0
2019-07-13 19:00:00,40.89903,47.0
2019-07-13 20:00:00,38.370358,44.0
2019-07-13 21:00:00,37.099087,42.0
2019-07-13 22:00:00,36.21032,41.0
2019-07-13 23:00:00,35.571087,41.0
2019-07-14 00:00:00,36.99988,40.0
2019-07-14 01:00:00,35.7835,35.0
2019-07-14 02:00:00,30.620275,36.0
2019-07-14 03:00:00,31.586382,40.0
2019-07-14 04:00:00,36.137173,43.0
2019-07-14 05:00:00,38.754475,48.0
2019-07-14 06:00:00,45.48403,43.0
2019-07-14 07:00:00,39.725086,45.0
2019-07-14 08:00:00,42.547016,48.0
2019-07-14 09:00:00,46.979595,48.0
2019-07-14 10:00:00,46.345615,48.0
2019-07-14 11:00:00,46.9195,49.0
2019-07-14 12:00:00,47.42982,50.0
2019-07-14 13:00:00,48.44994,49.0
2019-07-14 14:00:00,47.78555,52.0
2019-07-14 15:00:00,49.825253,51.0
2019-07-14 16:00:00,49.10991,48.0
2019-07-14 17:00:00,44.95566,42.0
2019-07-14 18:00:00,37.90253,42.0
2019-07-14 19:00:00,37.856823,43.0
2019-07-14 20:00:00,39.39642,34.0
2019-07-14 21:00:00,30.4535,29.0
2019-07-14 22:00:00,25.817362,31.0
2019-07-14 23:00:00,28.123186,32.0
2019-07-15 00:00:00,29.84384,29.0
2019-07-15 01:00:00,25.474438,26.0
2019-07-15 02:00:00,22.897425,26.0
2019-07-15 03:00:00,23.789358,20.0
2019-07-15 04:00:00,16.983778,16.0
2019-07-15 05:00:00,13.828,19.0
2019-07-15 06:00:00,17.398521,16.0
2019-07-15 07:00:00,14.460684,17.0
2019-07-15 08:00:00,16.111187,21.0
2019-07-15 09:00:00,21.15803,22.0
2019-07-15 10:00:00,22.39382,26.0
2019-07-15 11:00:00,28.556273,32.0
2019-07-15 12:00:00,34.12919,37.0
2019-07-15 13:00:00,39.327595,38.0
2019-07-15 14:00:00,38.283665,35.0
2019-07-15 15:00:00,32.727173,32.0
2019-07-15 16:00:00,28.850718,28.0
2019-07-15 17:00:00,24.947144,26.0
2019-07-15 18:00:00,22.345404,22.0
2019-07-15 19:00:00,17.79225,19.0
2019-07-15 20:00:00,14.937493,14.0
2019-07-15 21:00:00,12.109618,11.0
2019-07-15 22:00:00,10.931454,14.0
2019-07-15 23:00:00,13.152511,17.0
2019-07-16 00:00:00,16.376503,18.0
2019-07-16 01:00:00,16.496487,15.0
2019-07-16 02:00:00,13.541179,11.0
2019-07-16 03:00:00,10.709083,9.0
2019-07-16 04:00:00,9.436386,8.0
2019-07-16 05:00:00,7.3157835,6.0
2019-07-16 06:00:00,6.349105,7.0
2019-07-16 07:00:00,7.795132,9.0
2019-07-16 08:00:00,10.963126,13.0
2019-07-16 09:00:00,17.470926,12.0
2019-07-16 10:00:00,14.4630995,17.0
2019-07-16 11:00:00,20.411072,17.0
2019-07-16 12:00:00,16.82473,17.0
2019-07-16 13:00:00,15.0129175,20.0
2019-07-16 14:00:00,18.438322,20.0
2019-07-16 15:00:00,17.620176,21.0
2019-07-16 16:00:00,19.12609,18.0
2019-07-16 17:00:00,14.625626,15.0
2019-07-16 18:00:00,12.28023,11.0
2019-07-16 19:00:00,8.375981,6.0
2019-07-16 20:00:00,4.3363347,9.0
2019-07-16 21:00:00,7.031971,14.0
2019-07-16 22:00:00,12.808926,15.0
2019-07-16 23:00:00,12.482089,12.0
2019-07-17 00:00:00,9.4015,12.0
2019-07-17 01:00:00,10.164671,12.0
2019-07-17 02:00:00,10.295666,13.0
2019-07-17 03:00:00,11.084783,9.0
2019-07-17 04:00:00,6.296971,8.0
2019-07-17 05:00:00,6.2593026,4.0
2019-07-17 06:00:00,3.7929277,4.0
2019-07-17 07:00:00,4.707661,9.0
2019-07-17 08:00:00,13.529412,13.0
2019-07-17 09:00:00,14.710315,20.0
2019-07-17 10:00:00,24.59447,31.0
2019-07-17 11:00:00,37.891933,43.0
2019-07-17 12:00:00,45.920353,49.0
2019-07-17 13:00:00,49.446156,56.0
2019-07-17 14:00:00,54.656467,61.0
2019-07-17 15:00:00,57.906033,60.0
2019-07-17 16:00:00,52.723568,79.0
2019-07-17 17:00:00,67.72326,79.0
2019-07-17 18:00:00,64.97424,68.0
2019-07-17 19:00:00,54.414078,52.0
2019-07-17 20:00:00,40.6257,57.0
2019-07-17 21:00:00,47.43986,51.0
2019-07-17 22:00:00,43.41277,50.0
2019-07-17 23:00:00,43.746223,49.0
2019-07-18 00:00:00,42.13326,38.0
2019-07-18 01:00:00,31.149172,36.0
2019-07-18 02:00:00,29.85064,31.0
2019-07-18 03:00:00,23.904228,26.0
2019-07-18 04:00:00,18.509686,13.0
2019-07-18 05:00:00,9.270379,5.0
2019-07-18 06:00:00,8.665189,8.0
2019-07-18 07:00:00,12.928414,11.0
2019-07-18 08:00:00,17.897242,18.0
2019-07-18 09:00:00,25.789303,27.0
2019-07-18 10:00:00,36.13804,37.0
2019-07-18 11:00:00,45.34599,36.0
2019-07-18 12:00:00,40.310226,49.0
2019-07-18 13:00:00,56.175537,74.0
2019-07-18 14:00:00,77.261086,67.0
2019-07-18 15:00:00,64.18811,41.0
2019-07-18 16:00:00,34.407085,33.0
2019-07-18 17:00:00,26.52644,29.0
2019-07-18 18:00:00,24.942133,34.0
2019-07-18 19:00:00,29.803982,30.0
2019-07-18 20:00:00,24.913801,25.0
2019-07-18 21:00:00,20.404913,18.0
2019-07-18 22:00:00,15.873825,14.0
2019-07-18 23:00:00,9.631796,12.0
2019-07-19 00:00:00,8.607026,7.0
2019-07-19 01:00:00,5.3914943,9.0
2019-07-19 02:00:00,6.878885,6.0
2019-07-19 03:00:00,5.3848295,9.0
2019-07-19 04:00:00,7.3445563,10.0
2019-07-19 05:00:00,8.480651,7.0
2019-07-19 06:00:00,7.028408,10.0
2019-07-19 07:00:00,10.813845,8.0
2019-07-19 08:00:00,10.148681,16.0
2019-07-19 09:00:00,20.337902,30.0
2019-07-19 10:00:00,38.370544,45.0
2019-07-19 11:00:00,52.656315,55.0
2019-07-19 12:00:00,59.996662,60.0
2019-07-19 13:00:00,60.03329,61.0
2019-07-19 14:00:00,59.64128,57.0
2019-07-19 15:00:00,50.905743,60.0
2019-07-19 16:00:00,52.83049,67.0
2019-07-19 17:00:00,57.934628,60.0
2019-07-19 18:00:00,43.94234,48.0
2019-07-19 19:00:00,35.061466,38.0
2019-07-19 20:00:00,29.38817,24.0
2019-07-19 21:00:00,18.732878,27.0
2019-07-19 22:00:00,24.123058,20.0
2019-07-19 23:00:00,16.510519,20.0
2019-07-20 00:00:00,17.247292,18.0
2019-07-20 01:00:00,14.909878,13.0
2019-07-20 02:00:00,11.109303,10.0
2019-07-20 03:00:00,8.7512665,8.0
2019-07-20 04:00:00,6.3825884,4.0
2019-07-20 05:00:00,4.246081,4.0
2019-07-20 06:00:00,6.0050497,6.0
2019-07-20 07:00:00,10.161265,12.0
2019-07-20 08:00:00,18.392225,20.0
2019-07-20 09:00:00,28.647558,28.0
2019-07-20 10:00:00,38.708874,33.0
2019-07-20 11:00:00,41.353542,40.0
2019-07-20 12:00:00,45.814724,50.0
2019-07-20 13:00:00,56.834686,63.0
2019-07-20 14:00:00,63.82372,62.0
2019-07-20 15:00:00,59.859394,62.0
2019-07-20 16:00:00,57.002544,66.0
2019-07-20 17:00:00,58.2198,73.0
2019-07-20 18:00:00,62.600277,76.0
2019-07-20 19:00:00,64.39332,27.0
2019-07-20 20:00:00,19.490423,16.0
2019-07-20 21:00:00,14.811783,13.0
2019-07-20 22:00:00,11.101442,13.0
2019-07-20 23:00:00,10.845675,10.0
2019-07-21 00:00:00,7.1793013,5.0
2019-07-21 01:00:00,4.012852,3.0
2019-07-21 02:00:00,3.406804,3.0
2019-07-21 03:00:00,3.2845173,3.0
2019-07-21 04:00:00,2.85811,4.0
2019-07-21 05:00:00,3.649856,9.0
2019-07-21 06:00:00,7.604894,11.0
2019-07-21 07:00:00,10.338119,12.0
2019-07-21 08:00:00,15.604279,13.0
2019-07-21 09:00:00,16.212225,18.0
2019-07-21 10:00:00,24.285208,24.0
2019-07-21 11:00:00,30.395935,23.0
2019-07-21 12:00:00,26.289034,33.0
2019-07-21 13:00:00,37.559082,44.0
2019-07-21 14:00:00,47.089375,48.0
2019-07-21 15:00:00,47.672596,53.0
2019-07-21 16:00:00,49.837246,47.0
2019-07-21 17:00:00,41.020924,25.0
2019-07-21 18:00:00,18.469881,21.0
2019-07-21 19:00:00,17.025625,17.0
2019-07-21 20:00:00,12.6875,18.0
2019-07-21 21:00:00,14.947137,22.0
2019-07-21 22:00:00,19.328812,21.0
2019-07-21 23:00:00,17.71267,20.0
2019-07-22 00:00:00,18.292044,17.0
2019-07-22 01:00:00,15.710732,15.0
2019-07-22 02:00:00,14.000178,16.0
2019-07-22 03:00:00,15.1525545,15.0
2019-07-22 04:00:00,13.517306,14.0
2019-07-22 05:00:00,12.278741,12.0
2019-07-22 06:00:00,10.667432,11.0
2019-07-22 07:00:00,9.385128,11.0
2019-07-22 08:00:00,10.694173,11.0
2019-07-22 09:00:00,11.911298,12.0
2019-07-22 10:00:00,14.286604,13.0
2019-07-22 11:00:00,16.458426,15.0
2019-07-22 12:00:00,17.394363,15.0
2019-07-22 13:00:00,16.355341,16.0
2019-07-22 14:00:00,16.422853,18.0
2019-07-22 15:00:00,18.320572,19.0
2019-07-22 16:00:00,18.903133,22.0
2019-07-22 17:00:00,21.588789,19.0
2019-07-22 18:00:00,17.818558,17.0
2019-07-22 19:00:00,15.696912,15.0
2019-07-22 20:00:00,13.93212,9.0
2019-07-22 21:00:00,7.026382,7.0
2019-07-22 22:00:00,5.618956,5.0
2019-07-22 23:00:00,3.7922668,3.0
2019-07-23 00:00:00,2.885075,3.0
2019-07-23 01:00:00,2.7573109,3.0
2019-07-23 02:00:00,2.5861816,4.0
2019-07-23 03:00:00,2.884461,3.0
2019-07-23 04:00:00,2.3729277,3.0
2019-07-23 05:00:00,2.5370278,5.0
2019-07-23 06:00:00,3.8765135,7.0
2019-07-23 07:00:00,5.0224814,8.0
2019-07-23 08:00:00,6.0507107,9.0
2019-07-23 09:00:00,7.4623165,12.0
2019-07-23 10:00:00,11.356956,17.0
2019-07-23 11:00:00,20.510777,28.0
2019-07-23 12:00:00,31.83507,36.0
2019-07-23 13:00:00,40.04197,49.0
2019-07-23 14:00:00,52.61809,54.0
2019-07-23 15:00:00,52.46989,50.0
2019-07-23 16:00:00,45.492252,55.0
2019-07-23 17:00:00,48.589565,50.0
2019-07-23 18:00:00,41.471943,26.0
2019-07-23 19:00:00,19.603794,14.0
2019-07-23 20:00:00,9.750911,11.0
2019-07-23 21:00:00,8.356952,7.0
2019-07-23 22:00:00,6.0851502,8.0
2019-07-23 23:00:00,6.442832,3.0
2019-07-24 00:00:00,3.7233057,2.0
2019-07-24 01:00:00,3.12287,1.0
2019-07-24 02:00:00,2.249247,2.0
2019-07-24 03:00:00,2.1755714,2.0
2019-07-24 04:00:00,1.4566731,1.0
2019-07-24 05:00:00,1.554242,3.0
2019-07-24 06:00:00,2.4696689,5.0
2019-07-24 07:00:00,3.3932877,8.0
2019-07-24 08:00:00,8.372739,11.0
2019-07-24 09:00:00,12.511904,14.0
2019-07-24 10:00:00,20.072554,26.0
2019-07-24 11:00:00,35.890385,38.0
2019-07-24 12:00:00,42.720303,52.0
2019-07-24 13:00:00,56.732533,66.0
2019-07-24 14:00:00,67.49643,72.0
2019-07-24 15:00:00,66.94456,66.0
2019-07-24 16:00:00,56.258957,70.0
2019-07-24 17:00:00,57.549274,44.0
2019-07-24 18:00:00,32.01765,36.0
2019-07-24 19:00:00,28.407824,41.0
2019-07-24 20:00:00,32.143303,38.0
2019-07-24 21:00:00,29.924774,33.0
2019-07-24 22:00:00,26.1573,30.0
2019-07-24 23:00:00,24.210875,29.0
2019-07-25 00:00:00,24.040493,21.0
2019-07-25 01:00:00,17.33782,13.0
2019-07-25 02:00:00,10.408288,5.0
2019-07-25 03:00:00,4.69646,3.0
2019-07-25 04:00:00,3.6298466,3.0
2019-07-25 05:00:00,3.4483452,3.0
2019-07-25 06:00:00,3.8935704,8.0
2019-07-25 07:00:00,10.205551,16.0
2019-07-25 08:00:00,21.700054,23.57142857142857
2019-07-25 09:00:00,33.82114,31.142857142857142
2019-07-25 10:00:00,41.62537,38.71428571428572
2019-07-25 11:00:00,49.18627,46.285714285714285
2019-07-25 12:00:00,53.038654,53.85714285714285
2019-07-25 13:00:00,58.72958,61.42857142857143
2019-07-25 14:00:00,59.59128,69.0
2019-07-25 15:00:00,69.77058,63.0
2019-07-25 16:00:00,54.850452,50.0
2019-07-25 17:00:00,38.701405,40.0
2019-07-25 18:00:00,31.630686,34.0
2019-07-25 19:00:00,26.06256,26.0
2019-07-25 20:00:00,19.962912,21.0
2019-07-25 21:00:00,15.214833,19.0
2019-07-25 22:00:00,13.216987,17.0
2019-07-25 23:00:00,12.297691,15.0
2019-07-26 00:00:00,10.706494,9.0
2019-07-26 01:00:00,5.308347,7.0
2019-07-26 02:00:00,4.5081325,7.0
2019-07-26 03:00:00,4.640485,7.0
2019-07-26 04:00:00,3.5454884,5.0
2019-07-26 05:00:00,3.52663,5.0
2019-07-26 06:00:00,5.919293,9.0
2019-07-26 07:00:00,15.407895,12.0
2019-07-26 08:00:00,18.387648,17.0
2019-07-26 09:00:00,24.035673,22.0
2019-07-26 10:00:00,29.795147,25.0
2019-07-26 11:00:00,27.109941,25.0
2019-07-26 12:00:00,22.428175,24.0
2019-07-26 13:00:00,20.753645,20.0
2019-07-26 14:00:00,16.591,18.0
2019-07-26 15:00:00,14.046594,17.0
2019-07-26 16:00:00,12.917054,19.0
2019-07-26 17:00:00,13.650224,18.0
2019-07-26 18:00:00,13.059123,15.0
2019-07-26 19:00:00,11.491268,12.0
2019-07-26 20:00:00,9.477766,12.0
2019-07-26 21:00:00,8.769596,10.0
2019-07-26 22:00:00,8.145232,9.0
2019-07-26 23:00:00,8.308677,5.0
2019-07-27 00:00:00,5.98183,3.0
2019-07-27 01:00:00,4.9573917,4.0
2019-07-27 02:00:00,4.2610917,5.0
2019-07-27 03:00:00,3.8452115,7.0
2019-07-27 04:00:00,4.904537,8.0
2019-07-27 05:00:00,6.972592,8.0
2019-07-27 06:00:00,7.591709,9.0
2019-07-27 07:00:00,11.072433,12.0
2019-07-27 08:00:00,12.896272,15.0
2019-07-27 09:00:00,15.786195,20.0
2019-07-27 10:00:00,18.975697,19.0
2019-07-27 11:00:00,16.207996,20.0
2019-07-27 12:00:00,17.989262,23.0
2019-07-27 13:00:00,20.052168,23.0
2019-07-27 14:00:00,19.304365,21.0
2019-07-27 15:00:00,15.74841,20.0
2019-07-27 16:00:00,15.152398,19.0
2019-07-27 17:00:00,13.357184,18.0
2019-07-27 18:00:00,13.270804,18.0
2019-07-27 19:00:00,13.052316,16.0
2019-07-27 20:00:00,11.627915,16.0
2019-07-27 21:00:00,12.190318,16.0
2019-07-27 22:00:00,10.928468,17.0
2019-07-27 23:00:00,13.667649,17.0
2019-07-28 00:00:00,13.148068,19.0
2019-07-28 01:00:00,14.667777,21.0
2019-07-28 02:00:00,16.404371,20.0
2019-07-28 03:00:00,14.33898,16.0
2019-07-28 04:00:00,12.28093,12.0
2019-07-28 05:00:00,10.225435,12.0
2019-07-28 06:00:00,10.418888,15.0
2019-07-28 07:00:00,12.582946,15.0
2019-07-28 08:00:00,13.386468,15.0
2019-07-28 09:00:00,13.715919,18.0
2019-07-28 10:00:00,17.338808,27.0
2019-07-28 11:00:00,28.55762,34.0
2019-07-28 12:00:00,36.763073,44.0
