,predict,obs
2019-06-19 06:00:00,32.815907,45.0
2019-06-19 07:00:00,37.712097,57.0
2019-06-19 08:00:00,48.83135,65.0
2019-06-19 09:00:00,63.22492,74.0
2019-06-19 10:00:00,75.00421,77.0
2019-06-19 11:00:00,80.35055,72.0
2019-06-19 12:00:00,82.07131,67.0
2019-06-19 13:00:00,79.51787,63.0
2019-06-19 14:00:00,65.27912,56.0
2019-06-19 15:00:00,53.264973,54.0
2019-06-19 16:00:00,50.96893,53.0
2019-06-19 17:00:00,44.68172,49.0
2019-06-19 18:00:00,41.844963,46.0
2019-06-19 19:00:00,41.75362,41.0
2019-06-19 20:00:00,38.960598,40.0
2019-06-19 21:00:00,34.71632,34.0
2019-06-19 22:00:00,34.99423,41.0
2019-06-19 23:00:00,30.074804,47.0
2019-06-20 00:00:00,34.067093,46.0
2019-06-20 01:00:00,42.14098,44.0
2019-06-20 02:00:00,48.570156,45.0
2019-06-20 03:00:00,45.322704,44.0
2019-06-20 04:00:00,50.54507,41.0
2019-06-20 05:00:00,44.76608,40.0
2019-06-20 06:00:00,42.16572,42.0
2019-06-20 07:00:00,41.38988,42.0
2019-06-20 08:00:00,39.678623,47.0
2019-06-20 09:00:00,40.85155,57.0
2019-06-20 10:00:00,46.584423,69.0
2019-06-20 11:00:00,58.335995,75.0
2019-06-20 12:00:00,69.17542,81.0
2019-06-20 13:00:00,73.64898,84.0
2019-06-20 14:00:00,68.318695,76.0
2019-06-20 15:00:00,69.94781,80.0
2019-06-20 16:00:00,63.107708,64.0
2019-06-20 17:00:00,58.839993,51.0
2019-06-20 18:00:00,63.834507,40.0
2019-06-20 19:00:00,54.40569,39.0
2019-06-20 20:00:00,43.20202,38.0
2019-06-20 21:00:00,35.32394,41.0
2019-06-20 22:00:00,34.97672,40.0
2019-06-20 23:00:00,33.751717,37.0
2019-06-21 00:00:00,34.84772,35.0
2019-06-21 01:00:00,34.5954,41.0
2019-06-21 02:00:00,29.832455,41.0
2019-06-21 03:00:00,29.867878,37.0
2019-06-21 04:00:00,31.77698,24.0
2019-06-21 05:00:00,37.745403,17.0
2019-06-21 06:00:00,42.51701,24.0
2019-06-21 07:00:00,40.17362,38.0
2019-06-21 08:00:00,36.205826,62.0
2019-06-21 09:00:00,41.53111,77.0
2019-06-21 10:00:00,71.145386,72.0
2019-06-21 11:00:00,86.21081,61.0
2019-06-21 12:00:00,85.60067,58.0
2019-06-21 13:00:00,64.07342,52.0
2019-06-21 14:00:00,50.172924,46.0
2019-06-21 15:00:00,45.319458,42.0
2019-06-21 16:00:00,47.344875,37.0
2019-06-21 17:00:00,45.430157,35.0
2019-06-21 18:00:00,42.043423,34.0
2019-06-21 19:00:00,39.062862,33.0
2019-06-21 20:00:00,36.343246,33.0
2019-06-21 21:00:00,37.234463,35.0
2019-06-21 22:00:00,33.957928,34.0
2019-06-21 23:00:00,30.358974,33.0
2019-06-22 00:00:00,30.135242,33.0
2019-06-22 01:00:00,30.631525,30.0
2019-06-22 02:00:00,31.458014,30.0
2019-06-22 03:00:00,35.344654,29.0
2019-06-22 04:00:00,30.879969,30.0
2019-06-22 05:00:00,31.242266,35.0
2019-06-22 06:00:00,31.415657,41.0
2019-06-22 07:00:00,34.317352,46.0
2019-06-22 08:00:00,53.34692,47.0
2019-06-22 09:00:00,50.329456,46.0
2019-06-22 10:00:00,45.18488,42.0
2019-06-22 11:00:00,41.167995,46.0
2019-06-22 12:00:00,39.896152,46.0
2019-06-22 13:00:00,36.668873,46.0
2019-06-22 14:00:00,42.193336,48.0
2019-06-22 15:00:00,41.384705,47.0
2019-06-22 16:00:00,42.760166,43.0
2019-06-22 17:00:00,46.900593,41.0
2019-06-22 18:00:00,41.984886,40.0
2019-06-22 19:00:00,41.142307,37.0
2019-06-22 20:00:00,38.852345,32.0
2019-06-22 21:00:00,36.068554,26.0
2019-06-22 22:00:00,34.48498,26.0
2019-06-22 23:00:00,30.435076,20.0
2019-06-23 00:00:00,25.985544,21.0
2019-06-23 01:00:00,26.5001,16.0
2019-06-23 02:00:00,20.698729,13.0
2019-06-23 03:00:00,20.970642,12.0
2019-06-23 04:00:00,16.677378,9.0
2019-06-23 05:00:00,14.950114,12.0
2019-06-23 06:00:00,15.994976,17.0
2019-06-23 07:00:00,22.601154,24.0
2019-06-23 08:00:00,25.61376,26.0
2019-06-23 09:00:00,31.726988,29.0
2019-06-23 10:00:00,35.927624,29.0
2019-06-23 11:00:00,36.201073,26.0
2019-06-23 12:00:00,32.665115,26.0
2019-06-23 13:00:00,32.74731,31.0
2019-06-23 14:00:00,24.278116,38.0
2019-06-23 15:00:00,24.034891,26.0
2019-06-23 16:00:00,28.099897,21.0
2019-06-23 17:00:00,35.703266,20.0
2019-06-23 18:00:00,26.875816,16.0
2019-06-23 19:00:00,16.615366,15.0
2019-06-23 20:00:00,18.323675,13.0
2019-06-23 21:00:00,14.11342,10.0
2019-06-23 22:00:00,14.182605,19.0
2019-06-23 23:00:00,13.314487,22.0
2019-06-24 00:00:00,12.244416,23.0
2019-06-24 01:00:00,18.909868,24.0
2019-06-24 02:00:00,23.967451,25.0
2019-06-24 03:00:00,22.360731,24.0
2019-06-24 04:00:00,22.666689,25.0
2019-06-24 05:00:00,24.450129,24.0
2019-06-24 06:00:00,24.798084,23.0
2019-06-24 07:00:00,26.578234,23.0
2019-06-24 08:00:00,24.836515,24.0
2019-06-24 09:00:00,24.205914,26.0
2019-06-24 10:00:00,25.074888,26.0
2019-06-24 11:00:00,26.424341,27.0
2019-06-24 12:00:00,28.264761,29.0
2019-06-24 13:00:00,27.659891,35.0
2019-06-24 14:00:00,28.561243,34.0
2019-06-24 15:00:00,32.914333,30.0
2019-06-24 16:00:00,41.8286,27.0
2019-06-24 17:00:00,33.71819,21.0
2019-06-24 18:00:00,25.105165,18.0
2019-06-24 19:00:00,24.795088,12.0
2019-06-24 20:00:00,19.814955,9.0
2019-06-24 21:00:00,16.830984,7.0
2019-06-24 22:00:00,13.775725,5.0
2019-06-24 23:00:00,13.273448,6.0
2019-06-25 00:00:00,11.808418,6.0
2019-06-25 01:00:00,10.112411,4.0
2019-06-25 02:00:00,9.820265,7.0
2019-06-25 03:00:00,9.189092,7.0
2019-06-25 04:00:00,8.5232,12.0
2019-06-25 05:00:00,11.801414,10.0
2019-06-25 06:00:00,15.393752,17.0
2019-06-25 07:00:00,24.915924,29.0
2019-06-25 08:00:00,27.948353,45.0
2019-06-25 09:00:00,39.94469,57.0
2019-06-25 10:00:00,47.87029,71.0
2019-06-25 11:00:00,56.83254,77.0
2019-06-25 12:00:00,64.28328,76.0
2019-06-25 13:00:00,68.421234,62.0
2019-06-25 14:00:00,64.184135,59.0
2019-06-25 15:00:00,50.526955,52.0
2019-06-25 16:00:00,40.427013,47.0
2019-06-25 17:00:00,42.24925,41.0
2019-06-25 18:00:00,41.54281,39.0
2019-06-25 19:00:00,39.042934,35.0
2019-06-25 20:00:00,33.84268,32.0
2019-06-25 21:00:00,34.100143,27.0
2019-06-25 22:00:00,31.139368,25.0
2019-06-25 23:00:00,27.969606,23.0
2019-06-26 00:00:00,22.661608,28.0
2019-06-26 01:00:00,21.544865,9.0
2019-06-26 02:00:00,21.875832,9.0
2019-06-26 03:00:00,26.596338,11.0
2019-06-26 04:00:00,25.763138,26.0
2019-06-26 05:00:00,26.054024,30.0
2019-06-26 06:00:00,32.988842,42.0
2019-06-26 07:00:00,53.407574,56.0
2019-06-26 08:00:00,57.944004,68.0
2019-06-26 09:00:00,65.24477,68.0
2019-06-26 10:00:00,75.52408,59.0
2019-06-26 11:00:00,84.00861,53.5
2019-06-26 12:00:00,71.17564,48.0
2019-06-26 13:00:00,55.759766,46.0
2019-06-26 14:00:00,41.22367,49.0
2019-06-26 15:00:00,41.59696,47.0
2019-06-26 16:00:00,40.35155,44.0
2019-06-26 17:00:00,41.838932,41.0
2019-06-26 18:00:00,39.23226,37.0
2019-06-26 19:00:00,38.071922,35.0
2019-06-26 20:00:00,34.47127,34.0
2019-06-26 21:00:00,32.634144,34.0
2019-06-26 22:00:00,32.210476,32.0
2019-06-26 23:00:00,31.969019,27.0
2019-06-27 00:00:00,30.413229,16.0
2019-06-27 01:00:00,30.275589,11.0
2019-06-27 02:00:00,23.30519,9.0
2019-06-27 03:00:00,18.586529,11.0
2019-06-27 04:00:00,21.088417,14.0
2019-06-27 05:00:00,17.601814,22.0
2019-06-27 06:00:00,18.603188,30.0
2019-06-27 07:00:00,43.141636,31.0
2019-06-27 08:00:00,51.93014,29.0
2019-06-27 09:00:00,58.38425,29.0
2019-06-27 10:00:00,50.710545,20.0
2019-06-27 11:00:00,37.10034,19.0
2019-06-27 12:00:00,29.662714,18.0
2019-06-27 13:00:00,21.842627,18.0
2019-06-27 14:00:00,19.731812,15.0
2019-06-27 15:00:00,17.04249,11.0
2019-06-27 16:00:00,16.054585,8.0
2019-06-27 17:00:00,15.210593,7.0
2019-06-27 18:00:00,14.947083,6.0
2019-06-27 19:00:00,13.938954,6.0
2019-06-27 20:00:00,16.558163,6.0
2019-06-27 21:00:00,10.580831,6.0
2019-06-27 22:00:00,7.9684715,6.5
2019-06-27 23:00:00,7.0564375,7.0
2019-06-28 00:00:00,8.706282,9.0
2019-06-28 01:00:00,10.627268,11.0
2019-06-28 02:00:00,11.77054,10.0
2019-06-28 03:00:00,13.73092,10.0
2019-06-28 04:00:00,13.708322,8.0
2019-06-28 05:00:00,14.815098,14.0
2019-06-28 06:00:00,14.108323,25.0
2019-06-28 07:00:00,13.382074,35.0
2019-06-28 08:00:00,36.191418,43.0
2019-06-28 09:00:00,55.365524,48.0
2019-06-28 10:00:00,50.89838,58.0
2019-06-28 11:00:00,47.25856,60.0
2019-06-28 12:00:00,46.804806,42.0
2019-06-28 13:00:00,51.41363,42.0
2019-06-28 14:00:00,50.138805,37.0
2019-06-28 15:00:00,26.563364,39.0
2019-06-28 16:00:00,28.168104,39.0
2019-06-28 17:00:00,24.642982,33.0
2019-06-28 18:00:00,23.931562,22.0
2019-06-28 19:00:00,30.334595,35.0
2019-06-28 20:00:00,28.33923,36.0
2019-06-28 21:00:00,21.60647,34.0
2019-06-28 22:00:00,34.773697,33.0
2019-06-28 23:00:00,35.629963,30.0
2019-06-29 00:00:00,32.084755,40.0
2019-06-29 01:00:00,28.799864,38.0
2019-06-29 02:00:00,30.49592,38.0
2019-06-29 03:00:00,36.20206,35.0
2019-06-29 04:00:00,34.378574,29.0
2019-06-29 05:00:00,35.51029,32.0
2019-06-29 06:00:00,33.131756,36.0
2019-06-29 07:00:00,28.221594,35.0
2019-06-29 08:00:00,29.937056,35.0
2019-06-29 09:00:00,33.096592,38.0
2019-06-29 10:00:00,32.645126,38.0
2019-06-29 11:00:00,31.729368,38.0
2019-06-29 12:00:00,33.936245,38.0
2019-06-29 13:00:00,34.367657,34.0
2019-06-29 14:00:00,33.638824,33.0
2019-06-29 15:00:00,34.75881,31.0
2019-06-29 16:00:00,31.327116,30.0
2019-06-29 17:00:00,30.438894,28.0
2019-06-29 18:00:00,27.873508,27.0
2019-06-29 19:00:00,28.646202,23.0
2019-06-29 20:00:00,27.025957,21.0
2019-06-29 21:00:00,26.533121,20.0
2019-06-29 22:00:00,22.591825,19.0
2019-06-29 23:00:00,20.24595,19.0
2019-06-30 00:00:00,20.109575,19.0
2019-06-30 01:00:00,19.394142,23.0
2019-06-30 02:00:00,19.703077,24.0
2019-06-30 03:00:00,20.426981,23.0
2019-06-30 04:00:00,23.595,21.0
2019-06-30 05:00:00,24.4821,24.0
2019-06-30 06:00:00,22.732439,24.0
2019-06-30 07:00:00,21.408476,25.0
2019-06-30 08:00:00,23.84363,28.0
2019-06-30 09:00:00,24.363539,33.0
2019-06-30 10:00:00,24.342003,37.0
2019-06-30 11:00:00,27.903467,41.0
2019-06-30 12:00:00,36.086334,41.0
2019-06-30 13:00:00,40.753258,36.0
2019-06-30 14:00:00,45.042072,29.0
2019-06-30 15:00:00,35.638836,26.0
2019-06-30 16:00:00,29.47662,24.0
2019-06-30 17:00:00,25.167662,17.0
2019-06-30 18:00:00,22.908873,21.0
2019-06-30 19:00:00,21.194248,19.0
2019-06-30 20:00:00,18.489428,14.0
2019-06-30 21:00:00,21.594765,13.0
2019-06-30 22:00:00,19.625809,15.0
2019-06-30 23:00:00,15.842414,12.0
2019-07-01 00:00:00,15.152884,9.0
2019-07-01 01:00:00,15.807,8.0
2019-07-01 02:00:00,13.92666,9.0
2019-07-01 03:00:00,12.380246,11.0
2019-07-01 04:00:00,12.651655,10.0
2019-07-01 05:00:00,14.790776,8.0
2019-07-01 06:00:00,19.365095,7.0
2019-07-01 07:00:00,19.423712,9.0
2019-07-01 08:00:00,16.875889,19.0
2019-07-01 09:00:00,12.953622,22.0
2019-07-01 10:00:00,18.674948,25.0
2019-07-01 11:00:00,30.45041,24.0
2019-07-01 12:00:00,31.039156,25.0
2019-07-01 13:00:00,30.586023,26.0
2019-07-01 14:00:00,28.253458,33.0
2019-07-01 15:00:00,25.382807,35.0
2019-07-01 16:00:00,22.177053,10.0
2019-07-01 17:00:00,25.773628,9.0
2019-07-01 18:00:00,27.629282,8.0
2019-07-01 19:00:00,8.4429865,13.0
2019-07-01 20:00:00,7.2124367,14.0
2019-07-01 21:00:00,15.737143,16.0
2019-07-01 22:00:00,14.6671295,16.0
2019-07-01 23:00:00,19.387892,11.0
2019-07-02 00:00:00,16.693703,10.0
2019-07-02 01:00:00,15.670298,11.0
2019-07-02 02:00:00,10.882136,11.0
2019-07-02 03:00:00,11.116763,8.0
2019-07-02 04:00:00,13.975879,8.0
2019-07-02 05:00:00,13.12435,5.0
2019-07-02 06:00:00,12.139159,7.0
2019-07-02 07:00:00,15.794456,15.0
2019-07-02 08:00:00,22.493025,31.0
2019-07-02 09:00:00,34.746674,42.0
2019-07-02 10:00:00,48.76102,55.0
2019-07-02 11:00:00,54.796772,59.0
2019-07-02 12:00:00,57.27499,55.0
2019-07-02 13:00:00,54.403614,58.0
2019-07-02 14:00:00,50.330166,54.0
2019-07-02 15:00:00,40.149273,52.0
2019-07-02 16:00:00,36.92656,48.0
2019-07-02 17:00:00,37.631218,42.0
2019-07-02 18:00:00,37.07245,38.0
2019-07-02 19:00:00,34.442875,31.0
2019-07-02 20:00:00,30.530153,21.0
2019-07-02 21:00:00,27.766273,15.0
2019-07-02 22:00:00,22.765087,14.0
2019-07-02 23:00:00,15.030652,8.0
2019-07-03 00:00:00,12.018529,7.0
2019-07-03 01:00:00,13.5232525,2.0
2019-07-03 02:00:00,12.698821,2.0
2019-07-03 03:00:00,17.61091,4.0
2019-07-03 04:00:00,26.473755,12.0
2019-07-03 05:00:00,21.604265,30.0
2019-07-03 06:00:00,28.092634,37.0
2019-07-03 07:00:00,51.48198,43.0
2019-07-03 08:00:00,57.06575,52.0
2019-07-03 09:00:00,52.66302,65.0
2019-07-03 10:00:00,52.443745,67.0
2019-07-03 11:00:00,61.31785,47.0
2019-07-03 12:00:00,64.80448,45.0
2019-07-03 13:00:00,49.28434,60.0
2019-07-03 14:00:00,32.80191,74.0
2019-07-03 15:00:00,32.030636,61.0
2019-07-03 16:00:00,48.43478,65.0
2019-07-03 17:00:00,59.552917,56.0
2019-07-03 18:00:00,36.97425,47.0
2019-07-03 19:00:00,34.148884,50.0
2019-07-03 20:00:00,33.44553,44.0
2019-07-03 21:00:00,25.171263,33.0
2019-07-03 22:00:00,31.299377,25.0
2019-07-03 23:00:00,31.479353,17.0
2019-07-04 00:00:00,26.910753,18.0
2019-07-04 01:00:00,24.562113,17.0
2019-07-04 02:00:00,19.788961,16.0
2019-07-04 03:00:00,21.620348,13.0
2019-07-04 04:00:00,20.771814,10.0
2019-07-04 05:00:00,20.875132,11.0
2019-07-04 06:00:00,21.452414,10.0
2019-07-04 07:00:00,16.190096,11.0
2019-07-04 08:00:00,17.910038,19.0
2019-07-04 09:00:00,19.053724,58.0
2019-07-04 10:00:00,31.965813,62.0
2019-07-04 11:00:00,30.280174,60.0
2019-07-04 12:00:00,49.919422,58.0
2019-07-04 13:00:00,48.51015,58.0
2019-07-04 14:00:00,52.91203,51.0
2019-07-04 15:00:00,55.708595,47.0
2019-07-04 16:00:00,49.571552,48.0
2019-07-04 17:00:00,42.105392,50.0
2019-07-04 18:00:00,36.798748,49.0
2019-07-04 19:00:00,39.065388,49.0
2019-07-04 20:00:00,41.22508,43.0
2019-07-04 21:00:00,40.471737,39.0
2019-07-04 22:00:00,39.327934,39.0
2019-07-04 23:00:00,36.754585,32.0
2019-07-05 00:00:00,33.394543,22.0
2019-07-05 01:00:00,35.16514,11.0
2019-07-05 02:00:00,30.229876,8.0
2019-07-05 03:00:00,19.763956,6.0
2019-07-05 04:00:00,14.824822,23.0
2019-07-05 05:00:00,19.57778,37.0
2019-07-05 06:00:00,18.099813,46.0
2019-07-05 07:00:00,35.416664,51.0
2019-07-05 08:00:00,49.68153,56.0
2019-07-05 09:00:00,53.03139,58.0
2019-07-05 10:00:00,51.34479,61.0
2019-07-05 11:00:00,55.283108,64.0
2019-07-05 12:00:00,57.064075,65.0
2019-07-05 13:00:00,57.69157,62.0
2019-07-05 14:00:00,52.833614,52.0
2019-07-05 15:00:00,50.60913,47.0
2019-07-05 16:00:00,48.803173,44.0
2019-07-05 17:00:00,41.960953,36.0
2019-07-05 18:00:00,36.44029,27.0
2019-07-05 19:00:00,32.46906,22.0
2019-07-05 20:00:00,26.422808,21.0
2019-07-05 21:00:00,20.506313,24.0
2019-07-05 22:00:00,16.204771,24.0
2019-07-05 23:00:00,24.512106,24.0
2019-07-06 00:00:00,22.652609,29.0
2019-07-06 01:00:00,24.897535,32.0
2019-07-06 02:00:00,24.43199,34.0
2019-07-06 03:00:00,32.920094,32.0
2019-07-06 04:00:00,30.548727,31.0
2019-07-06 05:00:00,34.531853,30.0
2019-07-06 06:00:00,32.93053,41.0
2019-07-06 07:00:00,32.85768,42.0
2019-07-06 08:00:00,34.042088,41.0
2019-07-06 09:00:00,42.81473,41.0
2019-07-06 10:00:00,46.973114,42.0
2019-07-06 11:00:00,41.545017,43.0
2019-07-06 12:00:00,35.42725,45.0
2019-07-06 13:00:00,35.844757,47.0
2019-07-06 14:00:00,36.47105,43.0
2019-07-06 15:00:00,37.604656,40.0
2019-07-06 16:00:00,37.915974,37.0
2019-07-06 17:00:00,34.759533,34.0
2019-07-06 18:00:00,32.315727,34.0
2019-07-06 19:00:00,32.618004,38.0
2019-07-06 20:00:00,30.652637,34.0
2019-07-06 21:00:00,32.63683,36.0
2019-07-06 22:00:00,36.77328,32.0
2019-07-06 23:00:00,34.597404,30.0
2019-07-07 00:00:00,37.68001,31.0
2019-07-07 01:00:00,34.292233,34.0
2019-07-07 02:00:00,32.95945,39.0
2019-07-07 03:00:00,34.377098,40.0
2019-07-07 04:00:00,37.433147,38.0
2019-07-07 05:00:00,40.53097,37.0
2019-07-07 06:00:00,39.76598,37.0
2019-07-07 07:00:00,38.355957,37.0
2019-07-07 08:00:00,38.541836,37.0
2019-07-07 09:00:00,38.275578,38.0
2019-07-07 10:00:00,37.18656,39.0
2019-07-07 11:00:00,37.960728,39.0
2019-07-07 12:00:00,40.28638,39.0
2019-07-07 13:00:00,38.892742,38.0
2019-07-07 14:00:00,38.96056,36.0
2019-07-07 15:00:00,40.82832,36.0
2019-07-07 16:00:00,40.687443,33.0
2019-07-07 17:00:00,38.671883,32.0
2019-07-07 18:00:00,38.570942,32.0
2019-07-07 19:00:00,35.54902,30.0
2019-07-07 20:00:00,35.156258,29.0
2019-07-07 21:00:00,35.52547,29.0
2019-07-07 22:00:00,32.56682,29.0
2019-07-07 23:00:00,32.03615,29.0
2019-07-08 00:00:00,31.799694,29.0
2019-07-08 01:00:00,31.348005,29.0
2019-07-08 02:00:00,31.572697,29.0
2019-07-08 03:00:00,30.47864,27.0
2019-07-08 04:00:00,30.88178,25.0
2019-07-08 05:00:00,30.69673,22.0
2019-07-08 06:00:00,28.400446,23.0
2019-07-08 07:00:00,26.202028,28.0
2019-07-08 08:00:00,24.77761,29.0
2019-07-08 09:00:00,26.160894,32.0
2019-07-08 10:00:00,35.65697,36.0
2019-07-08 11:00:00,37.85165,42.0
2019-07-08 12:00:00,37.631725,47.0
2019-07-08 13:00:00,41.061268,49.0
2019-07-08 14:00:00,47.525745,51.0
2019-07-08 15:00:00,48.13619,41.0
2019-07-08 16:00:00,43.435062,30.0
2019-07-08 17:00:00,41.94372,27.0
2019-07-08 18:00:00,33.37897,28.0
2019-07-08 19:00:00,26.271437,28.0
2019-07-08 20:00:00,28.913359,29.0
2019-07-08 21:00:00,30.972364,31.0
2019-07-08 22:00:00,27.784937,31.0
2019-07-08 23:00:00,27.716852,30.0
2019-07-09 00:00:00,28.465729,29.0
2019-07-09 01:00:00,27.618792,29.0
2019-07-09 02:00:00,26.064806,28.0
2019-07-09 03:00:00,26.036528,26.0
2019-07-09 04:00:00,26.950037,24.0
2019-07-09 05:00:00,26.026812,24.0
2019-07-09 06:00:00,24.45427,23.0
2019-07-09 07:00:00,24.578249,23.0
2019-07-09 08:00:00,26.483578,22.0
2019-07-09 09:00:00,24.180054,23.0
2019-07-09 10:00:00,23.745317,25.0
2019-07-09 11:00:00,21.093714,29.0
2019-07-09 12:00:00,24.640196,29.0
2019-07-09 13:00:00,28.704788,29.0
2019-07-09 14:00:00,31.297842,31.0
2019-07-09 15:00:00,27.922523,32.0
2019-07-09 16:00:00,26.343975,32.0
2019-07-09 17:00:00,27.12632,30.0
2019-07-09 18:00:00,28.105984,26.0
2019-07-09 19:00:00,27.001728,24.0
2019-07-09 20:00:00,25.281145,24.0
2019-07-09 21:00:00,21.163124,26.0
2019-07-09 22:00:00,20.771164,27.5
2019-07-09 23:00:00,23.207777,29.0
2019-07-10 00:00:00,24.281956,29.0
2019-07-10 01:00:00,24.1393,24.0
2019-07-10 02:00:00,25.461012,26.0
2019-07-10 03:00:00,26.37118,23.0
2019-07-10 04:00:00,22.230566,22.0
2019-07-10 05:00:00,24.692396,23.0
2019-07-10 06:00:00,22.773733,23.0
2019-07-10 07:00:00,22.295202,24.0
2019-07-10 08:00:00,24.111483,29.0
2019-07-10 09:00:00,27.727358,35.0
2019-07-10 10:00:00,33.490574,43.0
2019-07-10 11:00:00,43.88283,49.0
2019-07-10 12:00:00,47.664665,57.0
2019-07-10 13:00:00,51.353394,54.0
2019-07-10 14:00:00,49.005062,40.0
2019-07-10 15:00:00,48.950447,36.0
2019-07-10 16:00:00,44.16322,32.0
2019-07-10 17:00:00,34.53097,27.0
2019-07-10 18:00:00,32.377064,24.0
2019-07-10 19:00:00,30.674162,26.0
2019-07-10 20:00:00,27.165617,28.0
2019-07-10 21:00:00,23.74442,28.0
2019-07-10 22:00:00,26.255747,30.0
2019-07-10 23:00:00,24.761126,31.0
2019-07-11 00:00:00,25.737278,32.0
2019-07-11 01:00:00,26.547308,32.0
2019-07-11 02:00:00,28.127193,30.0
2019-07-11 03:00:00,28.374819,31.0
2019-07-11 04:00:00,28.912224,29.0
2019-07-11 05:00:00,27.820894,27.0
2019-07-11 06:00:00,28.725286,29.0
2019-07-11 07:00:00,27.691084,31.0
2019-07-11 08:00:00,29.845888,36.0
2019-07-11 09:00:00,36.037884,39.0
2019-07-11 10:00:00,40.08724,36.5
2019-07-11 11:00:00,39.556293,34.0
2019-07-11 12:00:00,41.926365,39.0
2019-07-11 13:00:00,32.477985,38.0
2019-07-11 14:00:00,26.905142,29.0
2019-07-11 15:00:00,30.050259,25.0
2019-07-11 16:00:00,32.495884,18.0
2019-07-11 17:00:00,24.299839,18.0
2019-07-11 18:00:00,19.534073,21.0
2019-07-11 19:00:00,15.886323,28.0
2019-07-11 20:00:00,15.896855,30.0
2019-07-11 21:00:00,20.946268,31.0
2019-07-11 22:00:00,26.688656,29.0
2019-07-11 23:00:00,27.629248,29.0
2019-07-12 00:00:00,27.19833,28.0
2019-07-12 01:00:00,25.872606,26.0
2019-07-12 02:00:00,25.524775,25.0
2019-07-12 03:00:00,25.107538,18.0
2019-07-12 04:00:00,23.877192,19.0
2019-07-12 05:00:00,23.197754,16.0
2019-07-12 06:00:00,18.831985,17.0
2019-07-12 07:00:00,20.414064,17.0
2019-07-12 08:00:00,17.828264,23.0
2019-07-12 09:00:00,19.934092,25.0
2019-07-12 10:00:00,22.1951,35.0
2019-07-12 11:00:00,26.568277,35.0
2019-07-12 12:00:00,28.031178,40.0
2019-07-12 13:00:00,35.29817,53.0
2019-07-12 14:00:00,32.845505,56.0
2019-07-12 15:00:00,36.088573,48.0
2019-07-12 16:00:00,55.723522,43.0
2019-07-12 17:00:00,56.376637,38.0
2019-07-12 18:00:00,37.392166,31.0
2019-07-12 19:00:00,33.230167,31.0
2019-07-12 20:00:00,31.93933,26.0
2019-07-12 21:00:00,25.665922,21.0
2019-07-12 22:00:00,25.541739,15.0
2019-07-12 23:00:00,22.158503,11.0
2019-07-13 00:00:00,16.53884,6.0
2019-07-13 01:00:00,13.148463,7.0
2019-07-13 02:00:00,11.556762,6.0
2019-07-13 03:00:00,10.478717,4.0
2019-07-13 04:00:00,10.974277,5.0
2019-07-13 05:00:00,12.269531,6.0
2019-07-13 06:00:00,14.082427,25.0
2019-07-13 07:00:00,28.084564,33.0
2019-07-13 08:00:00,39.461426,43.0
2019-07-13 09:00:00,52.101727,46.0
2019-07-13 10:00:00,55.182255,53.0
2019-07-13 11:00:00,56.60867,52.0
2019-07-13 12:00:00,49.679737,48.0
2019-07-13 13:00:00,48.72617,45.0
2019-07-13 14:00:00,41.454754,44.0
2019-07-13 15:00:00,35.850124,40.0
2019-07-13 16:00:00,34.908485,37.0
2019-07-13 17:00:00,32.672493,39.0
2019-07-13 18:00:00,31.797873,44.0
2019-07-13 19:00:00,27.097427,40.0
2019-07-13 20:00:00,30.095629,36.0
2019-07-13 21:00:00,33.690884,38.0
2019-07-13 22:00:00,28.092714,36.0
2019-07-13 23:00:00,24.422705,31.0
2019-07-14 00:00:00,28.977057,25.0
2019-07-14 01:00:00,29.266737,35.0
2019-07-14 02:00:00,24.99016,42.0
2019-07-14 03:00:00,21.967037,45.0
2019-07-14 04:00:00,31.035933,46.0
2019-07-14 05:00:00,36.394474,42.0
2019-07-14 06:00:00,38.81444,44.0
2019-07-14 07:00:00,39.440845,45.0
2019-07-14 08:00:00,37.144688,47.0
2019-07-14 09:00:00,38.443428,50.0
2019-07-14 10:00:00,39.072117,50.0
2019-07-14 11:00:00,41.96221,49.0
2019-07-14 12:00:00,43.9171,50.0
2019-07-14 13:00:00,44.98039,51.0
2019-07-14 14:00:00,42.91116,48.0
2019-07-14 15:00:00,45.20287,41.0
2019-07-14 16:00:00,44.074474,40.0
2019-07-14 17:00:00,40.353065,38.0
2019-07-14 18:00:00,34.9633,30.0
2019-07-14 19:00:00,32.80514,27.0
2019-07-14 20:00:00,33.422974,28.0
2019-07-14 21:00:00,28.303846,26.0
2019-07-14 22:00:00,25.711428,34.0
2019-07-14 23:00:00,26.706781,34.0
2019-07-15 00:00:00,24.96125,31.0
2019-07-15 01:00:00,33.123817,30.0
2019-07-15 02:00:00,33.086994,26.0
2019-07-15 03:00:00,31.535553,23.0
2019-07-15 04:00:00,27.656832,20.0
2019-07-15 05:00:00,24.901766,21.0
2019-07-15 06:00:00,22.592464,21.0
2019-07-15 07:00:00,20.303886,23.0
2019-07-15 08:00:00,20.991842,28.0
2019-07-15 09:00:00,22.017405,28.0
2019-07-15 10:00:00,26.092955,32.0
2019-07-15 11:00:00,32.291374,39.0
2019-07-15 12:00:00,30.299246,39.0
2019-07-15 13:00:00,33.853645,37.0
2019-07-15 14:00:00,45.130474,32.0
2019-07-15 15:00:00,40.83385,27.0
2019-07-15 16:00:00,30.432775,24.0
