測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,09201570,201,THC ,10PPBC, 6, 9, 213, 213, 204, 199, 216, 196, 193, 197, 199, 199, 200, 199, 196, 195, 195, 194, 196, 196, 197, 194, 191, 190, 189, 192
2012,09201570,201,THC ,10PPBC, 6,10, 188, 188, 188, 190, 188, 190, 189, 191, 191, 192, 193, 191, 192, 191, 192, 191, 191, 195, 195, 196, 197, 199, 201, 198
2012,09201570,201,THC ,10PPBC, 6,11, 193, 202, 204, 196, 195, 194, 194, 193, 194, 196, 204, 201, 201, 206, 204, 213, 206, 199, 199, 199, 194, 195, 199, 199
2012,09201570,201,THC ,10PPBC, 6,12, 199, 196, 196, 193, 190, 193, 193, 198, 199, 200, 199, 199, 198, 199, 201, 204, 207, 204, 203, 203, 200, 197, 196, 196
2012,09201570,201,THC ,10PPBC, 6,13, 196,9999,9999, 201, 201, 198, 199, 199, 199, 200, 202, 200, 203, 203, 207, 207, 210, 206, 203, 204, 203, 207, 205, 204
2012,09201570,201,THC ,10PPBC, 6,14, 202, 201, 201, 201, 203, 201, 202, 202, 208, 203, 210, 215, 210, 206, 208, 208, 205, 207, 213, 207, 209, 210, 213, 213
2012,09201570,201,THC ,10PPBC, 6,15, 209, 209, 209, 207, 211, 214, 216, 214, 214, 216, 216, 221, 219, 214, 210, 211, 207, 206, 210, 210, 210, 212, 214, 213
2012,09201570,201,THC ,10PPBC, 6,16, 212, 215, 215, 211, 212, 216, 211, 211, 217, 213, 208, 214, 217, 211, 217, 226, 221, 215, 218, 220, 221, 226, 222, 217
2012,09201570,201,THC ,10PPBC, 6,17, 220, 223, 221, 227, 229, 225, 234, 225, 223, 215, 210, 210, 210, 211, 209, 210, 212, 214, 210, 204, 206, 209, 222, 222
2012,09201570,201,THC ,10PPBC, 6,18, 223, 219, 239, 222, 214, 210, 210, 209, 214, 213, 211, 212, 212, 211, 219, 221, 213, 209, 210, 209, 214, 209, 209, 210
2012,09201570,201,THC ,10PPBC, 6,19, 210, 210, 215, 241, 244, 246, 227, 214, 222, 214, 216, 207, 202, 204, 205, 206, 210, 207, 204, 205, 201, 190, 189, 187
2012,09201570,201,THC ,10PPBC, 6,20, 188,9999,9999, 194, 198, 203, 207, 205, 204, 208, 208,9999, 201, 201, 203, 206, 209, 207, 212, 211, 215, 221, 219, 215
2012,09201570,201,THC ,10PPBC, 6,21, 214, 211, 213, 221, 226, 235, 242, 248, 246, 234, 221, 211, 208, 209, 212, 218, 219, 223, 230, 227, 228, 221, 221, 214
2012,09201570,201,THC ,10PPBC, 6,22, 219, 216, 214, 221, 225, 230, 221, 221, 216, 213, 214, 213, 211, 208, 214, 213, 217, 218, 225, 229, 220, 215, 214, 218
2012,09201570,201,THC ,10PPBC, 6,23, 218, 217, 220, 220, 223, 226, 221, 215, 211, 209, 214, 208, 209, 214, 213, 210, 218, 219, 217, 215, 217, 221, 229, 222
2012,09201570,201,THC ,10PPBC, 6,24, 211, 215, 225, 229, 244, 230, 224, 219, 218, 220, 217, 214, 214, 213, 212, 208, 206, 206, 204, 202, 204, 202, 203, 202
2012,09201570,201,THC ,10PPBC, 6,25, 203, 201, 198, 200, 202, 202, 203, 204, 206, 205, 207, 204, 203, 203, 202, 202, 202, 207, 211, 207, 211, 213, 214, 215
2012,09201570,201,THC ,10PPBC, 6,26, 214, 212, 210, 222, 225, 220, 228, 227, 215, 210, 212, 211, 205, 210, 206, 207, 205, 206, 206, 207, 208, 208, 208, 208
2012,09201570,201,THC ,10PPBC, 6,27, 207,9999,9999, 215, 224, 220, 210, 206, 205, 206, 202, 202, 202, 195, 200, 199, 198, 200, 200, 196, 200, 204, 208, 207
2012,09201570,201,THC ,10PPBC, 6,28, 212, 215, 219, 217, 223, 234, 233, 218, 211, 219, 214, 213, 204, 204, 205, 203, 205, 202, 204, 203, 204, 202, 202, 205
2012,09201570,201,THC ,10PPBC, 6,29, 203, 202, 202, 202, 197, 203, 207, 215, 204, 197, 195, 197, 196, 196, 192, 191, 191, 189, 191, 192, 193, 199, 200, 199
2012,09201570,201,THC ,10PPBC, 6,30, 199, 211, 210, 211, 216, 224, 230, 208, 201, 196, 197, 198, 194, 192, 192, 193, 194, 194, 193, 196, 197, 199, 200, 202
2012,09201570,201,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,09201570,201,THC ,10PPBC, 7, 1, 198, 197, 196, 199, 202, 201, 200, 200, 198, 199, 199, 200, 199, 199, 204, 206, 209, 207, 209, 206, 205, 197, 196, 191
2012,09201570,201,THC ,10PPBC, 7, 2, 190, 191, 195, 192, 193, 200, 202, 201, 203, 199, 204, 203, 197, 193, 195, 195, 195, 192, 189, 190, 190, 194, 193, 191
2012,09201570,201,THC ,10PPBC, 7, 3, 197, 199, 204, 203, 206, 205, 205, 199, 199, 202, 206, 202, 201, 207, 208, 208, 212, 210, 203, 202, 204, 199, 201, 201
2012,09201570,201,THC ,10PPBC, 7, 4, 198,9999,9999, 203, 212, 209, 209, 211, 209, 209, 213, 209, 208, 205, 206, 208, 207, 209, 214, 219, 218, 219, 218, 218
2012,09201570,201,THC ,10PPBC, 7, 5, 217, 216, 217, 221, 223, 257, 242, 230, 230, 227, 227, 220, 220, 216, 223, 219, 223, 225, 218, 218, 223, 218, 215, 223
2012,09201570,201,THC ,10PPBC, 7, 6, 232, 225, 231, 239, 231, 230, 240, 236,9999,9999,9999,9999, 218, 210, 208, 209, 213, 223, 224, 229, 229, 217, 218, 218
2012,09201570,201,THC ,10PPBC, 7, 7, 211, 209, 207, 206, 207, 202, 195, 205, 208, 205, 199, 200, 199, 199, 195, 196, 198, 197, 198, 196, 197, 194, 201, 199
2012,09201570,201,THC ,10PPBC, 7, 8, 199, 196, 197, 199, 197, 195, 197, 198, 195, 197, 193, 193, 194, 195, 197, 201, 200, 194, 194, 198, 200, 197, 201, 199
2012,09201570,201,THC ,10PPBC, 7, 9, 201, 200, 198, 202, 206, 209, 207, 207, 204, 206, 205, 205, 201, 200, 201, 200, 200, 201, 203, 209, 210, 218, 203, 204
2012,09201570,201,THC ,10PPBC, 7,10, 212, 228, 232, 231, 222, 221, 213, 212, 214, 216, 211, 206, 213, 211, 209, 206, 203, 205, 202, 211, 214, 210, 212, 214
2012,09201570,201,THC ,10PPBC, 7,11, 217,9999,9999, 221, 223, 228, 230, 225, 216, 210, 208, 212, 210, 208, 214, 208, 204, 206, 207, 210, 213, 208, 201, 197
2012,09201570,201,THC ,10PPBC, 7,12, 196, 194, 193, 187, 187, 187, 189, 189, 191, 194, 194, 193, 195, 195, 195, 192, 193, 196, 199, 204, 206, 211, 208, 207
2012,09201570,201,THC ,10PPBC, 7,13, 202, 203, 211, 211, 206, 210, 207, 220, 216, 208, 208, 203, 205, 206, 205, 204, 202, 205, 208, 211, 211, 205, 201, 203
2012,09201570,201,THC ,10PPBC, 7,14, 204, 203, 204, 199, 196, 196, 195, 196, 195, 198, 198, 201, 201, 204, 203, 206, 211, 213, 210, 205, 205, 207, 206, 206
2012,09201570,201,THC ,10PPBC, 7,15, 204, 207, 204, 205, 206, 208, 208, 209, 208, 208, 206, 209, 207, 197, 195, 199, 203, 197, 200, 200, 199, 200, 197, 196
2012,09201570,201,THC ,10PPBC, 7,16, 196, 201, 202, 205, 209, 210, 207, 204, 206, 208, 211, 201, 191, 191, 193, 191, 194, 197, 200, 201, 204, 206, 208, 206
2012,09201570,201,THC ,10PPBC, 7,17, 206, 208, 208, 208, 208, 227, 238, 232, 224, 211, 205, 206, 207, 205, 202, 198, 203, 207, 198, 204, 205, 201, 202, 219
2012,09201570,201,THC ,10PPBC, 7,18, 214,9999,9999, 226, 225, 234, 220, 218, 224, 229, 227, 220, 213, 209, 209, 208, 204, 202, 205, 208, 206, 206, 201, 203
2012,09201570,201,THC ,10PPBC, 7,19, 207, 220, 224, 218, 209, 211, 221, 214, 217, 214, 215, 204, 207, 201, 204, 206, 203, 201, 199, 201, 197, 196, 197, 196
2012,09201570,201,THC ,10PPBC, 7,20, 195, 195, 195, 194, 198, 197, 197, 201, 196, 197, 200, 200, 200, 198, 197, 198, 197, 198, 197, 201, 201, 199, 199, 199
2012,09201570,201,THC ,10PPBC, 7,21, 203, 197, 198, 197, 198, 200, 196, 199, 200, 198, 201, 200, 199, 199, 203, 201, 205, 206, 208, 210, 201, 200, 199, 200
2012,09201570,201,THC ,10PPBC, 7,22, 198, 199, 199, 198, 200, 199, 200, 196, 202, 207, 207, 205, 207, 209, 208, 208, 205, 204, 204, 205, 203, 202, 200, 199
2012,09201570,201,THC ,10PPBC, 7,23, 200, 200, 207, 209, 211, 206, 211, 215, 214, 218, 217, 213, 208, 202, 199, 202, 202, 203, 203, 203, 209, 209, 210, 208
2012,09201570,201,THC ,10PPBC, 7,24, 205, 212, 210, 213, 210, 211, 215, 214, 222, 221, 222, 223, 221, 222, 221, 214, 211, 213, 217, 222, 223, 243, 252, 253
2012,09201570,201,THC ,10PPBC, 7,25, 249,9999,9999, 249, 254, 259, 256, 249, 240, 240, 231, 235, 234, 235, 233, 223, 228, 224, 232, 235, 238, 240, 230, 239
2012,09201570,201,THC ,10PPBC, 7,26, 247, 236, 233, 228, 220, 216, 212, 216, 220, 217, 210, 215, 208, 204, 207, 202, 208, 216, 214, 212, 218, 212, 219, 231
2012,09201570,201,THC ,10PPBC, 7,27, 235, 225, 227, 223, 235, 240, 241, 233, 222, 217, 220, 218, 214, 213, 213, 213, 217, 211, 225, 224, 219, 214, 211, 232
2012,09201570,201,THC ,10PPBC, 7,28, 230, 220, 210, 213, 213, 216, 220, 226, 225, 221, 222, 216, 212, 209, 205, 206, 204, 211, 209, 204, 204, 207, 211, 214
2012,09201570,201,THC ,10PPBC, 7,29, 215, 216, 220, 231, 224, 214, 218, 245, 231, 225, 220, 213, 205, 208, 207, 206, 204, 201, 199, 196, 195, 194, 198, 198
2012,09201570,201,THC ,10PPBC, 7,30, 199, 200, 198, 197, 196, 197, 201, 203, 202, 203, 203, 207, 201, 203, 198, 199, 199, 198, 197, 195, 196, 198, 200, 201
2012,09201570,201,THC ,10PPBC, 7,31, 203, 209, 206, 204, 199, 200, 207, 206, 202, 195, 198, 198, 197, 199, 198, 197, 197, 200, 202, 200, 199, 199, 203, 204
2012,09201570,201,THC ,10PPBC, 8, 1, 208,9999,9999, 210, 204, 209, 213, 208, 210, 208, 205, 207, 204, 204, 205, 205, 203, 204, 206, 208, 210, 210, 207, 212
2012,09201570,201,THC ,10PPBC, 8, 2, 214, 218, 217, 220, 222, 223, 221, 214, 211, 204, 204, 203, 204, 204, 202, 203, 205, 204, 206, 212, 213, 213, 218, 219
2012,09201570,201,THC ,10PPBC, 8, 3, 219, 215, 216, 226, 227, 231, 227, 237, 221, 211, 212, 209, 205, 205, 202, 203, 202, 198, 195, 198, 204, 204, 203, 205
2012,09201570,201,THC ,10PPBC, 8, 4, 204, 208, 205, 203, 199, 216, 224, 214, 207, 201, 202, 198, 198, 201, 200, 204, 209, 215, 225, 243, 250, 260, 242, 214
2012,09201570,201,THC ,10PPBC, 8, 5, 211, 209, 206, 205, 206, 208, 217, 216, 212, 206, 201, 206, 206, 206, 206, 209, 209, 216, 231, 229, 237, 324, 243, 215
2012,09201570,201,THC ,10PPBC, 8, 6, 220, 210, 207, 205, 202, 206, 210, 211, 209, 209, 214, 209, 212, 211, 207, 206, 206, 202, 209, 210, 214, 222, 220, 221
2012,09201570,201,THC ,10PPBC, 8, 7, 218, 218, 239, 238, 238, 232, 238, 229, 229, 226, 215, 214, 208, 203, 202, 206, 207, 204, 203, 204, 208, 208, 205, 204
2012,09201570,201,THC ,10PPBC, 8, 8, 206,9999,9999, 226, 225, 210, 210, 209, 210, 210, 209, 208, 203,9999,9999,9999,9999, 198, 199, 203, 204, 202, 205, 201
2012,09201570,201,THC ,10PPBC, 8, 9, 199, 205, 203, 206, 208, 208, 205, 207, 201, 202, 200, 202, 206, 203, 201, 201, 203, 200, 201, 199, 200, 200, 204, 211
2012,09201570,201,THC ,10PPBC, 8,10, 221, 208, 209, 209, 210, 212, 215, 209, 208, 205, 207, 211, 214, 212, 215, 213, 212, 213, 212, 215, 212, 213, 211, 210
2012,09201570,201,THC ,10PPBC, 8,11, 214, 227, 220, 224, 225, 226, 228, 227, 216, 213, 210, 208, 207, 206, 208, 208, 200, 201, 201, 204, 205, 216, 226, 229
2012,09201570,201,THC ,10PPBC, 8,12, 217, 211, 210, 208, 211, 219, 223, 219, 219, 223, 212, 205, 201, 206, 200, 199, 201, 198, 195, 201, 195, 201, 205, 207
2012,09201570,201,THC ,10PPBC, 8,13, 205, 211, 211, 204, 209, 212, 212, 207, 201, 198, 196, 196, 199, 199, 195, 197, 198, 200, 196, 200, 199, 199, 203, 204
2012,09201570,201,THC ,10PPBC, 8,14, 199, 203, 204, 206, 212, 223, 245, 246, 228, 203, 205, 201, 202, 195, 199, 201, 202, 203, 203, 205, 206, 210, 210, 207
2012,09201570,201,THC ,10PPBC, 8,15, 203,9999,9999, 208, 215, 220, 220, 221, 216, 205, 203, 202, 200, 203, 203, 204, 202, 201, 200, 202, 199, 197, 200, 201
2012,09201570,201,THC ,10PPBC, 8,16, 204, 210, 209, 211, 214, 214, 216, 221, 215, 206, 205, 205, 205, 204, 208, 205, 201, 204, 206, 215, 217, 228, 236, 223
2012,09201570,201,THC ,10PPBC, 8,17, 232, 243, 227, 218, 229, 213, 202, 200, 201, 200, 203, 201, 203, 199, 202, 196, 199, 205, 206, 210, 215, 214, 216, 211
2012,09201570,201,THC ,10PPBC, 8,18, 209, 213, 220, 220, 217, 222, 223, 216, 211, 214, 215, 211, 211, 210, 211, 206, 207, 204, 205, 200, 203, 206, 204, 208
2012,09201570,201,THC ,10PPBC, 8,19, 204, 205, 212, 222, 222, 218, 224, 215, 207, 199, 198, 203, 201, 200, 198, 196, 198, 198, 198, 203, 200, 207, 207, 208
2012,09201570,201,THC ,10PPBC, 8,20, 212, 213, 208, 206, 209, 214, 220, 224, 209, 196, 200, 198, 197, 199, 203, 201, 203, 204, 204, 202, 204, 205, 206, 207
2012,09201570,201,THC ,10PPBC, 8,21, 214, 217, 222, 229, 239, 255, 238, 226, 220, 216, 221, 217, 215, 213, 209, 207, 206, 207, 208, 216, 213, 208, 203, 200
2012,09201570,201,THC ,10PPBC, 8,22, 200,9999,9999, 201, 200, 201, 202, 204, 211,9999,9999, 200, 204, 209, 204, 201, 200, 200, 203, 200, 196, 199, 198, 198
2012,09201570,201,THC ,10PPBC, 8,23, 202, 202, 202, 206, 215, 233, 241, 222, 211, 207, 205, 206, 206, 203, 198, 199, 203, 204, 205, 211, 210, 209, 212, 210
2012,09201570,201,THC ,10PPBC, 8,24, 209, 211, 223, 219, 213, 214, 218, 217, 210, 207, 205, 203, 202, 204, 201, 199, 201, 200, 206, 207, 210, 211, 215, 210
2012,09201570,201,THC ,10PPBC, 8,25, 223, 226, 224, 221, 226, 221, 218, 215, 208, 211, 209, 209, 205, 201, 201, 198, 202, 200, 201, 202, 201, 201, 200, 201
2012,09201570,201,THC ,10PPBC, 8,26, 197, 203, 205, 205, 211, 217, 226, 219, 210, 207, 200, 201, 197, 199, 197, 197, 194, 194, 194, 199, 201, 202, 197, 196
2012,09201570,201,THC ,10PPBC, 8,27, 198, 200, 205, 214, 213, 216, 208, 205, 204, 199, 204, 204, 200, 198, 198, 197, 201, 203, 204, 209, 209, 210, 210, 216
2012,09201570,201,THC ,10PPBC, 8,28, 222, 220, 216, 213, 210, 220, 242, 238, 230, 214, 208, 203, 201, 202, 201, 200, 202, 205, 209, 210, 204, 203, 205, 210
2012,09201570,201,THC ,10PPBC, 8,29, 212,9999,9999, 211, 227, 226, 220, 216, 217, 219, 218, 216, 209, 207, 201, 205, 207, 209, 210, 209, 202, 204, 202, 200
2012,09201570,201,THC ,10PPBC, 8,30, 200, 200, 198, 210, 224, 234, 229, 223, 219, 217, 217, 208, 202, 205, 200, 201, 201, 204, 203, 208, 204, 206, 208, 208
2012,09201570,201,THC ,10PPBC, 8,31, 216, 210, 214, 208, 205, 206, 215, 213, 201, 192, 192, 194, 192, 194, 192, 194, 195, 193, 197, 194, 197, 197, 197, 198
2012,09201570,201,THC ,10PPBC, 9, 1, 198, 202, 201, 200, 201, 210, 210, 202, 198, 194, 193, 195, 194, 193, 192, 194, 196, 200, 205, 207, 209, 201, 199, 196
2012,09201570,201,THC ,10PPBC, 9, 2, 196, 193, 191, 188, 192, 191, 195, 195, 195, 195, 194, 193, 190, 190, 190, 191, 191, 194, 195, 192, 196, 196, 200, 197
2012,09201570,201,THC ,10PPBC, 9, 3, 197, 197, 197, 197, 201, 205, 205, 201, 200, 203, 198, 194, 196, 195, 194, 194, 195, 204, 199, 200, 200, 205, 203, 203
2012,09201570,201,THC ,10PPBC, 9, 4, 205, 205, 209, 207, 201, 201, 199, 202, 208, 211, 205, 203, 201, 201, 204, 203, 200, 198, 206, 214, 217, 211, 210, 209
2012,09201570,201,THC ,10PPBC, 9, 5, 213,9999,9999, 227, 231, 220, 224, 223, 226,9999,9999,9999,9999, 197, 200, 200, 201, 208, 216, 218, 216, 216, 221, 227
2012,09201570,201,THC ,10PPBC, 9, 6, 221, 216, 220, 229, 237, 240, 224, 217, 217, 224, 218, 217, 212, 206, 196, 196, 199, 208, 212, 205, 208, 218, 214, 214
2012,09201570,201,THC ,10PPBC, 9, 7, 227, 243, 233, 233, 226, 221, 220, 210, 210, 207, 203, 200, 201, 200, 202, 201, 198, 196, 200, 203, 212, 219, 225, 222
2012,09201570,201,THC ,10PPBC, 9, 8, 235, 236, 219, 230, 232, 226, 233, 229, 217, 218, 210, 205, 201, 201, 201, 199, 196, 196, 200, 199, 202, 198, 204, 210
2012,09201570,201,THC ,10PPBC, 9, 9, 207, 207, 205, 204, 204, 206, 218, 216, 208, 198, 200, 200, 198, 201, 199, 196, 195, 196, 202, 202, 199, 199, 204, 206
2012,09201570,201,THC ,10PPBC, 9,10, 206, 209, 214, 215, 210, 222, 223, 212, 209, 204, 201, 200, 200, 200, 199, 202, 202, 203, 201, 202, 201, 203, 210, 211
2012,09201570,201,THC ,10PPBC, 9,11, 211, 208, 211, 207, 215, 222, 211, 207, 208, 203, 200, 198, 196, 194, 196, 196, 199, 194, 198, 194, 196, 205, 206, 199
2012,09201570,201,THC ,10PPBC, 9,12, 195,9999,9999, 200, 204, 205, 203, 204, 202, 202, 202, 200, 201, 199, 198, 200, 201, 203, 204, 210, 207, 204, 204, 207
2012,09201570,201,THC ,10PPBC, 9,13, 204, 203, 201, 203, 201, 199, 205, 204, 202, 203, 207, 205, 202, 205, 205, 203, 204, 209, 209, 206, 207, 213, 213, 208
2012,09201570,201,THC ,10PPBC, 9,14, 208, 210, 208, 204, 206, 210, 214, 217, 213, 216, 214, 209, 209, 210, 211, 202, 203, 205, 206, 209, 206, 206, 215, 213
2012,09201570,201,THC ,10PPBC, 9,15, 215, 217, 220, 224, 217, 219, 215, 209, 207, 205, 200, 202, 200, 200, 201, 199, 202, 200, 201, 209, 209, 207, 209, 209
2012,09201570,201,THC ,10PPBC, 9,16, 207, 205, 208, 210, 212, 210, 212, 213, 206, 204, 202, 201, 201, 200, 203, 202, 198, 202, 205, 207, 211, 210, 214, 208
2012,09201570,201,THC ,10PPBC, 9,17, 208, 207, 205, 198, 199, 200, 202, 202, 202, 201, 199, 205, 198, 199, 200, 198, 205, 199, 200, 205, 201, 203, 202, 200
2012,09201570,201,THC ,10PPBC, 9,18, 201, 202, 198, 201, 201, 202, 200, 205, 196, 200, 200, 198, 201, 198, 198, 200, 203, 199, 202, 201, 201, 202, 201, 203
2012,09201570,201,THC ,10PPBC, 9,19, 204,9999,9999, 199, 205, 203, 202, 202, 204, 204, 203, 202, 202, 201,9999, 204, 206, 206, 216, 208, 204, 207, 207, 205
2012,09201570,201,THC ,10PPBC, 9,20, 205, 208, 212, 212, 208, 207, 203, 202, 204, 205, 206, 203, 199, 200, 198, 201, 203, 203, 205, 200, 206, 205, 206, 206
2012,09201570,201,THC ,10PPBC, 9,21, 208, 209, 210, 206, 207, 205, 205, 211, 210, 209, 213, 210, 211, 207, 205, 206, 206, 209, 207, 209, 209, 215, 217, 211
2012,09201570,201,THC ,10PPBC, 9,22, 212, 212, 210, 208, 208, 211, 209, 203, 201, 205, 201, 204, 206, 207, 204, 201, 203, 202, 208, 206, 208, 209, 210, 210
2012,09201570,201,THC ,10PPBC, 9,23, 212, 209, 209, 204, 207, 206, 207, 205, 201, 203, 205, 206, 201, 200, 200, 198, 199, 198, 197, 198, 200, 197, 199, 198
2012,09201570,201,THC ,10PPBC, 9,24, 197, 197, 203, 204, 208, 214, 214, 214, 204, 204, 202, 203, 205, 205, 207, 204, 205, 202, 210, 207, 207, 203, 201, 202
2012,09201570,201,THC ,10PPBC, 9,25, 200, 200, 200, 201, 202, 199, 200, 202, 207, 211, 207, 204, 204, 205, 206, 206, 205, 208, 216, 219, 226, 225, 220, 222
2012,09201570,201,THC ,10PPBC, 9,26, 217,9999,9999, 204, 204, 213, 211, 205, 205, 205, 203, 204, 203, 203, 202, 203, 203, 205, 209, 210, 211, 209, 209, 202
2012,09201570,201,THC ,10PPBC, 9,27, 205, 208, 208, 209, 204, 205, 207, 206, 207, 204, 200, 200, 202, 201, 198, 199, 201, 204, 209, 208, 204, 201, 200, 200
2012,09201570,201,THC ,10PPBC, 9,28, 197, 194, 196, 193, 197, 195, 196, 197, 197, 196, 196, 195, 196, 195, 196, 196, 196, 200, 198, 199, 196, 201, 201, 198
2012,09201570,201,THC ,10PPBC, 9,29, 195, 195, 196, 196, 196, 196, 198, 197, 197, 196, 197, 201, 197, 200, 199, 202, 201, 202, 202, 201, 200, 203, 203, 199
2012,09201570,201,THC ,10PPBC, 9,30, 202, 203, 198, 198, 199, 204, 205, 201, 200, 200, 205, 204, 204, 199, 198, 197, 197, 192, 195, 192, 188, 187, 188, 189
2012,09201570,201,THC ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,09201570,201,THC ,10PPBC,10, 1, 190, 191, 192, 191, 193, 196, 200, 203, 209, 205, 203, 203, 202, 202, 202, 205, 204, 202, 199, 205, 206, 200, 197, 198
2012,09201570,201,THC ,10PPBC,10, 2, 202, 199, 198, 197, 197, 199, 201, 205, 206, 207, 203, 199, 198, 202, 198, 200, 202, 206, 204, 205, 206, 202, 200, 201
2012,09201570,201,THC ,10PPBC,10, 3, 200,9999,9999, 200, 200, 200, 201, 203, 201, 200, 200, 199, 199, 199, 202, 199, 200, 199, 200, 201, 200, 199, 198, 198
2012,09201570,201,THC ,10PPBC,10, 4, 198, 198, 198, 196, 197, 196, 195, 194, 194, 195, 194, 195, 197, 197, 200, 201,9999,9999,9999, 215, 219, 223, 231, 236
2012,09201570,201,THC ,10PPBC,10, 5, 224,9999,9999, 214, 215, 219, 220, 217, 219, 208, 208, 209, 207, 206, 205, 205, 207, 209, 210, 210, 210, 209, 210, 210
2012,09201570,201,THC ,10PPBC,10, 6, 206, 201, 202, 201, 199, 201, 203, 204, 203, 205, 205, 203, 202, 200, 206, 207, 205, 203, 211, 206, 208, 201, 198, 200
2012,09201570,201,THC ,10PPBC,10, 7, 199,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,09201570,201,THC ,10PPBC,10, 8, 211, 206, 206, 204, 205, 204, 207, 206, 205, 202, 211, 219, 216, 217, 201, 214, 203, 205, 205, 206, 205, 207, 205, 208
2012,09201570,201,THC ,10PPBC,10, 9, 202, 199, 200, 202, 203, 199, 199, 199, 202, 201, 204, 208, 203, 202, 205, 205, 205, 203, 212, 213, 209, 207, 209, 207
2012,09201570,201,THC ,10PPBC,10,10, 206, 204, 206, 208, 202, 203, 197, 201, 199, 199, 202, 203, 201, 203, 202, 199, 204, 205, 215, 216, 213, 211, 207, 207
2012,09201570,201,THC ,10PPBC,10,11, 209, 205, 214, 208, 206, 202, 203, 205, 203, 200, 200, 201, 204, 203, 202, 203, 198, 202, 205, 206, 204, 206, 203, 203
2012,09201570,201,THC ,10PPBC,10,12, 205,9999,9999, 208, 200, 201, 208, 217, 213, 216, 207, 202, 202, 202, 205, 203, 202, 196, 208, 219, 219, 218, 211, 205
2012,09201570,201,THC ,10PPBC,10,13, 203, 202, 221, 208, 211, 209, 209, 209, 213, 210, 211, 204, 201, 202, 198, 201, 202, 207, 209, 206, 214, 223, 221, 223
2012,09201570,201,THC ,10PPBC,10,14, 225, 218, 210, 209, 209, 204, 202, 206, 202, 200, 206, 201, 200, 200, 200, 202, 204, 206, 205, 206, 210, 207, 209, 207
2012,09201570,201,THC ,10PPBC,10,15, 206, 207, 206, 209, 210, 205, 204, 215, 230, 207, 204, 206, 205, 204, 202, 200, 203, 208, 212, 218, 220, 219, 216, 207
2012,09201570,201,THC ,10PPBC,10,16, 204, 202, 205, 201, 202, 201, 203, 203, 206, 208, 207, 204, 206, 201, 204, 205, 206, 205, 204, 212, 228, 231, 226, 225
2012,09201570,201,THC ,10PPBC,10,17, 222, 224, 218, 213, 209, 210, 208, 208, 207, 217, 220, 208, 204, 201, 205, 210, 214, 211, 216, 219, 217, 217, 217, 217
2012,09201570,201,THC ,10PPBC,10,18, 214, 209, 210, 215, 214, 221, 222, 227, 227, 230, 235, 235, 227, 225, 224, 218, 218, 216, 216, 213, 206, 205, 205, 203
2012,09201570,201,THC ,10PPBC,10,19, 203,9999,9999, 197, 196, 197, 196, 198, 202, 201, 199, 196, 200,9999,9999,9999, 192, 198, 197, 199, 211, 212, 216, 213
2012,09201570,201,THC ,10PPBC,10,20, 220, 209, 211, 209, 203, 209, 217, 217, 217, 226, 208, 206, 203, 203, 201, 202, 208, 209, 208, 210, 207, 211, 207, 217
2012,09201570,201,THC ,10PPBC,10,21, 232, 232, 223, 225, 225, 224, 223, 222, 219, 212, 212, 211, 206, 202, 205, 199, 202, 205, 212, 218, 233, 230, 219, 218
2012,09201570,201,THC ,10PPBC,10,22, 211, 203, 201, 197, 196, 198, 199, 204, 198, 201, 203, 201, 197, 199, 200, 200, 204, 205, 201, 213, 229, 231, 226, 229
2012,09201570,201,THC ,10PPBC,10,23, 235, 235, 231, 232, 229, 220, 219, 221, 220, 208, 204, 205, 207, 200, 206, 206, 202, 197, 197, 205, 203, 207, 208, 209
2012,09201570,201,THC ,10PPBC,10,24, 207, 206, 212, 213, 215, 206, 204, 210, 208, 208, 200, 199, 195, 197, 195, 195, 197, 200, 204, 216, 216, 212, 211, 217
2012,09201570,201,THC ,10PPBC,10,25, 212, 204, 205, 206, 201, 199, 200, 207, 219, 208, 207, 203, 199, 198, 202, 199, 204, 205, 206, 223, 237, 225, 221, 222
2012,09201570,201,THC ,10PPBC,10,26, 221,9999,9999, 202, 201, 203, 200, 201, 202, 201, 202, 197, 200, 197, 195, 200, 197, 199, 207, 212, 206, 208, 209, 203
2012,09201570,201,THC ,10PPBC,10,27, 199, 202, 201, 202, 203, 200, 199, 201, 201, 199, 198, 197, 197, 201, 199, 194, 199, 199, 208, 208, 204, 203, 206, 210
2012,09201570,201,THC ,10PPBC,10,28, 213, 210, 202, 203, 203, 205, 205, 206, 202, 206, 213, 207, 201, 197, 200, 201, 201, 200, 209, 210, 205, 205, 203, 202
