,predict,obs
2019-07-04 04:00:00,10.523998,7.0
2019-07-04 05:00:00,9.445583,5.0
2019-07-04 06:00:00,13.55242,7.0
2019-07-04 07:00:00,14.78161,9.0
2019-07-04 08:00:00,16.55437,5.0
2019-07-04 09:00:00,17.495605,9.0
2019-07-04 10:00:00,15.79586,22.0
2019-07-04 11:00:00,17.077345,50.0
2019-07-04 12:00:00,24.35405,53.0
2019-07-04 13:00:00,43.61818,44.0
2019-07-04 14:00:00,45.10681,54.0
2019-07-04 15:00:00,40.900566,55.0
2019-07-04 16:00:00,47.02986,58.0
2019-07-04 17:00:00,47.06296,57.0
2019-07-04 18:00:00,51.967567,60.0
2019-07-04 19:00:00,53.867672,60.0
2019-07-04 20:00:00,58.212856,57.0
2019-07-04 21:00:00,58.640133,50.0
2019-07-04 22:00:00,55.009956,53.0
2019-07-04 23:00:00,47.910027,45.0
2019-07-05 00:00:00,46.501427,41.0
2019-07-05 01:00:00,39.943443,40.0
2019-07-05 02:00:00,34.422756,43.0
2019-07-05 03:00:00,35.386036,45.0
2019-07-05 04:00:00,38.623253,44.0
2019-07-05 05:00:00,39.028088,50.0
2019-07-05 06:00:00,40.498116,49.0
2019-07-05 07:00:00,47.659843,51.0
2019-07-05 08:00:00,48.414764,54.0
2019-07-05 09:00:00,50.16978,52.0
2019-07-05 10:00:00,52.817078,55.0
2019-07-05 11:00:00,53.7139,57.0
2019-07-05 12:00:00,55.998238,54.0
2019-07-05 13:00:00,55.488777,52.0
2019-07-05 14:00:00,51.863434,47.0
2019-07-05 15:00:00,50.08283,45.0
2019-07-05 16:00:00,45.1556,37.0
2019-07-05 17:00:00,43.725803,32.0
2019-07-05 18:00:00,37.950233,32.0
2019-07-05 19:00:00,33.898865,24.0
2019-07-05 20:00:00,35.030228,22.0
2019-07-05 21:00:00,28.88925,18.0
2019-07-05 22:00:00,26.055798,32.0
2019-07-05 23:00:00,22.47225,39.0
2019-07-06 00:00:00,27.243443,37.0
2019-07-06 01:00:00,31.238026,39.0
2019-07-06 02:00:00,32.205112,38.0
2019-07-06 03:00:00,34.163475,40.0
2019-07-06 04:00:00,34.542244,37.0
2019-07-06 05:00:00,36.313904,34.0
2019-07-06 06:00:00,35.16942,32.0
2019-07-06 07:00:00,35.668823,29.0
2019-07-06 08:00:00,34.83892,31.0
2019-07-06 09:00:00,32.74568,33.0
2019-07-06 10:00:00,37.18954,33.0
2019-07-06 11:00:00,38.72246,37.0
2019-07-06 12:00:00,38.824306,41.0
2019-07-06 13:00:00,42.468174,40.0
2019-07-06 14:00:00,45.365303,36.0
2019-07-06 15:00:00,40.38063,35.0
2019-07-06 16:00:00,37.754448,35.0
2019-07-06 17:00:00,36.329952,43.0
2019-07-06 18:00:00,35.771416,43.0
2019-07-06 19:00:00,39.125652,46.0
2019-07-06 20:00:00,39.417336,48.0
2019-07-06 21:00:00,42.270668,47.0
2019-07-06 22:00:00,44.51214,46.0
2019-07-06 23:00:00,42.60125,51.0
2019-07-07 00:00:00,41.45235,54.0
2019-07-07 01:00:00,43.33893,43.0
2019-07-07 02:00:00,43.513077,39.0
2019-07-07 03:00:00,37.97656,33.0
2019-07-07 04:00:00,34.92694,32.0
2019-07-07 05:00:00,30.76822,30.0
2019-07-07 06:00:00,30.323523,30.0
2019-07-07 07:00:00,30.593378,30.0
2019-07-07 08:00:00,31.360828,31.0
2019-07-07 09:00:00,30.966194,33.0
2019-07-07 10:00:00,33.19506,34.0
2019-07-07 11:00:00,34.129787,35.0
2019-07-07 12:00:00,34.66989,34.0
2019-07-07 13:00:00,34.43511,33.0
2019-07-07 14:00:00,33.336124,34.0
2019-07-07 15:00:00,31.785048,32.0
2019-07-07 16:00:00,33.29239,30.0
2019-07-07 17:00:00,31.319323,28.0
2019-07-07 18:00:00,29.09906,27.0
2019-07-07 19:00:00,29.817822,26.0
2019-07-07 20:00:00,29.878788,26.0
2019-07-07 21:00:00,29.002226,25.0
2019-07-07 22:00:00,31.71843,24.0
2019-07-07 23:00:00,30.150723,24.0
2019-07-08 00:00:00,29.5699,24.0
2019-07-08 01:00:00,27.929228,25.0
2019-07-08 02:00:00,27.833279,25.0
2019-07-08 03:00:00,26.81488,23.0
2019-07-08 04:00:00,27.877226,21.0
2019-07-08 05:00:00,24.716671,20.0
2019-07-08 06:00:00,23.45419,19.0
2019-07-08 07:00:00,23.873518,24.0
2019-07-08 08:00:00,24.873386,27.0
2019-07-08 09:00:00,30.252653,28.0
2019-07-08 10:00:00,33.350952,34.0
2019-07-08 11:00:00,33.509853,39.0
2019-07-08 12:00:00,38.003216,39.0
2019-07-08 13:00:00,42.51588,36.0
2019-07-08 14:00:00,40.643753,35.0
2019-07-08 15:00:00,36.815186,36.0
2019-07-08 16:00:00,33.946053,34.0
2019-07-08 17:00:00,32.90673,31.0
2019-07-08 18:00:00,29.604496,27.0
2019-07-08 19:00:00,27.026255,31.0
2019-07-08 20:00:00,23.043285,31.0
2019-07-08 21:00:00,29.992233,30.0
2019-07-08 22:00:00,27.429306,31.0
2019-07-08 23:00:00,28.274502,31.5
2019-07-09 00:00:00,30.52419,32.0
2019-07-09 01:00:00,28.199804,32.0
2019-07-09 02:00:00,28.618973,29.0
2019-07-09 03:00:00,28.995758,27.0
2019-07-09 04:00:00,24.634266,25.0
2019-07-09 05:00:00,23.723162,23.0
2019-07-09 06:00:00,24.497154,25.0
2019-07-09 07:00:00,24.756844,27.0
2019-07-09 08:00:00,27.294765,27.0
2019-07-09 09:00:00,32.19471,29.0
2019-07-09 10:00:00,32.627373,33.0
2019-07-09 11:00:00,32.661163,36.0
2019-07-09 12:00:00,34.839714,36.0
2019-07-09 13:00:00,37.256424,37.0
2019-07-09 14:00:00,35.92058,37.0
2019-07-09 15:00:00,35.737938,35.0
2019-07-09 16:00:00,36.38539,32.0
2019-07-09 17:00:00,34.167816,32.0
2019-07-09 18:00:00,28.804863,31.0
2019-07-09 19:00:00,29.56772,30.0
2019-07-09 20:00:00,27.400562,30.0
2019-07-09 21:00:00,25.814726,29.0
2019-07-09 22:00:00,26.83271,29.0
2019-07-09 23:00:00,25.37614,30.0
2019-07-10 00:00:00,25.237053,30.0
2019-07-10 01:00:00,25.547613,27.0
2019-07-10 02:00:00,25.959335,28.0
2019-07-10 03:00:00,24.108728,26.0
2019-07-10 04:00:00,24.995066,23.0
2019-07-10 05:00:00,24.718895,23.0
2019-07-10 06:00:00,24.577581,23.0
2019-07-10 07:00:00,26.43965,28.0
2019-07-10 08:00:00,27.910763,33.0
2019-07-10 09:00:00,34.28915,38.0
2019-07-10 10:00:00,38.10294,42.0
2019-07-10 11:00:00,42.291267,41.0
2019-07-10 12:00:00,44.4937,41.0
2019-07-10 13:00:00,41.877804,42.0
2019-07-10 14:00:00,39.182137,39.0
2019-07-10 15:00:00,36.567364,35.0
2019-07-10 16:00:00,33.829308,34.0
2019-07-10 17:00:00,31.552122,31.0
2019-07-10 18:00:00,30.068195,29.0
2019-07-10 19:00:00,27.529026,30.0
2019-07-10 20:00:00,26.377987,29.0
2019-07-10 21:00:00,26.333305,27.0
2019-07-10 22:00:00,25.071468,29.0
2019-07-10 23:00:00,23.966478,30.0
2019-07-11 00:00:00,24.119444,33.0
2019-07-11 01:00:00,24.8946,34.0
2019-07-11 02:00:00,27.62833,33.0
2019-07-11 03:00:00,29.283394,29.0
2019-07-11 04:00:00,28.154192,28.0
2019-07-11 05:00:00,27.398417,27.0
2019-07-11 06:00:00,28.081455,26.0
2019-07-11 07:00:00,29.346544,30.0
2019-07-11 08:00:00,31.147305,35.0
2019-07-11 09:00:00,37.53149,35.5
2019-07-11 10:00:00,39.689873,36.0
2019-07-11 11:00:00,41.742336,41.0
2019-07-11 12:00:00,41.905197,45.0
2019-07-11 13:00:00,44.05217,46.0
2019-07-11 14:00:00,44.522415,40.0
2019-07-11 15:00:00,39.87124,38.0
2019-07-11 16:00:00,30.014347,30.0
2019-07-11 17:00:00,27.025936,25.0
2019-07-11 18:00:00,23.035385,17.0
2019-07-11 19:00:00,20.206753,19.0
2019-07-11 20:00:00,17.391138,14.0
2019-07-11 21:00:00,19.63789,15.0
2019-07-11 22:00:00,17.68962,23.0
2019-07-11 23:00:00,17.611479,20.0
2019-07-12 00:00:00,20.256168,14.0
2019-07-12 01:00:00,18.921333,18.0
2019-07-12 02:00:00,12.165123,19.0
2019-07-12 03:00:00,16.827564,21.0
2019-07-12 04:00:00,17.289173,15.0
2019-07-12 05:00:00,16.788898,27.0
2019-07-12 06:00:00,14.561142,33.0
2019-07-12 07:00:00,22.949753,29.0
2019-07-12 08:00:00,27.195719,26.0
2019-07-12 09:00:00,30.459507,25.0
2019-07-12 10:00:00,30.894123,30.0
2019-07-12 11:00:00,30.064405,34.0
2019-07-12 12:00:00,33.51969,35.0
2019-07-12 13:00:00,34.87796,37.0
2019-07-12 14:00:00,33.4973,41.0
2019-07-12 15:00:00,33.528843,37.0
2019-07-12 16:00:00,36.13042,33.0
2019-07-12 17:00:00,34.51693,32.0
2019-07-12 18:00:00,31.657902,31.0
2019-07-12 19:00:00,28.908024,24.0
2019-07-12 20:00:00,28.502201,20.0
2019-07-12 21:00:00,24.797955,17.0
2019-07-12 22:00:00,20.042576,13.0
2019-07-12 23:00:00,17.405643,7.0
2019-07-13 00:00:00,14.666922,4.0
2019-07-13 01:00:00,11.626997,12.0
2019-07-13 02:00:00,9.15592,5.0
2019-07-13 03:00:00,15.466721,2.0
2019-07-13 04:00:00,10.653043,2.0
2019-07-13 05:00:00,9.012033,4.0
2019-07-13 06:00:00,9.258765,9.0
2019-07-13 07:00:00,12.392204,12.0
2019-07-13 08:00:00,17.551102,23.0
2019-07-13 09:00:00,21.25605,34.0
2019-07-13 10:00:00,36.03038,55.0
2019-07-13 11:00:00,46.247887,66.0
2019-07-13 12:00:00,54.39296,58.0
2019-07-13 13:00:00,59.990685,57.0
2019-07-13 14:00:00,51.790443,49.0
2019-07-13 15:00:00,47.07915,38.0
2019-07-13 16:00:00,36.65625,33.0
2019-07-13 17:00:00,28.388897,14.0
2019-07-13 18:00:00,26.408752,13.0
2019-07-13 19:00:00,16.21012,15.0
2019-07-13 20:00:00,20.332266,35.0
2019-07-13 21:00:00,21.282053,36.0
2019-07-13 22:00:00,31.78752,32.0
2019-07-13 23:00:00,32.857452,40.0
2019-07-14 00:00:00,32.827324,38.0
2019-07-14 01:00:00,37.804787,45.0
2019-07-14 02:00:00,31.295992,48.0
2019-07-14 03:00:00,32.208546,50.0
2019-07-14 04:00:00,37.62346,47.0
2019-07-14 05:00:00,40.172512,49.0
2019-07-14 06:00:00,41.16336,53.0
2019-07-14 07:00:00,45.189053,50.0
2019-07-14 08:00:00,48.78631,52.0
2019-07-14 09:00:00,48.006813,52.0
2019-07-14 10:00:00,51.471275,52.0
2019-07-14 11:00:00,51.740005,52.0
2019-07-14 12:00:00,50.133568,52.0
2019-07-14 13:00:00,50.152,53.0
2019-07-14 14:00:00,48.181595,54.0
2019-07-14 15:00:00,48.732754,49.0
2019-07-14 16:00:00,50.377052,46.0
2019-07-14 17:00:00,46.477203,40.0
2019-07-14 18:00:00,43.27317,39.0
2019-07-14 19:00:00,39.503807,39.0
2019-07-14 20:00:00,39.290096,40.0
2019-07-14 21:00:00,39.287468,35.0
2019-07-14 22:00:00,41.290268,31.0
2019-07-14 23:00:00,37.921158,30.0
2019-07-15 00:00:00,34.00598,29.0
2019-07-15 01:00:00,30.579924,27.0
2019-07-15 02:00:00,30.073643,28.0
2019-07-15 03:00:00,28.358843,28.0
2019-07-15 04:00:00,28.704967,26.0
2019-07-15 05:00:00,30.22096,22.0
2019-07-15 06:00:00,29.105278,21.0
2019-07-15 07:00:00,26.559364,23.0
2019-07-15 08:00:00,27.524998,24.0
2019-07-15 09:00:00,28.639734,28.0
2019-07-15 10:00:00,30.451721,29.0
2019-07-15 11:00:00,35.668823,33.0
2019-07-15 12:00:00,35.462276,33.0
2019-07-15 13:00:00,38.338966,28.0
2019-07-15 14:00:00,37.60386,27.0
2019-07-15 15:00:00,30.802654,26.0
2019-07-15 16:00:00,25.98878,24.0
2019-07-15 17:00:00,24.668858,23.0
2019-07-15 18:00:00,24.076324,21.0
2019-07-15 19:00:00,24.761984,20.0
2019-07-15 20:00:00,23.0458,21.0
2019-07-15 21:00:00,22.689222,20.0
2019-07-15 22:00:00,22.883724,20.0
2019-07-15 23:00:00,22.170223,20.0
2019-07-16 00:00:00,21.557533,20.0
2019-07-16 01:00:00,21.682362,21.0
2019-07-16 02:00:00,20.774464,21.0
2019-07-16 03:00:00,19.601044,19.0
2019-07-16 04:00:00,19.921635,15.0
2019-07-16 05:00:00,18.820452,11.0
2019-07-16 06:00:00,15.825996,8.0
2019-07-16 07:00:00,15.375038,7.0
2019-07-16 08:00:00,16.406542,8.0
2019-07-16 09:00:00,17.638206,12.0
2019-07-16 10:00:00,18.393215,13.0
2019-07-16 11:00:00,20.921213,15.0
2019-07-16 12:00:00,20.901962,17.0
2019-07-16 13:00:00,20.042122,19.0
2019-07-16 14:00:00,18.89952,22.0
2019-07-16 15:00:00,20.122004,21.0
2019-07-16 16:00:00,21.04084,21.0
2019-07-16 17:00:00,19.61007,19.0
2019-07-16 18:00:00,17.35602,16.0
2019-07-16 19:00:00,16.278915,16.0
2019-07-16 20:00:00,16.312523,15.0
2019-07-16 21:00:00,16.378952,16.0
2019-07-16 22:00:00,15.961643,15.0
2019-07-16 23:00:00,16.612972,14.0
2019-07-17 00:00:00,15.724138,12.0
2019-07-17 01:00:00,13.1676445,12.0
2019-07-17 02:00:00,12.066851,7.0
2019-07-17 03:00:00,11.843815,4.0
2019-07-17 04:00:00,8.200254,3.0
2019-07-17 05:00:00,4.688408,3.0
2019-07-17 06:00:00,4.427822,5.0
2019-07-17 07:00:00,5.945736,7.0
2019-07-17 08:00:00,6.8296204,16.0
2019-07-17 09:00:00,8.456695,24.0
2019-07-17 10:00:00,21.078438,27.0
2019-07-17 11:00:00,29.583704,34.0
2019-07-17 12:00:00,31.995407,46.0
2019-07-17 13:00:00,34.8646,57.0
2019-07-17 14:00:00,42.463657,67.0
2019-07-17 15:00:00,47.328003,68.0
2019-07-17 16:00:00,49.583275,69.0
2019-07-17 17:00:00,52.55123,48.0
2019-07-17 18:00:00,51.549946,39.0
2019-07-17 19:00:00,38.603004,24.0
2019-07-17 20:00:00,33.655106,28.0
2019-07-17 21:00:00,21.349007,23.0
2019-07-17 22:00:00,24.835186,24.0
2019-07-17 23:00:00,23.088036,29.0
2019-07-18 00:00:00,21.812586,29.0
2019-07-18 01:00:00,22.853058,23.0
2019-07-18 02:00:00,23.326431,18.0
2019-07-18 03:00:00,18.45649,7.0
2019-07-18 04:00:00,16.826168,4.0
2019-07-18 05:00:00,9.749705,10.0
2019-07-18 06:00:00,10.391892,7.0
2019-07-18 07:00:00,16.564976,11.0
2019-07-18 08:00:00,16.448475,29.0
2019-07-18 09:00:00,21.748308,36.0
2019-07-18 10:00:00,46.92298,43.0
2019-07-18 11:00:00,51.72929,42.0
2019-07-18 12:00:00,48.673702,36.0
2019-07-18 13:00:00,41.980415,26.0
2019-07-18 14:00:00,34.33833,20.0
2019-07-18 15:00:00,24.797735,18.0
2019-07-18 16:00:00,17.310322,8.0
2019-07-18 17:00:00,15.084345,8.0
2019-07-18 18:00:00,10.932276,6.0
2019-07-18 19:00:00,11.924387,1.0
2019-07-18 20:00:00,10.447058,3.0
2019-07-18 21:00:00,8.536318,1.0
2019-07-18 22:00:00,6.6319265,1.0
2019-07-18 23:00:00,4.3741055,2.0
2019-07-19 00:00:00,4.8241644,2.0
2019-07-19 01:00:00,1.915452,11.0
2019-07-19 02:00:00,1.273857,5.0
2019-07-19 03:00:00,3.343057,3.0
2019-07-19 04:00:00,2.0958276,2.0
2019-07-19 05:00:00,2.2577355,3.0
2019-07-19 06:00:00,3.1912243,3.0
2019-07-19 07:00:00,6.961547,4.0
2019-07-19 08:00:00,10.466314,6.0
2019-07-19 09:00:00,11.888876,10.0
2019-07-19 10:00:00,12.537779,15.0
2019-07-19 11:00:00,12.973401,19.0
2019-07-19 12:00:00,15.545931,19.0
2019-07-19 13:00:00,16.369913,18.0
2019-07-19 14:00:00,13.385797,15.0
2019-07-19 15:00:00,10.164196,20.0
2019-07-19 16:00:00,9.209947,7.0
2019-07-19 17:00:00,10.75651,6.0
2019-07-19 18:00:00,5.767826,4.0
2019-07-19 19:00:00,5.444337,2.0
2019-07-19 20:00:00,4.4276886,1.0
2019-07-19 21:00:00,4.2270756,1.0
2019-07-19 22:00:00,4.842206,1.0
2019-07-19 23:00:00,2.42094,1.0
2019-07-20 00:00:00,3.0532806,7.0
2019-07-20 01:00:00,7.702712,10.0
2019-07-20 02:00:00,13.815803,6.0
2019-07-20 03:00:00,15.485308,4.0
2019-07-20 04:00:00,10.189558,5.0
2019-07-20 05:00:00,8.055349,8.0
2019-07-20 06:00:00,9.4726715,11.0
2019-07-20 07:00:00,11.767848,27.0
2019-07-20 08:00:00,18.061882,40.0
2019-07-20 09:00:00,37.20121,41.0
2019-07-20 10:00:00,46.52072,43.0
2019-07-20 11:00:00,47.014427,52.0
2019-07-20 12:00:00,49.247684,59.0
2019-07-20 13:00:00,56.386612,75.0
2019-07-20 14:00:00,61.1589,54.0
2019-07-20 15:00:00,62.817196,35.0
2019-07-20 16:00:00,42.183395,27.0
2019-07-20 17:00:00,25.455555,26.0
2019-07-20 18:00:00,18.899742,28.0
2019-07-20 19:00:00,20.762472,27.0
2019-07-20 20:00:00,22.142462,25.0
2019-07-20 21:00:00,23.773422,26.0
2019-07-20 22:00:00,22.274899,23.0
2019-07-20 23:00:00,24.707445,19.5
2019-07-21 00:00:00,23.089773,16.0
2019-07-21 01:00:00,18.205196,17.0
2019-07-21 02:00:00,15.26581,13.0
2019-07-21 03:00:00,17.225672,10.0
2019-07-21 04:00:00,15.086193,4.0
2019-07-21 05:00:00,14.368006,14.0
2019-07-21 06:00:00,14.097826,18.0
2019-07-21 07:00:00,20.986671,14.0
2019-07-21 08:00:00,25.811766,14.0
2019-07-21 09:00:00,23.895798,22.0
2019-07-21 10:00:00,21.894285,28.0
2019-07-21 11:00:00,26.081848,31.0
2019-07-21 12:00:00,28.29358,35.0
2019-07-21 13:00:00,31.612362,33.0
2019-07-21 14:00:00,32.26049,33.0
2019-07-21 15:00:00,28.894142,29.0
2019-07-21 16:00:00,28.628788,27.0
2019-07-21 17:00:00,25.950674,18.0
2019-07-21 18:00:00,23.042515,18.0
2019-07-21 19:00:00,18.235157,20.0
2019-07-21 20:00:00,17.783897,18.0
2019-07-21 21:00:00,18.484987,16.0
2019-07-21 22:00:00,18.40875,15.0
2019-07-21 23:00:00,18.862679,13.0
2019-07-22 00:00:00,17.987764,12.0
2019-07-22 01:00:00,16.431988,15.0
2019-07-22 02:00:00,14.190081,17.0
2019-07-22 03:00:00,14.54567,17.0
2019-07-22 04:00:00,15.304769,16.0
2019-07-22 05:00:00,15.952218,13.0
2019-07-22 06:00:00,16.197712,13.0
2019-07-22 07:00:00,16.658451,13.0
2019-07-22 08:00:00,18.648869,14.0
2019-07-22 09:00:00,19.081139,13.0
2019-07-22 10:00:00,20.281324,14.0
2019-07-22 11:00:00,19.795082,15.0
2019-07-22 12:00:00,19.120941,14.0
2019-07-22 13:00:00,18.846237,15.0
2019-07-22 14:00:00,17.09016,16.0
2019-07-22 15:00:00,16.32278,14.0
2019-07-22 16:00:00,15.841946,11.0
2019-07-22 17:00:00,11.96361,9.0
2019-07-22 18:00:00,10.06336,6.0
2019-07-22 19:00:00,5.0281467,7.0
2019-07-22 20:00:00,2.284027,9.0
2019-07-22 21:00:00,2.4604278,8.0
2019-07-22 22:00:00,3.9840496,5.0
2019-07-22 23:00:00,4.2940035,5.0
2019-07-23 00:00:00,2.9748151,6.0
2019-07-23 01:00:00,4.405135,5.0
2019-07-23 02:00:00,3.675104,5.0
2019-07-23 03:00:00,2.919232,4.0
2019-07-23 04:00:00,5.6597185,3.0
2019-07-23 05:00:00,7.337205,4.0
2019-07-23 06:00:00,7.8003235,4.0
2019-07-23 07:00:00,11.457811,3.0
2019-07-23 08:00:00,12.939273,3.0
2019-07-23 09:00:00,11.613924,5.0
2019-07-23 10:00:00,9.617043,10.0
2019-07-23 11:00:00,7.4301634,16.0
2019-07-23 12:00:00,8.578473,36.0
2019-07-23 13:00:00,13.177017,42.0
2019-07-23 14:00:00,28.835724,29.0
2019-07-23 15:00:00,34.74733,13.0
2019-07-23 16:00:00,22.03658,21.0
2019-07-23 17:00:00,10.737068,18.0
2019-07-23 18:00:00,14.052727,14.0
2019-07-23 19:00:00,11.87496,14.0
2019-07-23 20:00:00,10.288126,15.0
2019-07-23 21:00:00,11.957551,12.0
2019-07-23 22:00:00,12.049555,9.0
2019-07-23 23:00:00,11.972225,5.0
2019-07-24 00:00:00,10.110249,5.0
2019-07-24 01:00:00,7.582244,1.0
2019-07-24 02:00:00,5.561495,1.0
2019-07-24 03:00:00,3.1273048,2.0
2019-07-24 04:00:00,4.1843863,3.0
2019-07-24 05:00:00,6.007044,5.0
2019-07-24 06:00:00,6.7879763,10.0
2019-07-24 07:00:00,9.231976,18.0
2019-07-24 08:00:00,14.506268,21.0
2019-07-24 09:00:00,21.010963,18.0
2019-07-24 10:00:00,23.132679,30.0
2019-07-24 11:00:00,16.878807,43.0
2019-07-24 12:00:00,25.676853,54.0
2019-07-24 13:00:00,38.103775,70.0
2019-07-24 14:00:00,43.315945,43.0
2019-07-24 15:00:00,29.932476,32.0
2019-07-24 16:00:00,35.17375,19.0
2019-07-24 17:00:00,27.659206,9.0
2019-07-24 18:00:00,14.942171,15.0
2019-07-24 19:00:00,8.051881,14.0
2019-07-24 20:00:00,6.0483084,13.0
2019-07-24 21:00:00,13.420005,12.0
2019-07-24 22:00:00,11.824083,15.0
2019-07-24 23:00:00,1.0266058,15.0
2019-07-25 00:00:00,4.9701786,15.0
2019-07-25 01:00:00,17.295189,10.0
2019-07-25 02:00:00,4.1532583,7.0
2019-07-25 03:00:00,4.3782244,12.0
2019-07-25 04:00:00,6.5509863,8.0
2019-07-25 05:00:00,7.9588194,3.0
2019-07-25 06:00:00,13.08637,7.0
2019-07-25 07:00:00,5.9590244,11.0
2019-07-25 08:00:00,15.582882,22.0
2019-07-25 09:00:00,41.549362,31.5
2019-07-25 10:00:00,75.35716,41.0
2019-07-25 11:00:00,51.301407,50.0
2019-07-25 12:00:00,39.19257,46.0
2019-07-25 13:00:00,53.333275,48.0
2019-07-25 14:00:00,40.09455,41.0
2019-07-25 15:00:00,35.093185,31.0
2019-07-25 16:00:00,26.731071,14.0
2019-07-25 17:00:00,20.74709,9.0
2019-07-25 18:00:00,16.871033,3.0
2019-07-25 19:00:00,13.517496,1.0
2019-07-25 20:00:00,10.309376,1.0
2019-07-25 21:00:00,8.171638,1.0
2019-07-25 22:00:00,9.002094,0.0
2019-07-25 23:00:00,8.48967,1.0
2019-07-26 00:00:00,7.193945,2.0
2019-07-26 01:00:00,6.0757465,1.0
2019-07-26 02:00:00,5.5189934,0.0
2019-07-26 03:00:00,3.759393,0.0
2019-07-26 04:00:00,2.3871813,2.0
2019-07-26 05:00:00,2.8391695,4.0
2019-07-26 06:00:00,5.0886536,6.0
2019-07-26 07:00:00,8.387903,12.0
2019-07-26 08:00:00,13.280424,16.0
2019-07-26 09:00:00,14.29109,18.0
2019-07-26 10:00:00,15.908415,19.0
2019-07-26 11:00:00,17.825592,18.0
2019-07-26 12:00:00,18.552109,18.0
2019-07-26 13:00:00,17.067902,14.0
2019-07-26 14:00:00,14.016371,11.0
2019-07-26 15:00:00,9.112781,15.0
2019-07-26 16:00:00,7.4746284,9.0
2019-07-26 17:00:00,9.305,4.0
2019-07-26 18:00:00,5.7351246,1.0
2019-07-26 19:00:00,4.1079273,3.0
2019-07-26 20:00:00,3.343162,2.0
2019-07-26 21:00:00,4.4542093,1.0
2019-07-26 22:00:00,3.63322,1.0
2019-07-26 23:00:00,2.5789223,2.0
2019-07-27 00:00:00,3.106116,3.0
2019-07-27 01:00:00,2.1996562,4.0
2019-07-27 02:00:00,2.16245,5.0
2019-07-27 03:00:00,3.908012,4.0
2019-07-27 04:00:00,6.852623,3.0
2019-07-27 05:00:00,8.48952,3.0
2019-07-27 06:00:00,9.76705,3.0
2019-07-27 07:00:00,10.903667,7.0
2019-07-27 08:00:00,12.093288,8.0
2019-07-27 09:00:00,12.872789,13.0
2019-07-27 10:00:00,13.551224,10.0
2019-07-27 11:00:00,17.040852,15.0
2019-07-27 12:00:00,12.533327,17.0
2019-07-27 13:00:00,14.761033,18.0
2019-07-27 14:00:00,13.602683,15.0
2019-07-27 15:00:00,13.856623,13.0
2019-07-27 16:00:00,11.434202,11.0
2019-07-27 17:00:00,10.302261,11.0
2019-07-27 18:00:00,9.474833,11.0
2019-07-27 19:00:00,10.772242,6.0
2019-07-27 20:00:00,11.359582,8.0
2019-07-27 21:00:00,8.890401,5.0
2019-07-27 22:00:00,9.979595,2.0
2019-07-27 23:00:00,8.776826,10.0
2019-07-28 00:00:00,7.4771385,10.0
2019-07-28 01:00:00,10.914318,9.0
2019-07-28 02:00:00,11.899496,8.0
2019-07-28 03:00:00,9.099949,15.0
2019-07-28 04:00:00,9.174636,13.0
2019-07-28 05:00:00,13.205204,8.0
2019-07-28 06:00:00,11.837701,5.0
2019-07-28 07:00:00,11.198003,2.0
2019-07-28 08:00:00,11.790245,8.0
2019-07-28 09:00:00,12.877985,14.0
2019-07-28 10:00:00,18.17546,17.0
2019-07-28 11:00:00,22.822811,17.0
2019-07-28 12:00:00,28.477001,25.0
2019-07-28 13:00:00,26.76696,27.0
2019-07-28 14:00:00,28.503155,25.0
2019-07-28 15:00:00,25.849176,21.0
2019-07-28 16:00:00,22.731453,17.0
2019-07-28 17:00:00,18.810356,16.0
2019-07-28 18:00:00,14.909498,12.0
2019-07-28 19:00:00,13.644005,6.0
2019-07-28 20:00:00,12.158354,7.0
2019-07-28 21:00:00,9.335473,2.0
2019-07-28 22:00:00,9.619556,1.0
2019-07-28 23:00:00,8.217522,1.0
2019-07-29 00:00:00,7.1776485,0.0
2019-07-29 01:00:00,6.7968616,2.0
2019-07-29 02:00:00,6.5346155,1.0
2019-07-29 03:00:00,6.212204,1.0
2019-07-29 04:00:00,5.4488916,1.0
2019-07-29 05:00:00,9.938364,2.0
2019-07-29 06:00:00,12.362258,7.0
2019-07-29 07:00:00,12.947233,7.0
2019-07-29 08:00:00,20.650253,16.0
2019-07-29 09:00:00,31.546352,18.0
2019-07-29 10:00:00,31.23415,23.0
2019-07-29 11:00:00,27.33062,27.0
2019-07-29 12:00:00,24.175432,23.0
2019-07-29 13:00:00,21.336678,23.0
2019-07-29 14:00:00,19.344606,32.0
2019-07-29 15:00:00,14.745861,29.0
2019-07-29 16:00:00,15.614876,6.0
2019-07-29 17:00:00,15.773375,5.0
2019-07-29 18:00:00,10.71261,4.0
2019-07-29 19:00:00,7.794243,2.0
2019-07-29 20:00:00,5.600486,0.0
2019-07-29 21:00:00,3.7615232,1.0
2019-07-29 22:00:00,4.2635403,1.0
2019-07-29 23:00:00,4.009407,0.0
2019-07-30 00:00:00,1.4675407,1.0
2019-07-30 01:00:00,1.4979249,0.0
2019-07-30 02:00:00,1.9216022,1.0
2019-07-30 03:00:00,2.432276,2.0
2019-07-30 04:00:00,2.85071,2.0
2019-07-30 05:00:00,3.5872042,3.0
2019-07-30 06:00:00,6.879593,7.0
2019-07-30 07:00:00,10.716945,9.0
2019-07-30 08:00:00,18.764164,9.0
2019-07-30 09:00:00,18.503355,20.0
2019-07-30 10:00:00,17.45734,15.5
2019-07-30 11:00:00,24.33213,11.0
2019-07-30 12:00:00,22.478441,15.0
