,predict,obs
2019-07-05 01:00:00,61.82135,67.0
2019-07-05 02:00:00,62.61496,64.0
2019-07-05 03:00:00,59.561626,62.0
2019-07-05 04:00:00,58.180336,64.0
2019-07-05 05:00:00,60.020782,55.0
2019-07-05 06:00:00,52.119762,38.0
2019-07-05 07:00:00,38.07691,34.0
2019-07-05 08:00:00,35.934444,38.0
2019-07-05 09:00:00,40.951168,43.0
2019-07-05 10:00:00,46.260563,36.0
2019-07-05 11:00:00,38.791763,36.0
2019-07-05 12:00:00,39.13603,37.0
2019-07-05 13:00:00,39.620335,39.0
2019-07-05 14:00:00,41.829304,41.0
2019-07-05 15:00:00,43.57803,43.0
2019-07-05 16:00:00,45.79229,47.0
2019-07-05 17:00:00,48.65901,47.0
2019-07-05 18:00:00,47.697796,45.0
2019-07-05 19:00:00,45.89624,42.0
2019-07-05 20:00:00,43.586422,35.0
2019-07-05 21:00:00,37.232784,36.0
2019-07-05 22:00:00,37.962723,35.0
2019-07-05 23:00:00,37.90141,23.0
2019-07-06 00:00:00,26.060068,44.0
2019-07-06 01:00:00,46.812847,41.0
2019-07-06 02:00:00,41.509666,43.0
2019-07-06 03:00:00,43.572945,39.0
2019-07-06 04:00:00,39.329678,32.0
2019-07-06 05:00:00,34.12721,44.0
2019-07-06 06:00:00,45.398357,40.0
2019-07-06 07:00:00,40.745945,41.0
2019-07-06 08:00:00,43.192493,40.0
2019-07-06 09:00:00,41.130276,38.0
2019-07-06 10:00:00,40.160313,36.0
2019-07-06 11:00:00,37.77213,39.0
2019-07-06 12:00:00,41.46982,39.0
2019-07-06 13:00:00,41.256496,41.0
2019-07-06 14:00:00,42.523415,43.0
2019-07-06 15:00:00,44.502895,46.0
2019-07-06 16:00:00,46.33493,44.0
2019-07-06 17:00:00,44.032764,37.0
2019-07-06 18:00:00,36.9436,35.0
2019-07-06 19:00:00,35.44887,34.0
2019-07-06 20:00:00,34.34508,30.0
2019-07-06 21:00:00,31.5312,28.0
2019-07-06 22:00:00,28.355946,29.0
2019-07-06 23:00:00,30.844482,29.0
2019-07-07 00:00:00,30.210844,32.0
2019-07-07 01:00:00,32.72745,32.0
2019-07-07 02:00:00,32.614025,38.0
2019-07-07 03:00:00,38.21799,43.0
2019-07-07 04:00:00,42.540493,42.0
2019-07-07 05:00:00,41.101715,39.0
2019-07-07 06:00:00,38.55546,40.0
2019-07-07 07:00:00,39.988075,39.0
2019-07-07 08:00:00,39.177074,38.0
2019-07-07 09:00:00,38.43806,37.0
2019-07-07 10:00:00,37.7355,38.0
2019-07-07 11:00:00,38.973713,38.0
2019-07-07 12:00:00,38.69012,37.0
2019-07-07 13:00:00,37.611595,35.0
2019-07-07 14:00:00,36.035824,34.0
2019-07-07 15:00:00,35.100452,33.0
2019-07-07 16:00:00,34.126137,31.0
2019-07-07 17:00:00,32.1042,32.0
2019-07-07 18:00:00,33.07954,33.0
2019-07-07 19:00:00,33.85445,32.0
2019-07-07 20:00:00,32.47931,32.0
2019-07-07 21:00:00,32.448734,29.0
2019-07-07 22:00:00,29.484663,30.0
2019-07-07 23:00:00,31.403782,31.0
2019-07-08 00:00:00,32.217087,30.0
2019-07-08 01:00:00,31.34194,28.0
2019-07-08 02:00:00,29.821228,27.0
2019-07-08 03:00:00,28.921007,28.0
2019-07-08 04:00:00,29.805046,28.0
2019-07-08 05:00:00,29.806057,30.0
2019-07-08 06:00:00,31.666943,28.0
2019-07-08 07:00:00,29.229979,28.0
2019-07-08 08:00:00,29.460598,27.0
2019-07-08 09:00:00,28.601492,27.0
2019-07-08 10:00:00,28.947443,26.0
2019-07-08 11:00:00,28.158987,26.0
2019-07-08 12:00:00,28.132023,30.0
2019-07-08 13:00:00,32.34208,33.0
2019-07-08 14:00:00,35.0994,35.0
2019-07-08 15:00:00,36.44631,34.0
2019-07-08 16:00:00,34.61528,34.0
2019-07-08 17:00:00,33.84125,34.0
2019-07-08 18:00:00,33.88988,34.0
2019-07-08 19:00:00,34.173122,32.0
2019-07-08 20:00:00,32.136818,21.0
2019-07-08 21:00:00,21.26143,16.0
2019-07-08 22:00:00,17.473198,16.0
2019-07-08 23:00:00,17.58555,16.0
2019-07-09 00:00:00,17.685728,20.5
2019-07-09 01:00:00,21.503216,25.0
2019-07-09 02:00:00,25.71353,21.0
2019-07-09 03:00:00,21.76872,24.0
2019-07-09 04:00:00,24.742891,25.0
2019-07-09 05:00:00,26.085783,24.0
2019-07-09 06:00:00,25.091894,27.0
2019-07-09 07:00:00,28.137506,24.0
2019-07-09 08:00:00,25.6463,20.0
2019-07-09 09:00:00,21.644886,17.0
2019-07-09 10:00:00,18.684748,21.0
2019-07-09 11:00:00,23.421595,23.0
2019-07-09 12:00:00,25.75369,21.0
2019-07-09 13:00:00,22.753014,19.0
2019-07-09 14:00:00,20.391314,19.0
2019-07-09 15:00:00,21.711731,18.0
2019-07-09 16:00:00,20.748053,20.0
2019-07-09 17:00:00,22.077665,23.0
2019-07-09 18:00:00,24.328299,16.0
2019-07-09 19:00:00,16.11541,19.0
2019-07-09 20:00:00,18.715944,22.0
2019-07-09 21:00:00,22.20145,22.0
2019-07-09 22:00:00,22.565052,19.0
2019-07-09 23:00:00,18.571175,19.0
2019-07-10 00:00:00,19.224554,18.0
2019-07-10 01:00:00,18.876345,15.0
2019-07-10 02:00:00,15.607018,15.0
2019-07-10 03:00:00,16.23707,8.0
2019-07-10 04:00:00,10.270178,8.0
2019-07-10 05:00:00,10.837434,7.0
2019-07-10 06:00:00,9.681674,8.0
2019-07-10 07:00:00,11.093071,12.0
2019-07-10 08:00:00,14.178612,15.0
2019-07-10 09:00:00,16.506536,17.0
2019-07-10 10:00:00,18.775831,19.0
2019-07-10 11:00:00,20.535635,23.0
2019-07-10 12:00:00,25.26855,32.0
2019-07-10 13:00:00,34.543667,36.0
2019-07-10 14:00:00,36.75401,37.0
2019-07-10 15:00:00,36.13776,39.0
2019-07-10 16:00:00,38.372967,39.0
2019-07-10 17:00:00,37.63634,39.0
2019-07-10 18:00:00,38.267643,34.0
2019-07-10 19:00:00,33.104385,27.0
2019-07-10 20:00:00,26.764795,23.0
2019-07-10 21:00:00,22.635458,21.0
2019-07-10 22:00:00,20.923864,19.0
2019-07-10 23:00:00,18.976997,19.0
2019-07-11 00:00:00,19.41202,19.0
2019-07-11 01:00:00,19.866755,18.0
2019-07-11 02:00:00,18.659475,15.0
2019-07-11 03:00:00,16.852907,14.0
2019-07-11 04:00:00,16.52899,24.0
2019-07-11 05:00:00,24.461287,23.0
2019-07-11 06:00:00,23.548832,23.0
2019-07-11 07:00:00,23.961239,26.0
2019-07-11 08:00:00,25.939974,21.0
2019-07-11 09:00:00,22.294876,20.0
2019-07-11 10:00:00,22.960545,24.0
2019-07-11 11:00:00,26.304056,22.0
2019-07-11 12:00:00,23.984266,22.0
2019-07-11 13:00:00,24.569529,26.0
2019-07-11 14:00:00,28.060478,27.0
2019-07-11 15:00:00,29.78229,29.0
2019-07-11 16:00:00,32.59357,31.0
2019-07-11 17:00:00,32.342045,31.0
2019-07-11 18:00:00,31.237047,33.0
2019-07-11 19:00:00,33.236813,32.0
2019-07-11 20:00:00,32.06269,29.0
2019-07-11 21:00:00,28.733658,30.0
2019-07-11 22:00:00,29.357073,32.0
2019-07-11 23:00:00,30.7031,36.0
2019-07-12 00:00:00,33.729874,35.0
2019-07-12 01:00:00,32.60315,32.0
2019-07-12 02:00:00,30.429188,28.0
2019-07-12 03:00:00,27.79797,20.0
2019-07-12 04:00:00,20.866152,19.0
2019-07-12 05:00:00,20.78597,18.0
2019-07-12 06:00:00,20.072237,19.0
2019-07-12 07:00:00,20.380817,18.0
2019-07-12 08:00:00,18.836485,18.0
2019-07-12 09:00:00,20.086782,17.0
2019-07-12 10:00:00,18.973063,19.0
2019-07-12 11:00:00,21.196287,21.0
2019-07-12 12:00:00,22.850573,25.0
2019-07-12 13:00:00,27.51486,34.0
2019-07-12 14:00:00,36.311756,37.0
2019-07-12 15:00:00,37.76118,38.0
2019-07-12 16:00:00,37.71668,35.0
2019-07-12 17:00:00,33.94686,33.0
2019-07-12 18:00:00,32.490128,32.0
2019-07-12 19:00:00,32.212734,30.0
2019-07-12 20:00:00,30.290447,28.0
2019-07-12 21:00:00,28.374971,30.0
2019-07-12 22:00:00,30.50148,25.0
2019-07-12 23:00:00,25.09376,27.0
2019-07-13 00:00:00,27.420141,27.0
2019-07-13 01:00:00,27.405615,28.0
2019-07-13 02:00:00,27.862432,29.0
2019-07-13 03:00:00,29.102995,29.0
2019-07-13 04:00:00,29.105614,27.0
2019-07-13 05:00:00,27.284472,27.0
2019-07-13 06:00:00,27.297316,25.0
2019-07-13 07:00:00,25.741663,20.0
2019-07-13 08:00:00,20.51372,17.0
2019-07-13 09:00:00,18.479021,17.0
2019-07-13 10:00:00,19.840662,21.0
2019-07-13 11:00:00,23.899542,27.0
2019-07-13 12:00:00,30.74864,35.0
2019-07-13 13:00:00,37.990154,38.0
2019-07-13 14:00:00,38.758736,44.0
2019-07-13 15:00:00,43.52729,47.0
2019-07-13 16:00:00,45.75394,44.0
2019-07-13 17:00:00,41.859035,49.0
2019-07-13 18:00:00,46.872944,47.0
2019-07-13 19:00:00,44.851826,35.0
2019-07-13 20:00:00,33.30214,32.0
2019-07-13 21:00:00,30.78234,32.0
2019-07-13 22:00:00,32.088142,32.0
2019-07-13 23:00:00,32.459713,28.0
2019-07-14 00:00:00,27.399656,32.0
2019-07-14 01:00:00,31.905787,33.0
2019-07-14 02:00:00,33.404583,25.0
2019-07-14 03:00:00,25.5283,32.0
2019-07-14 04:00:00,32.829216,40.0
2019-07-14 05:00:00,40.366505,38.0
2019-07-14 06:00:00,37.936176,38.0
2019-07-14 07:00:00,37.273857,32.0
2019-07-14 08:00:00,33.202293,29.0
2019-07-14 09:00:00,31.208513,37.0
2019-07-14 10:00:00,39.349133,42.0
2019-07-14 11:00:00,44.27464,43.0
2019-07-14 12:00:00,44.052547,45.0
2019-07-14 13:00:00,44.718822,43.0
2019-07-14 14:00:00,43.28569,42.0
2019-07-14 15:00:00,43.123295,40.0
2019-07-14 16:00:00,41.351273,43.0
2019-07-14 17:00:00,44.625286,41.0
2019-07-14 18:00:00,42.18575,40.0
2019-07-14 19:00:00,40.63226,43.0
2019-07-14 20:00:00,43.600403,48.0
2019-07-14 21:00:00,48.63621,44.0
2019-07-14 22:00:00,43.47034,44.0
2019-07-14 23:00:00,43.533367,39.0
2019-07-15 00:00:00,39.487194,36.0
2019-07-15 01:00:00,36.831352,37.0
2019-07-15 02:00:00,38.142864,38.0
2019-07-15 03:00:00,39.12199,38.0
2019-07-15 04:00:00,38.788868,39.0
2019-07-15 05:00:00,39.36794,35.0
2019-07-15 06:00:00,36.132507,34.0
2019-07-15 07:00:00,35.592907,31.0
2019-07-15 08:00:00,33.18178,35.0
2019-07-15 09:00:00,37.47569,28.0
2019-07-15 10:00:00,30.488659,22.0
2019-07-15 11:00:00,25.917805,27.0
2019-07-15 12:00:00,30.6831,30.0
2019-07-15 13:00:00,33.85303,35.0
2019-07-15 14:00:00,38.297363,39.0
2019-07-15 15:00:00,41.46419,36.0
2019-07-15 16:00:00,37.138813,37.0
2019-07-15 17:00:00,38.097923,32.0
2019-07-15 18:00:00,33.657856,28.0
2019-07-15 19:00:00,30.82303,23.0
2019-07-15 20:00:00,25.985937,18.0
2019-07-15 21:00:00,21.425093,19.0
2019-07-15 22:00:00,22.110243,17.0
2019-07-15 23:00:00,19.735142,19.0
2019-07-16 00:00:00,21.858046,20.0
2019-07-16 01:00:00,22.718687,21.0
2019-07-16 02:00:00,23.530508,24.0
2019-07-16 03:00:00,25.983809,25.0
2019-07-16 04:00:00,26.948198,23.0
2019-07-16 05:00:00,25.275743,19.0
2019-07-16 06:00:00,21.601572,18.0
2019-07-16 07:00:00,21.48294,17.0
2019-07-16 08:00:00,20.077726,17.0
2019-07-16 09:00:00,20.114492,16.0
2019-07-16 10:00:00,19.548264,17.0
2019-07-16 11:00:00,21.077345,21.0
2019-07-16 12:00:00,25.276491,23.0
2019-07-16 13:00:00,27.034393,23.0
2019-07-16 14:00:00,26.15661,24.0
2019-07-16 15:00:00,26.840563,20.0
2019-07-16 16:00:00,22.37701,20.0
2019-07-16 17:00:00,22.342346,21.0
2019-07-16 18:00:00,23.280638,24.0
2019-07-16 19:00:00,25.853674,23.0
2019-07-16 20:00:00,23.967611,24.0
2019-07-16 21:00:00,24.617762,30.0
2019-07-16 22:00:00,30.928751,29.0
2019-07-16 23:00:00,29.280203,19.0
2019-07-17 00:00:00,20.413965,18.0
2019-07-17 01:00:00,20.013514,20.0
2019-07-17 02:00:00,21.890944,22.0
2019-07-17 03:00:00,23.70005,20.0
2019-07-17 04:00:00,21.084543,25.0
2019-07-17 05:00:00,26.057589,26.0
2019-07-17 06:00:00,26.745867,25.0
2019-07-17 07:00:00,25.689146,21.0
2019-07-17 08:00:00,22.116022,18.0
2019-07-17 09:00:00,19.8063,15.0
2019-07-17 10:00:00,17.030163,16.0
2019-07-17 11:00:00,18.353233,21.0
2019-07-17 12:00:00,24.656744,26.0
2019-07-17 13:00:00,29.684046,32.5
2019-07-17 14:00:00,35.790012,39.0
2019-07-17 15:00:00,40.868153,48.0
2019-07-17 16:00:00,49.502567,50.0
2019-07-17 17:00:00,49.709858,49.0
2019-07-17 18:00:00,47.119125,49.0
2019-07-17 19:00:00,46.932358,54.0
2019-07-17 20:00:00,51.47542,57.0
2019-07-17 21:00:00,52.808712,55.0
2019-07-17 22:00:00,50.34231,52.0
2019-07-17 23:00:00,47.616104,49.0
2019-07-18 00:00:00,44.795643,46.0
2019-07-18 01:00:00,42.810593,24.0
2019-07-18 02:00:00,23.342241,31.0
2019-07-18 03:00:00,32.888645,33.0
2019-07-18 04:00:00,34.22527,34.0
2019-07-18 05:00:00,34.649235,37.0
2019-07-18 06:00:00,36.44534,30.0
2019-07-18 07:00:00,30.502806,29.0
2019-07-18 08:00:00,31.255728,29.0
2019-07-18 09:00:00,31.448988,33.0
2019-07-18 10:00:00,36.139896,34.0
2019-07-18 11:00:00,37.10261,32.0
2019-07-18 12:00:00,35.764442,31.0
2019-07-18 13:00:00,35.131336,34.0
2019-07-18 14:00:00,37.881325,49.0
2019-07-18 15:00:00,52.65286,50.0
2019-07-18 16:00:00,51.266693,55.0
2019-07-18 17:00:00,54.857533,56.0
2019-07-18 18:00:00,53.815395,56.0
2019-07-18 19:00:00,54.643353,50.0
2019-07-18 20:00:00,49.186237,55.0
2019-07-18 21:00:00,54.460865,56.0
2019-07-18 22:00:00,55.21025,40.0
2019-07-18 23:00:00,38.632076,23.0
2019-07-19 00:00:00,23.518198,16.0
2019-07-19 01:00:00,20.141,25.0
2019-07-19 02:00:00,29.530119,20.0
2019-07-19 03:00:00,22.535322,27.0
2019-07-19 04:00:00,29.28475,30.0
2019-07-19 05:00:00,31.162512,22.0
2019-07-19 06:00:00,24.195055,23.0
2019-07-19 07:00:00,25.656458,26.0
2019-07-19 08:00:00,28.330757,22.0
2019-07-19 09:00:00,25.497103,21.0
2019-07-19 10:00:00,24.339624,22.0
2019-07-19 11:00:00,25.873589,20.0
2019-07-19 12:00:00,25.441607,22.0
2019-07-19 13:00:00,26.525068,25.0
2019-07-19 14:00:00,29.03211,33.0
2019-07-19 15:00:00,39.009426,39.0
2019-07-19 16:00:00,42.304203,38.0
2019-07-19 17:00:00,38.955032,48.0
2019-07-19 18:00:00,49.56665,44.0
2019-07-19 19:00:00,42.669098,32.0
2019-07-19 20:00:00,31.103642,26.0
2019-07-19 21:00:00,26.130724,26.0
2019-07-19 22:00:00,26.55348,24.0
2019-07-19 23:00:00,24.256094,22.0
2019-07-20 00:00:00,22.608763,21.0
2019-07-20 01:00:00,21.403788,20.0
2019-07-20 02:00:00,20.916405,23.0
2019-07-20 03:00:00,23.791073,23.0
2019-07-20 04:00:00,23.319414,18.0
2019-07-20 05:00:00,20.257444,17.0
2019-07-20 06:00:00,19.793734,18.0
2019-07-20 07:00:00,21.728857,12.0
2019-07-20 08:00:00,16.505678,12.0
2019-07-20 09:00:00,16.226736,11.0
2019-07-20 10:00:00,16.365154,14.0
2019-07-20 11:00:00,20.075792,14.0
2019-07-20 12:00:00,19.487936,20.0
2019-07-20 13:00:00,26.170124,20.0
2019-07-20 14:00:00,24.613224,22.0
2019-07-20 15:00:00,25.533463,17.0
2019-07-20 16:00:00,19.249895,15.0
2019-07-20 17:00:00,17.765245,11.0
2019-07-20 18:00:00,13.782187,14.0
2019-07-20 19:00:00,16.685013,14.0
2019-07-20 20:00:00,16.330818,23.0
2019-07-20 21:00:00,24.645533,29.0
2019-07-20 22:00:00,28.948664,30.0
2019-07-20 23:00:00,28.92573,27.0
2019-07-21 00:00:00,25.755354,24.0
2019-07-21 01:00:00,23.77436,16.0
2019-07-21 02:00:00,17.333385,15.0
2019-07-21 03:00:00,17.217915,14.0
2019-07-21 04:00:00,16.657814,5.0
2019-07-21 05:00:00,8.980836,7.0
2019-07-21 06:00:00,11.042224,6.0
2019-07-21 07:00:00,10.843292,5.0
2019-07-21 08:00:00,10.10813,9.0
2019-07-21 09:00:00,14.087317,13.0
2019-07-21 10:00:00,17.979452,20.0
2019-07-21 11:00:00,24.619003,19.0
2019-07-21 12:00:00,23.065277,29.0
2019-07-21 13:00:00,33.322308,22.0
2019-07-21 14:00:00,23.547045,29.0
2019-07-21 15:00:00,30.701788,38.0
2019-07-21 16:00:00,39.396427,40.0
2019-07-21 17:00:00,40.23759,39.0
2019-07-21 18:00:00,36.680984,29.0
2019-07-21 19:00:00,27.434977,20.0
2019-07-21 20:00:00,22.132584,17.0
2019-07-21 21:00:00,19.63788,15.0
2019-07-21 22:00:00,18.096224,13.0
2019-07-21 23:00:00,16.551115,11.0
2019-07-22 00:00:00,14.089642,12.0
2019-07-22 01:00:00,15.341213,10.0
2019-07-22 02:00:00,13.691247,10.0
2019-07-22 03:00:00,13.221375,7.0
2019-07-22 04:00:00,11.076234,7.0
2019-07-22 05:00:00,11.678579,9.0
2019-07-22 06:00:00,13.111995,8.0
2019-07-22 07:00:00,12.777801,5.0
2019-07-22 08:00:00,9.866909,9.0
2019-07-22 09:00:00,12.867746,10.0
2019-07-22 10:00:00,13.698205,13.0
2019-07-22 11:00:00,17.379482,14.0
2019-07-22 12:00:00,16.964563,15.0
2019-07-22 13:00:00,18.667429,17.0
2019-07-22 14:00:00,20.185265,16.0
2019-07-22 15:00:00,18.484251,16.0
2019-07-22 16:00:00,18.40898,14.0
2019-07-22 17:00:00,16.174314,16.0
2019-07-22 18:00:00,17.97999,15.0
2019-07-22 19:00:00,16.303864,15.0
2019-07-22 20:00:00,16.613092,17.0
2019-07-22 21:00:00,18.258564,12.0
2019-07-22 22:00:00,13.443631,11.0
2019-07-22 23:00:00,13.56228,11.0
2019-07-23 00:00:00,13.413198,12.5
2019-07-23 01:00:00,15.176484,14.0
2019-07-23 02:00:00,15.520368,13.0
2019-07-23 03:00:00,14.466579,18.0
2019-07-23 04:00:00,19.418005,21.0
2019-07-23 05:00:00,21.424597,17.0
2019-07-23 06:00:00,17.904264,14.0
2019-07-23 07:00:00,15.897312,16.0
2019-07-23 08:00:00,17.907845,11.0
2019-07-23 09:00:00,13.376865,18.0
2019-07-23 10:00:00,21.023802,25.0
2019-07-23 11:00:00,26.928308,22.0
2019-07-23 12:00:00,23.135757,33.0
2019-07-23 13:00:00,35.13187,41.0
2019-07-23 14:00:00,41.830578,44.0
2019-07-23 15:00:00,43.58757,45.0
2019-07-23 16:00:00,43.419144,46.0
2019-07-23 17:00:00,44.02406,42.0
2019-07-23 18:00:00,40.140697,38.0
2019-07-23 19:00:00,36.92157,34.0
2019-07-23 20:00:00,33.190983,20.0
2019-07-23 21:00:00,20.592327,19.0
2019-07-23 22:00:00,20.445936,18.0
2019-07-23 23:00:00,19.535435,20.0
2019-07-24 00:00:00,21.638239,14.0
2019-07-24 01:00:00,15.556475,12.0
2019-07-24 02:00:00,14.928201,14.0
2019-07-24 03:00:00,17.191668,5.0
2019-07-24 04:00:00,9.684726,5.0
2019-07-24 05:00:00,10.129676,9.0
2019-07-24 06:00:00,13.28575,10.0
2019-07-24 07:00:00,13.860215,8.0
2019-07-24 08:00:00,12.375125,10.0
2019-07-24 09:00:00,15.167015,14.0
2019-07-24 10:00:00,18.99698,24.0
2019-07-24 11:00:00,28.948772,32.0
2019-07-24 12:00:00,35.936527,34.0
2019-07-24 13:00:00,36.910297,41.0
2019-07-24 14:00:00,43.179394,51.0
2019-07-24 15:00:00,51.959248,58.0
2019-07-24 16:00:00,58.188026,59.0
2019-07-24 17:00:00,57.36458,67.0
2019-07-24 18:00:00,65.73452,54.0
2019-07-24 19:00:00,50.87409,41.0
2019-07-24 20:00:00,38.76394,51.0
2019-07-24 21:00:00,51.38026,41.0
2019-07-24 22:00:00,40.758774,37.0
2019-07-24 23:00:00,36.734497,23.0
2019-07-25 00:00:00,23.3378,16.0
2019-07-25 01:00:00,19.26953,9.0
2019-07-25 02:00:00,12.869486,8.0
2019-07-25 03:00:00,12.528817,16.0
2019-07-25 04:00:00,19.863218,15.0
2019-07-25 05:00:00,19.010368,24.0
2019-07-25 06:00:00,27.581556,21.0
2019-07-25 07:00:00,24.094898,13.0
2019-07-25 08:00:00,17.428774,20.0
2019-07-25 09:00:00,24.604425,15.0
2019-07-25 10:00:00,20.248123,24.0
2019-07-25 11:00:00,30.612518,29.0
2019-07-25 12:00:00,33.8856,42.0
2019-07-25 13:00:00,48.209538,63.0
2019-07-25 14:00:00,67.426254,68.0
2019-07-25 15:00:00,66.56044,63.0
2019-07-25 16:00:00,58.624313,64.0
2019-07-25 17:00:00,60.438816,57.0
2019-07-25 18:00:00,54.587097,56.0
2019-07-25 19:00:00,55.5479,54.0
2019-07-25 20:00:00,53.864155,50.0
2019-07-25 21:00:00,50.225704,44.0
2019-07-25 22:00:00,42.660336,35.0
2019-07-25 23:00:00,33.62447,31.0
2019-07-26 00:00:00,31.02157,25.0
2019-07-26 01:00:00,25.95099,21.0
2019-07-26 02:00:00,23.536,26.0
2019-07-26 03:00:00,28.50429,35.0
2019-07-26 04:00:00,36.90721,40.0
2019-07-26 05:00:00,39.254032,34.0
2019-07-26 06:00:00,33.763676,24.0
2019-07-26 07:00:00,26.642534,13.0
2019-07-26 08:00:00,18.934067,13.0
2019-07-26 09:00:00,21.306934,22.0
2019-07-26 10:00:00,30.256718,34.0
2019-07-26 11:00:00,42.911396,30.0
2019-07-26 12:00:00,35.778355,23.5
2019-07-26 13:00:00,26.111174,17.0
2019-07-26 14:00:00,19.954931,17.0
2019-07-26 15:00:00,21.48933,17.0
2019-07-26 16:00:00,20.784721,15.0
2019-07-26 17:00:00,18.369196,12.0
2019-07-26 18:00:00,15.771571,12.0
2019-07-26 19:00:00,14.493755,11.0
2019-07-26 20:00:00,13.788308,9.0
2019-07-26 21:00:00,12.190156,9.0
2019-07-26 22:00:00,12.331197,8.0
2019-07-26 23:00:00,10.72405,7.0
2019-07-27 00:00:00,10.361516,7.0
2019-07-27 01:00:00,10.927644,6.0
2019-07-27 02:00:00,10.463755,10.0
2019-07-27 03:00:00,13.612291,10.0
2019-07-27 04:00:00,13.291036,9.0
2019-07-27 05:00:00,11.804376,11.0
2019-07-27 06:00:00,14.061465,8.0
2019-07-27 07:00:00,12.505364,6.0
2019-07-27 08:00:00,11.306646,7.0
2019-07-27 09:00:00,13.156675,12.0
2019-07-27 10:00:00,19.068037,18.0
2019-07-27 11:00:00,23.958393,18.0
2019-07-27 12:00:00,22.084692,16.0
2019-07-27 13:00:00,19.612669,15.0
2019-07-27 14:00:00,17.985163,13.0
2019-07-27 15:00:00,15.867321,14.0
2019-07-27 16:00:00,17.52283,17.0
2019-07-27 17:00:00,19.03971,15.0
2019-07-27 18:00:00,16.544897,13.0
2019-07-27 19:00:00,14.56019,12.0
2019-07-27 20:00:00,13.783663,11.0
2019-07-27 21:00:00,12.859151,13.0
2019-07-27 22:00:00,14.591708,17.0
2019-07-27 23:00:00,18.266691,14.0
2019-07-28 00:00:00,14.977291,11.0
2019-07-28 01:00:00,13.284032,7.0
2019-07-28 02:00:00,10.4008875,7.0
2019-07-28 03:00:00,10.932984,11.0
2019-07-28 04:00:00,13.678842,16.0
2019-07-28 05:00:00,18.057076,17.0
2019-07-28 06:00:00,19.131336,18.0
2019-07-28 07:00:00,20.2828,19.0
2019-07-28 08:00:00,21.920616,20.0
2019-07-28 09:00:00,23.854856,19.0
2019-07-28 10:00:00,23.638533,18.0
2019-07-28 11:00:00,22.6729,16.0
2019-07-28 12:00:00,20.816027,17.0
2019-07-28 13:00:00,21.44213,19.0
2019-07-28 14:00:00,23.765089,24.0
2019-07-28 15:00:00,28.684338,33.0
2019-07-28 16:00:00,36.227947,36.0
2019-07-28 17:00:00,36.20917,35.0
2019-07-28 18:00:00,32.85843,35.0
2019-07-28 19:00:00,32.773987,28.0
2019-07-28 20:00:00,26.94989,21.0
2019-07-28 21:00:00,21.583515,17.0
2019-07-28 22:00:00,18.278227,15.0
2019-07-28 23:00:00,16.538973,15.0
2019-07-29 00:00:00,16.125061,18.0
2019-07-29 01:00:00,18.73971,20.0
2019-07-29 02:00:00,20.60699,20.0
2019-07-29 03:00:00,20.349846,23.0
2019-07-29 04:00:00,23.186928,22.0
2019-07-29 05:00:00,23.109142,21.0
2019-07-29 06:00:00,23.393383,20.0
2019-07-29 07:00:00,23.088488,22.0
2019-07-29 08:00:00,25.487335,23.0
2019-07-29 09:00:00,27.603844,18.0
2019-07-29 10:00:00,23.429634,26.0
2019-07-29 11:00:00,31.653013,40.0
2019-07-29 12:00:00,46.853924,57.0
2019-07-29 13:00:00,61.220684,61.0
2019-07-29 14:00:00,60.641506,59.0
2019-07-29 15:00:00,55.359776,65.0
2019-07-29 16:00:00,60.91105,67.0
2019-07-29 17:00:00,62.198975,37.0
2019-07-29 18:00:00,32.529438,37.0
2019-07-29 19:00:00,35.406086,38.0
2019-07-29 20:00:00,37.817776,36.0
2019-07-29 21:00:00,34.89877,37.0
2019-07-29 22:00:00,34.629837,31.0
2019-07-29 23:00:00,30.543167,24.0
2019-07-30 00:00:00,24.941578,28.5
2019-07-30 01:00:00,28.565145,33.0
2019-07-30 02:00:00,34.24167,31.0
2019-07-30 03:00:00,32.07647,32.0
2019-07-30 04:00:00,32.8204,37.0
2019-07-30 05:00:00,38.32258,30.0
2019-07-30 06:00:00,32.59519,24.0
2019-07-30 07:00:00,27.330421,22.0
2019-07-30 08:00:00,26.03709,33.0
2019-07-30 09:00:00,39.923695,29.0
2019-07-30 10:00:00,33.55238,39.0
2019-07-30 11:00:00,46.06876,42.0
2019-07-30 12:00:00,48.91589,60.0
2019-07-30 13:00:00,66.09712,72.0
2019-07-30 14:00:00,74.48785,72.0
2019-07-30 15:00:00,70.991196,67.0
2019-07-30 16:00:00,63.815655,76.0
2019-07-30 17:00:00,72.37906,69.0
2019-07-30 18:00:00,65.80838,67.0
2019-07-30 19:00:00,64.19509,76.0
2019-07-30 20:00:00,72.288506,64.0
2019-07-30 21:00:00,58.794506,44.0
2019-07-30 22:00:00,39.47613,31.0
2019-07-30 23:00:00,30.093115,20.0
2019-07-31 00:00:00,23.435669,8.0
2019-07-31 01:00:00,14.294987,20.0
2019-07-31 02:00:00,24.146124,15.0
2019-07-31 03:00:00,19.591799,16.0
2019-07-31 04:00:00,21.369816,17.0
2019-07-31 05:00:00,22.242659,28.0
2019-07-31 06:00:00,32.920597,42.0
2019-07-31 07:00:00,46.893356,40.0
2019-07-31 08:00:00,43.12389,31.0
2019-07-31 09:00:00,36.918934,38.0
2019-07-31 10:00:00,45.408787,49.0
2019-07-31 11:00:00,55.8773,63.0
2019-07-31 12:00:00,71.00933,67.0
