,predict,obs
2019-06-06 19:00:00,51.579185,51.0
2019-06-06 20:00:00,54.046093,45.0
2019-06-06 21:00:00,47.177948,54.0
2019-06-06 22:00:00,55.863277,57.0
2019-06-06 23:00:00,56.693764,59.0
2019-06-07 00:00:00,58.41554,57.5
2019-06-07 01:00:00,55.886265,56.0
2019-06-07 02:00:00,55.58477,42.0
2019-06-07 03:00:00,41.782787,43.0
2019-06-07 04:00:00,44.006683,39.0
2019-06-07 05:00:00,39.112965,38.0
2019-06-07 06:00:00,38.16423,37.0
2019-06-07 07:00:00,40.360508,37.0
2019-06-07 08:00:00,41.025265,36.0
2019-06-07 09:00:00,39.640137,37.0
2019-06-07 10:00:00,41.85796,38.0
2019-06-07 11:00:00,42.474308,42.0
2019-06-07 12:00:00,47.179813,37.0
2019-06-07 13:00:00,39.18799,31.0
2019-06-07 14:00:00,34.45096,37.0
2019-06-07 15:00:00,40.996593,33.0
2019-06-07 16:00:00,34.41527,34.0
2019-06-07 17:00:00,37.88381,43.0
2019-06-07 18:00:00,48.27754,38.0
2019-06-07 19:00:00,37.215553,33.0
2019-06-07 20:00:00,34.912018,35.0
2019-06-07 21:00:00,37.942867,35.0
2019-06-07 22:00:00,37.096977,38.0
2019-06-07 23:00:00,40.15814,38.0
2019-06-08 00:00:00,39.60178,37.0
2019-06-08 01:00:00,38.42358,33.0
2019-06-08 02:00:00,33.70566,32.0
2019-06-08 03:00:00,33.541477,30.0
2019-06-08 04:00:00,30.789202,33.0
2019-06-08 05:00:00,34.356358,28.0
2019-06-08 06:00:00,30.142248,29.0
2019-06-08 07:00:00,33.35451,28.0
2019-06-08 08:00:00,29.467007,34.0
2019-06-08 09:00:00,38.908634,35.0
2019-06-08 10:00:00,37.646847,38.0
2019-06-08 11:00:00,42.357517,39.0
2019-06-08 12:00:00,41.586273,41.0
2019-06-08 13:00:00,44.37145,42.0
2019-06-08 14:00:00,46.131798,44.0
2019-06-08 15:00:00,47.065594,44.0
2019-06-08 16:00:00,45.688442,46.0
2019-06-08 17:00:00,47.788914,48.0
2019-06-08 18:00:00,49.48804,49.0
2019-06-08 19:00:00,49.297,51.0
2019-06-08 20:00:00,54.104084,53.0
2019-06-08 21:00:00,54.969723,50.0
2019-06-08 22:00:00,50.93712,49.0
2019-06-08 23:00:00,49.47379,45.0
2019-06-09 00:00:00,45.139927,40.0
2019-06-09 01:00:00,40.89076,37.0
2019-06-09 02:00:00,38.267445,37.0
2019-06-09 03:00:00,38.267056,38.0
2019-06-09 04:00:00,39.36572,36.0
2019-06-09 05:00:00,35.972332,37.0
2019-06-09 06:00:00,39.399418,36.0
2019-06-09 07:00:00,37.092487,36.0
2019-06-09 08:00:00,38.864487,36.0
2019-06-09 09:00:00,37.93352,38.0
2019-06-09 10:00:00,42.078365,40.0
2019-06-09 11:00:00,42.450657,41.0
2019-06-09 12:00:00,44.99264,40.0
2019-06-09 13:00:00,43.86636,40.0
2019-06-09 14:00:00,42.039112,39.0
2019-06-09 15:00:00,41.608868,40.0
2019-06-09 16:00:00,41.8492,38.0
2019-06-09 17:00:00,37.405632,35.0
2019-06-09 18:00:00,36.88151,33.0
2019-06-09 19:00:00,35.67393,31.0
2019-06-09 20:00:00,32.49941,31.0
2019-06-09 21:00:00,32.37538,31.0
2019-06-09 22:00:00,33.050266,31.0
2019-06-09 23:00:00,33.27349,30.0
2019-06-10 00:00:00,31.723196,28.0
2019-06-10 01:00:00,30.60607,24.0
2019-06-10 02:00:00,26.492441,26.0
2019-06-10 03:00:00,28.51074,26.0
2019-06-10 04:00:00,27.349115,25.0
2019-06-10 05:00:00,26.319075,21.0
2019-06-10 06:00:00,22.572763,19.0
2019-06-10 07:00:00,21.315903,19.0
2019-06-10 08:00:00,21.916342,18.0
2019-06-10 09:00:00,19.797224,16.0
2019-06-10 10:00:00,18.21445,16.0
2019-06-10 11:00:00,19.011047,17.0
2019-06-10 12:00:00,19.45617,16.0
2019-06-10 13:00:00,17.92553,20.0
2019-06-10 14:00:00,24.914228,29.0
2019-06-10 15:00:00,32.275948,34.0
2019-06-10 16:00:00,36.561966,33.0
2019-06-10 17:00:00,34.421505,27.0
2019-06-10 18:00:00,28.527908,25.0
2019-06-10 19:00:00,27.570961,26.0
2019-06-10 20:00:00,27.252031,27.0
2019-06-10 21:00:00,29.018608,26.0
2019-06-10 22:00:00,27.043224,26.0
2019-06-10 23:00:00,29.051737,25.0
2019-06-11 00:00:00,25.67725,24.0
2019-06-11 01:00:00,24.298552,24.0
2019-06-11 02:00:00,25.36025,24.0
2019-06-11 03:00:00,25.273348,23.0
2019-06-11 04:00:00,23.86091,25.0
2019-06-11 05:00:00,26.85521,27.0
2019-06-11 06:00:00,28.632734,27.0
2019-06-11 07:00:00,29.027094,29.0
2019-06-11 08:00:00,32.455536,33.0
2019-06-11 09:00:00,38.618866,37.0
2019-06-11 10:00:00,40.90317,39.0
2019-06-11 11:00:00,43.08739,40.0
2019-06-11 12:00:00,43.68362,43.0
2019-06-11 13:00:00,46.601612,43.0
2019-06-11 14:00:00,45.279644,42.0
2019-06-11 15:00:00,44.230328,39.0
2019-06-11 16:00:00,39.352657,36.0
2019-06-11 17:00:00,35.79305,35.0
2019-06-11 18:00:00,35.680874,36.0
2019-06-11 19:00:00,37.23749,36.0
2019-06-11 20:00:00,36.696125,36.0
2019-06-11 21:00:00,37.191093,35.0
2019-06-11 22:00:00,33.437943,29.0
2019-06-11 23:00:00,28.75487,31.0
2019-06-12 00:00:00,34.413944,32.0
2019-06-12 01:00:00,31.410143,26.0
2019-06-12 02:00:00,25.956942,26.0
2019-06-12 03:00:00,26.971708,22.0
2019-06-12 04:00:00,20.692907,13.0
2019-06-12 05:00:00,12.1404,13.0
2019-06-12 06:00:00,19.057564,18.0
2019-06-12 07:00:00,24.78734,25.0
2019-06-12 08:00:00,32.514637,33.0
2019-06-12 09:00:00,41.227474,34.0
2019-06-12 10:00:00,38.65722,33.0
2019-06-12 11:00:00,38.632816,35.0
2019-06-12 12:00:00,41.729828,40.0
2019-06-12 13:00:00,45.623928,45.0
2019-06-12 14:00:00,49.265656,45.0
2019-06-12 15:00:00,46.402462,44.0
2019-06-12 16:00:00,45.97507,46.0
2019-06-12 17:00:00,46.338673,43.0
2019-06-12 18:00:00,43.85848,43.0
2019-06-12 19:00:00,43.36402,40.0
2019-06-12 20:00:00,41.10011,38.0
2019-06-12 21:00:00,40.43156,34.0
2019-06-12 22:00:00,35.436954,27.0
2019-06-12 23:00:00,27.478487,32.0
2019-06-13 00:00:00,33.437653,30.0
2019-06-13 01:00:00,28.89238,24.0
2019-06-13 02:00:00,23.263968,22.0
2019-06-13 03:00:00,21.755234,17.0
2019-06-13 04:00:00,14.177565,15.0
2019-06-13 05:00:00,16.358469,14.0
2019-06-13 06:00:00,19.530993,23.0
2019-06-13 07:00:00,32.29539,25.0
2019-06-13 08:00:00,32.588375,30.0
2019-06-13 09:00:00,39.214733,37.0
2019-06-13 10:00:00,49.05544,43.0
2019-06-13 11:00:00,52.39277,44.0
2019-06-13 12:00:00,51.735123,63.0
2019-06-13 13:00:00,69.195564,61.0
2019-06-13 14:00:00,64.21655,57.0
2019-06-13 15:00:00,59.01184,54.0
2019-06-13 16:00:00,55.58898,50.0
2019-06-13 17:00:00,50.96699,40.0
2019-06-13 18:00:00,41.2758,32.0
2019-06-13 19:00:00,36.276535,32.0
2019-06-13 20:00:00,36.444874,30.0
2019-06-13 21:00:00,35.32452,27.0
2019-06-13 22:00:00,30.773745,29.0
2019-06-13 23:00:00,33.3625,28.0
2019-06-14 00:00:00,30.010061,26.0
2019-06-14 01:00:00,27.459732,24.0
2019-06-14 02:00:00,23.293558,18.0
2019-06-14 03:00:00,15.050751,15.0
2019-06-14 04:00:00,14.323826,6.0
2019-06-14 05:00:00,3.4461746,7.0
2019-06-14 06:00:00,18.807302,16.0
2019-06-14 07:00:00,24.479645,27.0
2019-06-14 08:00:00,34.756226,26.0
2019-06-14 09:00:00,36.750374,35.0
2019-06-14 10:00:00,45.064278,45.0
2019-06-14 11:00:00,54.545727,52.0
2019-06-14 12:00:00,56.997765,51.0
2019-06-14 13:00:00,54.76199,47.0
2019-06-14 14:00:00,47.596737,46.0
2019-06-14 15:00:00,47.07796,40.0
2019-06-14 16:00:00,40.222736,39.0
2019-06-14 17:00:00,41.394253,35.0
2019-06-14 18:00:00,37.290813,32.0
2019-06-14 19:00:00,34.696667,33.0
2019-06-14 20:00:00,36.270645,31.0
2019-06-14 21:00:00,33.338474,30.0
2019-06-14 22:00:00,32.096447,28.0
2019-06-14 23:00:00,29.559551,22.0
2019-06-15 00:00:00,22.296965,23.0
2019-06-15 01:00:00,24.19871,25.0
2019-06-15 02:00:00,25.796066,23.0
2019-06-15 03:00:00,20.595278,17.0
2019-06-15 04:00:00,17.366873,23.0
2019-06-15 05:00:00,24.388308,33.0
2019-06-15 06:00:00,32.818195,32.0
2019-06-15 07:00:00,33.29131,30.0
2019-06-15 08:00:00,32.286808,30.0
2019-06-15 09:00:00,33.65525,33.0
2019-06-15 10:00:00,37.546146,35.0
2019-06-15 11:00:00,39.571407,36.0
2019-06-15 12:00:00,38.72273,33.0
2019-06-15 13:00:00,35.97537,35.0
2019-06-15 14:00:00,38.328987,36.0
2019-06-15 15:00:00,39.06594,34.0
2019-06-15 16:00:00,34.719204,31.0
2019-06-15 17:00:00,33.65893,30.0
2019-06-15 18:00:00,32.494564,28.0
2019-06-15 19:00:00,29.749834,32.0
2019-06-15 20:00:00,33.758083,28.0
2019-06-15 21:00:00,27.384169,26.0
2019-06-15 22:00:00,27.481642,26.0
2019-06-15 23:00:00,28.51297,24.0
2019-06-16 00:00:00,25.72278,21.0
2019-06-16 01:00:00,21.826029,20.0
2019-06-16 02:00:00,19.410461,18.0
2019-06-16 03:00:00,16.50693,16.0
2019-06-16 04:00:00,18.2499,13.0
2019-06-16 05:00:00,13.908604,17.0
2019-06-16 06:00:00,18.560972,22.0
2019-06-16 07:00:00,22.446001,25.0
2019-06-16 08:00:00,31.447432,30.0
2019-06-16 09:00:00,37.605038,39.0
2019-06-16 10:00:00,51.094257,48.0
2019-06-16 11:00:00,56.729,50.0
2019-06-16 12:00:00,57.914978,50.0
2019-06-16 13:00:00,58.67186,52.0
2019-06-16 14:00:00,58.858913,51.0
2019-06-16 15:00:00,55.733482,50.0
2019-06-16 16:00:00,56.104984,49.0
2019-06-16 17:00:00,52.083073,44.0
2019-06-16 18:00:00,46.15596,39.0
2019-06-16 19:00:00,42.274372,36.0
2019-06-16 20:00:00,39.602104,34.0
2019-06-16 21:00:00,38.111572,32.0
2019-06-16 22:00:00,35.643063,30.0
2019-06-16 23:00:00,34.159218,29.0
2019-06-17 00:00:00,32.46632,29.0
2019-06-17 01:00:00,32.61213,31.0
2019-06-17 02:00:00,34.268665,25.0
2019-06-17 03:00:00,23.379316,24.0
2019-06-17 04:00:00,28.309042,28.0
2019-06-17 05:00:00,28.237707,29.0
2019-06-17 06:00:00,35.008427,38.0
2019-06-17 07:00:00,45.052853,43.0
2019-06-17 08:00:00,47.386665,48.0
2019-06-17 09:00:00,53.191277,48.0
2019-06-17 10:00:00,52.272373,49.0
2019-06-17 11:00:00,54.140953,50.0
2019-06-17 12:00:00,54.178505,48.0
2019-06-17 13:00:00,51.210945,47.0
2019-06-17 14:00:00,50.17888,48.0
2019-06-17 15:00:00,52.940933,49.0
2019-06-17 16:00:00,51.422028,47.0
2019-06-17 17:00:00,48.38628,46.0
2019-06-17 18:00:00,46.709583,42.0
2019-06-17 19:00:00,41.29699,38.0
2019-06-17 20:00:00,38.3155,38.0
2019-06-17 21:00:00,40.812542,43.0
2019-06-17 22:00:00,47.094868,47.0
2019-06-17 23:00:00,50.625698,49.0
2019-06-18 00:00:00,52.07165,42.0
2019-06-18 01:00:00,41.61613,37.0
2019-06-18 02:00:00,37.605457,30.0
2019-06-18 03:00:00,26.139715,28.0
2019-06-18 04:00:00,32.88316,32.0
2019-06-18 05:00:00,34.113445,23.0
2019-06-18 06:00:00,24.212908,30.0
2019-06-18 07:00:00,37.235172,32.0
2019-06-18 08:00:00,38.28604,37.0
2019-06-18 09:00:00,44.087395,49.0
2019-06-18 10:00:00,57.57378,49.13461538461539
2019-06-18 11:00:00,56.55957,49.26923076923077
2019-06-18 12:00:00,57.444714,49.40384615384615
2019-06-18 13:00:00,55.04043,49.53846153846154
2019-06-18 14:00:00,54.620186,49.67307692307692
2019-06-18 15:00:00,50.812763,49.80769230769231
2019-06-18 16:00:00,51.660084,49.94230769230769
2019-06-18 17:00:00,51.97063,50.07692307692308
2019-06-18 18:00:00,52.97816,50.21153846153846
2019-06-18 19:00:00,52.861637,50.34615384615385
2019-06-18 20:00:00,51.609337,50.48076923076923
2019-06-18 21:00:00,51.835354,50.61538461538461
2019-06-18 22:00:00,51.74726,50.75
2019-06-18 23:00:00,53.8753,50.88461538461539
2019-06-19 00:00:00,48.923138,51.01923076923077
2019-06-19 01:00:00,50.982857,51.15384615384615
2019-06-19 02:00:00,51.806458,51.28846153846154
2019-06-19 03:00:00,52.79713,51.42307692307692
2019-06-19 04:00:00,53.16722,51.55769230769231
2019-06-19 05:00:00,54.51987,51.69230769230769
2019-06-19 06:00:00,54.89938,51.82692307692308
2019-06-19 07:00:00,58.270237,51.96153846153846
2019-06-19 08:00:00,59.330414,52.09615384615385
2019-06-19 09:00:00,57.577473,52.23076923076923
2019-06-19 10:00:00,59.158245,52.36538461538461
2019-06-19 11:00:00,61.08541,52.5
2019-06-19 12:00:00,61.427944,52.63461538461539
2019-06-19 13:00:00,59.967907,52.76923076923077
2019-06-19 14:00:00,56.549183,52.90384615384615
2019-06-19 15:00:00,57.22758,53.03846153846154
2019-06-19 16:00:00,55.985397,53.17307692307692
2019-06-19 17:00:00,55.09026,53.30769230769231
2019-06-19 18:00:00,57.092133,53.44230769230769
2019-06-19 19:00:00,55.73791,53.57692307692308
2019-06-19 20:00:00,56.402065,53.71153846153846
2019-06-19 21:00:00,57.956688,53.84615384615385
2019-06-19 22:00:00,56.69874,53.98076923076923
2019-06-19 23:00:00,54.517574,54.11538461538461
2019-06-20 00:00:00,54.550125,54.25
2019-06-20 01:00:00,55.04738,54.38461538461539
2019-06-20 02:00:00,56.987354,54.51923076923077
2019-06-20 03:00:00,55.717117,54.65384615384615
2019-06-20 04:00:00,56.126274,54.78846153846154
2019-06-20 05:00:00,55.80904,54.92307692307692
2019-06-20 06:00:00,56.624687,55.05769230769231
2019-06-20 07:00:00,57.623455,55.19230769230769
2019-06-20 08:00:00,59.02697,55.32692307692308
2019-06-20 09:00:00,59.284557,55.46153846153846
2019-06-20 10:00:00,61.607433,55.59615384615385
2019-06-20 11:00:00,61.320683,55.73076923076923
2019-06-20 12:00:00,62.841892,55.86538461538461
2019-06-20 13:00:00,61.82891,56.0
2019-06-20 14:00:00,62.418674,58.0
2019-06-20 15:00:00,64.22338,65.0
2019-06-20 16:00:00,68.802284,64.0
2019-06-20 17:00:00,65.808426,51.0
2019-06-20 18:00:00,49.674324,55.0
2019-06-20 19:00:00,58.049583,39.0
2019-06-20 20:00:00,40.35335,28.0
2019-06-20 21:00:00,30.082384,27.0
2019-06-20 22:00:00,29.801077,21.0
2019-06-20 23:00:00,22.953817,21.0
2019-06-21 00:00:00,25.137774,21.5
2019-06-21 01:00:00,25.139584,22.0
2019-06-21 02:00:00,22.341265,20.0
2019-06-21 03:00:00,21.109594,17.0
2019-06-21 04:00:00,17.306849,18.0
2019-06-21 05:00:00,19.078997,15.0
2019-06-21 06:00:00,15.874201,13.0
2019-06-21 07:00:00,16.473406,16.0
2019-06-21 08:00:00,22.160187,25.0
2019-06-21 09:00:00,35.640743,28.0
2019-06-21 10:00:00,34.731747,33.0
2019-06-21 11:00:00,41.603565,38.0
2019-06-21 12:00:00,48.799503,46.0
2019-06-21 13:00:00,55.84686,66.0
2019-06-21 14:00:00,74.70626,64.0
2019-06-21 15:00:00,65.484695,53.0
2019-06-21 16:00:00,51.57877,40.0
2019-06-21 17:00:00,39.804718,32.0
2019-06-21 18:00:00,32.729435,32.0
2019-06-21 19:00:00,34.749317,26.0
2019-06-21 20:00:00,27.987534,31.0
2019-06-21 21:00:00,35.71501,27.0
2019-06-21 22:00:00,28.41997,27.0
2019-06-21 23:00:00,29.12975,27.0
2019-06-22 00:00:00,28.933983,27.0
2019-06-22 01:00:00,28.83016,27.0
2019-06-22 02:00:00,28.339712,26.0
2019-06-22 03:00:00,27.272724,23.0
2019-06-22 04:00:00,23.436548,22.0
2019-06-22 05:00:00,23.520664,23.0
2019-06-22 06:00:00,25.787035,30.0
2019-06-22 07:00:00,36.134247,34.0
2019-06-22 08:00:00,40.40543,40.0
2019-06-22 09:00:00,48.841175,44.0
2019-06-22 10:00:00,50.12626,45.0
2019-06-22 11:00:00,49.032475,45.0
2019-06-22 12:00:00,48.648373,42.0
2019-06-22 13:00:00,43.42645,44.0
2019-06-22 14:00:00,48.83293,44.0
2019-06-22 15:00:00,45.726013,45.0
2019-06-22 16:00:00,44.245445,43.0
2019-06-22 17:00:00,46.103184,39.0
2019-06-22 18:00:00,40.730022,37.0
2019-06-22 19:00:00,39.43113,36.0
2019-06-22 20:00:00,37.875977,35.0
2019-06-22 21:00:00,36.580097,31.0
2019-06-22 22:00:00,33.550854,23.0
2019-06-22 23:00:00,23.617472,25.0
2019-06-23 00:00:00,27.562124,27.0
2019-06-23 01:00:00,27.663954,23.0
2019-06-23 02:00:00,23.677803,20.0
2019-06-23 03:00:00,20.951233,15.0
2019-06-23 04:00:00,14.801907,13.0
2019-06-23 05:00:00,15.974744,14.0
2019-06-23 06:00:00,17.414858,13.0
2019-06-23 07:00:00,17.286013,17.0
2019-06-23 08:00:00,22.579292,19.0
2019-06-23 09:00:00,24.96382,20.0
2019-06-23 10:00:00,27.22063,21.0
2019-06-23 11:00:00,29.112368,28.0
2019-06-23 12:00:00,35.27145,31.0
2019-06-23 13:00:00,33.851368,29.0
2019-06-23 14:00:00,31.518496,27.0
2019-06-23 15:00:00,28.56258,27.0
2019-06-23 16:00:00,28.867588,27.0
2019-06-23 17:00:00,28.596645,27.0
2019-06-23 18:00:00,28.483715,26.0
2019-06-23 19:00:00,27.409994,27.0
2019-06-23 20:00:00,28.05615,27.0
2019-06-23 21:00:00,28.270597,28.0
2019-06-23 22:00:00,29.212355,28.0
2019-06-23 23:00:00,29.446512,25.0
2019-06-24 00:00:00,26.484377,26.0
2019-06-24 01:00:00,27.976753,21.0
2019-06-24 02:00:00,21.537062,25.0
2019-06-24 03:00:00,26.418756,24.0
2019-06-24 04:00:00,25.080935,22.0
2019-06-24 05:00:00,23.623821,23.0
2019-06-24 06:00:00,24.961384,24.0
2019-06-24 07:00:00,25.00466,20.0
2019-06-24 08:00:00,21.513504,22.0
2019-06-24 09:00:00,25.257057,22.0
2019-06-24 10:00:00,24.170687,21.0
2019-06-24 11:00:00,22.792952,19.0
2019-06-24 12:00:00,22.203268,22.0
2019-06-24 13:00:00,25.968393,27.0
2019-06-24 14:00:00,29.652422,28.0
2019-06-24 15:00:00,30.867268,29.0
2019-06-24 16:00:00,32.004112,30.0
2019-06-24 17:00:00,33.876503,27.0
2019-06-24 18:00:00,27.47016,26.0
2019-06-24 19:00:00,29.964079,24.0
2019-06-24 20:00:00,24.912642,23.0
2019-06-24 21:00:00,22.737413,18.0
2019-06-24 22:00:00,19.960207,20.0
2019-06-24 23:00:00,21.3766,21.0
2019-06-25 00:00:00,23.606146,24.0
2019-06-25 01:00:00,24.675554,24.0
2019-06-25 02:00:00,24.020834,23.0
2019-06-25 03:00:00,24.73231,22.0
2019-06-25 04:00:00,23.081247,17.0
2019-06-25 05:00:00,17.842531,12.0
2019-06-25 06:00:00,12.330516,8.0
2019-06-25 07:00:00,11.744164,12.0
2019-06-25 08:00:00,15.4057,16.0
2019-06-25 09:00:00,21.553743,22.0
2019-06-25 10:00:00,31.365437,36.0
2019-06-25 11:00:00,45.189262,47.0
2019-06-25 12:00:00,53.507767,56.0
2019-06-25 13:00:00,62.691776,70.0
2019-06-25 14:00:00,74.81469,73.0
2019-06-25 15:00:00,74.6095,66.0
2019-06-25 16:00:00,65.549126,64.0
2019-06-25 17:00:00,63.14853,62.0
2019-06-25 18:00:00,61.29765,49.0
2019-06-25 19:00:00,48.702232,34.0
2019-06-25 20:00:00,35.891006,30.0
2019-06-25 21:00:00,34.936123,26.0
2019-06-25 22:00:00,29.303074,25.0
2019-06-25 23:00:00,29.54596,28.0
2019-06-26 00:00:00,31.07713,25.0
2019-06-26 01:00:00,25.42578,22.0
2019-06-26 02:00:00,22.119719,19.0
2019-06-26 03:00:00,19.35807,16.0
2019-06-26 04:00:00,14.646928,11.0
2019-06-26 05:00:00,10.174403,8.0
2019-06-26 06:00:00,10.338541,17.0
2019-06-26 07:00:00,26.734558,29.0
2019-06-26 08:00:00,34.967503,37.0
2019-06-26 09:00:00,48.48132,43.0
2019-06-26 10:00:00,56.138653,48.0
2019-06-26 11:00:00,60.964115,53.0
2019-06-26 12:00:00,59.673286,57.0
2019-06-26 13:00:00,62.357674,60.0
2019-06-26 14:00:00,63.71436,52.0
2019-06-26 15:00:00,52.292095,40.0
2019-06-26 16:00:00,40.63094,35.0
2019-06-26 17:00:00,36.45557,35.0
2019-06-26 18:00:00,38.195366,39.0
2019-06-26 19:00:00,42.262775,36.0
2019-06-26 20:00:00,39.305927,38.0
2019-06-26 21:00:00,41.284893,35.0
2019-06-26 22:00:00,36.373814,35.0
2019-06-26 23:00:00,36.568348,35.0
2019-06-27 00:00:00,35.67179,35.0
2019-06-27 01:00:00,36.682034,35.0
2019-06-27 02:00:00,36.265068,30.0
2019-06-27 03:00:00,28.739882,24.0
2019-06-27 04:00:00,24.429453,15.0
2019-06-27 05:00:00,15.382722,9.0
2019-06-27 06:00:00,13.639516,14.0
2019-06-27 07:00:00,23.93721,25.0
2019-06-27 08:00:00,38.13521,30.0
2019-06-27 09:00:00,39.191536,32.0
2019-06-27 10:00:00,41.166664,41.0
2019-06-27 11:00:00,50.315037,41.0
2019-06-27 12:00:00,44.44952,29.0
2019-06-27 13:00:00,28.900736,23.0
2019-06-27 14:00:00,23.065573,19.0
2019-06-27 15:00:00,19.172203,18.0
2019-06-27 16:00:00,19.661322,17.0
2019-06-27 17:00:00,19.006475,14.0
2019-06-27 18:00:00,16.154379,11.0
2019-06-27 19:00:00,12.675116,7.0
2019-06-27 20:00:00,10.286991,2.0
2019-06-27 21:00:00,4.7451754,1.0
2019-06-27 22:00:00,3.4500346,3.0
2019-06-27 23:00:00,5.3670506,4.0
2019-06-28 00:00:00,6.608639,4.0
2019-06-28 01:00:00,6.652547,4.0
2019-06-28 02:00:00,5.8012023,5.0
2019-06-28 03:00:00,6.4949784,8.0
2019-06-28 04:00:00,8.063748,12.0
2019-06-28 05:00:00,12.902416,10.0
2019-06-28 06:00:00,11.102205,5.0
2019-06-28 07:00:00,7.3126526,5.0
2019-06-28 08:00:00,10.398594,10.0
2019-06-28 09:00:00,16.21225,21.0
2019-06-28 10:00:00,28.681107,35.0
2019-06-28 11:00:00,44.20669,36.0
2019-06-28 12:00:00,43.48109,40.0
2019-06-28 13:00:00,46.798695,41.0
2019-06-28 14:00:00,51.420998,42.0
2019-06-28 15:00:00,45.67564,44.0
2019-06-28 16:00:00,45.55834,44.0
2019-06-28 17:00:00,45.19638,38.0
2019-06-28 18:00:00,37.28117,35.0
2019-06-28 19:00:00,34.540195,41.0
2019-06-28 20:00:00,44.253967,43.0
2019-06-28 21:00:00,44.438824,42.0
2019-06-28 22:00:00,42.94701,43.0
2019-06-28 23:00:00,44.14,43.0
2019-06-29 00:00:00,44.937313,43.0
2019-06-29 01:00:00,44.974842,42.0
2019-06-29 02:00:00,43.40254,39.0
2019-06-29 03:00:00,39.646175,37.0
2019-06-29 04:00:00,38.317898,34.0
2019-06-29 05:00:00,35.159306,33.0
2019-06-29 06:00:00,33.83382,32.0
2019-06-29 07:00:00,33.99255,32.0
2019-06-29 08:00:00,33.918743,30.0
2019-06-29 09:00:00,32.885166,30.0
2019-06-29 10:00:00,32.03606,30.0
2019-06-29 11:00:00,34.230106,31.0
2019-06-29 12:00:00,34.652813,33.0
2019-06-29 13:00:00,37.46226,34.0
2019-06-29 14:00:00,37.066086,30.0
2019-06-29 15:00:00,36.05351,31.0
2019-06-29 16:00:00,34.756832,32.0
2019-06-29 17:00:00,35.04082,31.0
2019-06-29 18:00:00,31.501942,30.0
2019-06-29 19:00:00,30.538307,33.0
2019-06-29 20:00:00,33.928436,30.0
2019-06-29 21:00:00,28.995337,25.0
2019-06-29 22:00:00,24.376608,22.0
2019-06-29 23:00:00,21.518253,19.0
2019-06-30 00:00:00,19.12541,24.0
2019-06-30 01:00:00,25.74195,30.0
2019-06-30 02:00:00,29.413399,26.0
2019-06-30 03:00:00,24.382238,21.0
2019-06-30 04:00:00,20.044773,21.0
2019-06-30 05:00:00,21.054207,19.0
2019-06-30 06:00:00,19.243439,19.0
2019-06-30 07:00:00,19.128792,19.0
2019-06-30 08:00:00,20.31908,17.0
2019-06-30 09:00:00,17.90525,13.0
2019-06-30 10:00:00,12.880213,11.0
2019-06-30 11:00:00,13.154543,14.0
2019-06-30 12:00:00,17.270094,22.0
2019-06-30 13:00:00,26.513853,25.0
2019-06-30 14:00:00,29.224585,26.0
2019-06-30 15:00:00,28.733717,25.0
2019-06-30 16:00:00,27.543364,27.0
2019-06-30 17:00:00,28.974983,17.0
2019-06-30 18:00:00,16.112425,15.0
2019-06-30 19:00:00,16.254467,14.0
2019-06-30 20:00:00,17.063011,16.0
2019-06-30 21:00:00,18.090775,20.0
2019-06-30 22:00:00,22.916178,23.0
2019-06-30 23:00:00,24.858011,24.0
2019-07-01 00:00:00,25.192995,24.0
2019-07-01 01:00:00,25.53562,23.0
2019-07-01 02:00:00,23.367918,20.0
2019-07-01 03:00:00,20.553213,15.0
2019-07-01 04:00:00,15.271734,12.0
2019-07-01 05:00:00,13.030603,14.0
2019-07-01 06:00:00,16.380304,10.0
2019-07-01 07:00:00,9.984824,8.0
2019-07-01 08:00:00,9.772221,6.0
2019-07-01 09:00:00,7.0278015,6.0
2019-07-01 10:00:00,10.450591,10.0
2019-07-01 11:00:00,15.949245,17.0
2019-07-01 12:00:00,21.513685,20.0
2019-07-01 13:00:00,23.361624,20.0
2019-07-01 14:00:00,23.126608,15.0
2019-07-01 15:00:00,16.595427,17.0
2019-07-01 16:00:00,19.069315,18.0
2019-07-01 17:00:00,20.318544,18.0
2019-07-01 18:00:00,20.726194,19.0
2019-07-01 19:00:00,21.406439,22.0
2019-07-01 20:00:00,23.303766,25.0
2019-07-01 21:00:00,26.673403,24.0
2019-07-01 22:00:00,24.922577,21.0
2019-07-01 23:00:00,21.928396,18.0
2019-07-02 00:00:00,18.779459,12.0
2019-07-02 01:00:00,12.537959,12.0
2019-07-02 02:00:00,12.356438,11.0
2019-07-02 03:00:00,12.243184,12.0
2019-07-02 04:00:00,12.219153,9.0
2019-07-02 05:00:00,10.283442,11.0
2019-07-02 06:00:00,11.9075775,7.0
2019-07-02 07:00:00,9.296863,5.0
2019-07-02 08:00:00,7.693125,11.0
2019-07-02 09:00:00,18.04368,13.0
2019-07-02 10:00:00,20.312273,19.0
2019-07-02 11:00:00,28.917397,25.0
2019-07-02 12:00:00,32.654507,37.0
2019-07-02 13:00:00,43.85525,48.0
2019-07-02 14:00:00,51.942562,56.0
2019-07-02 15:00:00,58.67513,54.0
2019-07-02 16:00:00,51.76429,38.0
2019-07-02 17:00:00,36.10246,33.0
2019-07-02 18:00:00,34.812454,22.0
2019-07-02 19:00:00,23.759008,17.0
2019-07-02 20:00:00,21.769196,15.0
2019-07-02 21:00:00,19.863073,14.0
