,predict,obs
2019-06-07 19:00:00,39.23837,41.0
2019-06-07 20:00:00,39.367107,39.0
2019-06-07 21:00:00,37.43694,34.0
2019-06-07 22:00:00,33.527775,32.0
2019-06-07 23:00:00,31.774155,31.0
2019-06-08 00:00:00,30.924004,30.0
2019-06-08 01:00:00,30.174553,31.0
2019-06-08 02:00:00,31.056013,33.0
2019-06-08 03:00:00,33.08959,36.0
2019-06-08 04:00:00,35.593178,36.0
2019-06-08 05:00:00,35.424915,38.0
2019-06-08 06:00:00,37.65442,34.0
2019-06-08 07:00:00,33.320957,26.0
2019-06-08 08:00:00,25.88887,30.0
2019-06-08 09:00:00,29.671867,31.0
2019-06-08 10:00:00,30.597866,31.0
2019-06-08 11:00:00,30.154232,31.0
2019-06-08 12:00:00,30.704426,33.0
2019-06-08 13:00:00,32.547142,35.0
2019-06-08 14:00:00,35.355656,37.0
2019-06-08 15:00:00,36.99721,44.0
2019-06-08 16:00:00,43.929985,44.0
2019-06-08 17:00:00,44.209736,44.0
2019-06-08 18:00:00,43.62779,45.0
2019-06-08 19:00:00,44.102505,40.0
2019-06-08 20:00:00,36.45815,49.0
2019-06-08 21:00:00,48.21552,51.0
2019-06-08 22:00:00,50.138103,46.0
2019-06-08 23:00:00,44.538857,46.0
2019-06-09 00:00:00,44.72246,41.0
2019-06-09 01:00:00,39.786736,42.0
2019-06-09 02:00:00,40.84642,38.0
2019-06-09 03:00:00,36.839245,26.0
2019-06-09 04:00:00,26.446524,23.0
2019-06-09 05:00:00,24.082561,24.0
2019-06-09 06:00:00,25.883991,26.0
2019-06-09 07:00:00,27.37641,26.0
2019-06-09 08:00:00,27.076025,27.0
2019-06-09 09:00:00,27.660427,28.0
2019-06-09 10:00:00,29.246548,32.0
2019-06-09 11:00:00,32.341255,38.0
2019-06-09 12:00:00,37.540436,36.0
2019-06-09 13:00:00,36.667995,38.0
2019-06-09 14:00:00,37.412224,39.0
2019-06-09 15:00:00,37.336864,39.0
2019-06-09 16:00:00,37.972027,37.0
2019-06-09 17:00:00,36.071613,38.0
2019-06-09 18:00:00,37.05317,37.0
2019-06-09 19:00:00,36.224705,35.0
2019-06-09 20:00:00,34.400284,33.0
2019-06-09 21:00:00,32.48485,36.0
2019-06-09 22:00:00,35.001755,28.0
2019-06-09 23:00:00,28.125408,30.0
2019-06-10 00:00:00,30.03074,27.0
2019-06-10 01:00:00,27.652481,30.0
2019-06-10 02:00:00,29.951122,31.0
2019-06-10 03:00:00,30.837248,32.0
2019-06-10 04:00:00,31.712227,34.0
2019-06-10 05:00:00,33.183937,35.0
2019-06-10 06:00:00,34.370884,30.0
2019-06-10 07:00:00,29.828072,36.0
2019-06-10 08:00:00,35.121147,36.0
2019-06-10 09:00:00,34.96622,35.0
2019-06-10 10:00:00,34.355267,35.0
2019-06-10 11:00:00,34.13997,34.0
2019-06-10 12:00:00,33.431667,35.0
2019-06-10 13:00:00,34.57458,36.0
2019-06-10 14:00:00,35.48654,36.0
2019-06-10 15:00:00,35.6445,36.0
2019-06-10 16:00:00,35.499302,37.0
2019-06-10 17:00:00,36.61826,40.0
2019-06-10 18:00:00,39.37357,42.0
2019-06-10 19:00:00,41.387196,41.0
2019-06-10 20:00:00,40.62649,45.0
2019-06-10 21:00:00,44.53418,44.0
2019-06-10 22:00:00,43.487953,41.0
2019-06-10 23:00:00,40.604168,42.0
2019-06-11 00:00:00,41.54604,40.0
2019-06-11 01:00:00,39.359432,38.0
2019-06-11 02:00:00,37.61334,38.0
2019-06-11 03:00:00,37.4475,37.0
2019-06-11 04:00:00,36.440483,37.0
2019-06-11 05:00:00,36.407894,37.0
2019-06-11 06:00:00,36.32084,37.0
2019-06-11 07:00:00,36.470932,36.0
2019-06-11 08:00:00,35.331455,30.0
2019-06-11 09:00:00,30.099527,32.0
2019-06-11 10:00:00,31.761948,32.0
2019-06-11 11:00:00,31.933746,36.0
2019-06-11 12:00:00,36.634045,42.0
2019-06-11 13:00:00,42.195473,47.0
2019-06-11 14:00:00,47.889565,47.0
2019-06-11 15:00:00,46.644596,42.0
2019-06-11 16:00:00,40.621536,36.0
2019-06-11 17:00:00,35.50162,33.0
2019-06-11 18:00:00,32.654865,35.0
2019-06-11 19:00:00,34.181187,33.0
2019-06-11 20:00:00,32.241848,31.0
2019-06-11 21:00:00,31.136848,33.0
2019-06-11 22:00:00,33.21111,32.0
2019-06-11 23:00:00,32.148476,36.0
2019-06-12 00:00:00,35.619488,35.0
2019-06-12 01:00:00,34.79658,35.0
2019-06-12 02:00:00,34.617508,37.0
2019-06-12 03:00:00,36.575817,38.0
2019-06-12 04:00:00,37.21648,37.0
2019-06-12 05:00:00,36.424644,35.0
2019-06-12 06:00:00,35.040356,35.0
2019-06-12 07:00:00,34.8205,32.0
2019-06-12 08:00:00,31.854952,30.0
2019-06-12 09:00:00,29.69831,29.0
2019-06-12 10:00:00,28.734877,31.0
2019-06-12 11:00:00,30.921625,31.0
2019-06-12 12:00:00,31.301554,35.0
2019-06-12 13:00:00,35.177593,35.0
2019-06-12 14:00:00,35.15257,41.0
2019-06-12 15:00:00,40.51842,49.0
2019-06-12 16:00:00,47.82444,47.0
2019-06-12 17:00:00,45.501842,44.0
2019-06-12 18:00:00,43.318558,48.0
2019-06-12 19:00:00,46.579174,46.0
2019-06-12 20:00:00,44.644646,40.0
2019-06-12 21:00:00,39.212784,39.0
2019-06-12 22:00:00,38.076153,38.0
2019-06-12 23:00:00,36.67623,32.0
2019-06-13 00:00:00,31.222193,25.0
2019-06-13 01:00:00,25.366627,20.0
2019-06-13 02:00:00,21.336811,23.0
2019-06-13 03:00:00,23.835936,20.0
2019-06-13 04:00:00,21.470236,19.0
2019-06-13 05:00:00,20.564945,21.0
2019-06-13 06:00:00,22.682243,23.0
2019-06-13 07:00:00,23.760567,31.0
2019-06-13 08:00:00,31.713259,32.0
2019-06-13 09:00:00,34.237087,28.0
2019-06-13 10:00:00,31.00489,40.0
2019-06-13 11:00:00,41.910877,53.0
2019-06-13 12:00:00,57.121723,58.0
2019-06-13 13:00:00,61.452625,59.0
2019-06-13 14:00:00,59.85229,63.0
2019-06-13 15:00:00,62.110165,63.0
2019-06-13 16:00:00,61.495766,61.0
2019-06-13 17:00:00,57.227116,56.0
2019-06-13 18:00:00,54.389015,53.0
2019-06-13 19:00:00,51.208054,53.0
2019-06-13 20:00:00,51.837498,54.0
2019-06-13 21:00:00,51.436703,47.0
2019-06-13 22:00:00,44.906162,42.0
2019-06-13 23:00:00,40.25033,29.0
2019-06-14 00:00:00,28.945248,27.0
2019-06-14 01:00:00,27.564598,26.0
2019-06-14 02:00:00,26.692245,26.0
2019-06-14 03:00:00,26.767761,26.0
2019-06-14 04:00:00,26.740543,29.0
2019-06-14 05:00:00,28.710941,33.0
2019-06-14 06:00:00,32.00664,37.0
2019-06-14 07:00:00,36.613194,30.0
2019-06-14 08:00:00,30.167568,30.0
2019-06-14 09:00:00,31.338242,37.0
2019-06-14 10:00:00,39.55766,50.0
2019-06-14 11:00:00,56.234314,57.0
2019-06-14 12:00:00,63.504856,60.0
2019-06-14 13:00:00,63.952984,54.0
2019-06-14 14:00:00,51.807323,52.0
2019-06-14 15:00:00,50.087093,49.0
2019-06-14 16:00:00,47.872913,42.0
2019-06-14 17:00:00,40.207874,37.0
2019-06-14 18:00:00,36.038044,36.0
2019-06-14 19:00:00,35.50469,34.0
2019-06-14 20:00:00,33.7886,33.0
2019-06-14 21:00:00,32.828926,32.0
2019-06-14 22:00:00,31.790926,31.0
2019-06-14 23:00:00,30.609535,27.0
2019-06-15 00:00:00,27.090271,25.0
2019-06-15 01:00:00,25.421947,24.0
2019-06-15 02:00:00,24.971582,31.0
2019-06-15 03:00:00,31.930279,32.0
2019-06-15 04:00:00,32.07473,35.0
2019-06-15 05:00:00,35.085026,35.0
2019-06-15 06:00:00,34.33948,37.0
2019-06-15 07:00:00,36.317986,43.0
2019-06-15 08:00:00,41.899837,42.0
2019-06-15 09:00:00,41.48563,38.0
2019-06-15 10:00:00,37.57317,42.0
2019-06-15 11:00:00,41.33169,42.0
2019-06-15 12:00:00,41.36881,39.0
2019-06-15 13:00:00,38.051956,40.0
2019-06-15 14:00:00,39.159367,37.0
2019-06-15 15:00:00,35.990543,35.0
2019-06-15 16:00:00,34.56866,36.0
2019-06-15 17:00:00,35.302402,36.0
2019-06-15 18:00:00,35.454422,34.0
2019-06-15 19:00:00,33.52692,39.0
2019-06-15 20:00:00,38.041702,39.0
2019-06-15 21:00:00,37.88002,38.0
2019-06-15 22:00:00,37.09537,38.0
2019-06-15 23:00:00,37.02123,38.0
2019-06-16 00:00:00,37.366245,38.0
2019-06-16 01:00:00,37.32547,37.0
2019-06-16 02:00:00,36.23759,34.0
2019-06-16 03:00:00,33.836044,27.0
2019-06-16 04:00:00,27.630178,28.0
2019-06-16 05:00:00,28.238213,34.0
2019-06-16 06:00:00,33.38425,37.0
2019-06-16 07:00:00,36.141582,39.0
2019-06-16 08:00:00,38.963753,40.0
2019-06-16 09:00:00,41.73473,35.0
2019-06-16 10:00:00,37.22629,27.0
2019-06-16 11:00:00,26.71555,31.0
2019-06-16 12:00:00,30.846714,40.0
2019-06-16 13:00:00,41.915787,43.0
2019-06-16 14:00:00,43.958973,45.0
2019-06-16 15:00:00,44.34013,46.0
2019-06-16 16:00:00,44.877758,46.0
2019-06-16 17:00:00,44.797302,44.0
2019-06-16 18:00:00,42.1435,42.0
2019-06-16 19:00:00,39.74392,39.0
2019-06-16 20:00:00,38.315678,37.0
2019-06-16 21:00:00,36.29176,35.0
2019-06-16 22:00:00,35.75343,31.0
2019-06-16 23:00:00,31.928686,31.0
2019-06-17 00:00:00,31.876438,31.0
2019-06-17 01:00:00,32.099743,35.0
2019-06-17 02:00:00,36.400578,39.0
2019-06-17 03:00:00,40.731297,40.0
2019-06-17 04:00:00,41.556072,44.0
2019-06-17 05:00:00,44.60187,45.0
2019-06-17 06:00:00,44.391357,46.0
2019-06-17 07:00:00,46.08839,45.0
2019-06-17 08:00:00,45.618874,46.0
2019-06-17 09:00:00,47.396362,45.0
2019-06-17 10:00:00,47.413227,47.0
2019-06-17 11:00:00,49.39343,47.0
2019-06-17 12:00:00,50.174873,47.0
2019-06-17 13:00:00,48.151997,48.0
2019-06-17 14:00:00,49.373035,45.0
2019-06-17 15:00:00,44.749256,44.0
2019-06-17 16:00:00,41.235237,44.0
2019-06-17 17:00:00,41.26523,42.0
2019-06-17 18:00:00,40.681145,42.0
2019-06-17 19:00:00,41.14821,42.0
2019-06-17 20:00:00,41.12087,43.0
2019-06-17 21:00:00,44.697674,43.0
2019-06-17 22:00:00,42.62057,42.0
2019-06-17 23:00:00,39.453144,40.0
2019-06-18 00:00:00,36.877995,39.0
2019-06-18 01:00:00,36.27673,38.0
2019-06-18 02:00:00,35.433666,40.0
2019-06-18 03:00:00,36.93506,42.0
2019-06-18 04:00:00,39.149014,39.0
2019-06-18 05:00:00,38.56332,37.0
2019-06-18 06:00:00,34.996223,32.0
2019-06-18 07:00:00,31.208138,30.0
2019-06-18 08:00:00,29.369888,35.0
2019-06-18 09:00:00,37.35741,37.0
2019-06-18 10:00:00,40.75639,46.0
2019-06-18 11:00:00,51.840176,59.0
2019-06-18 12:00:00,65.73563,73.0
2019-06-18 13:00:00,79.029175,77.0
2019-06-18 14:00:00,78.43543,75.0
2019-06-18 15:00:00,73.50825,64.0
2019-06-18 16:00:00,61.03501,58.0
2019-06-18 17:00:00,54.717106,50.0
2019-06-18 18:00:00,47.030323,48.0
2019-06-18 19:00:00,45.87023,51.0
2019-06-18 20:00:00,51.26181,50.0
2019-06-18 21:00:00,48.55235,42.0
2019-06-18 22:00:00,40.11466,37.0
2019-06-18 23:00:00,35.521805,35.0
2019-06-19 00:00:00,33.288933,33.0
2019-06-19 01:00:00,31.528957,31.0
2019-06-19 02:00:00,30.458858,25.0
2019-06-19 03:00:00,25.317032,23.0
2019-06-19 04:00:00,23.501282,26.0
2019-06-19 05:00:00,26.159933,31.0
2019-06-19 06:00:00,31.133389,37.0
2019-06-19 07:00:00,37.07579,32.0
2019-06-19 08:00:00,33.209595,36.0
2019-06-19 09:00:00,38.609924,43.0
2019-06-19 10:00:00,47.54847,51.0
2019-06-19 11:00:00,55.327526,58.0
2019-06-19 12:00:00,59.956367,66.0
2019-06-19 13:00:00,65.97482,73.0
2019-06-19 14:00:00,72.236,74.0
2019-06-19 15:00:00,71.59353,75.0
2019-06-19 16:00:00,72.01408,75.0
2019-06-19 17:00:00,70.474625,67.0
2019-06-19 18:00:00,66.170235,72.0
2019-06-19 19:00:00,69.653946,71.0
2019-06-19 20:00:00,68.10809,61.0
2019-06-19 21:00:00,58.674953,39.0
2019-06-19 22:00:00,35.48347,38.0
2019-06-19 23:00:00,35.420017,30.0
2019-06-20 00:00:00,29.49006,28.0
2019-06-20 01:00:00,28.205975,31.0
2019-06-20 02:00:00,30.655407,27.0
2019-06-20 03:00:00,27.388477,35.0
2019-06-20 04:00:00,34.80803,31.0
2019-06-20 05:00:00,30.577621,29.0
2019-06-20 06:00:00,28.620026,32.0
2019-06-20 07:00:00,32.623646,35.0
2019-06-20 08:00:00,36.508625,33.0
2019-06-20 09:00:00,34.97644,35.0
2019-06-20 10:00:00,36.12629,45.0
2019-06-20 11:00:00,45.678814,51.0
2019-06-20 12:00:00,54.08585,59.0
2019-06-20 13:00:00,57.87933,65.0
2019-06-20 14:00:00,65.17005,70.0
2019-06-20 15:00:00,67.74651,73.0
2019-06-20 16:00:00,69.8241,73.0
2019-06-20 17:00:00,67.5411,74.0
2019-06-20 18:00:00,69.5563,72.0
2019-06-20 19:00:00,66.770195,71.0
2019-06-20 20:00:00,66.48296,71.0
2019-06-20 21:00:00,67.00206,63.0
2019-06-20 22:00:00,59.87813,49.0
2019-06-20 23:00:00,45.567688,43.0
2019-06-21 00:00:00,40.92728,38.0
2019-06-21 01:00:00,36.50865,35.0
2019-06-21 02:00:00,34.107723,24.0
2019-06-21 03:00:00,23.695847,21.0
2019-06-21 04:00:00,21.02995,21.0
2019-06-21 05:00:00,21.622038,28.0
2019-06-21 06:00:00,27.959328,25.0
2019-06-21 07:00:00,24.619352,27.0
2019-06-21 08:00:00,27.08223,21.0
2019-06-21 09:00:00,21.517002,28.0
2019-06-21 10:00:00,29.23656,31.0
2019-06-21 11:00:00,31.90289,35.0
2019-06-21 12:00:00,35.746044,42.0
2019-06-21 13:00:00,44.460777,48.0
2019-06-21 14:00:00,49.349987,51.0
2019-06-21 15:00:00,50.277554,53.0
2019-06-21 16:00:00,49.631783,50.0
2019-06-21 17:00:00,47.153175,45.0
2019-06-21 18:00:00,42.543278,43.0
2019-06-21 19:00:00,40.01316,38.0
2019-06-21 20:00:00,34.59036,37.0
2019-06-21 21:00:00,35.105473,39.0
2019-06-21 22:00:00,36.953037,35.0
2019-06-21 23:00:00,33.62659,32.0
2019-06-22 00:00:00,31.108412,33.0
2019-06-22 01:00:00,31.901604,29.0
2019-06-22 02:00:00,28.522133,30.0
2019-06-22 03:00:00,29.343695,30.0
2019-06-22 04:00:00,30.06261,28.0
2019-06-22 05:00:00,28.413338,29.0
2019-06-22 06:00:00,29.268517,27.0
2019-06-22 07:00:00,27.465652,30.0
2019-06-22 08:00:00,30.567696,30.0
2019-06-22 09:00:00,30.587957,35.0
2019-06-22 10:00:00,35.43296,41.0
2019-06-22 11:00:00,42.28099,39.0
2019-06-22 12:00:00,39.471004,43.0
2019-06-22 13:00:00,42.72674,46.0
2019-06-22 14:00:00,45.412407,48.0
2019-06-22 15:00:00,46.811134,41.0
2019-06-22 16:00:00,39.998066,43.0
2019-06-22 17:00:00,41.58664,45.0
2019-06-22 18:00:00,44.069893,41.0
2019-06-22 19:00:00,40.086094,38.0
2019-06-22 20:00:00,37.01818,40.0
2019-06-22 21:00:00,39.019474,34.0
2019-06-22 22:00:00,33.41577,37.0
2019-06-22 23:00:00,36.109642,41.0
2019-06-23 00:00:00,40.18231,47.0
2019-06-23 01:00:00,45.869984,46.0
2019-06-23 02:00:00,44.859715,46.0
2019-06-23 03:00:00,44.48359,47.0
2019-06-23 04:00:00,45.658607,46.0
2019-06-23 05:00:00,44.52728,40.0
2019-06-23 06:00:00,38.485767,34.0
2019-06-23 07:00:00,33.203087,32.0
2019-06-23 08:00:00,31.503822,34.0
2019-06-23 09:00:00,33.906433,25.0
2019-06-23 10:00:00,25.178207,25.0
2019-06-23 11:00:00,24.82381,25.0
2019-06-23 12:00:00,25.351763,28.0
2019-06-23 13:00:00,27.972042,27.0
2019-06-23 14:00:00,27.297108,27.0
2019-06-23 15:00:00,27.236135,26.0
2019-06-23 16:00:00,26.354958,25.0
2019-06-23 17:00:00,25.698816,24.0
2019-06-23 18:00:00,24.98392,24.0
2019-06-23 19:00:00,24.81128,25.0
2019-06-23 20:00:00,25.903913,23.0
2019-06-23 21:00:00,23.854025,24.0
2019-06-23 22:00:00,24.860273,23.0
2019-06-23 23:00:00,23.617603,21.0
2019-06-24 00:00:00,21.80814,23.0
2019-06-24 01:00:00,23.996962,24.0
2019-06-24 02:00:00,24.822796,26.0
2019-06-24 03:00:00,27.070469,26.0
2019-06-24 04:00:00,26.561651,24.0
2019-06-24 05:00:00,24.86318,22.0
2019-06-24 06:00:00,22.741585,19.0
2019-06-24 07:00:00,20.02523,20.0
2019-06-24 08:00:00,21.347614,23.0
2019-06-24 09:00:00,24.237202,20.0
2019-06-24 10:00:00,21.11023,22.0
2019-06-24 11:00:00,23.497637,24.0
2019-06-24 12:00:00,24.879509,22.0
2019-06-24 13:00:00,22.659584,25.0
2019-06-24 14:00:00,25.023262,26.0
2019-06-24 15:00:00,26.741161,25.0
2019-06-24 16:00:00,25.35308,27.0
2019-06-24 17:00:00,27.521503,29.0
2019-06-24 18:00:00,29.459246,34.0
2019-06-24 19:00:00,33.70132,33.0
2019-06-24 20:00:00,32.967022,32.0
2019-06-24 21:00:00,31.801811,43.0
2019-06-24 22:00:00,42.19165,42.0
2019-06-24 23:00:00,40.94865,41.0
2019-06-25 00:00:00,40.168705,38.5
2019-06-25 01:00:00,37.535603,36.0
2019-06-25 02:00:00,35.354244,31.0
2019-06-25 03:00:00,30.75661,38.0
2019-06-25 04:00:00,37.0247,41.0
2019-06-25 05:00:00,40.044304,40.0
2019-06-25 06:00:00,39.04788,35.0
2019-06-25 07:00:00,34.37514,35.0
2019-06-25 08:00:00,34.296516,32.0
2019-06-25 09:00:00,31.14407,30.0
2019-06-25 10:00:00,29.830818,37.0
2019-06-25 11:00:00,36.968678,43.0
2019-06-25 12:00:00,45.216496,50.0
2019-06-25 13:00:00,52.283283,63.0
2019-06-25 14:00:00,64.64082,73.0
2019-06-25 15:00:00,73.12889,77.0
2019-06-25 16:00:00,75.1603,78.0
2019-06-25 17:00:00,74.44199,68.0
2019-06-25 18:00:00,65.0456,60.0
2019-06-25 19:00:00,58.74805,62.0
2019-06-25 20:00:00,61.324688,71.0
2019-06-25 21:00:00,69.58018,68.0
2019-06-25 22:00:00,64.5053,57.0
2019-06-25 23:00:00,54.921505,55.0
2019-06-26 00:00:00,52.00168,54.0
2019-06-26 01:00:00,50.307205,46.0
2019-06-26 02:00:00,44.267967,40.0
2019-06-26 03:00:00,38.48746,29.0
2019-06-26 04:00:00,28.424658,33.0
2019-06-26 05:00:00,31.993351,34.0
2019-06-26 06:00:00,33.316906,37.0
2019-06-26 07:00:00,36.37744,45.0
2019-06-26 08:00:00,45.466606,38.0
2019-06-26 09:00:00,39.806347,42.0
2019-06-26 10:00:00,44.56169,47.0
2019-06-26 11:00:00,50.842407,60.0
2019-06-26 12:00:00,62.745407,67.0
2019-06-26 13:00:00,71.34435,72.0
2019-06-26 14:00:00,71.71962,70.0
2019-06-26 15:00:00,67.68388,63.0
2019-06-26 16:00:00,59.948513,58.0
2019-06-26 17:00:00,54.75478,54.0
2019-06-26 18:00:00,53.105534,57.0
2019-06-26 19:00:00,53.827526,60.0
2019-06-26 20:00:00,56.522156,63.0
2019-06-26 21:00:00,60.765984,60.0
2019-06-26 22:00:00,56.614864,54.0
2019-06-26 23:00:00,50.91514,47.0
2019-06-27 00:00:00,43.948074,46.0
2019-06-27 01:00:00,42.97431,42.0
2019-06-27 02:00:00,39.472614,44.0
2019-06-27 03:00:00,42.831936,53.0
2019-06-27 04:00:00,52.754307,57.0
2019-06-27 05:00:00,57.107746,50.0
2019-06-27 06:00:00,47.54389,42.0
2019-06-27 07:00:00,40.796307,37.0
2019-06-27 08:00:00,35.28851,32.0
2019-06-27 09:00:00,32.296963,36.0
2019-06-27 10:00:00,34.967125,38.0
2019-06-27 11:00:00,39.72858,41.0
2019-06-27 12:00:00,43.37463,46.0
2019-06-27 13:00:00,47.261433,48.0
2019-06-27 14:00:00,48.903114,41.5
2019-06-27 15:00:00,38.470295,35.0
2019-06-27 16:00:00,32.52347,26.0
2019-06-27 17:00:00,25.768446,20.0
2019-06-27 18:00:00,19.139256,17.0
2019-06-27 19:00:00,17.1821,15.0
2019-06-27 20:00:00,15.446627,26.0
2019-06-27 21:00:00,25.87464,25.0
2019-06-27 22:00:00,25.476103,26.0
2019-06-27 23:00:00,25.501333,31.0
2019-06-28 00:00:00,30.542414,25.0
2019-06-28 01:00:00,25.480211,13.0
2019-06-28 02:00:00,13.722136,12.0
2019-06-28 03:00:00,13.577614,13.0
2019-06-28 04:00:00,14.1803665,15.0
2019-06-28 05:00:00,16.351753,20.0
2019-06-28 06:00:00,21.7308,22.0
2019-06-28 07:00:00,24.206692,25.0
2019-06-28 08:00:00,27.593964,25.0
2019-06-28 09:00:00,26.890099,16.0
2019-06-28 10:00:00,17.854786,17.0
2019-06-28 11:00:00,17.240051,19.0
2019-06-28 12:00:00,22.36289,16.0
2019-06-28 13:00:00,19.62207,23.0
2019-06-28 14:00:00,27.33143,22.0
2019-06-28 15:00:00,24.494858,29.0
2019-06-28 16:00:00,30.215595,40.0
2019-06-28 17:00:00,40.80573,39.0
2019-06-28 18:00:00,38.131454,53.0
2019-06-28 19:00:00,50.545704,42.0
2019-06-28 20:00:00,40.297703,28.0
2019-06-28 21:00:00,25.453514,22.0
2019-06-28 22:00:00,21.973322,26.0
2019-06-28 23:00:00,26.469572,30.0
2019-06-29 00:00:00,30.97454,32.0
2019-06-29 01:00:00,32.402096,32.0
2019-06-29 02:00:00,31.56044,33.0
2019-06-29 03:00:00,32.683193,32.0
2019-06-29 04:00:00,31.605497,30.0
2019-06-29 05:00:00,30.396162,32.0
2019-06-29 06:00:00,32.30086,33.0
2019-06-29 07:00:00,33.006947,34.0
2019-06-29 08:00:00,33.185276,33.0
2019-06-29 09:00:00,32.066612,30.0
2019-06-29 10:00:00,30.85387,30.0
2019-06-29 11:00:00,29.81863,31.0
2019-06-29 12:00:00,30.816525,28.0
2019-06-29 13:00:00,28.352745,27.0
2019-06-29 14:00:00,27.77111,26.0
2019-06-29 15:00:00,26.129803,26.0
2019-06-29 16:00:00,26.400826,26.0
2019-06-29 17:00:00,26.35645,24.0
2019-06-29 18:00:00,24.592047,23.0
2019-06-29 19:00:00,23.688429,16.0
2019-06-29 20:00:00,17.156385,23.0
2019-06-29 21:00:00,23.569263,25.0
2019-06-29 22:00:00,25.759098,27.0
2019-06-29 23:00:00,27.203314,30.0
2019-06-30 00:00:00,30.034676,26.0
2019-06-30 01:00:00,26.43519,29.0
2019-06-30 02:00:00,28.697184,28.0
2019-06-30 03:00:00,28.351578,13.0
2019-06-30 04:00:00,14.273899,16.0
2019-06-30 05:00:00,16.972158,23.0
2019-06-30 06:00:00,23.531261,27.0
2019-06-30 07:00:00,27.61007,17.0
2019-06-30 08:00:00,17.940815,29.0
2019-06-30 09:00:00,28.925453,26.0
2019-06-30 10:00:00,26.383102,24.0
2019-06-30 11:00:00,24.170906,25.0
2019-06-30 12:00:00,25.364195,25.0
2019-06-30 13:00:00,25.207561,27.0
2019-06-30 14:00:00,26.910149,28.0
2019-06-30 15:00:00,27.835346,22.0
2019-06-30 16:00:00,22.057457,22.0
2019-06-30 17:00:00,22.111622,25.0
2019-06-30 18:00:00,25.033205,19.0
2019-06-30 19:00:00,19.567026,22.0
2019-06-30 20:00:00,22.278084,26.0
2019-06-30 21:00:00,26.2054,28.0
2019-06-30 22:00:00,27.753237,28.0
2019-06-30 23:00:00,27.501915,28.0
2019-07-01 00:00:00,27.470882,24.0
2019-07-01 01:00:00,23.706799,24.0
2019-07-01 02:00:00,23.69277,25.0
2019-07-01 03:00:00,24.883942,26.0
2019-07-01 04:00:00,25.858452,28.0
2019-07-01 05:00:00,27.463394,19.0
2019-07-01 06:00:00,19.11534,16.0
2019-07-01 07:00:00,16.356075,14.0
2019-07-01 08:00:00,14.565424,18.0
2019-07-01 09:00:00,18.538858,9.0
2019-07-01 10:00:00,10.072133,8.0
2019-07-01 11:00:00,8.86324,7.0
2019-07-01 12:00:00,8.054898,18.0
2019-07-01 13:00:00,18.599468,21.0
2019-07-01 14:00:00,21.513424,23.0
2019-07-01 15:00:00,23.24522,24.0
2019-07-01 16:00:00,24.018045,27.0
2019-07-01 17:00:00,26.7655,30.0
2019-07-01 18:00:00,29.56239,27.0
2019-07-01 19:00:00,26.575172,25.0
2019-07-01 20:00:00,24.549553,23.0
2019-07-01 21:00:00,22.83034,28.0
2019-07-01 22:00:00,27.601387,21.0
2019-07-01 23:00:00,21.041924,25.0
2019-07-02 00:00:00,24.652893,27.5
2019-07-02 01:00:00,27.43607,30.0
2019-07-02 02:00:00,29.601585,36.0
2019-07-02 03:00:00,35.179592,35.0
2019-07-02 04:00:00,34.07115,35.0
2019-07-02 05:00:00,33.63227,27.0
2019-07-02 06:00:00,26.20359,29.0
2019-07-02 07:00:00,28.07166,22.0
2019-07-02 08:00:00,21.934067,22.0
2019-07-02 09:00:00,21.730717,22.0
2019-07-02 10:00:00,22.01879,26.0
2019-07-02 11:00:00,25.819073,28.0
2019-07-02 12:00:00,27.56362,28.0
2019-07-02 13:00:00,27.46714,29.0
2019-07-02 14:00:00,28.32714,33.0
2019-07-02 15:00:00,32.326733,35.0
2019-07-02 16:00:00,34.392735,35.0
2019-07-02 17:00:00,33.911934,28.0
2019-07-02 18:00:00,26.149519,48.0
2019-07-02 19:00:00,47.082928,47.0
2019-07-02 20:00:00,46.517925,44.0
2019-07-02 21:00:00,42.620632,39.0
2019-07-02 22:00:00,37.05204,44.0
2019-07-02 23:00:00,42.72731,52.0
2019-07-03 00:00:00,49.8615,52.0
2019-07-03 01:00:00,49.420437,28.0
2019-07-03 02:00:00,26.438461,26.0
2019-07-03 03:00:00,24.653557,22.0
2019-07-03 04:00:00,21.765642,51.0
2019-07-03 05:00:00,50.045635,44.0
2019-07-03 06:00:00,43.399277,40.0
2019-07-03 07:00:00,37.904854,43.0
2019-07-03 08:00:00,41.04659,45.0
2019-07-03 09:00:00,43.54853,39.0
2019-07-03 10:00:00,37.466858,43.0
2019-07-03 11:00:00,42.01782,46.0
2019-07-03 12:00:00,45.10017,49.0
2019-07-03 13:00:00,47.965427,47.0
2019-07-03 14:00:00,44.25031,41.0
2019-07-03 15:00:00,38.62105,44.0
2019-07-03 16:00:00,41.77625,37.0
2019-07-03 17:00:00,35.448322,38.0
2019-07-03 18:00:00,36.37914,40.0
2019-07-03 19:00:00,39.162434,35.0
2019-07-03 20:00:00,33.52273,34.0
2019-07-03 21:00:00,32.317448,35.0
2019-07-03 22:00:00,34.71207,30.0
2019-07-03 23:00:00,29.188395,30.0
2019-07-04 00:00:00,29.207428,39.0
2019-07-04 01:00:00,38.563198,39.0
2019-07-04 02:00:00,38.52229,31.0
2019-07-04 03:00:00,29.739655,23.0
2019-07-04 04:00:00,22.813814,14.0
2019-07-04 05:00:00,14.577964,17.0
2019-07-04 06:00:00,17.429993,15.0
