,predict,obs
2019-06-20 16:00:00,54.21452,60.0
2019-06-20 17:00:00,48.97358,42.0
2019-06-20 18:00:00,40.23421,35.0
2019-06-20 19:00:00,41.28324,31.0
2019-06-20 20:00:00,36.388588,26.0
2019-06-20 21:00:00,32.953064,30.0
2019-06-20 22:00:00,27.41687,30.0
2019-06-20 23:00:00,22.396997,29.0
2019-06-21 00:00:00,23.20477,25.0
2019-06-21 01:00:00,23.063591,26.0
2019-06-21 02:00:00,21.636385,24.0
2019-06-21 03:00:00,19.902504,24.0
2019-06-21 04:00:00,21.255219,24.0
2019-06-21 05:00:00,19.648716,38.0
2019-06-21 06:00:00,21.156103,48.0
2019-06-21 07:00:00,28.349838,63.0
2019-06-21 08:00:00,48.907005,73.0
2019-06-21 09:00:00,66.398735,75.0
2019-06-21 10:00:00,74.23851,74.0
2019-06-21 11:00:00,69.93073,68.0
2019-06-21 12:00:00,60.908684,61.0
2019-06-21 13:00:00,56.316437,47.0
2019-06-21 14:00:00,47.81276,37.0
2019-06-21 15:00:00,41.48809,42.0
2019-06-21 16:00:00,33.2125,40.0
2019-06-21 17:00:00,29.996275,35.0
2019-06-21 18:00:00,34.857918,32.0
2019-06-21 19:00:00,36.13256,29.0
2019-06-21 20:00:00,30.883617,29.0
2019-06-21 21:00:00,26.503159,32.0
2019-06-21 22:00:00,23.058193,31.0
2019-06-21 23:00:00,22.229359,30.0
2019-06-22 00:00:00,25.606197,29.0
2019-06-22 01:00:00,25.406727,30.0
2019-06-22 02:00:00,24.26899,26.0
2019-06-22 03:00:00,22.376068,29.0
2019-06-22 04:00:00,23.523813,33.0
2019-06-22 05:00:00,22.458103,40.0
2019-06-22 06:00:00,28.524578,42.0
2019-06-22 07:00:00,39.68949,45.0
2019-06-22 08:00:00,48.416626,49.0
2019-06-22 09:00:00,48.443085,46.0
2019-06-22 10:00:00,43.033752,46.0
2019-06-22 11:00:00,42.12193,42.0
2019-06-22 12:00:00,35.25168,49.0
2019-06-22 13:00:00,34.904488,48.0
2019-06-22 14:00:00,32.609474,47.0
2019-06-22 15:00:00,37.10939,43.0
2019-06-22 16:00:00,37.82859,44.0
2019-06-22 17:00:00,35.96794,38.0
2019-06-22 18:00:00,34.574215,38.0
2019-06-22 19:00:00,34.955685,37.0
2019-06-22 20:00:00,31.097244,32.0
2019-06-22 21:00:00,30.667017,30.0
2019-06-22 22:00:00,30.064026,31.0
2019-06-22 23:00:00,26.49646,28.0
2019-06-23 00:00:00,24.973335,24.0
2019-06-23 01:00:00,27.33676,21.0
2019-06-23 02:00:00,26.560726,21.0
2019-06-23 03:00:00,24.85003,22.0
2019-06-23 04:00:00,24.523663,18.0
2019-06-23 05:00:00,28.948753,19.0
2019-06-23 06:00:00,34.810856,22.0
2019-06-23 07:00:00,33.160324,22.0
2019-06-23 08:00:00,36.085377,23.0
2019-06-23 09:00:00,44.678207,21.0
2019-06-23 10:00:00,47.01742,23.0
2019-06-23 11:00:00,51.52359,34.0
2019-06-23 12:00:00,47.73832,32.0
2019-06-23 13:00:00,45.945496,27.0
2019-06-23 14:00:00,49.95142,26.0
2019-06-23 15:00:00,37.4608,23.0
2019-06-23 16:00:00,29.658176,24.0
2019-06-23 17:00:00,25.41919,26.0
2019-06-23 18:00:00,22.308205,25.0
2019-06-23 19:00:00,21.621948,24.0
2019-06-23 20:00:00,22.608658,25.0
2019-06-23 21:00:00,21.306927,26.0
2019-06-23 22:00:00,20.149899,27.0
2019-06-23 23:00:00,20.537983,25.0
2019-06-24 00:00:00,21.045332,22.0
2019-06-24 01:00:00,20.987043,24.0
2019-06-24 02:00:00,18.815933,26.0
2019-06-24 03:00:00,17.769192,27.0
2019-06-24 04:00:00,19.552456,25.0
2019-06-24 05:00:00,21.163284,24.0
2019-06-24 06:00:00,24.249115,25.0
2019-06-24 07:00:00,25.358427,24.0
2019-06-24 08:00:00,27.102257,23.0
2019-06-24 09:00:00,29.231457,23.0
2019-06-24 10:00:00,28.313885,24.0
2019-06-24 11:00:00,27.255705,24.0
2019-06-24 12:00:00,27.366156,25.0
2019-06-24 13:00:00,26.479141,27.0
2019-06-24 14:00:00,25.511467,31.0
2019-06-24 15:00:00,26.53573,30.0
2019-06-24 16:00:00,28.401798,27.0
2019-06-24 17:00:00,29.551064,24.0
2019-06-24 18:00:00,27.233921,20.0
2019-06-24 19:00:00,24.80164,17.0
2019-06-24 20:00:00,22.731739,16.0
2019-06-24 21:00:00,20.34909,14.0
2019-06-24 22:00:00,17.560356,14.0
2019-06-24 23:00:00,16.14897,13.0
2019-06-25 00:00:00,11.365041,4.0
2019-06-25 01:00:00,8.601623,3.0
2019-06-25 02:00:00,6.5060987,5.0
2019-06-25 03:00:00,3.2160826,9.0
2019-06-25 04:00:00,1.5765226,14.0
2019-06-25 05:00:00,3.3058364,25.0
2019-06-25 06:00:00,8.01502,24.0
2019-06-25 07:00:00,18.755371,32.0
2019-06-25 08:00:00,31.421143,34.0
2019-06-25 09:00:00,33.53752,49.0
2019-06-25 10:00:00,40.720284,62.0
2019-06-25 11:00:00,40.83803,69.0
2019-06-25 12:00:00,45.947624,66.0
2019-06-25 13:00:00,52.210804,62.0
2019-06-25 14:00:00,57.956028,62.0
2019-06-25 15:00:00,57.187523,53.0
2019-06-25 16:00:00,52.62449,51.0
2019-06-25 17:00:00,49.141373,46.0
2019-06-25 18:00:00,40.661674,42.0
2019-06-25 19:00:00,39.408447,35.0
2019-06-25 20:00:00,39.329082,32.0
2019-06-25 21:00:00,38.85739,32.0
2019-06-25 22:00:00,35.604004,30.0
2019-06-25 23:00:00,30.743206,19.0
2019-06-26 00:00:00,30.12809,19.0
2019-06-26 01:00:00,28.007298,22.0
2019-06-26 02:00:00,19.092733,29.0
2019-06-26 03:00:00,19.257706,29.0
2019-06-26 04:00:00,18.887375,31.0
2019-06-26 05:00:00,22.30529,32.0
2019-06-26 06:00:00,25.890652,39.0
2019-06-26 07:00:00,33.72258,53.0
2019-06-26 08:00:00,39.583073,51.5
2019-06-26 09:00:00,56.361217,50.0
2019-06-26 10:00:00,73.94816,55.0
2019-06-26 11:00:00,74.50921,53.0
2019-06-26 12:00:00,67.55978,50.0
2019-06-26 13:00:00,63.340797,45.0
2019-06-26 14:00:00,50.68859,45.0
2019-06-26 15:00:00,40.964897,43.0
2019-06-26 16:00:00,37.418823,47.0
2019-06-26 17:00:00,38.328453,43.0
2019-06-26 18:00:00,37.86092,38.0
2019-06-26 19:00:00,42.288116,36.0
2019-06-26 20:00:00,40.61323,37.0
2019-06-26 21:00:00,37.29238,38.0
2019-06-26 22:00:00,33.793327,38.0
2019-06-26 23:00:00,33.533875,36.0
2019-06-27 00:00:00,33.260803,34.0
2019-06-27 01:00:00,31.008135,28.0
2019-06-27 02:00:00,28.177334,24.0
2019-06-27 03:00:00,26.68853,24.0
2019-06-27 04:00:00,23.422218,26.0
2019-06-27 05:00:00,23.39897,29.0
2019-06-27 06:00:00,28.966778,30.0
2019-06-27 07:00:00,45.71591,34.0
2019-06-27 08:00:00,53.16197,34.0
2019-06-27 09:00:00,53.880608,29.0
2019-06-27 10:00:00,57.81938,26.0
2019-06-27 11:00:00,51.4047,23.0
2019-06-27 12:00:00,40.064888,21.0
2019-06-27 13:00:00,29.048782,20.0
2019-06-27 14:00:00,23.342178,18.0
2019-06-27 15:00:00,19.93219,16.0
2019-06-27 16:00:00,17.696,12.0
2019-06-27 17:00:00,14.839001,9.0
2019-06-27 18:00:00,11.954675,6.0
2019-06-27 19:00:00,9.464636,5.0
2019-06-27 20:00:00,8.084316,6.0
2019-06-27 21:00:00,7.2036285,6.0
2019-06-27 22:00:00,6.6370993,6.0
2019-06-27 23:00:00,6.69559,6.0
2019-06-28 00:00:00,7.270566,7.0
2019-06-28 01:00:00,7.827667,10.0
2019-06-28 02:00:00,7.6886606,11.0
2019-06-28 03:00:00,10.196249,9.0
2019-06-28 04:00:00,13.629611,7.0
2019-06-28 05:00:00,14.0525675,10.0
2019-06-28 06:00:00,12.005658,17.0
2019-06-28 07:00:00,13.280862,34.0
2019-06-28 08:00:00,16.123753,38.0
2019-06-28 09:00:00,20.45465,43.0
2019-06-28 10:00:00,45.81434,49.0
2019-06-28 11:00:00,45.23593,57.0
2019-06-28 12:00:00,40.87261,44.0
2019-06-28 13:00:00,39.89957,30.0
2019-06-28 14:00:00,43.562492,32.0
2019-06-28 15:00:00,34.044556,29.0
2019-06-28 16:00:00,27.28498,27.0
2019-06-28 17:00:00,26.313091,15.0
2019-06-28 18:00:00,23.358295,34.0
2019-06-28 19:00:00,20.99277,37.0
2019-06-28 20:00:00,13.515132,38.0
2019-06-28 21:00:00,23.236814,36.0
2019-06-28 22:00:00,29.924576,34.0
2019-06-28 23:00:00,33.212357,34.0
2019-06-29 00:00:00,31.250381,37.0
2019-06-29 01:00:00,29.060894,37.0
2019-06-29 02:00:00,27.110125,37.0
2019-06-29 03:00:00,27.925243,38.0
2019-06-29 04:00:00,28.829,32.0
2019-06-29 05:00:00,29.206352,30.0
2019-06-29 06:00:00,32.690933,30.0
2019-06-29 07:00:00,26.754738,28.0
2019-06-29 08:00:00,24.75779,28.0
2019-06-29 09:00:00,26.259798,30.0
2019-06-29 10:00:00,28.136467,32.0
2019-06-29 11:00:00,33.77774,34.0
2019-06-29 12:00:00,33.964596,36.0
2019-06-29 13:00:00,31.588415,34.0
2019-06-29 14:00:00,30.547361,32.0
2019-06-29 15:00:00,33.633804,31.0
2019-06-29 16:00:00,32.684837,29.0
2019-06-29 17:00:00,29.435465,26.0
2019-06-29 18:00:00,26.076506,26.0
2019-06-29 19:00:00,24.613602,23.0
2019-06-29 20:00:00,24.872162,21.0
2019-06-29 21:00:00,26.384182,18.0
2019-06-29 22:00:00,24.336653,16.0
2019-06-29 23:00:00,22.82518,17.0
2019-06-30 00:00:00,16.853748,19.0
2019-06-30 01:00:00,12.522754,28.0
2019-06-30 02:00:00,12.696279,24.0
2019-06-30 03:00:00,14.666734,23.0
2019-06-30 04:00:00,25.455303,27.0
2019-06-30 05:00:00,20.27958,28.0
2019-06-30 06:00:00,20.36126,24.0
2019-06-30 07:00:00,25.792147,20.0
2019-06-30 08:00:00,28.859846,18.0
2019-06-30 09:00:00,27.872215,20.0
2019-06-30 10:00:00,27.27961,25.0
2019-06-30 11:00:00,27.960043,31.0
2019-06-30 12:00:00,30.851877,36.0
2019-06-30 13:00:00,36.415306,34.0
2019-06-30 14:00:00,43.242645,27.0
2019-06-30 15:00:00,43.992714,26.0
2019-06-30 16:00:00,37.64872,22.0
2019-06-30 17:00:00,27.97578,15.0
2019-06-30 18:00:00,25.354755,13.0
2019-06-30 19:00:00,22.451534,12.0
2019-06-30 20:00:00,16.602299,12.0
2019-06-30 21:00:00,15.743278,17.0
2019-06-30 22:00:00,14.286456,19.0
2019-06-30 23:00:00,14.635234,19.0
2019-07-01 00:00:00,18.165012,20.0
2019-07-01 01:00:00,14.750224,19.0
2019-07-01 02:00:00,13.799443,13.0
2019-07-01 03:00:00,14.069167,11.0
2019-07-01 04:00:00,14.424981,10.0
2019-07-01 05:00:00,11.596086,10.0
2019-07-01 06:00:00,11.58195,10.0
2019-07-01 07:00:00,16.264706,10.0
2019-07-01 08:00:00,21.304672,9.0
2019-07-01 09:00:00,20.752731,9.0
2019-07-01 10:00:00,17.77578,9.0
2019-07-01 11:00:00,11.201236,11.0
2019-07-01 12:00:00,7.522897,15.0
2019-07-01 13:00:00,4.3869853,4.0
2019-07-01 14:00:00,6.5834293,4.0
2019-07-01 15:00:00,10.799802,4.0
2019-07-01 16:00:00,4.023514,8.0
2019-07-01 17:00:00,5.3090353,9.0
2019-07-01 18:00:00,6.1010036,11.0
2019-07-01 19:00:00,12.510652,16.0
2019-07-01 20:00:00,11.171848,21.0
2019-07-01 21:00:00,12.1974745,22.0
2019-07-01 22:00:00,15.839065,19.0
2019-07-01 23:00:00,16.887281,14.0
2019-07-02 00:00:00,13.919438,10.0
2019-07-02 01:00:00,10.807114,8.0
2019-07-02 02:00:00,7.9366016,4.0
2019-07-02 03:00:00,7.0933313,4.0
2019-07-02 04:00:00,8.9105215,3.0
2019-07-02 05:00:00,10.553939,4.0
2019-07-02 06:00:00,17.296383,4.0
2019-07-02 07:00:00,22.867239,9.0
2019-07-02 08:00:00,30.935123,25.0
2019-07-02 09:00:00,25.677301,43.0
2019-07-02 10:00:00,25.06062,25.0
2019-07-02 11:00:00,40.850212,55.0
2019-07-02 12:00:00,56.873497,56.0
2019-07-02 13:00:00,31.015215,60.0
2019-07-02 14:00:00,57.879646,58.0
2019-07-02 15:00:00,59.134113,52.0
2019-07-02 16:00:00,54.966373,50.0
2019-07-02 17:00:00,50.062653,45.0
2019-07-02 18:00:00,39.23698,45.0
2019-07-02 19:00:00,38.7072,40.0
2019-07-02 20:00:00,38.291283,36.0
2019-07-02 21:00:00,43.40087,31.0
2019-07-02 22:00:00,36.468193,28.0
2019-07-02 23:00:00,29.110605,25.0
2019-07-03 00:00:00,25.031645,20.0
2019-07-03 01:00:00,27.527643,18.0
2019-07-03 02:00:00,27.614775,7.0
2019-07-03 03:00:00,24.900331,4.0
2019-07-03 04:00:00,22.523712,11.0
2019-07-03 05:00:00,19.11206,38.0
2019-07-03 06:00:00,29.850807,40.0
2019-07-03 07:00:00,50.409573,45.0
2019-07-03 08:00:00,74.50392,56.0
2019-07-03 09:00:00,64.41597,62.0
2019-07-03 10:00:00,60.95829,81.0
2019-07-03 11:00:00,64.87675,91.0
2019-07-03 12:00:00,62.808052,86.0
2019-07-03 13:00:00,67.15656,84.0
2019-07-03 14:00:00,70.39117,69.0
2019-07-03 15:00:00,62.747833,56.0
2019-07-03 16:00:00,58.01595,61.0
2019-07-03 17:00:00,47.068848,53.0
2019-07-03 18:00:00,40.89032,51.0
2019-07-03 19:00:00,43.200726,48.0
2019-07-03 20:00:00,39.288544,36.0
2019-07-03 21:00:00,38.62812,26.0
2019-07-03 22:00:00,43.22283,22.5
2019-07-03 23:00:00,39.892796,19.0
2019-07-04 00:00:00,25.740757,20.0
2019-07-04 01:00:00,19.344368,16.0
2019-07-04 02:00:00,16.423758,16.0
2019-07-04 03:00:00,17.3545,15.0
2019-07-04 04:00:00,16.79595,15.0
2019-07-04 05:00:00,16.791897,13.0
2019-07-04 06:00:00,16.185942,12.0
2019-07-04 07:00:00,18.299328,12.0
2019-07-04 08:00:00,21.937654,19.0
2019-07-04 09:00:00,21.981956,52.0
2019-07-04 10:00:00,20.831667,63.0
2019-07-04 11:00:00,23.140217,61.0
2019-07-04 12:00:00,55.726715,53.0
2019-07-04 13:00:00,57.46467,46.0
2019-07-04 14:00:00,48.582573,50.0
2019-07-04 15:00:00,36.735863,56.0
2019-07-04 16:00:00,32.09497,54.0
2019-07-04 17:00:00,34.143974,57.0
2019-07-04 18:00:00,35.732895,61.0
2019-07-04 19:00:00,34.38026,57.0
2019-07-04 20:00:00,35.50997,50.0
2019-07-04 21:00:00,37.46934,44.0
2019-07-04 22:00:00,37.191284,39.0
2019-07-04 23:00:00,36.785995,40.0
2019-07-05 00:00:00,36.568497,37.0
2019-07-05 01:00:00,35.76918,26.0
2019-07-05 02:00:00,38.619926,37.0
2019-07-05 03:00:00,40.195717,48.0
2019-07-05 04:00:00,36.22597,53.0
2019-07-05 05:00:00,40.469975,55.0
2019-07-05 06:00:00,47.00477,55.0
2019-07-05 07:00:00,50.205673,53.0
2019-07-05 08:00:00,51.80483,51.0
2019-07-05 09:00:00,51.740974,56.0
2019-07-05 10:00:00,53.35121,60.0
2019-07-05 11:00:00,52.18542,59.0
2019-07-05 12:00:00,58.538467,53.0
2019-07-05 13:00:00,60.729656,49.0
2019-07-05 14:00:00,57.943474,47.0
2019-07-05 15:00:00,50.899693,41.0
2019-07-05 16:00:00,43.975494,41.0
2019-07-05 17:00:00,40.651756,30.0
2019-07-05 18:00:00,35.09189,24.0
2019-07-05 19:00:00,35.025806,21.0
2019-07-05 20:00:00,28.101326,21.0
2019-07-05 21:00:00,21.870499,26.0
2019-07-05 22:00:00,21.20479,33.0
2019-07-05 23:00:00,21.372509,36.0
2019-07-06 00:00:00,24.473845,37.0
2019-07-06 01:00:00,28.050226,42.0
2019-07-06 02:00:00,27.77415,43.0
2019-07-06 03:00:00,27.669403,40.0
2019-07-06 04:00:00,31.546883,34.0
2019-07-06 05:00:00,36.071228,34.0
2019-07-06 06:00:00,36.510773,38.0
2019-07-06 07:00:00,34.32833,36.0
2019-07-06 08:00:00,37.362038,40.0
2019-07-06 09:00:00,44.700043,37.0
2019-07-06 10:00:00,44.856598,39.0
2019-07-06 11:00:00,47.480034,45.0
2019-07-06 12:00:00,42.044605,44.0
2019-07-06 13:00:00,40.441,43.0
2019-07-06 14:00:00,42.97387,41.0
2019-07-06 15:00:00,37.50013,38.0
2019-07-06 16:00:00,36.41861,39.0
2019-07-06 17:00:00,36.317802,43.0
2019-07-06 18:00:00,34.358604,49.0
2019-07-06 19:00:00,35.11702,48.0
2019-07-06 20:00:00,37.63288,46.0
2019-07-06 21:00:00,42.037605,45.0
2019-07-06 22:00:00,40.566967,38.0
2019-07-06 23:00:00,38.50889,30.0
2019-07-07 00:00:00,37.307663,33.0
2019-07-07 01:00:00,31.4757,32.0
2019-07-07 02:00:00,25.087877,32.0
2019-07-07 03:00:00,25.799603,32.0
2019-07-07 04:00:00,24.936676,32.0
2019-07-07 05:00:00,24.291294,33.0
2019-07-07 06:00:00,24.92331,33.0
2019-07-07 07:00:00,25.644405,34.0
2019-07-07 08:00:00,26.29935,36.0
2019-07-07 09:00:00,28.034199,38.0
2019-07-07 10:00:00,29.638447,40.0
2019-07-07 11:00:00,34.812332,40.0
2019-07-07 12:00:00,36.147793,38.0
2019-07-07 13:00:00,35.856842,36.0
2019-07-07 14:00:00,35.02851,34.0
2019-07-07 15:00:00,32.495106,33.0
2019-07-07 16:00:00,30.738266,31.0
2019-07-07 17:00:00,29.44788,30.0
2019-07-07 18:00:00,28.615988,29.0
2019-07-07 19:00:00,27.621517,29.0
2019-07-07 20:00:00,26.898933,27.0
2019-07-07 21:00:00,25.92774,27.0
2019-07-07 22:00:00,24.980309,26.0
2019-07-07 23:00:00,22.92958,24.0
2019-07-08 00:00:00,23.15047,25.0
2019-07-08 01:00:00,22.652103,25.0
2019-07-08 02:00:00,21.095455,25.0
2019-07-08 03:00:00,22.031696,23.0
2019-07-08 04:00:00,23.198856,21.0
2019-07-08 05:00:00,24.166517,22.0
2019-07-08 06:00:00,23.632103,24.0
2019-07-08 07:00:00,24.556042,24.0
2019-07-08 08:00:00,28.97097,26.0
2019-07-08 09:00:00,31.856367,31.0
2019-07-08 10:00:00,31.029493,36.0
2019-07-08 11:00:00,32.9356,44.0
2019-07-08 12:00:00,35.692142,44.0
2019-07-08 13:00:00,34.599945,42.0
2019-07-08 14:00:00,37.930145,39.0
2019-07-08 15:00:00,34.897537,36.0
2019-07-08 16:00:00,32.328728,33.0
2019-07-08 17:00:00,29.742466,30.0
2019-07-08 18:00:00,27.93975,30.0
2019-07-08 19:00:00,27.175373,31.0
2019-07-08 20:00:00,26.99062,32.0
2019-07-08 21:00:00,27.180473,32.0
2019-07-08 22:00:00,27.59956,32.0
2019-07-08 23:00:00,27.349272,32.0
2019-07-09 00:00:00,26.78682,31.0
2019-07-09 01:00:00,26.635311,30.0
2019-07-09 02:00:00,26.190342,29.0
2019-07-09 03:00:00,25.05808,26.0
2019-07-09 04:00:00,23.720718,25.0
2019-07-09 05:00:00,23.038195,26.0
2019-07-09 06:00:00,21.553719,27.0
2019-07-09 07:00:00,23.168,24.0
2019-07-09 08:00:00,27.027958,25.0
2019-07-09 09:00:00,31.085012,28.0
2019-07-09 10:00:00,29.2841,34.0
2019-07-09 11:00:00,30.670732,33.0
2019-07-09 12:00:00,33.631405,36.0
2019-07-09 13:00:00,32.555355,35.0
2019-07-09 14:00:00,28.877169,34.0
2019-07-09 15:00:00,28.434048,34.0
2019-07-09 16:00:00,27.413313,32.0
2019-07-09 17:00:00,26.145895,30.0
2019-07-09 18:00:00,26.629524,29.0
2019-07-09 19:00:00,26.02926,29.0
2019-07-09 20:00:00,25.00074,29.0
2019-07-09 21:00:00,22.933435,29.0
2019-07-09 22:00:00,21.740154,29.5
2019-07-09 23:00:00,21.341831,30.0
2019-07-10 00:00:00,21.7154,30.0
2019-07-10 01:00:00,22.093363,28.0
2019-07-10 02:00:00,22.318802,25.0
2019-07-10 03:00:00,22.762848,26.0
2019-07-10 04:00:00,21.99558,23.0
2019-07-10 05:00:00,21.078197,27.0
2019-07-10 06:00:00,23.141914,24.0
2019-07-10 07:00:00,22.72968,25.0
2019-07-10 08:00:00,28.397346,31.0
2019-07-10 09:00:00,30.40981,36.0
2019-07-10 10:00:00,32.640297,45.0
2019-07-10 11:00:00,33.69896,46.0
2019-07-10 12:00:00,35.323032,40.0
2019-07-10 13:00:00,38.344673,37.0
2019-07-10 14:00:00,36.25819,32.0
2019-07-10 15:00:00,31.039873,28.0
2019-07-10 16:00:00,28.635437,27.0
2019-07-10 17:00:00,25.529972,27.0
2019-07-10 18:00:00,24.179379,27.0
2019-07-10 19:00:00,24.027668,30.0
2019-07-10 20:00:00,23.813313,30.0
2019-07-10 21:00:00,21.150625,32.0
2019-07-10 22:00:00,23.706894,32.0
2019-07-10 23:00:00,24.634092,33.0
2019-07-11 00:00:00,26.737297,33.0
2019-07-11 01:00:00,26.087553,33.0
2019-07-11 02:00:00,25.522179,33.0
2019-07-11 03:00:00,25.142204,31.0
2019-07-11 04:00:00,24.983643,29.0
2019-07-11 05:00:00,26.871292,29.0
2019-07-11 06:00:00,27.272638,30.0
2019-07-11 07:00:00,27.065578,28.5
2019-07-11 08:00:00,28.551552,27.0
2019-07-11 09:00:00,31.790802,28.0
2019-07-11 10:00:00,34.06987,36.0
2019-07-11 11:00:00,31.473743,43.0
2019-07-11 12:00:00,30.887844,44.0
2019-07-11 13:00:00,33.766777,41.0
2019-07-11 14:00:00,34.59198,29.0
2019-07-11 15:00:00,31.790777,16.0
2019-07-11 16:00:00,28.626198,17.0
2019-07-11 17:00:00,21.866783,21.0
2019-07-11 18:00:00,17.053144,21.0
2019-07-11 19:00:00,19.789743,17.0
2019-07-11 20:00:00,20.380775,21.0
2019-07-11 21:00:00,20.195538,29.0
2019-07-11 22:00:00,15.561236,29.0
2019-07-11 23:00:00,15.214561,33.0
2019-07-12 00:00:00,22.494656,31.0
2019-07-12 01:00:00,24.535763,29.0
2019-07-12 02:00:00,25.968113,21.0
2019-07-12 03:00:00,22.81152,19.0
2019-07-12 04:00:00,20.706215,15.0
2019-07-12 05:00:00,15.396885,11.0
2019-07-12 06:00:00,16.479923,14.0
2019-07-12 07:00:00,15.802641,28.0
2019-07-12 08:00:00,16.957905,23.0
2019-07-12 09:00:00,20.14021,22.0
2019-07-12 10:00:00,34.050423,28.0
2019-07-12 11:00:00,25.962563,32.0
2019-07-12 12:00:00,20.833609,37.0
2019-07-12 13:00:00,24.2566,36.0
2019-07-12 14:00:00,26.236433,34.0
2019-07-12 15:00:00,28.14996,34.0
2019-07-12 16:00:00,26.672052,35.0
2019-07-12 17:00:00,27.553474,29.0
2019-07-12 18:00:00,28.047457,25.0
2019-07-12 19:00:00,29.615623,23.0
2019-07-12 20:00:00,24.883995,20.0
2019-07-12 21:00:00,19.531357,16.0
2019-07-12 22:00:00,18.317078,12.0
2019-07-12 23:00:00,15.003972,11.0
2019-07-13 00:00:00,12.527446,8.0
2019-07-13 01:00:00,9.742646,6.0
2019-07-13 02:00:00,9.890906,3.0
2019-07-13 03:00:00,9.755105,6.0
2019-07-13 04:00:00,11.358394,13.0
2019-07-13 05:00:00,13.994662,23.0
2019-07-13 06:00:00,21.603424,30.0
2019-07-13 07:00:00,32.09809,40.0
2019-07-13 08:00:00,44.36799,47.0
2019-07-13 09:00:00,47.77125,56.0
2019-07-13 10:00:00,50.715343,56.0
2019-07-13 11:00:00,51.537834,56.0
2019-07-13 12:00:00,51.851044,53.0
2019-07-13 13:00:00,40.91442,50.0
2019-07-13 14:00:00,41.819763,53.0
2019-07-13 15:00:00,42.907814,46.0
2019-07-13 16:00:00,40.09071,40.0
2019-07-13 17:00:00,43.145096,28.0
2019-07-13 18:00:00,35.255074,32.0
2019-07-13 19:00:00,30.46159,43.0
2019-07-13 20:00:00,25.88517,45.0
2019-07-13 21:00:00,27.872118,45.0
2019-07-13 22:00:00,36.53543,44.0
2019-07-13 23:00:00,41.179245,43.0
2019-07-14 00:00:00,44.0074,40.0
2019-07-14 01:00:00,39.09021,42.0
2019-07-14 02:00:00,34.610065,47.0
2019-07-14 03:00:00,29.533176,47.0
2019-07-14 04:00:00,31.038439,44.0
2019-07-14 05:00:00,39.788967,50.0
2019-07-14 06:00:00,47.15838,51.0
2019-07-14 07:00:00,46.677277,49.0
2019-07-14 08:00:00,49.73172,48.0
2019-07-14 09:00:00,51.83696,49.0
2019-07-14 10:00:00,49.386814,52.0
2019-07-14 11:00:00,44.419662,53.0
2019-07-14 12:00:00,41.656578,52.0
2019-07-14 13:00:00,45.341812,53.0
2019-07-14 14:00:00,46.473366,50.0
2019-07-14 15:00:00,46.23448,48.0
2019-07-14 16:00:00,46.8326,43.0
2019-07-14 17:00:00,44.3713,39.0
2019-07-14 18:00:00,42.351105,37.0
2019-07-14 19:00:00,38.940956,40.0
2019-07-14 20:00:00,37.12512,40.0
2019-07-14 21:00:00,36.948708,35.0
2019-07-14 22:00:00,39.500053,32.0
2019-07-14 23:00:00,38.697803,30.0
2019-07-15 00:00:00,33.479874,28.0
2019-07-15 01:00:00,29.387653,27.0
2019-07-15 02:00:00,27.205683,28.0
2019-07-15 03:00:00,26.14195,28.0
2019-07-15 04:00:00,25.126013,26.0
2019-07-15 05:00:00,25.151955,23.0
2019-07-15 06:00:00,25.756447,23.0
2019-07-15 07:00:00,24.841782,24.0
2019-07-15 08:00:00,23.34009,28.0
2019-07-15 09:00:00,22.620209,34.0
2019-07-15 10:00:00,24.963593,37.0
2019-07-15 11:00:00,31.916313,37.0
2019-07-15 12:00:00,40.54432,35.0
2019-07-15 13:00:00,45.196724,32.0
2019-07-15 14:00:00,41.23787,28.0
2019-07-15 15:00:00,35.165154,26.0
2019-07-15 16:00:00,30.974327,25.0
2019-07-15 17:00:00,27.612598,21.0
2019-07-15 18:00:00,26.65771,21.0
2019-07-15 19:00:00,25.936184,21.0
2019-07-15 20:00:00,21.1194,21.0
2019-07-15 21:00:00,18.351322,21.0
2019-07-15 22:00:00,16.67618,21.0
2019-07-15 23:00:00,16.89892,21.0
2019-07-16 00:00:00,17.37581,21.0
2019-07-16 01:00:00,17.699883,20.0
2019-07-16 02:00:00,17.935469,17.0
2019-07-16 03:00:00,18.258389,15.0
2019-07-16 04:00:00,18.241379,11.0
2019-07-16 05:00:00,17.379051,10.0
2019-07-16 06:00:00,17.90353,11.0
2019-07-16 07:00:00,20.400482,10.0
2019-07-16 08:00:00,26.294899,12.0
2019-07-16 09:00:00,29.861526,17.0
2019-07-16 10:00:00,22.68416,20.0
2019-07-16 11:00:00,19.721676,20.0
2019-07-16 12:00:00,20.548298,23.0
2019-07-16 13:00:00,20.290974,25.0
2019-07-16 14:00:00,18.725441,24.0
2019-07-16 15:00:00,20.198057,23.0
2019-07-16 16:00:00,22.228268,16.0
2019-07-16 17:00:00,23.101578,14.0
2019-07-16 18:00:00,22.311382,13.0
2019-07-16 19:00:00,14.156037,20.0
2019-07-16 20:00:00,11.3075485,18.0
2019-07-16 21:00:00,8.752309,14.0
2019-07-16 22:00:00,11.299915,12.0
2019-07-16 23:00:00,8.969586,11.0
2019-07-17 00:00:00,7.2081814,13.0
2019-07-17 01:00:00,5.8185654,11.0
2019-07-17 02:00:00,5.974408,11.0
