,predict,obs
2019-06-02 11:00:00,55.336205,58.0
2019-06-02 12:00:00,58.424374,63.0
2019-06-02 13:00:00,61.055504,67.0
2019-06-02 14:00:00,64.29903,72.0
2019-06-02 15:00:00,66.19114,72.0
2019-06-02 16:00:00,64.91697,77.0
2019-06-02 17:00:00,67.86177,68.0
2019-06-02 18:00:00,59.04101,53.0
2019-06-02 19:00:00,43.10688,51.0
2019-06-02 20:00:00,39.92108,49.0
2019-06-02 21:00:00,38.570827,46.0
2019-06-02 22:00:00,38.112617,43.0
2019-06-02 23:00:00,36.65093,37.0
2019-06-03 00:00:00,29.778166,31.0
2019-06-03 01:00:00,25.76728,29.0
2019-06-03 02:00:00,25.84225,25.0
2019-06-03 03:00:00,19.771708,20.0
2019-06-03 04:00:00,15.6999235,16.0
2019-06-03 05:00:00,13.716419,13.0
2019-06-03 06:00:00,13.971255,17.0
2019-06-03 07:00:00,19.609245,31.0
2019-06-03 08:00:00,32.659664,42.0
2019-06-03 09:00:00,44.872456,51.0
2019-06-03 10:00:00,50.11217,56.0
2019-06-03 11:00:00,56.044445,58.0
2019-06-03 12:00:00,56.255726,57.0
2019-06-03 13:00:00,54.55289,59.0
2019-06-03 14:00:00,53.99012,65.0
2019-06-03 15:00:00,57.829346,64.0
2019-06-03 16:00:00,57.190266,59.0
2019-06-03 17:00:00,51.269268,51.0
2019-06-03 18:00:00,43.018936,50.0
2019-06-03 19:00:00,43.007763,47.0
2019-06-03 20:00:00,42.030087,47.0
2019-06-03 21:00:00,41.467007,46.0
2019-06-03 22:00:00,37.855408,42.0
2019-06-03 23:00:00,34.88523,42.0
2019-06-04 00:00:00,34.707626,39.0
2019-06-04 01:00:00,32.049084,35.0
2019-06-04 02:00:00,29.005293,31.0
2019-06-04 03:00:00,24.546251,25.0
2019-06-04 04:00:00,19.426722,16.0
2019-06-04 05:00:00,13.143056,19.0
2019-06-04 06:00:00,17.169485,26.0
2019-06-04 07:00:00,28.051107,35.0
2019-06-04 08:00:00,38.40887,42.0
2019-06-04 09:00:00,44.693794,48.0
2019-06-04 10:00:00,50.95663,55.0
2019-06-04 11:00:00,56.470165,69.0
2019-06-04 12:00:00,67.334656,81.0
2019-06-04 13:00:00,74.645546,83.0
2019-06-04 14:00:00,72.71817,81.0
2019-06-04 15:00:00,67.78264,81.0
2019-06-04 16:00:00,68.511,78.0
2019-06-04 17:00:00,66.07887,56.0
2019-06-04 18:00:00,47.077015,42.0
2019-06-04 19:00:00,35.405735,36.0
2019-06-04 20:00:00,31.738798,30.0
2019-06-04 21:00:00,25.838087,34.0
2019-06-04 22:00:00,29.52089,29.0
2019-06-04 23:00:00,24.515158,25.0
2019-06-05 00:00:00,19.640448,24.0
2019-06-05 01:00:00,20.560068,22.0
2019-06-05 02:00:00,17.69235,20.0
2019-06-05 03:00:00,15.863728,16.0
2019-06-05 04:00:00,13.746542,14.0
2019-06-05 05:00:00,13.201771,12.0
2019-06-05 06:00:00,15.379124,14.0
2019-06-05 07:00:00,19.613111,29.0
2019-06-05 08:00:00,32.555176,32.0
2019-06-05 09:00:00,36.196888,35.0
2019-06-05 10:00:00,39.40635,41.0
2019-06-05 11:00:00,44.86306,45.0
2019-06-05 12:00:00,47.154213,46.0
2019-06-05 13:00:00,46.776173,54.0
2019-06-05 14:00:00,51.824345,62.0
2019-06-05 15:00:00,56.185795,56.0
2019-06-05 16:00:00,50.025433,51.0
2019-06-05 17:00:00,43.54542,46.0
2019-06-05 18:00:00,38.24335,42.0
2019-06-05 19:00:00,35.742058,35.0
2019-06-05 20:00:00,29.412872,29.0
2019-06-05 21:00:00,24.649427,30.0
2019-06-05 22:00:00,26.893328,37.0
2019-06-05 23:00:00,29.818195,35.0
2019-06-06 00:00:00,28.993465,32.0
2019-06-06 01:00:00,24.278498,23.0
2019-06-06 02:00:00,17.077534,8.0
2019-06-06 03:00:00,6.1233854,2.0
2019-06-06 04:00:00,3.4689856,2.0
2019-06-06 05:00:00,3.2956784,3.0
2019-06-06 06:00:00,4.908638,12.0
2019-06-06 07:00:00,16.222616,24.0
2019-06-06 08:00:00,30.450542,41.0
2019-06-06 09:00:00,47.151684,54.0
2019-06-06 10:00:00,59.164593,68.0
2019-06-06 11:00:00,70.719635,78.0
2019-06-06 12:00:00,77.611565,77.0
2019-06-06 13:00:00,70.611595,76.0
2019-06-06 14:00:00,67.79249,80.0
2019-06-06 15:00:00,70.153275,83.0
2019-06-06 16:00:00,72.33076,77.0
2019-06-06 17:00:00,64.70488,68.0
2019-06-06 18:00:00,55.71014,58.0
2019-06-06 19:00:00,45.69188,50.0
2019-06-06 20:00:00,41.198315,55.0
2019-06-06 21:00:00,44.11771,54.0
2019-06-06 22:00:00,44.868496,44.0
2019-06-06 23:00:00,38.888393,46.0
2019-06-07 00:00:00,40.231895,45.0
2019-06-07 01:00:00,36.47242,45.0
2019-06-07 02:00:00,35.400772,44.0
2019-06-07 03:00:00,34.189304,50.0
2019-06-07 04:00:00,36.23656,49.0
2019-06-07 05:00:00,37.976948,43.0
2019-06-07 06:00:00,35.256794,42.0
2019-06-07 07:00:00,39.961216,44.0
2019-06-07 08:00:00,44.067616,46.0
2019-06-07 09:00:00,46.873497,40.0
2019-06-07 10:00:00,42.95423,40.0
2019-06-07 11:00:00,40.759865,40.0
2019-06-07 12:00:00,38.724148,37.0
2019-06-07 13:00:00,36.060333,42.0
2019-06-07 14:00:00,40.401897,41.0
2019-06-07 15:00:00,38.694637,43.0
2019-06-07 16:00:00,39.323154,50.0
2019-06-07 17:00:00,43.35271,47.0
2019-06-07 18:00:00,40.638386,42.0
2019-06-07 19:00:00,37.04423,39.0
2019-06-07 20:00:00,35.45047,41.0
2019-06-07 21:00:00,36.778683,41.0
2019-06-07 22:00:00,36.336735,39.0
2019-06-07 23:00:00,35.294193,39.0
2019-06-08 00:00:00,34.70725,39.5
2019-06-08 01:00:00,35.146435,40.0
2019-06-08 02:00:00,33.924007,38.0
2019-06-08 03:00:00,32.51144,33.0
2019-06-08 04:00:00,28.108343,29.0
2019-06-08 05:00:00,25.197086,26.0
2019-06-08 06:00:00,25.3529,27.0
2019-06-08 07:00:00,28.923635,32.0
2019-06-08 08:00:00,34.358307,41.0
2019-06-08 09:00:00,41.932808,44.0
2019-06-08 10:00:00,44.514553,46.0
2019-06-08 11:00:00,44.044792,47.0
2019-06-08 12:00:00,43.887386,45.0
2019-06-08 13:00:00,41.771988,46.0
2019-06-08 14:00:00,42.398273,47.0
2019-06-08 15:00:00,43.301456,46.0
2019-06-08 16:00:00,40.80006,48.0
2019-06-08 17:00:00,41.520878,48.0
2019-06-08 18:00:00,41.593307,47.0
2019-06-08 19:00:00,41.280384,48.0
2019-06-08 20:00:00,41.14764,53.0
2019-06-08 21:00:00,45.198883,50.0
2019-06-08 22:00:00,43.824936,45.0
2019-06-08 23:00:00,40.334766,44.0
2019-06-09 00:00:00,39.241158,38.0
2019-06-09 01:00:00,34.463123,35.0
2019-06-09 02:00:00,33.523308,36.0
2019-06-09 03:00:00,32.834774,37.0
2019-06-09 04:00:00,33.08768,38.0
2019-06-09 05:00:00,33.26517,40.0
2019-06-09 06:00:00,34.4776,38.0
2019-06-09 07:00:00,34.525997,37.0
2019-06-09 08:00:00,33.864025,36.0
2019-06-09 09:00:00,34.74365,36.0
2019-06-09 10:00:00,34.73508,39.0
2019-06-09 11:00:00,36.99065,42.0
2019-06-09 12:00:00,39.415195,42.0
2019-06-09 13:00:00,41.04897,43.0
2019-06-09 14:00:00,40.75752,43.0
2019-06-09 15:00:00,39.934963,43.0
2019-06-09 16:00:00,38.73566,42.0
2019-06-09 17:00:00,35.1455,40.0
2019-06-09 18:00:00,31.880423,38.0
2019-06-09 19:00:00,30.13976,37.0
2019-06-09 20:00:00,31.312155,36.0
2019-06-09 21:00:00,31.7362,35.0
2019-06-09 22:00:00,31.669718,33.0
2019-06-09 23:00:00,31.12552,30.0
2019-06-10 00:00:00,27.95821,27.0
2019-06-10 01:00:00,25.517174,28.0
2019-06-10 02:00:00,26.540092,28.0
2019-06-10 03:00:00,26.687925,31.0
2019-06-10 04:00:00,28.355867,27.0
2019-06-10 05:00:00,26.242939,27.0
2019-06-10 06:00:00,26.706469,29.0
2019-06-10 07:00:00,27.159708,28.0
2019-06-10 08:00:00,27.678669,26.0
2019-06-10 09:00:00,26.155231,26.0
2019-06-10 10:00:00,25.759327,26.0
2019-06-10 11:00:00,25.819109,24.0
2019-06-10 12:00:00,25.25512,22.0
2019-06-10 13:00:00,23.402063,23.0
2019-06-10 14:00:00,23.72944,23.0
2019-06-10 15:00:00,24.699621,28.0
2019-06-10 16:00:00,27.03066,26.0
2019-06-10 17:00:00,25.069685,30.0
2019-06-10 18:00:00,27.125084,34.0
2019-06-10 19:00:00,29.915674,35.0
2019-06-10 20:00:00,30.668303,35.0
2019-06-10 21:00:00,31.243698,34.0
2019-06-10 22:00:00,31.484056,33.0
2019-06-10 23:00:00,31.154348,31.0
2019-06-11 00:00:00,28.561247,30.0
2019-06-11 01:00:00,28.759169,32.0
2019-06-11 02:00:00,30.312037,31.0
2019-06-11 03:00:00,29.454508,29.0
2019-06-11 04:00:00,27.92351,31.0
2019-06-11 05:00:00,29.973118,31.0
2019-06-11 06:00:00,30.404387,32.0
2019-06-11 07:00:00,31.06058,33.0
2019-06-11 08:00:00,33.159748,37.0
2019-06-11 09:00:00,36.45519,40.0
2019-06-11 10:00:00,39.23991,42.0
2019-06-11 11:00:00,38.27244,43.0
2019-06-11 12:00:00,39.787712,43.0
2019-06-11 13:00:00,39.24988,40.66666666666666
2019-06-11 14:00:00,37.75986,38.333333333333336
2019-06-11 15:00:00,35.90991,36.0
2019-06-11 16:00:00,31.903067,38.0
2019-06-11 17:00:00,32.68164,37.0
2019-06-11 18:00:00,32.954063,36.0
2019-06-11 19:00:00,30.737326,35.0
2019-06-11 20:00:00,30.807413,35.0
2019-06-11 21:00:00,32.036057,35.0
2019-06-11 22:00:00,30.146975,34.0
2019-06-11 23:00:00,30.460236,34.0
2019-06-12 00:00:00,30.820322,34.0
2019-06-12 01:00:00,28.229038,30.0
2019-06-12 02:00:00,24.188648,25.0
2019-06-12 03:00:00,21.743273,22.0
2019-06-12 04:00:00,18.258345,25.0
2019-06-12 05:00:00,19.785099,25.0
2019-06-12 06:00:00,19.583063,26.0
2019-06-12 07:00:00,25.331087,32.0
2019-06-12 08:00:00,32.279762,35.0
2019-06-12 09:00:00,34.610657,39.0
2019-06-12 10:00:00,38.19544,40.0
2019-06-12 11:00:00,39.231358,42.0
2019-06-12 12:00:00,39.374615,45.0
2019-06-12 13:00:00,41.025974,49.0
2019-06-12 14:00:00,44.37648,46.0
2019-06-12 15:00:00,39.645695,46.0
2019-06-12 16:00:00,39.295845,47.0
2019-06-12 17:00:00,41.089428,45.0
2019-06-12 18:00:00,40.178745,43.0
2019-06-12 19:00:00,38.841385,44.0
2019-06-12 20:00:00,39.070583,41.0
2019-06-12 21:00:00,35.533222,40.0
2019-06-12 22:00:00,34.60342,37.0
2019-06-12 23:00:00,31.988817,35.0
2019-06-13 00:00:00,30.920902,29.0
2019-06-13 01:00:00,25.096346,28.0
2019-06-13 02:00:00,25.532633,26.0
2019-06-13 03:00:00,23.354708,24.0
2019-06-13 04:00:00,20.30946,21.0
2019-06-13 05:00:00,17.362965,18.0
2019-06-13 06:00:00,17.978144,25.0
2019-06-13 07:00:00,27.504095,30.0
2019-06-13 08:00:00,33.369728,37.0
2019-06-13 09:00:00,40.15214,44.0
2019-06-13 10:00:00,45.88522,56.0
2019-06-13 11:00:00,55.424717,62.0
2019-06-13 12:00:00,61.19029,70.0
2019-06-13 13:00:00,67.95629,75.0
2019-06-13 14:00:00,66.84499,83.0
2019-06-13 15:00:00,72.03688,77.0
2019-06-13 16:00:00,67.051445,65.0
2019-06-13 17:00:00,54.89413,60.0
2019-06-13 18:00:00,50.45525,52.0
2019-06-13 19:00:00,43.72459,46.0
2019-06-13 20:00:00,39.025803,40.0
2019-06-13 21:00:00,35.740154,34.0
2019-06-13 22:00:00,30.760492,23.0
2019-06-13 23:00:00,19.967012,23.0
2019-06-14 00:00:00,21.796917,21.0
2019-06-14 01:00:00,18.010603,19.0
2019-06-14 02:00:00,15.405862,17.0
2019-06-14 03:00:00,13.670786,12.0
2019-06-14 04:00:00,9.568311,9.0
2019-06-14 05:00:00,7.435754,8.0
2019-06-14 06:00:00,12.675876,13.0
2019-06-14 07:00:00,22.074507,25.0
2019-06-14 08:00:00,32.334946,29.0
2019-06-14 09:00:00,36.45992,46.0
2019-06-14 10:00:00,51.421463,46.0
2019-06-14 11:00:00,52.222805,49.0
2019-06-14 12:00:00,50.613945,59.0
2019-06-14 13:00:00,58.554485,62.0
2019-06-14 14:00:00,57.485435,55.0
2019-06-14 15:00:00,48.464523,51.0
2019-06-14 16:00:00,46.45047,42.0
2019-06-14 17:00:00,38.996174,39.0
2019-06-14 18:00:00,36.87179,36.0
2019-06-14 19:00:00,34.442345,33.0
2019-06-14 20:00:00,31.425642,31.0
2019-06-14 21:00:00,28.61178,26.0
2019-06-14 22:00:00,24.94227,25.0
2019-06-14 23:00:00,25.01304,22.0
2019-06-15 00:00:00,19.276289,22.5
2019-06-15 01:00:00,19.129314,23.0
2019-06-15 02:00:00,20.55858,25.0
2019-06-15 03:00:00,16.377562,29.0
2019-06-15 04:00:00,22.039215,23.0
2019-06-15 05:00:00,17.476234,29.0
2019-06-15 06:00:00,24.178413,35.0
2019-06-15 07:00:00,30.809538,37.0
2019-06-15 08:00:00,34.402565,40.0
2019-06-15 09:00:00,36.72303,39.0
2019-06-15 10:00:00,35.185345,39.0
2019-06-15 11:00:00,36.424397,39.0
2019-06-15 12:00:00,37.05692,39.0
2019-06-15 13:00:00,36.66658,39.0
2019-06-15 14:00:00,36.562706,41.0
2019-06-15 15:00:00,38.038116,41.0
2019-06-15 16:00:00,36.40935,39.0
2019-06-15 17:00:00,35.255848,38.0
2019-06-15 18:00:00,34.999744,40.0
2019-06-15 19:00:00,35.547794,36.0
2019-06-15 20:00:00,32.77088,34.0
2019-06-15 21:00:00,31.054667,34.0
2019-06-15 22:00:00,31.816755,30.0
2019-06-15 23:00:00,26.174393,27.0
2019-06-16 00:00:00,24.5458,27.0
2019-06-16 01:00:00,24.896467,25.0
2019-06-16 02:00:00,23.274326,23.0
2019-06-16 03:00:00,20.567608,21.0
2019-06-16 04:00:00,19.093569,21.0
2019-06-16 05:00:00,22.724262,26.0
2019-06-16 06:00:00,25.564634,30.0
2019-06-16 07:00:00,28.157919,27.0
2019-06-16 08:00:00,29.786728,33.0
2019-06-16 09:00:00,35.526596,38.0
2019-06-16 10:00:00,39.350723,44.0
2019-06-16 11:00:00,46.46179,50.0
2019-06-16 12:00:00,51.484997,53.0
2019-06-16 13:00:00,53.356213,55.0
2019-06-16 14:00:00,53.890537,46.0
2019-06-16 15:00:00,43.816944,44.0
2019-06-16 16:00:00,39.782024,44.0
2019-06-16 17:00:00,38.926323,41.0
2019-06-16 18:00:00,37.18744,39.0
2019-06-16 19:00:00,34.825947,36.0
2019-06-16 20:00:00,32.60607,34.0
2019-06-16 21:00:00,30.373928,31.0
2019-06-16 22:00:00,30.721914,30.0
2019-06-16 23:00:00,30.210238,29.0
2019-06-17 00:00:00,28.55399,28.0
2019-06-17 01:00:00,29.353125,31.0
2019-06-17 02:00:00,30.621027,32.0
2019-06-17 03:00:00,32.771717,34.0
2019-06-17 04:00:00,31.155127,35.0
2019-06-17 05:00:00,31.626165,38.0
2019-06-17 06:00:00,32.942837,44.0
2019-06-17 07:00:00,39.2393,47.0
2019-06-17 08:00:00,40.839504,50.0
2019-06-17 09:00:00,43.08052,48.0
2019-06-17 10:00:00,40.716545,49.0
2019-06-17 11:00:00,43.050255,47.0
2019-06-17 12:00:00,43.442158,46.0
2019-06-17 13:00:00,43.02274,46.0
2019-06-17 14:00:00,43.598064,46.0
2019-06-17 15:00:00,43.174503,46.0
2019-06-17 16:00:00,41.661125,44.0
2019-06-17 17:00:00,39.894566,44.0
2019-06-17 18:00:00,38.27535,44.0
2019-06-17 19:00:00,35.435467,49.0
2019-06-17 20:00:00,39.665066,46.0
2019-06-17 21:00:00,37.302055,44.0
2019-06-17 22:00:00,35.081627,43.0
2019-06-17 23:00:00,33.507923,40.0
2019-06-18 00:00:00,32.929176,39.0
2019-06-18 01:00:00,35.25723,36.0
2019-06-18 02:00:00,29.623438,28.0
2019-06-18 03:00:00,20.93331,23.0
2019-06-18 04:00:00,16.391685,18.0
2019-06-18 05:00:00,11.637601,13.0
2019-06-18 06:00:00,13.721851,18.0
2019-06-18 07:00:00,22.919838,27.0
2019-06-18 08:00:00,32.57697,34.0
2019-06-18 09:00:00,39.249477,39.0
2019-06-18 10:00:00,43.62206,52.0
2019-06-18 11:00:00,53.422165,65.0
2019-06-18 12:00:00,65.8003,71.0
2019-06-18 13:00:00,68.208046,72.0
2019-06-18 14:00:00,66.06072,60.0
2019-06-18 15:00:00,50.672207,52.0
2019-06-18 16:00:00,43.60187,55.0
2019-06-18 17:00:00,46.846848,58.0
2019-06-18 18:00:00,50.09766,48.0
2019-06-18 19:00:00,41.541435,41.0
2019-06-18 20:00:00,34.197933,36.0
2019-06-18 21:00:00,30.143213,34.0
2019-06-18 22:00:00,28.49602,31.0
2019-06-18 23:00:00,26.448294,29.0
2019-06-19 00:00:00,23.891918,23.0
2019-06-19 01:00:00,19.547476,24.0
2019-06-19 02:00:00,20.709024,21.0
2019-06-19 03:00:00,17.930866,21.0
2019-06-19 04:00:00,15.123064,13.0
2019-06-19 05:00:00,8.412487,20.0
2019-06-19 06:00:00,20.6428,29.0
2019-06-19 07:00:00,32.479855,33.0
2019-06-19 08:00:00,37.297905,42.0
2019-06-19 09:00:00,46.478733,52.0
2019-06-19 10:00:00,55.93837,58.5
2019-06-19 11:00:00,61.306866,65.0
2019-06-19 12:00:00,67.77712,72.0
2019-06-19 13:00:00,72.07116,80.0
2019-06-19 14:00:00,75.93564,89.0
2019-06-19 15:00:00,81.97603,109.0
2019-06-19 16:00:00,95.95919,93.0
2019-06-19 17:00:00,76.18201,57.0
2019-06-19 18:00:00,40.94371,40.0
2019-06-19 19:00:00,28.914719,28.0
2019-06-19 20:00:00,22.790642,23.0
2019-06-19 21:00:00,20.425642,41.0
2019-06-19 22:00:00,39.183533,47.0
2019-06-19 23:00:00,39.972523,51.0
2019-06-20 00:00:00,41.93559,53.0
2019-06-20 01:00:00,45.18321,47.0
2019-06-20 02:00:00,38.489773,36.0
2019-06-20 03:00:00,28.959036,34.0
2019-06-20 04:00:00,27.066502,33.0
2019-06-20 05:00:00,27.079027,31.0
2019-06-20 06:00:00,27.91948,31.0
2019-06-20 07:00:00,31.77871,33.0
2019-06-20 08:00:00,36.38739,35.0
2019-06-20 09:00:00,40.57127,38.0
2019-06-20 10:00:00,42.737576,46.0
2019-06-20 11:00:00,52.44675,55.0
2019-06-20 12:00:00,58.606304,61.0
2019-06-20 13:00:00,62.01779,61.0
2019-06-20 14:00:00,58.159836,62.0
2019-06-20 15:00:00,58.369656,60.0
2019-06-20 16:00:00,55.075603,58.0
2019-06-20 17:00:00,50.11139,52.0
2019-06-20 18:00:00,41.948494,44.0
2019-06-20 19:00:00,35.078533,40.0
2019-06-20 20:00:00,33.42143,41.0
2019-06-20 21:00:00,35.143845,35.0
2019-06-20 22:00:00,32.554523,29.0
2019-06-20 23:00:00,28.072918,29.0
2019-06-21 00:00:00,27.988352,28.0
2019-06-21 01:00:00,26.93719,28.0
2019-06-21 02:00:00,24.753843,26.0
2019-06-21 03:00:00,21.573278,24.0
2019-06-21 04:00:00,19.862652,20.0
2019-06-21 05:00:00,16.317389,17.0
2019-06-21 06:00:00,15.215229,15.0
2019-06-21 07:00:00,15.142437,15.0
2019-06-21 08:00:00,18.718748,16.0
2019-06-21 09:00:00,23.062052,16.0
2019-06-21 10:00:00,20.999887,17.0
2019-06-21 11:00:00,25.016125,31.0
2019-06-21 12:00:00,37.55184,51.0
2019-06-21 13:00:00,54.439594,69.0
2019-06-21 14:00:00,65.50135,75.0
2019-06-21 15:00:00,62.011265,66.0
2019-06-21 16:00:00,53.168297,55.0
2019-06-21 17:00:00,44.53501,50.0
2019-06-21 18:00:00,36.787548,37.0
2019-06-21 19:00:00,30.70128,27.0
2019-06-21 20:00:00,24.894358,26.0
2019-06-21 21:00:00,24.226818,30.0
2019-06-21 22:00:00,27.484,26.0
2019-06-21 23:00:00,24.471136,25.0
2019-06-22 00:00:00,23.44995,25.0
2019-06-22 01:00:00,21.401949,25.0
2019-06-22 02:00:00,21.165165,19.0
2019-06-22 03:00:00,18.444998,18.0
2019-06-22 04:00:00,18.91544,20.0
2019-06-22 05:00:00,18.323378,22.0
2019-06-22 06:00:00,21.285625,26.0
2019-06-22 07:00:00,25.327356,33.0
2019-06-22 08:00:00,31.893084,39.0
2019-06-22 09:00:00,37.396027,42.0
2019-06-22 10:00:00,41.67149,43.0
2019-06-22 11:00:00,41.12885,44.0
2019-06-22 12:00:00,39.762367,44.0
2019-06-22 13:00:00,39.407482,44.0
2019-06-22 14:00:00,37.881653,42.0
2019-06-22 15:00:00,33.957146,39.0
2019-06-22 16:00:00,33.974007,41.0
2019-06-22 17:00:00,33.755325,38.0
2019-06-22 18:00:00,32.48514,33.0
2019-06-22 19:00:00,30.120928,33.0
2019-06-22 20:00:00,28.564682,28.0
2019-06-22 21:00:00,25.142797,25.0
2019-06-22 22:00:00,23.836292,26.0
2019-06-22 23:00:00,23.615152,28.0
2019-06-23 00:00:00,25.390602,28.0
2019-06-23 01:00:00,24.234434,23.0
2019-06-23 02:00:00,20.01597,20.0
2019-06-23 03:00:00,18.013405,19.0
2019-06-23 04:00:00,15.833817,17.0
2019-06-23 05:00:00,15.998709,14.0
2019-06-23 06:00:00,16.863214,16.0
2019-06-23 07:00:00,20.88085,17.0
2019-06-23 08:00:00,21.678753,19.0
2019-06-23 09:00:00,25.775309,24.0
2019-06-23 10:00:00,27.908314,26.0
2019-06-23 11:00:00,32.649277,30.0
2019-06-23 12:00:00,34.066,32.0
2019-06-23 13:00:00,33.31915,32.0
2019-06-23 14:00:00,29.650253,28.0
2019-06-23 15:00:00,26.96633,27.0
2019-06-23 16:00:00,26.006386,27.0
2019-06-23 17:00:00,26.53792,27.0
2019-06-23 18:00:00,26.109068,27.0
2019-06-23 19:00:00,26.492186,28.0
2019-06-23 20:00:00,26.371096,30.0
2019-06-23 21:00:00,26.852568,30.0
2019-06-23 22:00:00,26.69772,29.0
2019-06-23 23:00:00,25.285755,27.0
2019-06-24 00:00:00,24.498312,25.0
2019-06-24 01:00:00,21.33271,25.0
2019-06-24 02:00:00,21.897367,22.0
2019-06-24 03:00:00,19.900259,19.0
2019-06-24 04:00:00,14.010368,18.0
2019-06-24 05:00:00,14.605479,16.0
2019-06-24 06:00:00,14.901302,18.0
2019-06-24 07:00:00,16.919094,18.0
2019-06-24 08:00:00,17.844948,19.0
2019-06-24 09:00:00,18.76731,22.0
2019-06-24 10:00:00,22.160456,21.5
2019-06-24 11:00:00,22.161123,21.0
2019-06-24 12:00:00,22.072035,22.0
2019-06-24 13:00:00,22.732378,27.0
2019-06-24 14:00:00,27.203205,28.0
2019-06-24 15:00:00,26.754694,24.0
2019-06-24 16:00:00,22.39297,25.0
2019-06-24 17:00:00,23.669825,28.0
2019-06-24 18:00:00,25.132133,26.0
2019-06-24 19:00:00,23.179735,23.0
2019-06-24 20:00:00,18.178734,19.0
2019-06-24 21:00:00,15.696183,19.0
2019-06-24 22:00:00,18.119911,17.0
2019-06-24 23:00:00,15.639942,16.0
2019-06-25 00:00:00,15.499022,19.0
2019-06-25 01:00:00,17.266394,16.0
2019-06-25 02:00:00,14.737989,10.0
2019-06-25 03:00:00,10.779589,11.0
2019-06-25 04:00:00,10.152063,12.0
2019-06-25 05:00:00,12.154575,6.0
2019-06-25 06:00:00,8.427167,8.0
2019-06-25 07:00:00,9.798897,13.0
2019-06-25 08:00:00,17.654562,18.0
2019-06-25 09:00:00,24.287258,30.0
2019-06-25 10:00:00,33.765293,40.0
2019-06-25 11:00:00,42.624603,54.0
2019-06-25 12:00:00,53.82344,69.0
2019-06-25 13:00:00,64.63962,75.0
2019-06-25 14:00:00,68.24465,79.0
2019-06-25 15:00:00,68.34848,79.0
2019-06-25 16:00:00,68.2899,83.0
2019-06-25 17:00:00,69.34498,73.0
2019-06-25 18:00:00,58.434826,54.0
2019-06-25 19:00:00,39.43825,44.0
2019-06-25 20:00:00,33.8173,38.0
2019-06-25 21:00:00,30.066725,33.0
2019-06-25 22:00:00,25.670925,26.0
2019-06-25 23:00:00,19.94448,17.0
2019-06-26 00:00:00,13.128062,13.0
2019-06-26 01:00:00,11.487674,12.0
2019-06-26 02:00:00,11.94301,10.0
2019-06-26 03:00:00,8.791822,8.0
2019-06-26 04:00:00,5.004689,5.0
2019-06-26 05:00:00,4.4543886,5.0
2019-06-26 06:00:00,9.723188,10.0
2019-06-26 07:00:00,18.23302,15.0
2019-06-26 08:00:00,27.202925,27.0
2019-06-26 09:00:00,34.7971,39.0
2019-06-26 10:00:00,45.54262,54.0
2019-06-26 11:00:00,57.43098,66.0
2019-06-26 12:00:00,68.30786,75.0
2019-06-26 13:00:00,75.209755,78.0
2019-06-26 14:00:00,73.0628,71.0
2019-06-26 15:00:00,62.200127,63.0
2019-06-26 16:00:00,49.705708,55.0
2019-06-26 17:00:00,47.072227,51.0
2019-06-26 18:00:00,43.41159,48.0
2019-06-26 19:00:00,38.831665,30.0
2019-06-26 20:00:00,20.914541,19.0
2019-06-26 21:00:00,15.330778,17.0
2019-06-26 22:00:00,14.116056,15.0
2019-06-26 23:00:00,11.170778,11.0
2019-06-27 00:00:00,8.846897,8.0
2019-06-27 01:00:00,6.403057,3.0
2019-06-27 02:00:00,3.6115234,2.0
2019-06-27 03:00:00,2.8709688,2.0
2019-06-27 04:00:00,2.7906332,2.0
2019-06-27 05:00:00,3.7499976,4.0
2019-06-27 06:00:00,10.383507,10.0
2019-06-27 07:00:00,27.873022,21.0
2019-06-27 08:00:00,36.90075,32.0
2019-06-27 09:00:00,48.474453,50.0
2019-06-27 10:00:00,59.67831,70.0
2019-06-27 11:00:00,72.43593,77.0
2019-06-27 12:00:00,75.89121,85.0
2019-06-27 13:00:00,81.53762,47.0
2019-06-27 14:00:00,44.3857,32.0
2019-06-27 15:00:00,28.712618,25.0
2019-06-27 16:00:00,27.119692,20.0
2019-06-27 17:00:00,22.175535,16.0
2019-06-27 18:00:00,14.625579,13.0
2019-06-27 19:00:00,10.060936,11.0
2019-06-27 20:00:00,8.805736,8.0
2019-06-27 21:00:00,9.518436,8.0
2019-06-27 22:00:00,9.176791,7.0
2019-06-27 23:00:00,7.7297792,6.0
2019-06-28 00:00:00,6.961524,5.0
2019-06-28 01:00:00,6.447556,5.0
2019-06-28 02:00:00,5.22978,6.0
2019-06-28 03:00:00,4.9787455,10.0
2019-06-28 04:00:00,5.252475,12.0
2019-06-28 05:00:00,6.047962,10.0
2019-06-28 06:00:00,6.698302,8.0
2019-06-28 07:00:00,7.869017,10.0
2019-06-28 08:00:00,11.761272,11.0
2019-06-28 09:00:00,12.040243,20.0
2019-06-28 10:00:00,22.187998,29.0
2019-06-28 11:00:00,28.325567,24.0
2019-06-28 12:00:00,25.532698,27.0
2019-06-28 13:00:00,27.470884,31.0
2019-06-28 14:00:00,31.15359,42.0
2019-06-28 15:00:00,38.95093,52.0
2019-06-28 16:00:00,45.756428,56.0
2019-06-28 17:00:00,50.01609,48.0
2019-06-28 18:00:00,39.914776,38.0
2019-06-28 19:00:00,27.534367,38.0
2019-06-28 20:00:00,27.20833,40.0
2019-06-28 21:00:00,32.430737,39.0
