,predict,obs
2019-07-03 21:00:00,29.490627,30.0
2019-07-03 22:00:00,24.587135,27.0
2019-07-03 23:00:00,23.196476,24.0
2019-07-04 00:00:00,20.391092,22.0
2019-07-04 01:00:00,19.617897,20.0
2019-07-04 02:00:00,16.949081,14.0
2019-07-04 03:00:00,12.351749,15.0
2019-07-04 04:00:00,14.715126,13.0
2019-07-04 05:00:00,11.121864,10.0
2019-07-04 06:00:00,8.692301,20.0
2019-07-04 07:00:00,16.871784,19.0
2019-07-04 08:00:00,17.489693,20.0
2019-07-04 09:00:00,19.594948,28.0
2019-07-04 10:00:00,25.391712,55.0
2019-07-04 11:00:00,48.35154,62.0
2019-07-04 12:00:00,55.86478,61.0
2019-07-04 13:00:00,54.37709,60.0
2019-07-04 14:00:00,54.827896,55.0
2019-07-04 15:00:00,46.8705,50.0
2019-07-04 16:00:00,43.62478,48.0
2019-07-04 17:00:00,43.5971,42.0
2019-07-04 18:00:00,36.144966,46.0
2019-07-04 19:00:00,39.4271,44.0
2019-07-04 20:00:00,38.3059,44.0
2019-07-04 21:00:00,38.95925,48.0
2019-07-04 22:00:00,41.121246,42.0
2019-07-04 23:00:00,35.697937,39.0
2019-07-05 00:00:00,34.660397,33.0
2019-07-05 01:00:00,27.449902,32.0
2019-07-05 02:00:00,27.457615,23.0
2019-07-05 03:00:00,21.539978,19.0
2019-07-05 04:00:00,17.373617,20.0
2019-07-05 05:00:00,18.204369,29.0
2019-07-05 06:00:00,28.348034,36.0
2019-07-05 07:00:00,35.579475,40.0
2019-07-05 08:00:00,42.083626,47.0
2019-07-05 09:00:00,48.287437,51.0
2019-07-05 10:00:00,51.9103,53.0
2019-07-05 11:00:00,52.497204,56.0
2019-07-05 12:00:00,53.532616,58.0
2019-07-05 13:00:00,56.186996,59.0
2019-07-05 14:00:00,56.343033,59.0
2019-07-05 15:00:00,52.491062,56.0
2019-07-05 16:00:00,49.134895,55.0
2019-07-05 17:00:00,49.97055,52.0
2019-07-05 18:00:00,46.30387,46.0
2019-07-05 19:00:00,40.692417,39.0
2019-07-05 20:00:00,36.625168,38.0
2019-07-05 21:00:00,34.68242,37.0
2019-07-05 22:00:00,34.394356,39.0
2019-07-05 23:00:00,34.868385,40.0
2019-07-06 00:00:00,33.96416,39.0
2019-07-06 01:00:00,32.367928,33.0
2019-07-06 02:00:00,28.319572,32.0
2019-07-06 03:00:00,29.350372,32.0
2019-07-06 04:00:00,26.836613,30.0
2019-07-06 05:00:00,26.569443,30.0
2019-07-06 06:00:00,27.67406,30.0
2019-07-06 07:00:00,28.963701,32.0
2019-07-06 08:00:00,33.67449,35.0
2019-07-06 09:00:00,36.07189,37.0
2019-07-06 10:00:00,36.910713,37.0
2019-07-06 11:00:00,37.5843,44.0
2019-07-06 12:00:00,44.569317,48.0
2019-07-06 13:00:00,49.256973,53.0
2019-07-06 14:00:00,53.327858,54.0
2019-07-06 15:00:00,52.27218,48.0
2019-07-06 16:00:00,44.883778,44.0
2019-07-06 17:00:00,38.417347,41.0
2019-07-06 18:00:00,35.841057,37.0
2019-07-06 19:00:00,33.149292,33.0
2019-07-06 20:00:00,28.063377,29.0
2019-07-06 21:00:00,26.789448,30.0
2019-07-06 22:00:00,27.96645,30.0
2019-07-06 23:00:00,28.816246,31.0
2019-07-07 00:00:00,29.309586,32.0
2019-07-07 01:00:00,31.014347,33.0
2019-07-07 02:00:00,30.83643,33.0
2019-07-07 03:00:00,28.81897,33.0
2019-07-07 04:00:00,29.181372,31.0
2019-07-07 05:00:00,27.662579,30.0
2019-07-07 06:00:00,28.639542,28.0
2019-07-07 07:00:00,26.364239,28.0
2019-07-07 08:00:00,29.624262,35.0
2019-07-07 09:00:00,33.107277,36.0
2019-07-07 10:00:00,33.923508,38.0
2019-07-07 11:00:00,37.186043,38.0
2019-07-07 12:00:00,36.169792,38.0
2019-07-07 13:00:00,34.717346,38.0
2019-07-07 14:00:00,35.189934,38.0
2019-07-07 15:00:00,33.06496,36.0
2019-07-07 16:00:00,32.219307,35.0
2019-07-07 17:00:00,32.12209,34.0
2019-07-07 18:00:00,31.020294,33.0
2019-07-07 19:00:00,29.824951,31.0
2019-07-07 20:00:00,27.261932,29.0
2019-07-07 21:00:00,26.114082,29.0
2019-07-07 22:00:00,25.94284,27.0
2019-07-07 23:00:00,25.078999,27.0
2019-07-08 00:00:00,23.740389,24.0
2019-07-08 01:00:00,21.49894,22.0
2019-07-08 02:00:00,20.235493,23.0
2019-07-08 03:00:00,21.987143,21.0
2019-07-08 04:00:00,20.285423,24.0
2019-07-08 05:00:00,23.255005,27.0
2019-07-08 06:00:00,27.298332,26.0
2019-07-08 07:00:00,26.422056,26.0
2019-07-08 08:00:00,27.65835,28.0
2019-07-08 09:00:00,30.876598,31.0
2019-07-08 10:00:00,33.251434,33.0
2019-07-08 11:00:00,33.51297,35.0
2019-07-08 12:00:00,34.639236,37.0
2019-07-08 13:00:00,36.39968,37.0
2019-07-08 14:00:00,35.78405,40.0
2019-07-08 15:00:00,37.76451,41.0
2019-07-08 16:00:00,36.14315,42.0
2019-07-08 17:00:00,37.099937,40.0
2019-07-08 18:00:00,35.02392,36.0
2019-07-08 19:00:00,31.513779,32.0
2019-07-08 20:00:00,28.440819,31.0
2019-07-08 21:00:00,27.663177,31.0
2019-07-08 22:00:00,28.080786,31.0
2019-07-08 23:00:00,27.232933,30.0
2019-07-09 00:00:00,26.001978,29.0
2019-07-09 01:00:00,24.26271,29.0
2019-07-09 02:00:00,24.88416,26.0
2019-07-09 03:00:00,21.327911,26.0
2019-07-09 04:00:00,22.738197,26.0
2019-07-09 05:00:00,23.7604,25.0
2019-07-09 06:00:00,22.28558,22.0
2019-07-09 07:00:00,21.726063,18.0
2019-07-09 08:00:00,19.158495,20.0
2019-07-09 09:00:00,21.623564,21.0
2019-07-09 10:00:00,22.811195,24.0
2019-07-09 11:00:00,26.383614,25.0
2019-07-09 12:00:00,26.020111,25.0
2019-07-09 13:00:00,24.626215,29.0
2019-07-09 14:00:00,27.160181,30.0
2019-07-09 15:00:00,28.866459,30.0
2019-07-09 16:00:00,29.007826,28.0
2019-07-09 17:00:00,25.825466,30.0
2019-07-09 18:00:00,27.434193,30.0
2019-07-09 19:00:00,27.214527,28.0
2019-07-09 20:00:00,24.324451,24.0
2019-07-09 21:00:00,20.82374,19.0
2019-07-09 22:00:00,16.650513,22.0
2019-07-09 23:00:00,20.867184,26.0
2019-07-10 00:00:00,23.072927,28.0
2019-07-10 01:00:00,26.130083,28.0
2019-07-10 02:00:00,25.98189,27.0
2019-07-10 03:00:00,23.375134,25.0
2019-07-10 04:00:00,20.467731,22.0
2019-07-10 05:00:00,19.075642,22.0
2019-07-10 06:00:00,19.034523,22.0
2019-07-10 07:00:00,20.98316,25.0
2019-07-10 08:00:00,25.222446,26.0
2019-07-10 09:00:00,26.072426,27.0
2019-07-10 10:00:00,28.029247,28.0
2019-07-10 11:00:00,29.636633,33.0
2019-07-10 12:00:00,36.03136,41.0
2019-07-10 13:00:00,41.53887,49.0
2019-07-10 14:00:00,48.87044,51.0
2019-07-10 15:00:00,50.118835,51.0
2019-07-10 16:00:00,48.631256,44.0
2019-07-10 17:00:00,39.10307,36.0
2019-07-10 18:00:00,32.449146,35.0
2019-07-10 19:00:00,32.212982,33.0
2019-07-10 20:00:00,30.127293,33.0
2019-07-10 21:00:00,30.297455,34.0
2019-07-10 22:00:00,31.241951,33.0
2019-07-10 23:00:00,28.731068,32.0
2019-07-11 00:00:00,28.153028,31.0
2019-07-11 01:00:00,27.46041,30.0
2019-07-11 02:00:00,27.008928,29.0
2019-07-11 03:00:00,25.557377,28.0
2019-07-11 04:00:00,24.484873,26.0
2019-07-11 05:00:00,22.708948,24.0
2019-07-11 06:00:00,21.11737,24.0
2019-07-11 07:00:00,21.906391,22.0
2019-07-11 08:00:00,21.059399,23.0
2019-07-11 09:00:00,25.093945,25.0
2019-07-11 10:00:00,26.742064,28.0
2019-07-11 11:00:00,30.399427,32.0
2019-07-11 12:00:00,33.60962,35.0
2019-07-11 13:00:00,36.045853,40.0
2019-07-11 14:00:00,40.29927,41.5
2019-07-11 15:00:00,40.222263,43.0
2019-07-11 16:00:00,38.07626,40.0
2019-07-11 17:00:00,31.589825,34.0
2019-07-11 18:00:00,26.262737,20.0
2019-07-11 19:00:00,14.491335,15.0
2019-07-11 20:00:00,10.862529,14.0
2019-07-11 21:00:00,10.6886635,16.0
2019-07-11 22:00:00,12.852957,13.0
2019-07-11 23:00:00,10.698771,11.0
2019-07-12 00:00:00,8.443919,12.0
2019-07-12 01:00:00,10.120377,12.0
2019-07-12 02:00:00,9.517017,10.0
2019-07-12 03:00:00,6.6419196,12.0
2019-07-12 04:00:00,8.987431,21.0
2019-07-12 05:00:00,19.067442,27.0
2019-07-12 06:00:00,23.29451,29.0
2019-07-12 07:00:00,24.907108,27.0
2019-07-12 08:00:00,23.584465,27.0
2019-07-12 09:00:00,23.87687,26.0
2019-07-12 10:00:00,24.582497,29.0
2019-07-12 11:00:00,27.304348,29.0
2019-07-12 12:00:00,27.335133,29.0
2019-07-12 13:00:00,27.014938,31.0
2019-07-12 14:00:00,28.864454,34.0
2019-07-12 15:00:00,30.937634,31.0
2019-07-12 16:00:00,30.883589,36.0
2019-07-12 17:00:00,33.422302,37.0
2019-07-12 18:00:00,33.93979,37.0
2019-07-12 19:00:00,33.14388,36.0
2019-07-12 20:00:00,31.395832,34.0
2019-07-12 21:00:00,28.971733,30.0
2019-07-12 22:00:00,24.888657,19.0
2019-07-12 23:00:00,15.570253,11.0
2019-07-13 00:00:00,8.278818,8.0
2019-07-13 01:00:00,8.1580515,4.0
2019-07-13 02:00:00,3.5356033,2.0
2019-07-13 03:00:00,2.3880796,1.0
2019-07-13 04:00:00,1.4042845,1.0
2019-07-13 05:00:00,1.0331383,2.0
2019-07-13 06:00:00,2.6056516,5.0
2019-07-13 07:00:00,8.776258,8.0
2019-07-13 08:00:00,11.266817,15.0
2019-07-13 09:00:00,17.579247,27.0
2019-07-13 10:00:00,31.988045,42.0
2019-07-13 11:00:00,43.89181,51.0
2019-07-13 12:00:00,51.121605,58.0
2019-07-13 13:00:00,54.433254,67.0
2019-07-13 14:00:00,59.124924,68.0
2019-07-13 15:00:00,59.34803,67.0
2019-07-13 16:00:00,54.626373,57.0
2019-07-13 17:00:00,47.793674,51.0
2019-07-13 18:00:00,42.29895,50.0
2019-07-13 19:00:00,39.246113,47.0
2019-07-13 20:00:00,36.115913,40.0
2019-07-13 21:00:00,30.960197,37.0
2019-07-13 22:00:00,27.42958,33.0
2019-07-13 23:00:00,24.382011,34.0
2019-07-14 00:00:00,25.816824,32.0
2019-07-14 01:00:00,24.767647,29.0
2019-07-14 02:00:00,22.662897,28.0
2019-07-14 03:00:00,22.57446,37.0
2019-07-14 04:00:00,30.311497,45.0
2019-07-14 05:00:00,38.91866,42.0
2019-07-14 06:00:00,37.961876,43.0
2019-07-14 07:00:00,39.9271,49.0
2019-07-14 08:00:00,44.249187,47.0
2019-07-14 09:00:00,42.63478,48.0
2019-07-14 10:00:00,44.38083,47.0
2019-07-14 11:00:00,44.079597,46.0
2019-07-14 12:00:00,42.416893,46.0
2019-07-14 13:00:00,41.4269,46.0
2019-07-14 14:00:00,41.51837,45.0
2019-07-14 15:00:00,39.820194,45.0
2019-07-14 16:00:00,41.988503,47.0
2019-07-14 17:00:00,41.911774,45.0
2019-07-14 18:00:00,39.827656,42.0
2019-07-14 19:00:00,37.904507,35.0
2019-07-14 20:00:00,32.45951,36.0
2019-07-14 21:00:00,32.634243,35.0
2019-07-14 22:00:00,31.336617,31.0
2019-07-14 23:00:00,27.1747,34.0
2019-07-15 00:00:00,29.905005,32.0
2019-07-15 01:00:00,29.214674,27.0
2019-07-15 02:00:00,24.77616,23.0
2019-07-15 03:00:00,21.22376,21.0
2019-07-15 04:00:00,19.342962,18.0
2019-07-15 05:00:00,15.427591,18.0
2019-07-15 06:00:00,15.444421,20.0
2019-07-15 07:00:00,17.58608,20.0
2019-07-15 08:00:00,19.538963,17.0
2019-07-15 09:00:00,16.516817,19.0
2019-07-15 10:00:00,19.138847,23.0
2019-07-15 11:00:00,22.514984,25.0
2019-07-15 12:00:00,25.836447,33.0
2019-07-15 13:00:00,34.741104,39.0
2019-07-15 14:00:00,37.454132,36.0
2019-07-15 15:00:00,34.32496,33.0
2019-07-15 16:00:00,30.625578,34.0
2019-07-15 17:00:00,30.16269,27.0
2019-07-15 18:00:00,23.931534,23.0
2019-07-15 19:00:00,21.555614,21.0
2019-07-15 20:00:00,20.294962,20.0
2019-07-15 21:00:00,17.755238,19.0
2019-07-15 22:00:00,16.144371,15.0
2019-07-15 23:00:00,13.034334,16.0
2019-07-16 00:00:00,13.736265,16.0
2019-07-16 01:00:00,13.681742,15.0
2019-07-16 02:00:00,12.899021,15.0
2019-07-16 03:00:00,12.630659,14.0
2019-07-16 04:00:00,11.243578,13.0
2019-07-16 05:00:00,10.8408165,13.0
2019-07-16 06:00:00,10.606903,12.0
2019-07-16 07:00:00,10.826298,13.0
2019-07-16 08:00:00,13.424814,15.0
2019-07-16 09:00:00,17.469402,18.0
2019-07-16 10:00:00,19.440113,19.0
2019-07-16 11:00:00,19.603163,20.0
2019-07-16 12:00:00,21.28268,23.0
2019-07-16 13:00:00,23.040306,21.0
2019-07-16 14:00:00,20.064322,19.0
2019-07-16 15:00:00,15.556734,18.0
2019-07-16 16:00:00,13.382832,21.0
2019-07-16 17:00:00,15.845122,24.0
2019-07-16 18:00:00,20.249409,25.0
2019-07-16 19:00:00,19.30159,23.0
2019-07-16 20:00:00,17.61195,22.0
2019-07-16 21:00:00,17.305588,17.0
2019-07-16 22:00:00,10.288834,12.0
2019-07-16 23:00:00,8.215325,13.0
2019-07-17 00:00:00,9.262293,16.0
2019-07-17 01:00:00,10.281177,16.0
2019-07-17 02:00:00,11.33759,15.0
2019-07-17 03:00:00,10.875188,10.0
2019-07-17 04:00:00,4.963398,9.0
2019-07-17 05:00:00,5.631657,9.0
2019-07-17 06:00:00,7.871419,7.0
2019-07-17 07:00:00,5.614609,10.0
2019-07-17 08:00:00,10.091736,13.0
2019-07-17 09:00:00,16.69416,26.0
2019-07-17 10:00:00,31.863958,36.0
2019-07-17 11:00:00,39.51716,40.0
2019-07-17 12:00:00,40.68532,48.0
2019-07-17 13:00:00,49.73181,51.0
2019-07-17 14:00:00,51.02646,60.0
2019-07-17 15:00:00,55.49864,65.0
2019-07-17 16:00:00,59.76471,68.0
2019-07-17 17:00:00,60.085747,74.0
2019-07-17 18:00:00,62.750004,54.0
2019-07-17 19:00:00,41.39358,52.0
2019-07-17 20:00:00,42.052086,48.0
2019-07-17 21:00:00,38.829247,43.0
2019-07-17 22:00:00,37.012676,45.0
2019-07-17 23:00:00,37.373466,40.0
2019-07-18 00:00:00,32.828552,27.5
2019-07-18 01:00:00,22.296412,15.0
2019-07-18 02:00:00,12.751312,15.0
2019-07-18 03:00:00,11.238733,14.0
2019-07-18 04:00:00,11.536146,10.0
2019-07-18 05:00:00,7.7371917,9.0
2019-07-18 06:00:00,7.4608016,10.0
2019-07-18 07:00:00,9.1109295,11.0
2019-07-18 08:00:00,12.72361,12.0
2019-07-18 09:00:00,16.610199,17.0
2019-07-18 10:00:00,23.113346,30.0
2019-07-18 11:00:00,39.318653,47.0
2019-07-18 12:00:00,54.45546,55.0
2019-07-18 13:00:00,60.930695,68.0
2019-07-18 14:00:00,68.07072,69.0
2019-07-18 15:00:00,66.69958,69.0
2019-07-18 16:00:00,63.387436,61.0
2019-07-18 17:00:00,50.023567,55.0
2019-07-18 18:00:00,43.09456,48.0
2019-07-18 19:00:00,36.899113,43.0
2019-07-18 20:00:00,33.08352,38.0
2019-07-18 21:00:00,28.321623,34.0
2019-07-18 22:00:00,25.786554,25.0
2019-07-18 23:00:00,18.465729,18.0
2019-07-19 00:00:00,15.775024,9.0
2019-07-19 01:00:00,9.013788,5.0
2019-07-19 02:00:00,6.7932243,5.0
2019-07-19 03:00:00,3.9880433,11.0
2019-07-19 04:00:00,6.3435802,24.0
2019-07-19 05:00:00,18.325394,25.0
2019-07-19 06:00:00,20.229681,29.0
2019-07-19 07:00:00,29.412159,32.0
2019-07-19 08:00:00,31.593388,32.0
2019-07-19 09:00:00,35.050026,31.0
2019-07-19 10:00:00,34.904377,31.0
2019-07-19 11:00:00,34.91337,42.0
2019-07-19 12:00:00,45.961834,52.0
2019-07-19 13:00:00,55.842175,56.0
2019-07-19 14:00:00,57.419483,58.0
2019-07-19 15:00:00,55.67859,53.0
2019-07-19 16:00:00,51.140198,54.0
2019-07-19 17:00:00,49.521393,51.0
2019-07-19 18:00:00,41.83594,46.0
2019-07-19 19:00:00,35.294724,37.0
2019-07-19 20:00:00,29.955118,29.0
2019-07-19 21:00:00,24.131563,26.0
2019-07-19 22:00:00,20.991573,22.0
2019-07-19 23:00:00,18.045414,17.0
2019-07-20 00:00:00,14.744375,14.0
2019-07-20 01:00:00,11.389162,11.0
2019-07-20 02:00:00,10.039652,10.0
2019-07-20 03:00:00,8.127748,7.0
2019-07-20 04:00:00,5.4924965,5.0
2019-07-20 05:00:00,4.3673253,4.0
2019-07-20 06:00:00,6.2657404,5.0
2019-07-20 07:00:00,9.595525,10.0
2019-07-20 08:00:00,15.1723385,15.0
2019-07-20 09:00:00,20.421055,24.0
2019-07-20 10:00:00,28.568985,33.0
2019-07-20 11:00:00,36.826904,38.0
2019-07-20 12:00:00,40.729195,43.0
2019-07-20 13:00:00,45.32857,56.0
2019-07-20 14:00:00,54.71453,60.0
2019-07-20 15:00:00,55.07528,61.0
2019-07-20 16:00:00,52.028683,65.0
2019-07-20 17:00:00,56.28768,62.0
2019-07-20 18:00:00,52.302364,64.0
2019-07-20 19:00:00,51.702084,40.0
2019-07-20 20:00:00,32.302017,24.0
2019-07-20 21:00:00,21.16724,21.0
2019-07-20 22:00:00,17.270578,22.0
2019-07-20 23:00:00,17.140196,17.0
2019-07-21 00:00:00,13.308073,17.0
2019-07-21 01:00:00,13.194579,20.0
2019-07-21 02:00:00,15.95491,19.0
2019-07-21 03:00:00,14.680309,18.0
2019-07-21 04:00:00,14.357424,18.0
2019-07-21 05:00:00,16.221184,16.0
2019-07-21 06:00:00,15.184731,14.0
2019-07-21 07:00:00,15.314,14.0
2019-07-21 08:00:00,15.457009,15.0
2019-07-21 09:00:00,17.891376,19.0
2019-07-21 10:00:00,23.275814,21.0
2019-07-21 11:00:00,24.075375,24.0
2019-07-21 12:00:00,27.035442,31.0
2019-07-21 13:00:00,32.948208,35.0
2019-07-21 14:00:00,36.04248,37.0
2019-07-21 15:00:00,35.382545,37.0
2019-07-21 16:00:00,32.326912,30.0
2019-07-21 17:00:00,25.246346,28.0
2019-07-21 18:00:00,24.52802,26.0
2019-07-21 19:00:00,22.763737,25.0
2019-07-21 20:00:00,22.004341,24.0
2019-07-21 21:00:00,20.125248,21.0
2019-07-21 22:00:00,16.809795,21.0
2019-07-21 23:00:00,17.95821,22.0
2019-07-22 00:00:00,19.777027,20.0
2019-07-22 01:00:00,17.771011,20.0
2019-07-22 02:00:00,18.3793,20.0
2019-07-22 03:00:00,18.782639,19.0
2019-07-22 04:00:00,17.595608,17.0
2019-07-22 05:00:00,15.162639,16.0
2019-07-22 06:00:00,14.162733,14.0
2019-07-22 07:00:00,13.473458,15.0
2019-07-22 08:00:00,14.31216,13.0
2019-07-22 09:00:00,12.447597,11.0
2019-07-22 10:00:00,9.29096,12.0
2019-07-22 11:00:00,12.673331,14.0
2019-07-22 12:00:00,13.619974,18.0
2019-07-22 13:00:00,14.9006605,20.0
2019-07-22 14:00:00,19.160397,25.0
2019-07-22 15:00:00,22.6944,24.0
2019-07-22 16:00:00,21.417229,21.0
2019-07-22 17:00:00,19.37667,18.0
2019-07-22 18:00:00,13.683443,17.0
2019-07-22 19:00:00,13.08771,15.0
2019-07-22 20:00:00,11.793148,11.0
2019-07-22 21:00:00,5.7442665,12.0
2019-07-22 22:00:00,5.7658944,9.0
2019-07-22 23:00:00,3.6506286,10.0
2019-07-23 00:00:00,3.6094396,10.0
2019-07-23 01:00:00,4.4522715,8.0
2019-07-23 02:00:00,2.9601126,8.0
2019-07-23 03:00:00,3.2017412,9.0
2019-07-23 04:00:00,4.447445,7.0
2019-07-23 05:00:00,2.462463,7.0
2019-07-23 06:00:00,3.029306,10.0
2019-07-23 07:00:00,7.765459,9.0
2019-07-23 08:00:00,6.6905317,9.0
2019-07-23 09:00:00,7.4958405,13.0
2019-07-23 10:00:00,15.478058,22.0
2019-07-23 11:00:00,25.17429,25.5
2019-07-23 12:00:00,29.527817,29.0
2019-07-23 13:00:00,32.883224,42.0
2019-07-23 14:00:00,45.361893,52.0
2019-07-23 15:00:00,51.890854,50.0
2019-07-23 16:00:00,47.083023,44.0
2019-07-23 17:00:00,38.26854,44.0
2019-07-23 18:00:00,37.444458,38.0
2019-07-23 19:00:00,32.185787,20.0
2019-07-23 20:00:00,18.138142,14.0
2019-07-23 21:00:00,14.694312,8.0
2019-07-23 22:00:00,7.5567465,8.0
2019-07-23 23:00:00,6.520602,8.0
2019-07-24 00:00:00,6.504981,7.0
2019-07-24 01:00:00,4.609808,7.0
2019-07-24 02:00:00,3.599977,8.0
2019-07-24 03:00:00,5.720174,6.0
2019-07-24 04:00:00,3.0641856,6.0
2019-07-24 05:00:00,3.0234635,3.0
2019-07-24 06:00:00,1.3837276,5.0
2019-07-24 07:00:00,4.3530207,6.0
2019-07-24 08:00:00,5.900325,8.0
2019-07-24 09:00:00,10.317761,16.0
2019-07-24 10:00:00,18.756653,17.0
2019-07-24 11:00:00,19.583076,26.0
2019-07-24 12:00:00,29.499067,40.0
2019-07-24 13:00:00,42.416794,48.0
2019-07-24 14:00:00,50.313545,54.0
2019-07-24 15:00:00,54.419094,55.0
2019-07-24 16:00:00,51.4556,48.0
2019-07-24 17:00:00,41.11509,56.0
2019-07-24 18:00:00,38.741127,48.0
2019-07-24 19:00:00,36.995186,28.0
2019-07-24 20:00:00,24.784601,25.0
2019-07-24 21:00:00,21.14347,21.0
2019-07-24 22:00:00,16.293854,13.0
2019-07-24 23:00:00,9.6351795,12.0
2019-07-25 00:00:00,10.28034,19.5
2019-07-25 01:00:00,17.909634,27.0
2019-07-25 02:00:00,22.838036,24.0
2019-07-25 03:00:00,20.156132,18.0
2019-07-25 04:00:00,13.838041,13.0
2019-07-25 05:00:00,9.867823,12.0
2019-07-25 06:00:00,10.381457,10.0
2019-07-25 07:00:00,9.036418,9.0
2019-07-25 08:00:00,9.615286,11.0
2019-07-25 09:00:00,16.070559,22.0
2019-07-25 10:00:00,28.224327,42.0
2019-07-25 11:00:00,49.761574,57.0
2019-07-25 12:00:00,61.196976,68.0
2019-07-25 13:00:00,71.78077,78.0
2019-07-25 14:00:00,79.46694,88.0
2019-07-25 15:00:00,81.62457,93.0
2019-07-25 16:00:00,78.97656,64.0
2019-07-25 17:00:00,47.666634,47.0
2019-07-25 18:00:00,37.437195,37.0
2019-07-25 19:00:00,31.36234,30.0
2019-07-25 20:00:00,23.356245,23.0
2019-07-25 21:00:00,16.5304,16.0
2019-07-25 22:00:00,12.538577,8.0
2019-07-25 23:00:00,4.439424,2.0
2019-07-26 00:00:00,1.2068888,2.0
2019-07-26 01:00:00,1.927811,2.0
2019-07-26 02:00:00,1.2794695,2.0
2019-07-26 03:00:00,2.383273,2.0
2019-07-26 04:00:00,2.788581,2.0
2019-07-26 05:00:00,2.3025498,4.0
2019-07-26 06:00:00,4.371886,8.0
2019-07-26 07:00:00,15.616138,13.0
2019-07-26 08:00:00,22.751717,15.0
2019-07-26 09:00:00,25.40221,21.0
2019-07-26 10:00:00,26.973549,27.0
2019-07-26 11:00:00,29.57891,27.0
2019-07-26 12:00:00,25.440922,26.0
2019-07-26 13:00:00,21.893438,25.0
2019-07-26 14:00:00,20.70107,21.0
2019-07-26 15:00:00,17.404226,20.0
2019-07-26 16:00:00,17.079544,18.0
2019-07-26 17:00:00,16.097984,18.0
2019-07-26 18:00:00,16.595167,15.0
2019-07-26 19:00:00,11.406511,11.0
2019-07-26 20:00:00,10.277433,10.0
2019-07-26 21:00:00,9.430548,10.0
2019-07-26 22:00:00,7.5724173,9.0
2019-07-26 23:00:00,5.871666,7.0
2019-07-27 00:00:00,4.048182,5.0
2019-07-27 01:00:00,3.1011796,4.0
2019-07-27 02:00:00,3.5887,9.0
2019-07-27 03:00:00,5.3838344,19.0
2019-07-27 04:00:00,11.4779415,14.0
2019-07-27 05:00:00,10.73603,7.0
2019-07-27 06:00:00,7.7903,9.0
2019-07-27 07:00:00,6.2778926,10.0
2019-07-27 08:00:00,11.524752,11.0
2019-07-27 09:00:00,14.043677,20.0
2019-07-27 10:00:00,24.078384,25.0
2019-07-27 11:00:00,26.293865,22.0
2019-07-27 12:00:00,20.680906,24.0
2019-07-27 13:00:00,22.456657,25.0
2019-07-27 14:00:00,22.503563,24.0
2019-07-27 15:00:00,21.314754,23.0
2019-07-27 16:00:00,20.280518,22.0
2019-07-27 17:00:00,19.570412,19.0
2019-07-27 18:00:00,16.508041,16.0
2019-07-27 19:00:00,14.923453,14.0
2019-07-27 20:00:00,12.631845,15.0
2019-07-27 21:00:00,12.323849,15.0
2019-07-27 22:00:00,10.730523,15.0
2019-07-27 23:00:00,14.146508,16.0
2019-07-28 00:00:00,16.440798,16.0
2019-07-28 01:00:00,12.660238,13.0
2019-07-28 02:00:00,8.059377,9.0
2019-07-28 03:00:00,5.9903984,11.0
2019-07-28 04:00:00,8.281376,15.0
2019-07-28 05:00:00,11.588743,12.0
2019-07-28 06:00:00,11.0471945,10.0
2019-07-28 07:00:00,10.82493,12.0
2019-07-28 08:00:00,13.49863,14.0
2019-07-28 09:00:00,16.946354,18.0
2019-07-28 10:00:00,20.825943,26.0
2019-07-28 11:00:00,28.704227,35.0
2019-07-28 12:00:00,38.05832,45.0
2019-07-28 13:00:00,47.915863,47.0
2019-07-28 14:00:00,48.81304,51.0
2019-07-28 15:00:00,49.371082,59.0
2019-07-28 16:00:00,56.07263,44.0
2019-07-28 17:00:00,39.571587,36.0
2019-07-28 18:00:00,29.338638,34.0
2019-07-28 19:00:00,28.772064,28.0
2019-07-28 20:00:00,22.62601,23.0
2019-07-28 21:00:00,18.893587,18.0
2019-07-28 22:00:00,11.8900795,6.0
2019-07-28 23:00:00,2.4723368,5.0
2019-07-29 00:00:00,2.2411103,5.0
2019-07-29 01:00:00,2.4873,5.0
2019-07-29 02:00:00,2.1707757,5.0
2019-07-29 03:00:00,3.7375796,4.0
2019-07-29 04:00:00,3.7926254,3.0
2019-07-29 05:00:00,2.457233,4.0
2019-07-29 06:00:00,6.183055,8.0
2019-07-29 07:00:00,14.02685,11.0
2019-07-29 08:00:00,19.845413,18.0
2019-07-29 09:00:00,27.102291,25.0
2019-07-29 10:00:00,32.108006,37.0
2019-07-29 11:00:00,42.572506,45.0
2019-07-29 12:00:00,51.691193,54.0
2019-07-29 13:00:00,56.348335,65.0
2019-07-29 14:00:00,66.2055,77.0
2019-07-29 15:00:00,77.59189,78.0
2019-07-29 16:00:00,71.22903,64.0
2019-07-29 17:00:00,52.542503,50.0
2019-07-29 18:00:00,35.6478,41.0
2019-07-29 19:00:00,33.43098,30.0
2019-07-29 20:00:00,26.319038,21.0
2019-07-29 21:00:00,19.997456,26.0
2019-07-29 22:00:00,21.964851,30.0
2019-07-29 23:00:00,24.613123,26.0
2019-07-30 00:00:00,21.70839,24.0
2019-07-30 01:00:00,19.082851,19.0
2019-07-30 02:00:00,14.908293,15.0
2019-07-30 03:00:00,10.483208,12.0
2019-07-30 04:00:00,8.807182,8.0
2019-07-30 05:00:00,7.725178,6.0
