,predict,obs
2019-07-10 04:00:00,19.327702,17.0
2019-07-10 05:00:00,20.516735,17.0
2019-07-10 06:00:00,18.80428,20.0
2019-07-10 07:00:00,17.798012,21.0
2019-07-10 08:00:00,23.71907,22.0
2019-07-10 09:00:00,25.372635,30.0
2019-07-10 10:00:00,25.463177,36.0
2019-07-10 11:00:00,35.75961,42.0
2019-07-10 12:00:00,40.624073,47.0
2019-07-10 13:00:00,49.404354,54.0
2019-07-10 14:00:00,49.684795,50.0
2019-07-10 15:00:00,51.98322,39.0
2019-07-10 16:00:00,40.678566,32.0
2019-07-10 17:00:00,23.393929,29.0
2019-07-10 18:00:00,26.766632,29.0
2019-07-10 19:00:00,26.156998,28.0
2019-07-10 20:00:00,26.787735,29.0
2019-07-10 21:00:00,24.830717,29.0
2019-07-10 22:00:00,26.858765,27.0
2019-07-10 23:00:00,25.340176,28.5
2019-07-11 00:00:00,24.003769,30.0
2019-07-11 01:00:00,22.942951,26.0
2019-07-11 02:00:00,24.609734,20.0
2019-07-11 03:00:00,18.516853,24.0
2019-07-11 04:00:00,14.428111,25.0
2019-07-11 05:00:00,22.158,26.0
2019-07-11 06:00:00,21.966877,25.0
2019-07-11 07:00:00,25.596302,25.0
2019-07-11 08:00:00,26.18181,27.0
2019-07-11 09:00:00,29.486908,31.0
2019-07-11 10:00:00,31.932083,30.0
2019-07-11 11:00:00,34.888996,31.0
2019-07-11 12:00:00,30.588177,36.0
2019-07-11 13:00:00,30.764687,40.0
2019-07-11 14:00:00,36.21998,37.0
2019-07-11 15:00:00,36.967728,34.0
2019-07-11 16:00:00,27.903738,37.0
2019-07-11 17:00:00,23.240938,32.0
2019-07-11 18:00:00,27.31866,23.0
2019-07-11 19:00:00,21.563679,15.0
2019-07-11 20:00:00,12.140037,16.0
2019-07-11 21:00:00,17.551289,26.0
2019-07-11 22:00:00,18.725037,30.0
2019-07-11 23:00:00,21.277077,32.0
2019-07-12 00:00:00,21.070435,31.0
2019-07-12 01:00:00,21.928574,32.0
2019-07-12 02:00:00,22.748787,30.0
2019-07-12 03:00:00,18.025043,25.0
2019-07-12 04:00:00,15.244597,17.0
2019-07-12 05:00:00,19.81493,14.0
2019-07-12 06:00:00,16.895985,15.0
2019-07-12 07:00:00,18.628017,19.0
2019-07-12 08:00:00,20.149235,21.0
2019-07-12 09:00:00,21.119585,23.0
2019-07-12 10:00:00,23.40489,29.0
2019-07-12 11:00:00,23.978592,32.0
2019-07-12 12:00:00,26.996092,36.0
2019-07-12 13:00:00,28.890099,40.0
2019-07-12 14:00:00,31.37438,41.0
2019-07-12 15:00:00,36.605095,36.0
2019-07-12 16:00:00,34.60278,36.0
2019-07-12 17:00:00,26.947563,33.0
2019-07-12 18:00:00,28.060608,29.0
2019-07-12 19:00:00,23.164536,19.0
2019-07-12 20:00:00,19.754553,20.0
2019-07-12 21:00:00,11.543022,18.0
2019-07-12 22:00:00,14.49105,16.0
2019-07-12 23:00:00,16.687637,10.0
2019-07-13 00:00:00,14.596965,4.0
2019-07-13 01:00:00,9.211272,4.0
2019-07-13 02:00:00,4.766139,2.0
2019-07-13 03:00:00,2.9019678,1.0
2019-07-13 04:00:00,2.0147786,2.0
2019-07-13 05:00:00,1.6763964,3.0
2019-07-13 06:00:00,4.1585712,9.0
2019-07-13 07:00:00,9.326577,26.0
2019-07-13 08:00:00,32.636566,37.0
2019-07-13 09:00:00,44.45001,46.0
2019-07-13 10:00:00,52.246326,54.0
2019-07-13 11:00:00,58.691837,67.0
2019-07-13 12:00:00,63.8561,68.0
2019-07-13 13:00:00,71.49055,61.0
2019-07-13 14:00:00,68.9725,55.0
2019-07-13 15:00:00,55.089855,52.0
2019-07-13 16:00:00,40.009876,53.0
2019-07-13 17:00:00,38.947655,49.0
2019-07-13 18:00:00,40.382183,47.0
2019-07-13 19:00:00,36.307568,44.0
2019-07-13 20:00:00,36.4698,42.0
2019-07-13 21:00:00,35.351254,41.0
2019-07-13 22:00:00,34.351208,41.0
2019-07-13 23:00:00,36.66668,40.0
2019-07-14 00:00:00,32.352146,35.0
2019-07-14 01:00:00,26.632025,36.0
2019-07-14 02:00:00,28.102703,40.0
2019-07-14 03:00:00,27.422874,43.0
2019-07-14 04:00:00,24.372517,48.0
2019-07-14 05:00:00,30.975443,43.0
2019-07-14 06:00:00,33.88988,45.0
2019-07-14 07:00:00,35.011036,48.0
2019-07-14 08:00:00,36.425995,48.0
2019-07-14 09:00:00,39.8478,48.0
2019-07-14 10:00:00,41.526966,49.0
2019-07-14 11:00:00,41.83574,50.0
2019-07-14 12:00:00,42.38255,49.0
2019-07-14 13:00:00,42.11821,52.0
2019-07-14 14:00:00,42.33328,51.0
2019-07-14 15:00:00,43.918186,48.0
2019-07-14 16:00:00,42.17963,42.0
2019-07-14 17:00:00,40.43607,42.0
2019-07-14 18:00:00,27.938032,43.0
2019-07-14 19:00:00,31.612518,34.0
2019-07-14 20:00:00,34.137177,29.0
2019-07-14 21:00:00,19.964008,31.0
2019-07-14 22:00:00,18.029284,32.0
2019-07-14 23:00:00,25.144695,29.0
2019-07-15 00:00:00,24.613245,26.0
2019-07-15 01:00:00,28.005093,26.0
2019-07-15 02:00:00,25.157738,20.0
2019-07-15 03:00:00,25.975166,16.0
2019-07-15 04:00:00,20.969528,19.0
2019-07-15 05:00:00,21.933483,16.0
2019-07-15 06:00:00,24.18258,17.0
2019-07-15 07:00:00,20.650002,21.0
2019-07-15 08:00:00,23.197035,22.0
2019-07-15 09:00:00,27.042122,26.0
2019-07-15 10:00:00,26.031498,32.0
2019-07-15 11:00:00,32.31823,37.0
2019-07-15 12:00:00,40.504128,38.0
2019-07-15 13:00:00,44.91549,35.0
2019-07-15 14:00:00,42.9352,32.0
2019-07-15 15:00:00,34.90898,28.0
2019-07-15 16:00:00,29.58312,26.0
2019-07-15 17:00:00,24.596899,22.0
2019-07-15 18:00:00,24.834297,19.0
2019-07-15 19:00:00,21.32742,14.0
2019-07-15 20:00:00,21.60719,11.0
2019-07-15 21:00:00,19.012453,14.0
2019-07-15 22:00:00,16.075497,17.0
2019-07-15 23:00:00,16.766382,18.0
2019-07-16 00:00:00,19.491606,15.0
2019-07-16 01:00:00,19.530273,11.0
2019-07-16 02:00:00,10.896712,9.0
2019-07-16 03:00:00,11.219694,8.0
2019-07-16 04:00:00,12.06302,6.0
2019-07-16 05:00:00,14.575401,7.0
2019-07-16 06:00:00,9.308847,9.0
2019-07-16 07:00:00,12.351543,13.0
2019-07-16 08:00:00,14.738416,12.0
2019-07-16 09:00:00,19.897203,17.0
2019-07-16 10:00:00,17.723488,17.0
2019-07-16 11:00:00,25.204872,17.0
2019-07-16 12:00:00,21.993267,20.0
2019-07-16 13:00:00,21.316551,20.0
2019-07-16 14:00:00,20.509396,21.0
2019-07-16 15:00:00,19.990643,18.0
2019-07-16 16:00:00,18.367329,15.0
2019-07-16 17:00:00,16.334694,11.0
2019-07-16 18:00:00,13.874301,6.0
2019-07-16 19:00:00,6.73051,9.0
2019-07-16 20:00:00,3.647097,14.0
2019-07-16 21:00:00,9.128599,15.0
2019-07-16 22:00:00,9.100205,12.0
2019-07-16 23:00:00,11.797734,12.0
2019-07-17 00:00:00,11.212886,12.0
2019-07-17 01:00:00,9.194535,13.0
2019-07-17 02:00:00,10.157937,9.0
2019-07-17 03:00:00,10.398246,8.0
2019-07-17 04:00:00,12.637403,4.0
2019-07-17 05:00:00,6.5524664,4.0
2019-07-17 06:00:00,4.0522256,9.0
2019-07-17 07:00:00,10.166317,13.0
2019-07-17 08:00:00,15.573466,20.0
2019-07-17 09:00:00,20.437954,31.0
2019-07-17 10:00:00,32.18654,43.0
2019-07-17 11:00:00,45.02189,49.0
2019-07-17 12:00:00,54.867138,56.0
2019-07-17 13:00:00,57.66351,61.0
2019-07-17 14:00:00,58.31136,60.0
2019-07-17 15:00:00,57.90225,79.0
2019-07-17 16:00:00,60.290047,79.0
2019-07-17 17:00:00,72.23701,68.0
2019-07-17 18:00:00,62.14865,52.0
2019-07-17 19:00:00,52.31313,57.0
2019-07-17 20:00:00,43.625782,51.0
2019-07-17 21:00:00,39.34919,50.0
2019-07-17 22:00:00,35.168285,49.0
2019-07-17 23:00:00,28.750002,38.0
2019-07-18 00:00:00,31.083538,36.0
2019-07-18 01:00:00,25.342125,31.0
2019-07-18 02:00:00,24.396637,26.0
2019-07-18 03:00:00,19.80859,13.0
2019-07-18 04:00:00,15.905749,5.0
2019-07-18 05:00:00,16.95652,8.0
2019-07-18 06:00:00,10.15618,11.0
2019-07-18 07:00:00,11.538497,18.0
2019-07-18 08:00:00,19.532558,27.0
2019-07-18 09:00:00,33.304783,37.0
2019-07-18 10:00:00,42.404587,36.0
2019-07-18 11:00:00,50.701176,49.0
2019-07-18 12:00:00,41.01742,74.0
2019-07-18 13:00:00,61.60335,67.0
2019-07-18 14:00:00,87.34672,41.0
2019-07-18 15:00:00,62.315083,33.0
2019-07-18 16:00:00,33.230907,29.0
2019-07-18 17:00:00,27.852331,34.0
2019-07-18 18:00:00,23.598492,30.0
2019-07-18 19:00:00,24.883324,25.0
2019-07-18 20:00:00,21.217987,18.0
2019-07-18 21:00:00,22.02159,14.0
2019-07-18 22:00:00,18.14157,12.0
2019-07-18 23:00:00,20.05889,7.0
2019-07-19 00:00:00,13.1692295,9.0
2019-07-19 01:00:00,9.266583,6.0
2019-07-19 02:00:00,14.123031,9.0
2019-07-19 03:00:00,9.813941,10.0
2019-07-19 04:00:00,9.057071,7.0
2019-07-19 05:00:00,11.214622,10.0
2019-07-19 06:00:00,12.604058,8.0
2019-07-19 07:00:00,16.074707,16.0
2019-07-19 08:00:00,15.497302,30.0
2019-07-19 09:00:00,30.428228,45.0
2019-07-19 10:00:00,40.98306,55.0
2019-07-19 11:00:00,58.347866,60.0
2019-07-19 12:00:00,66.23935,61.0
2019-07-19 13:00:00,72.28737,57.0
2019-07-19 14:00:00,71.97056,60.0
2019-07-19 15:00:00,51.937546,67.0
2019-07-19 16:00:00,58.831593,60.0
2019-07-19 17:00:00,52.938267,48.0
2019-07-19 18:00:00,16.316595,38.0
2019-07-19 19:00:00,24.61344,24.0
2019-07-19 20:00:00,27.361378,27.0
2019-07-19 21:00:00,19.735043,20.0
2019-07-19 22:00:00,31.336464,20.0
2019-07-19 23:00:00,27.342508,18.0
2019-07-20 00:00:00,10.38993,13.0
2019-07-20 01:00:00,14.706202,10.0
2019-07-20 02:00:00,15.269813,8.0
2019-07-20 03:00:00,8.0802965,4.0
2019-07-20 04:00:00,9.061204,4.0
2019-07-20 05:00:00,6.5472875,6.0
2019-07-20 06:00:00,13.454784,12.0
2019-07-20 07:00:00,20.610718,20.0
2019-07-20 08:00:00,32.861073,28.0
2019-07-20 09:00:00,37.073727,33.0
2019-07-20 10:00:00,45.93469,40.0
2019-07-20 11:00:00,51.7115,50.0
2019-07-20 12:00:00,62.79411,63.0
2019-07-20 13:00:00,59.632095,62.0
2019-07-20 14:00:00,67.58515,62.0
2019-07-20 15:00:00,56.805798,66.0
2019-07-20 16:00:00,47.250233,73.0
2019-07-20 17:00:00,52.647564,76.0
2019-07-20 18:00:00,52.70389,27.0
2019-07-20 19:00:00,48.197685,16.0
2019-07-20 20:00:00,25.035711,13.0
2019-07-20 21:00:00,26.226913,13.0
2019-07-20 22:00:00,17.912151,10.0
2019-07-20 23:00:00,17.532927,5.0
2019-07-21 00:00:00,7.949213,3.0
2019-07-21 01:00:00,4.362606,3.0
2019-07-21 02:00:00,2.0912254,3.0
2019-07-21 03:00:00,1.6550921,4.0
2019-07-21 04:00:00,2.6891854,9.0
2019-07-21 05:00:00,5.963813,11.0
2019-07-21 06:00:00,16.237015,12.0
2019-07-21 07:00:00,19.682388,13.0
2019-07-21 08:00:00,25.317505,18.0
2019-07-21 09:00:00,27.289543,24.0
2019-07-21 10:00:00,32.522766,23.0
2019-07-21 11:00:00,35.131435,33.0
2019-07-21 12:00:00,34.574596,44.0
2019-07-21 13:00:00,40.31734,48.0
2019-07-21 14:00:00,49.831787,53.0
2019-07-21 15:00:00,53.23878,47.0
2019-07-21 16:00:00,49.27181,25.0
2019-07-21 17:00:00,31.430096,21.0
2019-07-21 18:00:00,21.264753,17.0
2019-07-21 19:00:00,23.571213,18.0
2019-07-21 20:00:00,16.843267,22.0
2019-07-21 21:00:00,19.943184,21.0
2019-07-21 22:00:00,28.113234,20.0
2019-07-21 23:00:00,25.595236,17.0
2019-07-22 00:00:00,20.499563,15.0
2019-07-22 01:00:00,19.308676,16.0
2019-07-22 02:00:00,16.0389,15.0
2019-07-22 03:00:00,17.38993,14.0
2019-07-22 04:00:00,17.55334,12.0
2019-07-22 05:00:00,15.934178,11.0
2019-07-22 06:00:00,16.455479,11.0
2019-07-22 07:00:00,16.347439,11.0
2019-07-22 08:00:00,16.002213,12.0
2019-07-22 09:00:00,15.621486,13.0
2019-07-22 10:00:00,18.190002,15.0
2019-07-22 11:00:00,20.242512,15.0
2019-07-22 12:00:00,23.498095,16.0
2019-07-22 13:00:00,16.88718,18.0
2019-07-22 14:00:00,18.557743,19.0
2019-07-22 15:00:00,21.073944,22.0
2019-07-22 16:00:00,24.465027,19.0
2019-07-22 17:00:00,25.149958,17.0
2019-07-22 18:00:00,22.90567,15.0
2019-07-22 19:00:00,18.284737,9.0
2019-07-22 20:00:00,15.950239,7.0
2019-07-22 21:00:00,5.9746437,5.0
2019-07-22 22:00:00,5.42223,3.0
2019-07-22 23:00:00,2.7895887,3.0
2019-07-23 00:00:00,2.2340887,3.0
2019-07-23 01:00:00,2.1742656,4.0
2019-07-23 02:00:00,2.7621567,3.0
2019-07-23 03:00:00,3.0473623,3.0
2019-07-23 04:00:00,3.4651167,5.0
2019-07-23 05:00:00,3.995681,7.0
2019-07-23 06:00:00,6.322385,8.0
2019-07-23 07:00:00,7.179474,9.0
2019-07-23 08:00:00,16.270817,12.0
2019-07-23 09:00:00,23.510773,17.0
2019-07-23 10:00:00,28.247467,28.0
2019-07-23 11:00:00,32.243275,36.0
2019-07-23 12:00:00,42.825535,49.0
2019-07-23 13:00:00,48.602116,54.0
2019-07-23 14:00:00,60.24361,50.0
2019-07-23 15:00:00,57.15707,55.0
2019-07-23 16:00:00,43.988247,50.0
2019-07-23 17:00:00,39.545174,26.0
2019-07-23 18:00:00,34.087856,14.0
2019-07-23 19:00:00,16.224586,11.0
2019-07-23 20:00:00,12.468776,7.0
2019-07-23 21:00:00,9.6181,8.0
2019-07-23 22:00:00,11.375508,3.0
2019-07-23 23:00:00,10.515579,2.0
2019-07-24 00:00:00,2.2417092,1.0
2019-07-24 01:00:00,2.1400683,2.0
2019-07-24 02:00:00,1.811216,2.0
2019-07-24 03:00:00,1.6260742,1.0
2019-07-24 04:00:00,1.7952327,3.0
2019-07-24 05:00:00,2.2560394,5.0
2019-07-24 06:00:00,5.6998897,8.0
2019-07-24 07:00:00,16.9258,11.0
2019-07-24 08:00:00,26.650124,14.0
2019-07-24 09:00:00,26.470861,26.0
2019-07-24 10:00:00,32.855125,38.0
2019-07-24 11:00:00,42.040817,52.0
2019-07-24 12:00:00,56.96507,66.0
2019-07-24 13:00:00,64.63053,72.0
2019-07-24 14:00:00,74.54906,66.0
2019-07-24 15:00:00,68.96499,70.0
2019-07-24 16:00:00,46.12528,44.0
2019-07-24 17:00:00,43.577972,36.0
2019-07-24 18:00:00,29.18769,41.0
2019-07-24 19:00:00,28.68391,38.0
2019-07-24 20:00:00,36.832138,33.0
2019-07-24 21:00:00,30.985981,30.0
2019-07-24 22:00:00,26.312433,29.0
2019-07-24 23:00:00,20.97409,21.0
2019-07-25 00:00:00,14.624738,13.0
2019-07-25 01:00:00,15.479168,5.0
2019-07-25 02:00:00,11.266853,3.0
2019-07-25 03:00:00,7.356946,3.0
2019-07-25 04:00:00,5.916864,3.0
2019-07-25 05:00:00,3.8734744,8.0
2019-07-25 06:00:00,9.834258,16.0
2019-07-25 07:00:00,22.880184,23.57142857142857
2019-07-25 08:00:00,38.2761,31.142857142857142
2019-07-25 09:00:00,49.07927,38.71428571428572
2019-07-25 10:00:00,58.88518,46.285714285714285
2019-07-25 11:00:00,55.092724,53.85714285714285
2019-07-25 12:00:00,55.884556,61.42857142857143
2019-07-25 13:00:00,52.485703,69.0
2019-07-25 14:00:00,54.457943,63.0
2019-07-25 15:00:00,61.55006,50.0
2019-07-25 16:00:00,51.171253,40.0
2019-07-25 17:00:00,39.11623,34.0
2019-07-25 18:00:00,32.792034,26.0
2019-07-25 19:00:00,29.70273,21.0
2019-07-25 20:00:00,16.65195,19.0
2019-07-25 21:00:00,18.663418,17.0
2019-07-25 22:00:00,19.279373,15.0
2019-07-25 23:00:00,15.559323,9.0
2019-07-26 00:00:00,8.696404,7.0
2019-07-26 01:00:00,6.927016,7.0
2019-07-26 02:00:00,3.222221,7.0
2019-07-26 03:00:00,3.5626347,5.0
2019-07-26 04:00:00,7.5457397,5.0
2019-07-26 05:00:00,8.30411,9.0
2019-07-26 06:00:00,18.21329,12.0
2019-07-26 07:00:00,29.498768,17.0
2019-07-26 08:00:00,26.427013,22.0
2019-07-26 09:00:00,28.717522,25.0
2019-07-26 10:00:00,21.151428,25.0
2019-07-26 11:00:00,25.16779,24.0
2019-07-26 12:00:00,22.415161,20.0
2019-07-26 13:00:00,19.41989,18.0
2019-07-26 14:00:00,13.460098,17.0
2019-07-26 15:00:00,13.286439,19.0
2019-07-26 16:00:00,11.463415,18.0
2019-07-26 17:00:00,13.861911,15.0
2019-07-26 18:00:00,13.551019,12.0
2019-07-26 19:00:00,11.847753,12.0
2019-07-26 20:00:00,10.803561,10.0
2019-07-26 21:00:00,11.124667,9.0
2019-07-26 22:00:00,8.954971,5.0
2019-07-26 23:00:00,9.90515,3.0
2019-07-27 00:00:00,7.4662514,4.0
2019-07-27 01:00:00,6.3714266,5.0
2019-07-27 02:00:00,7.074361,7.0
2019-07-27 03:00:00,7.97954,8.0
2019-07-27 04:00:00,9.7156,8.0
2019-07-27 05:00:00,10.346329,9.0
2019-07-27 06:00:00,10.757695,12.0
2019-07-27 07:00:00,13.490983,15.0
2019-07-27 08:00:00,20.191174,20.0
2019-07-27 09:00:00,23.474121,19.0
2019-07-27 10:00:00,23.889982,20.0
2019-07-27 11:00:00,20.672916,23.0
2019-07-27 12:00:00,21.489609,23.0
2019-07-27 13:00:00,22.347752,21.0
2019-07-27 14:00:00,20.857115,20.0
2019-07-27 15:00:00,17.876019,19.0
2019-07-27 16:00:00,16.001335,18.0
2019-07-27 17:00:00,12.835422,18.0
2019-07-27 18:00:00,11.415131,16.0
2019-07-27 19:00:00,13.037014,16.0
2019-07-27 20:00:00,13.454198,16.0
2019-07-27 21:00:00,15.11537,17.0
2019-07-27 22:00:00,16.830597,17.0
2019-07-27 23:00:00,23.69919,19.0
2019-07-28 00:00:00,18.382065,21.0
2019-07-28 01:00:00,20.646439,20.0
2019-07-28 02:00:00,21.000046,16.0
2019-07-28 03:00:00,25.249405,12.0
2019-07-28 04:00:00,24.264584,12.0
2019-07-28 05:00:00,17.79223,15.0
2019-07-28 06:00:00,17.392057,15.0
2019-07-28 07:00:00,18.184307,15.0
2019-07-28 08:00:00,22.097202,18.0
2019-07-28 09:00:00,33.216923,27.0
2019-07-28 10:00:00,37.1581,34.0
2019-07-28 11:00:00,44.238144,44.0
2019-07-28 12:00:00,41.46253,53.0
2019-07-28 13:00:00,45.990196,54.0
2019-07-28 14:00:00,54.375114,49.0
2019-07-28 15:00:00,46.976185,44.0
2019-07-28 16:00:00,39.33392,35.0
2019-07-28 17:00:00,30.664606,29.0
2019-07-28 18:00:00,23.779905,26.0
2019-07-28 19:00:00,20.435516,23.0
2019-07-28 20:00:00,21.477718,20.0
2019-07-28 21:00:00,16.10574,20.0
2019-07-28 22:00:00,19.78881,18.0
2019-07-28 23:00:00,18.8113,14.5
2019-07-29 00:00:00,13.625455,11.0
2019-07-29 01:00:00,5.7846437,13.0
2019-07-29 02:00:00,4.8623524,9.0
2019-07-29 03:00:00,6.687209,3.0
2019-07-29 04:00:00,4.403362,3.0
2019-07-29 05:00:00,3.2630036,6.0
2019-07-29 06:00:00,20.036633,14.0
2019-07-29 07:00:00,36.1806,23.0
2019-07-29 08:00:00,46.19975,40.0
2019-07-29 09:00:00,57.48811,54.0
2019-07-29 10:00:00,68.50193,63.0
2019-07-29 11:00:00,77.632164,73.0
2019-07-29 12:00:00,82.3493,76.0
2019-07-29 13:00:00,86.127335,63.0
2019-07-29 14:00:00,71.95345,52.0
2019-07-29 15:00:00,51.36578,43.0
2019-07-29 16:00:00,36.155643,36.0
2019-07-29 17:00:00,25.35403,29.0
2019-07-29 18:00:00,18.628847,25.0
2019-07-29 19:00:00,17.600716,32.0
2019-07-29 20:00:00,13.518502,27.0
2019-07-29 21:00:00,20.946018,20.0
2019-07-29 22:00:00,13.773089,22.0
2019-07-29 23:00:00,15.855287,20.0
2019-07-30 00:00:00,15.713534,21.0
2019-07-30 01:00:00,11.129647,15.0
2019-07-30 02:00:00,14.310222,11.0
2019-07-30 03:00:00,10.7783,14.0
2019-07-30 04:00:00,11.785654,14.0
2019-07-30 05:00:00,26.653679,19.0
2019-07-30 06:00:00,29.024815,35.0
2019-07-30 07:00:00,38.80305,44.0
2019-07-30 08:00:00,58.44454,49.0
2019-07-30 09:00:00,70.167435,60.0
2019-07-30 10:00:00,69.91691,69.0
2019-07-30 11:00:00,72.98153,76.0
2019-07-30 12:00:00,79.128654,79.0
2019-07-30 13:00:00,77.911766,68.0
2019-07-30 14:00:00,65.50016,58.0
2019-07-30 15:00:00,53.338963,52.0
2019-07-30 16:00:00,47.809006,45.0
2019-07-30 17:00:00,37.31834,37.0
2019-07-30 18:00:00,33.73364,28.0
2019-07-30 19:00:00,24.850931,24.0
2019-07-30 20:00:00,20.206926,18.0
2019-07-30 21:00:00,19.587536,15.0
2019-07-30 22:00:00,17.123957,14.0
2019-07-30 23:00:00,12.149623,11.0
2019-07-31 00:00:00,12.1152115,2.0
2019-07-31 01:00:00,7.7659025,2.0
2019-07-31 02:00:00,4.999793,2.0
2019-07-31 03:00:00,5.349654,4.0
2019-07-31 04:00:00,6.0245543,9.0
2019-07-31 05:00:00,14.520118,14.0
2019-07-31 06:00:00,21.943516,33.0
2019-07-31 07:00:00,31.91905,46.0
2019-07-31 08:00:00,62.803368,59.0
2019-07-31 09:00:00,67.51042,68.0
2019-07-31 10:00:00,78.671326,82.0
2019-07-31 11:00:00,83.33181,92.0
2019-07-31 12:00:00,92.788704,76.0
2019-07-31 13:00:00,81.46281,75.0
2019-07-31 14:00:00,51.072277,85.0
2019-07-31 15:00:00,51.89044,80.0
2019-07-31 16:00:00,59.80213,62.0
2019-07-31 17:00:00,56.874584,43.0
2019-07-31 18:00:00,40.356594,37.0
2019-07-31 19:00:00,22.076397,33.0
2019-07-31 20:00:00,20.982338,22.0
2019-07-31 21:00:00,20.294113,20.0
2019-07-31 22:00:00,21.269175,19.0
2019-07-31 23:00:00,14.259508,14.0
2019-08-01 00:00:00,13.770933,13.0
2019-08-01 01:00:00,11.405839,12.0
2019-08-01 02:00:00,13.684065,13.0
2019-08-01 03:00:00,11.021921,11.0
2019-08-01 04:00:00,14.614795,8.0
2019-08-01 05:00:00,19.305988,13.0
2019-08-01 06:00:00,21.744131,26.0
2019-08-01 07:00:00,35.66325,43.0
2019-08-01 08:00:00,53.835377,59.0
2019-08-01 09:00:00,70.797935,75.0
2019-08-01 10:00:00,80.05387,87.0
2019-08-01 11:00:00,94.49601,95.0
2019-08-01 12:00:00,102.56225,117.0
2019-08-01 13:00:00,97.99126,148.0
2019-08-01 14:00:00,82.63582,143.0
2019-08-01 15:00:00,98.4992,96.0
2019-08-01 16:00:00,73.11637,69.0
2019-08-01 17:00:00,49.25725,39.0
2019-08-01 18:00:00,33.175648,38.0
2019-08-01 19:00:00,21.939148,44.0
2019-08-01 20:00:00,21.826233,31.0
2019-08-01 21:00:00,33.93721,26.0
2019-08-01 22:00:00,21.771473,21.0
2019-08-01 23:00:00,24.09816,19.0
2019-08-02 00:00:00,9.534385,19.0
2019-08-02 01:00:00,10.745776,18.0
2019-08-02 02:00:00,13.984732,13.0
2019-08-02 03:00:00,16.775433,2.0
2019-08-02 04:00:00,14.829737,4.0
2019-08-02 05:00:00,13.288585,10.0
2019-08-02 06:00:00,20.3685,19.0
2019-08-02 07:00:00,35.020065,27.0
2019-08-02 08:00:00,46.319843,58.0
2019-08-02 09:00:00,58.00094,85.0
2019-08-02 10:00:00,75.33495,104.0
2019-08-02 11:00:00,98.547966,108.0
2019-08-02 12:00:00,124.92201,119.0
2019-08-02 13:00:00,115.92631,141.0
2019-08-02 14:00:00,87.969826,108.0
2019-08-02 15:00:00,84.93881,97.0
2019-08-02 16:00:00,81.71063,66.0
2019-08-02 17:00:00,65.57621,50.0
2019-08-02 18:00:00,44.15935,40.0
2019-08-02 19:00:00,29.845676,31.0
2019-08-02 20:00:00,28.388615,26.0
2019-08-02 21:00:00,23.708284,19.0
2019-08-02 22:00:00,20.552477,17.0
2019-08-02 23:00:00,18.614128,17.0
2019-08-03 00:00:00,10.121181,14.0
2019-08-03 01:00:00,11.784339,7.0
2019-08-03 02:00:00,9.340444,4.0
2019-08-03 03:00:00,6.9762588,2.0
2019-08-03 04:00:00,13.134673,3.0
2019-08-03 05:00:00,13.504085,7.0
2019-08-03 06:00:00,18.58102,16.0
2019-08-03 07:00:00,32.20923,26.0
2019-08-03 08:00:00,42.50519,48.0
2019-08-03 09:00:00,55.881706,69.0
2019-08-03 10:00:00,68.588554,82.0
2019-08-03 11:00:00,88.88444,96.0
2019-08-03 12:00:00,98.71731,103.0
2019-08-03 13:00:00,109.9111,81.0
2019-08-03 14:00:00,102.38866,63.0
2019-08-03 15:00:00,57.442677,55.0
2019-08-03 16:00:00,35.95096,48.0
2019-08-03 17:00:00,35.499912,37.0
2019-08-03 18:00:00,35.49079,28.0
2019-08-03 19:00:00,21.627045,24.0
2019-08-03 20:00:00,19.145094,17.0
2019-08-03 21:00:00,17.471819,11.0
2019-08-03 22:00:00,14.705014,11.0
2019-08-03 23:00:00,14.54292,10.5
2019-08-04 00:00:00,9.79703,10.0
2019-08-04 01:00:00,9.499191,11.0
2019-08-04 02:00:00,7.6878195,10.0
2019-08-04 03:00:00,6.3049703,8.0
2019-08-04 04:00:00,9.526515,9.0
2019-08-04 05:00:00,13.035472,11.0
2019-08-04 06:00:00,14.445817,16.0
2019-08-04 07:00:00,26.837141,32.0
2019-08-04 08:00:00,39.56687,41.0
2019-08-04 09:00:00,55.88283,48.0
2019-08-04 10:00:00,60.926434,56.0
2019-08-04 11:00:00,66.09863,68.0
2019-08-04 12:00:00,70.75243,79.0
2019-08-04 13:00:00,77.80041,80.0
2019-08-04 14:00:00,69.50916,82.0
2019-08-04 15:00:00,64.39429,58.0
2019-08-04 16:00:00,66.33531,39.0
2019-08-04 17:00:00,44.743984,28.0
2019-08-04 18:00:00,23.617815,19.0
2019-08-04 19:00:00,24.84043,14.0
2019-08-04 20:00:00,22.166142,12.0
2019-08-04 21:00:00,18.040846,9.0
2019-08-04 22:00:00,15.346944,8.0
2019-08-04 23:00:00,10.800547,7.0
2019-08-05 00:00:00,7.860133,6.0
2019-08-05 01:00:00,5.9462576,4.0
2019-08-05 02:00:00,2.6333807,2.0
2019-08-05 03:00:00,3.2503335,2.0
2019-08-05 04:00:00,5.0018234,2.0
2019-08-05 05:00:00,7.421073,6.0
2019-08-05 06:00:00,15.066895,11.0
2019-08-05 07:00:00,24.422611,17.0
2019-08-05 08:00:00,40.486553,24.0
2019-08-05 09:00:00,46.88112,32.0
2019-08-05 10:00:00,52.11607,39.0
2019-08-05 11:00:00,49.99192,42.0
2019-08-05 12:00:00,47.614407,69.0
