,predict,obs
2019-06-06 00:00:00,24.493666,21.0
2019-06-06 01:00:00,21.26759,14.0
2019-06-06 02:00:00,14.151396,9.0
2019-06-06 03:00:00,9.861191,5.0
2019-06-06 04:00:00,7.081269,4.0
2019-06-06 05:00:00,7.344275,5.0
2019-06-06 06:00:00,10.98749,13.0
2019-06-06 07:00:00,23.233793,32.0
2019-06-06 08:00:00,44.81584,48.0
2019-06-06 09:00:00,61.701767,66.0
2019-06-06 10:00:00,73.5114,75.0
2019-06-06 11:00:00,81.9626,78.0
2019-06-06 12:00:00,82.281784,82.0
2019-06-06 13:00:00,84.4842,84.0
2019-06-06 14:00:00,89.09848,104.0
2019-06-06 15:00:00,102.29538,127.0
2019-06-06 16:00:00,124.97008,124.0
2019-06-06 17:00:00,115.081856,113.0
2019-06-06 18:00:00,101.69532,86.0
2019-06-06 19:00:00,78.81177,73.0
2019-06-06 20:00:00,69.62369,70.0
2019-06-06 21:00:00,70.23076,65.0
2019-06-06 22:00:00,64.249435,59.0
2019-06-06 23:00:00,57.651962,49.0
2019-06-07 00:00:00,47.59166,40.0
2019-06-07 01:00:00,37.95597,44.0
2019-06-07 02:00:00,42.090492,44.0
2019-06-07 03:00:00,41.706207,41.0
2019-06-07 04:00:00,38.80783,37.0
2019-06-07 05:00:00,34.96175,38.0
2019-06-07 06:00:00,38.19004,38.0
2019-06-07 07:00:00,40.2996,39.0
2019-06-07 08:00:00,44.2219,42.0
2019-06-07 09:00:00,46.937145,47.0
2019-06-07 10:00:00,51.637177,44.0
2019-06-07 11:00:00,47.3089,40.0
2019-06-07 12:00:00,43.64267,39.0
2019-06-07 13:00:00,40.119225,45.0
2019-06-07 14:00:00,47.048653,42.0
2019-06-07 15:00:00,43.001057,50.0
2019-06-07 16:00:00,49.23694,53.0
2019-06-07 17:00:00,52.082924,47.0
2019-06-07 18:00:00,44.64826,44.0
2019-06-07 19:00:00,41.661175,41.0
2019-06-07 20:00:00,40.01296,38.0
2019-06-07 21:00:00,37.833084,37.0
2019-06-07 22:00:00,37.364685,34.0
2019-06-07 23:00:00,34.288704,35.0
2019-06-08 00:00:00,34.740627,36.0
2019-06-08 01:00:00,34.98169,40.0
2019-06-08 02:00:00,38.510654,40.0
2019-06-08 03:00:00,38.028336,38.0
2019-06-08 04:00:00,36.24552,37.0
2019-06-08 05:00:00,35.583008,33.0
2019-06-08 06:00:00,32.175888,33.0
2019-06-08 07:00:00,33.276176,32.0
2019-06-08 08:00:00,33.436134,37.0
2019-06-08 09:00:00,38.73327,42.0
2019-06-08 10:00:00,43.65799,46.0
2019-06-08 11:00:00,48.81259,54.0
2019-06-08 12:00:00,55.63263,56.0
2019-06-08 13:00:00,57.46245,65.0
2019-06-08 14:00:00,66.81788,67.0
2019-06-08 15:00:00,69.443344,69.0
2019-06-08 16:00:00,69.58905,60.0
2019-06-08 17:00:00,55.374763,45.0
2019-06-08 18:00:00,41.179153,44.0
2019-06-08 19:00:00,42.272396,48.0
2019-06-08 20:00:00,47.871265,43.0
2019-06-08 21:00:00,42.54785,43.0
2019-06-08 22:00:00,42.571762,45.0
2019-06-08 23:00:00,44.742523,45.0
2019-06-09 00:00:00,44.275265,48.0
2019-06-09 01:00:00,47.022068,46.0
2019-06-09 02:00:00,43.032524,41.0
2019-06-09 03:00:00,38.064835,37.0
2019-06-09 04:00:00,34.81986,37.0
2019-06-09 05:00:00,35.058426,38.0
2019-06-09 06:00:00,36.341854,35.0
2019-06-09 07:00:00,33.015213,33.0
2019-06-09 08:00:00,32.13129,33.0
2019-06-09 09:00:00,32.95118,36.0
2019-06-09 10:00:00,36.426205,34.0
2019-06-09 11:00:00,34.062973,38.0
2019-06-09 12:00:00,37.91391,40.0
2019-06-09 13:00:00,41.598137,44.0
2019-06-09 14:00:00,45.4563,44.0
2019-06-09 15:00:00,43.97151,38.0
2019-06-09 16:00:00,33.661198,38.0
2019-06-09 17:00:00,35.777954,36.0
2019-06-09 18:00:00,35.286438,36.0
2019-06-09 19:00:00,35.469933,36.0
2019-06-09 20:00:00,36.035442,38.0
2019-06-09 21:00:00,37.396126,35.0
2019-06-09 22:00:00,34.48004,35.0
2019-06-09 23:00:00,35.39118,36.0
2019-06-10 00:00:00,35.571644,34.0
2019-06-10 01:00:00,33.63443,32.0
2019-06-10 02:00:00,32.404373,33.0
2019-06-10 03:00:00,33.451714,33.0
2019-06-10 04:00:00,32.65951,34.0
2019-06-10 05:00:00,33.31446,34.0
2019-06-10 06:00:00,33.69081,34.0
2019-06-10 07:00:00,34.036865,34.0
2019-06-10 08:00:00,33.939163,33.0
2019-06-10 09:00:00,33.69484,33.0
2019-06-10 10:00:00,33.27253,32.0
2019-06-10 11:00:00,33.207672,30.0
2019-06-10 12:00:00,32.56771,33.0
2019-06-10 13:00:00,33.236546,32.0
2019-06-10 14:00:00,32.82216,29.0
2019-06-10 15:00:00,29.680092,30.0
2019-06-10 16:00:00,31.80471,34.0
2019-06-10 17:00:00,34.650864,32.0
2019-06-10 18:00:00,34.23156,34.0
2019-06-10 19:00:00,34.84533,36.0
2019-06-10 20:00:00,37.022984,39.0
2019-06-10 21:00:00,39.954964,40.0
2019-06-10 22:00:00,40.510452,38.0
2019-06-10 23:00:00,38.074257,36.0
2019-06-11 00:00:00,36.539703,36.0
2019-06-11 01:00:00,35.95024,37.0
2019-06-11 02:00:00,36.39392,36.0
2019-06-11 03:00:00,35.671364,36.0
2019-06-11 04:00:00,35.578407,32.0
2019-06-11 05:00:00,31.486725,28.0
2019-06-11 06:00:00,28.331444,32.0
2019-06-11 07:00:00,32.827866,32.0
2019-06-11 08:00:00,35.705467,39.0
2019-06-11 09:00:00,44.297432,44.0
2019-06-11 10:00:00,46.938232,49.0
2019-06-11 11:00:00,52.335175,53.0
2019-06-11 12:00:00,54.58693,55.0
2019-06-11 13:00:00,56.800255,56.0
2019-06-11 14:00:00,57.95726,57.0
2019-06-11 15:00:00,57.445755,55.0
2019-06-11 16:00:00,54.19461,54.0
2019-06-11 17:00:00,53.594788,34.0
2019-06-11 18:00:00,30.84407,27.0
2019-06-11 19:00:00,25.274506,27.0
2019-06-11 20:00:00,24.64331,25.0
2019-06-11 21:00:00,20.91801,27.0
2019-06-11 22:00:00,26.758932,31.0
2019-06-11 23:00:00,28.892458,33.0
2019-06-12 00:00:00,31.49104,35.0
2019-06-12 01:00:00,33.68056,34.0
2019-06-12 02:00:00,32.879898,31.0
2019-06-12 03:00:00,30.679132,26.0
2019-06-12 04:00:00,26.198544,24.0
2019-06-12 05:00:00,23.145441,21.0
2019-06-12 06:00:00,22.395514,21.0
2019-06-12 07:00:00,23.608624,23.0
2019-06-12 08:00:00,26.834179,34.0
2019-06-12 09:00:00,39.035965,37.0
2019-06-12 10:00:00,40.853645,40.0
2019-06-12 11:00:00,43.34285,41.0
2019-06-12 12:00:00,43.4164,45.0
2019-06-12 13:00:00,47.30509,42.0
2019-06-12 14:00:00,43.977524,43.0
2019-06-12 15:00:00,42.579132,46.0
2019-06-12 16:00:00,44.885986,44.0
2019-06-12 17:00:00,41.571682,46.0
2019-06-12 18:00:00,40.642464,36.0
2019-06-12 19:00:00,31.652424,28.0
2019-06-12 20:00:00,24.226116,27.0
2019-06-12 21:00:00,27.095903,32.0
2019-06-12 22:00:00,31.287228,27.0
2019-06-12 23:00:00,25.563465,26.0
2019-06-13 00:00:00,23.683136,25.0
2019-06-13 01:00:00,23.72723,22.0
2019-06-13 02:00:00,21.16984,29.0
2019-06-13 03:00:00,27.140553,19.0
2019-06-13 04:00:00,17.759604,15.0
2019-06-13 05:00:00,13.05675,10.0
2019-06-13 06:00:00,13.1051445,13.0
2019-06-13 07:00:00,22.497484,26.0
2019-06-13 08:00:00,35.457558,35.0
2019-06-13 09:00:00,43.543293,39.0
2019-06-13 10:00:00,46.60713,43.0
2019-06-13 11:00:00,46.62319,56.0
2019-06-13 12:00:00,59.925606,60.0
2019-06-13 13:00:00,62.652126,60.0
2019-06-13 14:00:00,60.056,61.0
2019-06-13 15:00:00,59.689186,57.0
2019-06-13 16:00:00,54.954063,51.0
2019-06-13 17:00:00,49.344913,45.0
2019-06-13 18:00:00,44.616867,42.0
2019-06-13 19:00:00,41.6979,40.0
2019-06-13 20:00:00,40.290714,38.0
2019-06-13 21:00:00,37.75339,36.0
2019-06-13 22:00:00,35.93491,37.0
2019-06-13 23:00:00,36.927544,36.0
2019-06-14 00:00:00,34.956314,36.0
2019-06-14 01:00:00,34.25785,31.0
2019-06-14 02:00:00,27.868862,17.0
2019-06-14 03:00:00,15.377865,8.0
2019-06-14 04:00:00,8.203285,6.0
2019-06-14 05:00:00,8.1932955,8.0
2019-06-14 06:00:00,15.57098,16.0
2019-06-14 07:00:00,23.851707,21.0
2019-06-14 08:00:00,29.057892,35.0
2019-06-14 09:00:00,42.530514,44.0
2019-06-14 10:00:00,51.43619,50.0
2019-06-14 11:00:00,53.350197,51.0
2019-06-14 12:00:00,54.978912,49.0
2019-06-14 13:00:00,52.21692,48.0
2019-06-14 14:00:00,47.54129,44.0
2019-06-14 15:00:00,42.52274,40.0
2019-06-14 16:00:00,38.94771,41.0
2019-06-14 17:00:00,39.54207,36.0
2019-06-14 18:00:00,35.25899,35.0
2019-06-14 19:00:00,33.860973,34.0
2019-06-14 20:00:00,33.357246,32.0
2019-06-14 21:00:00,31.973932,31.0
2019-06-14 22:00:00,29.63142,26.0
2019-06-14 23:00:00,24.636627,24.0
2019-06-15 00:00:00,23.789516,21.0
2019-06-15 01:00:00,19.380032,17.0
2019-06-15 02:00:00,16.672035,14.0
2019-06-15 03:00:00,13.362354,23.0
2019-06-15 04:00:00,20.120226,28.0
2019-06-15 05:00:00,25.687805,31.0
2019-06-15 06:00:00,28.86118,30.0
2019-06-15 07:00:00,27.858042,40.0
2019-06-15 08:00:00,38.79985,37.0
2019-06-15 09:00:00,37.32245,37.0
2019-06-15 10:00:00,35.160446,42.0
2019-06-15 11:00:00,42.635536,42.0
2019-06-15 12:00:00,42.054855,41.0
2019-06-15 13:00:00,40.388443,41.0
2019-06-15 14:00:00,40.868824,38.0
2019-06-15 15:00:00,38.84172,38.0
2019-06-15 16:00:00,38.97399,40.0
2019-06-15 17:00:00,39.868553,38.0
2019-06-15 18:00:00,37.641464,37.0
2019-06-15 19:00:00,36.53296,34.0
2019-06-15 20:00:00,33.248436,32.0
2019-06-15 21:00:00,30.847965,27.0
2019-06-15 22:00:00,26.424984,24.0
2019-06-15 23:00:00,23.419544,24.0
2019-06-16 00:00:00,23.561295,24.5
2019-06-16 01:00:00,24.14549,25.0
2019-06-16 02:00:00,24.464378,22.0
2019-06-16 03:00:00,21.419489,21.0
2019-06-16 04:00:00,20.454441,22.0
2019-06-16 05:00:00,21.944935,20.0
2019-06-16 06:00:00,20.539171,22.0
2019-06-16 07:00:00,23.733047,26.0
2019-06-16 08:00:00,31.133947,37.0
2019-06-16 09:00:00,44.836533,46.0
2019-06-16 10:00:00,53.93497,48.0
2019-06-16 11:00:00,55.25562,50.0
2019-06-16 12:00:00,57.256973,50.0
2019-06-16 13:00:00,55.955643,50.0
2019-06-16 14:00:00,55.788536,53.0
2019-06-16 15:00:00,59.968567,54.0
2019-06-16 16:00:00,55.74285,55.0
2019-06-16 17:00:00,56.0979,54.0
2019-06-16 18:00:00,55.88516,49.0
2019-06-16 19:00:00,49.408867,46.0
2019-06-16 20:00:00,46.750443,36.0
2019-06-16 21:00:00,34.00624,31.0
2019-06-16 22:00:00,29.828289,29.0
2019-06-16 23:00:00,28.09005,26.0
2019-06-17 00:00:00,25.56615,24.0
2019-06-17 01:00:00,23.738274,20.0
2019-06-17 02:00:00,20.810795,20.0
2019-06-17 03:00:00,19.889528,15.0
2019-06-17 04:00:00,14.392612,15.0
2019-06-17 05:00:00,13.985755,13.0
2019-06-17 06:00:00,19.015556,26.0
2019-06-17 07:00:00,33.62534,37.0
2019-06-17 08:00:00,45.73127,54.0
2019-06-17 09:00:00,55.927162,55.0
2019-06-17 10:00:00,55.428658,55.0
2019-06-17 11:00:00,55.52437,55.0
2019-06-17 12:00:00,54.16278,55.0
2019-06-17 13:00:00,58.251434,57.0
2019-06-17 14:00:00,60.913597,60.0
2019-06-17 15:00:00,62.074856,56.0
2019-06-17 16:00:00,55.52617,63.0
2019-06-17 17:00:00,59.90388,58.0
2019-06-17 18:00:00,53.271736,61.0
2019-06-17 19:00:00,54.42132,54.0
2019-06-17 20:00:00,49.09837,44.0
2019-06-17 21:00:00,41.41577,45.0
2019-06-17 22:00:00,43.80143,45.0
2019-06-17 23:00:00,43.455196,45.0
2019-06-18 00:00:00,42.412792,39.0
2019-06-18 01:00:00,36.726448,32.0
2019-06-18 02:00:00,29.75086,21.0
2019-06-18 03:00:00,20.764683,19.0
2019-06-18 04:00:00,18.865116,24.0
2019-06-18 05:00:00,24.908825,24.0
2019-06-18 06:00:00,24.739384,27.0
2019-06-18 07:00:00,29.204643,35.0
2019-06-18 08:00:00,38.990612,45.0
2019-06-18 09:00:00,51.84597,55.0
2019-06-18 10:00:00,58.928574,59.0
2019-06-18 11:00:00,63.459557,70.0
2019-06-18 12:00:00,71.96986,66.0
2019-06-18 13:00:00,67.36115,60.0
2019-06-18 14:00:00,58.949966,56.0
2019-06-18 15:00:00,54.46718,54.0
2019-06-18 16:00:00,52.763466,52.0
2019-06-18 17:00:00,51.038174,51.0
2019-06-18 18:00:00,49.698906,51.0
2019-06-18 19:00:00,50.191105,51.0
2019-06-18 20:00:00,49.43026,49.0
2019-06-18 21:00:00,46.65099,47.0
2019-06-18 22:00:00,44.923466,48.0
2019-06-18 23:00:00,46.074043,45.0
2019-06-19 00:00:00,42.20126,30.0
2019-06-19 01:00:00,28.554823,24.0
2019-06-19 02:00:00,23.387224,22.0
2019-06-19 03:00:00,23.492107,22.0
2019-06-19 04:00:00,22.621578,22.0
2019-06-19 05:00:00,23.457314,24.0
2019-06-19 06:00:00,27.211868,27.0
2019-06-19 07:00:00,29.871677,37.0
2019-06-19 08:00:00,41.23034,45.0
2019-06-19 09:00:00,52.229485,57.0
2019-06-19 10:00:00,63.740715,65.0
2019-06-19 11:00:00,70.19176,74.0
2019-06-19 12:00:00,76.170845,77.0
2019-06-19 13:00:00,78.38472,72.0
2019-06-19 14:00:00,69.84386,67.0
2019-06-19 15:00:00,64.90158,63.0
2019-06-19 16:00:00,60.63005,56.0
2019-06-19 17:00:00,53.680706,54.0
2019-06-19 18:00:00,51.253952,53.0
2019-06-19 19:00:00,50.27704,49.0
2019-06-19 20:00:00,45.68907,46.0
2019-06-19 21:00:00,42.499813,41.0
2019-06-19 22:00:00,39.52217,40.0
2019-06-19 23:00:00,37.588886,34.0
2019-06-20 00:00:00,35.824997,41.0
2019-06-20 01:00:00,40.166916,47.0
2019-06-20 02:00:00,46.788353,46.0
2019-06-20 03:00:00,43.978065,44.0
2019-06-20 04:00:00,43.22962,45.0
2019-06-20 05:00:00,43.2761,44.0
2019-06-20 06:00:00,43.213715,41.0
2019-06-20 07:00:00,41.39055,40.0
2019-06-20 08:00:00,41.276817,42.0
2019-06-20 09:00:00,44.04505,42.0
2019-06-20 10:00:00,46.043922,47.0
2019-06-20 11:00:00,52.207817,57.0
2019-06-20 12:00:00,63.43196,69.0
2019-06-20 13:00:00,72.3562,75.0
2019-06-20 14:00:00,76.297455,81.0
2019-06-20 15:00:00,83.33151,84.0
2019-06-20 16:00:00,80.4472,76.0
2019-06-20 17:00:00,69.97375,80.0
2019-06-20 18:00:00,71.44656,64.0
2019-06-20 19:00:00,57.494762,51.0
2019-06-20 20:00:00,46.14881,40.0
2019-06-20 21:00:00,38.468117,39.0
2019-06-20 22:00:00,38.936768,38.0
2019-06-20 23:00:00,38.651207,41.0
2019-06-21 00:00:00,41.53368,40.0
2019-06-21 01:00:00,39.318077,37.0
2019-06-21 02:00:00,33.738075,35.0
2019-06-21 03:00:00,32.377575,41.0
2019-06-21 04:00:00,38.9936,41.0
2019-06-21 05:00:00,39.70394,37.0
2019-06-21 06:00:00,35.121033,24.0
2019-06-21 07:00:00,22.447523,17.0
2019-06-21 08:00:00,17.921457,24.0
2019-06-21 09:00:00,29.263723,38.0
2019-06-21 10:00:00,47.971832,62.0
2019-06-21 11:00:00,71.66525,77.0
2019-06-21 12:00:00,83.43499,72.0
2019-06-21 13:00:00,73.03613,61.0
2019-06-21 14:00:00,60.152393,58.0
2019-06-21 15:00:00,53.26774,52.0
2019-06-21 16:00:00,49.730423,46.0
2019-06-21 17:00:00,44.990326,42.0
2019-06-21 18:00:00,41.523884,37.0
2019-06-21 19:00:00,36.659626,35.0
2019-06-21 20:00:00,34.952553,34.0
2019-06-21 21:00:00,35.03942,33.0
2019-06-21 22:00:00,32.418434,33.0
2019-06-21 23:00:00,33.28265,35.0
2019-06-22 00:00:00,34.22148,34.0
2019-06-22 01:00:00,32.49875,33.0
2019-06-22 02:00:00,30.995735,33.0
2019-06-22 03:00:00,31.085335,30.0
2019-06-22 04:00:00,27.50509,30.0
2019-06-22 05:00:00,28.165407,29.0
2019-06-22 06:00:00,27.582212,30.0
2019-06-22 07:00:00,30.407312,35.0
2019-06-22 08:00:00,39.62942,41.0
2019-06-22 09:00:00,44.04565,46.0
2019-06-22 10:00:00,46.67177,47.0
2019-06-22 11:00:00,45.440044,46.0
2019-06-22 12:00:00,42.6942,42.0
2019-06-22 13:00:00,40.594337,46.0
2019-06-22 14:00:00,43.266315,46.0
2019-06-22 15:00:00,43.77461,46.0
2019-06-22 16:00:00,44.80123,48.0
2019-06-22 17:00:00,47.257156,47.0
2019-06-22 18:00:00,46.173714,43.0
2019-06-22 19:00:00,42.946373,41.0
2019-06-22 20:00:00,40.426746,40.0
2019-06-22 21:00:00,39.91474,37.0
2019-06-22 22:00:00,36.434914,32.0
2019-06-22 23:00:00,31.538008,26.0
2019-06-23 00:00:00,25.626005,26.0
2019-06-23 01:00:00,25.625444,20.0
2019-06-23 02:00:00,19.36647,21.0
2019-06-23 03:00:00,20.122826,16.0
2019-06-23 04:00:00,16.157997,13.0
2019-06-23 05:00:00,12.47432,12.0
2019-06-23 06:00:00,13.683827,9.0
2019-06-23 07:00:00,12.41904,12.0
2019-06-23 08:00:00,15.343416,17.0
2019-06-23 09:00:00,21.840841,24.0
2019-06-23 10:00:00,26.852133,26.0
2019-06-23 11:00:00,29.004328,29.0
2019-06-23 12:00:00,30.610977,29.0
2019-06-23 13:00:00,31.59164,26.0
2019-06-23 14:00:00,25.176075,26.0
2019-06-23 15:00:00,27.147804,31.0
2019-06-23 16:00:00,32.426357,38.0
2019-06-23 17:00:00,39.97572,26.0
2019-06-23 18:00:00,25.947342,21.0
2019-06-23 19:00:00,18.538881,20.0
2019-06-23 20:00:00,19.084373,16.0
2019-06-23 21:00:00,14.45261,15.0
2019-06-23 22:00:00,15.102454,13.0
2019-06-23 23:00:00,14.407124,10.0
2019-06-24 00:00:00,12.547828,19.0
2019-06-24 01:00:00,20.319447,22.0
2019-06-24 02:00:00,23.208002,23.0
2019-06-24 03:00:00,23.008846,24.0
2019-06-24 04:00:00,23.417732,25.0
2019-06-24 05:00:00,23.45554,24.0
2019-06-24 06:00:00,22.297813,25.0
2019-06-24 07:00:00,23.910301,24.0
2019-06-24 08:00:00,23.436798,23.0
2019-06-24 09:00:00,23.141445,23.0
2019-06-24 10:00:00,24.232384,24.0
2019-06-24 11:00:00,25.494448,26.0
2019-06-24 12:00:00,27.531286,26.0
2019-06-24 13:00:00,26.1155,27.0
2019-06-24 14:00:00,28.440716,29.0
2019-06-24 15:00:00,31.23002,35.0
2019-06-24 16:00:00,38.978367,34.0
2019-06-24 17:00:00,35.34629,30.0
2019-06-24 18:00:00,29.657623,27.0
2019-06-24 19:00:00,26.00993,21.0
2019-06-24 20:00:00,18.886086,18.0
2019-06-24 21:00:00,16.940363,12.0
2019-06-24 22:00:00,12.871971,9.0
2019-06-24 23:00:00,11.073601,7.0
2019-06-25 00:00:00,10.63064,5.0
2019-06-25 01:00:00,9.559684,6.0
2019-06-25 02:00:00,10.79372,6.0
2019-06-25 03:00:00,9.517182,4.0
2019-06-25 04:00:00,7.09059,7.0
2019-06-25 05:00:00,10.827993,7.0
2019-06-25 06:00:00,12.956091,12.0
2019-06-25 07:00:00,19.120098,10.0
2019-06-25 08:00:00,17.501621,17.0
2019-06-25 09:00:00,25.963661,29.0
2019-06-25 10:00:00,38.316334,45.0
2019-06-25 11:00:00,50.795326,57.0
2019-06-25 12:00:00,62.301147,71.0
2019-06-25 13:00:00,73.224045,77.0
2019-06-25 14:00:00,77.26226,76.0
2019-06-25 15:00:00,73.18564,62.0
2019-06-25 16:00:00,58.06604,59.0
2019-06-25 17:00:00,55.571484,52.0
2019-06-25 18:00:00,50.418713,47.0
2019-06-25 19:00:00,45.545662,41.0
2019-06-25 20:00:00,39.52558,39.0
2019-06-25 21:00:00,38.89933,35.0
2019-06-25 22:00:00,35.845497,32.0
2019-06-25 23:00:00,32.181305,27.0
2019-06-26 00:00:00,27.06783,25.0
2019-06-26 01:00:00,24.77464,23.0
2019-06-26 02:00:00,23.375797,28.0
2019-06-26 03:00:00,26.657347,9.0
2019-06-26 04:00:00,8.70853,9.0
2019-06-26 05:00:00,9.278667,11.0
2019-06-26 06:00:00,14.378088,26.0
2019-06-26 07:00:00,33.036507,30.0
2019-06-26 08:00:00,39.62999,42.0
2019-06-26 09:00:00,52.01644,56.0
2019-06-26 10:00:00,65.01391,68.0
2019-06-26 11:00:00,76.36307,68.0
2019-06-26 12:00:00,72.08151,59.0
2019-06-26 13:00:00,58.74312,53.5
2019-06-26 14:00:00,52.717552,48.0
2019-06-26 15:00:00,46.65987,46.0
2019-06-26 16:00:00,46.98204,49.0
2019-06-26 17:00:00,48.630882,47.0
2019-06-26 18:00:00,45.89318,44.0
2019-06-26 19:00:00,41.43285,41.0
2019-06-26 20:00:00,39.038544,37.0
2019-06-26 21:00:00,35.187885,35.0
2019-06-26 22:00:00,34.94758,34.0
2019-06-26 23:00:00,34.617264,34.0
2019-06-27 00:00:00,33.107384,32.0
2019-06-27 01:00:00,31.842342,27.0
2019-06-27 02:00:00,24.881075,16.0
2019-06-27 03:00:00,15.731045,11.0
2019-06-27 04:00:00,11.679148,9.0
2019-06-27 05:00:00,10.782147,11.0
2019-06-27 06:00:00,15.845126,14.0
2019-06-27 07:00:00,21.743876,22.0
2019-06-27 08:00:00,32.07151,30.0
2019-06-27 09:00:00,39.520676,31.0
2019-06-27 10:00:00,34.083584,29.0
2019-06-27 11:00:00,29.66241,29.0
2019-06-27 12:00:00,27.515938,20.0
2019-06-27 13:00:00,17.743612,19.0
2019-06-27 14:00:00,17.394169,18.0
2019-06-27 15:00:00,17.313183,18.0
2019-06-27 16:00:00,15.657983,15.0
2019-06-27 17:00:00,12.212502,11.0
2019-06-27 18:00:00,9.618815,8.0
2019-06-27 19:00:00,8.211737,7.0
2019-06-27 20:00:00,8.791161,6.0
2019-06-27 21:00:00,8.369294,6.0
2019-06-27 22:00:00,7.3543572,6.0
2019-06-27 23:00:00,7.3601356,6.0
2019-06-28 00:00:00,6.8326726,6.5
2019-06-28 01:00:00,6.4479337,7.0
2019-06-28 02:00:00,5.8761287,9.0
2019-06-28 03:00:00,7.5726743,11.0
2019-06-28 04:00:00,12.053574,10.0
2019-06-28 05:00:00,11.551187,10.0
2019-06-28 06:00:00,11.440908,8.0
2019-06-28 07:00:00,9.689218,14.0
2019-06-28 08:00:00,19.490364,25.0
2019-06-28 09:00:00,34.530518,35.0
2019-06-28 10:00:00,43.178932,43.0
2019-06-28 11:00:00,48.97536,48.0
2019-06-28 12:00:00,52.787994,58.0
2019-06-28 13:00:00,60.439163,60.0
2019-06-28 14:00:00,61.135757,42.0
2019-06-28 15:00:00,42.202057,42.0
2019-06-28 16:00:00,41.292313,37.0
2019-06-28 17:00:00,35.577484,39.0
2019-06-28 18:00:00,37.83931,39.0
2019-06-28 19:00:00,39.17827,33.0
2019-06-28 20:00:00,32.230724,22.0
2019-06-28 21:00:00,18.28444,35.0
2019-06-28 22:00:00,33.959198,36.0
2019-06-28 23:00:00,36.74995,34.0
2019-06-29 00:00:00,33.9636,33.0
2019-06-29 01:00:00,32.79149,30.0
2019-06-29 02:00:00,30.661808,40.0
2019-06-29 03:00:00,39.353916,38.0
2019-06-29 04:00:00,36.848953,38.0
2019-06-29 05:00:00,35.439354,35.0
2019-06-29 06:00:00,32.07306,29.0
2019-06-29 07:00:00,26.441809,32.0
2019-06-29 08:00:00,31.156246,36.0
2019-06-29 09:00:00,35.321934,35.0
2019-06-29 10:00:00,33.35774,35.0
2019-06-29 11:00:00,33.944763,38.0
2019-06-29 12:00:00,36.46988,38.0
2019-06-29 13:00:00,36.292168,38.0
2019-06-29 14:00:00,37.09828,38.0
2019-06-29 15:00:00,37.804256,34.0
2019-06-29 16:00:00,33.555702,33.0
2019-06-29 17:00:00,33.184616,31.0
2019-06-29 18:00:00,31.097147,30.0
2019-06-29 19:00:00,29.610958,28.0
2019-06-29 20:00:00,28.085337,27.0
2019-06-29 21:00:00,26.750404,23.0
2019-06-29 22:00:00,22.749943,21.0
2019-06-29 23:00:00,21.06223,20.0
2019-06-30 00:00:00,20.343567,19.0
2019-06-30 01:00:00,19.452854,19.0
2019-06-30 02:00:00,19.383589,19.0
2019-06-30 03:00:00,19.30575,23.0
2019-06-30 04:00:00,22.968683,24.0
2019-06-30 05:00:00,23.900742,23.0
2019-06-30 06:00:00,22.167484,21.0
2019-06-30 07:00:00,20.227127,24.0
2019-06-30 08:00:00,24.698765,24.0
2019-06-30 09:00:00,24.701778,25.0
2019-06-30 10:00:00,25.398525,28.0
2019-06-30 11:00:00,29.278316,33.0
2019-06-30 12:00:00,35.29754,37.0
2019-06-30 13:00:00,39.4011,41.0
2019-06-30 14:00:00,44.163067,41.0
2019-06-30 15:00:00,42.33088,36.0
2019-06-30 16:00:00,35.72419,29.0
2019-06-30 17:00:00,27.826729,26.0
2019-06-30 18:00:00,24.58524,24.0
2019-06-30 19:00:00,22.996124,17.0
2019-06-30 20:00:00,17.739548,21.0
2019-06-30 21:00:00,21.883904,19.0
2019-06-30 22:00:00,20.229694,14.0
2019-06-30 23:00:00,16.443844,13.0
2019-07-01 00:00:00,14.822442,15.0
2019-07-01 01:00:00,17.065086,12.0
2019-07-01 02:00:00,13.964356,9.0
2019-07-01 03:00:00,10.93297,8.0
2019-07-01 04:00:00,10.508472,9.0
2019-07-01 05:00:00,12.156931,11.0
2019-07-01 06:00:00,14.58891,10.0
2019-07-01 07:00:00,13.91076,8.0
2019-07-01 08:00:00,12.068124,7.0
2019-07-01 09:00:00,11.414162,9.0
2019-07-01 10:00:00,14.283694,19.0
2019-07-01 11:00:00,23.926924,22.0
2019-07-01 12:00:00,26.990658,25.0
2019-07-01 13:00:00,29.111902,24.0
2019-07-01 14:00:00,27.276964,25.0
2019-07-01 15:00:00,28.340687,26.0
2019-07-01 16:00:00,28.060024,33.0
2019-07-01 17:00:00,33.49955,35.0
2019-07-01 18:00:00,36.22079,10.0
2019-07-01 19:00:00,7.94441,9.0
2019-07-01 20:00:00,8.809708,8.0
2019-07-01 21:00:00,12.437506,13.0
2019-07-01 22:00:00,16.32184,14.0
2019-07-01 23:00:00,17.814747,16.0
2019-07-02 00:00:00,19.843122,16.0
2019-07-02 01:00:00,19.650494,11.0
2019-07-02 02:00:00,14.5661545,10.0
2019-07-02 03:00:00,13.263135,11.0
2019-07-02 04:00:00,13.916286,11.0
2019-07-02 05:00:00,13.920819,8.0
2019-07-02 06:00:00,11.294352,8.0
2019-07-02 07:00:00,11.896156,5.0
2019-07-02 08:00:00,9.518126,7.0
2019-07-02 09:00:00,14.072253,15.0
2019-07-02 10:00:00,24.441866,31.0
