,predict,obs
2019-07-02 08:00:00,7.524493,9.0
2019-07-02 09:00:00,10.4577055,13.0
2019-07-02 10:00:00,14.331511,20.0
2019-07-02 11:00:00,22.588083,29.0
2019-07-02 12:00:00,31.91673,47.0
2019-07-02 13:00:00,50.98869,61.0
2019-07-02 14:00:00,64.39965,64.0
2019-07-02 15:00:00,62.358124,56.0
2019-07-02 16:00:00,43.24058,59.0
2019-07-02 17:00:00,47.47824,58.0
2019-07-02 18:00:00,46.701477,42.0
2019-07-02 19:00:00,32.356163,36.0
2019-07-02 20:00:00,30.00634,13.0
2019-07-02 21:00:00,12.50165,11.0
2019-07-02 22:00:00,10.137219,11.0
2019-07-02 23:00:00,10.889715,13.0
2019-07-03 00:00:00,11.947878,12.0
2019-07-03 01:00:00,11.840328,11.0
2019-07-03 02:00:00,10.194731,8.0
2019-07-03 03:00:00,7.953979,5.0
2019-07-03 04:00:00,6.004133,4.0
2019-07-03 05:00:00,5.469651,6.0
2019-07-03 06:00:00,6.559903,12.0
2019-07-03 07:00:00,14.113598,37.0
2019-07-03 08:00:00,44.813766,43.0
2019-07-03 09:00:00,52.303417,47.0
2019-07-03 10:00:00,52.88722,56.0
2019-07-03 11:00:00,62.617058,62.0
2019-07-03 12:00:00,67.59006,63.0
2019-07-03 13:00:00,64.43577,54.0
2019-07-03 14:00:00,46.680557,36.0
2019-07-03 15:00:00,31.485117,35.0
2019-07-03 16:00:00,31.193872,42.0
2019-07-03 17:00:00,39.267582,36.0
2019-07-03 18:00:00,31.434706,32.0
2019-07-03 19:00:00,28.08659,23.0
2019-07-03 20:00:00,19.099525,14.0
2019-07-03 21:00:00,12.52643,10.0
2019-07-03 22:00:00,9.517613,10.0
2019-07-03 23:00:00,9.903016,11.0
2019-07-04 00:00:00,10.719263,11.0
2019-07-04 01:00:00,10.926207,19.0
2019-07-04 02:00:00,17.201883,13.0
2019-07-04 03:00:00,11.410767,13.0
2019-07-04 04:00:00,12.013912,11.0
2019-07-04 05:00:00,10.471742,10.0
2019-07-04 06:00:00,12.16947,10.0
2019-07-04 07:00:00,13.513588,9.0
2019-07-04 08:00:00,12.551893,10.0
2019-07-04 09:00:00,14.229374,14.0
2019-07-04 10:00:00,16.646624,18.0
2019-07-04 11:00:00,20.125906,42.0
2019-07-04 12:00:00,41.945145,48.0
2019-07-04 13:00:00,47.42312,61.0
2019-07-04 14:00:00,56.59627,57.0
2019-07-04 15:00:00,52.12267,56.0
2019-07-04 16:00:00,50.444664,51.0
2019-07-04 17:00:00,44.921143,46.0
2019-07-04 18:00:00,39.986015,45.0
2019-07-04 19:00:00,38.85553,40.0
2019-07-04 20:00:00,35.399506,36.0
2019-07-04 21:00:00,32.15251,38.0
2019-07-04 22:00:00,33.74575,31.0
2019-07-04 23:00:00,28.544847,23.0
2019-07-05 00:00:00,22.798113,20.0
2019-07-05 01:00:00,19.847193,25.0
2019-07-05 02:00:00,25.808907,26.0
2019-07-05 03:00:00,27.334784,25.0
2019-07-05 04:00:00,26.068552,22.0
2019-07-05 05:00:00,22.420866,13.0
2019-07-05 06:00:00,12.468322,15.0
2019-07-05 07:00:00,13.902043,20.0
2019-07-05 08:00:00,21.10742,34.0
2019-07-05 09:00:00,36.383415,40.0
2019-07-05 10:00:00,46.78145,47.0
2019-07-05 11:00:00,54.5978,54.0
2019-07-05 12:00:00,57.19197,54.0
2019-07-05 13:00:00,55.197933,60.0
2019-07-05 14:00:00,61.817852,64.0
2019-07-05 15:00:00,61.411026,63.0
2019-07-05 16:00:00,59.98426,64.0
2019-07-05 17:00:00,57.15033,57.0
2019-07-05 18:00:00,48.3052,50.0
2019-07-05 19:00:00,42.855064,40.0
2019-07-05 20:00:00,34.025394,32.0
2019-07-05 21:00:00,29.162848,29.0
2019-07-05 22:00:00,26.260542,24.0
2019-07-05 23:00:00,21.280056,21.0
2019-07-06 00:00:00,18.864553,23.0
2019-07-06 01:00:00,21.329412,24.0
2019-07-06 02:00:00,22.152248,26.0
2019-07-06 03:00:00,23.75944,30.0
2019-07-06 04:00:00,28.433668,27.0
2019-07-06 05:00:00,24.435034,17.0
2019-07-06 06:00:00,15.958187,21.0
2019-07-06 07:00:00,20.558935,33.0
2019-07-06 08:00:00,35.159042,40.0
2019-07-06 09:00:00,43.277275,40.0
2019-07-06 10:00:00,42.027603,40.0
2019-07-06 11:00:00,41.11828,42.0
2019-07-06 12:00:00,45.407825,42.0
2019-07-06 13:00:00,46.46424,46.0
2019-07-06 14:00:00,46.577736,42.0
2019-07-06 15:00:00,40.947655,41.0
2019-07-06 16:00:00,43.21183,46.0
2019-07-06 17:00:00,45.441425,46.0
2019-07-06 18:00:00,42.15387,39.0
2019-07-06 19:00:00,33.894714,27.0
2019-07-06 20:00:00,25.812105,25.0
2019-07-06 21:00:00,24.115973,34.0
2019-07-06 22:00:00,32.427715,29.0
2019-07-06 23:00:00,27.811459,27.0
2019-07-07 00:00:00,25.73784,29.0
2019-07-07 01:00:00,28.775755,31.0
2019-07-07 02:00:00,30.499744,33.0
2019-07-07 03:00:00,31.966835,42.0
2019-07-07 04:00:00,39.983437,44.0
2019-07-07 05:00:00,41.495377,41.0
2019-07-07 06:00:00,39.261963,39.0
2019-07-07 07:00:00,37.520214,39.0
2019-07-07 08:00:00,38.327408,39.0
2019-07-07 09:00:00,38.957516,40.0
2019-07-07 10:00:00,40.34407,39.0
2019-07-07 11:00:00,39.51189,38.0
2019-07-07 12:00:00,40.38155,38.0
2019-07-07 13:00:00,39.356735,37.0
2019-07-07 14:00:00,35.86769,35.0
2019-07-07 15:00:00,34.654243,34.0
2019-07-07 16:00:00,34.312195,33.0
2019-07-07 17:00:00,32.20738,33.0
2019-07-07 18:00:00,32.213703,33.0
2019-07-07 19:00:00,33.032333,33.0
2019-07-07 20:00:00,33.006607,32.0
2019-07-07 21:00:00,31.15478,31.0
2019-07-07 22:00:00,30.832638,30.0
2019-07-07 23:00:00,29.125643,31.0
2019-07-08 00:00:00,30.1952,31.0
2019-07-08 01:00:00,30.717522,31.0
2019-07-08 02:00:00,30.797804,30.0
2019-07-08 03:00:00,29.89829,29.0
2019-07-08 04:00:00,28.74635,28.0
2019-07-08 05:00:00,27.604622,28.0
2019-07-08 06:00:00,28.177698,22.0
2019-07-08 07:00:00,23.314842,20.0
2019-07-08 08:00:00,21.496023,23.0
2019-07-08 09:00:00,25.676535,25.5
2019-07-08 10:00:00,31.123857,28.0
2019-07-08 11:00:00,32.690746,34.0
2019-07-08 12:00:00,37.926315,38.0
2019-07-08 13:00:00,40.369865,40.0
2019-07-08 14:00:00,41.58354,42.0
2019-07-08 15:00:00,43.150352,43.0
2019-07-08 16:00:00,42.867752,41.0
2019-07-08 17:00:00,38.568123,34.0
2019-07-08 18:00:00,28.742998,27.0
2019-07-08 19:00:00,25.50275,25.0
2019-07-08 20:00:00,24.710772,28.0
2019-07-08 21:00:00,25.71007,28.0
2019-07-08 22:00:00,26.797234,27.0
2019-07-08 23:00:00,25.973158,27.0
2019-07-09 00:00:00,26.255499,26.0
2019-07-09 01:00:00,23.657785,25.0
2019-07-09 02:00:00,23.924726,27.0
2019-07-09 03:00:00,25.212206,26.0
2019-07-09 04:00:00,24.658564,24.0
2019-07-09 05:00:00,23.509092,19.0
2019-07-09 06:00:00,18.132963,19.0
2019-07-09 07:00:00,18.322994,20.0
2019-07-09 08:00:00,20.093704,27.0
2019-07-09 09:00:00,28.358873,28.0
2019-07-09 10:00:00,29.164343,24.0
2019-07-09 11:00:00,25.10618,23.0
2019-07-09 12:00:00,24.785055,23.0
2019-07-09 13:00:00,24.979994,25.0
2019-07-09 14:00:00,26.761045,24.0
2019-07-09 15:00:00,26.599771,27.0
2019-07-09 16:00:00,27.558662,26.0
2019-07-09 17:00:00,25.375874,24.0
2019-07-09 18:00:00,22.290775,19.0
2019-07-09 19:00:00,18.099794,18.0
2019-07-09 20:00:00,17.337917,18.0
2019-07-09 21:00:00,17.207644,16.0
2019-07-09 22:00:00,14.498985,13.0
2019-07-09 23:00:00,11.733474,13.0
2019-07-10 00:00:00,12.603312,19.0
2019-07-10 01:00:00,17.83808,22.0
2019-07-10 02:00:00,21.746117,18.0
2019-07-10 03:00:00,17.096352,15.0
2019-07-10 04:00:00,14.513462,15.0
2019-07-10 05:00:00,14.480223,20.0
2019-07-10 06:00:00,20.658224,20.0
2019-07-10 07:00:00,20.661156,24.0
2019-07-10 08:00:00,25.497107,24.0
2019-07-10 09:00:00,25.95379,23.0
2019-07-10 10:00:00,23.456831,26.0
2019-07-10 11:00:00,26.323927,34.0
2019-07-10 12:00:00,35.05198,45.0
2019-07-10 13:00:00,44.444775,46.0
2019-07-10 14:00:00,43.822723,49.0
2019-07-10 15:00:00,44.47809,51.0
2019-07-10 16:00:00,45.265347,48.0
2019-07-10 17:00:00,40.506363,41.0
2019-07-10 18:00:00,33.904682,37.0
2019-07-10 19:00:00,30.37332,28.0
2019-07-10 20:00:00,26.06948,27.0
2019-07-10 21:00:00,25.062098,26.0
2019-07-10 22:00:00,24.808065,28.0
2019-07-10 23:00:00,25.000877,29.0
2019-07-11 00:00:00,27.922411,26.0
2019-07-11 01:00:00,24.668875,24.0
2019-07-11 02:00:00,21.114277,22.0
2019-07-11 03:00:00,20.025583,18.0
2019-07-11 04:00:00,16.800821,17.0
2019-07-11 05:00:00,15.935574,13.0
2019-07-11 06:00:00,12.861472,22.0
2019-07-11 07:00:00,20.777027,23.0
2019-07-11 08:00:00,23.223333,25.0
2019-07-11 09:00:00,26.583515,26.0
2019-07-11 10:00:00,31.448698,29.0
2019-07-11 11:00:00,34.384598,31.0
2019-07-11 12:00:00,33.98466,33.0
2019-07-11 13:00:00,35.668625,35.0
2019-07-11 14:00:00,37.163635,31.0
2019-07-11 15:00:00,30.45386,30.0
2019-07-11 16:00:00,28.11077,23.0
2019-07-11 17:00:00,21.19433,18.0
2019-07-11 18:00:00,18.017271,15.0
2019-07-11 19:00:00,14.746243,17.0
2019-07-11 20:00:00,15.735677,12.0
2019-07-11 21:00:00,10.879173,28.0
2019-07-11 22:00:00,27.256065,28.0
2019-07-11 23:00:00,28.450209,29.0
2019-07-12 00:00:00,28.467192,28.0
2019-07-12 01:00:00,26.92785,27.0
2019-07-12 02:00:00,26.346697,25.0
2019-07-12 03:00:00,23.673113,23.0
2019-07-12 04:00:00,21.746473,18.0
2019-07-12 05:00:00,17.525106,16.0
2019-07-12 06:00:00,15.753497,20.0
2019-07-12 07:00:00,20.307241,19.0
2019-07-12 08:00:00,20.216269,16.0
2019-07-12 09:00:00,18.408571,23.0
2019-07-12 10:00:00,24.51024,27.0
2019-07-12 11:00:00,28.977669,31.0
2019-07-12 12:00:00,32.161163,32.0
2019-07-12 13:00:00,32.135246,33.0
2019-07-12 14:00:00,33.14971,34.0
2019-07-12 15:00:00,34.30142,38.0
2019-07-12 16:00:00,35.89715,43.0
2019-07-12 17:00:00,39.296272,43.0
2019-07-12 18:00:00,37.501183,44.0
2019-07-12 19:00:00,37.544815,35.0
2019-07-12 20:00:00,31.39045,23.0
2019-07-12 21:00:00,21.957804,12.0
2019-07-12 22:00:00,13.730001,5.0
2019-07-12 23:00:00,5.7114124,4.0
2019-07-13 00:00:00,5.4716415,3.0
2019-07-13 01:00:00,4.6994896,2.0
2019-07-13 02:00:00,4.243572,2.0
2019-07-13 03:00:00,4.0405655,2.0
2019-07-13 04:00:00,3.8103707,2.0
2019-07-13 05:00:00,4.0072246,2.0
2019-07-13 06:00:00,4.291543,3.0
2019-07-13 07:00:00,6.5266666,4.0
2019-07-13 08:00:00,10.336813,12.0
2019-07-13 09:00:00,23.372972,25.0
2019-07-13 10:00:00,36.2604,35.0
2019-07-13 11:00:00,43.681675,41.0
2019-07-13 12:00:00,46.935036,53.0
2019-07-13 13:00:00,55.196533,59.0
2019-07-13 14:00:00,58.927536,60.0
2019-07-13 15:00:00,53.80715,48.0
2019-07-13 16:00:00,40.450928,43.0
2019-07-13 17:00:00,34.610382,42.0
2019-07-13 18:00:00,35.28022,36.0
2019-07-13 19:00:00,32.24961,33.0
2019-07-13 20:00:00,29.694475,30.0
2019-07-13 21:00:00,26.506388,26.0
2019-07-13 22:00:00,22.849033,21.0
2019-07-13 23:00:00,17.836231,14.0
2019-07-14 00:00:00,12.170454,5.0
2019-07-14 01:00:00,5.6235313,5.0
2019-07-14 02:00:00,6.01023,9.0
2019-07-14 03:00:00,8.804891,32.0
2019-07-14 04:00:00,31.617788,39.0
2019-07-14 05:00:00,38.343803,39.0
2019-07-14 06:00:00,36.06436,41.0
2019-07-14 07:00:00,37.458176,45.0
2019-07-14 08:00:00,42.26122,41.0
2019-07-14 09:00:00,38.395634,44.0
2019-07-14 10:00:00,41.338062,45.0
2019-07-14 11:00:00,43.97422,48.0
2019-07-14 12:00:00,46.75154,47.0
2019-07-14 13:00:00,45.820354,49.0
2019-07-14 14:00:00,46.84687,50.0
2019-07-14 15:00:00,48.345394,50.0
2019-07-14 16:00:00,47.535004,48.0
2019-07-14 17:00:00,44.885292,45.0
2019-07-14 18:00:00,40.487103,48.0
2019-07-14 19:00:00,42.200226,42.0
2019-07-14 20:00:00,37.280266,41.0
2019-07-14 21:00:00,36.760258,43.0
2019-07-14 22:00:00,37.196407,46.0
2019-07-14 23:00:00,39.399742,39.0
2019-07-15 00:00:00,32.878654,38.0
2019-07-15 01:00:00,33.053062,39.0
2019-07-15 02:00:00,36.121365,35.0
2019-07-15 03:00:00,33.240677,32.0
2019-07-15 04:00:00,30.073065,31.0
2019-07-15 05:00:00,29.405788,28.0
2019-07-15 06:00:00,27.075478,27.0
2019-07-15 07:00:00,26.188536,21.0
2019-07-15 08:00:00,21.248617,22.0
2019-07-15 09:00:00,22.381567,23.0
2019-07-15 10:00:00,24.780943,30.0
2019-07-15 11:00:00,32.033638,31.0
2019-07-15 12:00:00,33.200577,33.0
2019-07-15 13:00:00,34.536766,34.0
2019-07-15 14:00:00,37.084194,39.0
2019-07-15 15:00:00,41.792603,40.0
2019-07-15 16:00:00,41.82891,35.0
2019-07-15 17:00:00,34.199364,21.0
2019-07-15 18:00:00,20.000214,16.0
2019-07-15 19:00:00,16.406006,22.0
2019-07-15 20:00:00,21.705202,19.0
2019-07-15 21:00:00,19.358404,18.0
2019-07-15 22:00:00,17.639498,17.0
2019-07-15 23:00:00,16.596842,18.0
2019-07-16 00:00:00,17.6663,18.0
2019-07-16 01:00:00,17.798311,19.0
2019-07-16 02:00:00,18.606077,19.0
2019-07-16 03:00:00,18.695143,19.0
2019-07-16 04:00:00,19.276134,18.0
2019-07-16 05:00:00,17.868738,16.0
2019-07-16 06:00:00,15.643582,13.0
2019-07-16 07:00:00,13.599262,11.0
2019-07-16 08:00:00,12.636219,13.0
2019-07-16 09:00:00,16.862926,19.0
2019-07-16 10:00:00,23.933386,21.0
2019-07-16 11:00:00,25.997988,26.0
2019-07-16 12:00:00,31.380003,26.0
2019-07-16 13:00:00,28.728495,23.0
2019-07-16 14:00:00,23.662014,22.0
2019-07-16 15:00:00,20.47444,22.5
2019-07-16 16:00:00,22.30609,23.0
2019-07-16 17:00:00,23.471466,23.0
2019-07-16 18:00:00,23.963192,23.0
2019-07-16 19:00:00,23.659065,17.0
2019-07-16 20:00:00,17.089754,15.0
2019-07-16 21:00:00,14.938564,18.0
2019-07-16 22:00:00,17.722483,15.0
2019-07-16 23:00:00,14.576807,8.0
2019-07-17 00:00:00,8.912268,11.0
2019-07-17 01:00:00,11.681635,8.0
2019-07-17 02:00:00,9.144794,8.0
2019-07-17 03:00:00,9.103077,7.0
2019-07-17 04:00:00,8.349599,4.0
2019-07-17 05:00:00,5.799691,3.0
2019-07-17 06:00:00,5.4873414,3.0
2019-07-17 07:00:00,6.275575,6.0
2019-07-17 08:00:00,10.173487,13.0
2019-07-17 09:00:00,17.739742,23.0
2019-07-17 10:00:00,32.52104,28.0
2019-07-17 11:00:00,34.510765,33.0
2019-07-17 12:00:00,37.4009,40.0
2019-07-17 13:00:00,45.985672,55.0
2019-07-17 14:00:00,61.740704,62.0
2019-07-17 15:00:00,64.50903,67.0
2019-07-17 16:00:00,65.048676,68.0
2019-07-17 17:00:00,56.71493,71.0
2019-07-17 18:00:00,58.527176,63.0
2019-07-17 19:00:00,47.770817,48.0
2019-07-17 20:00:00,37.856983,43.0
2019-07-17 21:00:00,36.13021,41.0
2019-07-17 22:00:00,34.247574,20.0
2019-07-17 23:00:00,16.54355,12.0
2019-07-18 00:00:00,10.75209,10.0
2019-07-18 01:00:00,9.314766,9.0
2019-07-18 02:00:00,8.887084,20.0
2019-07-18 03:00:00,18.324171,7.0
2019-07-18 04:00:00,7.622061,7.0
2019-07-18 05:00:00,7.5722976,4.0
2019-07-18 06:00:00,6.0711927,8.0
2019-07-18 07:00:00,10.983542,15.0
2019-07-18 08:00:00,23.741442,38.0
2019-07-18 09:00:00,48.368843,40.0
2019-07-18 10:00:00,48.688797,45.0
2019-07-18 11:00:00,49.842743,55.0
2019-07-18 12:00:00,59.808792,69.0
2019-07-18 13:00:00,73.74223,75.0
2019-07-18 14:00:00,74.00494,64.0
2019-07-18 15:00:00,58.90613,61.0
2019-07-18 16:00:00,51.527603,59.0
2019-07-18 17:00:00,49.273186,53.0
2019-07-18 18:00:00,42.891666,48.0
2019-07-18 19:00:00,40.06607,32.0
2019-07-18 20:00:00,28.252144,28.0
2019-07-18 21:00:00,23.403936,28.0
2019-07-18 22:00:00,23.576653,21.0
2019-07-18 23:00:00,16.95789,11.0
2019-07-19 00:00:00,11.1818,8.5
2019-07-19 01:00:00,8.994417,6.0
2019-07-19 02:00:00,6.494075,5.0
2019-07-19 03:00:00,5.7283964,4.0
2019-07-19 04:00:00,5.1063976,7.0
2019-07-19 05:00:00,7.1638284,6.0
2019-07-19 06:00:00,8.142185,4.0
2019-07-19 07:00:00,10.209064,4.0
2019-07-19 08:00:00,10.992121,6.0
2019-07-19 09:00:00,15.470375,18.0
2019-07-19 10:00:00,29.012291,34.0
2019-07-19 11:00:00,46.73876,46.0
2019-07-19 12:00:00,58.088936,56.0
2019-07-19 13:00:00,66.88264,62.0
2019-07-19 14:00:00,66.96206,71.0
2019-07-19 15:00:00,72.234695,71.0
2019-07-19 16:00:00,70.18643,61.0
2019-07-19 17:00:00,45.334633,42.0
2019-07-19 18:00:00,33.30069,24.0
2019-07-19 19:00:00,21.608084,16.0
2019-07-19 20:00:00,15.355731,12.0
2019-07-19 21:00:00,12.145496,12.0
2019-07-19 22:00:00,12.174984,11.0
2019-07-19 23:00:00,10.736143,7.0
2019-07-20 00:00:00,8.057736,5.0
2019-07-20 01:00:00,6.6103315,5.0
2019-07-20 02:00:00,6.9352646,6.0
2019-07-20 03:00:00,7.8831835,3.0
2019-07-20 04:00:00,4.8789105,4.0
2019-07-20 05:00:00,3.887859,3.0
2019-07-20 06:00:00,3.4794605,3.0
2019-07-20 07:00:00,5.986379,4.0
2019-07-20 08:00:00,10.254667,14.0
2019-07-20 09:00:00,23.177206,18.0
2019-07-20 10:00:00,27.911234,25.0
2019-07-20 11:00:00,35.493275,30.0
2019-07-20 12:00:00,36.57057,35.0
2019-07-20 13:00:00,38.35579,38.0
2019-07-20 14:00:00,39.792923,40.0
2019-07-20 15:00:00,37.887505,36.0
2019-07-20 16:00:00,32.578754,36.0
2019-07-20 17:00:00,31.240808,25.0
2019-07-20 18:00:00,21.30269,16.0
2019-07-20 19:00:00,13.263922,8.0
2019-07-20 20:00:00,7.598402,4.0
2019-07-20 21:00:00,5.048996,3.0
2019-07-20 22:00:00,4.656091,3.0
2019-07-20 23:00:00,3.8696897,4.0
2019-07-21 00:00:00,5.138646,2.0
2019-07-21 01:00:00,3.9898796,3.0
2019-07-21 02:00:00,4.514705,2.0
2019-07-21 03:00:00,3.7367694,2.0
2019-07-21 04:00:00,3.7118013,2.0
2019-07-21 05:00:00,2.827565,2.0
2019-07-21 06:00:00,2.7334917,2.0
2019-07-21 07:00:00,3.0730145,3.0
2019-07-21 08:00:00,5.3311453,10.0
2019-07-21 09:00:00,15.119293,18.0
2019-07-21 10:00:00,20.76108,26.0
2019-07-21 11:00:00,29.025377,29.0
2019-07-21 12:00:00,31.355764,34.0
2019-07-21 13:00:00,33.32881,42.0
2019-07-21 14:00:00,40.47812,42.0
2019-07-21 15:00:00,37.84417,32.0
2019-07-21 16:00:00,27.61257,29.0
2019-07-21 17:00:00,24.164042,28.0
2019-07-21 18:00:00,23.637476,24.0
2019-07-21 19:00:00,19.247545,22.0
2019-07-21 20:00:00,19.7944,19.0
2019-07-21 21:00:00,17.736853,17.0
2019-07-21 22:00:00,17.019648,16.0
2019-07-21 23:00:00,15.544084,15.0
2019-07-22 00:00:00,14.533987,16.0
2019-07-22 01:00:00,15.278736,15.0
2019-07-22 02:00:00,14.957705,15.0
2019-07-22 03:00:00,15.107351,14.0
2019-07-22 04:00:00,14.098377,14.0
2019-07-22 05:00:00,13.828307,14.0
2019-07-22 06:00:00,13.968657,13.0
2019-07-22 07:00:00,13.626459,12.0
2019-07-22 08:00:00,13.093143,11.0
2019-07-22 09:00:00,12.756987,12.0
2019-07-22 10:00:00,15.211888,13.0
2019-07-22 11:00:00,16.592665,16.0
2019-07-22 12:00:00,19.718649,21.0
2019-07-22 13:00:00,24.455606,29.0
2019-07-22 14:00:00,31.28257,28.0
2019-07-22 15:00:00,28.94154,28.0
2019-07-22 16:00:00,27.193396,28.0
2019-07-22 17:00:00,27.29847,27.0
2019-07-22 18:00:00,25.932957,22.0
2019-07-22 19:00:00,21.330221,19.0
2019-07-22 20:00:00,18.735205,17.0
2019-07-22 21:00:00,16.697056,17.0
2019-07-22 22:00:00,16.430372,23.0
2019-07-22 23:00:00,22.395506,20.0
2019-07-23 00:00:00,19.443079,13.0
2019-07-23 01:00:00,12.4875765,14.0
2019-07-23 02:00:00,13.823166,14.0
2019-07-23 03:00:00,14.173315,11.0
2019-07-23 04:00:00,11.463427,9.0
2019-07-23 05:00:00,9.957518,9.0
2019-07-23 06:00:00,10.2600155,15.0
2019-07-23 07:00:00,16.168913,16.0
2019-07-23 08:00:00,16.477957,15.0
2019-07-23 09:00:00,15.86011,16.0
2019-07-23 10:00:00,17.769163,27.0
2019-07-23 11:00:00,33.33487,42.0
2019-07-23 12:00:00,50.370285,56.0
2019-07-23 13:00:00,60.897762,57.5
2019-07-23 14:00:00,55.201553,59.0
2019-07-23 15:00:00,56.93933,64.0
2019-07-23 16:00:00,61.834717,66.0
2019-07-23 17:00:00,56.328835,56.0
2019-07-23 18:00:00,45.216988,55.0
2019-07-23 19:00:00,42.045128,38.0
2019-07-23 20:00:00,29.897366,28.0
2019-07-23 21:00:00,25.0096,20.0
2019-07-23 22:00:00,18.558262,18.0
2019-07-23 23:00:00,16.115767,15.0
2019-07-24 00:00:00,13.995663,13.0
2019-07-24 01:00:00,11.76512,13.0
2019-07-24 02:00:00,11.588218,11.0
2019-07-24 03:00:00,10.256698,8.0
2019-07-24 04:00:00,8.29846,6.0
2019-07-24 05:00:00,7.207809,4.0
2019-07-24 06:00:00,5.9310575,5.0
2019-07-24 07:00:00,7.335594,11.0
2019-07-24 08:00:00,16.68091,14.0
2019-07-24 09:00:00,18.524694,20.0
2019-07-24 10:00:00,26.897007,32.0
2019-07-24 11:00:00,45.410015,48.0
2019-07-24 12:00:00,57.306488,63.0
2019-07-24 13:00:00,72.59148,70.0
2019-07-24 14:00:00,76.00545,65.0
2019-07-24 15:00:00,54.95354,69.0
2019-07-24 16:00:00,59.207123,65.0
2019-07-24 17:00:00,55.53279,47.0
2019-07-24 18:00:00,36.64421,34.0
2019-07-24 19:00:00,29.270994,28.0
2019-07-24 20:00:00,24.88333,15.0
2019-07-24 21:00:00,13.531812,14.0
2019-07-24 22:00:00,13.795809,8.0
2019-07-24 23:00:00,8.478887,7.0
2019-07-25 00:00:00,7.667693,6.5
2019-07-25 01:00:00,7.427251,6.0
2019-07-25 02:00:00,7.2498426,7.0
2019-07-25 03:00:00,7.7503023,8.0
2019-07-25 04:00:00,9.073702,8.0
2019-07-25 05:00:00,8.504746,4.0
2019-07-25 06:00:00,6.3701115,5.0
2019-07-25 07:00:00,11.055802,15.0
2019-07-25 08:00:00,24.133402,26.0
2019-07-25 09:00:00,38.40322,36.0
2019-07-25 10:00:00,48.10027,52.0
2019-07-25 11:00:00,64.365295,70.0
2019-07-25 12:00:00,79.53522,78.0
2019-07-25 13:00:00,86.411255,79.0
2019-07-25 14:00:00,76.62067,68.0
2019-07-25 15:00:00,59.977497,53.0
2019-07-25 16:00:00,42.577652,43.0
2019-07-25 17:00:00,33.392586,44.0
2019-07-25 18:00:00,35.12085,38.0
2019-07-25 19:00:00,31.794197,30.0
2019-07-25 20:00:00,27.0464,23.0
2019-07-25 21:00:00,20.015764,19.0
2019-07-25 22:00:00,16.831375,17.0
2019-07-25 23:00:00,16.082777,19.0
2019-07-26 00:00:00,19.544199,18.0
2019-07-26 01:00:00,18.080404,14.0
2019-07-26 02:00:00,14.285741,13.0
2019-07-26 03:00:00,14.569646,12.0
2019-07-26 04:00:00,11.769236,10.0
2019-07-26 05:00:00,10.114666,10.0
2019-07-26 06:00:00,11.957844,10.0
2019-07-26 07:00:00,16.785862,11.0
2019-07-26 08:00:00,24.047737,16.0
2019-07-26 09:00:00,29.333813,21.0
2019-07-26 10:00:00,23.505625,25.0
2019-07-26 11:00:00,28.65064,21.0
2019-07-26 12:00:00,20.749659,20.0
2019-07-26 13:00:00,19.74534,19.0
2019-07-26 14:00:00,19.4102,19.0
2019-07-26 15:00:00,19.615091,15.0
2019-07-26 16:00:00,14.78731,13.0
2019-07-26 17:00:00,14.646431,15.0
2019-07-26 18:00:00,15.645607,14.0
2019-07-26 19:00:00,14.227589,12.0
2019-07-26 20:00:00,12.454438,10.0
2019-07-26 21:00:00,10.299474,8.0
2019-07-26 22:00:00,8.940792,8.0
2019-07-26 23:00:00,8.218698,8.0
2019-07-27 00:00:00,7.580093,4.0
2019-07-27 01:00:00,4.050401,4.0
2019-07-27 02:00:00,4.2427897,8.0
2019-07-27 03:00:00,7.5811853,13.0
2019-07-27 04:00:00,14.332537,7.0
2019-07-27 05:00:00,7.969135,4.0
2019-07-27 06:00:00,7.342588,4.0
2019-07-27 07:00:00,8.306327,8.0
2019-07-27 08:00:00,15.792041,14.0
2019-07-27 09:00:00,25.502657,19.0
2019-07-27 10:00:00,21.551214,19.0
2019-07-27 11:00:00,19.072836,19.0
2019-07-27 12:00:00,19.973215,19.0
2019-07-27 13:00:00,20.423315,18.0
2019-07-27 14:00:00,17.600111,20.0
2019-07-27 15:00:00,20.112597,20.0
2019-07-27 16:00:00,19.662607,19.0
2019-07-27 17:00:00,18.277517,18.0
2019-07-27 18:00:00,17.898432,17.0
2019-07-27 19:00:00,16.439165,16.0
2019-07-27 20:00:00,16.07787,17.0
2019-07-27 21:00:00,17.647764,17.0
2019-07-27 22:00:00,17.282982,19.0
2019-07-27 23:00:00,19.814547,17.0
2019-07-28 00:00:00,17.984669,9.0
2019-07-28 01:00:00,9.2539215,4.0
2019-07-28 02:00:00,6.5570064,5.0
2019-07-28 03:00:00,5.1327887,3.0
2019-07-28 04:00:00,4.253502,3.0
2019-07-28 05:00:00,5.330655,6.0
2019-07-28 06:00:00,7.8940206,7.0
2019-07-28 07:00:00,9.825472,6.0
2019-07-28 08:00:00,10.703321,8.0
2019-07-28 09:00:00,12.727388,15.0
2019-07-28 10:00:00,23.67203,21.0
2019-07-28 11:00:00,31.68532,28.0
2019-07-28 12:00:00,32.36276,42.0
2019-07-28 13:00:00,47.116734,48.0
2019-07-28 14:00:00,52.06038,48.0
2019-07-28 15:00:00,44.657547,49.0
2019-07-28 16:00:00,42.161446,40.0
2019-07-28 17:00:00,33.03195,28.0
