,predict,obs
2019-05-28 09:00:00,60.60585,55.0
2019-05-28 10:00:00,59.49858,51.0
2019-05-28 11:00:00,61.88348,45.0
2019-05-28 12:00:00,54.62472,44.0
2019-05-28 13:00:00,47.381996,43.0
2019-05-28 14:00:00,45.167084,48.0
2019-05-28 15:00:00,43.247704,50.0
2019-05-28 16:00:00,47.024853,44.0
2019-05-28 17:00:00,44.817104,45.0
2019-05-28 18:00:00,44.89083,48.0
2019-05-28 19:00:00,48.468277,47.0
2019-05-28 20:00:00,48.39515,46.0
2019-05-28 21:00:00,40.865902,45.0
2019-05-28 22:00:00,40.36617,48.0
2019-05-28 23:00:00,42.463394,48.5
2019-05-29 00:00:00,46.646656,49.0
2019-05-29 01:00:00,47.186287,48.0
2019-05-29 02:00:00,47.65779,47.0
2019-05-29 03:00:00,44.801872,48.0
2019-05-29 04:00:00,44.99803,47.0
2019-05-29 05:00:00,45.04015,41.0
2019-05-29 06:00:00,44.57784,39.0
2019-05-29 07:00:00,41.92898,34.0
2019-05-29 08:00:00,41.879288,45.0
2019-05-29 09:00:00,42.785007,50.0
2019-05-29 10:00:00,53.84501,56.0
2019-05-29 11:00:00,55.582108,53.0
2019-05-29 12:00:00,58.212738,52.0
2019-05-29 13:00:00,50.113846,50.0
2019-05-29 14:00:00,47.86758,49.0
2019-05-29 15:00:00,46.625404,46.0
2019-05-29 16:00:00,44.520947,42.0
2019-05-29 17:00:00,40.969025,40.0
2019-05-29 18:00:00,36.61036,33.0
2019-05-29 19:00:00,33.931965,29.0
2019-05-29 20:00:00,29.610441,34.0
2019-05-29 21:00:00,26.569366,35.0
2019-05-29 22:00:00,31.18487,36.0
2019-05-29 23:00:00,30.586596,35.0
2019-05-30 00:00:00,30.492157,34.0
2019-05-30 01:00:00,29.04301,29.0
2019-05-30 02:00:00,28.982067,23.0
2019-05-30 03:00:00,24.787289,19.0
2019-05-30 04:00:00,21.706367,14.0
2019-05-30 05:00:00,22.372879,25.0
2019-05-30 06:00:00,25.208208,37.0
2019-05-30 07:00:00,45.342026,42.0
2019-05-30 08:00:00,58.815987,44.0
2019-05-30 09:00:00,56.552406,49.5
2019-05-30 10:00:00,56.701427,55.0
2019-05-30 11:00:00,58.559624,56.0
2019-05-30 12:00:00,59.18665,54.0
2019-05-30 13:00:00,57.331955,53.0
2019-05-30 14:00:00,50.432114,52.0
2019-05-30 15:00:00,46.621964,49.0
2019-05-30 16:00:00,44.891335,47.0
2019-05-30 17:00:00,41.9421,49.0
2019-05-30 18:00:00,39.87735,44.0
2019-05-30 19:00:00,42.29378,41.0
2019-05-30 20:00:00,37.510296,44.0
2019-05-30 21:00:00,34.231354,42.0
2019-05-30 22:00:00,37.3487,38.0
2019-05-30 23:00:00,35.741894,39.0
2019-05-31 00:00:00,31.719328,39.0
2019-05-31 01:00:00,32.395615,38.0
2019-05-31 02:00:00,32.187702,37.0
2019-05-31 03:00:00,30.693363,35.0
2019-05-31 04:00:00,30.441727,33.0
2019-05-31 05:00:00,30.254965,33.0
2019-05-31 06:00:00,34.381474,33.0
2019-05-31 07:00:00,39.861366,40.0
2019-05-31 08:00:00,44.363228,43.0
2019-05-31 09:00:00,49.86033,46.0
2019-05-31 10:00:00,49.78138,46.0
2019-05-31 11:00:00,48.30198,48.0
2019-05-31 12:00:00,45.661125,47.0
2019-05-31 13:00:00,47.279205,47.0
2019-05-31 14:00:00,47.159294,46.0
2019-05-31 15:00:00,44.93963,45.0
2019-05-31 16:00:00,42.061436,43.0
2019-05-31 17:00:00,40.447273,40.0
2019-05-31 18:00:00,38.830086,41.0
2019-05-31 19:00:00,35.90582,36.0
2019-05-31 20:00:00,35.727715,36.0
2019-05-31 21:00:00,30.997318,35.0
2019-05-31 22:00:00,31.157036,30.0
2019-05-31 23:00:00,29.59336,26.0
2019-06-01 00:00:00,25.19877,22.0
2019-06-01 01:00:00,21.376526,17.0
2019-06-01 02:00:00,18.372837,17.0
2019-06-01 03:00:00,16.999407,14.0
2019-06-01 04:00:00,18.101456,19.0
2019-06-01 05:00:00,18.529438,25.0
2019-06-01 06:00:00,28.150555,28.0
2019-06-01 07:00:00,38.794464,31.0
2019-06-01 08:00:00,42.70614,39.0
2019-06-01 09:00:00,44.370132,46.0
2019-06-01 10:00:00,55.70307,61.0
2019-06-01 11:00:00,60.673717,75.0
2019-06-01 12:00:00,71.569756,81.0
2019-06-01 13:00:00,79.318535,74.0
2019-06-01 14:00:00,77.22352,68.0
2019-06-01 15:00:00,63.441135,63.0
2019-06-01 16:00:00,55.4821,60.0
2019-06-01 17:00:00,48.71033,65.0
2019-06-01 18:00:00,46.278175,60.0
2019-06-01 19:00:00,50.459923,55.0
2019-06-01 20:00:00,45.559017,54.0
2019-06-01 21:00:00,42.170685,55.0
2019-06-01 22:00:00,41.9645,48.0
2019-06-01 23:00:00,43.29395,42.0
2019-06-02 00:00:00,37.616493,37.0
2019-06-02 01:00:00,32.720726,37.0
2019-06-02 02:00:00,29.176056,33.0
2019-06-02 03:00:00,30.096191,28.0
2019-06-02 04:00:00,26.91478,28.0
2019-06-02 05:00:00,25.622368,32.0
2019-06-02 06:00:00,30.94991,37.0
2019-06-02 07:00:00,39.299355,42.0
2019-06-02 08:00:00,48.980137,50.0
2019-06-02 09:00:00,54.54442,57.0
2019-06-02 10:00:00,61.96815,63.0
2019-06-02 11:00:00,66.22308,64.0
2019-06-02 12:00:00,68.355965,67.0
2019-06-02 13:00:00,66.40139,82.0
2019-06-02 14:00:00,69.32091,85.0
2019-06-02 15:00:00,78.32395,77.0
2019-06-02 16:00:00,74.906425,74.0
2019-06-02 17:00:00,63.2602,64.0
2019-06-02 18:00:00,59.12858,63.0
2019-06-02 19:00:00,51.015564,54.0
2019-06-02 20:00:00,51.03472,49.0
2019-06-02 21:00:00,42.46476,45.0
2019-06-02 22:00:00,38.875275,44.0
2019-06-02 23:00:00,36.542854,43.0
2019-06-03 00:00:00,35.75003,46.0
2019-06-03 01:00:00,34.626892,45.0
2019-06-03 02:00:00,36.812077,45.0
2019-06-03 03:00:00,36.581703,40.0
2019-06-03 04:00:00,37.40113,31.0
2019-06-03 05:00:00,36.131676,19.0
2019-06-03 06:00:00,32.55503,20.0
2019-06-03 07:00:00,31.787971,33.0
2019-06-03 08:00:00,38.654427,47.0
2019-06-03 09:00:00,56.621857,56.0
2019-06-03 10:00:00,64.78006,60.0
2019-06-03 11:00:00,65.17743,67.0
2019-06-03 12:00:00,65.80973,67.0
2019-06-03 13:00:00,68.18041,78.0
2019-06-03 14:00:00,68.796104,90.0
2019-06-03 15:00:00,71.34634,69.0
2019-06-03 16:00:00,77.14558,65.0
2019-06-03 17:00:00,52.96427,54.0
2019-06-03 18:00:00,47.20366,48.0
2019-06-03 19:00:00,39.816956,43.0
2019-06-03 20:00:00,36.236572,46.0
2019-06-03 21:00:00,32.382526,41.0
2019-06-03 22:00:00,35.192066,39.0
2019-06-03 23:00:00,31.949127,34.0
2019-06-04 00:00:00,31.142525,29.0
2019-06-04 01:00:00,26.45782,23.0
2019-06-04 02:00:00,22.141663,16.0
2019-06-04 03:00:00,18.091175,8.0
2019-06-04 04:00:00,16.409342,8.0
2019-06-04 05:00:00,18.174395,17.0
2019-06-04 06:00:00,28.117489,32.0
2019-06-04 07:00:00,50.20056,43.0
2019-06-04 08:00:00,67.37206,52.0
2019-06-04 09:00:00,70.082726,64.0
2019-06-04 10:00:00,73.46587,68.0
2019-06-04 11:00:00,79.93896,76.0
2019-06-04 12:00:00,79.2546,65.0
2019-06-04 13:00:00,80.18979,59.0
2019-06-04 14:00:00,60.73976,54.0
2019-06-04 15:00:00,49.57572,49.0
2019-06-04 16:00:00,46.76147,49.0
2019-06-04 17:00:00,43.601177,44.0
2019-06-04 18:00:00,43.53933,43.0
2019-06-04 19:00:00,37.062817,42.0
2019-06-04 20:00:00,34.790524,39.0
2019-06-04 21:00:00,34.77299,37.0
2019-06-04 22:00:00,33.568172,36.0
2019-06-04 23:00:00,32.086487,33.0
2019-06-05 00:00:00,31.149075,33.0
2019-06-05 01:00:00,28.65995,29.0
2019-06-05 02:00:00,28.927757,25.0
2019-06-05 03:00:00,24.771427,24.0
2019-06-05 04:00:00,23.268307,9.0
2019-06-05 05:00:00,28.484978,8.0
2019-06-05 06:00:00,24.556885,17.0
2019-06-05 07:00:00,30.476847,22.0
2019-06-05 08:00:00,40.916885,27.0
2019-06-05 09:00:00,45.44462,30.0
2019-06-05 10:00:00,45.56288,44.0
2019-06-05 11:00:00,46.424202,48.0
2019-06-05 12:00:00,54.63183,50.0
2019-06-05 13:00:00,51.075447,49.0
2019-06-05 14:00:00,49.731956,47.0
2019-06-05 15:00:00,46.770607,47.0
2019-06-05 16:00:00,45.255867,48.0
2019-06-05 17:00:00,42.48737,42.0
2019-06-05 18:00:00,39.849396,38.0
2019-06-05 19:00:00,32.907455,35.0
2019-06-05 20:00:00,31.178047,34.0
2019-06-05 21:00:00,29.853127,32.0
2019-06-05 22:00:00,29.363035,26.0
2019-06-05 23:00:00,27.03894,21.0
2019-06-06 00:00:00,21.395863,14.0
2019-06-06 01:00:00,16.322655,9.0
2019-06-06 02:00:00,12.222542,5.0
2019-06-06 03:00:00,10.081858,4.0
2019-06-06 04:00:00,9.542843,5.0
2019-06-06 05:00:00,14.559716,13.0
2019-06-06 06:00:00,22.730442,32.0
2019-06-06 07:00:00,35.24935,48.0
2019-06-06 08:00:00,56.41206,66.0
2019-06-06 09:00:00,71.55931,75.0
2019-06-06 10:00:00,82.00478,78.0
2019-06-06 11:00:00,86.946556,82.0
2019-06-06 12:00:00,83.75822,84.0
2019-06-06 13:00:00,83.54356,104.0
2019-06-06 14:00:00,83.85305,127.0
2019-06-06 15:00:00,92.82816,124.0
2019-06-06 16:00:00,103.146324,113.0
2019-06-06 17:00:00,86.34964,86.0
2019-06-06 18:00:00,76.89651,73.0
2019-06-06 19:00:00,63.705467,70.0
2019-06-06 20:00:00,61.871655,65.0
2019-06-06 21:00:00,62.594055,59.0
2019-06-06 22:00:00,57.77202,49.0
2019-06-06 23:00:00,51.07302,40.0
2019-06-07 00:00:00,39.31861,44.0
2019-06-07 01:00:00,30.980536,44.0
2019-06-07 02:00:00,32.61788,41.0
2019-06-07 03:00:00,33.34545,37.0
2019-06-07 04:00:00,33.061646,38.0
2019-06-07 05:00:00,38.275455,38.0
2019-06-07 06:00:00,45.91369,39.0
2019-06-07 07:00:00,54.075157,42.0
2019-06-07 08:00:00,62.877396,47.0
2019-06-07 09:00:00,68.42164,44.0
2019-06-07 10:00:00,68.76902,40.0
2019-06-07 11:00:00,58.344337,39.0
2019-06-07 12:00:00,46.861343,45.0
2019-06-07 13:00:00,40.076878,42.0
2019-06-07 14:00:00,46.601692,50.0
2019-06-07 15:00:00,42.93302,53.0
2019-06-07 16:00:00,47.24858,47.0
2019-06-07 17:00:00,48.578896,44.0
2019-06-07 18:00:00,44.520943,41.0
2019-06-07 19:00:00,42.997925,38.0
2019-06-07 20:00:00,41.687794,37.0
2019-06-07 21:00:00,39.73948,34.0
2019-06-07 22:00:00,38.22735,35.0
2019-06-07 23:00:00,34.659096,36.0
2019-06-08 00:00:00,35.955498,40.0
2019-06-08 01:00:00,36.95793,40.0
2019-06-08 02:00:00,40.45669,38.0
2019-06-08 03:00:00,39.7913,37.0
2019-06-08 04:00:00,37.997433,33.0
2019-06-08 05:00:00,36.743835,33.0
2019-06-08 06:00:00,34.13295,32.0
2019-06-08 07:00:00,36.535038,37.0
2019-06-08 08:00:00,37.270058,42.0
2019-06-08 09:00:00,43.192993,46.0
2019-06-08 10:00:00,46.91021,54.0
2019-06-08 11:00:00,50.489407,56.0
2019-06-08 12:00:00,57.26488,65.0
2019-06-08 13:00:00,57.853752,67.0
2019-06-08 14:00:00,64.46329,69.0
2019-06-08 15:00:00,62.79083,60.0
2019-06-08 16:00:00,61.375538,45.0
2019-06-08 17:00:00,49.65057,44.0
2019-06-08 18:00:00,34.64753,48.0
2019-06-08 19:00:00,33.44901,43.0
2019-06-08 20:00:00,38.922874,43.0
2019-06-08 21:00:00,36.290474,45.0
2019-06-08 22:00:00,35.7253,45.0
2019-06-08 23:00:00,36.35907,48.0
2019-06-09 00:00:00,36.422115,46.0
2019-06-09 01:00:00,38.8311,41.0
2019-06-09 02:00:00,35.25101,37.0
2019-06-09 03:00:00,30.919132,37.0
2019-06-09 04:00:00,31.137562,38.0
2019-06-09 05:00:00,33.961063,35.0
2019-06-09 06:00:00,37.688904,33.0
2019-06-09 07:00:00,36.18856,33.0
2019-06-09 08:00:00,37.637627,36.0
2019-06-09 09:00:00,37.471294,34.0
2019-06-09 10:00:00,39.019524,38.0
2019-06-09 11:00:00,35.743423,40.0
2019-06-09 12:00:00,39.27011,44.0
2019-06-09 13:00:00,40.639175,44.0
2019-06-09 14:00:00,45.16089,38.0
2019-06-09 15:00:00,44.58549,38.0
2019-06-09 16:00:00,36.461376,36.0
2019-06-09 17:00:00,36.800205,36.0
2019-06-09 18:00:00,36.015762,36.0
2019-06-09 19:00:00,34.67702,38.0
2019-06-09 20:00:00,34.210953,35.0
2019-06-09 21:00:00,35.27125,35.0
2019-06-09 22:00:00,32.9113,36.0
2019-06-09 23:00:00,32.871246,34.0
2019-06-10 00:00:00,32.8118,32.0
2019-06-10 01:00:00,31.015455,33.0
2019-06-10 02:00:00,29.685898,33.0
2019-06-10 03:00:00,30.3212,34.0
2019-06-10 04:00:00,29.598362,34.0
2019-06-10 05:00:00,30.804287,34.0
2019-06-10 06:00:00,31.831074,34.0
2019-06-10 07:00:00,33.033073,33.0
2019-06-10 08:00:00,34.027912,33.0
2019-06-10 09:00:00,34.08348,32.0
2019-06-10 10:00:00,34.7853,30.0
2019-06-10 11:00:00,34.753765,33.0
2019-06-10 12:00:00,33.277344,32.0
2019-06-10 13:00:00,32.99453,29.0
2019-06-10 14:00:00,29.449598,30.0
2019-06-10 15:00:00,26.03821,34.0
2019-06-10 16:00:00,26.595566,32.0
2019-06-10 17:00:00,29.696844,34.0
2019-06-10 18:00:00,28.34482,36.0
2019-06-10 19:00:00,29.91423,39.0
2019-06-10 20:00:00,31.55513,40.0
2019-06-10 21:00:00,35.179184,38.0
2019-06-10 22:00:00,36.988087,36.0
2019-06-10 23:00:00,36.22113,36.0
2019-06-11 00:00:00,35.10215,37.0
2019-06-11 01:00:00,35.25581,36.0
2019-06-11 02:00:00,36.143845,36.0
2019-06-11 03:00:00,34.88264,32.0
2019-06-11 04:00:00,34.340023,28.0
2019-06-11 05:00:00,30.98838,32.0
2019-06-11 06:00:00,28.961086,32.0
2019-06-11 07:00:00,32.688953,39.0
2019-06-11 08:00:00,35.124622,44.0
2019-06-11 09:00:00,41.99988,49.0
2019-06-11 10:00:00,44.24639,53.0
2019-06-11 11:00:00,48.24804,55.0
2019-06-11 12:00:00,48.624214,56.0
2019-06-11 13:00:00,50.25672,57.0
2019-06-11 14:00:00,51.464577,55.0
2019-06-11 15:00:00,51.86155,54.0
2019-06-11 16:00:00,49.448143,34.0
2019-06-11 17:00:00,48.372437,27.0
2019-06-11 18:00:00,29.671263,27.0
2019-06-11 19:00:00,24.093086,25.0
2019-06-11 20:00:00,21.943226,27.0
2019-06-11 21:00:00,17.725227,31.0
2019-06-11 22:00:00,19.378443,33.0
2019-06-11 23:00:00,24.107124,35.0
2019-06-12 00:00:00,27.625595,34.0
2019-06-12 01:00:00,29.581474,31.0
2019-06-12 02:00:00,28.454468,26.0
2019-06-12 03:00:00,26.130127,24.0
2019-06-12 04:00:00,23.806126,21.0
2019-06-12 05:00:00,26.63446,21.0
2019-06-12 06:00:00,30.132807,23.0
2019-06-12 07:00:00,35.589767,34.0
2019-06-12 08:00:00,39.224228,37.0
2019-06-12 09:00:00,46.796326,40.0
2019-06-12 10:00:00,42.388237,41.0
2019-06-12 11:00:00,45.11431,45.0
2019-06-12 12:00:00,45.16777,42.0
2019-06-12 13:00:00,48.022507,43.0
2019-06-12 14:00:00,42.981445,46.0
2019-06-12 15:00:00,38.237495,44.0
2019-06-12 16:00:00,35.88517,46.0
2019-06-12 17:00:00,32.61994,36.0
2019-06-12 18:00:00,32.47111,28.0
2019-06-12 19:00:00,23.752277,27.0
2019-06-12 20:00:00,20.70382,32.0
2019-06-12 21:00:00,22.391296,27.0
2019-06-12 22:00:00,23.533085,26.0
2019-06-12 23:00:00,18.348251,25.0
2019-06-13 00:00:00,17.897415,22.0
2019-06-13 01:00:00,17.850866,29.0
2019-06-13 02:00:00,16.576677,19.0
2019-06-13 03:00:00,24.31792,15.0
2019-06-13 04:00:00,14.836458,10.0
2019-06-13 05:00:00,15.117704,13.0
2019-06-13 06:00:00,18.461773,26.0
2019-06-13 07:00:00,31.82351,35.0
2019-06-13 08:00:00,47.15061,39.0
2019-06-13 09:00:00,56.10123,43.0
2019-06-13 10:00:00,56.92927,56.0
2019-06-13 11:00:00,53.91548,60.0
2019-06-13 12:00:00,64.781525,60.0
2019-06-13 13:00:00,64.37262,61.0
2019-06-13 14:00:00,59.149384,57.0
2019-06-13 15:00:00,55.909004,51.0
2019-06-13 16:00:00,47.297462,45.0
2019-06-13 17:00:00,42.469425,42.0
2019-06-13 18:00:00,39.59856,40.0
2019-06-13 19:00:00,36.98965,38.0
2019-06-13 20:00:00,35.7854,36.0
2019-06-13 21:00:00,34.994526,37.0
2019-06-13 22:00:00,33.04448,36.0
2019-06-13 23:00:00,33.4711,36.0
2019-06-14 00:00:00,31.121279,31.0
2019-06-14 01:00:00,29.64273,17.0
2019-06-14 02:00:00,24.502314,8.0
2019-06-14 03:00:00,13.812214,6.0
2019-06-14 04:00:00,10.31686,8.0
2019-06-14 05:00:00,17.22145,16.0
2019-06-14 06:00:00,31.273409,21.0
2019-06-14 07:00:00,43.386192,35.0
2019-06-14 08:00:00,48.21636,44.0
2019-06-14 09:00:00,58.628033,50.0
2019-06-14 10:00:00,63.265728,51.0
2019-06-14 11:00:00,62.054558,49.0
2019-06-14 12:00:00,58.493423,48.0
2019-06-14 13:00:00,55.682434,44.0
2019-06-14 14:00:00,50.15272,40.0
2019-06-14 15:00:00,41.608406,41.0
2019-06-14 16:00:00,35.35456,36.0
2019-06-14 17:00:00,34.519985,35.0
2019-06-14 18:00:00,30.849625,34.0
2019-06-14 19:00:00,30.148273,32.0
2019-06-14 20:00:00,28.920343,31.0
2019-06-14 21:00:00,27.311367,26.0
2019-06-14 22:00:00,26.01246,24.0
2019-06-14 23:00:00,20.348776,21.0
2019-06-15 00:00:00,19.005028,17.0
2019-06-15 01:00:00,16.547836,14.0
2019-06-15 02:00:00,13.483381,23.0
2019-06-15 03:00:00,14.203117,28.0
2019-06-15 04:00:00,24.012611,31.0
2019-06-15 05:00:00,30.311312,30.0
2019-06-15 06:00:00,35.41903,40.0
2019-06-15 07:00:00,36.10791,37.0
2019-06-15 08:00:00,42.94479,37.0
2019-06-15 09:00:00,38.734592,42.0
2019-06-15 10:00:00,37.747147,42.0
2019-06-15 11:00:00,41.13992,41.0
2019-06-15 12:00:00,40.47596,41.0
2019-06-15 13:00:00,37.473045,38.0
2019-06-15 14:00:00,36.48285,38.0
2019-06-15 15:00:00,34.171364,40.0
2019-06-15 16:00:00,36.131676,38.0
2019-06-15 17:00:00,38.08597,37.0
2019-06-15 18:00:00,35.58809,34.0
2019-06-15 19:00:00,34.25292,32.0
2019-06-15 20:00:00,31.922482,27.0
2019-06-15 21:00:00,29.896864,24.0
2019-06-15 22:00:00,25.836897,24.0
2019-06-15 23:00:00,24.182026,24.5
2019-06-16 00:00:00,23.14715,25.0
2019-06-16 01:00:00,23.71996,22.0
2019-06-16 02:00:00,24.352127,21.0
2019-06-16 03:00:00,20.978743,22.0
2019-06-16 04:00:00,19.98893,20.0
2019-06-16 05:00:00,22.654278,22.0
2019-06-16 06:00:00,21.598034,26.0
2019-06-16 07:00:00,26.21862,37.0
2019-06-16 08:00:00,36.24492,46.0
2019-06-16 09:00:00,51.406723,48.0
2019-06-16 10:00:00,57.855553,50.0
2019-06-16 11:00:00,56.339966,50.0
2019-06-16 12:00:00,57.44169,50.0
2019-06-16 13:00:00,57.93882,53.0
2019-06-16 14:00:00,58.725883,54.0
2019-06-16 15:00:00,63.964897,55.0
2019-06-16 16:00:00,61.084152,54.0
2019-06-16 17:00:00,56.25497,49.0
2019-06-16 18:00:00,50.210808,46.0
2019-06-16 19:00:00,45.434315,36.0
2019-06-16 20:00:00,43.83831,31.0
2019-06-16 21:00:00,36.05208,29.0
2019-06-16 22:00:00,33.94065,26.0
2019-06-16 23:00:00,33.52039,24.0
2019-06-17 00:00:00,31.193905,20.0
2019-06-17 01:00:00,26.676104,20.0
2019-06-17 02:00:00,19.349255,15.0
2019-06-17 03:00:00,15.749836,15.0
2019-06-17 04:00:00,10.898817,13.0
2019-06-17 05:00:00,13.623354,26.0
2019-06-17 06:00:00,26.772697,37.0
2019-06-17 07:00:00,52.156136,54.0
2019-06-17 08:00:00,69.42518,55.0
2019-06-17 09:00:00,80.49569,55.0
2019-06-17 10:00:00,73.86855,55.0
2019-06-17 11:00:00,66.88041,55.0
2019-06-17 12:00:00,66.11242,57.0
2019-06-17 13:00:00,63.634686,60.0
2019-06-17 14:00:00,59.260204,56.0
2019-06-17 15:00:00,53.893925,63.0
2019-06-17 16:00:00,44.03102,58.0
2019-06-17 17:00:00,47.306175,61.0
2019-06-17 18:00:00,41.47963,54.0
2019-06-17 19:00:00,41.87507,44.0
2019-06-17 20:00:00,38.71524,45.0
2019-06-17 21:00:00,35.131706,45.0
2019-06-17 22:00:00,39.056206,45.0
2019-06-17 23:00:00,40.282578,39.0
2019-06-18 00:00:00,38.650864,32.0
2019-06-18 01:00:00,31.618332,21.0
2019-06-18 02:00:00,23.764185,19.0
2019-06-18 03:00:00,16.666948,24.0
2019-06-18 04:00:00,20.474575,24.0
2019-06-18 05:00:00,29.292408,27.0
2019-06-18 06:00:00,35.22838,35.0
2019-06-18 07:00:00,43.566578,45.0
2019-06-18 08:00:00,54.392815,55.0
2019-06-18 09:00:00,67.60213,59.0
2019-06-18 10:00:00,72.55974,70.0
2019-06-18 11:00:00,74.94371,66.0
2019-06-18 12:00:00,81.051094,60.0
2019-06-18 13:00:00,69.852516,56.0
2019-06-18 14:00:00,58.671272,54.0
2019-06-18 15:00:00,51.328796,52.0
2019-06-18 16:00:00,48.330067,51.0
2019-06-18 17:00:00,46.508118,51.0
2019-06-18 18:00:00,44.40432,51.0
2019-06-18 19:00:00,43.04967,49.0
2019-06-18 20:00:00,42.174294,47.0
2019-06-18 21:00:00,39.33419,48.0
2019-06-18 22:00:00,37.51202,45.0
2019-06-18 23:00:00,38.26495,30.0
2019-06-19 00:00:00,35.61107,24.0
2019-06-19 01:00:00,24.186558,22.0
2019-06-19 02:00:00,20.137894,22.0
2019-06-19 03:00:00,22.295202,22.0
2019-06-19 04:00:00,26.661968,24.0
2019-06-19 05:00:00,31.211636,27.0
2019-06-19 06:00:00,38.87827,37.0
2019-06-19 07:00:00,45.99241,45.0
2019-06-19 08:00:00,55.87417,57.0
2019-06-19 09:00:00,62.971287,65.0
2019-06-19 10:00:00,73.25009,74.0
2019-06-19 11:00:00,77.90548,77.0
2019-06-19 12:00:00,82.367485,72.0
2019-06-19 13:00:00,79.92719,67.0
2019-06-19 14:00:00,69.87828,63.0
2019-06-19 15:00:00,63.039436,56.0
2019-06-19 16:00:00,57.7724,54.0
2019-06-19 17:00:00,49.18979,53.0
2019-06-19 18:00:00,46.80222,49.0
2019-06-19 19:00:00,44.52137,46.0
2019-06-19 20:00:00,40.109657,41.0
2019-06-19 21:00:00,37.292614,40.0
2019-06-19 22:00:00,33.76425,34.0
2019-06-19 23:00:00,33.75939,41.0
2019-06-20 00:00:00,28.507286,47.0
2019-06-20 01:00:00,32.557938,46.0
2019-06-20 02:00:00,37.35152,44.0
2019-06-20 03:00:00,37.240322,45.0
2019-06-20 04:00:00,36.129986,44.0
2019-06-20 05:00:00,38.740807,41.0
2019-06-20 06:00:00,45.140118,40.0
2019-06-20 07:00:00,49.07225,42.0
2019-06-20 08:00:00,52.03885,42.0
2019-06-20 09:00:00,52.978615,47.0
2019-06-20 10:00:00,53.377373,57.0
2019-06-20 11:00:00,56.997746,69.0
2019-06-20 12:00:00,65.399284,75.0
2019-06-20 13:00:00,72.7485,81.0
2019-06-20 14:00:00,72.51541,84.0
2019-06-20 15:00:00,73.68131,76.0
2019-06-20 16:00:00,70.46668,80.0
2019-06-20 17:00:00,61.723907,64.0
2019-06-20 18:00:00,63.534424,51.0
2019-06-20 19:00:00,49.41278,40.0
2019-06-20 20:00:00,42.85813,39.0
2019-06-20 21:00:00,37.248283,38.0
2019-06-20 22:00:00,36.030922,41.0
2019-06-20 23:00:00,33.10682,40.0
2019-06-21 00:00:00,34.10814,37.0
2019-06-21 01:00:00,30.459557,35.0
2019-06-21 02:00:00,27.174932,41.0
2019-06-21 03:00:00,27.060017,41.0
2019-06-21 04:00:00,33.577225,37.0
2019-06-21 05:00:00,35.493217,24.0
2019-06-21 06:00:00,34.546356,17.0
2019-06-21 07:00:00,30.145561,24.0
2019-06-21 08:00:00,31.66541,38.0
2019-06-21 09:00:00,46.802597,62.0
2019-06-21 10:00:00,63.37998,77.0
2019-06-21 11:00:00,79.21903,72.0
2019-06-21 12:00:00,83.40678,61.0
2019-06-21 13:00:00,72.683846,58.0
2019-06-21 14:00:00,56.89844,52.0
2019-06-21 15:00:00,53.191437,46.0
2019-06-21 16:00:00,46.53614,42.0
2019-06-21 17:00:00,39.44656,37.0
2019-06-21 18:00:00,36.66621,35.0
2019-06-21 19:00:00,33.21159,34.0
2019-06-21 20:00:00,32.1435,33.0
2019-06-21 21:00:00,30.451874,33.0
2019-06-21 22:00:00,28.039005,35.0
2019-06-21 23:00:00,27.421707,34.0
2019-06-22 00:00:00,29.26086,33.0
2019-06-22 01:00:00,28.55529,33.0
2019-06-22 02:00:00,27.981304,30.0
2019-06-22 03:00:00,28.029036,30.0
2019-06-22 04:00:00,25.357792,29.0
2019-06-22 05:00:00,27.740162,30.0
2019-06-22 06:00:00,32.944664,35.0
2019-06-22 07:00:00,41.29258,41.0
2019-06-22 08:00:00,53.839157,46.0
2019-06-22 09:00:00,57.508804,47.0
2019-06-22 10:00:00,56.137516,46.0
2019-06-22 11:00:00,48.52587,42.0
2019-06-22 12:00:00,42.19625,46.0
2019-06-22 13:00:00,39.333275,46.0
2019-06-22 14:00:00,39.489117,46.0
2019-06-22 15:00:00,37.838364,48.0
2019-06-22 16:00:00,38.51294,47.0
2019-06-22 17:00:00,39.827454,43.0
2019-06-22 18:00:00,39.771,41.0
2019-06-22 19:00:00,37.23038,40.0
2019-06-22 20:00:00,35.864918,37.0
2019-06-22 21:00:00,35.905094,32.0
2019-06-22 22:00:00,33.44638,26.0
2019-06-22 23:00:00,29.57556,26.0
2019-06-23 00:00:00,24.559671,20.0
2019-06-23 01:00:00,24.57521,21.0
2019-06-23 02:00:00,20.76963,16.0
2019-06-23 03:00:00,23.837395,13.0
2019-06-23 04:00:00,20.896877,12.0
2019-06-23 05:00:00,20.763607,9.0
2019-06-23 06:00:00,22.461538,12.0
2019-06-23 07:00:00,21.387585,17.0
2019-06-23 08:00:00,24.72703,24.0
2019-06-23 09:00:00,30.714453,26.0
2019-06-23 10:00:00,36.197117,29.0
2019-06-23 11:00:00,36.111492,29.0
2019-06-23 12:00:00,38.52922,26.0
2019-06-23 13:00:00,38.486046,26.0
2019-06-23 14:00:00,33.022217,31.0
2019-06-23 15:00:00,33.589264,38.0
2019-06-23 16:00:00,34.572968,26.0
2019-06-23 17:00:00,35.260464,21.0
2019-06-23 18:00:00,20.859367,20.0
2019-06-23 19:00:00,16.595913,16.0
2019-06-23 20:00:00,17.297443,15.0
