,predict,obs
2019-05-29 02:00:00,42.57472,53.0
2019-05-29 03:00:00,43.006435,50.0
2019-05-29 04:00:00,43.579823,44.0
2019-05-29 05:00:00,41.92073,41.0
2019-05-29 06:00:00,41.006447,40.0
2019-05-29 07:00:00,40.237583,37.0
2019-05-29 08:00:00,40.249035,46.0
2019-05-29 09:00:00,40.498188,52.0
2019-05-29 10:00:00,41.773006,56.0
2019-05-29 11:00:00,47.860924,55.0
2019-05-29 12:00:00,54.651047,50.0
2019-05-29 13:00:00,57.639477,46.0
2019-05-29 14:00:00,51.81522,40.0
2019-05-29 15:00:00,47.14532,41.0
2019-05-29 16:00:00,44.895077,40.0
2019-05-29 17:00:00,40.585384,34.0
2019-05-29 18:00:00,41.38972,32.0
2019-05-29 19:00:00,39.90698,34.0
2019-05-29 20:00:00,34.464603,34.0
2019-05-29 21:00:00,33.88764,27.0
2019-05-29 22:00:00,35.029705,27.0
2019-05-29 23:00:00,35.813602,40.0
2019-05-30 00:00:00,27.128452,32.0
2019-05-30 01:00:00,27.146698,20.0
2019-05-30 02:00:00,37.945713,23.0
2019-05-30 03:00:00,31.696936,35.0
2019-05-30 04:00:00,27.966824,36.0
2019-05-30 05:00:00,35.375694,38.0
2019-05-30 06:00:00,49.141483,40.0
2019-05-30 07:00:00,55.897457,48.0
2019-05-30 08:00:00,58.81242,51.0
2019-05-30 09:00:00,60.318882,54.0
2019-05-30 10:00:00,66.47252,63.0
2019-05-30 11:00:00,66.39084,57.0
2019-05-30 12:00:00,65.99919,55.0
2019-05-30 13:00:00,59.948032,55.0
2019-05-30 14:00:00,51.735813,51.0
2019-05-30 15:00:00,46.547527,51.0
2019-05-30 16:00:00,48.95119,46.0
2019-05-30 17:00:00,48.463383,42.0
2019-05-30 18:00:00,51.812138,40.0
2019-05-30 19:00:00,46.364822,45.0
2019-05-30 20:00:00,43.31963,45.0
2019-05-30 21:00:00,43.150536,45.0
2019-05-30 22:00:00,45.78929,44.0
2019-05-30 23:00:00,43.35442,43.0
2019-05-31 00:00:00,42.36309,43.0
2019-05-31 01:00:00,40.772884,41.0
2019-05-31 02:00:00,38.848705,39.0
2019-05-31 03:00:00,38.039112,39.0
2019-05-31 04:00:00,35.74027,39.0
2019-05-31 05:00:00,34.026043,36.0
2019-05-31 06:00:00,35.105694,40.0
2019-05-31 07:00:00,37.131268,37.5
2019-05-31 08:00:00,39.30206,35.0
2019-05-31 09:00:00,43.25048,43.0
2019-05-31 10:00:00,41.2764,43.0
2019-05-31 11:00:00,40.141113,42.0
2019-05-31 12:00:00,46.26874,41.0
2019-05-31 13:00:00,45.67541,40.0
2019-05-31 14:00:00,43.456165,43.0
2019-05-31 15:00:00,40.990383,36.0
2019-05-31 16:00:00,38.93025,36.0
2019-05-31 17:00:00,40.528423,36.0
2019-05-31 18:00:00,34.831867,37.0
2019-05-31 19:00:00,34.780945,37.0
2019-05-31 20:00:00,34.1461,32.0
2019-05-31 21:00:00,33.431152,31.0
2019-05-31 22:00:00,31.0563,35.0
2019-05-31 23:00:00,24.272692,30.0
2019-06-01 00:00:00,22.311966,32.0
2019-06-01 01:00:00,24.525555,32.0
2019-06-01 02:00:00,24.819342,27.0
2019-06-01 03:00:00,30.749022,20.0
2019-06-01 04:00:00,36.30232,20.0
2019-06-01 05:00:00,34.373344,36.0
2019-06-01 06:00:00,31.168686,38.0
2019-06-01 07:00:00,34.58277,40.0
2019-06-01 08:00:00,48.418102,41.0
2019-06-01 09:00:00,50.04102,62.0
2019-06-01 10:00:00,48.04408,77.0
2019-06-01 11:00:00,44.19132,74.0
2019-06-01 12:00:00,57.089924,71.0
2019-06-01 13:00:00,61.348145,64.0
2019-06-01 14:00:00,55.43842,60.0
2019-06-01 15:00:00,50.473095,56.0
2019-06-01 16:00:00,47.127125,51.0
2019-06-01 17:00:00,46.280125,57.0
2019-06-01 18:00:00,43.774006,62.0
2019-06-01 19:00:00,41.05655,63.0
2019-06-01 20:00:00,42.360023,58.0
2019-06-01 21:00:00,44.8252,55.0
2019-06-01 22:00:00,45.09685,53.0
2019-06-01 23:00:00,42.861744,46.0
2019-06-02 00:00:00,36.85866,35.0
2019-06-02 01:00:00,33.357197,29.0
2019-06-02 02:00:00,29.894892,21.0
2019-06-02 03:00:00,25.5812,30.0
2019-06-02 04:00:00,27.149181,37.0
2019-06-02 05:00:00,25.35306,38.0
2019-06-02 06:00:00,35.195263,42.0
2019-06-02 07:00:00,46.942158,52.0
2019-06-02 08:00:00,54.39529,60.0
2019-06-02 09:00:00,58.79422,66.0
2019-06-02 10:00:00,66.64253,72.0
2019-06-02 11:00:00,71.277466,79.0
2019-06-02 12:00:00,71.47485,87.0
2019-06-02 13:00:00,70.35674,83.0
2019-06-02 14:00:00,69.08009,68.0
2019-06-02 15:00:00,66.144684,59.0
2019-06-02 16:00:00,55.546524,55.0
2019-06-02 17:00:00,43.589024,50.0
2019-06-02 18:00:00,38.10924,49.0
2019-06-02 19:00:00,36.86976,41.0
2019-06-02 20:00:00,37.23898,42.0
2019-06-02 21:00:00,39.302994,45.0
2019-06-02 22:00:00,35.514187,32.0
2019-06-02 23:00:00,35.949932,33.0
2019-06-03 00:00:00,37.623905,39.0
2019-06-03 01:00:00,30.94151,43.0
2019-06-03 02:00:00,30.8016,42.0
2019-06-03 03:00:00,32.24418,34.0
2019-06-03 04:00:00,33.47127,31.0
2019-06-03 05:00:00,31.568674,33.0
2019-06-03 06:00:00,27.001356,43.0
2019-06-03 07:00:00,25.340118,50.0
2019-06-03 08:00:00,33.156197,52.0
2019-06-03 09:00:00,44.448044,57.0
2019-06-03 10:00:00,48.319088,59.0
2019-06-03 11:00:00,46.35389,58.0
2019-06-03 12:00:00,42.966953,60.0
2019-06-03 13:00:00,44.242496,64.0
2019-06-03 14:00:00,45.47342,61.0
2019-06-03 15:00:00,47.056213,56.0
2019-06-03 16:00:00,49.591793,50.0
2019-06-03 17:00:00,48.64448,43.0
2019-06-03 18:00:00,47.413456,37.0
2019-06-03 19:00:00,44.05572,32.0
2019-06-03 20:00:00,39.361183,38.0
2019-06-03 21:00:00,36.05324,38.0
2019-06-03 22:00:00,32.440506,34.0
2019-06-03 23:00:00,35.784412,30.0
2019-06-04 00:00:00,37.69387,30.0
2019-06-04 01:00:00,32.959614,25.0
2019-06-04 02:00:00,26.930334,24.0
2019-06-04 03:00:00,22.855255,23.0
2019-06-04 04:00:00,22.295965,29.0
2019-06-04 05:00:00,23.292727,35.0
2019-06-04 06:00:00,29.029297,41.0
2019-06-04 07:00:00,36.322025,50.0
2019-06-04 08:00:00,45.790855,53.0
2019-06-04 09:00:00,52.990257,61.0
2019-06-04 10:00:00,60.262753,60.0
2019-06-04 11:00:00,60.660484,61.0
2019-06-04 12:00:00,66.19967,60.0
2019-06-04 13:00:00,65.35233,57.0
2019-06-04 14:00:00,58.393353,52.0
2019-06-04 15:00:00,53.350002,49.0
2019-06-04 16:00:00,47.680202,46.0
2019-06-04 17:00:00,43.98988,45.0
2019-06-04 18:00:00,42.397976,42.0
2019-06-04 19:00:00,42.72083,40.0
2019-06-04 20:00:00,43.713642,39.0
2019-06-04 21:00:00,42.66704,35.0
2019-06-04 22:00:00,38.446533,33.0
2019-06-04 23:00:00,35.124573,36.0
2019-06-05 00:00:00,31.25203,41.0
2019-06-05 01:00:00,29.37427,40.0
2019-06-05 02:00:00,28.98857,37.0
2019-06-05 03:00:00,32.451508,36.0
2019-06-05 04:00:00,31.762823,36.0
2019-06-05 05:00:00,32.667458,37.0
2019-06-05 06:00:00,34.57647,37.0
2019-06-05 07:00:00,37.673378,37.5
2019-06-05 08:00:00,41.982666,38.0
2019-06-05 09:00:00,46.548817,46.0
2019-06-05 10:00:00,48.841278,48.0
2019-06-05 11:00:00,50.13178,48.0
2019-06-05 12:00:00,53.77531,48.0
2019-06-05 13:00:00,52.57079,47.0
2019-06-05 14:00:00,50.13206,42.0
2019-06-05 15:00:00,47.41421,49.0
2019-06-05 16:00:00,43.36278,45.0
2019-06-05 17:00:00,37.607662,41.0
2019-06-05 18:00:00,40.336636,40.0
2019-06-05 19:00:00,37.39413,40.0
2019-06-05 20:00:00,35.0485,38.0
2019-06-05 21:00:00,35.44955,34.0
2019-06-05 22:00:00,35.595158,32.0
2019-06-05 23:00:00,34.006977,29.0
2019-06-06 00:00:00,29.534014,24.0
2019-06-06 01:00:00,25.193407,17.0
2019-06-06 02:00:00,22.146574,7.0
2019-06-06 03:00:00,19.211004,13.0
2019-06-06 04:00:00,15.571453,21.0
2019-06-06 05:00:00,15.463354,35.0
2019-06-06 06:00:00,22.189577,50.0
2019-06-06 07:00:00,32.28593,62.0
2019-06-06 08:00:00,48.38309,74.0
2019-06-06 09:00:00,63.469124,78.0
2019-06-06 10:00:00,71.4928,91.0
2019-06-06 11:00:00,80.81657,105.0
2019-06-06 12:00:00,78.65989,103.0
2019-06-06 13:00:00,78.30242,101.0
2019-06-06 14:00:00,76.94038,85.0
2019-06-06 15:00:00,67.67815,86.0
2019-06-06 16:00:00,62.56631,75.0
2019-06-06 17:00:00,54.184017,65.0
2019-06-06 18:00:00,53.406242,60.0
2019-06-06 19:00:00,51.105816,49.0
2019-06-06 20:00:00,48.54255,51.0
2019-06-06 21:00:00,48.22202,44.0
2019-06-06 22:00:00,39.6826,49.0
2019-06-06 23:00:00,36.166855,37.0
2019-06-07 00:00:00,29.541603,37.0
2019-06-07 01:00:00,29.406174,40.0
2019-06-07 02:00:00,22.995878,32.0
2019-06-07 03:00:00,27.408543,33.0
2019-06-07 04:00:00,34.14694,33.0
2019-06-07 05:00:00,34.592693,36.0
2019-06-07 06:00:00,43.180046,34.0
2019-06-07 07:00:00,50.67272,39.0
2019-06-07 08:00:00,59.809925,36.0
2019-06-07 09:00:00,61.249023,33.0
2019-06-07 10:00:00,64.89775,42.0
2019-06-07 11:00:00,61.766647,49.0
2019-06-07 12:00:00,50.360134,38.0
2019-06-07 13:00:00,50.99365,47.0
2019-06-07 14:00:00,50.058544,51.0
2019-06-07 15:00:00,35.93868,47.0
2019-06-07 16:00:00,34.03605,38.0
2019-06-07 17:00:00,35.367313,35.0
2019-06-07 18:00:00,33.200714,34.0
2019-06-07 19:00:00,28.49817,33.0
2019-06-07 20:00:00,27.213026,38.0
2019-06-07 21:00:00,27.700966,37.0
2019-06-07 22:00:00,27.57382,38.0
2019-06-07 23:00:00,31.100622,37.0
2019-06-08 00:00:00,32.459606,37.0
2019-06-08 01:00:00,33.985867,37.0
2019-06-08 02:00:00,33.519314,35.0
2019-06-08 03:00:00,34.351566,37.0
2019-06-08 04:00:00,36.468906,36.0
2019-06-08 05:00:00,38.351227,36.0
2019-06-08 06:00:00,41.192795,34.0
2019-06-08 07:00:00,42.444736,41.0
2019-06-08 08:00:00,44.62303,43.0
2019-06-08 09:00:00,41.356255,44.0
2019-06-08 10:00:00,42.0,45.0
2019-06-08 11:00:00,44.54527,54.0
2019-06-08 12:00:00,46.26417,61.0
2019-06-08 13:00:00,44.04738,57.0
2019-06-08 14:00:00,50.489563,44.0
2019-06-08 15:00:00,52.253094,46.0
2019-06-08 16:00:00,45.909145,47.0
2019-06-08 17:00:00,36.275818,49.0
2019-06-08 18:00:00,38.116947,51.0
2019-06-08 19:00:00,37.926395,52.0
2019-06-08 20:00:00,40.074505,51.0
2019-06-08 21:00:00,42.668926,53.0
2019-06-08 22:00:00,43.60855,51.0
2019-06-08 23:00:00,43.684437,43.0
2019-06-09 00:00:00,44.573055,39.0
2019-06-09 01:00:00,44.650276,41.0
2019-06-09 02:00:00,39.50886,39.0
2019-06-09 03:00:00,38.27113,38.0
2019-06-09 04:00:00,39.272457,39.0
2019-06-09 05:00:00,38.60687,39.0
2019-06-09 06:00:00,38.30003,37.0
2019-06-09 07:00:00,38.84235,38.0
2019-06-09 08:00:00,40.699764,41.0
2019-06-09 09:00:00,41.88634,41.0
2019-06-09 10:00:00,44.803375,45.0
2019-06-09 11:00:00,46.175293,44.0
2019-06-09 12:00:00,47.027134,41.0
2019-06-09 13:00:00,47.27486,39.0
2019-06-09 14:00:00,43.733402,38.0
2019-06-09 15:00:00,37.842678,37.0
2019-06-09 16:00:00,34.602016,36.0
2019-06-09 17:00:00,33.67259,34.0
2019-06-09 18:00:00,33.352253,33.0
2019-06-09 19:00:00,32.79862,34.0
2019-06-09 20:00:00,30.900167,36.0
2019-06-09 21:00:00,29.482912,34.0
2019-06-09 22:00:00,29.981462,32.5
2019-06-09 23:00:00,30.82812,31.0
2019-06-10 00:00:00,30.580473,29.0
2019-06-10 01:00:00,30.353636,29.0
2019-06-10 02:00:00,29.262968,28.0
2019-06-10 03:00:00,27.689568,28.0
2019-06-10 04:00:00,28.491987,23.0
2019-06-10 05:00:00,27.018637,22.0
2019-06-10 06:00:00,27.693441,25.0
2019-06-10 07:00:00,25.604475,26.0
2019-06-10 08:00:00,25.419619,25.0
2019-06-10 09:00:00,27.927465,24.0
2019-06-10 10:00:00,28.466993,23.0
2019-06-10 11:00:00,26.611012,20.0
2019-06-10 12:00:00,25.349575,27.0
2019-06-10 13:00:00,25.876173,27.0
2019-06-10 14:00:00,23.825182,36.0
2019-06-10 15:00:00,26.65991,32.0
2019-06-10 16:00:00,26.669336,31.0
2019-06-10 17:00:00,30.546564,34.0
2019-06-10 18:00:00,30.267607,35.0
2019-06-10 19:00:00,30.855963,33.0
2019-06-10 20:00:00,31.959246,32.0
2019-06-10 21:00:00,32.09734,31.0
2019-06-10 22:00:00,31.269732,31.0
2019-06-10 23:00:00,30.62908,32.0
2019-06-11 00:00:00,29.636473,32.0
2019-06-11 01:00:00,29.206627,33.0
2019-06-11 02:00:00,30.034658,33.0
2019-06-11 03:00:00,30.75104,32.0
2019-06-11 04:00:00,32.13925,31.0
2019-06-11 05:00:00,32.223183,31.0
2019-06-11 06:00:00,32.278664,35.0
2019-06-11 07:00:00,32.054935,42.0
2019-06-11 08:00:00,33.807243,45.0
2019-06-11 09:00:00,38.831226,47.0
2019-06-11 10:00:00,42.043034,49.0
2019-06-11 11:00:00,42.676987,51.0
2019-06-11 12:00:00,42.687565,51.0
2019-06-11 13:00:00,42.037727,48.0
2019-06-11 14:00:00,41.483624,38.0
2019-06-11 15:00:00,40.612736,33.0
2019-06-11 16:00:00,32.447094,32.0
2019-06-11 17:00:00,25.555374,33.0
2019-06-11 18:00:00,21.994114,34.0
2019-06-11 19:00:00,23.776646,33.0
2019-06-11 20:00:00,26.739227,30.0
2019-06-11 21:00:00,28.044064,29.0
2019-06-11 22:00:00,24.341936,25.0
2019-06-11 23:00:00,22.433626,28.0
2019-06-12 00:00:00,22.284472,30.0
2019-06-12 01:00:00,19.298979,28.0
2019-06-12 02:00:00,20.661324,26.0
2019-06-12 03:00:00,25.027517,23.0
2019-06-12 04:00:00,27.685656,20.0
2019-06-12 05:00:00,30.697866,25.0
2019-06-12 06:00:00,33.85407,30.0
2019-06-12 07:00:00,36.83846,34.0
2019-06-12 08:00:00,43.0025,30.0
2019-06-12 09:00:00,49.767284,29.0
2019-06-12 10:00:00,50.266926,34.0
2019-06-12 11:00:00,42.90604,39.0
2019-06-12 12:00:00,37.690136,44.0
2019-06-12 13:00:00,36.756763,45.0
2019-06-12 14:00:00,37.421135,44.0
2019-06-12 15:00:00,36.55047,37.0
2019-06-12 16:00:00,35.380466,31.0
2019-06-12 17:00:00,34.656788,30.0
2019-06-12 18:00:00,30.48829,34.0
2019-06-12 19:00:00,25.012918,32.0
2019-06-12 20:00:00,25.778471,31.0
2019-06-12 21:00:00,27.78388,27.0
2019-06-12 22:00:00,26.861042,26.0
2019-06-12 23:00:00,24.224506,18.0
2019-06-13 00:00:00,21.191904,14.0
2019-06-13 01:00:00,19.768938,11.0
2019-06-13 02:00:00,15.99765,8.0
2019-06-13 03:00:00,15.745972,9.0
2019-06-13 04:00:00,15.212971,20.0
2019-06-13 05:00:00,13.844788,30.0
2019-06-13 06:00:00,20.004427,37.0
2019-06-13 07:00:00,32.60272,37.0
2019-06-13 08:00:00,43.066265,37.0
2019-06-13 09:00:00,50.954983,46.0
2019-06-13 10:00:00,50.05405,52.0
2019-06-13 11:00:00,49.124767,55.0
2019-06-13 12:00:00,50.00473,56.0
2019-06-13 13:00:00,48.747505,56.0
2019-06-13 14:00:00,45.833153,52.0
2019-06-13 15:00:00,47.508358,47.0
2019-06-13 16:00:00,46.58568,45.0
2019-06-13 17:00:00,46.37908,41.0
2019-06-13 18:00:00,44.795807,38.0
2019-06-13 19:00:00,44.532833,38.0
2019-06-13 20:00:00,42.749535,36.0
2019-06-13 21:00:00,42.70115,37.0
2019-06-13 22:00:00,41.002953,37.0
2019-06-13 23:00:00,37.80811,28.0
2019-06-14 00:00:00,36.371895,20.0
2019-06-14 01:00:00,31.513756,15.0
2019-06-14 02:00:00,18.205198,17.0
2019-06-14 03:00:00,14.126648,21.0
2019-06-14 04:00:00,13.6140995,28.0
2019-06-14 05:00:00,16.075962,35.0
2019-06-14 06:00:00,21.70828,40.0
2019-06-14 07:00:00,31.068659,40.0
2019-06-14 08:00:00,38.09831,46.0
2019-06-14 09:00:00,45.240948,53.0
2019-06-14 10:00:00,49.6599,49.0
2019-06-14 11:00:00,53.283493,44.0
2019-06-14 12:00:00,55.925102,42.0
2019-06-14 13:00:00,48.208607,41.0
2019-06-14 14:00:00,44.64486,39.0
2019-06-14 15:00:00,42.519176,36.0
2019-06-14 16:00:00,42.71854,30.0
2019-06-14 17:00:00,41.186996,34.0
2019-06-14 18:00:00,39.261017,32.0
2019-06-14 19:00:00,33.89327,27.0
2019-06-14 20:00:00,35.12241,26.0
2019-06-14 21:00:00,35.860836,25.0
2019-06-14 22:00:00,33.490147,22.0
2019-06-14 23:00:00,29.138815,22.0
2019-06-15 00:00:00,24.027588,22.0
2019-06-15 01:00:00,20.077538,29.0
2019-06-15 02:00:00,18.24526,37.0
2019-06-15 03:00:00,17.546843,34.0
2019-06-15 04:00:00,22.099812,40.0
2019-06-15 05:00:00,29.232899,36.0
2019-06-15 06:00:00,30.817793,37.0
2019-06-15 07:00:00,35.35442,42.0
2019-06-15 08:00:00,35.48834,42.0
2019-06-15 09:00:00,35.685505,40.0
2019-06-15 10:00:00,38.18433,38.0
2019-06-15 11:00:00,37.199314,37.0
2019-06-15 12:00:00,35.911877,39.0
2019-06-15 13:00:00,33.619297,38.0
2019-06-15 14:00:00,31.300234,39.0
2019-06-15 15:00:00,33.171963,38.0
2019-06-15 16:00:00,33.41655,37.0
2019-06-15 17:00:00,32.944798,38.0
2019-06-15 18:00:00,32.11346,36.0
2019-06-15 19:00:00,31.199072,33.0
2019-06-15 20:00:00,30.466082,31.0
2019-06-15 21:00:00,28.844433,26.0
2019-06-15 22:00:00,25.89448,22.5
2019-06-15 23:00:00,22.040861,19.0
2019-06-16 00:00:00,19.738504,20.0
2019-06-16 01:00:00,18.427664,17.0
2019-06-16 02:00:00,15.604319,16.0
2019-06-16 03:00:00,17.022518,20.0
2019-06-16 04:00:00,15.276524,26.0
2019-06-16 05:00:00,22.792223,36.0
2019-06-16 06:00:00,25.874609,45.0
2019-06-16 07:00:00,35.115673,50.0
2019-06-16 08:00:00,48.530003,52.0
2019-06-16 09:00:00,55.83025,52.0
2019-06-16 10:00:00,58.989975,52.0
2019-06-16 11:00:00,57.793247,52.0
2019-06-16 12:00:00,57.6797,51.0
2019-06-16 13:00:00,58.158848,53.0
2019-06-16 14:00:00,54.93309,56.0
2019-06-16 15:00:00,53.24947,55.0
2019-06-16 16:00:00,57.027866,48.0
2019-06-16 17:00:00,57.488697,39.0
2019-06-16 18:00:00,58.662388,36.0
2019-06-16 19:00:00,49.292538,33.0
2019-06-16 20:00:00,44.84577,33.0
2019-06-16 21:00:00,39.73304,32.0
2019-06-16 22:00:00,35.99523,32.0
2019-06-16 23:00:00,35.0164,29.0
2019-06-17 00:00:00,31.096144,29.0
2019-06-17 01:00:00,26.45629,28.0
2019-06-17 02:00:00,24.011852,33.0
2019-06-17 03:00:00,20.275785,39.0
2019-06-17 04:00:00,26.094963,43.0
2019-06-17 05:00:00,33.675686,48.0
2019-06-17 06:00:00,41.14253,52.0
2019-06-17 07:00:00,47.947468,54.0
2019-06-17 08:00:00,51.26112,54.0
2019-06-17 09:00:00,53.766888,54.0
2019-06-17 10:00:00,54.082317,55.0
2019-06-17 11:00:00,54.36964,57.0
2019-06-17 12:00:00,55.42818,57.0
2019-06-17 13:00:00,53.86913,55.0
2019-06-17 14:00:00,54.13127,55.0
2019-06-17 15:00:00,49.4651,55.0
2019-06-17 16:00:00,46.440132,58.0
2019-06-17 17:00:00,47.12347,53.0
2019-06-17 18:00:00,46.413662,49.0
2019-06-17 19:00:00,39.888927,52.0
2019-06-17 20:00:00,39.31525,45.0
2019-06-17 21:00:00,36.077732,39.0
2019-06-17 22:00:00,34.533405,38.0
2019-06-17 23:00:00,29.337048,44.0
2019-06-18 00:00:00,26.72746,44.0
2019-06-18 01:00:00,26.99363,42.0
2019-06-18 02:00:00,34.505577,43.0
2019-06-18 03:00:00,40.485504,38.0
2019-06-18 04:00:00,41.936665,28.0
2019-06-18 05:00:00,45.593685,29.0
2019-06-18 06:00:00,44.07362,35.0
2019-06-18 07:00:00,42.574017,45.0
2019-06-18 08:00:00,40.927593,54.0
2019-06-18 09:00:00,48.77093,57.0
2019-06-18 10:00:00,56.40968,62.0
2019-06-18 11:00:00,65.974945,57.0
2019-06-18 12:00:00,62.86628,57.0
2019-06-18 13:00:00,59.35963,54.0
2019-06-18 14:00:00,50.17518,51.0
2019-06-18 15:00:00,46.75973,53.0
2019-06-18 16:00:00,45.745876,51.0
2019-06-18 17:00:00,45.310192,51.0
2019-06-18 18:00:00,49.09155,54.0
2019-06-18 19:00:00,49.935856,54.0
2019-06-18 20:00:00,50.754787,54.0
2019-06-18 21:00:00,49.841515,53.0
2019-06-18 22:00:00,49.512707,50.0
2019-06-18 23:00:00,48.936184,43.0
2019-06-19 00:00:00,46.597492,33.0
2019-06-19 01:00:00,42.508095,18.0
2019-06-19 02:00:00,32.216938,15.0
2019-06-19 03:00:00,27.465874,19.0
2019-06-19 04:00:00,22.691193,25.0
2019-06-19 05:00:00,20.217394,33.0
2019-06-19 06:00:00,25.12808,45.0
2019-06-19 07:00:00,37.67825,57.0
2019-06-19 08:00:00,53.867783,68.0
2019-06-19 09:00:00,62.07847,74.0
2019-06-19 10:00:00,69.180664,83.0
2019-06-19 11:00:00,76.02569,78.0
2019-06-19 12:00:00,75.64665,68.0
2019-06-19 13:00:00,77.175804,62.0
2019-06-19 14:00:00,68.72096,55.0
2019-06-19 15:00:00,54.979176,49.0
2019-06-19 16:00:00,51.290195,53.0
2019-06-19 17:00:00,48.662163,46.0
2019-06-19 18:00:00,46.78198,43.0
2019-06-19 19:00:00,47.96387,37.0
2019-06-19 20:00:00,45.65358,31.0
2019-06-19 21:00:00,43.834362,28.0
2019-06-19 22:00:00,39.550465,29.0
2019-06-19 23:00:00,30.859642,35.0
2019-06-20 00:00:00,21.67093,40.0
2019-06-20 01:00:00,18.968023,36.0
2019-06-20 02:00:00,26.514389,30.0
2019-06-20 03:00:00,28.223005,34.0
2019-06-20 04:00:00,27.346334,32.0
2019-06-20 05:00:00,27.710081,28.0
2019-06-20 06:00:00,38.130196,30.0
2019-06-20 07:00:00,43.513283,39.0
2019-06-20 08:00:00,45.43654,46.0
2019-06-20 09:00:00,51.752926,58.0
2019-06-20 10:00:00,57.517307,71.0
2019-06-20 11:00:00,57.94364,74.0
2019-06-20 12:00:00,55.695633,69.0
2019-06-20 13:00:00,59.16588,85.0
2019-06-20 14:00:00,54.018253,81.0
2019-06-20 15:00:00,44.79508,68.0
2019-06-20 16:00:00,45.98824,60.0
2019-06-20 17:00:00,43.604664,42.0
2019-06-20 18:00:00,37.03256,35.0
2019-06-20 19:00:00,35.337803,31.0
2019-06-20 20:00:00,28.712015,26.0
2019-06-20 21:00:00,26.815645,30.0
2019-06-20 22:00:00,25.282198,30.0
2019-06-20 23:00:00,23.8457,29.0
2019-06-21 00:00:00,25.238453,25.0
2019-06-21 01:00:00,26.807076,26.0
2019-06-21 02:00:00,25.741262,24.0
2019-06-21 03:00:00,22.913723,24.0
2019-06-21 04:00:00,23.653742,24.0
2019-06-21 05:00:00,22.645666,38.0
2019-06-21 06:00:00,21.783842,48.0
2019-06-21 07:00:00,22.688412,63.0
2019-06-21 08:00:00,34.9598,73.0
2019-06-21 09:00:00,45.952404,75.0
2019-06-21 10:00:00,56.53186,74.0
2019-06-21 11:00:00,62.42856,68.0
2019-06-21 12:00:00,56.988354,61.0
2019-06-21 13:00:00,50.20181,47.0
2019-06-21 14:00:00,42.102245,37.0
2019-06-21 15:00:00,38.364506,42.0
2019-06-21 16:00:00,32.68406,40.0
2019-06-21 17:00:00,29.741184,35.0
2019-06-21 18:00:00,35.12543,32.0
2019-06-21 19:00:00,36.520824,29.0
2019-06-21 20:00:00,35.942394,29.0
2019-06-21 21:00:00,33.001064,32.0
2019-06-21 22:00:00,30.71886,31.0
2019-06-21 23:00:00,29.669327,30.0
2019-06-22 00:00:00,32.136856,29.0
2019-06-22 01:00:00,30.24293,30.0
2019-06-22 02:00:00,27.286526,26.0
2019-06-22 03:00:00,24.990234,29.0
2019-06-22 04:00:00,24.402771,33.0
2019-06-22 05:00:00,22.324823,40.0
2019-06-22 06:00:00,23.867437,42.0
2019-06-22 07:00:00,29.998724,45.0
2019-06-22 08:00:00,37.774822,49.0
2019-06-22 09:00:00,41.219852,46.0
2019-06-22 10:00:00,41.85574,46.0
2019-06-22 11:00:00,44.226116,42.0
2019-06-22 12:00:00,40.671406,49.0
2019-06-22 13:00:00,41.35294,48.0
2019-06-22 14:00:00,35.651707,47.0
2019-06-22 15:00:00,40.07095,43.0
2019-06-22 16:00:00,40.42563,44.0
2019-06-22 17:00:00,37.084473,38.0
2019-06-22 18:00:00,34.221935,38.0
2019-06-22 19:00:00,35.13254,37.0
2019-06-22 20:00:00,33.040874,32.0
2019-06-22 21:00:00,33.56519,30.0
2019-06-22 22:00:00,33.55979,31.0
2019-06-22 23:00:00,29.304798,28.0
2019-06-23 00:00:00,26.719618,24.0
2019-06-23 01:00:00,28.084963,21.0
2019-06-23 02:00:00,27.995949,21.0
2019-06-23 03:00:00,28.060068,22.0
2019-06-23 04:00:00,29.81281,18.0
2019-06-23 05:00:00,35.40779,19.0
2019-06-23 06:00:00,39.40872,22.0
2019-06-23 07:00:00,38.8402,22.0
2019-06-23 08:00:00,39.243008,23.0
2019-06-23 09:00:00,41.745632,21.0
2019-06-23 10:00:00,41.95308,23.0
2019-06-23 11:00:00,39.152653,34.0
2019-06-23 12:00:00,35.501514,32.0
2019-06-23 13:00:00,35.18598,27.0
2019-06-23 14:00:00,42.257275,26.0
2019-06-23 15:00:00,35.351925,23.0
2019-06-23 16:00:00,32.355633,24.0
2019-06-23 17:00:00,31.924517,26.0
2019-06-23 18:00:00,28.391079,25.0
2019-06-23 19:00:00,27.232658,24.0
2019-06-23 20:00:00,23.898104,25.0
2019-06-23 21:00:00,20.944124,26.0
2019-06-23 22:00:00,18.996538,27.0
2019-06-23 23:00:00,19.68407,25.0
2019-06-24 00:00:00,19.583712,22.0
2019-06-24 01:00:00,19.636692,24.0
2019-06-24 02:00:00,17.582,26.0
2019-06-24 03:00:00,16.14579,27.0
2019-06-24 04:00:00,19.370844,25.0
2019-06-24 05:00:00,23.187088,24.0
2019-06-24 06:00:00,24.298382,25.0
2019-06-24 07:00:00,23.85529,24.0
2019-06-24 08:00:00,23.919943,23.0
2019-06-24 09:00:00,26.945232,23.0
2019-06-24 10:00:00,25.947218,24.0
2019-06-24 11:00:00,26.310831,24.0
2019-06-24 12:00:00,28.522102,25.0
2019-06-24 13:00:00,27.051031,27.0
