,predict,obs
2019-07-12 15:00:00,30.671846,37.0
2019-07-12 16:00:00,32.74921,33.0
2019-07-12 17:00:00,28.746817,32.0
2019-07-12 18:00:00,24.864723,31.0
2019-07-12 19:00:00,25.111736,24.0
2019-07-12 20:00:00,25.2263,20.0
2019-07-12 21:00:00,19.958607,17.0
2019-07-12 22:00:00,16.34359,13.0
2019-07-12 23:00:00,11.509781,7.0
2019-07-13 00:00:00,11.479747,4.0
2019-07-13 01:00:00,7.9797754,12.0
2019-07-13 02:00:00,3.7548335,5.0
2019-07-13 03:00:00,11.624344,2.0
2019-07-13 04:00:00,6.9157786,2.0
2019-07-13 05:00:00,1.3824266,4.0
2019-07-13 06:00:00,2.2382283,9.0
2019-07-13 07:00:00,10.988938,12.0
2019-07-13 08:00:00,17.14899,23.0
2019-07-13 09:00:00,22.445372,34.0
2019-07-13 10:00:00,42.816204,55.0
2019-07-13 11:00:00,53.12818,66.0
2019-07-13 12:00:00,51.12182,58.0
2019-07-13 13:00:00,45.645905,57.0
2019-07-13 14:00:00,40.293888,49.0
2019-07-13 15:00:00,40.816307,38.0
2019-07-13 16:00:00,34.41501,33.0
2019-07-13 17:00:00,27.948982,14.0
2019-07-13 18:00:00,27.484303,13.0
2019-07-13 19:00:00,15.954767,15.0
2019-07-13 20:00:00,16.581211,35.0
2019-07-13 21:00:00,16.267906,36.0
2019-07-13 22:00:00,31.31764,32.0
2019-07-13 23:00:00,30.414612,40.0
2019-07-14 00:00:00,29.78691,38.0
2019-07-14 01:00:00,34.159172,45.0
2019-07-14 02:00:00,28.989002,48.0
2019-07-14 03:00:00,29.169018,50.0
2019-07-14 04:00:00,34.274773,47.0
2019-07-14 05:00:00,37.99258,49.0
2019-07-14 06:00:00,37.88064,53.0
2019-07-14 07:00:00,39.365677,50.0
2019-07-14 08:00:00,46.124283,52.0
2019-07-14 09:00:00,45.78812,52.0
2019-07-14 10:00:00,48.15551,52.0
2019-07-14 11:00:00,47.312313,52.0
2019-07-14 12:00:00,43.998775,52.0
2019-07-14 13:00:00,43.9352,53.0
2019-07-14 14:00:00,41.6904,54.0
2019-07-14 15:00:00,41.916897,49.0
2019-07-14 16:00:00,42.833107,46.0
2019-07-14 17:00:00,39.301167,40.0
2019-07-14 18:00:00,34.515713,39.0
2019-07-14 19:00:00,31.614021,39.0
2019-07-14 20:00:00,32.085766,40.0
2019-07-14 21:00:00,32.1461,35.0
2019-07-14 22:00:00,33.032745,31.0
2019-07-14 23:00:00,30.396196,30.0
2019-07-15 00:00:00,26.897713,29.0
2019-07-15 01:00:00,24.8662,27.0
2019-07-15 02:00:00,24.915428,28.0
2019-07-15 03:00:00,23.333565,28.0
2019-07-15 04:00:00,23.31779,26.0
2019-07-15 05:00:00,23.814411,22.0
2019-07-15 06:00:00,22.295609,21.0
2019-07-15 07:00:00,18.948631,23.0
2019-07-15 08:00:00,19.202034,24.0
2019-07-15 09:00:00,21.038761,28.0
2019-07-15 10:00:00,24.586996,29.0
2019-07-15 11:00:00,30.176952,33.0
2019-07-15 12:00:00,31.25886,33.0
2019-07-15 13:00:00,33.97074,28.0
2019-07-15 14:00:00,33.331226,27.0
2019-07-15 15:00:00,27.048695,26.0
2019-07-15 16:00:00,23.824593,24.0
2019-07-15 17:00:00,22.172365,23.0
2019-07-15 18:00:00,20.179955,21.0
2019-07-15 19:00:00,19.668056,20.0
2019-07-15 20:00:00,17.377657,21.0
2019-07-15 21:00:00,17.487522,20.0
2019-07-15 22:00:00,17.826138,20.0
2019-07-15 23:00:00,16.92927,20.0
2019-07-16 00:00:00,16.273613,20.0
2019-07-16 01:00:00,16.276905,21.0
2019-07-16 02:00:00,15.914729,21.0
2019-07-16 03:00:00,16.110443,19.0
2019-07-16 04:00:00,16.773108,15.0
2019-07-16 05:00:00,14.946291,11.0
2019-07-16 06:00:00,12.173172,8.0
2019-07-16 07:00:00,11.52598,7.0
2019-07-16 08:00:00,11.856762,8.0
2019-07-16 09:00:00,11.13308,12.0
2019-07-16 10:00:00,11.924835,13.0
2019-07-16 11:00:00,14.453777,15.0
2019-07-16 12:00:00,14.942329,17.0
2019-07-16 13:00:00,14.454376,19.0
2019-07-16 14:00:00,17.2276,22.0
2019-07-16 15:00:00,21.41424,21.0
2019-07-16 16:00:00,18.714298,21.0
2019-07-16 17:00:00,16.798248,19.0
2019-07-16 18:00:00,17.597254,16.0
2019-07-16 19:00:00,14.941479,16.0
2019-07-16 20:00:00,12.572354,15.0
2019-07-16 21:00:00,11.35345,16.0
2019-07-16 22:00:00,10.791277,15.0
2019-07-16 23:00:00,11.870343,14.0
2019-07-17 00:00:00,10.48757,12.0
2019-07-17 01:00:00,9.529328,12.0
2019-07-17 02:00:00,8.22487,7.0
2019-07-17 03:00:00,8.345307,4.0
2019-07-17 04:00:00,5.653715,3.0
2019-07-17 05:00:00,3.6416328,3.0
2019-07-17 06:00:00,3.3827875,5.0
2019-07-17 07:00:00,4.622426,7.0
2019-07-17 08:00:00,8.661005,16.0
2019-07-17 09:00:00,10.722925,24.0
2019-07-17 10:00:00,21.070036,27.0
2019-07-17 11:00:00,26.794731,34.0
2019-07-17 12:00:00,31.086428,46.0
2019-07-17 13:00:00,30.32032,57.0
2019-07-17 14:00:00,37.867687,67.0
2019-07-17 15:00:00,39.16092,68.0
2019-07-17 16:00:00,40.135582,69.0
2019-07-17 17:00:00,40.940903,48.0
2019-07-17 18:00:00,39.97303,39.0
2019-07-17 19:00:00,31.606264,24.0
2019-07-17 20:00:00,28.521137,28.0
2019-07-17 21:00:00,19.328022,23.0
2019-07-17 22:00:00,21.505775,24.0
2019-07-17 23:00:00,16.886349,29.0
2019-07-18 00:00:00,16.923943,29.0
2019-07-18 01:00:00,19.566685,23.0
2019-07-18 02:00:00,20.30509,18.0
2019-07-18 03:00:00,15.223686,7.0
2019-07-18 04:00:00,13.333895,4.0
2019-07-18 05:00:00,6.9190607,10.0
2019-07-18 06:00:00,8.748387,7.0
2019-07-18 07:00:00,14.261035,11.0
2019-07-18 08:00:00,15.012789,29.0
2019-07-18 09:00:00,24.241547,36.0
2019-07-18 10:00:00,54.73152,43.0
2019-07-18 11:00:00,54.623642,42.0
2019-07-18 12:00:00,55.78955,36.0
2019-07-18 13:00:00,45.401573,26.0
2019-07-18 14:00:00,37.635063,20.0
2019-07-18 15:00:00,23.218727,18.0
2019-07-18 16:00:00,14.148548,8.0
2019-07-18 17:00:00,12.504556,8.0
2019-07-18 18:00:00,8.017092,6.0
2019-07-18 19:00:00,7.1407785,1.0
2019-07-18 20:00:00,4.0673766,3.0
2019-07-18 21:00:00,1.5582885,1.0
2019-07-18 22:00:00,1.4444076,1.0
2019-07-18 23:00:00,1.0000758,2.0
2019-07-19 00:00:00,1.1138531,2.0
2019-07-19 01:00:00,0.88738585,11.0
2019-07-19 02:00:00,1.0220554,5.0
2019-07-19 03:00:00,4.7770233,3.0
2019-07-19 04:00:00,2.4749382,2.0
2019-07-19 05:00:00,2.3719423,3.0
2019-07-19 06:00:00,3.8899372,3.0
2019-07-19 07:00:00,6.624642,4.0
2019-07-19 08:00:00,9.1282835,6.0
2019-07-19 09:00:00,9.477128,10.0
2019-07-19 10:00:00,11.467285,15.0
2019-07-19 11:00:00,12.622463,19.0
2019-07-19 12:00:00,15.616406,19.0
2019-07-19 13:00:00,16.657982,18.0
2019-07-19 14:00:00,14.861673,15.0
2019-07-19 15:00:00,13.501889,20.0
2019-07-19 16:00:00,9.47882,7.0
2019-07-19 17:00:00,9.6559925,6.0
2019-07-19 18:00:00,5.3224115,4.0
2019-07-19 19:00:00,3.4721253,2.0
2019-07-19 20:00:00,3.108668,1.0
2019-07-19 21:00:00,2.6279676,1.0
2019-07-19 22:00:00,2.7095056,1.0
2019-07-19 23:00:00,3.8072405,1.0
2019-07-20 00:00:00,6.0088863,7.0
2019-07-20 01:00:00,5.042448,10.0
2019-07-20 02:00:00,8.698733,6.0
2019-07-20 03:00:00,7.463416,4.0
2019-07-20 04:00:00,4.817095,5.0
2019-07-20 05:00:00,2.247321,8.0
2019-07-20 06:00:00,4.202687,11.0
2019-07-20 07:00:00,9.06316,27.0
2019-07-20 08:00:00,23.67275,40.0
2019-07-20 09:00:00,47.90764,41.0
2019-07-20 10:00:00,46.328857,43.0
2019-07-20 11:00:00,43.719616,52.0
2019-07-20 12:00:00,50.69894,59.0
2019-07-20 13:00:00,45.69294,75.0
2019-07-20 14:00:00,50.72969,54.0
2019-07-20 15:00:00,50.39854,35.0
2019-07-20 16:00:00,36.26635,27.0
2019-07-20 17:00:00,22.20372,26.0
2019-07-20 18:00:00,15.552977,28.0
2019-07-20 19:00:00,15.40702,27.0
2019-07-20 20:00:00,14.293172,25.0
2019-07-20 21:00:00,17.689936,26.0
2019-07-20 22:00:00,19.11781,23.0
2019-07-20 23:00:00,20.34505,19.5
2019-07-21 00:00:00,18.22432,16.0
2019-07-21 01:00:00,14.754525,17.0
2019-07-21 02:00:00,12.743126,13.0
2019-07-21 03:00:00,14.387354,10.0
2019-07-21 04:00:00,11.555647,4.0
2019-07-21 05:00:00,10.3448715,14.0
2019-07-21 06:00:00,9.932457,18.0
2019-07-21 07:00:00,17.858059,14.0
2019-07-21 08:00:00,21.392439,14.0
2019-07-21 09:00:00,16.65514,22.0
2019-07-21 10:00:00,16.206049,28.0
2019-07-21 11:00:00,24.583683,31.0
2019-07-21 12:00:00,30.044645,35.0
2019-07-21 13:00:00,32.9981,33.0
2019-07-21 14:00:00,33.336853,33.0
2019-07-21 15:00:00,30.671968,29.0
2019-07-21 16:00:00,29.41693,27.0
2019-07-21 17:00:00,21.437584,18.0
2019-07-21 18:00:00,18.68372,18.0
2019-07-21 19:00:00,12.6489105,20.0
2019-07-21 20:00:00,12.280777,18.0
2019-07-21 21:00:00,14.614007,16.0
2019-07-21 22:00:00,14.026944,15.0
2019-07-21 23:00:00,12.919638,13.0
2019-07-22 00:00:00,12.565382,12.0
2019-07-22 01:00:00,11.806006,15.0
2019-07-22 02:00:00,10.976407,17.0
2019-07-22 03:00:00,13.720543,17.0
2019-07-22 04:00:00,14.998896,16.0
2019-07-22 05:00:00,15.228966,13.0
2019-07-22 06:00:00,14.083501,13.0
2019-07-22 07:00:00,11.491159,13.0
2019-07-22 08:00:00,13.15022,14.0
2019-07-22 09:00:00,14.674984,13.0
2019-07-22 10:00:00,15.306421,14.0
2019-07-22 11:00:00,15.018179,15.0
2019-07-22 12:00:00,15.90939,14.0
2019-07-22 13:00:00,17.767946,15.0
2019-07-22 14:00:00,16.405544,16.0
2019-07-22 15:00:00,17.85756,14.0
2019-07-22 16:00:00,16.970253,11.0
2019-07-22 17:00:00,13.648944,9.0
2019-07-22 18:00:00,11.614227,6.0
2019-07-22 19:00:00,9.147053,7.0
2019-07-22 20:00:00,5.9481564,9.0
2019-07-22 21:00:00,6.297068,8.0
2019-07-22 22:00:00,6.690797,5.0
2019-07-22 23:00:00,5.970865,5.0
2019-07-23 00:00:00,4.4859443,6.0
2019-07-23 01:00:00,3.5698547,5.0
2019-07-23 02:00:00,3.5609,5.0
2019-07-23 03:00:00,3.8286207,4.0
2019-07-23 04:00:00,3.5929053,3.0
2019-07-23 05:00:00,3.2129428,4.0
2019-07-23 06:00:00,3.0732358,4.0
2019-07-23 07:00:00,3.9182875,3.0
2019-07-23 08:00:00,5.4326406,3.0
2019-07-23 09:00:00,4.925675,5.0
2019-07-23 10:00:00,5.282941,10.0
2019-07-23 11:00:00,5.684108,16.0
2019-07-23 12:00:00,9.353733,36.0
2019-07-23 13:00:00,19.964224,42.0
2019-07-23 14:00:00,32.567066,29.0
2019-07-23 15:00:00,31.737331,13.0
2019-07-23 16:00:00,23.247688,21.0
2019-07-23 17:00:00,11.400513,18.0
2019-07-23 18:00:00,11.150276,14.0
2019-07-23 19:00:00,7.163736,14.0
2019-07-23 20:00:00,5.2106104,15.0
2019-07-23 21:00:00,5.375311,12.0
2019-07-23 22:00:00,7.224515,9.0
2019-07-23 23:00:00,7.4714847,5.0
2019-07-24 00:00:00,6.5061936,5.0
2019-07-24 01:00:00,4.8353105,1.0
2019-07-24 02:00:00,2.957197,1.0
2019-07-24 03:00:00,0.8695472,2.0
2019-07-24 04:00:00,0.90070343,3.0
2019-07-24 05:00:00,1.403361,5.0
2019-07-24 06:00:00,1.2273889,10.0
2019-07-24 07:00:00,4.006062,18.0
2019-07-24 08:00:00,11.052883,21.0
2019-07-24 09:00:00,23.142342,18.0
2019-07-24 10:00:00,24.471214,30.0
2019-07-24 11:00:00,19.4281,43.0
2019-07-24 12:00:00,32.283344,54.0
2019-07-24 13:00:00,36.154152,70.0
2019-07-24 14:00:00,38.790684,43.0
2019-07-24 15:00:00,46.728355,32.0
2019-07-24 16:00:00,30.936842,19.0
2019-07-24 17:00:00,19.20462,9.0
2019-07-24 18:00:00,10.0149,15.0
2019-07-24 19:00:00,5.1144924,14.0
2019-07-24 20:00:00,5.6651697,13.0
2019-07-24 21:00:00,6.229204,12.0
2019-07-24 22:00:00,7.2108574,15.0
2019-07-24 23:00:00,8.700502,15.0
2019-07-25 00:00:00,12.081458,15.0
2019-07-25 01:00:00,12.033676,10.0
2019-07-25 02:00:00,10.965082,7.0
2019-07-25 03:00:00,9.194032,12.0
2019-07-25 04:00:00,7.818099,8.0
2019-07-25 05:00:00,9.958069,3.0
2019-07-25 06:00:00,10.409343,7.0
2019-07-25 07:00:00,11.410992,11.0
2019-07-25 08:00:00,20.663725,22.0
2019-07-25 09:00:00,27.060646,31.5
2019-07-25 10:00:00,39.584625,41.0
2019-07-25 11:00:00,53.743168,50.0
2019-07-25 12:00:00,49.495216,46.0
2019-07-25 13:00:00,43.172447,48.0
2019-07-25 14:00:00,34.94197,41.0
2019-07-25 15:00:00,33.62893,31.0
2019-07-25 16:00:00,25.417772,14.0
2019-07-25 17:00:00,18.576824,9.0
2019-07-25 18:00:00,9.1556835,3.0
2019-07-25 19:00:00,6.23578,1.0
2019-07-25 20:00:00,5.4145684,1.0
2019-07-25 21:00:00,4.5474987,1.0
2019-07-25 22:00:00,1.4556955,0.0
2019-07-25 23:00:00,1.0622225,1.0
2019-07-26 00:00:00,1.2760013,2.0
2019-07-26 01:00:00,1.1825956,1.0
2019-07-26 02:00:00,1.5921324,0.0
2019-07-26 03:00:00,1.6455964,0.0
2019-07-26 04:00:00,1.7265983,2.0
2019-07-26 05:00:00,2.220354,4.0
2019-07-26 06:00:00,6.0670133,6.0
2019-07-26 07:00:00,9.341423,12.0
2019-07-26 08:00:00,12.52709,16.0
2019-07-26 09:00:00,14.910042,18.0
2019-07-26 10:00:00,16.479836,19.0
2019-07-26 11:00:00,18.141434,18.0
2019-07-26 12:00:00,17.755905,18.0
2019-07-26 13:00:00,15.7222595,14.0
2019-07-26 14:00:00,12.345987,11.0
2019-07-26 15:00:00,8.493375,15.0
2019-07-26 16:00:00,6.6981077,9.0
2019-07-26 17:00:00,6.3748484,4.0
2019-07-26 18:00:00,4.3045554,1.0
2019-07-26 19:00:00,3.5808575,3.0
2019-07-26 20:00:00,2.3743951,2.0
2019-07-26 21:00:00,2.0471168,1.0
2019-07-26 22:00:00,2.1782112,1.0
2019-07-26 23:00:00,1.1643713,2.0
2019-07-27 00:00:00,1.2286097,3.0
2019-07-27 01:00:00,1.5677975,4.0
2019-07-27 02:00:00,1.6964139,5.0
2019-07-27 03:00:00,2.2105598,4.0
2019-07-27 04:00:00,2.4071019,3.0
2019-07-27 05:00:00,2.3964014,3.0
2019-07-27 06:00:00,4.127442,3.0
2019-07-27 07:00:00,6.3596535,7.0
2019-07-27 08:00:00,8.317394,8.0
2019-07-27 09:00:00,10.789833,13.0
2019-07-27 10:00:00,13.36941,10.0
2019-07-27 11:00:00,14.947055,15.0
2019-07-27 12:00:00,10.771553,17.0
2019-07-27 13:00:00,13.964941,18.0
2019-07-27 14:00:00,14.355324,15.0
2019-07-27 15:00:00,13.69529,13.0
2019-07-27 16:00:00,10.947151,11.0
2019-07-27 17:00:00,9.117997,11.0
2019-07-27 18:00:00,7.557868,11.0
2019-07-27 19:00:00,7.785776,6.0
2019-07-27 20:00:00,8.156316,8.0
2019-07-27 21:00:00,5.7587214,5.0
2019-07-27 22:00:00,6.7940845,2.0
2019-07-27 23:00:00,7.311222,10.0
2019-07-28 00:00:00,5.0436954,10.0
2019-07-28 01:00:00,7.5300083,9.0
2019-07-28 02:00:00,8.115127,8.0
2019-07-28 03:00:00,6.966063,15.0
2019-07-28 04:00:00,5.3265367,13.0
2019-07-28 05:00:00,11.8550415,8.0
2019-07-28 06:00:00,10.860104,5.0
2019-07-28 07:00:00,8.198161,2.0
2019-07-28 08:00:00,8.521759,8.0
2019-07-28 09:00:00,8.08728,14.0
2019-07-28 10:00:00,15.631071,17.0
2019-07-28 11:00:00,18.783306,17.0
2019-07-28 12:00:00,18.108252,25.0
2019-07-28 13:00:00,15.6760025,27.0
2019-07-28 14:00:00,18.749657,25.0
2019-07-28 15:00:00,18.918858,21.0
2019-07-28 16:00:00,16.72863,17.0
2019-07-28 17:00:00,14.050146,16.0
2019-07-28 18:00:00,9.408084,12.0
2019-07-28 19:00:00,8.847101,6.0
2019-07-28 20:00:00,6.91776,7.0
2019-07-28 21:00:00,5.315671,2.0
2019-07-28 22:00:00,6.7481365,1.0
2019-07-28 23:00:00,4.458123,1.0
2019-07-29 00:00:00,2.872902,0.0
2019-07-29 01:00:00,2.3165007,2.0
2019-07-29 02:00:00,1.2313764,1.0
2019-07-29 03:00:00,1.4370849,1.0
2019-07-29 04:00:00,1.2163419,1.0
2019-07-29 05:00:00,1.5593129,2.0
2019-07-29 06:00:00,3.5926328,7.0
2019-07-29 07:00:00,6.9407105,7.0
2019-07-29 08:00:00,19.20602,16.0
2019-07-29 09:00:00,24.74004,18.0
2019-07-29 10:00:00,23.898178,23.0
2019-07-29 11:00:00,17.290554,27.0
2019-07-29 12:00:00,18.10114,23.0
2019-07-29 13:00:00,20.370012,23.0
2019-07-29 14:00:00,16.03686,32.0
2019-07-29 15:00:00,13.8081455,29.0
2019-07-29 16:00:00,18.470034,6.0
2019-07-29 17:00:00,15.484391,5.0
2019-07-29 18:00:00,5.3982134,4.0
2019-07-29 19:00:00,3.6198897,2.0
2019-07-29 20:00:00,4.3638935,0.0
2019-07-29 21:00:00,3.6817262,1.0
2019-07-29 22:00:00,1.1158588,1.0
2019-07-29 23:00:00,1.1596941,0.0
2019-07-30 00:00:00,1.4651672,1.0
2019-07-30 01:00:00,1.1823001,0.0
2019-07-30 02:00:00,1.0944524,1.0
2019-07-30 03:00:00,1.5977275,2.0
2019-07-30 04:00:00,2.040726,2.0
2019-07-30 05:00:00,3.693537,3.0
2019-07-30 06:00:00,6.947297,7.0
2019-07-30 07:00:00,9.777283,9.0
2019-07-30 08:00:00,15.891414,9.0
2019-07-30 09:00:00,17.829802,20.0
2019-07-30 10:00:00,13.971061,15.5
2019-07-30 11:00:00,19.863878,11.0
2019-07-30 12:00:00,15.750378,15.0
2019-07-30 13:00:00,11.750174,16.0
2019-07-30 14:00:00,11.923354,17.0
2019-07-30 15:00:00,9.779888,15.0
2019-07-30 16:00:00,9.493132,9.0
2019-07-30 17:00:00,7.1923485,4.0
2019-07-30 18:00:00,4.445359,0.0
2019-07-30 19:00:00,3.3237607,0.0
2019-07-30 20:00:00,2.637442,4.0
2019-07-30 21:00:00,1.8745228,6.0
2019-07-30 22:00:00,2.7776446,8.0
2019-07-30 23:00:00,3.7938473,6.0
2019-07-31 00:00:00,5.315237,5.0
2019-07-31 01:00:00,4.5413675,4.0
2019-07-31 02:00:00,3.3028634,4.0
2019-07-31 03:00:00,3.9182425,3.0
2019-07-31 04:00:00,4.0676856,1.0
2019-07-31 05:00:00,4.203943,3.0
2019-07-31 06:00:00,7.4627724,3.0
2019-07-31 07:00:00,12.067044,7.0
2019-07-31 08:00:00,16.476208,16.0
2019-07-31 09:00:00,18.324718,19.0
2019-07-31 10:00:00,20.825596,21.0
2019-07-31 11:00:00,19.19129,21.0
2019-07-31 12:00:00,18.652805,22.0
2019-07-31 13:00:00,16.621021,24.0
2019-07-31 14:00:00,14.610226,25.0
2019-07-31 15:00:00,12.972434,21.0
2019-07-31 16:00:00,12.739843,14.0
2019-07-31 17:00:00,8.793299,11.0
2019-07-31 18:00:00,6.7760844,13.0
2019-07-31 19:00:00,5.541878,11.0
2019-07-31 20:00:00,6.854011,8.0
2019-07-31 21:00:00,7.6274366,6.0
2019-07-31 22:00:00,7.129071,4.0
2019-07-31 23:00:00,5.4241095,4.0
2019-08-01 00:00:00,4.6299896,2.0
2019-08-01 01:00:00,4.232494,2.0
2019-08-01 02:00:00,2.3268738,3.0
2019-08-01 03:00:00,1.7968138,2.0
2019-08-01 04:00:00,3.202279,1.0
2019-08-01 05:00:00,3.6049304,3.0
2019-08-01 06:00:00,9.158414,3.0
2019-08-01 07:00:00,18.222206,6.0
2019-08-01 08:00:00,30.853577,19.0
2019-08-01 09:00:00,36.110603,42.0
2019-08-01 10:00:00,42.90348,62.0
2019-08-01 11:00:00,42.675056,71.0
2019-08-01 12:00:00,42.31313,82.0
2019-08-01 13:00:00,44.55761,75.0
2019-08-01 14:00:00,51.011353,70.0
2019-08-01 15:00:00,50.14257,58.0
2019-08-01 16:00:00,43.902084,25.0
2019-08-01 17:00:00,37.427063,14.0
2019-08-01 18:00:00,16.974855,9.0
2019-08-01 19:00:00,8.809822,1.0
2019-08-01 20:00:00,6.399829,5.0
2019-08-01 21:00:00,4.7782726,7.0
2019-08-01 22:00:00,5.161971,8.0
2019-08-01 23:00:00,3.6076994,5.0
2019-08-02 00:00:00,2.3428044,2.0
2019-08-02 01:00:00,1.484516,4.0
2019-08-02 02:00:00,1.4852034,2.0
2019-08-02 03:00:00,2.0801542,0.0
2019-08-02 04:00:00,2.2378168,1.0
2019-08-02 05:00:00,3.1037748,3.0
2019-08-02 06:00:00,8.367741,5.0
2019-08-02 07:00:00,14.924762,10.0
2019-08-02 08:00:00,24.9532,25.0
2019-08-02 09:00:00,36.996418,41.0
2019-08-02 10:00:00,46.458046,60.0
2019-08-02 11:00:00,65.91596,64.0
2019-08-02 12:00:00,62.212383,58.0
2019-08-02 13:00:00,51.630768,43.0
2019-08-02 14:00:00,40.32087,39.0
2019-08-02 15:00:00,25.49289,28.0
2019-08-02 16:00:00,21.60503,9.0
2019-08-02 17:00:00,12.736185,2.0
2019-08-02 18:00:00,6.518862,1.0
2019-08-02 19:00:00,4.0258474,0.0
2019-08-02 20:00:00,3.3061986,2.0
2019-08-02 21:00:00,2.6183255,0.0
2019-08-02 22:00:00,1.7202511,0.0
2019-08-02 23:00:00,1.5378118,0.0
2019-08-03 00:00:00,1.4306048,0.0
2019-08-03 01:00:00,1.532258,0.0
2019-08-03 02:00:00,1.7225223,0.0
2019-08-03 03:00:00,2.0040317,0.0
2019-08-03 04:00:00,2.2047892,1.0
2019-08-03 05:00:00,3.3170106,3.0
2019-08-03 06:00:00,7.9222555,4.0
2019-08-03 07:00:00,11.562292,6.0
2019-08-03 08:00:00,15.25079,12.0
2019-08-03 09:00:00,15.872343,23.0
2019-08-03 10:00:00,16.431353,28.0
2019-08-03 11:00:00,21.327188,32.0
2019-08-03 12:00:00,23.421799,30.0
2019-08-03 13:00:00,23.627258,29.0
2019-08-03 14:00:00,20.769564,26.0
2019-08-03 15:00:00,17.370348,20.0
2019-08-03 16:00:00,12.7580595,9.0
2019-08-03 17:00:00,8.92037,8.0
2019-08-03 18:00:00,5.426542,7.0
2019-08-03 19:00:00,4.6643114,10.0
2019-08-03 20:00:00,4.9146814,8.0
2019-08-03 21:00:00,5.9124513,8.0
2019-08-03 22:00:00,7.3446827,7.0
2019-08-03 23:00:00,5.66322,2.0
2019-08-04 00:00:00,4.9957066,4.0
2019-08-04 01:00:00,2.661306,5.0
2019-08-04 02:00:00,2.3617911,1.0
2019-08-04 03:00:00,2.399069,4.0
2019-08-04 04:00:00,1.9751786,4.0
2019-08-04 05:00:00,3.6375601,6.0
2019-08-04 06:00:00,6.749533,6.0
2019-08-04 07:00:00,10.4171715,8.0
2019-08-04 08:00:00,13.469517,14.0
2019-08-04 09:00:00,14.114717,25.0
2019-08-04 10:00:00,18.274225,38.0
2019-08-04 11:00:00,25.963354,45.0
2019-08-04 12:00:00,33.451775,41.0
2019-08-04 13:00:00,35.02566,32.0
2019-08-04 14:00:00,28.379185,30.0
2019-08-04 15:00:00,20.901531,24.0
2019-08-04 16:00:00,15.890724,17.0
2019-08-04 17:00:00,11.116194,11.0
2019-08-04 18:00:00,8.012123,6.0
2019-08-04 19:00:00,6.3547106,6.0
2019-08-04 20:00:00,5.0936856,5.0
2019-08-04 21:00:00,4.3508396,5.0
2019-08-04 22:00:00,5.0795307,3.0
2019-08-04 23:00:00,4.154999,3.0
2019-08-05 00:00:00,3.16304,1.0
2019-08-05 01:00:00,2.9155633,0.0
2019-08-05 02:00:00,1.451592,0.0
2019-08-05 03:00:00,1.6501874,0.0
2019-08-05 04:00:00,1.8455242,1.0
2019-08-05 05:00:00,2.1240406,5.0
2019-08-05 06:00:00,3.7880213,8.0
2019-08-05 07:00:00,12.579435,12.0
2019-08-05 08:00:00,18.287155,13.0
2019-08-05 09:00:00,22.591438,20.0
2019-08-05 10:00:00,19.194038,39.0
2019-08-05 11:00:00,20.899763,41.0
2019-08-05 12:00:00,34.41367,53.0
2019-08-05 13:00:00,29.517885,51.0
2019-08-05 14:00:00,34.884644,47.0
2019-08-05 15:00:00,29.726059,35.0
2019-08-05 16:00:00,24.68412,12.0
2019-08-05 17:00:00,18.276329,8.0
2019-08-05 18:00:00,7.5382257,4.0
2019-08-05 19:00:00,5.8224154,1.0
2019-08-05 20:00:00,4.644228,1.0
2019-08-05 21:00:00,3.1074302,3.0
2019-08-05 22:00:00,2.6194599,2.0
2019-08-05 23:00:00,3.4365094,2.0
2019-08-06 00:00:00,1.4040867,2.0
2019-08-06 01:00:00,1.4464766,0.0
2019-08-06 02:00:00,1.4699026,0.0
2019-08-06 03:00:00,1.5629143,1.0
2019-08-06 04:00:00,1.9343024,1.0
2019-08-06 05:00:00,3.4021604,2.0
2019-08-06 06:00:00,4.8006926,5.0
2019-08-06 07:00:00,9.019153,6.0
2019-08-06 08:00:00,11.684612,8.0
2019-08-06 09:00:00,13.052406,13.0
2019-08-06 10:00:00,14.69401,14.0
2019-08-06 11:00:00,16.239061,9.0
2019-08-06 12:00:00,16.38277,8.0
2019-08-06 13:00:00,13.672883,9.0
2019-08-06 14:00:00,10.995089,8.0
2019-08-06 15:00:00,9.087691,7.0
2019-08-06 16:00:00,7.571173,3.0
2019-08-06 17:00:00,5.4613614,2.0
2019-08-06 18:00:00,3.7352598,2.0
2019-08-06 19:00:00,3.7883863,0.0
2019-08-06 20:00:00,3.7241766,0.0
2019-08-06 21:00:00,2.6656628,0.0
2019-08-06 22:00:00,2.1247847,0.0
2019-08-06 23:00:00,2.040161,0.0
2019-08-07 00:00:00,1.9367481,0.0
2019-08-07 01:00:00,2.2809777,0.0
2019-08-07 02:00:00,2.5696356,0.0
2019-08-07 03:00:00,2.5051553,0.0
2019-08-07 04:00:00,3.107134,0.0
2019-08-07 05:00:00,4.8615065,2.0
2019-08-07 06:00:00,5.153803,4.0
2019-08-07 07:00:00,9.173088,6.0
2019-08-07 08:00:00,13.055526,8.0
2019-08-07 09:00:00,12.126104,13.0
2019-08-07 10:00:00,13.081231,13.5
2019-08-07 11:00:00,15.469433,14.0
2019-08-07 12:00:00,14.585243,15.0
2019-08-07 13:00:00,13.72127,12.0
2019-08-07 14:00:00,11.654293,12.0
2019-08-07 15:00:00,8.587578,7.0
2019-08-07 16:00:00,6.4552646,3.0
2019-08-07 17:00:00,3.7137055,2.0
