,predict,obs
2019-07-10 16:00:00,24.11464,31.0
2019-07-10 17:00:00,22.27523,29.0
2019-07-10 18:00:00,23.396461,30.0
2019-07-10 19:00:00,21.18578,29.0
2019-07-10 20:00:00,21.590723,27.0
2019-07-10 21:00:00,22.887573,29.0
2019-07-10 22:00:00,20.85766,30.0
2019-07-10 23:00:00,19.834688,33.0
2019-07-11 00:00:00,19.359673,34.0
2019-07-11 01:00:00,18.762001,33.0
2019-07-11 02:00:00,21.684414,29.0
2019-07-11 03:00:00,22.0863,28.0
2019-07-11 04:00:00,21.656178,27.0
2019-07-11 05:00:00,21.970385,26.0
2019-07-11 06:00:00,24.307928,30.0
2019-07-11 07:00:00,28.190275,35.0
2019-07-11 08:00:00,33.301487,35.5
2019-07-11 09:00:00,38.90881,36.0
2019-07-11 10:00:00,37.166965,41.0
2019-07-11 11:00:00,34.94525,45.0
2019-07-11 12:00:00,33.647114,46.0
2019-07-11 13:00:00,31.96312,40.0
2019-07-11 14:00:00,28.835049,38.0
2019-07-11 15:00:00,27.656872,30.0
2019-07-11 16:00:00,23.819038,25.0
2019-07-11 17:00:00,22.23343,17.0
2019-07-11 18:00:00,20.306913,19.0
2019-07-11 19:00:00,18.425192,14.0
2019-07-11 20:00:00,15.431982,15.0
2019-07-11 21:00:00,16.270782,23.0
2019-07-11 22:00:00,12.507915,20.0
2019-07-11 23:00:00,12.968222,14.0
2019-07-12 00:00:00,16.020716,18.0
2019-07-12 01:00:00,13.915983,19.0
2019-07-12 02:00:00,9.75635,21.0
2019-07-12 03:00:00,11.711727,15.0
2019-07-12 04:00:00,16.049639,27.0
2019-07-12 05:00:00,17.64719,33.0
2019-07-12 06:00:00,16.947979,29.0
2019-07-12 07:00:00,26.352833,26.0
2019-07-12 08:00:00,29.393951,25.0
2019-07-12 09:00:00,32.67586,30.0
2019-07-12 10:00:00,31.759438,34.0
2019-07-12 11:00:00,31.365326,35.0
2019-07-12 12:00:00,30.67649,37.0
2019-07-12 13:00:00,28.564922,41.0
2019-07-12 14:00:00,26.658596,37.0
2019-07-12 15:00:00,25.949232,33.0
2019-07-12 16:00:00,27.71202,32.0
2019-07-12 17:00:00,24.632843,31.0
2019-07-12 18:00:00,22.032537,24.0
2019-07-12 19:00:00,21.943813,20.0
2019-07-12 20:00:00,21.871851,17.0
2019-07-12 21:00:00,18.335503,13.0
2019-07-12 22:00:00,16.359934,7.0
2019-07-12 23:00:00,13.329331,4.0
2019-07-13 00:00:00,9.43055,12.0
2019-07-13 01:00:00,3.9955337,5.0
2019-07-13 02:00:00,2.6325247,2.0
2019-07-13 03:00:00,9.330453,2.0
2019-07-13 04:00:00,5.4452066,4.0
2019-07-13 05:00:00,1.5761387,9.0
2019-07-13 06:00:00,7.2877035,12.0
2019-07-13 07:00:00,18.592962,23.0
2019-07-13 08:00:00,26.361149,34.0
2019-07-13 09:00:00,32.3114,55.0
2019-07-13 10:00:00,48.61667,66.0
2019-07-13 11:00:00,49.954315,58.0
2019-07-13 12:00:00,49.109802,57.0
2019-07-13 13:00:00,44.801704,49.0
2019-07-13 14:00:00,41.81543,38.0
2019-07-13 15:00:00,38.650608,33.0
2019-07-13 16:00:00,30.269989,14.0
2019-07-13 17:00:00,26.346703,13.0
2019-07-13 18:00:00,24.776035,15.0
2019-07-13 19:00:00,19.816202,35.0
2019-07-13 20:00:00,15.590312,36.0
2019-07-13 21:00:00,13.826936,32.0
2019-07-13 22:00:00,25.65794,40.0
2019-07-13 23:00:00,26.226593,38.0
2019-07-14 00:00:00,23.161911,45.0
2019-07-14 01:00:00,25.15884,48.0
2019-07-14 02:00:00,22.438322,50.0
2019-07-14 03:00:00,24.433668,47.0
2019-07-14 04:00:00,30.16317,49.0
2019-07-14 05:00:00,35.49233,53.0
2019-07-14 06:00:00,39.223248,50.0
2019-07-14 07:00:00,44.619,52.0
2019-07-14 08:00:00,50.065166,52.0
2019-07-14 09:00:00,48.183895,52.0
2019-07-14 10:00:00,48.38878,52.0
2019-07-14 11:00:00,45.94299,52.0
2019-07-14 12:00:00,44.56602,53.0
2019-07-14 13:00:00,42.756298,54.0
2019-07-14 14:00:00,40.50294,49.0
2019-07-14 15:00:00,40.62986,46.0
2019-07-14 16:00:00,39.82424,40.0
2019-07-14 17:00:00,35.05638,39.0
2019-07-14 18:00:00,30.091724,39.0
2019-07-14 19:00:00,28.013706,40.0
2019-07-14 20:00:00,28.850391,35.0
2019-07-14 21:00:00,28.796211,31.0
2019-07-14 22:00:00,29.99984,30.0
2019-07-14 23:00:00,26.233463,29.0
2019-07-15 00:00:00,23.413939,27.0
2019-07-15 01:00:00,22.182514,28.0
2019-07-15 02:00:00,22.55401,28.0
2019-07-15 03:00:00,22.274826,26.0
2019-07-15 04:00:00,22.399687,22.0
2019-07-15 05:00:00,23.008553,21.0
2019-07-15 06:00:00,22.293774,23.0
2019-07-15 07:00:00,20.855286,24.0
2019-07-15 08:00:00,21.24809,28.0
2019-07-15 09:00:00,23.396221,29.0
2019-07-15 10:00:00,26.130463,33.0
2019-07-15 11:00:00,29.583939,33.0
2019-07-15 12:00:00,30.117096,28.0
2019-07-15 13:00:00,30.714249,27.0
2019-07-15 14:00:00,28.551842,26.0
2019-07-15 15:00:00,23.070597,24.0
2019-07-15 16:00:00,20.351185,23.0
2019-07-15 17:00:00,19.56105,21.0
2019-07-15 18:00:00,18.777826,20.0
2019-07-15 19:00:00,18.784597,21.0
2019-07-15 20:00:00,17.284613,20.0
2019-07-15 21:00:00,17.672756,20.0
2019-07-15 22:00:00,17.644466,20.0
2019-07-15 23:00:00,17.330664,20.0
2019-07-16 00:00:00,16.431774,21.0
2019-07-16 01:00:00,16.490622,21.0
2019-07-16 02:00:00,15.246476,19.0
2019-07-16 03:00:00,14.385966,15.0
2019-07-16 04:00:00,14.9742365,11.0
2019-07-16 05:00:00,13.551039,8.0
2019-07-16 06:00:00,12.679582,7.0
2019-07-16 07:00:00,13.1658,8.0
2019-07-16 08:00:00,14.755923,12.0
2019-07-16 09:00:00,14.167874,13.0
2019-07-16 10:00:00,12.796149,15.0
2019-07-16 11:00:00,14.364727,17.0
2019-07-16 12:00:00,14.464774,19.0
2019-07-16 13:00:00,12.4792385,22.0
2019-07-16 14:00:00,13.708254,21.0
2019-07-16 15:00:00,18.85437,21.0
2019-07-16 16:00:00,17.57631,19.0
2019-07-16 17:00:00,16.494354,16.0
2019-07-16 18:00:00,17.935854,16.0
2019-07-16 19:00:00,15.554763,15.0
2019-07-16 20:00:00,14.38399,16.0
2019-07-16 21:00:00,13.399558,15.0
2019-07-16 22:00:00,11.985618,14.0
2019-07-16 23:00:00,13.430995,12.0
2019-07-17 00:00:00,13.549191,12.0
2019-07-17 01:00:00,11.746546,7.0
2019-07-17 02:00:00,9.942855,4.0
2019-07-17 03:00:00,9.45852,3.0
2019-07-17 04:00:00,6.1742477,3.0
2019-07-17 05:00:00,2.8420513,5.0
2019-07-17 06:00:00,3.2444377,7.0
2019-07-17 07:00:00,5.066763,16.0
2019-07-17 08:00:00,9.83145,24.0
2019-07-17 09:00:00,10.195928,27.0
2019-07-17 10:00:00,19.31402,34.0
2019-07-17 11:00:00,27.065273,46.0
2019-07-17 12:00:00,28.704159,57.0
2019-07-17 13:00:00,28.683102,67.0
2019-07-17 14:00:00,33.837368,68.0
2019-07-17 15:00:00,35.95148,69.0
2019-07-17 16:00:00,40.902428,48.0
2019-07-17 17:00:00,43.09474,39.0
2019-07-17 18:00:00,42.636913,24.0
2019-07-17 19:00:00,32.0336,28.0
2019-07-17 20:00:00,27.065464,23.0
2019-07-17 21:00:00,17.146713,24.0
2019-07-17 22:00:00,18.628021,29.0
2019-07-17 23:00:00,16.441233,29.0
2019-07-18 00:00:00,16.97456,23.0
2019-07-18 01:00:00,18.265934,18.0
2019-07-18 02:00:00,18.154663,7.0
2019-07-18 03:00:00,13.761369,4.0
2019-07-18 04:00:00,10.431804,10.0
2019-07-18 05:00:00,7.2222385,7.0
2019-07-18 06:00:00,16.610537,11.0
2019-07-18 07:00:00,19.116028,29.0
2019-07-18 08:00:00,21.953518,36.0
2019-07-18 09:00:00,33.02831,43.0
2019-07-18 10:00:00,60.023388,42.0
2019-07-18 11:00:00,54.924915,36.0
2019-07-18 12:00:00,54.157784,26.0
2019-07-18 13:00:00,41.30445,20.0
2019-07-18 14:00:00,30.708035,18.0
2019-07-18 15:00:00,22.447231,8.0
2019-07-18 16:00:00,15.145215,8.0
2019-07-18 17:00:00,13.586741,6.0
2019-07-18 18:00:00,9.019864,1.0
2019-07-18 19:00:00,7.0667725,3.0
2019-07-18 20:00:00,4.250888,1.0
2019-07-18 21:00:00,2.426476,1.0
2019-07-18 22:00:00,4.117387,2.0
2019-07-18 23:00:00,2.88363,2.0
2019-07-19 00:00:00,2.4423075,11.0
2019-07-19 01:00:00,2.1313217,5.0
2019-07-19 02:00:00,1.7302214,3.0
2019-07-19 03:00:00,3.6336157,2.0
2019-07-19 04:00:00,3.105444,3.0
2019-07-19 05:00:00,4.3312635,3.0
2019-07-19 06:00:00,6.6022205,4.0
2019-07-19 07:00:00,11.832749,6.0
2019-07-19 08:00:00,13.560594,10.0
2019-07-19 09:00:00,13.782185,15.0
2019-07-19 10:00:00,16.189245,19.0
2019-07-19 11:00:00,16.271296,19.0
2019-07-19 12:00:00,17.212147,18.0
2019-07-19 13:00:00,17.338476,15.0
2019-07-19 14:00:00,13.636722,20.0
2019-07-19 15:00:00,9.323008,7.0
2019-07-19 16:00:00,5.197356,6.0
2019-07-19 17:00:00,5.84019,4.0
2019-07-19 18:00:00,1.8953017,2.0
2019-07-19 19:00:00,1.6192689,1.0
2019-07-19 20:00:00,1.4908696,1.0
2019-07-19 21:00:00,1.3909297,1.0
2019-07-19 22:00:00,2.6495664,1.0
2019-07-19 23:00:00,3.5096695,7.0
2019-07-20 00:00:00,9.096828,10.0
2019-07-20 01:00:00,7.072111,6.0
2019-07-20 02:00:00,3.3963623,4.0
2019-07-20 03:00:00,5.8595505,5.0
2019-07-20 04:00:00,4.087801,8.0
2019-07-20 05:00:00,3.7305055,11.0
2019-07-20 06:00:00,5.515421,27.0
2019-07-20 07:00:00,16.7653,40.0
2019-07-20 08:00:00,27.261255,41.0
2019-07-20 09:00:00,42.967274,43.0
2019-07-20 10:00:00,40.0049,52.0
2019-07-20 11:00:00,36.890396,59.0
2019-07-20 12:00:00,36.576237,75.0
2019-07-20 13:00:00,35.143005,54.0
2019-07-20 14:00:00,38.423767,35.0
2019-07-20 15:00:00,41.770103,27.0
2019-07-20 16:00:00,27.901054,26.0
2019-07-20 17:00:00,19.210285,28.0
2019-07-20 18:00:00,14.150518,27.0
2019-07-20 19:00:00,13.730059,25.0
2019-07-20 20:00:00,15.090329,26.0
2019-07-20 21:00:00,17.377863,23.0
2019-07-20 22:00:00,18.554045,19.5
2019-07-20 23:00:00,18.258081,16.0
2019-07-21 00:00:00,16.038399,17.0
2019-07-21 01:00:00,13.738339,13.0
2019-07-21 02:00:00,12.130897,10.0
2019-07-21 03:00:00,14.26859,4.0
2019-07-21 04:00:00,14.935997,14.0
2019-07-21 05:00:00,16.556189,18.0
2019-07-21 06:00:00,16.397387,14.0
2019-07-21 07:00:00,22.875639,14.0
2019-07-21 08:00:00,24.856552,22.0
2019-07-21 09:00:00,20.211102,28.0
2019-07-21 10:00:00,18.734081,31.0
2019-07-21 11:00:00,22.943737,35.0
2019-07-21 12:00:00,26.090786,33.0
2019-07-21 13:00:00,27.961338,33.0
2019-07-21 14:00:00,28.56147,29.0
2019-07-21 15:00:00,26.764757,27.0
2019-07-21 16:00:00,26.515839,18.0
2019-07-21 17:00:00,22.157206,18.0
2019-07-21 18:00:00,20.769575,20.0
2019-07-21 19:00:00,16.513947,18.0
2019-07-21 20:00:00,16.008549,16.0
2019-07-21 21:00:00,17.43587,15.0
2019-07-21 22:00:00,17.017109,13.0
2019-07-21 23:00:00,15.828898,12.0
2019-07-22 00:00:00,15.104663,15.0
2019-07-22 01:00:00,14.337995,17.0
2019-07-22 02:00:00,14.1288805,17.0
2019-07-22 03:00:00,15.310475,16.0
2019-07-22 04:00:00,14.768318,13.0
2019-07-22 05:00:00,14.908634,13.0
2019-07-22 06:00:00,14.46193,13.0
2019-07-22 07:00:00,14.098124,14.0
2019-07-22 08:00:00,16.287502,13.0
2019-07-22 09:00:00,18.389694,14.0
2019-07-22 10:00:00,18.13356,15.0
2019-07-22 11:00:00,18.266132,14.0
2019-07-22 12:00:00,17.904915,15.0
2019-07-22 13:00:00,17.705322,16.0
2019-07-22 14:00:00,17.086079,14.0
2019-07-22 15:00:00,17.054123,11.0
2019-07-22 16:00:00,14.905234,9.0
2019-07-22 17:00:00,12.4676485,6.0
2019-07-22 18:00:00,8.928302,7.0
2019-07-22 19:00:00,6.682907,9.0
2019-07-22 20:00:00,4.220326,8.0
2019-07-22 21:00:00,4.058314,5.0
2019-07-22 22:00:00,4.8694363,5.0
2019-07-22 23:00:00,5.3722715,6.0
2019-07-23 00:00:00,4.166895,5.0
2019-07-23 01:00:00,5.2726965,5.0
2019-07-23 02:00:00,5.3149195,4.0
2019-07-23 03:00:00,5.165287,3.0
2019-07-23 04:00:00,4.6330137,4.0
2019-07-23 05:00:00,3.8189883,4.0
2019-07-23 06:00:00,4.295421,3.0
2019-07-23 07:00:00,4.8900127,3.0
2019-07-23 08:00:00,6.182231,5.0
2019-07-23 09:00:00,5.3166056,10.0
2019-07-23 10:00:00,6.4525986,16.0
2019-07-23 11:00:00,6.685114,36.0
2019-07-23 12:00:00,9.1297,42.0
2019-07-23 13:00:00,14.685095,29.0
2019-07-23 14:00:00,31.540499,13.0
2019-07-23 15:00:00,31.05153,21.0
2019-07-23 16:00:00,20.461325,18.0
2019-07-23 17:00:00,7.226678,14.0
2019-07-23 18:00:00,9.83301,14.0
2019-07-23 19:00:00,7.4186687,15.0
2019-07-23 20:00:00,4.0520945,12.0
2019-07-23 21:00:00,3.8327057,9.0
2019-07-23 22:00:00,6.4261236,5.0
2019-07-23 23:00:00,6.1324244,5.0
2019-07-24 00:00:00,5.483305,1.0
2019-07-24 01:00:00,2.6682396,1.0
2019-07-24 02:00:00,3.5281122,2.0
2019-07-24 03:00:00,2.3828492,3.0
2019-07-24 04:00:00,1.9713366,5.0
2019-07-24 05:00:00,1.912263,10.0
2019-07-24 06:00:00,2.396122,18.0
2019-07-24 07:00:00,5.4605207,21.0
2019-07-24 08:00:00,18.420048,18.0
2019-07-24 09:00:00,28.390718,30.0
2019-07-24 10:00:00,30.491812,43.0
2019-07-24 11:00:00,18.401588,54.0
2019-07-24 12:00:00,27.225628,70.0
2019-07-24 13:00:00,33.45741,43.0
2019-07-24 14:00:00,34.75026,32.0
2019-07-24 15:00:00,42.93977,19.0
2019-07-24 16:00:00,26.620663,9.0
2019-07-24 17:00:00,18.26247,15.0
2019-07-24 18:00:00,11.964282,14.0
2019-07-24 19:00:00,8.382581,13.0
2019-07-24 20:00:00,7.054597,12.0
2019-07-24 21:00:00,6.844372,15.0
2019-07-24 22:00:00,6.95173,15.0
2019-07-24 23:00:00,8.3169365,15.0
2019-07-25 00:00:00,13.71891,10.0
2019-07-25 01:00:00,15.501071,7.0
2019-07-25 02:00:00,14.185691,12.0
2019-07-25 03:00:00,8.69801,8.0
2019-07-25 04:00:00,11.298171,3.0
2019-07-25 05:00:00,13.8272505,7.0
2019-07-25 06:00:00,14.230954,11.0
2019-07-25 07:00:00,19.503567,22.0
2019-07-25 08:00:00,34.99954,31.5
2019-07-25 09:00:00,34.574215,41.0
2019-07-25 10:00:00,38.1896,50.0
2019-07-25 11:00:00,47.33511,46.0
2019-07-25 12:00:00,37.97633,48.0
2019-07-25 13:00:00,35.332966,41.0
2019-07-25 14:00:00,27.872509,31.0
2019-07-25 15:00:00,28.048792,14.0
2019-07-25 16:00:00,25.791569,9.0
2019-07-25 17:00:00,17.169409,3.0
2019-07-25 18:00:00,8.813823,1.0
2019-07-25 19:00:00,7.44625,1.0
2019-07-25 20:00:00,5.0099697,1.0
2019-07-25 21:00:00,3.1119711,0.0
2019-07-25 22:00:00,2.7730882,1.0
2019-07-25 23:00:00,3.2445238,2.0
2019-07-26 00:00:00,4.527132,1.0
2019-07-26 01:00:00,3.2906961,0.0
2019-07-26 02:00:00,3.302064,0.0
2019-07-26 03:00:00,3.5423384,2.0
2019-07-26 04:00:00,4.6594467,4.0
2019-07-26 05:00:00,8.11668,6.0
2019-07-26 06:00:00,9.664461,12.0
2019-07-26 07:00:00,11.981127,16.0
2019-07-26 08:00:00,17.000244,18.0
2019-07-26 09:00:00,18.159378,19.0
2019-07-26 10:00:00,18.860735,18.0
2019-07-26 11:00:00,20.44595,18.0
2019-07-26 12:00:00,19.874748,14.0
2019-07-26 13:00:00,17.906744,11.0
2019-07-26 14:00:00,13.630195,15.0
2019-07-26 15:00:00,7.4241676,9.0
2019-07-26 16:00:00,4.490675,4.0
2019-07-26 17:00:00,4.6739464,1.0
2019-07-26 18:00:00,2.9061515,3.0
2019-07-26 19:00:00,2.3062844,2.0
2019-07-26 20:00:00,1.7832278,1.0
2019-07-26 21:00:00,2.3913827,1.0
2019-07-26 22:00:00,1.6682959,2.0
2019-07-26 23:00:00,1.4518213,3.0
2019-07-27 00:00:00,1.7923862,4.0
2019-07-27 01:00:00,2.4645805,5.0
2019-07-27 02:00:00,3.5005505,4.0
2019-07-27 03:00:00,4.5948033,3.0
2019-07-27 04:00:00,6.152611,3.0
2019-07-27 05:00:00,7.600129,3.0
2019-07-27 06:00:00,9.597433,7.0
2019-07-27 07:00:00,11.11484,8.0
2019-07-27 08:00:00,11.859163,13.0
2019-07-27 09:00:00,13.827196,10.0
2019-07-27 10:00:00,14.564413,15.0
2019-07-27 11:00:00,15.401936,17.0
2019-07-27 12:00:00,12.686727,18.0
2019-07-27 13:00:00,14.016991,15.0
2019-07-27 14:00:00,12.840496,13.0
2019-07-27 15:00:00,10.659962,11.0
2019-07-27 16:00:00,8.699598,11.0
2019-07-27 17:00:00,7.9050293,11.0
2019-07-27 18:00:00,6.5490437,6.0
2019-07-27 19:00:00,6.514824,8.0
2019-07-27 20:00:00,6.502948,5.0
2019-07-27 21:00:00,4.0657997,2.0
2019-07-27 22:00:00,4.621194,10.0
2019-07-27 23:00:00,4.954711,10.0
2019-07-28 00:00:00,4.8252554,9.0
2019-07-28 01:00:00,6.928648,8.0
2019-07-28 02:00:00,8.376565,15.0
2019-07-28 03:00:00,6.743265,13.0
2019-07-28 04:00:00,5.611269,8.0
2019-07-28 05:00:00,10.1573,5.0
2019-07-28 06:00:00,12.131892,2.0
2019-07-28 07:00:00,11.909568,8.0
2019-07-28 08:00:00,12.730194,14.0
2019-07-28 09:00:00,11.787971,17.0
2019-07-28 10:00:00,19.551683,17.0
2019-07-28 11:00:00,19.522257,25.0
2019-07-28 12:00:00,18.71218,27.0
2019-07-28 13:00:00,16.692707,25.0
2019-07-28 14:00:00,17.370935,21.0
2019-07-28 15:00:00,14.702766,17.0
2019-07-28 16:00:00,11.789635,16.0
2019-07-28 17:00:00,9.01422,12.0
2019-07-28 18:00:00,7.6111507,6.0
2019-07-28 19:00:00,7.766947,7.0
2019-07-28 20:00:00,6.513258,2.0
2019-07-28 21:00:00,4.017845,1.0
2019-07-28 22:00:00,5.7730923,1.0
2019-07-28 23:00:00,4.223313,0.0
2019-07-29 00:00:00,5.1043043,2.0
2019-07-29 01:00:00,5.1112356,1.0
2019-07-29 02:00:00,3.1317115,1.0
2019-07-29 03:00:00,3.0298088,1.0
2019-07-29 04:00:00,3.136125,2.0
2019-07-29 05:00:00,5.688675,7.0
2019-07-29 06:00:00,6.6615334,7.0
2019-07-29 07:00:00,13.306104,16.0
2019-07-29 08:00:00,31.940132,18.0
2019-07-29 09:00:00,38.124794,23.0
2019-07-29 10:00:00,24.109524,27.0
2019-07-29 11:00:00,19.091866,23.0
2019-07-29 12:00:00,19.495302,23.0
2019-07-29 13:00:00,18.843246,32.0
2019-07-29 14:00:00,14.096953,29.0
2019-07-29 15:00:00,11.387194,6.0
2019-07-29 16:00:00,13.751758,5.0
2019-07-29 17:00:00,12.506024,4.0
2019-07-29 18:00:00,3.9079552,2.0
2019-07-29 19:00:00,3.808282,0.0
2019-07-29 20:00:00,4.530367,1.0
2019-07-29 21:00:00,2.6022725,1.0
2019-07-29 22:00:00,1.0339662,0.0
2019-07-29 23:00:00,1.5516633,1.0
2019-07-30 00:00:00,1.7146502,0.0
2019-07-30 01:00:00,2.3641424,1.0
2019-07-30 02:00:00,2.7813883,2.0
2019-07-30 03:00:00,4.422728,2.0
2019-07-30 04:00:00,6.6995697,3.0
2019-07-30 05:00:00,9.241314,7.0
2019-07-30 06:00:00,9.95375,9.0
2019-07-30 07:00:00,11.893215,9.0
2019-07-30 08:00:00,21.167439,20.0
2019-07-30 09:00:00,22.547138,15.5
2019-07-30 10:00:00,16.636425,11.0
2019-07-30 11:00:00,23.434135,15.0
2019-07-30 12:00:00,18.164253,16.0
2019-07-30 13:00:00,10.268687,17.0
2019-07-30 14:00:00,8.6072645,15.0
2019-07-30 15:00:00,7.1603765,9.0
2019-07-30 16:00:00,6.50574,4.0
2019-07-30 17:00:00,4.381627,0.0
2019-07-30 18:00:00,3.2912407,0.0
2019-07-30 19:00:00,2.560748,4.0
2019-07-30 20:00:00,1.4976313,6.0
2019-07-30 21:00:00,1.2721084,8.0
2019-07-30 22:00:00,1.8549675,6.0
2019-07-30 23:00:00,2.4849095,5.0
2019-07-31 00:00:00,4.8402977,4.0
2019-07-31 01:00:00,4.2812967,4.0
2019-07-31 02:00:00,3.918521,3.0
2019-07-31 03:00:00,5.8760557,1.0
2019-07-31 04:00:00,8.217858,3.0
2019-07-31 05:00:00,8.717509,3.0
2019-07-31 06:00:00,9.777402,7.0
2019-07-31 07:00:00,16.011303,16.0
2019-07-31 08:00:00,21.143839,19.0
2019-07-31 09:00:00,21.339668,21.0
2019-07-31 10:00:00,20.41999,21.0
2019-07-31 11:00:00,20.895046,22.0
2019-07-31 12:00:00,17.208443,24.0
2019-07-31 13:00:00,12.699847,25.0
2019-07-31 14:00:00,9.509941,21.0
2019-07-31 15:00:00,7.8638897,14.0
2019-07-31 16:00:00,7.236272,11.0
2019-07-31 17:00:00,7.060993,13.0
2019-07-31 18:00:00,5.286622,11.0
2019-07-31 19:00:00,5.4199915,8.0
2019-07-31 20:00:00,7.394065,6.0
2019-07-31 21:00:00,7.5555506,4.0
2019-07-31 22:00:00,6.945673,4.0
2019-07-31 23:00:00,6.8935595,2.0
2019-08-01 00:00:00,5.5857477,2.0
2019-08-01 01:00:00,4.0484867,3.0
2019-08-01 02:00:00,2.869628,2.0
2019-08-01 03:00:00,3.749848,1.0
2019-08-01 04:00:00,6.3770676,3.0
2019-08-01 05:00:00,10.216813,3.0
2019-08-01 06:00:00,19.515896,6.0
2019-08-01 07:00:00,35.324615,19.0
2019-08-01 08:00:00,44.56592,42.0
2019-08-01 09:00:00,47.525036,62.0
2019-08-01 10:00:00,46.19134,71.0
2019-08-01 11:00:00,46.14984,82.0
2019-08-01 12:00:00,41.22225,75.0
2019-08-01 13:00:00,45.802284,70.0
2019-08-01 14:00:00,49.62696,58.0
2019-08-01 15:00:00,44.03006,25.0
2019-08-01 16:00:00,43.24808,14.0
2019-08-01 17:00:00,35.310497,9.0
2019-08-01 18:00:00,14.937766,1.0
2019-08-01 19:00:00,8.405723,5.0
2019-08-01 20:00:00,7.4760084,7.0
2019-08-01 21:00:00,4.5251665,8.0
2019-08-01 22:00:00,3.9447124,5.0
2019-08-01 23:00:00,5.1360807,2.0
2019-08-02 00:00:00,5.833107,4.0
2019-08-02 01:00:00,4.2895374,2.0
2019-08-02 02:00:00,3.3207207,0.0
2019-08-02 03:00:00,4.083949,1.0
2019-08-02 04:00:00,6.103737,3.0
2019-08-02 05:00:00,10.262986,5.0
2019-08-02 06:00:00,17.726555,10.0
2019-08-02 07:00:00,23.122168,25.0
2019-08-02 08:00:00,37.769573,41.0
2019-08-02 09:00:00,43.684322,60.0
2019-08-02 10:00:00,40.03776,64.0
2019-08-02 11:00:00,66.449646,58.0
2019-08-02 12:00:00,54.197136,43.0
2019-08-02 13:00:00,45.45979,39.0
2019-08-02 14:00:00,35.674732,28.0
2019-08-02 15:00:00,24.465708,9.0
2019-08-02 16:00:00,21.208511,2.0
2019-08-02 17:00:00,11.429743,1.0
2019-08-02 18:00:00,7.04128,0.0
2019-08-02 19:00:00,3.1826723,2.0
2019-08-02 20:00:00,3.679564,0.0
2019-08-02 21:00:00,2.2395582,0.0
2019-08-02 22:00:00,2.3434026,0.0
2019-08-02 23:00:00,1.9732132,0.0
2019-08-03 00:00:00,2.3836794,0.0
2019-08-03 01:00:00,2.5784674,0.0
2019-08-03 02:00:00,3.5071712,0.0
2019-08-03 03:00:00,4.1623497,1.0
2019-08-03 04:00:00,6.3606873,3.0
2019-08-03 05:00:00,11.176021,4.0
2019-08-03 06:00:00,16.197784,6.0
2019-08-03 07:00:00,21.367823,12.0
2019-08-03 08:00:00,26.600498,23.0
2019-08-03 09:00:00,22.961575,28.0
2019-08-03 10:00:00,22.718412,32.0
2019-08-03 11:00:00,24.720772,30.0
2019-08-03 12:00:00,24.30266,29.0
2019-08-03 13:00:00,21.3116,26.0
2019-08-03 14:00:00,16.912325,20.0
2019-08-03 15:00:00,12.438584,9.0
2019-08-03 16:00:00,9.864191,8.0
2019-08-03 17:00:00,8.10221,7.0
2019-08-03 18:00:00,3.4661984,10.0
2019-08-03 19:00:00,3.7545502,8.0
2019-08-03 20:00:00,4.3998175,8.0
2019-08-03 21:00:00,5.4136057,7.0
2019-08-03 22:00:00,6.2148066,2.0
2019-08-03 23:00:00,6.620186,4.0
2019-08-04 00:00:00,6.790391,5.0
2019-08-04 01:00:00,4.665224,1.0
2019-08-04 02:00:00,4.279676,4.0
2019-08-04 03:00:00,4.807434,4.0
2019-08-04 04:00:00,5.0410233,6.0
2019-08-04 05:00:00,9.099848,6.0
2019-08-04 06:00:00,14.074369,8.0
2019-08-04 07:00:00,18.470295,14.0
2019-08-04 08:00:00,22.28923,25.0
2019-08-04 09:00:00,21.237406,38.0
2019-08-04 10:00:00,23.5334,45.0
2019-08-04 11:00:00,27.173912,41.0
2019-08-04 12:00:00,29.44867,32.0
2019-08-04 13:00:00,32.475273,30.0
2019-08-04 14:00:00,24.164768,24.0
2019-08-04 15:00:00,16.037674,17.0
2019-08-04 16:00:00,13.988276,11.0
2019-08-04 17:00:00,11.451978,6.0
2019-08-04 18:00:00,9.130115,6.0
2019-08-04 19:00:00,7.3822613,5.0
2019-08-04 20:00:00,5.951832,5.0
2019-08-04 21:00:00,5.3160353,3.0
2019-08-04 22:00:00,5.659627,3.0
2019-08-04 23:00:00,5.382859,1.0
2019-08-05 00:00:00,5.5210667,0.0
2019-08-05 01:00:00,5.18021,0.0
2019-08-05 02:00:00,3.8905137,0.0
2019-08-05 03:00:00,3.9999535,1.0
2019-08-05 04:00:00,5.572315,5.0
2019-08-05 05:00:00,9.504461,8.0
2019-08-05 06:00:00,15.39331,12.0
2019-08-05 07:00:00,23.38234,13.0
2019-08-05 08:00:00,28.199133,20.0
2019-08-05 09:00:00,32.216427,39.0
2019-08-05 10:00:00,26.515951,41.0
2019-08-05 11:00:00,24.848398,53.0
2019-08-05 12:00:00,29.264748,51.0
2019-08-05 13:00:00,25.280573,47.0
2019-08-05 14:00:00,30.613327,35.0
2019-08-05 15:00:00,26.269005,12.0
2019-08-05 16:00:00,22.023,8.0
2019-08-05 17:00:00,14.641699,4.0
2019-08-05 18:00:00,9.187053,1.0
2019-08-05 19:00:00,6.5577745,1.0
2019-08-05 20:00:00,5.754053,3.0
2019-08-05 21:00:00,3.194547,2.0
