,predict,obs
2019-06-11 00:00:00,33.622635,32.0
2019-06-11 01:00:00,32.238457,32.0
2019-06-11 02:00:00,31.320446,32.0
2019-06-11 03:00:00,31.19844,30.0
2019-06-11 04:00:00,30.960236,29.0
2019-06-11 05:00:00,30.88235,30.0
2019-06-11 06:00:00,29.990515,30.0
2019-06-11 07:00:00,30.53011,36.0
2019-06-11 08:00:00,32.87996,41.0
2019-06-11 09:00:00,41.70636,46.0
2019-06-11 10:00:00,46.92008,48.0
2019-06-11 11:00:00,48.9092,51.0
2019-06-11 12:00:00,49.10282,52.0
2019-06-11 13:00:00,51.558605,49.0
2019-06-11 14:00:00,52.421852,50.0
2019-06-11 15:00:00,44.408203,45.0
2019-06-11 16:00:00,46.98517,38.0
2019-06-11 17:00:00,40.09987,34.0
2019-06-11 18:00:00,33.90211,33.0
2019-06-11 19:00:00,28.936167,33.0
2019-06-11 20:00:00,24.692484,28.0
2019-06-11 21:00:00,22.435478,20.0
2019-06-11 22:00:00,18.774662,22.0
2019-06-11 23:00:00,14.960181,27.0
2019-06-12 00:00:00,16.034328,24.0
2019-06-12 01:00:00,22.30789,24.0
2019-06-12 02:00:00,16.861725,22.0
2019-06-12 03:00:00,16.312391,19.0
2019-06-12 04:00:00,16.43746,15.0
2019-06-12 05:00:00,17.417698,20.0
2019-06-12 06:00:00,20.164185,27.0
2019-06-12 07:00:00,29.16739,33.0
2019-06-12 08:00:00,39.229736,36.0
2019-06-12 09:00:00,46.542465,41.0
2019-06-12 10:00:00,49.38479,44.0
2019-06-12 11:00:00,51.24841,50.0
2019-06-12 12:00:00,50.040543,43.0
2019-06-12 13:00:00,52.400097,44.0
2019-06-12 14:00:00,46.722496,49.0
2019-06-12 15:00:00,43.89155,49.41666666666666
2019-06-12 16:00:00,46.83729,49.833333333333336
2019-06-12 17:00:00,44.448387,50.25
2019-06-12 18:00:00,42.107994,50.66666666666666
2019-06-12 19:00:00,42.66076,51.083333333333336
2019-06-12 20:00:00,47.127327,51.5
2019-06-12 21:00:00,43.681828,51.91666666666666
2019-06-12 22:00:00,45.357323,52.333333333333336
2019-06-12 23:00:00,48.368492,52.75
2019-06-13 00:00:00,50.383778,53.16666666666666
2019-06-13 01:00:00,51.295593,53.583333333333336
2019-06-13 02:00:00,49.977867,54.0
2019-06-13 03:00:00,50.091557,54.41666666666666
2019-06-13 04:00:00,50.17271,54.833333333333336
2019-06-13 05:00:00,54.58696,55.25
2019-06-13 06:00:00,60.351646,55.66666666666666
2019-06-13 07:00:00,61.112644,56.083333333333336
2019-06-13 08:00:00,58.669373,56.5
2019-06-13 09:00:00,59.737663,56.91666666666666
2019-06-13 10:00:00,60.279182,57.333333333333336
2019-06-13 11:00:00,58.711823,57.75
2019-06-13 12:00:00,57.704315,58.16666666666667
2019-06-13 13:00:00,59.564735,58.583333333333336
2019-06-13 14:00:00,59.563267,59.0
2019-06-13 15:00:00,58.394077,56.0
2019-06-13 16:00:00,58.466003,49.0
2019-06-13 17:00:00,59.35916,44.0
2019-06-13 18:00:00,52.333447,40.0
2019-06-13 19:00:00,46.248703,38.0
2019-06-13 20:00:00,39.855083,37.0
2019-06-13 21:00:00,35.638596,35.0
2019-06-13 22:00:00,32.750618,35.0
2019-06-13 23:00:00,30.714317,35.0
2019-06-14 00:00:00,32.4352,32.0
2019-06-14 01:00:00,30.138233,19.0
2019-06-14 02:00:00,26.541267,18.0
2019-06-14 03:00:00,18.92396,20.0
2019-06-14 04:00:00,19.141281,18.0
2019-06-14 05:00:00,24.139166,26.0
2019-06-14 06:00:00,32.447754,35.0
2019-06-14 07:00:00,43.70892,41.0
2019-06-14 08:00:00,53.814945,47.0
2019-06-14 09:00:00,61.67063,51.0
2019-06-14 10:00:00,64.68068,56.0
2019-06-14 11:00:00,61.96512,56.0
2019-06-14 12:00:00,61.627575,52.0
2019-06-14 13:00:00,53.647633,49.0
2019-06-14 14:00:00,47.283493,46.0
2019-06-14 15:00:00,44.27645,44.0
2019-06-14 16:00:00,40.697815,40.0
2019-06-14 17:00:00,39.71911,36.0
2019-06-14 18:00:00,36.221794,33.0
2019-06-14 19:00:00,32.990585,28.0
2019-06-14 20:00:00,29.154696,25.0
2019-06-14 21:00:00,24.001781,28.0
2019-06-14 22:00:00,21.400442,25.0
2019-06-14 23:00:00,22.51496,20.0
2019-06-15 00:00:00,20.642496,19.0
2019-06-15 01:00:00,17.690453,19.0
2019-06-15 02:00:00,17.039288,16.0
2019-06-15 03:00:00,16.501305,29.0
2019-06-15 04:00:00,17.172255,23.0
2019-06-15 05:00:00,33.115326,26.0
2019-06-15 06:00:00,33.71023,28.0
2019-06-15 07:00:00,38.827835,30.0
2019-06-15 08:00:00,38.872128,34.0
2019-06-15 09:00:00,38.535496,37.0
2019-06-15 10:00:00,41.125328,37.0
2019-06-15 11:00:00,41.09016,37.0
2019-06-15 12:00:00,40.59873,35.0
2019-06-15 13:00:00,38.167767,33.0
2019-06-15 14:00:00,34.434235,36.0
2019-06-15 15:00:00,33.033928,36.0
2019-06-15 16:00:00,34.66625,35.0
2019-06-15 17:00:00,34.722427,36.0
2019-06-15 18:00:00,33.21064,34.0
2019-06-15 19:00:00,34.267147,28.0
2019-06-15 20:00:00,34.558083,25.0
2019-06-15 21:00:00,29.565067,21.0
2019-06-15 22:00:00,26.254086,19.0
2019-06-15 23:00:00,22.03182,18.0
2019-06-16 00:00:00,20.401741,18.0
2019-06-16 01:00:00,19.793991,17.0
2019-06-16 02:00:00,20.736294,19.0
2019-06-16 03:00:00,20.194405,20.0
2019-06-16 04:00:00,19.205557,21.0
2019-06-16 05:00:00,21.520435,25.0
2019-06-16 06:00:00,22.61083,29.0
2019-06-16 07:00:00,30.907928,31.0
2019-06-16 08:00:00,35.861652,39.0
2019-06-16 09:00:00,39.201225,46.0
2019-06-16 10:00:00,54.72078,49.0
2019-06-16 11:00:00,63.63261,50.0
2019-06-16 12:00:00,66.89077,50.0
2019-06-16 13:00:00,68.95248,50.0
2019-06-16 14:00:00,68.8233,52.0
2019-06-16 15:00:00,59.576904,47.0
2019-06-16 16:00:00,64.97056,46.0
2019-06-16 17:00:00,58.75427,40.0
2019-06-16 18:00:00,54.679085,33.0
2019-06-16 19:00:00,41.22415,30.0
2019-06-16 20:00:00,35.90584,28.0
2019-06-16 21:00:00,33.829292,27.0
2019-06-16 22:00:00,31.899197,25.0
2019-06-16 23:00:00,31.884811,24.0
2019-06-17 00:00:00,26.635498,23.0
2019-06-17 01:00:00,21.706549,28.0
2019-06-17 02:00:00,19.605019,31.0
2019-06-17 03:00:00,22.893707,21.0
2019-06-17 04:00:00,23.576427,30.0
2019-06-17 05:00:00,22.581362,34.0
2019-06-17 06:00:00,37.96507,46.0
2019-06-17 07:00:00,51.694305,50.0
2019-06-17 08:00:00,64.92443,51.0
2019-06-17 09:00:00,64.38786,50.0
2019-06-17 10:00:00,61.083393,51.0
2019-06-17 11:00:00,55.57611,52.0
2019-06-17 12:00:00,54.802937,53.0
2019-06-17 13:00:00,51.17388,52.0
2019-06-17 14:00:00,52.69087,51.0
2019-06-17 15:00:00,47.514885,48.0
2019-06-17 16:00:00,46.528084,46.0
2019-06-17 17:00:00,44.588516,40.0
2019-06-17 18:00:00,44.459488,37.0
2019-06-17 19:00:00,37.904312,43.0
2019-06-17 20:00:00,30.829348,48.0
2019-06-17 21:00:00,35.433258,43.0
2019-06-17 22:00:00,41.63217,44.0
2019-06-17 23:00:00,37.433037,34.0
2019-06-18 00:00:00,37.278328,25.0
2019-06-18 01:00:00,25.520634,21.0
2019-06-18 02:00:00,17.47334,15.0
2019-06-18 03:00:00,16.992504,18.0
2019-06-18 04:00:00,19.718979,16.0
2019-06-18 05:00:00,25.52018,22.0
2019-06-18 06:00:00,30.474834,29.0
2019-06-18 07:00:00,36.890053,40.0
2019-06-18 08:00:00,45.461666,47.0
2019-06-18 09:00:00,61.68448,55.0
2019-06-18 10:00:00,67.634636,65.0
2019-06-18 11:00:00,68.73139,71.0
2019-06-18 12:00:00,67.14399,74.0
2019-06-18 13:00:00,68.04406,66.0
2019-06-18 14:00:00,64.41431,61.0
2019-06-18 15:00:00,55.92271,56.0
2019-06-18 16:00:00,50.073433,54.0
2019-06-18 17:00:00,45.379795,53.0
2019-06-18 18:00:00,45.8098,52.0
2019-06-18 19:00:00,47.854187,51.0
2019-06-18 20:00:00,48.863247,50.0
2019-06-18 21:00:00,47.010277,48.0
2019-06-18 22:00:00,45.01675,42.0
2019-06-18 23:00:00,42.35407,23.0
2019-06-19 00:00:00,32.360607,17.0
2019-06-19 01:00:00,17.53432,19.0
2019-06-19 02:00:00,14.482487,21.0
2019-06-19 03:00:00,17.202791,23.0
2019-06-19 04:00:00,23.534283,28.0
2019-06-19 05:00:00,32.07986,34.0
2019-06-19 06:00:00,42.08239,38.0
2019-06-19 07:00:00,49.794044,45.0
2019-06-19 08:00:00,54.24947,56.0
2019-06-19 09:00:00,62.249157,62.0
2019-06-19 10:00:00,68.99918,71.0
2019-06-19 11:00:00,72.89147,76.0
2019-06-19 12:00:00,78.13369,84.0
2019-06-19 13:00:00,76.86312,85.0
2019-06-19 14:00:00,79.93728,72.0
2019-06-19 15:00:00,73.87308,63.0
2019-06-19 16:00:00,62.46544,56.0
2019-06-19 17:00:00,56.407417,51.0
2019-06-19 18:00:00,52.76275,49.0
2019-06-19 19:00:00,51.162277,44.0
2019-06-19 20:00:00,48.270172,39.0
2019-06-19 21:00:00,42.35048,35.0
2019-06-19 22:00:00,37.1596,38.0
2019-06-19 23:00:00,30.34888,38.0
2019-06-20 00:00:00,28.99076,43.0
2019-06-20 01:00:00,27.000263,38.0
2019-06-20 02:00:00,32.1933,37.0
2019-06-20 03:00:00,27.128223,38.0
2019-06-20 04:00:00,26.208342,37.0
2019-06-20 05:00:00,31.878456,37.0
2019-06-20 06:00:00,38.791077,37.0
2019-06-20 07:00:00,44.678482,36.0
2019-06-20 08:00:00,48.60047,38.0
2019-06-20 09:00:00,50.461494,43.0
2019-06-20 10:00:00,55.872856,53.0
2019-06-20 11:00:00,59.065853,70.0
2019-06-20 12:00:00,63.148563,76.0
2019-06-20 13:00:00,72.33481,82.0
2019-06-20 14:00:00,72.766914,83.0
2019-06-20 15:00:00,74.54844,82.0
2019-06-20 16:00:00,72.71362,83.0
2019-06-20 17:00:00,69.010414,72.0
2019-06-20 18:00:00,65.523285,52.0
2019-06-20 19:00:00,58.60235,50.0
2019-06-20 20:00:00,49.001404,43.0
2019-06-20 21:00:00,50.29255,40.0
2019-06-20 22:00:00,42.23578,43.0
2019-06-20 23:00:00,35.06127,41.0
2019-06-21 00:00:00,34.80087,41.0
2019-06-21 01:00:00,33.374615,40.0
2019-06-21 02:00:00,35.272057,39.0
2019-06-21 03:00:00,34.04635,36.0
2019-06-21 04:00:00,32.187393,14.0
2019-06-21 05:00:00,28.052883,13.0
2019-06-21 06:00:00,18.983105,15.0
2019-06-21 07:00:00,22.756018,15.0
2019-06-21 08:00:00,30.756844,22.0
2019-06-21 09:00:00,37.424995,39.0
2019-06-21 10:00:00,42.10661,58.0
2019-06-21 11:00:00,58.81727,68.0
2019-06-21 12:00:00,71.96392,70.0
2019-06-21 13:00:00,74.266335,67.0
2019-06-21 14:00:00,71.63984,58.0
2019-06-21 15:00:00,64.57294,48.0
2019-06-21 16:00:00,52.146065,45.0
2019-06-21 17:00:00,39.48578,40.0
2019-06-21 18:00:00,36.125893,36.0
2019-06-21 19:00:00,33.421898,34.0
2019-06-21 20:00:00,31.567528,34.0
2019-06-21 21:00:00,31.268137,34.0
2019-06-21 22:00:00,31.456926,34.0
2019-06-21 23:00:00,30.405783,33.0
2019-06-22 00:00:00,30.7914,34.0
2019-06-22 01:00:00,31.798508,31.0
2019-06-22 02:00:00,33.315826,28.0
2019-06-22 03:00:00,28.246252,28.0
2019-06-22 04:00:00,22.673777,19.0
2019-06-22 05:00:00,23.062397,22.0
2019-06-22 06:00:00,22.399866,37.0
2019-06-22 07:00:00,33.060036,44.0
2019-06-22 08:00:00,52.055122,45.0
2019-06-22 09:00:00,58.557125,47.0
2019-06-22 10:00:00,57.068394,46.0
2019-06-22 11:00:00,52.564255,44.0
2019-06-22 12:00:00,48.024376,41.0
2019-06-22 13:00:00,42.357555,45.0
2019-06-22 14:00:00,38.969994,44.0
2019-06-22 15:00:00,43.94075,42.0
2019-06-22 16:00:00,43.089703,42.0
2019-06-22 17:00:00,40.59383,38.0
2019-06-22 18:00:00,40.789402,37.0
2019-06-22 19:00:00,38.190018,34.0
2019-06-22 20:00:00,36.89576,31.0
2019-06-22 21:00:00,34.83821,30.0
2019-06-22 22:00:00,30.790796,27.0
2019-06-22 23:00:00,28.403605,22.0
2019-06-23 00:00:00,24.144032,17.0
2019-06-23 01:00:00,21.329556,17.0
2019-06-23 02:00:00,21.656616,19.0
2019-06-23 03:00:00,24.57915,14.0
2019-06-23 04:00:00,27.758286,15.0
2019-06-23 05:00:00,26.464903,16.0
2019-06-23 06:00:00,28.034792,19.0
2019-06-23 07:00:00,27.091251,24.0
2019-06-23 08:00:00,28.71746,24.0
2019-06-23 09:00:00,34.846493,26.0
2019-06-23 10:00:00,32.837013,29.0
2019-06-23 11:00:00,35.547203,25.0
2019-06-23 12:00:00,37.55708,26.0
2019-06-23 13:00:00,33.3468,24.0
2019-06-23 14:00:00,34.68642,26.0
2019-06-23 15:00:00,28.453564,26.0
2019-06-23 16:00:00,28.649883,21.0
2019-06-23 17:00:00,25.854843,19.0
2019-06-23 18:00:00,21.075745,14.0
2019-06-23 19:00:00,20.278965,17.0
2019-06-23 20:00:00,18.326889,20.0
2019-06-23 21:00:00,22.739758,19.0
2019-06-23 22:00:00,24.12378,24.0
2019-06-23 23:00:00,21.988241,21.0
2019-06-24 00:00:00,25.260628,23.0
2019-06-24 01:00:00,22.734257,22.0
2019-06-24 02:00:00,25.752796,20.0
2019-06-24 03:00:00,24.728241,23.0
2019-06-24 04:00:00,23.220245,23.0
2019-06-24 05:00:00,26.184494,19.0
2019-06-24 06:00:00,25.652317,17.0
2019-06-24 07:00:00,23.5966,23.0
2019-06-24 08:00:00,21.656885,23.0
2019-06-24 09:00:00,27.067183,23.0
2019-06-24 10:00:00,27.493044,20.0
2019-06-24 11:00:00,27.605042,23.0
2019-06-24 12:00:00,26.133104,28.0
2019-06-24 13:00:00,28.883553,29.0
2019-06-24 14:00:00,32.714203,34.0
2019-06-24 15:00:00,31.232353,33.0
2019-06-24 16:00:00,33.958656,30.0
2019-06-24 17:00:00,33.770256,25.0
2019-06-24 18:00:00,30.136497,24.0
2019-06-24 19:00:00,26.490034,9.0
2019-06-24 20:00:00,23.716602,4.0
2019-06-24 21:00:00,8.932922,3.0
2019-06-24 22:00:00,7.965107,8.0
2019-06-24 23:00:00,7.8750796,9.0
2019-06-25 00:00:00,17.308008,2.0
2019-06-25 01:00:00,17.53518,2.0
2019-06-25 02:00:00,6.2815447,3.0
2019-06-25 03:00:00,7.3502455,4.0
2019-06-25 04:00:00,5.9249315,3.0
2019-06-25 05:00:00,7.398858,4.0
2019-06-25 06:00:00,12.370001,9.0
2019-06-25 07:00:00,20.344168,18.0
2019-06-25 08:00:00,27.59152,35.0
2019-06-25 09:00:00,46.450077,56.0
2019-06-25 10:00:00,67.270256,65.0
2019-06-25 11:00:00,75.65479,71.0
2019-06-25 12:00:00,75.18109,77.0
2019-06-25 13:00:00,72.6436,83.0
2019-06-25 14:00:00,76.67522,80.5
2019-06-25 15:00:00,79.466644,78.0
2019-06-25 16:00:00,65.54303,61.0
2019-06-25 17:00:00,63.587605,56.0
2019-06-25 18:00:00,56.23261,50.0
2019-06-25 19:00:00,54.016956,44.0
2019-06-25 20:00:00,52.03655,41.0
2019-06-25 21:00:00,43.480267,36.0
2019-06-25 22:00:00,38.068413,34.0
2019-06-25 23:00:00,32.177555,32.0
2019-06-26 00:00:00,29.453262,34.0
2019-06-26 01:00:00,27.509705,27.0
2019-06-26 02:00:00,28.173468,15.0
2019-06-26 03:00:00,21.83179,13.0
2019-06-26 04:00:00,16.439041,21.0
2019-06-26 05:00:00,17.85527,22.0
2019-06-26 06:00:00,25.780409,30.0
2019-06-26 07:00:00,37.160973,41.0
2019-06-26 08:00:00,49.311714,55.0
2019-06-26 09:00:00,58.448307,65.0
2019-06-26 10:00:00,72.69105,74.0
2019-06-26 11:00:00,79.744675,73.0
2019-06-26 12:00:00,81.16151,63.0
2019-06-26 13:00:00,74.13212,61.0
2019-06-26 14:00:00,61.68003,54.0
2019-06-26 15:00:00,55.536083,54.0
2019-06-26 16:00:00,49.1418,52.0
2019-06-26 17:00:00,47.96165,50.0
2019-06-26 18:00:00,47.86697,46.0
2019-06-26 19:00:00,47.78161,40.0
2019-06-26 20:00:00,42.21498,38.0
2019-06-26 21:00:00,33.267506,36.0
2019-06-26 22:00:00,29.471298,34.0
2019-06-26 23:00:00,27.050879,32.0
2019-06-27 00:00:00,26.20704,19.0
2019-06-27 01:00:00,24.195763,15.0
2019-06-27 02:00:00,16.416553,14.0
2019-06-27 03:00:00,14.424657,10.0
2019-06-27 04:00:00,17.299221,12.0
2019-06-27 05:00:00,23.686338,18.0
2019-06-27 06:00:00,32.63803,26.0
2019-06-27 07:00:00,42.96402,43.0
2019-06-27 08:00:00,57.18893,49.0
2019-06-27 09:00:00,74.46872,56.0
2019-06-27 10:00:00,71.881874,46.0
2019-06-27 11:00:00,70.19711,36.0
2019-06-27 12:00:00,56.719887,27.0
2019-06-27 13:00:00,41.339157,24.0
2019-06-27 14:00:00,30.405354,22.0
2019-06-27 15:00:00,28.148102,20.0
2019-06-27 16:00:00,23.022795,17.0
2019-06-27 17:00:00,19.933979,13.0
2019-06-27 18:00:00,17.429722,10.0
2019-06-27 19:00:00,13.646048,8.0
2019-06-27 20:00:00,11.344674,7.0
2019-06-27 21:00:00,8.478275,7.0
2019-06-27 22:00:00,6.9005365,7.0
2019-06-27 23:00:00,6.6797233,7.0
2019-06-28 00:00:00,5.9518423,7.0
2019-06-28 01:00:00,6.2600145,10.0
2019-06-28 02:00:00,7.228053,12.0
2019-06-28 03:00:00,10.641953,14.0
2019-06-28 04:00:00,12.455935,12.0
2019-06-28 05:00:00,15.686804,8.0
2019-06-28 06:00:00,15.822138,13.0
2019-06-28 07:00:00,18.503998,22.0
2019-06-28 08:00:00,24.925915,36.0
2019-06-28 09:00:00,35.1794,44.0
2019-06-28 10:00:00,44.90295,50.0
2019-06-28 11:00:00,48.7666,49.0
2019-06-28 12:00:00,49.183495,53.0
2019-06-28 13:00:00,43.072235,60.0
2019-06-28 14:00:00,46.133484,61.0
2019-06-28 15:00:00,52.445763,58.0
2019-06-28 16:00:00,52.852898,40.0
2019-06-28 17:00:00,45.150406,33.0
2019-06-28 18:00:00,33.73585,25.0
2019-06-28 19:00:00,27.42207,34.0
2019-06-28 20:00:00,18.419416,35.0
2019-06-28 21:00:00,28.381622,39.0
2019-06-28 22:00:00,34.077766,40.0
2019-06-28 23:00:00,40.494,37.0
2019-06-29 00:00:00,41.77831,34.0
2019-06-29 01:00:00,37.096546,38.0
2019-06-29 02:00:00,30.755497,38.0
2019-06-29 03:00:00,33.30393,33.0
2019-06-29 04:00:00,31.318682,30.0
2019-06-29 05:00:00,27.446075,29.0
2019-06-29 06:00:00,27.260372,36.0
2019-06-29 07:00:00,33.00145,32.0
2019-06-29 08:00:00,41.519897,37.0
2019-06-29 09:00:00,40.99612,36.0
2019-06-29 10:00:00,45.999855,36.0
2019-06-29 11:00:00,45.741722,34.0
2019-06-29 12:00:00,44.581036,38.0
2019-06-29 13:00:00,42.97136,36.0
2019-06-29 14:00:00,43.58766,36.0
2019-06-29 15:00:00,37.519875,39.0
2019-06-29 16:00:00,34.257126,35.0
2019-06-29 17:00:00,36.034718,34.0
2019-06-29 18:00:00,33.16409,30.0
2019-06-29 19:00:00,34.79612,26.0
2019-06-29 20:00:00,30.486095,27.0
2019-06-29 21:00:00,27.8349,30.0
2019-06-29 22:00:00,27.652412,22.0
2019-06-29 23:00:00,29.842827,16.0
2019-06-30 00:00:00,22.744972,17.0
2019-06-30 01:00:00,17.615797,21.0
2019-06-30 02:00:00,18.04953,26.0
2019-06-30 03:00:00,21.768019,27.0
2019-06-30 04:00:00,26.291471,22.0
2019-06-30 05:00:00,28.02715,24.0
2019-06-30 06:00:00,23.012661,25.0
2019-06-30 07:00:00,24.606058,25.0
2019-06-30 08:00:00,28.660515,24.0
2019-06-30 09:00:00,29.331076,24.0
2019-06-30 10:00:00,28.666235,26.0
2019-06-30 11:00:00,28.159199,32.0
2019-06-30 12:00:00,30.374382,38.0
2019-06-30 13:00:00,37.61229,39.0
2019-06-30 14:00:00,45.60752,38.0
2019-06-30 15:00:00,45.107346,32.0
2019-06-30 16:00:00,41.169884,28.0
2019-06-30 17:00:00,33.3173,23.0
2019-06-30 18:00:00,28.642162,22.0
2019-06-30 19:00:00,22.962555,15.0
2019-06-30 20:00:00,22.72821,15.0
2019-06-30 21:00:00,17.222715,16.0
2019-06-30 22:00:00,17.195341,17.0
2019-06-30 23:00:00,18.627758,18.0
2019-07-01 00:00:00,20.874962,20.0
2019-07-01 01:00:00,21.506077,17.0
2019-07-01 02:00:00,22.299715,17.0
2019-07-01 03:00:00,17.486023,14.0
2019-07-01 04:00:00,16.965881,12.0
2019-07-01 05:00:00,16.660507,11.0
2019-07-01 06:00:00,18.446194,10.0
2019-07-01 07:00:00,21.984877,11.0
2019-07-01 08:00:00,27.919165,14.0
2019-07-01 09:00:00,31.46991,20.0
2019-07-01 10:00:00,34.94955,19.0
2019-07-01 11:00:00,39.590496,19.0
2019-07-01 12:00:00,36.18717,28.0
2019-07-01 13:00:00,33.150566,22.0
2019-07-01 14:00:00,37.428173,23.0
2019-07-01 15:00:00,29.301847,17.0
2019-07-01 16:00:00,30.04229,14.0
2019-07-01 17:00:00,23.199875,16.0
2019-07-01 18:00:00,20.822632,14.0
2019-07-01 19:00:00,23.876045,14.0
2019-07-01 20:00:00,19.84312,18.0
2019-07-01 21:00:00,19.421444,18.0
2019-07-01 22:00:00,26.100298,13.0
2019-07-01 23:00:00,25.642555,11.0
2019-07-02 00:00:00,21.279497,5.0
2019-07-02 01:00:00,16.1744,1.0
2019-07-02 02:00:00,7.288166,4.0
2019-07-02 03:00:00,6.1193695,5.0
2019-07-02 04:00:00,10.476934,5.0
2019-07-02 05:00:00,10.827789,3.0
2019-07-02 06:00:00,14.191379,5.0
2019-07-02 07:00:00,19.239162,8.0
2019-07-02 08:00:00,20.96886,10.0
2019-07-02 09:00:00,23.472126,27.0
2019-07-02 10:00:00,27.740767,42.0
2019-07-02 11:00:00,54.166645,55.0
2019-07-02 12:00:00,61.01987,67.0
2019-07-02 13:00:00,60.94481,65.0
2019-07-02 14:00:00,68.77394,65.0
2019-07-02 15:00:00,64.18366,67.0
2019-07-02 16:00:00,59.39879,61.0
2019-07-02 17:00:00,51.14392,53.0
2019-07-02 18:00:00,43.267384,48.0
2019-07-02 19:00:00,39.70907,40.0
2019-07-02 20:00:00,37.054657,25.0
2019-07-02 21:00:00,30.735502,16.0
2019-07-02 22:00:00,20.280766,12.0
2019-07-02 23:00:00,14.488187,3.0
2019-07-03 00:00:00,11.474899,2.0
2019-07-03 01:00:00,8.427577,3.0
2019-07-03 02:00:00,19.73857,3.0
2019-07-03 03:00:00,23.326157,3.0
2019-07-03 04:00:00,17.794035,4.0
2019-07-03 05:00:00,14.006229,8.0
2019-07-03 06:00:00,23.140194,26.0
2019-07-03 07:00:00,32.28579,34.0
2019-07-03 08:00:00,52.395813,41.0
2019-07-03 09:00:00,64.94099,54.0
2019-07-03 10:00:00,71.44244,62.0
2019-07-03 11:00:00,76.90359,61.0
2019-07-03 12:00:00,78.33466,55.0
2019-07-03 13:00:00,73.54203,51.5
2019-07-03 14:00:00,64.00851,48.0
2019-07-03 15:00:00,51.36915,42.0
2019-07-03 16:00:00,43.121605,37.0
2019-07-03 17:00:00,40.207058,35.0
2019-07-03 18:00:00,37.746864,40.0
2019-07-03 19:00:00,38.847286,53.0
2019-07-03 20:00:00,42.02584,47.0
2019-07-03 21:00:00,50.766235,53.0
2019-07-03 22:00:00,42.371033,45.0
2019-07-03 23:00:00,48.55372,28.0
2019-07-04 00:00:00,43.299263,18.0
2019-07-04 01:00:00,31.507736,19.0
2019-07-04 02:00:00,19.883242,18.0
2019-07-04 03:00:00,19.657726,17.0
2019-07-04 04:00:00,19.258465,15.0
2019-07-04 05:00:00,21.469698,8.0
2019-07-04 06:00:00,24.536488,6.0
2019-07-04 07:00:00,22.0966,15.0
2019-07-04 08:00:00,24.53284,16.0
2019-07-04 09:00:00,28.708979,37.0
2019-07-04 10:00:00,27.738325,61.0
2019-07-04 11:00:00,46.57869,61.0
2019-07-04 12:00:00,64.01833,54.0
2019-07-04 13:00:00,62.727554,53.0
2019-07-04 14:00:00,55.371593,49.0
2019-07-04 15:00:00,52.0186,44.0
2019-07-04 16:00:00,47.19851,49.0
2019-07-04 17:00:00,38.31579,49.0
2019-07-04 18:00:00,41.37699,53.0
2019-07-04 19:00:00,42.03962,51.0
2019-07-04 20:00:00,43.273357,48.0
2019-07-04 21:00:00,43.79945,38.0
2019-07-04 22:00:00,44.79964,33.0
2019-07-04 23:00:00,38.27837,27.0
2019-07-05 00:00:00,34.853462,21.0
2019-07-05 01:00:00,28.312119,11.0
2019-07-05 02:00:00,23.17638,5.0
2019-07-05 03:00:00,17.489496,7.0
2019-07-05 04:00:00,16.27995,26.0
2019-07-05 05:00:00,18.76535,40.0
2019-07-05 06:00:00,37.42608,45.0
2019-07-05 07:00:00,52.081398,50.0
2019-07-05 08:00:00,58.293495,53.0
2019-07-05 09:00:00,62.881622,56.0
2019-07-05 10:00:00,63.263573,57.0
2019-07-05 11:00:00,63.96537,60.0
2019-07-05 12:00:00,61.421463,63.0
2019-07-05 13:00:00,61.75999,61.0
2019-07-05 14:00:00,61.041092,57.0
2019-07-05 15:00:00,54.1317,54.0
2019-07-05 16:00:00,51.692387,49.0
2019-07-05 17:00:00,50.05713,44.0
2019-07-05 18:00:00,45.763077,37.0
2019-07-05 19:00:00,40.25694,35.0
2019-07-05 20:00:00,35.98456,28.0
2019-07-05 21:00:00,35.06103,28.0
2019-07-05 22:00:00,24.439175,33.0
2019-07-05 23:00:00,26.44447,29.0
2019-07-06 00:00:00,33.60059,34.0
2019-07-06 01:00:00,26.905527,34.0
2019-07-06 02:00:00,27.238941,32.0
2019-07-06 03:00:00,21.306936,28.0
2019-07-06 04:00:00,25.454037,25.0
2019-07-06 05:00:00,24.462908,25.0
2019-07-06 06:00:00,24.393335,28.0
2019-07-06 07:00:00,28.30244,36.0
2019-07-06 08:00:00,34.486374,35.0
2019-07-06 09:00:00,46.54854,34.0
2019-07-06 10:00:00,45.45294,36.0
2019-07-06 11:00:00,43.432636,41.0
2019-07-06 12:00:00,44.691284,46.0
2019-07-06 13:00:00,45.85988,49.0
2019-07-06 14:00:00,49.051144,43.0
2019-07-06 15:00:00,49.98068,41.0
2019-07-06 16:00:00,43.570686,37.0
2019-07-06 17:00:00,39.99408,33.0
2019-07-06 18:00:00,35.16922,31.0
2019-07-06 19:00:00,31.496937,37.0
2019-07-06 20:00:00,27.461975,40.0
2019-07-06 21:00:00,34.174114,36.0
2019-07-06 22:00:00,39.268135,38.0
2019-07-06 23:00:00,32.51028,27.0
2019-07-07 00:00:00,35.8537,30.0
2019-07-07 01:00:00,22.601208,30.0
2019-07-07 02:00:00,25.266716,31.0
2019-07-07 03:00:00,26.311668,34.0
2019-07-07 04:00:00,26.937315,34.0
2019-07-07 05:00:00,31.07015,34.0
2019-07-07 06:00:00,32.72876,32.0
2019-07-07 07:00:00,34.22762,31.0
